ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,66:316,60:304,private_transport,19.0,104.0
42,2020-03-08,66:316,65:410,private_transport,55.0,50.0
42,2020-03-08,66:316,55:409,private_transport,205.0,151.0
42,2020-03-08,66:316,33:533,private_transport,,310.0
42,2020-03-08,66:316,15:515,private_transport,,134.0
42,2020-03-08,67:327,72:411,private_transport,,10.0
42,2020-03-08,67:327,25:525,private_transport,11.0,
42,2020-03-08,67:327,29:529,private_transport,26.0,35.0
42,2020-03-08,67:327,56:416,private_transport,,38.0
42,2020-03-08,67:327,9:509,private_transport,10.0,
42,2020-03-08,67:327,32:532,private_transport,60.0,
42,2020-03-08,67:327,52:325,private_transport,27.0,39.0
42,2020-03-08,67:327,75:313,private_transport,37.0,
42,2020-03-08,67:327,71:326,private_transport,,31.0
42,2020-03-08,67:327,49:322,private_transport,10.0,
42,2020-03-08,67:327,67:327,private_transport,,13.0
42,2020-03-08,67:327,69:317,private_transport,,25.0
42,2020-03-08,67:327,70:318,private_transport,,12.0
42,2020-03-08,67:327,65:410,private_transport,18.0,53.0
42,2020-03-08,67:327,55:409,private_transport,,23.0
42,2020-03-08,68:315,45:319,private_transport,,21.0
42,2020-03-08,68:315,50:412,bus,,37.0
42,2020-03-08,68:315,50:412,microtrip,,16.0
42,2020-03-08,68:315,50:412,private_transport,35.0,333.0
42,2020-03-08,68:315,64:306,microtrip,86.0,93.0
42,2020-03-08,68:315,64:306,private_transport,296.0,347.0
42,2020-03-08,68:315,72:411,private_transport,,36.0
42,2020-03-08,68:315,78:302,private_transport,72.0,102.0
42,2020-03-08,68:315,126:160,private_transport,,10.0
42,2020-03-08,68:315,138:148,private_transport,,11.0
42,2020-03-08,68:315,152:134,bus,,33.0
42,2020-03-08,68:315,152:134,private_transport,,11.0
42,2020-03-08,68:315,153:133,bus,,21.0
42,2020-03-08,68:315,154:132,private_transport,,12.0
42,2020-03-08,68:315,25:525,private_transport,,189.0
42,2020-03-08,68:315,56:416,private_transport,22.0,
42,2020-03-08,68:315,61:413,private_transport,129.0,162.0
42,2020-03-08,68:315,9:509,private_transport,,384.0
42,2020-03-08,68:315,32:532,private_transport,,153.0
42,2020-03-08,68:315,51:308,private_transport,15.0,
42,2020-03-08,68:315,58:303,private_transport,28.0,27.0
42,2020-03-08,68:315,62:307,private_transport,133.0,
42,2020-03-08,68:315,75:313,private_transport,,19.0
42,2020-03-08,68:315,147:123,private_transport,,11.0
42,2020-03-08,68:315,127:159,bus,,20.0
42,2020-03-08,68:315,127:159,private_transport,,13.0
42,2020-03-08,68:315,68:315,private_transport,,107.0
42,2020-03-08,68:315,54:419,private_transport,,10.0
42,2020-03-08,68:315,55:409,private_transport,16.0,
42,2020-03-08,68:315,63:414,private_transport,,90.0
42,2020-03-08,69:317,72:411,private_transport,11.0,
42,2020-03-08,69:317,29:529,private_transport,52.0,87.0
42,2020-03-08,69:317,41:404,private_transport,15.0,18.0
42,2020-03-08,69:317,56:416,private_transport,,63.0
42,2020-03-08,69:317,9:509,private_transport,,23.0
42,2020-03-08,69:317,32:532,private_transport,136.0,
42,2020-03-08,69:317,66:316,private_transport,,10.0
42,2020-03-08,69:317,75:313,private_transport,54.0,
42,2020-03-08,69:317,71:326,private_transport,,49.0
42,2020-03-08,69:317,73:311,private_transport,10.0,
42,2020-03-08,69:317,67:327,private_transport,,23.0
42,2020-03-08,69:317,69:317,private_transport,,29.0
42,2020-03-08,69:317,70:318,private_transport,,20.0
42,2020-03-08,69:317,65:410,private_transport,181.0,
42,2020-03-08,69:317,55:409,private_transport,,49.0
42,2020-03-08,69:317,22:522,private_transport,,12.0
42,2020-03-08,6:506,107:207,private_transport,,28.0
42,2020-03-08,6:506,110:168,private_transport,33.0,41.0
42,2020-03-08,6:506,45:319,private_transport,41.0,51.0
42,2020-03-08,6:506,103:203,private_transport,19.0,
42,2020-03-08,6:506,111:167,private_transport,19.0,
42,2020-03-08,6:506,77:312,private_transport,,12.0
42,2020-03-08,6:506,131:139,private_transport,12.0,
42,2020-03-08,6:506,104:202,private_transport,11.0,
42,2020-03-08,6:506,124:162,private_transport,19.0,
42,2020-03-08,6:506,51:308,private_transport,27.0,
42,2020-03-08,6:506,52:325,private_transport,,31.0
42,2020-03-08,6:506,58:303,private_transport,,43.0
42,2020-03-08,6:506,112:158,private_transport,,13.0
42,2020-03-08,6:506,148:122,private_transport,16.0,
42,2020-03-08,6:506,86:105,private_transport,17.0,
42,2020-03-08,6:506,68:315,private_transport,,11.0
42,2020-03-08,6:506,67:327,private_transport,20.0,
42,2020-03-08,6:506,69:317,private_transport,21.0,
42,2020-03-08,6:506,70:318,private_transport,,20.0
42,2020-03-08,70:318,72:411,private_transport,,25.0
42,2020-03-08,70:318,25:525,private_transport,80.0,91.0
42,2020-03-08,70:318,29:529,private_transport,62.0,97.0
42,2020-03-08,70:318,41:404,private_transport,131.0,168.0
42,2020-03-08,70:318,56:416,private_transport,,16.0
42,2020-03-08,70:318,9:509,private_transport,847.0,1015.0
42,2020-03-08,70:318,32:532,private_transport,55.0,170.0
42,2020-03-08,70:318,51:308,private_transport,,223.0
42,2020-03-08,70:318,52:325,private_transport,47.0,
42,2020-03-08,70:318,75:313,private_transport,13.0,12.0
42,2020-03-08,70:318,53:309,private_transport,,94.0
42,2020-03-08,70:318,38:538,private_transport,,15.0
42,2020-03-08,70:318,20:520,private_transport,,146.0
42,2020-03-08,70:318,71:326,private_transport,,153.0
42,2020-03-08,70:318,6:506,private_transport,56.0,52.0
42,2020-03-08,70:318,69:317,private_transport,,10.0
42,2020-03-08,70:318,70:318,private_transport,96.0,
42,2020-03-08,70:318,81:323,private_transport,67.0,
42,2020-03-08,70:318,65:410,private_transport,,358.0
42,2020-03-08,70:318,55:409,private_transport,15.0,440.0
42,2020-03-08,70:318,33:533,private_transport,10.0,
42,2020-03-08,70:318,16:516,private_transport,,144.0
42,2020-03-08,71:326,109:169,private_transport,11.0,
42,2020-03-08,71:326,110:168,private_transport,59.0,
42,2020-03-08,71:326,64:306,private_transport,147.0,
42,2020-03-08,71:326,149:121,private_transport,13.0,
42,2020-03-08,71:326,21:521,private_transport,19.0,17.0
42,2020-03-08,71:326,25:525,private_transport,42.0,
42,2020-03-08,71:326,29:529,private_transport,87.0,107.0
42,2020-03-08,71:326,41:404,private_transport,221.0,116.0
42,2020-03-08,71:326,9:509,private_transport,237.0,707.0
42,2020-03-08,71:326,37:537,microtrip,52.0,101.0
42,2020-03-08,71:326,37:537,private_transport,2999.0,4836.0
42,2020-03-08,71:326,32:532,private_transport,10.0,
42,2020-03-08,71:326,52:325,private_transport,296.0,303.0
42,2020-03-08,71:326,66:316,private_transport,16.0,
42,2020-03-08,71:326,75:313,private_transport,17.0,
42,2020-03-08,71:326,38:538,private_transport,,31.0
42,2020-03-08,71:326,20:520,private_transport,,22.0
42,2020-03-08,71:326,71:326,microtrip,166.0,213.0
42,2020-03-08,71:326,71:326,private_transport,2115.0,3458.0
42,2020-03-08,71:326,73:311,private_transport,126.0,20.0
42,2020-03-08,71:326,59:324,private_transport,,67.0
42,2020-03-08,71:326,81:323,private_transport,210.0,49.0
42,2020-03-08,71:326,17:517,private_transport,142.0,51.0
42,2020-03-08,71:326,33:533,private_transport,91.0,553.0
42,2020-03-08,71:326,13:513,private_transport,,347.0
42,2020-03-08,71:326,24:524,private_transport,,168.0
42,2020-03-08,71:326,27:527,private_transport,,26.0
42,2020-03-08,71:326,31:531,private_transport,14.0,14.0
42,2020-03-08,71:326,43:403,private_transport,144.0,120.0
42,2020-03-08,71:326,10:510,private_transport,,10.0
42,2020-03-08,71:326,40:405,private_transport,16.0,418.0
42,2020-03-08,71:326,39:402,private_transport,251.0,
42,2020-03-08,72:411,107:207,private_transport,23.0,
42,2020-03-08,72:411,129:141,private_transport,,39.0
42,2020-03-08,72:411,45:319,private_transport,618.0,
42,2020-03-08,72:411,64:306,private_transport,155.0,441.0
42,2020-03-08,72:411,76:314,private_transport,16.0,
42,2020-03-08,72:411,78:302,private_transport,10.0,93.0
42,2020-03-08,72:411,83:108,private_transport,,156.0
42,2020-03-08,72:411,101:205,private_transport,,16.0
42,2020-03-08,72:411,103:203,private_transport,53.0,63.0
42,2020-03-08,72:411,111:167,private_transport,123.0,51.0
42,2020-03-08,72:411,130:140,private_transport,,59.0
42,2020-03-08,72:411,138:148,private_transport,113.0,91.0
42,2020-03-08,72:411,159:127,private_transport,,31.0
42,2020-03-08,72:411,57:310,private_transport,214.0,26.0
42,2020-03-08,72:411,77:312,private_transport,25.0,
42,2020-03-08,72:411,131:139,private_transport,,12.0
42,2020-03-08,72:411,104:202,private_transport,16.0,75.0
42,2020-03-08,72:411,113:157,private_transport,,49.0
42,2020-03-08,72:411,117:153,private_transport,,12.0
42,2020-03-08,72:411,121:165,private_transport,12.0,75.0
42,2020-03-08,72:411,124:162,private_transport,,30.0
42,2020-03-08,72:411,132:138,private_transport,,36.0
42,2020-03-08,72:411,137:149,private_transport,12.0,177.0
42,2020-03-08,72:411,58:303,private_transport,187.0,164.0
42,2020-03-08,72:411,66:316,private_transport,,22.0
42,2020-03-08,72:411,95:112,private_transport,,123.0
42,2020-03-08,72:411,86:105,private_transport,,24.0
42,2020-03-08,72:411,84:107,private_transport,,26.0
42,2020-03-08,72:411,68:315,private_transport,426.0,441.0
42,2020-03-08,72:411,70:318,private_transport,129.0,20.0
42,2020-03-08,73:311,107:207,private_transport,47.0,
42,2020-03-08,73:311,50:412,private_transport,413.0,278.0
42,2020-03-08,73:311,64:306,private_transport,206.0,931.0
42,2020-03-08,73:311,76:314,private_transport,153.0,304.0
42,2020-03-08,73:311,111:167,private_transport,,105.0
42,2020-03-08,73:311,159:127,private_transport,43.0,
42,2020-03-08,73:311,29:529,private_transport,165.0,
42,2020-03-08,73:311,57:310,private_transport,14.0,
42,2020-03-08,73:311,61:413,private_transport,11.0,237.0
42,2020-03-08,73:311,9:509,private_transport,342.0,252.0
42,2020-03-08,73:311,37:537,private_transport,,187.0
42,2020-03-08,73:311,124:162,private_transport,48.0,
42,2020-03-08,73:311,125:161,private_transport,14.0,
42,2020-03-08,73:311,137:149,private_transport,84.0,
42,2020-03-08,73:311,32:532,private_transport,323.0,518.0
42,2020-03-08,73:311,51:308,private_transport,115.0,164.0
42,2020-03-08,73:311,52:325,private_transport,135.0,67.0
42,2020-03-08,73:311,58:303,private_transport,121.0,
42,2020-03-08,73:311,66:316,private_transport,403.0,38.0
42,2020-03-08,73:311,75:313,microtrip,39.0,137.0
42,2020-03-08,73:311,75:313,private_transport,428.0,508.0
42,2020-03-08,73:311,106:208,private_transport,14.0,
42,2020-03-08,73:311,112:158,private_transport,53.0,
42,2020-03-08,73:311,53:309,private_transport,,133.0
42,2020-03-08,73:311,73:311,microtrip,219.0,253.0
42,2020-03-08,73:311,73:311,private_transport,2997.0,3711.0
42,2020-03-08,73:311,70:318,private_transport,216.0,
42,2020-03-08,73:311,81:323,private_transport,14.0,124.0
42,2020-03-08,73:311,60:304,private_transport,10.0,89.0
42,2020-03-08,73:311,17:517,private_transport,,95.0
42,2020-03-08,73:311,33:533,private_transport,,132.0
42,2020-03-08,74:422,75:313,private_transport,12.0,
42,2020-03-08,74:422,53:309,private_transport,,10.0
42,2020-03-08,74:422,71:326,private_transport,,16.0
42,2020-03-08,74:422,69:317,private_transport,,14.0
42,2020-03-08,75:313,109:169,private_transport,20.0,15.0
42,2020-03-08,75:313,110:168,private_transport,61.0,
42,2020-03-08,75:313,128:142,private_transport,26.0,
42,2020-03-08,75:313,143:143,private_transport,23.0,
42,2020-03-08,75:313,45:319,private_transport,301.0,16.0
42,2020-03-08,75:313,50:412,private_transport,145.0,164.0
42,2020-03-08,75:313,64:306,private_transport,435.0,416.0
42,2020-03-08,75:313,72:411,private_transport,,62.0
42,2020-03-08,75:313,78:302,private_transport,,18.0
42,2020-03-08,75:313,83:108,private_transport,21.0,
42,2020-03-08,75:313,103:203,private_transport,68.0,68.0
42,2020-03-08,75:313,146:124,private_transport,,12.0
42,2020-03-08,75:313,25:525,private_transport,78.0,102.0
42,2020-03-08,75:313,29:529,private_transport,155.0,
42,2020-03-08,75:313,48:301,private_transport,,130.0
42,2020-03-08,75:313,57:310,private_transport,44.0,174.0
42,2020-03-08,75:313,61:413,private_transport,117.0,358.0
42,2020-03-08,75:313,77:312,private_transport,,13.0
42,2020-03-08,75:313,94:113,private_transport,,15.0
42,2020-03-08,75:313,9:509,private_transport,548.0,1109.0
42,2020-03-08,75:313,131:139,private_transport,29.0,36.0
42,2020-03-08,75:313,37:537,private_transport,96.0,
42,2020-03-08,75:313,104:202,private_transport,66.0,
42,2020-03-08,75:313,113:157,private_transport,,14.0
42,2020-03-08,75:313,32:532,microtrip,10.0,
42,2020-03-08,75:313,32:532,private_transport,241.0,1007.0
42,2020-03-08,75:313,51:308,microtrip,45.0,62.0
42,2020-03-08,75:313,51:308,private_transport,227.0,731.0
42,2020-03-08,75:313,52:325,private_transport,,156.0
42,2020-03-08,75:313,58:303,private_transport,24.0,30.0
42,2020-03-08,75:313,66:316,private_transport,598.0,499.0
42,2020-03-08,75:313,75:313,microtrip,748.0,1096.0
42,2020-03-08,75:313,75:313,private_transport,2188.0,7155.0
42,2020-03-08,75:313,87:104,private_transport,73.0,
42,2020-03-08,75:313,91:116,private_transport,19.0,
42,2020-03-08,75:313,106:208,private_transport,50.0,23.0
42,2020-03-08,75:313,144:126,bus,11.0,
42,2020-03-08,75:313,144:126,private_transport,109.0,
42,2020-03-08,75:313,53:309,private_transport,235.0,124.0
42,2020-03-08,75:313,86:105,private_transport,54.0,
42,2020-03-08,75:313,98:217,private_transport,29.0,63.0
42,2020-03-08,75:313,105:201,private_transport,133.0,40.0
42,2020-03-08,75:313,276:144,private_transport,,41.0
42,2020-03-08,75:313,73:311,microtrip,57.0,32.0
42,2020-03-08,75:313,73:311,private_transport,337.0,668.0
42,2020-03-08,75:313,49:322,private_transport,,20.0
42,2020-03-08,75:313,70:318,private_transport,22.0,
42,2020-03-08,75:313,81:323,private_transport,,214.0
42,2020-03-08,75:313,60:304,private_transport,,13.0
42,2020-03-08,75:313,55:409,private_transport,173.0,314.0
42,2020-03-08,75:313,33:533,private_transport,,169.0
42,2020-03-08,75:313,63:414,private_transport,,135.0
42,2020-03-08,76:314,100:206,private_transport,113.0,14.0
42,2020-03-08,76:314,107:207,private_transport,133.0,25.0
42,2020-03-08,76:314,109:169,private_transport,28.0,
42,2020-03-08,76:314,110:168,private_transport,110.0,25.0
42,2020-03-08,76:314,128:142,private_transport,32.0,11.0
42,2020-03-08,76:314,143:143,private_transport,89.0,
42,2020-03-08,76:314,45:319,private_transport,632.0,1842.0
42,2020-03-08,76:314,50:412,bus,,16.0
42,2020-03-08,76:314,50:412,private_transport,170.0,493.0
42,2020-03-08,76:314,64:306,private_transport,370.0,98.0
42,2020-03-08,76:314,72:411,private_transport,,18.0
42,2020-03-08,76:314,76:314,bus,124.0,
42,2020-03-08,76:314,76:314,microtrip,2185.0,3258.0
42,2020-03-08,76:314,76:314,private_transport,3042.0,4578.0
42,2020-03-08,76:314,78:302,private_transport,164.0,83.0
42,2020-03-08,76:314,83:108,private_transport,43.0,11.0
42,2020-03-08,76:314,101:205,private_transport,40.0,
42,2020-03-08,76:314,102:204,private_transport,25.0,
42,2020-03-08,76:314,103:203,private_transport,126.0,169.0
42,2020-03-08,76:314,118:152,private_transport,30.0,23.0
42,2020-03-08,76:314,120:166,private_transport,13.0,
42,2020-03-08,76:314,126:160,bus,,12.0
42,2020-03-08,76:314,126:160,private_transport,,74.0
42,2020-03-08,76:314,136:150,private_transport,98.0,309.0
42,2020-03-08,76:314,141:145,private_transport,,17.0
42,2020-03-08,76:314,145:125,bus,46.0,
42,2020-03-08,76:314,145:125,private_transport,40.0,71.0
42,2020-03-08,76:314,146:124,private_transport,75.0,
42,2020-03-08,76:314,149:121,private_transport,17.0,15.0
42,2020-03-08,76:314,155:131,private_transport,17.0,30.0
42,2020-03-08,76:314,156:130,bus,10.0,
42,2020-03-08,76:314,159:127,private_transport,208.0,50.0
42,2020-03-08,76:314,25:525,private_transport,138.0,22.0
42,2020-03-08,76:314,47:320,private_transport,217.0,266.0
42,2020-03-08,76:314,48:301,private_transport,,99.0
42,2020-03-08,76:314,56:416,private_transport,159.0,203.0
42,2020-03-08,76:314,57:310,private_transport,,269.0
42,2020-03-08,76:314,61:413,private_transport,379.0,221.0
42,2020-03-08,76:314,77:312,private_transport,14.0,40.0
42,2020-03-08,76:314,97:102,private_transport,21.0,41.0
42,2020-03-08,76:314,99:101,private_transport,26.0,
42,2020-03-08,76:314,9:509,private_transport,347.0,810.0
42,2020-03-08,76:314,131:139,private_transport,52.0,65.0
42,2020-03-08,76:314,134:136,private_transport,14.0,21.0
42,2020-03-08,76:314,140:146,private_transport,17.0,15.0
42,2020-03-08,76:314,37:537,private_transport,,70.0
42,2020-03-08,76:314,92:115,private_transport,54.0,
42,2020-03-08,76:314,104:202,private_transport,,29.0
42,2020-03-08,76:314,113:157,private_transport,,52.0
42,2020-03-08,76:314,117:153,private_transport,11.0,12.0
42,2020-03-08,76:314,119:151,private_transport,69.0,66.0
42,2020-03-08,76:314,121:165,private_transport,59.0,
42,2020-03-08,76:314,124:162,private_transport,103.0,61.0
42,2020-03-08,76:314,125:161,private_transport,,16.0
42,2020-03-08,76:314,132:138,private_transport,,20.0
42,2020-03-08,76:314,137:149,private_transport,259.0,73.0
42,2020-03-08,76:314,32:532,bus,,10.0
42,2020-03-08,76:314,32:532,private_transport,164.0,589.0
42,2020-03-08,76:314,51:308,private_transport,20.0,147.0
42,2020-03-08,76:314,52:325,private_transport,,112.0
42,2020-03-08,76:314,58:303,private_transport,43.0,207.0
42,2020-03-08,76:314,62:307,microtrip,25.0,11.0
42,2020-03-08,76:314,62:307,private_transport,22.0,771.0
42,2020-03-08,76:314,66:316,bus,,20.0
42,2020-03-08,76:314,66:316,private_transport,254.0,175.0
42,2020-03-08,76:314,75:313,private_transport,109.0,144.0
42,2020-03-08,76:314,87:104,private_transport,197.0,
42,2020-03-08,76:314,91:116,private_transport,63.0,
42,2020-03-08,76:314,95:112,private_transport,,85.0
42,2020-03-08,76:314,106:208,private_transport,22.0,100.0
42,2020-03-08,76:314,112:158,private_transport,62.0,14.0
42,2020-03-08,76:314,114:156,private_transport,39.0,
42,2020-03-08,76:314,144:126,private_transport,157.0,
42,2020-03-08,76:314,147:123,private_transport,25.0,
42,2020-03-08,76:314,148:122,private_transport,,15.0
42,2020-03-08,76:314,158:128,private_transport,12.0,11.0
42,2020-03-08,76:314,86:105,private_transport,74.0,
42,2020-03-08,76:314,98:217,private_transport,33.0,13.0
42,2020-03-08,76:314,105:201,private_transport,10.0,154.0
42,2020-03-08,76:314,34:534,private_transport,203.0,
42,2020-03-08,76:314,84:107,private_transport,19.0,
42,2020-03-08,76:314,150:120,private_transport,30.0,63.0
42,2020-03-08,76:314,68:315,private_transport,41.0,
42,2020-03-08,76:314,90:117,private_transport,,27.0
42,2020-03-08,76:314,6:506,private_transport,38.0,
42,2020-03-08,76:314,73:311,private_transport,,242.0
42,2020-03-08,77:312,45:319,private_transport,74.0,97.0
42,2020-03-08,77:312,50:412,private_transport,,62.0
42,2020-03-08,77:312,76:314,private_transport,49.0,26.0
42,2020-03-08,77:312,101:205,private_transport,,10.0
42,2020-03-08,77:312,103:203,private_transport,,11.0
42,2020-03-08,77:312,138:148,private_transport,,11.0
42,2020-03-08,77:312,159:127,private_transport,10.0,
42,2020-03-08,77:312,160:110,private_transport,,14.0
42,2020-03-08,77:312,25:525,private_transport,69.0,23.0
42,2020-03-08,77:312,29:529,private_transport,22.0,
42,2020-03-08,77:312,47:320,private_transport,,24.0
42,2020-03-08,77:312,48:301,private_transport,45.0,19.0
42,2020-03-08,77:312,56:416,private_transport,78.0,21.0
42,2020-03-08,77:312,61:413,private_transport,51.0,36.0
42,2020-03-08,77:312,82:418,private_transport,,15.0
42,2020-03-08,77:312,9:509,private_transport,51.0,142.0
42,2020-03-08,77:312,131:139,private_transport,,10.0
42,2020-03-08,77:312,37:537,private_transport,,13.0
42,2020-03-08,77:312,104:202,private_transport,,12.0
42,2020-03-08,77:312,115:155,private_transport,,10.0
42,2020-03-08,77:312,32:532,private_transport,37.0,51.0
42,2020-03-08,77:312,46:420,private_transport,101.0,40.0
42,2020-03-08,77:312,52:325,private_transport,,12.0
42,2020-03-08,77:312,58:303,private_transport,16.0,
42,2020-03-08,77:312,66:316,private_transport,57.0,
42,2020-03-08,77:312,87:104,private_transport,,26.0
42,2020-03-08,77:312,114:156,private_transport,,11.0
42,2020-03-08,77:312,98:217,private_transport,,14.0
42,2020-03-08,77:312,20:520,private_transport,,20.0
42,2020-03-08,77:312,54:419,private_transport,,19.0
42,2020-03-08,77:312,55:409,private_transport,10.0,
42,2020-03-08,78:302,110:168,bus,12.0,
42,2020-03-08,78:302,110:168,private_transport,35.0,
42,2020-03-08,78:302,45:319,private_transport,,99.0
42,2020-03-08,78:302,50:412,private_transport,185.0,267.0
42,2020-03-08,78:302,64:306,bus,,12.0
42,2020-03-08,78:302,64:306,microtrip,92.0,189.0
42,2020-03-08,78:302,64:306,private_transport,738.0,1407.0
42,2020-03-08,78:302,76:314,private_transport,,121.0
42,2020-03-08,78:302,78:302,bus,,28.0
42,2020-03-08,78:302,78:302,microtrip,35.0,
42,2020-03-08,78:302,78:302,private_transport,940.0,1687.0
42,2020-03-08,78:302,103:203,private_transport,72.0,86.0
42,2020-03-08,78:302,111:167,bus,14.0,
42,2020-03-08,78:302,111:167,private_transport,261.0,
42,2020-03-08,78:302,136:150,private_transport,22.0,
42,2020-03-08,78:302,138:148,private_transport,73.0,49.0
42,2020-03-08,78:302,159:127,private_transport,,19.0
42,2020-03-08,78:302,47:320,private_transport,,65.0
42,2020-03-08,78:302,48:301,private_transport,31.0,44.0
42,2020-03-08,78:302,56:416,private_transport,,91.0
42,2020-03-08,78:302,61:413,private_transport,,104.0
42,2020-03-08,78:302,97:102,private_transport,17.0,
42,2020-03-08,78:302,9:509,private_transport,,66.0
42,2020-03-08,78:302,131:139,private_transport,28.0,
42,2020-03-08,78:302,140:146,private_transport,19.0,
42,2020-03-08,78:302,92:115,private_transport,,14.0
42,2020-03-08,78:302,104:202,private_transport,43.0,17.0
42,2020-03-08,78:302,117:153,private_transport,15.0,
42,2020-03-08,78:302,124:162,private_transport,,23.0
42,2020-03-08,78:302,137:149,private_transport,,41.0
42,2020-03-08,78:302,32:532,private_transport,,16.0
42,2020-03-08,78:302,58:303,microtrip,58.0,86.0
42,2020-03-08,78:302,58:303,private_transport,89.0,101.0
42,2020-03-08,78:302,66:316,private_transport,85.0,
42,2020-03-08,78:302,75:313,private_transport,,86.0
42,2020-03-08,78:302,87:104,private_transport,,51.0
42,2020-03-08,78:302,91:116,private_transport,,31.0
42,2020-03-08,78:302,144:126,private_transport,,11.0
42,2020-03-08,78:302,158:128,private_transport,14.0,
42,2020-03-08,78:302,53:309,private_transport,,83.0
42,2020-03-08,78:302,150:120,private_transport,42.0,
42,2020-03-08,78:302,68:315,private_transport,,13.0
42,2020-03-08,78:302,122:164,private_transport,10.0,
42,2020-03-08,78:302,79:415,private_transport,74.0,
42,2020-03-08,79:415,110:168,private_transport,10.0,
42,2020-03-08,79:415,45:319,private_transport,,109.0
42,2020-03-08,79:415,64:306,private_transport,126.0,
42,2020-03-08,79:415,103:203,private_transport,,89.0
42,2020-03-08,79:415,108:170,private_transport,74.0,
42,2020-03-08,79:415,111:167,private_transport,30.0,
42,2020-03-08,79:415,120:166,private_transport,,59.0
42,2020-03-08,79:415,126:160,private_transport,107.0,
42,2020-03-08,79:415,136:150,private_transport,,23.0
42,2020-03-08,79:415,141:145,private_transport,,26.0
42,2020-03-08,79:415,152:134,private_transport,18.0,
42,2020-03-08,79:415,159:127,private_transport,,100.0
42,2020-03-08,79:415,97:102,private_transport,14.0,40.0
42,2020-03-08,79:415,131:139,private_transport,,31.0
42,2020-03-08,79:415,124:162,private_transport,,46.0
42,2020-03-08,79:415,137:149,private_transport,,66.0
42,2020-03-08,79:415,51:308,private_transport,,13.0
42,2020-03-08,79:415,58:303,private_transport,16.0,24.0
42,2020-03-08,79:415,158:128,private_transport,,24.0
42,2020-03-08,79:415,150:120,private_transport,,69.0
42,2020-03-08,79:415,68:315,private_transport,15.0,
42,2020-03-08,79:415,90:117,private_transport,33.0,
42,2020-03-08,80:421,52:325,private_transport,,73.0
42,2020-03-08,80:421,73:311,private_transport,,102.0
42,2020-03-08,80:421,49:322,private_transport,,19.0
42,2020-03-08,81:323,50:412,private_transport,11.0,
42,2020-03-08,81:323,21:521,private_transport,,14.0
42,2020-03-08,81:323,25:525,private_transport,58.0,
42,2020-03-08,81:323,29:529,private_transport,,88.0
42,2020-03-08,81:323,41:404,private_transport,10.0,16.0
42,2020-03-08,81:323,61:413,bus,18.0,
42,2020-03-08,81:323,61:413,private_transport,107.0,
42,2020-03-08,81:323,9:509,private_transport,158.0,42.0
42,2020-03-08,81:323,37:537,private_transport,46.0,
42,2020-03-08,81:323,32:532,private_transport,16.0,
42,2020-03-08,81:323,51:308,private_transport,,111.0
42,2020-03-08,81:323,52:325,private_transport,781.0,1463.0
42,2020-03-08,81:323,66:316,private_transport,144.0,111.0
42,2020-03-08,81:323,75:313,private_transport,21.0,
42,2020-03-08,81:323,158:128,private_transport,24.0,
42,2020-03-08,81:323,53:309,private_transport,85.0,
42,2020-03-08,81:323,85:106,private_transport,26.0,
42,2020-03-08,81:323,38:538,private_transport,,11.0
42,2020-03-08,81:323,20:520,private_transport,,56.0
42,2020-03-08,81:323,84:107,private_transport,33.0,
42,2020-03-08,81:323,71:326,private_transport,51.0,115.0
42,2020-03-08,81:323,6:506,private_transport,16.0,14.0
42,2020-03-08,81:323,73:311,private_transport,79.0,
42,2020-03-08,81:323,49:322,private_transport,,61.0
42,2020-03-08,81:323,67:327,private_transport,,12.0
42,2020-03-08,81:323,81:323,private_transport,449.0,897.0
42,2020-03-08,81:323,17:517,private_transport,,210.0
42,2020-03-08,81:323,55:409,private_transport,,16.0
42,2020-03-08,81:323,33:533,private_transport,62.0,192.0
42,2020-03-08,81:323,31:531,private_transport,,12.0
42,2020-03-08,82:418,107:207,private_transport,,81.0
42,2020-03-08,82:418,110:168,private_transport,,122.0
42,2020-03-08,82:418,45:319,private_transport,277.0,756.0
42,2020-03-08,82:418,76:314,private_transport,,363.0
42,2020-03-08,82:418,103:203,private_transport,,323.0
42,2020-03-08,82:418,47:320,private_transport,,16.0
42,2020-03-08,82:418,48:301,private_transport,,87.0
42,2020-03-08,82:418,57:310,private_transport,,461.0
42,2020-03-08,82:418,77:312,private_transport,,55.0
42,2020-03-08,82:418,131:139,private_transport,,153.0
42,2020-03-08,82:418,104:202,private_transport,,88.0
42,2020-03-08,82:418,113:157,private_transport,,10.0
42,2020-03-08,82:418,124:162,private_transport,,77.0
42,2020-03-08,82:418,137:149,private_transport,,59.0
42,2020-03-08,82:418,58:303,private_transport,,113.0
42,2020-03-08,82:418,87:104,private_transport,,68.0
42,2020-03-08,82:418,91:116,private_transport,,35.0
42,2020-03-08,82:418,106:208,private_transport,,33.0
42,2020-03-08,82:418,112:158,private_transport,,40.0
42,2020-03-08,82:418,114:156,private_transport,,32.0
42,2020-03-08,82:418,144:126,private_transport,,14.0
42,2020-03-08,82:418,147:123,private_transport,,47.0
42,2020-03-08,82:418,158:128,private_transport,,30.0
42,2020-03-08,82:418,85:106,private_transport,,45.0
42,2020-03-08,82:418,98:217,private_transport,,24.0
42,2020-03-08,82:418,84:107,private_transport,,38.0
42,2020-03-08,83:108,100:206,private_transport,,61.0
