ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,85:106,147:123,private_transport,,13.0
42,2020-03-01,85:106,56:416,private_transport,,110.0
42,2020-03-01,85:106,58:303,private_transport,,12.0
42,2020-03-01,85:106,88:103,microtrip,72.0,144.0
42,2020-03-01,85:106,88:103,private_transport,30.0,
42,2020-03-01,85:106,91:116,microtrip,30.0,38.0
42,2020-03-01,85:106,92:115,microtrip,31.0,72.0
42,2020-03-01,85:106,92:115,private_transport,,19.0
42,2020-03-01,85:106,109:169,bus,,12.0
42,2020-03-01,85:106,109:169,private_transport,,21.0
42,2020-03-01,85:106,150:120,microtrip,19.0,33.0
42,2020-03-01,85:106,75:313,private_transport,12.0,
42,2020-03-01,85:106,90:117,bus,10.0,
42,2020-03-01,85:106,90:117,microtrip,119.0,267.0
42,2020-03-01,85:106,90:117,private_transport,,11.0
42,2020-03-01,85:106,123:163,microtrip,,10.0
42,2020-03-01,85:106,123:163,private_transport,,11.0
42,2020-03-01,85:106,53:309,private_transport,35.0,
42,2020-03-01,85:106,133:137,microtrip,,17.0
42,2020-03-01,85:106,65:410,private_transport,28.0,
42,2020-03-01,86:105,158:128,microtrip,30.0,23.0
42,2020-03-01,86:105,84:107,microtrip,30.0,61.0
42,2020-03-01,86:105,84:107,private_transport,23.0,
42,2020-03-01,86:105,85:106,microtrip,27.0,62.0
42,2020-03-01,86:105,107:207,private_transport,,10.0
42,2020-03-01,86:105,45:319,bus,,11.0
42,2020-03-01,86:105,45:319,private_transport,,89.0
42,2020-03-01,86:105,76:314,private_transport,14.0,
42,2020-03-01,86:105,83:108,private_transport,36.0,
42,2020-03-01,86:105,108:170,microtrip,,10.0
42,2020-03-01,86:105,110:168,private_transport,,57.0
42,2020-03-01,86:105,121:165,microtrip,68.0,96.0
42,2020-03-01,86:105,121:165,private_transport,78.0,
42,2020-03-01,86:105,122:164,microtrip,,11.0
42,2020-03-01,86:105,126:160,microtrip,32.0,33.0
42,2020-03-01,86:105,126:160,private_transport,,11.0
42,2020-03-01,86:105,127:159,microtrip,10.0,
42,2020-03-01,86:105,129:141,private_transport,11.0,
42,2020-03-01,86:105,136:150,private_transport,,43.0
42,2020-03-01,86:105,145:125,microtrip,17.0,
42,2020-03-01,86:105,156:130,microtrip,15.0,22.0
42,2020-03-01,86:105,156:130,private_transport,19.0,
42,2020-03-01,86:105,159:127,microtrip,64.0,101.0
42,2020-03-01,86:105,160:110,microtrip,14.0,19.0
42,2020-03-01,86:105,160:110,private_transport,31.0,
42,2020-03-01,86:105,47:320,private_transport,21.0,11.0
42,2020-03-01,86:105,50:412,private_transport,,54.0
42,2020-03-01,86:105,61:413,private_transport,,54.0
42,2020-03-01,86:105,86:105,microtrip,85.0,165.0
42,2020-03-01,86:105,86:105,private_transport,26.0,
42,2020-03-01,86:105,87:104,microtrip,106.0,206.0
42,2020-03-01,86:105,87:104,private_transport,19.0,35.0
42,2020-03-01,86:105,96:111,private_transport,23.0,
42,2020-03-01,86:105,97:102,microtrip,47.0,38.0
42,2020-03-01,86:105,97:102,private_transport,,32.0
42,2020-03-01,86:105,9:509,private_transport,50.0,59.0
42,2020-03-01,86:105,118:152,private_transport,,17.0
42,2020-03-01,86:105,134:136,microtrip,,14.0
42,2020-03-01,86:105,140:146,microtrip,,10.0
42,2020-03-01,86:105,140:146,private_transport,,12.0
42,2020-03-01,86:105,103:203,microtrip,,10.0
42,2020-03-01,86:105,104:202,private_transport,,24.0
42,2020-03-01,86:105,111:167,bus,,15.0
42,2020-03-01,86:105,111:167,microtrip,,19.0
42,2020-03-01,86:105,111:167,private_transport,,30.0
42,2020-03-01,86:105,135:135,microtrip,18.0,30.0
42,2020-03-01,86:105,137:149,microtrip,64.0,90.0
42,2020-03-01,86:105,138:148,microtrip,,10.0
42,2020-03-01,86:105,139:147,microtrip,,14.0
42,2020-03-01,86:105,144:126,microtrip,127.0,177.0
42,2020-03-01,86:105,144:126,private_transport,20.0,32.0
42,2020-03-01,86:105,157:129,microtrip,,22.0
42,2020-03-01,86:105,46:420,private_transport,34.0,
42,2020-03-01,86:105,88:103,microtrip,25.0,39.0
42,2020-03-01,86:105,91:116,microtrip,31.0,55.0
42,2020-03-01,86:105,91:116,private_transport,,20.0
42,2020-03-01,86:105,92:115,microtrip,30.0,61.0
42,2020-03-01,86:105,90:117,microtrip,39.0,37.0
42,2020-03-01,86:105,90:117,private_transport,,16.0
42,2020-03-01,86:105,117:153,private_transport,10.0,
42,2020-03-01,86:105,132:138,private_transport,10.0,
42,2020-03-01,86:105,133:137,microtrip,17.0,16.0
42,2020-03-01,86:105,43:403,private_transport,,25.0
42,2020-03-01,87:104,158:128,microtrip,64.0,59.0
42,2020-03-01,87:104,84:107,microtrip,37.0,87.0
42,2020-03-01,87:104,85:106,microtrip,78.0,173.0
42,2020-03-01,87:104,101:205,microtrip,12.0,
42,2020-03-01,87:104,107:207,private_transport,,26.0
42,2020-03-01,87:104,45:319,private_transport,,103.0
42,2020-03-01,87:104,76:314,private_transport,32.0,13.0
42,2020-03-01,87:104,83:108,private_transport,22.0,
42,2020-03-01,87:104,108:170,microtrip,34.0,29.0
42,2020-03-01,87:104,110:168,private_transport,,79.0
42,2020-03-01,87:104,120:166,microtrip,,11.0
42,2020-03-01,87:104,121:165,microtrip,45.0,51.0
42,2020-03-01,87:104,121:165,private_transport,10.0,
42,2020-03-01,87:104,122:164,microtrip,15.0,39.0
42,2020-03-01,87:104,126:160,microtrip,146.0,191.0
42,2020-03-01,87:104,126:160,private_transport,,23.0
42,2020-03-01,87:104,127:159,microtrip,,24.0
42,2020-03-01,87:104,127:159,private_transport,,14.0
42,2020-03-01,87:104,136:150,private_transport,,33.0
42,2020-03-01,87:104,141:145,microtrip,20.0,28.0
42,2020-03-01,87:104,145:125,microtrip,38.0,24.0
42,2020-03-01,87:104,145:125,private_transport,11.0,
42,2020-03-01,87:104,151:119,microtrip,13.0,
42,2020-03-01,87:104,152:134,microtrip,19.0,
42,2020-03-01,87:104,156:130,microtrip,47.0,51.0
42,2020-03-01,87:104,159:127,microtrip,54.0,83.0
42,2020-03-01,87:104,159:127,private_transport,66.0,
42,2020-03-01,87:104,160:110,microtrip,60.0,63.0
42,2020-03-01,87:104,160:110,private_transport,16.0,
42,2020-03-01,87:104,47:320,private_transport,35.0,23.0
42,2020-03-01,87:104,50:412,private_transport,48.0,40.0
42,2020-03-01,87:104,61:413,private_transport,76.0,124.0
42,2020-03-01,87:104,86:105,microtrip,107.0,222.0
42,2020-03-01,87:104,86:105,private_transport,11.0,20.0
42,2020-03-01,87:104,87:104,bus,30.0,17.0
42,2020-03-01,87:104,87:104,microtrip,348.0,655.0
42,2020-03-01,87:104,87:104,private_transport,283.0,288.0
42,2020-03-01,87:104,96:111,microtrip,33.0,24.0
42,2020-03-01,87:104,97:102,microtrip,74.0,86.0
42,2020-03-01,87:104,9:509,private_transport,52.0,274.0
42,2020-03-01,87:104,118:152,bus,,12.0
42,2020-03-01,87:104,118:152,microtrip,15.0,
42,2020-03-01,87:104,118:152,private_transport,,23.0
42,2020-03-01,87:104,134:136,microtrip,34.0,45.0
42,2020-03-01,87:104,134:136,private_transport,10.0,11.0
42,2020-03-01,87:104,140:146,microtrip,11.0,25.0
42,2020-03-01,87:104,155:131,microtrip,23.0,24.0
42,2020-03-01,87:104,103:203,private_transport,,24.0
42,2020-03-01,87:104,104:202,private_transport,19.0,31.0
42,2020-03-01,87:104,111:167,microtrip,21.0,21.0
42,2020-03-01,87:104,111:167,private_transport,95.0,133.0
42,2020-03-01,87:104,135:135,microtrip,37.0,57.0
42,2020-03-01,87:104,135:135,private_transport,,35.0
42,2020-03-01,87:104,137:149,microtrip,32.0,42.0
42,2020-03-01,87:104,137:149,private_transport,11.0,
42,2020-03-01,87:104,138:148,private_transport,17.0,39.0
42,2020-03-01,87:104,139:147,bus,,13.0
42,2020-03-01,87:104,139:147,microtrip,10.0,25.0
42,2020-03-01,87:104,139:147,private_transport,,24.0
42,2020-03-01,87:104,144:126,bus,28.0,
42,2020-03-01,87:104,144:126,microtrip,171.0,300.0
42,2020-03-01,87:104,144:126,private_transport,85.0,64.0
42,2020-03-01,87:104,147:123,private_transport,,16.0
42,2020-03-01,87:104,148:122,bus,32.0,
42,2020-03-01,87:104,148:122,private_transport,52.0,
42,2020-03-01,87:104,157:129,microtrip,48.0,24.0
42,2020-03-01,87:104,56:416,private_transport,,41.0
42,2020-03-01,87:104,88:103,microtrip,36.0,66.0
42,2020-03-01,87:104,91:116,bus,14.0,
42,2020-03-01,87:104,91:116,microtrip,118.0,223.0
42,2020-03-01,87:104,91:116,private_transport,136.0,124.0
42,2020-03-01,87:104,92:115,bus,,15.0
42,2020-03-01,87:104,92:115,microtrip,169.0,262.0
42,2020-03-01,87:104,92:115,private_transport,41.0,55.0
42,2020-03-01,87:104,95:112,microtrip,11.0,
42,2020-03-01,87:104,95:112,private_transport,,54.0
42,2020-03-01,87:104,109:169,private_transport,,11.0
42,2020-03-01,87:104,150:120,microtrip,19.0,12.0
42,2020-03-01,87:104,75:313,private_transport,,62.0
42,2020-03-01,87:104,112:158,private_transport,,25.0
42,2020-03-01,87:104,90:117,microtrip,105.0,223.0
42,2020-03-01,87:104,123:163,microtrip,12.0,
42,2020-03-01,87:104,53:309,private_transport,,59.0
42,2020-03-01,87:104,117:153,private_transport,,19.0
42,2020-03-01,87:104,132:138,private_transport,11.0,
42,2020-03-01,87:104,133:137,bus,19.0,
42,2020-03-01,87:104,133:137,microtrip,24.0,23.0
42,2020-03-01,87:104,133:137,private_transport,13.0,
42,2020-03-01,87:104,115:155,microtrip,21.0,20.0
42,2020-03-01,87:104,115:155,private_transport,,12.0
42,2020-03-01,87:104,116:154,bus,,15.0
42,2020-03-01,87:104,116:154,microtrip,23.0,26.0
42,2020-03-01,87:104,116:154,private_transport,,25.0
42,2020-03-01,88:103,158:128,bus,12.0,
42,2020-03-01,88:103,158:128,microtrip,80.0,172.0
42,2020-03-01,88:103,158:128,private_transport,60.0,17.0
42,2020-03-01,88:103,84:107,microtrip,35.0,57.0
42,2020-03-01,88:103,85:106,bus,11.0,
42,2020-03-01,88:103,85:106,microtrip,91.0,129.0
42,2020-03-01,88:103,85:106,private_transport,19.0,
42,2020-03-01,88:103,107:207,private_transport,23.0,
42,2020-03-01,88:103,76:314,private_transport,,24.0
42,2020-03-01,88:103,83:108,private_transport,,33.0
42,2020-03-01,88:103,98:217,private_transport,,20.0
42,2020-03-01,88:103,110:168,microtrip,,14.0
42,2020-03-01,88:103,121:165,microtrip,13.0,21.0
42,2020-03-01,88:103,122:164,microtrip,16.0,34.0
42,2020-03-01,88:103,126:160,microtrip,62.0,121.0
42,2020-03-01,88:103,126:160,private_transport,,23.0
42,2020-03-01,88:103,127:159,microtrip,21.0,22.0
42,2020-03-01,88:103,136:150,bus,11.0,
42,2020-03-01,88:103,154:132,microtrip,11.0,
42,2020-03-01,88:103,156:130,microtrip,,14.0
42,2020-03-01,88:103,160:110,microtrip,23.0,
42,2020-03-01,88:103,64:306,private_transport,,77.0
42,2020-03-01,88:103,86:105,microtrip,13.0,21.0
42,2020-03-01,88:103,87:104,microtrip,38.0,61.0
42,2020-03-01,88:103,93:114,microtrip,12.0,12.0
42,2020-03-01,88:103,94:113,bus,11.0,
42,2020-03-01,88:103,94:113,private_transport,22.0,
42,2020-03-01,88:103,97:102,microtrip,122.0,223.0
42,2020-03-01,88:103,9:509,private_transport,21.0,46.0
42,2020-03-01,88:103,134:136,microtrip,10.0,
42,2020-03-01,88:103,155:131,microtrip,,12.0
42,2020-03-01,88:103,111:167,microtrip,13.0,
42,2020-03-01,88:103,144:126,microtrip,17.0,18.0
42,2020-03-01,88:103,144:126,private_transport,,25.0
42,2020-03-01,88:103,148:122,microtrip,13.0,34.0
42,2020-03-01,88:103,157:129,microtrip,10.0,33.0
42,2020-03-01,88:103,32:532,private_transport,,21.0
42,2020-03-01,88:103,56:416,private_transport,,65.0
42,2020-03-01,88:103,58:303,private_transport,,23.0
42,2020-03-01,88:103,88:103,microtrip,87.0,153.0
42,2020-03-01,88:103,88:103,private_transport,25.0,
42,2020-03-01,88:103,91:116,microtrip,13.0,22.0
42,2020-03-01,88:103,92:115,microtrip,20.0,22.0
42,2020-03-01,88:103,95:112,private_transport,,10.0
42,2020-03-01,88:103,150:120,microtrip,21.0,54.0
42,2020-03-01,88:103,75:313,private_transport,38.0,
42,2020-03-01,88:103,112:158,private_transport,24.0,
42,2020-03-01,88:103,90:117,microtrip,131.0,177.0
42,2020-03-01,88:103,90:117,private_transport,,15.0
42,2020-03-01,88:103,149:121,microtrip,,15.0
42,2020-03-01,88:103,149:121,private_transport,26.0,
42,2020-03-01,88:103,65:410,private_transport,10.0,
42,2020-03-01,89:118,101:205,microtrip,47.0,91.0
42,2020-03-01,89:118,101:205,private_transport,,15.0
42,2020-03-01,89:118,128:142,private_transport,,10.0
42,2020-03-01,89:118,45:319,private_transport,,61.0
42,2020-03-01,89:118,83:108,bus,,11.0
42,2020-03-01,89:118,83:108,microtrip,31.0,76.0
42,2020-03-01,89:118,83:108,private_transport,,27.0
42,2020-03-01,89:118,98:217,private_transport,,11.0
42,2020-03-01,89:118,102:204,private_transport,,10.0
42,2020-03-01,89:118,108:170,microtrip,47.0,75.0
42,2020-03-01,89:118,108:170,private_transport,17.0,40.0
42,2020-03-01,89:118,110:168,bus,,11.0
42,2020-03-01,89:118,110:168,private_transport,43.0,
42,2020-03-01,89:118,122:164,private_transport,,14.0
42,2020-03-01,89:118,126:160,microtrip,,30.0
42,2020-03-01,89:118,127:159,microtrip,16.0,35.0
42,2020-03-01,89:118,127:159,private_transport,,18.0
42,2020-03-01,89:118,129:141,microtrip,130.0,163.0
42,2020-03-01,89:118,129:141,private_transport,,45.0
42,2020-03-01,89:118,130:140,bus,,13.0
42,2020-03-01,89:118,130:140,microtrip,34.0,55.0
42,2020-03-01,89:118,146:124,bus,,11.0
42,2020-03-01,89:118,146:124,microtrip,12.0,22.0
42,2020-03-01,89:118,146:124,private_transport,,14.0
42,2020-03-01,89:118,151:119,bus,10.0,
42,2020-03-01,89:118,151:119,microtrip,96.0,147.0
42,2020-03-01,89:118,151:119,private_transport,15.0,25.0
42,2020-03-01,89:118,152:134,microtrip,58.0,79.0
42,2020-03-01,89:118,152:134,private_transport,13.0,26.0
42,2020-03-01,89:118,153:133,microtrip,36.0,50.0
42,2020-03-01,89:118,153:133,private_transport,,10.0
42,2020-03-01,89:118,154:132,bus,,13.0
42,2020-03-01,89:118,154:132,microtrip,141.0,179.0
42,2020-03-01,89:118,154:132,private_transport,37.0,52.0
42,2020-03-01,89:118,159:127,private_transport,,23.0
42,2020-03-01,89:118,160:110,microtrip,,17.0
42,2020-03-01,89:118,47:320,private_transport,25.0,
42,2020-03-01,89:118,57:310,private_transport,,12.0
42,2020-03-01,89:118,61:413,private_transport,101.0,19.0
42,2020-03-01,89:118,89:118,microtrip,80.0,112.0
42,2020-03-01,89:118,89:118,private_transport,15.0,31.0
42,2020-03-01,89:118,96:111,microtrip,15.0,
42,2020-03-01,89:118,97:102,microtrip,,27.0
42,2020-03-01,89:118,97:102,private_transport,,19.0
42,2020-03-01,89:118,104:202,private_transport,30.0,12.0
42,2020-03-01,89:118,111:167,bus,,11.0
42,2020-03-01,89:118,111:167,private_transport,16.0,
42,2020-03-01,89:118,144:126,private_transport,,10.0
42,2020-03-01,89:118,147:123,private_transport,16.0,
42,2020-03-01,89:118,25:525,private_transport,18.0,
42,2020-03-01,89:118,150:120,private_transport,,14.0
42,2020-03-01,90:117,158:128,microtrip,44.0,109.0
42,2020-03-01,90:117,84:107,bus,,10.0
42,2020-03-01,90:117,84:107,microtrip,30.0,50.0
42,2020-03-01,90:117,84:107,private_transport,,35.0
42,2020-03-01,90:117,85:106,microtrip,99.0,312.0
42,2020-03-01,90:117,107:207,private_transport,,16.0
42,2020-03-01,90:117,45:319,private_transport,,60.0
42,2020-03-01,90:117,83:108,microtrip,10.0,
42,2020-03-01,90:117,83:108,private_transport,,10.0
42,2020-03-01,90:117,98:217,private_transport,,11.0
42,2020-03-01,90:117,108:170,microtrip,18.0,
42,2020-03-01,90:117,121:165,microtrip,27.0,19.0
42,2020-03-01,90:117,121:165,private_transport,,57.0
42,2020-03-01,90:117,122:164,microtrip,38.0,50.0
42,2020-03-01,90:117,122:164,private_transport,,43.0
42,2020-03-01,90:117,126:160,bus,15.0,23.0
42,2020-03-01,90:117,126:160,microtrip,244.0,579.0
42,2020-03-01,90:117,126:160,private_transport,82.0,176.0
42,2020-03-01,90:117,127:159,microtrip,59.0,94.0
42,2020-03-01,90:117,127:159,private_transport,,34.0
42,2020-03-01,90:117,129:141,microtrip,,11.0
42,2020-03-01,90:117,136:150,bus,55.0,
42,2020-03-01,90:117,145:125,microtrip,16.0,23.0
42,2020-03-01,90:117,151:119,microtrip,,12.0
42,2020-03-01,90:117,152:134,microtrip,14.0,26.0
42,2020-03-01,90:117,153:133,microtrip,10.0,
42,2020-03-01,90:117,154:132,microtrip,,20.0
42,2020-03-01,90:117,156:130,microtrip,27.0,41.0
42,2020-03-01,90:117,159:127,microtrip,15.0,22.0
42,2020-03-01,90:117,160:110,microtrip,46.0,95.0
42,2020-03-01,90:117,160:110,private_transport,,20.0
42,2020-03-01,90:117,50:412,private_transport,14.0,
42,2020-03-01,90:117,51:308,bus,,13.0
42,2020-03-01,90:117,51:308,private_transport,,41.0
42,2020-03-01,90:117,61:413,private_transport,,149.0
42,2020-03-01,90:117,64:306,private_transport,11.0,72.0
42,2020-03-01,90:117,86:105,microtrip,44.0,38.0
42,2020-03-01,90:117,86:105,private_transport,,61.0
42,2020-03-01,90:117,87:104,bus,,10.0
42,2020-03-01,90:117,87:104,microtrip,100.0,182.0
42,2020-03-01,90:117,89:118,microtrip,,13.0
42,2020-03-01,90:117,93:114,microtrip,24.0,17.0
42,2020-03-01,90:117,93:114,private_transport,,10.0
42,2020-03-01,90:117,94:113,microtrip,,26.0
42,2020-03-01,90:117,94:113,private_transport,36.0,10.0
42,2020-03-01,90:117,96:111,microtrip,,27.0
42,2020-03-01,90:117,97:102,bus,,16.0
42,2020-03-01,90:117,97:102,microtrip,158.0,292.0
42,2020-03-01,90:117,97:102,private_transport,19.0,36.0
42,2020-03-01,90:117,9:509,private_transport,121.0,193.0
42,2020-03-01,90:117,134:136,microtrip,,19.0
42,2020-03-01,90:117,155:131,microtrip,19.0,12.0
42,2020-03-01,90:117,103:203,private_transport,,10.0
42,2020-03-01,90:117,111:167,private_transport,,18.0
42,2020-03-01,90:117,113:157,private_transport,,18.0
42,2020-03-01,90:117,131:139,private_transport,,12.0
42,2020-03-01,90:117,135:135,microtrip,,13.0
42,2020-03-01,90:117,137:149,bus,,18.0
42,2020-03-01,90:117,137:149,microtrip,,29.0
42,2020-03-01,90:117,137:149,private_transport,,43.0
42,2020-03-01,90:117,144:126,bus,,19.0
42,2020-03-01,90:117,144:126,microtrip,32.0,41.0
42,2020-03-01,90:117,144:126,private_transport,,80.0
42,2020-03-01,90:117,148:122,microtrip,20.0,10.0
42,2020-03-01,90:117,157:129,microtrip,13.0,
42,2020-03-01,90:117,32:532,private_transport,,114.0
42,2020-03-01,90:117,56:416,private_transport,39.0,59.0
42,2020-03-01,90:117,58:303,private_transport,,55.0
42,2020-03-01,90:117,88:103,microtrip,95.0,213.0
42,2020-03-01,90:117,91:116,microtrip,25.0,64.0
42,2020-03-01,90:117,92:115,microtrip,64.0,135.0
42,2020-03-01,90:117,92:115,private_transport,10.0,
42,2020-03-01,90:117,95:112,private_transport,,26.0
42,2020-03-01,90:117,109:169,bus,,10.0
42,2020-03-01,90:117,109:169,private_transport,,12.0
42,2020-03-01,90:117,150:120,microtrip,28.0,49.0
42,2020-03-01,90:117,150:120,private_transport,,22.0
42,2020-03-01,90:117,75:313,private_transport,10.0,
42,2020-03-01,90:117,112:158,private_transport,,10.0
42,2020-03-01,90:117,90:117,bus,14.0,
42,2020-03-01,90:117,90:117,microtrip,402.0,807.0
42,2020-03-01,90:117,90:117,private_transport,22.0,51.0
42,2020-03-01,90:117,123:163,microtrip,,23.0
42,2020-03-01,90:117,123:163,private_transport,,17.0
42,2020-03-01,90:117,53:309,private_transport,56.0,
42,2020-03-01,90:117,132:138,private_transport,,15.0
42,2020-03-01,90:117,55:409,private_transport,115.0,
42,2020-03-01,90:117,65:410,private_transport,73.0,
42,2020-03-01,91:116,158:128,microtrip,14.0,12.0
42,2020-03-01,91:116,84:107,microtrip,17.0,29.0
42,2020-03-01,91:116,85:106,microtrip,29.0,34.0
42,2020-03-01,91:116,101:205,microtrip,,13.0
42,2020-03-01,91:116,45:319,private_transport,,33.0
42,2020-03-01,91:116,76:314,private_transport,12.0,
42,2020-03-01,91:116,98:217,private_transport,,21.0
42,2020-03-01,91:116,108:170,microtrip,25.0,12.0
42,2020-03-01,91:116,120:166,microtrip,,19.0
42,2020-03-01,91:116,121:165,microtrip,13.0,15.0
42,2020-03-01,91:116,126:160,microtrip,53.0,75.0
42,2020-03-01,91:116,141:145,microtrip,26.0,18.0
42,2020-03-01,91:116,141:145,private_transport,18.0,
42,2020-03-01,91:116,145:125,microtrip,13.0,15.0
42,2020-03-01,91:116,151:119,microtrip,,11.0
42,2020-03-01,91:116,156:130,microtrip,47.0,69.0
42,2020-03-01,91:116,156:130,private_transport,27.0,25.0
42,2020-03-01,91:116,159:127,microtrip,10.0,33.0
42,2020-03-01,91:116,160:110,microtrip,33.0,63.0
42,2020-03-01,91:116,160:110,private_transport,,13.0
42,2020-03-01,91:116,47:320,private_transport,24.0,11.0
42,2020-03-01,91:116,50:412,private_transport,43.0,
42,2020-03-01,91:116,57:310,private_transport,,10.0
42,2020-03-01,91:116,61:413,private_transport,74.0,34.0
42,2020-03-01,91:116,86:105,microtrip,41.0,66.0
42,2020-03-01,91:116,86:105,private_transport,,12.0
42,2020-03-01,91:116,87:104,bus,13.0,
42,2020-03-01,91:116,87:104,microtrip,143.0,228.0
42,2020-03-01,91:116,87:104,private_transport,115.0,123.0
42,2020-03-01,91:116,96:111,microtrip,14.0,14.0
42,2020-03-01,91:116,97:102,microtrip,17.0,29.0
42,2020-03-01,91:116,99:101,microtrip,,22.0
42,2020-03-01,91:116,99:101,private_transport,13.0,
42,2020-03-01,91:116,9:509,private_transport,,96.0
42,2020-03-01,91:116,134:136,bus,11.0,
42,2020-03-01,91:116,134:136,microtrip,35.0,34.0
42,2020-03-01,91:116,140:146,microtrip,14.0,
42,2020-03-01,91:116,155:131,bus,12.0,
42,2020-03-01,91:116,155:131,microtrip,25.0,39.0
42,2020-03-01,91:116,155:131,private_transport,10.0,
42,2020-03-01,91:116,104:202,private_transport,19.0,
42,2020-03-01,91:116,106:208,private_transport,,12.0
42,2020-03-01,91:116,111:167,bus,11.0,
42,2020-03-01,91:116,111:167,private_transport,57.0,36.0
42,2020-03-01,91:116,135:135,microtrip,23.0,47.0
42,2020-03-01,91:116,137:149,microtrip,,10.0
42,2020-03-01,91:116,138:148,private_transport,13.0,
42,2020-03-01,91:116,139:147,microtrip,15.0,18.0
42,2020-03-01,91:116,144:126,microtrip,85.0,132.0
42,2020-03-01,91:116,144:126,private_transport,33.0,51.0
42,2020-03-01,91:116,148:122,bus,14.0,
42,2020-03-01,91:116,148:122,private_transport,16.0,
42,2020-03-01,91:116,157:129,microtrip,14.0,16.0
42,2020-03-01,91:116,56:416,private_transport,,79.0
42,2020-03-01,91:116,88:103,microtrip,,11.0
42,2020-03-01,91:116,91:116,bus,,11.0
42,2020-03-01,91:116,91:116,microtrip,63.0,127.0
42,2020-03-01,91:116,91:116,private_transport,53.0,62.0
42,2020-03-01,91:116,92:115,microtrip,79.0,132.0
42,2020-03-01,91:116,92:115,private_transport,,24.0
42,2020-03-01,91:116,95:112,private_transport,,17.0
42,2020-03-01,91:116,109:169,private_transport,,13.0
42,2020-03-01,91:116,75:313,private_transport,,32.0
42,2020-03-01,91:116,112:158,private_transport,,21.0
42,2020-03-01,91:116,90:117,microtrip,46.0,72.0
42,2020-03-01,91:116,276:144,private_transport,,17.0
42,2020-03-01,91:116,53:309,private_transport,,33.0
42,2020-03-01,91:116,133:137,microtrip,19.0,16.0
42,2020-03-01,91:116,115:155,microtrip,16.0,17.0
42,2020-03-01,92:115,158:128,microtrip,29.0,28.0
42,2020-03-01,92:115,84:107,microtrip,22.0,13.0
42,2020-03-01,92:115,85:106,microtrip,37.0,66.0
42,2020-03-01,92:115,101:205,microtrip,,12.0
42,2020-03-01,92:115,128:142,private_transport,,19.0
42,2020-03-01,92:115,143:143,private_transport,,11.0
42,2020-03-01,92:115,45:319,private_transport,,10.0
42,2020-03-01,92:115,76:314,private_transport,32.0,
42,2020-03-01,92:115,98:217,private_transport,,59.0
42,2020-03-01,92:115,108:170,microtrip,,17.0
42,2020-03-01,92:115,120:166,microtrip,,12.0
42,2020-03-01,92:115,121:165,microtrip,,10.0
42,2020-03-01,92:115,122:164,microtrip,14.0,22.0
42,2020-03-01,92:115,126:160,microtrip,89.0,172.0
42,2020-03-01,92:115,126:160,private_transport,,18.0
42,2020-03-01,92:115,127:159,microtrip,29.0,31.0
42,2020-03-01,92:115,141:145,microtrip,18.0,
42,2020-03-01,92:115,145:125,microtrip,15.0,31.0
42,2020-03-01,92:115,151:119,microtrip,,13.0
42,2020-03-01,92:115,152:134,microtrip,,10.0
42,2020-03-01,92:115,154:132,microtrip,,17.0
42,2020-03-01,92:115,156:130,microtrip,31.0,74.0
42,2020-03-01,92:115,159:127,bus,11.0,
42,2020-03-01,92:115,159:127,microtrip,28.0,14.0
42,2020-03-01,92:115,159:127,private_transport,12.0,
42,2020-03-01,92:115,160:110,microtrip,50.0,100.0
42,2020-03-01,92:115,160:110,private_transport,13.0,
42,2020-03-01,92:115,47:320,private_transport,42.0,
42,2020-03-01,92:115,50:412,private_transport,14.0,
42,2020-03-01,92:115,61:413,private_transport,95.0,24.0
42,2020-03-01,92:115,86:105,microtrip,34.0,47.0
42,2020-03-01,92:115,86:105,private_transport,,24.0
42,2020-03-01,92:115,87:104,microtrip,199.0,219.0
42,2020-03-01,92:115,87:104,private_transport,57.0,66.0
42,2020-03-01,92:115,96:111,microtrip,12.0,45.0
42,2020-03-01,92:115,96:111,private_transport,10.0,
42,2020-03-01,92:115,97:102,microtrip,51.0,77.0
42,2020-03-01,92:115,99:101,microtrip,,32.0
42,2020-03-01,92:115,9:509,private_transport,21.0,60.0
42,2020-03-01,92:115,134:136,microtrip,25.0,44.0
42,2020-03-01,92:115,134:136,private_transport,12.0,
42,2020-03-01,92:115,155:131,microtrip,18.0,37.0
42,2020-03-01,92:115,103:203,private_transport,,11.0
42,2020-03-01,92:115,111:167,private_transport,25.0,50.0
42,2020-03-01,92:115,135:135,microtrip,20.0,39.0
42,2020-03-01,92:115,135:135,private_transport,,22.0
42,2020-03-01,92:115,137:149,microtrip,13.0,14.0
42,2020-03-01,92:115,138:148,private_transport,,16.0
42,2020-03-01,92:115,139:147,microtrip,12.0,
42,2020-03-01,92:115,139:147,private_transport,,13.0
42,2020-03-01,92:115,144:126,bus,16.0,14.0
42,2020-03-01,92:115,144:126,microtrip,72.0,96.0
42,2020-03-01,92:115,144:126,private_transport,,48.0
42,2020-03-01,92:115,157:129,microtrip,,12.0
42,2020-03-01,92:115,32:532,private_transport,,17.0
42,2020-03-01,92:115,56:416,private_transport,18.0,17.0
42,2020-03-01,92:115,88:103,microtrip,19.0,29.0
42,2020-03-01,92:115,91:116,microtrip,94.0,111.0
42,2020-03-01,92:115,91:116,private_transport,32.0,24.0
42,2020-03-01,92:115,92:115,microtrip,136.0,178.0
42,2020-03-01,92:115,92:115,private_transport,,19.0
