ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,86:105,86:105,bus,,48.0
42,2020-03-13,86:105,86:105,microtrip,154.0,271.0
42,2020-03-13,86:105,86:105,private_transport,,72.0
42,2020-03-13,86:105,87:104,bus,15.0,52.0
42,2020-03-13,86:105,87:104,microtrip,269.0,358.0
42,2020-03-13,86:105,87:104,private_transport,,74.0
42,2020-03-13,86:105,92:115,microtrip,86.0,114.0
42,2020-03-13,86:105,92:115,private_transport,14.0,
42,2020-03-13,86:105,97:102,bus,,30.0
42,2020-03-13,86:105,97:102,microtrip,82.0,101.0
42,2020-03-13,86:105,97:102,private_transport,28.0,46.0
42,2020-03-13,86:105,9:509,private_transport,,16.0
42,2020-03-13,86:105,140:146,microtrip,,14.0
42,2020-03-13,86:105,103:203,private_transport,38.0,
42,2020-03-13,86:105,121:165,bus,28.0,33.0
42,2020-03-13,86:105,121:165,microtrip,115.0,166.0
42,2020-03-13,86:105,121:165,private_transport,28.0,38.0
42,2020-03-13,86:105,125:161,microtrip,,15.0
42,2020-03-13,86:105,132:138,bus,,10.0
42,2020-03-13,86:105,134:136,microtrip,12.0,33.0
42,2020-03-13,86:105,135:135,microtrip,14.0,49.0
42,2020-03-13,86:105,137:149,bus,11.0,
42,2020-03-13,86:105,137:149,microtrip,67.0,127.0
42,2020-03-13,86:105,137:149,private_transport,30.0,11.0
42,2020-03-13,86:105,138:148,bus,11.0,
42,2020-03-13,86:105,138:148,private_transport,29.0,
42,2020-03-13,86:105,149:121,bus,,21.0
42,2020-03-13,86:105,159:127,bus,,14.0
42,2020-03-13,86:105,159:127,microtrip,135.0,158.0
42,2020-03-13,86:105,52:325,private_transport,14.0,
42,2020-03-13,86:105,56:416,private_transport,,169.0
42,2020-03-13,86:105,77:312,bus,,11.0
42,2020-03-13,86:105,84:107,bus,,30.0
42,2020-03-13,86:105,84:107,microtrip,78.0,130.0
42,2020-03-13,86:105,84:107,private_transport,15.0,33.0
42,2020-03-13,86:105,88:103,microtrip,40.0,59.0
42,2020-03-13,86:105,91:116,bus,13.0,
42,2020-03-13,86:105,91:116,microtrip,83.0,117.0
42,2020-03-13,86:105,91:116,private_transport,,15.0
42,2020-03-13,86:105,106:208,private_transport,,22.0
42,2020-03-13,86:105,54:419,private_transport,,58.0
42,2020-03-13,86:105,112:158,private_transport,,27.0
42,2020-03-13,86:105,150:120,bus,12.0,
42,2020-03-13,86:105,150:120,private_transport,11.0,
42,2020-03-13,86:105,123:163,private_transport,12.0,
42,2020-03-13,86:105,133:137,microtrip,24.0,15.0
42,2020-03-13,86:105,68:315,private_transport,,11.0
42,2020-03-13,86:105,115:155,microtrip,21.0,28.0
42,2020-03-13,86:105,115:155,private_transport,,13.0
42,2020-03-13,86:105,116:154,microtrip,14.0,
42,2020-03-13,86:105,59:324,private_transport,12.0,
42,2020-03-13,87:104,104:202,bus,,17.0
42,2020-03-13,87:104,104:202,private_transport,,116.0
42,2020-03-13,87:104,110:168,private_transport,16.0,24.0
42,2020-03-13,87:104,111:167,bus,31.0,57.0
42,2020-03-13,87:104,111:167,microtrip,,41.0
42,2020-03-13,87:104,111:167,private_transport,66.0,138.0
42,2020-03-13,87:104,64:306,private_transport,250.0,
42,2020-03-13,87:104,102:204,microtrip,10.0,13.0
42,2020-03-13,87:104,108:170,microtrip,45.0,59.0
42,2020-03-13,87:104,109:169,bus,11.0,
42,2020-03-13,87:104,113:157,bus,17.0,
42,2020-03-13,87:104,113:157,private_transport,10.0,
42,2020-03-13,87:104,148:122,bus,43.0,
42,2020-03-13,87:104,148:122,private_transport,42.0,
42,2020-03-13,87:104,152:134,microtrip,26.0,38.0
42,2020-03-13,87:104,157:129,bus,15.0,
42,2020-03-13,87:104,157:129,microtrip,38.0,75.0
42,2020-03-13,87:104,157:129,private_transport,11.0,
42,2020-03-13,87:104,160:110,bus,19.0,
42,2020-03-13,87:104,160:110,microtrip,108.0,139.0
42,2020-03-13,87:104,160:110,private_transport,28.0,
42,2020-03-13,87:104,45:319,bus,47.0,62.0
42,2020-03-13,87:104,45:319,private_transport,78.0,78.0
42,2020-03-13,87:104,50:412,bus,,65.0
42,2020-03-13,87:104,50:412,private_transport,32.0,545.0
42,2020-03-13,87:104,61:413,private_transport,,215.0
42,2020-03-13,87:104,76:314,private_transport,56.0,178.0
42,2020-03-13,87:104,83:108,bus,,39.0
42,2020-03-13,87:104,83:108,private_transport,,54.0
42,2020-03-13,87:104,90:117,bus,,16.0
42,2020-03-13,87:104,90:117,microtrip,327.0,484.0
42,2020-03-13,87:104,90:117,private_transport,30.0,33.0
42,2020-03-13,87:104,93:114,microtrip,,10.0
42,2020-03-13,87:104,93:114,private_transport,13.0,
42,2020-03-13,87:104,94:113,microtrip,10.0,
42,2020-03-13,87:104,95:112,bus,10.0,
42,2020-03-13,87:104,95:112,microtrip,,12.0
42,2020-03-13,87:104,95:112,private_transport,34.0,
42,2020-03-13,87:104,96:111,microtrip,40.0,33.0
42,2020-03-13,87:104,101:205,microtrip,,18.0
42,2020-03-13,87:104,122:164,bus,12.0,
42,2020-03-13,87:104,122:164,microtrip,18.0,23.0
42,2020-03-13,87:104,122:164,private_transport,36.0,
42,2020-03-13,87:104,126:160,bus,12.0,50.0
42,2020-03-13,87:104,126:160,microtrip,360.0,452.0
42,2020-03-13,87:104,126:160,private_transport,,72.0
42,2020-03-13,87:104,127:159,microtrip,43.0,47.0
42,2020-03-13,87:104,127:159,private_transport,28.0,
42,2020-03-13,87:104,130:140,bus,,19.0
42,2020-03-13,87:104,136:150,bus,,45.0
42,2020-03-13,87:104,136:150,private_transport,,24.0
42,2020-03-13,87:104,141:145,microtrip,,42.0
42,2020-03-13,87:104,144:126,bus,20.0,64.0
42,2020-03-13,87:104,144:126,microtrip,365.0,439.0
42,2020-03-13,87:104,144:126,private_transport,29.0,109.0
42,2020-03-13,87:104,145:125,microtrip,,36.0
42,2020-03-13,87:104,151:119,microtrip,,23.0
42,2020-03-13,87:104,153:133,bus,,21.0
42,2020-03-13,87:104,153:133,microtrip,,11.0
42,2020-03-13,87:104,154:132,bus,,51.0
42,2020-03-13,87:104,154:132,microtrip,,20.0
42,2020-03-13,87:104,155:131,microtrip,30.0,36.0
42,2020-03-13,87:104,156:130,bus,13.0,
42,2020-03-13,87:104,156:130,microtrip,55.0,110.0
42,2020-03-13,87:104,158:128,bus,15.0,
42,2020-03-13,87:104,158:128,microtrip,128.0,212.0
42,2020-03-13,87:104,158:128,private_transport,38.0,
42,2020-03-13,87:104,25:525,private_transport,,101.0
42,2020-03-13,87:104,47:320,private_transport,59.0,
42,2020-03-13,87:104,62:307,bus,71.0,
42,2020-03-13,87:104,62:307,private_transport,188.0,
42,2020-03-13,87:104,85:106,bus,,20.0
42,2020-03-13,87:104,85:106,microtrip,242.0,366.0
42,2020-03-13,87:104,85:106,private_transport,17.0,37.0
42,2020-03-13,87:104,86:105,bus,14.0,33.0
42,2020-03-13,87:104,86:105,microtrip,263.0,358.0
42,2020-03-13,87:104,86:105,private_transport,,60.0
42,2020-03-13,87:104,87:104,bus,101.0,123.0
42,2020-03-13,87:104,87:104,microtrip,865.0,1342.0
42,2020-03-13,87:104,87:104,private_transport,116.0,193.0
42,2020-03-13,87:104,92:115,bus,86.0,14.0
42,2020-03-13,87:104,92:115,microtrip,391.0,580.0
42,2020-03-13,87:104,92:115,private_transport,104.0,27.0
42,2020-03-13,87:104,97:102,bus,25.0,75.0
42,2020-03-13,87:104,97:102,microtrip,196.0,223.0
42,2020-03-13,87:104,97:102,private_transport,44.0,82.0
42,2020-03-13,87:104,9:509,private_transport,148.0,171.0
42,2020-03-13,87:104,105:201,private_transport,,11.0
42,2020-03-13,87:104,139:147,microtrip,,20.0
42,2020-03-13,87:104,140:146,microtrip,12.0,21.0
42,2020-03-13,87:104,99:101,microtrip,,25.0
42,2020-03-13,87:104,103:203,private_transport,24.0,13.0
42,2020-03-13,87:104,121:165,bus,13.0,
42,2020-03-13,87:104,121:165,microtrip,64.0,119.0
42,2020-03-13,87:104,121:165,private_transport,11.0,
42,2020-03-13,87:104,124:162,microtrip,,17.0
42,2020-03-13,87:104,134:136,microtrip,60.0,89.0
42,2020-03-13,87:104,135:135,microtrip,90.0,154.0
42,2020-03-13,87:104,137:149,microtrip,47.0,112.0
42,2020-03-13,87:104,137:149,private_transport,22.0,
42,2020-03-13,87:104,138:148,bus,13.0,
42,2020-03-13,87:104,138:148,microtrip,10.0,
42,2020-03-13,87:104,138:148,private_transport,54.0,
42,2020-03-13,87:104,149:121,bus,18.0,
42,2020-03-13,87:104,149:121,private_transport,17.0,
42,2020-03-13,87:104,159:127,bus,,23.0
42,2020-03-13,87:104,159:127,microtrip,143.0,182.0
42,2020-03-13,87:104,159:127,private_transport,11.0,25.0
42,2020-03-13,87:104,52:325,private_transport,117.0,
42,2020-03-13,87:104,56:416,private_transport,60.0,412.0
42,2020-03-13,87:104,75:313,private_transport,,90.0
42,2020-03-13,87:104,77:312,private_transport,,10.0
42,2020-03-13,87:104,84:107,microtrip,119.0,181.0
42,2020-03-13,87:104,84:107,private_transport,17.0,30.0
42,2020-03-13,87:104,88:103,microtrip,94.0,149.0
42,2020-03-13,87:104,91:116,bus,71.0,59.0
42,2020-03-13,87:104,91:116,microtrip,250.0,432.0
42,2020-03-13,87:104,91:116,private_transport,111.0,63.0
42,2020-03-13,87:104,46:420,private_transport,,59.0
42,2020-03-13,87:104,54:419,private_transport,,67.0
42,2020-03-13,87:104,150:120,bus,51.0,
42,2020-03-13,87:104,150:120,microtrip,28.0,48.0
42,2020-03-13,87:104,150:120,private_transport,32.0,
42,2020-03-13,87:104,123:163,bus,10.0,
42,2020-03-13,87:104,123:163,microtrip,,15.0
42,2020-03-13,87:104,123:163,private_transport,11.0,
42,2020-03-13,87:104,133:137,microtrip,54.0,33.0
42,2020-03-13,87:104,115:155,microtrip,26.0,28.0
42,2020-03-13,87:104,115:155,private_transport,,11.0
42,2020-03-13,87:104,116:154,microtrip,19.0,54.0
42,2020-03-13,87:104,72:411,private_transport,,118.0
42,2020-03-13,87:104,73:311,private_transport,11.0,
42,2020-03-13,87:104,59:324,private_transport,57.0,
42,2020-03-13,87:104,49:322,private_transport,15.0,
42,2020-03-13,88:103,110:168,microtrip,12.0,22.0
42,2020-03-13,88:103,110:168,private_transport,,12.0
42,2020-03-13,88:103,111:167,bus,,11.0
42,2020-03-13,88:103,111:167,microtrip,10.0,46.0
42,2020-03-13,88:103,107:207,bus,,15.0
42,2020-03-13,88:103,107:207,private_transport,,24.0
42,2020-03-13,88:103,108:170,microtrip,,11.0
42,2020-03-13,88:103,109:169,microtrip,,15.0
42,2020-03-13,88:103,109:169,private_transport,,20.0
42,2020-03-13,88:103,148:122,microtrip,33.0,46.0
42,2020-03-13,88:103,152:134,microtrip,24.0,28.0
42,2020-03-13,88:103,157:129,bus,,12.0
42,2020-03-13,88:103,157:129,microtrip,41.0,58.0
42,2020-03-13,88:103,157:129,private_transport,,18.0
42,2020-03-13,88:103,160:110,microtrip,42.0,49.0
42,2020-03-13,88:103,45:319,private_transport,19.0,109.0
42,2020-03-13,88:103,50:412,private_transport,22.0,85.0
42,2020-03-13,88:103,58:303,private_transport,,16.0
42,2020-03-13,88:103,61:413,private_transport,38.0,79.0
42,2020-03-13,88:103,76:314,private_transport,,70.0
42,2020-03-13,88:103,83:108,bus,,28.0
42,2020-03-13,88:103,83:108,private_transport,,45.0
42,2020-03-13,88:103,90:117,microtrip,354.0,489.0
42,2020-03-13,88:103,90:117,private_transport,11.0,
42,2020-03-13,88:103,93:114,microtrip,20.0,35.0
42,2020-03-13,88:103,94:113,microtrip,20.0,21.0
42,2020-03-13,88:103,96:111,microtrip,,11.0
42,2020-03-13,88:103,98:217,private_transport,,22.0
42,2020-03-13,88:103,122:164,microtrip,46.0,57.0
42,2020-03-13,88:103,126:160,bus,10.0,
42,2020-03-13,88:103,126:160,microtrip,233.0,301.0
42,2020-03-13,88:103,126:160,private_transport,32.0,
42,2020-03-13,88:103,127:159,microtrip,65.0,85.0
42,2020-03-13,88:103,130:140,private_transport,,11.0
42,2020-03-13,88:103,144:126,microtrip,36.0,33.0
42,2020-03-13,88:103,145:125,bus,11.0,
42,2020-03-13,88:103,145:125,private_transport,16.0,
42,2020-03-13,88:103,154:132,bus,,13.0
42,2020-03-13,88:103,154:132,microtrip,,18.0
42,2020-03-13,88:103,154:132,private_transport,,26.0
42,2020-03-13,88:103,155:131,microtrip,10.0,
42,2020-03-13,88:103,155:131,private_transport,11.0,
42,2020-03-13,88:103,158:128,microtrip,212.0,351.0
42,2020-03-13,88:103,158:128,private_transport,12.0,12.0
42,2020-03-13,88:103,62:307,private_transport,17.0,
42,2020-03-13,88:103,85:106,bus,,28.0
42,2020-03-13,88:103,85:106,microtrip,202.0,331.0
42,2020-03-13,88:103,85:106,private_transport,,14.0
42,2020-03-13,88:103,86:105,microtrip,47.0,63.0
42,2020-03-13,88:103,87:104,microtrip,117.0,150.0
42,2020-03-13,88:103,89:118,microtrip,12.0,
42,2020-03-13,88:103,92:115,microtrip,56.0,49.0
42,2020-03-13,88:103,97:102,bus,,46.0
42,2020-03-13,88:103,97:102,microtrip,366.0,469.0
42,2020-03-13,88:103,97:102,private_transport,16.0,74.0
42,2020-03-13,88:103,9:509,private_transport,10.0,
42,2020-03-13,88:103,103:203,private_transport,,15.0
42,2020-03-13,88:103,121:165,microtrip,33.0,39.0
42,2020-03-13,88:103,124:162,bus,,25.0
42,2020-03-13,88:103,125:161,bus,,18.0
42,2020-03-13,88:103,134:136,microtrip,16.0,
42,2020-03-13,88:103,134:136,private_transport,,10.0
42,2020-03-13,88:103,137:149,microtrip,15.0,
42,2020-03-13,88:103,149:121,microtrip,22.0,17.0
42,2020-03-13,88:103,159:127,microtrip,21.0,53.0
42,2020-03-13,88:103,159:127,private_transport,,15.0
42,2020-03-13,88:103,56:416,private_transport,28.0,137.0
42,2020-03-13,88:103,82:418,private_transport,,49.0
42,2020-03-13,88:103,84:107,microtrip,74.0,115.0
42,2020-03-13,88:103,88:103,bus,,38.0
42,2020-03-13,88:103,88:103,microtrip,245.0,362.0
42,2020-03-13,88:103,88:103,private_transport,,44.0
42,2020-03-13,88:103,91:116,microtrip,22.0,28.0
42,2020-03-13,88:103,106:208,private_transport,,11.0
42,2020-03-13,88:103,33:533,bus,,34.0
42,2020-03-13,88:103,33:533,private_transport,,38.0
42,2020-03-13,88:103,112:158,bus,,16.0
42,2020-03-13,88:103,112:158,private_transport,,22.0
42,2020-03-13,88:103,51:308,private_transport,,68.0
42,2020-03-13,88:103,150:120,microtrip,59.0,64.0
42,2020-03-13,88:103,123:163,microtrip,,16.0
42,2020-03-13,88:103,68:315,private_transport,,53.0
42,2020-03-13,88:103,72:411,private_transport,,11.0
42,2020-03-13,88:103,63:414,private_transport,,12.0
42,2020-03-13,88:103,71:326,private_transport,36.0,
42,2020-03-13,88:103,37:537,private_transport,30.0,68.0
42,2020-03-13,89:118,111:167,bus,,24.0
42,2020-03-13,89:118,111:167,private_transport,,23.0
42,2020-03-13,89:118,64:306,private_transport,,53.0
42,2020-03-13,89:118,107:207,bus,,17.0
42,2020-03-13,89:118,108:170,microtrip,88.0,170.0
42,2020-03-13,89:118,109:169,bus,,16.0
42,2020-03-13,89:118,109:169,private_transport,,16.0
42,2020-03-13,89:118,128:142,bus,10.0,
42,2020-03-13,89:118,128:142,private_transport,10.0,
42,2020-03-13,89:118,152:134,microtrip,60.0,113.0
42,2020-03-13,89:118,160:110,microtrip,17.0,30.0
42,2020-03-13,89:118,50:412,private_transport,,87.0
42,2020-03-13,89:118,61:413,private_transport,18.0,
42,2020-03-13,89:118,76:314,private_transport,,105.0
42,2020-03-13,89:118,83:108,bus,,34.0
42,2020-03-13,89:118,83:108,microtrip,50.0,78.0
42,2020-03-13,89:118,83:108,private_transport,,13.0
42,2020-03-13,89:118,90:117,microtrip,13.0,12.0
42,2020-03-13,89:118,93:114,microtrip,14.0,
42,2020-03-13,89:118,93:114,private_transport,,26.0
42,2020-03-13,89:118,94:113,microtrip,13.0,
42,2020-03-13,89:118,94:113,private_transport,,11.0
42,2020-03-13,89:118,96:111,microtrip,17.0,38.0
42,2020-03-13,89:118,101:205,bus,15.0,14.0
42,2020-03-13,89:118,101:205,microtrip,73.0,85.0
42,2020-03-13,89:118,101:205,private_transport,,14.0
42,2020-03-13,89:118,122:164,microtrip,10.0,21.0
42,2020-03-13,89:118,126:160,microtrip,59.0,48.0
42,2020-03-13,89:118,127:159,microtrip,15.0,41.0
42,2020-03-13,89:118,127:159,private_transport,,13.0
42,2020-03-13,89:118,129:141,bus,,26.0
42,2020-03-13,89:118,129:141,microtrip,160.0,187.0
42,2020-03-13,89:118,129:141,private_transport,,48.0
42,2020-03-13,89:118,130:140,microtrip,58.0,61.0
42,2020-03-13,89:118,141:145,bus,,23.0
42,2020-03-13,89:118,141:145,private_transport,,14.0
42,2020-03-13,89:118,144:126,private_transport,16.0,
42,2020-03-13,89:118,146:124,microtrip,,20.0
42,2020-03-13,89:118,151:119,bus,35.0,
42,2020-03-13,89:118,151:119,microtrip,134.0,165.0
42,2020-03-13,89:118,151:119,private_transport,17.0,15.0
42,2020-03-13,89:118,153:133,bus,,18.0
42,2020-03-13,89:118,153:133,microtrip,48.0,58.0
42,2020-03-13,89:118,154:132,bus,,47.0
42,2020-03-13,89:118,154:132,microtrip,219.0,287.0
42,2020-03-13,89:118,154:132,private_transport,,58.0
42,2020-03-13,89:118,156:130,microtrip,,10.0
42,2020-03-13,89:118,41:404,private_transport,31.0,
42,2020-03-13,89:118,62:307,private_transport,,43.0
42,2020-03-13,89:118,89:118,bus,14.0,34.0
42,2020-03-13,89:118,89:118,microtrip,116.0,126.0
42,2020-03-13,89:118,89:118,private_transport,,36.0
42,2020-03-13,89:118,92:115,microtrip,,13.0
42,2020-03-13,89:118,97:102,bus,,26.0
42,2020-03-13,89:118,97:102,microtrip,28.0,32.0
42,2020-03-13,89:118,97:102,private_transport,,42.0
42,2020-03-13,89:118,9:509,private_transport,,40.0
42,2020-03-13,89:118,139:147,bus,,11.0
42,2020-03-13,89:118,99:101,microtrip,,12.0
42,2020-03-13,89:118,134:136,bus,,12.0
42,2020-03-13,89:118,134:136,private_transport,,13.0
42,2020-03-13,89:118,135:135,bus,,21.0
42,2020-03-13,89:118,135:135,private_transport,,23.0
42,2020-03-13,89:118,123:163,microtrip,11.0,
42,2020-03-13,89:118,123:163,private_transport,,24.0
42,2020-03-13,89:118,115:155,private_transport,,10.0
42,2020-03-13,89:118,116:154,bus,,12.0
42,2020-03-13,90:117,104:202,bus,21.0,38.0
42,2020-03-13,90:117,104:202,private_transport,14.0,27.0
42,2020-03-13,90:117,110:168,bus,52.0,88.0
42,2020-03-13,90:117,110:168,private_transport,46.0,70.0
42,2020-03-13,90:117,111:167,bus,20.0,151.0
42,2020-03-13,90:117,111:167,microtrip,27.0,18.0
42,2020-03-13,90:117,111:167,private_transport,,69.0
42,2020-03-13,90:117,147:123,bus,12.0,
42,2020-03-13,90:117,64:306,private_transport,38.0,37.0
42,2020-03-13,90:117,102:204,microtrip,10.0,
42,2020-03-13,90:117,108:170,microtrip,35.0,58.0
42,2020-03-13,90:117,109:169,bus,,27.0
42,2020-03-13,90:117,109:169,microtrip,16.0,
42,2020-03-13,90:117,109:169,private_transport,,30.0
42,2020-03-13,90:117,113:157,bus,19.0,
42,2020-03-13,90:117,148:122,bus,,15.0
42,2020-03-13,90:117,148:122,microtrip,24.0,64.0
42,2020-03-13,90:117,148:122,private_transport,,38.0
42,2020-03-13,90:117,152:134,microtrip,101.0,75.0
42,2020-03-13,90:117,152:134,private_transport,15.0,
42,2020-03-13,90:117,157:129,microtrip,46.0,47.0
42,2020-03-13,90:117,157:129,private_transport,,11.0
42,2020-03-13,90:117,160:110,bus,,27.0
42,2020-03-13,90:117,160:110,microtrip,142.0,192.0
42,2020-03-13,90:117,160:110,private_transport,14.0,34.0
42,2020-03-13,90:117,45:319,private_transport,109.0,221.0
42,2020-03-13,90:117,50:412,private_transport,105.0,53.0
42,2020-03-13,90:117,58:303,private_transport,,84.0
42,2020-03-13,90:117,76:314,private_transport,,121.0
42,2020-03-13,90:117,83:108,bus,,39.0
42,2020-03-13,90:117,83:108,private_transport,,15.0
42,2020-03-13,90:117,90:117,bus,20.0,97.0
42,2020-03-13,90:117,90:117,microtrip,1210.0,1690.0
42,2020-03-13,90:117,90:117,private_transport,98.0,163.0
42,2020-03-13,90:117,93:114,bus,,12.0
42,2020-03-13,90:117,93:114,microtrip,47.0,60.0
42,2020-03-13,90:117,94:113,microtrip,29.0,46.0
42,2020-03-13,90:117,95:112,bus,38.0,
42,2020-03-13,90:117,95:112,private_transport,25.0,
42,2020-03-13,90:117,96:111,bus,,17.0
42,2020-03-13,90:117,96:111,microtrip,19.0,38.0
42,2020-03-13,90:117,98:217,bus,,12.0
42,2020-03-13,90:117,98:217,private_transport,,15.0
42,2020-03-13,90:117,101:205,microtrip,,12.0
42,2020-03-13,90:117,122:164,microtrip,50.0,99.0
42,2020-03-13,90:117,126:160,bus,82.0,168.0
42,2020-03-13,90:117,126:160,microtrip,912.0,1145.0
42,2020-03-13,90:117,126:160,private_transport,95.0,150.0
42,2020-03-13,90:117,127:159,microtrip,140.0,157.0
42,2020-03-13,90:117,127:159,private_transport,15.0,
42,2020-03-13,90:117,129:141,bus,,25.0
42,2020-03-13,90:117,129:141,private_transport,,20.0
42,2020-03-13,90:117,130:140,bus,,44.0
42,2020-03-13,90:117,130:140,private_transport,,12.0
42,2020-03-13,90:117,141:145,bus,41.0,
42,2020-03-13,90:117,141:145,private_transport,45.0,
42,2020-03-13,90:117,144:126,bus,,47.0
42,2020-03-13,90:117,144:126,microtrip,122.0,143.0
42,2020-03-13,90:117,144:126,private_transport,,30.0
42,2020-03-13,90:117,145:125,bus,39.0,13.0
42,2020-03-13,90:117,145:125,microtrip,36.0,32.0
42,2020-03-13,90:117,145:125,private_transport,54.0,
42,2020-03-13,90:117,151:119,microtrip,17.0,23.0
42,2020-03-13,90:117,153:133,microtrip,28.0,19.0
42,2020-03-13,90:117,154:132,microtrip,54.0,58.0
42,2020-03-13,90:117,155:131,bus,19.0,
42,2020-03-13,90:117,155:131,microtrip,35.0,19.0
42,2020-03-13,90:117,155:131,private_transport,20.0,
42,2020-03-13,90:117,156:130,bus,,23.0
42,2020-03-13,90:117,156:130,microtrip,51.0,46.0
42,2020-03-13,90:117,156:130,private_transport,,26.0
42,2020-03-13,90:117,158:128,bus,,30.0
42,2020-03-13,90:117,158:128,microtrip,203.0,255.0
42,2020-03-13,90:117,158:128,private_transport,,47.0
42,2020-03-13,90:117,32:532,private_transport,,68.0
42,2020-03-13,90:117,62:307,private_transport,116.0,
42,2020-03-13,90:117,85:106,bus,,23.0
42,2020-03-13,90:117,85:106,microtrip,437.0,609.0
42,2020-03-13,90:117,85:106,private_transport,64.0,26.0
42,2020-03-13,90:117,86:105,bus,,26.0
42,2020-03-13,90:117,86:105,microtrip,94.0,123.0
42,2020-03-13,90:117,86:105,private_transport,98.0,
42,2020-03-13,90:117,87:104,bus,23.0,23.0
42,2020-03-13,90:117,87:104,microtrip,372.0,491.0
42,2020-03-13,90:117,87:104,private_transport,67.0,30.0
42,2020-03-13,90:117,89:118,microtrip,11.0,19.0
42,2020-03-13,90:117,92:115,bus,,13.0
42,2020-03-13,90:117,92:115,microtrip,220.0,294.0
42,2020-03-13,90:117,92:115,private_transport,15.0,24.0
42,2020-03-13,90:117,97:102,bus,,58.0
42,2020-03-13,90:117,97:102,microtrip,549.0,674.0
42,2020-03-13,90:117,97:102,private_transport,,105.0
42,2020-03-13,90:117,9:509,private_transport,12.0,62.0
42,2020-03-13,90:117,140:146,bus,14.0,
42,2020-03-13,90:117,140:146,private_transport,15.0,
42,2020-03-13,90:117,99:101,microtrip,15.0,12.0
42,2020-03-13,90:117,117:153,bus,13.0,
42,2020-03-13,90:117,117:153,private_transport,13.0,
42,2020-03-13,90:117,121:165,bus,,58.0
42,2020-03-13,90:117,121:165,microtrip,80.0,64.0
42,2020-03-13,90:117,121:165,private_transport,,30.0
42,2020-03-13,90:117,132:138,private_transport,10.0,
42,2020-03-13,90:117,134:136,bus,10.0,29.0
42,2020-03-13,90:117,134:136,microtrip,39.0,55.0
42,2020-03-13,90:117,134:136,private_transport,17.0,10.0
42,2020-03-13,90:117,135:135,bus,,31.0
42,2020-03-13,90:117,135:135,microtrip,51.0,80.0
42,2020-03-13,90:117,135:135,private_transport,,29.0
42,2020-03-13,90:117,137:149,bus,,21.0
42,2020-03-13,90:117,137:149,microtrip,24.0,45.0
42,2020-03-13,90:117,137:149,private_transport,,25.0
42,2020-03-13,90:117,149:121,bus,,26.0
42,2020-03-13,90:117,149:121,microtrip,23.0,23.0
42,2020-03-13,90:117,149:121,private_transport,,10.0
42,2020-03-13,90:117,159:127,bus,,121.0
42,2020-03-13,90:117,159:127,microtrip,90.0,93.0
42,2020-03-13,90:117,159:127,private_transport,,81.0
42,2020-03-13,90:117,29:529,private_transport,,70.0
42,2020-03-13,90:117,56:416,bus,,32.0
42,2020-03-13,90:117,56:416,private_transport,152.0,134.0
42,2020-03-13,90:117,82:418,private_transport,,162.0
42,2020-03-13,90:117,84:107,bus,,19.0
42,2020-03-13,90:117,84:107,microtrip,114.0,109.0
42,2020-03-13,90:117,84:107,private_transport,36.0,
42,2020-03-13,90:117,88:103,microtrip,312.0,477.0
42,2020-03-13,90:117,88:103,private_transport,13.0,57.0
42,2020-03-13,90:117,91:116,microtrip,98.0,143.0
42,2020-03-13,90:117,91:116,private_transport,,10.0
42,2020-03-13,90:117,150:120,bus,,42.0
42,2020-03-13,90:117,150:120,microtrip,82.0,92.0
42,2020-03-13,90:117,150:120,private_transport,,21.0
42,2020-03-13,90:117,123:163,microtrip,40.0,41.0
42,2020-03-13,90:117,133:137,bus,,12.0
42,2020-03-13,90:117,133:137,microtrip,,26.0
42,2020-03-13,90:117,68:315,private_transport,,34.0
42,2020-03-13,90:117,115:155,microtrip,13.0,
42,2020-03-13,90:117,116:154,microtrip,18.0,13.0
42,2020-03-13,90:117,116:154,private_transport,,13.0
42,2020-03-13,90:117,72:411,private_transport,60.0,
42,2020-03-13,91:116,104:202,bus,,15.0
42,2020-03-13,91:116,104:202,private_transport,,61.0
42,2020-03-13,91:116,110:168,private_transport,19.0,16.0
42,2020-03-13,91:116,111:167,bus,19.0,30.0
42,2020-03-13,91:116,111:167,microtrip,,21.0
42,2020-03-13,91:116,111:167,private_transport,40.0,67.0
42,2020-03-13,91:116,64:306,private_transport,83.0,
42,2020-03-13,91:116,102:204,private_transport,,12.0
42,2020-03-13,91:116,108:170,microtrip,,25.0
42,2020-03-13,91:116,109:169,bus,,13.0
42,2020-03-13,91:116,113:157,bus,11.0,
42,2020-03-13,91:116,148:122,bus,,34.0
42,2020-03-13,91:116,148:122,private_transport,,24.0
42,2020-03-13,91:116,157:129,microtrip,,23.0
42,2020-03-13,91:116,160:110,microtrip,47.0,92.0
42,2020-03-13,91:116,45:319,bus,,31.0
42,2020-03-13,91:116,45:319,private_transport,,76.0
42,2020-03-13,91:116,50:412,private_transport,243.0,
42,2020-03-13,91:116,61:413,private_transport,49.0,89.0
42,2020-03-13,91:116,76:314,private_transport,36.0,15.0
42,2020-03-13,91:116,83:108,private_transport,,10.0
42,2020-03-13,91:116,90:117,bus,,15.0
42,2020-03-13,91:116,90:117,microtrip,95.0,122.0
42,2020-03-13,91:116,90:117,private_transport,,25.0
42,2020-03-13,91:116,94:113,private_transport,,10.0
42,2020-03-13,91:116,95:112,private_transport,23.0,
42,2020-03-13,91:116,96:111,microtrip,,21.0
