ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,63:414,110:168,private_transport,44.0,
42,2019-11-17,63:414,64:306,private_transport,210.0,104.0
42,2019-11-17,63:414,83:108,private_transport,,16.0
42,2019-11-17,63:414,147:123,private_transport,14.0,
42,2019-11-17,63:414,124:162,private_transport,,20.0
42,2019-11-17,63:414,68:315,private_transport,,249.0
42,2019-11-17,64:306,111:167,private_transport,40.0,76.0
42,2019-11-17,64:306,137:149,private_transport,212.0,
42,2019-11-17,64:306,144:126,private_transport,22.0,
42,2019-11-17,64:306,148:122,bus,,10.0
42,2019-11-17,64:306,148:122,private_transport,,14.0
42,2019-11-17,64:306,159:127,private_transport,74.0,
42,2019-11-17,64:306,58:303,microtrip,241.0,291.0
42,2019-11-17,64:306,58:303,private_transport,341.0,747.0
42,2019-11-17,64:306,61:413,private_transport,757.0,481.0
42,2019-11-17,64:306,76:314,private_transport,19.0,321.0
42,2019-11-17,64:306,98:217,bus,,19.0
42,2019-11-17,64:306,98:217,private_transport,11.0,28.0
42,2019-11-17,64:306,104:202,private_transport,48.0,81.0
42,2019-11-17,64:306,109:169,bus,,23.0
42,2019-11-17,64:306,109:169,private_transport,,40.0
42,2019-11-17,64:306,110:168,bus,,11.0
42,2019-11-17,64:306,110:168,private_transport,,20.0
42,2019-11-17,64:306,141:145,private_transport,,49.0
42,2019-11-17,64:306,145:125,private_transport,,11.0
42,2019-11-17,64:306,155:131,private_transport,13.0,
42,2019-11-17,64:306,156:130,private_transport,75.0,
42,2019-11-17,64:306,276:144,private_transport,11.0,
42,2019-11-17,64:306,32:532,private_transport,435.0,339.0
42,2019-11-17,64:306,45:319,private_transport,259.0,362.0
42,2019-11-17,64:306,50:412,private_transport,1185.0,1091.0
42,2019-11-17,64:306,56:416,private_transport,434.0,1015.0
42,2019-11-17,64:306,64:306,microtrip,11815.0,16014.0
42,2019-11-17,64:306,64:306,private_transport,7947.0,11674.0
42,2019-11-17,64:306,83:108,private_transport,,16.0
42,2019-11-17,64:306,85:106,private_transport,,83.0
42,2019-11-17,64:306,91:116,private_transport,19.0,14.0
42,2019-11-17,64:306,92:115,private_transport,10.0,
42,2019-11-17,64:306,9:509,private_transport,469.0,834.0
42,2019-11-17,64:306,134:136,private_transport,12.0,
42,2019-11-17,64:306,140:146,private_transport,,40.0
42,2019-11-17,64:306,103:203,private_transport,156.0,107.0
42,2019-11-17,64:306,113:157,private_transport,,11.0
42,2019-11-17,64:306,121:165,private_transport,61.0,48.0
42,2019-11-17,64:306,124:162,private_transport,48.0,16.0
42,2019-11-17,64:306,131:139,private_transport,,31.0
42,2019-11-17,64:306,138:148,private_transport,254.0,37.0
42,2019-11-17,64:306,157:129,private_transport,49.0,42.0
42,2019-11-17,64:306,25:525,private_transport,156.0,83.0
42,2019-11-17,64:306,29:529,private_transport,252.0,
42,2019-11-17,64:306,33:533,private_transport,155.0,10.0
42,2019-11-17,64:306,46:420,private_transport,71.0,
42,2019-11-17,64:306,48:301,private_transport,140.0,430.0
42,2019-11-17,64:306,51:308,private_transport,39.0,276.0
42,2019-11-17,64:306,54:419,private_transport,313.0,
42,2019-11-17,64:306,68:315,microtrip,51.0,108.0
42,2019-11-17,64:306,68:315,private_transport,118.0,80.0
42,2019-11-17,64:306,71:326,private_transport,22.0,124.0
42,2019-11-17,64:306,75:313,private_transport,562.0,301.0
42,2019-11-17,64:306,77:312,private_transport,,49.0
42,2019-11-17,64:306,78:302,microtrip,109.0,147.0
42,2019-11-17,64:306,78:302,private_transport,769.0,1010.0
42,2019-11-17,64:306,82:418,private_transport,178.0,312.0
42,2019-11-17,64:306,90:117,private_transport,,84.0
42,2019-11-17,64:306,93:114,private_transport,,10.0
42,2019-11-17,64:306,105:201,private_transport,,10.0
42,2019-11-17,64:306,47:320,private_transport,19.0,80.0
42,2019-11-17,64:306,72:411,private_transport,50.0,566.0
42,2019-11-17,64:306,86:105,private_transport,13.0,
42,2019-11-17,64:306,17:517,private_transport,11.0,
42,2019-11-17,64:306,52:325,private_transport,266.0,214.0
42,2019-11-17,64:306,59:324,private_transport,116.0,
42,2019-11-17,64:306,66:316,private_transport,323.0,
42,2019-11-17,64:306,73:311,private_transport,182.0,16.0
42,2019-11-17,64:306,15:515,private_transport,,46.0
42,2019-11-17,64:306,21:521,private_transport,39.0,12.0
42,2019-11-17,64:306,88:103,private_transport,,66.0
42,2019-11-17,64:306,118:152,private_transport,,10.0
42,2019-11-17,64:306,139:147,private_transport,,16.0
42,2019-11-17,64:306,158:128,private_transport,17.0,41.0
42,2019-11-17,64:306,37:537,private_transport,19.0,
42,2019-11-17,64:306,55:409,private_transport,,176.0
42,2019-11-17,64:306,81:323,private_transport,13.0,99.0
42,2019-11-17,64:306,41:404,private_transport,128.0,128.0
42,2019-11-17,64:306,49:322,private_transport,28.0,22.0
42,2019-11-17,64:306,53:309,private_transport,350.0,281.0
42,2019-11-17,64:306,65:410,private_transport,131.0,
42,2019-11-17,64:306,39:402,private_transport,12.0,
42,2019-11-17,64:306,63:414,private_transport,191.0,
42,2019-11-17,65:410,106:208,private_transport,25.0,
42,2019-11-17,65:410,57:310,private_transport,33.0,
42,2019-11-17,65:410,111:167,private_transport,,61.0
42,2019-11-17,65:410,148:122,private_transport,,76.0
42,2019-11-17,65:410,58:303,private_transport,31.0,
42,2019-11-17,65:410,104:202,private_transport,45.0,
42,2019-11-17,65:410,110:168,private_transport,,74.0
42,2019-11-17,65:410,64:306,private_transport,300.0,283.0
42,2019-11-17,65:410,149:121,private_transport,,81.0
42,2019-11-17,65:410,68:315,private_transport,127.0,143.0
42,2019-11-17,65:410,78:302,private_transport,76.0,
42,2019-11-17,65:410,105:201,private_transport,48.0,
42,2019-11-17,65:410,66:316,private_transport,264.0,282.0
42,2019-11-17,65:410,69:317,private_transport,192.0,247.0
42,2019-11-17,65:410,67:327,private_transport,98.0,125.0
42,2019-11-17,65:410,70:318,private_transport,712.0,627.0
42,2019-11-17,65:410,81:323,private_transport,19.0,11.0
42,2019-11-17,65:410,60:304,private_transport,41.0,28.0
42,2019-11-17,66:316,106:208,private_transport,71.0,39.0
42,2019-11-17,66:316,107:207,private_transport,64.0,
42,2019-11-17,66:316,112:158,private_transport,49.0,
42,2019-11-17,66:316,57:310,private_transport,34.0,26.0
42,2019-11-17,66:316,111:167,private_transport,,27.0
42,2019-11-17,66:316,58:303,private_transport,,21.0
42,2019-11-17,66:316,61:413,private_transport,,296.0
42,2019-11-17,66:316,98:217,private_transport,29.0,
42,2019-11-17,66:316,104:202,private_transport,10.0,
42,2019-11-17,66:316,150:120,private_transport,71.0,72.0
42,2019-11-17,66:316,32:532,private_transport,1257.0,2688.0
42,2019-11-17,66:316,45:319,private_transport,,107.0
42,2019-11-17,66:316,50:412,private_transport,11.0,244.0
42,2019-11-17,66:316,64:306,private_transport,290.0,283.0
42,2019-11-17,66:316,97:102,private_transport,25.0,23.0
42,2019-11-17,66:316,9:509,private_transport,1254.0,1482.0
42,2019-11-17,66:316,147:123,private_transport,34.0,
42,2019-11-17,66:316,103:203,private_transport,,59.0
42,2019-11-17,66:316,121:165,private_transport,,25.0
42,2019-11-17,66:316,124:162,private_transport,,12.0
42,2019-11-17,66:316,131:139,private_transport,,35.0
42,2019-11-17,66:316,149:121,private_transport,,11.0
42,2019-11-17,66:316,157:129,private_transport,,34.0
42,2019-11-17,66:316,25:525,private_transport,214.0,91.0
42,2019-11-17,66:316,29:529,private_transport,,667.0
42,2019-11-17,66:316,33:533,private_transport,143.0,242.0
42,2019-11-17,66:316,51:308,private_transport,142.0,539.0
42,2019-11-17,66:316,6:506,private_transport,12.0,62.0
42,2019-11-17,66:316,71:326,private_transport,167.0,253.0
42,2019-11-17,66:316,75:313,private_transport,256.0,348.0
42,2019-11-17,66:316,78:302,private_transport,,98.0
42,2019-11-17,66:316,105:201,private_transport,67.0,57.0
42,2019-11-17,66:316,114:156,private_transport,34.0,
42,2019-11-17,66:316,72:411,private_transport,,12.0
42,2019-11-17,66:316,79:415,private_transport,,124.0
42,2019-11-17,66:316,52:325,private_transport,192.0,216.0
42,2019-11-17,66:316,59:324,private_transport,253.0,122.0
42,2019-11-17,66:316,66:316,private_transport,4611.0,5012.0
42,2019-11-17,66:316,73:311,private_transport,173.0,837.0
42,2019-11-17,66:316,21:521,private_transport,23.0,205.0
42,2019-11-17,66:316,158:128,private_transport,20.0,26.0
42,2019-11-17,66:316,37:537,private_transport,316.0,307.0
42,2019-11-17,66:316,55:409,private_transport,166.0,340.0
42,2019-11-17,66:316,70:318,private_transport,,130.0
42,2019-11-17,66:316,24:524,private_transport,,191.0
42,2019-11-17,66:316,81:323,private_transport,,82.0
42,2019-11-17,66:316,41:404,private_transport,258.0,14.0
42,2019-11-17,66:316,49:322,private_transport,22.0,
42,2019-11-17,66:316,53:309,private_transport,90.0,
42,2019-11-17,66:316,60:304,private_transport,10.0,15.0
42,2019-11-17,66:316,65:410,private_transport,12.0,169.0
42,2019-11-17,66:316,43:403,private_transport,,11.0
42,2019-11-17,67:327,32:532,private_transport,88.0,
42,2019-11-17,67:327,64:306,private_transport,35.0,
42,2019-11-17,67:327,9:509,private_transport,124.0,108.0
42,2019-11-17,67:327,54:419,private_transport,,22.0
42,2019-11-17,67:327,75:313,private_transport,10.0,27.0
42,2019-11-17,67:327,52:325,private_transport,22.0,34.0
42,2019-11-17,67:327,66:316,private_transport,10.0,
42,2019-11-17,67:327,73:311,private_transport,45.0,
42,2019-11-17,67:327,21:521,private_transport,11.0,12.0
42,2019-11-17,67:327,55:409,private_transport,,86.0
42,2019-11-17,67:327,24:524,private_transport,,10.0
42,2019-11-17,67:327,81:323,private_transport,,51.0
42,2019-11-17,67:327,41:404,private_transport,111.0,
42,2019-11-17,67:327,65:410,private_transport,,54.0
42,2019-11-17,68:315,106:208,private_transport,,14.0
42,2019-11-17,68:315,107:207,private_transport,,41.0
42,2019-11-17,68:315,112:158,private_transport,,35.0
42,2019-11-17,68:315,57:310,private_transport,,116.0
42,2019-11-17,68:315,111:167,private_transport,,94.0
42,2019-11-17,68:315,137:149,private_transport,,14.0
42,2019-11-17,68:315,58:303,microtrip,,11.0
42,2019-11-17,68:315,58:303,private_transport,129.0,51.0
42,2019-11-17,68:315,61:413,private_transport,10.0,120.0
42,2019-11-17,68:315,104:202,private_transport,,114.0
42,2019-11-17,68:315,108:170,private_transport,,10.0
42,2019-11-17,68:315,151:119,private_transport,,18.0
42,2019-11-17,68:315,152:134,private_transport,,11.0
42,2019-11-17,68:315,154:132,private_transport,,65.0
42,2019-11-17,68:315,32:532,private_transport,,162.0
42,2019-11-17,68:315,45:319,private_transport,18.0,18.0
42,2019-11-17,68:315,50:412,private_transport,77.0,279.0
42,2019-11-17,68:315,56:416,private_transport,165.0,122.0
42,2019-11-17,68:315,64:306,microtrip,66.0,115.0
42,2019-11-17,68:315,64:306,private_transport,90.0,247.0
42,2019-11-17,68:315,89:118,private_transport,,35.0
42,2019-11-17,68:315,9:509,private_transport,220.0,44.0
42,2019-11-17,68:315,103:203,private_transport,,115.0
42,2019-11-17,68:315,124:162,private_transport,,17.0
42,2019-11-17,68:315,131:139,private_transport,,18.0
42,2019-11-17,68:315,138:148,private_transport,,100.0
42,2019-11-17,68:315,68:315,private_transport,14.0,111.0
42,2019-11-17,68:315,75:313,private_transport,,13.0
42,2019-11-17,68:315,72:411,private_transport,26.0,254.0
42,2019-11-17,68:315,66:316,private_transport,14.0,13.0
42,2019-11-17,68:315,55:409,private_transport,,12.0
42,2019-11-17,68:315,39:402,private_transport,,118.0
42,2019-11-17,69:317,32:532,private_transport,179.0,15.0
42,2019-11-17,69:317,64:306,private_transport,71.0,
42,2019-11-17,69:317,9:509,private_transport,229.0,208.0
42,2019-11-17,69:317,20:520,private_transport,,10.0
42,2019-11-17,69:317,33:533,private_transport,,19.0
42,2019-11-17,69:317,54:419,private_transport,,61.0
42,2019-11-17,69:317,75:313,private_transport,,55.0
42,2019-11-17,69:317,73:311,private_transport,66.0,
42,2019-11-17,69:317,55:409,private_transport,,150.0
42,2019-11-17,69:317,81:323,private_transport,,103.0
42,2019-11-17,69:317,41:404,private_transport,218.0,13.0
42,2019-11-17,69:317,65:410,private_transport,,104.0
42,2019-11-17,6:506,106:208,private_transport,,13.0
42,2019-11-17,6:506,107:207,private_transport,22.0,39.0
42,2019-11-17,6:506,112:158,private_transport,14.0,40.0
42,2019-11-17,6:506,57:310,private_transport,13.0,80.0
42,2019-11-17,6:506,111:167,private_transport,,37.0
42,2019-11-17,6:506,58:303,private_transport,,14.0
42,2019-11-17,6:506,110:168,private_transport,25.0,16.0
42,2019-11-17,6:506,45:319,private_transport,15.0,42.0
42,2019-11-17,6:506,64:306,private_transport,11.0,
42,2019-11-17,6:506,103:203,private_transport,,54.0
42,2019-11-17,6:506,131:139,private_transport,,33.0
42,2019-11-17,6:506,157:129,private_transport,,13.0
42,2019-11-17,6:506,48:301,private_transport,,81.0
42,2019-11-17,6:506,77:312,private_transport,,49.0
42,2019-11-17,6:506,78:302,private_transport,23.0,
42,2019-11-17,6:506,70:318,private_transport,21.0,
42,2019-11-17,70:318,106:208,private_transport,66.0,
42,2019-11-17,70:318,57:310,private_transport,60.0,
42,2019-11-17,70:318,58:303,private_transport,108.0,
42,2019-11-17,70:318,104:202,private_transport,,13.0
42,2019-11-17,70:318,32:532,private_transport,127.0,186.0
42,2019-11-17,70:318,45:319,private_transport,,104.0
42,2019-11-17,70:318,50:412,private_transport,115.0,
42,2019-11-17,70:318,64:306,private_transport,13.0,20.0
42,2019-11-17,70:318,9:509,private_transport,407.0,629.0
42,2019-11-17,70:318,19:519,private_transport,147.0,
42,2019-11-17,70:318,25:525,private_transport,,163.0
42,2019-11-17,70:318,33:533,private_transport,,10.0
42,2019-11-17,70:318,51:308,private_transport,18.0,54.0
42,2019-11-17,70:318,54:419,private_transport,,11.0
42,2019-11-17,70:318,68:315,private_transport,13.0,
42,2019-11-17,70:318,75:313,private_transport,125.0,124.0
42,2019-11-17,70:318,105:201,private_transport,96.0,53.0
42,2019-11-17,70:318,72:411,private_transport,19.0,131.0
42,2019-11-17,70:318,66:316,private_transport,372.0,
42,2019-11-17,70:318,73:311,private_transport,26.0,
42,2019-11-17,70:318,21:521,private_transport,11.0,21.0
42,2019-11-17,70:318,55:409,private_transport,140.0,51.0
42,2019-11-17,70:318,70:318,private_transport,,107.0
42,2019-11-17,70:318,81:323,private_transport,,41.0
42,2019-11-17,70:318,41:404,private_transport,188.0,124.0
42,2019-11-17,70:318,53:309,private_transport,11.0,
42,2019-11-17,70:318,65:410,private_transport,,282.0
42,2019-11-17,70:318,63:414,private_transport,,104.0
42,2019-11-17,71:326,58:303,private_transport,,11.0
42,2019-11-17,71:326,32:532,private_transport,14.0,155.0
42,2019-11-17,71:326,45:319,private_transport,,159.0
42,2019-11-17,71:326,64:306,private_transport,27.0,138.0
42,2019-11-17,71:326,9:509,private_transport,342.0,281.0
42,2019-11-17,71:326,20:520,private_transport,89.0,
42,2019-11-17,71:326,29:529,private_transport,,68.0
42,2019-11-17,71:326,33:533,private_transport,40.0,272.0
42,2019-11-17,71:326,51:308,private_transport,,15.0
42,2019-11-17,71:326,71:326,microtrip,156.0,183.0
42,2019-11-17,71:326,71:326,private_transport,2050.0,1791.0
42,2019-11-17,71:326,75:313,private_transport,30.0,
42,2019-11-17,71:326,105:201,private_transport,,14.0
42,2019-11-17,71:326,17:517,private_transport,,128.0
42,2019-11-17,71:326,52:325,private_transport,86.0,333.0
42,2019-11-17,71:326,59:324,private_transport,91.0,
42,2019-11-17,71:326,66:316,private_transport,,39.0
42,2019-11-17,71:326,73:311,private_transport,,14.0
42,2019-11-17,71:326,15:515,private_transport,,20.0
42,2019-11-17,71:326,21:521,private_transport,10.0,57.0
42,2019-11-17,71:326,31:531,private_transport,13.0,14.0
42,2019-11-17,71:326,37:537,microtrip,76.0,96.0
42,2019-11-17,71:326,37:537,private_transport,2175.0,3709.0
42,2019-11-17,71:326,55:409,private_transport,,28.0
42,2019-11-17,71:326,67:327,private_transport,10.0,
42,2019-11-17,71:326,70:318,private_transport,15.0,
42,2019-11-17,71:326,24:524,private_transport,28.0,372.0
42,2019-11-17,71:326,38:538,private_transport,18.0,
42,2019-11-17,71:326,81:323,private_transport,,29.0
42,2019-11-17,71:326,41:404,private_transport,50.0,39.0
42,2019-11-17,71:326,49:322,private_transport,11.0,41.0
42,2019-11-17,71:326,53:309,private_transport,119.0,
42,2019-11-17,71:326,13:513,private_transport,201.0,370.0
42,2019-11-17,71:326,43:403,private_transport,142.0,15.0
42,2019-11-17,71:326,40:405,private_transport,,73.0
42,2019-11-17,71:326,39:402,private_transport,,116.0
42,2019-11-17,71:326,27:527,private_transport,,191.0
42,2019-11-17,72:411,57:310,private_transport,,11.0
42,2019-11-17,72:411,111:167,private_transport,113.0,314.0
42,2019-11-17,72:411,128:142,private_transport,,15.0
42,2019-11-17,72:411,137:149,private_transport,171.0,127.0
42,2019-11-17,72:411,144:126,private_transport,,87.0
42,2019-11-17,72:411,159:127,private_transport,35.0,76.0
42,2019-11-17,72:411,58:303,private_transport,291.0,87.0
42,2019-11-17,72:411,76:314,private_transport,,350.0
42,2019-11-17,72:411,98:217,private_transport,,22.0
42,2019-11-17,72:411,104:202,private_transport,145.0,58.0
42,2019-11-17,72:411,109:169,private_transport,,17.0
42,2019-11-17,72:411,110:168,private_transport,10.0,103.0
42,2019-11-17,72:411,126:160,private_transport,,52.0
42,2019-11-17,72:411,127:159,private_transport,,67.0
42,2019-11-17,72:411,133:137,private_transport,,11.0
42,2019-11-17,72:411,135:135,private_transport,,15.0
42,2019-11-17,72:411,152:134,private_transport,,11.0
42,2019-11-17,72:411,155:131,private_transport,,57.0
42,2019-11-17,72:411,156:130,private_transport,,13.0
42,2019-11-17,72:411,45:319,private_transport,327.0,121.0
42,2019-11-17,72:411,64:306,private_transport,1218.0,674.0
42,2019-11-17,72:411,97:102,private_transport,,95.0
42,2019-11-17,72:411,134:136,private_transport,,41.0
42,2019-11-17,72:411,103:203,private_transport,194.0,29.0
42,2019-11-17,72:411,124:162,private_transport,35.0,101.0
42,2019-11-17,72:411,138:148,private_transport,96.0,24.0
42,2019-11-17,72:411,48:301,private_transport,253.0,
42,2019-11-17,72:411,51:308,private_transport,,16.0
42,2019-11-17,72:411,68:315,private_transport,278.0,498.0
42,2019-11-17,72:411,75:313,private_transport,,14.0
42,2019-11-17,72:411,78:302,private_transport,13.0,
42,2019-11-17,72:411,105:201,private_transport,,12.0
42,2019-11-17,72:411,86:105,private_transport,,49.0
42,2019-11-17,72:411,66:316,private_transport,144.0,
42,2019-11-17,72:411,73:311,private_transport,,11.0
42,2019-11-17,72:411,88:103,private_transport,,42.0
42,2019-11-17,72:411,125:161,private_transport,,20.0
42,2019-11-17,72:411,70:318,private_transport,,116.0
42,2019-11-17,72:411,53:309,private_transport,14.0,
42,2019-11-17,73:311,106:208,private_transport,45.0,18.0
42,2019-11-17,73:311,107:207,private_transport,24.0,
42,2019-11-17,73:311,57:310,private_transport,68.0,
42,2019-11-17,73:311,100:206,private_transport,33.0,
42,2019-11-17,73:311,143:143,private_transport,30.0,
42,2019-11-17,73:311,58:303,private_transport,,14.0
42,2019-11-17,73:311,61:413,private_transport,,103.0
42,2019-11-17,73:311,98:217,private_transport,11.0,27.0
42,2019-11-17,73:311,104:202,private_transport,17.0,32.0
42,2019-11-17,73:311,109:169,private_transport,,17.0
42,2019-11-17,73:311,110:168,private_transport,,168.0
42,2019-11-17,73:311,32:532,private_transport,265.0,697.0
42,2019-11-17,73:311,45:319,bus,,13.0
42,2019-11-17,73:311,45:319,private_transport,,340.0
42,2019-11-17,73:311,50:412,private_transport,259.0,26.0
42,2019-11-17,73:311,64:306,private_transport,270.0,175.0
42,2019-11-17,73:311,83:108,private_transport,11.0,
42,2019-11-17,73:311,85:106,private_transport,,21.0
42,2019-11-17,73:311,87:104,private_transport,,41.0
42,2019-11-17,73:311,97:102,private_transport,,99.0
42,2019-11-17,73:311,9:509,private_transport,420.0,326.0
42,2019-11-17,73:311,147:123,private_transport,,44.0
42,2019-11-17,73:311,149:121,private_transport,,11.0
42,2019-11-17,73:311,51:308,private_transport,56.0,50.0
42,2019-11-17,73:311,68:315,private_transport,106.0,
42,2019-11-17,73:311,71:326,private_transport,,335.0
42,2019-11-17,73:311,75:313,microtrip,42.0,57.0
42,2019-11-17,73:311,75:313,private_transport,602.0,411.0
42,2019-11-17,73:311,77:312,private_transport,,23.0
42,2019-11-17,73:311,78:302,private_transport,,79.0
42,2019-11-17,73:311,105:201,private_transport,100.0,
42,2019-11-17,73:311,114:156,private_transport,,41.0
42,2019-11-17,73:311,47:320,private_transport,,11.0
42,2019-11-17,73:311,86:105,private_transport,,55.0
42,2019-11-17,73:311,52:325,private_transport,,117.0
42,2019-11-17,73:311,66:316,private_transport,143.0,36.0
42,2019-11-17,73:311,73:311,microtrip,323.0,397.0
42,2019-11-17,73:311,73:311,private_transport,1322.0,2225.0
42,2019-11-17,73:311,84:107,private_transport,,17.0
42,2019-11-17,73:311,88:103,private_transport,,52.0
42,2019-11-17,73:311,118:152,private_transport,10.0,
42,2019-11-17,73:311,37:537,private_transport,12.0,86.0
42,2019-11-17,73:311,55:409,private_transport,108.0,
42,2019-11-17,73:311,38:538,private_transport,,172.0
42,2019-11-17,73:311,41:404,private_transport,14.0,15.0
42,2019-11-17,73:311,49:322,private_transport,,24.0
42,2019-11-17,73:311,53:309,private_transport,125.0,
42,2019-11-17,73:311,60:304,private_transport,,11.0
42,2019-11-17,73:311,13:513,private_transport,,197.0
42,2019-11-17,73:311,27:527,private_transport,,13.0
42,2019-11-17,74:422,66:316,private_transport,,10.0
42,2019-11-17,74:422,73:311,private_transport,,11.0
42,2019-11-17,74:422,81:323,private_transport,,12.0
42,2019-11-17,75:313,106:208,private_transport,77.0,46.0
42,2019-11-17,75:313,107:207,private_transport,10.0,23.0
42,2019-11-17,75:313,57:310,bus,,14.0
42,2019-11-17,75:313,57:310,private_transport,73.0,174.0
42,2019-11-17,75:313,137:149,private_transport,,14.0
42,2019-11-17,75:313,144:126,private_transport,,88.0
42,2019-11-17,75:313,61:413,private_transport,120.0,131.0
42,2019-11-17,75:313,98:217,private_transport,22.0,35.0
42,2019-11-17,75:313,104:202,private_transport,18.0,31.0
42,2019-11-17,75:313,109:169,private_transport,16.0,
42,2019-11-17,75:313,110:168,private_transport,138.0,
42,2019-11-17,75:313,116:154,private_transport,11.0,
42,2019-11-17,75:313,141:145,bus,,13.0
42,2019-11-17,75:313,141:145,private_transport,,47.0
42,2019-11-17,75:313,32:532,microtrip,,11.0
42,2019-11-17,75:313,32:532,private_transport,407.0,430.0
42,2019-11-17,75:313,45:319,private_transport,63.0,214.0
42,2019-11-17,75:313,50:412,private_transport,179.0,250.0
42,2019-11-17,75:313,56:416,private_transport,37.0,55.0
42,2019-11-17,75:313,64:306,private_transport,810.0,576.0
42,2019-11-17,75:313,87:104,private_transport,,94.0
42,2019-11-17,75:313,91:116,private_transport,,39.0
42,2019-11-17,75:313,92:115,private_transport,,10.0
42,2019-11-17,75:313,9:509,private_transport,1137.0,1645.0
42,2019-11-17,75:313,134:136,private_transport,,15.0
42,2019-11-17,75:313,136:150,private_transport,17.0,
42,2019-11-17,75:313,140:146,private_transport,15.0,33.0
42,2019-11-17,75:313,147:123,private_transport,29.0,35.0
42,2019-11-17,75:313,103:203,private_transport,,12.0
42,2019-11-17,75:313,115:155,private_transport,10.0,
42,2019-11-17,75:313,117:153,private_transport,22.0,
42,2019-11-17,75:313,119:151,private_transport,50.0,
42,2019-11-17,75:313,121:165,private_transport,,53.0
42,2019-11-17,75:313,149:121,private_transport,27.0,
42,2019-11-17,75:313,29:529,private_transport,,263.0
42,2019-11-17,75:313,33:533,private_transport,,164.0
42,2019-11-17,75:313,48:301,private_transport,129.0,
42,2019-11-17,75:313,51:308,microtrip,40.0,46.0
42,2019-11-17,75:313,51:308,private_transport,157.0,557.0
42,2019-11-17,75:313,68:315,private_transport,12.0,
42,2019-11-17,75:313,71:326,private_transport,21.0,367.0
42,2019-11-17,75:313,75:313,microtrip,874.0,923.0
42,2019-11-17,75:313,75:313,private_transport,3020.0,3847.0
42,2019-11-17,75:313,77:312,private_transport,143.0,
42,2019-11-17,75:313,78:302,private_transport,,119.0
42,2019-11-17,75:313,105:201,private_transport,132.0,127.0
42,2019-11-17,75:313,114:156,private_transport,39.0,49.0
42,2019-11-17,75:313,72:411,private_transport,,101.0
42,2019-11-17,75:313,86:105,private_transport,,69.0
42,2019-11-17,75:313,17:517,private_transport,,10.0
42,2019-11-17,75:313,52:325,private_transport,,116.0
42,2019-11-17,75:313,59:324,private_transport,,12.0
42,2019-11-17,75:313,66:316,private_transport,22.0,332.0
42,2019-11-17,75:313,73:311,microtrip,30.0,16.0
42,2019-11-17,75:313,73:311,private_transport,403.0,580.0
42,2019-11-17,75:313,21:521,private_transport,129.0,79.0
42,2019-11-17,75:313,69:317,private_transport,,80.0
42,2019-11-17,75:313,118:152,bus,11.0,
42,2019-11-17,75:313,118:152,private_transport,44.0,
42,2019-11-17,75:313,139:147,private_transport,11.0,25.0
42,2019-11-17,75:313,37:537,private_transport,276.0,188.0
42,2019-11-17,75:313,67:327,private_transport,,42.0
42,2019-11-17,75:313,70:318,private_transport,116.0,30.0
42,2019-11-17,75:313,62:307,private_transport,,138.0
42,2019-11-17,75:313,38:538,private_transport,,96.0
42,2019-11-17,75:313,41:404,private_transport,246.0,18.0
42,2019-11-17,75:313,49:322,private_transport,,14.0
42,2019-11-17,75:313,53:309,private_transport,,17.0
42,2019-11-17,75:313,60:304,private_transport,,99.0
42,2019-11-17,75:313,65:410,private_transport,158.0,
42,2019-11-17,75:313,43:403,private_transport,100.0,126.0
42,2019-11-17,75:313,74:422,private_transport,,21.0
42,2019-11-17,75:313,80:421,private_transport,,10.0
42,2019-11-17,76:314,106:208,private_transport,52.0,85.0
42,2019-11-17,76:314,107:207,bus,,12.0
42,2019-11-17,76:314,107:207,private_transport,198.0,220.0
42,2019-11-17,76:314,112:158,private_transport,51.0,164.0
42,2019-11-17,76:314,57:310,bus,13.0,
42,2019-11-17,76:314,57:310,private_transport,231.0,226.0
42,2019-11-17,76:314,100:206,bus,,16.0
42,2019-11-17,76:314,100:206,private_transport,168.0,58.0
42,2019-11-17,76:314,111:167,private_transport,44.0,104.0
42,2019-11-17,76:314,128:142,bus,,11.0
42,2019-11-17,76:314,128:142,private_transport,58.0,30.0
42,2019-11-17,76:314,137:149,private_transport,196.0,546.0
42,2019-11-17,76:314,143:143,bus,11.0,14.0
42,2019-11-17,76:314,143:143,private_transport,155.0,59.0
42,2019-11-17,76:314,144:126,private_transport,11.0,50.0
42,2019-11-17,76:314,148:122,private_transport,26.0,83.0
42,2019-11-17,76:314,159:127,bus,,15.0
42,2019-11-17,76:314,159:127,private_transport,210.0,406.0
42,2019-11-17,76:314,34:534,private_transport,,13.0
42,2019-11-17,76:314,58:303,bus,,12.0
42,2019-11-17,76:314,58:303,private_transport,182.0,207.0
42,2019-11-17,76:314,61:413,private_transport,194.0,294.0
42,2019-11-17,76:314,76:314,bus,,10.0
42,2019-11-17,76:314,76:314,microtrip,2655.0,3684.0
42,2019-11-17,76:314,76:314,private_transport,1338.0,4086.0
42,2019-11-17,76:314,98:217,private_transport,86.0,141.0
42,2019-11-17,76:314,101:205,bus,10.0,
42,2019-11-17,76:314,101:205,private_transport,71.0,55.0
42,2019-11-17,76:314,102:204,private_transport,16.0,29.0
42,2019-11-17,76:314,104:202,private_transport,,59.0
42,2019-11-17,76:314,109:169,private_transport,97.0,107.0
42,2019-11-17,76:314,110:168,private_transport,199.0,142.0
