ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,83:108,114:156,private_transport,,58.0
42,2020-03-09,84:107,107:207,bus,,10.0
42,2020-03-09,84:107,107:207,private_transport,,11.0
42,2020-03-09,84:107,111:167,bus,,26.0
42,2020-03-09,84:107,111:167,microtrip,12.0,19.0
42,2020-03-09,84:107,111:167,private_transport,,15.0
42,2020-03-09,84:107,137:149,microtrip,22.0,16.0
42,2020-03-09,84:107,137:149,private_transport,,16.0
42,2020-03-09,84:107,149:121,microtrip,10.0,
42,2020-03-09,84:107,157:129,microtrip,,20.0
42,2020-03-09,84:107,159:127,microtrip,20.0,27.0
42,2020-03-09,84:107,159:127,private_transport,59.0,
42,2020-03-09,84:107,58:303,private_transport,,20.0
42,2020-03-09,84:107,76:314,private_transport,17.0,
42,2020-03-09,84:107,121:165,bus,,11.0
42,2020-03-09,84:107,121:165,microtrip,66.0,63.0
42,2020-03-09,84:107,121:165,private_transport,,21.0
42,2020-03-09,84:107,126:160,microtrip,10.0,42.0
42,2020-03-09,84:107,138:148,private_transport,,34.0
42,2020-03-09,84:107,154:132,bus,,15.0
42,2020-03-09,84:107,154:132,private_transport,,12.0
42,2020-03-09,84:107,160:110,microtrip,,15.0
42,2020-03-09,84:107,160:110,private_transport,12.0,
42,2020-03-09,84:107,32:532,private_transport,,26.0
42,2020-03-09,84:107,88:103,microtrip,35.0,26.0
42,2020-03-09,84:107,88:103,private_transport,14.0,
42,2020-03-09,84:107,90:117,microtrip,26.0,26.0
42,2020-03-09,84:107,91:116,microtrip,,14.0
42,2020-03-09,84:107,91:116,private_transport,11.0,
42,2020-03-09,84:107,9:509,private_transport,12.0,71.0
42,2020-03-09,84:107,87:104,microtrip,60.0,90.0
42,2020-03-09,84:107,87:104,private_transport,,40.0
42,2020-03-09,84:107,103:203,private_transport,,29.0
42,2020-03-09,84:107,104:202,private_transport,,26.0
42,2020-03-09,84:107,110:168,private_transport,,21.0
42,2020-03-09,84:107,144:126,microtrip,27.0,24.0
42,2020-03-09,84:107,144:126,private_transport,20.0,15.0
42,2020-03-09,84:107,148:122,microtrip,,11.0
42,2020-03-09,84:107,85:106,microtrip,61.0,82.0
42,2020-03-09,84:107,86:105,microtrip,43.0,65.0
42,2020-03-09,84:107,86:105,private_transport,25.0,
42,2020-03-09,84:107,94:113,private_transport,,15.0
42,2020-03-09,84:107,97:102,microtrip,20.0,33.0
42,2020-03-09,84:107,97:102,private_transport,28.0,
42,2020-03-09,84:107,98:217,private_transport,,15.0
42,2020-03-09,84:107,109:169,private_transport,,26.0
42,2020-03-09,84:107,122:164,microtrip,,12.0
42,2020-03-09,84:107,127:159,microtrip,,10.0
42,2020-03-09,84:107,127:159,private_transport,,20.0
42,2020-03-09,84:107,158:128,microtrip,40.0,72.0
42,2020-03-09,84:107,82:418,private_transport,,19.0
42,2020-03-09,84:107,92:115,microtrip,11.0,16.0
42,2020-03-09,84:107,92:115,private_transport,27.0,
42,2020-03-09,84:107,84:107,microtrip,42.0,59.0
42,2020-03-09,84:107,84:107,private_transport,,14.0
42,2020-03-09,84:107,115:155,microtrip,,15.0
42,2020-03-09,84:107,35:535,private_transport,,33.0
42,2020-03-09,85:106,135:135,microtrip,,14.0
42,2020-03-09,85:106,111:167,microtrip,14.0,
42,2020-03-09,85:106,111:167,private_transport,,66.0
42,2020-03-09,85:106,137:149,microtrip,,11.0
42,2020-03-09,85:106,157:129,microtrip,22.0,16.0
42,2020-03-09,85:106,159:127,microtrip,13.0,30.0
42,2020-03-09,85:106,50:412,private_transport,,44.0
42,2020-03-09,85:106,61:413,private_transport,,66.0
42,2020-03-09,85:106,76:314,private_transport,,11.0
42,2020-03-09,85:106,121:165,microtrip,27.0,28.0
42,2020-03-09,85:106,126:160,microtrip,90.0,147.0
42,2020-03-09,85:106,126:160,private_transport,,25.0
42,2020-03-09,85:106,138:148,bus,11.0,
42,2020-03-09,85:106,138:148,private_transport,,13.0
42,2020-03-09,85:106,152:134,bus,,18.0
42,2020-03-09,85:106,154:132,bus,,14.0
42,2020-03-09,85:106,156:130,microtrip,,10.0
42,2020-03-09,85:106,160:110,microtrip,22.0,34.0
42,2020-03-09,85:106,160:110,private_transport,10.0,
42,2020-03-09,85:106,32:532,private_transport,,13.0
42,2020-03-09,85:106,48:301,private_transport,,64.0
42,2020-03-09,85:106,57:310,private_transport,,14.0
42,2020-03-09,85:106,88:103,bus,10.0,11.0
42,2020-03-09,85:106,88:103,microtrip,96.0,118.0
42,2020-03-09,85:106,88:103,private_transport,21.0,18.0
42,2020-03-09,85:106,90:117,bus,,12.0
42,2020-03-09,85:106,90:117,microtrip,165.0,273.0
42,2020-03-09,85:106,91:116,microtrip,24.0,22.0
42,2020-03-09,85:106,91:116,private_transport,16.0,28.0
42,2020-03-09,85:106,93:114,private_transport,,12.0
42,2020-03-09,85:106,9:509,private_transport,17.0,131.0
42,2020-03-09,85:106,155:131,microtrip,14.0,
42,2020-03-09,85:106,87:104,bus,,15.0
42,2020-03-09,85:106,87:104,microtrip,99.0,148.0
42,2020-03-09,85:106,87:104,private_transport,,38.0
42,2020-03-09,85:106,110:168,private_transport,,62.0
42,2020-03-09,85:106,144:126,microtrip,20.0,18.0
42,2020-03-09,85:106,150:120,microtrip,12.0,11.0
42,2020-03-09,85:106,85:106,bus,,12.0
42,2020-03-09,85:106,85:106,microtrip,139.0,219.0
42,2020-03-09,85:106,85:106,private_transport,12.0,24.0
42,2020-03-09,85:106,86:105,microtrip,37.0,45.0
42,2020-03-09,85:106,94:113,microtrip,,10.0
42,2020-03-09,85:106,97:102,bus,,16.0
42,2020-03-09,85:106,97:102,microtrip,37.0,65.0
42,2020-03-09,85:106,97:102,private_transport,10.0,33.0
42,2020-03-09,85:106,98:217,bus,,12.0
42,2020-03-09,85:106,98:217,private_transport,,17.0
42,2020-03-09,85:106,109:169,bus,,15.0
42,2020-03-09,85:106,109:169,private_transport,,31.0
42,2020-03-09,85:106,122:164,microtrip,,11.0
42,2020-03-09,85:106,127:159,private_transport,,11.0
42,2020-03-09,85:106,158:128,bus,12.0,
42,2020-03-09,85:106,158:128,microtrip,86.0,114.0
42,2020-03-09,85:106,158:128,private_transport,,11.0
42,2020-03-09,85:106,82:418,private_transport,,51.0
42,2020-03-09,85:106,92:115,microtrip,32.0,46.0
42,2020-03-09,85:106,92:115,private_transport,23.0,
42,2020-03-09,85:106,84:107,microtrip,60.0,77.0
42,2020-03-09,86:105,133:137,microtrip,18.0,11.0
42,2020-03-09,86:105,134:136,private_transport,,15.0
42,2020-03-09,86:105,135:135,microtrip,,36.0
42,2020-03-09,86:105,135:135,private_transport,,28.0
42,2020-03-09,86:105,139:147,bus,,11.0
42,2020-03-09,86:105,111:167,bus,,27.0
42,2020-03-09,86:105,111:167,microtrip,,18.0
42,2020-03-09,86:105,137:149,microtrip,44.0,58.0
42,2020-03-09,86:105,137:149,private_transport,,11.0
42,2020-03-09,86:105,157:129,microtrip,13.0,
42,2020-03-09,86:105,159:127,microtrip,87.0,90.0
42,2020-03-09,86:105,159:127,private_transport,62.0,
42,2020-03-09,86:105,45:319,private_transport,11.0,
42,2020-03-09,86:105,50:412,private_transport,30.0,
42,2020-03-09,86:105,58:303,private_transport,,57.0
42,2020-03-09,86:105,61:413,private_transport,54.0,46.0
42,2020-03-09,86:105,76:314,private_transport,,81.0
42,2020-03-09,86:105,121:165,bus,,12.0
42,2020-03-09,86:105,121:165,microtrip,55.0,69.0
42,2020-03-09,86:105,121:165,private_transport,12.0,33.0
42,2020-03-09,86:105,126:160,microtrip,22.0,52.0
42,2020-03-09,86:105,138:148,bus,,16.0
42,2020-03-09,86:105,138:148,private_transport,,70.0
42,2020-03-09,86:105,160:110,microtrip,,13.0
42,2020-03-09,86:105,47:320,private_transport,,25.0
42,2020-03-09,86:105,48:301,private_transport,56.0,11.0
42,2020-03-09,86:105,57:310,private_transport,,59.0
42,2020-03-09,86:105,78:302,private_transport,,20.0
42,2020-03-09,86:105,88:103,bus,13.0,
42,2020-03-09,86:105,88:103,microtrip,14.0,16.0
42,2020-03-09,86:105,88:103,private_transport,25.0,11.0
42,2020-03-09,86:105,90:117,microtrip,21.0,39.0
42,2020-03-09,86:105,90:117,private_transport,,33.0
42,2020-03-09,86:105,91:116,microtrip,55.0,61.0
42,2020-03-09,86:105,93:114,private_transport,,20.0
42,2020-03-09,86:105,9:509,private_transport,75.0,94.0
42,2020-03-09,86:105,141:145,microtrip,14.0,
42,2020-03-09,86:105,87:104,microtrip,150.0,195.0
42,2020-03-09,86:105,87:104,private_transport,15.0,11.0
42,2020-03-09,86:105,103:203,private_transport,,42.0
42,2020-03-09,86:105,123:163,bus,,14.0
42,2020-03-09,86:105,123:163,private_transport,,23.0
42,2020-03-09,86:105,124:162,microtrip,,10.0
42,2020-03-09,86:105,144:126,microtrip,108.0,124.0
42,2020-03-09,86:105,144:126,private_transport,69.0,43.0
42,2020-03-09,86:105,85:106,microtrip,51.0,47.0
42,2020-03-09,86:105,85:106,private_transport,,13.0
42,2020-03-09,86:105,86:105,microtrip,98.0,136.0
42,2020-03-09,86:105,86:105,private_transport,49.0,46.0
42,2020-03-09,86:105,94:113,private_transport,,23.0
42,2020-03-09,86:105,97:102,bus,20.0,10.0
42,2020-03-09,86:105,97:102,microtrip,14.0,64.0
42,2020-03-09,86:105,97:102,private_transport,49.0,
42,2020-03-09,86:105,127:159,microtrip,,10.0
42,2020-03-09,86:105,158:128,microtrip,12.0,37.0
42,2020-03-09,86:105,92:115,microtrip,34.0,41.0
42,2020-03-09,86:105,84:107,microtrip,56.0,62.0
42,2020-03-09,86:105,84:107,private_transport,,20.0
42,2020-03-09,86:105,35:535,private_transport,,47.0
42,2020-03-09,86:105,20:520,private_transport,,59.0
42,2020-03-09,87:104,116:154,bus,,12.0
42,2020-03-09,87:104,116:154,microtrip,22.0,19.0
42,2020-03-09,87:104,116:154,private_transport,,17.0
42,2020-03-09,87:104,133:137,microtrip,16.0,12.0
42,2020-03-09,87:104,134:136,microtrip,17.0,17.0
42,2020-03-09,87:104,134:136,private_transport,,24.0
42,2020-03-09,87:104,135:135,microtrip,22.0,41.0
42,2020-03-09,87:104,135:135,private_transport,,19.0
42,2020-03-09,87:104,139:147,bus,,13.0
42,2020-03-09,87:104,139:147,microtrip,,20.0
42,2020-03-09,87:104,139:147,private_transport,,19.0
42,2020-03-09,87:104,107:207,private_transport,,16.0
42,2020-03-09,87:104,111:167,microtrip,,16.0
42,2020-03-09,87:104,111:167,private_transport,15.0,57.0
42,2020-03-09,87:104,137:149,microtrip,44.0,28.0
42,2020-03-09,87:104,137:149,private_transport,14.0,
42,2020-03-09,87:104,149:121,private_transport,,101.0
42,2020-03-09,87:104,157:129,microtrip,37.0,39.0
42,2020-03-09,87:104,159:127,bus,,24.0
42,2020-03-09,87:104,159:127,microtrip,73.0,72.0
42,2020-03-09,87:104,159:127,private_transport,,134.0
42,2020-03-09,87:104,45:319,private_transport,23.0,
42,2020-03-09,87:104,50:412,private_transport,126.0,
42,2020-03-09,87:104,58:303,private_transport,,53.0
42,2020-03-09,87:104,61:413,private_transport,22.0,194.0
42,2020-03-09,87:104,76:314,private_transport,,90.0
42,2020-03-09,87:104,108:170,microtrip,,33.0
42,2020-03-09,87:104,118:152,microtrip,13.0,
42,2020-03-09,87:104,121:165,microtrip,19.0,68.0
42,2020-03-09,87:104,121:165,private_transport,52.0,
42,2020-03-09,87:104,126:160,microtrip,116.0,186.0
42,2020-03-09,87:104,126:160,private_transport,20.0,
42,2020-03-09,87:104,138:148,bus,,11.0
42,2020-03-09,87:104,138:148,private_transport,116.0,65.0
42,2020-03-09,87:104,140:146,microtrip,17.0,25.0
42,2020-03-09,87:104,145:125,microtrip,23.0,
42,2020-03-09,87:104,151:119,microtrip,,11.0
42,2020-03-09,87:104,152:134,microtrip,,15.0
42,2020-03-09,87:104,156:130,bus,11.0,
42,2020-03-09,87:104,156:130,microtrip,32.0,47.0
42,2020-03-09,87:104,156:130,private_transport,51.0,
42,2020-03-09,87:104,160:110,microtrip,36.0,58.0
42,2020-03-09,87:104,32:532,private_transport,,27.0
42,2020-03-09,87:104,48:301,private_transport,37.0,78.0
42,2020-03-09,87:104,57:310,private_transport,,83.0
42,2020-03-09,87:104,88:103,bus,13.0,
42,2020-03-09,87:104,88:103,microtrip,49.0,46.0
42,2020-03-09,87:104,88:103,private_transport,14.0,
42,2020-03-09,87:104,90:117,bus,10.0,
42,2020-03-09,87:104,90:117,microtrip,131.0,155.0
42,2020-03-09,87:104,90:117,private_transport,,30.0
42,2020-03-09,87:104,91:116,bus,21.0,
42,2020-03-09,87:104,91:116,microtrip,180.0,188.0
42,2020-03-09,87:104,91:116,private_transport,79.0,106.0
42,2020-03-09,87:104,93:114,bus,,12.0
42,2020-03-09,87:104,93:114,private_transport,,26.0
42,2020-03-09,87:104,96:111,microtrip,,17.0
42,2020-03-09,87:104,9:509,private_transport,135.0,204.0
42,2020-03-09,87:104,141:145,microtrip,15.0,19.0
42,2020-03-09,87:104,155:131,microtrip,10.0,10.0
42,2020-03-09,87:104,87:104,bus,17.0,41.0
42,2020-03-09,87:104,87:104,microtrip,532.0,628.0
42,2020-03-09,87:104,87:104,private_transport,148.0,236.0
42,2020-03-09,87:104,103:203,private_transport,65.0,34.0
42,2020-03-09,87:104,104:202,private_transport,36.0,52.0
42,2020-03-09,87:104,110:168,private_transport,61.0,47.0
42,2020-03-09,87:104,123:163,microtrip,12.0,
42,2020-03-09,87:104,123:163,private_transport,,15.0
42,2020-03-09,87:104,144:126,bus,,11.0
42,2020-03-09,87:104,144:126,microtrip,171.0,207.0
42,2020-03-09,87:104,144:126,private_transport,61.0,75.0
42,2020-03-09,87:104,148:122,private_transport,,28.0
42,2020-03-09,87:104,150:120,microtrip,12.0,30.0
42,2020-03-09,87:104,85:106,bus,,17.0
42,2020-03-09,87:104,85:106,microtrip,110.0,131.0
42,2020-03-09,87:104,85:106,private_transport,,47.0
42,2020-03-09,87:104,86:105,bus,10.0,16.0
42,2020-03-09,87:104,86:105,microtrip,111.0,179.0
42,2020-03-09,87:104,86:105,private_transport,47.0,61.0
42,2020-03-09,87:104,94:113,private_transport,,25.0
42,2020-03-09,87:104,97:102,bus,39.0,
42,2020-03-09,87:104,97:102,microtrip,43.0,106.0
42,2020-03-09,87:104,97:102,private_transport,160.0,15.0
42,2020-03-09,87:104,122:164,microtrip,22.0,17.0
42,2020-03-09,87:104,127:159,bus,,15.0
42,2020-03-09,87:104,127:159,microtrip,22.0,17.0
42,2020-03-09,87:104,127:159,private_transport,29.0,11.0
42,2020-03-09,87:104,147:123,private_transport,22.0,
42,2020-03-09,87:104,158:128,microtrip,67.0,73.0
42,2020-03-09,87:104,82:418,private_transport,,167.0
42,2020-03-09,87:104,92:115,microtrip,231.0,260.0
42,2020-03-09,87:104,92:115,private_transport,20.0,25.0
42,2020-03-09,87:104,68:315,private_transport,11.0,
42,2020-03-09,87:104,77:312,private_transport,34.0,
42,2020-03-09,87:104,125:161,microtrip,,11.0
42,2020-03-09,87:104,84:107,microtrip,35.0,74.0
42,2020-03-09,87:104,84:107,private_transport,28.0,
42,2020-03-09,87:104,95:112,microtrip,16.0,
42,2020-03-09,87:104,115:155,microtrip,10.0,
42,2020-03-09,87:104,20:520,private_transport,,21.0
42,2020-03-09,88:103,135:135,microtrip,15.0,
42,2020-03-09,88:103,111:167,bus,,10.0
42,2020-03-09,88:103,111:167,microtrip,16.0,21.0
42,2020-03-09,88:103,111:167,private_transport,,90.0
42,2020-03-09,88:103,149:121,microtrip,13.0,
42,2020-03-09,88:103,157:129,microtrip,26.0,37.0
42,2020-03-09,88:103,159:127,microtrip,10.0,10.0
42,2020-03-09,88:103,61:413,private_transport,45.0,59.0
42,2020-03-09,88:103,64:306,private_transport,18.0,
42,2020-03-09,88:103,83:108,private_transport,,10.0
42,2020-03-09,88:103,108:170,private_transport,,16.0
42,2020-03-09,88:103,121:165,microtrip,,28.0
42,2020-03-09,88:103,126:160,microtrip,70.0,93.0
42,2020-03-09,88:103,152:134,microtrip,10.0,
42,2020-03-09,88:103,153:133,microtrip,,13.0
42,2020-03-09,88:103,154:132,bus,,12.0
42,2020-03-09,88:103,154:132,private_transport,,15.0
42,2020-03-09,88:103,160:110,microtrip,15.0,22.0
42,2020-03-09,88:103,48:301,private_transport,,64.0
42,2020-03-09,88:103,78:302,private_transport,39.0,
42,2020-03-09,88:103,88:103,bus,19.0,
42,2020-03-09,88:103,88:103,microtrip,94.0,158.0
42,2020-03-09,88:103,88:103,private_transport,15.0,19.0
42,2020-03-09,88:103,90:117,microtrip,113.0,217.0
42,2020-03-09,88:103,91:116,microtrip,,10.0
42,2020-03-09,88:103,96:111,microtrip,,10.0
42,2020-03-09,88:103,9:509,private_transport,,101.0
42,2020-03-09,88:103,87:104,microtrip,39.0,36.0
42,2020-03-09,88:103,87:104,private_transport,,13.0
42,2020-03-09,88:103,104:202,private_transport,,11.0
42,2020-03-09,88:103,106:208,private_transport,,10.0
42,2020-03-09,88:103,112:158,private_transport,,13.0
42,2020-03-09,88:103,144:126,microtrip,,14.0
42,2020-03-09,88:103,148:122,microtrip,20.0,18.0
42,2020-03-09,88:103,150:120,microtrip,14.0,38.0
42,2020-03-09,88:103,276:144,private_transport,,19.0
42,2020-03-09,88:103,54:419,private_transport,,67.0
42,2020-03-09,88:103,85:106,bus,,16.0
42,2020-03-09,88:103,85:106,microtrip,82.0,146.0
42,2020-03-09,88:103,85:106,private_transport,18.0,15.0
42,2020-03-09,88:103,97:102,microtrip,120.0,174.0
42,2020-03-09,88:103,97:102,private_transport,,22.0
42,2020-03-09,88:103,98:217,bus,,13.0
42,2020-03-09,88:103,98:217,private_transport,,20.0
42,2020-03-09,88:103,109:169,bus,,12.0
42,2020-03-09,88:103,109:169,private_transport,,13.0
42,2020-03-09,88:103,122:164,private_transport,10.0,
42,2020-03-09,88:103,127:159,microtrip,19.0,28.0
42,2020-03-09,88:103,158:128,microtrip,106.0,143.0
42,2020-03-09,88:103,158:128,private_transport,14.0,
42,2020-03-09,88:103,82:418,private_transport,,10.0
42,2020-03-09,88:103,92:115,microtrip,24.0,37.0
42,2020-03-09,88:103,84:107,microtrip,33.0,35.0
42,2020-03-09,89:118,100:206,bus,14.0,
42,2020-03-09,89:118,100:206,private_transport,11.0,
42,2020-03-09,89:118,101:205,microtrip,67.0,73.0
42,2020-03-09,89:118,101:205,private_transport,18.0,
42,2020-03-09,89:118,111:167,private_transport,16.0,53.0
42,2020-03-09,89:118,143:143,bus,13.0,
42,2020-03-09,89:118,45:319,private_transport,97.0,15.0
42,2020-03-09,89:118,50:412,private_transport,,20.0
42,2020-03-09,89:118,58:303,private_transport,,141.0
42,2020-03-09,89:118,64:306,private_transport,44.0,
42,2020-03-09,89:118,76:314,private_transport,32.0,60.0
42,2020-03-09,89:118,83:108,microtrip,35.0,46.0
42,2020-03-09,89:118,108:170,microtrip,63.0,86.0
42,2020-03-09,89:118,126:160,microtrip,21.0,
42,2020-03-09,89:118,129:141,bus,12.0,
42,2020-03-09,89:118,129:141,microtrip,125.0,125.0
42,2020-03-09,89:118,129:141,private_transport,37.0,17.0
42,2020-03-09,89:118,130:140,microtrip,40.0,39.0
42,2020-03-09,89:118,145:125,microtrip,,11.0
42,2020-03-09,89:118,146:124,microtrip,,22.0
42,2020-03-09,89:118,151:119,microtrip,131.0,155.0
42,2020-03-09,89:118,151:119,private_transport,21.0,11.0
42,2020-03-09,89:118,152:134,microtrip,40.0,58.0
42,2020-03-09,89:118,152:134,private_transport,,19.0
42,2020-03-09,89:118,153:133,microtrip,22.0,25.0
42,2020-03-09,89:118,154:132,microtrip,145.0,177.0
42,2020-03-09,89:118,154:132,private_transport,,58.0
42,2020-03-09,89:118,160:110,microtrip,,13.0
42,2020-03-09,89:118,47:320,private_transport,,25.0
42,2020-03-09,89:118,57:310,private_transport,,39.0
42,2020-03-09,89:118,78:302,bus,,11.0
42,2020-03-09,89:118,78:302,private_transport,,13.0
42,2020-03-09,89:118,89:118,microtrip,86.0,102.0
42,2020-03-09,89:118,89:118,private_transport,18.0,20.0
42,2020-03-09,89:118,90:117,microtrip,15.0,
42,2020-03-09,89:118,96:111,microtrip,,20.0
42,2020-03-09,89:118,99:101,microtrip,,15.0
42,2020-03-09,89:118,9:509,private_transport,,14.0
42,2020-03-09,89:118,120:166,bus,12.0,
42,2020-03-09,89:118,120:166,microtrip,,10.0
42,2020-03-09,89:118,120:166,private_transport,15.0,
42,2020-03-09,89:118,141:145,bus,13.0,
42,2020-03-09,89:118,103:203,private_transport,14.0,
42,2020-03-09,89:118,148:122,private_transport,23.0,
42,2020-03-09,89:118,94:113,microtrip,11.0,10.0
42,2020-03-09,89:118,97:102,microtrip,17.0,10.0
42,2020-03-09,89:118,127:159,private_transport,,10.0
42,2020-03-09,89:118,68:315,private_transport,39.0,
42,2020-03-09,90:117,133:137,microtrip,,11.0
42,2020-03-09,90:117,133:137,private_transport,,11.0
42,2020-03-09,90:117,134:136,bus,,11.0
42,2020-03-09,90:117,134:136,microtrip,22.0,17.0
42,2020-03-09,90:117,134:136,private_transport,,57.0
42,2020-03-09,90:117,135:135,bus,,15.0
42,2020-03-09,90:117,135:135,microtrip,28.0,36.0
42,2020-03-09,90:117,135:135,private_transport,,36.0
42,2020-03-09,90:117,139:147,microtrip,,10.0
42,2020-03-09,90:117,101:205,private_transport,15.0,
42,2020-03-09,90:117,111:167,microtrip,15.0,
42,2020-03-09,90:117,137:149,bus,10.0,
42,2020-03-09,90:117,137:149,microtrip,,11.0
42,2020-03-09,90:117,149:121,microtrip,,16.0
42,2020-03-09,90:117,157:129,microtrip,21.0,
42,2020-03-09,90:117,159:127,bus,14.0,
42,2020-03-09,90:117,159:127,microtrip,34.0,46.0
42,2020-03-09,90:117,159:127,private_transport,,26.0
42,2020-03-09,90:117,61:413,private_transport,118.0,83.0
42,2020-03-09,90:117,76:314,private_transport,,13.0
42,2020-03-09,90:117,108:170,microtrip,13.0,14.0
42,2020-03-09,90:117,121:165,microtrip,25.0,18.0
42,2020-03-09,90:117,126:160,bus,,32.0
42,2020-03-09,90:117,126:160,microtrip,335.0,471.0
42,2020-03-09,90:117,126:160,private_transport,,97.0
42,2020-03-09,90:117,129:141,private_transport,18.0,29.0
42,2020-03-09,90:117,138:148,private_transport,25.0,
42,2020-03-09,90:117,145:125,microtrip,17.0,15.0
42,2020-03-09,90:117,151:119,microtrip,19.0,
42,2020-03-09,90:117,152:134,bus,,12.0
42,2020-03-09,90:117,152:134,microtrip,34.0,24.0
42,2020-03-09,90:117,153:133,microtrip,16.0,16.0
42,2020-03-09,90:117,154:132,bus,,10.0
42,2020-03-09,90:117,154:132,private_transport,,21.0
42,2020-03-09,90:117,156:130,microtrip,23.0,32.0
42,2020-03-09,90:117,156:130,private_transport,,11.0
42,2020-03-09,90:117,160:110,microtrip,51.0,65.0
42,2020-03-09,90:117,160:110,private_transport,,13.0
42,2020-03-09,90:117,32:532,private_transport,,20.0
42,2020-03-09,90:117,88:103,microtrip,157.0,159.0
42,2020-03-09,90:117,88:103,private_transport,15.0,
42,2020-03-09,90:117,89:118,microtrip,14.0,
42,2020-03-09,90:117,89:118,private_transport,11.0,11.0
42,2020-03-09,90:117,90:117,bus,15.0,
42,2020-03-09,90:117,90:117,microtrip,524.0,794.0
42,2020-03-09,90:117,90:117,private_transport,15.0,37.0
42,2020-03-09,90:117,91:116,bus,,20.0
42,2020-03-09,90:117,91:116,microtrip,27.0,44.0
42,2020-03-09,90:117,91:116,private_transport,,24.0
42,2020-03-09,90:117,93:114,microtrip,17.0,34.0
42,2020-03-09,90:117,96:111,microtrip,,12.0
42,2020-03-09,90:117,99:101,microtrip,12.0,
42,2020-03-09,90:117,9:509,private_transport,,133.0
42,2020-03-09,90:117,155:131,private_transport,,58.0
42,2020-03-09,90:117,87:104,bus,,27.0
42,2020-03-09,90:117,87:104,microtrip,112.0,185.0
42,2020-03-09,90:117,87:104,private_transport,,50.0
42,2020-03-09,90:117,103:203,bus,10.0,
42,2020-03-09,90:117,110:168,bus,,11.0
42,2020-03-09,90:117,110:168,private_transport,,57.0
42,2020-03-09,90:117,144:126,microtrip,29.0,39.0
42,2020-03-09,90:117,148:122,microtrip,,19.0
42,2020-03-09,90:117,150:120,microtrip,22.0,48.0
42,2020-03-09,90:117,276:144,private_transport,19.0,18.0
42,2020-03-09,90:117,46:420,private_transport,55.0,
42,2020-03-09,90:117,85:106,microtrip,164.0,294.0
42,2020-03-09,90:117,85:106,private_transport,12.0,
42,2020-03-09,90:117,86:105,microtrip,15.0,34.0
42,2020-03-09,90:117,94:113,microtrip,,10.0
42,2020-03-09,90:117,94:113,private_transport,,12.0
42,2020-03-09,90:117,97:102,bus,,33.0
42,2020-03-09,90:117,97:102,microtrip,189.0,263.0
42,2020-03-09,90:117,97:102,private_transport,,64.0
42,2020-03-09,90:117,98:217,bus,,17.0
42,2020-03-09,90:117,98:217,private_transport,17.0,49.0
42,2020-03-09,90:117,109:169,private_transport,,10.0
42,2020-03-09,90:117,122:164,microtrip,31.0,40.0
42,2020-03-09,90:117,127:159,bus,,13.0
42,2020-03-09,90:117,127:159,microtrip,54.0,67.0
42,2020-03-09,90:117,158:128,microtrip,71.0,85.0
42,2020-03-09,90:117,82:418,private_transport,,178.0
42,2020-03-09,90:117,92:115,microtrip,92.0,114.0
42,2020-03-09,90:117,92:115,private_transport,,10.0
42,2020-03-09,90:117,125:161,private_transport,,13.0
42,2020-03-09,90:117,84:107,microtrip,24.0,37.0
42,2020-03-09,90:117,115:155,private_transport,,60.0
42,2020-03-09,91:116,133:137,microtrip,,16.0
42,2020-03-09,91:116,134:136,microtrip,25.0,27.0
42,2020-03-09,91:116,135:135,microtrip,24.0,22.0
42,2020-03-09,91:116,135:135,private_transport,,12.0
42,2020-03-09,91:116,139:147,microtrip,,16.0
42,2020-03-09,91:116,139:147,private_transport,,10.0
42,2020-03-09,91:116,111:167,bus,,13.0
42,2020-03-09,91:116,111:167,microtrip,13.0,
42,2020-03-09,91:116,111:167,private_transport,,54.0
42,2020-03-09,91:116,137:149,microtrip,19.0,
42,2020-03-09,91:116,149:121,private_transport,,43.0
42,2020-03-09,91:116,157:129,microtrip,13.0,13.0
42,2020-03-09,91:116,159:127,microtrip,20.0,44.0
42,2020-03-09,91:116,45:319,private_transport,22.0,
42,2020-03-09,91:116,50:412,private_transport,88.0,
42,2020-03-09,91:116,58:303,private_transport,,11.0
42,2020-03-09,91:116,61:413,private_transport,,65.0
42,2020-03-09,91:116,108:170,microtrip,,24.0
42,2020-03-09,91:116,121:165,microtrip,,34.0
42,2020-03-09,91:116,121:165,private_transport,27.0,
42,2020-03-09,91:116,126:160,microtrip,34.0,60.0
42,2020-03-09,91:116,126:160,private_transport,16.0,21.0
42,2020-03-09,91:116,138:148,private_transport,,39.0
42,2020-03-09,91:116,140:146,microtrip,,18.0
42,2020-03-09,91:116,145:125,microtrip,,28.0
42,2020-03-09,91:116,152:134,bus,11.0,
42,2020-03-09,91:116,152:134,private_transport,16.0,
42,2020-03-09,91:116,154:132,private_transport,48.0,
42,2020-03-09,91:116,156:130,bus,,22.0
42,2020-03-09,91:116,156:130,microtrip,29.0,70.0
42,2020-03-09,91:116,156:130,private_transport,53.0,38.0
42,2020-03-09,91:116,160:110,bus,11.0,
42,2020-03-09,91:116,160:110,microtrip,14.0,42.0
42,2020-03-09,91:116,32:532,private_transport,16.0,10.0
42,2020-03-09,91:116,48:301,private_transport,17.0,33.0
42,2020-03-09,91:116,88:103,microtrip,23.0,17.0
42,2020-03-09,91:116,89:118,private_transport,22.0,
42,2020-03-09,91:116,90:117,bus,,10.0
