ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,90:117,132:138,bus,11.0,
42,2019-11-21,90:117,137:149,bus,,12.0
42,2019-11-21,90:117,137:149,microtrip,33.0,42.0
42,2019-11-21,90:117,137:149,private_transport,,13.0
42,2019-11-21,90:117,148:122,microtrip,20.0,45.0
42,2019-11-21,90:117,157:129,microtrip,37.0,66.0
42,2019-11-21,90:117,25:525,private_transport,16.0,46.0
42,2019-11-21,90:117,47:320,private_transport,,61.0
42,2019-11-21,90:117,48:301,private_transport,36.0,
42,2019-11-21,90:117,56:416,private_transport,34.0,100.0
42,2019-11-21,90:117,57:310,private_transport,130.0,
42,2019-11-21,90:117,84:107,bus,16.0,40.0
42,2019-11-21,90:117,84:107,microtrip,127.0,132.0
42,2019-11-21,90:117,84:107,private_transport,45.0,14.0
42,2019-11-21,90:117,88:103,bus,19.0,10.0
42,2019-11-21,90:117,88:103,microtrip,231.0,312.0
42,2019-11-21,90:117,88:103,private_transport,10.0,
42,2019-11-21,90:117,91:116,microtrip,102.0,119.0
42,2019-11-21,90:117,91:116,private_transport,,21.0
42,2019-11-21,90:117,9:509,private_transport,169.0,131.0
42,2019-11-21,90:117,117:153,private_transport,11.0,
42,2019-11-21,90:117,29:529,private_transport,,43.0
42,2019-11-21,90:117,106:208,private_transport,12.0,
42,2019-11-21,90:117,116:154,microtrip,21.0,
42,2019-11-21,90:117,116:154,private_transport,,14.0
42,2019-11-21,90:117,127:159,microtrip,116.0,150.0
42,2019-11-21,90:117,139:147,private_transport,,32.0
42,2019-11-21,90:117,158:128,microtrip,172.0,255.0
42,2019-11-21,90:117,158:128,private_transport,22.0,22.0
42,2019-11-21,90:117,85:106,bus,32.0,
42,2019-11-21,90:117,85:106,microtrip,396.0,633.0
42,2019-11-21,90:117,85:106,private_transport,52.0,21.0
42,2019-11-21,91:116,45:319,bus,,23.0
42,2019-11-21,91:116,45:319,private_transport,,99.0
42,2019-11-21,91:116,58:303,private_transport,,88.0
42,2019-11-21,91:116,100:206,bus,,13.0
42,2019-11-21,91:116,50:412,private_transport,216.0,
42,2019-11-21,91:116,61:413,private_transport,25.0,121.0
42,2019-11-21,91:116,76:314,private_transport,52.0,
42,2019-11-21,91:116,93:114,microtrip,,10.0
42,2019-11-21,91:116,93:114,private_transport,12.0,
42,2019-11-21,91:116,94:113,bus,23.0,
42,2019-11-21,91:116,94:113,private_transport,20.0,
42,2019-11-21,91:116,98:217,bus,,10.0
42,2019-11-21,91:116,101:205,microtrip,11.0,10.0
42,2019-11-21,91:116,102:204,private_transport,,10.0
42,2019-11-21,91:116,104:202,bus,,25.0
42,2019-11-21,91:116,104:202,private_transport,17.0,
42,2019-11-21,91:116,108:170,bus,,11.0
42,2019-11-21,91:116,108:170,microtrip,29.0,38.0
42,2019-11-21,91:116,108:170,private_transport,,12.0
42,2019-11-21,91:116,110:168,private_transport,,51.0
42,2019-11-21,91:116,111:167,microtrip,,13.0
42,2019-11-21,91:116,111:167,private_transport,36.0,
42,2019-11-21,91:116,120:166,bus,,10.0
42,2019-11-21,91:116,120:166,private_transport,,10.0
42,2019-11-21,91:116,126:160,bus,,36.0
42,2019-11-21,91:116,126:160,microtrip,139.0,180.0
42,2019-11-21,91:116,126:160,private_transport,,20.0
42,2019-11-21,91:116,129:141,bus,,10.0
42,2019-11-21,91:116,134:136,bus,16.0,24.0
42,2019-11-21,91:116,134:136,microtrip,32.0,47.0
42,2019-11-21,91:116,134:136,private_transport,10.0,19.0
42,2019-11-21,91:116,136:150,private_transport,,12.0
42,2019-11-21,91:116,141:145,bus,,54.0
42,2019-11-21,91:116,141:145,microtrip,31.0,38.0
42,2019-11-21,91:116,141:145,private_transport,,42.0
42,2019-11-21,91:116,144:126,microtrip,136.0,207.0
42,2019-11-21,91:116,144:126,private_transport,,21.0
42,2019-11-21,91:116,145:125,bus,,10.0
42,2019-11-21,91:116,145:125,microtrip,14.0,30.0
42,2019-11-21,91:116,149:121,private_transport,,30.0
42,2019-11-21,91:116,150:120,microtrip,,19.0
42,2019-11-21,91:116,151:119,microtrip,14.0,14.0
42,2019-11-21,91:116,152:134,bus,,14.0
42,2019-11-21,91:116,152:134,private_transport,,13.0
42,2019-11-21,91:116,153:133,bus,,12.0
42,2019-11-21,91:116,153:133,private_transport,,10.0
42,2019-11-21,91:116,154:132,bus,,32.0
42,2019-11-21,91:116,154:132,microtrip,12.0,
42,2019-11-21,91:116,154:132,private_transport,,19.0
42,2019-11-21,91:116,155:131,bus,,19.0
42,2019-11-21,91:116,155:131,microtrip,17.0,24.0
42,2019-11-21,91:116,156:130,bus,,27.0
42,2019-11-21,91:116,156:130,microtrip,73.0,74.0
42,2019-11-21,91:116,156:130,private_transport,,27.0
42,2019-11-21,91:116,159:127,bus,11.0,
42,2019-11-21,91:116,159:127,microtrip,52.0,75.0
42,2019-11-21,91:116,159:127,private_transport,,26.0
42,2019-11-21,91:116,160:110,bus,,24.0
42,2019-11-21,91:116,160:110,microtrip,44.0,73.0
42,2019-11-21,91:116,160:110,private_transport,,26.0
42,2019-11-21,91:116,86:105,bus,,25.0
42,2019-11-21,91:116,86:105,microtrip,70.0,110.0
42,2019-11-21,91:116,86:105,private_transport,10.0,22.0
42,2019-11-21,91:116,87:104,bus,18.0,26.0
42,2019-11-21,91:116,87:104,microtrip,309.0,360.0
42,2019-11-21,91:116,87:104,private_transport,,32.0
42,2019-11-21,91:116,89:118,bus,,18.0
42,2019-11-21,91:116,90:117,bus,,34.0
42,2019-11-21,91:116,90:117,microtrip,97.0,140.0
42,2019-11-21,91:116,90:117,private_transport,,10.0
42,2019-11-21,91:116,92:115,microtrip,185.0,221.0
42,2019-11-21,91:116,92:115,private_transport,10.0,26.0
42,2019-11-21,91:116,96:111,bus,,15.0
42,2019-11-21,91:116,96:111,microtrip,,14.0
42,2019-11-21,91:116,97:102,microtrip,24.0,68.0
42,2019-11-21,91:116,97:102,private_transport,19.0,
42,2019-11-21,91:116,99:101,microtrip,13.0,
42,2019-11-21,91:116,118:152,bus,19.0,
42,2019-11-21,91:116,118:152,microtrip,,10.0
42,2019-11-21,91:116,118:152,private_transport,10.0,
42,2019-11-21,91:116,122:164,private_transport,10.0,
42,2019-11-21,91:116,135:135,bus,34.0,34.0
42,2019-11-21,91:116,135:135,microtrip,36.0,55.0
42,2019-11-21,91:116,135:135,private_transport,40.0,63.0
42,2019-11-21,91:116,103:203,bus,,11.0
42,2019-11-21,91:116,103:203,private_transport,,14.0
42,2019-11-21,91:116,115:155,microtrip,13.0,
42,2019-11-21,91:116,121:165,bus,,25.0
42,2019-11-21,91:116,121:165,microtrip,18.0,51.0
42,2019-11-21,91:116,121:165,private_transport,,20.0
42,2019-11-21,91:116,124:162,microtrip,10.0,
42,2019-11-21,91:116,137:149,microtrip,28.0,23.0
42,2019-11-21,91:116,137:149,private_transport,,20.0
42,2019-11-21,91:116,138:148,private_transport,10.0,
42,2019-11-21,91:116,140:146,bus,,34.0
42,2019-11-21,91:116,140:146,microtrip,17.0,22.0
42,2019-11-21,91:116,140:146,private_transport,,20.0
42,2019-11-21,91:116,157:129,microtrip,22.0,18.0
42,2019-11-21,91:116,47:320,private_transport,10.0,
42,2019-11-21,91:116,48:301,private_transport,31.0,
42,2019-11-21,91:116,56:416,private_transport,,246.0
42,2019-11-21,91:116,57:310,private_transport,,13.0
42,2019-11-21,91:116,77:312,private_transport,29.0,
42,2019-11-21,91:116,82:418,private_transport,,13.0
42,2019-11-21,91:116,84:107,bus,,17.0
42,2019-11-21,91:116,84:107,microtrip,23.0,31.0
42,2019-11-21,91:116,84:107,private_transport,,16.0
42,2019-11-21,91:116,88:103,bus,,10.0
42,2019-11-21,91:116,88:103,microtrip,19.0,17.0
42,2019-11-21,91:116,91:116,bus,,19.0
42,2019-11-21,91:116,91:116,microtrip,144.0,170.0
42,2019-11-21,91:116,91:116,private_transport,,22.0
42,2019-11-21,91:116,95:112,private_transport,14.0,
42,2019-11-21,91:116,117:153,microtrip,10.0,
42,2019-11-21,91:116,147:123,bus,,13.0
42,2019-11-21,91:116,147:123,private_transport,,10.0
42,2019-11-21,91:116,116:154,bus,13.0,
42,2019-11-21,91:116,116:154,microtrip,24.0,11.0
42,2019-11-21,91:116,116:154,private_transport,21.0,16.0
42,2019-11-21,91:116,127:159,microtrip,13.0,
42,2019-11-21,91:116,127:159,private_transport,10.0,
42,2019-11-21,91:116,139:147,bus,26.0,
42,2019-11-21,91:116,139:147,microtrip,22.0,
42,2019-11-21,91:116,133:137,microtrip,20.0,20.0
42,2019-11-21,91:116,158:128,microtrip,14.0,51.0
42,2019-11-21,91:116,85:106,bus,,16.0
42,2019-11-21,91:116,85:106,microtrip,47.0,66.0
42,2019-11-21,92:115,45:319,private_transport,20.0,32.0
42,2019-11-21,92:115,58:303,private_transport,,40.0
42,2019-11-21,92:115,109:169,private_transport,,21.0
42,2019-11-21,92:115,123:163,microtrip,,12.0
42,2019-11-21,92:115,50:412,private_transport,164.0,11.0
42,2019-11-21,92:115,61:413,private_transport,,171.0
42,2019-11-21,92:115,76:314,bus,27.0,
42,2019-11-21,92:115,76:314,private_transport,65.0,31.0
42,2019-11-21,92:115,93:114,microtrip,,14.0
42,2019-11-21,92:115,93:114,private_transport,22.0,
42,2019-11-21,92:115,94:113,bus,45.0,
42,2019-11-21,92:115,94:113,private_transport,48.0,
42,2019-11-21,92:115,98:217,bus,11.0,21.0
42,2019-11-21,92:115,98:217,private_transport,,22.0
42,2019-11-21,92:115,102:204,private_transport,,10.0
42,2019-11-21,92:115,108:170,microtrip,29.0,27.0
42,2019-11-21,92:115,110:168,private_transport,,24.0
42,2019-11-21,92:115,120:166,bus,,26.0
42,2019-11-21,92:115,120:166,microtrip,,10.0
42,2019-11-21,92:115,120:166,private_transport,,22.0
42,2019-11-21,92:115,126:160,microtrip,283.0,378.0
42,2019-11-21,92:115,134:136,bus,11.0,14.0
42,2019-11-21,92:115,134:136,microtrip,42.0,49.0
42,2019-11-21,92:115,134:136,private_transport,13.0,
42,2019-11-21,92:115,136:150,bus,,16.0
42,2019-11-21,92:115,141:145,bus,,27.0
42,2019-11-21,92:115,141:145,microtrip,24.0,34.0
42,2019-11-21,92:115,141:145,private_transport,,22.0
42,2019-11-21,92:115,144:126,bus,10.0,
42,2019-11-21,92:115,144:126,microtrip,124.0,155.0
42,2019-11-21,92:115,144:126,private_transport,,10.0
42,2019-11-21,92:115,145:125,microtrip,,38.0
42,2019-11-21,92:115,150:120,microtrip,12.0,27.0
42,2019-11-21,92:115,151:119,microtrip,,15.0
42,2019-11-21,92:115,152:134,microtrip,,19.0
42,2019-11-21,92:115,154:132,microtrip,21.0,
42,2019-11-21,92:115,154:132,private_transport,,16.0
42,2019-11-21,92:115,155:131,microtrip,26.0,34.0
42,2019-11-21,92:115,156:130,bus,,14.0
42,2019-11-21,92:115,156:130,microtrip,90.0,75.0
42,2019-11-21,92:115,156:130,private_transport,,10.0
42,2019-11-21,92:115,159:127,microtrip,51.0,77.0
42,2019-11-21,92:115,160:110,bus,,13.0
42,2019-11-21,92:115,160:110,microtrip,106.0,140.0
42,2019-11-21,92:115,160:110,private_transport,,23.0
42,2019-11-21,92:115,86:105,microtrip,73.0,84.0
42,2019-11-21,92:115,86:105,private_transport,,10.0
42,2019-11-21,92:115,87:104,bus,,45.0
42,2019-11-21,92:115,87:104,microtrip,496.0,478.0
42,2019-11-21,92:115,87:104,private_transport,,24.0
42,2019-11-21,92:115,89:118,bus,,15.0
42,2019-11-21,92:115,90:117,microtrip,235.0,359.0
42,2019-11-21,92:115,90:117,private_transport,20.0,10.0
42,2019-11-21,92:115,92:115,bus,11.0,19.0
42,2019-11-21,92:115,92:115,microtrip,367.0,441.0
42,2019-11-21,92:115,92:115,private_transport,,62.0
42,2019-11-21,92:115,96:111,bus,,12.0
42,2019-11-21,92:115,96:111,microtrip,15.0,37.0
42,2019-11-21,92:115,97:102,microtrip,100.0,180.0
42,2019-11-21,92:115,97:102,private_transport,58.0,24.0
42,2019-11-21,92:115,99:101,microtrip,18.0,20.0
42,2019-11-21,92:115,122:164,bus,20.0,
42,2019-11-21,92:115,122:164,microtrip,,17.0
42,2019-11-21,92:115,122:164,private_transport,22.0,
42,2019-11-21,92:115,135:135,bus,14.0,15.0
42,2019-11-21,92:115,135:135,microtrip,65.0,68.0
42,2019-11-21,92:115,135:135,private_transport,17.0,18.0
42,2019-11-21,92:115,115:155,microtrip,,22.0
42,2019-11-21,92:115,121:165,bus,,25.0
42,2019-11-21,92:115,121:165,microtrip,,39.0
42,2019-11-21,92:115,124:162,microtrip,10.0,13.0
42,2019-11-21,92:115,137:149,microtrip,22.0,32.0
42,2019-11-21,92:115,140:146,microtrip,,19.0
42,2019-11-21,92:115,157:129,microtrip,,24.0
42,2019-11-21,92:115,25:525,private_transport,12.0,
42,2019-11-21,92:115,48:301,private_transport,45.0,
42,2019-11-21,92:115,56:416,private_transport,,155.0
42,2019-11-21,92:115,57:310,private_transport,23.0,
42,2019-11-21,92:115,77:312,private_transport,38.0,
42,2019-11-21,92:115,82:418,private_transport,,16.0
42,2019-11-21,92:115,84:107,bus,,10.0
42,2019-11-21,92:115,84:107,microtrip,27.0,65.0
42,2019-11-21,92:115,84:107,private_transport,,14.0
42,2019-11-21,92:115,88:103,microtrip,41.0,60.0
42,2019-11-21,92:115,88:103,private_transport,,17.0
42,2019-11-21,92:115,91:116,microtrip,194.0,215.0
42,2019-11-21,92:115,91:116,private_transport,,38.0
42,2019-11-21,92:115,95:112,bus,12.0,
42,2019-11-21,92:115,9:509,private_transport,,15.0
42,2019-11-21,92:115,116:154,bus,,11.0
42,2019-11-21,92:115,116:154,microtrip,11.0,25.0
42,2019-11-21,92:115,116:154,private_transport,,14.0
42,2019-11-21,92:115,127:159,microtrip,24.0,36.0
42,2019-11-21,92:115,127:159,private_transport,27.0,
42,2019-11-21,92:115,139:147,bus,11.0,
42,2019-11-21,92:115,139:147,microtrip,,19.0
42,2019-11-21,92:115,139:147,private_transport,11.0,
42,2019-11-21,92:115,276:144,bus,,17.0
42,2019-11-21,92:115,276:144,private_transport,,10.0
42,2019-11-21,92:115,133:137,microtrip,24.0,26.0
42,2019-11-21,92:115,158:128,microtrip,49.0,86.0
42,2019-11-21,92:115,85:106,microtrip,103.0,153.0
42,2019-11-21,93:114,45:319,bus,,33.0
42,2019-11-21,93:114,45:319,private_transport,,49.0
42,2019-11-21,93:114,109:169,bus,,11.0
42,2019-11-21,93:114,109:169,microtrip,131.0,232.0
42,2019-11-21,93:114,123:163,bus,12.0,29.0
42,2019-11-21,93:114,123:163,microtrip,110.0,239.0
42,2019-11-21,93:114,123:163,private_transport,22.0,20.0
42,2019-11-21,93:114,130:140,microtrip,12.0,12.0
42,2019-11-21,93:114,64:306,private_transport,,23.0
42,2019-11-21,93:114,76:314,private_transport,26.0,
42,2019-11-21,93:114,83:108,microtrip,11.0,39.0
42,2019-11-21,93:114,93:114,bus,23.0,50.0
42,2019-11-21,93:114,93:114,microtrip,218.0,439.0
42,2019-11-21,93:114,93:114,private_transport,43.0,41.0
42,2019-11-21,93:114,94:113,bus,26.0,90.0
42,2019-11-21,93:114,94:113,microtrip,404.0,682.0
42,2019-11-21,93:114,94:113,private_transport,31.0,117.0
42,2019-11-21,93:114,98:217,microtrip,108.0,178.0
42,2019-11-21,93:114,108:170,private_transport,23.0,
42,2019-11-21,93:114,110:168,bus,,86.0
42,2019-11-21,93:114,110:168,microtrip,97.0,141.0
42,2019-11-21,93:114,110:168,private_transport,,24.0
42,2019-11-21,93:114,111:167,microtrip,14.0,19.0
42,2019-11-21,93:114,126:160,bus,19.0,12.0
42,2019-11-21,93:114,126:160,microtrip,106.0,131.0
42,2019-11-21,93:114,126:160,private_transport,,10.0
42,2019-11-21,93:114,149:121,bus,,15.0
42,2019-11-21,93:114,149:121,microtrip,27.0,73.0
42,2019-11-21,93:114,149:121,private_transport,,13.0
42,2019-11-21,93:114,150:120,bus,,11.0
42,2019-11-21,93:114,150:120,microtrip,45.0,95.0
42,2019-11-21,93:114,150:120,private_transport,21.0,18.0
42,2019-11-21,93:114,151:119,microtrip,,10.0
42,2019-11-21,93:114,152:134,bus,11.0,
42,2019-11-21,93:114,152:134,microtrip,33.0,43.0
42,2019-11-21,93:114,153:133,microtrip,30.0,39.0
42,2019-11-21,93:114,154:132,bus,13.0,
42,2019-11-21,93:114,154:132,microtrip,31.0,41.0
42,2019-11-21,93:114,156:130,bus,,29.0
42,2019-11-21,93:114,156:130,private_transport,,18.0
42,2019-11-21,93:114,160:110,microtrip,13.0,12.0
42,2019-11-21,93:114,86:105,private_transport,,11.0
42,2019-11-21,93:114,87:104,bus,48.0,
42,2019-11-21,93:114,87:104,microtrip,13.0,
42,2019-11-21,93:114,87:104,private_transport,36.0,
42,2019-11-21,93:114,90:117,bus,10.0,
42,2019-11-21,93:114,90:117,microtrip,35.0,50.0
42,2019-11-21,93:114,92:115,bus,16.0,
42,2019-11-21,93:114,92:115,private_transport,17.0,
42,2019-11-21,93:114,97:102,bus,,27.0
42,2019-11-21,93:114,97:102,microtrip,167.0,195.0
42,2019-11-21,93:114,97:102,private_transport,17.0,12.0
42,2019-11-21,93:114,122:164,bus,,28.0
42,2019-11-21,93:114,122:164,microtrip,76.0,107.0
42,2019-11-21,93:114,122:164,private_transport,,19.0
42,2019-11-21,93:114,103:203,private_transport,,17.0
42,2019-11-21,93:114,131:139,private_transport,,11.0
42,2019-11-21,93:114,137:149,private_transport,,13.0
42,2019-11-21,93:114,138:148,bus,,10.0
42,2019-11-21,93:114,148:122,microtrip,22.0,48.0
42,2019-11-21,93:114,148:122,private_transport,,44.0
42,2019-11-21,93:114,157:129,microtrip,18.0,20.0
42,2019-11-21,93:114,46:420,private_transport,,15.0
42,2019-11-21,93:114,56:416,private_transport,33.0,
42,2019-11-21,93:114,88:103,microtrip,10.0,12.0
42,2019-11-21,93:114,91:116,bus,16.0,11.0
42,2019-11-21,93:114,127:159,bus,,21.0
42,2019-11-21,93:114,127:159,microtrip,100.0,141.0
42,2019-11-21,93:114,127:159,private_transport,17.0,14.0
42,2019-11-21,93:114,276:144,microtrip,53.0,92.0
42,2019-11-21,93:114,158:128,microtrip,26.0,42.0
42,2019-11-21,93:114,158:128,private_transport,,10.0
42,2019-11-21,93:114,85:106,microtrip,21.0,
42,2019-11-21,94:113,45:319,bus,,116.0
42,2019-11-21,94:113,45:319,private_transport,,81.0
42,2019-11-21,94:113,58:303,bus,,62.0
42,2019-11-21,94:113,58:303,private_transport,10.0,72.0
42,2019-11-21,94:113,109:169,bus,19.0,24.0
42,2019-11-21,94:113,109:169,microtrip,189.0,317.0
42,2019-11-21,94:113,109:169,private_transport,26.0,
42,2019-11-21,94:113,123:163,bus,,25.0
42,2019-11-21,94:113,123:163,microtrip,193.0,369.0
42,2019-11-21,94:113,123:163,private_transport,,23.0
42,2019-11-21,94:113,128:142,microtrip,,15.0
42,2019-11-21,94:113,130:140,microtrip,,26.0
42,2019-11-21,94:113,130:140,private_transport,10.0,
42,2019-11-21,94:113,143:143,bus,,10.0
42,2019-11-21,94:113,143:143,private_transport,11.0,
42,2019-11-21,94:113,50:412,private_transport,18.0,
42,2019-11-21,94:113,61:413,private_transport,,18.0
42,2019-11-21,94:113,64:306,private_transport,,10.0
42,2019-11-21,94:113,76:314,private_transport,137.0,
42,2019-11-21,94:113,83:108,bus,12.0,
42,2019-11-21,94:113,83:108,microtrip,52.0,113.0
42,2019-11-21,94:113,83:108,private_transport,15.0,14.0
42,2019-11-21,94:113,93:114,bus,35.0,39.0
42,2019-11-21,94:113,93:114,microtrip,382.0,672.0
42,2019-11-21,94:113,93:114,private_transport,22.0,32.0
42,2019-11-21,94:113,94:113,bus,64.0,64.0
42,2019-11-21,94:113,94:113,microtrip,702.0,1164.0
42,2019-11-21,94:113,94:113,private_transport,83.0,72.0
42,2019-11-21,94:113,98:217,bus,53.0,
42,2019-11-21,94:113,98:217,microtrip,139.0,238.0
42,2019-11-21,94:113,98:217,private_transport,39.0,
42,2019-11-21,94:113,108:170,microtrip,14.0,19.0
42,2019-11-21,94:113,110:168,bus,,51.0
42,2019-11-21,94:113,110:168,microtrip,92.0,134.0
42,2019-11-21,94:113,110:168,private_transport,,31.0
42,2019-11-21,94:113,111:167,microtrip,,12.0
42,2019-11-21,94:113,111:167,private_transport,,11.0
42,2019-11-21,94:113,126:160,microtrip,169.0,185.0
42,2019-11-21,94:113,126:160,private_transport,,12.0
42,2019-11-21,94:113,129:141,microtrip,,38.0
42,2019-11-21,94:113,145:125,bus,,10.0
42,2019-11-21,94:113,149:121,bus,,15.0
42,2019-11-21,94:113,149:121,microtrip,28.0,64.0
42,2019-11-21,94:113,149:121,private_transport,10.0,
42,2019-11-21,94:113,150:120,bus,,18.0
42,2019-11-21,94:113,150:120,microtrip,70.0,74.0
42,2019-11-21,94:113,150:120,private_transport,83.0,18.0
42,2019-11-21,94:113,151:119,bus,11.0,
42,2019-11-21,94:113,151:119,microtrip,20.0,
42,2019-11-21,94:113,152:134,microtrip,67.0,100.0
42,2019-11-21,94:113,153:133,microtrip,33.0,64.0
42,2019-11-21,94:113,154:132,microtrip,44.0,73.0
42,2019-11-21,94:113,156:130,bus,,15.0
42,2019-11-21,94:113,160:110,microtrip,,19.0
42,2019-11-21,94:113,87:104,bus,40.0,
42,2019-11-21,94:113,87:104,private_transport,25.0,
42,2019-11-21,94:113,89:118,microtrip,,16.0
42,2019-11-21,94:113,90:117,microtrip,46.0,65.0
42,2019-11-21,94:113,92:115,bus,14.0,
42,2019-11-21,94:113,92:115,microtrip,15.0,
42,2019-11-21,94:113,97:102,bus,,36.0
42,2019-11-21,94:113,97:102,microtrip,225.0,237.0
42,2019-11-21,94:113,97:102,private_transport,54.0,11.0
42,2019-11-21,94:113,122:164,bus,,25.0
42,2019-11-21,94:113,122:164,microtrip,90.0,149.0
42,2019-11-21,94:113,122:164,private_transport,28.0,26.0
42,2019-11-21,94:113,135:135,bus,,14.0
42,2019-11-21,94:113,103:203,bus,,25.0
42,2019-11-21,94:113,103:203,private_transport,,24.0
42,2019-11-21,94:113,137:149,private_transport,,19.0
42,2019-11-21,94:113,138:148,bus,,26.0
42,2019-11-21,94:113,138:148,private_transport,,54.0
42,2019-11-21,94:113,148:122,microtrip,16.0,23.0
42,2019-11-21,94:113,148:122,private_transport,14.0,21.0
42,2019-11-21,94:113,46:420,private_transport,,15.0
42,2019-11-21,94:113,47:320,bus,,12.0
42,2019-11-21,94:113,47:320,private_transport,,10.0
42,2019-11-21,94:113,56:416,private_transport,156.0,
42,2019-11-21,94:113,57:310,private_transport,,10.0
42,2019-11-21,94:113,68:315,bus,,10.0
42,2019-11-21,94:113,75:313,bus,,12.0
42,2019-11-21,94:113,77:312,private_transport,,11.0
42,2019-11-21,94:113,88:103,microtrip,24.0,18.0
42,2019-11-21,94:113,9:509,private_transport,,13.0
42,2019-11-21,94:113,127:159,bus,,14.0
42,2019-11-21,94:113,127:159,microtrip,154.0,195.0
42,2019-11-21,94:113,127:159,private_transport,13.0,22.0
42,2019-11-21,94:113,276:144,bus,17.0,
42,2019-11-21,94:113,276:144,microtrip,67.0,111.0
42,2019-11-21,94:113,276:144,private_transport,31.0,
42,2019-11-21,94:113,158:128,microtrip,36.0,26.0
42,2019-11-21,94:113,158:128,private_transport,25.0,12.0
42,2019-11-21,94:113,85:106,microtrip,13.0,
42,2019-11-21,95:112,45:319,microtrip,,12.0
42,2019-11-21,95:112,45:319,private_transport,81.0,57.0
42,2019-11-21,95:112,58:303,private_transport,13.0,76.0
42,2019-11-21,95:112,109:169,bus,,25.0
42,2019-11-21,95:112,109:169,private_transport,,36.0
42,2019-11-21,95:112,123:163,bus,,11.0
42,2019-11-21,95:112,123:163,private_transport,,22.0
42,2019-11-21,95:112,61:413,private_transport,31.0,167.0
42,2019-11-21,95:112,64:306,private_transport,,20.0
42,2019-11-21,95:112,93:114,private_transport,,31.0
42,2019-11-21,95:112,94:113,private_transport,,30.0
42,2019-11-21,95:112,98:217,bus,,30.0
42,2019-11-21,95:112,98:217,private_transport,,14.0
42,2019-11-21,95:112,104:202,bus,25.0,
42,2019-11-21,95:112,104:202,private_transport,24.0,
42,2019-11-21,95:112,110:168,bus,,77.0
42,2019-11-21,95:112,111:167,bus,17.0,
42,2019-11-21,95:112,111:167,private_transport,22.0,
42,2019-11-21,95:112,120:166,microtrip,10.0,
42,2019-11-21,95:112,134:136,microtrip,32.0,57.0
42,2019-11-21,95:112,136:150,microtrip,10.0,
42,2019-11-21,95:112,141:145,bus,12.0,
42,2019-11-21,95:112,141:145,microtrip,70.0,108.0
42,2019-11-21,95:112,144:126,bus,,13.0
42,2019-11-21,95:112,144:126,microtrip,15.0,32.0
42,2019-11-21,95:112,144:126,private_transport,,37.0
42,2019-11-21,95:112,145:125,microtrip,,14.0
42,2019-11-21,95:112,149:121,bus,,18.0
42,2019-11-21,95:112,150:120,private_transport,,51.0
42,2019-11-21,95:112,155:131,microtrip,,15.0
42,2019-11-21,95:112,156:130,bus,,24.0
42,2019-11-21,95:112,156:130,microtrip,15.0,
42,2019-11-21,95:112,156:130,private_transport,,13.0
42,2019-11-21,95:112,159:127,bus,19.0,
42,2019-11-21,95:112,159:127,microtrip,117.0,116.0
42,2019-11-21,95:112,159:127,private_transport,101.0,
42,2019-11-21,95:112,160:110,bus,,14.0
42,2019-11-21,95:112,86:105,private_transport,,12.0
42,2019-11-21,95:112,87:104,bus,,29.0
42,2019-11-21,95:112,87:104,microtrip,,15.0
42,2019-11-21,95:112,87:104,private_transport,,22.0
42,2019-11-21,95:112,90:117,bus,22.0,
42,2019-11-21,95:112,90:117,private_transport,41.0,
42,2019-11-21,95:112,92:115,bus,,12.0
42,2019-11-21,95:112,96:111,bus,,18.0
42,2019-11-21,95:112,97:102,private_transport,,13.0
42,2019-11-21,95:112,118:152,bus,15.0,
42,2019-11-21,95:112,118:152,microtrip,62.0,137.0
42,2019-11-21,95:112,135:135,bus,,14.0
42,2019-11-21,95:112,135:135,microtrip,49.0,101.0
42,2019-11-21,95:112,135:135,private_transport,,29.0
42,2019-11-21,95:112,103:203,microtrip,,14.0
42,2019-11-21,95:112,103:203,private_transport,53.0,
42,2019-11-21,95:112,113:157,bus,23.0,51.0
42,2019-11-21,95:112,113:157,microtrip,100.0,129.0
42,2019-11-21,95:112,113:157,private_transport,30.0,121.0
42,2019-11-21,95:112,115:155,bus,11.0,
42,2019-11-21,95:112,115:155,microtrip,40.0,83.0
42,2019-11-21,95:112,115:155,private_transport,10.0,
42,2019-11-21,95:112,124:162,bus,11.0,11.0
42,2019-11-21,95:112,124:162,microtrip,41.0,57.0
42,2019-11-21,95:112,124:162,private_transport,17.0,18.0
42,2019-11-21,95:112,125:161,microtrip,23.0,43.0
42,2019-11-21,95:112,125:161,private_transport,,12.0
42,2019-11-21,95:112,131:139,bus,12.0,11.0
42,2019-11-21,95:112,131:139,microtrip,43.0,59.0
42,2019-11-21,95:112,131:139,private_transport,32.0,26.0
42,2019-11-21,95:112,132:138,bus,,18.0
42,2019-11-21,95:112,132:138,microtrip,58.0,79.0
42,2019-11-21,95:112,132:138,private_transport,20.0,57.0
42,2019-11-21,95:112,137:149,microtrip,34.0,35.0
42,2019-11-21,95:112,137:149,private_transport,18.0,
42,2019-11-21,95:112,138:148,private_transport,10.0,
42,2019-11-21,95:112,140:146,microtrip,48.0,73.0
42,2019-11-21,95:112,140:146,private_transport,11.0,
42,2019-11-21,95:112,148:122,private_transport,,10.0
42,2019-11-21,95:112,32:532,private_transport,,10.0
42,2019-11-21,95:112,48:301,private_transport,,175.0
42,2019-11-21,95:112,91:116,bus,,26.0
