ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,62:307,159:127,private_transport,,64.0
42,2020-03-07,62:307,25:525,private_transport,44.0,90.0
42,2020-03-07,62:307,29:529,private_transport,305.0,284.0
42,2020-03-07,62:307,32:532,private_transport,208.0,138.0
42,2020-03-07,62:307,58:303,private_transport,150.0,126.0
42,2020-03-07,62:307,75:313,private_transport,,130.0
42,2020-03-07,62:307,133:137,private_transport,,59.0
42,2020-03-07,62:307,6:506,private_transport,,21.0
42,2020-03-07,62:307,102:204,private_transport,,10.0
42,2020-03-07,62:307,127:159,private_transport,,30.0
42,2020-03-07,62:307,37:537,private_transport,208.0,
42,2020-03-07,62:307,71:326,private_transport,24.0,
42,2020-03-07,63:414,45:319,private_transport,,102.0
42,2020-03-07,63:414,76:314,private_transport,,52.0
42,2020-03-07,63:414,47:320,private_transport,,74.0
42,2020-03-07,63:414,58:303,private_transport,,259.0
42,2020-03-07,63:414,64:306,private_transport,,140.0
42,2020-03-07,64:306,103:203,bus,,20.0
42,2020-03-07,64:306,103:203,private_transport,127.0,74.0
42,2020-03-07,64:306,107:207,private_transport,,15.0
42,2020-03-07,64:306,109:169,private_transport,49.0,68.0
42,2020-03-07,64:306,45:319,bus,23.0,
42,2020-03-07,64:306,45:319,private_transport,362.0,290.0
42,2020-03-07,64:306,48:301,private_transport,178.0,538.0
42,2020-03-07,64:306,57:310,bus,,48.0
42,2020-03-07,64:306,57:310,private_transport,,103.0
42,2020-03-07,64:306,61:413,private_transport,508.0,1772.0
42,2020-03-07,64:306,62:307,private_transport,277.0,
42,2020-03-07,64:306,76:314,private_transport,450.0,623.0
42,2020-03-07,64:306,98:217,private_transport,20.0,73.0
42,2020-03-07,64:306,108:170,private_transport,29.0,
42,2020-03-07,64:306,110:168,private_transport,,200.0
42,2020-03-07,64:306,111:167,bus,,31.0
42,2020-03-07,64:306,111:167,private_transport,,211.0
42,2020-03-07,64:306,120:166,private_transport,68.0,
42,2020-03-07,64:306,126:160,private_transport,27.0,
42,2020-03-07,64:306,136:150,private_transport,21.0,
42,2020-03-07,64:306,140:146,private_transport,22.0,
42,2020-03-07,64:306,141:145,private_transport,28.0,
42,2020-03-07,64:306,152:134,private_transport,62.0,
42,2020-03-07,64:306,153:133,private_transport,39.0,
42,2020-03-07,64:306,154:132,private_transport,19.0,
42,2020-03-07,64:306,156:130,private_transport,12.0,
42,2020-03-07,64:306,158:128,private_transport,,23.0
42,2020-03-07,64:306,160:110,private_transport,65.0,
42,2020-03-07,64:306,276:144,private_transport,,20.0
42,2020-03-07,64:306,47:320,private_transport,258.0,395.0
42,2020-03-07,64:306,50:412,private_transport,1130.0,2281.0
42,2020-03-07,64:306,56:416,private_transport,460.0,11.0
42,2020-03-07,64:306,77:312,private_transport,,73.0
42,2020-03-07,64:306,78:302,microtrip,106.0,218.0
42,2020-03-07,64:306,78:302,private_transport,1354.0,1319.0
42,2020-03-07,64:306,82:418,private_transport,215.0,
42,2020-03-07,64:306,93:114,private_transport,78.0,11.0
42,2020-03-07,64:306,96:111,private_transport,63.0,
42,2020-03-07,64:306,97:102,private_transport,42.0,
42,2020-03-07,64:306,9:509,bus,11.0,16.0
42,2020-03-07,64:306,9:509,private_transport,1002.0,791.0
42,2020-03-07,64:306,117:153,private_transport,12.0,
42,2020-03-07,64:306,121:165,private_transport,,16.0
42,2020-03-07,64:306,122:164,private_transport,49.0,
42,2020-03-07,64:306,91:116,bus,13.0,
42,2020-03-07,64:306,91:116,private_transport,24.0,
42,2020-03-07,64:306,104:202,bus,,16.0
42,2020-03-07,64:306,104:202,private_transport,28.0,46.0
42,2020-03-07,64:306,124:162,private_transport,12.0,
42,2020-03-07,64:306,131:139,private_transport,11.0,
42,2020-03-07,64:306,137:149,private_transport,,18.0
42,2020-03-07,64:306,138:148,bus,,44.0
42,2020-03-07,64:306,138:148,private_transport,170.0,99.0
42,2020-03-07,64:306,21:521,private_transport,21.0,
42,2020-03-07,64:306,25:525,private_transport,10.0,12.0
42,2020-03-07,64:306,32:532,private_transport,382.0,265.0
42,2020-03-07,64:306,34:534,private_transport,,206.0
42,2020-03-07,64:306,51:308,private_transport,139.0,141.0
42,2020-03-07,64:306,58:303,bus,,86.0
42,2020-03-07,64:306,58:303,microtrip,347.0,482.0
42,2020-03-07,64:306,58:303,private_transport,397.0,2656.0
42,2020-03-07,64:306,64:306,bus,31.0,
42,2020-03-07,64:306,64:306,microtrip,18764.0,26876.0
42,2020-03-07,64:306,64:306,private_transport,11456.0,17230.0
42,2020-03-07,64:306,68:315,microtrip,120.0,175.0
42,2020-03-07,64:306,68:315,private_transport,132.0,354.0
42,2020-03-07,64:306,75:313,private_transport,677.0,1316.0
42,2020-03-07,64:306,79:415,private_transport,,48.0
42,2020-03-07,64:306,92:115,bus,24.0,
42,2020-03-07,64:306,92:115,private_transport,56.0,
42,2020-03-07,64:306,114:156,private_transport,,43.0
42,2020-03-07,64:306,147:123,private_transport,,40.0
42,2020-03-07,64:306,148:122,private_transport,,23.0
42,2020-03-07,64:306,149:121,private_transport,,102.0
42,2020-03-07,64:306,157:129,private_transport,,99.0
42,2020-03-07,64:306,66:316,private_transport,43.0,307.0
42,2020-03-07,64:306,123:163,private_transport,44.0,
42,2020-03-07,64:306,127:159,private_transport,52.0,
42,2020-03-07,64:306,72:411,private_transport,,255.0
42,2020-03-07,64:306,94:113,private_transport,56.0,
42,2020-03-07,64:306,95:112,private_transport,83.0,
42,2020-03-07,64:306,52:325,private_transport,,11.0
42,2020-03-07,64:306,73:311,private_transport,,368.0
42,2020-03-07,64:306,113:157,private_transport,40.0,
42,2020-03-07,64:306,132:138,private_transport,22.0,15.0
42,2020-03-07,64:306,71:326,private_transport,,146.0
42,2020-03-07,64:306,53:309,private_transport,433.0,696.0
42,2020-03-07,65:410,76:314,private_transport,,11.0
42,2020-03-07,65:410,69:317,private_transport,,157.0
42,2020-03-07,65:410,58:303,private_transport,,170.0
42,2020-03-07,65:410,68:315,private_transport,,142.0
42,2020-03-07,65:410,60:304,private_transport,,10.0
42,2020-03-07,65:410,70:318,private_transport,,76.0
42,2020-03-07,65:410,67:327,private_transport,,73.0
42,2020-03-07,65:410,49:322,private_transport,,14.0
42,2020-03-07,66:316,45:319,private_transport,,196.0
42,2020-03-07,66:316,57:310,private_transport,,43.0
42,2020-03-07,66:316,61:413,private_transport,214.0,
42,2020-03-07,66:316,76:314,private_transport,111.0,105.0
42,2020-03-07,66:316,110:168,private_transport,,186.0
42,2020-03-07,66:316,47:320,bus,,11.0
42,2020-03-07,66:316,47:320,private_transport,101.0,91.0
42,2020-03-07,66:316,50:412,private_transport,16.0,17.0
42,2020-03-07,66:316,9:509,private_transport,1357.0,364.0
42,2020-03-07,66:316,104:202,private_transport,,16.0
42,2020-03-07,66:316,21:521,private_transport,321.0,215.0
42,2020-03-07,66:316,25:525,private_transport,,10.0
42,2020-03-07,66:316,29:529,private_transport,153.0,239.0
42,2020-03-07,66:316,32:532,private_transport,1894.0,3831.0
42,2020-03-07,66:316,34:534,private_transport,,15.0
42,2020-03-07,66:316,51:308,private_transport,185.0,
42,2020-03-07,66:316,64:306,private_transport,158.0,299.0
42,2020-03-07,66:316,75:313,private_transport,482.0,676.0
42,2020-03-07,66:316,105:201,private_transport,,65.0
42,2020-03-07,66:316,106:208,private_transport,,38.0
42,2020-03-07,66:316,149:121,private_transport,,15.0
42,2020-03-07,66:316,41:404,private_transport,24.0,331.0
42,2020-03-07,66:316,66:316,microtrip,49.0,
42,2020-03-07,66:316,66:316,private_transport,5748.0,12332.0
42,2020-03-07,66:316,52:325,private_transport,11.0,150.0
42,2020-03-07,66:316,73:311,private_transport,373.0,763.0
42,2020-03-07,66:316,60:304,private_transport,16.0,19.0
42,2020-03-07,66:316,70:318,private_transport,152.0,
42,2020-03-07,66:316,55:409,private_transport,,166.0
42,2020-03-07,66:316,40:405,private_transport,140.0,
42,2020-03-07,66:316,81:323,private_transport,,181.0
42,2020-03-07,66:316,37:537,private_transport,135.0,202.0
42,2020-03-07,66:316,71:326,private_transport,,206.0
42,2020-03-07,66:316,53:309,private_transport,141.0,369.0
42,2020-03-07,66:316,49:322,private_transport,,17.0
42,2020-03-07,66:316,20:520,private_transport,,132.0
42,2020-03-07,66:316,33:533,private_transport,13.0,271.0
42,2020-03-07,66:316,65:410,private_transport,,32.0
42,2020-03-07,66:316,13:513,private_transport,161.0,
42,2020-03-07,66:316,24:524,private_transport,12.0,
42,2020-03-07,67:327,69:317,private_transport,,35.0
42,2020-03-07,67:327,9:509,private_transport,,155.0
42,2020-03-07,67:327,25:525,private_transport,,67.0
42,2020-03-07,67:327,64:306,private_transport,,12.0
42,2020-03-07,67:327,41:404,private_transport,,12.0
42,2020-03-07,67:327,66:316,private_transport,,37.0
42,2020-03-07,67:327,52:325,private_transport,29.0,68.0
42,2020-03-07,67:327,70:318,private_transport,,11.0
42,2020-03-07,67:327,81:323,private_transport,,15.0
42,2020-03-07,67:327,67:327,private_transport,,16.0
42,2020-03-07,67:327,65:410,private_transport,,43.0
42,2020-03-07,68:315,150:120,private_transport,69.0,
42,2020-03-07,68:315,45:319,private_transport,,21.0
42,2020-03-07,68:315,48:301,private_transport,,14.0
42,2020-03-07,68:315,61:413,private_transport,74.0,125.0
42,2020-03-07,68:315,62:307,private_transport,,141.0
42,2020-03-07,68:315,76:314,bus,11.0,
42,2020-03-07,68:315,76:314,private_transport,264.0,
42,2020-03-07,68:315,98:217,private_transport,,10.0
42,2020-03-07,68:315,110:168,private_transport,,18.0
42,2020-03-07,68:315,111:167,private_transport,,56.0
42,2020-03-07,68:315,158:128,private_transport,27.0,
42,2020-03-07,68:315,47:320,private_transport,13.0,11.0
42,2020-03-07,68:315,50:412,bus,62.0,
42,2020-03-07,68:315,50:412,microtrip,,19.0
42,2020-03-07,68:315,50:412,private_transport,267.0,446.0
42,2020-03-07,68:315,56:416,private_transport,11.0,
42,2020-03-07,68:315,78:302,private_transport,,14.0
42,2020-03-07,68:315,97:102,private_transport,35.0,
42,2020-03-07,68:315,9:509,private_transport,26.0,13.0
42,2020-03-07,68:315,117:153,private_transport,,15.0
42,2020-03-07,68:315,122:164,private_transport,12.0,
42,2020-03-07,68:315,104:202,private_transport,,65.0
42,2020-03-07,68:315,124:162,private_transport,,11.0
42,2020-03-07,68:315,131:139,private_transport,,11.0
42,2020-03-07,68:315,137:149,private_transport,12.0,
42,2020-03-07,68:315,58:303,microtrip,11.0,11.0
42,2020-03-07,68:315,58:303,private_transport,,212.0
42,2020-03-07,68:315,64:306,microtrip,119.0,151.0
42,2020-03-07,68:315,64:306,private_transport,119.0,278.0
42,2020-03-07,68:315,68:315,microtrip,,12.0
42,2020-03-07,68:315,68:315,private_transport,,137.0
42,2020-03-07,68:315,41:404,private_transport,,23.0
42,2020-03-07,68:315,95:112,private_transport,,54.0
42,2020-03-07,68:315,113:157,private_transport,,27.0
42,2020-03-07,68:315,132:138,private_transport,,10.0
42,2020-03-07,68:315,55:409,private_transport,13.0,
42,2020-03-07,68:315,37:537,private_transport,,141.0
42,2020-03-07,68:315,71:326,private_transport,,141.0
42,2020-03-07,69:317,69:317,private_transport,,79.0
42,2020-03-07,69:317,9:509,private_transport,,283.0
42,2020-03-07,69:317,25:525,private_transport,,126.0
42,2020-03-07,69:317,41:404,private_transport,30.0,
42,2020-03-07,69:317,66:316,private_transport,,75.0
42,2020-03-07,69:317,70:318,private_transport,,25.0
42,2020-03-07,69:317,55:409,private_transport,12.0,
42,2020-03-07,69:317,67:327,private_transport,,34.0
42,2020-03-07,69:317,37:537,private_transport,,11.0
42,2020-03-07,69:317,65:410,private_transport,,74.0
42,2020-03-07,6:506,103:203,private_transport,13.0,55.0
42,2020-03-07,6:506,107:207,private_transport,14.0,62.0
42,2020-03-07,6:506,45:319,private_transport,,60.0
42,2020-03-07,6:506,62:307,private_transport,14.0,
42,2020-03-07,6:506,104:202,private_transport,,11.0
42,2020-03-07,6:506,112:158,private_transport,,58.0
42,2020-03-07,6:506,124:162,private_transport,15.0,21.0
42,2020-03-07,6:506,131:139,private_transport,,29.0
42,2020-03-07,6:506,58:303,private_transport,11.0,18.0
42,2020-03-07,6:506,105:201,private_transport,,10.0
42,2020-03-07,6:506,106:208,private_transport,12.0,17.0
42,2020-03-07,6:506,114:156,private_transport,,11.0
42,2020-03-07,6:506,66:316,private_transport,,14.0
42,2020-03-07,6:506,52:325,private_transport,40.0,
42,2020-03-07,6:506,59:324,private_transport,16.0,
42,2020-03-07,6:506,71:326,private_transport,34.0,44.0
42,2020-03-07,70:318,61:413,private_transport,128.0,
42,2020-03-07,70:318,50:412,private_transport,,185.0
42,2020-03-07,70:318,69:317,private_transport,,28.0
42,2020-03-07,70:318,9:509,private_transport,458.0,1067.0
42,2020-03-07,70:318,25:525,private_transport,,160.0
42,2020-03-07,70:318,29:529,private_transport,,10.0
42,2020-03-07,70:318,41:404,private_transport,387.0,287.0
42,2020-03-07,70:318,66:316,private_transport,44.0,174.0
42,2020-03-07,70:318,60:304,private_transport,20.0,11.0
42,2020-03-07,70:318,70:318,private_transport,326.0,161.0
42,2020-03-07,70:318,55:409,private_transport,167.0,173.0
42,2020-03-07,70:318,40:405,private_transport,95.0,
42,2020-03-07,70:318,81:323,private_transport,66.0,40.0
42,2020-03-07,70:318,67:327,private_transport,,16.0
42,2020-03-07,70:318,65:410,private_transport,,92.0
42,2020-03-07,71:326,109:169,private_transport,18.0,
42,2020-03-07,71:326,110:168,private_transport,76.0,
42,2020-03-07,71:326,78:302,private_transport,,139.0
42,2020-03-07,71:326,9:509,private_transport,255.0,83.0
42,2020-03-07,71:326,21:521,private_transport,24.0,171.0
42,2020-03-07,71:326,29:529,private_transport,228.0,
42,2020-03-07,71:326,32:532,private_transport,12.0,
42,2020-03-07,71:326,51:308,private_transport,,11.0
42,2020-03-07,71:326,64:306,private_transport,,64.0
42,2020-03-07,71:326,149:121,private_transport,10.0,
42,2020-03-07,71:326,41:404,private_transport,683.0,358.0
42,2020-03-07,71:326,66:316,private_transport,48.0,149.0
42,2020-03-07,71:326,39:402,private_transport,,103.0
42,2020-03-07,71:326,52:325,private_transport,448.0,684.0
42,2020-03-07,71:326,73:311,private_transport,155.0,19.0
42,2020-03-07,71:326,60:304,private_transport,19.0,26.0
42,2020-03-07,71:326,70:318,private_transport,343.0,197.0
42,2020-03-07,71:326,40:405,private_transport,137.0,416.0
42,2020-03-07,71:326,81:323,private_transport,165.0,92.0
42,2020-03-07,71:326,19:519,private_transport,,121.0
42,2020-03-07,71:326,67:327,private_transport,10.0,15.0
42,2020-03-07,71:326,37:537,microtrip,126.0,206.0
42,2020-03-07,71:326,37:537,private_transport,3886.0,6096.0
42,2020-03-07,71:326,59:324,private_transport,12.0,
42,2020-03-07,71:326,71:326,microtrip,310.0,505.0
42,2020-03-07,71:326,71:326,private_transport,3129.0,3015.0
42,2020-03-07,71:326,49:322,private_transport,51.0,41.0
42,2020-03-07,71:326,20:520,private_transport,,28.0
42,2020-03-07,71:326,31:531,private_transport,,13.0
42,2020-03-07,71:326,17:517,private_transport,15.0,80.0
42,2020-03-07,71:326,33:533,private_transport,127.0,221.0
42,2020-03-07,71:326,43:403,private_transport,35.0,185.0
42,2020-03-07,71:326,13:513,private_transport,25.0,
42,2020-03-07,71:326,24:524,private_transport,37.0,139.0
42,2020-03-07,71:326,27:527,private_transport,,167.0
42,2020-03-07,71:326,80:421,private_transport,10.0,
42,2020-03-07,72:411,107:207,private_transport,,38.0
42,2020-03-07,72:411,45:319,private_transport,228.0,67.0
42,2020-03-07,72:411,57:310,private_transport,130.0,176.0
42,2020-03-07,72:411,76:314,private_transport,363.0,159.0
42,2020-03-07,72:411,98:217,private_transport,,42.0
42,2020-03-07,72:411,110:168,private_transport,35.0,246.0
42,2020-03-07,72:411,111:167,private_transport,,40.0
42,2020-03-07,72:411,47:320,private_transport,,111.0
42,2020-03-07,72:411,69:317,private_transport,,11.0
42,2020-03-07,72:411,77:312,private_transport,23.0,
42,2020-03-07,72:411,104:202,private_transport,23.0,145.0
42,2020-03-07,72:411,58:303,private_transport,287.0,202.0
42,2020-03-07,72:411,64:306,private_transport,64.0,1293.0
42,2020-03-07,72:411,68:315,private_transport,140.0,164.0
42,2020-03-07,72:411,75:313,private_transport,152.0,21.0
42,2020-03-07,72:411,105:201,private_transport,,11.0
42,2020-03-07,72:411,106:208,private_transport,,16.0
42,2020-03-07,72:411,114:156,private_transport,,72.0
42,2020-03-07,72:411,147:123,private_transport,,80.0
42,2020-03-07,72:411,73:311,private_transport,19.0,
42,2020-03-07,72:411,70:318,private_transport,151.0,
42,2020-03-07,72:411,81:323,private_transport,12.0,
42,2020-03-07,72:411,53:309,private_transport,,139.0
42,2020-03-07,73:311,150:120,private_transport,,17.0
42,2020-03-07,73:311,61:413,private_transport,177.0,
42,2020-03-07,73:311,62:307,private_transport,20.0,
42,2020-03-07,73:311,111:167,private_transport,,61.0
42,2020-03-07,73:311,50:412,private_transport,166.0,196.0
42,2020-03-07,73:311,56:416,private_transport,152.0,
42,2020-03-07,73:311,9:509,private_transport,169.0,
42,2020-03-07,73:311,121:165,private_transport,,56.0
42,2020-03-07,73:311,104:202,private_transport,,23.0
42,2020-03-07,73:311,25:525,private_transport,,126.0
42,2020-03-07,73:311,32:532,private_transport,323.0,393.0
42,2020-03-07,73:311,51:308,private_transport,13.0,414.0
42,2020-03-07,73:311,64:306,private_transport,306.0,444.0
42,2020-03-07,73:311,75:313,microtrip,60.0,117.0
42,2020-03-07,73:311,75:313,private_transport,208.0,1081.0
42,2020-03-07,73:311,105:201,private_transport,,65.0
42,2020-03-07,73:311,148:122,private_transport,,82.0
42,2020-03-07,73:311,157:129,private_transport,,64.0
42,2020-03-07,73:311,41:404,private_transport,,13.0
42,2020-03-07,73:311,66:316,bus,,35.0
42,2020-03-07,73:311,66:316,private_transport,322.0,136.0
42,2020-03-07,73:311,72:411,private_transport,11.0,
42,2020-03-07,73:311,52:325,private_transport,127.0,
42,2020-03-07,73:311,73:311,microtrip,546.0,865.0
42,2020-03-07,73:311,73:311,private_transport,1901.0,4420.0
42,2020-03-07,73:311,37:537,private_transport,114.0,
42,2020-03-07,73:311,59:324,private_transport,,11.0
42,2020-03-07,73:311,53:309,private_transport,147.0,146.0
42,2020-03-07,73:311,49:322,private_transport,14.0,
42,2020-03-07,73:311,65:410,private_transport,,134.0
42,2020-03-07,73:311,13:513,private_transport,278.0,
42,2020-03-07,73:311,80:421,private_transport,,114.0
42,2020-03-07,74:422,66:316,private_transport,,28.0
42,2020-03-07,75:313,103:203,private_transport,15.0,
42,2020-03-07,75:313,107:207,private_transport,59.0,23.0
42,2020-03-07,75:313,45:319,private_transport,224.0,195.0
42,2020-03-07,75:313,57:310,private_transport,23.0,
42,2020-03-07,75:313,61:413,private_transport,153.0,166.0
42,2020-03-07,75:313,62:307,private_transport,153.0,
42,2020-03-07,75:313,76:314,private_transport,,226.0
42,2020-03-07,75:313,83:108,private_transport,,131.0
42,2020-03-07,75:313,98:217,private_transport,,22.0
42,2020-03-07,75:313,126:160,private_transport,104.0,
42,2020-03-07,75:313,47:320,private_transport,,73.0
42,2020-03-07,75:313,50:412,private_transport,23.0,29.0
42,2020-03-07,75:313,56:416,private_transport,424.0,159.0
42,2020-03-07,75:313,77:312,private_transport,12.0,
42,2020-03-07,75:313,78:302,private_transport,,11.0
42,2020-03-07,75:313,87:104,private_transport,147.0,
42,2020-03-07,75:313,90:117,private_transport,37.0,
42,2020-03-07,75:313,97:102,private_transport,14.0,
42,2020-03-07,75:313,9:509,private_transport,530.0,1078.0
42,2020-03-07,75:313,121:165,private_transport,,13.0
42,2020-03-07,75:313,91:116,private_transport,69.0,
42,2020-03-07,75:313,104:202,private_transport,,11.0
42,2020-03-07,75:313,112:158,private_transport,45.0,
42,2020-03-07,75:313,137:149,private_transport,,15.0
42,2020-03-07,75:313,144:126,private_transport,18.0,
42,2020-03-07,75:313,25:525,private_transport,,65.0
42,2020-03-07,75:313,32:532,private_transport,957.0,676.0
42,2020-03-07,75:313,51:308,microtrip,66.0,116.0
42,2020-03-07,75:313,51:308,private_transport,221.0,609.0
42,2020-03-07,75:313,58:303,private_transport,,25.0
42,2020-03-07,75:313,64:306,private_transport,578.0,497.0
42,2020-03-07,75:313,75:313,microtrip,1235.0,1760.0
42,2020-03-07,75:313,75:313,private_transport,4930.0,10123.0
42,2020-03-07,75:313,92:115,private_transport,27.0,
42,2020-03-07,75:313,106:208,private_transport,47.0,20.0
42,2020-03-07,75:313,114:156,private_transport,,40.0
42,2020-03-07,75:313,147:123,private_transport,,28.0
42,2020-03-07,75:313,66:316,private_transport,,642.0
42,2020-03-07,75:313,52:325,private_transport,,136.0
42,2020-03-07,75:313,73:311,microtrip,,47.0
42,2020-03-07,75:313,73:311,private_transport,666.0,1189.0
42,2020-03-07,75:313,70:318,private_transport,,131.0
42,2020-03-07,75:313,15:515,private_transport,20.0,
42,2020-03-07,75:313,37:537,private_transport,276.0,
42,2020-03-07,75:313,71:326,private_transport,17.0,
42,2020-03-07,75:313,53:309,private_transport,12.0,301.0
42,2020-03-07,75:313,49:322,private_transport,,13.0
42,2020-03-07,75:313,13:513,private_transport,14.0,
42,2020-03-07,76:314,100:206,bus,,16.0
42,2020-03-07,76:314,100:206,private_transport,,21.0
42,2020-03-07,76:314,101:205,private_transport,,40.0
42,2020-03-07,76:314,103:203,private_transport,,181.0
42,2020-03-07,76:314,107:207,bus,,11.0
42,2020-03-07,76:314,109:169,bus,,12.0
42,2020-03-07,76:314,109:169,private_transport,78.0,78.0
42,2020-03-07,76:314,143:143,private_transport,,17.0
42,2020-03-07,76:314,150:120,private_transport,,13.0
42,2020-03-07,76:314,45:319,private_transport,695.0,666.0
42,2020-03-07,76:314,48:301,private_transport,13.0,33.0
42,2020-03-07,76:314,57:310,private_transport,19.0,355.0
42,2020-03-07,76:314,61:413,private_transport,18.0,24.0
42,2020-03-07,76:314,62:307,microtrip,23.0,31.0
42,2020-03-07,76:314,62:307,private_transport,171.0,258.0
42,2020-03-07,76:314,76:314,bus,95.0,189.0
42,2020-03-07,76:314,76:314,microtrip,2044.0,3105.0
42,2020-03-07,76:314,76:314,private_transport,2047.0,5386.0
42,2020-03-07,76:314,83:108,private_transport,,13.0
42,2020-03-07,76:314,98:217,bus,13.0,
42,2020-03-07,76:314,98:217,private_transport,66.0,43.0
42,2020-03-07,76:314,108:170,private_transport,23.0,
42,2020-03-07,76:314,110:168,private_transport,96.0,87.0
42,2020-03-07,76:314,120:166,private_transport,66.0,
42,2020-03-07,76:314,126:160,private_transport,20.0,
42,2020-03-07,76:314,129:141,private_transport,,95.0
42,2020-03-07,76:314,136:150,private_transport,31.0,137.0
42,2020-03-07,76:314,140:146,private_transport,25.0,
42,2020-03-07,76:314,141:145,private_transport,51.0,
42,2020-03-07,76:314,145:125,private_transport,32.0,
42,2020-03-07,76:314,156:130,private_transport,44.0,
42,2020-03-07,76:314,160:110,private_transport,40.0,
42,2020-03-07,76:314,276:144,private_transport,25.0,11.0
42,2020-03-07,76:314,47:320,private_transport,230.0,290.0
42,2020-03-07,76:314,50:412,bus,,14.0
42,2020-03-07,76:314,50:412,private_transport,360.0,325.0
42,2020-03-07,76:314,56:416,private_transport,53.0,
42,2020-03-07,76:314,77:312,private_transport,19.0,15.0
42,2020-03-07,76:314,78:302,private_transport,95.0,
42,2020-03-07,76:314,87:104,private_transport,36.0,
42,2020-03-07,76:314,88:103,private_transport,20.0,
42,2020-03-07,76:314,89:118,private_transport,,19.0
42,2020-03-07,76:314,90:117,private_transport,100.0,
42,2020-03-07,76:314,93:114,private_transport,15.0,
42,2020-03-07,76:314,96:111,private_transport,48.0,
42,2020-03-07,76:314,9:509,bus,63.0,
42,2020-03-07,76:314,9:509,private_transport,962.0,302.0
42,2020-03-07,76:314,117:153,private_transport,14.0,
42,2020-03-07,76:314,119:151,private_transport,,38.0
42,2020-03-07,76:314,124:162,private_transport,,29.0
42,2020-03-07,76:314,131:139,private_transport,,81.0
42,2020-03-07,76:314,25:525,private_transport,375.0,18.0
42,2020-03-07,76:314,32:532,private_transport,15.0,
42,2020-03-07,76:314,58:303,private_transport,13.0,54.0
42,2020-03-07,76:314,64:306,private_transport,26.0,149.0
42,2020-03-07,76:314,75:313,bus,22.0,
42,2020-03-07,76:314,75:313,private_transport,136.0,
42,2020-03-07,76:314,105:201,private_transport,,42.0
42,2020-03-07,76:314,106:208,private_transport,,21.0
42,2020-03-07,76:314,149:121,private_transport,15.0,18.0
42,2020-03-07,76:314,66:316,private_transport,197.0,564.0
42,2020-03-07,76:314,6:506,private_transport,,17.0
42,2020-03-07,76:314,85:106,private_transport,50.0,
42,2020-03-07,76:314,95:112,private_transport,58.0,
42,2020-03-07,76:314,113:157,private_transport,38.0,
42,2020-03-07,76:314,132:138,private_transport,13.0,
42,2020-03-07,76:314,37:537,private_transport,38.0,
42,2020-03-07,76:314,71:326,private_transport,28.0,
42,2020-03-07,77:312,109:169,private_transport,16.0,
42,2020-03-07,77:312,45:319,private_transport,36.0,49.0
42,2020-03-07,77:312,48:301,private_transport,,30.0
42,2020-03-07,77:312,61:413,private_transport,98.0,122.0
42,2020-03-07,77:312,76:314,private_transport,,11.0
42,2020-03-07,77:312,98:217,private_transport,17.0,
42,2020-03-07,77:312,110:168,private_transport,13.0,12.0
42,2020-03-07,77:312,111:167,private_transport,13.0,
42,2020-03-07,77:312,47:320,private_transport,,12.0
42,2020-03-07,77:312,50:412,private_transport,13.0,29.0
42,2020-03-07,77:312,56:416,private_transport,41.0,46.0
42,2020-03-07,77:312,77:312,private_transport,,23.0
42,2020-03-07,77:312,78:302,private_transport,53.0,
42,2020-03-07,77:312,82:418,private_transport,53.0,86.0
42,2020-03-07,77:312,9:509,private_transport,73.0,121.0
42,2020-03-07,77:312,29:529,private_transport,,59.0
42,2020-03-07,77:312,54:419,private_transport,55.0,
42,2020-03-07,77:312,58:303,private_transport,12.0,22.0
42,2020-03-07,77:312,64:306,private_transport,21.0,
42,2020-03-07,77:312,75:313,private_transport,24.0,
42,2020-03-07,77:312,22:522,private_transport,,12.0
42,2020-03-07,77:312,31:531,private_transport,,12.0
42,2020-03-07,78:302,103:203,private_transport,18.0,105.0
42,2020-03-07,78:302,109:169,private_transport,81.0,
42,2020-03-07,78:302,45:319,private_transport,214.0,231.0
42,2020-03-07,78:302,48:301,private_transport,,135.0
42,2020-03-07,78:302,61:413,private_transport,,344.0
42,2020-03-07,78:302,62:307,private_transport,101.0,
42,2020-03-07,78:302,76:314,private_transport,53.0,34.0
42,2020-03-07,78:302,98:217,private_transport,62.0,
42,2020-03-07,78:302,110:168,private_transport,17.0,
42,2020-03-07,78:302,111:167,bus,,10.0
42,2020-03-07,78:302,111:167,private_transport,,112.0
42,2020-03-07,78:302,158:128,private_transport,,13.0
42,2020-03-07,78:302,276:144,private_transport,23.0,
42,2020-03-07,78:302,47:320,private_transport,78.0,54.0
42,2020-03-07,78:302,50:412,private_transport,229.0,231.0
42,2020-03-07,78:302,56:416,private_transport,,17.0
42,2020-03-07,78:302,77:312,private_transport,17.0,36.0
42,2020-03-07,78:302,78:302,bus,14.0,
42,2020-03-07,78:302,78:302,microtrip,44.0,21.0
42,2020-03-07,78:302,78:302,private_transport,1833.0,2641.0
42,2020-03-07,78:302,93:114,private_transport,25.0,
42,2020-03-07,78:302,9:509,private_transport,,114.0
42,2020-03-07,78:302,121:165,private_transport,,46.0
42,2020-03-07,78:302,104:202,private_transport,21.0,24.0
42,2020-03-07,78:302,138:148,private_transport,,128.0
42,2020-03-07,78:302,32:532,private_transport,,17.0
42,2020-03-07,78:302,51:308,private_transport,,14.0
