ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,70:318,65:410,private_transport,,,,22.0,224.0,,
42,2020-03-10,70:318,20:520,private_transport,,,,51.0,,,
42,2020-03-10,70:318,34:534,private_transport,,,,78.0,,,
42,2020-03-10,70:318,72:411,private_transport,,,137.0,159.0,,,27.0
42,2020-03-10,70:318,38:538,private_transport,,,,265.0,,,
42,2020-03-10,70:318,55:409,private_transport,,,,,408.0,,
42,2020-03-10,70:318,74:422,private_transport,,,,12.0,,,
42,2020-03-10,71:326,64:306,private_transport,,,36.0,,,,
42,2020-03-10,71:326,9:509,private_transport,,148.0,226.0,149.0,207.0,,171.0
42,2020-03-10,71:326,25:525,private_transport,,,,140.0,,,
42,2020-03-10,71:326,56:416,private_transport,,,110.0,,,,
42,2020-03-10,71:326,21:521,private_transport,58.0,,15.0,98.0,47.0,,17.0
42,2020-03-10,71:326,29:529,private_transport,,,18.0,378.0,24.0,,29.0
42,2020-03-10,71:326,32:532,private_transport,,10.0,,,10.0,51.0,
42,2020-03-10,71:326,37:537,microtrip,,31.0,136.0,104.0,212.0,61.0,144.0
42,2020-03-10,71:326,37:537,private_transport,117.0,548.0,3734.0,2858.0,4056.0,1414.0,4798.0
42,2020-03-10,71:326,73:311,private_transport,,123.0,,,,,121.0
42,2020-03-10,71:326,71:326,microtrip,,51.0,280.0,245.0,371.0,64.0,342.0
42,2020-03-10,71:326,71:326,private_transport,15.0,156.0,1968.0,1758.0,3048.0,1068.0,3897.0
42,2020-03-10,71:326,66:316,private_transport,,14.0,17.0,23.0,230.0,135.0,45.0
42,2020-03-10,71:326,59:324,private_transport,,,16.0,,157.0,,
42,2020-03-10,71:326,52:325,private_transport,,77.0,210.0,191.0,38.0,303.0,291.0
42,2020-03-10,71:326,81:323,private_transport,,153.0,675.0,22.0,,36.0,263.0
42,2020-03-10,71:326,60:304,private_transport,,,,198.0,15.0,,
42,2020-03-10,71:326,70:318,private_transport,,,10.0,,,,
42,2020-03-10,71:326,49:322,private_transport,,,,,14.0,,
42,2020-03-10,71:326,41:404,private_transport,,,22.0,,42.0,95.0,106.0
42,2020-03-10,71:326,33:533,private_transport,,16.0,251.0,93.0,,413.0,185.0
42,2020-03-10,71:326,20:520,private_transport,,,22.0,13.0,,,
42,2020-03-10,71:326,43:403,private_transport,,,17.0,,,,
42,2020-03-10,71:326,17:517,private_transport,,14.0,,31.0,33.0,92.0,223.0
42,2020-03-10,71:326,24:524,private_transport,,,,,119.0,,
42,2020-03-10,71:326,40:405,private_transport,,,278.0,,121.0,,95.0
42,2020-03-10,71:326,31:531,private_transport,,,241.0,,,,
42,2020-03-10,71:326,15:515,private_transport,,,,14.0,,11.0,13.0
42,2020-03-10,71:326,39:402,private_transport,,,21.0,,10.0,,
42,2020-03-10,72:411,109:169,private_transport,,,,,,,30.0
42,2020-03-10,72:411,110:168,private_transport,,,,,,,315.0
42,2020-03-10,72:411,122:164,private_transport,,,,65.0,,,
42,2020-03-10,72:411,123:163,private_transport,,,,52.0,,,
42,2020-03-10,72:411,127:159,private_transport,,,,44.0,,,
42,2020-03-10,72:411,45:319,private_transport,,,534.0,271.0,,,
42,2020-03-10,72:411,64:306,private_transport,,104.0,209.0,153.0,,,747.0
42,2020-03-10,72:411,76:314,private_transport,,,64.0,,,,
42,2020-03-10,72:411,98:217,private_transport,,,,,,,91.0
42,2020-03-10,72:411,103:203,private_transport,,,75.0,,,,98.0
42,2020-03-10,72:411,113:157,private_transport,,,,,,,71.0
42,2020-03-10,72:411,131:139,private_transport,,,,,,,106.0
42,2020-03-10,72:411,144:126,private_transport,,,,,,20.0,
42,2020-03-10,72:411,158:128,private_transport,,,,,,,37.0
42,2020-03-10,72:411,58:303,private_transport,,218.0,457.0,60.0,,,17.0
42,2020-03-10,72:411,77:312,private_transport,,,,29.0,,,
42,2020-03-10,72:411,84:107,private_transport,,,,,,,60.0
42,2020-03-10,72:411,87:104,private_transport,,,,,,,11.0
42,2020-03-10,72:411,93:114,private_transport,,,,96.0,,,
42,2020-03-10,72:411,94:113,private_transport,,,,63.0,,,
42,2020-03-10,72:411,97:102,private_transport,,,,45.0,,,
42,2020-03-10,72:411,136:150,private_transport,,,153.0,,,,
42,2020-03-10,72:411,47:320,private_transport,,,111.0,10.0,,,
42,2020-03-10,72:411,75:313,private_transport,,,,,13.0,,
42,2020-03-10,72:411,85:106,private_transport,,,,,,,70.0
42,2020-03-10,72:411,124:162,private_transport,,,,,,,18.0
42,2020-03-10,72:411,137:149,private_transport,,,,,,134.0,
42,2020-03-10,72:411,73:311,private_transport,,14.0,,258.0,,,
42,2020-03-10,72:411,68:315,private_transport,,175.0,177.0,,,,
42,2020-03-10,72:411,276:144,private_transport,,,,,,,48.0
42,2020-03-10,72:411,52:325,private_transport,,,,,,,196.0
42,2020-03-10,72:411,60:304,private_transport,,,,13.0,,,
42,2020-03-10,72:411,70:318,private_transport,,,,,23.0,,
42,2020-03-10,72:411,69:317,private_transport,,,11.0,,,,
42,2020-03-10,72:411,49:322,private_transport,,,,,,,15.0
42,2020-03-10,73:311,107:207,private_transport,,,,,53.0,,
42,2020-03-10,73:311,109:169,private_transport,,,,,,,69.0
42,2020-03-10,73:311,110:168,private_transport,,,,,,,16.0
42,2020-03-10,73:311,127:159,private_transport,,12.0,,,,,
42,2020-03-10,73:311,45:319,bus,,,,57.0,,,
42,2020-03-10,73:311,45:319,private_transport,,,,84.0,,,
42,2020-03-10,73:311,64:306,private_transport,,,162.0,,328.0,15.0,11.0
42,2020-03-10,73:311,76:314,private_transport,,,,,,,22.0
42,2020-03-10,73:311,98:217,private_transport,,,,,,,34.0
42,2020-03-10,73:311,9:509,private_transport,,,10.0,,,,256.0
42,2020-03-10,73:311,126:160,private_transport,,23.0,,,,,
42,2020-03-10,73:311,51:308,private_transport,,,383.0,44.0,58.0,55.0,122.0
42,2020-03-10,73:311,53:309,private_transport,,,,,,,12.0
42,2020-03-10,73:311,77:312,private_transport,,,,15.0,,,
42,2020-03-10,73:311,93:114,private_transport,,,,,,,12.0
42,2020-03-10,73:311,97:102,private_transport,,136.0,,,,,
42,2020-03-10,73:311,47:320,private_transport,,,,,,,10.0
42,2020-03-10,73:311,50:412,private_transport,,,,,29.0,,35.0
42,2020-03-10,73:311,75:313,microtrip,,,120.0,58.0,247.0,,129.0
42,2020-03-10,73:311,75:313,private_transport,,206.0,410.0,527.0,1082.0,208.0,577.0
42,2020-03-10,73:311,104:202,private_transport,,,,,13.0,20.0,29.0
42,2020-03-10,73:311,105:201,private_transport,,,,,65.0,66.0,82.0
42,2020-03-10,73:311,106:208,private_transport,,,,,59.0,,
42,2020-03-10,73:311,112:158,private_transport,,,,,50.0,,
42,2020-03-10,73:311,21:521,private_transport,,,40.0,62.0,27.0,,
42,2020-03-10,73:311,32:532,private_transport,,,718.0,309.0,657.0,153.0,417.0
42,2020-03-10,73:311,57:310,private_transport,,,,,52.0,,
42,2020-03-10,73:311,61:413,bus,,,20.0,,,,
42,2020-03-10,73:311,61:413,private_transport,,,224.0,212.0,,,
42,2020-03-10,73:311,73:311,microtrip,,,449.0,456.0,673.0,45.0,491.0
42,2020-03-10,73:311,73:311,private_transport,,,1865.0,1978.0,5091.0,15.0,3654.0
42,2020-03-10,73:311,71:326,private_transport,,,,,13.0,,
42,2020-03-10,73:311,66:316,private_transport,,,220.0,416.0,665.0,,245.0
42,2020-03-10,73:311,276:144,private_transport,,,,,,,12.0
42,2020-03-10,73:311,52:325,private_transport,,,,324.0,,,50.0
42,2020-03-10,73:311,81:323,private_transport,,,,397.0,,,
42,2020-03-10,73:311,60:304,private_transport,,,,,171.0,,
42,2020-03-10,73:311,33:533,private_transport,,,,,,230.0,
42,2020-03-10,73:311,74:422,private_transport,,,,,10.0,,
42,2020-03-10,74:422,66:316,private_transport,,,,22.0,14.0,,
42,2020-03-10,74:422,81:323,private_transport,,,,,,15.0,
42,2020-03-10,74:422,70:318,private_transport,,,,19.0,,,11.0
42,2020-03-10,75:313,127:159,private_transport,,,27.0,,,,
42,2020-03-10,75:313,152:134,private_transport,,,79.0,,,,
42,2020-03-10,75:313,153:133,private_transport,,,30.0,,,,
42,2020-03-10,75:313,154:132,private_transport,,,30.0,,,,
42,2020-03-10,75:313,45:319,private_transport,,,,347.0,,,
42,2020-03-10,75:313,64:306,private_transport,,,996.0,19.0,22.0,,316.0
42,2020-03-10,75:313,9:509,private_transport,,,958.0,433.0,239.0,,610.0
42,2020-03-10,75:313,103:203,private_transport,,,10.0,98.0,,,
42,2020-03-10,75:313,117:153,private_transport,,,,13.0,,,
42,2020-03-10,75:313,131:139,private_transport,,,,101.0,,,
42,2020-03-10,75:313,132:138,private_transport,,,,53.0,,,
42,2020-03-10,75:313,144:126,private_transport,,,,29.0,,,
42,2020-03-10,75:313,25:525,private_transport,88.0,,,,,,
42,2020-03-10,75:313,51:308,microtrip,,12.0,136.0,53.0,37.0,,64.0
42,2020-03-10,75:313,51:308,private_transport,20.0,123.0,739.0,501.0,557.0,62.0,609.0
42,2020-03-10,75:313,53:309,private_transport,,21.0,138.0,14.0,160.0,,17.0
42,2020-03-10,75:313,58:303,private_transport,,,412.0,,,,
42,2020-03-10,75:313,87:104,private_transport,,77.0,,23.0,,,
42,2020-03-10,75:313,88:103,private_transport,,17.0,,,,,
42,2020-03-10,75:313,90:117,private_transport,,103.0,,,,,
42,2020-03-10,75:313,92:115,private_transport,,23.0,,,,,
42,2020-03-10,75:313,94:113,private_transport,,,15.0,,,,
42,2020-03-10,75:313,97:102,private_transport,,10.0,,,,,
42,2020-03-10,75:313,50:412,private_transport,,,23.0,,11.0,,15.0
42,2020-03-10,75:313,75:313,microtrip,55.0,377.0,2388.0,1111.0,968.0,81.0,1159.0
42,2020-03-10,75:313,75:313,private_transport,286.0,2831.0,8380.0,6277.0,7380.0,996.0,5017.0
42,2020-03-10,75:313,85:106,private_transport,,51.0,,,,,
42,2020-03-10,75:313,91:116,private_transport,,,,61.0,,,
42,2020-03-10,75:313,104:202,private_transport,,,,,13.0,,41.0
42,2020-03-10,75:313,105:201,private_transport,,,,,,,68.0
42,2020-03-10,75:313,106:208,private_transport,,,,,,,37.0
42,2020-03-10,75:313,21:521,private_transport,,,,,255.0,,
42,2020-03-10,75:313,29:529,private_transport,219.0,,,,,,
42,2020-03-10,75:313,32:532,microtrip,,,,14.0,11.0,,
42,2020-03-10,75:313,32:532,private_transport,64.0,,1110.0,765.0,190.0,169.0,904.0
42,2020-03-10,75:313,57:310,private_transport,78.0,,,,,,43.0
42,2020-03-10,75:313,61:413,private_transport,,,,,,,10.0
42,2020-03-10,75:313,73:311,microtrip,,,44.0,83.0,198.0,29.0,43.0
42,2020-03-10,75:313,73:311,private_transport,,213.0,557.0,81.0,710.0,43.0,618.0
42,2020-03-10,75:313,78:302,private_transport,,,,17.0,,,
42,2020-03-10,75:313,71:326,private_transport,,,,,21.0,,
42,2020-03-10,75:313,66:316,private_transport,,,552.0,735.0,542.0,,243.0
42,2020-03-10,75:313,52:325,private_transport,,,,,,,66.0
42,2020-03-10,75:313,81:323,private_transport,,,,,,,87.0
42,2020-03-10,75:313,60:304,private_transport,,,,,149.0,,
42,2020-03-10,75:313,41:404,private_transport,,,,,213.0,,
42,2020-03-10,75:313,13:513,private_transport,,,,,23.0,,
42,2020-03-10,75:313,34:534,private_transport,,,,,,,10.0
42,2020-03-10,75:313,5:505,private_transport,,,,,273.0,,
42,2020-03-10,75:313,39:402,private_transport,,,,160.0,,,
42,2020-03-10,76:314,100:206,bus,,,,,,,10.0
42,2020-03-10,76:314,100:206,private_transport,,,,,,,10.0
42,2020-03-10,76:314,107:207,private_transport,,,,162.0,12.0,,
42,2020-03-10,76:314,109:169,private_transport,,61.0,79.0,,,,
42,2020-03-10,76:314,110:168,bus,,10.0,62.0,,,,
42,2020-03-10,76:314,110:168,private_transport,,36.0,50.0,19.0,,,
42,2020-03-10,76:314,122:164,private_transport,,,,35.0,,,
42,2020-03-10,76:314,123:163,private_transport,,,,29.0,,,
42,2020-03-10,76:314,127:159,bus,,,11.0,,,,
42,2020-03-10,76:314,127:159,private_transport,,,22.0,,,,
42,2020-03-10,76:314,128:142,bus,,,,10.0,,,
42,2020-03-10,76:314,128:142,private_transport,,,,,,,11.0
42,2020-03-10,76:314,141:145,bus,,,,41.0,,,
42,2020-03-10,76:314,141:145,private_transport,,,,66.0,,,67.0
42,2020-03-10,76:314,143:143,private_transport,,,,,,,10.0
42,2020-03-10,76:314,149:121,private_transport,,,,71.0,,,
42,2020-03-10,76:314,154:132,private_transport,,,10.0,,,,
42,2020-03-10,76:314,45:319,bus,,,,,,,119.0
42,2020-03-10,76:314,45:319,private_transport,266.0,148.0,443.0,603.0,460.0,,57.0
42,2020-03-10,76:314,64:306,bus,,,,,,,33.0
42,2020-03-10,76:314,64:306,private_transport,,,14.0,,,,167.0
42,2020-03-10,76:314,76:314,bus,,,,237.0,16.0,,
42,2020-03-10,76:314,76:314,microtrip,78.0,224.0,985.0,644.0,1173.0,169.0,1712.0
42,2020-03-10,76:314,76:314,private_transport,,263.0,2229.0,2084.0,1469.0,471.0,1468.0
42,2020-03-10,76:314,83:108,bus,,,,,19.0,,
42,2020-03-10,76:314,83:108,private_transport,,,,74.0,38.0,,
42,2020-03-10,76:314,98:217,bus,,,10.0,,,,
42,2020-03-10,76:314,98:217,private_transport,,38.0,44.0,,,,12.0
42,2020-03-10,76:314,9:509,bus,,,64.0,,,,11.0
42,2020-03-10,76:314,9:509,private_transport,11.0,,783.0,,65.0,,719.0
42,2020-03-10,76:314,101:205,private_transport,,,,40.0,,,13.0
42,2020-03-10,76:314,102:204,private_transport,,,,15.0,,,
42,2020-03-10,76:314,103:203,private_transport,,,,141.0,142.0,,
42,2020-03-10,76:314,108:170,private_transport,,,,,,,27.0
42,2020-03-10,76:314,111:167,bus,23.0,,12.0,,,,
42,2020-03-10,76:314,111:167,private_transport,37.0,,55.0,,,,18.0
42,2020-03-10,76:314,113:157,bus,,,,20.0,,,
42,2020-03-10,76:314,113:157,private_transport,,,85.0,72.0,,,
42,2020-03-10,76:314,116:154,private_transport,,,19.0,,,,
42,2020-03-10,76:314,117:153,bus,,,,14.0,,,
42,2020-03-10,76:314,117:153,private_transport,,,16.0,21.0,,,
42,2020-03-10,76:314,121:165,bus,16.0,,15.0,,,,
42,2020-03-10,76:314,121:165,private_transport,63.0,,81.0,,,,
42,2020-03-10,76:314,126:160,private_transport,,125.0,22.0,54.0,,,18.0
42,2020-03-10,76:314,129:141,bus,,,,,23.0,,
42,2020-03-10,76:314,129:141,private_transport,,,,,43.0,,
42,2020-03-10,76:314,130:140,bus,,,,,17.0,,
42,2020-03-10,76:314,130:140,private_transport,,,,,38.0,,
42,2020-03-10,76:314,131:139,private_transport,,,34.0,79.0,62.0,,
42,2020-03-10,76:314,132:138,bus,,,,11.0,,,
42,2020-03-10,76:314,132:138,private_transport,,,34.0,25.0,,,
42,2020-03-10,76:314,134:136,bus,,,10.0,10.0,,,
42,2020-03-10,76:314,134:136,private_transport,,,20.0,25.0,,,
42,2020-03-10,76:314,144:126,private_transport,,,133.0,35.0,,,20.0
42,2020-03-10,76:314,145:125,private_transport,,,,108.0,,,
42,2020-03-10,76:314,146:124,private_transport,,,,101.0,,,
42,2020-03-10,76:314,150:120,private_transport,,,21.0,32.0,,,
42,2020-03-10,76:314,151:119,private_transport,,,,14.0,,,
42,2020-03-10,76:314,155:131,private_transport,,,,33.0,,,
42,2020-03-10,76:314,157:129,private_transport,47.0,,25.0,,,,
42,2020-03-10,76:314,160:110,private_transport,,10.0,,,,,45.0
42,2020-03-10,76:314,25:525,bus,,,19.0,,,,14.0
42,2020-03-10,76:314,25:525,private_transport,,420.0,25.0,,17.0,,313.0
42,2020-03-10,76:314,51:308,private_transport,,,33.0,,,,
42,2020-03-10,76:314,56:416,private_transport,,,,,457.0,,
42,2020-03-10,76:314,58:303,bus,,,,,,,18.0
42,2020-03-10,76:314,58:303,private_transport,,,25.0,175.0,188.0,,12.0
42,2020-03-10,76:314,77:312,private_transport,,,86.0,10.0,11.0,,
42,2020-03-10,76:314,84:107,private_transport,12.0,,44.0,,,,
42,2020-03-10,76:314,86:105,private_transport,,,101.0,,,,10.0
42,2020-03-10,76:314,87:104,private_transport,,,13.0,,,,105.0
42,2020-03-10,76:314,88:103,private_transport,,,,,63.0,,
42,2020-03-10,76:314,89:118,bus,,10.0,,,,,
42,2020-03-10,76:314,90:117,private_transport,249.0,67.0,,43.0,,,
42,2020-03-10,76:314,92:115,private_transport,32.0,,,,,,26.0
42,2020-03-10,76:314,93:114,private_transport,,,20.0,,,,
42,2020-03-10,76:314,95:112,bus,,,25.0,42.0,,,
42,2020-03-10,76:314,95:112,private_transport,,,159.0,126.0,,,
42,2020-03-10,76:314,96:111,private_transport,,,,,,,56.0
42,2020-03-10,76:314,97:102,bus,,,65.0,,,,
42,2020-03-10,76:314,97:102,private_transport,,,200.0,,179.0,,
42,2020-03-10,76:314,140:146,bus,,,,20.0,,,
42,2020-03-10,76:314,140:146,private_transport,,,,38.0,,,54.0
42,2020-03-10,76:314,47:320,bus,,,,,27.0,,
42,2020-03-10,76:314,47:320,microtrip,,,,,,,12.0
42,2020-03-10,76:314,47:320,private_transport,15.0,,177.0,116.0,,,
42,2020-03-10,76:314,50:412,private_transport,382.0,,14.0,,,,
42,2020-03-10,76:314,62:307,bus,,,,43.0,,,
42,2020-03-10,76:314,62:307,microtrip,,,13.0,10.0,11.0,,29.0
42,2020-03-10,76:314,62:307,private_transport,,,16.0,31.0,55.0,,433.0
42,2020-03-10,76:314,75:313,private_transport,,,150.0,,,,
42,2020-03-10,76:314,91:116,bus,,,,,11.0,,
42,2020-03-10,76:314,91:116,private_transport,,,,,,,58.0
42,2020-03-10,76:314,104:202,bus,,35.0,,,,,11.0
42,2020-03-10,76:314,104:202,private_transport,,28.0,,,,,
42,2020-03-10,76:314,105:201,private_transport,,,,14.0,,,
42,2020-03-10,76:314,106:208,private_transport,,,,62.0,,,
42,2020-03-10,76:314,112:158,private_transport,,,,160.0,,,
42,2020-03-10,76:314,115:155,bus,,,10.0,,,,
42,2020-03-10,76:314,115:155,private_transport,,,11.0,11.0,,,
42,2020-03-10,76:314,124:162,bus,,,,59.0,,,
42,2020-03-10,76:314,124:162,private_transport,,,10.0,124.0,14.0,,50.0
42,2020-03-10,76:314,125:161,bus,,,,16.0,,,
42,2020-03-10,76:314,125:161,private_transport,,,,32.0,,,
42,2020-03-10,76:314,133:137,private_transport,,,14.0,,,,
42,2020-03-10,76:314,135:135,bus,,,48.0,,,,
42,2020-03-10,76:314,135:135,private_transport,,,62.0,,,,
42,2020-03-10,76:314,137:149,bus,,,,13.0,,,
42,2020-03-10,76:314,137:149,private_transport,,,22.0,117.0,11.0,,80.0
42,2020-03-10,76:314,139:147,bus,,,,13.0,,,
42,2020-03-10,76:314,139:147,private_transport,,,,16.0,,,15.0
42,2020-03-10,76:314,147:123,bus,,,,,,,10.0
42,2020-03-10,76:314,147:123,private_transport,,,,13.0,,,
42,2020-03-10,76:314,148:122,private_transport,,,121.0,,,,43.0
42,2020-03-10,76:314,159:127,private_transport,,,45.0,247.0,,,69.0
42,2020-03-10,76:314,32:532,bus,,,54.0,,,,
42,2020-03-10,76:314,32:532,private_transport,,,248.0,,442.0,,48.0
42,2020-03-10,76:314,37:537,private_transport,,,,240.0,,,17.0
42,2020-03-10,76:314,48:301,private_transport,,46.0,59.0,,,,233.0
42,2020-03-10,76:314,57:310,private_transport,,,,49.0,12.0,,23.0
42,2020-03-10,76:314,61:413,private_transport,,,,,,,111.0
42,2020-03-10,76:314,6:506,private_transport,,,,,,,117.0
42,2020-03-10,76:314,82:418,private_transport,,,,229.0,,,
42,2020-03-10,76:314,71:326,private_transport,,,,24.0,,,174.0
42,2020-03-10,76:314,66:316,bus,,,46.0,,,,
42,2020-03-10,76:314,66:316,private_transport,,,166.0,,,,
42,2020-03-10,76:314,276:144,private_transport,,,12.0,,,,
42,2020-03-10,76:314,54:419,private_transport,,,,,,,182.0
42,2020-03-10,76:314,59:324,private_transport,,,,197.0,,,
42,2020-03-10,76:314,52:325,private_transport,,,,26.0,,,
42,2020-03-10,76:314,49:322,private_transport,,,,14.0,,,
42,2020-03-10,76:314,41:404,private_transport,,,,,,,13.0
42,2020-03-10,77:312,100:206,private_transport,,,,12.0,,,
42,2020-03-10,77:312,107:207,private_transport,,,,22.0,,,
42,2020-03-10,77:312,110:168,private_transport,,,,,,24.0,
42,2020-03-10,77:312,45:319,microtrip,,,,,,,12.0
42,2020-03-10,77:312,45:319,private_transport,,,115.0,129.0,25.0,,55.0
42,2020-03-10,77:312,64:306,private_transport,,,,24.0,,,
42,2020-03-10,77:312,76:314,private_transport,,,,22.0,,,
42,2020-03-10,77:312,83:108,private_transport,,,,15.0,,,
42,2020-03-10,77:312,9:509,private_transport,,,127.0,32.0,80.0,,96.0
42,2020-03-10,77:312,103:203,private_transport,,,12.0,,,11.0,
42,2020-03-10,77:312,113:157,private_transport,,,,11.0,,,
42,2020-03-10,77:312,126:160,private_transport,,,,,11.0,,
42,2020-03-10,77:312,138:148,private_transport,,,,,,19.0,
42,2020-03-10,77:312,156:130,private_transport,,,10.0,,,,
42,2020-03-10,77:312,25:525,private_transport,,,18.0,,,,194.0
42,2020-03-10,77:312,56:416,private_transport,,,85.0,,,,27.0
42,2020-03-10,77:312,58:303,private_transport,,,,21.0,,,26.0
42,2020-03-10,77:312,77:312,private_transport,,,,39.0,10.0,,37.0
42,2020-03-10,77:312,97:102,private_transport,,,11.0,,,,
42,2020-03-10,77:312,50:412,private_transport,,,,163.0,,,
42,2020-03-10,77:312,29:529,private_transport,,,68.0,,,,15.0
42,2020-03-10,77:312,32:532,private_transport,,,,,,,66.0
42,2020-03-10,77:312,46:420,private_transport,,,58.0,,,,
42,2020-03-10,77:312,48:301,private_transport,,,,132.0,,,43.0
42,2020-03-10,77:312,57:310,private_transport,,,,,,,10.0
42,2020-03-10,77:312,61:413,private_transport,,83.0,10.0,20.0,,36.0,
42,2020-03-10,77:312,6:506,private_transport,,,,,34.0,,
42,2020-03-10,77:312,73:311,private_transport,,,,,,10.0,
42,2020-03-10,77:312,82:418,private_transport,,,,170.0,,,
42,2020-03-10,77:312,79:415,private_transport,,,,,121.0,,
42,2020-03-10,77:312,54:419,private_transport,,,16.0,25.0,,,
42,2020-03-10,77:312,19:519,private_transport,,,,36.0,,,
42,2020-03-10,77:312,22:522,private_transport,,,13.0,,,,
42,2020-03-10,78:302,109:169,private_transport,,,,,,,57.0
42,2020-03-10,78:302,110:168,private_transport,,,10.0,21.0,,,56.0
42,2020-03-10,78:302,45:319,bus,,,,,,,19.0
42,2020-03-10,78:302,45:319,private_transport,,,,42.0,,,175.0
42,2020-03-10,78:302,64:306,bus,,,,,,,62.0
42,2020-03-10,78:302,64:306,microtrip,,,203.0,436.0,35.0,,145.0
42,2020-03-10,78:302,64:306,private_transport,,119.0,1034.0,2088.0,316.0,,1343.0
42,2020-03-10,78:302,98:217,private_transport,,,,,,,39.0
42,2020-03-10,78:302,9:509,private_transport,,,,108.0,,58.0,13.0
42,2020-03-10,78:302,103:203,bus,,,,30.0,,,
42,2020-03-10,78:302,103:203,private_transport,,,11.0,158.0,10.0,,10.0
42,2020-03-10,78:302,111:167,private_transport,,,12.0,,,,19.0
42,2020-03-10,78:302,113:157,private_transport,,,,35.0,,,
42,2020-03-10,78:302,121:165,private_transport,,,,12.0,,,
42,2020-03-10,78:302,131:139,private_transport,,,,46.0,,,
42,2020-03-10,78:302,138:148,bus,,,,43.0,,,
42,2020-03-10,78:302,138:148,private_transport,,,,96.0,,,
42,2020-03-10,78:302,25:525,private_transport,,,,136.0,,,
42,2020-03-10,78:302,53:309,private_transport,,,,112.0,,,
42,2020-03-10,78:302,56:416,private_transport,,,,,95.0,,
42,2020-03-10,78:302,58:303,bus,,,,,,,14.0
42,2020-03-10,78:302,58:303,microtrip,,,54.0,269.0,16.0,10.0,83.0
42,2020-03-10,78:302,58:303,private_transport,,,173.0,582.0,17.0,,153.0
42,2020-03-10,78:302,50:412,private_transport,,,,,,,111.0
42,2020-03-10,78:302,75:313,private_transport,,,33.0,225.0,,,19.0
42,2020-03-10,78:302,104:202,bus,,,,14.0,,,
42,2020-03-10,78:302,104:202,private_transport,,,16.0,55.0,,,18.0
42,2020-03-10,78:302,124:162,private_transport,,,,,,,32.0
42,2020-03-10,78:302,137:149,private_transport,,,,15.0,,,47.0
42,2020-03-10,78:302,147:123,private_transport,,,,20.0,,,
42,2020-03-10,78:302,159:127,private_transport,,,,,,,40.0
42,2020-03-10,78:302,29:529,private_transport,99.0,,,,,,
42,2020-03-10,78:302,32:532,private_transport,,,22.0,244.0,,,
42,2020-03-10,78:302,57:310,private_transport,,,,,,,157.0
42,2020-03-10,78:302,61:413,private_transport,,,,262.0,,,
42,2020-03-10,78:302,78:302,microtrip,,,22.0,162.0,15.0,,45.0
42,2020-03-10,78:302,78:302,private_transport,,,1479.0,2156.0,104.0,,583.0
42,2020-03-10,78:302,68:315,bus,,,,,,,11.0
42,2020-03-10,78:302,68:315,private_transport,,,19.0,16.0,,,119.0
42,2020-03-10,78:302,66:316,private_transport,,,10.0,,,,
42,2020-03-10,78:302,276:144,private_transport,,,,,,,14.0
42,2020-03-10,78:302,72:411,private_transport,,,,216.0,,,
42,2020-03-10,79:415,45:319,private_transport,,,,,,,440.0
42,2020-03-10,79:415,103:203,private_transport,,,,,,,19.0
42,2020-03-10,79:415,131:139,private_transport,,,11.0,,,,
42,2020-03-10,79:415,144:126,private_transport,,,114.0,,,,
42,2020-03-10,79:415,58:303,private_transport,,,,24.0,,,
42,2020-03-10,79:415,86:105,private_transport,,,65.0,,,,
42,2020-03-10,79:415,87:104,private_transport,,,12.0,,,,
42,2020-03-10,79:415,75:313,private_transport,,,,,,,12.0
42,2020-03-10,79:415,124:162,private_transport,,,66.0,,,,
42,2020-03-10,79:415,137:149,private_transport,,,106.0,,,,
42,2020-03-10,81:323,107:207,private_transport,,,,,,,22.0
42,2020-03-10,81:323,110:168,private_transport,,,,,,,11.0
42,2020-03-10,81:323,64:306,private_transport,,,,,,203.0,
42,2020-03-10,81:323,98:217,private_transport,,,,,,,26.0
42,2020-03-10,81:323,9:509,private_transport,20.0,,1241.0,497.0,,79.0,62.0
42,2020-03-10,81:323,114:156,private_transport,,,,,,,24.0
42,2020-03-10,81:323,50:412,private_transport,,,97.0,,103.0,,
42,2020-03-10,81:323,75:313,private_transport,,,52.0,,154.0,,
42,2020-03-10,81:323,104:202,private_transport,,,45.0,,,,
42,2020-03-10,81:323,105:201,private_transport,,,127.0,,,,
42,2020-03-10,81:323,106:208,private_transport,,,,,,,36.0
42,2020-03-10,81:323,147:123,private_transport,,,,,,,23.0
42,2020-03-10,81:323,21:521,private_transport,,,,,,10.0,11.0
42,2020-03-10,81:323,29:529,private_transport,,85.0,,,,18.0,
42,2020-03-10,81:323,32:532,private_transport,,,17.0,,,,39.0
42,2020-03-10,81:323,37:537,private_transport,,10.0,158.0,11.0,432.0,307.0,64.0
42,2020-03-10,81:323,57:310,private_transport,,,23.0,,,,
42,2020-03-10,81:323,73:311,private_transport,,,151.0,,102.0,,143.0
42,2020-03-10,81:323,78:302,private_transport,,,61.0,,,,
42,2020-03-10,81:323,71:326,private_transport,,169.0,95.0,,44.0,556.0,168.0
42,2020-03-10,81:323,66:316,private_transport,,,49.0,221.0,,20.0,265.0
42,2020-03-10,81:323,59:324,private_transport,,,,,,14.0,139.0
42,2020-03-10,81:323,52:325,microtrip,,,,,,22.0,33.0
