ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,83:108,86:105,private_transport,,36.0,,,,,
42,2020-03-01,83:108,89:118,microtrip,,,49.0,57.0,,,10.0
42,2020-03-01,83:108,89:118,private_transport,,,,17.0,,,
42,2020-03-01,83:108,92:115,bus,,12.0,,,,,
42,2020-03-01,83:108,93:114,microtrip,,,14.0,21.0,,,10.0
42,2020-03-01,83:108,94:113,microtrip,,,20.0,35.0,11.0,,23.0
42,2020-03-01,83:108,94:113,private_transport,,,,27.0,,,
42,2020-03-01,83:108,96:111,bus,,,,,,,14.0
42,2020-03-01,83:108,96:111,private_transport,,,,,,,17.0
42,2020-03-01,83:108,97:102,microtrip,,,15.0,14.0,,,
42,2020-03-01,83:108,97:102,private_transport,,,19.0,,,,
42,2020-03-01,83:108,9:509,private_transport,,,126.0,,,,
42,2020-03-01,83:108,137:149,private_transport,,,,10.0,,,
42,2020-03-01,83:108,144:126,private_transport,,,,14.0,,,
42,2020-03-01,83:108,103:203,private_transport,,,,32.0,,,
42,2020-03-01,83:108,105:201,private_transport,,,,13.0,,,
42,2020-03-01,83:108,106:208,private_transport,,,,24.0,,,
42,2020-03-01,83:108,111:167,bus,,,,10.0,,,
42,2020-03-01,83:108,113:157,bus,,,,14.0,,,
42,2020-03-01,83:108,113:157,private_transport,,,,33.0,,,
42,2020-03-01,83:108,114:156,private_transport,,,,21.0,,,
42,2020-03-01,83:108,117:153,private_transport,,,,23.0,,,
42,2020-03-01,83:108,122:164,microtrip,,,,10.0,,,
42,2020-03-01,83:108,123:163,microtrip,,,,15.0,,,13.0
42,2020-03-01,83:108,131:139,private_transport,,,,41.0,,,
42,2020-03-01,83:108,132:138,private_transport,,,,55.0,,,
42,2020-03-01,83:108,150:120,microtrip,,,10.0,,,,
42,2020-03-01,83:108,157:129,private_transport,,,,24.0,,,
42,2020-03-01,83:108,25:525,private_transport,,,57.0,,,,
42,2020-03-01,83:108,32:532,bus,,,11.0,,,,
42,2020-03-01,83:108,32:532,private_transport,,,21.0,,,,
42,2020-03-01,83:108,46:420,private_transport,,,31.0,,,,
42,2020-03-01,83:108,48:301,private_transport,,,76.0,11.0,,,
42,2020-03-01,83:108,58:303,private_transport,,,,34.0,,,
42,2020-03-01,83:108,88:103,private_transport,,,10.0,,,,
42,2020-03-01,83:108,95:112,bus,,,,17.0,,,
42,2020-03-01,83:108,95:112,private_transport,,,,67.0,,,
42,2020-03-01,83:108,75:313,private_transport,,,31.0,,,,
42,2020-03-01,83:108,276:144,microtrip,,,25.0,45.0,,,
42,2020-03-01,83:108,276:144,private_transport,,10.0,,41.0,,,
42,2020-03-01,83:108,53:309,private_transport,,,,68.0,,,
42,2020-03-01,84:107,158:128,microtrip,58.0,43.0,41.0,18.0,12.0,,16.0
42,2020-03-01,84:107,158:128,private_transport,,,,14.0,,,
42,2020-03-01,84:107,84:107,microtrip,42.0,32.0,46.0,21.0,,,34.0
42,2020-03-01,84:107,84:107,private_transport,,,27.0,14.0,,,11.0
42,2020-03-01,84:107,85:106,bus,,,,,,,10.0
42,2020-03-01,84:107,85:106,microtrip,66.0,52.0,46.0,,,,24.0
42,2020-03-01,84:107,85:106,private_transport,18.0,,,,,,
42,2020-03-01,84:107,87:104,microtrip,32.0,60.0,56.0,14.0,,,26.0
42,2020-03-01,84:107,87:104,private_transport,36.0,,,,,,
42,2020-03-01,84:107,90:117,microtrip,34.0,40.0,21.0,16.0,10.0,,
42,2020-03-01,84:107,90:117,private_transport,12.0,14.0,,,,,
42,2020-03-01,84:107,45:319,private_transport,40.0,,,,,,
42,2020-03-01,84:107,108:170,private_transport,,31.0,,,,,
42,2020-03-01,84:107,110:168,private_transport,,,,,,,16.0
42,2020-03-01,84:107,121:165,microtrip,30.0,23.0,96.0,28.0,,,16.0
42,2020-03-01,84:107,121:165,private_transport,,,75.0,21.0,,,
42,2020-03-01,84:107,126:160,microtrip,,29.0,25.0,,,,11.0
42,2020-03-01,84:107,126:160,private_transport,,15.0,12.0,,,,
42,2020-03-01,84:107,134:136,private_transport,,,12.0,,,,
42,2020-03-01,84:107,152:134,private_transport,,13.0,,,,,
42,2020-03-01,84:107,154:132,private_transport,,24.0,,,,,
42,2020-03-01,84:107,156:130,microtrip,11.0,,,,,,11.0
42,2020-03-01,84:107,156:130,private_transport,,,19.0,,,,
42,2020-03-01,84:107,159:127,microtrip,,11.0,21.0,,,,
42,2020-03-01,84:107,160:110,microtrip,,10.0,,,,,
42,2020-03-01,84:107,160:110,private_transport,,,25.0,,,,
42,2020-03-01,84:107,47:320,private_transport,11.0,,,,,,
42,2020-03-01,84:107,50:412,private_transport,,,11.0,,,,10.0
42,2020-03-01,84:107,51:308,private_transport,33.0,,,,,,
42,2020-03-01,84:107,56:416,private_transport,,44.0,24.0,,,,
42,2020-03-01,84:107,61:413,private_transport,15.0,,30.0,23.0,,,
42,2020-03-01,84:107,86:105,microtrip,,36.0,64.0,19.0,11.0,,16.0
42,2020-03-01,84:107,86:105,private_transport,,,43.0,,,,
42,2020-03-01,84:107,91:116,microtrip,,11.0,,,,,10.0
42,2020-03-01,84:107,91:116,private_transport,13.0,,12.0,,,,
42,2020-03-01,84:107,92:115,microtrip,17.0,23.0,26.0,,,,
42,2020-03-01,84:107,96:111,private_transport,,,23.0,,,,
42,2020-03-01,84:107,97:102,microtrip,31.0,37.0,28.0,13.0,,,
42,2020-03-01,84:107,97:102,private_transport,,,27.0,,,,
42,2020-03-01,84:107,9:509,private_transport,27.0,27.0,17.0,,,,
42,2020-03-01,84:107,135:135,microtrip,,,,14.0,,,16.0
42,2020-03-01,84:107,137:149,microtrip,14.0,,74.0,17.0,,,
42,2020-03-01,84:107,137:149,private_transport,,,20.0,,,,
42,2020-03-01,84:107,144:126,microtrip,,,48.0,15.0,,,
42,2020-03-01,84:107,144:126,private_transport,,,24.0,,,,
42,2020-03-01,84:107,104:202,private_transport,,,12.0,,,,
42,2020-03-01,84:107,111:167,microtrip,,,,12.0,,,16.0
42,2020-03-01,84:107,111:167,private_transport,,,,13.0,,,
42,2020-03-01,84:107,122:164,microtrip,,,10.0,,,,
42,2020-03-01,84:107,148:122,microtrip,,,17.0,,,,
42,2020-03-01,84:107,150:120,microtrip,,15.0,,,,,
42,2020-03-01,84:107,157:129,microtrip,,15.0,20.0,,,,
42,2020-03-01,84:107,29:529,private_transport,,,,,,18.0,
42,2020-03-01,84:107,46:420,private_transport,,,,30.0,,,
42,2020-03-01,84:107,88:103,microtrip,42.0,29.0,,,11.0,,17.0
42,2020-03-01,84:107,88:103,private_transport,,,12.0,13.0,,,
42,2020-03-01,84:107,75:313,private_transport,,,,13.0,,,
42,2020-03-01,84:107,133:137,private_transport,,,18.0,,,,
42,2020-03-01,85:106,158:128,microtrip,132.0,75.0,43.0,12.0,,,20.0
42,2020-03-01,85:106,158:128,private_transport,42.0,,,15.0,,,
42,2020-03-01,85:106,84:107,microtrip,75.0,45.0,32.0,24.0,,,22.0
42,2020-03-01,85:106,84:107,private_transport,,,10.0,,,,
42,2020-03-01,85:106,85:106,microtrip,171.0,101.0,77.0,36.0,,,30.0
42,2020-03-01,85:106,85:106,private_transport,,,,27.0,,,
42,2020-03-01,85:106,87:104,microtrip,86.0,107.0,67.0,25.0,,,28.0
42,2020-03-01,85:106,87:104,private_transport,17.0,,21.0,,,,
42,2020-03-01,85:106,90:117,microtrip,149.0,135.0,121.0,36.0,15.0,11.0,33.0
42,2020-03-01,85:106,90:117,private_transport,22.0,,11.0,,,,10.0
42,2020-03-01,85:106,109:169,private_transport,,,17.0,,,,10.0
42,2020-03-01,85:106,147:123,private_transport,,15.0,,,,,
42,2020-03-01,85:106,45:319,private_transport,54.0,,,,36.0,,
42,2020-03-01,85:106,83:108,private_transport,,,,30.0,11.0,,
42,2020-03-01,85:106,98:217,private_transport,,,18.0,,,,10.0
42,2020-03-01,85:106,108:170,private_transport,,22.0,,,,,
42,2020-03-01,85:106,110:168,private_transport,,,12.0,,,,10.0
42,2020-03-01,85:106,121:165,microtrip,10.0,,21.0,10.0,,,
42,2020-03-01,85:106,121:165,private_transport,,,,11.0,,,
42,2020-03-01,85:106,126:160,microtrip,102.0,92.0,104.0,,,,24.0
42,2020-03-01,85:106,126:160,private_transport,33.0,,,,,,
42,2020-03-01,85:106,127:159,microtrip,,23.0,,,,,11.0
42,2020-03-01,85:106,127:159,private_transport,,18.0,,,,,
42,2020-03-01,85:106,134:136,microtrip,,,,13.0,,,
42,2020-03-01,85:106,136:150,bus,,,,,33.0,,
42,2020-03-01,85:106,138:148,private_transport,,,10.0,,,,
42,2020-03-01,85:106,145:125,private_transport,,,14.0,,,,
42,2020-03-01,85:106,152:134,microtrip,,13.0,,,,,10.0
42,2020-03-01,85:106,152:134,private_transport,,10.0,,,,,
42,2020-03-01,85:106,154:132,microtrip,,,11.0,,,,
42,2020-03-01,85:106,156:130,microtrip,,,,,,,18.0
42,2020-03-01,85:106,159:127,microtrip,,,16.0,11.0,,,
42,2020-03-01,85:106,160:110,bus,,,11.0,,,,
42,2020-03-01,85:106,160:110,microtrip,14.0,11.0,16.0,,,,
42,2020-03-01,85:106,160:110,private_transport,,,34.0,,,,
42,2020-03-01,85:106,51:308,private_transport,43.0,,,30.0,,,
42,2020-03-01,85:106,56:416,private_transport,88.0,43.0,23.0,,,,28.0
42,2020-03-01,85:106,61:413,private_transport,31.0,,31.0,,,,
42,2020-03-01,85:106,64:306,private_transport,,13.0,,,,,
42,2020-03-01,85:106,86:105,microtrip,32.0,26.0,20.0,,,,17.0
42,2020-03-01,85:106,86:105,private_transport,,,16.0,,,,
42,2020-03-01,85:106,91:116,microtrip,18.0,13.0,13.0,,,,
42,2020-03-01,85:106,92:115,microtrip,37.0,40.0,29.0,,,,11.0
42,2020-03-01,85:106,92:115,private_transport,,,39.0,,,,
42,2020-03-01,85:106,94:113,microtrip,,,13.0,,,,
42,2020-03-01,85:106,96:111,microtrip,,,,10.0,,,
42,2020-03-01,85:106,97:102,bus,,11.0,,,,,
42,2020-03-01,85:106,97:102,microtrip,88.0,52.0,57.0,25.0,,,21.0
42,2020-03-01,85:106,97:102,private_transport,11.0,12.0,,,,,
42,2020-03-01,85:106,99:101,private_transport,,,17.0,,,,
42,2020-03-01,85:106,9:509,private_transport,17.0,56.0,10.0,,,,
42,2020-03-01,85:106,135:135,microtrip,,,,13.0,,,
42,2020-03-01,85:106,137:149,bus,,,,,,,13.0
42,2020-03-01,85:106,137:149,microtrip,,,15.0,,,,
42,2020-03-01,85:106,137:149,private_transport,,,,,,,21.0
42,2020-03-01,85:106,144:126,microtrip,16.0,27.0,23.0,,,,11.0
42,2020-03-01,85:106,144:126,private_transport,,,12.0,,,,
42,2020-03-01,85:106,111:167,microtrip,,,10.0,,,,
42,2020-03-01,85:106,122:164,microtrip,,16.0,,,,,
42,2020-03-01,85:106,122:164,private_transport,,17.0,,,,,
42,2020-03-01,85:106,123:163,microtrip,,,12.0,,,,
42,2020-03-01,85:106,131:139,private_transport,,,,11.0,,,
42,2020-03-01,85:106,148:122,microtrip,,,,,,,10.0
42,2020-03-01,85:106,150:120,microtrip,,17.0,22.0,,,,
42,2020-03-01,85:106,157:129,microtrip,12.0,12.0,,,,,
42,2020-03-01,85:106,29:529,private_transport,,,,,,17.0,
42,2020-03-01,85:106,32:532,private_transport,,,10.0,,,,
42,2020-03-01,85:106,54:419,private_transport,,,31.0,,,,
42,2020-03-01,85:106,58:303,private_transport,,,,,,,11.0
42,2020-03-01,85:106,88:103,microtrip,126.0,61.0,52.0,21.0,14.0,,30.0
42,2020-03-01,85:106,88:103,private_transport,,,,32.0,,,
42,2020-03-01,85:106,95:112,private_transport,,,,10.0,,,
42,2020-03-01,85:106,149:121,microtrip,,,,,,,11.0
42,2020-03-01,85:106,53:309,private_transport,,,26.0,,,,
42,2020-03-01,85:106,65:410,private_transport,,33.0,,,,,
42,2020-03-01,85:106,44:417,private_transport,,,,,,,10.0
42,2020-03-01,86:105,158:128,microtrip,14.0,,25.0,,,,12.0
42,2020-03-01,86:105,84:107,microtrip,17.0,23.0,55.0,16.0,11.0,,15.0
42,2020-03-01,86:105,84:107,private_transport,,,21.0,20.0,,,
42,2020-03-01,86:105,85:106,microtrip,33.0,35.0,25.0,19.0,,,13.0
42,2020-03-01,86:105,85:106,private_transport,,,,11.0,,,
42,2020-03-01,86:105,87:104,microtrip,36.0,105.0,145.0,51.0,16.0,15.0,37.0
42,2020-03-01,86:105,87:104,private_transport,,,51.0,34.0,,,
42,2020-03-01,86:105,90:117,microtrip,,16.0,28.0,21.0,,,10.0
42,2020-03-01,86:105,90:117,private_transport,,,12.0,,,,
42,2020-03-01,86:105,107:207,private_transport,,,,,,,11.0
42,2020-03-01,86:105,147:123,private_transport,,12.0,,,,,
42,2020-03-01,86:105,45:319,bus,11.0,,,,,,
42,2020-03-01,86:105,45:319,private_transport,38.0,11.0,27.0,,,,
42,2020-03-01,86:105,76:314,private_transport,,,23.0,,,,
42,2020-03-01,86:105,83:108,private_transport,,,,,40.0,,
42,2020-03-01,86:105,110:168,private_transport,,17.0,,,,,40.0
42,2020-03-01,86:105,121:165,bus,,,11.0,12.0,,,
42,2020-03-01,86:105,121:165,microtrip,22.0,28.0,102.0,14.0,11.0,,34.0
42,2020-03-01,86:105,121:165,private_transport,,,56.0,42.0,,,
42,2020-03-01,86:105,126:160,microtrip,18.0,11.0,48.0,,10.0,,
42,2020-03-01,86:105,126:160,private_transport,,,17.0,,,,
42,2020-03-01,86:105,127:159,microtrip,,11.0,,,,,10.0
42,2020-03-01,86:105,134:136,microtrip,,,20.0,,,,21.0
42,2020-03-01,86:105,134:136,private_transport,,,14.0,,,,
42,2020-03-01,86:105,136:150,private_transport,,,,,,,29.0
42,2020-03-01,86:105,145:125,microtrip,,,,,,,10.0
42,2020-03-01,86:105,145:125,private_transport,,,14.0,,,,
42,2020-03-01,86:105,151:119,private_transport,,,,,,,22.0
42,2020-03-01,86:105,156:130,microtrip,,18.0,14.0,,,,17.0
42,2020-03-01,86:105,156:130,private_transport,,,13.0,,,,
42,2020-03-01,86:105,159:127,microtrip,,32.0,139.0,16.0,,,20.0
42,2020-03-01,86:105,160:110,microtrip,12.0,,17.0,,,,15.0
42,2020-03-01,86:105,160:110,private_transport,,,24.0,,,,
42,2020-03-01,86:105,47:320,private_transport,,,17.0,,,,
42,2020-03-01,86:105,50:412,private_transport,,,52.0,,,,
42,2020-03-01,86:105,56:416,private_transport,,,57.0,,,,
42,2020-03-01,86:105,61:413,private_transport,57.0,,63.0,,,,
42,2020-03-01,86:105,64:306,private_transport,,10.0,13.0,,,,
42,2020-03-01,86:105,86:105,microtrip,11.0,77.0,137.0,45.0,11.0,,40.0
42,2020-03-01,86:105,86:105,private_transport,,,58.0,41.0,,,22.0
42,2020-03-01,86:105,91:116,microtrip,13.0,12.0,43.0,13.0,,10.0,23.0
42,2020-03-01,86:105,91:116,private_transport,,,18.0,,,,
42,2020-03-01,86:105,92:115,microtrip,10.0,33.0,33.0,16.0,,,20.0
42,2020-03-01,86:105,93:114,private_transport,,,10.0,,,,
42,2020-03-01,86:105,96:111,private_transport,,,15.0,,,,
42,2020-03-01,86:105,97:102,microtrip,10.0,15.0,62.0,,,,
42,2020-03-01,86:105,97:102,private_transport,,,18.0,,,,
42,2020-03-01,86:105,9:509,private_transport,51.0,,65.0,,,10.0,31.0
42,2020-03-01,86:105,135:135,microtrip,,,24.0,,,,28.0
42,2020-03-01,86:105,137:149,microtrip,16.0,,129.0,10.0,,,18.0
42,2020-03-01,86:105,137:149,private_transport,,,11.0,41.0,,,
42,2020-03-01,86:105,140:146,private_transport,,,,14.0,,,
42,2020-03-01,86:105,144:126,microtrip,21.0,35.0,189.0,52.0,,,57.0
42,2020-03-01,86:105,144:126,private_transport,,,37.0,,,,23.0
42,2020-03-01,86:105,155:131,microtrip,,,15.0,10.0,,,
42,2020-03-01,86:105,103:203,private_transport,,10.0,,,,,
42,2020-03-01,86:105,104:202,private_transport,,24.0,,,,,
42,2020-03-01,86:105,111:167,microtrip,,,13.0,,,,
42,2020-03-01,86:105,111:167,private_transport,,,30.0,,,,
42,2020-03-01,86:105,125:161,microtrip,,,12.0,,,,
42,2020-03-01,86:105,131:139,private_transport,,10.0,,,,,
42,2020-03-01,86:105,148:122,microtrip,,,,13.0,,,
42,2020-03-01,86:105,157:129,microtrip,,,11.0,,,,
42,2020-03-01,86:105,29:529,private_transport,,,,,,56.0,
42,2020-03-01,86:105,46:420,private_transport,,,,17.0,,,
42,2020-03-01,86:105,58:303,private_transport,,,,,,11.0,
42,2020-03-01,86:105,88:103,microtrip,15.0,23.0,27.0,,,,
42,2020-03-01,86:105,95:112,microtrip,,,10.0,,,,
42,2020-03-01,86:105,95:112,private_transport,,,,14.0,,,
42,2020-03-01,86:105,112:158,private_transport,,,,,,,10.0
42,2020-03-01,86:105,149:121,private_transport,,,,,,,12.0
42,2020-03-01,86:105,115:155,microtrip,,,11.0,,,,
42,2020-03-01,86:105,133:137,microtrip,,,13.0,,,,
42,2020-03-01,86:105,133:137,private_transport,,,19.0,,,,
42,2020-03-01,86:105,43:403,private_transport,,,,,,,27.0
42,2020-03-01,87:104,158:128,microtrip,32.0,37.0,50.0,,,,10.0
42,2020-03-01,87:104,158:128,private_transport,,,,,11.0,,
42,2020-03-01,87:104,84:107,microtrip,22.0,34.0,37.0,22.0,,,
42,2020-03-01,87:104,84:107,private_transport,,,,11.0,,,
42,2020-03-01,87:104,85:106,microtrip,63.0,80.0,84.0,31.0,13.0,,29.0
42,2020-03-01,87:104,85:106,private_transport,,,12.0,,,,
42,2020-03-01,87:104,87:104,bus,,10.0,38.0,,,,18.0
42,2020-03-01,87:104,87:104,microtrip,124.0,292.0,380.0,245.0,38.0,13.0,153.0
42,2020-03-01,87:104,87:104,private_transport,97.0,96.0,190.0,274.0,,,73.0
42,2020-03-01,87:104,90:117,microtrip,45.0,86.0,162.0,84.0,,,22.0
42,2020-03-01,87:104,90:117,private_transport,10.0,,,,,,
42,2020-03-01,87:104,107:207,private_transport,,,,,,,23.0
42,2020-03-01,87:104,45:319,private_transport,33.0,69.0,,56.0,,,11.0
42,2020-03-01,87:104,68:315,private_transport,,,,,,10.0,
42,2020-03-01,87:104,76:314,private_transport,,,28.0,,,,
42,2020-03-01,87:104,83:108,private_transport,,,,,32.0,,
42,2020-03-01,87:104,102:204,private_transport,11.0,,,,,,
42,2020-03-01,87:104,108:170,microtrip,,14.0,,21.0,,,11.0
42,2020-03-01,87:104,110:168,private_transport,,18.0,,,,,67.0
42,2020-03-01,87:104,121:165,microtrip,12.0,22.0,62.0,,,,
42,2020-03-01,87:104,121:165,private_transport,,,28.0,,,,
42,2020-03-01,87:104,126:160,bus,,,10.0,,,,
42,2020-03-01,87:104,126:160,microtrip,49.0,69.0,161.0,107.0,14.0,,33.0
42,2020-03-01,87:104,126:160,private_transport,16.0,,,,,,
42,2020-03-01,87:104,127:159,microtrip,,31.0,,,,,
42,2020-03-01,87:104,134:136,microtrip,,16.0,32.0,20.0,,,16.0
42,2020-03-01,87:104,134:136,private_transport,,15.0,,,,,
42,2020-03-01,87:104,136:150,private_transport,,,,,,,22.0
42,2020-03-01,87:104,138:148,private_transport,,,69.0,,,,48.0
42,2020-03-01,87:104,141:145,microtrip,,,41.0,27.0,16.0,,12.0
42,2020-03-01,87:104,145:125,microtrip,,,,30.0,15.0,,
42,2020-03-01,87:104,145:125,private_transport,,,11.0,,,,
42,2020-03-01,87:104,151:119,microtrip,,,,14.0,,,11.0
42,2020-03-01,87:104,152:134,microtrip,13.0,10.0,11.0,13.0,,,10.0
42,2020-03-01,87:104,154:132,microtrip,,,10.0,,,,
42,2020-03-01,87:104,156:130,microtrip,,11.0,62.0,22.0,,,17.0
42,2020-03-01,87:104,156:130,private_transport,,,12.0,,,,
42,2020-03-01,87:104,159:127,microtrip,,20.0,94.0,34.0,11.0,,23.0
42,2020-03-01,87:104,159:127,private_transport,,,56.0,,,,
42,2020-03-01,87:104,160:110,microtrip,10.0,31.0,67.0,39.0,10.0,,19.0
42,2020-03-01,87:104,160:110,private_transport,,,15.0,,,,
42,2020-03-01,87:104,47:320,private_transport,15.0,,36.0,15.0,,,
42,2020-03-01,87:104,50:412,private_transport,,,169.0,,,,
42,2020-03-01,87:104,56:416,private_transport,29.0,21.0,150.0,,,,
42,2020-03-01,87:104,61:413,private_transport,227.0,75.0,74.0,,,,
42,2020-03-01,87:104,64:306,private_transport,,,11.0,,,,
42,2020-03-01,87:104,86:105,microtrip,50.0,99.0,140.0,48.0,13.0,,52.0
42,2020-03-01,87:104,86:105,private_transport,,,23.0,32.0,,,11.0
42,2020-03-01,87:104,89:118,private_transport,,,,,,,11.0
42,2020-03-01,87:104,91:116,bus,,,21.0,11.0,,,17.0
42,2020-03-01,87:104,91:116,microtrip,38.0,86.0,149.0,75.0,,10.0,58.0
42,2020-03-01,87:104,91:116,private_transport,52.0,51.0,33.0,121.0,,,40.0
42,2020-03-01,87:104,92:115,bus,,,,,,,12.0
42,2020-03-01,87:104,92:115,microtrip,44.0,119.0,224.0,92.0,,,53.0
42,2020-03-01,87:104,92:115,private_transport,16.0,19.0,73.0,37.0,,,
42,2020-03-01,87:104,96:111,microtrip,,12.0,12.0,25.0,,,
42,2020-03-01,87:104,97:102,microtrip,27.0,46.0,77.0,,,,
42,2020-03-01,87:104,97:102,private_transport,,,,,80.0,,
42,2020-03-01,87:104,99:101,microtrip,,,,10.0,,,
42,2020-03-01,87:104,9:509,private_transport,100.0,179.0,54.0,,,,18.0
42,2020-03-01,87:104,135:135,microtrip,,,45.0,49.0,,,20.0
42,2020-03-01,87:104,135:135,private_transport,,34.0,,,,,
42,2020-03-01,87:104,137:149,bus,,,,11.0,,,
42,2020-03-01,87:104,137:149,microtrip,,,44.0,,,,10.0
42,2020-03-01,87:104,137:149,private_transport,,,10.0,78.0,,,11.0
42,2020-03-01,87:104,140:146,microtrip,,13.0,33.0,,15.0,,
42,2020-03-01,87:104,144:126,bus,,,20.0,,,,
42,2020-03-01,87:104,144:126,microtrip,56.0,85.0,255.0,93.0,12.0,16.0,84.0
42,2020-03-01,87:104,144:126,private_transport,22.0,26.0,42.0,65.0,,,26.0
42,2020-03-01,87:104,155:131,microtrip,,10.0,23.0,19.0,,,17.0
42,2020-03-01,87:104,103:203,private_transport,,10.0,36.0,,,,23.0
42,2020-03-01,87:104,104:202,private_transport,,21.0,13.0,,,,57.0
42,2020-03-01,87:104,111:167,bus,,10.0,,,,,
42,2020-03-01,87:104,111:167,microtrip,,12.0,14.0,12.0,,,
42,2020-03-01,87:104,111:167,private_transport,,19.0,146.0,,,,92.0
42,2020-03-01,87:104,113:157,private_transport,,,,,,,13.0
42,2020-03-01,87:104,116:154,microtrip,,,19.0,22.0,,,10.0
42,2020-03-01,87:104,116:154,private_transport,,21.0,,,,,
42,2020-03-01,87:104,117:153,private_transport,,,,,,,10.0
42,2020-03-01,87:104,122:164,microtrip,,20.0,20.0,,,,
42,2020-03-01,87:104,131:139,private_transport,,,,,,,10.0
42,2020-03-01,87:104,148:122,bus,,27.0,,,,,
42,2020-03-01,87:104,148:122,private_transport,,52.0,,,,,
42,2020-03-01,87:104,150:120,microtrip,,22.0,16.0,,,,
42,2020-03-01,87:104,150:120,private_transport,,,,,40.0,,
42,2020-03-01,87:104,157:129,microtrip,15.0,20.0,57.0,13.0,,,
42,2020-03-01,87:104,157:129,private_transport,,12.0,21.0,,,,
42,2020-03-01,87:104,29:529,private_transport,,,,,,58.0,
42,2020-03-01,87:104,32:532,private_transport,,11.0,,,,,
42,2020-03-01,87:104,54:419,private_transport,,,133.0,,,,
42,2020-03-01,87:104,58:303,private_transport,,,,,,39.0,
42,2020-03-01,87:104,88:103,microtrip,42.0,26.0,28.0,,,,
42,2020-03-01,87:104,95:112,private_transport,,,,13.0,,,32.0
42,2020-03-01,87:104,75:313,private_transport,,65.0,,,,,
42,2020-03-01,87:104,112:158,private_transport,,,,,,,17.0
42,2020-03-01,87:104,149:121,private_transport,,,,,,,10.0
42,2020-03-01,87:104,53:309,private_transport,,56.0,,,,,
42,2020-03-01,87:104,118:152,bus,,,,11.0,,,
42,2020-03-01,87:104,118:152,microtrip,,16.0,,,,,
42,2020-03-01,87:104,118:152,private_transport,,,,27.0,,,
42,2020-03-01,87:104,115:155,microtrip,,,15.0,,,,
42,2020-03-01,87:104,115:155,private_transport,,11.0,,,,,
42,2020-03-01,87:104,139:147,microtrip,10.0,,17.0,,,,
42,2020-03-01,87:104,139:147,private_transport,,15.0,,,,,
42,2020-03-01,87:104,133:137,bus,,,20.0,,,,
42,2020-03-01,87:104,133:137,microtrip,,,35.0,17.0,,,
42,2020-03-01,88:103,158:128,microtrip,104.0,81.0,80.0,,,,24.0
42,2020-03-01,88:103,158:128,private_transport,38.0,,,12.0,,,22.0
42,2020-03-01,88:103,84:107,microtrip,65.0,16.0,20.0,10.0,,,
42,2020-03-01,88:103,85:106,microtrip,107.0,59.0,55.0,11.0,,,16.0
42,2020-03-01,88:103,87:104,microtrip,51.0,29.0,29.0,14.0,,,21.0
42,2020-03-01,88:103,87:104,private_transport,,,12.0,,,,
42,2020-03-01,88:103,90:117,microtrip,110.0,100.0,107.0,30.0,12.0,10.0,18.0
42,2020-03-01,88:103,90:117,private_transport,,,10.0,,,,
42,2020-03-01,88:103,107:207,private_transport,,,24.0,,,,
42,2020-03-01,88:103,109:169,bus,,,,11.0,,,
42,2020-03-01,88:103,45:319,private_transport,,,,,15.0,,
42,2020-03-01,88:103,76:314,private_transport,26.0,,,,,,
42,2020-03-01,88:103,83:108,bus,,,,16.0,,,
42,2020-03-01,88:103,83:108,private_transport,,,,20.0,,,
42,2020-03-01,88:103,98:217,private_transport,,,19.0,,,,
42,2020-03-01,88:103,110:168,microtrip,,10.0,,,,,
42,2020-03-01,88:103,110:168,private_transport,,,15.0,,,,
42,2020-03-01,88:103,121:165,microtrip,19.0,,14.0,,,,
42,2020-03-01,88:103,126:160,microtrip,65.0,67.0,77.0,16.0,18.0,,16.0
42,2020-03-01,88:103,126:160,private_transport,11.0,,23.0,,,,27.0
42,2020-03-01,88:103,127:159,microtrip,,29.0,14.0,,,,
42,2020-03-01,88:103,136:150,bus,,,,,16.0,,
42,2020-03-01,88:103,141:145,private_transport,,,13.0,,,,
42,2020-03-01,88:103,152:134,microtrip,12.0,,12.0,,,,
42,2020-03-01,88:103,154:132,private_transport,,,17.0,,,,
42,2020-03-01,88:103,159:127,microtrip,,13.0,12.0,,,,
42,2020-03-01,88:103,160:110,microtrip,15.0,14.0,16.0,,,,13.0
42,2020-03-01,88:103,56:416,private_transport,51.0,24.0,,,,,12.0
42,2020-03-01,88:103,61:413,private_transport,,,,12.0,,,
42,2020-03-01,88:103,64:306,private_transport,40.0,23.0,,,,,
42,2020-03-01,88:103,86:105,microtrip,19.0,,,,,,
42,2020-03-01,88:103,86:105,private_transport,,,19.0,,,,
42,2020-03-01,88:103,91:116,bus,,,11.0,,,,
42,2020-03-01,88:103,92:115,microtrip,17.0,10.0,23.0,,,,
42,2020-03-01,88:103,92:115,private_transport,,,37.0,,,,
42,2020-03-01,88:103,93:114,microtrip,,,14.0,,,,
42,2020-03-01,88:103,93:114,private_transport,,,11.0,,,,
42,2020-03-01,88:103,94:113,microtrip,,,12.0,,,,
42,2020-03-01,88:103,94:113,private_transport,,,30.0,,,,
42,2020-03-01,88:103,97:102,microtrip,73.0,141.0,126.0,25.0,,,33.0
42,2020-03-01,88:103,97:102,private_transport,,30.0,,,,,46.0
42,2020-03-01,88:103,9:509,private_transport,57.0,,,,,,
42,2020-03-01,88:103,140:146,private_transport,,,18.0,,,,
