ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,89:118,127:159,microtrip,,,34.0,29.0,,,
42,2019-11-21,89:118,127:159,private_transport,,,,16.0,,,
42,2019-11-21,89:118,128:142,bus,,,,11.0,,,
42,2019-11-21,89:118,131:139,private_transport,,18.0,,,,,
42,2019-11-21,89:118,143:143,bus,,,,10.0,,,
42,2019-11-21,89:118,153:133,bus,,,16.0,,,,
42,2019-11-21,89:118,153:133,microtrip,,,47.0,30.0,,,
42,2019-11-21,89:118,154:132,bus,,19.0,55.0,,,,23.0
42,2019-11-21,89:118,154:132,microtrip,,15.0,235.0,187.0,32.0,,63.0
42,2019-11-21,89:118,154:132,private_transport,,27.0,35.0,,,,20.0
42,2019-11-21,89:118,50:412,private_transport,,,56.0,50.0,,,
42,2019-11-21,89:118,61:413,private_transport,,,67.0,,,,
42,2019-11-21,89:118,64:306,private_transport,,,20.0,26.0,,,
42,2019-11-21,89:118,83:108,microtrip,,,46.0,53.0,,,23.0
42,2019-11-21,89:118,94:113,microtrip,,,,18.0,,,13.0
42,2019-11-21,89:118,101:205,microtrip,,,40.0,86.0,11.0,,31.0
42,2019-11-21,89:118,102:204,microtrip,,,,10.0,,,
42,2019-11-21,89:118,108:170,microtrip,10.0,,120.0,105.0,,,30.0
42,2019-11-21,89:118,122:164,microtrip,,,11.0,,,,
42,2019-11-21,89:118,129:141,bus,,,13.0,,,,13.0
42,2019-11-21,89:118,129:141,microtrip,,12.0,104.0,185.0,21.0,,38.0
42,2019-11-21,89:118,129:141,private_transport,,,,16.0,,,
42,2019-11-21,89:118,130:140,microtrip,,,29.0,39.0,,,10.0
42,2019-11-21,89:118,136:150,private_transport,,,,20.0,,,
42,2019-11-21,89:118,146:124,microtrip,,,,10.0,,,
42,2019-11-21,89:118,149:121,bus,,,,11.0,,,
42,2019-11-21,89:118,151:119,microtrip,,10.0,86.0,146.0,13.0,,57.0
42,2019-11-21,89:118,151:119,private_transport,,,,23.0,,,
42,2019-11-21,89:118,152:134,bus,,,18.0,,,,
42,2019-11-21,89:118,152:134,microtrip,,,103.0,66.0,,,21.0
42,2019-11-21,89:118,152:134,private_transport,,,10.0,10.0,,,
42,2019-11-21,89:118,156:130,bus,,,,,,,12.0
42,2019-11-21,89:118,160:110,microtrip,,,18.0,,,,
42,2019-11-21,89:118,66:316,private_transport,,,,,,,26.0
42,2019-11-21,89:118,86:105,private_transport,,,13.0,,,,
42,2019-11-21,89:118,87:104,bus,,,26.0,,,,
42,2019-11-21,89:118,88:103,microtrip,,,,11.0,,,
42,2019-11-21,89:118,89:118,bus,,,23.0,,,,
42,2019-11-21,89:118,89:118,microtrip,10.0,,109.0,121.0,12.0,,27.0
42,2019-11-21,89:118,89:118,private_transport,,11.0,10.0,,,,10.0
42,2019-11-21,89:118,90:117,bus,17.0,10.0,,,,,
42,2019-11-21,89:118,90:117,microtrip,,12.0,23.0,,,,
42,2019-11-21,89:118,90:117,private_transport,,,,14.0,,,
42,2019-11-21,89:118,91:116,bus,,,21.0,,,,
42,2019-11-21,89:118,91:116,private_transport,,,17.0,,,,
42,2019-11-21,89:118,92:115,private_transport,,,10.0,,,,
42,2019-11-21,89:118,96:111,microtrip,,,13.0,24.0,10.0,11.0,
42,2019-11-21,89:118,97:102,microtrip,,,17.0,39.0,,,
42,2019-11-21,89:118,97:102,private_transport,,,,10.0,,,17.0
42,2019-11-21,89:118,115:155,bus,,,,12.0,,,
42,2019-11-21,89:118,68:315,private_transport,,,11.0,,,,
42,2019-11-21,90:117,103:203,bus,,,,26.0,,,
42,2019-11-21,90:117,103:203,private_transport,,,,61.0,,,
42,2019-11-21,90:117,126:160,bus,,,,34.0,,,
42,2019-11-21,90:117,126:160,microtrip,450.0,606.0,993.0,703.0,87.0,32.0,476.0
42,2019-11-21,90:117,126:160,private_transport,24.0,76.0,12.0,14.0,,,
42,2019-11-21,90:117,45:319,private_transport,,,37.0,,,,
42,2019-11-21,90:117,58:303,bus,,,,31.0,,,
42,2019-11-21,90:117,58:303,private_transport,,,,137.0,,,
42,2019-11-21,90:117,76:314,private_transport,,16.0,48.0,,,,127.0
42,2019-11-21,90:117,107:207,private_transport,,,,26.0,,,
42,2019-11-21,90:117,109:169,bus,12.0,,35.0,,,,
42,2019-11-21,90:117,109:169,microtrip,,,,12.0,,,
42,2019-11-21,90:117,109:169,private_transport,,,11.0,,,,
42,2019-11-21,90:117,123:163,microtrip,12.0,34.0,40.0,14.0,,,
42,2019-11-21,90:117,127:159,microtrip,34.0,89.0,117.0,62.0,,,39.0
42,2019-11-21,90:117,131:139,private_transport,,,,34.0,,,
42,2019-11-21,90:117,153:133,microtrip,,,34.0,11.0,,,
42,2019-11-21,90:117,154:132,microtrip,,12.0,39.0,18.0,,,11.0
42,2019-11-21,90:117,154:132,private_transport,,,12.0,,,,26.0
42,2019-11-21,90:117,50:412,private_transport,,,201.0,,,,
42,2019-11-21,90:117,61:413,private_transport,,82.0,10.0,40.0,,,
42,2019-11-21,90:117,64:306,bus,,155.0,,,,,
42,2019-11-21,90:117,64:306,private_transport,,43.0,134.0,,,,
42,2019-11-21,90:117,83:108,bus,,,34.0,,,,
42,2019-11-21,90:117,83:108,private_transport,,,26.0,,,,
42,2019-11-21,90:117,93:114,bus,,11.0,,,,,
42,2019-11-21,90:117,93:114,microtrip,,49.0,52.0,,,,
42,2019-11-21,90:117,94:113,bus,,14.0,13.0,,,,
42,2019-11-21,90:117,94:113,microtrip,,36.0,59.0,,,,
42,2019-11-21,90:117,94:113,private_transport,,,41.0,,,,
42,2019-11-21,90:117,98:217,bus,,,27.0,19.0,,,
42,2019-11-21,90:117,98:217,private_transport,,,27.0,23.0,,,
42,2019-11-21,90:117,108:170,bus,,24.0,,,,,
42,2019-11-21,90:117,108:170,microtrip,,,44.0,44.0,13.0,,12.0
42,2019-11-21,90:117,110:168,bus,16.0,,17.0,,,,31.0
42,2019-11-21,90:117,110:168,microtrip,,,13.0,,,,
42,2019-11-21,90:117,110:168,private_transport,,,,,,,18.0
42,2019-11-21,90:117,120:166,microtrip,,,,13.0,,,
42,2019-11-21,90:117,120:166,private_transport,,,,,,,11.0
42,2019-11-21,90:117,122:164,bus,,,19.0,,,,
42,2019-11-21,90:117,122:164,microtrip,17.0,49.0,68.0,36.0,,,15.0
42,2019-11-21,90:117,130:140,microtrip,,,10.0,,,,
42,2019-11-21,90:117,134:136,bus,,,,29.0,,,
42,2019-11-21,90:117,134:136,microtrip,,,37.0,21.0,,,14.0
42,2019-11-21,90:117,134:136,private_transport,12.0,,,14.0,,,
42,2019-11-21,90:117,137:149,bus,36.0,14.0,15.0,,,,
42,2019-11-21,90:117,137:149,microtrip,,,53.0,32.0,,,
42,2019-11-21,90:117,137:149,private_transport,64.0,13.0,,,,,
42,2019-11-21,90:117,140:146,bus,31.0,,,,,,
42,2019-11-21,90:117,140:146,private_transport,74.0,,,10.0,,,
42,2019-11-21,90:117,141:145,bus,27.0,,,,,,21.0
42,2019-11-21,90:117,141:145,microtrip,,,,,,,11.0
42,2019-11-21,90:117,141:145,private_transport,102.0,,,,,,14.0
42,2019-11-21,90:117,144:126,bus,11.0,,16.0,,,,
42,2019-11-21,90:117,144:126,microtrip,22.0,46.0,110.0,45.0,,,51.0
42,2019-11-21,90:117,144:126,private_transport,,,19.0,,,,
42,2019-11-21,90:117,145:125,microtrip,,12.0,15.0,38.0,,,15.0
42,2019-11-21,90:117,149:121,microtrip,10.0,23.0,20.0,18.0,,,
42,2019-11-21,90:117,150:120,bus,,,11.0,,,,
42,2019-11-21,90:117,150:120,microtrip,27.0,74.0,86.0,20.0,,,34.0
42,2019-11-21,90:117,150:120,private_transport,,,20.0,,,,
42,2019-11-21,90:117,151:119,microtrip,,,,26.0,,,
42,2019-11-21,90:117,152:134,microtrip,14.0,19.0,67.0,36.0,,,21.0
42,2019-11-21,90:117,155:131,bus,,13.0,,,,,
42,2019-11-21,90:117,155:131,microtrip,,11.0,34.0,32.0,,,16.0
42,2019-11-21,90:117,155:131,private_transport,,,,11.0,,,
42,2019-11-21,90:117,156:130,microtrip,,,80.0,28.0,,,15.0
42,2019-11-21,90:117,156:130,private_transport,12.0,,,,,,
42,2019-11-21,90:117,159:127,bus,,23.0,,,,,
42,2019-11-21,90:117,159:127,microtrip,,,141.0,73.0,,,40.0
42,2019-11-21,90:117,159:127,private_transport,10.0,76.0,,,,,
42,2019-11-21,90:117,160:110,bus,,18.0,,15.0,,,
42,2019-11-21,90:117,160:110,microtrip,54.0,83.0,170.0,125.0,,,72.0
42,2019-11-21,90:117,160:110,private_transport,13.0,13.0,,,,,
42,2019-11-21,90:117,85:106,bus,,14.0,27.0,13.0,,,
42,2019-11-21,90:117,85:106,microtrip,279.0,321.0,330.0,211.0,34.0,,163.0
42,2019-11-21,90:117,85:106,private_transport,11.0,10.0,47.0,14.0,,,
42,2019-11-21,90:117,86:105,bus,,42.0,63.0,,,,
42,2019-11-21,90:117,86:105,microtrip,50.0,54.0,93.0,23.0,,,47.0
42,2019-11-21,90:117,86:105,private_transport,,21.0,55.0,18.0,,,
42,2019-11-21,90:117,87:104,bus,,,53.0,,,,
42,2019-11-21,90:117,87:104,microtrip,140.0,210.0,283.0,195.0,28.0,17.0,165.0
42,2019-11-21,90:117,87:104,private_transport,,,100.0,,,,
42,2019-11-21,90:117,88:103,bus,,,11.0,,,,
42,2019-11-21,90:117,88:103,microtrip,153.0,230.0,148.0,91.0,21.0,,84.0
42,2019-11-21,90:117,88:103,private_transport,10.0,,17.0,,,,
42,2019-11-21,90:117,89:118,bus,,,,,,,23.0
42,2019-11-21,90:117,90:117,bus,,32.0,85.0,29.0,,,10.0
42,2019-11-21,90:117,90:117,microtrip,617.0,747.0,1297.0,840.0,146.0,63.0,542.0
42,2019-11-21,90:117,90:117,private_transport,15.0,36.0,78.0,10.0,,,
42,2019-11-21,90:117,91:116,bus,,,19.0,,,,
42,2019-11-21,90:117,91:116,microtrip,25.0,60.0,107.0,53.0,16.0,,42.0
42,2019-11-21,90:117,91:116,private_transport,11.0,14.0,47.0,,,,
42,2019-11-21,90:117,92:115,bus,,,19.0,,,,
42,2019-11-21,90:117,92:115,microtrip,105.0,166.0,274.0,153.0,21.0,,95.0
42,2019-11-21,90:117,92:115,private_transport,12.0,,35.0,,,,
42,2019-11-21,90:117,96:111,bus,,23.0,,,,,
42,2019-11-21,90:117,96:111,microtrip,,14.0,36.0,25.0,,,18.0
42,2019-11-21,90:117,97:102,bus,,,,,,,11.0
42,2019-11-21,90:117,97:102,microtrip,221.0,431.0,330.0,178.0,39.0,10.0,160.0
42,2019-11-21,90:117,97:102,private_transport,,17.0,11.0,,,,14.0
42,2019-11-21,90:117,99:101,bus,,,,,,,35.0
42,2019-11-21,90:117,99:101,microtrip,,12.0,,21.0,,,
42,2019-11-21,90:117,104:202,private_transport,,,,13.0,,,
42,2019-11-21,90:117,111:167,bus,,,,20.0,,,22.0
42,2019-11-21,90:117,111:167,microtrip,,,18.0,27.0,,,
42,2019-11-21,90:117,111:167,private_transport,,,,28.0,,,15.0
42,2019-11-21,90:117,118:152,bus,,,13.0,,,,
42,2019-11-21,90:117,118:152,private_transport,,,24.0,,,,
42,2019-11-21,90:117,56:416,private_transport,104.0,35.0,,,,,99.0
42,2019-11-21,90:117,105:201,private_transport,,,,49.0,,,
42,2019-11-21,90:117,106:208,private_transport,,,,46.0,,,
42,2019-11-21,90:117,112:158,private_transport,,,,12.0,,,
42,2019-11-21,90:117,116:154,bus,,,11.0,,,,
42,2019-11-21,90:117,116:154,microtrip,,,10.0,,,,
42,2019-11-21,90:117,116:154,private_transport,,,14.0,,,,
42,2019-11-21,90:117,121:165,bus,,100.0,131.0,,,,
42,2019-11-21,90:117,121:165,microtrip,82.0,72.0,109.0,39.0,,,23.0
42,2019-11-21,90:117,121:165,private_transport,,44.0,122.0,27.0,,,
42,2019-11-21,90:117,132:138,bus,,,,,,13.0,
42,2019-11-21,90:117,133:137,microtrip,,,18.0,,,,13.0
42,2019-11-21,90:117,133:137,private_transport,,,14.0,,,,
42,2019-11-21,90:117,138:148,bus,,,,10.0,,,
42,2019-11-21,90:117,138:148,private_transport,,,,11.0,,,
42,2019-11-21,90:117,139:147,private_transport,20.0,,13.0,,,,
42,2019-11-21,90:117,147:123,bus,,,,14.0,,,
42,2019-11-21,90:117,148:122,microtrip,,10.0,42.0,25.0,,,
42,2019-11-21,90:117,157:129,microtrip,20.0,26.0,41.0,18.0,10.0,,16.0
42,2019-11-21,90:117,25:525,private_transport,,11.0,,56.0,,,
42,2019-11-21,90:117,29:529,private_transport,,,49.0,,,,
42,2019-11-21,90:117,47:320,private_transport,,25.0,29.0,,,,
42,2019-11-21,90:117,48:301,private_transport,,31.0,,,,,
42,2019-11-21,90:117,52:325,private_transport,44.0,,,,,,
42,2019-11-21,90:117,57:310,private_transport,,135.0,,27.0,,,
42,2019-11-21,90:117,78:302,private_transport,,,,10.0,,,
42,2019-11-21,90:117,84:107,bus,,37.0,52.0,,,,
42,2019-11-21,90:117,84:107,microtrip,101.0,78.0,71.0,25.0,,,19.0
42,2019-11-21,90:117,84:107,private_transport,,26.0,70.0,14.0,,,
42,2019-11-21,90:117,9:509,private_transport,,,158.0,124.0,,,
42,2019-11-21,90:117,114:156,bus,,,,31.0,,,
42,2019-11-21,90:117,114:156,private_transport,,,,10.0,,,
42,2019-11-21,90:117,135:135,bus,,,,15.0,,,
42,2019-11-21,90:117,135:135,microtrip,,24.0,34.0,37.0,,,17.0
42,2019-11-21,90:117,135:135,private_transport,,10.0,,10.0,,,
42,2019-11-21,90:117,158:128,microtrip,123.0,156.0,158.0,32.0,23.0,,53.0
42,2019-11-21,90:117,158:128,private_transport,,,11.0,,,,
42,2019-11-21,90:117,117:153,bus,,,,,,10.0,
42,2019-11-21,90:117,115:155,microtrip,,,17.0,,13.0,,
42,2019-11-21,90:117,276:144,bus,,,13.0,,,,
42,2019-11-21,90:117,276:144,private_transport,,,15.0,,,,
42,2019-11-21,91:116,103:203,bus,,,18.0,,,,
42,2019-11-21,91:116,103:203,private_transport,,,15.0,,,,
42,2019-11-21,91:116,126:160,bus,,25.0,28.0,,,,
42,2019-11-21,91:116,126:160,microtrip,37.0,74.0,177.0,59.0,,12.0,38.0
42,2019-11-21,91:116,126:160,private_transport,,14.0,,,,,
42,2019-11-21,91:116,45:319,bus,,,38.0,14.0,,,
42,2019-11-21,91:116,45:319,private_transport,,,15.0,42.0,40.0,,41.0
42,2019-11-21,91:116,58:303,bus,,,20.0,,,,
42,2019-11-21,91:116,58:303,private_transport,,,,87.0,,,
42,2019-11-21,91:116,76:314,bus,,,,13.0,,,
42,2019-11-21,91:116,76:314,private_transport,,,12.0,46.0,,,
42,2019-11-21,91:116,107:207,private_transport,,,10.0,,,,
42,2019-11-21,91:116,109:169,private_transport,,,14.0,,,,
42,2019-11-21,91:116,113:157,bus,,,11.0,,,,
42,2019-11-21,91:116,124:162,microtrip,,,,12.0,,,
42,2019-11-21,91:116,124:162,private_transport,,,10.0,,,,
42,2019-11-21,91:116,127:159,bus,,,12.0,,,,
42,2019-11-21,91:116,127:159,microtrip,,,14.0,,,,
42,2019-11-21,91:116,127:159,private_transport,,,,14.0,,,
42,2019-11-21,91:116,131:139,private_transport,,,10.0,,,,
42,2019-11-21,91:116,154:132,bus,,,37.0,,,,
42,2019-11-21,91:116,154:132,private_transport,,,24.0,,,,
42,2019-11-21,91:116,50:412,private_transport,,,209.0,10.0,,,
42,2019-11-21,91:116,61:413,private_transport,,19.0,,77.0,,,118.0
42,2019-11-21,91:116,64:306,private_transport,,,30.0,,,,
42,2019-11-21,91:116,93:114,private_transport,,,,10.0,,,
42,2019-11-21,91:116,98:217,private_transport,10.0,,,,,,
42,2019-11-21,91:116,108:170,microtrip,,17.0,23.0,13.0,,,
42,2019-11-21,91:116,110:168,bus,47.0,,11.0,,,,
42,2019-11-21,91:116,110:168,private_transport,33.0,,85.0,55.0,,,
42,2019-11-21,91:116,120:166,bus,,,,20.0,,,
42,2019-11-21,91:116,120:166,private_transport,,,,25.0,,,
42,2019-11-21,91:116,134:136,bus,,18.0,,27.0,,,
42,2019-11-21,91:116,134:136,microtrip,11.0,10.0,58.0,35.0,12.0,,19.0
42,2019-11-21,91:116,134:136,private_transport,,10.0,,27.0,,,
42,2019-11-21,91:116,137:149,microtrip,,,33.0,,,,11.0
42,2019-11-21,91:116,137:149,private_transport,,,10.0,,,,
42,2019-11-21,91:116,140:146,bus,,,,47.0,,,
42,2019-11-21,91:116,140:146,microtrip,,,21.0,21.0,,,
42,2019-11-21,91:116,140:146,private_transport,,,,21.0,,,
42,2019-11-21,91:116,141:145,bus,,,,63.0,,,
42,2019-11-21,91:116,141:145,microtrip,,,25.0,38.0,,,20.0
42,2019-11-21,91:116,141:145,private_transport,,,,42.0,,,
42,2019-11-21,91:116,144:126,bus,12.0,,19.0,,,,
42,2019-11-21,91:116,144:126,microtrip,18.0,56.0,169.0,69.0,22.0,10.0,84.0
42,2019-11-21,91:116,144:126,private_transport,10.0,,,14.0,,,
42,2019-11-21,91:116,145:125,bus,,13.0,,,,,
42,2019-11-21,91:116,145:125,microtrip,,,13.0,22.0,,,
42,2019-11-21,91:116,149:121,private_transport,,,10.0,19.0,,,
42,2019-11-21,91:116,150:120,microtrip,,,14.0,,,,
42,2019-11-21,91:116,151:119,bus,,,14.0,,,,
42,2019-11-21,91:116,151:119,microtrip,,11.0,,,,,12.0
42,2019-11-21,91:116,152:134,microtrip,,13.0,11.0,10.0,,,
42,2019-11-21,91:116,152:134,private_transport,,,15.0,,,,
42,2019-11-21,91:116,155:131,microtrip,,13.0,41.0,21.0,,,12.0
42,2019-11-21,91:116,156:130,bus,,33.0,,,,,
42,2019-11-21,91:116,156:130,microtrip,,20.0,95.0,43.0,,11.0,25.0
42,2019-11-21,91:116,156:130,private_transport,,21.0,,,,,
42,2019-11-21,91:116,159:127,bus,,,17.0,,,,
42,2019-11-21,91:116,159:127,microtrip,,,89.0,20.0,11.0,,
42,2019-11-21,91:116,159:127,private_transport,,,22.0,,,,
42,2019-11-21,91:116,160:110,bus,,,15.0,,,,
42,2019-11-21,91:116,160:110,microtrip,16.0,38.0,74.0,27.0,,,19.0
42,2019-11-21,91:116,77:312,private_transport,,39.0,,,,,
42,2019-11-21,91:116,85:106,bus,,,14.0,,,,
42,2019-11-21,91:116,85:106,microtrip,12.0,32.0,38.0,15.0,,,
42,2019-11-21,91:116,85:106,private_transport,,,12.0,,,,
42,2019-11-21,91:116,86:105,bus,18.0,,19.0,10.0,,,
42,2019-11-21,91:116,86:105,microtrip,10.0,38.0,99.0,26.0,,,39.0
42,2019-11-21,91:116,87:104,bus,,10.0,25.0,77.0,,,
42,2019-11-21,91:116,87:104,microtrip,62.0,151.0,304.0,195.0,16.0,15.0,125.0
42,2019-11-21,91:116,87:104,private_transport,,22.0,29.0,73.0,,,
42,2019-11-21,91:116,88:103,microtrip,,16.0,15.0,11.0,,,
42,2019-11-21,91:116,89:118,bus,,,11.0,,,,
42,2019-11-21,91:116,90:117,bus,,12.0,12.0,,,,
42,2019-11-21,91:116,90:117,microtrip,47.0,39.0,129.0,43.0,,,24.0
42,2019-11-21,91:116,90:117,private_transport,,,10.0,,,,
42,2019-11-21,91:116,91:116,bus,10.0,,,45.0,,,
42,2019-11-21,91:116,91:116,microtrip,28.0,69.0,157.0,101.0,17.0,16.0,48.0
42,2019-11-21,91:116,91:116,private_transport,14.0,17.0,10.0,35.0,,,
42,2019-11-21,91:116,92:115,microtrip,22.0,81.0,204.0,116.0,15.0,,82.0
42,2019-11-21,91:116,92:115,private_transport,,,,32.0,,,
42,2019-11-21,91:116,95:112,bus,,,15.0,,,,
42,2019-11-21,91:116,95:112,private_transport,,,,17.0,,,
42,2019-11-21,91:116,96:111,microtrip,,,18.0,,,,17.0
42,2019-11-21,91:116,97:102,bus,,,,11.0,,,
42,2019-11-21,91:116,97:102,microtrip,,25.0,54.0,,,,25.0
42,2019-11-21,91:116,97:102,private_transport,,15.0,,,,,
42,2019-11-21,91:116,99:101,bus,,,,15.0,,,
42,2019-11-21,91:116,99:101,microtrip,,,,11.0,15.0,,
42,2019-11-21,91:116,104:202,bus,,,20.0,,,,
42,2019-11-21,91:116,104:202,private_transport,,,14.0,,,,
42,2019-11-21,91:116,111:167,bus,,,,20.0,,,
42,2019-11-21,91:116,111:167,microtrip,,,21.0,,,,
42,2019-11-21,91:116,111:167,private_transport,,,,56.0,,,
42,2019-11-21,91:116,118:152,microtrip,,,11.0,,,,
42,2019-11-21,91:116,118:152,private_transport,,,12.0,,,,
42,2019-11-21,91:116,56:416,private_transport,,,,,146.0,,102.0
42,2019-11-21,91:116,106:208,private_transport,,,13.0,,,,
42,2019-11-21,91:116,116:154,microtrip,,,24.0,,,,
42,2019-11-21,91:116,116:154,private_transport,,10.0,17.0,11.0,,,
42,2019-11-21,91:116,121:165,bus,40.0,,,24.0,,,30.0
42,2019-11-21,91:116,121:165,microtrip,,16.0,51.0,,,,12.0
42,2019-11-21,91:116,121:165,private_transport,34.0,,,20.0,,,16.0
42,2019-11-21,91:116,133:137,bus,,10.0,,,,,
42,2019-11-21,91:116,133:137,microtrip,,,26.0,21.0,,,
42,2019-11-21,91:116,133:137,private_transport,,,12.0,,,,
42,2019-11-21,91:116,138:148,bus,,,,14.0,,,
42,2019-11-21,91:116,138:148,private_transport,,,,19.0,,,
42,2019-11-21,91:116,139:147,bus,,13.0,,,,,
42,2019-11-21,91:116,139:147,microtrip,,,22.0,,,,
42,2019-11-21,91:116,139:147,private_transport,,,,20.0,,,
42,2019-11-21,91:116,157:129,microtrip,,,19.0,,,,
42,2019-11-21,91:116,47:320,bus,,,15.0,,,,
42,2019-11-21,91:116,47:320,private_transport,,,10.0,,,,
42,2019-11-21,91:116,48:301,private_transport,,41.0,58.0,,,,
42,2019-11-21,91:116,72:411,bus,,,,34.0,,,
42,2019-11-21,91:116,82:418,private_transport,,,,,,,13.0
42,2019-11-21,91:116,84:107,bus,24.0,,,,,,15.0
42,2019-11-21,91:116,84:107,microtrip,18.0,13.0,17.0,17.0,,,12.0
42,2019-11-21,91:116,84:107,private_transport,,,,,,,15.0
42,2019-11-21,91:116,9:509,private_transport,,,132.0,,,,
42,2019-11-21,91:116,135:135,bus,,38.0,,51.0,,,
42,2019-11-21,91:116,135:135,microtrip,,,66.0,16.0,12.0,,16.0
42,2019-11-21,91:116,135:135,private_transport,,39.0,,64.0,,,
42,2019-11-21,91:116,158:128,microtrip,15.0,19.0,43.0,,,,14.0
42,2019-11-21,91:116,158:128,private_transport,,,,10.0,,,
42,2019-11-21,91:116,117:153,bus,,,,10.0,,,
42,2019-11-21,91:116,117:153,private_transport,,,13.0,,,,
42,2019-11-21,91:116,115:155,bus,,,,11.0,,,
42,2019-11-21,91:116,115:155,microtrip,,,,13.0,,,11.0
42,2019-11-21,92:115,103:203,private_transport,,,,10.0,,,
42,2019-11-21,92:115,126:160,microtrip,77.0,177.0,308.0,181.0,12.0,17.0,104.0
42,2019-11-21,92:115,126:160,private_transport,,16.0,,10.0,,,
42,2019-11-21,92:115,45:319,bus,,,,23.0,,,10.0
42,2019-11-21,92:115,45:319,private_transport,,26.0,,83.0,11.0,,14.0
42,2019-11-21,92:115,58:303,private_transport,,,,39.0,,,
42,2019-11-21,92:115,76:314,bus,,,,27.0,,,
42,2019-11-21,92:115,76:314,private_transport,,,,81.0,,,23.0
42,2019-11-21,92:115,109:169,bus,,,41.0,12.0,,,
42,2019-11-21,92:115,109:169,private_transport,,,27.0,,,,
42,2019-11-21,92:115,123:163,private_transport,,,,12.0,,,
42,2019-11-21,92:115,127:159,microtrip,16.0,20.0,30.0,,,,
42,2019-11-21,92:115,127:159,private_transport,,,,19.0,,,
42,2019-11-21,92:115,153:133,bus,,,,,,,10.0
42,2019-11-21,92:115,154:132,bus,,,15.0,,,,
42,2019-11-21,92:115,154:132,microtrip,,,,,,,10.0
42,2019-11-21,92:115,154:132,private_transport,,,11.0,,,,
42,2019-11-21,92:115,50:412,private_transport,,,166.0,16.0,,,
42,2019-11-21,92:115,61:413,private_transport,,,,13.0,,,172.0
42,2019-11-21,92:115,64:306,private_transport,,,16.0,,,,
42,2019-11-21,92:115,93:114,bus,,,15.0,14.0,,,
42,2019-11-21,92:115,93:114,private_transport,,,,11.0,,,
42,2019-11-21,92:115,94:113,bus,,,,,,,46.0
42,2019-11-21,92:115,94:113,microtrip,,13.0,13.0,,,,
42,2019-11-21,92:115,94:113,private_transport,,,13.0,11.0,,,47.0
42,2019-11-21,92:115,98:217,bus,11.0,,32.0,23.0,,,
42,2019-11-21,92:115,98:217,private_transport,12.0,,,34.0,,,
42,2019-11-21,92:115,108:170,bus,,10.0,,,,,
42,2019-11-21,92:115,108:170,microtrip,,,18.0,,,,10.0
42,2019-11-21,92:115,110:168,bus,,,27.0,,,,11.0
42,2019-11-21,92:115,110:168,private_transport,15.0,,19.0,12.0,,,
42,2019-11-21,92:115,120:166,bus,,,,24.0,,,
42,2019-11-21,92:115,120:166,private_transport,,,,35.0,,,
42,2019-11-21,92:115,122:164,bus,,,,16.0,,,
42,2019-11-21,92:115,122:164,microtrip,,,13.0,,19.0,,
42,2019-11-21,92:115,122:164,private_transport,,,,32.0,,,
42,2019-11-21,92:115,134:136,bus,,,,17.0,,,
42,2019-11-21,92:115,134:136,microtrip,,20.0,55.0,23.0,,12.0,20.0
42,2019-11-21,92:115,136:150,bus,,,,13.0,,,
42,2019-11-21,92:115,136:150,private_transport,,,,18.0,,,
42,2019-11-21,92:115,137:149,microtrip,,15.0,42.0,,,,12.0
42,2019-11-21,92:115,140:146,bus,,,,25.0,,,
42,2019-11-21,92:115,140:146,microtrip,,14.0,15.0,24.0,,,
42,2019-11-21,92:115,140:146,private_transport,,,,10.0,,,
42,2019-11-21,92:115,141:145,bus,,,,46.0,,,
42,2019-11-21,92:115,141:145,microtrip,,12.0,14.0,36.0,,,14.0
42,2019-11-21,92:115,141:145,private_transport,,,,26.0,,,
42,2019-11-21,92:115,144:126,bus,,,11.0,,,,
42,2019-11-21,92:115,144:126,microtrip,16.0,42.0,157.0,51.0,,,56.0
42,2019-11-21,92:115,144:126,private_transport,,,,10.0,,,
42,2019-11-21,92:115,145:125,microtrip,,,29.0,20.0,,,
42,2019-11-21,92:115,149:121,private_transport,,,,14.0,,,
42,2019-11-21,92:115,150:120,microtrip,,10.0,21.0,,,,
42,2019-11-21,92:115,152:134,microtrip,,,21.0,11.0,,,10.0
42,2019-11-21,92:115,155:131,microtrip,,12.0,38.0,,,,15.0
42,2019-11-21,92:115,155:131,private_transport,,10.0,,,,,
42,2019-11-21,92:115,156:130,microtrip,,40.0,122.0,33.0,,,24.0
42,2019-11-21,92:115,156:130,private_transport,,,,15.0,,,
42,2019-11-21,92:115,159:127,microtrip,,,92.0,27.0,12.0,,14.0
42,2019-11-21,92:115,160:110,bus,,,,11.0,,,
42,2019-11-21,92:115,160:110,microtrip,,52.0,127.0,75.0,,,41.0
42,2019-11-21,92:115,77:312,private_transport,,44.0,,,,,
42,2019-11-21,92:115,85:106,microtrip,51.0,84.0,96.0,44.0,15.0,,33.0
42,2019-11-21,92:115,86:105,bus,,,10.0,,,,
42,2019-11-21,92:115,86:105,microtrip,19.0,32.0,90.0,32.0,,,25.0
42,2019-11-21,92:115,87:104,bus,,,11.0,17.0,31.0,,
42,2019-11-21,92:115,87:104,microtrip,78.0,219.0,379.0,297.0,11.0,,189.0
42,2019-11-21,92:115,87:104,private_transport,,,,21.0,,,
42,2019-11-21,92:115,88:103,microtrip,22.0,32.0,50.0,,16.0,,27.0
