ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,93:114,111:167,bus,,13.0,,,,,
42,2019-11-14,93:114,111:167,microtrip,,,21.0,,,,
42,2019-11-14,93:114,111:167,private_transport,,21.0,,,,,
42,2019-11-14,93:114,137:149,bus,,,38.0,,,,
42,2019-11-14,93:114,137:149,private_transport,,,14.0,,,,
42,2019-11-14,93:114,138:148,private_transport,,,,12.0,,,
42,2019-11-14,93:114,149:121,microtrip,,31.0,51.0,,,,
42,2019-11-14,93:114,150:120,microtrip,,35.0,53.0,30.0,,,15.0
42,2019-11-14,93:114,32:532,private_transport,,21.0,,,,,
42,2019-11-14,93:114,56:416,private_transport,,,12.0,,,,
42,2019-11-14,93:114,58:303,private_transport,,,,,,85.0,68.0
42,2019-11-14,93:114,62:307,private_transport,,,,,,,15.0
42,2019-11-14,93:114,64:306,private_transport,,,,,26.0,,35.0
42,2019-11-14,93:114,82:418,private_transport,,,60.0,,,,
42,2019-11-14,93:114,84:107,private_transport,,,11.0,,,,
42,2019-11-14,93:114,85:106,microtrip,,,20.0,,,,
42,2019-11-14,93:114,88:103,microtrip,,19.0,24.0,11.0,,,
42,2019-11-14,93:114,88:103,private_transport,,,12.0,,,,
42,2019-11-14,93:114,122:164,microtrip,,68.0,98.0,25.0,11.0,,23.0
42,2019-11-14,93:114,122:164,private_transport,,,11.0,,,,
42,2019-11-14,93:114,123:163,bus,,10.0,27.0,,,,
42,2019-11-14,93:114,123:163,microtrip,,75.0,222.0,54.0,10.0,,35.0
42,2019-11-14,93:114,123:163,private_transport,,11.0,29.0,,,,
42,2019-11-14,93:114,147:123,bus,,,20.0,,,,
42,2019-11-14,93:114,147:123,private_transport,,,16.0,,,,
42,2019-11-14,93:114,158:128,microtrip,11.0,16.0,37.0,,,,
42,2019-11-14,93:114,57:310,bus,,,,11.0,,,
42,2019-11-14,93:114,93:114,bus,,,70.0,,,,
42,2019-11-14,93:114,93:114,microtrip,23.0,121.0,434.0,95.0,21.0,,76.0
42,2019-11-14,93:114,93:114,private_transport,,,60.0,,,,
42,2019-11-14,93:114,114:156,bus,,,29.0,,,,
42,2019-11-14,93:114,114:156,private_transport,,,19.0,,,,
42,2019-11-14,93:114,276:144,bus,,,,,10.0,,
42,2019-11-14,93:114,276:144,microtrip,10.0,,74.0,30.0,10.0,,24.0
42,2019-11-14,93:114,119:151,bus,,,19.0,,,,
42,2019-11-14,93:114,119:151,private_transport,,,20.0,,,,
42,2019-11-14,94:113,45:319,private_transport,,,,17.0,,,
42,2019-11-14,94:113,47:320,bus,,,,,,,12.0
42,2019-11-14,94:113,47:320,private_transport,,,,,,,10.0
42,2019-11-14,94:113,107:207,bus,,,,19.0,,,
42,2019-11-14,94:113,107:207,private_transport,,,,10.0,,,
42,2019-11-14,94:113,109:169,bus,,,16.0,13.0,19.0,,
42,2019-11-14,94:113,109:169,microtrip,,94.0,430.0,102.0,18.0,,61.0
42,2019-11-14,94:113,109:169,private_transport,,,26.0,11.0,20.0,,
42,2019-11-14,94:113,128:142,microtrip,,,11.0,,,,
42,2019-11-14,94:113,143:143,bus,,,,11.0,10.0,,
42,2019-11-14,94:113,143:143,microtrip,,,,14.0,,,
42,2019-11-14,94:113,159:127,bus,,,47.0,11.0,,,
42,2019-11-14,94:113,159:127,private_transport,,,18.0,,,,
42,2019-11-14,94:113,48:301,private_transport,,15.0,,,,,
42,2019-11-14,94:113,61:413,private_transport,13.0,,,,,,17.0
42,2019-11-14,94:113,83:108,bus,,,23.0,,,,
42,2019-11-14,94:113,83:108,microtrip,,19.0,53.0,81.0,,,45.0
42,2019-11-14,94:113,83:108,private_transport,,12.0,13.0,,,,
42,2019-11-14,94:113,98:217,bus,,,32.0,,72.0,,
42,2019-11-14,94:113,98:217,microtrip,,60.0,340.0,75.0,31.0,,56.0
42,2019-11-14,94:113,98:217,private_transport,,,30.0,,60.0,,12.0
42,2019-11-14,94:113,108:170,bus,,10.0,,,,,
42,2019-11-14,94:113,108:170,microtrip,,,20.0,13.0,,,
42,2019-11-14,94:113,110:168,microtrip,,54.0,220.0,47.0,,,15.0
42,2019-11-14,94:113,110:168,private_transport,,,46.0,,,,
42,2019-11-14,94:113,121:165,bus,,,13.0,,,,
42,2019-11-14,94:113,126:160,bus,,,34.0,44.0,,,
42,2019-11-14,94:113,126:160,microtrip,17.0,90.0,199.0,14.0,,,36.0
42,2019-11-14,94:113,126:160,private_transport,,,52.0,45.0,,,12.0
42,2019-11-14,94:113,127:159,bus,,10.0,16.0,29.0,,,
42,2019-11-14,94:113,127:159,microtrip,,71.0,206.0,46.0,13.0,,40.0
42,2019-11-14,94:113,127:159,private_transport,,,14.0,12.0,,,
42,2019-11-14,94:113,129:141,microtrip,,,26.0,28.0,11.0,,
42,2019-11-14,94:113,129:141,private_transport,,,10.0,,,,
42,2019-11-14,94:113,130:140,microtrip,,,13.0,12.0,14.0,,
42,2019-11-14,94:113,151:119,microtrip,,,15.0,22.0,17.0,,
42,2019-11-14,94:113,152:134,bus,,,12.0,36.0,,,
42,2019-11-14,94:113,152:134,microtrip,,16.0,73.0,29.0,,,20.0
42,2019-11-14,94:113,152:134,private_transport,,,,17.0,,,
42,2019-11-14,94:113,153:133,bus,,,,27.0,,,
42,2019-11-14,94:113,153:133,microtrip,,,61.0,28.0,,,15.0
42,2019-11-14,94:113,154:132,bus,,,10.0,24.0,,,
42,2019-11-14,94:113,154:132,microtrip,,14.0,70.0,33.0,,,
42,2019-11-14,94:113,154:132,private_transport,,,,11.0,,,
42,2019-11-14,94:113,160:110,bus,,,13.0,,,,
42,2019-11-14,94:113,160:110,microtrip,,,21.0,,,,
42,2019-11-14,94:113,76:314,bus,,91.0,64.0,,,,
42,2019-11-14,94:113,76:314,private_transport,,185.0,207.0,,,,
42,2019-11-14,94:113,89:118,microtrip,,,,11.0,,,
42,2019-11-14,94:113,90:117,bus,,,,15.0,,,
42,2019-11-14,94:113,90:117,microtrip,,34.0,71.0,,,,
42,2019-11-14,94:113,90:117,private_transport,,,15.0,21.0,,,
42,2019-11-14,94:113,91:116,bus,,,18.0,,,,
42,2019-11-14,94:113,91:116,microtrip,,,10.0,,,,
42,2019-11-14,94:113,92:115,bus,,,31.0,,,,
42,2019-11-14,94:113,92:115,microtrip,,11.0,,,,,
42,2019-11-14,94:113,94:113,bus,,97.0,241.0,115.0,113.0,,156.0
42,2019-11-14,94:113,94:113,microtrip,43.0,291.0,1184.0,302.0,62.0,18.0,285.0
42,2019-11-14,94:113,94:113,private_transport,,73.0,180.0,58.0,56.0,,35.0
42,2019-11-14,94:113,96:111,bus,,13.0,,,,,
42,2019-11-14,94:113,96:111,microtrip,,,,,,,10.0
42,2019-11-14,94:113,97:102,bus,12.0,,,,,,11.0
42,2019-11-14,94:113,97:102,microtrip,16.0,149.0,256.0,40.0,11.0,,33.0
42,2019-11-14,94:113,97:102,private_transport,,,11.0,,,,
42,2019-11-14,94:113,9:509,private_transport,,,133.0,10.0,,,
42,2019-11-14,94:113,148:122,microtrip,,,34.0,,,,10.0
42,2019-11-14,94:113,111:167,bus,,13.0,10.0,,,,
42,2019-11-14,94:113,111:167,microtrip,,12.0,11.0,,,,
42,2019-11-14,94:113,111:167,private_transport,,12.0,,,,,
42,2019-11-14,94:113,137:149,bus,,,10.0,,,,
42,2019-11-14,94:113,137:149,private_transport,,,18.0,,,,
42,2019-11-14,94:113,149:121,microtrip,,34.0,70.0,,,,
42,2019-11-14,94:113,150:120,bus,,,16.0,,,,
42,2019-11-14,94:113,150:120,microtrip,,45.0,73.0,19.0,,,
42,2019-11-14,94:113,56:416,private_transport,,,11.0,,,,
42,2019-11-14,94:113,58:303,private_transport,,,,,,43.0,47.0
42,2019-11-14,94:113,64:306,private_transport,,,,,176.0,,22.0
42,2019-11-14,94:113,68:315,private_transport,,,11.0,,,,
42,2019-11-14,94:113,82:418,private_transport,,,33.0,,,,
42,2019-11-14,94:113,84:107,bus,13.0,,,,,,
42,2019-11-14,94:113,85:106,bus,13.0,,,,,,
42,2019-11-14,94:113,85:106,microtrip,,,,11.0,,,
42,2019-11-14,94:113,88:103,microtrip,,20.0,19.0,,,,
42,2019-11-14,94:113,122:164,microtrip,,56.0,157.0,19.0,,,17.0
42,2019-11-14,94:113,123:163,bus,,,38.0,,,,
42,2019-11-14,94:113,123:163,microtrip,17.0,88.0,380.0,79.0,,16.0,79.0
42,2019-11-14,94:113,123:163,private_transport,,,38.0,,,,
42,2019-11-14,94:113,147:123,bus,10.0,,18.0,,,,
42,2019-11-14,94:113,158:128,bus,,,11.0,,,,
42,2019-11-14,94:113,158:128,microtrip,,24.0,26.0,,,,
42,2019-11-14,94:113,57:310,bus,,,,94.0,,,
42,2019-11-14,94:113,57:310,private_transport,,,,44.0,,,
42,2019-11-14,94:113,93:114,bus,,,99.0,,,,16.0
42,2019-11-14,94:113,93:114,microtrip,25.0,158.0,734.0,156.0,45.0,24.0,160.0
42,2019-11-14,94:113,93:114,private_transport,,,70.0,,,,12.0
42,2019-11-14,94:113,112:158,bus,,,11.0,,,,
42,2019-11-14,94:113,52:325,private_transport,,,12.0,,,,
42,2019-11-14,94:113,114:156,bus,,,16.0,,,,
42,2019-11-14,94:113,276:144,bus,,,,,48.0,,
42,2019-11-14,94:113,276:144,microtrip,,31.0,137.0,31.0,15.0,,27.0
42,2019-11-14,94:113,276:144,private_transport,,,,,49.0,,
42,2019-11-14,95:112,45:319,bus,,,,27.0,,,56.0
42,2019-11-14,95:112,45:319,microtrip,,,14.0,13.0,,,
42,2019-11-14,95:112,45:319,private_transport,,,,142.0,81.0,,56.0
42,2019-11-14,95:112,47:320,private_transport,,,,11.0,,,
42,2019-11-14,95:112,77:312,private_transport,,,11.0,52.0,,,
42,2019-11-14,95:112,100:206,bus,,,,12.0,,,15.0
42,2019-11-14,95:112,100:206,private_transport,,,,,,,10.0
42,2019-11-14,95:112,107:207,private_transport,,,,,,,11.0
42,2019-11-14,95:112,109:169,bus,,,,11.0,,,
42,2019-11-14,95:112,109:169,private_transport,,,,24.0,,,
42,2019-11-14,95:112,144:126,bus,,,28.0,,,,
42,2019-11-14,95:112,144:126,microtrip,,,16.0,52.0,,,
42,2019-11-14,95:112,144:126,private_transport,,,24.0,,,,11.0
42,2019-11-14,95:112,159:127,bus,,,99.0,,,,
42,2019-11-14,95:112,159:127,microtrip,10.0,15.0,67.0,166.0,,,39.0
42,2019-11-14,95:112,159:127,private_transport,,,43.0,,,,
42,2019-11-14,95:112,48:301,private_transport,,,79.0,,,,
42,2019-11-14,95:112,61:413,bus,,,,,12.0,,
42,2019-11-14,95:112,61:413,private_transport,64.0,,236.0,205.0,116.0,,
42,2019-11-14,95:112,83:108,bus,,,,,,,13.0
42,2019-11-14,95:112,98:217,bus,,,,22.0,,,11.0
42,2019-11-14,95:112,98:217,private_transport,,,,48.0,,,
42,2019-11-14,95:112,103:203,bus,,,19.0,11.0,,,
42,2019-11-14,95:112,103:203,private_transport,,,20.0,12.0,10.0,,10.0
42,2019-11-14,95:112,108:170,bus,,,,23.0,,,
42,2019-11-14,95:112,110:168,bus,,,,58.0,,,
42,2019-11-14,95:112,110:168,private_transport,,,,28.0,49.0,,75.0
42,2019-11-14,95:112,121:165,bus,,,46.0,,,,
42,2019-11-14,95:112,121:165,private_transport,,,33.0,,,,
42,2019-11-14,95:112,126:160,bus,,,,,10.0,,
42,2019-11-14,95:112,126:160,private_transport,11.0,,,,13.0,,
42,2019-11-14,95:112,136:150,microtrip,,,,10.0,,,
42,2019-11-14,95:112,141:145,bus,,,,,11.0,,
42,2019-11-14,95:112,141:145,microtrip,,,,129.0,11.0,,33.0
42,2019-11-14,95:112,145:125,bus,,,11.0,,44.0,,
42,2019-11-14,95:112,145:125,microtrip,,,,21.0,,,
42,2019-11-14,95:112,145:125,private_transport,,,16.0,,22.0,,
42,2019-11-14,95:112,160:110,private_transport,,,,10.0,,,
42,2019-11-14,95:112,50:412,private_transport,,,,,86.0,,
42,2019-11-14,95:112,76:314,private_transport,,,,94.0,,,
42,2019-11-14,95:112,87:104,bus,,,,34.0,,,
42,2019-11-14,95:112,87:104,microtrip,,,,13.0,,,
42,2019-11-14,95:112,87:104,private_transport,,,,34.0,,,
42,2019-11-14,95:112,90:117,bus,51.0,,,,,,
42,2019-11-14,95:112,90:117,private_transport,41.0,,,,,,
42,2019-11-14,95:112,92:115,microtrip,,10.0,,,,,
42,2019-11-14,95:112,94:113,bus,,,48.0,,,,
42,2019-11-14,95:112,97:102,private_transport,,,24.0,,,,
42,2019-11-14,95:112,99:101,microtrip,,,,13.0,,,
42,2019-11-14,95:112,9:509,private_transport,19.0,,,181.0,,,
42,2019-11-14,95:112,118:152,bus,,,27.0,18.0,,,
42,2019-11-14,95:112,118:152,microtrip,,,21.0,152.0,,,46.0
42,2019-11-14,95:112,118:152,private_transport,,,35.0,29.0,,,
42,2019-11-14,95:112,134:136,bus,,,,,13.0,,
42,2019-11-14,95:112,134:136,microtrip,,,,62.0,,,21.0
42,2019-11-14,95:112,134:136,private_transport,,,14.0,,,,
42,2019-11-14,95:112,139:147,bus,,,26.0,,,,
42,2019-11-14,95:112,139:147,microtrip,10.0,,23.0,132.0,16.0,,44.0
42,2019-11-14,95:112,140:146,microtrip,,,12.0,105.0,,,18.0
42,2019-11-14,95:112,148:122,bus,,,,33.0,,,
42,2019-11-14,95:112,148:122,private_transport,,,,15.0,,,
42,2019-11-14,95:112,104:202,bus,,,,20.0,,,
42,2019-11-14,95:112,104:202,private_transport,,,,,32.0,,
42,2019-11-14,95:112,111:167,bus,,,,32.0,,,
42,2019-11-14,95:112,111:167,private_transport,,,,150.0,,,
42,2019-11-14,95:112,113:157,bus,26.0,,23.0,74.0,,,36.0
42,2019-11-14,95:112,113:157,microtrip,,,31.0,142.0,,,40.0
42,2019-11-14,95:112,113:157,private_transport,43.0,,,65.0,18.0,,38.0
42,2019-11-14,95:112,115:155,bus,,,14.0,,,,
42,2019-11-14,95:112,115:155,microtrip,,,24.0,56.0,,,28.0
42,2019-11-14,95:112,124:162,bus,,,12.0,,,,20.0
42,2019-11-14,95:112,124:162,microtrip,,,35.0,93.0,,,
42,2019-11-14,95:112,124:162,private_transport,,,,,,,45.0
42,2019-11-14,95:112,131:139,bus,,,28.0,32.0,,,22.0
42,2019-11-14,95:112,131:139,microtrip,,,19.0,80.0,,,
42,2019-11-14,95:112,131:139,private_transport,16.0,,,,,,18.0
42,2019-11-14,95:112,137:149,bus,,,11.0,,,,
42,2019-11-14,95:112,137:149,microtrip,,11.0,19.0,57.0,,,18.0
42,2019-11-14,95:112,137:149,private_transport,,,12.0,,,,19.0
42,2019-11-14,95:112,138:148,bus,,,,10.0,,,
42,2019-11-14,95:112,149:121,bus,,,,12.0,,,
42,2019-11-14,95:112,149:121,private_transport,,,,,,,15.0
42,2019-11-14,95:112,150:120,private_transport,,,37.0,,,,
42,2019-11-14,95:112,56:416,microtrip,,,12.0,,,,
42,2019-11-14,95:112,56:416,private_transport,,,,21.0,,,
42,2019-11-14,95:112,58:303,bus,,,10.0,42.0,,,
42,2019-11-14,95:112,58:303,private_transport,,,30.0,180.0,,,
42,2019-11-14,95:112,84:107,bus,,,23.0,,,,
42,2019-11-14,95:112,84:107,private_transport,,,13.0,,,,
42,2019-11-14,95:112,86:105,bus,,,13.0,,,,
42,2019-11-14,95:112,86:105,private_transport,,,22.0,,,,
42,2019-11-14,95:112,125:161,microtrip,,,25.0,44.0,,,
42,2019-11-14,95:112,125:161,private_transport,,,,,,,24.0
42,2019-11-14,95:112,147:123,bus,,,,10.0,,,
42,2019-11-14,95:112,155:131,microtrip,,,,12.0,,,
42,2019-11-14,95:112,155:131,private_transport,,,,,10.0,,
42,2019-11-14,95:112,158:128,bus,,,37.0,,,,
42,2019-11-14,95:112,158:128,private_transport,,,29.0,,,,
42,2019-11-14,95:112,17:517,private_transport,,,,,,,70.0
42,2019-11-14,95:112,116:154,bus,,,30.0,,,,
42,2019-11-14,95:112,116:154,microtrip,,,32.0,130.0,12.0,,29.0
42,2019-11-14,95:112,116:154,private_transport,,,25.0,14.0,,,
42,2019-11-14,95:112,276:144,bus,,,,10.0,,,
42,2019-11-14,95:112,276:144,private_transport,,,,26.0,,,
42,2019-11-14,95:112,95:112,bus,39.0,,52.0,153.0,14.0,,92.0
42,2019-11-14,95:112,95:112,microtrip,12.0,11.0,78.0,341.0,,13.0,83.0
42,2019-11-14,95:112,95:112,private_transport,81.0,,30.0,122.0,30.0,,84.0
42,2019-11-14,95:112,133:137,microtrip,,,,26.0,,,
42,2019-11-14,95:112,117:153,bus,14.0,,,24.0,,,20.0
42,2019-11-14,95:112,117:153,microtrip,,11.0,27.0,86.0,,,21.0
42,2019-11-14,95:112,117:153,private_transport,,,,27.0,11.0,,
42,2019-11-14,95:112,119:151,microtrip,,,,32.0,,,
42,2019-11-14,95:112,132:138,bus,,,,42.0,,,15.0
42,2019-11-14,95:112,132:138,microtrip,,,16.0,95.0,,,
42,2019-11-14,95:112,132:138,private_transport,30.0,,,20.0,11.0,,23.0
42,2019-11-14,95:112,135:135,bus,,,44.0,,,,
42,2019-11-14,95:112,135:135,microtrip,,,18.0,102.0,,,20.0
42,2019-11-14,95:112,135:135,private_transport,,,29.0,,,,
42,2019-11-14,96:111,45:319,private_transport,,,27.0,31.0,,,
42,2019-11-14,96:111,47:320,private_transport,,,,103.0,,,
42,2019-11-14,96:111,100:206,bus,,,,11.0,,,
42,2019-11-14,96:111,101:205,microtrip,,10.0,35.0,49.0,,,20.0
42,2019-11-14,96:111,107:207,bus,,,17.0,,,,
42,2019-11-14,96:111,107:207,private_transport,,,11.0,11.0,,,
42,2019-11-14,96:111,109:169,bus,,,,15.0,,,
42,2019-11-14,96:111,109:169,private_transport,,,,11.0,,,
42,2019-11-14,96:111,144:126,microtrip,,,11.0,,,,17.0
42,2019-11-14,96:111,159:127,bus,,,,,,,41.0
42,2019-11-14,96:111,159:127,private_transport,,,,,,,24.0
42,2019-11-14,96:111,48:301,private_transport,,,,31.0,,,
42,2019-11-14,96:111,61:413,private_transport,,,,38.0,,,
42,2019-11-14,96:111,98:217,private_transport,,,,11.0,,,
42,2019-11-14,96:111,102:204,microtrip,,,,28.0,10.0,,13.0
42,2019-11-14,96:111,103:203,bus,,,,24.0,,,
42,2019-11-14,96:111,108:170,bus,,,,35.0,,,
42,2019-11-14,96:111,108:170,microtrip,,,82.0,203.0,17.0,16.0,54.0
42,2019-11-14,96:111,108:170,private_transport,,,,27.0,,,
42,2019-11-14,96:111,110:168,bus,,,,68.0,,,
42,2019-11-14,96:111,110:168,private_transport,,,,,,,62.0
42,2019-11-14,96:111,120:166,microtrip,,10.0,,33.0,,,10.0
42,2019-11-14,96:111,121:165,bus,34.0,,,,,,
42,2019-11-14,96:111,121:165,microtrip,,,11.0,,,,
42,2019-11-14,96:111,121:165,private_transport,38.0,,,,,,
42,2019-11-14,96:111,126:160,bus,,,,10.0,,,
42,2019-11-14,96:111,126:160,microtrip,14.0,17.0,71.0,119.0,,,27.0
42,2019-11-14,96:111,126:160,private_transport,,,10.0,,,,
42,2019-11-14,96:111,127:159,bus,,,,,,,15.0
42,2019-11-14,96:111,127:159,microtrip,,11.0,32.0,10.0,,,
42,2019-11-14,96:111,129:141,microtrip,,,11.0,17.0,,,
42,2019-11-14,96:111,136:150,microtrip,,,10.0,12.0,,,
42,2019-11-14,96:111,141:145,bus,,,52.0,,,,
42,2019-11-14,96:111,141:145,microtrip,,,,24.0,13.0,,
42,2019-11-14,96:111,141:145,private_transport,,,31.0,,24.0,,
42,2019-11-14,96:111,145:125,bus,,,13.0,,11.0,,
42,2019-11-14,96:111,145:125,microtrip,,,48.0,89.0,,,35.0
42,2019-11-14,96:111,145:125,private_transport,,,15.0,,14.0,,
42,2019-11-14,96:111,146:124,microtrip,,,18.0,14.0,,,
42,2019-11-14,96:111,151:119,bus,,,,17.0,,,
42,2019-11-14,96:111,151:119,microtrip,,,30.0,75.0,,,18.0
42,2019-11-14,96:111,151:119,private_transport,,,,16.0,,,
42,2019-11-14,96:111,152:134,bus,,,,,,,16.0
42,2019-11-14,96:111,152:134,microtrip,,,33.0,50.0,13.0,,26.0
42,2019-11-14,96:111,152:134,private_transport,,,,,,,23.0
42,2019-11-14,96:111,153:133,microtrip,,,,19.0,,,
42,2019-11-14,96:111,154:132,microtrip,,,35.0,78.0,11.0,,11.0
42,2019-11-14,96:111,154:132,private_transport,,,,,,,16.0
42,2019-11-14,96:111,156:130,microtrip,,23.0,57.0,92.0,20.0,11.0,28.0
42,2019-11-14,96:111,160:110,bus,,,12.0,,19.0,,
42,2019-11-14,96:111,160:110,microtrip,17.0,17.0,152.0,259.0,34.0,,97.0
42,2019-11-14,96:111,160:110,private_transport,,,27.0,,,,
42,2019-11-14,96:111,46:420,private_transport,,,,54.0,,,
42,2019-11-14,96:111,76:314,private_transport,,,48.0,112.0,,,
42,2019-11-14,96:111,87:104,microtrip,,,40.0,54.0,,,15.0
42,2019-11-14,96:111,89:118,microtrip,,,,18.0,,,11.0
42,2019-11-14,96:111,90:117,microtrip,,12.0,44.0,64.0,,10.0,18.0
42,2019-11-14,96:111,91:116,microtrip,,,18.0,11.0,,,
42,2019-11-14,96:111,92:115,microtrip,,,29.0,36.0,,,18.0
42,2019-11-14,96:111,94:113,microtrip,,,13.0,,,,
42,2019-11-14,96:111,96:111,bus,,,10.0,12.0,,,
42,2019-11-14,96:111,96:111,microtrip,,26.0,117.0,228.0,20.0,,70.0
42,2019-11-14,96:111,96:111,private_transport,,,12.0,,,,
42,2019-11-14,96:111,97:102,bus,,,32.0,,,,32.0
42,2019-11-14,96:111,97:102,microtrip,,,26.0,47.0,,,31.0
42,2019-11-14,96:111,97:102,private_transport,,,28.0,,,,24.0
42,2019-11-14,96:111,99:101,bus,,,,,,,11.0
42,2019-11-14,96:111,99:101,microtrip,,,24.0,29.0,,,
42,2019-11-14,96:111,9:509,private_transport,,65.0,105.0,,,,
42,2019-11-14,96:111,134:136,microtrip,,,,16.0,,,15.0
42,2019-11-14,96:111,139:147,bus,,,18.0,,,,
42,2019-11-14,96:111,139:147,private_transport,,,20.0,,,,
42,2019-11-14,96:111,140:146,bus,,,45.0,,,,
42,2019-11-14,96:111,140:146,microtrip,,,,10.0,,,
42,2019-11-14,96:111,140:146,private_transport,,,29.0,,,,
42,2019-11-14,96:111,104:202,private_transport,,,,,,,27.0
42,2019-11-14,96:111,111:167,private_transport,,,,,,,13.0
42,2019-11-14,96:111,124:162,private_transport,,,,11.0,,,
42,2019-11-14,96:111,131:139,bus,,,,15.0,,,
42,2019-11-14,96:111,131:139,private_transport,,,,15.0,,,
42,2019-11-14,96:111,137:149,bus,,,,,,,10.0
42,2019-11-14,96:111,32:532,private_transport,,,12.0,,,,
42,2019-11-14,96:111,56:416,private_transport,,,63.0,,,,
42,2019-11-14,96:111,58:303,private_transport,,,,12.0,,,
42,2019-11-14,96:111,84:107,bus,14.0,,,,,,
42,2019-11-14,96:111,84:107,microtrip,,,,,,,11.0
42,2019-11-14,96:111,84:107,private_transport,17.0,,,,,,
42,2019-11-14,96:111,85:106,microtrip,,14.0,15.0,26.0,,,
42,2019-11-14,96:111,86:105,bus,12.0,,,,,,
42,2019-11-14,96:111,86:105,microtrip,,,16.0,,,,
42,2019-11-14,96:111,88:103,microtrip,,,15.0,14.0,,,
42,2019-11-14,96:111,106:208,private_transport,,,10.0,,,,
42,2019-11-14,96:111,122:164,microtrip,,,18.0,,,,
42,2019-11-14,96:111,155:131,bus,,,,,11.0,,
42,2019-11-14,96:111,155:131,microtrip,,,24.0,16.0,,,10.0
42,2019-11-14,96:111,158:128,microtrip,,,,17.0,,,
42,2019-11-14,96:111,29:529,private_transport,,,,,,66.0,12.0
42,2019-11-14,96:111,112:158,bus,,,12.0,,,,
42,2019-11-14,96:111,112:158,private_transport,,,10.0,,,,
42,2019-11-14,96:111,135:135,microtrip,,,,19.0,,,
42,2019-11-14,97:102,45:319,bus,98.0,24.0,,,,,10.0
42,2019-11-14,97:102,45:319,private_transport,67.0,39.0,56.0,,,,
42,2019-11-14,97:102,47:320,bus,,,29.0,,,,42.0
42,2019-11-14,97:102,47:320,private_transport,,,53.0,,12.0,,10.0
42,2019-11-14,97:102,100:206,bus,,13.0,,,,,
42,2019-11-14,97:102,101:205,microtrip,,,13.0,,,,
42,2019-11-14,97:102,109:169,bus,32.0,36.0,11.0,12.0,,,
42,2019-11-14,97:102,109:169,microtrip,,52.0,114.0,20.0,16.0,,20.0
42,2019-11-14,97:102,109:169,private_transport,29.0,,18.0,,,,
42,2019-11-14,97:102,128:142,bus,20.0,10.0,,,,,
42,2019-11-14,97:102,128:142,private_transport,20.0,,,,,,
42,2019-11-14,97:102,143:143,bus,13.0,,,,,,
42,2019-11-14,97:102,144:126,bus,41.0,,,,,,
42,2019-11-14,97:102,144:126,microtrip,,58.0,28.0,23.0,,,
42,2019-11-14,97:102,144:126,private_transport,23.0,,,,,,
42,2019-11-14,97:102,159:127,microtrip,,,16.0,,,,
42,2019-11-14,97:102,48:301,private_transport,,130.0,42.0,,,,70.0
42,2019-11-14,97:102,54:419,private_transport,,,,117.0,34.0,,
42,2019-11-14,97:102,61:413,bus,,,19.0,20.0,,,
42,2019-11-14,97:102,61:413,private_transport,176.0,99.0,86.0,21.0,,141.0,91.0
42,2019-11-14,97:102,83:108,bus,32.0,,,,,,
42,2019-11-14,97:102,83:108,microtrip,,,13.0,15.0,,,
42,2019-11-14,97:102,83:108,private_transport,25.0,,,,,,
42,2019-11-14,97:102,98:217,bus,37.0,36.0,,,,,
42,2019-11-14,97:102,98:217,microtrip,,24.0,31.0,,,,
42,2019-11-14,97:102,98:217,private_transport,34.0,11.0,15.0,13.0,,,
42,2019-11-14,97:102,108:170,bus,,,39.0,,,,21.0
42,2019-11-14,97:102,108:170,microtrip,15.0,33.0,61.0,,,,
42,2019-11-14,97:102,108:170,private_transport,,11.0,95.0,,,,
42,2019-11-14,97:102,110:168,bus,,15.0,116.0,,,,
42,2019-11-14,97:102,110:168,microtrip,53.0,143.0,252.0,75.0,18.0,,35.0
42,2019-11-14,97:102,110:168,private_transport,,14.0,164.0,,,,
42,2019-11-14,97:102,120:166,bus,,,,14.0,,,
42,2019-11-14,97:102,120:166,private_transport,,,,28.0,,,
42,2019-11-14,97:102,121:165,bus,109.0,,79.0,,,,
42,2019-11-14,97:102,121:165,microtrip,43.0,106.0,128.0,78.0,,14.0,60.0
42,2019-11-14,97:102,121:165,private_transport,45.0,,127.0,,,,
42,2019-11-14,97:102,126:160,bus,,34.0,172.0,152.0,,,12.0
42,2019-11-14,97:102,126:160,microtrip,312.0,812.0,752.0,319.0,67.0,26.0,301.0
42,2019-11-14,97:102,126:160,private_transport,,15.0,86.0,135.0,,,
42,2019-11-14,97:102,127:159,bus,,13.0,51.0,20.0,,,16.0
42,2019-11-14,97:102,127:159,microtrip,113.0,464.0,459.0,134.0,33.0,15.0,111.0
42,2019-11-14,97:102,127:159,private_transport,12.0,50.0,37.0,25.0,,,
42,2019-11-14,97:102,129:141,microtrip,,,18.0,,,,
42,2019-11-14,97:102,130:140,microtrip,,,12.0,,,,
42,2019-11-14,97:102,141:145,bus,,,,27.0,,,
42,2019-11-14,97:102,141:145,private_transport,,,,19.0,,,
42,2019-11-14,97:102,145:125,microtrip,,,13.0,,10.0,,
42,2019-11-14,97:102,146:124,private_transport,15.0,,,,,,
42,2019-11-14,97:102,151:119,bus,,,18.0,,,,
42,2019-11-14,97:102,151:119,microtrip,,,21.0,,,,16.0
42,2019-11-14,97:102,151:119,private_transport,,,39.0,,,,
42,2019-11-14,97:102,152:134,bus,13.0,,36.0,59.0,,,
