ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,87:104,145:125,private_transport,,,,28.0,,,
42,2019-11-18,87:104,149:121,microtrip,,,11.0,,,,
42,2019-11-18,87:104,151:119,bus,16.0,,,,,,
42,2019-11-18,87:104,151:119,microtrip,,16.0,19.0,17.0,,,
42,2019-11-18,87:104,152:134,bus,23.0,,,,,,
42,2019-11-18,87:104,152:134,microtrip,,,32.0,14.0,,,12.0
42,2019-11-18,87:104,152:134,private_transport,16.0,,,,,,
42,2019-11-18,87:104,153:133,microtrip,,,11.0,12.0,,,
42,2019-11-18,87:104,156:130,microtrip,,,85.0,22.0,,,28.0
42,2019-11-18,87:104,158:128,microtrip,67.0,84.0,91.0,20.0,19.0,,38.0
42,2019-11-18,87:104,158:128,private_transport,44.0,,,57.0,,,
42,2019-11-18,87:104,160:110,microtrip,25.0,34.0,98.0,46.0,,,28.0
42,2019-11-18,87:104,25:525,private_transport,,,90.0,,,,
42,2019-11-18,87:104,45:319,bus,35.0,,,,,,
42,2019-11-18,87:104,45:319,private_transport,83.0,,27.0,48.0,,,17.0
42,2019-11-18,87:104,48:301,bus,,,,33.0,,,
42,2019-11-18,87:104,48:301,private_transport,,,,49.0,,,
42,2019-11-18,87:104,56:416,private_transport,,,,184.0,,,
42,2019-11-18,87:104,57:310,bus,,,36.0,,,,
42,2019-11-18,87:104,57:310,private_transport,,,58.0,13.0,,,
42,2019-11-18,87:104,62:307,private_transport,23.0,,30.0,,30.0,,
42,2019-11-18,87:104,84:107,bus,,41.0,,,,,
42,2019-11-18,87:104,84:107,microtrip,50.0,66.0,100.0,34.0,,,61.0
42,2019-11-18,87:104,84:107,private_transport,,33.0,,35.0,,,
42,2019-11-18,87:104,85:106,bus,,11.0,35.0,33.0,,,
42,2019-11-18,87:104,85:106,microtrip,104.0,137.0,158.0,68.0,,,91.0
42,2019-11-18,87:104,85:106,private_transport,,11.0,13.0,24.0,,,
42,2019-11-18,87:104,88:103,bus,,,11.0,11.0,,,
42,2019-11-18,87:104,88:103,microtrip,52.0,64.0,41.0,24.0,,,22.0
42,2019-11-18,87:104,88:103,private_transport,,,16.0,,,,
42,2019-11-18,87:104,89:118,bus,30.0,,,,,,
42,2019-11-18,87:104,89:118,private_transport,12.0,,,,,,
42,2019-11-18,87:104,90:117,bus,,,133.0,37.0,,,
42,2019-11-18,87:104,90:117,microtrip,134.0,207.0,256.0,107.0,,,136.0
42,2019-11-18,87:104,90:117,private_transport,,11.0,51.0,49.0,,,
42,2019-11-18,87:104,91:116,bus,,21.0,,69.0,,43.0,36.0
42,2019-11-18,87:104,91:116,microtrip,44.0,122.0,217.0,122.0,18.0,,68.0
42,2019-11-18,87:104,91:116,private_transport,,56.0,,70.0,,19.0,26.0
42,2019-11-18,87:104,92:115,bus,,18.0,35.0,10.0,,17.0,14.0
42,2019-11-18,87:104,92:115,microtrip,86.0,135.0,299.0,182.0,35.0,,137.0
42,2019-11-18,87:104,92:115,private_transport,,28.0,18.0,10.0,,10.0,
42,2019-11-18,87:104,96:111,microtrip,,13.0,32.0,13.0,,,
42,2019-11-18,87:104,97:102,bus,,,52.0,,,,
42,2019-11-18,87:104,97:102,microtrip,55.0,155.0,116.0,35.0,21.0,13.0,49.0
42,2019-11-18,87:104,97:102,private_transport,,,42.0,,,,
42,2019-11-18,87:104,98:217,private_transport,,,,,,,23.0
42,2019-11-18,87:104,99:101,microtrip,,,,14.0,,,
42,2019-11-18,87:104,9:509,private_transport,,69.0,169.0,,,95.0,87.0
42,2019-11-18,87:104,118:152,bus,46.0,,,,,,
42,2019-11-18,87:104,118:152,microtrip,,,17.0,,,,
42,2019-11-18,87:104,118:152,private_transport,,,,,,,15.0
42,2019-11-18,87:104,134:136,bus,,,,22.0,,,
42,2019-11-18,87:104,134:136,microtrip,,,47.0,26.0,,,28.0
42,2019-11-18,87:104,50:412,private_transport,,,,120.0,,10.0,
42,2019-11-18,87:104,76:314,private_transport,110.0,,,13.0,90.0,,87.0
42,2019-11-18,87:104,103:203,bus,,,36.0,,,,
42,2019-11-18,87:104,103:203,private_transport,,,19.0,,,,
42,2019-11-18,87:104,104:202,bus,,,48.0,,,,
42,2019-11-18,87:104,104:202,private_transport,,,44.0,,,,
42,2019-11-18,87:104,113:157,bus,,11.0,,,,,
42,2019-11-18,87:104,116:154,bus,28.0,,,,,,
42,2019-11-18,87:104,116:154,microtrip,,,30.0,27.0,,,22.0
42,2019-11-18,87:104,124:162,microtrip,,,18.0,,,,
42,2019-11-18,87:104,138:148,bus,,,84.0,,,,
42,2019-11-18,87:104,138:148,microtrip,,,10.0,,,,
42,2019-11-18,87:104,138:148,private_transport,,,52.0,,,,
42,2019-11-18,87:104,140:146,bus,29.0,,,64.0,,,
42,2019-11-18,87:104,140:146,microtrip,,,35.0,,,,
42,2019-11-18,87:104,140:146,private_transport,10.0,,,,,,77.0
42,2019-11-18,87:104,148:122,microtrip,,,,,,,14.0
42,2019-11-18,87:104,155:131,microtrip,,,25.0,19.0,,,15.0
42,2019-11-18,87:104,32:532,private_transport,,,105.0,,,,
42,2019-11-18,87:104,46:420,private_transport,,,16.0,,,,
42,2019-11-18,87:104,61:413,private_transport,137.0,110.0,,,,,72.0
42,2019-11-18,87:104,65:410,private_transport,,,125.0,,,,
42,2019-11-18,87:104,66:316,private_transport,,,,,,,82.0
42,2019-11-18,87:104,72:411,private_transport,,,20.0,,21.0,,
42,2019-11-18,87:104,82:418,private_transport,,,,89.0,,,
42,2019-11-18,87:104,86:105,bus,,51.0,,25.0,,10.0,13.0
42,2019-11-18,87:104,86:105,microtrip,57.0,120.0,187.0,72.0,,11.0,80.0
42,2019-11-18,87:104,86:105,private_transport,,25.0,,77.0,,,
42,2019-11-18,87:104,95:112,bus,,14.0,15.0,,,,
42,2019-11-18,87:104,122:164,microtrip,,16.0,11.0,14.0,,,
42,2019-11-18,87:104,139:147,bus,45.0,,,20.0,,,
42,2019-11-18,87:104,139:147,microtrip,,13.0,21.0,11.0,,,
42,2019-11-18,87:104,139:147,private_transport,,,,,,,39.0
42,2019-11-18,87:104,105:201,private_transport,,,10.0,,,,
42,2019-11-18,87:104,22:522,private_transport,,,10.0,,,,
42,2019-11-18,87:104,150:120,microtrip,,,49.0,14.0,,,16.0
42,2019-11-18,87:104,93:114,microtrip,,12.0,,,,,
42,2019-11-18,87:104,117:153,bus,10.0,,,,,,
42,2019-11-18,87:104,117:153,private_transport,,10.0,,,,,
42,2019-11-18,87:104,133:137,microtrip,,11.0,40.0,,,,15.0
42,2019-11-18,87:104,115:155,microtrip,13.0,,,,,,
42,2019-11-18,87:104,115:155,private_transport,,,10.0,,,,
42,2019-11-18,87:104,63:414,private_transport,,,64.0,,81.0,,
42,2019-11-18,88:103,109:169,microtrip,,,10.0,,,,
42,2019-11-18,88:103,109:169,private_transport,,,10.0,,,,
42,2019-11-18,88:103,110:168,bus,,,19.0,26.0,,,
42,2019-11-18,88:103,110:168,microtrip,,,10.0,,,,
42,2019-11-18,88:103,110:168,private_transport,,,,19.0,,,
42,2019-11-18,88:103,111:167,bus,,,10.0,,,,
42,2019-11-18,88:103,111:167,microtrip,,,35.0,,,,
42,2019-11-18,88:103,111:167,private_transport,,,54.0,,15.0,,
42,2019-11-18,88:103,129:141,private_transport,,,,,,10.0,
42,2019-11-18,88:103,144:126,microtrip,13.0,15.0,31.0,13.0,,,17.0
42,2019-11-18,88:103,154:132,microtrip,,,,12.0,,,
42,2019-11-18,88:103,157:129,microtrip,10.0,24.0,37.0,10.0,,,
42,2019-11-18,88:103,159:127,microtrip,,,12.0,,,,
42,2019-11-18,88:103,58:303,private_transport,,,,,,,84.0
42,2019-11-18,88:103,87:104,microtrip,43.0,61.0,38.0,19.0,,,12.0
42,2019-11-18,88:103,108:170,microtrip,,,16.0,,10.0,,
42,2019-11-18,88:103,121:165,bus,,25.0,24.0,,,,
42,2019-11-18,88:103,121:165,microtrip,28.0,26.0,32.0,,,,18.0
42,2019-11-18,88:103,121:165,private_transport,,19.0,19.0,,,,
42,2019-11-18,88:103,126:160,bus,38.0,,22.0,,,,
42,2019-11-18,88:103,126:160,microtrip,152.0,138.0,149.0,66.0,,,44.0
42,2019-11-18,88:103,126:160,private_transport,20.0,,14.0,,,,
42,2019-11-18,88:103,127:159,microtrip,10.0,20.0,37.0,,,,
42,2019-11-18,88:103,137:149,microtrip,,,,,15.0,,
42,2019-11-18,88:103,141:145,bus,,,,13.0,,,
42,2019-11-18,88:103,141:145,private_transport,,,,13.0,,,
42,2019-11-18,88:103,145:125,microtrip,,,,14.0,,,
42,2019-11-18,88:103,145:125,private_transport,,,,12.0,,,
42,2019-11-18,88:103,149:121,microtrip,,,14.0,11.0,,,
42,2019-11-18,88:103,152:134,microtrip,,19.0,15.0,13.0,13.0,,
42,2019-11-18,88:103,153:133,microtrip,,,,11.0,,,
42,2019-11-18,88:103,156:130,microtrip,14.0,,,15.0,,,
42,2019-11-18,88:103,156:130,private_transport,17.0,,,,,,
42,2019-11-18,88:103,158:128,bus,,11.0,12.0,,,,
42,2019-11-18,88:103,158:128,microtrip,188.0,130.0,133.0,76.0,19.0,,53.0
42,2019-11-18,88:103,158:128,private_transport,,,22.0,,,,
42,2019-11-18,88:103,160:110,bus,,,10.0,,,,
42,2019-11-18,88:103,160:110,microtrip,15.0,17.0,30.0,18.0,10.0,,
42,2019-11-18,88:103,160:110,private_transport,11.0,,,12.0,,,
42,2019-11-18,88:103,45:319,bus,,21.0,,,,,
42,2019-11-18,88:103,45:319,private_transport,,10.0,,,,,21.0
42,2019-11-18,88:103,48:301,private_transport,,,48.0,,,,
42,2019-11-18,88:103,56:416,private_transport,20.0,,,,,,
42,2019-11-18,88:103,57:310,private_transport,,,,13.0,,,
42,2019-11-18,88:103,84:107,bus,,19.0,12.0,,,,
42,2019-11-18,88:103,84:107,microtrip,90.0,43.0,19.0,24.0,,,
42,2019-11-18,88:103,85:106,bus,,,,18.0,,,
42,2019-11-18,88:103,85:106,microtrip,206.0,125.0,73.0,59.0,,,40.0
42,2019-11-18,88:103,88:103,bus,,,12.0,,,,
42,2019-11-18,88:103,88:103,microtrip,142.0,114.0,122.0,92.0,18.0,,38.0
42,2019-11-18,88:103,89:118,microtrip,,,,10.0,,,
42,2019-11-18,88:103,90:117,bus,29.0,,,21.0,,,
42,2019-11-18,88:103,90:117,microtrip,179.0,162.0,128.0,76.0,24.0,,59.0
42,2019-11-18,88:103,90:117,private_transport,25.0,,11.0,19.0,,,
42,2019-11-18,88:103,91:116,microtrip,,15.0,17.0,15.0,,,
42,2019-11-18,88:103,92:115,microtrip,23.0,29.0,41.0,11.0,,,17.0
42,2019-11-18,88:103,94:113,microtrip,,14.0,13.0,,,,
42,2019-11-18,88:103,96:111,microtrip,14.0,10.0,12.0,,,,
42,2019-11-18,88:103,97:102,bus,,,45.0,,,,11.0
42,2019-11-18,88:103,97:102,microtrip,126.0,226.0,224.0,116.0,10.0,,61.0
42,2019-11-18,88:103,97:102,private_transport,,12.0,46.0,,,,
42,2019-11-18,88:103,98:217,bus,,,11.0,,,,
42,2019-11-18,88:103,98:217,private_transport,,,13.0,,,,
42,2019-11-18,88:103,9:509,private_transport,,16.0,,70.0,,,71.0
42,2019-11-18,88:103,134:136,bus,,,,12.0,,,
42,2019-11-18,88:103,50:412,private_transport,,,,73.0,,,
42,2019-11-18,88:103,76:314,private_transport,,,19.0,11.0,,,
42,2019-11-18,88:103,103:203,bus,,,,,,,13.0
42,2019-11-18,88:103,104:202,private_transport,,,17.0,,,,
42,2019-11-18,88:103,116:154,bus,10.0,,,,,,
42,2019-11-18,88:103,138:148,bus,,,11.0,,,,10.0
42,2019-11-18,88:103,148:122,bus,,,13.0,,,,
42,2019-11-18,88:103,148:122,microtrip,,,38.0,13.0,,,
42,2019-11-18,88:103,148:122,private_transport,,,11.0,,,,
42,2019-11-18,88:103,32:532,private_transport,,32.0,,,,,11.0
42,2019-11-18,88:103,46:420,private_transport,,,20.0,,,,
42,2019-11-18,88:103,61:413,private_transport,,11.0,,,,,
42,2019-11-18,88:103,86:105,bus,,14.0,17.0,,,,
42,2019-11-18,88:103,86:105,microtrip,27.0,22.0,18.0,,,,
42,2019-11-18,88:103,86:105,private_transport,,,18.0,,,,
42,2019-11-18,88:103,95:112,bus,10.0,,,,,,
42,2019-11-18,88:103,122:164,microtrip,14.0,24.0,13.0,,,,12.0
42,2019-11-18,88:103,22:522,private_transport,,,96.0,,,,
42,2019-11-18,88:103,150:120,bus,,10.0,,,,,
42,2019-11-18,88:103,150:120,microtrip,10.0,27.0,36.0,,,,
42,2019-11-18,88:103,93:114,microtrip,,,19.0,,,,
42,2019-11-18,88:103,93:114,private_transport,,,10.0,,,,
42,2019-11-18,88:103,133:137,microtrip,,,14.0,,,,
42,2019-11-18,89:118,129:141,bus,,,,14.0,,,
42,2019-11-18,89:118,129:141,microtrip,,,69.0,130.0,10.0,,40.0
42,2019-11-18,89:118,129:141,private_transport,,13.0,12.0,,,,
42,2019-11-18,89:118,135:135,bus,,,,,,,17.0
42,2019-11-18,89:118,144:126,bus,,,,11.0,,,
42,2019-11-18,89:118,144:126,private_transport,,,,11.0,,,
42,2019-11-18,89:118,154:132,bus,,,,,,,18.0
42,2019-11-18,89:118,154:132,microtrip,,26.0,174.0,112.0,,,52.0
42,2019-11-18,89:118,154:132,private_transport,,32.0,,,,,36.0
42,2019-11-18,89:118,159:127,bus,,,,69.0,,,
42,2019-11-18,89:118,159:127,private_transport,,,,16.0,,,
42,2019-11-18,89:118,58:303,bus,,,,21.0,,,
42,2019-11-18,89:118,58:303,private_transport,,,,29.0,,,
42,2019-11-18,89:118,83:108,bus,,,17.0,,,,
42,2019-11-18,89:118,83:108,microtrip,,,33.0,48.0,,,20.0
42,2019-11-18,89:118,101:205,microtrip,,,23.0,65.0,10.0,,16.0
42,2019-11-18,89:118,108:170,bus,,,,16.0,,,
42,2019-11-18,89:118,108:170,microtrip,,,96.0,116.0,,,35.0
42,2019-11-18,89:118,108:170,private_transport,,,,12.0,,,
42,2019-11-18,89:118,126:160,microtrip,,13.0,69.0,55.0,,,
42,2019-11-18,89:118,127:159,bus,,,,,,,18.0
42,2019-11-18,89:118,127:159,microtrip,,,26.0,14.0,,,
42,2019-11-18,89:118,130:140,bus,,,13.0,,,,
42,2019-11-18,89:118,130:140,microtrip,,,29.0,33.0,,,
42,2019-11-18,89:118,137:149,bus,,,10.0,,,,
42,2019-11-18,89:118,146:124,microtrip,,,,18.0,,,
42,2019-11-18,89:118,151:119,microtrip,,,65.0,109.0,,,39.0
42,2019-11-18,89:118,152:134,bus,,,12.0,12.0,,,34.0
42,2019-11-18,89:118,152:134,microtrip,,,89.0,64.0,13.0,,21.0
42,2019-11-18,89:118,153:133,microtrip,,,48.0,24.0,,,
42,2019-11-18,89:118,160:110,microtrip,,,,27.0,,,
42,2019-11-18,89:118,25:525,private_transport,,,,48.0,,,
42,2019-11-18,89:118,62:307,private_transport,,,64.0,,,,
42,2019-11-18,89:118,85:106,bus,,,,,,,10.0
42,2019-11-18,89:118,89:118,bus,,,,17.0,,,
42,2019-11-18,89:118,89:118,microtrip,10.0,13.0,45.0,79.0,,,25.0
42,2019-11-18,89:118,89:118,private_transport,,22.0,,,,,22.0
42,2019-11-18,89:118,90:117,bus,,,,,,,20.0
42,2019-11-18,89:118,90:117,microtrip,,,12.0,12.0,,,
42,2019-11-18,89:118,92:115,microtrip,,,12.0,,,,
42,2019-11-18,89:118,94:113,microtrip,,,10.0,11.0,,,
42,2019-11-18,89:118,96:111,microtrip,,,14.0,29.0,,,
42,2019-11-18,89:118,97:102,microtrip,,,25.0,24.0,,,
42,2019-11-18,89:118,50:412,private_transport,,,,41.0,,,
42,2019-11-18,89:118,103:203,bus,,,13.0,,,,
42,2019-11-18,89:118,138:148,bus,,,11.0,,,,
42,2019-11-18,89:118,138:148,private_transport,,,17.0,,,,
42,2019-11-18,89:118,68:315,bus,,,,37.0,,,
42,2019-11-18,89:118,68:315,private_transport,,,,14.0,,,
42,2019-11-18,89:118,82:418,private_transport,,,55.0,,,,
42,2019-11-18,89:118,122:164,microtrip,,,11.0,10.0,,,
42,2019-11-18,89:118,139:147,bus,,,,,,,10.0
42,2019-11-18,89:118,93:114,private_transport,,,,,,,15.0
42,2019-11-18,89:118,133:137,bus,,,,,,,10.0
42,2019-11-18,90:117,107:207,private_transport,,13.0,,,,,
42,2019-11-18,90:117,109:169,microtrip,,,,11.0,,,
42,2019-11-18,90:117,110:168,bus,,,,39.0,,,
42,2019-11-18,90:117,110:168,microtrip,,13.0,11.0,11.0,,,
42,2019-11-18,90:117,110:168,private_transport,,,,49.0,,,
42,2019-11-18,90:117,111:167,bus,,,38.0,11.0,,,
42,2019-11-18,90:117,111:167,microtrip,,,23.0,17.0,,,
42,2019-11-18,90:117,111:167,private_transport,,,48.0,13.0,126.0,,
42,2019-11-18,90:117,128:142,bus,,,,,,,11.0
42,2019-11-18,90:117,129:141,bus,,,,,,23.0,
42,2019-11-18,90:117,129:141,private_transport,,,,,,15.0,
42,2019-11-18,90:117,135:135,microtrip,10.0,11.0,31.0,38.0,,,29.0
42,2019-11-18,90:117,144:126,microtrip,20.0,19.0,98.0,42.0,,10.0,42.0
42,2019-11-18,90:117,154:132,bus,,,,23.0,,,
42,2019-11-18,90:117,154:132,microtrip,,11.0,33.0,29.0,,,
42,2019-11-18,90:117,154:132,private_transport,,,,15.0,,,
42,2019-11-18,90:117,157:129,microtrip,,29.0,35.0,16.0,,,18.0
42,2019-11-18,90:117,159:127,bus,,,21.0,,,,
42,2019-11-18,90:117,159:127,microtrip,,23.0,55.0,13.0,,,32.0
42,2019-11-18,90:117,58:303,private_transport,,,,,,,146.0
42,2019-11-18,90:117,64:306,private_transport,,,83.0,,,,
42,2019-11-18,90:117,83:108,bus,,,,,,15.0,11.0
42,2019-11-18,90:117,83:108,private_transport,,,,,,11.0,
42,2019-11-18,90:117,87:104,bus,,,,,,,17.0
42,2019-11-18,90:117,87:104,microtrip,110.0,148.0,232.0,143.0,51.0,12.0,98.0
42,2019-11-18,90:117,87:104,private_transport,,,21.0,,,,
42,2019-11-18,90:117,101:205,microtrip,,,,14.0,,,
42,2019-11-18,90:117,108:170,bus,,,10.0,,,,
42,2019-11-18,90:117,108:170,microtrip,,,30.0,40.0,,,
42,2019-11-18,90:117,120:166,bus,22.0,,,,,,
42,2019-11-18,90:117,120:166,private_transport,30.0,,,,,,
42,2019-11-18,90:117,121:165,bus,116.0,15.0,12.0,,,,
42,2019-11-18,90:117,121:165,microtrip,23.0,54.0,56.0,34.0,,,27.0
42,2019-11-18,90:117,121:165,private_transport,47.0,10.0,18.0,,17.0,,
42,2019-11-18,90:117,126:160,bus,17.0,,126.0,84.0,,,54.0
42,2019-11-18,90:117,126:160,microtrip,398.0,540.0,849.0,529.0,83.0,25.0,347.0
42,2019-11-18,90:117,126:160,private_transport,,,59.0,39.0,,,27.0
42,2019-11-18,90:117,127:159,bus,,,12.0,,,,
42,2019-11-18,90:117,127:159,microtrip,45.0,118.0,137.0,26.0,12.0,16.0,45.0
42,2019-11-18,90:117,130:140,bus,,,,,,35.0,
42,2019-11-18,90:117,130:140,private_transport,,,,,,28.0,
42,2019-11-18,90:117,137:149,microtrip,,,15.0,,,,20.0
42,2019-11-18,90:117,141:145,bus,21.0,,,36.0,,,
42,2019-11-18,90:117,141:145,microtrip,,,,13.0,,,
42,2019-11-18,90:117,141:145,private_transport,21.0,,,18.0,11.0,,
42,2019-11-18,90:117,145:125,microtrip,,,10.0,39.0,,,24.0
42,2019-11-18,90:117,149:121,microtrip,,23.0,25.0,,12.0,,
42,2019-11-18,90:117,151:119,microtrip,,,,10.0,,,
42,2019-11-18,90:117,152:134,microtrip,16.0,40.0,70.0,20.0,,,25.0
42,2019-11-18,90:117,152:134,private_transport,,,,11.0,,,
42,2019-11-18,90:117,153:133,bus,,,,11.0,,,
42,2019-11-18,90:117,153:133,microtrip,,15.0,27.0,12.0,,,11.0
42,2019-11-18,90:117,156:130,microtrip,,,75.0,,13.0,,18.0
42,2019-11-18,90:117,158:128,bus,30.0,,,,,,
42,2019-11-18,90:117,158:128,microtrip,101.0,115.0,72.0,55.0,,11.0,41.0
42,2019-11-18,90:117,158:128,private_transport,44.0,,,,,,
42,2019-11-18,90:117,160:110,bus,,,14.0,16.0,,,
42,2019-11-18,90:117,160:110,microtrip,45.0,52.0,155.0,86.0,,,61.0
42,2019-11-18,90:117,160:110,private_transport,,,11.0,12.0,,,
42,2019-11-18,90:117,25:525,private_transport,22.0,,49.0,,,,
42,2019-11-18,90:117,45:319,bus,,52.0,,,,,
42,2019-11-18,90:117,45:319,private_transport,28.0,51.0,,,,,211.0
42,2019-11-18,90:117,56:416,private_transport,100.0,,10.0,14.0,,,
42,2019-11-18,90:117,57:310,bus,,,25.0,,,,
42,2019-11-18,90:117,57:310,private_transport,,,15.0,99.0,,,
42,2019-11-18,90:117,62:307,private_transport,,,,,40.0,,
42,2019-11-18,90:117,84:107,bus,79.0,,11.0,,,,
42,2019-11-18,90:117,84:107,microtrip,58.0,53.0,32.0,27.0,,,19.0
42,2019-11-18,90:117,84:107,private_transport,59.0,10.0,,,,,
42,2019-11-18,90:117,85:106,bus,23.0,,50.0,12.0,,,29.0
42,2019-11-18,90:117,85:106,microtrip,242.0,226.0,277.0,181.0,31.0,17.0,97.0
42,2019-11-18,90:117,85:106,private_transport,30.0,,48.0,18.0,,,
42,2019-11-18,90:117,88:103,bus,,,32.0,12.0,,,
42,2019-11-18,90:117,88:103,microtrip,144.0,136.0,120.0,112.0,12.0,,53.0
42,2019-11-18,90:117,88:103,private_transport,,,32.0,10.0,,,11.0
42,2019-11-18,90:117,89:118,bus,,,,13.0,,,
42,2019-11-18,90:117,90:117,bus,,,208.0,57.0,,,47.0
42,2019-11-18,90:117,90:117,microtrip,445.0,571.0,1048.0,591.0,112.0,29.0,353.0
42,2019-11-18,90:117,90:117,private_transport,12.0,,133.0,40.0,,,12.0
42,2019-11-18,90:117,91:116,microtrip,36.0,24.0,64.0,20.0,20.0,,23.0
42,2019-11-18,90:117,92:115,bus,,,20.0,,,,
42,2019-11-18,90:117,92:115,microtrip,48.0,117.0,208.0,104.0,27.0,10.0,68.0
42,2019-11-18,90:117,94:113,bus,,,12.0,,,,
42,2019-11-18,90:117,94:113,microtrip,,15.0,42.0,18.0,,,20.0
42,2019-11-18,90:117,94:113,private_transport,,,13.0,,,,
42,2019-11-18,90:117,96:111,bus,,,15.0,,,,
42,2019-11-18,90:117,96:111,microtrip,,,32.0,17.0,,,10.0
42,2019-11-18,90:117,97:102,bus,,,117.0,27.0,,,
42,2019-11-18,90:117,97:102,microtrip,211.0,399.0,311.0,167.0,25.0,,175.0
42,2019-11-18,90:117,97:102,private_transport,,11.0,99.0,,,,
42,2019-11-18,90:117,98:217,private_transport,,,,,,,12.0
42,2019-11-18,90:117,99:101,bus,,,11.0,,,,
42,2019-11-18,90:117,99:101,microtrip,,11.0,,,,,22.0
42,2019-11-18,90:117,9:509,private_transport,16.0,25.0,96.0,,,,
42,2019-11-18,90:117,118:152,bus,30.0,,,,,,12.0
42,2019-11-18,90:117,118:152,private_transport,10.0,,,,,,
42,2019-11-18,90:117,134:136,microtrip,,,34.0,21.0,,,
42,2019-11-18,90:117,134:136,private_transport,,,,11.0,,,
42,2019-11-18,90:117,50:412,private_transport,,,48.0,45.0,,,
42,2019-11-18,90:117,76:314,private_transport,,,,96.0,,,32.0
42,2019-11-18,90:117,103:203,private_transport,,,,,,,16.0
42,2019-11-18,90:117,104:202,bus,,,,38.0,,,
42,2019-11-18,90:117,104:202,private_transport,,,,29.0,,,
42,2019-11-18,90:117,112:158,bus,,,10.0,,,,
42,2019-11-18,90:117,116:154,bus,,,,,,,15.0
42,2019-11-18,90:117,116:154,microtrip,,,,15.0,,,
42,2019-11-18,90:117,138:148,bus,,,14.0,,,,
42,2019-11-18,90:117,140:146,bus,12.0,,,17.0,,,
42,2019-11-18,90:117,140:146,private_transport,16.0,,,,,,
42,2019-11-18,90:117,148:122,microtrip,,,42.0,18.0,,,16.0
42,2019-11-18,90:117,155:131,microtrip,,,20.0,23.0,,,
42,2019-11-18,90:117,32:532,private_transport,22.0,11.0,,,,,
42,2019-11-18,90:117,46:420,private_transport,,,114.0,39.0,,,
42,2019-11-18,90:117,47:320,private_transport,,,,28.0,,,
42,2019-11-18,90:117,61:413,private_transport,93.0,,,,,,
42,2019-11-18,90:117,65:410,private_transport,,,10.0,,,,
42,2019-11-18,90:117,86:105,bus,41.0,10.0,,,,,
42,2019-11-18,90:117,86:105,microtrip,29.0,31.0,79.0,45.0,,11.0,39.0
42,2019-11-18,90:117,86:105,private_transport,31.0,,,,,,
42,2019-11-18,90:117,95:112,bus,,,,,,,13.0
42,2019-11-18,90:117,95:112,private_transport,10.0,,,11.0,,,
42,2019-11-18,90:117,122:164,microtrip,29.0,50.0,64.0,15.0,,,22.0
42,2019-11-18,90:117,136:150,bus,13.0,,,,,,
42,2019-11-18,90:117,136:150,private_transport,11.0,,,,,,
42,2019-11-18,90:117,139:147,bus,13.0,,,,,,
42,2019-11-18,90:117,139:147,private_transport,10.0,,,,,,
42,2019-11-18,90:117,147:123,bus,,,10.0,,,,
42,2019-11-18,90:117,22:522,private_transport,,,122.0,,,,
42,2019-11-18,90:117,150:120,microtrip,15.0,36.0,69.0,10.0,12.0,,38.0
42,2019-11-18,90:117,6:506,private_transport,,,49.0,,,,
42,2019-11-18,90:117,93:114,bus,,,24.0,,,,
42,2019-11-18,90:117,93:114,microtrip,,13.0,45.0,15.0,,,
42,2019-11-18,90:117,93:114,private_transport,,,17.0,,,,
42,2019-11-18,90:117,123:163,bus,,,21.0,,,,
42,2019-11-18,90:117,123:163,microtrip,,18.0,27.0,17.0,,,
42,2019-11-18,90:117,117:153,private_transport,,,,11.0,,,
42,2019-11-18,90:117,125:161,microtrip,,,10.0,,,,
42,2019-11-18,90:117,133:137,microtrip,,15.0,15.0,,,,
42,2019-11-18,90:117,79:415,private_transport,,,,,,,34.0
42,2019-11-18,90:117,63:414,private_transport,,,,,11.0,,
42,2019-11-18,91:116,107:207,private_transport,,,25.0,,,,
42,2019-11-18,91:116,109:169,bus,,,,12.0,,,
42,2019-11-18,91:116,110:168,bus,,,,29.0,,,
42,2019-11-18,91:116,110:168,private_transport,,,33.0,14.0,,,
42,2019-11-18,91:116,111:167,bus,,,27.0,13.0,,,
42,2019-11-18,91:116,111:167,private_transport,,,,54.0,,,
42,2019-11-18,91:116,135:135,bus,,,14.0,,,,
42,2019-11-18,91:116,135:135,microtrip,,,45.0,30.0,,,15.0
42,2019-11-18,91:116,144:126,bus,,,11.0,,,16.0,
42,2019-11-18,91:116,144:126,microtrip,21.0,41.0,134.0,54.0,13.0,,57.0
42,2019-11-18,91:116,144:126,private_transport,,18.0,,25.0,,11.0,
42,2019-11-18,91:116,154:132,bus,12.0,,10.0,,,,
42,2019-11-18,91:116,154:132,microtrip,,,18.0,,,,
42,2019-11-18,91:116,157:129,microtrip,,22.0,11.0,,,,
42,2019-11-18,91:116,159:127,bus,,,23.0,,,,
42,2019-11-18,91:116,159:127,microtrip,,17.0,57.0,39.0,,,29.0
42,2019-11-18,91:116,159:127,private_transport,,,20.0,,,,
42,2019-11-18,91:116,58:303,bus,,,22.0,,,,
42,2019-11-18,91:116,58:303,private_transport,,,,53.0,,,
42,2019-11-18,91:116,64:306,private_transport,83.0,,71.0,,,,
42,2019-11-18,91:116,87:104,bus,,32.0,33.0,73.0,,50.0,
42,2019-11-18,91:116,87:104,microtrip,38.0,113.0,231.0,123.0,12.0,16.0,78.0
