ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,90:117,107:207,bus,,,,23.0,,,
42,2020-03-04,90:117,107:207,private_transport,,,,26.0,,,
42,2020-03-04,90:117,126:160,bus,,24.0,98.0,71.0,,,
42,2020-03-04,90:117,126:160,microtrip,410.0,461.0,917.0,411.0,65.0,12.0,289.0
42,2020-03-04,90:117,126:160,private_transport,,20.0,63.0,39.0,,,
42,2020-03-04,90:117,129:141,bus,,,12.0,,,,
42,2020-03-04,90:117,143:143,bus,,,,11.0,,,
42,2020-03-04,90:117,143:143,private_transport,,,,12.0,,,
42,2020-03-04,90:117,151:119,microtrip,11.0,,10.0,23.0,,,
42,2020-03-04,90:117,154:132,microtrip,14.0,14.0,54.0,24.0,,,
42,2020-03-04,90:117,32:532,private_transport,,,,24.0,,,
42,2020-03-04,90:117,45:319,bus,,14.0,84.0,11.0,,,
42,2020-03-04,90:117,45:319,private_transport,10.0,16.0,113.0,,,,
42,2020-03-04,90:117,50:412,bus,,,,29.0,,,
42,2020-03-04,90:117,50:412,private_transport,54.0,,10.0,105.0,,,30.0
42,2020-03-04,90:117,61:413,private_transport,,128.0,83.0,,,,
42,2020-03-04,90:117,62:307,bus,,,,,,,27.0
42,2020-03-04,90:117,62:307,private_transport,,,,53.0,,,12.0
42,2020-03-04,90:117,75:313,private_transport,,,,,,,11.0
42,2020-03-04,90:117,76:314,bus,,,,46.0,,,
42,2020-03-04,90:117,76:314,private_transport,,,,244.0,,,
42,2020-03-04,90:117,83:108,bus,,,,34.0,,,
42,2020-03-04,90:117,83:108,microtrip,,,11.0,,,,
42,2020-03-04,90:117,83:108,private_transport,,,,13.0,,,
42,2020-03-04,90:117,87:104,bus,,,26.0,,,,
42,2020-03-04,90:117,87:104,microtrip,162.0,210.0,315.0,136.0,17.0,,101.0
42,2020-03-04,90:117,87:104,private_transport,,,86.0,,,,
42,2020-03-04,90:117,90:117,bus,,,107.0,58.0,,,
42,2020-03-04,90:117,90:117,microtrip,582.0,656.0,1400.0,586.0,64.0,20.0,407.0
42,2020-03-04,90:117,90:117,private_transport,,,183.0,15.0,,,
42,2020-03-04,90:117,91:116,bus,,,,18.0,,,
42,2020-03-04,90:117,91:116,microtrip,41.0,58.0,116.0,33.0,,11.0,30.0
42,2020-03-04,90:117,91:116,private_transport,,,,17.0,,,
42,2020-03-04,90:117,92:115,bus,,,17.0,50.0,,,
42,2020-03-04,90:117,92:115,microtrip,85.0,124.0,252.0,103.0,13.0,,71.0
42,2020-03-04,90:117,92:115,private_transport,,,71.0,24.0,,,
42,2020-03-04,90:117,101:205,bus,,,12.0,,,,
42,2020-03-04,90:117,108:170,microtrip,,,17.0,30.0,,,
42,2020-03-04,90:117,108:170,private_transport,,12.0,,,,,
42,2020-03-04,90:117,109:169,bus,,,,10.0,,,
42,2020-03-04,90:117,111:167,bus,,,,,,,20.0
42,2020-03-04,90:117,111:167,microtrip,,22.0,15.0,,,,
42,2020-03-04,90:117,111:167,private_transport,,,50.0,,,,
42,2020-03-04,90:117,116:154,bus,,,17.0,,,,
42,2020-03-04,90:117,116:154,microtrip,,,,15.0,,,
42,2020-03-04,90:117,120:166,microtrip,,,,13.0,,,
42,2020-03-04,90:117,127:159,bus,,22.0,14.0,,,,
42,2020-03-04,90:117,127:159,microtrip,42.0,97.0,130.0,36.0,,,38.0
42,2020-03-04,90:117,127:159,private_transport,,10.0,,,,,
42,2020-03-04,90:117,134:136,bus,,,18.0,,,,
42,2020-03-04,90:117,134:136,microtrip,,11.0,50.0,31.0,,,23.0
42,2020-03-04,90:117,135:135,bus,,,21.0,,,,
42,2020-03-04,90:117,135:135,microtrip,13.0,14.0,55.0,39.0,,,19.0
42,2020-03-04,90:117,135:135,private_transport,,,15.0,,,,
42,2020-03-04,90:117,137:149,microtrip,,,23.0,14.0,16.0,,22.0
42,2020-03-04,90:117,137:149,private_transport,,,,,,,19.0
42,2020-03-04,90:117,140:146,bus,,27.0,16.0,,,,11.0
42,2020-03-04,90:117,141:145,bus,,47.0,,,,,13.0
42,2020-03-04,90:117,141:145,private_transport,,16.0,,,,,
42,2020-03-04,90:117,145:125,bus,,,,12.0,,,
42,2020-03-04,90:117,145:125,microtrip,,,18.0,24.0,,,23.0
42,2020-03-04,90:117,145:125,private_transport,,,,13.0,,,
42,2020-03-04,90:117,148:122,microtrip,14.0,13.0,29.0,17.0,,,10.0
42,2020-03-04,90:117,149:121,microtrip,,,16.0,,,,
42,2020-03-04,90:117,152:134,microtrip,19.0,22.0,78.0,39.0,,,22.0
42,2020-03-04,90:117,153:133,microtrip,13.0,14.0,28.0,12.0,,,
42,2020-03-04,90:117,155:131,microtrip,,,35.0,27.0,,,23.0
42,2020-03-04,90:117,156:130,bus,,,,10.0,,,
42,2020-03-04,90:117,156:130,microtrip,17.0,11.0,65.0,25.0,,,24.0
42,2020-03-04,90:117,158:128,bus,10.0,,,,,,
42,2020-03-04,90:117,158:128,microtrip,128.0,111.0,122.0,44.0,,,64.0
42,2020-03-04,90:117,160:110,bus,,11.0,21.0,53.0,,,
42,2020-03-04,90:117,160:110,microtrip,44.0,58.0,155.0,80.0,,,46.0
42,2020-03-04,90:117,160:110,private_transport,,25.0,11.0,46.0,,,
42,2020-03-04,90:117,85:106,bus,,,13.0,,,,
42,2020-03-04,90:117,85:106,microtrip,315.0,249.0,347.0,168.0,22.0,,149.0
42,2020-03-04,90:117,85:106,private_transport,,,37.0,,,,
42,2020-03-04,90:117,86:105,bus,40.0,12.0,,,,,18.0
42,2020-03-04,90:117,86:105,microtrip,45.0,81.0,94.0,38.0,13.0,,28.0
42,2020-03-04,90:117,86:105,private_transport,24.0,24.0,,,,,37.0
42,2020-03-04,90:117,88:103,bus,,,35.0,19.0,,,
42,2020-03-04,90:117,88:103,microtrip,241.0,194.0,263.0,134.0,15.0,,127.0
42,2020-03-04,90:117,88:103,private_transport,,,40.0,,,,
42,2020-03-04,90:117,89:118,microtrip,,,11.0,,,,
42,2020-03-04,90:117,93:114,bus,,,,16.0,,,
42,2020-03-04,90:117,93:114,microtrip,,33.0,65.0,15.0,,,
42,2020-03-04,90:117,94:113,bus,,,,14.0,,,
42,2020-03-04,90:117,94:113,microtrip,10.0,14.0,47.0,14.0,,,
42,2020-03-04,90:117,95:112,bus,,,16.0,,,,
42,2020-03-04,90:117,95:112,private_transport,,,15.0,,,,
42,2020-03-04,90:117,96:111,bus,,,16.0,12.0,,,
42,2020-03-04,90:117,96:111,microtrip,,14.0,25.0,18.0,,,10.0
42,2020-03-04,90:117,96:111,private_transport,,,16.0,,,,
42,2020-03-04,90:117,97:102,bus,,24.0,106.0,28.0,,,11.0
42,2020-03-04,90:117,97:102,microtrip,165.0,438.0,447.0,162.0,28.0,22.0,146.0
42,2020-03-04,90:117,97:102,private_transport,,34.0,57.0,12.0,,,
42,2020-03-04,90:117,99:101,microtrip,10.0,,,24.0,11.0,,
42,2020-03-04,90:117,9:509,private_transport,61.0,178.0,30.0,170.0,,,
42,2020-03-04,90:117,136:150,bus,,,,,,,12.0
42,2020-03-04,90:117,103:203,bus,,10.0,,,,,
42,2020-03-04,90:117,103:203,private_transport,,,,11.0,,,
42,2020-03-04,90:117,110:168,bus,,60.0,28.0,,,,
42,2020-03-04,90:117,110:168,microtrip,,,,,,,12.0
42,2020-03-04,90:117,110:168,private_transport,,95.0,21.0,,,,
42,2020-03-04,90:117,115:155,microtrip,,,13.0,23.0,,,
42,2020-03-04,90:117,117:153,private_transport,,,,15.0,,,
42,2020-03-04,90:117,121:165,bus,111.0,39.0,,,,,53.0
42,2020-03-04,90:117,121:165,microtrip,34.0,41.0,56.0,23.0,,,27.0
42,2020-03-04,90:117,121:165,private_transport,37.0,38.0,,,,,89.0
42,2020-03-04,90:117,122:164,bus,,18.0,11.0,,,,
42,2020-03-04,90:117,122:164,microtrip,,70.0,69.0,22.0,,,23.0
42,2020-03-04,90:117,122:164,private_transport,,24.0,,,,,
42,2020-03-04,90:117,125:161,bus,,,13.0,,,,
42,2020-03-04,90:117,131:139,bus,,,,13.0,,,
42,2020-03-04,90:117,132:138,bus,,,,14.0,,,
42,2020-03-04,90:117,132:138,private_transport,,,,21.0,,,
42,2020-03-04,90:117,133:137,microtrip,,,32.0,,,,
42,2020-03-04,90:117,144:126,microtrip,38.0,34.0,128.0,39.0,15.0,,27.0
42,2020-03-04,90:117,159:127,microtrip,,10.0,95.0,20.0,,,17.0
42,2020-03-04,90:117,47:320,private_transport,,,,13.0,,,
42,2020-03-04,90:117,48:301,private_transport,,125.0,,11.0,,,
42,2020-03-04,90:117,51:308,private_transport,,127.0,,,,,
42,2020-03-04,90:117,53:309,private_transport,31.0,,,,,,
42,2020-03-04,90:117,58:303,private_transport,,,,213.0,,,
42,2020-03-04,90:117,77:312,private_transport,,,11.0,,,,
42,2020-03-04,90:117,84:107,bus,41.0,22.0,,,,,21.0
42,2020-03-04,90:117,84:107,microtrip,54.0,78.0,56.0,20.0,,,22.0
42,2020-03-04,90:117,84:107,private_transport,22.0,,,,,,28.0
42,2020-03-04,90:117,139:147,microtrip,,,,12.0,,,
42,2020-03-04,90:117,25:525,private_transport,,58.0,,,,,
42,2020-03-04,90:117,66:316,private_transport,,,,,,,93.0
42,2020-03-04,90:117,123:163,bus,,,,15.0,,,
42,2020-03-04,90:117,123:163,microtrip,,31.0,41.0,,,,12.0
42,2020-03-04,90:117,123:163,private_transport,,,,11.0,,,
42,2020-03-04,90:117,150:120,microtrip,,46.0,80.0,10.0,,,25.0
42,2020-03-04,90:117,157:129,microtrip,23.0,29.0,40.0,17.0,,,10.0
42,2020-03-04,90:117,71:326,private_transport,,,,,,,38.0
42,2020-03-04,91:116,107:207,bus,12.0,,,11.0,,,
42,2020-03-04,91:116,126:160,bus,,,22.0,,,,
42,2020-03-04,91:116,126:160,microtrip,22.0,61.0,122.0,60.0,,,58.0
42,2020-03-04,91:116,126:160,private_transport,,,23.0,,,,
42,2020-03-04,91:116,128:142,bus,,,13.0,,,,
42,2020-03-04,91:116,128:142,private_transport,,,11.0,,,,
42,2020-03-04,91:116,129:141,bus,,,23.0,,,,
42,2020-03-04,91:116,151:119,microtrip,,,10.0,,,,
42,2020-03-04,91:116,154:132,bus,,,,,20.0,,
42,2020-03-04,91:116,154:132,microtrip,,,10.0,,,,
42,2020-03-04,91:116,32:532,private_transport,,,,21.0,,,
42,2020-03-04,91:116,45:319,bus,11.0,,50.0,,,,
42,2020-03-04,91:116,45:319,private_transport,,,95.0,,,,
42,2020-03-04,91:116,50:412,private_transport,,,85.0,,,,87.0
42,2020-03-04,91:116,57:310,bus,10.0,,,,,,
42,2020-03-04,91:116,57:310,private_transport,17.0,,,,,,
42,2020-03-04,91:116,61:413,private_transport,,,90.0,,16.0,,42.0
42,2020-03-04,91:116,62:307,private_transport,,,,91.0,,,
42,2020-03-04,91:116,75:313,bus,,,,,,,11.0
42,2020-03-04,91:116,75:313,private_transport,,,,,,,34.0
42,2020-03-04,91:116,76:314,private_transport,15.0,,,58.0,,,
42,2020-03-04,91:116,83:108,bus,,,,30.0,,,
42,2020-03-04,91:116,87:104,bus,,,,96.0,,,101.0
42,2020-03-04,91:116,87:104,microtrip,55.0,142.0,288.0,166.0,30.0,,105.0
42,2020-03-04,91:116,87:104,private_transport,,,,56.0,,,167.0
42,2020-03-04,91:116,90:117,microtrip,20.0,40.0,98.0,46.0,10.0,,35.0
42,2020-03-04,91:116,90:117,private_transport,,,17.0,,,,14.0
42,2020-03-04,91:116,91:116,bus,,13.0,18.0,55.0,19.0,,38.0
42,2020-03-04,91:116,91:116,microtrip,18.0,62.0,152.0,92.0,19.0,,75.0
42,2020-03-04,91:116,91:116,private_transport,,,43.0,31.0,14.0,,73.0
42,2020-03-04,91:116,92:115,bus,,30.0,12.0,27.0,,,29.0
42,2020-03-04,91:116,92:115,microtrip,34.0,51.0,198.0,103.0,23.0,16.0,77.0
42,2020-03-04,91:116,92:115,private_transport,,,53.0,14.0,21.0,,20.0
42,2020-03-04,91:116,98:217,bus,,,23.0,,,,
42,2020-03-04,91:116,101:205,bus,,,10.0,,,,
42,2020-03-04,91:116,101:205,private_transport,,,12.0,,,,
42,2020-03-04,91:116,102:204,microtrip,,,,12.0,,,
42,2020-03-04,91:116,108:170,microtrip,,,,15.0,,,18.0
42,2020-03-04,91:116,108:170,private_transport,,,18.0,,,,
42,2020-03-04,91:116,109:169,bus,,,,15.0,,,
42,2020-03-04,91:116,109:169,private_transport,,,,11.0,,,
42,2020-03-04,91:116,111:167,bus,,15.0,20.0,92.0,,,
42,2020-03-04,91:116,111:167,microtrip,,,21.0,15.0,,,
42,2020-03-04,91:116,111:167,private_transport,,,45.0,79.0,,,
42,2020-03-04,91:116,113:157,bus,,,,20.0,,,
42,2020-03-04,91:116,116:154,bus,,,,12.0,,,
42,2020-03-04,91:116,116:154,microtrip,,,30.0,16.0,,,12.0
42,2020-03-04,91:116,120:166,microtrip,,,13.0,,,,
42,2020-03-04,91:116,120:166,private_transport,,,,,,,26.0
42,2020-03-04,91:116,127:159,microtrip,,14.0,16.0,,,,
42,2020-03-04,91:116,134:136,bus,,,,13.0,,,
42,2020-03-04,91:116,134:136,microtrip,,,62.0,29.0,,,33.0
42,2020-03-04,91:116,134:136,private_transport,,,17.0,11.0,,,
42,2020-03-04,91:116,135:135,bus,,,21.0,13.0,,,
42,2020-03-04,91:116,135:135,microtrip,,,63.0,33.0,,,29.0
42,2020-03-04,91:116,135:135,private_transport,,,15.0,,,,
42,2020-03-04,91:116,137:149,bus,,,,12.0,,,
42,2020-03-04,91:116,137:149,microtrip,,,39.0,23.0,,,12.0
42,2020-03-04,91:116,137:149,private_transport,,,,13.0,,,
42,2020-03-04,91:116,140:146,microtrip,,,,12.0,,,
42,2020-03-04,91:116,141:145,bus,,,,11.0,,,
42,2020-03-04,91:116,141:145,microtrip,,,15.0,18.0,,,21.0
42,2020-03-04,91:116,141:145,private_transport,,,,,,,17.0
42,2020-03-04,91:116,145:125,microtrip,,,24.0,37.0,11.0,,
42,2020-03-04,91:116,145:125,private_transport,,19.0,,,,,
42,2020-03-04,91:116,148:122,bus,,,11.0,24.0,,,
42,2020-03-04,91:116,148:122,private_transport,,10.0,21.0,16.0,,,
42,2020-03-04,91:116,149:121,bus,,,45.0,,,,
42,2020-03-04,91:116,149:121,private_transport,,,18.0,,,,
42,2020-03-04,91:116,152:134,microtrip,,,,10.0,,12.0,11.0
42,2020-03-04,91:116,155:131,bus,,10.0,14.0,,,,
42,2020-03-04,91:116,155:131,microtrip,,18.0,36.0,37.0,,,22.0
42,2020-03-04,91:116,155:131,private_transport,,,,,,,10.0
42,2020-03-04,91:116,156:130,bus,,,42.0,,,,11.0
42,2020-03-04,91:116,156:130,microtrip,,27.0,110.0,59.0,,,35.0
42,2020-03-04,91:116,156:130,private_transport,,,24.0,,,,11.0
42,2020-03-04,91:116,158:128,microtrip,27.0,20.0,35.0,13.0,13.0,,
42,2020-03-04,91:116,160:110,bus,13.0,,,10.0,,,
42,2020-03-04,91:116,160:110,microtrip,,27.0,65.0,51.0,,,28.0
42,2020-03-04,91:116,160:110,private_transport,,12.0,19.0,,,,
42,2020-03-04,91:116,85:106,bus,,,,,,,17.0
42,2020-03-04,91:116,85:106,microtrip,33.0,22.0,59.0,26.0,,,10.0
42,2020-03-04,91:116,85:106,private_transport,,,,,,,13.0
42,2020-03-04,91:116,86:105,bus,,,,,,,10.0
42,2020-03-04,91:116,86:105,microtrip,24.0,41.0,89.0,41.0,,12.0,22.0
42,2020-03-04,91:116,86:105,private_transport,,,,,,,24.0
42,2020-03-04,91:116,88:103,microtrip,19.0,,16.0,,,,16.0
42,2020-03-04,91:116,95:112,bus,,,,40.0,,,
42,2020-03-04,91:116,95:112,microtrip,,,,12.0,,,
42,2020-03-04,91:116,95:112,private_transport,,,,21.0,,,
42,2020-03-04,91:116,96:111,bus,,12.0,,,,,
42,2020-03-04,91:116,96:111,microtrip,,10.0,26.0,27.0,,,22.0
42,2020-03-04,91:116,96:111,private_transport,10.0,11.0,13.0,,,,
42,2020-03-04,91:116,97:102,bus,,,,,,,24.0
42,2020-03-04,91:116,97:102,microtrip,,36.0,48.0,15.0,,,21.0
42,2020-03-04,91:116,99:101,microtrip,,,21.0,30.0,,,11.0
42,2020-03-04,91:116,9:509,private_transport,,,58.0,122.0,,,56.0
42,2020-03-04,91:116,118:152,microtrip,,,,14.0,,,
42,2020-03-04,91:116,136:150,bus,,,,11.0,,,
42,2020-03-04,91:116,104:202,bus,,,,13.0,,,
42,2020-03-04,91:116,104:202,private_transport,,,,11.0,,,
42,2020-03-04,91:116,110:168,bus,,10.0,35.0,,,,
42,2020-03-04,91:116,115:155,private_transport,,,10.0,,,,
42,2020-03-04,91:116,121:165,microtrip,20.0,,49.0,15.0,,13.0,
42,2020-03-04,91:116,121:165,private_transport,,,14.0,10.0,,,
42,2020-03-04,91:116,122:164,microtrip,,,12.0,12.0,,,
42,2020-03-04,91:116,124:162,private_transport,,,,10.0,,,
42,2020-03-04,91:116,125:161,microtrip,,,11.0,,,,
42,2020-03-04,91:116,125:161,private_transport,,,,11.0,,,
42,2020-03-04,91:116,131:139,private_transport,,,10.0,,,,
42,2020-03-04,91:116,133:137,bus,,,12.0,,,,
42,2020-03-04,91:116,133:137,microtrip,,,33.0,14.0,,,18.0
42,2020-03-04,91:116,144:126,bus,,,15.0,27.0,,,
42,2020-03-04,91:116,144:126,microtrip,19.0,60.0,181.0,66.0,11.0,,75.0
42,2020-03-04,91:116,144:126,private_transport,,,24.0,28.0,,,34.0
42,2020-03-04,91:116,159:127,bus,,,15.0,19.0,,,
42,2020-03-04,91:116,159:127,microtrip,,12.0,78.0,25.0,,,24.0
42,2020-03-04,91:116,159:127,private_transport,,,15.0,35.0,,,
42,2020-03-04,91:116,29:529,private_transport,,,32.0,,,,
42,2020-03-04,91:116,54:419,private_transport,,,103.0,,,,
42,2020-03-04,91:116,56:416,private_transport,,,67.0,,,,
42,2020-03-04,91:116,58:303,private_transport,,,30.0,,,,
42,2020-03-04,91:116,72:411,private_transport,,108.0,,,,,
42,2020-03-04,91:116,84:107,microtrip,21.0,21.0,32.0,,,,12.0
42,2020-03-04,91:116,139:147,microtrip,,,19.0,,,,13.0
42,2020-03-04,91:116,25:525,private_transport,,,,10.0,,,
42,2020-03-04,91:116,150:120,bus,,,19.0,21.0,,,
42,2020-03-04,91:116,150:120,microtrip,,,,,,,10.0
42,2020-03-04,91:116,150:120,private_transport,,,,10.0,,,
42,2020-03-04,91:116,157:129,bus,,,12.0,10.0,,,
42,2020-03-04,91:116,157:129,microtrip,,,22.0,20.0,,,
42,2020-03-04,91:116,157:129,private_transport,,,,25.0,,,
42,2020-03-04,91:116,39:402,private_transport,,,34.0,,,,
42,2020-03-04,92:115,107:207,bus,,,,20.0,,,
42,2020-03-04,92:115,107:207,private_transport,,,,26.0,,,
42,2020-03-04,92:115,126:160,bus,,,17.0,12.0,11.0,,
42,2020-03-04,92:115,126:160,microtrip,65.0,122.0,241.0,132.0,,12.0,82.0
42,2020-03-04,92:115,126:160,private_transport,,,24.0,,,,
42,2020-03-04,92:115,128:142,private_transport,,,,11.0,,,
42,2020-03-04,92:115,154:132,microtrip,,,16.0,12.0,,,
42,2020-03-04,92:115,45:319,bus,23.0,,17.0,,,,
42,2020-03-04,92:115,45:319,private_transport,117.0,,50.0,,,,
42,2020-03-04,92:115,50:412,private_transport,,,13.0,21.0,,,28.0
42,2020-03-04,92:115,57:310,bus,14.0,,,,,,
42,2020-03-04,92:115,61:413,private_transport,,,37.0,,,,18.0
42,2020-03-04,92:115,62:307,private_transport,,,,35.0,,,
42,2020-03-04,92:115,75:313,bus,,,,,,,15.0
42,2020-03-04,92:115,75:313,private_transport,,,,,,,33.0
42,2020-03-04,92:115,76:314,private_transport,,,,35.0,,,
42,2020-03-04,92:115,83:108,bus,,,,20.0,,,
42,2020-03-04,92:115,87:104,bus,,,31.0,44.0,,,41.0
42,2020-03-04,92:115,87:104,microtrip,112.0,214.0,395.0,248.0,35.0,,143.0
42,2020-03-04,92:115,87:104,private_transport,,,45.0,12.0,,,49.0
42,2020-03-04,92:115,90:117,bus,,,45.0,,,,
42,2020-03-04,92:115,90:117,microtrip,81.0,126.0,259.0,88.0,,,75.0
42,2020-03-04,92:115,90:117,private_transport,,,19.0,,,,
42,2020-03-04,92:115,91:116,bus,,24.0,16.0,22.0,13.0,,31.0
42,2020-03-04,92:115,91:116,microtrip,33.0,70.0,177.0,114.0,,,71.0
42,2020-03-04,92:115,91:116,private_transport,,,44.0,12.0,22.0,,21.0
42,2020-03-04,92:115,92:115,bus,,46.0,44.0,58.0,40.0,,41.0
42,2020-03-04,92:115,92:115,microtrip,51.0,101.0,307.0,211.0,23.0,23.0,119.0
42,2020-03-04,92:115,92:115,private_transport,,12.0,105.0,,36.0,,36.0
42,2020-03-04,92:115,98:217,bus,,,31.0,,,,
42,2020-03-04,92:115,101:205,bus,,,11.0,,,,
42,2020-03-04,92:115,108:170,microtrip,,18.0,36.0,12.0,,,14.0
42,2020-03-04,92:115,108:170,private_transport,12.0,,,,,,
42,2020-03-04,92:115,109:169,bus,,,24.0,13.0,,,
42,2020-03-04,92:115,111:167,bus,,,46.0,28.0,,,
42,2020-03-04,92:115,111:167,microtrip,,,,11.0,,,
42,2020-03-04,92:115,111:167,private_transport,,,88.0,13.0,,,
42,2020-03-04,92:115,113:157,bus,,,,33.0,,,
42,2020-03-04,92:115,116:154,bus,,,,15.0,,,
42,2020-03-04,92:115,116:154,microtrip,10.0,,24.0,,,,17.0
42,2020-03-04,92:115,120:166,microtrip,,11.0,,,,,
42,2020-03-04,92:115,120:166,private_transport,,,,,,,15.0
42,2020-03-04,92:115,127:159,microtrip,,16.0,38.0,22.0,,,15.0
42,2020-03-04,92:115,134:136,bus,,,,28.0,,,
42,2020-03-04,92:115,134:136,microtrip,,,67.0,45.0,,,14.0
42,2020-03-04,92:115,134:136,private_transport,,,10.0,,,,
42,2020-03-04,92:115,135:135,bus,,,,43.0,,,
42,2020-03-04,92:115,135:135,microtrip,,,63.0,39.0,,,29.0
42,2020-03-04,92:115,137:149,microtrip,,,40.0,17.0,,,
42,2020-03-04,92:115,140:146,microtrip,,,,11.0,,,
42,2020-03-04,92:115,141:145,microtrip,,,13.0,31.0,,,19.0
42,2020-03-04,92:115,145:125,bus,,28.0,,,,,
42,2020-03-04,92:115,145:125,microtrip,,,46.0,38.0,,,
42,2020-03-04,92:115,145:125,private_transport,,38.0,,,,,
42,2020-03-04,92:115,148:122,bus,,,15.0,,,,
42,2020-03-04,92:115,149:121,bus,,,46.0,,,,
42,2020-03-04,92:115,149:121,private_transport,,,20.0,,,,
42,2020-03-04,92:115,152:134,microtrip,,,24.0,,,,
42,2020-03-04,92:115,155:131,bus,,10.0,,,,,
42,2020-03-04,92:115,155:131,microtrip,12.0,,43.0,27.0,,,11.0
42,2020-03-04,92:115,155:131,private_transport,,14.0,,,,,
42,2020-03-04,92:115,156:130,bus,,,15.0,21.0,10.0,,
42,2020-03-04,92:115,156:130,microtrip,,38.0,147.0,58.0,,,15.0
42,2020-03-04,92:115,156:130,private_transport,,11.0,15.0,,11.0,,20.0
42,2020-03-04,92:115,158:128,bus,,,,,,,24.0
42,2020-03-04,92:115,158:128,microtrip,26.0,26.0,65.0,,10.0,,
42,2020-03-04,92:115,158:128,private_transport,,,,,,,29.0
42,2020-03-04,92:115,160:110,bus,,12.0,18.0,13.0,,,
42,2020-03-04,92:115,160:110,microtrip,22.0,28.0,118.0,78.0,,,51.0
42,2020-03-04,92:115,160:110,private_transport,10.0,,40.0,11.0,14.0,,
42,2020-03-04,92:115,85:106,bus,,,14.0,,,,
42,2020-03-04,92:115,85:106,microtrip,46.0,67.0,96.0,48.0,,,31.0
42,2020-03-04,92:115,85:106,private_transport,,,11.0,,,,
42,2020-03-04,92:115,86:105,bus,,,,,,,10.0
42,2020-03-04,92:115,86:105,microtrip,18.0,39.0,74.0,32.0,,,14.0
42,2020-03-04,92:115,86:105,private_transport,,,,15.0,,,24.0
42,2020-03-04,92:115,88:103,microtrip,31.0,29.0,45.0,15.0,,,21.0
42,2020-03-04,92:115,93:114,bus,,,,16.0,,,
42,2020-03-04,92:115,95:112,bus,,,,56.0,,,
42,2020-03-04,92:115,95:112,private_transport,,,,18.0,,,
42,2020-03-04,92:115,96:111,bus,10.0,,,,,,
42,2020-03-04,92:115,96:111,microtrip,,,38.0,21.0,,,21.0
42,2020-03-04,92:115,96:111,private_transport,,,14.0,15.0,,,
42,2020-03-04,92:115,97:102,bus,,,13.0,,,,
42,2020-03-04,92:115,97:102,microtrip,40.0,87.0,97.0,28.0,14.0,,36.0
42,2020-03-04,92:115,99:101,microtrip,,12.0,17.0,35.0,,,15.0
42,2020-03-04,92:115,9:509,private_transport,,29.0,26.0,31.0,,,12.0
42,2020-03-04,92:115,110:168,bus,,,37.0,,,,
42,2020-03-04,92:115,110:168,private_transport,,,15.0,,,,
42,2020-03-04,92:115,115:155,microtrip,,,,,,,14.0
42,2020-03-04,92:115,121:165,microtrip,,10.0,18.0,,,,13.0
42,2020-03-04,92:115,122:164,microtrip,,,30.0,18.0,,,
42,2020-03-04,92:115,124:162,microtrip,,,,16.0,,,
42,2020-03-04,92:115,124:162,private_transport,,,,11.0,,,
42,2020-03-04,92:115,131:139,private_transport,,,,11.0,,,
42,2020-03-04,92:115,132:138,bus,,,,18.0,,,
42,2020-03-04,92:115,133:137,microtrip,,,30.0,14.0,,,20.0
42,2020-03-04,92:115,138:148,bus,,,10.0,,,,
42,2020-03-04,92:115,138:148,private_transport,,,11.0,10.0,,,
42,2020-03-04,92:115,144:126,bus,,,10.0,25.0,,,
42,2020-03-04,92:115,144:126,microtrip,20.0,42.0,169.0,38.0,,,39.0
42,2020-03-04,92:115,144:126,private_transport,,,13.0,20.0,,,23.0
42,2020-03-04,92:115,159:127,bus,,,14.0,,,,
42,2020-03-04,92:115,159:127,microtrip,,,80.0,30.0,,,18.0
42,2020-03-04,92:115,159:127,private_transport,,,,12.0,,,
42,2020-03-04,92:115,29:529,private_transport,,,91.0,,,,
42,2020-03-04,92:115,47:320,private_transport,,,14.0,,,,
42,2020-03-04,92:115,48:301,private_transport,,14.0,,,,,
42,2020-03-04,92:115,51:308,private_transport,,,,,,,47.0
42,2020-03-04,92:115,54:419,private_transport,,,32.0,,,,
42,2020-03-04,92:115,72:411,private_transport,,31.0,,,,,
42,2020-03-04,92:115,84:107,bus,17.0,,,,,,15.0
42,2020-03-04,92:115,84:107,microtrip,,14.0,36.0,22.0,,,
42,2020-03-04,92:115,84:107,private_transport,13.0,,,,,,
42,2020-03-04,92:115,139:147,microtrip,,,17.0,,,,
42,2020-03-04,92:115,112:158,private_transport,,,,11.0,,,
42,2020-03-04,92:115,150:120,microtrip,11.0,,29.0,,,,
42,2020-03-04,92:115,157:129,microtrip,,,26.0,,,,
42,2020-03-04,92:115,71:326,private_transport,,,,,,,11.0
42,2020-03-04,92:115,39:402,private_transport,,,13.0,,,,
42,2020-03-04,93:114,126:160,bus,,19.0,12.0,,,,
42,2020-03-04,93:114,126:160,microtrip,,98.0,158.0,29.0,13.0,,18.0
42,2020-03-04,93:114,126:160,private_transport,,10.0,14.0,,,,
42,2020-03-04,93:114,129:141,bus,,10.0,,,,,
42,2020-03-04,93:114,129:141,microtrip,,,18.0,16.0,,,
42,2020-03-04,93:114,129:141,private_transport,,,10.0,,,,
42,2020-03-04,93:114,151:119,microtrip,,,14.0,,,,
42,2020-03-04,93:114,154:132,bus,,,18.0,,,,
42,2020-03-04,93:114,154:132,microtrip,,10.0,40.0,11.0,,,
