ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,65:410,103:203,private_transport,,,,40.0,,,
42,2020-03-08,65:410,121:165,private_transport,,,,12.0,,,
42,2020-03-08,65:410,138:148,private_transport,,,,78.0,,,
42,2020-03-08,65:410,66:316,private_transport,,,191.0,174.0,335.0,14.0,
42,2020-03-08,65:410,81:323,private_transport,,,141.0,,,,
42,2020-03-08,65:410,52:325,private_transport,,,146.0,,,,
42,2020-03-08,65:410,49:322,private_transport,,,15.0,,,,
42,2020-03-08,65:410,67:327,private_transport,,,50.0,,,,35.0
42,2020-03-08,65:410,69:317,private_transport,,,78.0,,,,92.0
42,2020-03-08,65:410,70:318,private_transport,,,219.0,107.0,361.0,288.0,210.0
42,2020-03-08,65:410,60:304,private_transport,,,171.0,,20.0,29.0,19.0
42,2020-03-08,66:316,107:207,private_transport,,,,,,,57.0
42,2020-03-08,66:316,45:319,private_transport,,,168.0,,,,
42,2020-03-08,66:316,48:301,private_transport,,,30.0,,,,
42,2020-03-08,66:316,50:412,private_transport,,,17.0,241.0,100.0,,139.0
42,2020-03-08,66:316,58:303,private_transport,,,,121.0,112.0,,
42,2020-03-08,66:316,61:413,private_transport,,11.0,,,215.0,,
42,2020-03-08,66:316,64:306,private_transport,,144.0,284.0,253.0,283.0,,145.0
42,2020-03-08,66:316,72:411,private_transport,,,,15.0,,,
42,2020-03-08,66:316,76:314,private_transport,,,,,,,119.0
42,2020-03-08,66:316,78:302,private_transport,,,,175.0,,,
42,2020-03-08,66:316,105:201,private_transport,,,,11.0,,,
42,2020-03-08,66:316,106:208,private_transport,,,,,,,19.0
42,2020-03-08,66:316,111:167,private_transport,,,111.0,,,,
42,2020-03-08,66:316,134:136,private_transport,,,,,,,33.0
42,2020-03-08,66:316,135:135,private_transport,,,,,,,61.0
42,2020-03-08,66:316,138:148,private_transport,,,14.0,,,,
42,2020-03-08,66:316,21:521,private_transport,22.0,,327.0,104.0,25.0,21.0,67.0
42,2020-03-08,66:316,25:525,private_transport,,,15.0,,,,
42,2020-03-08,66:316,29:529,private_transport,,,268.0,,,,
42,2020-03-08,66:316,41:404,private_transport,,,100.0,,,,12.0
42,2020-03-08,66:316,47:320,private_transport,,,11.0,,,,
42,2020-03-08,66:316,77:312,private_transport,,,43.0,,,,
42,2020-03-08,66:316,9:509,private_transport,17.0,225.0,1213.0,930.0,680.0,497.0,262.0
42,2020-03-08,66:316,32:532,private_transport,223.0,331.0,385.0,709.0,1411.0,243.0,2182.0
42,2020-03-08,66:316,113:157,private_transport,,,,,,,33.0
42,2020-03-08,66:316,116:154,private_transport,,,,,,,28.0
42,2020-03-08,66:316,131:139,private_transport,,,,,,,14.0
42,2020-03-08,66:316,51:308,private_transport,,14.0,115.0,415.0,,,
42,2020-03-08,66:316,66:316,private_transport,,593.0,2771.0,2639.0,4317.0,520.0,6995.0
42,2020-03-08,66:316,75:313,private_transport,,117.0,264.0,140.0,247.0,,292.0
42,2020-03-08,66:316,95:112,private_transport,,,,,,,66.0
42,2020-03-08,66:316,112:158,private_transport,,,,,,,56.0
42,2020-03-08,66:316,37:537,private_transport,,,,11.0,146.0,,
42,2020-03-08,66:316,38:538,private_transport,,,,28.0,,77.0,
42,2020-03-08,66:316,6:506,private_transport,,,28.0,,,,
42,2020-03-08,66:316,117:153,private_transport,,,,,,,14.0
42,2020-03-08,66:316,71:326,private_transport,,,,125.0,13.0,,
42,2020-03-08,66:316,20:520,private_transport,,,,20.0,,,
42,2020-03-08,66:316,53:309,private_transport,,,12.0,,,,14.0
42,2020-03-08,66:316,73:311,private_transport,,120.0,268.0,23.0,245.0,,347.0
42,2020-03-08,66:316,81:323,private_transport,,,,119.0,,16.0,104.0
42,2020-03-08,66:316,52:325,private_transport,,,119.0,,10.0,,186.0
42,2020-03-08,66:316,70:318,private_transport,,,,11.0,,,
42,2020-03-08,66:316,60:304,private_transport,,,23.0,30.0,10.0,,89.0
42,2020-03-08,66:316,59:324,private_transport,,,,,121.0,,
42,2020-03-08,66:316,15:515,private_transport,,,,,,,137.0
42,2020-03-08,66:316,17:517,private_transport,,,,,21.0,,
42,2020-03-08,66:316,65:410,private_transport,,29.0,42.0,41.0,,,11.0
42,2020-03-08,66:316,33:533,private_transport,,,,17.0,130.0,263.0,100.0
42,2020-03-08,66:316,55:409,private_transport,,125.0,,207.0,13.0,,10.0
42,2020-03-08,67:327,56:416,private_transport,,,34.0,,,,
42,2020-03-08,67:327,25:525,private_transport,,,16.0,,,,
42,2020-03-08,67:327,29:529,private_transport,,,,,,16.0,35.0
42,2020-03-08,67:327,41:404,private_transport,,,,13.0,,,38.0
42,2020-03-08,67:327,9:509,private_transport,,10.0,44.0,146.0,,,13.0
42,2020-03-08,67:327,32:532,private_transport,15.0,,47.0,,,,
42,2020-03-08,67:327,75:313,private_transport,,,31.0,,,,11.0
42,2020-03-08,67:327,71:326,private_transport,,,,36.0,,,
42,2020-03-08,67:327,73:311,private_transport,,,,,10.0,39.0,
42,2020-03-08,67:327,52:325,private_transport,,,,16.0,16.0,,48.0
42,2020-03-08,67:327,67:327,private_transport,,,,,16.0,,12.0
42,2020-03-08,67:327,69:317,private_transport,,,,,22.0,,14.0
42,2020-03-08,67:327,70:318,private_transport,,,,,,,12.0
42,2020-03-08,67:327,65:410,private_transport,,,62.0,,34.0,,22.0
42,2020-03-08,67:327,55:409,private_transport,,,,,,37.0,11.0
42,2020-03-08,68:315,45:319,private_transport,,,11.0,11.0,,,
42,2020-03-08,68:315,50:412,bus,,,,24.0,,,
42,2020-03-08,68:315,50:412,private_transport,13.0,,56.0,272.0,24.0,,59.0
42,2020-03-08,68:315,56:416,private_transport,21.0,,15.0,,,10.0,
42,2020-03-08,68:315,58:303,private_transport,,14.0,22.0,53.0,,,28.0
42,2020-03-08,68:315,61:413,private_transport,,,137.0,145.0,,,21.0
42,2020-03-08,68:315,64:306,microtrip,,15.0,96.0,56.0,,,37.0
42,2020-03-08,68:315,64:306,private_transport,,26.0,471.0,306.0,,12.0,55.0
42,2020-03-08,68:315,68:315,private_transport,,,11.0,121.0,,,
42,2020-03-08,68:315,72:411,private_transport,,,17.0,17.0,,,
42,2020-03-08,68:315,76:314,private_transport,,,,,,,10.0
42,2020-03-08,68:315,78:302,private_transport,,,,173.0,,,12.0
42,2020-03-08,68:315,103:203,private_transport,,,,12.0,,,
42,2020-03-08,68:315,111:167,private_transport,,10.0,,,,,
42,2020-03-08,68:315,127:159,bus,,,15.0,,,,
42,2020-03-08,68:315,152:134,bus,,,25.0,,,,
42,2020-03-08,68:315,153:133,bus,,,12.0,,,,
42,2020-03-08,68:315,154:132,bus,,,15.0,,,,
42,2020-03-08,68:315,25:525,private_transport,,,,16.0,37.0,,138.0
42,2020-03-08,68:315,87:104,private_transport,,,10.0,,,,
42,2020-03-08,68:315,90:117,private_transport,,,,65.0,,,
42,2020-03-08,68:315,9:509,private_transport,163.0,,103.0,16.0,102.0,,
42,2020-03-08,68:315,32:532,private_transport,,,,121.0,,,17.0
42,2020-03-08,68:315,19:519,private_transport,,,,,,,114.0
42,2020-03-08,68:315,46:420,private_transport,,,,11.0,,,
42,2020-03-08,68:315,66:316,private_transport,,,,,,,15.0
42,2020-03-08,68:315,75:313,private_transport,,,,,14.0,,
42,2020-03-08,68:315,85:106,bus,,,,10.0,,,
42,2020-03-08,68:315,85:106,private_transport,,,,32.0,,,
42,2020-03-08,68:315,62:307,private_transport,,,,,,,135.0
42,2020-03-08,68:315,73:311,private_transport,,,16.0,,,,
42,2020-03-08,68:315,55:409,private_transport,,,,11.0,,,
42,2020-03-08,68:315,63:414,private_transport,,,,97.0,,,
42,2020-03-08,69:317,56:416,private_transport,,,56.0,,,,
42,2020-03-08,69:317,72:411,private_transport,,,,,,14.0,
42,2020-03-08,69:317,29:529,private_transport,,,,,,48.0,79.0
42,2020-03-08,69:317,41:404,private_transport,,,16.0,10.0,,,61.0
42,2020-03-08,69:317,9:509,private_transport,,,91.0,267.0,13.0,,20.0
42,2020-03-08,69:317,32:532,private_transport,53.0,,95.0,,10.0,,
42,2020-03-08,69:317,75:313,private_transport,,,52.0,,,,
42,2020-03-08,69:317,71:326,private_transport,,,,56.0,,,
42,2020-03-08,69:317,73:311,private_transport,,,12.0,,,54.0,
42,2020-03-08,69:317,67:327,private_transport,,,,,20.0,,20.0
42,2020-03-08,69:317,69:317,private_transport,,,,,29.0,,33.0
42,2020-03-08,69:317,70:318,private_transport,,,,,18.0,,
42,2020-03-08,69:317,65:410,private_transport,,,,,192.0,,
42,2020-03-08,69:317,55:409,private_transport,,,,,,55.0,
42,2020-03-08,69:317,22:522,private_transport,,,,12.0,,,
42,2020-03-08,6:506,107:207,private_transport,,,,53.0,,,
42,2020-03-08,6:506,110:168,private_transport,,,,39.0,24.0,,
42,2020-03-08,6:506,45:319,private_transport,,,19.0,,94.0,,135.0
42,2020-03-08,6:506,58:303,private_transport,,,60.0,,,,
42,2020-03-08,6:506,103:203,private_transport,,,18.0,,,,
42,2020-03-08,6:506,106:208,private_transport,,,,21.0,,11.0,
42,2020-03-08,6:506,147:123,private_transport,,,,13.0,,,
42,2020-03-08,6:506,57:310,private_transport,,,25.0,,,,
42,2020-03-08,6:506,77:312,private_transport,,,13.0,,18.0,,15.0
42,2020-03-08,6:506,87:104,private_transport,,14.0,,,,,
42,2020-03-08,6:506,98:217,private_transport,,,,,16.0,,
42,2020-03-08,6:506,104:202,private_transport,,,,25.0,,,
42,2020-03-08,6:506,124:162,private_transport,,,13.0,,,,
42,2020-03-08,6:506,137:149,private_transport,,,16.0,,,,
42,2020-03-08,6:506,51:308,private_transport,,,,,,,45.0
42,2020-03-08,6:506,112:158,private_transport,,,,48.0,,,
42,2020-03-08,6:506,148:122,private_transport,,,18.0,,,,
42,2020-03-08,6:506,86:105,private_transport,,17.0,,,,,
42,2020-03-08,6:506,71:326,private_transport,,,17.0,11.0,,,
42,2020-03-08,6:506,81:323,private_transport,,,,,16.0,,
42,2020-03-08,6:506,52:325,private_transport,,,,,,,32.0
42,2020-03-08,6:506,67:327,private_transport,,,,14.0,12.0,,
42,2020-03-08,6:506,69:317,private_transport,,,16.0,25.0,15.0,,
42,2020-03-08,6:506,70:318,private_transport,,,20.0,,41.0,,
42,2020-03-08,70:318,50:412,private_transport,,,117.0,11.0,,,
42,2020-03-08,70:318,56:416,private_transport,,,27.0,,,,
42,2020-03-08,70:318,72:411,private_transport,,,,31.0,13.0,,12.0
42,2020-03-08,70:318,127:159,private_transport,,,34.0,,,,
42,2020-03-08,70:318,152:134,private_transport,,,62.0,,,,
42,2020-03-08,70:318,153:133,private_transport,,,38.0,,,,
42,2020-03-08,70:318,154:132,private_transport,,,31.0,,,,
42,2020-03-08,70:318,21:521,private_transport,18.0,,10.0,,,,21.0
42,2020-03-08,70:318,25:525,private_transport,,,161.0,,,,
42,2020-03-08,70:318,29:529,private_transport,,,11.0,,,66.0,97.0
42,2020-03-08,70:318,41:404,private_transport,,,138.0,11.0,281.0,,182.0
42,2020-03-08,70:318,9:509,private_transport,123.0,224.0,513.0,782.0,126.0,,232.0
42,2020-03-08,70:318,32:532,private_transport,34.0,,198.0,,,,114.0
42,2020-03-08,70:318,79:415,private_transport,,,108.0,,,,
42,2020-03-08,70:318,51:308,private_transport,,,,,,117.0,110.0
42,2020-03-08,70:318,75:313,private_transport,,,17.0,13.0,,,
42,2020-03-08,70:318,6:506,private_transport,,,100.0,,,,
42,2020-03-08,70:318,71:326,private_transport,,,,23.0,,,132.0
42,2020-03-08,70:318,20:520,private_transport,,,,157.0,,,
42,2020-03-08,70:318,53:309,private_transport,,,,92.0,,,
42,2020-03-08,70:318,73:311,private_transport,,,11.0,124.0,,12.0,
42,2020-03-08,70:318,81:323,private_transport,,,60.0,,,,
42,2020-03-08,70:318,52:325,private_transport,,,59.0,,,,
42,2020-03-08,70:318,67:327,private_transport,,,,,11.0,,
42,2020-03-08,70:318,69:317,private_transport,,,,,,,19.0
42,2020-03-08,70:318,70:318,private_transport,,,,111.0,,,114.0
42,2020-03-08,70:318,65:410,private_transport,,,350.0,,,,177.0
42,2020-03-08,70:318,55:409,private_transport,81.0,,225.0,244.0,98.0,24.0,105.0
42,2020-03-08,70:318,74:422,private_transport,,,,,,,11.0
42,2020-03-08,70:318,16:516,private_transport,,,,,,148.0,
42,2020-03-08,71:326,110:168,private_transport,,45.0,,,,,
42,2020-03-08,71:326,58:303,private_transport,,,15.0,,,,
42,2020-03-08,71:326,61:413,private_transport,,,12.0,,,,
42,2020-03-08,71:326,64:306,private_transport,,,124.0,11.0,,14.0,
42,2020-03-08,71:326,21:521,private_transport,,25.0,11.0,87.0,12.0,,
42,2020-03-08,71:326,25:525,private_transport,,,154.0,12.0,26.0,,
42,2020-03-08,71:326,29:529,private_transport,,,81.0,148.0,93.0,,
42,2020-03-08,71:326,41:404,private_transport,,92.0,76.0,81.0,116.0,,32.0
42,2020-03-08,71:326,98:217,private_transport,,11.0,,,,,
42,2020-03-08,71:326,9:509,private_transport,25.0,335.0,453.0,293.0,40.0,31.0,146.0
42,2020-03-08,71:326,32:532,private_transport,,,18.0,15.0,,,
42,2020-03-08,71:326,19:519,private_transport,,,,,,,17.0
42,2020-03-08,71:326,66:316,private_transport,,,,108.0,,,
42,2020-03-08,71:326,75:313,private_transport,,,15.0,,,,
42,2020-03-08,71:326,37:537,microtrip,,,24.0,27.0,54.0,,120.0
42,2020-03-08,71:326,37:537,private_transport,91.0,207.0,2392.0,1397.0,2433.0,633.0,3903.0
42,2020-03-08,71:326,38:538,private_transport,,,,,26.0,,
42,2020-03-08,71:326,71:326,microtrip,,,88.0,85.0,121.0,,216.0
42,2020-03-08,71:326,71:326,private_transport,122.0,318.0,1071.0,985.0,2082.0,405.0,2458.0
42,2020-03-08,71:326,20:520,private_transport,,,,,,20.0,
42,2020-03-08,71:326,73:311,private_transport,,,,128.0,17.0,,
42,2020-03-08,71:326,81:323,private_transport,,,111.0,107.0,40.0,,
42,2020-03-08,71:326,52:325,private_transport,,,313.0,265.0,299.0,21.0,45.0
42,2020-03-08,71:326,49:322,private_transport,,,,,14.0,,
42,2020-03-08,71:326,70:318,private_transport,,,,,157.0,,
42,2020-03-08,71:326,60:304,private_transport,,,,11.0,,,
42,2020-03-08,71:326,59:324,private_transport,,,,,,,175.0
42,2020-03-08,71:326,17:517,private_transport,,191.0,187.0,17.0,15.0,15.0,30.0
42,2020-03-08,71:326,33:533,private_transport,,,354.0,168.0,254.0,58.0,37.0
42,2020-03-08,71:326,13:513,private_transport,,,,,352.0,,
42,2020-03-08,71:326,24:524,private_transport,,,,,157.0,12.0,15.0
42,2020-03-08,71:326,27:527,private_transport,,,,,20.0,,
42,2020-03-08,71:326,31:531,private_transport,,,27.0,,,,
42,2020-03-08,71:326,39:402,private_transport,,,,294.0,,,
42,2020-03-08,71:326,40:405,private_transport,,,20.0,260.0,99.0,104.0,
42,2020-03-08,71:326,43:403,private_transport,,,133.0,,116.0,,
42,2020-03-08,71:326,10:510,private_transport,,,,,,,15.0
42,2020-03-08,71:326,26:526,private_transport,,,17.0,,,,
42,2020-03-08,72:411,101:205,private_transport,,,,13.0,,,
42,2020-03-08,72:411,107:207,private_transport,,,,,,,23.0
42,2020-03-08,72:411,129:141,private_transport,,,,54.0,,,
42,2020-03-08,72:411,130:140,private_transport,,,,53.0,,,
42,2020-03-08,72:411,45:319,private_transport,,,,597.0,,15.0,
42,2020-03-08,72:411,58:303,private_transport,,20.0,35.0,266.0,13.0,40.0,22.0
42,2020-03-08,72:411,64:306,private_transport,,,133.0,199.0,,163.0,135.0
42,2020-03-08,72:411,68:315,private_transport,,118.0,224.0,296.0,108.0,,238.0
42,2020-03-08,72:411,78:302,private_transport,,,,93.0,,73.0,
42,2020-03-08,72:411,83:108,private_transport,,,,169.0,,,
42,2020-03-08,72:411,102:204,private_transport,,,,10.0,,,
42,2020-03-08,72:411,103:203,private_transport,,53.0,11.0,50.0,,87.0,
42,2020-03-08,72:411,108:170,private_transport,,,,17.0,,,
42,2020-03-08,72:411,111:167,private_transport,,,,180.0,,,
42,2020-03-08,72:411,121:165,private_transport,,,14.0,72.0,,,
42,2020-03-08,72:411,126:160,private_transport,,,,18.0,,,
42,2020-03-08,72:411,138:148,private_transport,,100.0,,85.0,,,
42,2020-03-08,72:411,159:127,private_transport,,,,,,,44.0
42,2020-03-08,72:411,160:110,private_transport,,,,29.0,,,
42,2020-03-08,72:411,57:310,private_transport,,,,,16.0,,200.0
42,2020-03-08,72:411,77:312,private_transport,,,,22.0,,,
42,2020-03-08,72:411,84:107,private_transport,,,,26.0,,,
42,2020-03-08,72:411,96:111,private_transport,,,,33.0,,,
42,2020-03-08,72:411,104:202,private_transport,,,,67.0,,,
42,2020-03-08,72:411,113:157,private_transport,,,,65.0,,13.0,
42,2020-03-08,72:411,124:162,private_transport,,,,,,17.0,29.0
42,2020-03-08,72:411,131:139,private_transport,,,,,,44.0,
42,2020-03-08,72:411,137:149,private_transport,,,102.0,18.0,,,50.0
42,2020-03-08,72:411,95:112,private_transport,,,,132.0,,,
42,2020-03-08,72:411,86:105,private_transport,,,,28.0,,,
42,2020-03-08,72:411,93:114,private_transport,,,13.0,,,,
42,2020-03-08,72:411,62:307,private_transport,,,,,,,12.0
42,2020-03-08,72:411,117:153,private_transport,,,,28.0,,,
42,2020-03-08,72:411,132:138,private_transport,,,,26.0,,,
42,2020-03-08,72:411,67:327,private_transport,,28.0,,,,,
42,2020-03-08,72:411,69:317,private_transport,,50.0,,,,,
42,2020-03-08,72:411,70:318,private_transport,,25.0,,19.0,,,123.0
42,2020-03-08,73:311,107:207,private_transport,,,,55.0,,,
42,2020-03-08,73:311,50:412,private_transport,,125.0,288.0,136.0,267.0,,
42,2020-03-08,73:311,58:303,private_transport,,,,118.0,,,
42,2020-03-08,73:311,61:413,private_transport,,115.0,124.0,,,,61.0
42,2020-03-08,73:311,64:306,private_transport,,,144.0,346.0,625.0,,169.0
42,2020-03-08,73:311,76:314,private_transport,,,,142.0,158.0,,166.0
42,2020-03-08,73:311,105:201,private_transport,,,,54.0,,,
42,2020-03-08,73:311,106:208,private_transport,,,,50.0,,,
42,2020-03-08,73:311,111:167,private_transport,,20.0,,109.0,,,
42,2020-03-08,73:311,121:165,private_transport,,48.0,,,,,
42,2020-03-08,73:311,159:127,private_transport,,,,,45.0,,
42,2020-03-08,73:311,29:529,private_transport,,,148.0,,,,
42,2020-03-08,73:311,57:310,private_transport,,,,44.0,,,
42,2020-03-08,73:311,9:509,private_transport,,245.0,18.0,10.0,311.0,,
42,2020-03-08,73:311,32:532,private_transport,,,38.0,252.0,402.0,,164.0
42,2020-03-08,73:311,124:162,private_transport,,,,,53.0,,
42,2020-03-08,73:311,125:161,private_transport,,,,,16.0,,
42,2020-03-08,73:311,137:149,private_transport,,,,,77.0,,
42,2020-03-08,73:311,51:308,private_transport,,,,34.0,128.0,,116.0
42,2020-03-08,73:311,66:316,private_transport,,,35.0,30.0,159.0,,385.0
42,2020-03-08,73:311,75:313,microtrip,,,77.0,28.0,50.0,35.0,53.0
42,2020-03-08,73:311,75:313,private_transport,,38.0,375.0,262.0,248.0,26.0,256.0
42,2020-03-08,73:311,112:158,private_transport,,,,41.0,,,
42,2020-03-08,73:311,157:129,private_transport,,49.0,,,,,
42,2020-03-08,73:311,37:537,private_transport,,,,,178.0,,
42,2020-03-08,73:311,71:326,private_transport,,,,,16.0,,
42,2020-03-08,73:311,53:309,private_transport,,,11.0,,114.0,,
42,2020-03-08,73:311,73:311,microtrip,12.0,,190.0,109.0,131.0,44.0,184.0
42,2020-03-08,73:311,73:311,private_transport,150.0,,1369.0,1922.0,3147.0,310.0,1594.0
42,2020-03-08,73:311,81:323,private_transport,,,,,122.0,,11.0
42,2020-03-08,73:311,52:325,private_transport,,,11.0,138.0,56.0,,
42,2020-03-08,73:311,70:318,private_transport,,,,113.0,104.0,,
42,2020-03-08,73:311,60:304,private_transport,,,,109.0,12.0,,
42,2020-03-08,73:311,17:517,private_transport,,,85.0,,,,
42,2020-03-08,73:311,33:533,private_transport,,,125.0,,,,
42,2020-03-08,74:422,75:313,private_transport,,,18.0,,,,
42,2020-03-08,74:422,71:326,private_transport,,,,12.0,,,
42,2020-03-08,74:422,67:327,private_transport,,,,,12.0,,
42,2020-03-08,74:422,70:318,private_transport,,,,,,,11.0
42,2020-03-08,75:313,109:169,private_transport,,18.0,,49.0,,,21.0
42,2020-03-08,75:313,110:168,private_transport,,,56.0,19.0,,,
42,2020-03-08,75:313,128:142,private_transport,,17.0,,,,,
42,2020-03-08,75:313,143:143,private_transport,,17.0,,,,,
42,2020-03-08,75:313,45:319,private_transport,,,,21.0,,,293.0
42,2020-03-08,75:313,48:301,private_transport,,,107.0,,130.0,,
42,2020-03-08,75:313,50:412,private_transport,,,162.0,,136.0,,139.0
42,2020-03-08,75:313,58:303,private_transport,,,,57.0,,,143.0
42,2020-03-08,75:313,61:413,private_transport,,,241.0,,115.0,124.0,
42,2020-03-08,75:313,64:306,private_transport,,16.0,311.0,267.0,118.0,16.0,414.0
42,2020-03-08,75:313,72:411,private_transport,,,16.0,44.0,,,
42,2020-03-08,75:313,76:314,private_transport,,,,,,,13.0
42,2020-03-08,75:313,78:302,private_transport,,,,22.0,,,
42,2020-03-08,75:313,83:108,private_transport,,21.0,,,,,
42,2020-03-08,75:313,103:203,bus,,,,11.0,,,
42,2020-03-08,75:313,103:203,private_transport,,,,135.0,,,
42,2020-03-08,75:313,105:201,private_transport,,,30.0,89.0,,,45.0
42,2020-03-08,75:313,106:208,private_transport,,,25.0,32.0,,,33.0
42,2020-03-08,75:313,111:167,private_transport,,,17.0,12.0,,,
42,2020-03-08,75:313,159:127,private_transport,,,,,12.0,,
42,2020-03-08,75:313,25:525,private_transport,,,128.0,185.0,11.0,,
42,2020-03-08,75:313,276:144,private_transport,,11.0,,,,,26.0
42,2020-03-08,75:313,29:529,private_transport,,,144.0,,,,
42,2020-03-08,75:313,41:404,private_transport,,159.0,,,,,
42,2020-03-08,75:313,57:310,private_transport,,,26.0,173.0,,,24.0
42,2020-03-08,75:313,87:104,private_transport,,,64.0,,,,
42,2020-03-08,75:313,98:217,bus,,,,11.0,,,
42,2020-03-08,75:313,98:217,private_transport,,20.0,,35.0,,,59.0
42,2020-03-08,75:313,9:509,private_transport,16.0,336.0,1052.0,14.0,280.0,,493.0
42,2020-03-08,75:313,104:202,private_transport,,,33.0,,,,
42,2020-03-08,75:313,32:532,private_transport,,14.0,550.0,159.0,147.0,,810.0
42,2020-03-08,75:313,124:162,private_transport,,,,12.0,11.0,,
42,2020-03-08,75:313,131:139,private_transport,,,,59.0,,,
42,2020-03-08,75:313,144:126,private_transport,,,87.0,,,,
42,2020-03-08,75:313,51:308,microtrip,,,61.0,25.0,,,15.0
42,2020-03-08,75:313,51:308,private_transport,,59.0,398.0,380.0,103.0,,526.0
42,2020-03-08,75:313,66:316,private_transport,,,364.0,277.0,141.0,,711.0
42,2020-03-08,75:313,75:313,bus,,,,10.0,,,
42,2020-03-08,75:313,75:313,microtrip,33.0,98.0,1105.0,605.0,297.0,22.0,436.0
42,2020-03-08,75:313,75:313,private_transport,,1176.0,3079.0,3711.0,2690.0,294.0,2616.0
42,2020-03-08,75:313,91:116,private_transport,,,27.0,,,,
42,2020-03-08,75:313,37:537,private_transport,,86.0,,,,,20.0
42,2020-03-08,75:313,86:105,private_transport,,,41.0,,,,
42,2020-03-08,75:313,71:326,private_transport,,15.0,,,,,
42,2020-03-08,75:313,53:309,private_transport,,,340.0,,,,17.0
42,2020-03-08,75:313,73:311,microtrip,,,23.0,,28.0,15.0,19.0
42,2020-03-08,75:313,73:311,private_transport,16.0,40.0,436.0,198.0,191.0,22.0,182.0
42,2020-03-08,75:313,81:323,private_transport,,,,,10.0,32.0,182.0
42,2020-03-08,75:313,52:325,private_transport,,,92.0,,,,61.0
42,2020-03-08,75:313,33:533,private_transport,,,,,148.0,10.0,
42,2020-03-08,75:313,55:409,private_transport,,,171.0,107.0,193.0,,
42,2020-03-08,75:313,63:414,private_transport,,,,147.0,,,
42,2020-03-08,76:314,100:206,bus,,,,24.0,,,
42,2020-03-08,76:314,100:206,private_transport,50.0,41.0,,81.0,,,
42,2020-03-08,76:314,101:205,private_transport,,,,50.0,,29.0,22.0
42,2020-03-08,76:314,107:207,bus,,,,20.0,,,
42,2020-03-08,76:314,107:207,private_transport,46.0,49.0,,107.0,,,
42,2020-03-08,76:314,109:169,private_transport,,,,59.0,,,
42,2020-03-08,76:314,110:168,private_transport,,,27.0,24.0,124.0,,
42,2020-03-08,76:314,128:142,private_transport,,20.0,,14.0,,,
42,2020-03-08,76:314,129:141,private_transport,,,14.0,,,,
42,2020-03-08,76:314,143:143,bus,,,,23.0,,,
42,2020-03-08,76:314,143:143,private_transport,38.0,34.0,,60.0,,,
42,2020-03-08,76:314,45:319,bus,,,,16.0,,,
42,2020-03-08,76:314,45:319,private_transport,,180.0,812.0,1606.0,295.0,,387.0
42,2020-03-08,76:314,48:301,private_transport,,,89.0,,,,
42,2020-03-08,76:314,50:412,bus,,,26.0,,,,
42,2020-03-08,76:314,50:412,private_transport,16.0,56.0,439.0,281.0,114.0,,
42,2020-03-08,76:314,56:416,microtrip,,,,,,,22.0
42,2020-03-08,76:314,56:416,private_transport,156.0,12.0,140.0,,,56.0,202.0
42,2020-03-08,76:314,58:303,private_transport,,,152.0,41.0,33.0,,
42,2020-03-08,76:314,61:413,private_transport,,,384.0,65.0,172.0,,
42,2020-03-08,76:314,64:306,private_transport,,,45.0,126.0,138.0,,174.0
42,2020-03-08,76:314,68:315,private_transport,,,18.0,,,,51.0
42,2020-03-08,76:314,72:411,private_transport,,,16.0,,,,
42,2020-03-08,76:314,76:314,bus,,,,130.0,,,
42,2020-03-08,76:314,76:314,microtrip,123.0,501.0,2112.0,1894.0,849.0,174.0,1539.0
42,2020-03-08,76:314,76:314,private_transport,14.0,1053.0,2947.0,2757.0,1119.0,285.0,1373.0
42,2020-03-08,76:314,78:302,private_transport,,,89.0,179.0,,,
42,2020-03-08,76:314,83:108,bus,,,,12.0,,,
42,2020-03-08,76:314,83:108,private_transport,17.0,23.0,,98.0,,,
42,2020-03-08,76:314,102:204,private_transport,,,,25.0,,,
42,2020-03-08,76:314,103:203,private_transport,,,109.0,83.0,103.0,,10.0
42,2020-03-08,76:314,105:201,private_transport,,,,169.0,,,
42,2020-03-08,76:314,106:208,private_transport,,10.0,,129.0,,,
42,2020-03-08,76:314,108:170,private_transport,,,,34.0,,,
42,2020-03-08,76:314,119:151,private_transport,,,74.0,87.0,,,
42,2020-03-08,76:314,120:166,private_transport,,,,23.0,,,
42,2020-03-08,76:314,121:165,private_transport,,,67.0,,,,
42,2020-03-08,76:314,126:160,bus,,,,,10.0,,
42,2020-03-08,76:314,126:160,private_transport,,,,12.0,84.0,,
42,2020-03-08,76:314,127:159,private_transport,,17.0,,,,,
42,2020-03-08,76:314,134:136,private_transport,,,,23.0,,,
42,2020-03-08,76:314,136:150,private_transport,,,219.0,334.0,,,
42,2020-03-08,76:314,138:148,private_transport,,,11.0,,,,
42,2020-03-08,76:314,140:146,private_transport,,,26.0,,,,
42,2020-03-08,76:314,141:145,private_transport,,,,23.0,,,
42,2020-03-08,76:314,145:125,bus,,,,54.0,,,
42,2020-03-08,76:314,145:125,private_transport,,,,128.0,,,
42,2020-03-08,76:314,146:124,private_transport,,,,63.0,,,83.0
42,2020-03-08,76:314,147:123,private_transport,,10.0,13.0,20.0,,,
42,2020-03-08,76:314,149:121,private_transport,,,,,13.0,,
42,2020-03-08,76:314,151:119,private_transport,,,,,,69.0,11.0
