ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,76:314,56:416,private_transport,79.0,,14.0,,1130.0,,
42,2019-11-13,76:314,58:303,bus,,,,,15.0,,
42,2019-11-13,76:314,58:303,private_transport,,11.0,50.0,216.0,22.0,,
42,2019-11-13,76:314,64:306,private_transport,,,,147.0,,,25.0
42,2019-11-13,76:314,68:315,private_transport,,,,16.0,,,
42,2019-11-13,76:314,83:108,bus,,,,14.0,,,
42,2019-11-13,76:314,83:108,private_transport,,,,14.0,,,
42,2019-11-13,76:314,97:102,bus,,,13.0,86.0,,,31.0
42,2019-11-13,76:314,97:102,private_transport,,12.0,42.0,156.0,,,14.0
42,2019-11-13,76:314,98:217,bus,,,,35.0,,,
42,2019-11-13,76:314,98:217,private_transport,,,,18.0,,,
42,2019-11-13,76:314,101:205,private_transport,,,,,,,12.0
42,2019-11-13,76:314,110:168,bus,,,,53.0,,,
42,2019-11-13,76:314,110:168,private_transport,,,,98.0,,,
42,2019-11-13,76:314,111:167,bus,,,,17.0,,,
42,2019-11-13,76:314,111:167,private_transport,,,16.0,20.0,40.0,,
42,2019-11-13,76:314,120:166,bus,,,,,,,50.0
42,2019-11-13,76:314,120:166,private_transport,,,,30.0,,,36.0
42,2019-11-13,76:314,127:159,private_transport,,,12.0,11.0,,,
42,2019-11-13,76:314,134:136,private_transport,,,,,28.0,24.0,
42,2019-11-13,76:314,135:135,bus,,,,,,,14.0
42,2019-11-13,76:314,135:135,private_transport,,,,,12.0,,49.0
42,2019-11-13,76:314,141:145,bus,,,,,,,20.0
42,2019-11-13,76:314,141:145,private_transport,,,,23.0,84.0,109.0,16.0
42,2019-11-13,76:314,144:126,private_transport,,,,28.0,16.0,,
42,2019-11-13,76:314,155:131,bus,,,,,13.0,,
42,2019-11-13,76:314,155:131,private_transport,,,,,19.0,,
42,2019-11-13,76:314,156:130,bus,,,,,,,12.0
42,2019-11-13,76:314,156:130,private_transport,,,,,,,81.0
42,2019-11-13,76:314,160:110,private_transport,,,,,,,14.0
42,2019-11-13,76:314,45:319,private_transport,,320.0,519.0,571.0,983.0,21.0,
42,2019-11-13,76:314,48:301,private_transport,,,27.0,221.0,,,
42,2019-11-13,76:314,50:412,private_transport,408.0,,13.0,,,,
42,2019-11-13,76:314,61:413,private_transport,,,180.0,,,,
42,2019-11-13,76:314,76:314,bus,,,94.0,,,,
42,2019-11-13,76:314,76:314,microtrip,34.0,79.0,1078.0,699.0,1140.0,278.0,1309.0
42,2019-11-13,76:314,76:314,private_transport,637.0,204.0,3114.0,1182.0,3487.0,941.0,4243.0
42,2019-11-13,76:314,85:106,private_transport,,,,,61.0,73.0,10.0
42,2019-11-13,76:314,86:105,private_transport,,,,11.0,,,
42,2019-11-13,76:314,87:104,private_transport,,,,86.0,10.0,,
42,2019-11-13,76:314,90:117,private_transport,,,,44.0,115.0,,
42,2019-11-13,76:314,91:116,private_transport,,,,60.0,,,
42,2019-11-13,76:314,92:115,private_transport,,,,14.0,,,
42,2019-11-13,76:314,94:113,bus,,,,12.0,,,
42,2019-11-13,76:314,94:113,private_transport,,,,11.0,,,
42,2019-11-13,76:314,96:111,private_transport,,,,,,,19.0
42,2019-11-13,76:314,99:101,private_transport,,,,,,,10.0
42,2019-11-13,76:314,9:509,private_transport,,36.0,578.0,12.0,152.0,69.0,
42,2019-11-13,76:314,102:204,private_transport,,,,,,,13.0
42,2019-11-13,76:314,133:137,private_transport,,,,,11.0,,
42,2019-11-13,76:314,136:150,bus,,,,,,,21.0
42,2019-11-13,76:314,136:150,private_transport,,,,,,,11.0
42,2019-11-13,76:314,137:149,private_transport,,,16.0,73.0,13.0,,
42,2019-11-13,76:314,140:146,bus,,,,,,,20.0
42,2019-11-13,76:314,140:146,private_transport,,,,,52.0,82.0,10.0
42,2019-11-13,76:314,103:203,bus,,,,,38.0,,
42,2019-11-13,76:314,103:203,private_transport,,,139.0,11.0,80.0,,
42,2019-11-13,76:314,104:202,bus,,,,28.0,,,
42,2019-11-13,76:314,104:202,private_transport,,,,56.0,,,
42,2019-11-13,76:314,105:201,private_transport,,,,12.0,,,
42,2019-11-13,76:314,106:208,private_transport,,,,,43.0,,
42,2019-11-13,76:314,112:158,private_transport,,,,,123.0,,
42,2019-11-13,76:314,113:157,private_transport,,,,44.0,,,
42,2019-11-13,76:314,115:155,private_transport,,,,29.0,,,
42,2019-11-13,76:314,117:153,private_transport,,,,56.0,,,
42,2019-11-13,76:314,121:165,private_transport,,,,,64.0,,
42,2019-11-13,76:314,124:162,private_transport,,,20.0,47.0,,,
42,2019-11-13,76:314,131:139,bus,,,,,16.0,,
42,2019-11-13,76:314,131:139,private_transport,,,57.0,25.0,23.0,,
42,2019-11-13,76:314,138:148,private_transport,,,,,10.0,,
42,2019-11-13,76:314,147:123,bus,,,,10.0,,,
42,2019-11-13,76:314,147:123,private_transport,,,,18.0,,,
42,2019-11-13,76:314,148:122,bus,,,12.0,,,,
42,2019-11-13,76:314,148:122,private_transport,,,19.0,,,,
42,2019-11-13,76:314,157:129,private_transport,,,,,60.0,,
42,2019-11-13,76:314,159:127,private_transport,,,11.0,47.0,49.0,,
42,2019-11-13,76:314,25:525,private_transport,,,264.0,,,305.0,
42,2019-11-13,76:314,32:532,private_transport,,,10.0,88.0,,,158.0
42,2019-11-13,76:314,57:310,private_transport,,,,16.0,,,323.0
42,2019-11-13,76:314,62:307,bus,,,,,,,127.0
42,2019-11-13,76:314,62:307,microtrip,,11.0,16.0,,14.0,,21.0
42,2019-11-13,76:314,62:307,private_transport,,,159.0,226.0,546.0,,80.0
42,2019-11-13,76:314,66:316,private_transport,,,,,,,231.0
42,2019-11-13,76:314,6:506,private_transport,,,,,11.0,,
42,2019-11-13,76:314,77:312,private_transport,,28.0,,38.0,37.0,,
42,2019-11-13,76:314,88:103,private_transport,,,,,19.0,78.0,
42,2019-11-13,76:314,95:112,private_transport,,,,182.0,,,
42,2019-11-13,76:314,116:154,private_transport,,,,135.0,,,
42,2019-11-13,76:314,118:152,private_transport,,,,162.0,,,
42,2019-11-13,76:314,139:147,private_transport,,,,100.0,20.0,27.0,
42,2019-11-13,76:314,47:320,private_transport,127.0,,44.0,,,,11.0
42,2019-11-13,76:314,51:308,private_transport,,,,187.0,,,
42,2019-11-13,76:314,21:521,private_transport,,,,,,,67.0
42,2019-11-13,76:314,276:144,private_transport,,,,10.0,,,
42,2019-11-13,76:314,132:138,private_transport,,,,31.0,11.0,,
42,2019-11-13,77:312,108:170,private_transport,,,,34.0,,,
42,2019-11-13,77:312,126:160,private_transport,,22.0,10.0,,,41.0,
42,2019-11-13,77:312,56:416,private_transport,25.0,75.0,383.0,56.0,,,
42,2019-11-13,77:312,58:303,private_transport,,,151.0,35.0,,,118.0
42,2019-11-13,77:312,64:306,private_transport,,,60.0,51.0,11.0,,
42,2019-11-13,77:312,68:315,private_transport,,,73.0,,,,
42,2019-11-13,77:312,97:102,private_transport,,,,,,99.0,
42,2019-11-13,77:312,110:168,bus,,,,43.0,,,
42,2019-11-13,77:312,110:168,private_transport,,,,16.0,,,224.0
42,2019-11-13,77:312,111:167,private_transport,,,,,,,44.0
42,2019-11-13,77:312,127:159,private_transport,,,,,,11.0,
42,2019-11-13,77:312,141:145,private_transport,,,,24.0,,,
42,2019-11-13,77:312,144:126,private_transport,,,16.0,,,,
42,2019-11-13,77:312,151:119,private_transport,,,,20.0,,,
42,2019-11-13,77:312,152:134,private_transport,,,10.0,,,,
42,2019-11-13,77:312,154:132,private_transport,,,21.0,,,,
42,2019-11-13,77:312,156:130,private_transport,,14.0,,,,,
42,2019-11-13,77:312,160:110,private_transport,,14.0,,,,,
42,2019-11-13,77:312,37:537,private_transport,,,68.0,,,,
42,2019-11-13,77:312,45:319,bus,17.0,,,,,,17.0
42,2019-11-13,77:312,45:319,private_transport,,,95.0,89.0,,,106.0
42,2019-11-13,77:312,48:301,private_transport,,,181.0,,118.0,,77.0
42,2019-11-13,77:312,50:412,private_transport,,,226.0,211.0,15.0,,32.0
42,2019-11-13,77:312,61:413,private_transport,,93.0,147.0,187.0,121.0,,95.0
42,2019-11-13,77:312,76:314,private_transport,,,,,,,52.0
42,2019-11-13,77:312,90:117,private_transport,,,,,,,11.0
42,2019-11-13,77:312,96:111,private_transport,,10.0,,,,,
42,2019-11-13,77:312,9:509,bus,,,31.0,,,,
42,2019-11-13,77:312,9:509,private_transport,227.0,292.0,577.0,53.0,175.0,,30.0
42,2019-11-13,77:312,137:149,private_transport,,13.0,10.0,50.0,,,
42,2019-11-13,77:312,140:146,private_transport,,,,29.0,,,
42,2019-11-13,77:312,103:203,bus,,,,,,,27.0
42,2019-11-13,77:312,103:203,private_transport,,,203.0,20.0,,,
42,2019-11-13,77:312,104:202,bus,,,,23.0,,,
42,2019-11-13,77:312,104:202,private_transport,,,,,,,146.0
42,2019-11-13,77:312,113:157,private_transport,,,10.0,,,,
42,2019-11-13,77:312,124:162,private_transport,,,,55.0,,,
42,2019-11-13,77:312,131:139,private_transport,,,101.0,,,,
42,2019-11-13,77:312,147:123,private_transport,,,,,,,45.0
42,2019-11-13,77:312,159:127,private_transport,,,64.0,17.0,,,
42,2019-11-13,77:312,25:525,private_transport,,,,,267.0,,
42,2019-11-13,77:312,32:532,private_transport,,,,,288.0,,
42,2019-11-13,77:312,46:420,private_transport,,142.0,,,80.0,,151.0
42,2019-11-13,77:312,6:506,private_transport,,,,,13.0,,
42,2019-11-13,77:312,72:411,private_transport,,,,,28.0,,
42,2019-11-13,77:312,77:312,private_transport,,,164.0,12.0,,,15.0
42,2019-11-13,77:312,82:418,private_transport,,242.0,,,147.0,,11.0
42,2019-11-13,77:312,29:529,private_transport,,,133.0,,,,
42,2019-11-13,77:312,47:320,private_transport,,,,,,,50.0
42,2019-11-13,77:312,54:419,private_transport,,,,,192.0,,
42,2019-11-13,77:312,21:521,private_transport,,,20.0,,,,
42,2019-11-13,77:312,53:309,private_transport,,,,,,11.0,
42,2019-11-13,78:302,107:207,private_transport,34.0,,,,,,
42,2019-11-13,78:302,56:416,private_transport,,,,12.0,,,
42,2019-11-13,78:302,58:303,microtrip,,,98.0,405.0,14.0,,87.0
42,2019-11-13,78:302,58:303,private_transport,,10.0,152.0,586.0,,,99.0
42,2019-11-13,78:302,64:306,microtrip,,28.0,134.0,643.0,54.0,,163.0
42,2019-11-13,78:302,64:306,private_transport,,266.0,1865.0,3536.0,69.0,35.0,1005.0
42,2019-11-13,78:302,68:315,private_transport,,,21.0,11.0,,,
42,2019-11-13,78:302,111:167,bus,,,11.0,,,,
42,2019-11-13,78:302,111:167,private_transport,,,,16.0,,,
42,2019-11-13,78:302,144:126,private_transport,,,,70.0,,,
42,2019-11-13,78:302,45:319,private_transport,,,135.0,229.0,,,127.0
42,2019-11-13,78:302,50:412,private_transport,,178.0,,133.0,,17.0,
42,2019-11-13,78:302,61:413,private_transport,10.0,,11.0,130.0,,,118.0
42,2019-11-13,78:302,84:107,bus,,,,11.0,,,
42,2019-11-13,78:302,84:107,private_transport,,,,,17.0,,
42,2019-11-13,78:302,85:106,bus,,,,10.0,,,
42,2019-11-13,78:302,86:105,private_transport,,,,19.0,25.0,,
42,2019-11-13,78:302,87:104,private_transport,,,,269.0,,,10.0
42,2019-11-13,78:302,90:117,bus,,,10.0,,,,
42,2019-11-13,78:302,91:116,private_transport,,,,102.0,,,
42,2019-11-13,78:302,92:115,private_transport,,,,59.0,,,
42,2019-11-13,78:302,9:509,private_transport,,,22.0,125.0,42.0,,92.0
42,2019-11-13,78:302,137:149,private_transport,,,,107.0,,,
42,2019-11-13,78:302,103:203,private_transport,,,124.0,37.0,11.0,,
42,2019-11-13,78:302,104:202,private_transport,,,11.0,28.0,,,
42,2019-11-13,78:302,112:158,private_transport,29.0,,,,,,
42,2019-11-13,78:302,121:165,private_transport,,,,,76.0,,
42,2019-11-13,78:302,124:162,private_transport,,,17.0,,,,
42,2019-11-13,78:302,131:139,private_transport,,,30.0,,,,
42,2019-11-13,78:302,138:148,private_transport,,,82.0,,,,
42,2019-11-13,78:302,159:127,private_transport,,,,16.0,,,
42,2019-11-13,78:302,25:525,private_transport,,,,97.0,,,
42,2019-11-13,78:302,32:532,private_transport,,,,42.0,,,
42,2019-11-13,78:302,57:310,private_transport,,,118.0,133.0,,,10.0
42,2019-11-13,78:302,72:411,private_transport,,,140.0,,,,
42,2019-11-13,78:302,77:312,private_transport,,,,22.0,,,
42,2019-11-13,78:302,78:302,microtrip,,10.0,,55.0,,,
42,2019-11-13,78:302,78:302,private_transport,,,1164.0,3325.0,202.0,95.0,585.0
42,2019-11-13,78:302,79:415,private_transport,,,,,,,126.0
42,2019-11-13,78:302,47:320,private_transport,,,10.0,12.0,,,
42,2019-11-13,78:302,75:313,private_transport,,,,134.0,,,
42,2019-11-13,78:302,53:309,private_transport,,,14.0,,,,
42,2019-11-13,78:302,22:522,private_transport,,,,,,10.0,
42,2019-11-13,79:415,107:207,private_transport,,,,,,95.0,
42,2019-11-13,79:415,58:303,private_transport,,,146.0,,,,
42,2019-11-13,79:415,64:306,private_transport,,,,,191.0,,
42,2019-11-13,79:415,68:315,private_transport,,,,,12.0,,
42,2019-11-13,79:415,144:126,private_transport,,,11.0,,,,
42,2019-11-13,79:415,45:319,private_transport,,,18.0,193.0,,,
42,2019-11-13,79:415,84:107,private_transport,,,,42.0,,,
42,2019-11-13,79:415,86:105,private_transport,,,,50.0,,,
42,2019-11-13,79:415,87:104,private_transport,,,103.0,,,,
42,2019-11-13,79:415,91:116,private_transport,,,44.0,,,,
42,2019-11-13,79:415,92:115,private_transport,,,16.0,,,,
42,2019-11-13,79:415,137:149,private_transport,,,,19.0,,,
42,2019-11-13,79:415,106:208,private_transport,,,,,,31.0,
42,2019-11-13,79:415,121:165,private_transport,,,,120.0,,,
42,2019-11-13,79:415,57:310,private_transport,,,,,,233.0,
42,2019-11-13,81:323,107:207,private_transport,,,,,,,18.0
42,2019-11-13,81:323,56:416,private_transport,,,,,,,113.0
42,2019-11-13,81:323,64:306,private_transport,84.0,,30.0,,,,
42,2019-11-13,81:323,68:315,private_transport,,,10.0,,,,
42,2019-11-13,81:323,98:217,private_transport,,,,,,,45.0
42,2019-11-13,81:323,37:537,private_transport,,,,218.0,62.0,129.0,
42,2019-11-13,81:323,45:319,bus,,,10.0,,,,
42,2019-11-13,81:323,45:319,private_transport,,,33.0,,,,
42,2019-11-13,81:323,48:301,bus,,,22.0,,,,
42,2019-11-13,81:323,48:301,private_transport,,,47.0,,,,
42,2019-11-13,81:323,50:412,private_transport,,,12.0,,,,
42,2019-11-13,81:323,9:509,private_transport,428.0,11.0,190.0,11.0,404.0,44.0,637.0
42,2019-11-13,81:323,147:123,private_transport,,,,,,,41.0
42,2019-11-13,81:323,25:525,private_transport,,,,,,18.0,
42,2019-11-13,81:323,32:532,private_transport,,,,14.0,,10.0,12.0
42,2019-11-13,81:323,62:307,private_transport,,,125.0,,,,
42,2019-11-13,81:323,66:316,private_transport,,21.0,276.0,218.0,242.0,244.0,245.0
42,2019-11-13,81:323,71:326,private_transport,,,16.0,231.0,202.0,,
42,2019-11-13,81:323,72:411,private_transport,,,23.0,,,,
42,2019-11-13,81:323,77:312,bus,,,19.0,,,,
42,2019-11-13,81:323,77:312,private_transport,,,45.0,,,,
42,2019-11-13,81:323,114:156,private_transport,,,,10.0,,,49.0
42,2019-11-13,81:323,29:529,private_transport,,,,14.0,,62.0,45.0
42,2019-11-13,81:323,75:313,private_transport,,,,,,,70.0
42,2019-11-13,81:323,33:533,private_transport,,37.0,461.0,160.0,345.0,322.0,697.0
42,2019-11-13,81:323,21:521,private_transport,10.0,,,,,23.0,21.0
42,2019-11-13,81:323,52:325,private_transport,,148.0,2283.0,1036.0,1482.0,1233.0,2600.0
42,2019-11-13,81:323,70:318,private_transport,,,,,18.0,,26.0
42,2019-11-13,81:323,17:517,private_transport,,,,11.0,,,11.0
42,2019-11-13,81:323,41:404,private_transport,,,,,34.0,12.0,
42,2019-11-13,81:323,49:322,private_transport,,14.0,95.0,24.0,49.0,79.0,57.0
42,2019-11-13,81:323,73:311,private_transport,,,217.0,133.0,,,148.0
42,2019-11-13,81:323,81:323,private_transport,,288.0,911.0,475.0,1627.0,715.0,2813.0
42,2019-11-13,81:323,67:327,private_transport,,,25.0,,,11.0,17.0
42,2019-11-13,81:323,69:317,private_transport,,,24.0,,30.0,,
42,2019-11-13,81:323,55:409,private_transport,,,224.0,14.0,,15.0,
42,2019-11-13,81:323,65:410,private_transport,,,87.0,15.0,12.0,,
42,2019-11-13,81:323,80:421,private_transport,,,,,120.0,,
42,2019-11-13,82:418,107:207,private_transport,,,,,,,71.0
42,2019-11-13,82:418,126:160,private_transport,,,,56.0,,,
42,2019-11-13,82:418,58:303,private_transport,,,22.0,,34.0,,
42,2019-11-13,82:418,64:306,private_transport,,,,,185.0,,
42,2019-11-13,82:418,68:315,private_transport,,,,,216.0,,
42,2019-11-13,82:418,97:102,private_transport,,,,13.0,,,
42,2019-11-13,82:418,98:217,private_transport,,,,,46.0,,58.0
42,2019-11-13,82:418,110:168,private_transport,,,48.0,,103.0,,
42,2019-11-13,82:418,111:167,private_transport,,,47.0,,,,
42,2019-11-13,82:418,127:159,private_transport,,,,85.0,,,
42,2019-11-13,82:418,152:134,private_transport,,,,18.0,,,
42,2019-11-13,82:418,45:319,private_transport,,,,1307.0,,,
42,2019-11-13,82:418,48:301,private_transport,,,592.0,36.0,,,
42,2019-11-13,82:418,84:107,private_transport,,,,,51.0,,
42,2019-11-13,82:418,86:105,private_transport,,,,,56.0,,
42,2019-11-13,82:418,137:149,private_transport,,,,,91.0,,
42,2019-11-13,82:418,103:203,private_transport,,,89.0,34.0,,,
42,2019-11-13,82:418,104:202,private_transport,,,,,21.0,,47.0
42,2019-11-13,82:418,105:201,private_transport,,,,,,,12.0
42,2019-11-13,82:418,106:208,private_transport,,,,,,,30.0
42,2019-11-13,82:418,112:158,private_transport,,,,,,,16.0
42,2019-11-13,82:418,121:165,private_transport,,,,,116.0,,
42,2019-11-13,82:418,124:162,private_transport,,,50.0,,,,
42,2019-11-13,82:418,131:139,private_transport,,,47.0,,,,
42,2019-11-13,82:418,147:123,private_transport,,,,,70.0,,60.0
42,2019-11-13,82:418,148:122,private_transport,,,32.0,,,,
42,2019-11-13,82:418,149:121,private_transport,,,130.0,,,,
42,2019-11-13,82:418,57:310,private_transport,,,480.0,,,,
42,2019-11-13,82:418,62:307,private_transport,,,252.0,,,,
42,2019-11-13,82:418,77:312,private_transport,,,,195.0,,,
42,2019-11-13,82:418,114:156,private_transport,,,,,60.0,,66.0
42,2019-11-13,82:418,47:320,private_transport,,,,16.0,,,
42,2019-11-13,83:108,100:206,bus,,,14.0,27.0,11.0,,
42,2019-11-13,83:108,100:206,private_transport,,,11.0,48.0,,,10.0
42,2019-11-13,83:108,107:207,bus,,,14.0,36.0,,,
42,2019-11-13,83:108,107:207,private_transport,,12.0,,47.0,,,
42,2019-11-13,83:108,108:170,bus,,,,12.0,,,
42,2019-11-13,83:108,108:170,microtrip,,,38.0,91.0,,,
42,2019-11-13,83:108,109:169,bus,,19.0,,142.0,,,28.0
42,2019-11-13,83:108,109:169,microtrip,,26.0,207.0,436.0,26.0,16.0,97.0
42,2019-11-13,83:108,109:169,private_transport,,17.0,42.0,139.0,,,35.0
42,2019-11-13,83:108,123:163,bus,,,,20.0,,,
42,2019-11-13,83:108,123:163,microtrip,,,,26.0,,,
42,2019-11-13,83:108,123:163,private_transport,,,,18.0,,,
42,2019-11-13,83:108,126:160,bus,,,27.0,39.0,,,
42,2019-11-13,83:108,126:160,microtrip,,10.0,33.0,28.0,,,
42,2019-11-13,83:108,126:160,private_transport,,,42.0,34.0,,,
42,2019-11-13,83:108,128:142,bus,,,,88.0,,,21.0
42,2019-11-13,83:108,128:142,microtrip,,,57.0,169.0,16.0,,29.0
42,2019-11-13,83:108,128:142,private_transport,,,,86.0,,,39.0
42,2019-11-13,83:108,129:141,bus,,,72.0,,10.0,11.0,13.0
42,2019-11-13,83:108,129:141,microtrip,16.0,,240.0,471.0,68.0,12.0,128.0
42,2019-11-13,83:108,129:141,private_transport,,,75.0,,,13.0,
42,2019-11-13,83:108,130:140,bus,,,92.0,,,,
42,2019-11-13,83:108,130:140,microtrip,16.0,,224.0,364.0,38.0,,115.0
42,2019-11-13,83:108,130:140,private_transport,,,94.0,16.0,,,
42,2019-11-13,83:108,143:143,bus,,11.0,,87.0,,,10.0
42,2019-11-13,83:108,143:143,microtrip,,,33.0,129.0,,,32.0
42,2019-11-13,83:108,143:143,private_transport,,,,88.0,,,22.0
42,2019-11-13,83:108,150:120,bus,,16.0,,13.0,,,
42,2019-11-13,83:108,150:120,microtrip,,,,12.0,,,11.0
42,2019-11-13,83:108,150:120,private_transport,,11.0,,,,,
42,2019-11-13,83:108,56:416,private_transport,24.0,,145.0,,,,
42,2019-11-13,83:108,58:303,private_transport,,,,,19.0,,23.0
42,2019-11-13,83:108,64:306,private_transport,13.0,,,,37.0,,45.0
42,2019-11-13,83:108,83:108,bus,,,128.0,643.0,104.0,,151.0
42,2019-11-13,83:108,83:108,microtrip,10.0,74.0,1018.0,1986.0,199.0,59.0,375.0
42,2019-11-13,83:108,83:108,private_transport,,,261.0,742.0,106.0,21.0,167.0
42,2019-11-13,83:108,93:114,bus,,,,22.0,,,
42,2019-11-13,83:108,93:114,microtrip,,,34.0,31.0,,,24.0
42,2019-11-13,83:108,97:102,bus,,,21.0,,,,11.0
42,2019-11-13,83:108,97:102,microtrip,,,39.0,34.0,,,
42,2019-11-13,83:108,97:102,private_transport,,12.0,16.0,,,,18.0
42,2019-11-13,83:108,98:217,bus,,,,140.0,,,33.0
42,2019-11-13,83:108,98:217,microtrip,,,140.0,335.0,23.0,11.0,90.0
42,2019-11-13,83:108,98:217,private_transport,,,27.0,151.0,,,60.0
42,2019-11-13,83:108,101:205,bus,,,11.0,52.0,,,
42,2019-11-13,83:108,101:205,microtrip,,,32.0,98.0,12.0,,28.0
42,2019-11-13,83:108,101:205,private_transport,,,,49.0,,,
42,2019-11-13,83:108,110:168,bus,,85.0,,99.0,,,
42,2019-11-13,83:108,110:168,microtrip,,,14.0,15.0,,,10.0
42,2019-11-13,83:108,110:168,private_transport,,84.0,,25.0,,,
42,2019-11-13,83:108,111:167,bus,,,,,,,94.0
42,2019-11-13,83:108,111:167,private_transport,,,13.0,,,,114.0
42,2019-11-13,83:108,122:164,bus,,13.0,,,,,
42,2019-11-13,83:108,122:164,microtrip,,,30.0,43.0,,,10.0
42,2019-11-13,83:108,127:159,bus,,,22.0,10.0,,,
42,2019-11-13,83:108,127:159,microtrip,,,51.0,86.0,,,10.0
42,2019-11-13,83:108,127:159,private_transport,,,61.0,,,,
42,2019-11-13,83:108,134:136,bus,,,,19.0,,,
42,2019-11-13,83:108,134:136,private_transport,,,,22.0,,,
42,2019-11-13,83:108,135:135,bus,,,,28.0,,,
42,2019-11-13,83:108,135:135,private_transport,,,,25.0,,,
42,2019-11-13,83:108,141:145,bus,,11.0,,,,,
42,2019-11-13,83:108,141:145,private_transport,,,,16.0,,,
42,2019-11-13,83:108,144:126,bus,,,,,17.0,,
42,2019-11-13,83:108,144:126,private_transport,,,,,21.0,,
42,2019-11-13,83:108,145:125,private_transport,,,12.0,14.0,,,
42,2019-11-13,83:108,146:124,bus,,,,60.0,,,
42,2019-11-13,83:108,146:124,private_transport,,,,41.0,,,
42,2019-11-13,83:108,151:119,bus,,,11.0,,,,
42,2019-11-13,83:108,151:119,microtrip,10.0,,36.0,69.0,,,
42,2019-11-13,83:108,152:134,bus,,,,13.0,,,11.0
42,2019-11-13,83:108,152:134,microtrip,,18.0,60.0,107.0,,,29.0
42,2019-11-13,83:108,152:134,private_transport,,,,,,,20.0
42,2019-11-13,83:108,153:133,bus,,,15.0,,,,12.0
42,2019-11-13,83:108,153:133,microtrip,,16.0,82.0,104.0,14.0,,17.0
42,2019-11-13,83:108,153:133,private_transport,,,15.0,,,,
42,2019-11-13,83:108,154:132,bus,,,61.0,23.0,,,
42,2019-11-13,83:108,154:132,microtrip,,10.0,224.0,268.0,11.0,11.0,55.0
42,2019-11-13,83:108,154:132,private_transport,,,63.0,14.0,,,
42,2019-11-13,83:108,156:130,private_transport,,,17.0,,,,
42,2019-11-13,83:108,160:110,bus,,,32.0,36.0,,,
42,2019-11-13,83:108,160:110,microtrip,,,,17.0,,,
42,2019-11-13,83:108,160:110,private_transport,,,41.0,29.0,,,
42,2019-11-13,83:108,45:319,private_transport,,,12.0,,,,64.0
42,2019-11-13,83:108,50:412,private_transport,,,64.0,,,,56.0
42,2019-11-13,83:108,61:413,private_transport,,,35.0,45.0,,,138.0
42,2019-11-13,83:108,76:314,bus,,,,12.0,12.0,,
42,2019-11-13,83:108,85:106,bus,20.0,,,34.0,,,
42,2019-11-13,83:108,85:106,private_transport,,,,23.0,,,
42,2019-11-13,83:108,86:105,bus,,,,13.0,,,
42,2019-11-13,83:108,86:105,private_transport,,,,10.0,,,
42,2019-11-13,83:108,87:104,private_transport,,,,,86.0,,
42,2019-11-13,83:108,89:118,bus,,,,18.0,,,
42,2019-11-13,83:108,89:118,microtrip,,,54.0,82.0,13.0,,19.0
42,2019-11-13,83:108,90:117,bus,,,,83.0,,,
42,2019-11-13,83:108,90:117,microtrip,,,13.0,,,,
42,2019-11-13,83:108,90:117,private_transport,,,,79.0,,,
42,2019-11-13,83:108,91:116,bus,,,,35.0,,,
42,2019-11-13,83:108,91:116,private_transport,,,,24.0,45.0,,
42,2019-11-13,83:108,92:115,bus,,,,84.0,,,
42,2019-11-13,83:108,92:115,private_transport,,,,34.0,,,
42,2019-11-13,83:108,94:113,bus,,,,11.0,,,
42,2019-11-13,83:108,94:113,microtrip,,17.0,86.0,113.0,,,37.0
42,2019-11-13,83:108,94:113,private_transport,,,,22.0,,,
42,2019-11-13,83:108,96:111,microtrip,,,15.0,,,,
42,2019-11-13,83:108,96:111,private_transport,,,17.0,,,,
42,2019-11-13,83:108,9:509,private_transport,,,,,,,50.0
42,2019-11-13,83:108,137:149,bus,,,,12.0,,,
42,2019-11-13,83:108,140:146,bus,,,13.0,,,,
42,2019-11-13,83:108,113:157,bus,,,,14.0,,,
42,2019-11-13,83:108,121:165,bus,,,,13.0,,,
42,2019-11-13,83:108,147:123,bus,,,,15.0,,,
42,2019-11-13,83:108,147:123,private_transport,,,,27.0,,,
42,2019-11-13,83:108,148:122,bus,,,16.0,,,,
42,2019-11-13,83:108,149:121,bus,,30.0,,25.0,,,
42,2019-11-13,83:108,149:121,microtrip,,,,22.0,,,
42,2019-11-13,83:108,149:121,private_transport,,22.0,24.0,11.0,,,
42,2019-11-13,83:108,159:127,bus,,,,,31.0,,24.0
42,2019-11-13,83:108,159:127,private_transport,,,,,32.0,,28.0
42,2019-11-13,83:108,25:525,private_transport,,,,,,42.0,29.0
42,2019-11-13,83:108,32:532,private_transport,,,,,,,19.0
42,2019-11-13,83:108,57:310,private_transport,,,14.0,,,,40.0
42,2019-11-13,83:108,62:307,private_transport,,,173.0,,,,
42,2019-11-13,83:108,66:316,private_transport,,,,47.0,,,
42,2019-11-13,83:108,82:418,private_transport,,,,146.0,,,
42,2019-11-13,83:108,88:103,bus,,,,20.0,,,
42,2019-11-13,83:108,88:103,microtrip,,,10.0,,,,
42,2019-11-13,83:108,88:103,private_transport,,,,11.0,,,
42,2019-11-13,83:108,95:112,bus,,,,15.0,,,
42,2019-11-13,83:108,114:156,bus,,,,10.0,,,
42,2019-11-13,83:108,114:156,private_transport,,,,29.0,,,
42,2019-11-13,83:108,116:154,bus,,14.0,,,,,
42,2019-11-13,83:108,118:152,bus,,21.0,,,,,
