ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,91:116,110:168,bus,,,45.0,31.0,,,
42,2019-11-12,91:116,110:168,private_transport,,,38.0,,,,
42,2019-11-12,91:116,118:152,bus,,,11.0,,,,
42,2019-11-12,91:116,118:152,microtrip,,,11.0,10.0,,,
42,2019-11-12,91:116,121:165,bus,,,70.0,,,,
42,2019-11-12,91:116,121:165,microtrip,17.0,,32.0,24.0,,,
42,2019-11-12,91:116,121:165,private_transport,,,61.0,,,,
42,2019-11-12,91:116,124:162,bus,,,,,,,19.0
42,2019-11-12,91:116,124:162,microtrip,,,,,,,10.0
42,2019-11-12,91:116,125:161,microtrip,,,,10.0,,,
42,2019-11-12,91:116,137:149,bus,,,,15.0,,,12.0
42,2019-11-12,91:116,137:149,microtrip,,,43.0,31.0,,,
42,2019-11-12,91:116,137:149,private_transport,,,,10.0,,,26.0
42,2019-11-12,91:116,150:120,bus,,,13.0,,,,
42,2019-11-12,91:116,25:525,private_transport,,,66.0,,,,
42,2019-11-12,91:116,47:320,private_transport,,,,33.0,,,
42,2019-11-12,91:116,50:412,private_transport,,,,,,248.0,
42,2019-11-12,91:116,56:416,private_transport,,66.0,,,,,152.0
42,2019-11-12,91:116,58:303,bus,,,18.0,38.0,,,
42,2019-11-12,91:116,58:303,private_transport,,,46.0,,,,12.0
42,2019-11-12,91:116,64:306,bus,,,17.0,,,,
42,2019-11-12,91:116,64:306,private_transport,,,96.0,,,,
42,2019-11-12,91:116,75:313,private_transport,,,43.0,,,,
42,2019-11-12,91:116,77:312,private_transport,,,16.0,,,,
42,2019-11-12,91:116,78:302,private_transport,,,28.0,,,,
42,2019-11-12,91:116,84:107,bus,,,28.0,,,,
42,2019-11-12,91:116,84:107,microtrip,,,25.0,13.0,,,15.0
42,2019-11-12,91:116,84:107,private_transport,,,17.0,,,,
42,2019-11-12,91:116,85:106,microtrip,32.0,35.0,65.0,23.0,,,26.0
42,2019-11-12,91:116,85:106,private_transport,,,,14.0,,,
42,2019-11-12,91:116,116:154,microtrip,,,22.0,,,,12.0
42,2019-11-12,91:116,16:516,private_transport,,,,,,49.0,
42,2019-11-12,91:116,51:308,bus,,,10.0,,,,
42,2019-11-12,91:116,51:308,private_transport,,,13.0,,,,
42,2019-11-12,91:116,88:103,bus,,19.0,,,,,
42,2019-11-12,91:116,88:103,microtrip,,16.0,,10.0,,,
42,2019-11-12,91:116,88:103,private_transport,,15.0,,,,,
42,2019-11-12,91:116,139:147,bus,,,13.0,,,,
42,2019-11-12,91:116,139:147,microtrip,,,10.0,12.0,,,
42,2019-11-12,91:116,139:147,private_transport,,,12.0,,,,
42,2019-11-12,92:115,107:207,private_transport,,,,13.0,,,
42,2019-11-12,92:115,122:164,bus,,,17.0,,,,
42,2019-11-12,92:115,122:164,microtrip,10.0,27.0,20.0,,,,
42,2019-11-12,92:115,122:164,private_transport,,,,14.0,,,
42,2019-11-12,92:115,123:163,bus,,,19.0,22.0,,,
42,2019-11-12,92:115,123:163,private_transport,,,,10.0,,,
42,2019-11-12,92:115,149:121,bus,,,36.0,22.0,,,
42,2019-11-12,92:115,149:121,microtrip,,,11.0,,,,
42,2019-11-12,92:115,157:129,microtrip,,,13.0,,,,12.0
42,2019-11-12,92:115,158:128,bus,,,15.0,,,,
42,2019-11-12,92:115,158:128,microtrip,31.0,39.0,41.0,30.0,,,
42,2019-11-12,92:115,158:128,private_transport,,,10.0,,,,
42,2019-11-12,92:115,159:127,bus,,,15.0,16.0,,,
42,2019-11-12,92:115,159:127,microtrip,,13.0,107.0,34.0,,,
42,2019-11-12,92:115,159:127,private_transport,,,,11.0,,,
42,2019-11-12,92:115,76:314,private_transport,,,,,,,30.0
42,2019-11-12,92:115,91:116,bus,,12.0,25.0,16.0,,12.0,10.0
42,2019-11-12,92:115,91:116,microtrip,37.0,84.0,221.0,116.0,26.0,,73.0
42,2019-11-12,92:115,92:115,bus,,,,,,,11.0
42,2019-11-12,92:115,92:115,microtrip,68.0,175.0,360.0,246.0,33.0,,158.0
42,2019-11-12,92:115,98:217,bus,,14.0,,15.0,,,
42,2019-11-12,92:115,98:217,private_transport,,10.0,,,,,
42,2019-11-12,92:115,102:204,microtrip,,,,10.0,,,
42,2019-11-12,92:115,103:203,private_transport,,,,13.0,,,
42,2019-11-12,92:115,104:202,bus,,,,11.0,,,
42,2019-11-12,92:115,108:170,microtrip,,,,21.0,,,15.0
42,2019-11-12,92:115,109:169,bus,,,12.0,,,,
42,2019-11-12,92:115,109:169,private_transport,,,15.0,10.0,,,
42,2019-11-12,92:115,111:167,bus,,21.0,21.0,17.0,,,
42,2019-11-12,92:115,111:167,private_transport,,14.0,66.0,17.0,,,
42,2019-11-12,92:115,120:166,private_transport,,,,10.0,,,
42,2019-11-12,92:115,126:160,bus,,16.0,,,,,
42,2019-11-12,92:115,126:160,microtrip,80.0,179.0,327.0,149.0,23.0,,103.0
42,2019-11-12,92:115,126:160,private_transport,,12.0,,,,,
42,2019-11-12,92:115,127:159,microtrip,,26.0,27.0,,,14.0,
42,2019-11-12,92:115,127:159,private_transport,,13.0,,,,,
42,2019-11-12,92:115,134:136,bus,,,,22.0,,,14.0
42,2019-11-12,92:115,134:136,microtrip,,20.0,51.0,38.0,13.0,,36.0
42,2019-11-12,92:115,134:136,private_transport,,,,14.0,,,
42,2019-11-12,92:115,135:135,microtrip,,11.0,65.0,18.0,12.0,,29.0
42,2019-11-12,92:115,135:135,private_transport,,,,17.0,,,
42,2019-11-12,92:115,141:145,bus,,,33.0,,,,11.0
42,2019-11-12,92:115,141:145,microtrip,,,,18.0,11.0,,16.0
42,2019-11-12,92:115,141:145,private_transport,,,22.0,10.0,,,
42,2019-11-12,92:115,144:126,microtrip,11.0,45.0,170.0,56.0,10.0,14.0,30.0
42,2019-11-12,92:115,145:125,bus,,,,,,,61.0
42,2019-11-12,92:115,145:125,microtrip,,12.0,39.0,39.0,11.0,,19.0
42,2019-11-12,92:115,145:125,private_transport,,,,,,,11.0
42,2019-11-12,92:115,151:119,microtrip,,,,16.0,,,
42,2019-11-12,92:115,152:134,microtrip,,,17.0,,,,
42,2019-11-12,92:115,154:132,microtrip,,13.0,,11.0,,,
42,2019-11-12,92:115,155:131,bus,,,,26.0,,,22.0
42,2019-11-12,92:115,155:131,microtrip,,12.0,46.0,32.0,13.0,,25.0
42,2019-11-12,92:115,155:131,private_transport,,,,15.0,,,
42,2019-11-12,92:115,156:130,microtrip,,34.0,123.0,53.0,20.0,,42.0
42,2019-11-12,92:115,156:130,private_transport,,,15.0,,10.0,,
42,2019-11-12,92:115,160:110,bus,,,,10.0,,,
42,2019-11-12,92:115,160:110,microtrip,,54.0,125.0,80.0,,,38.0
42,2019-11-12,92:115,45:319,bus,,,14.0,,,,
42,2019-11-12,92:115,45:319,private_transport,,,120.0,48.0,,,12.0
42,2019-11-12,92:115,48:301,private_transport,,11.0,,,,,
42,2019-11-12,92:115,61:413,private_transport,13.0,,,13.0,,,
42,2019-11-12,92:115,62:307,bus,,,,,,,10.0
42,2019-11-12,92:115,86:105,bus,,,,11.0,,,
42,2019-11-12,92:115,86:105,microtrip,18.0,34.0,96.0,21.0,,,22.0
42,2019-11-12,92:115,87:104,bus,,18.0,25.0,28.0,,11.0,
42,2019-11-12,92:115,87:104,microtrip,128.0,236.0,447.0,274.0,41.0,,156.0
42,2019-11-12,92:115,87:104,private_transport,,15.0,12.0,29.0,,11.0,
42,2019-11-12,92:115,90:117,bus,,,17.0,,,,
42,2019-11-12,92:115,90:117,microtrip,91.0,154.0,275.0,128.0,17.0,,116.0
42,2019-11-12,92:115,93:114,bus,,,,32.0,,,
42,2019-11-12,92:115,93:114,private_transport,,,13.0,23.0,,,
42,2019-11-12,92:115,94:113,microtrip,,,,,,,10.0
42,2019-11-12,92:115,94:113,private_transport,,,11.0,11.0,,,
42,2019-11-12,92:115,96:111,microtrip,,,35.0,19.0,,,10.0
42,2019-11-12,92:115,99:101,microtrip,,,11.0,26.0,12.0,,
42,2019-11-12,92:115,9:509,private_transport,,75.0,,,27.0,,
42,2019-11-12,92:115,133:137,microtrip,,,40.0,16.0,,,
42,2019-11-12,92:115,138:148,private_transport,,,,11.0,,,
42,2019-11-12,92:115,140:146,bus,,,22.0,,,,
42,2019-11-12,92:115,140:146,microtrip,,12.0,,,,,
42,2019-11-12,92:115,140:146,private_transport,,,15.0,,,,
42,2019-11-12,92:115,97:102,bus,10.0,,17.0,,,,
42,2019-11-12,92:115,97:102,microtrip,55.0,97.0,91.0,45.0,10.0,,22.0
42,2019-11-12,92:115,97:102,private_transport,,,10.0,,,,
42,2019-11-12,92:115,110:168,bus,,,77.0,,,,
42,2019-11-12,92:115,110:168,private_transport,,,15.0,,,,
42,2019-11-12,92:115,113:157,private_transport,,,,,,,13.0
42,2019-11-12,92:115,115:155,microtrip,,,24.0,12.0,,,
42,2019-11-12,92:115,117:153,bus,,,,11.0,,,
42,2019-11-12,92:115,121:165,bus,,,21.0,,,,
42,2019-11-12,92:115,121:165,microtrip,10.0,15.0,44.0,13.0,,,15.0
42,2019-11-12,92:115,121:165,private_transport,,,26.0,,,,
42,2019-11-12,92:115,124:162,bus,,,,13.0,,,
42,2019-11-12,92:115,125:161,bus,,,,10.0,,,
42,2019-11-12,92:115,132:138,bus,,,,12.0,,,
42,2019-11-12,92:115,137:149,microtrip,,,33.0,32.0,,,
42,2019-11-12,92:115,137:149,private_transport,,,10.0,,,,
42,2019-11-12,92:115,150:120,bus,,,28.0,,,,
42,2019-11-12,92:115,150:120,microtrip,,15.0,25.0,,,,
42,2019-11-12,92:115,150:120,private_transport,,,15.0,,,,
42,2019-11-12,92:115,25:525,private_transport,,,15.0,,,,
42,2019-11-12,92:115,47:320,private_transport,,,16.0,,,,
42,2019-11-12,92:115,50:412,private_transport,23.0,,23.0,,,21.0,
42,2019-11-12,92:115,56:416,private_transport,,98.0,,,,,116.0
42,2019-11-12,92:115,58:303,bus,,,,11.0,,,
42,2019-11-12,92:115,58:303,private_transport,,,,13.0,,,
42,2019-11-12,92:115,64:306,private_transport,,,22.0,,,,
42,2019-11-12,92:115,75:313,private_transport,,15.0,,,,,
42,2019-11-12,92:115,84:107,microtrip,13.0,19.0,37.0,10.0,,,
42,2019-11-12,92:115,85:106,microtrip,47.0,77.0,98.0,43.0,,,29.0
42,2019-11-12,92:115,85:106,private_transport,,,,10.0,,,
42,2019-11-12,92:115,95:112,bus,,,,,,,11.0
42,2019-11-12,92:115,114:156,bus,,,,17.0,,,
42,2019-11-12,92:115,116:154,microtrip,,10.0,,,,,
42,2019-11-12,92:115,16:516,private_transport,,,,,,116.0,
42,2019-11-12,92:115,51:308,bus,,,11.0,,,,
42,2019-11-12,92:115,88:103,bus,,12.0,,,,,
42,2019-11-12,92:115,88:103,microtrip,23.0,44.0,37.0,17.0,,,
42,2019-11-12,92:115,139:147,bus,,,12.0,,,,
42,2019-11-12,92:115,139:147,microtrip,,,,12.0,,,
42,2019-11-12,93:114,100:206,bus,,,,13.0,,,
42,2019-11-12,93:114,122:164,microtrip,,86.0,133.0,20.0,11.0,,28.0
42,2019-11-12,93:114,122:164,private_transport,,,,,,,12.0
42,2019-11-12,93:114,123:163,bus,,,28.0,12.0,,,26.0
42,2019-11-12,93:114,123:163,microtrip,24.0,105.0,326.0,53.0,19.0,,35.0
42,2019-11-12,93:114,123:163,private_transport,,,35.0,14.0,,,15.0
42,2019-11-12,93:114,149:121,bus,,,35.0,,,,
42,2019-11-12,93:114,149:121,microtrip,,10.0,70.0,,18.0,,
42,2019-11-12,93:114,149:121,private_transport,,,20.0,,,,19.0
42,2019-11-12,93:114,157:129,microtrip,,,27.0,,,,
42,2019-11-12,93:114,158:128,microtrip,,14.0,30.0,,,,
42,2019-11-12,93:114,158:128,private_transport,,,11.0,,,,
42,2019-11-12,93:114,159:127,bus,,,23.0,,,,
42,2019-11-12,93:114,76:314,private_transport,,,,10.0,,,
42,2019-11-12,93:114,83:108,microtrip,,,33.0,29.0,,,17.0
42,2019-11-12,93:114,83:108,private_transport,,,,12.0,,,
42,2019-11-12,93:114,91:116,bus,,,15.0,,,,
42,2019-11-12,93:114,98:217,bus,,,44.0,25.0,,,16.0
42,2019-11-12,93:114,98:217,microtrip,15.0,44.0,162.0,69.0,22.0,,38.0
42,2019-11-12,93:114,98:217,private_transport,18.0,10.0,38.0,24.0,,,
42,2019-11-12,93:114,101:205,bus,,10.0,,,,,
42,2019-11-12,93:114,103:203,bus,,,,,,10.0,
42,2019-11-12,93:114,108:170,microtrip,,,19.0,,,,
42,2019-11-12,93:114,108:170,private_transport,,,,10.0,,,
42,2019-11-12,93:114,109:169,bus,,,13.0,,,,14.0
42,2019-11-12,93:114,109:169,microtrip,13.0,67.0,246.0,60.0,,,57.0
42,2019-11-12,93:114,109:169,private_transport,17.0,13.0,18.0,,,,
42,2019-11-12,93:114,111:167,microtrip,,,29.0,11.0,,,
42,2019-11-12,93:114,126:160,microtrip,10.0,77.0,144.0,36.0,,,
42,2019-11-12,93:114,126:160,private_transport,,10.0,,,,,
42,2019-11-12,93:114,127:159,bus,,25.0,,,,,
42,2019-11-12,93:114,127:159,microtrip,10.0,81.0,181.0,48.0,10.0,,16.0
42,2019-11-12,93:114,127:159,private_transport,,26.0,,,,,
42,2019-11-12,93:114,129:141,bus,,26.0,,,,,
42,2019-11-12,93:114,129:141,private_transport,,20.0,,,,,
42,2019-11-12,93:114,134:136,bus,,,,,,,11.0
42,2019-11-12,93:114,136:150,bus,,,13.0,,,,
42,2019-11-12,93:114,144:126,bus,,,16.0,,,,
42,2019-11-12,93:114,151:119,microtrip,,,,11.0,,,
42,2019-11-12,93:114,152:134,bus,,,,12.0,,,
42,2019-11-12,93:114,152:134,microtrip,,19.0,49.0,18.0,,,14.0
42,2019-11-12,93:114,152:134,private_transport,,11.0,,,,,
42,2019-11-12,93:114,153:133,microtrip,,12.0,45.0,19.0,,,11.0
42,2019-11-12,93:114,153:133,private_transport,,,,,,,10.0
42,2019-11-12,93:114,154:132,bus,,,,10.0,,,
42,2019-11-12,93:114,154:132,microtrip,,,47.0,11.0,,,
42,2019-11-12,93:114,155:131,private_transport,,,12.0,,,,
42,2019-11-12,93:114,156:130,bus,,,20.0,,,,
42,2019-11-12,93:114,160:110,bus,,,11.0,,,,
42,2019-11-12,93:114,160:110,microtrip,,,19.0,,,,
42,2019-11-12,93:114,160:110,private_transport,,11.0,11.0,,,,
42,2019-11-12,93:114,45:319,private_transport,,,20.0,65.0,,,
42,2019-11-12,93:114,61:413,private_transport,,,71.0,13.0,,,67.0
42,2019-11-12,93:114,87:104,bus,,,33.0,,,,
42,2019-11-12,93:114,87:104,private_transport,,10.0,16.0,,,,
42,2019-11-12,93:114,89:118,bus,,14.0,,,,,
42,2019-11-12,93:114,89:118,microtrip,,,,10.0,,,
42,2019-11-12,93:114,90:117,microtrip,11.0,32.0,63.0,16.0,,,19.0
42,2019-11-12,93:114,93:114,bus,,14.0,65.0,28.0,,,30.0
42,2019-11-12,93:114,93:114,microtrip,36.0,167.0,582.0,112.0,19.0,,75.0
42,2019-11-12,93:114,93:114,private_transport,,,64.0,,,,11.0
42,2019-11-12,93:114,94:113,bus,,38.0,46.0,26.0,,,30.0
42,2019-11-12,93:114,94:113,microtrip,49.0,202.0,814.0,149.0,26.0,,120.0
42,2019-11-12,93:114,94:113,private_transport,,40.0,51.0,,,,49.0
42,2019-11-12,93:114,96:111,private_transport,,,12.0,,,,
42,2019-11-12,93:114,140:146,private_transport,,,13.0,,,,
42,2019-11-12,93:114,97:102,bus,,,19.0,,,,
42,2019-11-12,93:114,97:102,microtrip,,129.0,180.0,45.0,,,22.0
42,2019-11-12,93:114,97:102,private_transport,,,14.0,,,,
42,2019-11-12,93:114,110:168,bus,12.0,,45.0,,,,
42,2019-11-12,93:114,110:168,microtrip,18.0,42.0,176.0,35.0,,,37.0
42,2019-11-12,93:114,110:168,private_transport,,,49.0,,,,10.0
42,2019-11-12,93:114,118:152,private_transport,,,11.0,,,,
42,2019-11-12,93:114,121:165,private_transport,,,,,11.0,,
42,2019-11-12,93:114,148:122,microtrip,,16.0,42.0,,,,
42,2019-11-12,93:114,150:120,bus,,,,11.0,,,
42,2019-11-12,93:114,150:120,microtrip,10.0,29.0,88.0,,,,13.0
42,2019-11-12,93:114,150:120,private_transport,,10.0,,,,,14.0
42,2019-11-12,93:114,276:144,bus,,,12.0,26.0,,,13.0
42,2019-11-12,93:114,276:144,microtrip,,17.0,66.0,30.0,,,
42,2019-11-12,93:114,276:144,private_transport,,,14.0,11.0,,,
42,2019-11-12,93:114,50:412,private_transport,,,,,,,67.0
42,2019-11-12,93:114,58:303,private_transport,,,,,,10.0,
42,2019-11-12,93:114,85:106,microtrip,14.0,18.0,,,,,
42,2019-11-12,93:114,88:103,bus,,,10.0,,,,
42,2019-11-12,93:114,88:103,microtrip,,,10.0,,,,
42,2019-11-12,93:114,66:316,private_transport,,,,,,,14.0
42,2019-11-12,94:113,112:158,private_transport,,,10.0,,,,
42,2019-11-12,94:113,122:164,bus,,39.0,,,,,
42,2019-11-12,94:113,122:164,microtrip,,63.0,131.0,18.0,18.0,,19.0
42,2019-11-12,94:113,122:164,private_transport,,12.0,,,,,10.0
42,2019-11-12,94:113,123:163,bus,,,14.0,,,,14.0
42,2019-11-12,94:113,123:163,microtrip,15.0,104.0,438.0,71.0,11.0,,45.0
42,2019-11-12,94:113,123:163,private_transport,,,22.0,12.0,,,12.0
42,2019-11-12,94:113,143:143,microtrip,,,12.0,,,,
42,2019-11-12,94:113,149:121,bus,,,67.0,,,,
42,2019-11-12,94:113,149:121,microtrip,,20.0,62.0,,13.0,,
42,2019-11-12,94:113,149:121,private_transport,,,48.0,,,,16.0
42,2019-11-12,94:113,157:129,microtrip,,,13.0,,,,
42,2019-11-12,94:113,158:128,bus,,14.0,,,,,
42,2019-11-12,94:113,158:128,microtrip,,31.0,30.0,,,,
42,2019-11-12,94:113,159:127,bus,,,14.0,,,,
42,2019-11-12,94:113,159:127,private_transport,,,14.0,,,,
42,2019-11-12,94:113,83:108,microtrip,,15.0,86.0,78.0,,,33.0
42,2019-11-12,94:113,83:108,private_transport,,10.0,,,,,
42,2019-11-12,94:113,91:116,bus,,,20.0,,,,
42,2019-11-12,94:113,92:115,bus,,12.0,,,,,
42,2019-11-12,94:113,92:115,microtrip,,,14.0,,,,
42,2019-11-12,94:113,98:217,bus,,21.0,31.0,64.0,,,56.0
42,2019-11-12,94:113,98:217,microtrip,15.0,55.0,278.0,89.0,31.0,,49.0
42,2019-11-12,94:113,98:217,private_transport,,16.0,17.0,47.0,,,15.0
42,2019-11-12,94:113,101:205,private_transport,,11.0,,,,,
42,2019-11-12,94:113,104:202,bus,,,10.0,,,,
42,2019-11-12,94:113,108:170,microtrip,,,36.0,,,,
42,2019-11-12,94:113,109:169,bus,12.0,31.0,18.0,12.0,,,22.0
42,2019-11-12,94:113,109:169,microtrip,25.0,72.0,365.0,99.0,28.0,,66.0
42,2019-11-12,94:113,109:169,private_transport,,19.0,,20.0,,,19.0
42,2019-11-12,94:113,111:167,microtrip,,11.0,12.0,,,,
42,2019-11-12,94:113,111:167,private_transport,,,15.0,,,,
42,2019-11-12,94:113,126:160,bus,,21.0,,,,,
42,2019-11-12,94:113,126:160,microtrip,,80.0,160.0,51.0,14.0,,29.0
42,2019-11-12,94:113,126:160,private_transport,,17.0,,,,,
42,2019-11-12,94:113,127:159,bus,,41.0,,,,,
42,2019-11-12,94:113,127:159,microtrip,16.0,91.0,218.0,51.0,15.0,,23.0
42,2019-11-12,94:113,127:159,private_transport,,13.0,14.0,15.0,,,
42,2019-11-12,94:113,129:141,bus,,21.0,,,,,
42,2019-11-12,94:113,129:141,microtrip,,,25.0,16.0,,,14.0
42,2019-11-12,94:113,144:126,bus,,,15.0,,,,
42,2019-11-12,94:113,144:126,private_transport,,,13.0,,,,
42,2019-11-12,94:113,146:124,private_transport,,,,,10.0,,
42,2019-11-12,94:113,151:119,microtrip,,,25.0,,,,
42,2019-11-12,94:113,152:134,bus,,,12.0,,,,
42,2019-11-12,94:113,152:134,microtrip,,15.0,113.0,31.0,,,24.0
42,2019-11-12,94:113,153:133,microtrip,,13.0,73.0,23.0,,,17.0
42,2019-11-12,94:113,154:132,bus,,,10.0,,,,
42,2019-11-12,94:113,154:132,microtrip,,10.0,97.0,42.0,,,17.0
42,2019-11-12,94:113,155:131,bus,,,12.0,,,,
42,2019-11-12,94:113,156:130,bus,,18.0,,,,,
42,2019-11-12,94:113,160:110,bus,,32.0,,,,,
42,2019-11-12,94:113,160:110,private_transport,,17.0,,,,,
42,2019-11-12,94:113,45:319,bus,,,23.0,,,,
42,2019-11-12,94:113,45:319,private_transport,,,118.0,41.0,,,
42,2019-11-12,94:113,61:413,private_transport,,,46.0,15.0,,,37.0
42,2019-11-12,94:113,89:118,microtrip,,,11.0,,,,
42,2019-11-12,94:113,90:117,microtrip,,31.0,50.0,17.0,,,
42,2019-11-12,94:113,93:114,bus,,24.0,31.0,27.0,,,
42,2019-11-12,94:113,93:114,microtrip,39.0,214.0,841.0,156.0,23.0,,107.0
42,2019-11-12,94:113,93:114,private_transport,,,51.0,24.0,,,12.0
42,2019-11-12,94:113,94:113,bus,,39.0,20.0,59.0,,,32.0
42,2019-11-12,94:113,94:113,microtrip,94.0,328.0,1430.0,348.0,79.0,24.0,237.0
42,2019-11-12,94:113,94:113,private_transport,,26.0,27.0,72.0,,,31.0
42,2019-11-12,94:113,96:111,bus,,21.0,,,,,
42,2019-11-12,94:113,119:151,bus,,,13.0,,,,
42,2019-11-12,94:113,133:137,private_transport,,,10.0,,,,
42,2019-11-12,94:113,97:102,bus,,43.0,73.0,,,,
42,2019-11-12,94:113,97:102,microtrip,17.0,112.0,233.0,44.0,25.0,,40.0
42,2019-11-12,94:113,97:102,private_transport,,25.0,18.0,,,,
42,2019-11-12,94:113,110:168,bus,,11.0,36.0,10.0,,,
42,2019-11-12,94:113,110:168,microtrip,14.0,36.0,206.0,51.0,22.0,,36.0
42,2019-11-12,94:113,110:168,private_transport,,,37.0,10.0,,,
42,2019-11-12,94:113,118:152,private_transport,,,10.0,,,,
42,2019-11-12,94:113,148:122,bus,,10.0,13.0,,,,
42,2019-11-12,94:113,148:122,microtrip,,15.0,35.0,,,,
42,2019-11-12,94:113,150:120,bus,,51.0,,,,,
42,2019-11-12,94:113,150:120,microtrip,,21.0,82.0,,,,21.0
42,2019-11-12,94:113,150:120,private_transport,,16.0,,,,,
42,2019-11-12,94:113,276:144,bus,,11.0,15.0,27.0,,,21.0
42,2019-11-12,94:113,276:144,microtrip,15.0,28.0,135.0,38.0,,10.0,25.0
42,2019-11-12,94:113,276:144,private_transport,,,,14.0,,,
42,2019-11-12,94:113,50:412,private_transport,,,,,,,43.0
42,2019-11-12,94:113,56:416,microtrip,,,,13.0,,,
42,2019-11-12,94:113,57:310,private_transport,,,10.0,,,,
42,2019-11-12,94:113,64:306,private_transport,,16.0,,,13.0,,
42,2019-11-12,94:113,84:107,microtrip,,,10.0,,,,
42,2019-11-12,94:113,85:106,microtrip,,,18.0,,,,
42,2019-11-12,94:113,85:106,private_transport,10.0,,,,,,
42,2019-11-12,94:113,88:103,bus,,,39.0,,,,
42,2019-11-12,94:113,88:103,microtrip,,,11.0,,10.0,,
42,2019-11-12,94:113,88:103,private_transport,,,16.0,,,,
42,2019-11-12,95:112,107:207,bus,,,,,15.0,,
42,2019-11-12,95:112,100:206,bus,,,,,27.0,,
42,2019-11-12,95:112,128:142,bus,,,,,18.0,,
42,2019-11-12,95:112,143:143,bus,,,,,28.0,,
42,2019-11-12,95:112,143:143,private_transport,,,,,14.0,,
42,2019-11-12,95:112,158:128,private_transport,,,,16.0,,,
42,2019-11-12,95:112,159:127,bus,,,161.0,,,,
42,2019-11-12,95:112,159:127,microtrip,15.0,,93.0,107.0,10.0,,43.0
42,2019-11-12,95:112,159:127,private_transport,,,103.0,21.0,,,
42,2019-11-12,95:112,76:314,bus,,,,,13.0,,
42,2019-11-12,95:112,76:314,private_transport,122.0,,,,,,
42,2019-11-12,95:112,83:108,bus,,26.0,,,,,
42,2019-11-12,95:112,83:108,private_transport,,17.0,,,,,
42,2019-11-12,95:112,91:116,microtrip,,,,12.0,,,11.0
42,2019-11-12,95:112,91:116,private_transport,,,,,15.0,,
42,2019-11-12,95:112,92:115,microtrip,,,,11.0,,,
42,2019-11-12,95:112,98:217,bus,,,,,,,23.0
42,2019-11-12,95:112,98:217,private_transport,,,,,,,12.0
42,2019-11-12,95:112,103:203,bus,,,,30.0,,,
42,2019-11-12,95:112,103:203,microtrip,,,,11.0,,,
42,2019-11-12,95:112,103:203,private_transport,,,,28.0,,,16.0
42,2019-11-12,95:112,108:170,bus,10.0,,,,,,
42,2019-11-12,95:112,108:170,private_transport,14.0,,,,,,
42,2019-11-12,95:112,109:169,bus,,,,,,,27.0
42,2019-11-12,95:112,109:169,private_transport,,,,,,,15.0
42,2019-11-12,95:112,126:160,bus,,,15.0,21.0,,,
42,2019-11-12,95:112,126:160,private_transport,,,,16.0,,,
42,2019-11-12,95:112,134:136,bus,,,,,,,27.0
42,2019-11-12,95:112,134:136,microtrip,,,16.0,76.0,,,30.0
42,2019-11-12,95:112,134:136,private_transport,,,,,,,13.0
42,2019-11-12,95:112,135:135,bus,,,,,,,20.0
42,2019-11-12,95:112,135:135,microtrip,14.0,,34.0,110.0,,,32.0
42,2019-11-12,95:112,135:135,private_transport,,,,,,,18.0
42,2019-11-12,95:112,136:150,private_transport,,,,,,,19.0
42,2019-11-12,95:112,141:145,bus,,,,,,,72.0
42,2019-11-12,95:112,141:145,microtrip,,,21.0,138.0,,,28.0
42,2019-11-12,95:112,141:145,private_transport,,,,,,,58.0
42,2019-11-12,95:112,144:126,bus,,,23.0,36.0,,,
42,2019-11-12,95:112,144:126,microtrip,,,33.0,37.0,,,19.0
42,2019-11-12,95:112,144:126,private_transport,,,,49.0,,,
42,2019-11-12,95:112,145:125,microtrip,,,,31.0,,,10.0
42,2019-11-12,95:112,145:125,private_transport,,,,,,,10.0
42,2019-11-12,95:112,155:131,microtrip,,,,17.0,,,15.0
42,2019-11-12,95:112,160:110,bus,22.0,,,,,,
42,2019-11-12,95:112,160:110,private_transport,14.0,,,,,,
42,2019-11-12,95:112,45:319,bus,,,33.0,131.0,,,14.0
42,2019-11-12,95:112,45:319,microtrip,,,,27.0,,,17.0
42,2019-11-12,95:112,45:319,private_transport,,,131.0,26.0,,,15.0
42,2019-11-12,95:112,86:105,private_transport,,,,23.0,,,
42,2019-11-12,95:112,87:104,bus,,,,15.0,,,
42,2019-11-12,95:112,87:104,microtrip,,,,11.0,,,
42,2019-11-12,95:112,87:104,private_transport,,,,42.0,,,
42,2019-11-12,95:112,119:151,bus,,,,,,,11.0
42,2019-11-12,95:112,119:151,microtrip,,,,32.0,,,
42,2019-11-12,95:112,119:151,private_transport,,,,,,,17.0
42,2019-11-12,95:112,133:137,microtrip,,,21.0,24.0,,,
42,2019-11-12,95:112,140:146,bus,,,,,,,60.0
42,2019-11-12,95:112,140:146,microtrip,,,14.0,95.0,,,24.0
42,2019-11-12,95:112,140:146,private_transport,,,,,,,44.0
42,2019-11-12,95:112,97:102,bus,,,,47.0,,,
42,2019-11-12,95:112,97:102,private_transport,,,,18.0,,,
42,2019-11-12,95:112,110:168,bus,,,,,,,13.0
42,2019-11-12,95:112,110:168,private_transport,,,,,,,11.0
42,2019-11-12,95:112,113:157,bus,,,10.0,61.0,,,40.0
42,2019-11-12,95:112,113:157,microtrip,16.0,,50.0,251.0,17.0,,40.0
42,2019-11-12,95:112,113:157,private_transport,,,33.0,58.0,,,40.0
