ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,76:314,76:314,private_transport,,40.0,3367.0,1657.0,1459.0,837.0,3323.0
42,2020-03-14,76:314,83:108,bus,,,,13.0,,,
42,2020-03-14,76:314,83:108,private_transport,,,,25.0,10.0,,
42,2020-03-14,76:314,93:114,private_transport,,,42.0,,,,
42,2020-03-14,76:314,97:102,private_transport,,,,13.0,,,
42,2020-03-14,76:314,98:217,bus,,,11.0,,,,
42,2020-03-14,76:314,98:217,private_transport,,56.0,22.0,,,,
42,2020-03-14,76:314,102:204,bus,,,,,,,13.0
42,2020-03-14,76:314,103:203,private_transport,,,124.0,114.0,,,
42,2020-03-14,76:314,104:202,private_transport,,,12.0,44.0,,,
42,2020-03-14,76:314,110:168,private_transport,,137.0,,23.0,,,
42,2020-03-14,76:314,121:165,private_transport,,,,31.0,,,
42,2020-03-14,76:314,124:162,private_transport,,,65.0,,,,
42,2020-03-14,76:314,126:160,private_transport,,,,102.0,,,
42,2020-03-14,76:314,131:139,private_transport,,,77.0,,,,17.0
42,2020-03-14,76:314,134:136,private_transport,,,,23.0,,,
42,2020-03-14,76:314,145:125,private_transport,,,,103.0,,,
42,2020-03-14,76:314,157:129,private_transport,,,,14.0,,,
42,2020-03-14,76:314,160:110,private_transport,,,,16.0,,,
42,2020-03-14,76:314,25:525,private_transport,17.0,,118.0,70.0,,,
42,2020-03-14,76:314,45:319,private_transport,,,174.0,418.0,,366.0,523.0
42,2020-03-14,76:314,47:320,private_transport,,,102.0,52.0,48.0,129.0,75.0
42,2020-03-14,76:314,56:416,private_transport,174.0,,,,,,
42,2020-03-14,76:314,58:303,private_transport,,,39.0,16.0,,,68.0
42,2020-03-14,76:314,66:316,private_transport,,,,652.0,,,
42,2020-03-14,76:314,68:315,private_transport,,,,14.0,,,
42,2020-03-14,76:314,90:117,private_transport,,,,26.0,,,
42,2020-03-14,76:314,9:509,bus,,,,,,,10.0
42,2020-03-14,76:314,9:509,private_transport,480.0,,324.0,267.0,,15.0,760.0
42,2020-03-14,76:314,136:150,private_transport,,,,118.0,,,
42,2020-03-14,76:314,155:131,private_transport,,,,26.0,,,
42,2020-03-14,76:314,62:307,bus,,,,,,,29.0
42,2020-03-14,76:314,62:307,microtrip,,,,14.0,17.0,,20.0
42,2020-03-14,76:314,62:307,private_transport,,185.0,194.0,16.0,354.0,,558.0
42,2020-03-14,76:314,94:113,private_transport,,,28.0,,,,
42,2020-03-14,76:314,112:158,private_transport,,,11.0,,,,
42,2020-03-14,76:314,113:157,private_transport,,,,,,,16.0
42,2020-03-14,76:314,114:156,private_transport,,,25.0,,,,
42,2020-03-14,76:314,119:151,private_transport,,,,17.0,,,
42,2020-03-14,76:314,137:149,private_transport,,,60.0,11.0,,,
42,2020-03-14,76:314,138:148,private_transport,,,,117.0,,,
42,2020-03-14,76:314,158:128,private_transport,,,,14.0,,,
42,2020-03-14,76:314,32:532,private_transport,33.0,,51.0,21.0,,160.0,
42,2020-03-14,76:314,64:306,private_transport,,,,119.0,,,
42,2020-03-14,76:314,75:313,bus,,,,42.0,,,
42,2020-03-14,76:314,75:313,private_transport,,,,152.0,224.0,,
42,2020-03-14,76:314,78:302,private_transport,,,,150.0,,,
42,2020-03-14,76:314,95:112,private_transport,,,,,,,34.0
42,2020-03-14,76:314,48:301,private_transport,,,,207.0,,,
42,2020-03-14,76:314,51:308,private_transport,,12.0,,188.0,,21.0,
42,2020-03-14,76:314,29:529,private_transport,,,,,,,607.0
42,2020-03-14,76:314,77:312,private_transport,,,,83.0,,,
42,2020-03-14,76:314,123:163,private_transport,,,26.0,,,,
42,2020-03-14,76:314,20:520,private_transport,,,,,123.0,,117.0
42,2020-03-14,76:314,71:326,private_transport,112.0,,,,,,
42,2020-03-14,76:314,52:325,private_transport,,,,,,101.0,
42,2020-03-14,76:314,73:311,private_transport,,,,,24.0,,
42,2020-03-14,76:314,81:323,private_transport,,,,,,129.0,
42,2020-03-14,76:314,70:318,private_transport,,,,143.0,,,
42,2020-03-14,76:314,37:537,private_transport,109.0,,,,,,
42,2020-03-14,76:314,65:410,private_transport,,,205.0,,,,
42,2020-03-14,76:314,55:409,private_transport,,,210.0,,,,
42,2020-03-14,77:312,111:167,private_transport,,,,,,,17.0
42,2020-03-14,77:312,159:127,private_transport,,,10.0,,,,
42,2020-03-14,77:312,50:412,private_transport,,,,16.0,,14.0,
42,2020-03-14,77:312,61:413,private_transport,,,40.0,,,,11.0
42,2020-03-14,77:312,97:102,private_transport,20.0,,,,,,
42,2020-03-14,77:312,98:217,private_transport,,,13.0,,,,
42,2020-03-14,77:312,104:202,private_transport,,,,,,,26.0
42,2020-03-14,77:312,110:168,private_transport,,,,,,,25.0
42,2020-03-14,77:312,17:517,private_transport,,,10.0,,,,
42,2020-03-14,77:312,25:525,private_transport,,,107.0,,,,
42,2020-03-14,77:312,45:319,private_transport,,,85.0,90.0,,18.0,73.0
42,2020-03-14,77:312,56:416,private_transport,11.0,,25.0,163.0,40.0,,
42,2020-03-14,77:312,58:303,private_transport,,,,70.0,,,21.0
42,2020-03-14,77:312,9:509,private_transport,,,151.0,101.0,,,76.0
42,2020-03-14,77:312,138:148,private_transport,,,,11.0,,,
42,2020-03-14,77:312,32:532,private_transport,,,21.0,,,,22.0
42,2020-03-14,77:312,46:420,private_transport,,,37.0,,16.0,,62.0
42,2020-03-14,77:312,54:419,private_transport,,,,,74.0,,49.0
42,2020-03-14,77:312,64:306,private_transport,65.0,,,,11.0,,
42,2020-03-14,77:312,6:506,private_transport,,,19.0,,,,
42,2020-03-14,77:312,75:313,private_transport,,,,17.0,63.0,,
42,2020-03-14,77:312,79:415,private_transport,,,13.0,17.0,,,
42,2020-03-14,77:312,82:418,private_transport,,,22.0,,74.0,,
42,2020-03-14,77:312,48:301,private_transport,,,,30.0,,15.0,128.0
42,2020-03-14,77:312,77:312,private_transport,,,,28.0,,31.0,
42,2020-03-14,78:302,109:169,private_transport,,,52.0,,,,
42,2020-03-14,78:302,111:167,private_transport,,,36.0,10.0,,,
42,2020-03-14,78:302,159:127,private_transport,,,,,,25.0,
42,2020-03-14,78:302,50:412,private_transport,,,232.0,243.0,,,109.0
42,2020-03-14,78:302,61:413,private_transport,,,121.0,208.0,,,
42,2020-03-14,78:302,76:314,private_transport,,,145.0,308.0,41.0,,236.0
42,2020-03-14,78:302,98:217,private_transport,,,37.0,,,,
42,2020-03-14,78:302,103:203,private_transport,,,34.0,108.0,,,
42,2020-03-14,78:302,104:202,private_transport,,,16.0,40.0,,,10.0
42,2020-03-14,78:302,121:165,private_transport,,,36.0,,,,
42,2020-03-14,78:302,124:162,private_transport,,,,,,35.0,
42,2020-03-14,78:302,157:129,private_transport,,,41.0,,,,
42,2020-03-14,78:302,25:525,private_transport,,,,,,,10.0
42,2020-03-14,78:302,45:319,private_transport,,,24.0,340.0,,,
42,2020-03-14,78:302,47:320,private_transport,,,82.0,155.0,58.0,,
42,2020-03-14,78:302,56:416,private_transport,,16.0,,,,,
42,2020-03-14,78:302,58:303,microtrip,,,88.0,141.0,10.0,,59.0
42,2020-03-14,78:302,58:303,private_transport,,,148.0,254.0,10.0,23.0,109.0
42,2020-03-14,78:302,87:104,private_transport,,,29.0,40.0,,,
42,2020-03-14,78:302,9:509,private_transport,,,,128.0,,,
42,2020-03-14,78:302,94:113,private_transport,,,14.0,,,,
42,2020-03-14,78:302,137:149,private_transport,,,,,,48.0,
42,2020-03-14,78:302,138:148,private_transport,,,,67.0,,,
42,2020-03-14,78:302,147:123,private_transport,,,,11.0,,,
42,2020-03-14,78:302,32:532,private_transport,,,,14.0,,,
42,2020-03-14,78:302,53:309,private_transport,,,,,,,99.0
42,2020-03-14,78:302,64:306,microtrip,,,67.0,284.0,23.0,16.0,85.0
42,2020-03-14,78:302,64:306,private_transport,,162.0,1485.0,2042.0,268.0,25.0,627.0
42,2020-03-14,78:302,72:411,private_transport,,,,108.0,,,
42,2020-03-14,78:302,75:313,private_transport,,,11.0,180.0,,,194.0
42,2020-03-14,78:302,78:302,microtrip,,,19.0,43.0,11.0,,18.0
42,2020-03-14,78:302,78:302,private_transport,,89.0,1741.0,2288.0,,73.0,794.0
42,2020-03-14,78:302,82:418,private_transport,,,98.0,,,,
42,2020-03-14,78:302,84:107,private_transport,,,16.0,,,,
42,2020-03-14,78:302,91:116,private_transport,,,16.0,12.0,,,
42,2020-03-14,78:302,48:301,private_transport,,,127.0,282.0,,,116.0
42,2020-03-14,78:302,51:308,private_transport,,,,99.0,,,
42,2020-03-14,78:302,77:312,private_transport,,,29.0,107.0,,,
42,2020-03-14,78:302,73:311,private_transport,,,,14.0,,,
42,2020-03-14,79:415,106:208,private_transport,,,,29.0,,,
42,2020-03-14,79:415,107:207,private_transport,,,,54.0,,,
42,2020-03-14,79:415,76:314,private_transport,,,,,,,154.0
42,2020-03-14,79:415,103:203,private_transport,,18.0,,,,,
42,2020-03-14,79:415,45:319,private_transport,,370.0,,,,,
42,2020-03-14,79:415,58:303,private_transport,,,,,,15.0,
42,2020-03-14,79:415,66:316,private_transport,,146.0,,,,,
42,2020-03-14,79:415,68:315,private_transport,,,,,,,10.0
42,2020-03-14,79:415,48:301,private_transport,,,,,192.0,,
42,2020-03-14,79:415,77:312,private_transport,,14.0,,,,,
42,2020-03-14,79:415,52:325,private_transport,,,131.0,,,,
42,2020-03-14,79:415,49:322,private_transport,,,23.0,,,,
42,2020-03-14,81:323,57:310,private_transport,,,,,,,45.0
42,2020-03-14,81:323,106:208,private_transport,,,,,,,29.0
42,2020-03-14,81:323,50:412,private_transport,,,,,,,98.0
42,2020-03-14,81:323,98:217,private_transport,,,,,,,15.0
42,2020-03-14,81:323,104:202,private_transport,,,,,,,11.0
42,2020-03-14,81:323,17:517,private_transport,,,,,22.0,,
42,2020-03-14,81:323,45:319,bus,,,,17.0,,,
42,2020-03-14,81:323,45:319,private_transport,,,,85.0,,,
42,2020-03-14,81:323,60:304,private_transport,,,,,,,11.0
42,2020-03-14,81:323,66:316,private_transport,,,,32.0,107.0,139.0,289.0
42,2020-03-14,81:323,9:509,private_transport,,270.0,51.0,354.0,,76.0,14.0
42,2020-03-14,81:323,105:201,private_transport,,,,,,,94.0
42,2020-03-14,81:323,114:156,private_transport,,,,,,,35.0
42,2020-03-14,81:323,147:123,private_transport,,,,,,,12.0
42,2020-03-14,81:323,32:532,private_transport,,,136.0,16.0,10.0,,
42,2020-03-14,81:323,64:306,private_transport,,,,,88.0,,18.0
42,2020-03-14,81:323,72:411,private_transport,,,,,78.0,,
42,2020-03-14,81:323,75:313,private_transport,,,,,,,286.0
42,2020-03-14,81:323,78:302,private_transport,,,,,,,10.0
42,2020-03-14,81:323,51:308,private_transport,,,,,,,51.0
42,2020-03-14,81:323,29:529,private_transport,,70.0,,,,,
42,2020-03-14,81:323,20:520,private_transport,107.0,,,,,,
42,2020-03-14,81:323,21:521,private_transport,,30.0,13.0,,14.0,,18.0
42,2020-03-14,81:323,59:324,private_transport,,,59.0,,,,91.0
42,2020-03-14,81:323,71:326,private_transport,,,,,,,102.0
42,2020-03-14,81:323,52:325,microtrip,,,,,,13.0,
42,2020-03-14,81:323,52:325,private_transport,,57.0,903.0,361.0,638.0,788.0,2232.0
42,2020-03-14,81:323,73:311,private_transport,,,,,,,172.0
42,2020-03-14,81:323,81:323,microtrip,,,21.0,,,14.0,
42,2020-03-14,81:323,81:323,private_transport,,69.0,509.0,396.0,405.0,668.0,1631.0
42,2020-03-14,81:323,70:318,private_transport,,,,124.0,,,80.0
42,2020-03-14,81:323,49:322,private_transport,,,31.0,,50.0,,78.0
42,2020-03-14,81:323,67:327,private_transport,,,,,12.0,,
42,2020-03-14,81:323,33:533,private_transport,,,222.0,,33.0,94.0,389.0
42,2020-03-14,81:323,37:537,private_transport,,,99.0,,193.0,,24.0
42,2020-03-14,82:418,111:167,private_transport,,,58.0,,,,
42,2020-03-14,82:418,159:127,private_transport,,,,55.0,,,
42,2020-03-14,82:418,103:203,private_transport,59.0,,,25.0,,,
42,2020-03-14,82:418,110:168,private_transport,,,,,15.0,,
42,2020-03-14,82:418,124:162,private_transport,,,,59.0,,,
42,2020-03-14,82:418,148:122,private_transport,,,98.0,,,,
42,2020-03-14,82:418,157:129,private_transport,,,91.0,,,,
42,2020-03-14,82:418,45:319,private_transport,1318.0,,,183.0,,,
42,2020-03-14,82:418,47:320,private_transport,,,,35.0,,,
42,2020-03-14,82:418,58:303,private_transport,,,,,51.0,,
42,2020-03-14,82:418,125:161,private_transport,,,,13.0,,,
42,2020-03-14,82:418,137:149,private_transport,,,,74.0,,,
42,2020-03-14,82:418,147:123,private_transport,,,,,10.0,,
42,2020-03-14,82:418,158:128,private_transport,,,21.0,,,,
42,2020-03-14,82:418,64:306,private_transport,,,,,163.0,,
42,2020-03-14,82:418,51:308,private_transport,,,,40.0,,,
42,2020-03-14,82:418,77:312,private_transport,67.0,,,40.0,,,
42,2020-03-14,82:418,52:325,private_transport,,,164.0,,,,
42,2020-03-14,82:418,70:318,private_transport,,,18.0,,,,
42,2020-03-14,82:418,49:322,private_transport,,,16.0,,,,
42,2020-03-14,82:418,67:327,private_transport,,,43.0,,,,
42,2020-03-14,83:108,57:310,bus,,,,16.0,,,
42,2020-03-14,83:108,57:310,private_transport,,,,66.0,,,
42,2020-03-14,83:108,100:206,bus,,,19.0,10.0,10.0,,
42,2020-03-14,83:108,100:206,private_transport,,,44.0,31.0,16.0,,
42,2020-03-14,83:108,101:205,bus,,,,,,,10.0
42,2020-03-14,83:108,101:205,microtrip,,,55.0,104.0,29.0,,46.0
42,2020-03-14,83:108,101:205,private_transport,,,,23.0,,,32.0
42,2020-03-14,83:108,106:208,bus,,,,12.0,,,
42,2020-03-14,83:108,106:208,private_transport,,,,27.0,,,
42,2020-03-14,83:108,107:207,bus,,,21.0,28.0,,,10.0
42,2020-03-14,83:108,107:207,private_transport,,,29.0,82.0,17.0,,
42,2020-03-14,83:108,109:169,bus,11.0,,25.0,26.0,,,26.0
42,2020-03-14,83:108,109:169,microtrip,,19.0,168.0,395.0,22.0,16.0,106.0
42,2020-03-14,83:108,109:169,private_transport,10.0,,54.0,99.0,,,35.0
42,2020-03-14,83:108,111:167,private_transport,34.0,,,,,,18.0
42,2020-03-14,83:108,122:164,bus,,10.0,,,,,
42,2020-03-14,83:108,122:164,microtrip,,13.0,22.0,33.0,,,
42,2020-03-14,83:108,122:164,private_transport,,,15.0,,,,
42,2020-03-14,83:108,128:142,bus,,,,23.0,,,
42,2020-03-14,83:108,128:142,microtrip,,,53.0,158.0,16.0,11.0,41.0
42,2020-03-14,83:108,128:142,private_transport,,,34.0,40.0,,,
42,2020-03-14,83:108,130:140,bus,,,35.0,19.0,,,20.0
42,2020-03-14,83:108,130:140,microtrip,,15.0,215.0,394.0,59.0,21.0,126.0
42,2020-03-14,83:108,130:140,private_transport,,,78.0,94.0,,16.0,38.0
42,2020-03-14,83:108,143:143,bus,,,16.0,20.0,10.0,,
42,2020-03-14,83:108,143:143,microtrip,,,50.0,130.0,,11.0,26.0
42,2020-03-14,83:108,143:143,private_transport,10.0,,54.0,58.0,,,
42,2020-03-14,83:108,151:119,microtrip,,,39.0,23.0,22.0,,40.0
42,2020-03-14,83:108,151:119,private_transport,,,,,,,74.0
42,2020-03-14,83:108,154:132,bus,,,20.0,15.0,,,
42,2020-03-14,83:108,154:132,microtrip,,,160.0,236.0,31.0,22.0,96.0
42,2020-03-14,83:108,154:132,private_transport,,,21.0,18.0,,,
42,2020-03-14,83:108,159:127,bus,,,29.0,,,,13.0
42,2020-03-14,83:108,159:127,private_transport,,,65.0,,,,
42,2020-03-14,83:108,50:412,private_transport,,,32.0,108.0,,,
42,2020-03-14,83:108,61:413,private_transport,,,,192.0,,,
42,2020-03-14,83:108,76:314,bus,,,33.0,,,,
42,2020-03-14,83:108,76:314,private_transport,,,205.0,53.0,20.0,,13.0
42,2020-03-14,83:108,83:108,bus,11.0,,135.0,126.0,17.0,,57.0
42,2020-03-14,83:108,83:108,microtrip,41.0,59.0,1026.0,2131.0,220.0,80.0,656.0
42,2020-03-14,83:108,83:108,private_transport,21.0,,321.0,569.0,132.0,,276.0
42,2020-03-14,83:108,93:114,microtrip,,,30.0,41.0,,,
42,2020-03-14,83:108,97:102,bus,,,,,,,15.0
42,2020-03-14,83:108,97:102,microtrip,,,12.0,18.0,,,
42,2020-03-14,83:108,97:102,private_transport,,10.0,,,,,29.0
42,2020-03-14,83:108,98:217,bus,,,42.0,,,,29.0
42,2020-03-14,83:108,98:217,microtrip,,14.0,117.0,317.0,32.0,,75.0
42,2020-03-14,83:108,98:217,private_transport,27.0,,93.0,55.0,,,28.0
42,2020-03-14,83:108,103:203,private_transport,,,12.0,108.0,,,61.0
42,2020-03-14,83:108,104:202,private_transport,,,,19.0,,,
42,2020-03-14,83:108,108:170,microtrip,,,18.0,29.0,,,17.0
42,2020-03-14,83:108,110:168,bus,,,,10.0,,,11.0
42,2020-03-14,83:108,110:168,private_transport,,,,15.0,,,42.0
42,2020-03-14,83:108,116:154,bus,,,25.0,,,,
42,2020-03-14,83:108,121:165,bus,,,,21.0,,,
42,2020-03-14,83:108,121:165,private_transport,10.0,,,50.0,,,
42,2020-03-14,83:108,126:160,bus,,,,,,,21.0
42,2020-03-14,83:108,126:160,microtrip,,,15.0,,,,
42,2020-03-14,83:108,126:160,private_transport,,,,35.0,,,13.0
42,2020-03-14,83:108,127:159,bus,,12.0,11.0,,,,12.0
42,2020-03-14,83:108,127:159,microtrip,,,35.0,29.0,,,
42,2020-03-14,83:108,127:159,private_transport,,,14.0,10.0,,,
42,2020-03-14,83:108,129:141,bus,,,26.0,,,10.0,17.0
42,2020-03-14,83:108,129:141,microtrip,,21.0,270.0,501.0,94.0,34.0,160.0
42,2020-03-14,83:108,129:141,private_transport,,,85.0,68.0,,,33.0
42,2020-03-14,83:108,131:139,private_transport,,,,42.0,,,33.0
42,2020-03-14,83:108,134:136,private_transport,,,,30.0,,,
42,2020-03-14,83:108,135:135,private_transport,,,,19.0,,,
42,2020-03-14,83:108,148:122,bus,,,,,,,18.0
42,2020-03-14,83:108,148:122,private_transport,,,,,,,63.0
42,2020-03-14,83:108,152:134,bus,,,,,,,11.0
42,2020-03-14,83:108,152:134,microtrip,,,40.0,49.0,,,22.0
42,2020-03-14,83:108,152:134,private_transport,,,,13.0,,,
42,2020-03-14,83:108,153:133,microtrip,,11.0,73.0,90.0,17.0,,38.0
42,2020-03-14,83:108,153:133,private_transport,,,16.0,20.0,,,
42,2020-03-14,83:108,156:130,private_transport,,,,12.0,,,
42,2020-03-14,83:108,157:129,private_transport,,,,,,,10.0
42,2020-03-14,83:108,160:110,private_transport,,,,10.0,,,
42,2020-03-14,83:108,25:525,private_transport,,,,12.0,,,11.0
42,2020-03-14,83:108,276:144,bus,,,21.0,,,,
42,2020-03-14,83:108,276:144,microtrip,,18.0,40.0,77.0,17.0,,25.0
42,2020-03-14,83:108,276:144,private_transport,,,33.0,,,,
42,2020-03-14,83:108,45:319,private_transport,,,,172.0,,,193.0
42,2020-03-14,83:108,56:416,private_transport,,,,,,,139.0
42,2020-03-14,83:108,58:303,private_transport,,,,39.0,,,16.0
42,2020-03-14,83:108,68:315,private_transport,,,,11.0,,,
42,2020-03-14,83:108,85:106,bus,,,22.0,,,,
42,2020-03-14,83:108,85:106,private_transport,,,42.0,,,,
42,2020-03-14,83:108,86:105,private_transport,,,,20.0,,,
42,2020-03-14,83:108,87:104,bus,,,44.0,,,,
42,2020-03-14,83:108,87:104,private_transport,,,25.0,11.0,,,
42,2020-03-14,83:108,89:118,microtrip,,,47.0,65.0,11.0,,22.0
42,2020-03-14,83:108,89:118,private_transport,,,11.0,,,,19.0
42,2020-03-14,83:108,90:117,private_transport,,,10.0,15.0,,,
42,2020-03-14,83:108,9:509,private_transport,,,55.0,248.0,,,
42,2020-03-14,83:108,118:152,bus,,,19.0,,,,
42,2020-03-14,83:108,136:150,bus,,,,19.0,,,
42,2020-03-14,83:108,136:150,private_transport,,,,10.0,,,
42,2020-03-14,83:108,155:131,private_transport,,,,50.0,,,
42,2020-03-14,83:108,62:307,private_transport,,,,293.0,,,
42,2020-03-14,83:108,92:115,bus,,,19.0,,,,
42,2020-03-14,83:108,94:113,bus,,,10.0,,,,
42,2020-03-14,83:108,94:113,microtrip,,,43.0,72.0,13.0,,11.0
42,2020-03-14,83:108,94:113,private_transport,,,17.0,17.0,,,
42,2020-03-14,83:108,105:201,bus,,,,25.0,,,
42,2020-03-14,83:108,105:201,private_transport,,,,26.0,,,
42,2020-03-14,83:108,112:158,private_transport,,,,44.0,,,
42,2020-03-14,83:108,114:156,private_transport,,,,,,,18.0
42,2020-03-14,83:108,133:137,private_transport,,,18.0,10.0,,,
42,2020-03-14,83:108,137:149,bus,,,,,,,11.0
42,2020-03-14,83:108,137:149,private_transport,,,23.0,16.0,,,
42,2020-03-14,83:108,138:148,private_transport,,,,61.0,,,
42,2020-03-14,83:108,139:147,bus,,,28.0,,,,
42,2020-03-14,83:108,139:147,private_transport,,,16.0,,,,
42,2020-03-14,83:108,144:126,bus,,,,11.0,,,
42,2020-03-14,83:108,144:126,private_transport,,,32.0,,,,
42,2020-03-14,83:108,147:123,private_transport,,,,,,,17.0
42,2020-03-14,83:108,149:121,microtrip,,,12.0,,,,
42,2020-03-14,83:108,149:121,private_transport,,,11.0,,,,
42,2020-03-14,83:108,158:128,bus,,,16.0,,,,
42,2020-03-14,83:108,158:128,private_transport,,,12.0,,,,
42,2020-03-14,83:108,32:532,private_transport,,,,33.0,,,
42,2020-03-14,83:108,53:309,private_transport,,,,102.0,,,
42,2020-03-14,83:108,75:313,private_transport,,,31.0,18.0,,,
42,2020-03-14,83:108,82:418,private_transport,,,,41.0,,,
42,2020-03-14,83:108,84:107,bus,,,,22.0,,,
42,2020-03-14,83:108,84:107,private_transport,,,,28.0,,,
42,2020-03-14,83:108,91:116,bus,,,,13.0,,,
42,2020-03-14,83:108,91:116,private_transport,,,,15.0,,,
42,2020-03-14,83:108,95:112,bus,,,22.0,,,,
42,2020-03-14,83:108,88:103,bus,,,25.0,,,,
42,2020-03-14,83:108,88:103,private_transport,,,41.0,,,,15.0
42,2020-03-14,83:108,77:312,private_transport,,,,14.0,,,
42,2020-03-14,83:108,123:163,microtrip,,,20.0,14.0,,,
42,2020-03-14,83:108,123:163,private_transport,,,10.0,,,,
42,2020-03-14,83:108,150:120,private_transport,,,,,,,14.0
42,2020-03-14,84:107,106:208,private_transport,,,,14.0,,,
42,2020-03-14,84:107,107:207,private_transport,19.0,,17.0,41.0,,,
42,2020-03-14,84:107,111:167,microtrip,,,31.0,16.0,,,10.0
42,2020-03-14,84:107,111:167,private_transport,,,,10.0,,,
42,2020-03-14,84:107,159:127,microtrip,14.0,14.0,30.0,15.0,,,19.0
42,2020-03-14,84:107,50:412,private_transport,,,,14.0,,,92.0
42,2020-03-14,84:107,61:413,private_transport,,12.0,140.0,,,25.0,10.0
42,2020-03-14,84:107,76:314,private_transport,,,,,23.0,,
42,2020-03-14,84:107,83:108,bus,,,,24.0,,,
42,2020-03-14,84:107,83:108,private_transport,,,,20.0,,,
42,2020-03-14,84:107,97:102,bus,,,,11.0,,,
42,2020-03-14,84:107,97:102,microtrip,34.0,50.0,35.0,,,14.0,19.0
42,2020-03-14,84:107,97:102,private_transport,,,16.0,43.0,,,
42,2020-03-14,84:107,98:217,private_transport,20.0,,16.0,,,,
42,2020-03-14,84:107,103:203,private_transport,,,23.0,,,,
42,2020-03-14,84:107,104:202,private_transport,,,,,,19.0,10.0
42,2020-03-14,84:107,110:168,private_transport,,11.0,,,,20.0,
42,2020-03-14,84:107,116:154,private_transport,,,,,,,14.0
42,2020-03-14,84:107,121:165,bus,,32.0,,,,,
42,2020-03-14,84:107,121:165,microtrip,39.0,41.0,136.0,48.0,,,34.0
42,2020-03-14,84:107,121:165,private_transport,22.0,153.0,90.0,,,,
42,2020-03-14,84:107,124:162,microtrip,,,10.0,,,,
42,2020-03-14,84:107,126:160,microtrip,24.0,22.0,34.0,,18.0,,
42,2020-03-14,84:107,126:160,private_transport,,,25.0,14.0,,,
42,2020-03-14,84:107,127:159,microtrip,10.0,14.0,14.0,,,,10.0
42,2020-03-14,84:107,127:159,private_transport,,,,17.0,,,
42,2020-03-14,84:107,135:135,microtrip,,13.0,,,,,
42,2020-03-14,84:107,148:122,bus,,,,,,,17.0
42,2020-03-14,84:107,148:122,microtrip,,,19.0,,,,10.0
42,2020-03-14,84:107,148:122,private_transport,,,,,,,31.0
42,2020-03-14,84:107,152:134,bus,,,,,,,18.0
42,2020-03-14,84:107,152:134,private_transport,,,,,,,23.0
42,2020-03-14,84:107,156:130,microtrip,,,,10.0,,,
42,2020-03-14,84:107,157:129,microtrip,,14.0,33.0,,,,14.0
42,2020-03-14,84:107,157:129,private_transport,13.0,,10.0,12.0,,,
42,2020-03-14,84:107,160:110,microtrip,,14.0,,10.0,,,10.0
42,2020-03-14,84:107,25:525,private_transport,,,,33.0,,,20.0
42,2020-03-14,84:107,45:319,bus,,11.0,,,,,
42,2020-03-14,84:107,45:319,private_transport,,,32.0,,,,
42,2020-03-14,84:107,56:416,private_transport,17.0,,31.0,13.0,,,
42,2020-03-14,84:107,85:106,microtrip,101.0,57.0,64.0,25.0,,,23.0
42,2020-03-14,84:107,85:106,private_transport,,,36.0,,,,
42,2020-03-14,84:107,86:105,bus,,24.0,,,,,
42,2020-03-14,84:107,86:105,microtrip,46.0,19.0,98.0,23.0,13.0,,23.0
42,2020-03-14,84:107,86:105,private_transport,65.0,49.0,26.0,,,,24.0
42,2020-03-14,84:107,87:104,bus,,13.0,,,,,10.0
42,2020-03-14,84:107,87:104,microtrip,59.0,63.0,80.0,20.0,10.0,,26.0
42,2020-03-14,84:107,87:104,private_transport,32.0,14.0,,,,,
42,2020-03-14,84:107,90:117,bus,,18.0,,,,,
42,2020-03-14,84:107,90:117,microtrip,65.0,60.0,47.0,,,,
42,2020-03-14,84:107,90:117,private_transport,,39.0,18.0,,,,
42,2020-03-14,84:107,96:111,microtrip,,,,,,,11.0
42,2020-03-14,84:107,9:509,private_transport,,24.0,92.0,,,,78.0
42,2020-03-14,84:107,62:307,private_transport,,102.0,,,,,
42,2020-03-14,84:107,92:115,microtrip,25.0,16.0,10.0,,,,
42,2020-03-14,84:107,92:115,private_transport,,10.0,12.0,,,,
42,2020-03-14,84:107,94:113,bus,,,,,,28.0,
42,2020-03-14,84:107,94:113,private_transport,,,,,,20.0,
42,2020-03-14,84:107,112:158,private_transport,,,,32.0,,,
42,2020-03-14,84:107,114:156,private_transport,11.0,,18.0,,,,
42,2020-03-14,84:107,133:137,microtrip,12.0,,,,,,10.0
42,2020-03-14,84:107,137:149,bus,,11.0,,,,,
42,2020-03-14,84:107,137:149,microtrip,12.0,,51.0,18.0,,,
42,2020-03-14,84:107,137:149,private_transport,,18.0,15.0,,,,
42,2020-03-14,84:107,138:148,private_transport,,,30.0,,,,
42,2020-03-14,84:107,144:126,microtrip,26.0,10.0,71.0,16.0,,,
42,2020-03-14,84:107,144:126,private_transport,10.0,16.0,,,,,
42,2020-03-14,84:107,147:123,private_transport,,,15.0,,,,
42,2020-03-14,84:107,158:128,microtrip,90.0,37.0,65.0,24.0,,,22.0
42,2020-03-14,84:107,158:128,private_transport,,,71.0,,,,
42,2020-03-14,84:107,53:309,private_transport,,,22.0,,,,
42,2020-03-14,84:107,64:306,private_transport,,,36.0,,,,
42,2020-03-14,84:107,75:313,private_transport,,,10.0,14.0,,,31.0
42,2020-03-14,84:107,82:418,private_transport,,,36.0,21.0,,,
42,2020-03-14,84:107,84:107,bus,,20.0,,,,,
