ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,92:115,116:154,private_transport,,10.0,,,,,
42,2019-11-11,92:115,29:529,private_transport,17.0,,,,,,
42,2019-11-11,92:115,115:155,microtrip,,10.0,26.0,15.0,,,
42,2019-11-11,92:115,118:152,microtrip,,,,12.0,,,11.0
42,2019-11-11,92:115,118:152,private_transport,,,,14.0,,,
42,2019-11-11,92:115,139:147,microtrip,,,17.0,,,,
42,2019-11-11,92:115,140:146,bus,,,,14.0,,,
42,2019-11-11,92:115,140:146,microtrip,,,,15.0,,,
42,2019-11-11,92:115,140:146,private_transport,,,,14.0,,,
42,2019-11-11,93:114,58:303,private_transport,,,10.0,,,,
42,2019-11-11,93:114,108:170,microtrip,11.0,12.0,,10.0,,,
42,2019-11-11,93:114,152:134,bus,,,30.0,,,,
42,2019-11-11,93:114,152:134,microtrip,,25.0,43.0,26.0,,,
42,2019-11-11,93:114,152:134,private_transport,,,12.0,,,,
42,2019-11-11,93:114,159:127,private_transport,,,,,,,18.0
42,2019-11-11,93:114,160:110,microtrip,11.0,14.0,21.0,,,,
42,2019-11-11,93:114,50:412,private_transport,17.0,,73.0,,,,
42,2019-11-11,93:114,61:413,bus,,,19.0,,,,
42,2019-11-11,93:114,61:413,private_transport,,16.0,72.0,,,14.0,18.0
42,2019-11-11,93:114,76:314,private_transport,,,45.0,10.0,,,
42,2019-11-11,93:114,83:108,microtrip,,,32.0,14.0,,,11.0
42,2019-11-11,93:114,90:117,bus,,,15.0,,,,
42,2019-11-11,93:114,90:117,microtrip,,44.0,50.0,28.0,,,24.0
42,2019-11-11,93:114,109:169,bus,,,,23.0,,,
42,2019-11-11,93:114,109:169,microtrip,14.0,63.0,212.0,50.0,22.0,,56.0
42,2019-11-11,93:114,109:169,private_transport,,16.0,,,,,
42,2019-11-11,93:114,110:168,bus,12.0,14.0,,,,,
42,2019-11-11,93:114,110:168,microtrip,,51.0,148.0,54.0,16.0,,29.0
42,2019-11-11,93:114,110:168,private_transport,,63.0,11.0,18.0,,,
42,2019-11-11,93:114,111:167,private_transport,,,67.0,12.0,,,
42,2019-11-11,93:114,121:165,bus,,,31.0,,,,
42,2019-11-11,93:114,123:163,bus,,,28.0,12.0,,,
42,2019-11-11,93:114,123:163,microtrip,,102.0,284.0,45.0,12.0,,57.0
42,2019-11-11,93:114,126:160,bus,,10.0,38.0,,,,
42,2019-11-11,93:114,126:160,microtrip,11.0,81.0,114.0,23.0,,,42.0
42,2019-11-11,93:114,126:160,private_transport,,,13.0,,,,
42,2019-11-11,93:114,127:159,bus,,,32.0,,,,
42,2019-11-11,93:114,127:159,microtrip,14.0,91.0,150.0,29.0,15.0,,46.0
42,2019-11-11,93:114,127:159,private_transport,,,26.0,,,,
42,2019-11-11,93:114,128:142,microtrip,,,12.0,,,,
42,2019-11-11,93:114,129:141,microtrip,,,17.0,,,,
42,2019-11-11,93:114,129:141,private_transport,,,17.0,,,,
42,2019-11-11,93:114,130:140,bus,,,,11.0,,,
42,2019-11-11,93:114,130:140,microtrip,,11.0,11.0,,,,
42,2019-11-11,93:114,130:140,private_transport,,,,12.0,,,
42,2019-11-11,93:114,138:148,private_transport,,,11.0,,,,
42,2019-11-11,93:114,148:122,microtrip,,11.0,46.0,10.0,,,16.0
42,2019-11-11,93:114,150:120,bus,,,,17.0,,,
42,2019-11-11,93:114,150:120,microtrip,13.0,31.0,59.0,18.0,,,16.0
42,2019-11-11,93:114,150:120,private_transport,,,,12.0,,,
42,2019-11-11,93:114,151:119,microtrip,,,11.0,,,,
42,2019-11-11,93:114,153:133,bus,,,19.0,14.0,,,
42,2019-11-11,93:114,153:133,microtrip,,12.0,24.0,,,,
42,2019-11-11,93:114,154:132,bus,,,,30.0,,,
42,2019-11-11,93:114,154:132,microtrip,,,33.0,,,,10.0
42,2019-11-11,93:114,154:132,private_transport,,,12.0,,,,
42,2019-11-11,93:114,156:130,bus,,13.0,,,,,
42,2019-11-11,93:114,157:129,microtrip,,,,,,,11.0
42,2019-11-11,93:114,158:128,bus,,,15.0,11.0,,,
42,2019-11-11,93:114,158:128,microtrip,,21.0,41.0,14.0,,,18.0
42,2019-11-11,93:114,158:128,private_transport,,,13.0,,,,
42,2019-11-11,93:114,45:319,private_transport,,26.0,,76.0,,,
42,2019-11-11,93:114,68:315,private_transport,,,18.0,,,,
42,2019-11-11,93:114,86:105,bus,,,16.0,,,,
42,2019-11-11,93:114,86:105,private_transport,,,10.0,,,,
42,2019-11-11,93:114,87:104,microtrip,,11.0,11.0,,,,10.0
42,2019-11-11,93:114,88:103,microtrip,,11.0,23.0,,,,12.0
42,2019-11-11,93:114,88:103,private_transport,13.0,,10.0,,,,
42,2019-11-11,93:114,89:118,microtrip,,,14.0,,,,
42,2019-11-11,93:114,93:114,bus,,,56.0,13.0,,,
42,2019-11-11,93:114,93:114,microtrip,11.0,175.0,513.0,78.0,13.0,13.0,102.0
42,2019-11-11,93:114,93:114,private_transport,,,15.0,,,,
42,2019-11-11,93:114,94:113,bus,,,49.0,,,,10.0
42,2019-11-11,93:114,94:113,microtrip,20.0,208.0,690.0,134.0,17.0,13.0,148.0
42,2019-11-11,93:114,94:113,private_transport,,,24.0,,,,
42,2019-11-11,93:114,96:111,private_transport,,,11.0,,,,
42,2019-11-11,93:114,97:102,bus,14.0,14.0,,,10.0,,
42,2019-11-11,93:114,97:102,microtrip,25.0,133.0,163.0,34.0,16.0,,39.0
42,2019-11-11,93:114,97:102,private_transport,55.0,11.0,16.0,,,,
42,2019-11-11,93:114,98:217,bus,,,,11.0,,,15.0
42,2019-11-11,93:114,98:217,microtrip,,27.0,158.0,42.0,14.0,,30.0
42,2019-11-11,93:114,98:217,private_transport,,,14.0,,,,
42,2019-11-11,93:114,9:509,private_transport,,42.0,31.0,,17.0,,
42,2019-11-11,93:114,91:116,bus,,10.0,,,,,
42,2019-11-11,93:114,91:116,private_transport,,10.0,,,,,
42,2019-11-11,93:114,114:156,bus,,11.0,,,,,
42,2019-11-11,93:114,122:164,bus,,,12.0,10.0,,,
42,2019-11-11,93:114,122:164,microtrip,,76.0,124.0,32.0,12.0,,15.0
42,2019-11-11,93:114,149:121,bus,,,12.0,17.0,,,
42,2019-11-11,93:114,149:121,microtrip,,18.0,54.0,24.0,,,16.0
42,2019-11-11,93:114,149:121,private_transport,,,,11.0,,,
42,2019-11-11,93:114,47:320,bus,,,16.0,,,,
42,2019-11-11,93:114,47:320,private_transport,,,25.0,,,,
42,2019-11-11,93:114,48:301,private_transport,,,,,,11.0,
42,2019-11-11,93:114,84:107,bus,,10.0,22.0,,,,
42,2019-11-11,93:114,276:144,microtrip,,,72.0,21.0,12.0,,12.0
42,2019-11-11,94:113,58:303,private_transport,,,15.0,,,,
42,2019-11-11,94:113,107:207,private_transport,,,10.0,,,,
42,2019-11-11,94:113,108:170,microtrip,,10.0,11.0,17.0,,,
42,2019-11-11,94:113,108:170,private_transport,,,11.0,,,,
42,2019-11-11,94:113,141:145,microtrip,,,,,,,10.0
42,2019-11-11,94:113,143:143,bus,,,10.0,,,,
42,2019-11-11,94:113,143:143,private_transport,,,,,,,10.0
42,2019-11-11,94:113,152:134,bus,,,16.0,56.0,,,
42,2019-11-11,94:113,152:134,microtrip,,22.0,94.0,47.0,23.0,,13.0
42,2019-11-11,94:113,152:134,private_transport,,,22.0,19.0,,,
42,2019-11-11,94:113,159:127,bus,,,,,,,11.0
42,2019-11-11,94:113,159:127,private_transport,,,,10.0,,,
42,2019-11-11,94:113,160:110,bus,,,11.0,,,,20.0
42,2019-11-11,94:113,160:110,microtrip,,,17.0,,,,12.0
42,2019-11-11,94:113,160:110,private_transport,,,30.0,,,,
42,2019-11-11,94:113,50:412,private_transport,,,50.0,,,,
42,2019-11-11,94:113,61:413,bus,,,13.0,,,,
42,2019-11-11,94:113,61:413,private_transport,,,46.0,,,,16.0
42,2019-11-11,94:113,75:313,bus,,,,40.0,,,
42,2019-11-11,94:113,75:313,private_transport,,,,51.0,,,
42,2019-11-11,94:113,76:314,bus,,,,37.0,,,
42,2019-11-11,94:113,76:314,private_transport,,,295.0,101.0,,,
42,2019-11-11,94:113,83:108,bus,,,32.0,12.0,,,14.0
42,2019-11-11,94:113,83:108,microtrip,,,90.0,81.0,,,33.0
42,2019-11-11,94:113,83:108,private_transport,,,25.0,,,,
42,2019-11-11,94:113,85:106,microtrip,,,,11.0,,,
42,2019-11-11,94:113,90:117,bus,,,,,,,31.0
42,2019-11-11,94:113,90:117,microtrip,,21.0,60.0,18.0,,,14.0
42,2019-11-11,94:113,90:117,private_transport,,,,,,,14.0
42,2019-11-11,94:113,101:205,microtrip,,,14.0,13.0,,,
42,2019-11-11,94:113,101:205,private_transport,,,12.0,,,,
42,2019-11-11,94:113,109:169,bus,,,25.0,38.0,,,
42,2019-11-11,94:113,109:169,microtrip,16.0,72.0,318.0,104.0,20.0,,61.0
42,2019-11-11,94:113,109:169,private_transport,,,19.0,53.0,,,
42,2019-11-11,94:113,110:168,bus,,,14.0,21.0,,,
42,2019-11-11,94:113,110:168,microtrip,16.0,32.0,211.0,46.0,,,24.0
42,2019-11-11,94:113,110:168,private_transport,13.0,35.0,26.0,35.0,,,
42,2019-11-11,94:113,111:167,private_transport,,,31.0,,,,
42,2019-11-11,94:113,121:165,bus,,11.0,26.0,,,,
42,2019-11-11,94:113,123:163,bus,,16.0,54.0,13.0,,,
42,2019-11-11,94:113,123:163,microtrip,13.0,144.0,370.0,69.0,18.0,18.0,68.0
42,2019-11-11,94:113,123:163,private_transport,,,23.0,,,,
42,2019-11-11,94:113,126:160,bus,,,32.0,,,,63.0
42,2019-11-11,94:113,126:160,microtrip,26.0,75.0,202.0,28.0,16.0,,67.0
42,2019-11-11,94:113,126:160,private_transport,,,,10.0,,,26.0
42,2019-11-11,94:113,127:159,bus,,23.0,22.0,18.0,,,
42,2019-11-11,94:113,127:159,microtrip,,96.0,219.0,40.0,24.0,,44.0
42,2019-11-11,94:113,127:159,private_transport,,13.0,18.0,,,,
42,2019-11-11,94:113,128:142,microtrip,,,10.0,,,,
42,2019-11-11,94:113,129:141,bus,,,22.0,,,,
42,2019-11-11,94:113,129:141,microtrip,,,24.0,10.0,,,27.0
42,2019-11-11,94:113,129:141,private_transport,,,30.0,,,,
42,2019-11-11,94:113,130:140,bus,,,27.0,,,,
42,2019-11-11,94:113,130:140,microtrip,,,25.0,13.0,,,
42,2019-11-11,94:113,130:140,private_transport,,,16.0,,,,
42,2019-11-11,94:113,148:122,bus,,,,,10.0,,
42,2019-11-11,94:113,148:122,microtrip,,10.0,25.0,,,,
42,2019-11-11,94:113,150:120,microtrip,11.0,42.0,49.0,,,,19.0
42,2019-11-11,94:113,151:119,microtrip,,,,11.0,,,
42,2019-11-11,94:113,153:133,bus,,,15.0,39.0,,,
42,2019-11-11,94:113,153:133,microtrip,,,64.0,21.0,,,10.0
42,2019-11-11,94:113,153:133,private_transport,,,,17.0,,,
42,2019-11-11,94:113,154:132,bus,,,22.0,31.0,,,
42,2019-11-11,94:113,154:132,microtrip,12.0,17.0,72.0,30.0,10.0,,25.0
42,2019-11-11,94:113,154:132,private_transport,,,18.0,15.0,,,
42,2019-11-11,94:113,155:131,private_transport,,,,,,,10.0
42,2019-11-11,94:113,157:129,bus,,,,11.0,,,
42,2019-11-11,94:113,157:129,microtrip,,13.0,13.0,,,,
42,2019-11-11,94:113,158:128,microtrip,,33.0,32.0,,,,
42,2019-11-11,94:113,158:128,private_transport,,,10.0,,,,
42,2019-11-11,94:113,45:319,private_transport,,10.0,,62.0,,,
42,2019-11-11,94:113,68:315,private_transport,,,128.0,,,,
42,2019-11-11,94:113,86:105,bus,,,15.0,,,,
42,2019-11-11,94:113,86:105,private_transport,,,11.0,,,,
42,2019-11-11,94:113,87:104,bus,,13.0,,,,,
42,2019-11-11,94:113,88:103,bus,29.0,,12.0,,,,29.0
42,2019-11-11,94:113,88:103,microtrip,,,24.0,,,,
42,2019-11-11,94:113,88:103,private_transport,27.0,,,,,,
42,2019-11-11,94:113,89:118,microtrip,,,,12.0,,,
42,2019-11-11,94:113,93:114,bus,,11.0,81.0,,,,
42,2019-11-11,94:113,93:114,microtrip,26.0,258.0,722.0,143.0,28.0,25.0,151.0
42,2019-11-11,94:113,93:114,private_transport,,,31.0,,,,
42,2019-11-11,94:113,94:113,bus,,,100.0,21.0,,,
42,2019-11-11,94:113,94:113,microtrip,79.0,429.0,1282.0,233.0,37.0,29.0,324.0
42,2019-11-11,94:113,94:113,private_transport,,,95.0,,,,
42,2019-11-11,94:113,96:111,bus,,,28.0,,,,
42,2019-11-11,94:113,96:111,microtrip,,,13.0,11.0,,,
42,2019-11-11,94:113,96:111,private_transport,,,34.0,,,,
42,2019-11-11,94:113,97:102,bus,21.0,83.0,26.0,,10.0,,28.0
42,2019-11-11,94:113,97:102,microtrip,16.0,118.0,237.0,25.0,,,27.0
42,2019-11-11,94:113,97:102,private_transport,46.0,19.0,,,,,
42,2019-11-11,94:113,98:217,bus,,,47.0,16.0,14.0,,44.0
42,2019-11-11,94:113,98:217,microtrip,,36.0,226.0,74.0,27.0,,52.0
42,2019-11-11,94:113,98:217,private_transport,,10.0,46.0,31.0,11.0,,22.0
42,2019-11-11,94:113,9:509,private_transport,,32.0,106.0,18.0,108.0,,16.0
42,2019-11-11,94:113,91:116,bus,,13.0,,,,,
42,2019-11-11,94:113,122:164,bus,,41.0,,,,,
42,2019-11-11,94:113,122:164,microtrip,,77.0,131.0,29.0,16.0,,23.0
42,2019-11-11,94:113,122:164,private_transport,,,,11.0,,,10.0
42,2019-11-11,94:113,149:121,microtrip,,24.0,70.0,,,,24.0
42,2019-11-11,94:113,47:320,private_transport,,,23.0,,,,
42,2019-11-11,94:113,56:416,private_transport,,,,10.0,,,
42,2019-11-11,94:113,84:107,bus,,,18.0,,,,
42,2019-11-11,94:113,84:107,private_transport,,,13.0,,,,
42,2019-11-11,94:113,134:136,private_transport,,,,10.0,,,
42,2019-11-11,94:113,32:532,private_transport,,,13.0,,,,
42,2019-11-11,94:113,51:308,bus,,,,11.0,,,
42,2019-11-11,94:113,276:144,bus,,,12.0,,,,35.0
42,2019-11-11,94:113,276:144,microtrip,,,115.0,32.0,16.0,,29.0
42,2019-11-11,94:113,276:144,private_transport,,10.0,17.0,,,,11.0
42,2019-11-11,94:113,118:152,bus,,,,11.0,,,
42,2019-11-11,95:112,58:303,bus,,,,,,,23.0
42,2019-11-11,95:112,58:303,private_transport,,,,105.0,,,17.0
42,2019-11-11,95:112,120:166,bus,,,21.0,,,,
42,2019-11-11,95:112,120:166,microtrip,,,,13.0,,,
42,2019-11-11,95:112,120:166,private_transport,,,15.0,,,,39.0
42,2019-11-11,95:112,136:150,microtrip,,,,15.0,10.0,,10.0
42,2019-11-11,95:112,136:150,private_transport,,,,,,,10.0
42,2019-11-11,95:112,141:145,bus,,,,,25.0,,
42,2019-11-11,95:112,141:145,microtrip,,,,93.0,,,41.0
42,2019-11-11,95:112,141:145,private_transport,,,14.0,17.0,,,22.0
42,2019-11-11,95:112,144:126,bus,,,14.0,,,,
42,2019-11-11,95:112,144:126,microtrip,,,18.0,25.0,,,
42,2019-11-11,95:112,159:127,bus,,,16.0,37.0,,,
42,2019-11-11,95:112,159:127,microtrip,,,50.0,158.0,17.0,14.0,46.0
42,2019-11-11,95:112,159:127,private_transport,,,,36.0,,,
42,2019-11-11,95:112,64:306,private_transport,,,,,,,108.0
42,2019-11-11,95:112,75:313,private_transport,,,,,,,63.0
42,2019-11-11,95:112,76:314,private_transport,33.0,,,89.0,,,
42,2019-11-11,95:112,83:108,bus,,,,14.0,,,
42,2019-11-11,95:112,90:117,microtrip,,,,,,,12.0
42,2019-11-11,95:112,102:204,private_transport,,,,,,,10.0
42,2019-11-11,95:112,103:203,bus,,,,10.0,,,
42,2019-11-11,95:112,103:203,microtrip,,,,14.0,,,11.0
42,2019-11-11,95:112,103:203,private_transport,,,,,,,23.0
42,2019-11-11,95:112,110:168,bus,,18.0,27.0,,,,
42,2019-11-11,95:112,110:168,private_transport,,36.0,17.0,,,,
42,2019-11-11,95:112,111:167,bus,,,13.0,,,,
42,2019-11-11,95:112,111:167,private_transport,,,20.0,,,,
42,2019-11-11,95:112,121:165,bus,,,96.0,,,,
42,2019-11-11,95:112,121:165,private_transport,,,81.0,,,,
42,2019-11-11,95:112,124:162,bus,,,54.0,,,,
42,2019-11-11,95:112,124:162,microtrip,11.0,,30.0,95.0,,10.0,
42,2019-11-11,95:112,124:162,private_transport,,,18.0,12.0,,,12.0
42,2019-11-11,95:112,126:160,private_transport,,,,11.0,,,
42,2019-11-11,95:112,131:139,bus,,,,26.0,,,
42,2019-11-11,95:112,131:139,microtrip,,,28.0,126.0,,,31.0
42,2019-11-11,95:112,131:139,private_transport,,,10.0,22.0,11.0,,15.0
42,2019-11-11,95:112,137:149,bus,,,29.0,,,,
42,2019-11-11,95:112,137:149,microtrip,,,23.0,73.0,,,
42,2019-11-11,95:112,137:149,private_transport,,,27.0,,,,
42,2019-11-11,95:112,145:125,microtrip,,,,47.0,,,11.0
42,2019-11-11,95:112,150:120,private_transport,,15.0,,,,,
42,2019-11-11,95:112,155:131,microtrip,,,,16.0,,,
42,2019-11-11,95:112,156:130,bus,,,,21.0,,,
42,2019-11-11,95:112,45:319,bus,,,,,20.0,,
42,2019-11-11,95:112,45:319,microtrip,,,,21.0,,,10.0
42,2019-11-11,95:112,45:319,private_transport,,,115.0,48.0,79.0,,
42,2019-11-11,95:112,68:315,private_transport,,,,32.0,,,
42,2019-11-11,95:112,86:105,bus,,,37.0,,,,
42,2019-11-11,95:112,86:105,private_transport,,,32.0,,,,
42,2019-11-11,95:112,87:104,bus,,,,16.0,,,
42,2019-11-11,95:112,87:104,microtrip,,,,14.0,,,
42,2019-11-11,95:112,87:104,private_transport,,,,23.0,,,
42,2019-11-11,95:112,92:115,private_transport,,,,14.0,,,
42,2019-11-11,95:112,98:217,bus,,,15.0,,,,
42,2019-11-11,95:112,98:217,private_transport,,,11.0,,,,
42,2019-11-11,95:112,9:509,private_transport,78.0,,,53.0,,,
42,2019-11-11,95:112,119:151,microtrip,,,,18.0,,11.0,
42,2019-11-11,95:112,25:525,private_transport,,,,58.0,,,
42,2019-11-11,95:112,91:116,microtrip,,,,14.0,,,
42,2019-11-11,95:112,113:157,bus,,,49.0,14.0,11.0,,11.0
42,2019-11-11,95:112,113:157,microtrip,12.0,14.0,62.0,275.0,,,47.0
42,2019-11-11,95:112,113:157,private_transport,,,,,16.0,,16.0
42,2019-11-11,95:112,122:164,private_transport,,22.0,,,,,
42,2019-11-11,95:112,125:161,bus,,,10.0,16.0,,,
42,2019-11-11,95:112,125:161,microtrip,,,30.0,45.0,,,12.0
42,2019-11-11,95:112,125:161,private_transport,,,,14.0,,,
42,2019-11-11,95:112,132:138,bus,,,26.0,21.0,,,
42,2019-11-11,95:112,132:138,microtrip,,,31.0,154.0,13.0,,32.0
42,2019-11-11,95:112,132:138,private_transport,,,,16.0,,,
42,2019-11-11,95:112,149:121,bus,,11.0,,,,,
42,2019-11-11,95:112,149:121,private_transport,,28.0,,,,,
42,2019-11-11,95:112,46:420,private_transport,,,,,,,110.0
42,2019-11-11,95:112,82:418,private_transport,,,21.0,,,,69.0
42,2019-11-11,95:112,84:107,bus,,,42.0,,,,
42,2019-11-11,95:112,84:107,private_transport,,,36.0,,,,
42,2019-11-11,95:112,95:112,bus,,,98.0,39.0,28.0,,17.0
42,2019-11-11,95:112,95:112,microtrip,11.0,15.0,148.0,594.0,19.0,,116.0
42,2019-11-11,95:112,95:112,private_transport,,,19.0,49.0,23.0,,30.0
42,2019-11-11,95:112,133:137,microtrip,,,14.0,11.0,,,
42,2019-11-11,95:112,134:136,bus,,,,15.0,,,12.0
42,2019-11-11,95:112,134:136,microtrip,,10.0,19.0,46.0,13.0,,24.0
42,2019-11-11,95:112,135:135,bus,,,,14.0,,,28.0
42,2019-11-11,95:112,135:135,microtrip,,10.0,27.0,83.0,18.0,,48.0
42,2019-11-11,95:112,135:135,private_transport,,,,,,,13.0
42,2019-11-11,95:112,32:532,private_transport,23.0,,,21.0,,,
42,2019-11-11,95:112,51:308,private_transport,,,,,,,16.0
42,2019-11-11,95:112,116:154,bus,,,,60.0,,,16.0
42,2019-11-11,95:112,116:154,microtrip,,21.0,47.0,130.0,19.0,,36.0
42,2019-11-11,95:112,116:154,private_transport,,,,41.0,,,21.0
42,2019-11-11,95:112,37:537,private_transport,,,,90.0,,,
42,2019-11-11,95:112,115:155,bus,,,11.0,37.0,,,
42,2019-11-11,95:112,115:155,microtrip,,11.0,38.0,71.0,,,19.0
42,2019-11-11,95:112,115:155,private_transport,,,,31.0,,,
42,2019-11-11,95:112,117:153,bus,,11.0,17.0,17.0,,,
42,2019-11-11,95:112,117:153,microtrip,,15.0,25.0,130.0,12.0,10.0,25.0
42,2019-11-11,95:112,117:153,private_transport,,,11.0,16.0,12.0,,
42,2019-11-11,95:112,118:152,bus,,26.0,,75.0,,,
42,2019-11-11,95:112,118:152,microtrip,15.0,23.0,52.0,180.0,35.0,12.0,27.0
42,2019-11-11,95:112,118:152,private_transport,,11.0,,74.0,,,
42,2019-11-11,95:112,139:147,bus,,16.0,,48.0,16.0,,
42,2019-11-11,95:112,139:147,microtrip,,,31.0,127.0,10.0,,25.0
42,2019-11-11,95:112,139:147,private_transport,,,,45.0,,,
42,2019-11-11,95:112,140:146,bus,,,,,17.0,,
42,2019-11-11,95:112,140:146,microtrip,16.0,,15.0,66.0,,,32.0
42,2019-11-11,95:112,140:146,private_transport,,,,14.0,,,
42,2019-11-11,95:112,41:404,private_transport,,,,10.0,,,
42,2019-11-11,96:111,100:206,bus,,,19.0,12.0,,,
42,2019-11-11,96:111,100:206,private_transport,,,10.0,,,,
42,2019-11-11,96:111,104:202,bus,,,,,16.0,,
42,2019-11-11,96:111,104:202,private_transport,,,,,21.0,,
42,2019-11-11,96:111,107:207,bus,,,16.0,,,,
42,2019-11-11,96:111,107:207,private_transport,,,,16.0,,,
42,2019-11-11,96:111,108:170,bus,,,11.0,19.0,,,
42,2019-11-11,96:111,108:170,microtrip,,19.0,132.0,216.0,24.0,,65.0
42,2019-11-11,96:111,108:170,private_transport,,,28.0,11.0,,,
42,2019-11-11,96:111,120:166,microtrip,,,11.0,31.0,,,14.0
42,2019-11-11,96:111,136:150,microtrip,,,,13.0,10.0,,
42,2019-11-11,96:111,141:145,microtrip,,,11.0,21.0,,,16.0
42,2019-11-11,96:111,143:143,bus,,,18.0,,,,
42,2019-11-11,96:111,143:143,private_transport,,,,11.0,,,
42,2019-11-11,96:111,144:126,bus,,,,17.0,,,
42,2019-11-11,96:111,144:126,microtrip,,11.0,33.0,21.0,,,
42,2019-11-11,96:111,144:126,private_transport,,,16.0,30.0,,,
42,2019-11-11,96:111,152:134,bus,,,13.0,,,,
42,2019-11-11,96:111,152:134,microtrip,,,31.0,55.0,,,15.0
42,2019-11-11,96:111,159:127,bus,,,47.0,,,,
42,2019-11-11,96:111,159:127,private_transport,,,22.0,,,,
42,2019-11-11,96:111,160:110,bus,,,18.0,30.0,,,
42,2019-11-11,96:111,160:110,microtrip,18.0,33.0,206.0,281.0,33.0,13.0,109.0
42,2019-11-11,96:111,160:110,private_transport,,,35.0,11.0,,,
42,2019-11-11,96:111,61:413,private_transport,,,,,,,30.0
42,2019-11-11,96:111,76:314,bus,,,,16.0,,,
42,2019-11-11,96:111,76:314,private_transport,,,,43.0,,,
42,2019-11-11,96:111,83:108,bus,,,13.0,,,,
42,2019-11-11,96:111,85:106,microtrip,,,12.0,25.0,,,
42,2019-11-11,96:111,90:117,microtrip,,,42.0,46.0,,,22.0
42,2019-11-11,96:111,90:117,private_transport,,,,10.0,,,
42,2019-11-11,96:111,101:205,microtrip,,,28.0,50.0,,,
42,2019-11-11,96:111,102:204,microtrip,,,,22.0,,,10.0
42,2019-11-11,96:111,103:203,bus,,,,12.0,,,
42,2019-11-11,96:111,109:169,bus,,,13.0,,,,15.0
42,2019-11-11,96:111,109:169,private_transport,,,27.0,,,,
42,2019-11-11,96:111,110:168,bus,,20.0,23.0,,18.0,,
42,2019-11-11,96:111,110:168,private_transport,,32.0,31.0,,16.0,,
42,2019-11-11,96:111,123:163,private_transport,,,15.0,,,,
42,2019-11-11,96:111,126:160,bus,,,,17.0,,,
42,2019-11-11,96:111,126:160,microtrip,,,89.0,102.0,,,31.0
42,2019-11-11,96:111,126:160,private_transport,,,29.0,16.0,,,
42,2019-11-11,96:111,127:159,bus,,19.0,,,,,
42,2019-11-11,96:111,127:159,microtrip,,13.0,10.0,10.0,,,
42,2019-11-11,96:111,127:159,private_transport,,14.0,16.0,,,,
42,2019-11-11,96:111,128:142,private_transport,,,,,,,12.0
42,2019-11-11,96:111,130:140,microtrip,,,,12.0,,,
42,2019-11-11,96:111,131:139,bus,,,,14.0,,,16.0
42,2019-11-11,96:111,137:149,bus,,,13.0,,,,
42,2019-11-11,96:111,137:149,private_transport,,,32.0,,,,
42,2019-11-11,96:111,145:125,microtrip,,16.0,48.0,94.0,16.0,,38.0
42,2019-11-11,96:111,148:122,private_transport,,,,10.0,,,
42,2019-11-11,96:111,151:119,microtrip,,11.0,38.0,72.0,,11.0,19.0
42,2019-11-11,96:111,153:133,microtrip,,,,,,,13.0
42,2019-11-11,96:111,154:132,bus,,,36.0,,,,
42,2019-11-11,96:111,154:132,microtrip,,,44.0,51.0,,,24.0
42,2019-11-11,96:111,154:132,private_transport,,,40.0,,,,
42,2019-11-11,96:111,155:131,microtrip,,,27.0,26.0,,,20.0
42,2019-11-11,96:111,156:130,bus,,,12.0,,,,
42,2019-11-11,96:111,156:130,microtrip,,,80.0,73.0,,,28.0
42,2019-11-11,96:111,158:128,microtrip,,,14.0,,,,
42,2019-11-11,96:111,45:319,bus,,,,13.0,,,12.0
42,2019-11-11,96:111,45:319,private_transport,,,,12.0,,,
42,2019-11-11,96:111,79:415,private_transport,,,,43.0,,,
42,2019-11-11,96:111,86:105,bus,,,,13.0,,,
42,2019-11-11,96:111,86:105,microtrip,,10.0,16.0,,,,
42,2019-11-11,96:111,87:104,bus,,,17.0,,,,
42,2019-11-11,96:111,87:104,microtrip,,19.0,32.0,54.0,,,16.0
42,2019-11-11,96:111,87:104,private_transport,,23.0,,,,,
42,2019-11-11,96:111,88:103,microtrip,,,,11.0,,,
42,2019-11-11,96:111,89:118,bus,,,28.0,,,,
42,2019-11-11,96:111,89:118,microtrip,,,,26.0,,,
42,2019-11-11,96:111,92:115,microtrip,,16.0,27.0,46.0,,,29.0
42,2019-11-11,96:111,93:114,bus,,,13.0,,,,
42,2019-11-11,96:111,93:114,private_transport,,,25.0,,,,
42,2019-11-11,96:111,94:113,bus,,,14.0,,,,
42,2019-11-11,96:111,96:111,bus,,,31.0,33.0,,,
42,2019-11-11,96:111,96:111,microtrip,10.0,22.0,160.0,246.0,25.0,13.0,101.0
42,2019-11-11,96:111,96:111,private_transport,,,36.0,,,,
42,2019-11-11,96:111,97:102,bus,,22.0,,,,,
42,2019-11-11,96:111,97:102,microtrip,,16.0,23.0,34.0,,14.0,18.0
42,2019-11-11,96:111,97:102,private_transport,,,,11.0,,,
42,2019-11-11,96:111,98:217,bus,,,,,,,24.0
42,2019-11-11,96:111,98:217,private_transport,,,15.0,,,,21.0
42,2019-11-11,96:111,99:101,microtrip,,,24.0,52.0,19.0,,16.0
42,2019-11-11,96:111,9:509,private_transport,,,,82.0,,,
42,2019-11-11,96:111,91:116,bus,,12.0,15.0,,,,
42,2019-11-11,96:111,91:116,microtrip,,,11.0,32.0,,,10.0
42,2019-11-11,96:111,91:116,private_transport,,,11.0,,,,
