ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,64:306,127:159,private_transport,,,21.0,,,,33.0
42,2020-03-07,64:306,136:150,private_transport,,,,,,,32.0
42,2020-03-07,64:306,138:148,bus,,,48.0,,,,
42,2020-03-07,64:306,138:148,private_transport,,,166.0,131.0,,,
42,2020-03-07,64:306,141:145,private_transport,,,,,,,32.0
42,2020-03-07,64:306,152:134,private_transport,,,62.0,,,,
42,2020-03-07,64:306,153:133,private_transport,,,31.0,,,,
42,2020-03-07,64:306,154:132,private_transport,,,29.0,,,,
42,2020-03-07,64:306,157:129,bus,,,10.0,,,,
42,2020-03-07,64:306,157:129,private_transport,,,84.0,12.0,,,
42,2020-03-07,64:306,160:110,private_transport,,,,77.0,,,
42,2020-03-07,64:306,25:525,private_transport,,,21.0,,,,
42,2020-03-07,64:306,32:532,private_transport,,171.0,176.0,38.0,225.0,27.0,61.0
42,2020-03-07,64:306,47:320,private_transport,,,349.0,306.0,15.0,,123.0
42,2020-03-07,64:306,50:412,private_transport,,210.0,2332.0,847.0,185.0,,185.0
42,2020-03-07,64:306,56:416,private_transport,,,162.0,147.0,,,168.0
42,2020-03-07,64:306,77:312,private_transport,,,83.0,44.0,,,
42,2020-03-07,64:306,78:302,microtrip,,,38.0,232.0,,21.0,129.0
42,2020-03-07,64:306,78:302,private_transport,,30.0,1094.0,1959.0,152.0,,705.0
42,2020-03-07,64:306,82:418,private_transport,,,355.0,,193.0,,
42,2020-03-07,64:306,87:104,private_transport,,,,14.0,,,
42,2020-03-07,64:306,91:116,private_transport,,,,22.0,,,
42,2020-03-07,64:306,92:115,bus,,,,23.0,,,
42,2020-03-07,64:306,92:115,private_transport,,,,68.0,,,
42,2020-03-07,64:306,93:114,private_transport,,67.0,18.0,11.0,12.0,,19.0
42,2020-03-07,64:306,96:111,private_transport,,,,69.0,,,
42,2020-03-07,64:306,97:102,private_transport,,,,11.0,,,29.0
42,2020-03-07,64:306,122:164,private_transport,,,,,,,54.0
42,2020-03-07,64:306,106:208,private_transport,,,13.0,,,,
42,2020-03-07,64:306,132:138,private_transport,,,20.0,,,,
42,2020-03-07,64:306,137:149,private_transport,,,20.0,,,,
42,2020-03-07,64:306,147:123,private_transport,,,29.0,,,,
42,2020-03-07,64:306,21:521,private_transport,,,,11.0,17.0,,
42,2020-03-07,64:306,29:529,private_transport,,91.0,,,,,34.0
42,2020-03-07,64:306,64:306,bus,,,,,,,19.0
42,2020-03-07,64:306,64:306,microtrip,287.0,4900.0,26038.0,11950.0,1313.0,595.0,8662.0
42,2020-03-07,64:306,64:306,private_transport,382.0,2670.0,14255.0,11070.0,2263.0,65.0,5335.0
42,2020-03-07,64:306,68:315,microtrip,,34.0,162.0,71.0,16.0,,45.0
42,2020-03-07,64:306,68:315,private_transport,,27.0,164.0,143.0,169.0,,45.0
42,2020-03-07,64:306,73:311,private_transport,,,154.0,45.0,305.0,29.0,13.0
42,2020-03-07,64:306,75:313,private_transport,,169.0,741.0,546.0,283.0,236.0,358.0
42,2020-03-07,64:306,79:415,private_transport,,,,29.0,,,
42,2020-03-07,64:306,94:113,private_transport,,40.0,12.0,11.0,,,
42,2020-03-07,64:306,114:156,private_transport,,,37.0,,,,
42,2020-03-07,64:306,148:122,private_transport,,,,31.0,,,
42,2020-03-07,64:306,41:404,private_transport,,,16.0,10.0,,,
42,2020-03-07,64:306,149:121,private_transport,,,12.0,91.0,,,
42,2020-03-07,64:306,51:308,private_transport,,43.0,220.0,13.0,,,86.0
42,2020-03-07,64:306,123:163,private_transport,,37.0,,,,,14.0
42,2020-03-07,64:306,72:411,private_transport,,,255.0,10.0,,,
42,2020-03-07,64:306,276:144,private_transport,,,16.0,,,,
42,2020-03-07,64:306,66:316,private_transport,,309.0,,36.0,12.0,,
42,2020-03-07,64:306,55:409,private_transport,,,10.0,,,,
42,2020-03-07,64:306,34:534,private_transport,,,,,,209.0,
42,2020-03-07,64:306,71:326,private_transport,,,,139.0,,,
42,2020-03-07,64:306,53:309,private_transport,,10.0,596.0,360.0,19.0,,254.0
42,2020-03-07,64:306,33:533,private_transport,,,12.0,,,,
42,2020-03-07,64:306,13:513,private_transport,,,,26.0,,,
42,2020-03-07,64:306,27:527,private_transport,,,,132.0,,,
42,2020-03-07,65:410,158:128,private_transport,,,,,,10.0,
42,2020-03-07,65:410,45:319,private_transport,,,,12.0,,,
42,2020-03-07,65:410,58:303,private_transport,,10.0,,31.0,138.0,,
42,2020-03-07,65:410,121:165,private_transport,,,,,,104.0,
42,2020-03-07,65:410,67:327,private_transport,,,44.0,,,38.0,
42,2020-03-07,65:410,69:317,private_transport,,,74.0,,,74.0,
42,2020-03-07,65:410,64:306,private_transport,,,,10.0,,,
42,2020-03-07,65:410,68:315,private_transport,,,,141.0,,,
42,2020-03-07,65:410,86:105,private_transport,,,,,,40.0,
42,2020-03-07,65:410,60:304,private_transport,,,28.0,,,,
42,2020-03-07,65:410,66:316,private_transport,,,,,104.0,,
42,2020-03-07,65:410,84:107,private_transport,,,,,,39.0,
42,2020-03-07,65:410,70:318,private_transport,,,558.0,118.0,,42.0,
42,2020-03-07,65:410,81:323,private_transport,,,10.0,,,,
42,2020-03-07,66:316,57:310,private_transport,,,47.0,,,,
42,2020-03-07,66:316,103:203,private_transport,,,,,,,20.0
42,2020-03-07,66:316,109:169,private_transport,,,16.0,,,,
42,2020-03-07,66:316,45:319,private_transport,,,,,200.0,,217.0
42,2020-03-07,66:316,58:303,private_transport,,,,,11.0,,150.0
42,2020-03-07,66:316,61:413,private_transport,,,,,209.0,,
42,2020-03-07,66:316,76:314,private_transport,,12.0,108.0,,,,337.0
42,2020-03-07,66:316,9:509,private_transport,,177.0,279.0,556.0,687.0,14.0,24.0
42,2020-03-07,66:316,104:202,private_transport,,,,,,,115.0
42,2020-03-07,66:316,110:168,private_transport,,,182.0,,,,
42,2020-03-07,66:316,25:525,private_transport,,,,20.0,,14.0,
42,2020-03-07,66:316,32:532,microtrip,,,,10.0,12.0,,
42,2020-03-07,66:316,32:532,private_transport,,136.0,930.0,2282.0,2126.0,423.0,1084.0
42,2020-03-07,66:316,47:320,bus,,,10.0,,,,
42,2020-03-07,66:316,47:320,private_transport,,,80.0,,,,102.0
42,2020-03-07,66:316,50:412,private_transport,,,,12.0,15.0,,10.0
42,2020-03-07,66:316,56:416,private_transport,,,,,13.0,,
42,2020-03-07,66:316,78:302,private_transport,,,,,,,16.0
42,2020-03-07,66:316,106:208,private_transport,,,44.0,,,,
42,2020-03-07,66:316,20:520,private_transport,,,,,131.0,,
42,2020-03-07,66:316,21:521,private_transport,,,57.0,121.0,106.0,195.0,210.0
42,2020-03-07,66:316,29:529,private_transport,,,397.0,,,,
42,2020-03-07,66:316,64:306,private_transport,,,279.0,169.0,25.0,,
42,2020-03-07,66:316,73:311,private_transport,,,12.0,412.0,460.0,76.0,180.0
42,2020-03-07,66:316,75:313,private_transport,,,188.0,463.0,357.0,,479.0
42,2020-03-07,66:316,41:404,private_transport,,,46.0,164.0,165.0,,
42,2020-03-07,66:316,105:201,private_transport,,,59.0,,,,92.0
42,2020-03-07,66:316,51:308,private_transport,,,181.0,44.0,16.0,,
42,2020-03-07,66:316,52:325,private_transport,,,,,14.0,,147.0
42,2020-03-07,66:316,60:304,private_transport,,,35.0,,13.0,,273.0
42,2020-03-07,66:316,66:316,microtrip,,,17.0,23.0,18.0,,24.0
42,2020-03-07,66:316,66:316,private_transport,,847.0,6195.0,6007.0,4928.0,374.0,7298.0
42,2020-03-07,66:316,70:318,private_transport,,,137.0,10.0,,,
42,2020-03-07,66:316,55:409,private_transport,,,11.0,,,,148.0
42,2020-03-07,66:316,81:323,private_transport,,,168.0,16.0,10.0,,12.0
42,2020-03-07,66:316,40:405,private_transport,,,127.0,,,,
42,2020-03-07,66:316,34:534,private_transport,,,,,14.0,,
42,2020-03-07,66:316,49:322,private_transport,,,,,,,17.0
42,2020-03-07,66:316,71:326,private_transport,,,169.0,15.0,,47.0,
42,2020-03-07,66:316,65:410,private_transport,,,,,,,28.0
42,2020-03-07,66:316,53:309,private_transport,,,146.0,127.0,133.0,,122.0
42,2020-03-07,66:316,17:517,private_transport,,,,,,,13.0
42,2020-03-07,66:316,33:533,private_transport,,,253.0,372.0,14.0,139.0,24.0
42,2020-03-07,66:316,37:537,private_transport,,,284.0,,,30.0,137.0
42,2020-03-07,66:316,13:513,private_transport,,,,150.0,,,
42,2020-03-07,66:316,80:421,private_transport,,,,,,,12.0
42,2020-03-07,67:327,9:509,private_transport,,,46.0,,87.0,,
42,2020-03-07,67:327,25:525,private_transport,,,19.0,,42.0,,
42,2020-03-07,67:327,67:327,private_transport,,,,,,,24.0
42,2020-03-07,67:327,69:317,private_transport,,,,,15.0,,32.0
42,2020-03-07,67:327,41:404,private_transport,,,11.0,,50.0,,
42,2020-03-07,67:327,52:325,private_transport,,,29.0,18.0,,24.0,55.0
42,2020-03-07,67:327,66:316,private_transport,,,44.0,,,,35.0
42,2020-03-07,67:327,70:318,private_transport,,,,,14.0,,17.0
42,2020-03-07,67:327,55:409,private_transport,,,,,60.0,,
42,2020-03-07,67:327,81:323,private_transport,,,,,,,21.0
42,2020-03-07,67:327,65:410,private_transport,,,,,30.0,,
42,2020-03-07,68:315,131:139,private_transport,,,,16.0,,,
42,2020-03-07,68:315,150:120,private_transport,,75.0,,,,,
42,2020-03-07,68:315,45:319,private_transport,,,17.0,25.0,,,
42,2020-03-07,68:315,48:301,private_transport,,,,10.0,,,
42,2020-03-07,68:315,58:303,private_transport,,,33.0,192.0,,,46.0
42,2020-03-07,68:315,61:413,private_transport,,24.0,54.0,104.0,27.0,,44.0
42,2020-03-07,68:315,62:307,private_transport,,,151.0,,,,
42,2020-03-07,68:315,76:314,bus,,,,,12.0,,
42,2020-03-07,68:315,76:314,private_transport,,,,146.0,130.0,,
42,2020-03-07,68:315,95:112,private_transport,,,,58.0,,,
42,2020-03-07,68:315,9:509,private_transport,,,31.0,16.0,,,118.0
42,2020-03-07,68:315,104:202,private_transport,,,63.0,,,,
42,2020-03-07,68:315,111:167,private_transport,,,64.0,,,,
42,2020-03-07,68:315,113:157,private_transport,,,,34.0,,,
42,2020-03-07,68:315,138:148,private_transport,,,18.0,,,,
42,2020-03-07,68:315,157:129,private_transport,,10.0,,,,,
42,2020-03-07,68:315,25:525,private_transport,,,11.0,,,,
42,2020-03-07,68:315,50:412,bus,,,60.0,,,,
42,2020-03-07,68:315,50:412,microtrip,,,,14.0,,,
42,2020-03-07,68:315,50:412,private_transport,,,320.0,224.0,140.0,,57.0
42,2020-03-07,68:315,56:416,private_transport,,,19.0,,,,
42,2020-03-07,68:315,78:302,private_transport,,,,12.0,,,
42,2020-03-07,68:315,97:102,private_transport,,34.0,,,,,
42,2020-03-07,68:315,137:149,private_transport,,,12.0,,,,
42,2020-03-07,68:315,29:529,private_transport,,,,,,,170.0
42,2020-03-07,68:315,64:306,microtrip,,40.0,150.0,78.0,,,55.0
42,2020-03-07,68:315,64:306,private_transport,,44.0,220.0,103.0,28.0,,60.0
42,2020-03-07,68:315,68:315,private_transport,,,,11.0,,,123.0
42,2020-03-07,68:315,41:404,private_transport,,,,,10.0,,
42,2020-03-07,68:315,117:153,private_transport,,,,12.0,,,
42,2020-03-07,68:315,55:409,private_transport,,,145.0,,,,
42,2020-03-07,68:315,71:326,private_transport,,,125.0,,,,
42,2020-03-07,68:315,37:537,private_transport,,,,136.0,,,
42,2020-03-07,69:317,9:509,private_transport,,14.0,109.0,,163.0,,
42,2020-03-07,69:317,25:525,private_transport,,,28.0,,96.0,,
42,2020-03-07,69:317,32:532,private_transport,,,,,11.0,,12.0
42,2020-03-07,69:317,67:327,private_transport,,,,,13.0,,41.0
42,2020-03-07,69:317,69:317,private_transport,,,,,45.0,,70.0
42,2020-03-07,69:317,29:529,private_transport,,12.0,,11.0,,10.0,11.0
42,2020-03-07,69:317,41:404,private_transport,,,,20.0,134.0,,
42,2020-03-07,69:317,66:316,private_transport,,,87.0,,,,85.0
42,2020-03-07,69:317,70:318,private_transport,,,,,12.0,,23.0
42,2020-03-07,69:317,55:409,private_transport,,,,,111.0,,
42,2020-03-07,69:317,44:417,private_transport,,,10.0,,,,
42,2020-03-07,69:317,49:322,private_transport,,,,,,,12.0
42,2020-03-07,69:317,74:422,private_transport,,,,,14.0,,
42,2020-03-07,69:317,65:410,private_transport,,,,10.0,70.0,,
42,2020-03-07,6:506,57:310,private_transport,,,,,,13.0,66.0
42,2020-03-07,6:506,103:203,private_transport,,,29.0,14.0,29.0,,
42,2020-03-07,6:506,107:207,private_transport,55.0,,,,15.0,34.0,
42,2020-03-07,6:506,131:139,private_transport,,,16.0,11.0,,,
42,2020-03-07,6:506,45:319,private_transport,,,77.0,153.0,13.0,,
42,2020-03-07,6:506,48:301,private_transport,,,,82.0,,,
42,2020-03-07,6:506,58:303,private_transport,,,50.0,,15.0,,
42,2020-03-07,6:506,62:307,private_transport,,,21.0,,,,
42,2020-03-07,6:506,104:202,private_transport,,,,,,13.0,20.0
42,2020-03-07,6:506,110:168,private_transport,,,,,,,28.0
42,2020-03-07,6:506,111:167,private_transport,,,,,,,12.0
42,2020-03-07,6:506,69:317,private_transport,,,48.0,,,,
42,2020-03-07,6:506,77:312,private_transport,,,,85.0,,,
42,2020-03-07,6:506,106:208,private_transport,17.0,,,,,16.0,
42,2020-03-07,6:506,112:158,private_transport,45.0,,,,11.0,28.0,
42,2020-03-07,6:506,124:162,private_transport,,,18.0,,,,
42,2020-03-07,6:506,137:149,private_transport,,,18.0,,,,
42,2020-03-07,6:506,114:156,private_transport,,,,,,14.0,
42,2020-03-07,6:506,105:201,private_transport,11.0,,,,,,
42,2020-03-07,6:506,52:325,private_transport,,,38.0,,,,
42,2020-03-07,6:506,66:316,private_transport,,,,,,,16.0
42,2020-03-07,6:506,71:326,private_transport,,,14.0,,,,67.0
42,2020-03-07,70:318,61:413,private_transport,,,,,138.0,,
42,2020-03-07,70:318,76:314,private_transport,,113.0,,,,,
42,2020-03-07,70:318,9:509,private_transport,342.0,,287.0,608.0,554.0,10.0,
42,2020-03-07,70:318,25:525,private_transport,,,41.0,,113.0,,
42,2020-03-07,70:318,32:532,private_transport,,,384.0,,,,
42,2020-03-07,70:318,50:412,private_transport,,,,185.0,,,
42,2020-03-07,70:318,69:317,private_transport,,,,,15.0,,30.0
42,2020-03-07,70:318,41:404,private_transport,,281.0,,362.0,39.0,,
42,2020-03-07,70:318,72:411,private_transport,,,,11.0,,,
42,2020-03-07,70:318,60:304,private_transport,,,,17.0,,11.0,
42,2020-03-07,70:318,66:316,private_transport,,,159.0,33.0,,,148.0
42,2020-03-07,70:318,70:318,private_transport,,,,315.0,14.0,162.0,
42,2020-03-07,70:318,55:409,private_transport,,,,174.0,192.0,,
42,2020-03-07,70:318,81:323,private_transport,,,19.0,41.0,20.0,26.0,31.0
42,2020-03-07,70:318,40:405,private_transport,,,,,87.0,,
42,2020-03-07,70:318,74:422,private_transport,,,,,,,13.0
42,2020-03-07,70:318,65:410,private_transport,,,,359.0,88.0,,
42,2020-03-07,71:326,45:319,private_transport,,,37.0,,,,
42,2020-03-07,71:326,98:217,private_transport,,,10.0,,,,
42,2020-03-07,71:326,9:509,private_transport,,76.0,188.0,87.0,39.0,39.0,39.0
42,2020-03-07,71:326,110:168,private_transport,,,85.0,,,,
42,2020-03-07,71:326,25:525,private_transport,,,,,,48.0,
42,2020-03-07,71:326,78:302,private_transport,,,,,,124.0,
42,2020-03-07,71:326,20:520,private_transport,,,,,,,30.0
42,2020-03-07,71:326,21:521,private_transport,18.0,168.0,,72.0,,,117.0
42,2020-03-07,71:326,29:529,private_transport,,,19.0,115.0,,119.0,23.0
42,2020-03-07,71:326,64:306,private_transport,,,,,,40.0,
42,2020-03-07,71:326,73:311,private_transport,,,,158.0,,,
42,2020-03-07,71:326,41:404,private_transport,,105.0,390.0,209.0,19.0,302.0,97.0
42,2020-03-07,71:326,149:121,private_transport,,,10.0,,,,
42,2020-03-07,71:326,39:402,private_transport,,,,122.0,,,
42,2020-03-07,71:326,52:325,private_transport,,,483.0,361.0,529.0,75.0,107.0
42,2020-03-07,71:326,60:304,private_transport,,,,,23.0,,34.0
42,2020-03-07,71:326,66:316,private_transport,,,22.0,31.0,20.0,113.0,62.0
42,2020-03-07,71:326,70:318,private_transport,,,,,,,524.0
42,2020-03-07,71:326,15:515,private_transport,,,,,12.0,,16.0
42,2020-03-07,71:326,81:323,private_transport,,,86.0,15.0,66.0,,100.0
42,2020-03-07,71:326,40:405,private_transport,,,527.0,155.0,,118.0,
42,2020-03-07,71:326,19:519,private_transport,,,115.0,,,,
42,2020-03-07,71:326,49:322,private_transport,,,34.0,37.0,57.0,,10.0
42,2020-03-07,71:326,59:324,private_transport,,,,117.0,,,
42,2020-03-07,71:326,71:326,microtrip,,23.0,60.0,281.0,230.0,50.0,360.0
42,2020-03-07,71:326,71:326,private_transport,61.0,197.0,1598.0,1334.0,1672.0,1120.0,3088.0
42,2020-03-07,71:326,17:517,private_transport,,,37.0,14.0,32.0,25.0,16.0
42,2020-03-07,71:326,33:533,private_transport,,,29.0,,132.0,187.0,18.0
42,2020-03-07,71:326,37:537,microtrip,,18.0,11.0,94.0,100.0,,168.0
42,2020-03-07,71:326,37:537,private_transport,167.0,324.0,2543.0,1980.0,3747.0,1839.0,3773.0
42,2020-03-07,71:326,43:403,private_transport,,,,183.0,,13.0,
42,2020-03-07,71:326,13:513,private_transport,,,33.0,,,,17.0
42,2020-03-07,71:326,24:524,private_transport,,,,137.0,,,32.0
42,2020-03-07,71:326,80:421,private_transport,,,,63.0,,,
42,2020-03-07,71:326,27:527,private_transport,,,,168.0,,,
42,2020-03-07,72:411,57:310,private_transport,,,,,119.0,,187.0
42,2020-03-07,72:411,103:203,private_transport,,,,157.0,,,11.0
42,2020-03-07,72:411,107:207,private_transport,,,,,,,38.0
42,2020-03-07,72:411,131:139,private_transport,,,,87.0,,,
42,2020-03-07,72:411,45:319,private_transport,,,239.0,73.0,,,
42,2020-03-07,72:411,58:303,private_transport,,123.0,194.0,488.0,,16.0,22.0
42,2020-03-07,72:411,76:314,private_transport,,,369.0,164.0,,,
42,2020-03-07,72:411,98:217,private_transport,,,,,,,42.0
42,2020-03-07,72:411,104:202,private_transport,,,13.0,,,,298.0
42,2020-03-07,72:411,110:168,private_transport,,,28.0,,,,264.0
42,2020-03-07,72:411,111:167,private_transport,,,,,,,166.0
42,2020-03-07,72:411,113:157,private_transport,,,,62.0,,,
42,2020-03-07,72:411,138:148,private_transport,,,,,,,25.0
42,2020-03-07,72:411,47:320,private_transport,,,,103.0,,,
42,2020-03-07,72:411,69:317,private_transport,,,11.0,19.0,,,
42,2020-03-07,72:411,77:312,private_transport,,,22.0,,,,
42,2020-03-07,72:411,78:302,private_transport,,,,11.0,,,
42,2020-03-07,72:411,112:158,private_transport,,,,,,,11.0
42,2020-03-07,72:411,124:162,private_transport,,,,16.0,,,
42,2020-03-07,72:411,147:123,private_transport,,,,,,,87.0
42,2020-03-07,72:411,64:306,private_transport,,18.0,238.0,685.0,,,440.0
42,2020-03-07,72:411,68:315,private_transport,,,141.0,164.0,14.0,,153.0
42,2020-03-07,72:411,75:313,private_transport,,,139.0,,11.0,,
42,2020-03-07,72:411,114:156,private_transport,,,,,,,61.0
42,2020-03-07,72:411,105:201,private_transport,,,,,,,14.0
42,2020-03-07,72:411,52:325,private_transport,,,,,,,59.0
42,2020-03-07,72:411,66:316,private_transport,,,25.0,26.0,,,10.0
42,2020-03-07,72:411,70:318,private_transport,,,,139.0,,,
42,2020-03-07,72:411,81:323,private_transport,,,,,,,90.0
42,2020-03-07,72:411,71:326,private_transport,,,13.0,,,,
42,2020-03-07,72:411,53:309,private_transport,,,,,128.0,,
42,2020-03-07,73:311,150:120,private_transport,,,10.0,,,,
42,2020-03-07,73:311,61:413,private_transport,,,,,,,191.0
42,2020-03-07,73:311,9:509,private_transport,,162.0,219.0,,,,
42,2020-03-07,73:311,104:202,private_transport,,,11.0,,,,
42,2020-03-07,73:311,111:167,private_transport,,,22.0,,23.0,,
42,2020-03-07,73:311,121:165,private_transport,,,,,51.0,,
42,2020-03-07,73:311,138:148,private_transport,,,,,11.0,,
42,2020-03-07,73:311,157:129,private_transport,,,23.0,,38.0,,
42,2020-03-07,73:311,25:525,private_transport,,,,,,,111.0
42,2020-03-07,73:311,32:532,private_transport,,,311.0,,495.0,,190.0
42,2020-03-07,73:311,50:412,private_transport,,,23.0,153.0,29.0,,175.0
42,2020-03-07,73:311,56:416,private_transport,,,,,152.0,,
42,2020-03-07,73:311,64:306,private_transport,,,172.0,154.0,143.0,,290.0
42,2020-03-07,73:311,73:311,microtrip,,,264.0,442.0,511.0,12.0,410.0
42,2020-03-07,73:311,73:311,private_transport,,,1748.0,1120.0,2723.0,373.0,1769.0
42,2020-03-07,73:311,75:313,microtrip,,,37.0,28.0,77.0,,117.0
42,2020-03-07,73:311,75:313,private_transport,,,283.0,496.0,818.0,26.0,34.0
42,2020-03-07,73:311,148:122,private_transport,,,86.0,,,,
42,2020-03-07,73:311,41:404,private_transport,,,,,,,22.0
42,2020-03-07,73:311,105:201,private_transport,,,71.0,,,,
42,2020-03-07,73:311,51:308,private_transport,,,201.0,,198.0,,
42,2020-03-07,73:311,52:325,private_transport,,,,,133.0,,
42,2020-03-07,73:311,66:316,bus,,,,,39.0,,
42,2020-03-07,73:311,66:316,private_transport,,,171.0,,271.0,,21.0
42,2020-03-07,73:311,49:322,private_transport,,,,,10.0,,
42,2020-03-07,73:311,65:410,private_transport,,,,,,,132.0
42,2020-03-07,73:311,53:309,private_transport,,,144.0,,136.0,,14.0
42,2020-03-07,73:311,37:537,private_transport,,,,,110.0,,
42,2020-03-07,73:311,13:513,private_transport,,,,267.0,,,
42,2020-03-07,73:311,80:421,private_transport,,,,,,,114.0
42,2020-03-07,74:422,69:317,private_transport,,,,,12.0,,
42,2020-03-07,74:422,60:304,private_transport,,,,,,,10.0
42,2020-03-07,74:422,66:316,private_transport,,,22.0,,,,
42,2020-03-07,75:313,57:310,private_transport,142.0,,,,,,20.0
42,2020-03-07,75:313,103:203,private_transport,,,,,11.0,,
42,2020-03-07,75:313,107:207,private_transport,,,,,,,76.0
42,2020-03-07,75:313,109:169,private_transport,,,,32.0,,,
42,2020-03-07,75:313,143:143,private_transport,,,,13.0,,,
42,2020-03-07,75:313,45:319,private_transport,,,,,664.0,,
42,2020-03-07,75:313,58:303,private_transport,,,,14.0,10.0,,
42,2020-03-07,75:313,61:413,bus,,,,,,,25.0
42,2020-03-07,75:313,61:413,private_transport,,,11.0,,309.0,,155.0
42,2020-03-07,75:313,62:307,private_transport,,,,,138.0,,
42,2020-03-07,75:313,76:314,private_transport,,,,227.0,21.0,,
42,2020-03-07,75:313,83:108,private_transport,,,,158.0,,,
42,2020-03-07,75:313,98:217,private_transport,,,,34.0,,,21.0
42,2020-03-07,75:313,9:509,private_transport,,343.0,818.0,230.0,293.0,,157.0
42,2020-03-07,75:313,104:202,private_transport,12.0,,,34.0,,,
42,2020-03-07,75:313,126:160,private_transport,,,107.0,,,,
42,2020-03-07,75:313,144:126,private_transport,,,,27.0,,,22.0
42,2020-03-07,75:313,156:130,private_transport,,,,89.0,,,
42,2020-03-07,75:313,160:110,private_transport,,,14.0,,,,
42,2020-03-07,75:313,25:525,private_transport,,,,,,,72.0
42,2020-03-07,75:313,32:532,microtrip,,,15.0,,,,10.0
42,2020-03-07,75:313,32:532,private_transport,219.0,,573.0,245.0,368.0,,474.0
42,2020-03-07,75:313,47:320,private_transport,,,,77.0,,,
42,2020-03-07,75:313,50:412,private_transport,,,177.0,11.0,153.0,,
42,2020-03-07,75:313,56:416,private_transport,,,337.0,264.0,,,
42,2020-03-07,75:313,67:327,private_transport,,,10.0,,,,
42,2020-03-07,75:313,77:312,private_transport,,,,,22.0,,
42,2020-03-07,75:313,82:418,private_transport,,,,,,,326.0
42,2020-03-07,75:313,87:104,private_transport,,,,145.0,,,
42,2020-03-07,75:313,90:117,private_transport,,,42.0,,,,
42,2020-03-07,75:313,91:116,private_transport,,,,83.0,,,
42,2020-03-07,75:313,92:115,private_transport,,,,29.0,,,
42,2020-03-07,75:313,97:102,private_transport,,,15.0,,,,
42,2020-03-07,75:313,134:136,private_transport,,,,17.0,,,
42,2020-03-07,75:313,155:131,private_transport,,,,27.0,,,
42,2020-03-07,75:313,106:208,private_transport,113.0,,,,,,74.0
42,2020-03-07,75:313,112:158,private_transport,,,,,,,60.0
42,2020-03-07,75:313,137:149,private_transport,,,15.0,,,,
42,2020-03-07,75:313,147:123,private_transport,,,,,,,25.0
42,2020-03-07,75:313,159:127,bus,,,,,,,13.0
42,2020-03-07,75:313,159:127,private_transport,,,,,,,69.0
42,2020-03-07,75:313,29:529,private_transport,,15.0,,,,,
42,2020-03-07,75:313,64:306,private_transport,,,205.0,226.0,162.0,,883.0
42,2020-03-07,75:313,73:311,microtrip,,,26.0,30.0,27.0,,41.0
42,2020-03-07,75:313,73:311,private_transport,,,524.0,75.0,714.0,,792.0
42,2020-03-07,75:313,75:313,microtrip,82.0,156.0,1579.0,1047.0,430.0,66.0,927.0
42,2020-03-07,75:313,75:313,private_transport,202.0,856.0,3978.0,7473.0,4262.0,429.0,3731.0
42,2020-03-07,75:313,114:156,bus,,,,,,,12.0
42,2020-03-07,75:313,114:156,private_transport,,,,,,,50.0
42,2020-03-07,75:313,41:404,private_transport,,,,16.0,,,
42,2020-03-07,75:313,105:201,private_transport,167.0,,11.0,153.0,,,
42,2020-03-07,75:313,51:308,microtrip,,,103.0,56.0,34.0,,58.0
42,2020-03-07,75:313,51:308,private_transport,15.0,27.0,174.0,478.0,192.0,205.0,124.0
42,2020-03-07,75:313,128:142,private_transport,,,,29.0,,,
42,2020-03-07,75:313,133:137,private_transport,,,,10.0,,,
42,2020-03-07,75:313,52:325,private_transport,,,127.0,,14.0,,
42,2020-03-07,75:313,66:316,private_transport,,,,163.0,339.0,,158.0
42,2020-03-07,75:313,70:318,private_transport,,,,,,,128.0
42,2020-03-07,75:313,15:515,private_transport,,,,,18.0,,
42,2020-03-07,75:313,49:322,private_transport,,,17.0,,,,
42,2020-03-07,75:313,71:326,private_transport,,,,99.0,,,19.0
42,2020-03-07,75:313,53:309,private_transport,,,17.0,143.0,152.0,,25.0
42,2020-03-07,75:313,37:537,private_transport,,,,,115.0,,152.0
42,2020-03-07,75:313,13:513,private_transport,,,,,,,22.0
42,2020-03-07,75:313,42:401,private_transport,,,,,,,116.0
42,2020-03-07,76:314,57:310,private_transport,,294.0,23.0,37.0,21.0,,
42,2020-03-07,76:314,100:206,bus,,,,,11.0,,
42,2020-03-07,76:314,100:206,private_transport,,,,,,,15.0
42,2020-03-07,76:314,103:203,bus,,,10.0,,,,
42,2020-03-07,76:314,103:203,private_transport,,,,,,172.0,
42,2020-03-07,76:314,107:207,private_transport,,,13.0,,,,17.0
42,2020-03-07,76:314,109:169,bus,,,18.0,,,,
42,2020-03-07,76:314,109:169,private_transport,,,69.0,70.0,,,78.0
42,2020-03-07,76:314,131:139,private_transport,,,,19.0,,79.0,
42,2020-03-07,76:314,140:146,private_transport,,,21.0,,,,
42,2020-03-07,76:314,45:319,private_transport,,17.0,139.0,425.0,241.0,20.0,535.0
42,2020-03-07,76:314,48:301,private_transport,,,,20.0,,,16.0
42,2020-03-07,76:314,58:303,private_transport,,,,29.0,,59.0,135.0
42,2020-03-07,76:314,61:413,private_transport,,10.0,19.0,,16.0,,
42,2020-03-07,76:314,62:307,microtrip,,,11.0,12.0,,,17.0
42,2020-03-07,76:314,62:307,private_transport,,13.0,369.0,10.0,181.0,,335.0
