ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,91:116,99:101,bus,,,27.0,,,,
42,2020-03-12,91:116,99:101,microtrip,,12.0,19.0,30.0,,,
42,2020-03-12,91:116,99:101,private_transport,,,21.0,,,,
42,2020-03-12,91:116,9:509,private_transport,,127.0,133.0,,,,
42,2020-03-12,91:116,122:164,bus,,,,32.0,,,
42,2020-03-12,91:116,122:164,microtrip,,16.0,12.0,,,,
42,2020-03-12,91:116,136:150,microtrip,,,10.0,,,,
42,2020-03-12,91:116,136:150,private_transport,,,,11.0,,,
42,2020-03-12,91:116,140:146,bus,,,15.0,,,,
42,2020-03-12,91:116,140:146,microtrip,,,20.0,23.0,,,
42,2020-03-12,91:116,140:146,private_transport,,,12.0,,,,
42,2020-03-12,91:116,159:127,microtrip,,15.0,66.0,26.0,,,24.0
42,2020-03-12,91:116,91:116,bus,,,17.0,53.0,,,31.0
42,2020-03-12,91:116,91:116,microtrip,22.0,50.0,154.0,78.0,,15.0,58.0
42,2020-03-12,91:116,91:116,private_transport,,,42.0,36.0,,,31.0
42,2020-03-12,91:116,104:202,bus,,,14.0,,,,
42,2020-03-12,91:116,104:202,private_transport,,,32.0,,,,
42,2020-03-12,91:116,112:158,private_transport,,,10.0,,,,
42,2020-03-12,91:116,114:156,private_transport,,,21.0,,,,
42,2020-03-12,91:116,116:154,bus,,,11.0,,,,
42,2020-03-12,91:116,116:154,microtrip,,,26.0,15.0,,,
42,2020-03-12,91:116,116:154,private_transport,,,,,11.0,,13.0
42,2020-03-12,91:116,121:165,microtrip,,,51.0,,15.0,10.0,
42,2020-03-12,91:116,121:165,private_transport,,,,20.0,,,
42,2020-03-12,91:116,124:162,bus,,,,11.0,,,
42,2020-03-12,91:116,124:162,microtrip,,,12.0,,,,
42,2020-03-12,91:116,125:161,microtrip,,,10.0,,,,
42,2020-03-12,91:116,135:135,microtrip,,,64.0,29.0,,,28.0
42,2020-03-12,91:116,135:135,private_transport,,,,,,,14.0
42,2020-03-12,91:116,137:149,microtrip,,,35.0,,,,
42,2020-03-12,91:116,138:148,bus,,,,10.0,,,
42,2020-03-12,91:116,144:126,bus,,,,14.0,,,
42,2020-03-12,91:116,144:126,microtrip,,46.0,183.0,72.0,21.0,,63.0
42,2020-03-12,91:116,144:126,private_transport,,,,18.0,,,19.0
42,2020-03-12,91:116,147:123,private_transport,,,13.0,,,,
42,2020-03-12,91:116,157:129,bus,,,12.0,,,,
42,2020-03-12,91:116,157:129,microtrip,,,16.0,17.0,,,17.0
42,2020-03-12,91:116,84:107,bus,,,,,21.0,,
42,2020-03-12,91:116,84:107,microtrip,15.0,15.0,23.0,,,,16.0
42,2020-03-12,91:116,84:107,private_transport,,,,10.0,,,
42,2020-03-12,91:116,95:112,bus,,,,15.0,,,
42,2020-03-12,91:116,95:112,private_transport,,,,21.0,,,
42,2020-03-12,91:116,133:137,bus,,,,,,,10.0
42,2020-03-12,91:116,133:137,microtrip,,,44.0,16.0,,,13.0
42,2020-03-12,91:116,118:152,bus,,,,,18.0,,
42,2020-03-12,91:116,119:151,private_transport,,,15.0,15.0,,,
42,2020-03-12,92:115,100:206,bus,,,35.0,,,,
42,2020-03-12,92:115,101:205,bus,,,,10.0,,,14.0
42,2020-03-12,92:115,101:205,private_transport,,,,12.0,,,
42,2020-03-12,92:115,107:207,bus,,,14.0,,,,
42,2020-03-12,92:115,107:207,private_transport,,,15.0,,,,
42,2020-03-12,92:115,109:169,bus,,,,23.0,,,
42,2020-03-12,92:115,109:169,private_transport,,,,10.0,,,
42,2020-03-12,92:115,110:168,bus,,,10.0,75.0,,,
42,2020-03-12,92:115,110:168,private_transport,,,19.0,33.0,,,
42,2020-03-12,92:115,123:163,bus,,,,,,,18.0
42,2020-03-12,92:115,128:142,bus,,,16.0,,,,
42,2020-03-12,92:115,143:143,bus,,,29.0,,,,
42,2020-03-12,92:115,50:412,private_transport,,,10.0,,,,52.0
42,2020-03-12,92:115,58:303,private_transport,,,,25.0,,,
42,2020-03-12,92:115,61:413,private_transport,,10.0,,,,,
42,2020-03-12,92:115,64:306,private_transport,,,33.0,,,,23.0
42,2020-03-12,92:115,76:314,bus,,,20.0,,,,
42,2020-03-12,92:115,76:314,private_transport,,,43.0,10.0,,,
42,2020-03-12,92:115,82:418,private_transport,,,30.0,,,,
42,2020-03-12,92:115,83:108,bus,,,,41.0,,,13.0
42,2020-03-12,92:115,97:102,bus,,,26.0,34.0,,,
42,2020-03-12,92:115,97:102,microtrip,29.0,84.0,127.0,19.0,,,26.0
42,2020-03-12,92:115,97:102,private_transport,,,59.0,59.0,,,
42,2020-03-12,92:115,98:217,private_transport,,,26.0,,,,
42,2020-03-12,92:115,108:170,bus,,,13.0,,,,
42,2020-03-12,92:115,108:170,microtrip,,,26.0,24.0,,,14.0
42,2020-03-12,92:115,108:170,private_transport,,,10.0,,,,
42,2020-03-12,92:115,111:167,bus,,,14.0,,,,
42,2020-03-12,92:115,111:167,private_transport,,,,14.0,,,
42,2020-03-12,92:115,120:166,microtrip,,,,14.0,,,
42,2020-03-12,92:115,126:160,bus,,,78.0,18.0,,,13.0
42,2020-03-12,92:115,126:160,microtrip,67.0,150.0,276.0,121.0,21.0,13.0,124.0
42,2020-03-12,92:115,126:160,private_transport,,,79.0,,,,24.0
42,2020-03-12,92:115,127:159,bus,,,,17.0,,,
42,2020-03-12,92:115,127:159,microtrip,19.0,28.0,32.0,,,,
42,2020-03-12,92:115,127:159,private_transport,,,,14.0,,,
42,2020-03-12,92:115,129:141,bus,,,,,,,11.0
42,2020-03-12,92:115,129:141,private_transport,,,,,,,13.0
42,2020-03-12,92:115,130:140,bus,,,,,,,12.0
42,2020-03-12,92:115,130:140,private_transport,,,,,,,16.0
42,2020-03-12,92:115,134:136,bus,,,,,,,10.0
42,2020-03-12,92:115,134:136,microtrip,,,68.0,21.0,,,30.0
42,2020-03-12,92:115,139:147,bus,,,,,15.0,,
42,2020-03-12,92:115,139:147,microtrip,,,17.0,,,,
42,2020-03-12,92:115,141:145,microtrip,,,26.0,15.0,,,18.0
42,2020-03-12,92:115,145:125,bus,,,,,13.0,,
42,2020-03-12,92:115,145:125,microtrip,,,45.0,48.0,16.0,,
42,2020-03-12,92:115,145:125,private_transport,,,,,22.0,,
42,2020-03-12,92:115,146:124,bus,,,,,,,45.0
42,2020-03-12,92:115,146:124,private_transport,,,,,,,14.0
42,2020-03-12,92:115,148:122,microtrip,,11.0,,,,,
42,2020-03-12,92:115,148:122,private_transport,,,16.0,,,,
42,2020-03-12,92:115,149:121,bus,,,,17.0,,,
42,2020-03-12,92:115,150:120,microtrip,,22.0,10.0,,,,
42,2020-03-12,92:115,150:120,private_transport,,,45.0,,,,
42,2020-03-12,92:115,151:119,microtrip,,,11.0,15.0,,,
42,2020-03-12,92:115,152:134,bus,,,,28.0,,,
42,2020-03-12,92:115,152:134,microtrip,,,22.0,,11.0,,
42,2020-03-12,92:115,152:134,private_transport,,,,17.0,,,
42,2020-03-12,92:115,153:133,private_transport,,,,11.0,,,
42,2020-03-12,92:115,154:132,bus,,,,14.0,,,
42,2020-03-12,92:115,154:132,microtrip,,,11.0,19.0,,,
42,2020-03-12,92:115,155:131,bus,,,10.0,,,,
42,2020-03-12,92:115,155:131,microtrip,,15.0,54.0,18.0,,,32.0
42,2020-03-12,92:115,156:130,microtrip,,28.0,171.0,38.0,13.0,,29.0
42,2020-03-12,92:115,156:130,private_transport,,,13.0,11.0,,,
42,2020-03-12,92:115,158:128,microtrip,18.0,26.0,48.0,13.0,,,14.0
42,2020-03-12,92:115,158:128,private_transport,,,13.0,,,,
42,2020-03-12,92:115,160:110,bus,,,25.0,23.0,,,
42,2020-03-12,92:115,160:110,microtrip,,35.0,94.0,56.0,,16.0,46.0
42,2020-03-12,92:115,160:110,private_transport,,,58.0,,,,
42,2020-03-12,92:115,45:319,bus,,35.0,,12.0,,,
42,2020-03-12,92:115,45:319,private_transport,,28.0,,18.0,,,24.0
42,2020-03-12,92:115,56:416,private_transport,,29.0,19.0,17.0,,17.0,124.0
42,2020-03-12,92:115,57:310,private_transport,,,,,,,24.0
42,2020-03-12,92:115,85:106,bus,,,,,,,10.0
42,2020-03-12,92:115,85:106,microtrip,57.0,70.0,84.0,33.0,15.0,,45.0
42,2020-03-12,92:115,85:106,private_transport,,,,,,,10.0
42,2020-03-12,92:115,86:105,bus,,,,10.0,,,
42,2020-03-12,92:115,86:105,microtrip,29.0,29.0,85.0,20.0,,,28.0
42,2020-03-12,92:115,86:105,private_transport,,,,,,,12.0
42,2020-03-12,92:115,87:104,bus,,,29.0,66.0,,,40.0
42,2020-03-12,92:115,87:104,microtrip,96.0,178.0,421.0,238.0,22.0,,159.0
42,2020-03-12,92:115,87:104,private_transport,,,70.0,25.0,,,45.0
42,2020-03-12,92:115,88:103,bus,,,16.0,11.0,,,
42,2020-03-12,92:115,88:103,microtrip,28.0,37.0,46.0,,,,24.0
42,2020-03-12,92:115,88:103,private_transport,,,15.0,26.0,,,
42,2020-03-12,92:115,90:117,bus,10.0,,29.0,13.0,,,37.0
42,2020-03-12,92:115,90:117,microtrip,63.0,172.0,228.0,97.0,30.0,,107.0
42,2020-03-12,92:115,90:117,private_transport,15.0,,34.0,,,,14.0
42,2020-03-12,92:115,92:115,bus,,,41.0,91.0,,,
42,2020-03-12,92:115,92:115,microtrip,37.0,94.0,342.0,166.0,,,136.0
42,2020-03-12,92:115,92:115,private_transport,,,115.0,38.0,,,
42,2020-03-12,92:115,93:114,bus,,,,,,,20.0
42,2020-03-12,92:115,93:114,microtrip,,,15.0,,,,
42,2020-03-12,92:115,94:113,bus,,,,,,,20.0
42,2020-03-12,92:115,96:111,bus,,,26.0,12.0,,,
42,2020-03-12,92:115,96:111,microtrip,,,19.0,15.0,,,15.0
42,2020-03-12,92:115,96:111,private_transport,,,13.0,,,,
42,2020-03-12,92:115,99:101,microtrip,,,21.0,23.0,,,
42,2020-03-12,92:115,9:509,private_transport,126.0,53.0,64.0,,,,
42,2020-03-12,92:115,122:164,microtrip,,13.0,14.0,11.0,,,
42,2020-03-12,92:115,136:150,private_transport,,,,17.0,,,
42,2020-03-12,92:115,140:146,bus,,,,12.0,,,
42,2020-03-12,92:115,140:146,microtrip,,,18.0,,,,
42,2020-03-12,92:115,159:127,bus,,,13.0,11.0,,,
42,2020-03-12,92:115,159:127,microtrip,,24.0,74.0,13.0,,,
42,2020-03-12,92:115,91:116,bus,,,17.0,38.0,,,17.0
42,2020-03-12,92:115,91:116,microtrip,29.0,67.0,216.0,111.0,15.0,,61.0
42,2020-03-12,92:115,91:116,private_transport,,,41.0,13.0,,,18.0
42,2020-03-12,92:115,104:202,bus,,,11.0,,,,
42,2020-03-12,92:115,104:202,private_transport,10.0,,23.0,,,,
42,2020-03-12,92:115,114:156,private_transport,,,35.0,,,,
42,2020-03-12,92:115,115:155,bus,,,,,10.0,,
42,2020-03-12,92:115,116:154,bus,,11.0,,,,,
42,2020-03-12,92:115,116:154,microtrip,,,10.0,12.0,,,10.0
42,2020-03-12,92:115,116:154,private_transport,,,,,18.0,,
42,2020-03-12,92:115,117:153,bus,,,,,11.0,,
42,2020-03-12,92:115,121:165,microtrip,,,40.0,15.0,,,
42,2020-03-12,92:115,124:162,microtrip,,,17.0,,,,
42,2020-03-12,92:115,125:161,microtrip,,,10.0,,,,
42,2020-03-12,92:115,135:135,microtrip,14.0,,57.0,41.0,,,12.0
42,2020-03-12,92:115,135:135,private_transport,,24.0,,,,,
42,2020-03-12,92:115,137:149,bus,,,,10.0,,,
42,2020-03-12,92:115,137:149,microtrip,,,51.0,11.0,,,
42,2020-03-12,92:115,144:126,bus,,,10.0,,,,21.0
42,2020-03-12,92:115,144:126,microtrip,,36.0,157.0,66.0,,,59.0
42,2020-03-12,92:115,144:126,private_transport,,,,,,,24.0
42,2020-03-12,92:115,147:123,private_transport,,,31.0,,,,
42,2020-03-12,92:115,157:129,microtrip,11.0,,24.0,,,,18.0
42,2020-03-12,92:115,157:129,private_transport,,,13.0,,,,
42,2020-03-12,92:115,84:107,bus,,,,,,,15.0
42,2020-03-12,92:115,84:107,microtrip,12.0,22.0,41.0,,,,
42,2020-03-12,92:115,84:107,private_transport,,,,,,,19.0
42,2020-03-12,92:115,95:112,bus,,,,,12.0,,
42,2020-03-12,92:115,95:112,microtrip,,,,,,,11.0
42,2020-03-12,92:115,95:112,private_transport,,,,,,,11.0
42,2020-03-12,92:115,105:201,private_transport,,,10.0,,,,
42,2020-03-12,92:115,133:137,bus,,10.0,,,,,
42,2020-03-12,92:115,133:137,microtrip,,,30.0,10.0,,,13.0
42,2020-03-12,92:115,72:411,private_transport,,,,17.0,,,
42,2020-03-12,92:115,118:152,bus,,,,20.0,25.0,,
42,2020-03-12,92:115,118:152,private_transport,,,,,21.0,,
42,2020-03-12,92:115,119:151,bus,,,,12.0,,,
42,2020-03-12,92:115,119:151,private_transport,,,10.0,21.0,,,
42,2020-03-12,93:114,109:169,bus,,,,,10.0,,32.0
42,2020-03-12,93:114,109:169,microtrip,,52.0,223.0,58.0,10.0,16.0,42.0
42,2020-03-12,93:114,109:169,private_transport,,,30.0,,,,
42,2020-03-12,93:114,110:168,bus,,,,35.0,,,13.0
42,2020-03-12,93:114,110:168,microtrip,,31.0,172.0,44.0,,,33.0
42,2020-03-12,93:114,110:168,private_transport,,,,,,,16.0
42,2020-03-12,93:114,123:163,bus,,,10.0,,,,26.0
42,2020-03-12,93:114,123:163,microtrip,,49.0,181.0,32.0,12.0,10.0,52.0
42,2020-03-12,93:114,123:163,private_transport,,,26.0,,,,17.0
42,2020-03-12,93:114,128:142,private_transport,,,11.0,,,,
42,2020-03-12,93:114,50:412,bus,,,16.0,,,,
42,2020-03-12,93:114,50:412,private_transport,,,11.0,,,,
42,2020-03-12,93:114,58:303,bus,,,10.0,,,,
42,2020-03-12,93:114,61:413,private_transport,,,167.0,,,,22.0
42,2020-03-12,93:114,64:306,private_transport,,,110.0,,,,
42,2020-03-12,93:114,76:314,private_transport,,,41.0,23.0,,,
42,2020-03-12,93:114,83:108,microtrip,,11.0,12.0,20.0,,,
42,2020-03-12,93:114,97:102,bus,,,39.0,,37.0,,11.0
42,2020-03-12,93:114,97:102,microtrip,20.0,128.0,226.0,49.0,,,46.0
42,2020-03-12,93:114,97:102,private_transport,,,34.0,,35.0,,
42,2020-03-12,93:114,98:217,bus,,,15.0,,,,25.0
42,2020-03-12,93:114,98:217,microtrip,10.0,29.0,167.0,54.0,11.0,,27.0
42,2020-03-12,93:114,98:217,private_transport,,,45.0,,,,
42,2020-03-12,93:114,111:167,bus,,,,14.0,,,
42,2020-03-12,93:114,111:167,microtrip,,,18.0,,,,
42,2020-03-12,93:114,111:167,private_transport,,,32.0,19.0,,,
42,2020-03-12,93:114,126:160,bus,,,,,10.0,,
42,2020-03-12,93:114,126:160,microtrip,22.0,68.0,146.0,33.0,,,46.0
42,2020-03-12,93:114,127:159,bus,,,18.0,,,,10.0
42,2020-03-12,93:114,127:159,microtrip,19.0,98.0,178.0,40.0,10.0,,34.0
42,2020-03-12,93:114,127:159,private_transport,,,19.0,,,,
42,2020-03-12,93:114,129:141,bus,,,,13.0,,,
42,2020-03-12,93:114,148:122,bus,,,10.0,,,,
42,2020-03-12,93:114,148:122,microtrip,,19.0,54.0,,12.0,,18.0
42,2020-03-12,93:114,148:122,private_transport,,,14.0,,,,
42,2020-03-12,93:114,149:121,bus,,,,51.0,,,
42,2020-03-12,93:114,149:121,microtrip,,18.0,89.0,,,,
42,2020-03-12,93:114,149:121,private_transport,,,,22.0,,,
42,2020-03-12,93:114,150:120,bus,,,,,,,20.0
42,2020-03-12,93:114,150:120,microtrip,,37.0,93.0,,,,
42,2020-03-12,93:114,152:134,bus,,,11.0,,,,
42,2020-03-12,93:114,152:134,microtrip,,23.0,66.0,,,,
42,2020-03-12,93:114,153:133,microtrip,,13.0,35.0,18.0,,,
42,2020-03-12,93:114,154:132,bus,,,14.0,,,,
42,2020-03-12,93:114,154:132,microtrip,,,53.0,19.0,,,12.0
42,2020-03-12,93:114,158:128,bus,,,,,,,11.0
42,2020-03-12,93:114,158:128,microtrip,,,35.0,16.0,,,20.0
42,2020-03-12,93:114,158:128,private_transport,,,,13.0,,,
42,2020-03-12,93:114,160:110,bus,,,24.0,,,,
42,2020-03-12,93:114,160:110,microtrip,,16.0,16.0,12.0,,,
42,2020-03-12,93:114,160:110,private_transport,,,13.0,,,,
42,2020-03-12,93:114,85:106,microtrip,,,17.0,,,,
42,2020-03-12,93:114,87:104,bus,,22.0,,,,,
42,2020-03-12,93:114,87:104,microtrip,,11.0,,,,,
42,2020-03-12,93:114,88:103,microtrip,10.0,17.0,29.0,,,,13.0
42,2020-03-12,93:114,88:103,private_transport,,,,,,,10.0
42,2020-03-12,93:114,89:118,microtrip,,,20.0,,,,
42,2020-03-12,93:114,89:118,private_transport,,,,10.0,,,
42,2020-03-12,93:114,90:117,microtrip,10.0,22.0,78.0,10.0,,,28.0
42,2020-03-12,93:114,93:114,bus,,,29.0,,,,40.0
42,2020-03-12,93:114,93:114,microtrip,10.0,89.0,310.0,63.0,,,72.0
42,2020-03-12,93:114,93:114,private_transport,,,18.0,,,,11.0
42,2020-03-12,93:114,94:113,bus,,,20.0,,,,14.0
42,2020-03-12,93:114,94:113,microtrip,10.0,59.0,352.0,81.0,,,81.0
42,2020-03-12,93:114,94:113,private_transport,,,13.0,,,,
42,2020-03-12,93:114,96:111,bus,,,15.0,,,,
42,2020-03-12,93:114,96:111,private_transport,,,11.0,,,,
42,2020-03-12,93:114,9:509,private_transport,,,14.0,,20.0,,
42,2020-03-12,93:114,122:164,bus,,,42.0,,,,
42,2020-03-12,93:114,122:164,microtrip,,85.0,164.0,33.0,,,29.0
42,2020-03-12,93:114,122:164,private_transport,,,37.0,,,,
42,2020-03-12,93:114,91:116,microtrip,,10.0,,,,,
42,2020-03-12,93:114,104:202,private_transport,,,31.0,,,,
42,2020-03-12,93:114,135:135,bus,,,,10.0,,,
42,2020-03-12,93:114,135:135,private_transport,,,,15.0,,,
42,2020-03-12,93:114,137:149,bus,,,11.0,,,,
42,2020-03-12,93:114,138:148,private_transport,,,16.0,,,,
42,2020-03-12,93:114,144:126,private_transport,,,13.0,11.0,,,
42,2020-03-12,93:114,157:129,microtrip,,,,10.0,,,
42,2020-03-12,93:114,47:320,private_transport,,,51.0,,,,
42,2020-03-12,93:114,84:107,microtrip,10.0,,,,,,
42,2020-03-12,93:114,276:144,bus,,,14.0,,,,
42,2020-03-12,93:114,276:144,microtrip,,,70.0,13.0,,,
42,2020-03-12,93:114,276:144,private_transport,,,16.0,,,,11.0
42,2020-03-12,94:113,101:205,private_transport,,,,10.0,,,
42,2020-03-12,94:113,109:169,bus,,,,,,,12.0
42,2020-03-12,94:113,109:169,microtrip,,30.0,232.0,54.0,13.0,11.0,40.0
42,2020-03-12,94:113,109:169,private_transport,,,10.0,,,,18.0
42,2020-03-12,94:113,110:168,bus,,,,29.0,11.0,,15.0
42,2020-03-12,94:113,110:168,microtrip,,33.0,143.0,53.0,,,28.0
42,2020-03-12,94:113,110:168,private_transport,,,,,,,11.0
42,2020-03-12,94:113,123:163,bus,,,13.0,,,,
42,2020-03-12,94:113,123:163,microtrip,,53.0,231.0,41.0,,,50.0
42,2020-03-12,94:113,123:163,private_transport,,,13.0,,,,
42,2020-03-12,94:113,50:412,bus,,,11.0,,,,
42,2020-03-12,94:113,50:412,private_transport,,,32.0,,11.0,,
42,2020-03-12,94:113,58:303,private_transport,,,21.0,,,,
42,2020-03-12,94:113,61:413,private_transport,,,101.0,,,,11.0
42,2020-03-12,94:113,64:306,private_transport,,,193.0,,,,
42,2020-03-12,94:113,68:315,private_transport,,,13.0,,,,
42,2020-03-12,94:113,76:314,private_transport,,,14.0,153.0,,,
42,2020-03-12,94:113,83:108,microtrip,,,48.0,52.0,10.0,,11.0
42,2020-03-12,94:113,97:102,bus,,,22.0,,31.0,,
42,2020-03-12,94:113,97:102,microtrip,16.0,118.0,245.0,48.0,,,45.0
42,2020-03-12,94:113,97:102,private_transport,,,22.0,,24.0,,
42,2020-03-12,94:113,98:217,bus,,,23.0,,,,13.0
42,2020-03-12,94:113,98:217,microtrip,,14.0,157.0,46.0,13.0,,20.0
42,2020-03-12,94:113,98:217,private_transport,,,25.0,,,,
42,2020-03-12,94:113,108:170,microtrip,,11.0,,11.0,,,
42,2020-03-12,94:113,111:167,microtrip,,10.0,,,,,
42,2020-03-12,94:113,111:167,private_transport,,,29.0,,,,
42,2020-03-12,94:113,126:160,microtrip,13.0,67.0,153.0,27.0,,,50.0
42,2020-03-12,94:113,127:159,bus,,12.0,10.0,,,,
42,2020-03-12,94:113,127:159,microtrip,,71.0,175.0,33.0,,,31.0
42,2020-03-12,94:113,127:159,private_transport,,11.0,16.0,,,,
42,2020-03-12,94:113,129:141,microtrip,,,27.0,12.0,,,
42,2020-03-12,94:113,130:140,microtrip,,,12.0,,,,12.0
42,2020-03-12,94:113,139:147,private_transport,,,,10.0,,,
42,2020-03-12,94:113,141:145,bus,,,11.0,,,,
42,2020-03-12,94:113,148:122,microtrip,,12.0,26.0,,,,
42,2020-03-12,94:113,149:121,bus,,,,27.0,,,10.0
42,2020-03-12,94:113,149:121,microtrip,,20.0,70.0,15.0,,,
42,2020-03-12,94:113,149:121,private_transport,,,,24.0,,,
42,2020-03-12,94:113,150:120,bus,,,,12.0,,,
42,2020-03-12,94:113,150:120,microtrip,,22.0,86.0,10.0,,,
42,2020-03-12,94:113,151:119,bus,,,10.0,,,,
42,2020-03-12,94:113,151:119,microtrip,,11.0,18.0,13.0,,,
42,2020-03-12,94:113,152:134,microtrip,,23.0,74.0,22.0,,,18.0
42,2020-03-12,94:113,153:133,microtrip,,11.0,48.0,16.0,,,13.0
42,2020-03-12,94:113,154:132,bus,,,,11.0,,,
42,2020-03-12,94:113,154:132,microtrip,,,75.0,26.0,,,11.0
42,2020-03-12,94:113,154:132,private_transport,,,12.0,,,,
42,2020-03-12,94:113,156:130,bus,,,19.0,,,,
42,2020-03-12,94:113,158:128,microtrip,,24.0,40.0,,,,
42,2020-03-12,94:113,158:128,private_transport,,,10.0,,,,
42,2020-03-12,94:113,160:110,bus,,,18.0,,,,
42,2020-03-12,94:113,160:110,microtrip,,,15.0,,,,
42,2020-03-12,94:113,85:106,microtrip,,,25.0,,,,
42,2020-03-12,94:113,87:104,microtrip,,,11.0,,,,
42,2020-03-12,94:113,87:104,private_transport,,,15.0,,,,
42,2020-03-12,94:113,88:103,bus,,,,,10.0,,
42,2020-03-12,94:113,88:103,microtrip,,13.0,31.0,,,,
42,2020-03-12,94:113,88:103,private_transport,,,,,10.0,,
42,2020-03-12,94:113,89:118,microtrip,,,22.0,,,,
42,2020-03-12,94:113,90:117,microtrip,10.0,12.0,65.0,18.0,10.0,10.0,25.0
42,2020-03-12,94:113,90:117,private_transport,,,,10.0,,,
42,2020-03-12,94:113,93:114,bus,,,,,,,17.0
42,2020-03-12,94:113,93:114,microtrip,14.0,102.0,393.0,82.0,25.0,,83.0
42,2020-03-12,94:113,93:114,private_transport,,,10.0,,,,
42,2020-03-12,94:113,94:113,microtrip,,87.0,466.0,114.0,24.0,,68.0
42,2020-03-12,94:113,94:113,private_transport,,,12.0,,,,
42,2020-03-12,94:113,96:111,bus,,,10.0,,,,
42,2020-03-12,94:113,96:111,microtrip,,10.0,,,,,
42,2020-03-12,94:113,96:111,private_transport,,,10.0,,,,
42,2020-03-12,94:113,9:509,private_transport,,,,13.0,,,
42,2020-03-12,94:113,103:203,bus,,,24.0,,,,
42,2020-03-12,94:113,103:203,private_transport,,,31.0,,,,
42,2020-03-12,94:113,122:164,bus,,,30.0,,,,
42,2020-03-12,94:113,122:164,microtrip,,62.0,156.0,26.0,10.0,11.0,16.0
42,2020-03-12,94:113,91:116,private_transport,,11.0,,,,,
42,2020-03-12,94:113,104:202,private_transport,,,32.0,,,,
42,2020-03-12,94:113,116:154,private_transport,,,,,,,11.0
42,2020-03-12,94:113,121:165,bus,,,,,,,10.0
42,2020-03-12,94:113,137:149,bus,,,13.0,,,,
42,2020-03-12,94:113,137:149,private_transport,,,13.0,11.0,,,
42,2020-03-12,94:113,138:148,bus,,,44.0,,,,
42,2020-03-12,94:113,138:148,private_transport,,,41.0,,,,
42,2020-03-12,94:113,47:320,private_transport,,,34.0,,,,
42,2020-03-12,94:113,276:144,bus,,,11.0,,,,
42,2020-03-12,94:113,276:144,microtrip,,,59.0,22.0,,,14.0
42,2020-03-12,94:113,276:144,private_transport,,,13.0,,,,11.0
42,2020-03-12,95:112,100:206,bus,,,,13.0,,,
42,2020-03-12,95:112,107:207,bus,,,,21.0,,,
42,2020-03-12,95:112,107:207,private_transport,,,,23.0,,,
42,2020-03-12,95:112,110:168,bus,,,10.0,,,,
42,2020-03-12,95:112,110:168,private_transport,,,69.0,,,,13.0
42,2020-03-12,95:112,25:525,private_transport,,,,74.0,,,
42,2020-03-12,95:112,50:412,private_transport,,,111.0,,,,
42,2020-03-12,95:112,58:303,bus,10.0,,,,,,
42,2020-03-12,95:112,58:303,private_transport,,,,19.0,,,
42,2020-03-12,95:112,61:413,private_transport,,,,,30.0,,104.0
42,2020-03-12,95:112,64:306,private_transport,,,73.0,88.0,76.0,,
42,2020-03-12,95:112,97:102,bus,,,,10.0,,,
42,2020-03-12,95:112,98:217,private_transport,,,,10.0,,,
42,2020-03-12,95:112,102:204,private_transport,,,,,,,10.0
42,2020-03-12,95:112,111:167,bus,,,12.0,87.0,,,
42,2020-03-12,95:112,111:167,private_transport,,,29.0,80.0,,,
42,2020-03-12,95:112,113:157,bus,19.0,11.0,,55.0,26.0,,
42,2020-03-12,95:112,113:157,microtrip,,,51.0,127.0,,,34.0
42,2020-03-12,95:112,113:157,private_transport,15.0,12.0,38.0,45.0,,,38.0
42,2020-03-12,95:112,126:160,bus,,,,,12.0,,
42,2020-03-12,95:112,126:160,private_transport,,,,13.0,36.0,,10.0
42,2020-03-12,95:112,127:159,private_transport,,,,11.0,,,
42,2020-03-12,95:112,131:139,bus,30.0,,,15.0,,,
42,2020-03-12,95:112,131:139,microtrip,,,27.0,75.0,12.0,,25.0
42,2020-03-12,95:112,131:139,private_transport,31.0,,15.0,21.0,,,47.0
42,2020-03-12,95:112,134:136,bus,,,,39.0,,,
42,2020-03-12,95:112,134:136,microtrip,,,28.0,82.0,,,
42,2020-03-12,95:112,134:136,private_transport,,,,24.0,,,
42,2020-03-12,95:112,139:147,bus,,14.0,12.0,,13.0,,19.0
42,2020-03-12,95:112,139:147,microtrip,,,29.0,144.0,14.0,,39.0
42,2020-03-12,95:112,139:147,private_transport,,13.0,13.0,,24.0,,16.0
42,2020-03-12,95:112,141:145,bus,,,,,,,82.0
42,2020-03-12,95:112,141:145,microtrip,,,21.0,177.0,11.0,,43.0
42,2020-03-12,95:112,141:145,private_transport,,,,,,,36.0
42,2020-03-12,95:112,145:125,microtrip,,,,14.0,,,10.0
42,2020-03-12,95:112,145:125,private_transport,,,,,,,11.0
42,2020-03-12,95:112,148:122,private_transport,,,19.0,,,,
42,2020-03-12,95:112,149:121,bus,,,37.0,,,,
42,2020-03-12,95:112,149:121,private_transport,,,66.0,,,,
42,2020-03-12,95:112,155:131,microtrip,,,,17.0,,,
42,2020-03-12,95:112,158:128,bus,,22.0,,,,,
42,2020-03-12,95:112,160:110,bus,,,,,,,13.0
42,2020-03-12,95:112,32:532,private_transport,,,,18.0,,,
42,2020-03-12,95:112,45:319,microtrip,,,,24.0,,,
42,2020-03-12,95:112,45:319,private_transport,,,,162.0,,,16.0
42,2020-03-12,95:112,56:416,private_transport,,,,21.0,,,
