,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
18777,2020-03-14,148:122,100_150,private_transport,111:167,42,15.0
18778,2020-03-14,148:122,100_150,private_transport,122:164,42,
18779,2020-03-14,148:122,100_150,private_transport,127:159,42,13.0
18780,2020-03-14,148:122,100_150,private_transport,148:122,42,63.0
18781,2020-03-14,148:122,100_150,private_transport,149:121,42,
18782,2020-03-14,148:122,100_150,private_transport,150:120,42,43.0
18783,2020-03-14,148:122,100_150,private_transport,152:134,42,17.0
18784,2020-03-14,148:122,100_150,private_transport,153:133,42,
18785,2020-03-14,148:122,100_150,private_transport,154:132,42,
18786,2020-03-14,148:122,100_150,private_transport,157:129,42,12.0
18787,2020-03-14,148:122,100_150,private_transport,158:128,42,15.0
18788,2020-03-14,148:122,100_150,private_transport,66:316,42,83.0
18789,2020-03-14,148:122,100_150,private_transport,9:509,42,
18790,2020-03-14,148:122,100_150,private_transport,94:113,42,
18791,2020-03-14,148:122,100_150,private_transport,97:102,42,22.0
18792,2020-03-14,149:121,100_150,private_transport,109:169,42,
18793,2020-03-14,149:121,100_150,private_transport,110:168,42,40.0
18794,2020-03-14,149:121,100_150,private_transport,111:167,42,15.0
18795,2020-03-14,149:121,100_150,private_transport,122:164,42,15.0
18796,2020-03-14,149:121,100_150,private_transport,123:163,42,11.0
18797,2020-03-14,149:121,100_150,private_transport,126:160,42,
18798,2020-03-14,149:121,100_150,private_transport,127:159,42,16.0
18799,2020-03-14,149:121,100_150,private_transport,148:122,42,23.0
18800,2020-03-14,149:121,100_150,private_transport,149:121,42,75.0
18801,2020-03-14,149:121,100_150,private_transport,150:120,42,12.0
18802,2020-03-14,149:121,100_150,private_transport,152:134,42,25.0
18803,2020-03-14,149:121,100_150,private_transport,153:133,42,21.0
18804,2020-03-14,149:121,100_150,private_transport,154:132,42,14.0
18805,2020-03-14,149:121,100_150,private_transport,50:412,42,
18806,2020-03-14,149:121,100_150,private_transport,61:413,42,76.0
18807,2020-03-14,149:121,100_150,private_transport,64:306,42,17.0
18808,2020-03-14,149:121,100_150,private_transport,66:316,42,
18809,2020-03-14,149:121,100_150,private_transport,94:113,42,
18810,2020-03-14,15:515,100_150,private_transport,71:326,42,10.0
18811,2020-03-14,150:120,100_150,private_transport,109:169,42,10.0
18812,2020-03-14,150:120,100_150,private_transport,110:168,42,
18813,2020-03-14,150:120,100_150,private_transport,111:167,42,
18814,2020-03-14,150:120,100_150,private_transport,122:164,42,
18815,2020-03-14,150:120,100_150,private_transport,123:163,42,
18816,2020-03-14,150:120,100_150,private_transport,148:122,42,
18817,2020-03-14,150:120,100_150,private_transport,149:121,42,
18818,2020-03-14,150:120,100_150,private_transport,150:120,42,
18819,2020-03-14,150:120,100_150,private_transport,157:129,42,
18820,2020-03-14,150:120,100_150,private_transport,61:413,42,34.0
18821,2020-03-14,150:120,100_150,private_transport,66:316,42,11.0
18822,2020-03-14,150:120,100_150,private_transport,9:509,42,
18823,2020-03-14,150:120,100_150,private_transport,97:102,42,
18824,2020-03-14,151:119,100_150,private_transport,110:168,42,
18825,2020-03-14,151:119,100_150,private_transport,126:160,42,
18826,2020-03-14,151:119,100_150,private_transport,25:525,42,23.0
18827,2020-03-14,151:119,100_150,private_transport,32:532,42,10.0
18828,2020-03-14,151:119,100_150,private_transport,51:308,42,12.0
18829,2020-03-14,151:119,100_150,private_transport,57:310,42,11.0
18830,2020-03-14,151:119,100_150,private_transport,90:117,42,
18831,2020-03-14,151:119,100_150,private_transport,98:217,42,
18832,2020-03-14,152:134,100_150,private_transport,150:120,42,
18833,2020-03-14,152:134,100_150,private_transport,158:128,42,10.0
18834,2020-03-14,152:134,100_150,private_transport,25:525,42,16.0
18835,2020-03-14,152:134,100_150,private_transport,32:532,42,
18836,2020-03-14,152:134,100_150,private_transport,51:308,42,
18837,2020-03-14,152:134,100_150,private_transport,57:310,42,
18838,2020-03-14,152:134,100_150,private_transport,64:306,42,
18839,2020-03-14,152:134,100_150,private_transport,97:102,42,
18840,2020-03-14,153:133,100_150,private_transport,129:141,42,
18841,2020-03-14,153:133,100_150,private_transport,130:140,42,
18842,2020-03-14,153:133,100_150,private_transport,61:413,42,34.0
18843,2020-03-14,153:133,100_150,private_transport,83:108,42,
18844,2020-03-14,154:132,100_150,private_transport,129:141,42,19.0
18845,2020-03-14,154:132,100_150,private_transport,130:140,42,18.0
18846,2020-03-14,154:132,100_150,private_transport,25:525,42,12.0
18847,2020-03-14,154:132,100_150,private_transport,32:532,42,11.0
18848,2020-03-14,154:132,100_150,private_transport,51:308,42,
18849,2020-03-14,154:132,100_150,private_transport,57:310,42,12.0
18850,2020-03-14,154:132,100_150,private_transport,61:413,42,83.0
18851,2020-03-14,154:132,100_150,private_transport,75:313,42,
18852,2020-03-14,154:132,100_150,private_transport,83:108,42,
18853,2020-03-14,155:131,100_150,private_transport,50:412,42,31.0
18854,2020-03-14,155:131,100_150,private_transport,61:413,42,42.0
18855,2020-03-14,156:130,100_150,private_transport,116:154,42,
18856,2020-03-14,156:130,100_150,private_transport,133:137,42,10.0
18857,2020-03-14,156:130,100_150,private_transport,134:136,42,
18858,2020-03-14,156:130,100_150,private_transport,135:135,42,
18859,2020-03-14,156:130,100_150,private_transport,139:147,42,10.0
18860,2020-03-14,156:130,100_150,private_transport,50:412,42,79.0
18861,2020-03-14,156:130,100_150,private_transport,61:413,42,99.0
18862,2020-03-14,156:130,100_150,private_transport,64:306,42,
18863,2020-03-14,156:130,100_150,private_transport,79:415,42,
18864,2020-03-14,157:129,100_150,private_transport,111:167,42,
18865,2020-03-14,157:129,100_150,private_transport,148:122,42,14.0
18866,2020-03-14,157:129,100_150,private_transport,150:120,42,
18867,2020-03-14,157:129,100_150,private_transport,157:129,42,
18868,2020-03-14,157:129,100_150,private_transport,158:128,42,
18869,2020-03-14,157:129,100_150,private_transport,32:532,42,10.0
18870,2020-03-14,157:129,100_150,private_transport,45:319,42,
18871,2020-03-14,157:129,100_150,private_transport,50:412,42,104.0
18872,2020-03-14,157:129,100_150,private_transport,58:303,42,61.0
18873,2020-03-14,157:129,100_150,private_transport,61:413,42,
18874,2020-03-14,157:129,100_150,private_transport,66:316,42,11.0
18875,2020-03-14,157:129,100_150,private_transport,68:315,42,
18876,2020-03-14,157:129,100_150,private_transport,73:311,42,52.0
18877,2020-03-14,157:129,100_150,private_transport,75:313,42,
18878,2020-03-14,157:129,100_150,private_transport,9:509,42,78.0
18879,2020-03-14,157:129,100_150,private_transport,97:102,42,
18880,2020-03-14,158:128,100_150,private_transport,32:532,42,12.0
18881,2020-03-14,158:128,100_150,private_transport,50:412,42,19.0
18882,2020-03-14,158:128,100_150,private_transport,58:303,42,
18883,2020-03-14,158:128,100_150,private_transport,61:413,42,
18884,2020-03-14,158:128,100_150,private_transport,73:311,42,16.0
18885,2020-03-14,158:128,100_150,private_transport,9:509,42,26.0
18886,2020-03-14,159:127,100_150,private_transport,100:206,42,16.0
18887,2020-03-14,159:127,100_150,private_transport,107:207,42,12.0
18888,2020-03-14,159:127,100_150,private_transport,109:169,42,
18889,2020-03-14,159:127,100_150,private_transport,115:155,42,
18890,2020-03-14,159:127,100_150,private_transport,128:142,42,
18891,2020-03-14,159:127,100_150,private_transport,133:137,42,10.0
18892,2020-03-14,159:127,100_150,private_transport,137:149,42,10.0
18893,2020-03-14,159:127,100_150,private_transport,143:143,42,11.0
18894,2020-03-14,159:127,100_150,private_transport,144:126,42,31.0
18895,2020-03-14,159:127,100_150,private_transport,159:127,42,186.0
18896,2020-03-14,159:127,100_150,private_transport,48:301,42,143.0
18897,2020-03-14,159:127,100_150,private_transport,50:412,42,81.0
18898,2020-03-14,159:127,100_150,private_transport,58:303,42,
18899,2020-03-14,159:127,100_150,private_transport,61:413,42,129.0
18900,2020-03-14,159:127,100_150,private_transport,68:315,42,45.0
18901,2020-03-14,159:127,100_150,private_transport,76:314,42,10.0
18902,2020-03-14,159:127,100_150,private_transport,83:108,42,
18903,2020-03-14,159:127,100_150,private_transport,9:509,42,41.0
18904,2020-03-14,159:127,100_150,private_transport,98:217,42,
18905,2020-03-14,160:110,100_150,private_transport,115:155,42,11.0
18906,2020-03-14,160:110,100_150,private_transport,116:154,42,15.0
18907,2020-03-14,160:110,100_150,private_transport,133:137,42,
18908,2020-03-14,160:110,100_150,private_transport,134:136,42,15.0
18909,2020-03-14,160:110,100_150,private_transport,135:135,42,30.0
18910,2020-03-14,160:110,100_150,private_transport,139:147,42,
18911,2020-03-14,160:110,100_150,private_transport,155:131,42,
18912,2020-03-14,160:110,100_150,private_transport,156:130,42,13.0
18913,2020-03-14,160:110,100_150,private_transport,50:412,42,
18914,2020-03-14,160:110,100_150,private_transport,61:413,42,
18915,2020-03-14,160:110,100_150,private_transport,64:306,42,53.0
18916,2020-03-14,160:110,100_150,private_transport,91:116,42,
18917,2020-03-14,17:517,100_150,private_transport,52:325,42,81.0
18918,2020-03-14,17:517,100_150,private_transport,59:324,42,11.0
18919,2020-03-14,17:517,100_150,private_transport,71:326,42,18.0
18920,2020-03-14,21:521,100_150,private_transport,52:325,42,
18921,2020-03-14,21:521,100_150,private_transport,66:316,42,192.0
18922,2020-03-14,21:521,100_150,private_transport,70:318,42,23.0
18923,2020-03-14,21:521,100_150,private_transport,73:311,42,
18924,2020-03-14,21:521,100_150,private_transport,81:323,42,16.0
18925,2020-03-14,24:524,100_150,private_transport,52:325,42,10.0
18926,2020-03-14,24:524,100_150,private_transport,59:324,42,
18927,2020-03-14,24:524,100_150,private_transport,71:326,42,12.0
18928,2020-03-14,25:525,100_150,private_transport,101:205,42,23.0
18929,2020-03-14,25:525,100_150,private_transport,102:204,42,18.0
18930,2020-03-14,25:525,100_150,private_transport,103:203,42,51.0
18931,2020-03-14,25:525,100_150,private_transport,104:202,42,
18932,2020-03-14,25:525,100_150,private_transport,105:201,42,
18933,2020-03-14,25:525,100_150,private_transport,106:208,42,19.0
18934,2020-03-14,25:525,100_150,private_transport,107:207,42,54.0
18935,2020-03-14,25:525,100_150,private_transport,109:169,42,22.0
18936,2020-03-14,25:525,100_150,private_transport,112:158,42,36.0
18937,2020-03-14,25:525,100_150,private_transport,115:155,42,85.0
18938,2020-03-14,25:525,100_150,private_transport,116:154,42,16.0
18939,2020-03-14,25:525,100_150,private_transport,121:165,42,
18940,2020-03-14,25:525,100_150,private_transport,122:164,42,27.0
18941,2020-03-14,25:525,100_150,private_transport,123:163,42,
18942,2020-03-14,25:525,100_150,private_transport,125:161,42,21.0
18943,2020-03-14,25:525,100_150,private_transport,126:160,42,
18944,2020-03-14,25:525,100_150,private_transport,127:159,42,21.0
18945,2020-03-14,25:525,100_150,private_transport,128:142,42,
18946,2020-03-14,25:525,100_150,private_transport,133:137,42,
18947,2020-03-14,25:525,100_150,private_transport,135:135,42,11.0
18948,2020-03-14,25:525,100_150,private_transport,137:149,42,
18949,2020-03-14,25:525,100_150,private_transport,138:148,42,77.0
18950,2020-03-14,25:525,100_150,private_transport,145:125,42,
18951,2020-03-14,25:525,100_150,private_transport,146:124,42,73.0
18952,2020-03-14,25:525,100_150,private_transport,148:122,42,
18953,2020-03-14,25:525,100_150,private_transport,149:121,42,
18954,2020-03-14,25:525,100_150,private_transport,150:120,42,86.0
18955,2020-03-14,25:525,100_150,private_transport,151:119,42,14.0
18956,2020-03-14,25:525,100_150,private_transport,152:134,42,
18957,2020-03-14,25:525,100_150,private_transport,153:133,42,
18958,2020-03-14,25:525,100_150,private_transport,154:132,42,
18959,2020-03-14,25:525,100_150,private_transport,155:131,42,
18960,2020-03-14,25:525,100_150,private_transport,157:129,42,
18961,2020-03-14,25:525,100_150,private_transport,158:128,42,10.0
18962,2020-03-14,25:525,100_150,private_transport,159:127,42,35.0
18963,2020-03-14,25:525,100_150,private_transport,276:144,42,35.0
18964,2020-03-14,25:525,100_150,private_transport,45:319,42,237.0
18965,2020-03-14,25:525,100_150,private_transport,47:320,42,10.0
18966,2020-03-14,25:525,100_150,private_transport,53:309,42,
18967,2020-03-14,25:525,100_150,private_transport,57:310,42,12.0
18968,2020-03-14,25:525,100_150,private_transport,58:303,42,
18969,2020-03-14,25:525,100_150,private_transport,62:307,42,117.0
18970,2020-03-14,25:525,100_150,private_transport,64:306,42,140.0
18971,2020-03-14,25:525,100_150,private_transport,76:314,42,131.0
18972,2020-03-14,25:525,100_150,private_transport,77:312,42,
18973,2020-03-14,25:525,100_150,private_transport,83:108,42,
18974,2020-03-14,25:525,100_150,private_transport,93:114,42,14.0
18975,2020-03-14,25:525,100_150,private_transport,94:113,42,
18976,2020-03-14,25:525,100_150,private_transport,95:112,42,
18977,2020-03-14,25:525,100_150,private_transport,97:102,42,62.0
18978,2020-03-14,25:525,100_150,private_transport,98:217,42,82.0
18979,2020-03-14,276:144,100_150,private_transport,110:168,42,
18980,2020-03-14,276:144,100_150,private_transport,61:413,42,
18981,2020-03-14,32:532,100_150,private_transport,103:203,42,
18982,2020-03-14,32:532,100_150,private_transport,104:202,42,
18983,2020-03-14,32:532,100_150,private_transport,105:201,42,46.0
18984,2020-03-14,32:532,100_150,private_transport,106:208,42,26.0
18985,2020-03-14,32:532,100_150,private_transport,107:207,42,
18986,2020-03-14,32:532,100_150,private_transport,109:169,42,
18987,2020-03-14,32:532,100_150,private_transport,111:167,42,12.0
18988,2020-03-14,32:532,100_150,private_transport,112:158,42,15.0
18989,2020-03-14,32:532,100_150,private_transport,113:157,42,
18990,2020-03-14,32:532,100_150,private_transport,114:156,42,
18991,2020-03-14,32:532,100_150,private_transport,117:153,42,
18992,2020-03-14,32:532,100_150,private_transport,122:164,42,37.0
18993,2020-03-14,32:532,100_150,private_transport,123:163,42,
18994,2020-03-14,32:532,100_150,private_transport,126:160,42,35.0
18995,2020-03-14,32:532,100_150,private_transport,127:159,42,47.0
18996,2020-03-14,32:532,100_150,private_transport,129:141,42,17.0
18997,2020-03-14,32:532,100_150,private_transport,130:140,42,22.0
18998,2020-03-14,32:532,100_150,private_transport,131:139,42,
18999,2020-03-14,32:532,100_150,private_transport,132:138,42,
19000,2020-03-14,32:532,100_150,private_transport,138:148,42,10.0
19001,2020-03-14,32:532,100_150,private_transport,144:126,42,13.0
19002,2020-03-14,32:532,100_150,private_transport,147:123,42,12.0
19003,2020-03-14,32:532,100_150,private_transport,148:122,42,
19004,2020-03-14,32:532,100_150,private_transport,150:120,42,14.0
19005,2020-03-14,32:532,100_150,private_transport,152:134,42,77.0
19006,2020-03-14,32:532,100_150,private_transport,153:133,42,35.0
19007,2020-03-14,32:532,100_150,private_transport,154:132,42,26.0
19008,2020-03-14,32:532,100_150,private_transport,157:129,42,11.0
19009,2020-03-14,32:532,100_150,private_transport,158:128,42,11.0
19010,2020-03-14,32:532,100_150,private_transport,160:110,42,
19011,2020-03-14,32:532,100_150,private_transport,45:319,42,37.0
19012,2020-03-14,32:532,100_150,private_transport,49:322,42,
19013,2020-03-14,32:532,100_150,private_transport,51:308,42,412.0
19014,2020-03-14,32:532,100_150,private_transport,52:325,42,102.0
19015,2020-03-14,32:532,100_150,private_transport,57:310,42,154.0
19016,2020-03-14,32:532,100_150,private_transport,58:303,42,164.0
19017,2020-03-14,32:532,100_150,private_transport,59:324,42,
19018,2020-03-14,32:532,100_150,private_transport,60:304,42,19.0
19019,2020-03-14,32:532,100_150,private_transport,62:307,42,144.0
19020,2020-03-14,32:532,100_150,private_transport,64:306,42,303.0
19021,2020-03-14,32:532,100_150,private_transport,66:316,42,506.0
19022,2020-03-14,32:532,100_150,private_transport,67:327,42,47.0
19023,2020-03-14,32:532,100_150,private_transport,68:315,42,13.0
19024,2020-03-14,32:532,100_150,private_transport,69:317,42,65.0
19025,2020-03-14,32:532,100_150,private_transport,70:318,42,475.0
19026,2020-03-14,32:532,100_150,private_transport,73:311,42,289.0
19027,2020-03-14,32:532,100_150,private_transport,75:313,42,18.0
19028,2020-03-14,32:532,100_150,private_transport,76:314,42,157.0
19029,2020-03-14,32:532,100_150,private_transport,77:312,42,10.0
19030,2020-03-14,32:532,100_150,private_transport,81:323,42,160.0
19031,2020-03-14,32:532,100_150,private_transport,83:108,42,33.0
19032,2020-03-14,32:532,100_150,private_transport,85:106,42,
19033,2020-03-14,32:532,100_150,private_transport,86:105,42,
19034,2020-03-14,32:532,100_150,private_transport,87:104,42,
19035,2020-03-14,32:532,100_150,private_transport,88:103,42,
19036,2020-03-14,32:532,100_150,private_transport,90:117,42,25.0
19037,2020-03-14,32:532,100_150,private_transport,91:116,42,
19038,2020-03-14,32:532,100_150,private_transport,92:115,42,11.0
19039,2020-03-14,32:532,100_150,private_transport,93:114,42,
19040,2020-03-14,32:532,100_150,private_transport,94:113,42,
19041,2020-03-14,32:532,100_150,private_transport,95:112,42,14.0
19042,2020-03-14,32:532,100_150,private_transport,97:102,42,34.0
19043,2020-03-14,32:532,100_150,private_transport,98:217,42,11.0
19044,2020-03-14,33:533,100_150,private_transport,49:322,42,
19045,2020-03-14,33:533,100_150,private_transport,52:325,42,168.0
19046,2020-03-14,33:533,100_150,private_transport,59:324,42,106.0
19047,2020-03-14,33:533,100_150,private_transport,60:304,42,
19048,2020-03-14,33:533,100_150,private_transport,66:316,42,163.0
19049,2020-03-14,33:533,100_150,private_transport,70:318,42,135.0
19050,2020-03-14,33:533,100_150,private_transport,71:326,42,115.0
19051,2020-03-14,33:533,100_150,private_transport,73:311,42,10.0
19052,2020-03-14,33:533,100_150,private_transport,75:313,42,
19053,2020-03-14,33:533,100_150,private_transport,81:323,42,43.0
19054,2020-03-14,37:537,100_150,private_transport,49:322,42,63.0
19055,2020-03-14,37:537,100_150,private_transport,52:325,42,634.0
19056,2020-03-14,37:537,100_150,private_transport,59:324,42,100.0
19057,2020-03-14,37:537,100_150,private_transport,66:316,42,
19058,2020-03-14,37:537,100_150,private_transport,67:327,42,
19059,2020-03-14,37:537,100_150,private_transport,71:326,42,662.0
19060,2020-03-14,37:537,100_150,private_transport,81:323,42,103.0
19061,2020-03-14,40:405,100_150,private_transport,71:326,42,
19062,2020-03-14,41:404,100_150,private_transport,49:322,42,
19063,2020-03-14,41:404,100_150,private_transport,52:325,42,26.0
19064,2020-03-14,41:404,100_150,private_transport,59:324,42,24.0
19065,2020-03-14,41:404,100_150,private_transport,69:317,42,
19066,2020-03-14,41:404,100_150,private_transport,70:318,42,
19067,2020-03-14,41:404,100_150,private_transport,71:326,42,117.0
19068,2020-03-14,45:319,100_150,private_transport,103:203,42,
19069,2020-03-14,45:319,100_150,private_transport,106:208,42,
19070,2020-03-14,45:319,100_150,private_transport,107:207,42,13.0
19071,2020-03-14,45:319,100_150,private_transport,109:169,42,22.0
19072,2020-03-14,45:319,100_150,private_transport,112:158,42,10.0
19073,2020-03-14,45:319,100_150,private_transport,113:157,42,40.0
19074,2020-03-14,45:319,100_150,private_transport,115:155,42,
19075,2020-03-14,45:319,100_150,private_transport,116:154,42,23.0
19076,2020-03-14,45:319,100_150,private_transport,117:153,42,14.0
19077,2020-03-14,45:319,100_150,private_transport,122:164,42,21.0
19078,2020-03-14,45:319,100_150,private_transport,124:162,42,71.0
19079,2020-03-14,45:319,100_150,private_transport,125:161,42,28.0
19080,2020-03-14,45:319,100_150,private_transport,128:142,42,30.0
19081,2020-03-14,45:319,100_150,private_transport,131:139,42,
19082,2020-03-14,45:319,100_150,private_transport,132:138,42,16.0
19083,2020-03-14,45:319,100_150,private_transport,133:137,42,14.0
19084,2020-03-14,45:319,100_150,private_transport,134:136,42,19.0
19085,2020-03-14,45:319,100_150,private_transport,135:135,42,73.0
19086,2020-03-14,45:319,100_150,private_transport,137:149,42,
19087,2020-03-14,45:319,100_150,private_transport,139:147,42,
19088,2020-03-14,45:319,100_150,private_transport,143:143,42,
19089,2020-03-14,45:319,100_150,private_transport,148:122,42,13.0
19090,2020-03-14,45:319,100_150,private_transport,149:121,42,
19091,2020-03-14,45:319,100_150,private_transport,150:120,42,88.0
19092,2020-03-14,45:319,100_150,private_transport,157:129,42,
19093,2020-03-14,45:319,100_150,private_transport,158:128,42,23.0
19094,2020-03-14,45:319,100_150,private_transport,25:525,42,549.0
19095,2020-03-14,45:319,100_150,private_transport,276:144,42,
19096,2020-03-14,45:319,100_150,private_transport,32:532,42,840.0
19097,2020-03-14,45:319,100_150,private_transport,45:319,42,331.0
19098,2020-03-14,45:319,100_150,private_transport,47:320,42,
19099,2020-03-14,45:319,100_150,private_transport,48:301,42,10.0
19100,2020-03-14,45:319,100_150,private_transport,50:412,42,985.0
19101,2020-03-14,45:319,100_150,private_transport,51:308,42,26.0
19102,2020-03-14,45:319,100_150,private_transport,57:310,42,18.0
19103,2020-03-14,45:319,100_150,private_transport,58:303,42,34.0
19104,2020-03-14,45:319,100_150,private_transport,61:413,42,866.0
19105,2020-03-14,45:319,100_150,private_transport,62:307,42,303.0
19106,2020-03-14,45:319,100_150,private_transport,64:306,42,158.0
19107,2020-03-14,45:319,100_150,private_transport,68:315,42,125.0
19108,2020-03-14,45:319,100_150,private_transport,73:311,42,12.0
19109,2020-03-14,45:319,100_150,private_transport,75:313,42,441.0
19110,2020-03-14,45:319,100_150,private_transport,76:314,42,
19111,2020-03-14,45:319,100_150,private_transport,77:312,42,26.0
19112,2020-03-14,45:319,100_150,private_transport,79:415,42,347.0
19113,2020-03-14,45:319,100_150,private_transport,83:108,42,32.0
19114,2020-03-14,45:319,100_150,private_transport,9:509,42,368.0
19115,2020-03-14,45:319,100_150,private_transport,90:117,42,
19116,2020-03-14,45:319,100_150,private_transport,92:115,42,10.0
19117,2020-03-14,45:319,100_150,private_transport,95:112,42,82.0
19118,2020-03-14,45:319,100_150,private_transport,97:102,42,33.0
19119,2020-03-14,45:319,100_150,private_transport,98:217,42,38.0
19120,2020-03-14,47:320,100_150,private_transport,124:162,42,11.0
19121,2020-03-14,47:320,100_150,private_transport,126:160,42,
19122,2020-03-14,47:320,100_150,private_transport,127:159,42,16.0
19123,2020-03-14,47:320,100_150,private_transport,135:135,42,10.0
19124,2020-03-14,47:320,100_150,private_transport,150:120,42,
19125,2020-03-14,47:320,100_150,private_transport,152:134,42,38.0
19126,2020-03-14,47:320,100_150,private_transport,153:133,42,25.0
19127,2020-03-14,47:320,100_150,private_transport,154:132,42,17.0
19128,2020-03-14,47:320,100_150,private_transport,32:532,42,
19129,2020-03-14,47:320,100_150,private_transport,47:320,42,107.0
19130,2020-03-14,47:320,100_150,private_transport,50:412,42,295.0
19131,2020-03-14,47:320,100_150,private_transport,58:303,42,99.0
19132,2020-03-14,47:320,100_150,private_transport,61:413,42,101.0
19133,2020-03-14,47:320,100_150,private_transport,64:306,42,186.0
19134,2020-03-14,47:320,100_150,private_transport,68:315,42,12.0
19135,2020-03-14,47:320,100_150,private_transport,75:313,42,
19136,2020-03-14,47:320,100_150,private_transport,76:314,42,76.0
19137,2020-03-14,47:320,100_150,private_transport,78:302,42,
19138,2020-03-14,47:320,100_150,private_transport,79:415,42,
19139,2020-03-14,47:320,100_150,private_transport,83:108,42,10.0
19140,2020-03-14,47:320,100_150,private_transport,94:113,42,
19141,2020-03-14,47:320,100_150,private_transport,97:102,42,
19142,2020-03-14,48:301,100_150,private_transport,103:203,42,
19143,2020-03-14,48:301,100_150,private_transport,104:202,42,47.0
19144,2020-03-14,48:301,100_150,private_transport,105:201,42,
19145,2020-03-14,48:301,100_150,private_transport,106:208,42,
19146,2020-03-14,48:301,100_150,private_transport,107:207,42,10.0
19147,2020-03-14,48:301,100_150,private_transport,110:168,42,75.0
19148,2020-03-14,48:301,100_150,private_transport,111:167,42,14.0
19149,2020-03-14,48:301,100_150,private_transport,112:158,42,22.0
19150,2020-03-14,48:301,100_150,private_transport,113:157,42,18.0
19151,2020-03-14,48:301,100_150,private_transport,117:153,42,12.0
19152,2020-03-14,48:301,100_150,private_transport,119:151,42,17.0
19153,2020-03-14,48:301,100_150,private_transport,124:162,42,
19154,2020-03-14,48:301,100_150,private_transport,131:139,42,
19155,2020-03-14,48:301,100_150,private_transport,132:138,42,
19156,2020-03-14,48:301,100_150,private_transport,136:150,42,116.0
19157,2020-03-14,48:301,100_150,private_transport,147:123,42,17.0
19158,2020-03-14,48:301,100_150,private_transport,25:525,42,187.0
19159,2020-03-14,48:301,100_150,private_transport,32:532,42,28.0
19160,2020-03-14,48:301,100_150,private_transport,45:319,42,42.0
19161,2020-03-14,48:301,100_150,private_transport,48:301,42,282.0
19162,2020-03-14,48:301,100_150,private_transport,50:412,42,376.0
19163,2020-03-14,48:301,100_150,private_transport,51:308,42,13.0
19164,2020-03-14,48:301,100_150,private_transport,53:309,42,128.0
19165,2020-03-14,48:301,100_150,private_transport,56:416,42,159.0
19166,2020-03-14,48:301,100_150,private_transport,57:310,42,
19167,2020-03-14,48:301,100_150,private_transport,58:303,42,204.0
19168,2020-03-14,48:301,100_150,private_transport,61:413,42,332.0
19169,2020-03-14,48:301,100_150,private_transport,64:306,42,222.0
19170,2020-03-14,48:301,100_150,private_transport,68:315,42,
19171,2020-03-14,48:301,100_150,private_transport,75:313,42,145.0
19172,2020-03-14,48:301,100_150,private_transport,76:314,42,157.0
19173,2020-03-14,48:301,100_150,private_transport,77:312,42,14.0
19174,2020-03-14,48:301,100_150,private_transport,78:302,42,191.0
19175,2020-03-14,48:301,100_150,private_transport,79:415,42,200.0
19176,2020-03-14,48:301,100_150,private_transport,9:509,42,141.0
19177,2020-03-14,48:301,100_150,private_transport,95:112,42,16.0
19178,2020-03-14,49:322,100_150,private_transport,33:533,42,11.0
19179,2020-03-14,49:322,100_150,private_transport,37:537,42,27.0
19180,2020-03-14,49:322,100_150,private_transport,49:322,42,15.0
19181,2020-03-14,49:322,100_150,private_transport,52:325,42,103.0
19182,2020-03-14,49:322,100_150,private_transport,67:327,42,
19183,2020-03-14,49:322,100_150,private_transport,70:318,42,26.0
19184,2020-03-14,49:322,100_150,private_transport,71:326,42,31.0
19185,2020-03-14,49:322,100_150,private_transport,81:323,42,
19186,2020-03-14,49:322,100_150,private_transport,9:509,42,
19187,2020-03-14,50:412,100_150,private_transport,101:205,42,
19188,2020-03-14,50:412,100_150,private_transport,102:204,42,
19189,2020-03-14,50:412,100_150,private_transport,103:203,42,175.0
19190,2020-03-14,50:412,100_150,private_transport,104:202,42,21.0
19191,2020-03-14,50:412,100_150,private_transport,105:201,42,
19192,2020-03-14,50:412,100_150,private_transport,106:208,42,38.0
19193,2020-03-14,50:412,100_150,private_transport,107:207,42,116.0
19194,2020-03-14,50:412,100_150,private_transport,108:170,42,32.0
19195,2020-03-14,50:412,100_150,private_transport,110:168,42,10.0
19196,2020-03-14,50:412,100_150,private_transport,111:167,42,624.0
19197,2020-03-14,50:412,100_150,private_transport,112:158,42,124.0
19198,2020-03-14,50:412,100_150,private_transport,113:157,42,42.0
19199,2020-03-14,50:412,100_150,private_transport,115:155,42,121.0
19200,2020-03-14,50:412,100_150,private_transport,116:154,42,68.0
19201,2020-03-14,50:412,100_150,private_transport,117:153,42,
19202,2020-03-14,50:412,100_150,private_transport,121:165,42,76.0
19203,2020-03-14,50:412,100_150,private_transport,122:164,42,119.0
19204,2020-03-14,50:412,100_150,private_transport,123:163,42,27.0
19205,2020-03-14,50:412,100_150,private_transport,124:162,42,16.0
19206,2020-03-14,50:412,100_150,private_transport,125:161,42,27.0
19207,2020-03-14,50:412,100_150,private_transport,126:160,42,
19208,2020-03-14,50:412,100_150,private_transport,127:159,42,64.0
19209,2020-03-14,50:412,100_150,private_transport,129:141,42,83.0
19210,2020-03-14,50:412,100_150,private_transport,130:140,42,98.0
19211,2020-03-14,50:412,100_150,private_transport,131:139,42,51.0
19212,2020-03-14,50:412,100_150,private_transport,132:138,42,25.0
19213,2020-03-14,50:412,100_150,private_transport,133:137,42,87.0
