,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
24092,42,2019-11-12,50:412,130:140,private_transport,100_150,62.0
24093,42,2019-11-12,103:203,131:139,private_transport,100_150,
24094,42,2019-11-12,105:201,131:139,private_transport,100_150,
24095,42,2019-11-12,106:208,131:139,private_transport,100_150,
24096,42,2019-11-12,109:169,131:139,private_transport,100_150,15.0
24097,42,2019-11-12,110:168,131:139,private_transport,100_150,
24098,42,2019-11-12,117:153,131:139,private_transport,100_150,
24099,42,2019-11-12,126:160,131:139,private_transport,100_150,27.0
24100,42,2019-11-12,127:159,131:139,private_transport,100_150,
24101,42,2019-11-12,131:139,131:139,private_transport,100_150,
24102,42,2019-11-12,132:138,131:139,private_transport,100_150,
24103,42,2019-11-12,137:149,131:139,private_transport,100_150,
24104,42,2019-11-12,152:134,131:139,private_transport,100_150,11.0
24105,42,2019-11-12,153:133,131:139,private_transport,100_150,
24106,42,2019-11-12,154:132,131:139,private_transport,100_150,
24107,42,2019-11-12,160:110,131:139,private_transport,100_150,
24108,42,2019-11-12,25:525,131:139,private_transport,100_150,
24109,42,2019-11-12,276:144,131:139,private_transport,100_150,
24110,42,2019-11-12,32:532,131:139,private_transport,100_150,60.0
24111,42,2019-11-12,45:319,131:139,private_transport,100_150,62.0
24112,42,2019-11-12,48:301,131:139,private_transport,100_150,
24113,42,2019-11-12,50:412,131:139,private_transport,100_150,218.0
24114,42,2019-11-12,57:310,131:139,private_transport,100_150,
24115,42,2019-11-12,58:303,131:139,private_transport,100_150,
24116,42,2019-11-12,61:413,131:139,private_transport,100_150,237.0
24117,42,2019-11-12,64:306,131:139,private_transport,100_150,21.0
24118,42,2019-11-12,68:315,131:139,private_transport,100_150,
24119,42,2019-11-12,76:314,131:139,private_transport,100_150,
24120,42,2019-11-12,77:312,131:139,private_transport,100_150,
24121,42,2019-11-12,78:302,131:139,private_transport,100_150,23.0
24122,42,2019-11-12,79:415,131:139,private_transport,100_150,
24123,42,2019-11-12,9:509,131:139,private_transport,100_150,108.0
24124,42,2019-11-12,90:117,131:139,private_transport,100_150,
24125,42,2019-11-12,93:114,131:139,private_transport,100_150,
24126,42,2019-11-12,94:113,131:139,private_transport,100_150,
24127,42,2019-11-12,97:102,131:139,private_transport,100_150,
24128,42,2019-11-12,98:217,131:139,private_transport,100_150,
24129,42,2019-11-12,137:149,132:138,private_transport,100_150,
24130,42,2019-11-12,144:126,132:138,private_transport,100_150,
24131,42,2019-11-12,45:319,132:138,private_transport,100_150,10.0
24132,42,2019-11-12,61:413,132:138,private_transport,100_150,26.0
24133,42,2019-11-12,64:306,132:138,private_transport,100_150,10.0
24134,42,2019-11-12,76:314,132:138,private_transport,100_150,24.0
24135,42,2019-11-12,77:312,132:138,private_transport,100_150,
24136,42,2019-11-12,159:127,133:137,private_transport,100_150,
24137,42,2019-11-12,58:303,133:137,private_transport,100_150,11.0
24138,42,2019-11-12,61:413,133:137,private_transport,100_150,
24139,42,2019-11-12,64:306,133:137,private_transport,100_150,
24140,42,2019-11-12,68:315,133:137,private_transport,100_150,
24141,42,2019-11-12,144:126,134:136,private_transport,100_150,
24142,42,2019-11-12,154:132,134:136,private_transport,100_150,
24143,42,2019-11-12,159:127,134:136,private_transport,100_150,
24144,42,2019-11-12,58:303,134:136,private_transport,100_150,18.0
24145,42,2019-11-12,61:413,134:136,private_transport,100_150,44.0
24146,42,2019-11-12,62:307,134:136,private_transport,100_150,
24147,42,2019-11-12,64:306,134:136,private_transport,100_150,
24148,42,2019-11-12,68:315,134:136,private_transport,100_150,22.0
24149,42,2019-11-12,9:509,134:136,private_transport,100_150,
24150,42,2019-11-12,97:102,134:136,private_transport,100_150,
24151,42,2019-11-12,159:127,135:135,private_transport,100_150,
24152,42,2019-11-12,58:303,135:135,private_transport,100_150,54.0
24153,42,2019-11-12,61:413,135:135,private_transport,100_150,65.0
24154,42,2019-11-12,64:306,135:135,private_transport,100_150,
24155,42,2019-11-12,103:203,137:149,private_transport,100_150,
24156,42,2019-11-12,110:168,137:149,private_transport,100_150,
24157,42,2019-11-12,114:156,137:149,private_transport,100_150,
24158,42,2019-11-12,121:165,137:149,private_transport,100_150,
24159,42,2019-11-12,126:160,137:149,private_transport,100_150,
24160,42,2019-11-12,127:159,137:149,private_transport,100_150,15.0
24161,42,2019-11-12,138:148,137:149,private_transport,100_150,
24162,42,2019-11-12,147:123,137:149,private_transport,100_150,
24163,42,2019-11-12,152:134,137:149,private_transport,100_150,22.0
24164,42,2019-11-12,153:133,137:149,private_transport,100_150,22.0
24165,42,2019-11-12,154:132,137:149,private_transport,100_150,11.0
24166,42,2019-11-12,159:127,137:149,private_transport,100_150,
24167,42,2019-11-12,25:525,137:149,private_transport,100_150,
24168,42,2019-11-12,32:532,137:149,private_transport,100_150,
24169,42,2019-11-12,45:319,137:149,private_transport,100_150,75.0
24170,42,2019-11-12,50:412,137:149,private_transport,100_150,129.0
24171,42,2019-11-12,56:416,137:149,private_transport,100_150,105.0
24172,42,2019-11-12,57:310,137:149,private_transport,100_150,
24173,42,2019-11-12,58:303,137:149,private_transport,100_150,53.0
24174,42,2019-11-12,61:413,137:149,private_transport,100_150,449.0
24175,42,2019-11-12,64:306,137:149,private_transport,100_150,92.0
24176,42,2019-11-12,75:313,137:149,private_transport,100_150,
24177,42,2019-11-12,77:312,137:149,private_transport,100_150,
24178,42,2019-11-12,79:415,137:149,private_transport,100_150,
24179,42,2019-11-12,83:108,137:149,private_transport,100_150,
24180,42,2019-11-12,84:107,137:149,private_transport,100_150,
24181,42,2019-11-12,86:105,137:149,private_transport,100_150,
24182,42,2019-11-12,9:509,137:149,private_transport,100_150,90.0
24183,42,2019-11-12,94:113,137:149,private_transport,100_150,
24184,42,2019-11-12,98:217,137:149,private_transport,100_150,
24185,42,2019-11-12,103:203,138:148,private_transport,100_150,37.0
24186,42,2019-11-12,104:202,138:148,private_transport,100_150,13.0
24187,42,2019-11-12,111:167,138:148,private_transport,100_150,
24188,42,2019-11-12,121:165,138:148,private_transport,100_150,
24189,42,2019-11-12,137:149,138:148,private_transport,100_150,
24190,42,2019-11-12,138:148,138:148,private_transport,100_150,58.0
24191,42,2019-11-12,157:129,138:148,private_transport,100_150,
24192,42,2019-11-12,45:319,138:148,private_transport,100_150,84.0
24193,42,2019-11-12,48:301,138:148,private_transport,100_150,
24194,42,2019-11-12,50:412,138:148,private_transport,100_150,110.0
24195,42,2019-11-12,58:303,138:148,private_transport,100_150,
24196,42,2019-11-12,61:413,138:148,private_transport,100_150,
24197,42,2019-11-12,64:306,138:148,private_transport,100_150,
24198,42,2019-11-12,73:311,138:148,private_transport,100_150,18.0
24199,42,2019-11-12,77:312,138:148,private_transport,100_150,
24200,42,2019-11-12,78:302,138:148,private_transport,100_150,16.0
24201,42,2019-11-12,154:132,139:147,private_transport,100_150,12.0
24202,42,2019-11-12,58:303,139:147,private_transport,100_150,
24203,42,2019-11-12,61:413,139:147,private_transport,100_150,
24204,42,2019-11-12,62:307,139:147,private_transport,100_150,
24205,42,2019-11-12,89:118,139:147,private_transport,100_150,
24206,42,2019-11-12,9:509,139:147,private_transport,100_150,28.0
24207,42,2019-11-12,97:102,139:147,private_transport,100_150,
24208,42,2019-11-12,126:160,140:146,private_transport,100_150,
24209,42,2019-11-12,151:119,140:146,private_transport,100_150,
24210,42,2019-11-12,154:132,140:146,private_transport,100_150,
24211,42,2019-11-12,62:307,140:146,private_transport,100_150,28.0
24212,42,2019-11-12,89:118,140:146,private_transport,100_150,13.0
24213,42,2019-11-12,9:509,140:146,private_transport,100_150,49.0
24214,42,2019-11-12,97:102,140:146,private_transport,100_150,
24215,42,2019-11-12,126:160,141:145,private_transport,100_150,
24216,42,2019-11-12,129:141,141:145,private_transport,100_150,
24217,42,2019-11-12,144:126,141:145,private_transport,100_150,
24218,42,2019-11-12,151:119,141:145,private_transport,100_150,
24219,42,2019-11-12,152:134,141:145,private_transport,100_150,
24220,42,2019-11-12,154:132,141:145,private_transport,100_150,
24221,42,2019-11-12,159:127,141:145,private_transport,100_150,
24222,42,2019-11-12,62:307,141:145,private_transport,100_150,57.0
24223,42,2019-11-12,89:118,141:145,private_transport,100_150,
24224,42,2019-11-12,9:509,141:145,private_transport,100_150,64.0
24225,42,2019-11-12,97:102,141:145,private_transport,100_150,20.0
24226,42,2019-11-12,121:165,143:143,private_transport,100_150,11.0
24227,42,2019-11-12,137:149,143:143,private_transport,100_150,
24228,42,2019-11-12,144:126,143:143,private_transport,100_150,
24229,42,2019-11-12,155:131,143:143,private_transport,100_150,
24230,42,2019-11-12,156:130,143:143,private_transport,100_150,
24231,42,2019-11-12,159:127,143:143,private_transport,100_150,
24232,42,2019-11-12,84:107,143:143,private_transport,100_150,
24233,42,2019-11-12,86:105,143:143,private_transport,100_150,
24234,42,2019-11-12,95:112,143:143,private_transport,100_150,
24235,42,2019-11-12,100:206,144:126,private_transport,100_150,
24236,42,2019-11-12,107:207,144:126,private_transport,100_150,
24237,42,2019-11-12,109:169,144:126,private_transport,100_150,10.0
24238,42,2019-11-12,110:168,144:126,private_transport,100_150,
24239,42,2019-11-12,114:156,144:126,private_transport,100_150,
24240,42,2019-11-12,121:165,144:126,private_transport,100_150,
24241,42,2019-11-12,128:142,144:126,private_transport,100_150,
24242,42,2019-11-12,143:143,144:126,private_transport,100_150,
24243,42,2019-11-12,147:123,144:126,private_transport,100_150,10.0
24244,42,2019-11-12,25:525,144:126,private_transport,100_150,
24245,42,2019-11-12,32:532,144:126,private_transport,100_150,
24246,42,2019-11-12,47:320,144:126,private_transport,100_150,
24247,42,2019-11-12,50:412,144:126,private_transport,100_150,23.0
24248,42,2019-11-12,51:308,144:126,private_transport,100_150,
24249,42,2019-11-12,57:310,144:126,private_transport,100_150,10.0
24250,42,2019-11-12,61:413,144:126,private_transport,100_150,100.0
24251,42,2019-11-12,64:306,144:126,private_transport,100_150,
24252,42,2019-11-12,75:313,144:126,private_transport,100_150,
24253,42,2019-11-12,76:314,144:126,private_transport,100_150,62.0
24254,42,2019-11-12,83:108,144:126,private_transport,100_150,
24255,42,2019-11-12,9:509,144:126,private_transport,100_150,
24256,42,2019-11-12,98:217,144:126,private_transport,100_150,
24257,42,2019-11-12,144:126,145:125,private_transport,100_150,
24258,42,2019-11-12,159:127,145:125,private_transport,100_150,
24259,42,2019-11-12,61:413,145:125,private_transport,100_150,
24260,42,2019-11-12,62:307,145:125,private_transport,100_150,
24261,42,2019-11-12,68:315,145:125,private_transport,100_150,
24262,42,2019-11-12,9:509,145:125,private_transport,100_150,
24263,42,2019-11-12,104:202,147:123,private_transport,100_150,
24264,42,2019-11-12,105:201,147:123,private_transport,100_150,
24265,42,2019-11-12,106:208,147:123,private_transport,100_150,13.0
24266,42,2019-11-12,107:207,147:123,private_transport,100_150,
24267,42,2019-11-12,111:167,147:123,private_transport,100_150,12.0
24268,42,2019-11-12,112:158,147:123,private_transport,100_150,
24269,42,2019-11-12,114:156,147:123,private_transport,100_150,13.0
24270,42,2019-11-12,147:123,147:123,private_transport,100_150,
24271,42,2019-11-12,148:122,147:123,private_transport,100_150,
24272,42,2019-11-12,150:120,147:123,private_transport,100_150,
24273,42,2019-11-12,157:129,147:123,private_transport,100_150,
24274,42,2019-11-12,48:301,147:123,private_transport,100_150,30.0
24275,42,2019-11-12,50:412,147:123,private_transport,100_150,68.0
24276,42,2019-11-12,57:310,147:123,private_transport,100_150,
24277,42,2019-11-12,61:413,147:123,private_transport,100_150,56.0
24278,42,2019-11-12,64:306,147:123,private_transport,100_150,
24279,42,2019-11-12,73:311,147:123,private_transport,100_150,27.0
24280,42,2019-11-12,78:302,147:123,private_transport,100_150,12.0
24281,42,2019-11-12,87:104,147:123,private_transport,100_150,
24282,42,2019-11-12,9:509,147:123,private_transport,100_150,35.0
24283,42,2019-11-12,91:116,147:123,private_transport,100_150,
24284,42,2019-11-12,98:217,147:123,private_transport,100_150,
24285,42,2019-11-12,105:201,148:122,private_transport,100_150,
24286,42,2019-11-12,111:167,148:122,private_transport,100_150,13.0
24287,42,2019-11-12,148:122,148:122,private_transport,100_150,11.0
24288,42,2019-11-12,150:120,148:122,private_transport,100_150,
24289,42,2019-11-12,157:129,148:122,private_transport,100_150,
24290,42,2019-11-12,159:127,148:122,private_transport,100_150,
24291,42,2019-11-12,45:319,148:122,private_transport,100_150,22.0
24292,42,2019-11-12,48:301,148:122,private_transport,100_150,29.0
24293,42,2019-11-12,50:412,148:122,private_transport,100_150,
24294,42,2019-11-12,68:315,148:122,private_transport,100_150,
24295,42,2019-11-12,77:312,148:122,private_transport,100_150,30.0
24296,42,2019-11-12,110:168,149:121,private_transport,100_150,
24297,42,2019-11-12,111:167,149:121,private_transport,100_150,
24298,42,2019-11-12,148:122,149:121,private_transport,100_150,35.0
24299,42,2019-11-12,150:120,149:121,private_transport,100_150,
24300,42,2019-11-12,157:129,149:121,private_transport,100_150,
24301,42,2019-11-12,159:127,149:121,private_transport,100_150,
24302,42,2019-11-12,45:319,149:121,private_transport,100_150,12.0
24303,42,2019-11-12,50:412,149:121,private_transport,100_150,98.0
24304,42,2019-11-12,58:303,149:121,private_transport,100_150,
24305,42,2019-11-12,64:306,149:121,private_transport,100_150,27.0
24306,42,2019-11-12,76:314,149:121,private_transport,100_150,15.0
24307,42,2019-11-12,77:312,149:121,private_transport,100_150,
24308,42,2019-11-12,78:302,149:121,private_transport,100_150,
24309,42,2019-11-12,9:509,149:121,private_transport,100_150,50.0
24310,42,2019-11-12,52:325,15:515,private_transport,100_150,
24311,42,2019-11-12,71:326,15:515,private_transport,100_150,27.0
24312,42,2019-11-12,137:149,150:120,private_transport,100_150,
24313,42,2019-11-12,144:126,150:120,private_transport,100_150,11.0
24314,42,2019-11-12,159:127,150:120,private_transport,100_150,28.0
24315,42,2019-11-12,45:319,150:120,private_transport,100_150,
24316,42,2019-11-12,48:301,150:120,private_transport,100_150,
24317,42,2019-11-12,50:412,150:120,private_transport,100_150,30.0
24318,42,2019-11-12,77:312,150:120,private_transport,100_150,11.0
24319,42,2019-11-12,9:509,150:120,private_transport,100_150,32.0
24320,42,2019-11-12,129:141,151:119,private_transport,100_150,
24321,42,2019-11-12,45:319,151:119,private_transport,100_150,
24322,42,2019-11-12,48:301,151:119,private_transport,100_150,
24323,42,2019-11-12,50:412,151:119,private_transport,100_150,
24324,42,2019-11-12,61:413,151:119,private_transport,100_150,20.0
24325,42,2019-11-12,77:312,151:119,private_transport,100_150,
24326,42,2019-11-12,127:159,152:134,private_transport,100_150,
24327,42,2019-11-12,129:141,152:134,private_transport,100_150,11.0
24328,42,2019-11-12,152:134,152:134,private_transport,100_150,
24329,42,2019-11-12,153:133,152:134,private_transport,100_150,
24330,42,2019-11-12,154:132,152:134,private_transport,100_150,
24331,42,2019-11-12,45:319,152:134,private_transport,100_150,
24332,42,2019-11-12,48:301,152:134,private_transport,100_150,10.0
24333,42,2019-11-12,50:412,152:134,private_transport,100_150,11.0
24334,42,2019-11-12,61:413,152:134,private_transport,100_150,12.0
24335,42,2019-11-12,77:312,152:134,private_transport,100_150,
24336,42,2019-11-12,9:509,152:134,private_transport,100_150,28.0
24337,42,2019-11-12,152:134,153:133,private_transport,100_150,
24338,42,2019-11-12,153:133,153:133,private_transport,100_150,
24339,42,2019-11-12,129:141,154:132,private_transport,100_150,
24340,42,2019-11-12,152:134,154:132,private_transport,100_150,
24341,42,2019-11-12,45:319,154:132,private_transport,100_150,10.0
24342,42,2019-11-12,48:301,154:132,private_transport,100_150,
24343,42,2019-11-12,50:412,154:132,private_transport,100_150,10.0
24344,42,2019-11-12,61:413,154:132,private_transport,100_150,21.0
24345,42,2019-11-12,77:312,154:132,private_transport,100_150,
24346,42,2019-11-12,137:149,155:131,private_transport,100_150,
24347,42,2019-11-12,144:126,155:131,private_transport,100_150,
24348,42,2019-11-12,159:127,155:131,private_transport,100_150,19.0
24349,42,2019-11-12,50:412,155:131,private_transport,100_150,
24350,42,2019-11-12,58:303,155:131,private_transport,100_150,
24351,42,2019-11-12,61:413,155:131,private_transport,100_150,29.0
24352,42,2019-11-12,68:315,155:131,private_transport,100_150,23.0
24353,42,2019-11-12,159:127,156:130,private_transport,100_150,
24354,42,2019-11-12,50:412,156:130,private_transport,100_150,
24355,42,2019-11-12,58:303,156:130,private_transport,100_150,
24356,42,2019-11-12,61:413,156:130,private_transport,100_150,82.0
24357,42,2019-11-12,68:315,156:130,private_transport,100_150,100.0
24358,42,2019-11-12,100:206,157:129,private_transport,100_150,
24359,42,2019-11-12,103:203,157:129,private_transport,100_150,22.0
24360,42,2019-11-12,104:202,157:129,private_transport,100_150,14.0
24361,42,2019-11-12,105:201,157:129,private_transport,100_150,29.0
24362,42,2019-11-12,107:207,157:129,private_transport,100_150,
24363,42,2019-11-12,111:167,157:129,private_transport,100_150,
24364,42,2019-11-12,113:157,157:129,private_transport,100_150,
24365,42,2019-11-12,121:165,157:129,private_transport,100_150,
24366,42,2019-11-12,124:162,157:129,private_transport,100_150,
24367,42,2019-11-12,131:139,157:129,private_transport,100_150,
24368,42,2019-11-12,143:143,157:129,private_transport,100_150,
24369,42,2019-11-12,144:126,157:129,private_transport,100_150,
24370,42,2019-11-12,157:129,157:129,private_transport,100_150,
24371,42,2019-11-12,45:319,157:129,private_transport,100_150,12.0
24372,42,2019-11-12,48:301,157:129,private_transport,100_150,24.0
24373,42,2019-11-12,50:412,157:129,private_transport,100_150,27.0
24374,42,2019-11-12,51:308,157:129,private_transport,100_150,21.0
24375,42,2019-11-12,58:303,157:129,private_transport,100_150,16.0
24376,42,2019-11-12,61:413,157:129,private_transport,100_150,21.0
24377,42,2019-11-12,64:306,157:129,private_transport,100_150,
24378,42,2019-11-12,68:315,157:129,private_transport,100_150,
24379,42,2019-11-12,75:313,157:129,private_transport,100_150,
24380,42,2019-11-12,76:314,157:129,private_transport,100_150,13.0
24381,42,2019-11-12,77:312,157:129,private_transport,100_150,
24382,42,2019-11-12,78:302,157:129,private_transport,100_150,
24383,42,2019-11-12,83:108,157:129,private_transport,100_150,10.0
24384,42,2019-11-12,87:104,157:129,private_transport,100_150,
24385,42,2019-11-12,91:116,157:129,private_transport,100_150,
24386,42,2019-11-12,92:115,157:129,private_transport,100_150,
24387,42,2019-11-12,103:203,158:128,private_transport,100_150,
24388,42,2019-11-12,104:202,158:128,private_transport,100_150,
24389,42,2019-11-12,105:201,158:128,private_transport,100_150,
24390,42,2019-11-12,111:167,158:128,private_transport,100_150,
24391,42,2019-11-12,121:165,158:128,private_transport,100_150,
24392,42,2019-11-12,131:139,158:128,private_transport,100_150,10.0
24393,42,2019-11-12,144:126,158:128,private_transport,100_150,
24394,42,2019-11-12,159:127,158:128,private_transport,100_150,13.0
24395,42,2019-11-12,48:301,158:128,private_transport,100_150,11.0
24396,42,2019-11-12,50:412,158:128,private_transport,100_150,48.0
24397,42,2019-11-12,51:308,158:128,private_transport,100_150,
24398,42,2019-11-12,58:303,158:128,private_transport,100_150,11.0
24399,42,2019-11-12,61:413,158:128,private_transport,100_150,
24400,42,2019-11-12,64:306,158:128,private_transport,100_150,26.0
24401,42,2019-11-12,76:314,158:128,private_transport,100_150,
24402,42,2019-11-12,87:104,158:128,private_transport,100_150,
24403,42,2019-11-12,100:206,159:127,private_transport,100_150,
24404,42,2019-11-12,107:207,159:127,private_transport,100_150,
24405,42,2019-11-12,109:169,159:127,private_transport,100_150,14.0
24406,42,2019-11-12,110:168,159:127,private_transport,100_150,
24407,42,2019-11-12,114:156,159:127,private_transport,100_150,12.0
24408,42,2019-11-12,127:159,159:127,private_transport,100_150,
24409,42,2019-11-12,128:142,159:127,private_transport,100_150,
24410,42,2019-11-12,143:143,159:127,private_transport,100_150,
24411,42,2019-11-12,147:123,159:127,private_transport,100_150,18.0
24412,42,2019-11-12,152:134,159:127,private_transport,100_150,21.0
24413,42,2019-11-12,153:133,159:127,private_transport,100_150,
24414,42,2019-11-12,154:132,159:127,private_transport,100_150,14.0
24415,42,2019-11-12,50:412,159:127,private_transport,100_150,84.0
24416,42,2019-11-12,51:308,159:127,private_transport,100_150,
24417,42,2019-11-12,56:416,159:127,private_transport,100_150,78.0
24418,42,2019-11-12,58:303,159:127,private_transport,100_150,21.0
24419,42,2019-11-12,61:413,159:127,private_transport,100_150,591.0
24420,42,2019-11-12,64:306,159:127,private_transport,100_150,87.0
24421,42,2019-11-12,75:313,159:127,private_transport,100_150,38.0
24422,42,2019-11-12,76:314,159:127,private_transport,100_150,
24423,42,2019-11-12,79:415,159:127,private_transport,100_150,
24424,42,2019-11-12,83:108,159:127,private_transport,100_150,
24425,42,2019-11-12,9:509,159:127,private_transport,100_150,59.0
24426,42,2019-11-12,94:113,159:127,private_transport,100_150,
24427,42,2019-11-12,98:217,159:127,private_transport,100_150,20.0
24428,42,2019-11-12,61:413,160:110,private_transport,100_150,72.0
24429,42,2019-11-12,68:315,160:110,private_transport,100_150,
24430,42,2019-11-12,76:314,160:110,private_transport,100_150,14.0
24431,42,2019-11-12,52:325,17:517,private_transport,100_150,66.0
24432,42,2019-11-12,59:324,17:517,private_transport,100_150,
24433,42,2019-11-12,60:304,17:517,private_transport,100_150,15.0
24434,42,2019-11-12,66:316,17:517,private_transport,100_150,
24435,42,2019-11-12,71:326,17:517,private_transport,100_150,42.0
24436,42,2019-11-12,81:323,17:517,private_transport,100_150,164.0
24437,42,2019-11-12,52:325,21:521,private_transport,100_150,
24438,42,2019-11-12,53:309,21:521,private_transport,100_150,
24439,42,2019-11-12,64:306,21:521,private_transport,100_150,
24440,42,2019-11-12,66:316,21:521,private_transport,100_150,29.0
24441,42,2019-11-12,70:318,21:521,private_transport,100_150,10.0
24442,42,2019-11-12,71:326,21:521,private_transport,100_150,
24443,42,2019-11-12,81:323,21:521,private_transport,100_150,
24444,42,2019-11-12,59:324,24:524,private_transport,100_150,
24445,42,2019-11-12,71:326,24:524,private_transport,100_150,
24446,42,2019-11-12,101:205,25:525,private_transport,100_150,
24447,42,2019-11-12,103:203,25:525,private_transport,100_150,48.0
24448,42,2019-11-12,113:157,25:525,private_transport,100_150,
24449,42,2019-11-12,115:155,25:525,private_transport,100_150,
24450,42,2019-11-12,116:154,25:525,private_transport,100_150,15.0
24451,42,2019-11-12,124:162,25:525,private_transport,100_150,
24452,42,2019-11-12,126:160,25:525,private_transport,100_150,14.0
24453,42,2019-11-12,130:140,25:525,private_transport,100_150,
24454,42,2019-11-12,131:139,25:525,private_transport,100_150,18.0
24455,42,2019-11-12,133:137,25:525,private_transport,100_150,11.0
24456,42,2019-11-12,134:136,25:525,private_transport,100_150,33.0
24457,42,2019-11-12,135:135,25:525,private_transport,100_150,82.0
24458,42,2019-11-12,137:149,25:525,private_transport,100_150,
24459,42,2019-11-12,139:147,25:525,private_transport,100_150,12.0
24460,42,2019-11-12,145:125,25:525,private_transport,100_150,
24461,42,2019-11-12,148:122,25:525,private_transport,100_150,
24462,42,2019-11-12,151:119,25:525,private_transport,100_150,
24463,42,2019-11-12,153:133,25:525,private_transport,100_150,
24464,42,2019-11-12,154:132,25:525,private_transport,100_150,
24465,42,2019-11-12,156:130,25:525,private_transport,100_150,27.0
24466,42,2019-11-12,160:110,25:525,private_transport,100_150,35.0
24467,42,2019-11-12,45:319,25:525,private_transport,100_150,345.0
24468,42,2019-11-12,48:301,25:525,private_transport,100_150,347.0
24469,42,2019-11-12,57:310,25:525,private_transport,100_150,45.0
24470,42,2019-11-12,58:303,25:525,private_transport,100_150,23.0
24471,42,2019-11-12,64:306,25:525,private_transport,100_150,16.0
24472,42,2019-11-12,68:315,25:525,private_transport,100_150,18.0
24473,42,2019-11-12,76:314,25:525,private_transport,100_150,
24474,42,2019-11-12,77:312,25:525,private_transport,100_150,250.0
24475,42,2019-11-12,92:115,25:525,private_transport,100_150,
24476,42,2019-11-12,96:111,25:525,private_transport,100_150,19.0
24477,42,2019-11-12,121:165,276:144,private_transport,100_150,
24478,42,2019-11-12,159:127,276:144,private_transport,100_150,
24479,42,2019-11-12,45:319,276:144,private_transport,100_150,21.0
24480,42,2019-11-12,9:509,276:144,private_transport,100_150,21.0
24481,42,2019-11-12,52:325,29:529,private_transport,100_150,18.0
24482,42,2019-11-12,66:316,29:529,private_transport,100_150,
24483,42,2019-11-12,81:323,29:529,private_transport,100_150,
24484,42,2019-11-12,52:325,31:531,private_transport,100_150,
24485,42,2019-11-12,81:323,31:531,private_transport,100_150,13.0
24486,42,2019-11-12,101:205,32:532,private_transport,100_150,40.0
24487,42,2019-11-12,102:204,32:532,private_transport,100_150,
24488,42,2019-11-12,103:203,32:532,private_transport,100_150,14.0
24489,42,2019-11-12,104:202,32:532,private_transport,100_150,
24490,42,2019-11-12,105:201,32:532,private_transport,100_150,
24491,42,2019-11-12,106:208,32:532,private_transport,100_150,
24492,42,2019-11-12,107:207,32:532,private_transport,100_150,
24493,42,2019-11-12,108:170,32:532,private_transport,100_150,
24494,42,2019-11-12,110:168,32:532,private_transport,100_150,23.0
24495,42,2019-11-12,111:167,32:532,private_transport,100_150,19.0
24496,42,2019-11-12,112:158,32:532,private_transport,100_150,
24497,42,2019-11-12,114:156,32:532,private_transport,100_150,16.0
24498,42,2019-11-12,115:155,32:532,private_transport,100_150,
24499,42,2019-11-12,116:154,32:532,private_transport,100_150,27.0
24500,42,2019-11-12,124:162,32:532,private_transport,100_150,19.0
24501,42,2019-11-12,125:161,32:532,private_transport,100_150,
24502,42,2019-11-12,126:160,32:532,private_transport,100_150,
24503,42,2019-11-12,131:139,32:532,private_transport,100_150,16.0
24504,42,2019-11-12,133:137,32:532,private_transport,100_150,
24505,42,2019-11-12,134:136,32:532,private_transport,100_150,38.0
24506,42,2019-11-12,135:135,32:532,private_transport,100_150,92.0
24507,42,2019-11-12,137:149,32:532,private_transport,100_150,38.0
24508,42,2019-11-12,139:147,32:532,private_transport,100_150,12.0
24509,42,2019-11-12,145:125,32:532,private_transport,100_150,
24510,42,2019-11-12,146:124,32:532,private_transport,100_150,19.0
24511,42,2019-11-12,147:123,32:532,private_transport,100_150,
24512,42,2019-11-12,148:122,32:532,private_transport,100_150,72.0
24513,42,2019-11-12,150:120,32:532,private_transport,100_150,18.0
24514,42,2019-11-12,151:119,32:532,private_transport,100_150,92.0
24515,42,2019-11-12,156:130,32:532,private_transport,100_150,10.0
24516,42,2019-11-12,157:129,32:532,private_transport,100_150,20.0
24517,42,2019-11-12,158:128,32:532,private_transport,100_150,
24518,42,2019-11-12,159:127,32:532,private_transport,100_150,16.0
24519,42,2019-11-12,160:110,32:532,private_transport,100_150,23.0
24520,42,2019-11-12,45:319,32:532,private_transport,100_150,165.0
24521,42,2019-11-12,48:301,32:532,private_transport,100_150,111.0
24522,42,2019-11-12,49:322,32:532,private_transport,100_150,34.0
24523,42,2019-11-12,51:308,32:532,private_transport,100_150,45.0
24524,42,2019-11-12,52:325,32:532,private_transport,100_150,227.0
24525,42,2019-11-12,53:309,32:532,private_transport,100_150,19.0
24526,42,2019-11-12,57:310,32:532,private_transport,100_150,23.0
24527,42,2019-11-12,58:303,32:532,private_transport,100_150,
24528,42,2019-11-12,60:304,32:532,private_transport,100_150,13.0
24529,42,2019-11-12,62:307,32:532,private_transport,100_150,26.0
24530,42,2019-11-12,64:306,32:532,private_transport,100_150,10.0
24531,42,2019-11-12,66:316,32:532,private_transport,100_150,654.0
24532,42,2019-11-12,67:327,32:532,private_transport,100_150,
24533,42,2019-11-12,68:315,32:532,private_transport,100_150,
24534,42,2019-11-12,70:318,32:532,private_transport,100_150,235.0
24535,42,2019-11-12,73:311,32:532,private_transport,100_150,138.0
24536,42,2019-11-12,75:313,32:532,private_transport,100_150,58.0
24537,42,2019-11-12,77:312,32:532,private_transport,100_150,74.0
