,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
19821,42,2019-11-19,118:152,86:105,private_transport,40_60,
19822,42,2019-11-19,120:166,86:105,private_transport,40_60,10.0
19823,42,2019-11-19,121:165,86:105,private_transport,40_60,
19824,42,2019-11-19,122:164,86:105,private_transport,40_60,15.0
19825,42,2019-11-19,123:163,86:105,private_transport,40_60,
19826,42,2019-11-19,126:160,86:105,private_transport,40_60,
19827,42,2019-11-19,127:159,86:105,private_transport,40_60,
19828,42,2019-11-19,129:141,86:105,private_transport,40_60,13.0
19829,42,2019-11-19,134:136,86:105,private_transport,40_60,12.0
19830,42,2019-11-19,137:149,86:105,private_transport,40_60,
19831,42,2019-11-19,138:148,86:105,private_transport,40_60,
19832,42,2019-11-19,139:147,86:105,private_transport,40_60,
19833,42,2019-11-19,140:146,86:105,private_transport,40_60,14.0
19834,42,2019-11-19,141:145,86:105,private_transport,40_60,17.0
19835,42,2019-11-19,145:125,86:105,private_transport,40_60,10.0
19836,42,2019-11-19,147:123,86:105,private_transport,40_60,
19837,42,2019-11-19,148:122,86:105,private_transport,40_60,38.0
19838,42,2019-11-19,149:121,86:105,private_transport,40_60,
19839,42,2019-11-19,150:120,86:105,private_transport,40_60,19.0
19840,42,2019-11-19,151:119,86:105,private_transport,40_60,
19841,42,2019-11-19,152:134,86:105,private_transport,40_60,
19842,42,2019-11-19,155:131,86:105,private_transport,40_60,12.0
19843,42,2019-11-19,156:130,86:105,private_transport,40_60,24.0
19844,42,2019-11-19,157:129,86:105,private_transport,40_60,
19845,42,2019-11-19,158:128,86:105,private_transport,40_60,
19846,42,2019-11-19,160:110,86:105,private_transport,40_60,
19847,42,2019-11-19,45:319,86:105,private_transport,40_60,
19848,42,2019-11-19,58:303,86:105,private_transport,40_60,30.0
19849,42,2019-11-19,64:306,86:105,private_transport,40_60,74.0
19850,42,2019-11-19,68:315,86:105,private_transport,40_60,
19851,42,2019-11-19,76:314,86:105,private_transport,40_60,36.0
19852,42,2019-11-19,78:302,86:105,private_transport,40_60,20.0
19853,42,2019-11-19,84:107,86:105,private_transport,40_60,
19854,42,2019-11-19,85:106,86:105,private_transport,40_60,
19855,42,2019-11-19,86:105,86:105,private_transport,40_60,
19856,42,2019-11-19,87:104,86:105,private_transport,40_60,
19857,42,2019-11-19,88:103,86:105,private_transport,40_60,
19858,42,2019-11-19,89:118,86:105,private_transport,40_60,
19859,42,2019-11-19,90:117,86:105,private_transport,40_60,
19860,42,2019-11-19,91:116,86:105,private_transport,40_60,
19861,42,2019-11-19,92:115,86:105,private_transport,40_60,
19862,42,2019-11-19,96:111,86:105,private_transport,40_60,
19863,42,2019-11-19,97:102,86:105,private_transport,40_60,31.0
19864,42,2019-11-19,99:101,86:105,private_transport,40_60,14.0
19865,42,2019-11-19,101:205,87:104,private_transport,40_60,
19866,42,2019-11-19,103:203,87:104,private_transport,40_60,21.0
19867,42,2019-11-19,104:202,87:104,private_transport,40_60,10.0
19868,42,2019-11-19,108:170,87:104,private_transport,40_60,22.0
19869,42,2019-11-19,111:167,87:104,private_transport,40_60,44.0
19870,42,2019-11-19,113:157,87:104,private_transport,40_60,
19871,42,2019-11-19,121:165,87:104,private_transport,40_60,39.0
19872,42,2019-11-19,122:164,87:104,private_transport,40_60,
19873,42,2019-11-19,123:163,87:104,private_transport,40_60,
19874,42,2019-11-19,124:162,87:104,private_transport,40_60,48.0
19875,42,2019-11-19,125:161,87:104,private_transport,40_60,20.0
19876,42,2019-11-19,126:160,87:104,private_transport,40_60,27.0
19877,42,2019-11-19,129:141,87:104,private_transport,40_60,12.0
19878,42,2019-11-19,137:149,87:104,private_transport,40_60,80.0
19879,42,2019-11-19,138:148,87:104,private_transport,40_60,
19880,42,2019-11-19,144:126,87:104,private_transport,40_60,11.0
19881,42,2019-11-19,148:122,87:104,private_transport,40_60,32.0
19882,42,2019-11-19,149:121,87:104,private_transport,40_60,10.0
19883,42,2019-11-19,150:120,87:104,private_transport,40_60,
19884,42,2019-11-19,151:119,87:104,private_transport,40_60,22.0
19885,42,2019-11-19,152:134,87:104,private_transport,40_60,15.0
19886,42,2019-11-19,154:132,87:104,private_transport,40_60,18.0
19887,42,2019-11-19,157:129,87:104,private_transport,40_60,50.0
19888,42,2019-11-19,158:128,87:104,private_transport,40_60,
19889,42,2019-11-19,160:110,87:104,private_transport,40_60,
19890,42,2019-11-19,45:319,87:104,private_transport,40_60,48.0
19891,42,2019-11-19,58:303,87:104,private_transport,40_60,90.0
19892,42,2019-11-19,64:306,87:104,private_transport,40_60,74.0
19893,42,2019-11-19,68:315,87:104,private_transport,40_60,
19894,42,2019-11-19,76:314,87:104,private_transport,40_60,19.0
19895,42,2019-11-19,77:312,87:104,private_transport,40_60,
19896,42,2019-11-19,78:302,87:104,private_transport,40_60,19.0
19897,42,2019-11-19,84:107,87:104,private_transport,40_60,
19898,42,2019-11-19,86:105,87:104,private_transport,40_60,
19899,42,2019-11-19,87:104,87:104,private_transport,40_60,31.0
19900,42,2019-11-19,90:117,87:104,private_transport,40_60,
19901,42,2019-11-19,91:116,87:104,private_transport,40_60,10.0
19902,42,2019-11-19,92:115,87:104,private_transport,40_60,
19903,42,2019-11-19,95:112,87:104,private_transport,40_60,
19904,42,2019-11-19,96:111,87:104,private_transport,40_60,
19905,42,2019-11-19,97:102,87:104,private_transport,40_60,10.0
19906,42,2019-11-19,45:319,88:103,private_transport,40_60,30.0
19907,42,2019-11-19,47:320,88:103,private_transport,40_60,
19908,42,2019-11-19,76:314,88:103,private_transport,40_60,50.0
19909,42,2019-11-19,84:107,88:103,private_transport,40_60,
19910,42,2019-11-19,85:106,88:103,private_transport,40_60,13.0
19911,42,2019-11-19,86:105,88:103,private_transport,40_60,31.0
19912,42,2019-11-19,87:104,88:103,private_transport,40_60,25.0
19913,42,2019-11-19,108:170,89:118,private_transport,40_60,
19914,42,2019-11-19,109:169,89:118,private_transport,40_60,
19915,42,2019-11-19,128:142,89:118,private_transport,40_60,
19916,42,2019-11-19,129:141,89:118,private_transport,40_60,
19917,42,2019-11-19,143:143,89:118,private_transport,40_60,
19918,42,2019-11-19,151:119,89:118,private_transport,40_60,11.0
19919,42,2019-11-19,152:134,89:118,private_transport,40_60,
19920,42,2019-11-19,154:132,89:118,private_transport,40_60,20.0
19921,42,2019-11-19,158:128,89:118,private_transport,40_60,
19922,42,2019-11-19,83:108,89:118,private_transport,40_60,18.0
19923,42,2019-11-19,88:103,89:118,private_transport,40_60,
19924,42,2019-11-19,89:118,89:118,private_transport,40_60,
19925,42,2019-11-19,97:102,89:118,private_transport,40_60,
19926,42,2019-11-19,98:217,89:118,private_transport,40_60,10.0
19927,42,2019-11-19,154:132,9:509,private_transport,40_60,
19928,42,2019-11-19,158:128,9:509,private_transport,40_60,
19929,42,2019-11-19,51:308,9:509,private_transport,40_60,37.0
19930,42,2019-11-19,66:316,9:509,private_transport,40_60,13.0
19931,42,2019-11-19,75:313,9:509,private_transport,40_60,
19932,42,2019-11-19,104:202,90:117,private_transport,40_60,13.0
19933,42,2019-11-19,110:168,90:117,private_transport,40_60,
19934,42,2019-11-19,111:167,90:117,private_transport,40_60,
19935,42,2019-11-19,121:165,90:117,private_transport,40_60,
19936,42,2019-11-19,124:162,90:117,private_transport,40_60,
19937,42,2019-11-19,125:161,90:117,private_transport,40_60,
19938,42,2019-11-19,131:139,90:117,private_transport,40_60,
19939,42,2019-11-19,132:138,90:117,private_transport,40_60,
19940,42,2019-11-19,137:149,90:117,private_transport,40_60,
19941,42,2019-11-19,147:123,90:117,private_transport,40_60,
19942,42,2019-11-19,157:129,90:117,private_transport,40_60,
19943,42,2019-11-19,25:525,90:117,private_transport,40_60,
19944,42,2019-11-19,45:319,90:117,private_transport,40_60,10.0
19945,42,2019-11-19,47:320,90:117,private_transport,40_60,
19946,42,2019-11-19,57:310,90:117,private_transport,40_60,41.0
19947,42,2019-11-19,64:306,90:117,private_transport,40_60,10.0
19948,42,2019-11-19,76:314,90:117,private_transport,40_60,299.0
19949,42,2019-11-19,84:107,90:117,private_transport,40_60,13.0
19950,42,2019-11-19,86:105,90:117,private_transport,40_60,
19951,42,2019-11-19,103:203,91:116,private_transport,40_60,
19952,42,2019-11-19,108:170,91:116,private_transport,40_60,20.0
19953,42,2019-11-19,111:167,91:116,private_transport,40_60,30.0
19954,42,2019-11-19,121:165,91:116,private_transport,40_60,25.0
19955,42,2019-11-19,124:162,91:116,private_transport,40_60,
19956,42,2019-11-19,126:160,91:116,private_transport,40_60,19.0
19957,42,2019-11-19,134:136,91:116,private_transport,40_60,11.0
19958,42,2019-11-19,137:149,91:116,private_transport,40_60,39.0
19959,42,2019-11-19,138:148,91:116,private_transport,40_60,
19960,42,2019-11-19,144:126,91:116,private_transport,40_60,
19961,42,2019-11-19,148:122,91:116,private_transport,40_60,
19962,42,2019-11-19,150:120,91:116,private_transport,40_60,10.0
19963,42,2019-11-19,151:119,91:116,private_transport,40_60,14.0
19964,42,2019-11-19,152:134,91:116,private_transport,40_60,
19965,42,2019-11-19,154:132,91:116,private_transport,40_60,
19966,42,2019-11-19,155:131,91:116,private_transport,40_60,
19967,42,2019-11-19,156:130,91:116,private_transport,40_60,17.0
19968,42,2019-11-19,157:129,91:116,private_transport,40_60,
19969,42,2019-11-19,158:128,91:116,private_transport,40_60,
19970,42,2019-11-19,160:110,91:116,private_transport,40_60,
19971,42,2019-11-19,45:319,91:116,private_transport,40_60,15.0
19972,42,2019-11-19,58:303,91:116,private_transport,40_60,47.0
19973,42,2019-11-19,64:306,91:116,private_transport,40_60,13.0
19974,42,2019-11-19,68:315,91:116,private_transport,40_60,
19975,42,2019-11-19,76:314,91:116,private_transport,40_60,41.0
19976,42,2019-11-19,84:107,91:116,private_transport,40_60,
19977,42,2019-11-19,87:104,91:116,private_transport,40_60,11.0
19978,42,2019-11-19,89:118,91:116,private_transport,40_60,
19979,42,2019-11-19,90:117,91:116,private_transport,40_60,
19980,42,2019-11-19,91:116,91:116,private_transport,40_60,14.0
19981,42,2019-11-19,92:115,91:116,private_transport,40_60,
19982,42,2019-11-19,103:203,92:115,private_transport,40_60,
19983,42,2019-11-19,108:170,92:115,private_transport,40_60,
19984,42,2019-11-19,110:168,92:115,private_transport,40_60,
19985,42,2019-11-19,111:167,92:115,private_transport,40_60,75.0
19986,42,2019-11-19,113:157,92:115,private_transport,40_60,12.0
19987,42,2019-11-19,121:165,92:115,private_transport,40_60,10.0
19988,42,2019-11-19,124:162,92:115,private_transport,40_60,24.0
19989,42,2019-11-19,125:161,92:115,private_transport,40_60,12.0
19990,42,2019-11-19,126:160,92:115,private_transport,40_60,
19991,42,2019-11-19,137:149,92:115,private_transport,40_60,18.0
19992,42,2019-11-19,138:148,92:115,private_transport,40_60,
19993,42,2019-11-19,148:122,92:115,private_transport,40_60,
19994,42,2019-11-19,150:120,92:115,private_transport,40_60,
19995,42,2019-11-19,151:119,92:115,private_transport,40_60,
19996,42,2019-11-19,152:134,92:115,private_transport,40_60,
19997,42,2019-11-19,154:132,92:115,private_transport,40_60,
19998,42,2019-11-19,156:130,92:115,private_transport,40_60,
19999,42,2019-11-19,157:129,92:115,private_transport,40_60,12.0
20000,42,2019-11-19,158:128,92:115,private_transport,40_60,
20001,42,2019-11-19,45:319,92:115,private_transport,40_60,16.0
20002,42,2019-11-19,57:310,92:115,private_transport,40_60,
20003,42,2019-11-19,58:303,92:115,private_transport,40_60,12.0
20004,42,2019-11-19,76:314,92:115,private_transport,40_60,103.0
20005,42,2019-11-19,84:107,92:115,private_transport,40_60,
20006,42,2019-11-19,87:104,92:115,private_transport,40_60,
20007,42,2019-11-19,90:117,92:115,private_transport,40_60,
20008,42,2019-11-19,91:116,92:115,private_transport,40_60,
20009,42,2019-11-19,101:205,93:114,private_transport,40_60,11.0
20010,42,2019-11-19,109:169,93:114,private_transport,40_60,
20011,42,2019-11-19,110:168,93:114,private_transport,40_60,
20012,42,2019-11-19,126:160,93:114,private_transport,40_60,
20013,42,2019-11-19,128:142,93:114,private_transport,40_60,
20014,42,2019-11-19,143:143,93:114,private_transport,40_60,
20015,42,2019-11-19,144:126,93:114,private_transport,40_60,
20016,42,2019-11-19,146:124,93:114,private_transport,40_60,
20017,42,2019-11-19,58:303,93:114,private_transport,40_60,
20018,42,2019-11-19,83:108,93:114,private_transport,40_60,
20019,42,2019-11-19,86:105,93:114,private_transport,40_60,
20020,42,2019-11-19,98:217,93:114,private_transport,40_60,
20021,42,2019-11-19,101:205,94:113,private_transport,40_60,17.0
20022,42,2019-11-19,102:204,94:113,private_transport,40_60,15.0
20023,42,2019-11-19,109:169,94:113,private_transport,40_60,
20024,42,2019-11-19,110:168,94:113,private_transport,40_60,
20025,42,2019-11-19,114:156,94:113,private_transport,40_60,
20026,42,2019-11-19,126:160,94:113,private_transport,40_60,17.0
20027,42,2019-11-19,127:159,94:113,private_transport,40_60,
20028,42,2019-11-19,128:142,94:113,private_transport,40_60,
20029,42,2019-11-19,143:143,94:113,private_transport,40_60,
20030,42,2019-11-19,144:126,94:113,private_transport,40_60,11.0
20031,42,2019-11-19,146:124,94:113,private_transport,40_60,53.0
20032,42,2019-11-19,147:123,94:113,private_transport,40_60,
20033,42,2019-11-19,151:119,94:113,private_transport,40_60,10.0
20034,42,2019-11-19,160:110,94:113,private_transport,40_60,
20035,42,2019-11-19,276:144,94:113,private_transport,40_60,
20036,42,2019-11-19,45:319,94:113,private_transport,40_60,
20037,42,2019-11-19,58:303,94:113,private_transport,40_60,
20038,42,2019-11-19,83:108,94:113,private_transport,40_60,
20039,42,2019-11-19,86:105,94:113,private_transport,40_60,
20040,42,2019-11-19,90:117,94:113,private_transport,40_60,
20041,42,2019-11-19,94:113,94:113,private_transport,40_60,12.0
20042,42,2019-11-19,97:102,94:113,private_transport,40_60,
20043,42,2019-11-19,98:217,94:113,private_transport,40_60,
20044,42,2019-11-19,104:202,95:112,private_transport,40_60,
20045,42,2019-11-19,109:169,95:112,private_transport,40_60,
20046,42,2019-11-19,110:168,95:112,private_transport,40_60,
20047,42,2019-11-19,111:167,95:112,private_transport,40_60,18.0
20048,42,2019-11-19,113:157,95:112,private_transport,40_60,32.0
20049,42,2019-11-19,115:155,95:112,private_transport,40_60,
20050,42,2019-11-19,116:154,95:112,private_transport,40_60,15.0
20051,42,2019-11-19,117:153,95:112,private_transport,40_60,10.0
20052,42,2019-11-19,118:152,95:112,private_transport,40_60,23.0
20053,42,2019-11-19,124:162,95:112,private_transport,40_60,
20054,42,2019-11-19,125:161,95:112,private_transport,40_60,
20055,42,2019-11-19,128:142,95:112,private_transport,40_60,
20056,42,2019-11-19,131:139,95:112,private_transport,40_60,10.0
20057,42,2019-11-19,132:138,95:112,private_transport,40_60,24.0
20058,42,2019-11-19,134:136,95:112,private_transport,40_60,
20059,42,2019-11-19,135:135,95:112,private_transport,40_60,
20060,42,2019-11-19,139:147,95:112,private_transport,40_60,25.0
20061,42,2019-11-19,140:146,95:112,private_transport,40_60,12.0
20062,42,2019-11-19,141:145,95:112,private_transport,40_60,23.0
20063,42,2019-11-19,143:143,95:112,private_transport,40_60,
20064,42,2019-11-19,144:126,95:112,private_transport,40_60,11.0
20065,42,2019-11-19,145:125,95:112,private_transport,40_60,
20066,42,2019-11-19,147:123,95:112,private_transport,40_60,
20067,42,2019-11-19,148:122,95:112,private_transport,40_60,41.0
20068,42,2019-11-19,150:120,95:112,private_transport,40_60,
20069,42,2019-11-19,157:129,95:112,private_transport,40_60,
20070,42,2019-11-19,159:127,95:112,private_transport,40_60,
20071,42,2019-11-19,25:525,95:112,private_transport,40_60,10.0
20072,42,2019-11-19,47:320,95:112,private_transport,40_60,
20073,42,2019-11-19,57:310,95:112,private_transport,40_60,48.0
20074,42,2019-11-19,76:314,95:112,private_transport,40_60,71.0
20075,42,2019-11-19,83:108,95:112,private_transport,40_60,
20076,42,2019-11-19,86:105,95:112,private_transport,40_60,
20077,42,2019-11-19,87:104,95:112,private_transport,40_60,12.0
20078,42,2019-11-19,91:116,95:112,private_transport,40_60,15.0
20079,42,2019-11-19,92:115,95:112,private_transport,40_60,11.0
20080,42,2019-11-19,95:112,95:112,private_transport,40_60,65.0
20081,42,2019-11-19,98:217,95:112,private_transport,40_60,
20082,42,2019-11-19,101:205,96:111,private_transport,40_60,
20083,42,2019-11-19,102:204,96:111,private_transport,40_60,
20084,42,2019-11-19,108:170,96:111,private_transport,40_60,
20085,42,2019-11-19,126:160,96:111,private_transport,40_60,11.0
20086,42,2019-11-19,134:136,96:111,private_transport,40_60,
20087,42,2019-11-19,155:131,96:111,private_transport,40_60,
20088,42,2019-11-19,156:130,96:111,private_transport,40_60,
20089,42,2019-11-19,160:110,96:111,private_transport,40_60,12.0
20090,42,2019-11-19,76:314,96:111,private_transport,40_60,36.0
20091,42,2019-11-19,91:116,96:111,private_transport,40_60,
20092,42,2019-11-19,96:111,96:111,private_transport,40_60,12.0
20093,42,2019-11-19,101:205,97:102,private_transport,40_60,
20094,42,2019-11-19,104:202,97:102,private_transport,40_60,10.0
20095,42,2019-11-19,109:169,97:102,private_transport,40_60,
20096,42,2019-11-19,110:168,97:102,private_transport,40_60,34.0
20097,42,2019-11-19,111:167,97:102,private_transport,40_60,20.0
20098,42,2019-11-19,115:155,97:102,private_transport,40_60,
20099,42,2019-11-19,121:165,97:102,private_transport,40_60,27.0
20100,42,2019-11-19,122:164,97:102,private_transport,40_60,
20101,42,2019-11-19,123:163,97:102,private_transport,40_60,
20102,42,2019-11-19,126:160,97:102,private_transport,40_60,
20103,42,2019-11-19,127:159,97:102,private_transport,40_60,
20104,42,2019-11-19,133:137,97:102,private_transport,40_60,
20105,42,2019-11-19,134:136,97:102,private_transport,40_60,
20106,42,2019-11-19,137:149,97:102,private_transport,40_60,
20107,42,2019-11-19,144:126,97:102,private_transport,40_60,20.0
20108,42,2019-11-19,146:124,97:102,private_transport,40_60,14.0
20109,42,2019-11-19,148:122,97:102,private_transport,40_60,12.0
20110,42,2019-11-19,149:121,97:102,private_transport,40_60,
20111,42,2019-11-19,150:120,97:102,private_transport,40_60,
20112,42,2019-11-19,152:134,97:102,private_transport,40_60,
20113,42,2019-11-19,155:131,97:102,private_transport,40_60,
20114,42,2019-11-19,156:130,97:102,private_transport,40_60,
20115,42,2019-11-19,157:129,97:102,private_transport,40_60,
20116,42,2019-11-19,158:128,97:102,private_transport,40_60,
20117,42,2019-11-19,159:127,97:102,private_transport,40_60,71.0
20118,42,2019-11-19,25:525,97:102,private_transport,40_60,11.0
20119,42,2019-11-19,57:310,97:102,private_transport,40_60,22.0
20120,42,2019-11-19,58:303,97:102,private_transport,40_60,20.0
20121,42,2019-11-19,76:314,97:102,private_transport,40_60,18.0
20122,42,2019-11-19,84:107,97:102,private_transport,40_60,17.0
20123,42,2019-11-19,85:106,97:102,private_transport,40_60,
20124,42,2019-11-19,86:105,97:102,private_transport,40_60,62.0
20125,42,2019-11-19,87:104,97:102,private_transport,40_60,42.0
20126,42,2019-11-19,91:116,97:102,private_transport,40_60,
20127,42,2019-11-19,97:102,97:102,private_transport,40_60,
20128,42,2019-11-19,100:206,98:217,private_transport,40_60,17.0
20129,42,2019-11-19,101:205,98:217,private_transport,40_60,25.0
20130,42,2019-11-19,102:204,98:217,private_transport,40_60,11.0
20131,42,2019-11-19,103:203,98:217,private_transport,40_60,
20132,42,2019-11-19,104:202,98:217,private_transport,40_60,
20133,42,2019-11-19,105:201,98:217,private_transport,40_60,
20134,42,2019-11-19,106:208,98:217,private_transport,40_60,15.0
20135,42,2019-11-19,107:207,98:217,private_transport,40_60,26.0
20136,42,2019-11-19,109:169,98:217,private_transport,40_60,22.0
20137,42,2019-11-19,110:168,98:217,private_transport,40_60,28.0
20138,42,2019-11-19,112:158,98:217,private_transport,40_60,
20139,42,2019-11-19,113:157,98:217,private_transport,40_60,12.0
20140,42,2019-11-19,114:156,98:217,private_transport,40_60,19.0
20141,42,2019-11-19,117:153,98:217,private_transport,40_60,
20142,42,2019-11-19,118:152,98:217,private_transport,40_60,
20143,42,2019-11-19,120:166,98:217,private_transport,40_60,
20144,42,2019-11-19,127:159,98:217,private_transport,40_60,
20145,42,2019-11-19,128:142,98:217,private_transport,40_60,
20146,42,2019-11-19,129:141,98:217,private_transport,40_60,
20147,42,2019-11-19,131:139,98:217,private_transport,40_60,
20148,42,2019-11-19,132:138,98:217,private_transport,40_60,11.0
20149,42,2019-11-19,133:137,98:217,private_transport,40_60,21.0
20150,42,2019-11-19,134:136,98:217,private_transport,40_60,
20151,42,2019-11-19,139:147,98:217,private_transport,40_60,
20152,42,2019-11-19,140:146,98:217,private_transport,40_60,
20153,42,2019-11-19,141:145,98:217,private_transport,40_60,24.0
20154,42,2019-11-19,143:143,98:217,private_transport,40_60,15.0
20155,42,2019-11-19,144:126,98:217,private_transport,40_60,20.0
20156,42,2019-11-19,145:125,98:217,private_transport,40_60,
20157,42,2019-11-19,146:124,98:217,private_transport,40_60,51.0
20158,42,2019-11-19,147:123,98:217,private_transport,40_60,15.0
20159,42,2019-11-19,149:121,98:217,private_transport,40_60,
20160,42,2019-11-19,151:119,98:217,private_transport,40_60,
20161,42,2019-11-19,159:127,98:217,private_transport,40_60,
20162,42,2019-11-19,276:144,98:217,private_transport,40_60,21.0
20163,42,2019-11-19,45:319,98:217,private_transport,40_60,39.0
20164,42,2019-11-19,57:310,98:217,private_transport,40_60,
20165,42,2019-11-19,64:306,98:217,private_transport,40_60,
20166,42,2019-11-19,76:314,98:217,private_transport,40_60,
20167,42,2019-11-19,78:302,98:217,private_transport,40_60,
20168,42,2019-11-19,83:108,98:217,private_transport,40_60,17.0
20169,42,2019-11-19,93:114,98:217,private_transport,40_60,
20170,42,2019-11-19,94:113,98:217,private_transport,40_60,41.0
20171,42,2019-11-19,95:112,98:217,private_transport,40_60,24.0
20172,42,2019-11-19,98:217,98:217,private_transport,40_60,50.0
20173,42,2019-11-19,99:101,98:217,private_transport,40_60,10.0
20174,42,2019-11-19,118:152,99:101,private_transport,40_60,
20175,42,2019-11-19,126:160,99:101,private_transport,40_60,37.0
20176,42,2019-11-19,134:136,99:101,private_transport,40_60,14.0
20177,42,2019-11-19,139:147,99:101,private_transport,40_60,
20178,42,2019-11-19,140:146,99:101,private_transport,40_60,12.0
20179,42,2019-11-19,141:145,99:101,private_transport,40_60,21.0
20180,42,2019-11-19,145:125,99:101,private_transport,40_60,
20181,42,2019-11-19,155:131,99:101,private_transport,40_60,13.0
20182,42,2019-11-19,160:110,99:101,private_transport,40_60,11.0
20183,42,2019-11-19,90:117,99:101,private_transport,40_60,19.0
20184,42,2019-11-19,97:102,99:101,private_transport,40_60,
20185,42,2019-11-19,126:160,100:206,private_transport,60_80,
20186,42,2019-11-19,90:117,100:206,private_transport,60_80,
20187,42,2019-11-19,119:151,101:205,private_transport,60_80,
20188,42,2019-11-19,144:126,101:205,private_transport,60_80,
20189,42,2019-11-19,45:319,101:205,private_transport,60_80,
20190,42,2019-11-19,64:306,101:205,private_transport,60_80,
20191,42,2019-11-19,87:104,101:205,private_transport,60_80,17.0
20192,42,2019-11-19,91:116,101:205,private_transport,60_80,10.0
20193,42,2019-11-19,92:115,101:205,private_transport,60_80,
20194,42,2019-11-19,110:168,102:204,private_transport,60_80,
20195,42,2019-11-19,144:126,102:204,private_transport,60_80,
20196,42,2019-11-19,45:319,102:204,private_transport,60_80,
20197,42,2019-11-19,64:306,102:204,private_transport,60_80,
20198,42,2019-11-19,76:314,102:204,private_transport,60_80,
20199,42,2019-11-19,87:104,102:204,private_transport,60_80,
20200,42,2019-11-19,90:117,102:204,private_transport,60_80,
20201,42,2019-11-19,91:116,102:204,private_transport,60_80,
20202,42,2019-11-19,103:203,103:203,private_transport,60_80,
20203,42,2019-11-19,104:202,103:203,private_transport,60_80,
20204,42,2019-11-19,111:167,103:203,private_transport,60_80,
20205,42,2019-11-19,113:157,103:203,private_transport,60_80,29.0
20206,42,2019-11-19,115:155,103:203,private_transport,60_80,
20207,42,2019-11-19,117:153,103:203,private_transport,60_80,
20208,42,2019-11-19,119:151,103:203,private_transport,60_80,
20209,42,2019-11-19,124:162,103:203,private_transport,60_80,
20210,42,2019-11-19,126:160,103:203,private_transport,60_80,
20211,42,2019-11-19,131:139,103:203,private_transport,60_80,13.0
20212,42,2019-11-19,132:138,103:203,private_transport,60_80,18.0
20213,42,2019-11-19,133:137,103:203,private_transport,60_80,
20214,42,2019-11-19,137:149,103:203,private_transport,60_80,13.0
20215,42,2019-11-19,138:148,103:203,private_transport,60_80,
20216,42,2019-11-19,144:126,103:203,private_transport,60_80,20.0
20217,42,2019-11-19,156:130,103:203,private_transport,60_80,
20218,42,2019-11-19,159:127,103:203,private_transport,60_80,73.0
20219,42,2019-11-19,160:110,103:203,private_transport,60_80,
20220,42,2019-11-19,45:319,103:203,private_transport,60_80,27.0
20221,42,2019-11-19,48:301,103:203,private_transport,60_80,43.0
20222,42,2019-11-19,50:412,103:203,private_transport,60_80,11.0
20223,42,2019-11-19,57:310,103:203,private_transport,60_80,
20224,42,2019-11-19,58:303,103:203,private_transport,60_80,14.0
20225,42,2019-11-19,61:413,103:203,private_transport,60_80,20.0
20226,42,2019-11-19,64:306,103:203,private_transport,60_80,238.0
20227,42,2019-11-19,68:315,103:203,private_transport,60_80,59.0
20228,42,2019-11-19,75:313,103:203,private_transport,60_80,
20229,42,2019-11-19,76:314,103:203,private_transport,60_80,60.0
20230,42,2019-11-19,77:312,103:203,private_transport,60_80,48.0
20231,42,2019-11-19,78:302,103:203,private_transport,60_80,13.0
20232,42,2019-11-19,86:105,103:203,private_transport,60_80,10.0
20233,42,2019-11-19,87:104,103:203,private_transport,60_80,
20234,42,2019-11-19,90:117,103:203,private_transport,60_80,
20235,42,2019-11-19,91:116,103:203,private_transport,60_80,
20236,42,2019-11-19,95:112,103:203,private_transport,60_80,39.0
20237,42,2019-11-19,96:111,103:203,private_transport,60_80,
20238,42,2019-11-19,97:102,103:203,private_transport,60_80,
20239,42,2019-11-19,103:203,104:202,private_transport,60_80,13.0
20240,42,2019-11-19,104:202,104:202,private_transport,60_80,
20241,42,2019-11-19,105:201,104:202,private_transport,60_80,
20242,42,2019-11-19,106:208,104:202,private_transport,60_80,11.0
20243,42,2019-11-19,107:207,104:202,private_transport,60_80,11.0
20244,42,2019-11-19,109:169,104:202,private_transport,60_80,20.0
20245,42,2019-11-19,110:168,104:202,private_transport,60_80,
20246,42,2019-11-19,111:167,104:202,private_transport,60_80,17.0
20247,42,2019-11-19,112:158,104:202,private_transport,60_80,10.0
20248,42,2019-11-19,121:165,104:202,private_transport,60_80,18.0
20249,42,2019-11-19,133:137,104:202,private_transport,60_80,
20250,42,2019-11-19,134:136,104:202,private_transport,60_80,
20251,42,2019-11-19,135:135,104:202,private_transport,60_80,
20252,42,2019-11-19,137:149,104:202,private_transport,60_80,
20253,42,2019-11-19,138:148,104:202,private_transport,60_80,35.0
20254,42,2019-11-19,144:126,104:202,private_transport,60_80,
20255,42,2019-11-19,155:131,104:202,private_transport,60_80,14.0
20256,42,2019-11-19,156:130,104:202,private_transport,60_80,
20257,42,2019-11-19,157:129,104:202,private_transport,60_80,20.0
20258,42,2019-11-19,158:128,104:202,private_transport,60_80,15.0
20259,42,2019-11-19,159:127,104:202,private_transport,60_80,
20260,42,2019-11-19,276:144,104:202,private_transport,60_80,
20261,42,2019-11-19,45:319,104:202,private_transport,60_80,29.0
20262,42,2019-11-19,48:301,104:202,private_transport,60_80,36.0
20263,42,2019-11-19,50:412,104:202,private_transport,60_80,
20264,42,2019-11-19,57:310,104:202,private_transport,60_80,
20265,42,2019-11-19,58:303,104:202,private_transport,60_80,57.0
20266,42,2019-11-19,64:306,104:202,private_transport,60_80,117.0
