,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
23349,2020-03-10,81:323,80_100,private_transport,17:517,42,
23350,2020-03-10,81:323,80_100,private_transport,21:521,42,14.0
23351,2020-03-10,81:323,80_100,private_transport,33:533,42,261.0
23352,2020-03-10,81:323,80_100,private_transport,37:537,42,
23353,2020-03-10,81:323,80_100,private_transport,49:322,42,19.0
23354,2020-03-10,81:323,80_100,private_transport,52:325,42,261.0
23355,2020-03-10,81:323,80_100,private_transport,60:304,42,15.0
23356,2020-03-10,81:323,80_100,private_transport,66:316,42,12.0
23357,2020-03-10,81:323,80_100,private_transport,67:327,42,42.0
23358,2020-03-10,81:323,80_100,private_transport,69:317,42,99.0
23359,2020-03-10,81:323,80_100,private_transport,70:318,42,37.0
23360,2020-03-10,81:323,80_100,private_transport,74:422,42,15.0
23361,2020-03-10,81:323,80_100,private_transport,81:323,42,230.0
23362,2020-03-10,83:108,80_100,private_transport,100:206,42,
23363,2020-03-10,83:108,80_100,private_transport,107:207,42,
23364,2020-03-10,83:108,80_100,private_transport,143:143,42,
23365,2020-03-10,83:108,80_100,private_transport,48:301,42,28.0
23366,2020-03-10,83:108,80_100,private_transport,62:307,42,
23367,2020-03-10,83:108,80_100,private_transport,75:313,42,10.0
23368,2020-03-10,83:108,80_100,private_transport,83:108,42,
23369,2020-03-10,84:107,80_100,private_transport,25:525,42,
23370,2020-03-10,84:107,80_100,private_transport,50:412,42,
23371,2020-03-10,84:107,80_100,private_transport,58:303,42,
23372,2020-03-10,84:107,80_100,private_transport,62:307,42,42.0
23373,2020-03-10,84:107,80_100,private_transport,68:315,42,51.0
23374,2020-03-10,84:107,80_100,private_transport,76:314,42,
23375,2020-03-10,85:106,80_100,private_transport,159:127,42,
23376,2020-03-10,86:105,80_100,private_transport,104:202,42,
23377,2020-03-10,86:105,80_100,private_transport,110:168,42,
23378,2020-03-10,86:105,80_100,private_transport,25:525,42,
23379,2020-03-10,86:105,80_100,private_transport,48:301,42,11.0
23380,2020-03-10,86:105,80_100,private_transport,50:412,42,
23381,2020-03-10,86:105,80_100,private_transport,58:303,42,
23382,2020-03-10,86:105,80_100,private_transport,61:413,42,
23383,2020-03-10,86:105,80_100,private_transport,62:307,42,28.0
23384,2020-03-10,86:105,80_100,private_transport,64:306,42,
23385,2020-03-10,86:105,80_100,private_transport,68:315,42,39.0
23386,2020-03-10,87:104,80_100,private_transport,104:202,42,
23387,2020-03-10,87:104,80_100,private_transport,110:168,42,17.0
23388,2020-03-10,87:104,80_100,private_transport,111:167,42,13.0
23389,2020-03-10,87:104,80_100,private_transport,127:159,42,
23390,2020-03-10,87:104,80_100,private_transport,137:149,42,
23391,2020-03-10,87:104,80_100,private_transport,144:126,42,
23392,2020-03-10,87:104,80_100,private_transport,147:123,42,13.0
23393,2020-03-10,87:104,80_100,private_transport,152:134,42,16.0
23394,2020-03-10,87:104,80_100,private_transport,153:133,42,
23395,2020-03-10,87:104,80_100,private_transport,154:132,42,
23396,2020-03-10,87:104,80_100,private_transport,159:127,42,13.0
23397,2020-03-10,87:104,80_100,private_transport,48:301,42,126.0
23398,2020-03-10,87:104,80_100,private_transport,58:303,42,55.0
23399,2020-03-10,87:104,80_100,private_transport,61:413,42,133.0
23400,2020-03-10,87:104,80_100,private_transport,64:306,42,120.0
23401,2020-03-10,87:104,80_100,private_transport,94:113,42,
23402,2020-03-10,9:509,80_100,private_transport,111:167,42,13.0
23403,2020-03-10,9:509,80_100,private_transport,138:148,42,
23404,2020-03-10,9:509,80_100,private_transport,45:319,42,
23405,2020-03-10,9:509,80_100,private_transport,51:308,42,109.0
23406,2020-03-10,9:509,80_100,private_transport,62:307,42,
23407,2020-03-10,9:509,80_100,private_transport,66:316,42,316.0
23408,2020-03-10,9:509,80_100,private_transport,75:313,42,160.0
23409,2020-03-10,90:117,80_100,private_transport,126:160,42,
23410,2020-03-10,90:117,80_100,private_transport,159:127,42,
23411,2020-03-10,90:117,80_100,private_transport,90:117,42,
23412,2020-03-10,91:116,80_100,private_transport,104:202,42,
23413,2020-03-10,91:116,80_100,private_transport,110:168,42,14.0
23414,2020-03-10,91:116,80_100,private_transport,111:167,42,
23415,2020-03-10,91:116,80_100,private_transport,113:157,42,
23416,2020-03-10,91:116,80_100,private_transport,117:153,42,
23417,2020-03-10,91:116,80_100,private_transport,127:159,42,
23418,2020-03-10,91:116,80_100,private_transport,131:139,42,
23419,2020-03-10,91:116,80_100,private_transport,132:138,42,
23420,2020-03-10,91:116,80_100,private_transport,147:123,42,
23421,2020-03-10,91:116,80_100,private_transport,152:134,42,
23422,2020-03-10,91:116,80_100,private_transport,153:133,42,
23423,2020-03-10,91:116,80_100,private_transport,154:132,42,
23424,2020-03-10,91:116,80_100,private_transport,159:127,42,
23425,2020-03-10,91:116,80_100,private_transport,160:110,42,
23426,2020-03-10,91:116,80_100,private_transport,25:525,42,
23427,2020-03-10,91:116,80_100,private_transport,32:532,42,38.0
23428,2020-03-10,91:116,80_100,private_transport,45:319,42,
23429,2020-03-10,91:116,80_100,private_transport,48:301,42,57.0
23430,2020-03-10,91:116,80_100,private_transport,58:303,42,54.0
23431,2020-03-10,91:116,80_100,private_transport,61:413,42,51.0
23432,2020-03-10,91:116,80_100,private_transport,64:306,42,54.0
23433,2020-03-10,91:116,80_100,private_transport,9:509,42,
23434,2020-03-10,91:116,80_100,private_transport,91:116,42,13.0
23435,2020-03-10,91:116,80_100,private_transport,92:115,42,11.0
23436,2020-03-10,91:116,80_100,private_transport,95:112,42,12.0
23437,2020-03-10,92:115,80_100,private_transport,104:202,42,
23438,2020-03-10,92:115,80_100,private_transport,110:168,42,11.0
23439,2020-03-10,92:115,80_100,private_transport,126:160,42,
23440,2020-03-10,92:115,80_100,private_transport,137:149,42,
23441,2020-03-10,92:115,80_100,private_transport,144:126,42,
23442,2020-03-10,92:115,80_100,private_transport,152:134,42,
23443,2020-03-10,92:115,80_100,private_transport,156:130,42,
23444,2020-03-10,92:115,80_100,private_transport,159:127,42,
23445,2020-03-10,92:115,80_100,private_transport,160:110,42,
23446,2020-03-10,92:115,80_100,private_transport,32:532,42,
23447,2020-03-10,92:115,80_100,private_transport,48:301,42,24.0
23448,2020-03-10,92:115,80_100,private_transport,58:303,42,16.0
23449,2020-03-10,92:115,80_100,private_transport,61:413,42,
23450,2020-03-10,92:115,80_100,private_transport,64:306,42,15.0
23451,2020-03-10,92:115,80_100,private_transport,91:116,42,18.0
23452,2020-03-10,92:115,80_100,private_transport,92:115,42,33.0
23453,2020-03-10,92:115,80_100,private_transport,95:112,42,10.0
23454,2020-03-10,94:113,80_100,private_transport,109:169,42,
23455,2020-03-10,94:113,80_100,private_transport,121:165,42,
23456,2020-03-10,94:113,80_100,private_transport,128:142,42,
23457,2020-03-10,94:113,80_100,private_transport,143:143,42,
23458,2020-03-10,94:113,80_100,private_transport,48:301,42,
23459,2020-03-10,94:113,80_100,private_transport,62:307,42,
23460,2020-03-10,94:113,80_100,private_transport,75:313,42,17.0
23461,2020-03-10,94:113,80_100,private_transport,83:108,42,
23462,2020-03-10,94:113,80_100,private_transport,98:217,42,
23463,2020-03-10,95:112,80_100,private_transport,109:169,42,
23464,2020-03-10,95:112,80_100,private_transport,276:144,42,
23465,2020-03-10,95:112,80_100,private_transport,45:319,42,19.0
23466,2020-03-10,95:112,80_100,private_transport,94:113,42,
23467,2020-03-10,95:112,80_100,private_transport,98:217,42,14.0
23468,2020-03-10,96:111,80_100,private_transport,111:167,42,
23469,2020-03-10,96:111,80_100,private_transport,148:122,42,
23470,2020-03-10,96:111,80_100,private_transport,150:120,42,
23471,2020-03-10,96:111,80_100,private_transport,157:129,42,10.0
23472,2020-03-10,96:111,80_100,private_transport,62:307,42,
23473,2020-03-10,97:102,80_100,private_transport,115:155,42,
23474,2020-03-10,97:102,80_100,private_transport,116:154,42,19.0
23475,2020-03-10,97:102,80_100,private_transport,133:137,42,10.0
23476,2020-03-10,97:102,80_100,private_transport,134:136,42,16.0
23477,2020-03-10,97:102,80_100,private_transport,135:135,42,40.0
23478,2020-03-10,97:102,80_100,private_transport,139:147,42,11.0
23479,2020-03-10,98:217,80_100,private_transport,103:203,42,
23480,2020-03-10,98:217,80_100,private_transport,109:169,42,24.0
23481,2020-03-10,98:217,80_100,private_transport,110:168,42,
23482,2020-03-10,98:217,80_100,private_transport,114:156,42,
23483,2020-03-10,98:217,80_100,private_transport,128:142,42,
23484,2020-03-10,98:217,80_100,private_transport,143:143,42,
23485,2020-03-10,98:217,80_100,private_transport,147:123,42,
23486,2020-03-10,98:217,80_100,private_transport,276:144,42,
23487,2020-03-10,98:217,80_100,private_transport,45:319,42,69.0
23488,2020-03-10,98:217,80_100,private_transport,48:301,42,64.0
23489,2020-03-10,98:217,80_100,private_transport,58:303,42,12.0
23490,2020-03-10,98:217,80_100,private_transport,61:413,42,37.0
23491,2020-03-10,98:217,80_100,private_transport,64:306,42,47.0
23492,2020-03-10,98:217,80_100,private_transport,77:312,42,11.0
23493,2020-03-10,98:217,80_100,private_transport,83:108,42,32.0
23494,2020-03-10,98:217,80_100,private_transport,98:217,42,22.0
23495,2020-03-10,99:101,80_100,private_transport,25:525,42,
23496,2020-03-10,99:101,80_100,private_transport,32:532,42,61.0
23497,2020-03-10,99:101,80_100,private_transport,61:413,42,27.0
23498,2020-03-10,99:101,80_100,private_transport,9:509,42,10.0
23499,2020-03-10,100:206,100_150,private_transport,100:206,42,
23500,2020-03-10,100:206,100_150,private_transport,107:207,42,
23501,2020-03-10,100:206,100_150,private_transport,143:143,42,
23502,2020-03-10,100:206,100_150,private_transport,45:319,42,
23503,2020-03-10,100:206,100_150,private_transport,48:301,42,13.0
23504,2020-03-10,100:206,100_150,private_transport,77:312,42,10.0
23505,2020-03-10,100:206,100_150,private_transport,83:108,42,
23506,2020-03-10,101:205,100_150,private_transport,129:141,42,
23507,2020-03-10,101:205,100_150,private_transport,130:140,42,10.0
23508,2020-03-10,101:205,100_150,private_transport,156:130,42,
23509,2020-03-10,101:205,100_150,private_transport,45:319,42,
23510,2020-03-10,101:205,100_150,private_transport,48:301,42,
23511,2020-03-10,101:205,100_150,private_transport,61:413,42,
23512,2020-03-10,101:205,100_150,private_transport,76:314,42,16.0
23513,2020-03-10,101:205,100_150,private_transport,77:312,42,
23514,2020-03-10,101:205,100_150,private_transport,83:108,42,
23515,2020-03-10,102:204,100_150,private_transport,135:135,42,
23516,2020-03-10,102:204,100_150,private_transport,45:319,42,
23517,2020-03-10,102:204,100_150,private_transport,50:412,42,
23518,2020-03-10,102:204,100_150,private_transport,61:413,42,
23519,2020-03-10,102:204,100_150,private_transport,75:313,42,12.0
23520,2020-03-10,102:204,100_150,private_transport,76:314,42,10.0
23521,2020-03-10,103:203,100_150,private_transport,101:205,42,
23522,2020-03-10,103:203,100_150,private_transport,102:204,42,
23523,2020-03-10,103:203,100_150,private_transport,103:203,42,11.0
23524,2020-03-10,103:203,100_150,private_transport,104:202,42,
23525,2020-03-10,103:203,100_150,private_transport,108:170,42,12.0
23526,2020-03-10,103:203,100_150,private_transport,109:169,42,17.0
23527,2020-03-10,103:203,100_150,private_transport,110:168,42,
23528,2020-03-10,103:203,100_150,private_transport,111:167,42,
23529,2020-03-10,103:203,100_150,private_transport,124:162,42,10.0
23530,2020-03-10,103:203,100_150,private_transport,126:160,42,
23531,2020-03-10,103:203,100_150,private_transport,129:141,42,18.0
23532,2020-03-10,103:203,100_150,private_transport,130:140,42,22.0
23533,2020-03-10,103:203,100_150,private_transport,137:149,42,
23534,2020-03-10,103:203,100_150,private_transport,138:148,42,15.0
23535,2020-03-10,103:203,100_150,private_transport,160:110,42,11.0
23536,2020-03-10,103:203,100_150,private_transport,25:525,42,
23537,2020-03-10,103:203,100_150,private_transport,276:144,42,
23538,2020-03-10,103:203,100_150,private_transport,32:532,42,129.0
23539,2020-03-10,103:203,100_150,private_transport,45:319,42,25.0
23540,2020-03-10,103:203,100_150,private_transport,48:301,42,
23541,2020-03-10,103:203,100_150,private_transport,50:412,42,524.0
23542,2020-03-10,103:203,100_150,private_transport,51:308,42,
23543,2020-03-10,103:203,100_150,private_transport,56:416,42,
23544,2020-03-10,103:203,100_150,private_transport,57:310,42,40.0
23545,2020-03-10,103:203,100_150,private_transport,58:303,42,171.0
23546,2020-03-10,103:203,100_150,private_transport,61:413,42,442.0
23547,2020-03-10,103:203,100_150,private_transport,62:307,42,
23548,2020-03-10,103:203,100_150,private_transport,64:306,42,25.0
23549,2020-03-10,103:203,100_150,private_transport,68:315,42,
23550,2020-03-10,103:203,100_150,private_transport,75:313,42,13.0
23551,2020-03-10,103:203,100_150,private_transport,76:314,42,
23552,2020-03-10,103:203,100_150,private_transport,78:302,42,77.0
23553,2020-03-10,103:203,100_150,private_transport,79:415,42,27.0
23554,2020-03-10,103:203,100_150,private_transport,83:108,42,67.0
23555,2020-03-10,103:203,100_150,private_transport,84:107,42,
23556,2020-03-10,103:203,100_150,private_transport,85:106,42,
23557,2020-03-10,103:203,100_150,private_transport,86:105,42,17.0
23558,2020-03-10,103:203,100_150,private_transport,87:104,42,20.0
23559,2020-03-10,103:203,100_150,private_transport,9:509,42,
23560,2020-03-10,103:203,100_150,private_transport,94:113,42,
23561,2020-03-10,103:203,100_150,private_transport,96:111,42,25.0
23562,2020-03-10,103:203,100_150,private_transport,98:217,42,
23563,2020-03-10,104:202,100_150,private_transport,101:205,42,
23564,2020-03-10,104:202,100_150,private_transport,103:203,42,
23565,2020-03-10,104:202,100_150,private_transport,105:201,42,
23566,2020-03-10,104:202,100_150,private_transport,106:208,42,
23567,2020-03-10,104:202,100_150,private_transport,108:170,42,26.0
23568,2020-03-10,104:202,100_150,private_transport,109:169,42,
23569,2020-03-10,104:202,100_150,private_transport,122:164,42,
23570,2020-03-10,104:202,100_150,private_transport,129:141,42,
23571,2020-03-10,104:202,100_150,private_transport,130:140,42,
23572,2020-03-10,104:202,100_150,private_transport,138:148,42,
23573,2020-03-10,104:202,100_150,private_transport,144:126,42,
23574,2020-03-10,104:202,100_150,private_transport,150:120,42,11.0
23575,2020-03-10,104:202,100_150,private_transport,151:119,42,17.0
23576,2020-03-10,104:202,100_150,private_transport,152:134,42,16.0
23577,2020-03-10,104:202,100_150,private_transport,154:132,42,
23578,2020-03-10,104:202,100_150,private_transport,158:128,42,
23579,2020-03-10,104:202,100_150,private_transport,25:525,42,
23580,2020-03-10,104:202,100_150,private_transport,32:532,42,58.0
23581,2020-03-10,104:202,100_150,private_transport,50:412,42,331.0
23582,2020-03-10,104:202,100_150,private_transport,53:309,42,10.0
23583,2020-03-10,104:202,100_150,private_transport,57:310,42,
23584,2020-03-10,104:202,100_150,private_transport,58:303,42,152.0
23585,2020-03-10,104:202,100_150,private_transport,61:413,42,628.0
23586,2020-03-10,104:202,100_150,private_transport,62:307,42,80.0
23587,2020-03-10,104:202,100_150,private_transport,64:306,42,122.0
23588,2020-03-10,104:202,100_150,private_transport,66:316,42,17.0
23589,2020-03-10,104:202,100_150,private_transport,68:315,42,19.0
23590,2020-03-10,104:202,100_150,private_transport,78:302,42,
23591,2020-03-10,104:202,100_150,private_transport,83:108,42,
23592,2020-03-10,104:202,100_150,private_transport,86:105,42,
23593,2020-03-10,104:202,100_150,private_transport,87:104,42,17.0
23594,2020-03-10,104:202,100_150,private_transport,9:509,42,239.0
23595,2020-03-10,104:202,100_150,private_transport,91:116,42,
23596,2020-03-10,104:202,100_150,private_transport,92:115,42,
23597,2020-03-10,104:202,100_150,private_transport,96:111,42,
23598,2020-03-10,104:202,100_150,private_transport,97:102,42,
23599,2020-03-10,105:201,100_150,private_transport,104:202,42,11.0
23600,2020-03-10,105:201,100_150,private_transport,105:201,42,29.0
23601,2020-03-10,105:201,100_150,private_transport,106:208,42,15.0
23602,2020-03-10,105:201,100_150,private_transport,107:207,42,
23603,2020-03-10,105:201,100_150,private_transport,110:168,42,
23604,2020-03-10,105:201,100_150,private_transport,112:158,42,
23605,2020-03-10,105:201,100_150,private_transport,32:532,42,62.0
23606,2020-03-10,105:201,100_150,private_transport,50:412,42,15.0
23607,2020-03-10,105:201,100_150,private_transport,51:308,42,
23608,2020-03-10,105:201,100_150,private_transport,57:310,42,23.0
23609,2020-03-10,105:201,100_150,private_transport,58:303,42,
23610,2020-03-10,105:201,100_150,private_transport,61:413,42,20.0
23611,2020-03-10,105:201,100_150,private_transport,62:307,42,
23612,2020-03-10,105:201,100_150,private_transport,64:306,42,
23613,2020-03-10,105:201,100_150,private_transport,66:316,42,76.0
23614,2020-03-10,105:201,100_150,private_transport,76:314,42,
23615,2020-03-10,105:201,100_150,private_transport,9:509,42,40.0
23616,2020-03-10,106:208,100_150,private_transport,104:202,42,
23617,2020-03-10,106:208,100_150,private_transport,105:201,42,13.0
23618,2020-03-10,106:208,100_150,private_transport,106:208,42,27.0
23619,2020-03-10,106:208,100_150,private_transport,107:207,42,
23620,2020-03-10,106:208,100_150,private_transport,110:168,42,13.0
23621,2020-03-10,106:208,100_150,private_transport,111:167,42,
23622,2020-03-10,106:208,100_150,private_transport,112:158,42,17.0
23623,2020-03-10,106:208,100_150,private_transport,147:123,42,
23624,2020-03-10,106:208,100_150,private_transport,32:532,42,61.0
23625,2020-03-10,106:208,100_150,private_transport,50:412,42,43.0
23626,2020-03-10,106:208,100_150,private_transport,51:308,42,
23627,2020-03-10,106:208,100_150,private_transport,57:310,42,14.0
23628,2020-03-10,106:208,100_150,private_transport,61:413,42,86.0
23629,2020-03-10,106:208,100_150,private_transport,66:316,42,
23630,2020-03-10,106:208,100_150,private_transport,76:314,42,43.0
23631,2020-03-10,106:208,100_150,private_transport,9:509,42,170.0
23632,2020-03-10,107:207,100_150,private_transport,100:206,42,10.0
23633,2020-03-10,107:207,100_150,private_transport,104:202,42,18.0
23634,2020-03-10,107:207,100_150,private_transport,105:201,42,
23635,2020-03-10,107:207,100_150,private_transport,106:208,42,15.0
23636,2020-03-10,107:207,100_150,private_transport,107:207,42,46.0
23637,2020-03-10,107:207,100_150,private_transport,110:168,42,28.0
23638,2020-03-10,107:207,100_150,private_transport,111:167,42,10.0
23639,2020-03-10,107:207,100_150,private_transport,112:158,42,55.0
23640,2020-03-10,107:207,100_150,private_transport,143:143,42,
23641,2020-03-10,107:207,100_150,private_transport,147:123,42,12.0
23642,2020-03-10,107:207,100_150,private_transport,32:532,42,86.0
23643,2020-03-10,107:207,100_150,private_transport,45:319,42,
23644,2020-03-10,107:207,100_150,private_transport,48:301,42,25.0
23645,2020-03-10,107:207,100_150,private_transport,50:412,42,122.0
23646,2020-03-10,107:207,100_150,private_transport,57:310,42,15.0
23647,2020-03-10,107:207,100_150,private_transport,61:413,42,212.0
23648,2020-03-10,107:207,100_150,private_transport,76:314,42,99.0
23649,2020-03-10,107:207,100_150,private_transport,77:312,42,12.0
23650,2020-03-10,107:207,100_150,private_transport,9:509,42,477.0
23651,2020-03-10,108:170,100_150,private_transport,155:131,42,
23652,2020-03-10,108:170,100_150,private_transport,156:130,42,12.0
23653,2020-03-10,108:170,100_150,private_transport,61:413,42,37.0
23654,2020-03-10,108:170,100_150,private_transport,76:314,42,37.0
23655,2020-03-10,109:169,100_150,private_transport,110:168,42,12.0
23656,2020-03-10,109:169,100_150,private_transport,116:154,42,
23657,2020-03-10,109:169,100_150,private_transport,118:152,42,
23658,2020-03-10,109:169,100_150,private_transport,122:164,42,19.0
23659,2020-03-10,109:169,100_150,private_transport,123:163,42,
23660,2020-03-10,109:169,100_150,private_transport,127:159,42,
23661,2020-03-10,109:169,100_150,private_transport,139:147,42,
23662,2020-03-10,109:169,100_150,private_transport,32:532,42,
23663,2020-03-10,109:169,100_150,private_transport,45:319,42,22.0
23664,2020-03-10,109:169,100_150,private_transport,48:301,42,
23665,2020-03-10,109:169,100_150,private_transport,50:412,42,70.0
23666,2020-03-10,109:169,100_150,private_transport,73:311,42,63.0
23667,2020-03-10,109:169,100_150,private_transport,76:314,42,52.0
23668,2020-03-10,109:169,100_150,private_transport,77:312,42,10.0
23669,2020-03-10,109:169,100_150,private_transport,9:509,42,68.0
23670,2020-03-10,109:169,100_150,private_transport,93:114,42,10.0
23671,2020-03-10,109:169,100_150,private_transport,94:113,42,10.0
23672,2020-03-10,109:169,100_150,private_transport,95:112,42,
23673,2020-03-10,109:169,100_150,private_transport,97:102,42,
23674,2020-03-10,110:168,100_150,private_transport,101:205,42,
23675,2020-03-10,110:168,100_150,private_transport,108:170,42,37.0
23676,2020-03-10,110:168,100_150,private_transport,109:169,42,13.0
23677,2020-03-10,110:168,100_150,private_transport,110:168,42,48.0
23678,2020-03-10,110:168,100_150,private_transport,122:164,42,
23679,2020-03-10,110:168,100_150,private_transport,123:163,42,
23680,2020-03-10,110:168,100_150,private_transport,127:159,42,
23681,2020-03-10,110:168,100_150,private_transport,144:126,42,20.0
23682,2020-03-10,110:168,100_150,private_transport,148:122,42,
23683,2020-03-10,110:168,100_150,private_transport,149:121,42,
23684,2020-03-10,110:168,100_150,private_transport,150:120,42,20.0
23685,2020-03-10,110:168,100_150,private_transport,151:119,42,
23686,2020-03-10,110:168,100_150,private_transport,152:134,42,10.0
23687,2020-03-10,110:168,100_150,private_transport,154:132,42,18.0
23688,2020-03-10,110:168,100_150,private_transport,158:128,42,10.0
23689,2020-03-10,110:168,100_150,private_transport,25:525,42,
23690,2020-03-10,110:168,100_150,private_transport,32:532,42,74.0
23691,2020-03-10,110:168,100_150,private_transport,45:319,42,95.0
23692,2020-03-10,110:168,100_150,private_transport,47:320,42,
23693,2020-03-10,110:168,100_150,private_transport,50:412,42,618.0
23694,2020-03-10,110:168,100_150,private_transport,53:309,42,12.0
23695,2020-03-10,110:168,100_150,private_transport,58:303,42,110.0
23696,2020-03-10,110:168,100_150,private_transport,61:413,42,945.0
23697,2020-03-10,110:168,100_150,private_transport,62:307,42,154.0
23698,2020-03-10,110:168,100_150,private_transport,64:306,42,149.0
23699,2020-03-10,110:168,100_150,private_transport,68:315,42,21.0
23700,2020-03-10,110:168,100_150,private_transport,73:311,42,15.0
23701,2020-03-10,110:168,100_150,private_transport,76:314,42,18.0
23702,2020-03-10,110:168,100_150,private_transport,77:312,42,
23703,2020-03-10,110:168,100_150,private_transport,78:302,42,
23704,2020-03-10,110:168,100_150,private_transport,86:105,42,
23705,2020-03-10,110:168,100_150,private_transport,87:104,42,41.0
23706,2020-03-10,110:168,100_150,private_transport,9:509,42,443.0
23707,2020-03-10,110:168,100_150,private_transport,91:116,42,17.0
23708,2020-03-10,110:168,100_150,private_transport,92:115,42,10.0
23709,2020-03-10,110:168,100_150,private_transport,93:114,42,
23710,2020-03-10,110:168,100_150,private_transport,94:113,42,
23711,2020-03-10,110:168,100_150,private_transport,96:111,42,
23712,2020-03-10,110:168,100_150,private_transport,97:102,42,11.0
23713,2020-03-10,110:168,100_150,private_transport,98:217,42,
23714,2020-03-10,111:167,100_150,private_transport,108:170,42,
23715,2020-03-10,111:167,100_150,private_transport,123:163,42,
23716,2020-03-10,111:167,100_150,private_transport,144:126,42,
23717,2020-03-10,111:167,100_150,private_transport,150:120,42,11.0
23718,2020-03-10,111:167,100_150,private_transport,151:119,42,
23719,2020-03-10,111:167,100_150,private_transport,152:134,42,
23720,2020-03-10,111:167,100_150,private_transport,154:132,42,
23721,2020-03-10,111:167,100_150,private_transport,158:128,42,
23722,2020-03-10,111:167,100_150,private_transport,25:525,42,39.0
23723,2020-03-10,111:167,100_150,private_transport,32:532,42,92.0
23724,2020-03-10,111:167,100_150,private_transport,45:319,42,
23725,2020-03-10,111:167,100_150,private_transport,47:320,42,16.0
23726,2020-03-10,111:167,100_150,private_transport,50:412,42,357.0
23727,2020-03-10,111:167,100_150,private_transport,58:303,42,210.0
23728,2020-03-10,111:167,100_150,private_transport,61:413,42,372.0
23729,2020-03-10,111:167,100_150,private_transport,62:307,42,44.0
23730,2020-03-10,111:167,100_150,private_transport,64:306,42,115.0
23731,2020-03-10,111:167,100_150,private_transport,66:316,42,
23732,2020-03-10,111:167,100_150,private_transport,68:315,42,18.0
23733,2020-03-10,111:167,100_150,private_transport,76:314,42,21.0
23734,2020-03-10,111:167,100_150,private_transport,78:302,42,
23735,2020-03-10,111:167,100_150,private_transport,87:104,42,15.0
23736,2020-03-10,111:167,100_150,private_transport,9:509,42,116.0
23737,2020-03-10,111:167,100_150,private_transport,91:116,42,12.0
23738,2020-03-10,111:167,100_150,private_transport,92:115,42,10.0
23739,2020-03-10,111:167,100_150,private_transport,93:114,42,
23740,2020-03-10,111:167,100_150,private_transport,94:113,42,
23741,2020-03-10,111:167,100_150,private_transport,97:102,42,
23742,2020-03-10,112:158,100_150,private_transport,104:202,42,
23743,2020-03-10,112:158,100_150,private_transport,105:201,42,
23744,2020-03-10,112:158,100_150,private_transport,106:208,42,16.0
23745,2020-03-10,112:158,100_150,private_transport,107:207,42,52.0
23746,2020-03-10,112:158,100_150,private_transport,110:168,42,18.0
23747,2020-03-10,112:158,100_150,private_transport,111:167,42,13.0
23748,2020-03-10,112:158,100_150,private_transport,112:158,42,50.0
23749,2020-03-10,112:158,100_150,private_transport,147:123,42,
23750,2020-03-10,112:158,100_150,private_transport,32:532,42,90.0
23751,2020-03-10,112:158,100_150,private_transport,50:412,42,92.0
23752,2020-03-10,112:158,100_150,private_transport,57:310,42,
23753,2020-03-10,112:158,100_150,private_transport,61:413,42,156.0
23754,2020-03-10,112:158,100_150,private_transport,76:314,42,85.0
23755,2020-03-10,112:158,100_150,private_transport,9:509,42,448.0
23756,2020-03-10,113:157,100_150,private_transport,103:203,42,
23757,2020-03-10,113:157,100_150,private_transport,113:157,42,
23758,2020-03-10,113:157,100_150,private_transport,117:153,42,
23759,2020-03-10,113:157,100_150,private_transport,124:162,42,
23760,2020-03-10,113:157,100_150,private_transport,129:141,42,10.0
23761,2020-03-10,113:157,100_150,private_transport,131:139,42,
23762,2020-03-10,113:157,100_150,private_transport,132:138,42,
23763,2020-03-10,113:157,100_150,private_transport,138:148,42,14.0
23764,2020-03-10,113:157,100_150,private_transport,151:119,42,
23765,2020-03-10,113:157,100_150,private_transport,154:132,42,
23766,2020-03-10,113:157,100_150,private_transport,160:110,42,
23767,2020-03-10,113:157,100_150,private_transport,32:532,42,24.0
23768,2020-03-10,113:157,100_150,private_transport,45:319,42,20.0
23769,2020-03-10,113:157,100_150,private_transport,50:412,42,15.0
23770,2020-03-10,113:157,100_150,private_transport,57:310,42,
23771,2020-03-10,113:157,100_150,private_transport,58:303,42,19.0
23772,2020-03-10,113:157,100_150,private_transport,61:413,42,66.0
23773,2020-03-10,113:157,100_150,private_transport,64:306,42,
23774,2020-03-10,113:157,100_150,private_transport,78:302,42,48.0
23775,2020-03-10,113:157,100_150,private_transport,86:105,42,
23776,2020-03-10,113:157,100_150,private_transport,87:104,42,
23777,2020-03-10,113:157,100_150,private_transport,89:118,42,
23778,2020-03-10,113:157,100_150,private_transport,9:509,42,
23779,2020-03-10,113:157,100_150,private_transport,95:112,42,12.0
23780,2020-03-10,113:157,100_150,private_transport,96:111,42,
23781,2020-03-10,114:156,100_150,private_transport,144:126,42,18.0
23782,2020-03-10,114:156,100_150,private_transport,50:412,42,62.0
23783,2020-03-10,114:156,100_150,private_transport,61:413,42,99.0
23784,2020-03-10,114:156,100_150,private_transport,62:307,42,14.0
23785,2020-03-10,114:156,100_150,private_transport,64:306,42,
23786,2020-03-10,114:156,100_150,private_transport,86:105,42,
23787,2020-03-10,114:156,100_150,private_transport,87:104,42,
23788,2020-03-10,114:156,100_150,private_transport,9:509,42,84.0
23789,2020-03-10,115:155,100_150,private_transport,45:319,42,
23790,2020-03-10,115:155,100_150,private_transport,61:413,42,20.0
23791,2020-03-10,115:155,100_150,private_transport,87:104,42,
