,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
20906,42,2020-03-03,160:110,159:127,private_transport,60_80,28.0
20907,42,2020-03-03,45:319,159:127,private_transport,60_80,50.0
20908,42,2020-03-03,58:303,159:127,private_transport,60_80,
20909,42,2020-03-03,64:306,159:127,private_transport,60_80,167.0
20910,42,2020-03-03,68:315,159:127,private_transport,60_80,
20911,42,2020-03-03,77:312,159:127,private_transport,60_80,
20912,42,2020-03-03,84:107,159:127,private_transport,60_80,10.0
20913,42,2020-03-03,86:105,159:127,private_transport,60_80,10.0
20914,42,2020-03-03,90:117,159:127,private_transport,60_80,
20915,42,2020-03-03,96:111,159:127,private_transport,60_80,17.0
20916,42,2020-03-03,121:165,160:110,private_transport,60_80,
20917,42,2020-03-03,122:164,160:110,private_transport,60_80,
20918,42,2020-03-03,126:160,160:110,private_transport,60_80,
20919,42,2020-03-03,150:120,160:110,private_transport,60_80,17.0
20920,42,2020-03-03,158:128,160:110,private_transport,60_80,11.0
20921,42,2020-03-03,45:319,160:110,private_transport,60_80,
20922,42,2020-03-03,47:320,160:110,private_transport,60_80,45.0
20923,42,2020-03-03,58:303,160:110,private_transport,60_80,18.0
20924,42,2020-03-03,64:306,160:110,private_transport,60_80,
20925,42,2020-03-03,76:314,160:110,private_transport,60_80,59.0
20926,42,2020-03-03,78:302,160:110,private_transport,60_80,30.0
20927,42,2020-03-03,83:108,160:110,private_transport,60_80,
20928,42,2020-03-03,84:107,160:110,private_transport,60_80,
20929,42,2020-03-03,86:105,160:110,private_transport,60_80,10.0
20930,42,2020-03-03,90:117,160:110,private_transport,60_80,
20931,42,2020-03-03,94:113,160:110,private_transport,60_80,
20932,42,2020-03-03,97:102,160:110,private_transport,60_80,
20933,42,2020-03-03,52:325,17:517,private_transport,60_80,
20934,42,2020-03-03,71:326,17:517,private_transport,60_80,16.0
20935,42,2020-03-03,81:323,17:517,private_transport,60_80,
20936,42,2020-03-03,60:304,21:521,private_transport,60_80,11.0
20937,42,2020-03-03,66:316,21:521,private_transport,60_80,143.0
20938,42,2020-03-03,75:313,21:521,private_transport,60_80,
20939,42,2020-03-03,71:326,24:524,private_transport,60_80,
20940,42,2020-03-03,106:208,25:525,private_transport,60_80,
20941,42,2020-03-03,107:207,25:525,private_transport,60_80,
20942,42,2020-03-03,109:169,25:525,private_transport,60_80,27.0
20943,42,2020-03-03,111:167,25:525,private_transport,60_80,
20944,42,2020-03-03,112:158,25:525,private_transport,60_80,
20945,42,2020-03-03,116:154,25:525,private_transport,60_80,
20946,42,2020-03-03,126:160,25:525,private_transport,60_80,
20947,42,2020-03-03,128:142,25:525,private_transport,60_80,26.0
20948,42,2020-03-03,134:136,25:525,private_transport,60_80,
20949,42,2020-03-03,135:135,25:525,private_transport,60_80,
20950,42,2020-03-03,143:143,25:525,private_transport,60_80,14.0
20951,42,2020-03-03,148:122,25:525,private_transport,60_80,
20952,42,2020-03-03,156:130,25:525,private_transport,60_80,12.0
20953,42,2020-03-03,160:110,25:525,private_transport,60_80,10.0
20954,42,2020-03-03,276:144,25:525,private_transport,60_80,
20955,42,2020-03-03,51:308,25:525,private_transport,60_80,
20956,42,2020-03-03,57:310,25:525,private_transport,60_80,24.0
20957,42,2020-03-03,62:307,25:525,private_transport,60_80,
20958,42,2020-03-03,83:108,25:525,private_transport,60_80,38.0
20959,42,2020-03-03,91:116,25:525,private_transport,60_80,23.0
20960,42,2020-03-03,92:115,25:525,private_transport,60_80,48.0
20961,42,2020-03-03,97:102,25:525,private_transport,60_80,
20962,42,2020-03-03,98:217,25:525,private_transport,60_80,30.0
20963,42,2020-03-03,109:169,276:144,private_transport,60_80,
20964,42,2020-03-03,25:525,276:144,private_transport,60_80,
20965,42,2020-03-03,276:144,276:144,private_transport,60_80,
20966,42,2020-03-03,45:319,276:144,private_transport,60_80,
20967,42,2020-03-03,57:310,276:144,private_transport,60_80,
20968,42,2020-03-03,76:314,276:144,private_transport,60_80,
20969,42,2020-03-03,83:108,276:144,private_transport,60_80,
20970,42,2020-03-03,98:217,276:144,private_transport,60_80,
20971,42,2020-03-03,105:201,32:532,private_transport,60_80,
20972,42,2020-03-03,109:169,32:532,private_transport,60_80,
20973,42,2020-03-03,128:142,32:532,private_transport,60_80,
20974,42,2020-03-03,143:143,32:532,private_transport,60_80,
20975,42,2020-03-03,276:144,32:532,private_transport,60_80,
20976,42,2020-03-03,51:308,32:532,private_transport,60_80,138.0
20977,42,2020-03-03,52:325,32:532,private_transport,60_80,43.0
20978,42,2020-03-03,53:309,32:532,private_transport,60_80,
20979,42,2020-03-03,57:310,32:532,private_transport,60_80,118.0
20980,42,2020-03-03,58:303,32:532,private_transport,60_80,
20981,42,2020-03-03,60:304,32:532,private_transport,60_80,111.0
20982,42,2020-03-03,62:307,32:532,private_transport,60_80,115.0
20983,42,2020-03-03,64:306,32:532,private_transport,60_80,19.0
20984,42,2020-03-03,66:316,32:532,private_transport,60_80,601.0
20985,42,2020-03-03,73:311,32:532,private_transport,60_80,53.0
20986,42,2020-03-03,75:313,32:532,private_transport,60_80,412.0
20987,42,2020-03-03,78:302,32:532,private_transport,60_80,
20988,42,2020-03-03,83:108,32:532,private_transport,60_80,10.0
20989,42,2020-03-03,98:217,32:532,private_transport,60_80,10.0
20990,42,2020-03-03,52:325,33:533,private_transport,60_80,146.0
20991,42,2020-03-03,66:316,33:533,private_transport,60_80,16.0
20992,42,2020-03-03,70:318,33:533,private_transport,60_80,14.0
20993,42,2020-03-03,81:323,33:533,private_transport,60_80,593.0
20994,42,2020-03-03,52:325,37:537,private_transport,60_80,209.0
20995,42,2020-03-03,59:324,37:537,private_transport,60_80,
20996,42,2020-03-03,71:326,37:537,private_transport,60_80,2018.0
20997,42,2020-03-03,81:323,37:537,private_transport,60_80,11.0
20998,42,2020-03-03,69:317,41:404,private_transport,60_80,
20999,42,2020-03-03,70:318,41:404,private_transport,60_80,10.0
21000,42,2020-03-03,71:326,41:404,private_transport,60_80,46.0
21001,42,2020-03-03,100:206,45:319,private_transport,60_80,
21002,42,2020-03-03,102:204,45:319,private_transport,60_80,
21003,42,2020-03-03,103:203,45:319,private_transport,60_80,115.0
21004,42,2020-03-03,104:202,45:319,private_transport,60_80,39.0
21005,42,2020-03-03,105:201,45:319,private_transport,60_80,67.0
21006,42,2020-03-03,106:208,45:319,private_transport,60_80,36.0
21007,42,2020-03-03,108:170,45:319,private_transport,60_80,
21008,42,2020-03-03,110:168,45:319,private_transport,60_80,122.0
21009,42,2020-03-03,111:167,45:319,private_transport,60_80,
21010,42,2020-03-03,113:157,45:319,private_transport,60_80,10.0
21011,42,2020-03-03,114:156,45:319,private_transport,60_80,
21012,42,2020-03-03,115:155,45:319,private_transport,60_80,
21013,42,2020-03-03,116:154,45:319,private_transport,60_80,20.0
21014,42,2020-03-03,117:153,45:319,private_transport,60_80,
21015,42,2020-03-03,118:152,45:319,private_transport,60_80,
21016,42,2020-03-03,121:165,45:319,private_transport,60_80,
21017,42,2020-03-03,124:162,45:319,private_transport,60_80,17.0
21018,42,2020-03-03,131:139,45:319,private_transport,60_80,45.0
21019,42,2020-03-03,132:138,45:319,private_transport,60_80,15.0
21020,42,2020-03-03,133:137,45:319,private_transport,60_80,13.0
21021,42,2020-03-03,134:136,45:319,private_transport,60_80,42.0
21022,42,2020-03-03,135:135,45:319,private_transport,60_80,43.0
21023,42,2020-03-03,139:147,45:319,private_transport,60_80,21.0
21024,42,2020-03-03,140:146,45:319,private_transport,60_80,47.0
21025,42,2020-03-03,141:145,45:319,private_transport,60_80,71.0
21026,42,2020-03-03,144:126,45:319,private_transport,60_80,16.0
21027,42,2020-03-03,145:125,45:319,private_transport,60_80,
21028,42,2020-03-03,147:123,45:319,private_transport,60_80,
21029,42,2020-03-03,148:122,45:319,private_transport,60_80,12.0
21030,42,2020-03-03,155:131,45:319,private_transport,60_80,13.0
21031,42,2020-03-03,156:130,45:319,private_transport,60_80,48.0
21032,42,2020-03-03,157:129,45:319,private_transport,60_80,15.0
21033,42,2020-03-03,158:128,45:319,private_transport,60_80,
21034,42,2020-03-03,160:110,45:319,private_transport,60_80,13.0
21035,42,2020-03-03,32:532,45:319,private_transport,60_80,
21036,42,2020-03-03,45:319,45:319,private_transport,60_80,1393.0
21037,42,2020-03-03,47:320,45:319,private_transport,60_80,24.0
21038,42,2020-03-03,48:301,45:319,private_transport,60_80,314.0
21039,42,2020-03-03,50:412,45:319,private_transport,60_80,192.0
21040,42,2020-03-03,51:308,45:319,private_transport,60_80,
21041,42,2020-03-03,53:309,45:319,private_transport,60_80,171.0
21042,42,2020-03-03,57:310,45:319,private_transport,60_80,37.0
21043,42,2020-03-03,58:303,45:319,private_transport,60_80,197.0
21044,42,2020-03-03,61:413,45:319,private_transport,60_80,368.0
21045,42,2020-03-03,62:307,45:319,private_transport,60_80,
21046,42,2020-03-03,64:306,45:319,private_transport,60_80,202.0
21047,42,2020-03-03,73:311,45:319,private_transport,60_80,
21048,42,2020-03-03,75:313,45:319,private_transport,60_80,12.0
21049,42,2020-03-03,76:314,45:319,private_transport,60_80,359.0
21050,42,2020-03-03,77:312,45:319,private_transport,60_80,21.0
21051,42,2020-03-03,78:302,45:319,private_transport,60_80,
21052,42,2020-03-03,84:107,45:319,private_transport,60_80,
21053,42,2020-03-03,85:106,45:319,private_transport,60_80,
21054,42,2020-03-03,86:105,45:319,private_transport,60_80,21.0
21055,42,2020-03-03,87:104,45:319,private_transport,60_80,91.0
21056,42,2020-03-03,88:103,45:319,private_transport,60_80,47.0
21057,42,2020-03-03,90:117,45:319,private_transport,60_80,79.0
21058,42,2020-03-03,91:116,45:319,private_transport,60_80,51.0
21059,42,2020-03-03,92:115,45:319,private_transport,60_80,18.0
21060,42,2020-03-03,95:112,45:319,private_transport,60_80,32.0
21061,42,2020-03-03,96:111,45:319,private_transport,60_80,12.0
21062,42,2020-03-03,97:102,45:319,private_transport,60_80,23.0
21063,42,2020-03-03,98:217,45:319,private_transport,60_80,29.0
21064,42,2020-03-03,110:168,47:320,private_transport,60_80,
21065,42,2020-03-03,114:156,47:320,private_transport,60_80,
21066,42,2020-03-03,116:154,47:320,private_transport,60_80,
21067,42,2020-03-03,134:136,47:320,private_transport,60_80,
21068,42,2020-03-03,135:135,47:320,private_transport,60_80,
21069,42,2020-03-03,158:128,47:320,private_transport,60_80,
21070,42,2020-03-03,45:319,47:320,private_transport,60_80,23.0
21071,42,2020-03-03,47:320,47:320,private_transport,60_80,78.0
21072,42,2020-03-03,48:301,47:320,private_transport,60_80,
21073,42,2020-03-03,61:413,47:320,private_transport,60_80,
21074,42,2020-03-03,64:306,47:320,private_transport,60_80,
21075,42,2020-03-03,76:314,47:320,private_transport,60_80,52.0
21076,42,2020-03-03,87:104,47:320,private_transport,60_80,
21077,42,2020-03-03,91:116,47:320,private_transport,60_80,
21078,42,2020-03-03,98:217,47:320,private_transport,60_80,
21079,42,2020-03-03,48:301,48:301,private_transport,60_80,316.0
21080,42,2020-03-03,84:107,48:301,private_transport,60_80,15.0
21081,42,2020-03-03,85:106,48:301,private_transport,60_80,
21082,42,2020-03-03,86:105,48:301,private_transport,60_80,22.0
21083,42,2020-03-03,87:104,48:301,private_transport,60_80,35.0
21084,42,2020-03-03,37:537,49:322,private_transport,60_80,
21085,42,2020-03-03,49:322,49:322,private_transport,60_80,
21086,42,2020-03-03,52:325,49:322,private_transport,60_80,73.0
21087,42,2020-03-03,59:324,49:322,private_transport,60_80,22.0
21088,42,2020-03-03,66:316,49:322,private_transport,60_80,32.0
21089,42,2020-03-03,71:326,49:322,private_transport,60_80,10.0
21090,42,2020-03-03,81:323,49:322,private_transport,60_80,15.0
21091,42,2020-03-03,103:203,50:412,private_transport,60_80,
21092,42,2020-03-03,104:202,50:412,private_transport,60_80,
21093,42,2020-03-03,126:160,50:412,private_transport,60_80,
21094,42,2020-03-03,45:319,50:412,private_transport,60_80,29.0
21095,42,2020-03-03,48:301,50:412,private_transport,60_80,67.0
21096,42,2020-03-03,53:309,50:412,private_transport,60_80,21.0
21097,42,2020-03-03,58:303,50:412,private_transport,60_80,667.0
21098,42,2020-03-03,64:306,50:412,private_transport,60_80,1502.0
21099,42,2020-03-03,68:315,50:412,private_transport,60_80,186.0
21100,42,2020-03-03,75:313,50:412,private_transport,60_80,
21101,42,2020-03-03,77:312,50:412,private_transport,60_80,64.0
21102,42,2020-03-03,78:302,50:412,private_transport,60_80,145.0
21103,42,2020-03-03,85:106,50:412,private_transport,60_80,11.0
21104,42,2020-03-03,86:105,50:412,private_transport,60_80,10.0
21105,42,2020-03-03,87:104,50:412,private_transport,60_80,
21106,42,2020-03-03,90:117,50:412,private_transport,60_80,
21107,42,2020-03-03,105:201,51:308,private_transport,60_80,
21108,42,2020-03-03,106:208,51:308,private_transport,60_80,11.0
21109,42,2020-03-03,113:157,51:308,private_transport,60_80,38.0
21110,42,2020-03-03,117:153,51:308,private_transport,60_80,13.0
21111,42,2020-03-03,124:162,51:308,private_transport,60_80,
21112,42,2020-03-03,125:161,51:308,private_transport,60_80,
21113,42,2020-03-03,131:139,51:308,private_transport,60_80,10.0
21114,42,2020-03-03,132:138,51:308,private_transport,60_80,
21115,42,2020-03-03,25:525,51:308,private_transport,60_80,12.0
21116,42,2020-03-03,32:532,51:308,private_transport,60_80,192.0
21117,42,2020-03-03,50:412,51:308,private_transport,60_80,14.0
21118,42,2020-03-03,51:308,51:308,private_transport,60_80,27.0
21119,42,2020-03-03,53:309,51:308,private_transport,60_80,138.0
21120,42,2020-03-03,57:310,51:308,private_transport,60_80,11.0
21121,42,2020-03-03,64:306,51:308,private_transport,60_80,28.0
21122,42,2020-03-03,66:316,51:308,private_transport,60_80,42.0
21123,42,2020-03-03,73:311,51:308,private_transport,60_80,15.0
21124,42,2020-03-03,75:313,51:308,private_transport,60_80,58.0
21125,42,2020-03-03,9:509,51:308,private_transport,60_80,121.0
21126,42,2020-03-03,95:112,51:308,private_transport,60_80,54.0
21127,42,2020-03-03,17:517,52:325,private_transport,60_80,18.0
21128,42,2020-03-03,21:521,52:325,private_transport,60_80,
21129,42,2020-03-03,32:532,52:325,private_transport,60_80,
21130,42,2020-03-03,33:533,52:325,private_transport,60_80,226.0
21131,42,2020-03-03,37:537,52:325,private_transport,60_80,86.0
21132,42,2020-03-03,49:322,52:325,private_transport,60_80,70.0
21133,42,2020-03-03,52:325,52:325,private_transport,60_80,2242.0
21134,42,2020-03-03,59:324,52:325,private_transport,60_80,98.0
21135,42,2020-03-03,60:304,52:325,private_transport,60_80,
21136,42,2020-03-03,66:316,52:325,private_transport,60_80,819.0
21137,42,2020-03-03,67:327,52:325,private_transport,60_80,14.0
21138,42,2020-03-03,70:318,52:325,private_transport,60_80,
21139,42,2020-03-03,71:326,52:325,private_transport,60_80,24.0
21140,42,2020-03-03,81:323,52:325,private_transport,60_80,776.0
21141,42,2020-03-03,126:160,53:309,private_transport,60_80,110.0
21142,42,2020-03-03,160:110,53:309,private_transport,60_80,16.0
21143,42,2020-03-03,50:412,53:309,private_transport,60_80,30.0
21144,42,2020-03-03,53:309,53:309,private_transport,60_80,281.0
21145,42,2020-03-03,64:306,53:309,private_transport,60_80,164.0
21146,42,2020-03-03,73:311,53:309,private_transport,60_80,
21147,42,2020-03-03,75:313,53:309,private_transport,60_80,35.0
21148,42,2020-03-03,85:106,53:309,private_transport,60_80,33.0
21149,42,2020-03-03,87:104,53:309,private_transport,60_80,
21150,42,2020-03-03,88:103,53:309,private_transport,60_80,
21151,42,2020-03-03,90:117,53:309,private_transport,60_80,124.0
21152,42,2020-03-03,92:115,53:309,private_transport,60_80,
21153,42,2020-03-03,97:102,53:309,private_transport,60_80,
21154,42,2020-03-03,69:317,55:409,private_transport,60_80,
21155,42,2020-03-03,70:318,55:409,private_transport,60_80,
21156,42,2020-03-03,101:205,57:310,private_transport,60_80,38.0
21157,42,2020-03-03,104:202,57:310,private_transport,60_80,
21158,42,2020-03-03,105:201,57:310,private_transport,60_80,15.0
21159,42,2020-03-03,106:208,57:310,private_transport,60_80,35.0
21160,42,2020-03-03,107:207,57:310,private_transport,60_80,55.0
21161,42,2020-03-03,109:169,57:310,private_transport,60_80,
21162,42,2020-03-03,111:167,57:310,private_transport,60_80,37.0
21163,42,2020-03-03,112:158,57:310,private_transport,60_80,52.0
21164,42,2020-03-03,115:155,57:310,private_transport,60_80,
21165,42,2020-03-03,116:154,57:310,private_transport,60_80,21.0
21166,42,2020-03-03,121:165,57:310,private_transport,60_80,21.0
21167,42,2020-03-03,126:160,57:310,private_transport,60_80,13.0
21168,42,2020-03-03,127:159,57:310,private_transport,60_80,11.0
21169,42,2020-03-03,128:142,57:310,private_transport,60_80,
21170,42,2020-03-03,129:141,57:310,private_transport,60_80,106.0
21171,42,2020-03-03,133:137,57:310,private_transport,60_80,15.0
21172,42,2020-03-03,134:136,57:310,private_transport,60_80,46.0
21173,42,2020-03-03,135:135,57:310,private_transport,60_80,95.0
21174,42,2020-03-03,138:148,57:310,private_transport,60_80,
21175,42,2020-03-03,139:147,57:310,private_transport,60_80,
21176,42,2020-03-03,144:126,57:310,private_transport,60_80,11.0
21177,42,2020-03-03,148:122,57:310,private_transport,60_80,62.0
21178,42,2020-03-03,150:120,57:310,private_transport,60_80,
21179,42,2020-03-03,151:119,57:310,private_transport,60_80,
21180,42,2020-03-03,157:129,57:310,private_transport,60_80,33.0
21181,42,2020-03-03,158:128,57:310,private_transport,60_80,
21182,42,2020-03-03,159:127,57:310,private_transport,60_80,12.0
21183,42,2020-03-03,25:525,57:310,private_transport,60_80,33.0
21184,42,2020-03-03,32:532,57:310,private_transport,60_80,
21185,42,2020-03-03,45:319,57:310,private_transport,60_80,14.0
21186,42,2020-03-03,51:308,57:310,private_transport,60_80,11.0
21187,42,2020-03-03,57:310,57:310,private_transport,60_80,188.0
21188,42,2020-03-03,76:314,57:310,private_transport,60_80,12.0
21189,42,2020-03-03,83:108,57:310,private_transport,60_80,
21190,42,2020-03-03,84:107,57:310,private_transport,60_80,
21191,42,2020-03-03,88:103,57:310,private_transport,60_80,
21192,42,2020-03-03,89:118,57:310,private_transport,60_80,27.0
21193,42,2020-03-03,90:117,57:310,private_transport,60_80,
21194,42,2020-03-03,97:102,57:310,private_transport,60_80,63.0
21195,42,2020-03-03,98:217,57:310,private_transport,60_80,
21196,42,2020-03-03,100:206,58:303,private_transport,60_80,13.0
21197,42,2020-03-03,101:205,58:303,private_transport,60_80,15.0
21198,42,2020-03-03,102:204,58:303,private_transport,60_80,
21199,42,2020-03-03,103:203,58:303,private_transport,60_80,
21200,42,2020-03-03,104:202,58:303,private_transport,60_80,27.0
21201,42,2020-03-03,105:201,58:303,private_transport,60_80,
21202,42,2020-03-03,107:207,58:303,private_transport,60_80,
21203,42,2020-03-03,108:170,58:303,private_transport,60_80,27.0
21204,42,2020-03-03,110:168,58:303,private_transport,60_80,20.0
21205,42,2020-03-03,111:167,58:303,private_transport,60_80,102.0
21206,42,2020-03-03,116:154,58:303,private_transport,60_80,
21207,42,2020-03-03,121:165,58:303,private_transport,60_80,52.0
21208,42,2020-03-03,124:162,58:303,private_transport,60_80,
21209,42,2020-03-03,126:160,58:303,private_transport,60_80,
21210,42,2020-03-03,128:142,58:303,private_transport,60_80,
21211,42,2020-03-03,133:137,58:303,private_transport,60_80,10.0
21212,42,2020-03-03,134:136,58:303,private_transport,60_80,14.0
21213,42,2020-03-03,135:135,58:303,private_transport,60_80,
21214,42,2020-03-03,137:149,58:303,private_transport,60_80,17.0
21215,42,2020-03-03,138:148,58:303,private_transport,60_80,
21216,42,2020-03-03,139:147,58:303,private_transport,60_80,
21217,42,2020-03-03,140:146,58:303,private_transport,60_80,
21218,42,2020-03-03,141:145,58:303,private_transport,60_80,
21219,42,2020-03-03,143:143,58:303,private_transport,60_80,13.0
21220,42,2020-03-03,144:126,58:303,private_transport,60_80,11.0
21221,42,2020-03-03,147:123,58:303,private_transport,60_80,
21222,42,2020-03-03,148:122,58:303,private_transport,60_80,73.0
21223,42,2020-03-03,150:120,58:303,private_transport,60_80,
21224,42,2020-03-03,152:134,58:303,private_transport,60_80,
21225,42,2020-03-03,156:130,58:303,private_transport,60_80,
21226,42,2020-03-03,157:129,58:303,private_transport,60_80,146.0
21227,42,2020-03-03,158:128,58:303,private_transport,60_80,44.0
21228,42,2020-03-03,159:127,58:303,private_transport,60_80,10.0
21229,42,2020-03-03,160:110,58:303,private_transport,60_80,34.0
21230,42,2020-03-03,25:525,58:303,private_transport,60_80,
21231,42,2020-03-03,32:532,58:303,private_transport,60_80,25.0
21232,42,2020-03-03,45:319,58:303,private_transport,60_80,82.0
21233,42,2020-03-03,47:320,58:303,private_transport,60_80,
21234,42,2020-03-03,48:301,58:303,private_transport,60_80,219.0
21235,42,2020-03-03,50:412,58:303,private_transport,60_80,1322.0
21236,42,2020-03-03,53:309,58:303,private_transport,60_80,
21237,42,2020-03-03,57:310,58:303,private_transport,60_80,
21238,42,2020-03-03,58:303,58:303,private_transport,60_80,791.0
21239,42,2020-03-03,61:413,58:303,private_transport,60_80,
21240,42,2020-03-03,64:306,58:303,private_transport,60_80,392.0
21241,42,2020-03-03,68:315,58:303,private_transport,60_80,
21242,42,2020-03-03,76:314,58:303,private_transport,60_80,296.0
21243,42,2020-03-03,77:312,58:303,private_transport,60_80,
21244,42,2020-03-03,78:302,58:303,private_transport,60_80,87.0
21245,42,2020-03-03,83:108,58:303,private_transport,60_80,11.0
21246,42,2020-03-03,84:107,58:303,private_transport,60_80,
21247,42,2020-03-03,88:103,58:303,private_transport,60_80,
21248,42,2020-03-03,9:509,58:303,private_transport,60_80,
21249,42,2020-03-03,90:117,58:303,private_transport,60_80,
21250,42,2020-03-03,96:111,58:303,private_transport,60_80,51.0
21251,42,2020-03-03,33:533,59:324,private_transport,60_80,
21252,42,2020-03-03,37:537,59:324,private_transport,60_80,
21253,42,2020-03-03,52:325,59:324,private_transport,60_80,62.0
21254,42,2020-03-03,71:326,59:324,private_transport,60_80,
21255,42,2020-03-03,81:323,59:324,private_transport,60_80,84.0
21256,42,2020-03-03,32:532,60:304,private_transport,60_80,17.0
21257,42,2020-03-03,33:533,60:304,private_transport,60_80,
21258,42,2020-03-03,52:325,60:304,private_transport,60_80,25.0
21259,42,2020-03-03,66:316,60:304,private_transport,60_80,34.0
21260,42,2020-03-03,73:311,60:304,private_transport,60_80,140.0
21261,42,2020-03-03,81:323,60:304,private_transport,60_80,
21262,42,2020-03-03,103:203,61:413,private_transport,60_80,10.0
21263,42,2020-03-03,121:165,61:413,private_transport,60_80,
21264,42,2020-03-03,126:160,61:413,private_transport,60_80,105.0
21265,42,2020-03-03,157:129,61:413,private_transport,60_80,
21266,42,2020-03-03,158:128,61:413,private_transport,60_80,35.0
21267,42,2020-03-03,160:110,61:413,private_transport,60_80,14.0
21268,42,2020-03-03,45:319,61:413,private_transport,60_80,349.0
21269,42,2020-03-03,48:301,61:413,private_transport,60_80,258.0
21270,42,2020-03-03,58:303,61:413,private_transport,60_80,167.0
21271,42,2020-03-03,68:315,61:413,private_transport,60_80,18.0
21272,42,2020-03-03,77:312,61:413,private_transport,60_80,10.0
21273,42,2020-03-03,78:302,61:413,private_transport,60_80,12.0
21274,42,2020-03-03,84:107,61:413,private_transport,60_80,54.0
21275,42,2020-03-03,85:106,61:413,private_transport,60_80,54.0
21276,42,2020-03-03,87:104,61:413,private_transport,60_80,10.0
21277,42,2020-03-03,90:117,61:413,private_transport,60_80,27.0
21278,42,2020-03-03,92:115,61:413,private_transport,60_80,12.0
21279,42,2020-03-03,97:102,61:413,private_transport,60_80,10.0
21280,42,2020-03-03,101:205,62:307,private_transport,60_80,36.0
21281,42,2020-03-03,109:169,62:307,private_transport,60_80,23.0
21282,42,2020-03-03,110:168,62:307,private_transport,60_80,88.0
21283,42,2020-03-03,129:141,62:307,private_transport,60_80,133.0
21284,42,2020-03-03,149:121,62:307,private_transport,60_80,
21285,42,2020-03-03,151:119,62:307,private_transport,60_80,10.0
21286,42,2020-03-03,25:525,62:307,private_transport,60_80,17.0
21287,42,2020-03-03,45:319,62:307,private_transport,60_80,
21288,42,2020-03-03,57:310,62:307,private_transport,60_80,207.0
21289,42,2020-03-03,76:314,62:307,private_transport,60_80,
21290,42,2020-03-03,89:118,62:307,private_transport,60_80,28.0
21291,42,2020-03-03,92:115,62:307,private_transport,60_80,
21292,42,2020-03-03,98:217,62:307,private_transport,60_80,
21293,42,2020-03-03,103:203,64:306,private_transport,60_80,121.0
21294,42,2020-03-03,104:202,64:306,private_transport,60_80,67.0
21295,42,2020-03-03,105:201,64:306,private_transport,60_80,
21296,42,2020-03-03,109:169,64:306,private_transport,60_80,57.0
21297,42,2020-03-03,110:168,64:306,private_transport,60_80,102.0
21298,42,2020-03-03,111:167,64:306,private_transport,60_80,23.0
21299,42,2020-03-03,113:157,64:306,private_transport,60_80,
21300,42,2020-03-03,115:155,64:306,private_transport,60_80,
21301,42,2020-03-03,118:152,64:306,private_transport,60_80,12.0
21302,42,2020-03-03,121:165,64:306,private_transport,60_80,10.0
21303,42,2020-03-03,122:164,64:306,private_transport,60_80,63.0
21304,42,2020-03-03,123:163,64:306,private_transport,60_80,12.0
21305,42,2020-03-03,124:162,64:306,private_transport,60_80,16.0
21306,42,2020-03-03,125:161,64:306,private_transport,60_80,
21307,42,2020-03-03,126:160,64:306,private_transport,60_80,19.0
21308,42,2020-03-03,127:159,64:306,private_transport,60_80,33.0
21309,42,2020-03-03,131:139,64:306,private_transport,60_80,43.0
21310,42,2020-03-03,133:137,64:306,private_transport,60_80,69.0
21311,42,2020-03-03,134:136,64:306,private_transport,60_80,27.0
21312,42,2020-03-03,135:135,64:306,private_transport,60_80,
21313,42,2020-03-03,137:149,64:306,private_transport,60_80,23.0
21314,42,2020-03-03,138:148,64:306,private_transport,60_80,77.0
21315,42,2020-03-03,139:147,64:306,private_transport,60_80,11.0
21316,42,2020-03-03,140:146,64:306,private_transport,60_80,26.0
21317,42,2020-03-03,141:145,64:306,private_transport,60_80,53.0
21318,42,2020-03-03,144:126,64:306,private_transport,60_80,210.0
21319,42,2020-03-03,145:125,64:306,private_transport,60_80,
21320,42,2020-03-03,147:123,64:306,private_transport,60_80,13.0
21321,42,2020-03-03,155:131,64:306,private_transport,60_80,
21322,42,2020-03-03,156:130,64:306,private_transport,60_80,
21323,42,2020-03-03,159:127,64:306,private_transport,60_80,121.0
21324,42,2020-03-03,276:144,64:306,private_transport,60_80,19.0
21325,42,2020-03-03,32:532,64:306,private_transport,60_80,11.0
21326,42,2020-03-03,45:319,64:306,private_transport,60_80,23.0
21327,42,2020-03-03,50:412,64:306,private_transport,60_80,779.0
21328,42,2020-03-03,51:308,64:306,private_transport,60_80,45.0
21329,42,2020-03-03,53:309,64:306,private_transport,60_80,212.0
21330,42,2020-03-03,58:303,64:306,private_transport,60_80,524.0
21331,42,2020-03-03,64:306,64:306,private_transport,60_80,1609.0
21332,42,2020-03-03,68:315,64:306,private_transport,60_80,17.0
21333,42,2020-03-03,73:311,64:306,private_transport,60_80,
21334,42,2020-03-03,75:313,64:306,private_transport,60_80,603.0
21335,42,2020-03-03,77:312,64:306,private_transport,60_80,
21336,42,2020-03-03,78:302,64:306,private_transport,60_80,317.0
21337,42,2020-03-03,85:106,64:306,private_transport,60_80,
21338,42,2020-03-03,86:105,64:306,private_transport,60_80,60.0
21339,42,2020-03-03,87:104,64:306,private_transport,60_80,13.0
21340,42,2020-03-03,88:103,64:306,private_transport,60_80,
21341,42,2020-03-03,90:117,64:306,private_transport,60_80,
21342,42,2020-03-03,91:116,64:306,private_transport,60_80,14.0
21343,42,2020-03-03,93:114,64:306,private_transport,60_80,29.0
