,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
20247,2019-11-13,77:312,40_60,private_transport,158:128,42,63.0
20248,2019-11-13,77:312,40_60,private_transport,159:127,42,82.0
20249,2019-11-13,77:312,40_60,private_transport,160:110,42,
20250,2019-11-13,77:312,40_60,private_transport,45:319,42,48.0
20251,2019-11-13,77:312,40_60,private_transport,48:301,42,
20252,2019-11-13,77:312,40_60,private_transport,50:412,42,
20253,2019-11-13,77:312,40_60,private_transport,57:310,42,
20254,2019-11-13,77:312,40_60,private_transport,58:303,42,
20255,2019-11-13,77:312,40_60,private_transport,61:413,42,88.0
20256,2019-11-13,77:312,40_60,private_transport,64:306,42,22.0
20257,2019-11-13,77:312,40_60,private_transport,76:314,42,12.0
20258,2019-11-13,77:312,40_60,private_transport,77:312,42,
20259,2019-11-13,77:312,40_60,private_transport,87:104,42,10.0
20260,2019-11-13,77:312,40_60,private_transport,88:103,42,
20261,2019-11-13,77:312,40_60,private_transport,91:116,42,
20262,2019-11-13,77:312,40_60,private_transport,92:115,42,
20263,2019-11-13,77:312,40_60,private_transport,97:102,42,
20264,2019-11-13,78:302,40_60,private_transport,103:203,42,27.0
20265,2019-11-13,78:302,40_60,private_transport,104:202,42,15.0
20266,2019-11-13,78:302,40_60,private_transport,110:168,42,
20267,2019-11-13,78:302,40_60,private_transport,111:167,42,
20268,2019-11-13,78:302,40_60,private_transport,126:160,42,74.0
20269,2019-11-13,78:302,40_60,private_transport,138:148,42,
20270,2019-11-13,78:302,40_60,private_transport,160:110,42,15.0
20271,2019-11-13,78:302,40_60,private_transport,45:319,42,120.0
20272,2019-11-13,78:302,40_60,private_transport,50:412,42,
20273,2019-11-13,78:302,40_60,private_transport,53:309,42,
20274,2019-11-13,78:302,40_60,private_transport,58:303,42,441.0
20275,2019-11-13,78:302,40_60,private_transport,64:306,42,877.0
20276,2019-11-13,78:302,40_60,private_transport,68:315,42,111.0
20277,2019-11-13,78:302,40_60,private_transport,75:313,42,
20278,2019-11-13,78:302,40_60,private_transport,77:312,42,12.0
20279,2019-11-13,78:302,40_60,private_transport,78:302,42,1213.0
20280,2019-11-13,78:302,40_60,private_transport,90:117,42,33.0
20281,2019-11-13,78:302,40_60,private_transport,92:115,42,
20282,2019-11-13,78:302,40_60,private_transport,97:102,42,
20283,2019-11-13,80:421,40_60,private_transport,71:326,42,10.0
20284,2019-11-13,81:323,40_60,private_transport,17:517,42,28.0
20285,2019-11-13,81:323,40_60,private_transport,33:533,42,1053.0
20286,2019-11-13,81:323,40_60,private_transport,37:537,42,24.0
20287,2019-11-13,81:323,40_60,private_transport,49:322,42,65.0
20288,2019-11-13,81:323,40_60,private_transport,52:325,42,1468.0
20289,2019-11-13,81:323,40_60,private_transport,59:324,42,
20290,2019-11-13,81:323,40_60,private_transport,66:316,42,21.0
20291,2019-11-13,81:323,40_60,private_transport,67:327,42,
20292,2019-11-13,81:323,40_60,private_transport,70:318,42,
20293,2019-11-13,81:323,40_60,private_transport,81:323,42,1282.0
20294,2019-11-13,83:108,40_60,private_transport,101:205,42,
20295,2019-11-13,83:108,40_60,private_transport,103:203,42,
20296,2019-11-13,83:108,40_60,private_transport,105:201,42,
20297,2019-11-13,83:108,40_60,private_transport,106:208,42,
20298,2019-11-13,83:108,40_60,private_transport,107:207,42,
20299,2019-11-13,83:108,40_60,private_transport,109:169,42,
20300,2019-11-13,83:108,40_60,private_transport,110:168,42,42.0
20301,2019-11-13,83:108,40_60,private_transport,111:167,42,12.0
20302,2019-11-13,83:108,40_60,private_transport,112:158,42,
20303,2019-11-13,83:108,40_60,private_transport,116:154,42,13.0
20304,2019-11-13,83:108,40_60,private_transport,117:153,42,
20305,2019-11-13,83:108,40_60,private_transport,118:152,42,
20306,2019-11-13,83:108,40_60,private_transport,121:165,42,
20307,2019-11-13,83:108,40_60,private_transport,126:160,42,
20308,2019-11-13,83:108,40_60,private_transport,127:159,42,
20309,2019-11-13,83:108,40_60,private_transport,128:142,42,
20310,2019-11-13,83:108,40_60,private_transport,129:141,42,44.0
20311,2019-11-13,83:108,40_60,private_transport,130:140,42,58.0
20312,2019-11-13,83:108,40_60,private_transport,137:149,42,
20313,2019-11-13,83:108,40_60,private_transport,139:147,42,10.0
20314,2019-11-13,83:108,40_60,private_transport,143:143,42,
20315,2019-11-13,83:108,40_60,private_transport,148:122,42,15.0
20316,2019-11-13,83:108,40_60,private_transport,150:120,42,
20317,2019-11-13,83:108,40_60,private_transport,152:134,42,
20318,2019-11-13,83:108,40_60,private_transport,153:133,42,
20319,2019-11-13,83:108,40_60,private_transport,154:132,42,
20320,2019-11-13,83:108,40_60,private_transport,157:129,42,
20321,2019-11-13,83:108,40_60,private_transport,159:127,42,
20322,2019-11-13,83:108,40_60,private_transport,276:144,42,
20323,2019-11-13,83:108,40_60,private_transport,45:319,42,27.0
20324,2019-11-13,83:108,40_60,private_transport,57:310,42,
20325,2019-11-13,83:108,40_60,private_transport,64:306,42,32.0
20326,2019-11-13,83:108,40_60,private_transport,83:108,42,129.0
20327,2019-11-13,83:108,40_60,private_transport,84:107,42,
20328,2019-11-13,83:108,40_60,private_transport,86:105,42,
20329,2019-11-13,83:108,40_60,private_transport,90:117,42,
20330,2019-11-13,83:108,40_60,private_transport,95:112,42,
20331,2019-11-13,83:108,40_60,private_transport,98:217,42,34.0
20332,2019-11-13,84:107,40_60,private_transport,103:203,42,12.0
20333,2019-11-13,84:107,40_60,private_transport,109:169,42,
20334,2019-11-13,84:107,40_60,private_transport,113:157,42,
20335,2019-11-13,84:107,40_60,private_transport,116:154,42,
20336,2019-11-13,84:107,40_60,private_transport,121:165,42,18.0
20337,2019-11-13,84:107,40_60,private_transport,122:164,42,
20338,2019-11-13,84:107,40_60,private_transport,128:142,42,
20339,2019-11-13,84:107,40_60,private_transport,134:136,42,
20340,2019-11-13,84:107,40_60,private_transport,135:135,42,
20341,2019-11-13,84:107,40_60,private_transport,137:149,42,
20342,2019-11-13,84:107,40_60,private_transport,138:148,42,20.0
20343,2019-11-13,84:107,40_60,private_transport,143:143,42,11.0
20344,2019-11-13,84:107,40_60,private_transport,144:126,42,
20345,2019-11-13,84:107,40_60,private_transport,150:120,42,18.0
20346,2019-11-13,84:107,40_60,private_transport,158:128,42,
20347,2019-11-13,84:107,40_60,private_transport,276:144,42,
20348,2019-11-13,84:107,40_60,private_transport,64:306,42,
20349,2019-11-13,84:107,40_60,private_transport,83:108,42,18.0
20350,2019-11-13,84:107,40_60,private_transport,84:107,42,
20351,2019-11-13,84:107,40_60,private_transport,86:105,42,
20352,2019-11-13,84:107,40_60,private_transport,87:104,42,
20353,2019-11-13,84:107,40_60,private_transport,91:116,42,
20354,2019-11-13,84:107,40_60,private_transport,95:112,42,
20355,2019-11-13,84:107,40_60,private_transport,97:102,42,
20356,2019-11-13,84:107,40_60,private_transport,98:217,42,12.0
20357,2019-11-13,85:106,40_60,private_transport,103:203,42,
20358,2019-11-13,85:106,40_60,private_transport,109:169,42,
20359,2019-11-13,85:106,40_60,private_transport,110:168,42,35.0
20360,2019-11-13,85:106,40_60,private_transport,111:167,42,24.0
20361,2019-11-13,85:106,40_60,private_transport,116:154,42,
20362,2019-11-13,85:106,40_60,private_transport,126:160,42,19.0
20363,2019-11-13,85:106,40_60,private_transport,128:142,42,
20364,2019-11-13,85:106,40_60,private_transport,134:136,42,
20365,2019-11-13,85:106,40_60,private_transport,135:135,42,18.0
20366,2019-11-13,85:106,40_60,private_transport,138:148,42,
20367,2019-11-13,85:106,40_60,private_transport,143:143,42,
20368,2019-11-13,85:106,40_60,private_transport,149:121,42,
20369,2019-11-13,85:106,40_60,private_transport,158:128,42,10.0
20370,2019-11-13,85:106,40_60,private_transport,160:110,42,
20371,2019-11-13,85:106,40_60,private_transport,45:319,42,39.0
20372,2019-11-13,85:106,40_60,private_transport,58:303,42,
20373,2019-11-13,85:106,40_60,private_transport,76:314,42,64.0
20374,2019-11-13,85:106,40_60,private_transport,83:108,42,12.0
20375,2019-11-13,85:106,40_60,private_transport,85:106,42,10.0
20376,2019-11-13,85:106,40_60,private_transport,88:103,42,16.0
20377,2019-11-13,85:106,40_60,private_transport,90:117,42,16.0
20378,2019-11-13,85:106,40_60,private_transport,97:102,42,
20379,2019-11-13,85:106,40_60,private_transport,98:217,42,
20380,2019-11-13,86:105,40_60,private_transport,103:203,42,
20381,2019-11-13,86:105,40_60,private_transport,104:202,42,16.0
20382,2019-11-13,86:105,40_60,private_transport,109:169,42,
20383,2019-11-13,86:105,40_60,private_transport,110:168,42,32.0
20384,2019-11-13,86:105,40_60,private_transport,111:167,42,11.0
20385,2019-11-13,86:105,40_60,private_transport,115:155,42,
20386,2019-11-13,86:105,40_60,private_transport,116:154,42,
20387,2019-11-13,86:105,40_60,private_transport,119:151,42,
20388,2019-11-13,86:105,40_60,private_transport,121:165,42,30.0
20389,2019-11-13,86:105,40_60,private_transport,122:164,42,
20390,2019-11-13,86:105,40_60,private_transport,128:142,42,10.0
20391,2019-11-13,86:105,40_60,private_transport,133:137,42,
20392,2019-11-13,86:105,40_60,private_transport,134:136,42,15.0
20393,2019-11-13,86:105,40_60,private_transport,135:135,42,21.0
20394,2019-11-13,86:105,40_60,private_transport,136:150,42,35.0
20395,2019-11-13,86:105,40_60,private_transport,137:149,42,
20396,2019-11-13,86:105,40_60,private_transport,138:148,42,21.0
20397,2019-11-13,86:105,40_60,private_transport,139:147,42,
20398,2019-11-13,86:105,40_60,private_transport,143:143,42,
20399,2019-11-13,86:105,40_60,private_transport,144:126,42,
20400,2019-11-13,86:105,40_60,private_transport,147:123,42,
20401,2019-11-13,86:105,40_60,private_transport,150:120,42,21.0
20402,2019-11-13,86:105,40_60,private_transport,157:129,42,
20403,2019-11-13,86:105,40_60,private_transport,158:128,42,
20404,2019-11-13,86:105,40_60,private_transport,159:127,42,10.0
20405,2019-11-13,86:105,40_60,private_transport,45:319,42,
20406,2019-11-13,86:105,40_60,private_transport,68:315,42,
20407,2019-11-13,86:105,40_60,private_transport,83:108,42,
20408,2019-11-13,86:105,40_60,private_transport,84:107,42,18.0
20409,2019-11-13,86:105,40_60,private_transport,86:105,42,21.0
20410,2019-11-13,86:105,40_60,private_transport,87:104,42,
20411,2019-11-13,86:105,40_60,private_transport,97:102,42,
20412,2019-11-13,86:105,40_60,private_transport,98:217,42,
20413,2019-11-13,87:104,40_60,private_transport,104:202,42,
20414,2019-11-13,87:104,40_60,private_transport,109:169,42,
20415,2019-11-13,87:104,40_60,private_transport,110:168,42,19.0
20416,2019-11-13,87:104,40_60,private_transport,111:167,42,83.0
20417,2019-11-13,87:104,40_60,private_transport,115:155,42,
20418,2019-11-13,87:104,40_60,private_transport,116:154,42,13.0
20419,2019-11-13,87:104,40_60,private_transport,121:165,42,22.0
20420,2019-11-13,87:104,40_60,private_transport,126:160,42,
20421,2019-11-13,87:104,40_60,private_transport,133:137,42,
20422,2019-11-13,87:104,40_60,private_transport,134:136,42,
20423,2019-11-13,87:104,40_60,private_transport,135:135,42,25.0
20424,2019-11-13,87:104,40_60,private_transport,136:150,42,14.0
20425,2019-11-13,87:104,40_60,private_transport,137:149,42,
20426,2019-11-13,87:104,40_60,private_transport,138:148,42,10.0
20427,2019-11-13,87:104,40_60,private_transport,139:147,42,
20428,2019-11-13,87:104,40_60,private_transport,144:126,42,
20429,2019-11-13,87:104,40_60,private_transport,147:123,42,
20430,2019-11-13,87:104,40_60,private_transport,157:129,42,35.0
20431,2019-11-13,87:104,40_60,private_transport,158:128,42,
20432,2019-11-13,87:104,40_60,private_transport,159:127,42,23.0
20433,2019-11-13,87:104,40_60,private_transport,276:144,42,
20434,2019-11-13,87:104,40_60,private_transport,45:319,42,
20435,2019-11-13,87:104,40_60,private_transport,50:412,42,11.0
20436,2019-11-13,87:104,40_60,private_transport,58:303,42,17.0
20437,2019-11-13,87:104,40_60,private_transport,68:315,42,116.0
20438,2019-11-13,87:104,40_60,private_transport,76:314,42,12.0
20439,2019-11-13,87:104,40_60,private_transport,84:107,42,15.0
20440,2019-11-13,87:104,40_60,private_transport,86:105,42,
20441,2019-11-13,87:104,40_60,private_transport,98:217,42,
20442,2019-11-13,88:103,40_60,private_transport,109:169,42,
20443,2019-11-13,88:103,40_60,private_transport,110:168,42,
20444,2019-11-13,88:103,40_60,private_transport,111:167,42,14.0
20445,2019-11-13,88:103,40_60,private_transport,121:165,42,32.0
20446,2019-11-13,88:103,40_60,private_transport,122:164,42,
20447,2019-11-13,88:103,40_60,private_transport,126:160,42,18.0
20448,2019-11-13,88:103,40_60,private_transport,127:159,42,13.0
20449,2019-11-13,88:103,40_60,private_transport,137:149,42,
20450,2019-11-13,88:103,40_60,private_transport,141:145,42,
20451,2019-11-13,88:103,40_60,private_transport,152:134,42,
20452,2019-11-13,88:103,40_60,private_transport,158:128,42,
20453,2019-11-13,88:103,40_60,private_transport,45:319,42,11.0
20454,2019-11-13,88:103,40_60,private_transport,76:314,42,11.0
20455,2019-11-13,88:103,40_60,private_transport,84:107,42,
20456,2019-11-13,88:103,40_60,private_transport,85:106,42,
20457,2019-11-13,88:103,40_60,private_transport,86:105,42,
20458,2019-11-13,88:103,40_60,private_transport,88:103,42,
20459,2019-11-13,88:103,40_60,private_transport,90:117,42,
20460,2019-11-13,88:103,40_60,private_transport,97:102,42,
20461,2019-11-13,89:118,40_60,private_transport,103:203,42,
20462,2019-11-13,89:118,40_60,private_transport,104:202,42,
20463,2019-11-13,89:118,40_60,private_transport,121:165,42,13.0
20464,2019-11-13,89:118,40_60,private_transport,137:149,42,
20465,2019-11-13,89:118,40_60,private_transport,138:148,42,16.0
20466,2019-11-13,89:118,40_60,private_transport,84:107,42,14.0
20467,2019-11-13,89:118,40_60,private_transport,86:105,42,
20468,2019-11-13,9:509,40_60,private_transport,51:308,42,57.0
20469,2019-11-13,9:509,40_60,private_transport,57:310,42,
20470,2019-11-13,9:509,40_60,private_transport,75:313,42,
20471,2019-11-13,90:117,40_60,private_transport,103:203,42,
20472,2019-11-13,90:117,40_60,private_transport,108:170,42,
20473,2019-11-13,90:117,40_60,private_transport,109:169,42,19.0
20474,2019-11-13,90:117,40_60,private_transport,110:168,42,68.0
20475,2019-11-13,90:117,40_60,private_transport,111:167,42,60.0
20476,2019-11-13,90:117,40_60,private_transport,115:155,42,
20477,2019-11-13,90:117,40_60,private_transport,121:165,42,
20478,2019-11-13,90:117,40_60,private_transport,122:164,42,
20479,2019-11-13,90:117,40_60,private_transport,125:161,42,
20480,2019-11-13,90:117,40_60,private_transport,126:160,42,45.0
20481,2019-11-13,90:117,40_60,private_transport,127:159,42,
20482,2019-11-13,90:117,40_60,private_transport,128:142,42,
20483,2019-11-13,90:117,40_60,private_transport,137:149,42,
20484,2019-11-13,90:117,40_60,private_transport,138:148,42,10.0
20485,2019-11-13,90:117,40_60,private_transport,141:145,42,
20486,2019-11-13,90:117,40_60,private_transport,144:126,42,
20487,2019-11-13,90:117,40_60,private_transport,149:121,42,
20488,2019-11-13,90:117,40_60,private_transport,159:127,42,13.0
20489,2019-11-13,90:117,40_60,private_transport,160:110,42,14.0
20490,2019-11-13,90:117,40_60,private_transport,276:144,42,26.0
20491,2019-11-13,90:117,40_60,private_transport,45:319,42,71.0
20492,2019-11-13,90:117,40_60,private_transport,58:303,42,
20493,2019-11-13,90:117,40_60,private_transport,76:314,42,113.0
20494,2019-11-13,90:117,40_60,private_transport,77:312,42,
20495,2019-11-13,90:117,40_60,private_transport,83:108,42,
20496,2019-11-13,90:117,40_60,private_transport,84:107,42,
20497,2019-11-13,90:117,40_60,private_transport,86:105,42,
20498,2019-11-13,90:117,40_60,private_transport,88:103,42,
20499,2019-11-13,90:117,40_60,private_transport,90:117,42,16.0
20500,2019-11-13,90:117,40_60,private_transport,92:115,42,
20501,2019-11-13,90:117,40_60,private_transport,94:113,42,
20502,2019-11-13,90:117,40_60,private_transport,96:111,42,
20503,2019-11-13,90:117,40_60,private_transport,97:102,42,
20504,2019-11-13,90:117,40_60,private_transport,98:217,42,65.0
20505,2019-11-13,91:116,40_60,private_transport,103:203,42,
20506,2019-11-13,91:116,40_60,private_transport,111:167,42,41.0
20507,2019-11-13,91:116,40_60,private_transport,121:165,42,
20508,2019-11-13,91:116,40_60,private_transport,126:160,42,
20509,2019-11-13,91:116,40_60,private_transport,127:159,42,
20510,2019-11-13,91:116,40_60,private_transport,134:136,42,
20511,2019-11-13,91:116,40_60,private_transport,137:149,42,
20512,2019-11-13,91:116,40_60,private_transport,138:148,42,10.0
20513,2019-11-13,91:116,40_60,private_transport,144:126,42,12.0
20514,2019-11-13,91:116,40_60,private_transport,155:131,42,
20515,2019-11-13,91:116,40_60,private_transport,156:130,42,
20516,2019-11-13,91:116,40_60,private_transport,157:129,42,21.0
20517,2019-11-13,91:116,40_60,private_transport,158:128,42,
20518,2019-11-13,91:116,40_60,private_transport,159:127,42,17.0
20519,2019-11-13,91:116,40_60,private_transport,50:412,42,
20520,2019-11-13,91:116,40_60,private_transport,58:303,42,
20521,2019-11-13,91:116,40_60,private_transport,68:315,42,62.0
20522,2019-11-13,91:116,40_60,private_transport,84:107,42,
20523,2019-11-13,91:116,40_60,private_transport,87:104,42,15.0
20524,2019-11-13,91:116,40_60,private_transport,91:116,42,
20525,2019-11-13,91:116,40_60,private_transport,92:115,42,
20526,2019-11-13,91:116,40_60,private_transport,97:102,42,25.0
20527,2019-11-13,92:115,40_60,private_transport,109:169,42,
20528,2019-11-13,92:115,40_60,private_transport,110:168,42,
20529,2019-11-13,92:115,40_60,private_transport,111:167,42,
20530,2019-11-13,92:115,40_60,private_transport,121:165,42,
20531,2019-11-13,92:115,40_60,private_transport,126:160,42,20.0
20532,2019-11-13,92:115,40_60,private_transport,127:159,42,
20533,2019-11-13,92:115,40_60,private_transport,138:148,42,
20534,2019-11-13,92:115,40_60,private_transport,144:126,42,
20535,2019-11-13,92:115,40_60,private_transport,156:130,42,
20536,2019-11-13,92:115,40_60,private_transport,157:129,42,10.0
20537,2019-11-13,92:115,40_60,private_transport,158:128,42,
20538,2019-11-13,92:115,40_60,private_transport,159:127,42,14.0
20539,2019-11-13,92:115,40_60,private_transport,276:144,42,
20540,2019-11-13,92:115,40_60,private_transport,45:319,42,
20541,2019-11-13,92:115,40_60,private_transport,58:303,42,
20542,2019-11-13,92:115,40_60,private_transport,68:315,42,
20543,2019-11-13,92:115,40_60,private_transport,83:108,42,
20544,2019-11-13,92:115,40_60,private_transport,87:104,42,
20545,2019-11-13,92:115,40_60,private_transport,88:103,42,
20546,2019-11-13,92:115,40_60,private_transport,90:117,42,
20547,2019-11-13,92:115,40_60,private_transport,91:116,42,
20548,2019-11-13,92:115,40_60,private_transport,92:115,42,
20549,2019-11-13,92:115,40_60,private_transport,97:102,42,68.0
20550,2019-11-13,92:115,40_60,private_transport,98:217,42,
20551,2019-11-13,93:114,40_60,private_transport,107:207,42,11.0
20552,2019-11-13,93:114,40_60,private_transport,111:167,42,
20553,2019-11-13,93:114,40_60,private_transport,126:160,42,11.0
20554,2019-11-13,93:114,40_60,private_transport,127:159,42,11.0
20555,2019-11-13,93:114,40_60,private_transport,144:126,42,
20556,2019-11-13,93:114,40_60,private_transport,152:134,42,11.0
20557,2019-11-13,93:114,40_60,private_transport,157:129,42,15.0
20558,2019-11-13,93:114,40_60,private_transport,158:128,42,
20559,2019-11-13,93:114,40_60,private_transport,159:127,42,
20560,2019-11-13,93:114,40_60,private_transport,57:310,42,35.0
20561,2019-11-13,93:114,40_60,private_transport,76:314,42,13.0
20562,2019-11-13,93:114,40_60,private_transport,97:102,42,21.0
20563,2019-11-13,94:113,40_60,private_transport,107:207,42,17.0
20564,2019-11-13,94:113,40_60,private_transport,111:167,42,57.0
20565,2019-11-13,94:113,40_60,private_transport,121:165,42,
20566,2019-11-13,94:113,40_60,private_transport,123:163,42,10.0
20567,2019-11-13,94:113,40_60,private_transport,126:160,42,
20568,2019-11-13,94:113,40_60,private_transport,127:159,42,
20569,2019-11-13,94:113,40_60,private_transport,138:148,42,
20570,2019-11-13,94:113,40_60,private_transport,144:126,42,
20571,2019-11-13,94:113,40_60,private_transport,149:121,42,
20572,2019-11-13,94:113,40_60,private_transport,152:134,42,
20573,2019-11-13,94:113,40_60,private_transport,157:129,42,
20574,2019-11-13,94:113,40_60,private_transport,158:128,42,
20575,2019-11-13,94:113,40_60,private_transport,159:127,42,
20576,2019-11-13,94:113,40_60,private_transport,57:310,42,153.0
20577,2019-11-13,94:113,40_60,private_transport,62:307,42,
20578,2019-11-13,94:113,40_60,private_transport,76:314,42,
20579,2019-11-13,94:113,40_60,private_transport,84:107,42,
20580,2019-11-13,94:113,40_60,private_transport,85:106,42,
20581,2019-11-13,94:113,40_60,private_transport,90:117,42,10.0
20582,2019-11-13,94:113,40_60,private_transport,93:114,42,
20583,2019-11-13,94:113,40_60,private_transport,97:102,42,17.0
20584,2019-11-13,95:112,40_60,private_transport,103:203,42,
20585,2019-11-13,95:112,40_60,private_transport,104:202,42,10.0
20586,2019-11-13,95:112,40_60,private_transport,109:169,42,11.0
20587,2019-11-13,95:112,40_60,private_transport,110:168,42,75.0
20588,2019-11-13,95:112,40_60,private_transport,111:167,42,
20589,2019-11-13,95:112,40_60,private_transport,113:157,42,33.0
20590,2019-11-13,95:112,40_60,private_transport,117:153,42,19.0
20591,2019-11-13,95:112,40_60,private_transport,124:162,42,
20592,2019-11-13,95:112,40_60,private_transport,125:161,42,
20593,2019-11-13,95:112,40_60,private_transport,127:159,42,
20594,2019-11-13,95:112,40_60,private_transport,129:141,42,16.0
20595,2019-11-13,95:112,40_60,private_transport,130:140,42,11.0
20596,2019-11-13,95:112,40_60,private_transport,131:139,42,14.0
20597,2019-11-13,95:112,40_60,private_transport,132:138,42,23.0
20598,2019-11-13,95:112,40_60,private_transport,138:148,42,
20599,2019-11-13,95:112,40_60,private_transport,147:123,42,
20600,2019-11-13,95:112,40_60,private_transport,149:121,42,
20601,2019-11-13,95:112,40_60,private_transport,152:134,42,12.0
20602,2019-11-13,95:112,40_60,private_transport,153:133,42,
20603,2019-11-13,95:112,40_60,private_transport,154:132,42,
20604,2019-11-13,95:112,40_60,private_transport,76:314,42,38.0
20605,2019-11-13,95:112,40_60,private_transport,83:108,42,
20606,2019-11-13,95:112,40_60,private_transport,95:112,42,71.0
20607,2019-11-13,95:112,40_60,private_transport,98:217,42,
20608,2019-11-13,96:111,40_60,private_transport,101:205,42,
20609,2019-11-13,96:111,40_60,private_transport,103:203,42,13.0
20610,2019-11-13,96:111,40_60,private_transport,104:202,42,
20611,2019-11-13,96:111,40_60,private_transport,108:170,42,12.0
20612,2019-11-13,96:111,40_60,private_transport,109:169,42,10.0
20613,2019-11-13,96:111,40_60,private_transport,111:167,42,18.0
20614,2019-11-13,96:111,40_60,private_transport,121:165,42,
20615,2019-11-13,96:111,40_60,private_transport,126:160,42,
20616,2019-11-13,96:111,40_60,private_transport,137:149,42,
20617,2019-11-13,96:111,40_60,private_transport,138:148,42,27.0
20618,2019-11-13,96:111,40_60,private_transport,148:122,42,20.0
20619,2019-11-13,96:111,40_60,private_transport,150:120,42,
20620,2019-11-13,96:111,40_60,private_transport,156:130,42,
20621,2019-11-13,96:111,40_60,private_transport,157:129,42,16.0
20622,2019-11-13,96:111,40_60,private_transport,158:128,42,
20623,2019-11-13,96:111,40_60,private_transport,160:110,42,15.0
20624,2019-11-13,96:111,40_60,private_transport,45:319,42,22.0
20625,2019-11-13,96:111,40_60,private_transport,47:320,42,33.0
20626,2019-11-13,96:111,40_60,private_transport,58:303,42,
20627,2019-11-13,96:111,40_60,private_transport,76:314,42,
20628,2019-11-13,96:111,40_60,private_transport,77:312,42,
20629,2019-11-13,96:111,40_60,private_transport,83:108,42,22.0
20630,2019-11-13,96:111,40_60,private_transport,91:116,42,
20631,2019-11-13,96:111,40_60,private_transport,92:115,42,20.0
20632,2019-11-13,96:111,40_60,private_transport,96:111,42,
20633,2019-11-13,97:102,40_60,private_transport,107:207,42,
20634,2019-11-13,97:102,40_60,private_transport,108:170,42,
20635,2019-11-13,97:102,40_60,private_transport,110:168,42,
20636,2019-11-13,97:102,40_60,private_transport,111:167,42,23.0
20637,2019-11-13,97:102,40_60,private_transport,113:157,42,
20638,2019-11-13,97:102,40_60,private_transport,115:155,42,
20639,2019-11-13,97:102,40_60,private_transport,117:153,42,
20640,2019-11-13,97:102,40_60,private_transport,118:152,42,10.0
20641,2019-11-13,97:102,40_60,private_transport,121:165,42,161.0
20642,2019-11-13,97:102,40_60,private_transport,122:164,42,56.0
20643,2019-11-13,97:102,40_60,private_transport,123:163,42,11.0
20644,2019-11-13,97:102,40_60,private_transport,126:160,42,36.0
20645,2019-11-13,97:102,40_60,private_transport,127:159,42,77.0
20646,2019-11-13,97:102,40_60,private_transport,131:139,42,
20647,2019-11-13,97:102,40_60,private_transport,132:138,42,
20648,2019-11-13,97:102,40_60,private_transport,134:136,42,
20649,2019-11-13,97:102,40_60,private_transport,137:149,42,20.0
20650,2019-11-13,97:102,40_60,private_transport,138:148,42,10.0
20651,2019-11-13,97:102,40_60,private_transport,139:147,42,18.0
20652,2019-11-13,97:102,40_60,private_transport,140:146,42,49.0
20653,2019-11-13,97:102,40_60,private_transport,141:145,42,70.0
20654,2019-11-13,97:102,40_60,private_transport,144:126,42,
20655,2019-11-13,97:102,40_60,private_transport,145:125,42,
20656,2019-11-13,97:102,40_60,private_transport,148:122,42,10.0
20657,2019-11-13,97:102,40_60,private_transport,150:120,42,
20658,2019-11-13,97:102,40_60,private_transport,152:134,42,23.0
20659,2019-11-13,97:102,40_60,private_transport,153:133,42,
20660,2019-11-13,97:102,40_60,private_transport,154:132,42,
20661,2019-11-13,97:102,40_60,private_transport,157:129,42,39.0
20662,2019-11-13,97:102,40_60,private_transport,158:128,42,13.0
20663,2019-11-13,97:102,40_60,private_transport,159:127,42,
20664,2019-11-13,97:102,40_60,private_transport,57:310,42,43.0
20665,2019-11-13,97:102,40_60,private_transport,76:314,42,20.0
20666,2019-11-13,97:102,40_60,private_transport,84:107,42,55.0
20667,2019-11-13,97:102,40_60,private_transport,86:105,42,63.0
20668,2019-11-13,97:102,40_60,private_transport,93:114,42,11.0
20669,2019-11-13,97:102,40_60,private_transport,94:113,42,15.0
20670,2019-11-13,97:102,40_60,private_transport,95:112,42,11.0
20671,2019-11-13,97:102,40_60,private_transport,97:102,42,48.0
20672,2019-11-13,98:217,40_60,private_transport,105:201,42,
20673,2019-11-13,98:217,40_60,private_transport,106:208,42,
20674,2019-11-13,98:217,40_60,private_transport,107:207,42,
20675,2019-11-13,98:217,40_60,private_transport,109:169,42,
20676,2019-11-13,98:217,40_60,private_transport,110:168,42,10.0
20677,2019-11-13,98:217,40_60,private_transport,111:167,42,
20678,2019-11-13,98:217,40_60,private_transport,114:156,42,
20679,2019-11-13,98:217,40_60,private_transport,116:154,42,
20680,2019-11-13,98:217,40_60,private_transport,117:153,42,
20681,2019-11-13,98:217,40_60,private_transport,118:152,42,11.0
20682,2019-11-13,98:217,40_60,private_transport,121:165,42,
20683,2019-11-13,98:217,40_60,private_transport,123:163,42,
20684,2019-11-13,98:217,40_60,private_transport,126:160,42,
20685,2019-11-13,98:217,40_60,private_transport,127:159,42,
20686,2019-11-13,98:217,40_60,private_transport,128:142,42,
20687,2019-11-13,98:217,40_60,private_transport,129:141,42,12.0
20688,2019-11-13,98:217,40_60,private_transport,130:140,42,15.0
20689,2019-11-13,98:217,40_60,private_transport,137:149,42,
20690,2019-11-13,98:217,40_60,private_transport,139:147,42,
20691,2019-11-13,98:217,40_60,private_transport,143:143,42,
20692,2019-11-13,98:217,40_60,private_transport,147:123,42,11.0
20693,2019-11-13,98:217,40_60,private_transport,148:122,42,
