,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
16686,2020-03-09,128:142,100_150,private_transport,109:169,42,
16687,2020-03-09,128:142,100_150,private_transport,128:142,42,
16688,2020-03-09,128:142,100_150,private_transport,143:143,42,
16689,2020-03-09,128:142,100_150,private_transport,47:320,42,19.0
16690,2020-03-09,128:142,100_150,private_transport,61:413,42,24.0
16691,2020-03-09,128:142,100_150,private_transport,76:314,42,13.0
16692,2020-03-09,128:142,100_150,private_transport,83:108,42,
16693,2020-03-09,128:142,100_150,private_transport,9:509,42,11.0
16694,2020-03-09,128:142,100_150,private_transport,98:217,42,
16695,2020-03-09,129:141,100_150,private_transport,48:301,42,103.0
16696,2020-03-09,129:141,100_150,private_transport,50:412,42,22.0
16697,2020-03-09,129:141,100_150,private_transport,61:413,42,48.0
16698,2020-03-09,129:141,100_150,private_transport,76:314,42,
16699,2020-03-09,130:140,100_150,private_transport,111:167,42,
16700,2020-03-09,130:140,100_150,private_transport,50:412,42,25.0
16701,2020-03-09,130:140,100_150,private_transport,61:413,42,28.0
16702,2020-03-09,130:140,100_150,private_transport,76:314,42,
16703,2020-03-09,131:139,100_150,private_transport,103:203,42,
16704,2020-03-09,131:139,100_150,private_transport,104:202,42,
16705,2020-03-09,131:139,100_150,private_transport,106:208,42,
16706,2020-03-09,131:139,100_150,private_transport,107:207,42,
16707,2020-03-09,131:139,100_150,private_transport,112:158,42,
16708,2020-03-09,131:139,100_150,private_transport,114:156,42,
16709,2020-03-09,131:139,100_150,private_transport,118:152,42,
16710,2020-03-09,131:139,100_150,private_transport,124:162,42,18.0
16711,2020-03-09,131:139,100_150,private_transport,125:161,42,
16712,2020-03-09,131:139,100_150,private_transport,134:136,42,
16713,2020-03-09,131:139,100_150,private_transport,137:149,42,
16714,2020-03-09,131:139,100_150,private_transport,139:147,42,
16715,2020-03-09,131:139,100_150,private_transport,140:146,42,16.0
16716,2020-03-09,131:139,100_150,private_transport,141:145,42,30.0
16717,2020-03-09,131:139,100_150,private_transport,147:123,42,
16718,2020-03-09,131:139,100_150,private_transport,159:127,42,17.0
16719,2020-03-09,131:139,100_150,private_transport,25:525,42,31.0
16720,2020-03-09,131:139,100_150,private_transport,45:319,42,22.0
16721,2020-03-09,131:139,100_150,private_transport,47:320,42,33.0
16722,2020-03-09,131:139,100_150,private_transport,50:412,42,25.0
16723,2020-03-09,131:139,100_150,private_transport,58:303,42,53.0
16724,2020-03-09,131:139,100_150,private_transport,61:413,42,515.0
16725,2020-03-09,131:139,100_150,private_transport,76:314,42,45.0
16726,2020-03-09,131:139,100_150,private_transport,79:415,42,37.0
16727,2020-03-09,131:139,100_150,private_transport,9:509,42,86.0
16728,2020-03-09,131:139,100_150,private_transport,98:217,42,
16729,2020-03-09,132:138,100_150,private_transport,25:525,42,41.0
16730,2020-03-09,132:138,100_150,private_transport,45:319,42,10.0
16731,2020-03-09,132:138,100_150,private_transport,50:412,42,23.0
16732,2020-03-09,132:138,100_150,private_transport,9:509,42,32.0
16733,2020-03-09,133:137,100_150,private_transport,25:525,42,
16734,2020-03-09,133:137,100_150,private_transport,48:301,42,
16735,2020-03-09,133:137,100_150,private_transport,50:412,42,
16736,2020-03-09,133:137,100_150,private_transport,53:309,42,
16737,2020-03-09,133:137,100_150,private_transport,58:303,42,
16738,2020-03-09,133:137,100_150,private_transport,61:413,42,19.0
16739,2020-03-09,133:137,100_150,private_transport,62:307,42,
16740,2020-03-09,133:137,100_150,private_transport,64:306,42,60.0
16741,2020-03-09,133:137,100_150,private_transport,9:509,42,
16742,2020-03-09,134:136,100_150,private_transport,140:146,42,10.0
16743,2020-03-09,134:136,100_150,private_transport,141:145,42,
16744,2020-03-09,134:136,100_150,private_transport,144:126,42,
16745,2020-03-09,134:136,100_150,private_transport,159:127,42,
16746,2020-03-09,134:136,100_150,private_transport,45:319,42,
16747,2020-03-09,134:136,100_150,private_transport,48:301,42,13.0
16748,2020-03-09,134:136,100_150,private_transport,50:412,42,37.0
16749,2020-03-09,134:136,100_150,private_transport,58:303,42,27.0
16750,2020-03-09,134:136,100_150,private_transport,61:413,42,65.0
16751,2020-03-09,134:136,100_150,private_transport,64:306,42,28.0
16752,2020-03-09,134:136,100_150,private_transport,76:314,42,16.0
16753,2020-03-09,134:136,100_150,private_transport,9:509,42,44.0
16754,2020-03-09,135:135,100_150,private_transport,48:301,42,63.0
16755,2020-03-09,135:135,100_150,private_transport,50:412,42,85.0
16756,2020-03-09,135:135,100_150,private_transport,58:303,42,97.0
16757,2020-03-09,135:135,100_150,private_transport,61:413,42,77.0
16758,2020-03-09,135:135,100_150,private_transport,64:306,42,
16759,2020-03-09,135:135,100_150,private_transport,78:302,42,
16760,2020-03-09,135:135,100_150,private_transport,9:509,42,
16761,2020-03-09,136:150,100_150,private_transport,134:136,42,21.0
16762,2020-03-09,136:150,100_150,private_transport,141:145,42,
16763,2020-03-09,136:150,100_150,private_transport,145:125,42,72.0
16764,2020-03-09,136:150,100_150,private_transport,155:131,42,29.0
16765,2020-03-09,136:150,100_150,private_transport,156:130,42,
16766,2020-03-09,136:150,100_150,private_transport,76:314,42,24.0
16767,2020-03-09,137:149,100_150,private_transport,121:165,42,
16768,2020-03-09,137:149,100_150,private_transport,144:126,42,
16769,2020-03-09,137:149,100_150,private_transport,155:131,42,
16770,2020-03-09,137:149,100_150,private_transport,156:130,42,
16771,2020-03-09,137:149,100_150,private_transport,25:525,42,17.0
16772,2020-03-09,137:149,100_150,private_transport,32:532,42,
16773,2020-03-09,137:149,100_150,private_transport,45:319,42,
16774,2020-03-09,137:149,100_150,private_transport,47:320,42,
16775,2020-03-09,137:149,100_150,private_transport,50:412,42,28.0
16776,2020-03-09,137:149,100_150,private_transport,58:303,42,72.0
16777,2020-03-09,137:149,100_150,private_transport,61:413,42,410.0
16778,2020-03-09,137:149,100_150,private_transport,62:307,42,12.0
16779,2020-03-09,137:149,100_150,private_transport,64:306,42,
16780,2020-03-09,137:149,100_150,private_transport,68:315,42,62.0
16781,2020-03-09,137:149,100_150,private_transport,76:314,42,
16782,2020-03-09,137:149,100_150,private_transport,84:107,42,10.0
16783,2020-03-09,137:149,100_150,private_transport,86:105,42,
16784,2020-03-09,137:149,100_150,private_transport,9:509,42,204.0
16785,2020-03-09,138:148,100_150,private_transport,111:167,42,
16786,2020-03-09,138:148,100_150,private_transport,144:126,42,46.0
16787,2020-03-09,138:148,100_150,private_transport,158:128,42,
16788,2020-03-09,138:148,100_150,private_transport,25:525,42,85.0
16789,2020-03-09,138:148,100_150,private_transport,32:532,42,18.0
16790,2020-03-09,138:148,100_150,private_transport,47:320,42,60.0
16791,2020-03-09,138:148,100_150,private_transport,50:412,42,291.0
16792,2020-03-09,138:148,100_150,private_transport,51:308,42,
16793,2020-03-09,138:148,100_150,private_transport,57:310,42,
16794,2020-03-09,138:148,100_150,private_transport,61:413,42,111.0
16795,2020-03-09,138:148,100_150,private_transport,68:315,42,
16796,2020-03-09,138:148,100_150,private_transport,76:314,42,51.0
16797,2020-03-09,138:148,100_150,private_transport,83:108,42,
16798,2020-03-09,138:148,100_150,private_transport,86:105,42,19.0
16799,2020-03-09,138:148,100_150,private_transport,87:104,42,15.0
16800,2020-03-09,138:148,100_150,private_transport,88:103,42,
16801,2020-03-09,138:148,100_150,private_transport,9:509,42,17.0
16802,2020-03-09,138:148,100_150,private_transport,97:102,42,
16803,2020-03-09,139:147,100_150,private_transport,137:149,42,
16804,2020-03-09,139:147,100_150,private_transport,139:147,42,
16805,2020-03-09,139:147,100_150,private_transport,140:146,42,12.0
16806,2020-03-09,139:147,100_150,private_transport,141:145,42,
16807,2020-03-09,139:147,100_150,private_transport,144:126,42,12.0
16808,2020-03-09,139:147,100_150,private_transport,159:127,42,25.0
16809,2020-03-09,139:147,100_150,private_transport,45:319,42,17.0
16810,2020-03-09,139:147,100_150,private_transport,48:301,42,11.0
16811,2020-03-09,139:147,100_150,private_transport,50:412,42,31.0
16812,2020-03-09,139:147,100_150,private_transport,58:303,42,
16813,2020-03-09,139:147,100_150,private_transport,61:413,42,37.0
16814,2020-03-09,139:147,100_150,private_transport,76:314,42,20.0
16815,2020-03-09,139:147,100_150,private_transport,9:509,42,30.0
16816,2020-03-09,140:146,100_150,private_transport,134:136,42,
16817,2020-03-09,140:146,100_150,private_transport,137:149,42,
16818,2020-03-09,140:146,100_150,private_transport,139:147,42,
16819,2020-03-09,140:146,100_150,private_transport,140:146,42,12.0
16820,2020-03-09,140:146,100_150,private_transport,141:145,42,
16821,2020-03-09,140:146,100_150,private_transport,144:126,42,12.0
16822,2020-03-09,140:146,100_150,private_transport,159:127,42,42.0
16823,2020-03-09,140:146,100_150,private_transport,45:319,42,53.0
16824,2020-03-09,140:146,100_150,private_transport,47:320,42,
16825,2020-03-09,140:146,100_150,private_transport,76:314,42,73.0
16826,2020-03-09,140:146,100_150,private_transport,9:509,42,45.0
16827,2020-03-09,141:145,100_150,private_transport,115:155,42,
16828,2020-03-09,141:145,100_150,private_transport,118:152,42,
16829,2020-03-09,141:145,100_150,private_transport,133:137,42,
16830,2020-03-09,141:145,100_150,private_transport,134:136,42,
16831,2020-03-09,141:145,100_150,private_transport,135:135,42,
16832,2020-03-09,141:145,100_150,private_transport,137:149,42,
16833,2020-03-09,141:145,100_150,private_transport,139:147,42,
16834,2020-03-09,141:145,100_150,private_transport,140:146,42,11.0
16835,2020-03-09,141:145,100_150,private_transport,141:145,42,14.0
16836,2020-03-09,141:145,100_150,private_transport,144:126,42,15.0
16837,2020-03-09,141:145,100_150,private_transport,155:131,42,
16838,2020-03-09,141:145,100_150,private_transport,159:127,42,51.0
16839,2020-03-09,141:145,100_150,private_transport,45:319,42,59.0
16840,2020-03-09,141:145,100_150,private_transport,47:320,42,
16841,2020-03-09,141:145,100_150,private_transport,76:314,42,100.0
16842,2020-03-09,141:145,100_150,private_transport,9:509,42,75.0
16843,2020-03-09,143:143,100_150,private_transport,109:169,42,
16844,2020-03-09,143:143,100_150,private_transport,128:142,42,
16845,2020-03-09,143:143,100_150,private_transport,143:143,42,
16846,2020-03-09,143:143,100_150,private_transport,47:320,42,12.0
16847,2020-03-09,143:143,100_150,private_transport,61:413,42,38.0
16848,2020-03-09,143:143,100_150,private_transport,76:314,42,24.0
16849,2020-03-09,143:143,100_150,private_transport,83:108,42,
16850,2020-03-09,143:143,100_150,private_transport,98:217,42,
16851,2020-03-09,144:126,100_150,private_transport,134:136,42,11.0
16852,2020-03-09,144:126,100_150,private_transport,135:135,42,
16853,2020-03-09,144:126,100_150,private_transport,155:131,42,
16854,2020-03-09,144:126,100_150,private_transport,156:130,42,
16855,2020-03-09,144:126,100_150,private_transport,25:525,42,20.0
16856,2020-03-09,144:126,100_150,private_transport,32:532,42,
16857,2020-03-09,144:126,100_150,private_transport,45:319,42,
16858,2020-03-09,144:126,100_150,private_transport,50:412,42,21.0
16859,2020-03-09,144:126,100_150,private_transport,53:309,42,
16860,2020-03-09,144:126,100_150,private_transport,57:310,42,17.0
16861,2020-03-09,144:126,100_150,private_transport,58:303,42,25.0
16862,2020-03-09,144:126,100_150,private_transport,61:413,42,224.0
16863,2020-03-09,144:126,100_150,private_transport,62:307,42,28.0
16864,2020-03-09,144:126,100_150,private_transport,64:306,42,52.0
16865,2020-03-09,144:126,100_150,private_transport,76:314,42,
16866,2020-03-09,144:126,100_150,private_transport,85:106,42,
16867,2020-03-09,144:126,100_150,private_transport,9:509,42,30.0
16868,2020-03-09,144:126,100_150,private_transport,90:117,42,15.0
16869,2020-03-09,145:125,100_150,private_transport,134:136,42,
16870,2020-03-09,145:125,100_150,private_transport,135:135,42,
16871,2020-03-09,145:125,100_150,private_transport,155:131,42,
16872,2020-03-09,145:125,100_150,private_transport,159:127,42,
16873,2020-03-09,145:125,100_150,private_transport,45:319,42,
16874,2020-03-09,145:125,100_150,private_transport,47:320,42,
16875,2020-03-09,145:125,100_150,private_transport,61:413,42,
16876,2020-03-09,145:125,100_150,private_transport,64:306,42,
16877,2020-03-09,145:125,100_150,private_transport,76:314,42,19.0
16878,2020-03-09,145:125,100_150,private_transport,79:415,42,24.0
16879,2020-03-09,145:125,100_150,private_transport,9:509,42,17.0
16880,2020-03-09,147:123,100_150,private_transport,104:202,42,
16881,2020-03-09,147:123,100_150,private_transport,105:201,42,10.0
16882,2020-03-09,147:123,100_150,private_transport,106:208,42,
16883,2020-03-09,147:123,100_150,private_transport,107:207,42,
16884,2020-03-09,147:123,100_150,private_transport,109:169,42,
16885,2020-03-09,147:123,100_150,private_transport,112:158,42,
16886,2020-03-09,147:123,100_150,private_transport,113:157,42,
16887,2020-03-09,147:123,100_150,private_transport,114:156,42,12.0
16888,2020-03-09,147:123,100_150,private_transport,117:153,42,
16889,2020-03-09,147:123,100_150,private_transport,128:142,42,
16890,2020-03-09,147:123,100_150,private_transport,131:139,42,
16891,2020-03-09,147:123,100_150,private_transport,132:138,42,
16892,2020-03-09,147:123,100_150,private_transport,143:143,42,
16893,2020-03-09,147:123,100_150,private_transport,147:123,42,10.0
16894,2020-03-09,147:123,100_150,private_transport,32:532,42,10.0
16895,2020-03-09,147:123,100_150,private_transport,45:319,42,11.0
16896,2020-03-09,147:123,100_150,private_transport,51:308,42,17.0
16897,2020-03-09,147:123,100_150,private_transport,58:303,42,10.0
16898,2020-03-09,147:123,100_150,private_transport,61:413,42,164.0
16899,2020-03-09,147:123,100_150,private_transport,64:306,42,27.0
16900,2020-03-09,147:123,100_150,private_transport,66:316,42,
16901,2020-03-09,147:123,100_150,private_transport,83:108,42,
16902,2020-03-09,147:123,100_150,private_transport,9:509,42,109.0
16903,2020-03-09,147:123,100_150,private_transport,95:112,42,16.0
16904,2020-03-09,147:123,100_150,private_transport,98:217,42,
16905,2020-03-09,148:122,100_150,private_transport,104:202,42,
16906,2020-03-09,148:122,100_150,private_transport,105:201,42,
16907,2020-03-09,148:122,100_150,private_transport,109:169,42,12.0
16908,2020-03-09,148:122,100_150,private_transport,110:168,42,48.0
16909,2020-03-09,148:122,100_150,private_transport,149:121,42,12.0
16910,2020-03-09,148:122,100_150,private_transport,32:532,42,
16911,2020-03-09,148:122,100_150,private_transport,45:319,42,15.0
16912,2020-03-09,148:122,100_150,private_transport,57:310,42,
16913,2020-03-09,148:122,100_150,private_transport,58:303,42,74.0
16914,2020-03-09,148:122,100_150,private_transport,61:413,42,109.0
16915,2020-03-09,148:122,100_150,private_transport,62:307,42,93.0
16916,2020-03-09,148:122,100_150,private_transport,66:316,42,
16917,2020-03-09,148:122,100_150,private_transport,68:315,42,
16918,2020-03-09,148:122,100_150,private_transport,76:314,42,22.0
16919,2020-03-09,148:122,100_150,private_transport,9:509,42,80.0
16920,2020-03-09,148:122,100_150,private_transport,98:217,42,
16921,2020-03-09,149:121,100_150,private_transport,104:202,42,
16922,2020-03-09,149:121,100_150,private_transport,105:201,42,
16923,2020-03-09,149:121,100_150,private_transport,119:151,42,12.0
16924,2020-03-09,149:121,100_150,private_transport,136:150,42,53.0
16925,2020-03-09,149:121,100_150,private_transport,45:319,42,
16926,2020-03-09,149:121,100_150,private_transport,61:413,42,165.0
16927,2020-03-09,149:121,100_150,private_transport,62:307,42,
16928,2020-03-09,149:121,100_150,private_transport,66:316,42,
16929,2020-03-09,149:121,100_150,private_transport,76:314,42,91.0
16930,2020-03-09,149:121,100_150,private_transport,9:509,42,68.0
16931,2020-03-09,15:515,100_150,private_transport,71:326,42,
16932,2020-03-09,150:120,100_150,private_transport,103:203,42,
16933,2020-03-09,150:120,100_150,private_transport,104:202,42,29.0
16934,2020-03-09,150:120,100_150,private_transport,105:201,42,39.0
16935,2020-03-09,150:120,100_150,private_transport,110:168,42,
16936,2020-03-09,150:120,100_150,private_transport,119:151,42,11.0
16937,2020-03-09,150:120,100_150,private_transport,136:150,42,28.0
16938,2020-03-09,150:120,100_150,private_transport,32:532,42,28.0
16939,2020-03-09,150:120,100_150,private_transport,45:319,42,79.0
16940,2020-03-09,150:120,100_150,private_transport,51:308,42,
16941,2020-03-09,150:120,100_150,private_transport,57:310,42,10.0
16942,2020-03-09,150:120,100_150,private_transport,58:303,42,
16943,2020-03-09,150:120,100_150,private_transport,61:413,42,82.0
16944,2020-03-09,150:120,100_150,private_transport,62:307,42,20.0
16945,2020-03-09,150:120,100_150,private_transport,66:316,42,74.0
16946,2020-03-09,150:120,100_150,private_transport,76:314,42,
16947,2020-03-09,150:120,100_150,private_transport,77:312,42,
16948,2020-03-09,150:120,100_150,private_transport,78:302,42,
16949,2020-03-09,150:120,100_150,private_transport,9:509,42,106.0
16950,2020-03-09,151:119,100_150,private_transport,48:301,42,10.0
16951,2020-03-09,151:119,100_150,private_transport,61:413,42,18.0
16952,2020-03-09,152:134,100_150,private_transport,158:128,42,
16953,2020-03-09,152:134,100_150,private_transport,47:320,42,40.0
16954,2020-03-09,152:134,100_150,private_transport,61:413,42,74.0
16955,2020-03-09,152:134,100_150,private_transport,73:311,42,
16956,2020-03-09,152:134,100_150,private_transport,76:314,42,21.0
16957,2020-03-09,152:134,100_150,private_transport,84:107,42,12.0
16958,2020-03-09,152:134,100_150,private_transport,85:106,42,
16959,2020-03-09,152:134,100_150,private_transport,9:509,42,85.0
16960,2020-03-09,153:133,100_150,private_transport,111:167,42,
16961,2020-03-09,153:133,100_150,private_transport,158:128,42,
16962,2020-03-09,153:133,100_150,private_transport,47:320,42,25.0
16963,2020-03-09,153:133,100_150,private_transport,50:412,42,34.0
16964,2020-03-09,153:133,100_150,private_transport,61:413,42,78.0
16965,2020-03-09,153:133,100_150,private_transport,76:314,42,16.0
16966,2020-03-09,153:133,100_150,private_transport,84:107,42,
16967,2020-03-09,153:133,100_150,private_transport,85:106,42,
16968,2020-03-09,153:133,100_150,private_transport,9:509,42,40.0
16969,2020-03-09,154:132,100_150,private_transport,158:128,42,
16970,2020-03-09,154:132,100_150,private_transport,47:320,42,25.0
16971,2020-03-09,154:132,100_150,private_transport,50:412,42,82.0
16972,2020-03-09,154:132,100_150,private_transport,61:413,42,268.0
16973,2020-03-09,154:132,100_150,private_transport,76:314,42,12.0
16974,2020-03-09,154:132,100_150,private_transport,84:107,42,10.0
16975,2020-03-09,154:132,100_150,private_transport,85:106,42,
16976,2020-03-09,154:132,100_150,private_transport,9:509,42,32.0
16977,2020-03-09,155:131,100_150,private_transport,61:413,42,44.0
16978,2020-03-09,155:131,100_150,private_transport,64:306,42,16.0
16979,2020-03-09,155:131,100_150,private_transport,9:509,42,48.0
16980,2020-03-09,156:130,100_150,private_transport,160:110,42,
16981,2020-03-09,156:130,100_150,private_transport,47:320,42,28.0
16982,2020-03-09,156:130,100_150,private_transport,61:413,42,181.0
16983,2020-03-09,156:130,100_150,private_transport,64:306,42,79.0
16984,2020-03-09,156:130,100_150,private_transport,68:315,42,
16985,2020-03-09,156:130,100_150,private_transport,76:314,42,
16986,2020-03-09,156:130,100_150,private_transport,79:415,42,37.0
16987,2020-03-09,156:130,100_150,private_transport,9:509,42,162.0
16988,2020-03-09,156:130,100_150,private_transport,91:116,42,
16989,2020-03-09,156:130,100_150,private_transport,92:115,42,
16990,2020-03-09,157:129,100_150,private_transport,109:169,42,
16991,2020-03-09,157:129,100_150,private_transport,110:168,42,
16992,2020-03-09,157:129,100_150,private_transport,32:532,42,42.0
16993,2020-03-09,157:129,100_150,private_transport,45:319,42,
16994,2020-03-09,157:129,100_150,private_transport,48:301,42,
16995,2020-03-09,157:129,100_150,private_transport,58:303,42,15.0
16996,2020-03-09,157:129,100_150,private_transport,61:413,42,145.0
16997,2020-03-09,157:129,100_150,private_transport,62:307,42,22.0
16998,2020-03-09,157:129,100_150,private_transport,66:316,42,
16999,2020-03-09,157:129,100_150,private_transport,9:509,42,183.0
17000,2020-03-09,158:128,100_150,private_transport,104:202,42,14.0
17001,2020-03-09,158:128,100_150,private_transport,105:201,42,
17002,2020-03-09,158:128,100_150,private_transport,158:128,42,12.0
17003,2020-03-09,158:128,100_150,private_transport,32:532,42,10.0
17004,2020-03-09,158:128,100_150,private_transport,45:319,42,15.0
17005,2020-03-09,158:128,100_150,private_transport,48:301,42,128.0
17006,2020-03-09,158:128,100_150,private_transport,51:308,42,
17007,2020-03-09,158:128,100_150,private_transport,61:413,42,127.0
17008,2020-03-09,158:128,100_150,private_transport,66:316,42,26.0
17009,2020-03-09,158:128,100_150,private_transport,78:302,42,
17010,2020-03-09,158:128,100_150,private_transport,85:106,42,
17011,2020-03-09,158:128,100_150,private_transport,88:103,42,15.0
17012,2020-03-09,158:128,100_150,private_transport,9:509,42,260.0
17013,2020-03-09,159:127,100_150,private_transport,25:525,42,98.0
17014,2020-03-09,159:127,100_150,private_transport,32:532,42,30.0
17015,2020-03-09,159:127,100_150,private_transport,50:412,42,
17016,2020-03-09,159:127,100_150,private_transport,51:308,42,
17017,2020-03-09,159:127,100_150,private_transport,57:310,42,
17018,2020-03-09,159:127,100_150,private_transport,58:303,42,46.0
17019,2020-03-09,159:127,100_150,private_transport,61:413,42,448.0
17020,2020-03-09,159:127,100_150,private_transport,62:307,42,109.0
17021,2020-03-09,159:127,100_150,private_transport,64:306,42,21.0
17022,2020-03-09,159:127,100_150,private_transport,68:315,42,35.0
17023,2020-03-09,159:127,100_150,private_transport,76:314,42,
17024,2020-03-09,159:127,100_150,private_transport,9:509,42,83.0
17025,2020-03-09,160:110,100_150,private_transport,101:205,42,
17026,2020-03-09,160:110,100_150,private_transport,103:203,42,
17027,2020-03-09,160:110,100_150,private_transport,108:170,42,12.0
17028,2020-03-09,160:110,100_150,private_transport,113:157,42,
17029,2020-03-09,160:110,100_150,private_transport,126:160,42,
17030,2020-03-09,160:110,100_150,private_transport,131:139,42,
17031,2020-03-09,160:110,100_150,private_transport,156:130,42,
17032,2020-03-09,160:110,100_150,private_transport,160:110,42,14.0
17033,2020-03-09,160:110,100_150,private_transport,47:320,42,47.0
17034,2020-03-09,160:110,100_150,private_transport,50:412,42,22.0
17035,2020-03-09,160:110,100_150,private_transport,58:303,42,
17036,2020-03-09,160:110,100_150,private_transport,61:413,42,11.0
17037,2020-03-09,160:110,100_150,private_transport,64:306,42,
17038,2020-03-09,160:110,100_150,private_transport,76:314,42,32.0
17039,2020-03-09,160:110,100_150,private_transport,79:415,42,84.0
17040,2020-03-09,160:110,100_150,private_transport,9:509,42,
17041,2020-03-09,160:110,100_150,private_transport,91:116,42,
17042,2020-03-09,160:110,100_150,private_transport,92:115,42,
17043,2020-03-09,160:110,100_150,private_transport,95:112,42,
17044,2020-03-09,160:110,100_150,private_transport,96:111,42,11.0
17045,2020-03-09,17:517,100_150,private_transport,52:325,42,107.0
17046,2020-03-09,17:517,100_150,private_transport,59:324,42,
17047,2020-03-09,17:517,100_150,private_transport,66:316,42,18.0
17048,2020-03-09,17:517,100_150,private_transport,70:318,42,
17049,2020-03-09,17:517,100_150,private_transport,71:326,42,146.0
17050,2020-03-09,17:517,100_150,private_transport,81:323,42,110.0
17051,2020-03-09,21:521,100_150,private_transport,52:325,42,11.0
17052,2020-03-09,21:521,100_150,private_transport,58:303,42,
17053,2020-03-09,21:521,100_150,private_transport,66:316,42,81.0
17054,2020-03-09,21:521,100_150,private_transport,81:323,42,69.0
17055,2020-03-09,24:524,100_150,private_transport,71:326,42,
17056,2020-03-09,25:525,100_150,private_transport,101:205,42,17.0
17057,2020-03-09,25:525,100_150,private_transport,102:204,42,
17058,2020-03-09,25:525,100_150,private_transport,103:203,42,20.0
17059,2020-03-09,25:525,100_150,private_transport,108:170,42,13.0
17060,2020-03-09,25:525,100_150,private_transport,111:167,42,40.0
17061,2020-03-09,25:525,100_150,private_transport,116:154,42,
17062,2020-03-09,25:525,100_150,private_transport,118:152,42,
17063,2020-03-09,25:525,100_150,private_transport,121:165,42,77.0
17064,2020-03-09,25:525,100_150,private_transport,122:164,42,
17065,2020-03-09,25:525,100_150,private_transport,126:160,42,
17066,2020-03-09,25:525,100_150,private_transport,127:159,42,
17067,2020-03-09,25:525,100_150,private_transport,131:139,42,
17068,2020-03-09,25:525,100_150,private_transport,138:148,42,
17069,2020-03-09,25:525,100_150,private_transport,139:147,42,
17070,2020-03-09,25:525,100_150,private_transport,146:124,42,
17071,2020-03-09,25:525,100_150,private_transport,152:134,42,
17072,2020-03-09,25:525,100_150,private_transport,153:133,42,
17073,2020-03-09,25:525,100_150,private_transport,154:132,42,
17074,2020-03-09,25:525,100_150,private_transport,156:130,42,10.0
17075,2020-03-09,25:525,100_150,private_transport,157:129,42,59.0
17076,2020-03-09,25:525,100_150,private_transport,158:128,42,20.0
17077,2020-03-09,25:525,100_150,private_transport,160:110,42,24.0
17078,2020-03-09,25:525,100_150,private_transport,45:319,42,264.0
17079,2020-03-09,25:525,100_150,private_transport,51:308,42,10.0
17080,2020-03-09,25:525,100_150,private_transport,57:310,42,133.0
17081,2020-03-09,25:525,100_150,private_transport,58:303,42,
17082,2020-03-09,25:525,100_150,private_transport,62:307,42,26.0
17083,2020-03-09,25:525,100_150,private_transport,68:315,42,103.0
17084,2020-03-09,25:525,100_150,private_transport,77:312,42,14.0
17085,2020-03-09,25:525,100_150,private_transport,84:107,42,20.0
17086,2020-03-09,25:525,100_150,private_transport,95:112,42,
17087,2020-03-09,25:525,100_150,private_transport,96:111,42,33.0
17088,2020-03-09,25:525,100_150,private_transport,97:102,42,
17089,2020-03-09,276:144,100_150,private_transport,111:167,42,
17090,2020-03-09,276:144,100_150,private_transport,47:320,42,
17091,2020-03-09,276:144,100_150,private_transport,48:301,42,
17092,2020-03-09,276:144,100_150,private_transport,51:308,42,10.0
17093,2020-03-09,276:144,100_150,private_transport,61:413,42,50.0
17094,2020-03-09,276:144,100_150,private_transport,75:313,42,12.0
17095,2020-03-09,276:144,100_150,private_transport,76:314,42,
17096,2020-03-09,276:144,100_150,private_transport,9:509,42,84.0
17097,2020-03-09,29:529,100_150,private_transport,52:325,42,16.0
17098,2020-03-09,29:529,100_150,private_transport,66:316,42,
17099,2020-03-09,29:529,100_150,private_transport,81:323,42,147.0
17100,2020-03-09,31:531,100_150,private_transport,52:325,42,24.0
17101,2020-03-09,31:531,100_150,private_transport,81:323,42,
17102,2020-03-09,32:532,100_150,private_transport,101:205,42,28.0
17103,2020-03-09,32:532,100_150,private_transport,102:204,42,15.0
17104,2020-03-09,32:532,100_150,private_transport,103:203,42,60.0
17105,2020-03-09,32:532,100_150,private_transport,106:208,42,
17106,2020-03-09,32:532,100_150,private_transport,107:207,42,17.0
17107,2020-03-09,32:532,100_150,private_transport,108:170,42,12.0
17108,2020-03-09,32:532,100_150,private_transport,109:169,42,
17109,2020-03-09,32:532,100_150,private_transport,110:168,42,
17110,2020-03-09,32:532,100_150,private_transport,111:167,42,
17111,2020-03-09,32:532,100_150,private_transport,112:158,42,15.0
17112,2020-03-09,32:532,100_150,private_transport,113:157,42,23.0
17113,2020-03-09,32:532,100_150,private_transport,115:155,42,
17114,2020-03-09,32:532,100_150,private_transport,116:154,42,39.0
17115,2020-03-09,32:532,100_150,private_transport,117:153,42,24.0
17116,2020-03-09,32:532,100_150,private_transport,118:152,42,42.0
17117,2020-03-09,32:532,100_150,private_transport,122:164,42,
17118,2020-03-09,32:532,100_150,private_transport,123:163,42,
17119,2020-03-09,32:532,100_150,private_transport,124:162,42,10.0
17120,2020-03-09,32:532,100_150,private_transport,125:161,42,10.0
17121,2020-03-09,32:532,100_150,private_transport,126:160,42,10.0
17122,2020-03-09,32:532,100_150,private_transport,127:159,42,
17123,2020-03-09,32:532,100_150,private_transport,131:139,42,38.0
17124,2020-03-09,32:532,100_150,private_transport,132:138,42,11.0
17125,2020-03-09,32:532,100_150,private_transport,134:136,42,
17126,2020-03-09,32:532,100_150,private_transport,137:149,42,
