,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17427,2020-03-01,45:319,150_200,private_transport,48:301,42,
17428,2020-03-01,45:319,150_200,private_transport,50:412,42,108.0
17429,2020-03-01,45:319,150_200,private_transport,51:308,42,
17430,2020-03-01,45:319,150_200,private_transport,56:416,42,1656.0
17431,2020-03-01,45:319,150_200,private_transport,57:310,42,37.0
17432,2020-03-01,45:319,150_200,private_transport,58:303,42,22.0
17433,2020-03-01,45:319,150_200,private_transport,61:413,42,474.0
17434,2020-03-01,45:319,150_200,private_transport,66:316,42,109.0
17435,2020-03-01,45:319,150_200,private_transport,68:315,42,
17436,2020-03-01,45:319,150_200,private_transport,72:411,42,
17437,2020-03-01,45:319,150_200,private_transport,75:313,42,
17438,2020-03-01,45:319,150_200,private_transport,76:314,42,47.0
17439,2020-03-01,45:319,150_200,private_transport,77:312,42,22.0
17440,2020-03-01,45:319,150_200,private_transport,79:415,42,135.0
17441,2020-03-01,45:319,150_200,private_transport,9:509,42,2615.0
17442,2020-03-01,47:320,150_200,private_transport,45:319,42,14.0
17443,2020-03-01,47:320,150_200,private_transport,47:320,42,
17444,2020-03-01,47:320,150_200,private_transport,56:416,42,
17445,2020-03-01,47:320,150_200,private_transport,61:413,42,
17446,2020-03-01,47:320,150_200,private_transport,62:307,42,75.0
17447,2020-03-01,47:320,150_200,private_transport,76:314,42,
17448,2020-03-01,47:320,150_200,private_transport,9:509,42,78.0
17449,2020-03-01,48:301,150_200,private_transport,103:203,42,26.0
17450,2020-03-01,48:301,150_200,private_transport,104:202,42,
17451,2020-03-01,48:301,150_200,private_transport,105:201,42,18.0
17452,2020-03-01,48:301,150_200,private_transport,106:208,42,19.0
17453,2020-03-01,48:301,150_200,private_transport,121:165,42,
17454,2020-03-01,48:301,150_200,private_transport,137:149,42,
17455,2020-03-01,48:301,150_200,private_transport,138:148,42,51.0
17456,2020-03-01,48:301,150_200,private_transport,25:525,42,243.0
17457,2020-03-01,48:301,150_200,private_transport,32:532,42,165.0
17458,2020-03-01,48:301,150_200,private_transport,45:319,42,143.0
17459,2020-03-01,48:301,150_200,private_transport,47:320,42,25.0
17460,2020-03-01,48:301,150_200,private_transport,48:301,42,51.0
17461,2020-03-01,48:301,150_200,private_transport,50:412,42,116.0
17462,2020-03-01,48:301,150_200,private_transport,51:308,42,13.0
17463,2020-03-01,48:301,150_200,private_transport,56:416,42,495.0
17464,2020-03-01,48:301,150_200,private_transport,57:310,42,12.0
17465,2020-03-01,48:301,150_200,private_transport,58:303,42,
17466,2020-03-01,48:301,150_200,private_transport,61:413,42,145.0
17467,2020-03-01,48:301,150_200,private_transport,68:315,42,
17468,2020-03-01,48:301,150_200,private_transport,76:314,42,21.0
17469,2020-03-01,48:301,150_200,private_transport,77:312,42,42.0
17470,2020-03-01,48:301,150_200,private_transport,9:509,42,158.0
17471,2020-03-01,49:322,150_200,private_transport,32:532,42,
17472,2020-03-01,49:322,150_200,private_transport,33:533,42,
17473,2020-03-01,49:322,150_200,private_transport,55:409,42,
17474,2020-03-01,49:322,150_200,private_transport,64:306,42,
17475,2020-03-01,49:322,150_200,private_transport,65:410,42,10.0
17476,2020-03-01,49:322,150_200,private_transport,66:316,42,
17477,2020-03-01,49:322,150_200,private_transport,69:317,42,
17478,2020-03-01,49:322,150_200,private_transport,75:313,42,
17479,2020-03-01,49:322,150_200,private_transport,9:509,42,25.0
17480,2020-03-01,50:412,150_200,private_transport,103:203,42,58.0
17481,2020-03-01,50:412,150_200,private_transport,104:202,42,25.0
17482,2020-03-01,50:412,150_200,private_transport,105:201,42,
17483,2020-03-01,50:412,150_200,private_transport,109:169,42,29.0
17484,2020-03-01,50:412,150_200,private_transport,110:168,42,57.0
17485,2020-03-01,50:412,150_200,private_transport,111:167,42,117.0
17486,2020-03-01,50:412,150_200,private_transport,113:157,42,
17487,2020-03-01,50:412,150_200,private_transport,122:164,42,76.0
17488,2020-03-01,50:412,150_200,private_transport,123:163,42,32.0
17489,2020-03-01,50:412,150_200,private_transport,124:162,42,10.0
17490,2020-03-01,50:412,150_200,private_transport,127:159,42,31.0
17491,2020-03-01,50:412,150_200,private_transport,128:142,42,24.0
17492,2020-03-01,50:412,150_200,private_transport,130:140,42,
17493,2020-03-01,50:412,150_200,private_transport,131:139,42,29.0
17494,2020-03-01,50:412,150_200,private_transport,138:148,42,14.0
17495,2020-03-01,50:412,150_200,private_transport,143:143,42,23.0
17496,2020-03-01,50:412,150_200,private_transport,144:126,42,15.0
17497,2020-03-01,50:412,150_200,private_transport,147:123,42,
17498,2020-03-01,50:412,150_200,private_transport,149:121,42,53.0
17499,2020-03-01,50:412,150_200,private_transport,150:120,42,37.0
17500,2020-03-01,50:412,150_200,private_transport,153:133,42,
17501,2020-03-01,50:412,150_200,private_transport,154:132,42,
17502,2020-03-01,50:412,150_200,private_transport,276:144,42,12.0
17503,2020-03-01,50:412,150_200,private_transport,45:319,42,
17504,2020-03-01,50:412,150_200,private_transport,47:320,42,80.0
17505,2020-03-01,50:412,150_200,private_transport,48:301,42,10.0
17506,2020-03-01,50:412,150_200,private_transport,51:308,42,23.0
17507,2020-03-01,50:412,150_200,private_transport,53:309,42,11.0
17508,2020-03-01,50:412,150_200,private_transport,57:310,42,11.0
17509,2020-03-01,50:412,150_200,private_transport,58:303,42,29.0
17510,2020-03-01,50:412,150_200,private_transport,60:304,42,12.0
17511,2020-03-01,50:412,150_200,private_transport,62:307,42,111.0
17512,2020-03-01,50:412,150_200,private_transport,64:306,42,108.0
17513,2020-03-01,50:412,150_200,private_transport,66:316,42,116.0
17514,2020-03-01,50:412,150_200,private_transport,68:315,42,
17515,2020-03-01,50:412,150_200,private_transport,73:311,42,111.0
17516,2020-03-01,50:412,150_200,private_transport,75:313,42,100.0
17517,2020-03-01,50:412,150_200,private_transport,76:314,42,163.0
17518,2020-03-01,50:412,150_200,private_transport,83:108,42,30.0
17519,2020-03-01,50:412,150_200,private_transport,86:105,42,
17520,2020-03-01,50:412,150_200,private_transport,87:104,42,53.0
17521,2020-03-01,50:412,150_200,private_transport,91:116,42,38.0
17522,2020-03-01,50:412,150_200,private_transport,92:115,42,11.0
17523,2020-03-01,50:412,150_200,private_transport,93:114,42,20.0
17524,2020-03-01,50:412,150_200,private_transport,94:113,42,11.0
17525,2020-03-01,50:412,150_200,private_transport,97:102,42,35.0
17526,2020-03-01,50:412,150_200,private_transport,98:217,42,28.0
17527,2020-03-01,51:308,150_200,private_transport,25:525,42,29.0
17528,2020-03-01,51:308,150_200,private_transport,32:532,42,
17529,2020-03-01,51:308,150_200,private_transport,37:537,42,23.0
17530,2020-03-01,51:308,150_200,private_transport,48:301,42,20.0
17531,2020-03-01,51:308,150_200,private_transport,50:412,42,22.0
17532,2020-03-01,51:308,150_200,private_transport,51:308,42,
17533,2020-03-01,51:308,150_200,private_transport,57:310,42,
17534,2020-03-01,51:308,150_200,private_transport,61:413,42,90.0
17535,2020-03-01,51:308,150_200,private_transport,62:307,42,24.0
17536,2020-03-01,51:308,150_200,private_transport,66:316,42,22.0
17537,2020-03-01,51:308,150_200,private_transport,67:327,42,11.0
17538,2020-03-01,51:308,150_200,private_transport,69:317,42,
17539,2020-03-01,51:308,150_200,private_transport,70:318,42,10.0
17540,2020-03-01,51:308,150_200,private_transport,75:313,42,
17541,2020-03-01,51:308,150_200,private_transport,76:314,42,117.0
17542,2020-03-01,51:308,150_200,private_transport,9:509,42,44.0
17543,2020-03-01,52:325,150_200,private_transport,17:517,42,
17544,2020-03-01,52:325,150_200,private_transport,21:521,42,22.0
17545,2020-03-01,52:325,150_200,private_transport,24:524,42,
17546,2020-03-01,52:325,150_200,private_transport,29:529,42,
17547,2020-03-01,52:325,150_200,private_transport,32:532,42,44.0
17548,2020-03-01,52:325,150_200,private_transport,33:533,42,21.0
17549,2020-03-01,52:325,150_200,private_transport,37:537,42,307.0
17550,2020-03-01,52:325,150_200,private_transport,40:405,42,
17551,2020-03-01,52:325,150_200,private_transport,41:404,42,48.0
17552,2020-03-01,52:325,150_200,private_transport,51:308,42,
17553,2020-03-01,52:325,150_200,private_transport,52:325,42,170.0
17554,2020-03-01,52:325,150_200,private_transport,55:409,42,
17555,2020-03-01,52:325,150_200,private_transport,64:306,42,90.0
17556,2020-03-01,52:325,150_200,private_transport,66:316,42,62.0
17557,2020-03-01,52:325,150_200,private_transport,71:326,42,123.0
17558,2020-03-01,52:325,150_200,private_transport,75:313,42,
17559,2020-03-01,52:325,150_200,private_transport,81:323,42,74.0
17560,2020-03-01,52:325,150_200,private_transport,9:509,42,479.0
17561,2020-03-01,53:309,150_200,private_transport,32:532,42,26.0
17562,2020-03-01,53:309,150_200,private_transport,52:325,42,
17563,2020-03-01,53:309,150_200,private_transport,61:413,42,167.0
17564,2020-03-01,53:309,150_200,private_transport,66:316,42,75.0
17565,2020-03-01,53:309,150_200,private_transport,72:411,42,202.0
17566,2020-03-01,53:309,150_200,private_transport,73:311,42,
17567,2020-03-01,53:309,150_200,private_transport,75:313,42,
17568,2020-03-01,53:309,150_200,private_transport,81:323,42,
17569,2020-03-01,55:409,150_200,private_transport,60:304,42,17.0
17570,2020-03-01,55:409,150_200,private_transport,66:316,42,
17571,2020-03-01,55:409,150_200,private_transport,67:327,42,
17572,2020-03-01,55:409,150_200,private_transport,69:317,42,
17573,2020-03-01,55:409,150_200,private_transport,70:318,42,132.0
17574,2020-03-01,55:409,150_200,private_transport,81:323,42,
17575,2020-03-01,56:416,150_200,private_transport,101:205,42,
17576,2020-03-01,56:416,150_200,private_transport,102:204,42,12.0
17577,2020-03-01,56:416,150_200,private_transport,103:203,42,148.0
17578,2020-03-01,56:416,150_200,private_transport,105:201,42,11.0
17579,2020-03-01,56:416,150_200,private_transport,106:208,42,34.0
17580,2020-03-01,56:416,150_200,private_transport,107:207,42,92.0
17581,2020-03-01,56:416,150_200,private_transport,109:169,42,11.0
17582,2020-03-01,56:416,150_200,private_transport,111:167,42,42.0
17583,2020-03-01,56:416,150_200,private_transport,112:158,42,70.0
17584,2020-03-01,56:416,150_200,private_transport,113:157,42,39.0
17585,2020-03-01,56:416,150_200,private_transport,117:153,42,
17586,2020-03-01,56:416,150_200,private_transport,120:166,42,12.0
17587,2020-03-01,56:416,150_200,private_transport,121:165,42,87.0
17588,2020-03-01,56:416,150_200,private_transport,123:163,42,34.0
17589,2020-03-01,56:416,150_200,private_transport,124:162,42,69.0
17590,2020-03-01,56:416,150_200,private_transport,125:161,42,22.0
17591,2020-03-01,56:416,150_200,private_transport,126:160,42,112.0
17592,2020-03-01,56:416,150_200,private_transport,127:159,42,
17593,2020-03-01,56:416,150_200,private_transport,131:139,42,72.0
17594,2020-03-01,56:416,150_200,private_transport,132:138,42,21.0
17595,2020-03-01,56:416,150_200,private_transport,137:149,42,156.0
17596,2020-03-01,56:416,150_200,private_transport,138:148,42,
17597,2020-03-01,56:416,150_200,private_transport,141:145,42,23.0
17598,2020-03-01,56:416,150_200,private_transport,144:126,42,14.0
17599,2020-03-01,56:416,150_200,private_transport,145:125,42,25.0
17600,2020-03-01,56:416,150_200,private_transport,156:130,42,21.0
17601,2020-03-01,56:416,150_200,private_transport,157:129,42,76.0
17602,2020-03-01,56:416,150_200,private_transport,158:128,42,116.0
17603,2020-03-01,56:416,150_200,private_transport,159:127,42,66.0
17604,2020-03-01,56:416,150_200,private_transport,160:110,42,50.0
17605,2020-03-01,56:416,150_200,private_transport,45:319,42,952.0
17606,2020-03-01,56:416,150_200,private_transport,47:320,42,28.0
17607,2020-03-01,56:416,150_200,private_transport,48:301,42,282.0
17608,2020-03-01,56:416,150_200,private_transport,57:310,42,261.0
17609,2020-03-01,56:416,150_200,private_transport,58:303,42,176.0
17610,2020-03-01,56:416,150_200,private_transport,60:304,42,
17611,2020-03-01,56:416,150_200,private_transport,62:307,42,
17612,2020-03-01,56:416,150_200,private_transport,64:306,42,106.0
17613,2020-03-01,56:416,150_200,private_transport,68:315,42,
17614,2020-03-01,56:416,150_200,private_transport,73:311,42,
17615,2020-03-01,56:416,150_200,private_transport,76:314,42,
17616,2020-03-01,56:416,150_200,private_transport,77:312,42,52.0
17617,2020-03-01,56:416,150_200,private_transport,78:302,42,
17618,2020-03-01,56:416,150_200,private_transport,84:107,42,63.0
17619,2020-03-01,56:416,150_200,private_transport,85:106,42,100.0
17620,2020-03-01,56:416,150_200,private_transport,86:105,42,48.0
17621,2020-03-01,56:416,150_200,private_transport,87:104,42,48.0
17622,2020-03-01,56:416,150_200,private_transport,88:103,42,22.0
17623,2020-03-01,56:416,150_200,private_transport,90:117,42,117.0
17624,2020-03-01,56:416,150_200,private_transport,92:115,42,14.0
17625,2020-03-01,56:416,150_200,private_transport,93:114,42,39.0
17626,2020-03-01,56:416,150_200,private_transport,94:113,42,31.0
17627,2020-03-01,56:416,150_200,private_transport,95:112,42,63.0
17628,2020-03-01,56:416,150_200,private_transport,96:111,42,15.0
17629,2020-03-01,56:416,150_200,private_transport,97:102,42,132.0
17630,2020-03-01,56:416,150_200,private_transport,99:101,42,66.0
17631,2020-03-01,57:310,150_200,private_transport,21:521,42,
17632,2020-03-01,57:310,150_200,private_transport,25:525,42,44.0
17633,2020-03-01,57:310,150_200,private_transport,32:532,42,145.0
17634,2020-03-01,57:310,150_200,private_transport,45:319,42,81.0
17635,2020-03-01,57:310,150_200,private_transport,47:320,42,10.0
17636,2020-03-01,57:310,150_200,private_transport,50:412,42,
17637,2020-03-01,57:310,150_200,private_transport,57:310,42,143.0
17638,2020-03-01,57:310,150_200,private_transport,6:506,42,38.0
17639,2020-03-01,57:310,150_200,private_transport,61:413,42,1053.0
17640,2020-03-01,57:310,150_200,private_transport,76:314,42,
17641,2020-03-01,57:310,150_200,private_transport,79:415,42,
17642,2020-03-01,57:310,150_200,private_transport,88:103,42,
17643,2020-03-01,57:310,150_200,private_transport,9:509,42,486.0
17644,2020-03-01,57:310,150_200,private_transport,97:102,42,
17645,2020-03-01,58:303,150_200,private_transport,105:201,42,
17646,2020-03-01,58:303,150_200,private_transport,123:163,42,
17647,2020-03-01,58:303,150_200,private_transport,25:525,42,
17648,2020-03-01,58:303,150_200,private_transport,32:532,42,21.0
17649,2020-03-01,58:303,150_200,private_transport,45:319,42,29.0
17650,2020-03-01,58:303,150_200,private_transport,47:320,42,
17651,2020-03-01,58:303,150_200,private_transport,48:301,42,117.0
17652,2020-03-01,58:303,150_200,private_transport,50:412,42,21.0
17653,2020-03-01,58:303,150_200,private_transport,51:308,42,29.0
17654,2020-03-01,58:303,150_200,private_transport,56:416,42,97.0
17655,2020-03-01,58:303,150_200,private_transport,58:303,42,86.0
17656,2020-03-01,58:303,150_200,private_transport,61:413,42,122.0
17657,2020-03-01,58:303,150_200,private_transport,63:414,42,86.0
17658,2020-03-01,58:303,150_200,private_transport,64:306,42,
17659,2020-03-01,58:303,150_200,private_transport,65:410,42,
17660,2020-03-01,58:303,150_200,private_transport,68:315,42,
17661,2020-03-01,58:303,150_200,private_transport,72:411,42,477.0
17662,2020-03-01,58:303,150_200,private_transport,75:313,42,141.0
17663,2020-03-01,58:303,150_200,private_transport,77:312,42,
17664,2020-03-01,58:303,150_200,private_transport,79:415,42,127.0
17665,2020-03-01,58:303,150_200,private_transport,9:509,42,801.0
17666,2020-03-01,58:303,150_200,private_transport,93:114,42,
17667,2020-03-01,58:303,150_200,private_transport,94:113,42,
17668,2020-03-01,59:324,150_200,private_transport,24:524,42,11.0
17669,2020-03-01,59:324,150_200,private_transport,32:532,42,90.0
17670,2020-03-01,59:324,150_200,private_transport,51:308,42,17.0
17671,2020-03-01,59:324,150_200,private_transport,55:409,42,77.0
17672,2020-03-01,59:324,150_200,private_transport,69:317,42,
17673,2020-03-01,59:324,150_200,private_transport,72:411,42,
17674,2020-03-01,59:324,150_200,private_transport,75:313,42,57.0
17675,2020-03-01,6:506,150_200,private_transport,106:208,42,
17676,2020-03-01,6:506,150_200,private_transport,107:207,42,
17677,2020-03-01,6:506,150_200,private_transport,111:167,42,
17678,2020-03-01,6:506,150_200,private_transport,112:158,42,
17679,2020-03-01,6:506,150_200,private_transport,148:122,42,
17680,2020-03-01,60:304,150_200,private_transport,32:532,42,
17681,2020-03-01,60:304,150_200,private_transport,41:404,42,
17682,2020-03-01,60:304,150_200,private_transport,51:308,42,101.0
17683,2020-03-01,60:304,150_200,private_transport,55:409,42,25.0
17684,2020-03-01,60:304,150_200,private_transport,64:306,42,
17685,2020-03-01,60:304,150_200,private_transport,65:410,42,
17686,2020-03-01,60:304,150_200,private_transport,75:313,42,
17687,2020-03-01,60:304,150_200,private_transport,9:509,42,
17688,2020-03-01,61:413,150_200,private_transport,103:203,42,
17689,2020-03-01,61:413,150_200,private_transport,104:202,42,76.0
17690,2020-03-01,61:413,150_200,private_transport,105:201,42,65.0
17691,2020-03-01,61:413,150_200,private_transport,106:208,42,21.0
17692,2020-03-01,61:413,150_200,private_transport,107:207,42,42.0
17693,2020-03-01,61:413,150_200,private_transport,110:168,42,61.0
17694,2020-03-01,61:413,150_200,private_transport,111:167,42,
17695,2020-03-01,61:413,150_200,private_transport,112:158,42,38.0
17696,2020-03-01,61:413,150_200,private_transport,129:141,42,
17697,2020-03-01,61:413,150_200,private_transport,130:140,42,11.0
17698,2020-03-01,61:413,150_200,private_transport,147:123,42,
17699,2020-03-01,61:413,150_200,private_transport,153:133,42,12.0
17700,2020-03-01,61:413,150_200,private_transport,154:132,42,51.0
17701,2020-03-01,61:413,150_200,private_transport,45:319,42,228.0
17702,2020-03-01,61:413,150_200,private_transport,51:308,42,10.0
17703,2020-03-01,61:413,150_200,private_transport,53:309,42,191.0
17704,2020-03-01,61:413,150_200,private_transport,57:310,42,224.0
17705,2020-03-01,61:413,150_200,private_transport,58:303,42,12.0
17706,2020-03-01,61:413,150_200,private_transport,62:307,42,214.0
17707,2020-03-01,61:413,150_200,private_transport,64:306,42,256.0
17708,2020-03-01,61:413,150_200,private_transport,73:311,42,
17709,2020-03-01,61:413,150_200,private_transport,75:313,42,102.0
17710,2020-03-01,61:413,150_200,private_transport,76:314,42,147.0
17711,2020-03-01,61:413,150_200,private_transport,77:312,42,13.0
17712,2020-03-01,61:413,150_200,private_transport,78:302,42,
17713,2020-03-01,61:413,150_200,private_transport,83:108,42,
17714,2020-03-01,61:413,150_200,private_transport,84:107,42,17.0
17715,2020-03-01,61:413,150_200,private_transport,85:106,42,18.0
17716,2020-03-01,61:413,150_200,private_transport,86:105,42,36.0
17717,2020-03-01,61:413,150_200,private_transport,87:104,42,41.0
17718,2020-03-01,62:307,150_200,private_transport,100:206,42,21.0
17719,2020-03-01,62:307,150_200,private_transport,101:205,42,
17720,2020-03-01,62:307,150_200,private_transport,107:207,42,18.0
17721,2020-03-01,62:307,150_200,private_transport,109:169,42,
17722,2020-03-01,62:307,150_200,private_transport,128:142,42,
17723,2020-03-01,62:307,150_200,private_transport,143:143,42,16.0
17724,2020-03-01,62:307,150_200,private_transport,25:525,42,
17725,2020-03-01,62:307,150_200,private_transport,32:532,42,
17726,2020-03-01,62:307,150_200,private_transport,45:319,42,
17727,2020-03-01,62:307,150_200,private_transport,51:308,42,21.0
17728,2020-03-01,62:307,150_200,private_transport,57:310,42,129.0
17729,2020-03-01,62:307,150_200,private_transport,61:413,42,161.0
17730,2020-03-01,62:307,150_200,private_transport,62:307,42,
17731,2020-03-01,62:307,150_200,private_transport,75:313,42,136.0
17732,2020-03-01,62:307,150_200,private_transport,76:314,42,
17733,2020-03-01,62:307,150_200,private_transport,83:108,42,13.0
17734,2020-03-01,62:307,150_200,private_transport,9:509,42,449.0
17735,2020-03-01,62:307,150_200,private_transport,98:217,42,
17736,2020-03-01,63:414,150_200,private_transport,48:301,42,57.0
17737,2020-03-01,63:414,150_200,private_transport,64:306,42,120.0
17738,2020-03-01,64:306,150_200,private_transport,109:169,42,
17739,2020-03-01,64:306,150_200,private_transport,123:163,42,22.0
17740,2020-03-01,64:306,150_200,private_transport,127:159,42,
17741,2020-03-01,64:306,150_200,private_transport,21:521,42,85.0
17742,2020-03-01,64:306,150_200,private_transport,32:532,42,
17743,2020-03-01,64:306,150_200,private_transport,33:533,42,
17744,2020-03-01,64:306,150_200,private_transport,45:319,42,112.0
17745,2020-03-01,64:306,150_200,private_transport,47:320,42,
17746,2020-03-01,64:306,150_200,private_transport,50:412,42,150.0
17747,2020-03-01,64:306,150_200,private_transport,51:308,42,12.0
17748,2020-03-01,64:306,150_200,private_transport,52:325,42,45.0
17749,2020-03-01,64:306,150_200,private_transport,53:309,42,
17750,2020-03-01,64:306,150_200,private_transport,55:409,42,
17751,2020-03-01,64:306,150_200,private_transport,61:413,42,
17752,2020-03-01,64:306,150_200,private_transport,63:414,42,334.0
17753,2020-03-01,64:306,150_200,private_transport,64:306,42,262.0
17754,2020-03-01,64:306,150_200,private_transport,65:410,42,
17755,2020-03-01,64:306,150_200,private_transport,66:316,42,
17756,2020-03-01,64:306,150_200,private_transport,72:411,42,1089.0
17757,2020-03-01,64:306,150_200,private_transport,73:311,42,257.0
17758,2020-03-01,64:306,150_200,private_transport,75:313,42,90.0
17759,2020-03-01,64:306,150_200,private_transport,76:314,42,
17760,2020-03-01,64:306,150_200,private_transport,77:312,42,19.0
17761,2020-03-01,64:306,150_200,private_transport,78:302,42,12.0
17762,2020-03-01,64:306,150_200,private_transport,81:323,42,68.0
17763,2020-03-01,64:306,150_200,private_transport,9:509,42,433.0
17764,2020-03-01,64:306,150_200,private_transport,93:114,42,29.0
17765,2020-03-01,64:306,150_200,private_transport,94:113,42,26.0
17766,2020-03-01,65:410,150_200,private_transport,49:322,42,
17767,2020-03-01,65:410,150_200,private_transport,67:327,42,34.0
17768,2020-03-01,65:410,150_200,private_transport,69:317,42,55.0
17769,2020-03-01,65:410,150_200,private_transport,70:318,42,11.0
17770,2020-03-01,66:316,150_200,private_transport,103:203,42,43.0
17771,2020-03-01,66:316,150_200,private_transport,104:202,42,51.0
17772,2020-03-01,66:316,150_200,private_transport,105:201,42,75.0
17773,2020-03-01,66:316,150_200,private_transport,106:208,42,
17774,2020-03-01,66:316,150_200,private_transport,107:207,42,48.0
17775,2020-03-01,66:316,150_200,private_transport,112:158,42,33.0
17776,2020-03-01,66:316,150_200,private_transport,116:154,42,
17777,2020-03-01,66:316,150_200,private_transport,121:165,42,
17778,2020-03-01,66:316,150_200,private_transport,134:136,42,
17779,2020-03-01,66:316,150_200,private_transport,135:135,42,
17780,2020-03-01,66:316,150_200,private_transport,137:149,42,
17781,2020-03-01,66:316,150_200,private_transport,138:148,42,71.0
17782,2020-03-01,66:316,150_200,private_transport,158:128,42,85.0
17783,2020-03-01,66:316,150_200,private_transport,17:517,42,16.0
17784,2020-03-01,66:316,150_200,private_transport,21:521,42,120.0
17785,2020-03-01,66:316,150_200,private_transport,25:525,42,90.0
17786,2020-03-01,66:316,150_200,private_transport,29:529,42,
17787,2020-03-01,66:316,150_200,private_transport,32:532,42,120.0
17788,2020-03-01,66:316,150_200,private_transport,33:533,42,232.0
17789,2020-03-01,66:316,150_200,private_transport,37:537,42,298.0
17790,2020-03-01,66:316,150_200,private_transport,41:404,42,
17791,2020-03-01,66:316,150_200,private_transport,47:320,42,73.0
17792,2020-03-01,66:316,150_200,private_transport,51:308,42,185.0
17793,2020-03-01,66:316,150_200,private_transport,52:325,42,153.0
17794,2020-03-01,66:316,150_200,private_transport,53:309,42,
17795,2020-03-01,66:316,150_200,private_transport,55:409,42,
17796,2020-03-01,66:316,150_200,private_transport,57:310,42,
17797,2020-03-01,66:316,150_200,private_transport,58:303,42,
17798,2020-03-01,66:316,150_200,private_transport,64:306,42,
17799,2020-03-01,66:316,150_200,private_transport,66:316,42,446.0
17800,2020-03-01,66:316,150_200,private_transport,71:326,42,15.0
17801,2020-03-01,66:316,150_200,private_transport,73:311,42,137.0
17802,2020-03-01,66:316,150_200,private_transport,75:313,42,11.0
17803,2020-03-01,66:316,150_200,private_transport,76:314,42,58.0
17804,2020-03-01,66:316,150_200,private_transport,78:302,42,18.0
17805,2020-03-01,66:316,150_200,private_transport,81:323,42,160.0
17806,2020-03-01,66:316,150_200,private_transport,88:103,42,12.0
17807,2020-03-01,66:316,150_200,private_transport,9:509,42,499.0
17808,2020-03-01,66:316,150_200,private_transport,97:102,42,15.0
17809,2020-03-01,67:327,150_200,private_transport,29:529,42,
17810,2020-03-01,67:327,150_200,private_transport,31:531,42,
17811,2020-03-01,67:327,150_200,private_transport,33:533,42,16.0
17812,2020-03-01,67:327,150_200,private_transport,55:409,42,35.0
17813,2020-03-01,67:327,150_200,private_transport,64:306,42,
17814,2020-03-01,67:327,150_200,private_transport,65:410,42,40.0
17815,2020-03-01,67:327,150_200,private_transport,66:316,42,
17816,2020-03-01,67:327,150_200,private_transport,67:327,42,
17817,2020-03-01,67:327,150_200,private_transport,69:317,42,
17818,2020-03-01,67:327,150_200,private_transport,70:318,42,
17819,2020-03-01,67:327,150_200,private_transport,74:422,42,
17820,2020-03-01,67:327,150_200,private_transport,9:509,42,32.0
17821,2020-03-01,68:315,150_200,private_transport,21:521,42,
17822,2020-03-01,68:315,150_200,private_transport,25:525,42,
17823,2020-03-01,68:315,150_200,private_transport,32:532,42,
17824,2020-03-01,68:315,150_200,private_transport,47:320,42,
17825,2020-03-01,68:315,150_200,private_transport,48:301,42,
17826,2020-03-01,68:315,150_200,private_transport,50:412,42,95.0
17827,2020-03-01,68:315,150_200,private_transport,56:416,42,10.0
17828,2020-03-01,68:315,150_200,private_transport,58:303,42,
17829,2020-03-01,68:315,150_200,private_transport,62:307,42,
17830,2020-03-01,68:315,150_200,private_transport,63:414,42,21.0
17831,2020-03-01,68:315,150_200,private_transport,72:411,42,234.0
17832,2020-03-01,68:315,150_200,private_transport,83:108,42,
17833,2020-03-01,68:315,150_200,private_transport,9:509,42,25.0
17834,2020-03-01,68:315,150_200,private_transport,98:217,42,
17835,2020-03-01,69:317,150_200,private_transport,17:517,42,
17836,2020-03-01,69:317,150_200,private_transport,21:521,42,
17837,2020-03-01,69:317,150_200,private_transport,29:529,42,
17838,2020-03-01,69:317,150_200,private_transport,31:531,42,
17839,2020-03-01,69:317,150_200,private_transport,33:533,42,37.0
17840,2020-03-01,69:317,150_200,private_transport,41:404,42,
17841,2020-03-01,69:317,150_200,private_transport,49:322,42,
17842,2020-03-01,69:317,150_200,private_transport,50:412,42,
17843,2020-03-01,69:317,150_200,private_transport,55:409,42,71.0
17844,2020-03-01,69:317,150_200,private_transport,65:410,42,93.0
17845,2020-03-01,69:317,150_200,private_transport,67:327,42,
17846,2020-03-01,69:317,150_200,private_transport,69:317,42,36.0
17847,2020-03-01,69:317,150_200,private_transport,70:318,42,14.0
17848,2020-03-01,69:317,150_200,private_transport,74:422,42,
17849,2020-03-01,69:317,150_200,private_transport,9:509,42,80.0
17850,2020-03-01,70:318,150_200,private_transport,21:521,42,
17851,2020-03-01,70:318,150_200,private_transport,29:529,42,
17852,2020-03-01,70:318,150_200,private_transport,33:533,42,18.0
17853,2020-03-01,70:318,150_200,private_transport,41:404,42,142.0
17854,2020-03-01,70:318,150_200,private_transport,55:409,42,353.0
17855,2020-03-01,70:318,150_200,private_transport,65:410,42,55.0
17856,2020-03-01,70:318,150_200,private_transport,67:327,42,
17857,2020-03-01,70:318,150_200,private_transport,69:317,42,15.0
17858,2020-03-01,70:318,150_200,private_transport,70:318,42,
17859,2020-03-01,70:318,150_200,private_transport,74:422,42,
17860,2020-03-01,70:318,150_200,private_transport,9:509,42,161.0
17861,2020-03-01,71:326,150_200,private_transport,17:517,42,88.0
17862,2020-03-01,71:326,150_200,private_transport,21:521,42,22.0
17863,2020-03-01,71:326,150_200,private_transport,24:524,42,129.0
