,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
14198,2020-03-08,147:123,80_100,private_transport,76:314,42,30.0
14199,2020-03-08,147:123,80_100,private_transport,97:102,42,
14200,2020-03-08,148:122,80_100,private_transport,104:202,42,
14201,2020-03-08,148:122,80_100,private_transport,106:208,42,
14202,2020-03-08,148:122,80_100,private_transport,107:207,42,
14203,2020-03-08,148:122,80_100,private_transport,112:158,42,
14204,2020-03-08,148:122,80_100,private_transport,114:156,42,27.0
14205,2020-03-08,148:122,80_100,private_transport,122:164,42,
14206,2020-03-08,148:122,80_100,private_transport,147:123,42,16.0
14207,2020-03-08,148:122,80_100,private_transport,148:122,42,
14208,2020-03-08,148:122,80_100,private_transport,149:121,42,
14209,2020-03-08,148:122,80_100,private_transport,150:120,42,33.0
14210,2020-03-08,148:122,80_100,private_transport,158:128,42,
14211,2020-03-08,148:122,80_100,private_transport,61:413,42,
14212,2020-03-08,148:122,80_100,private_transport,97:102,42,25.0
14213,2020-03-08,148:122,80_100,private_transport,98:217,42,12.0
14214,2020-03-08,149:121,80_100,private_transport,61:413,42,
14215,2020-03-08,149:121,80_100,private_transport,64:306,42,20.0
14216,2020-03-08,150:120,80_100,private_transport,106:208,42,
14217,2020-03-08,150:120,80_100,private_transport,107:207,42,
14218,2020-03-08,150:120,80_100,private_transport,114:156,42,
14219,2020-03-08,150:120,80_100,private_transport,147:123,42,
14220,2020-03-08,150:120,80_100,private_transport,150:120,42,12.0
14221,2020-03-08,150:120,80_100,private_transport,158:128,42,
14222,2020-03-08,150:120,80_100,private_transport,61:413,42,68.0
14223,2020-03-08,150:120,80_100,private_transport,97:102,42,
14224,2020-03-08,150:120,80_100,private_transport,98:217,42,
14225,2020-03-08,151:119,80_100,private_transport,50:412,42,
14226,2020-03-08,151:119,80_100,private_transport,64:306,42,87.0
14227,2020-03-08,152:134,80_100,private_transport,134:136,42,
14228,2020-03-08,152:134,80_100,private_transport,139:147,42,
14229,2020-03-08,152:134,80_100,private_transport,140:146,42,
14230,2020-03-08,152:134,80_100,private_transport,141:145,42,15.0
14231,2020-03-08,152:134,80_100,private_transport,50:412,42,13.0
14232,2020-03-08,153:133,80_100,private_transport,139:147,42,
14233,2020-03-08,153:133,80_100,private_transport,140:146,42,
14234,2020-03-08,153:133,80_100,private_transport,141:145,42,
14235,2020-03-08,153:133,80_100,private_transport,61:413,42,
14236,2020-03-08,154:132,80_100,private_transport,139:147,42,
14237,2020-03-08,154:132,80_100,private_transport,140:146,42,
14238,2020-03-08,154:132,80_100,private_transport,141:145,42,
14239,2020-03-08,154:132,80_100,private_transport,50:412,42,57.0
14240,2020-03-08,154:132,80_100,private_transport,68:315,42,
14241,2020-03-08,154:132,80_100,private_transport,83:108,42,
14242,2020-03-08,155:131,80_100,private_transport,120:166,42,
14243,2020-03-08,155:131,80_100,private_transport,141:145,42,
14244,2020-03-08,155:131,80_100,private_transport,145:125,42,
14245,2020-03-08,155:131,80_100,private_transport,48:301,42,23.0
14246,2020-03-08,155:131,80_100,private_transport,99:101,42,
14247,2020-03-08,156:130,80_100,private_transport,48:301,42,
14248,2020-03-08,156:130,80_100,private_transport,99:101,42,
14249,2020-03-08,157:129,80_100,private_transport,106:208,42,
14250,2020-03-08,157:129,80_100,private_transport,107:207,42,
14251,2020-03-08,157:129,80_100,private_transport,114:156,42,
14252,2020-03-08,157:129,80_100,private_transport,122:164,42,
14253,2020-03-08,157:129,80_100,private_transport,147:123,42,
14254,2020-03-08,157:129,80_100,private_transport,150:120,42,
14255,2020-03-08,157:129,80_100,private_transport,158:128,42,
14256,2020-03-08,157:129,80_100,private_transport,61:413,42,
14257,2020-03-08,157:129,80_100,private_transport,62:307,42,43.0
14258,2020-03-08,157:129,80_100,private_transport,97:102,42,10.0
14259,2020-03-08,157:129,80_100,private_transport,98:217,42,
14260,2020-03-08,158:128,80_100,private_transport,48:301,42,22.0
14261,2020-03-08,158:128,80_100,private_transport,61:413,42,12.0
14262,2020-03-08,158:128,80_100,private_transport,62:307,42,15.0
14263,2020-03-08,159:127,80_100,private_transport,103:203,42,
14264,2020-03-08,159:127,80_100,private_transport,111:167,42,
14265,2020-03-08,159:127,80_100,private_transport,129:141,42,18.0
14266,2020-03-08,159:127,80_100,private_transport,130:140,42,28.0
14267,2020-03-08,159:127,80_100,private_transport,144:126,42,28.0
14268,2020-03-08,159:127,80_100,private_transport,148:122,42,
14269,2020-03-08,159:127,80_100,private_transport,150:120,42,
14270,2020-03-08,159:127,80_100,private_transport,157:129,42,
14271,2020-03-08,159:127,80_100,private_transport,158:128,42,20.0
14272,2020-03-08,159:127,80_100,private_transport,45:319,42,33.0
14273,2020-03-08,159:127,80_100,private_transport,61:413,42,139.0
14274,2020-03-08,159:127,80_100,private_transport,76:314,42,127.0
14275,2020-03-08,159:127,80_100,private_transport,83:108,42,24.0
14276,2020-03-08,159:127,80_100,private_transport,84:107,42,27.0
14277,2020-03-08,159:127,80_100,private_transport,85:106,42,19.0
14278,2020-03-08,159:127,80_100,private_transport,86:105,42,15.0
14279,2020-03-08,159:127,80_100,private_transport,87:104,42,11.0
14280,2020-03-08,160:110,80_100,private_transport,101:205,42,
14281,2020-03-08,160:110,80_100,private_transport,108:170,42,
14282,2020-03-08,160:110,80_100,private_transport,126:160,42,
14283,2020-03-08,160:110,80_100,private_transport,152:134,42,
14284,2020-03-08,160:110,80_100,private_transport,160:110,42,10.0
14285,2020-03-08,160:110,80_100,private_transport,96:111,42,
14286,2020-03-08,17:517,80_100,private_transport,52:325,42,
14287,2020-03-08,17:517,80_100,private_transport,66:316,42,17.0
14288,2020-03-08,17:517,80_100,private_transport,70:318,42,
14289,2020-03-08,17:517,80_100,private_transport,71:326,42,28.0
14290,2020-03-08,17:517,80_100,private_transport,81:323,42,216.0
14291,2020-03-08,21:521,80_100,private_transport,66:316,42,10.0
14292,2020-03-08,25:525,80_100,private_transport,103:203,42,
14293,2020-03-08,25:525,80_100,private_transport,107:207,42,
14294,2020-03-08,25:525,80_100,private_transport,108:170,42,
14295,2020-03-08,25:525,80_100,private_transport,121:165,42,10.0
14296,2020-03-08,25:525,80_100,private_transport,126:160,42,90.0
14297,2020-03-08,25:525,80_100,private_transport,127:159,42,115.0
14298,2020-03-08,25:525,80_100,private_transport,137:149,42,
14299,2020-03-08,25:525,80_100,private_transport,148:122,42,10.0
14300,2020-03-08,25:525,80_100,private_transport,152:134,42,22.0
14301,2020-03-08,25:525,80_100,private_transport,156:130,42,
14302,2020-03-08,25:525,80_100,private_transport,159:127,42,
14303,2020-03-08,25:525,80_100,private_transport,160:110,42,
14304,2020-03-08,25:525,80_100,private_transport,45:319,42,203.0
14305,2020-03-08,25:525,80_100,private_transport,48:301,42,15.0
14306,2020-03-08,25:525,80_100,private_transport,51:308,42,
14307,2020-03-08,25:525,80_100,private_transport,57:310,42,70.0
14308,2020-03-08,25:525,80_100,private_transport,58:303,42,
14309,2020-03-08,25:525,80_100,private_transport,62:307,42,133.0
14310,2020-03-08,25:525,80_100,private_transport,76:314,42,
14311,2020-03-08,25:525,80_100,private_transport,77:312,42,
14312,2020-03-08,25:525,80_100,private_transport,91:116,42,26.0
14313,2020-03-08,25:525,80_100,private_transport,92:115,42,68.0
14314,2020-03-08,25:525,80_100,private_transport,94:113,42,
14315,2020-03-08,25:525,80_100,private_transport,97:102,42,15.0
14316,2020-03-08,276:144,80_100,private_transport,109:169,42,
14317,2020-03-08,276:144,80_100,private_transport,25:525,42,
14318,2020-03-08,276:144,80_100,private_transport,276:144,42,
14319,2020-03-08,276:144,80_100,private_transport,61:413,42,
14320,2020-03-08,276:144,80_100,private_transport,75:313,42,
14321,2020-03-08,276:144,80_100,private_transport,97:102,42,
14322,2020-03-08,276:144,80_100,private_transport,98:217,42,
14323,2020-03-08,31:531,80_100,private_transport,81:323,42,
14324,2020-03-08,32:532,80_100,private_transport,103:203,42,
14325,2020-03-08,32:532,80_100,private_transport,105:201,42,
14326,2020-03-08,32:532,80_100,private_transport,107:207,42,
14327,2020-03-08,32:532,80_100,private_transport,111:167,42,
14328,2020-03-08,32:532,80_100,private_transport,121:165,42,58.0
14329,2020-03-08,32:532,80_100,private_transport,124:162,42,30.0
14330,2020-03-08,32:532,80_100,private_transport,125:161,42,
14331,2020-03-08,32:532,80_100,private_transport,137:149,42,42.0
14332,2020-03-08,32:532,80_100,private_transport,144:126,42,
14333,2020-03-08,32:532,80_100,private_transport,148:122,42,45.0
14334,2020-03-08,32:532,80_100,private_transport,150:120,42,
14335,2020-03-08,32:532,80_100,private_transport,157:129,42,10.0
14336,2020-03-08,32:532,80_100,private_transport,159:127,42,15.0
14337,2020-03-08,32:532,80_100,private_transport,45:319,42,43.0
14338,2020-03-08,32:532,80_100,private_transport,51:308,42,
14339,2020-03-08,32:532,80_100,private_transport,52:325,42,
14340,2020-03-08,32:532,80_100,private_transport,57:310,42,44.0
14341,2020-03-08,32:532,80_100,private_transport,58:303,42,26.0
14342,2020-03-08,32:532,80_100,private_transport,62:307,42,446.0
14343,2020-03-08,32:532,80_100,private_transport,64:306,42,18.0
14344,2020-03-08,32:532,80_100,private_transport,66:316,42,378.0
14345,2020-03-08,32:532,80_100,private_transport,73:311,42,76.0
14346,2020-03-08,32:532,80_100,private_transport,75:313,42,317.0
14347,2020-03-08,32:532,80_100,private_transport,77:312,42,
14348,2020-03-08,32:532,80_100,private_transport,81:323,42,11.0
14349,2020-03-08,32:532,80_100,private_transport,84:107,42,18.0
14350,2020-03-08,32:532,80_100,private_transport,86:105,42,29.0
14351,2020-03-08,32:532,80_100,private_transport,90:117,42,
14352,2020-03-08,33:533,80_100,private_transport,52:325,42,64.0
14353,2020-03-08,33:533,80_100,private_transport,66:316,42,
14354,2020-03-08,33:533,80_100,private_transport,71:326,42,232.0
14355,2020-03-08,33:533,80_100,private_transport,81:323,42,28.0
14356,2020-03-08,37:537,80_100,private_transport,49:322,42,15.0
14357,2020-03-08,37:537,80_100,private_transport,52:325,42,342.0
14358,2020-03-08,37:537,80_100,private_transport,59:324,42,200.0
14359,2020-03-08,37:537,80_100,private_transport,71:326,42,701.0
14360,2020-03-08,37:537,80_100,private_transport,81:323,42,
14361,2020-03-08,41:404,80_100,private_transport,69:317,42,
14362,2020-03-08,41:404,80_100,private_transport,70:318,42,
14363,2020-03-08,41:404,80_100,private_transport,71:326,42,17.0
14364,2020-03-08,45:319,80_100,private_transport,101:205,42,
14365,2020-03-08,45:319,80_100,private_transport,102:204,42,
14366,2020-03-08,45:319,80_100,private_transport,103:203,42,13.0
14367,2020-03-08,45:319,80_100,private_transport,104:202,42,58.0
14368,2020-03-08,45:319,80_100,private_transport,105:201,42,10.0
14369,2020-03-08,45:319,80_100,private_transport,108:170,42,
14370,2020-03-08,45:319,80_100,private_transport,109:169,42,39.0
14371,2020-03-08,45:319,80_100,private_transport,110:168,42,81.0
14372,2020-03-08,45:319,80_100,private_transport,111:167,42,43.0
14373,2020-03-08,45:319,80_100,private_transport,115:155,42,55.0
14374,2020-03-08,45:319,80_100,private_transport,116:154,42,
14375,2020-03-08,45:319,80_100,private_transport,118:152,42,
14376,2020-03-08,45:319,80_100,private_transport,119:151,42,
14377,2020-03-08,45:319,80_100,private_transport,120:166,42,19.0
14378,2020-03-08,45:319,80_100,private_transport,125:161,42,15.0
14379,2020-03-08,45:319,80_100,private_transport,126:160,42,64.0
14380,2020-03-08,45:319,80_100,private_transport,127:159,42,91.0
14381,2020-03-08,45:319,80_100,private_transport,128:142,42,26.0
14382,2020-03-08,45:319,80_100,private_transport,132:138,42,
14383,2020-03-08,45:319,80_100,private_transport,133:137,42,
14384,2020-03-08,45:319,80_100,private_transport,134:136,42,
14385,2020-03-08,45:319,80_100,private_transport,135:135,42,
14386,2020-03-08,45:319,80_100,private_transport,136:150,42,
14387,2020-03-08,45:319,80_100,private_transport,138:148,42,
14388,2020-03-08,45:319,80_100,private_transport,139:147,42,
14389,2020-03-08,45:319,80_100,private_transport,140:146,42,44.0
14390,2020-03-08,45:319,80_100,private_transport,141:145,42,71.0
14391,2020-03-08,45:319,80_100,private_transport,143:143,42,
14392,2020-03-08,45:319,80_100,private_transport,145:125,42,17.0
14393,2020-03-08,45:319,80_100,private_transport,147:123,42,11.0
14394,2020-03-08,45:319,80_100,private_transport,152:134,42,75.0
14395,2020-03-08,45:319,80_100,private_transport,153:133,42,37.0
14396,2020-03-08,45:319,80_100,private_transport,154:132,42,20.0
14397,2020-03-08,45:319,80_100,private_transport,159:127,42,21.0
14398,2020-03-08,45:319,80_100,private_transport,25:525,42,132.0
14399,2020-03-08,45:319,80_100,private_transport,276:144,42,14.0
14400,2020-03-08,45:319,80_100,private_transport,32:532,42,505.0
14401,2020-03-08,45:319,80_100,private_transport,45:319,42,688.0
14402,2020-03-08,45:319,80_100,private_transport,47:320,42,76.0
14403,2020-03-08,45:319,80_100,private_transport,50:412,42,
14404,2020-03-08,45:319,80_100,private_transport,51:308,42,
14405,2020-03-08,45:319,80_100,private_transport,53:309,42,17.0
14406,2020-03-08,45:319,80_100,private_transport,57:310,42,
14407,2020-03-08,45:319,80_100,private_transport,58:303,42,241.0
14408,2020-03-08,45:319,80_100,private_transport,61:413,42,933.0
14409,2020-03-08,45:319,80_100,private_transport,64:306,42,
14410,2020-03-08,45:319,80_100,private_transport,68:315,42,
14411,2020-03-08,45:319,80_100,private_transport,75:313,42,311.0
14412,2020-03-08,45:319,80_100,private_transport,76:314,42,308.0
14413,2020-03-08,45:319,80_100,private_transport,77:312,42,
14414,2020-03-08,45:319,80_100,private_transport,78:302,42,
14415,2020-03-08,45:319,80_100,private_transport,83:108,42,28.0
14416,2020-03-08,45:319,80_100,private_transport,87:104,42,
14417,2020-03-08,45:319,80_100,private_transport,88:103,42,
14418,2020-03-08,45:319,80_100,private_transport,9:509,42,25.0
14419,2020-03-08,45:319,80_100,private_transport,90:117,42,
14420,2020-03-08,45:319,80_100,private_transport,91:116,42,
14421,2020-03-08,45:319,80_100,private_transport,93:114,42,12.0
14422,2020-03-08,45:319,80_100,private_transport,94:113,42,117.0
14423,2020-03-08,45:319,80_100,private_transport,95:112,42,10.0
14424,2020-03-08,45:319,80_100,private_transport,97:102,42,129.0
14425,2020-03-08,45:319,80_100,private_transport,98:217,42,47.0
14426,2020-03-08,45:319,80_100,private_transport,99:101,42,91.0
14427,2020-03-08,47:320,80_100,private_transport,101:205,42,13.0
14428,2020-03-08,47:320,80_100,private_transport,103:203,42,29.0
14429,2020-03-08,47:320,80_100,private_transport,104:202,42,15.0
14430,2020-03-08,47:320,80_100,private_transport,105:201,42,41.0
14431,2020-03-08,47:320,80_100,private_transport,106:208,42,24.0
14432,2020-03-08,47:320,80_100,private_transport,109:169,42,18.0
14433,2020-03-08,47:320,80_100,private_transport,111:167,42,67.0
14434,2020-03-08,47:320,80_100,private_transport,115:155,42,
14435,2020-03-08,47:320,80_100,private_transport,116:154,42,
14436,2020-03-08,47:320,80_100,private_transport,121:165,42,
14437,2020-03-08,47:320,80_100,private_transport,126:160,42,
14438,2020-03-08,47:320,80_100,private_transport,127:159,42,11.0
14439,2020-03-08,47:320,80_100,private_transport,129:141,42,
14440,2020-03-08,47:320,80_100,private_transport,133:137,42,12.0
14441,2020-03-08,47:320,80_100,private_transport,134:136,42,12.0
14442,2020-03-08,47:320,80_100,private_transport,135:135,42,39.0
14443,2020-03-08,47:320,80_100,private_transport,137:149,42,
14444,2020-03-08,47:320,80_100,private_transport,138:148,42,42.0
14445,2020-03-08,47:320,80_100,private_transport,139:147,42,
14446,2020-03-08,47:320,80_100,private_transport,140:146,42,
14447,2020-03-08,47:320,80_100,private_transport,141:145,42,
14448,2020-03-08,47:320,80_100,private_transport,146:124,42,
14449,2020-03-08,47:320,80_100,private_transport,148:122,42,48.0
14450,2020-03-08,47:320,80_100,private_transport,150:120,42,11.0
14451,2020-03-08,47:320,80_100,private_transport,152:134,42,
14452,2020-03-08,47:320,80_100,private_transport,153:133,42,
14453,2020-03-08,47:320,80_100,private_transport,157:129,42,
14454,2020-03-08,47:320,80_100,private_transport,45:319,42,84.0
14455,2020-03-08,47:320,80_100,private_transport,47:320,42,157.0
14456,2020-03-08,47:320,80_100,private_transport,51:308,42,
14457,2020-03-08,47:320,80_100,private_transport,57:310,42,15.0
14458,2020-03-08,47:320,80_100,private_transport,58:303,42,
14459,2020-03-08,47:320,80_100,private_transport,61:413,42,90.0
14460,2020-03-08,47:320,80_100,private_transport,64:306,42,86.0
14461,2020-03-08,47:320,80_100,private_transport,76:314,42,105.0
14462,2020-03-08,47:320,80_100,private_transport,77:312,42,
14463,2020-03-08,47:320,80_100,private_transport,83:108,42,138.0
14464,2020-03-08,47:320,80_100,private_transport,94:113,42,13.0
14465,2020-03-08,48:301,80_100,private_transport,100:206,42,37.0
14466,2020-03-08,48:301,80_100,private_transport,101:205,42,
14467,2020-03-08,48:301,80_100,private_transport,103:203,42,
14468,2020-03-08,48:301,80_100,private_transport,104:202,42,83.0
14469,2020-03-08,48:301,80_100,private_transport,105:201,42,
14470,2020-03-08,48:301,80_100,private_transport,107:207,42,34.0
14471,2020-03-08,48:301,80_100,private_transport,109:169,42,54.0
14472,2020-03-08,48:301,80_100,private_transport,110:168,42,26.0
14473,2020-03-08,48:301,80_100,private_transport,111:167,42,214.0
14474,2020-03-08,48:301,80_100,private_transport,121:165,42,
14475,2020-03-08,48:301,80_100,private_transport,126:160,42,147.0
14476,2020-03-08,48:301,80_100,private_transport,128:142,42,36.0
14477,2020-03-08,48:301,80_100,private_transport,129:141,42,47.0
14478,2020-03-08,48:301,80_100,private_transport,130:140,42,50.0
14479,2020-03-08,48:301,80_100,private_transport,137:149,42,74.0
14480,2020-03-08,48:301,80_100,private_transport,138:148,42,16.0
14481,2020-03-08,48:301,80_100,private_transport,143:143,42,44.0
14482,2020-03-08,48:301,80_100,private_transport,147:123,42,
14483,2020-03-08,48:301,80_100,private_transport,156:130,42,12.0
14484,2020-03-08,48:301,80_100,private_transport,160:110,42,25.0
14485,2020-03-08,48:301,80_100,private_transport,276:144,42,59.0
14486,2020-03-08,48:301,80_100,private_transport,48:301,42,151.0
14487,2020-03-08,48:301,80_100,private_transport,50:412,42,419.0
14488,2020-03-08,48:301,80_100,private_transport,53:309,42,30.0
14489,2020-03-08,48:301,80_100,private_transport,58:303,42,121.0
14490,2020-03-08,48:301,80_100,private_transport,61:413,42,278.0
14491,2020-03-08,48:301,80_100,private_transport,64:306,42,130.0
14492,2020-03-08,48:301,80_100,private_transport,75:313,42,
14493,2020-03-08,48:301,80_100,private_transport,76:314,42,89.0
14494,2020-03-08,48:301,80_100,private_transport,78:302,42,
14495,2020-03-08,48:301,80_100,private_transport,83:108,42,89.0
14496,2020-03-08,48:301,80_100,private_transport,85:106,42,
14497,2020-03-08,48:301,80_100,private_transport,88:103,42,29.0
14498,2020-03-08,48:301,80_100,private_transport,90:117,42,99.0
14499,2020-03-08,48:301,80_100,private_transport,91:116,42,40.0
14500,2020-03-08,48:301,80_100,private_transport,92:115,42,92.0
14501,2020-03-08,48:301,80_100,private_transport,94:113,42,16.0
14502,2020-03-08,48:301,80_100,private_transport,97:102,42,24.0
14503,2020-03-08,48:301,80_100,private_transport,98:217,42,122.0
14504,2020-03-08,49:322,80_100,private_transport,33:533,42,23.0
14505,2020-03-08,49:322,80_100,private_transport,37:537,42,10.0
14506,2020-03-08,49:322,80_100,private_transport,41:404,42,
14507,2020-03-08,49:322,80_100,private_transport,49:322,42,
14508,2020-03-08,49:322,80_100,private_transport,52:325,42,16.0
14509,2020-03-08,49:322,80_100,private_transport,60:304,42,20.0
14510,2020-03-08,49:322,80_100,private_transport,66:316,42,16.0
14511,2020-03-08,49:322,80_100,private_transport,69:317,42,
14512,2020-03-08,49:322,80_100,private_transport,71:326,42,10.0
14513,2020-03-08,50:412,80_100,private_transport,101:205,42,33.0
14514,2020-03-08,50:412,80_100,private_transport,103:203,42,
14515,2020-03-08,50:412,80_100,private_transport,104:202,42,
14516,2020-03-08,50:412,80_100,private_transport,108:170,42,
14517,2020-03-08,50:412,80_100,private_transport,109:169,42,34.0
14518,2020-03-08,50:412,80_100,private_transport,111:167,42,19.0
14519,2020-03-08,50:412,80_100,private_transport,113:157,42,27.0
14520,2020-03-08,50:412,80_100,private_transport,117:153,42,
14521,2020-03-08,50:412,80_100,private_transport,118:152,42,
14522,2020-03-08,50:412,80_100,private_transport,121:165,42,49.0
14523,2020-03-08,50:412,80_100,private_transport,122:164,42,17.0
14524,2020-03-08,50:412,80_100,private_transport,124:162,42,44.0
14525,2020-03-08,50:412,80_100,private_transport,125:161,42,14.0
14526,2020-03-08,50:412,80_100,private_transport,128:142,42,19.0
14527,2020-03-08,50:412,80_100,private_transport,129:141,42,108.0
14528,2020-03-08,50:412,80_100,private_transport,130:140,42,25.0
14529,2020-03-08,50:412,80_100,private_transport,131:139,42,
14530,2020-03-08,50:412,80_100,private_transport,132:138,42,22.0
14531,2020-03-08,50:412,80_100,private_transport,134:136,42,34.0
14532,2020-03-08,50:412,80_100,private_transport,137:149,42,46.0
14533,2020-03-08,50:412,80_100,private_transport,138:148,42,
14534,2020-03-08,50:412,80_100,private_transport,139:147,42,22.0
14535,2020-03-08,50:412,80_100,private_transport,140:146,42,31.0
14536,2020-03-08,50:412,80_100,private_transport,141:145,42,79.0
14537,2020-03-08,50:412,80_100,private_transport,143:143,42,
14538,2020-03-08,50:412,80_100,private_transport,144:126,42,20.0
14539,2020-03-08,50:412,80_100,private_transport,145:125,42,166.0
14540,2020-03-08,50:412,80_100,private_transport,148:122,42,11.0
14541,2020-03-08,50:412,80_100,private_transport,149:121,42,
14542,2020-03-08,50:412,80_100,private_transport,150:120,42,75.0
14543,2020-03-08,50:412,80_100,private_transport,151:119,42,
14544,2020-03-08,50:412,80_100,private_transport,152:134,42,
14545,2020-03-08,50:412,80_100,private_transport,153:133,42,34.0
14546,2020-03-08,50:412,80_100,private_transport,154:132,42,133.0
14547,2020-03-08,50:412,80_100,private_transport,155:131,42,43.0
14548,2020-03-08,50:412,80_100,private_transport,156:130,42,
14549,2020-03-08,50:412,80_100,private_transport,157:129,42,52.0
14550,2020-03-08,50:412,80_100,private_transport,158:128,42,45.0
14551,2020-03-08,50:412,80_100,private_transport,159:127,42,32.0
14552,2020-03-08,50:412,80_100,private_transport,276:144,42,
14553,2020-03-08,50:412,80_100,private_transport,45:319,42,158.0
14554,2020-03-08,50:412,80_100,private_transport,47:320,42,89.0
14555,2020-03-08,50:412,80_100,private_transport,48:301,42,520.0
14556,2020-03-08,50:412,80_100,private_transport,53:309,42,
14557,2020-03-08,50:412,80_100,private_transport,58:303,42,131.0
14558,2020-03-08,50:412,80_100,private_transport,60:304,42,
14559,2020-03-08,50:412,80_100,private_transport,64:306,42,1119.0
14560,2020-03-08,50:412,80_100,private_transport,68:315,42,33.0
14561,2020-03-08,50:412,80_100,private_transport,73:311,42,130.0
14562,2020-03-08,50:412,80_100,private_transport,75:313,42,11.0
14563,2020-03-08,50:412,80_100,private_transport,76:314,42,56.0
14564,2020-03-08,50:412,80_100,private_transport,77:312,42,
14565,2020-03-08,50:412,80_100,private_transport,78:302,42,94.0
14566,2020-03-08,50:412,80_100,private_transport,83:108,42,42.0
14567,2020-03-08,50:412,80_100,private_transport,84:107,42,15.0
14568,2020-03-08,50:412,80_100,private_transport,85:106,42,55.0
14569,2020-03-08,50:412,80_100,private_transport,86:105,42,10.0
14570,2020-03-08,50:412,80_100,private_transport,87:104,42,59.0
14571,2020-03-08,50:412,80_100,private_transport,88:103,42,84.0
14572,2020-03-08,50:412,80_100,private_transport,89:118,42,56.0
14573,2020-03-08,50:412,80_100,private_transport,90:117,42,80.0
14574,2020-03-08,50:412,80_100,private_transport,91:116,42,39.0
14575,2020-03-08,50:412,80_100,private_transport,92:115,42,
14576,2020-03-08,50:412,80_100,private_transport,94:113,42,
14577,2020-03-08,50:412,80_100,private_transport,95:112,42,62.0
14578,2020-03-08,50:412,80_100,private_transport,97:102,42,42.0
14579,2020-03-08,50:412,80_100,private_transport,98:217,42,39.0
14580,2020-03-08,51:308,80_100,private_transport,104:202,42,11.0
14581,2020-03-08,51:308,80_100,private_transport,105:201,42,113.0
14582,2020-03-08,51:308,80_100,private_transport,106:208,42,65.0
14583,2020-03-08,51:308,80_100,private_transport,107:207,42,
14584,2020-03-08,51:308,80_100,private_transport,110:168,42,35.0
14585,2020-03-08,51:308,80_100,private_transport,113:157,42,
14586,2020-03-08,51:308,80_100,private_transport,114:156,42,33.0
14587,2020-03-08,51:308,80_100,private_transport,117:153,42,
14588,2020-03-08,51:308,80_100,private_transport,120:166,42,
14589,2020-03-08,51:308,80_100,private_transport,122:164,42,
14590,2020-03-08,51:308,80_100,private_transport,123:163,42,
14591,2020-03-08,51:308,80_100,private_transport,124:162,42,
14592,2020-03-08,51:308,80_100,private_transport,125:161,42,
14593,2020-03-08,51:308,80_100,private_transport,127:159,42,
14594,2020-03-08,51:308,80_100,private_transport,131:139,42,
14595,2020-03-08,51:308,80_100,private_transport,132:138,42,10.0
14596,2020-03-08,51:308,80_100,private_transport,136:150,42,
14597,2020-03-08,51:308,80_100,private_transport,139:147,42,
14598,2020-03-08,51:308,80_100,private_transport,140:146,42,12.0
14599,2020-03-08,51:308,80_100,private_transport,141:145,42,13.0
14600,2020-03-08,51:308,80_100,private_transport,147:123,42,23.0
14601,2020-03-08,51:308,80_100,private_transport,158:128,42,
14602,2020-03-08,51:308,80_100,private_transport,25:525,42,
14603,2020-03-08,51:308,80_100,private_transport,32:532,42,25.0
14604,2020-03-08,51:308,80_100,private_transport,45:319,42,
14605,2020-03-08,51:308,80_100,private_transport,51:308,42,58.0
14606,2020-03-08,51:308,80_100,private_transport,57:310,42,72.0
14607,2020-03-08,51:308,80_100,private_transport,66:316,42,11.0
14608,2020-03-08,51:308,80_100,private_transport,73:311,42,
14609,2020-03-08,51:308,80_100,private_transport,75:313,42,82.0
14610,2020-03-08,51:308,80_100,private_transport,85:106,42,61.0
14611,2020-03-08,51:308,80_100,private_transport,87:104,42,17.0
14612,2020-03-08,51:308,80_100,private_transport,88:103,42,23.0
14613,2020-03-08,51:308,80_100,private_transport,9:509,42,244.0
14614,2020-03-08,51:308,80_100,private_transport,90:117,42,100.0
14615,2020-03-08,51:308,80_100,private_transport,93:114,42,11.0
14616,2020-03-08,51:308,80_100,private_transport,95:112,42,
14617,2020-03-08,51:308,80_100,private_transport,97:102,42,
14618,2020-03-08,51:308,80_100,private_transport,98:217,42,17.0
14619,2020-03-08,52:325,80_100,private_transport,17:517,42,
14620,2020-03-08,52:325,80_100,private_transport,32:532,42,124.0
14621,2020-03-08,52:325,80_100,private_transport,33:533,42,358.0
14622,2020-03-08,52:325,80_100,private_transport,37:537,42,512.0
14623,2020-03-08,52:325,80_100,private_transport,41:404,42,14.0
14624,2020-03-08,52:325,80_100,private_transport,49:322,42,52.0
14625,2020-03-08,52:325,80_100,private_transport,52:325,42,707.0
14626,2020-03-08,52:325,80_100,private_transport,60:304,42,105.0
14627,2020-03-08,52:325,80_100,private_transport,66:316,42,115.0
14628,2020-03-08,52:325,80_100,private_transport,67:327,42,13.0
14629,2020-03-08,52:325,80_100,private_transport,70:318,42,
14630,2020-03-08,52:325,80_100,private_transport,71:326,42,393.0
14631,2020-03-08,52:325,80_100,private_transport,73:311,42,
14632,2020-03-08,52:325,80_100,private_transport,74:422,42,
14633,2020-03-08,52:325,80_100,private_transport,81:323,42,303.0
14634,2020-03-08,53:309,80_100,private_transport,118:152,42,
14635,2020-03-08,53:309,80_100,private_transport,134:136,42,
14636,2020-03-08,53:309,80_100,private_transport,139:147,42,
14637,2020-03-08,53:309,80_100,private_transport,140:146,42,25.0
