,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
24623,2019-11-18,50:412,150_200,private_transport,152:134,42,25.0
24624,2019-11-18,50:412,150_200,private_transport,154:132,42,24.0
24625,2019-11-18,50:412,150_200,private_transport,157:129,42,21.0
24626,2019-11-18,50:412,150_200,private_transport,158:128,42,29.0
24627,2019-11-18,50:412,150_200,private_transport,159:127,42,153.0
24628,2019-11-18,50:412,150_200,private_transport,160:110,42,
24629,2019-11-18,50:412,150_200,private_transport,45:319,42,
24630,2019-11-18,50:412,150_200,private_transport,47:320,42,
24631,2019-11-18,50:412,150_200,private_transport,48:301,42,
24632,2019-11-18,50:412,150_200,private_transport,57:310,42,571.0
24633,2019-11-18,50:412,150_200,private_transport,58:303,42,242.0
24634,2019-11-18,50:412,150_200,private_transport,62:307,42,14.0
24635,2019-11-18,50:412,150_200,private_transport,64:306,42,194.0
24636,2019-11-18,50:412,150_200,private_transport,68:315,42,149.0
24637,2019-11-18,50:412,150_200,private_transport,73:311,42,10.0
24638,2019-11-18,50:412,150_200,private_transport,76:314,42,154.0
24639,2019-11-18,50:412,150_200,private_transport,77:312,42,
24640,2019-11-18,50:412,150_200,private_transport,78:302,42,
24641,2019-11-18,50:412,150_200,private_transport,84:107,42,27.0
24642,2019-11-18,50:412,150_200,private_transport,85:106,42,68.0
24643,2019-11-18,50:412,150_200,private_transport,86:105,42,16.0
24644,2019-11-18,50:412,150_200,private_transport,88:103,42,77.0
24645,2019-11-18,50:412,150_200,private_transport,90:117,42,36.0
24646,2019-11-18,50:412,150_200,private_transport,92:115,42,
24647,2019-11-18,50:412,150_200,private_transport,93:114,42,10.0
24648,2019-11-18,50:412,150_200,private_transport,94:113,42,
24649,2019-11-18,50:412,150_200,private_transport,96:111,42,
24650,2019-11-18,50:412,150_200,private_transport,97:102,42,236.0
24651,2019-11-18,51:308,150_200,private_transport,21:521,42,
24652,2019-11-18,51:308,150_200,private_transport,25:525,42,
24653,2019-11-18,51:308,150_200,private_transport,32:532,42,43.0
24654,2019-11-18,51:308,150_200,private_transport,45:319,42,
24655,2019-11-18,51:308,150_200,private_transport,48:301,42,
24656,2019-11-18,51:308,150_200,private_transport,50:412,42,204.0
24657,2019-11-18,51:308,150_200,private_transport,51:308,42,14.0
24658,2019-11-18,51:308,150_200,private_transport,58:303,42,
24659,2019-11-18,51:308,150_200,private_transport,61:413,42,246.0
24660,2019-11-18,51:308,150_200,private_transport,62:307,42,34.0
24661,2019-11-18,51:308,150_200,private_transport,64:306,42,50.0
24662,2019-11-18,51:308,150_200,private_transport,66:316,42,100.0
24663,2019-11-18,51:308,150_200,private_transport,75:313,42,48.0
24664,2019-11-18,51:308,150_200,private_transport,76:314,42,139.0
24665,2019-11-18,51:308,150_200,private_transport,77:312,42,
24666,2019-11-18,51:308,150_200,private_transport,78:302,42,
24667,2019-11-18,51:308,150_200,private_transport,9:509,42,36.0
24668,2019-11-18,52:325,150_200,private_transport,15:515,42,
24669,2019-11-18,52:325,150_200,private_transport,17:517,42,21.0
24670,2019-11-18,52:325,150_200,private_transport,21:521,42,
24671,2019-11-18,52:325,150_200,private_transport,24:524,42,13.0
24672,2019-11-18,52:325,150_200,private_transport,32:532,42,27.0
24673,2019-11-18,52:325,150_200,private_transport,33:533,42,277.0
24674,2019-11-18,52:325,150_200,private_transport,37:537,42,370.0
24675,2019-11-18,52:325,150_200,private_transport,41:404,42,27.0
24676,2019-11-18,52:325,150_200,private_transport,49:322,42,16.0
24677,2019-11-18,52:325,150_200,private_transport,51:308,42,140.0
24678,2019-11-18,52:325,150_200,private_transport,52:325,42,365.0
24679,2019-11-18,52:325,150_200,private_transport,53:309,42,
24680,2019-11-18,52:325,150_200,private_transport,55:409,42,183.0
24681,2019-11-18,52:325,150_200,private_transport,60:304,42,12.0
24682,2019-11-18,52:325,150_200,private_transport,64:306,42,68.0
24683,2019-11-18,52:325,150_200,private_transport,66:316,42,28.0
24684,2019-11-18,52:325,150_200,private_transport,67:327,42,
24685,2019-11-18,52:325,150_200,private_transport,69:317,42,
24686,2019-11-18,52:325,150_200,private_transport,71:326,42,27.0
24687,2019-11-18,52:325,150_200,private_transport,72:411,42,23.0
24688,2019-11-18,52:325,150_200,private_transport,75:313,42,118.0
24689,2019-11-18,52:325,150_200,private_transport,81:323,42,89.0
24690,2019-11-18,52:325,150_200,private_transport,9:509,42,789.0
24691,2019-11-18,53:309,150_200,private_transport,32:532,42,
24692,2019-11-18,53:309,150_200,private_transport,52:325,42,
24693,2019-11-18,53:309,150_200,private_transport,66:316,42,
24694,2019-11-18,53:309,150_200,private_transport,73:311,42,
24695,2019-11-18,53:309,150_200,private_transport,75:313,42,
24696,2019-11-18,53:309,150_200,private_transport,81:323,42,
24697,2019-11-18,53:309,150_200,private_transport,9:509,42,
24698,2019-11-18,55:409,150_200,private_transport,52:325,42,127.0
24699,2019-11-18,55:409,150_200,private_transport,60:304,42,12.0
24700,2019-11-18,55:409,150_200,private_transport,66:316,42,13.0
24701,2019-11-18,55:409,150_200,private_transport,69:317,42,
24702,2019-11-18,55:409,150_200,private_transport,70:318,42,170.0
24703,2019-11-18,55:409,150_200,private_transport,73:311,42,412.0
24704,2019-11-18,55:409,150_200,private_transport,75:313,42,
24705,2019-11-18,55:409,150_200,private_transport,81:323,42,12.0
24706,2019-11-18,56:416,150_200,private_transport,101:205,42,
24707,2019-11-18,56:416,150_200,private_transport,102:204,42,
24708,2019-11-18,56:416,150_200,private_transport,103:203,42,115.0
24709,2019-11-18,56:416,150_200,private_transport,104:202,42,
24710,2019-11-18,56:416,150_200,private_transport,105:201,42,
24711,2019-11-18,56:416,150_200,private_transport,106:208,42,31.0
24712,2019-11-18,56:416,150_200,private_transport,107:207,42,57.0
24713,2019-11-18,56:416,150_200,private_transport,108:170,42,32.0
24714,2019-11-18,56:416,150_200,private_transport,109:169,42,46.0
24715,2019-11-18,56:416,150_200,private_transport,110:168,42,153.0
24716,2019-11-18,56:416,150_200,private_transport,111:167,42,332.0
24717,2019-11-18,56:416,150_200,private_transport,112:158,42,69.0
24718,2019-11-18,56:416,150_200,private_transport,113:157,42,
24719,2019-11-18,56:416,150_200,private_transport,115:155,42,
24720,2019-11-18,56:416,150_200,private_transport,116:154,42,37.0
24721,2019-11-18,56:416,150_200,private_transport,121:165,42,10.0
24722,2019-11-18,56:416,150_200,private_transport,124:162,42,61.0
24723,2019-11-18,56:416,150_200,private_transport,125:161,42,
24724,2019-11-18,56:416,150_200,private_transport,126:160,42,47.0
24725,2019-11-18,56:416,150_200,private_transport,127:159,42,14.0
24726,2019-11-18,56:416,150_200,private_transport,128:142,42,
24727,2019-11-18,56:416,150_200,private_transport,131:139,42,47.0
24728,2019-11-18,56:416,150_200,private_transport,133:137,42,24.0
24729,2019-11-18,56:416,150_200,private_transport,134:136,42,80.0
24730,2019-11-18,56:416,150_200,private_transport,135:135,42,131.0
24731,2019-11-18,56:416,150_200,private_transport,137:149,42,87.0
24732,2019-11-18,56:416,150_200,private_transport,138:148,42,14.0
24733,2019-11-18,56:416,150_200,private_transport,139:147,42,
24734,2019-11-18,56:416,150_200,private_transport,145:125,42,
24735,2019-11-18,56:416,150_200,private_transport,148:122,42,20.0
24736,2019-11-18,56:416,150_200,private_transport,149:121,42,140.0
24737,2019-11-18,56:416,150_200,private_transport,150:120,42,
24738,2019-11-18,56:416,150_200,private_transport,152:134,42,
24739,2019-11-18,56:416,150_200,private_transport,155:131,42,53.0
24740,2019-11-18,56:416,150_200,private_transport,156:130,42,170.0
24741,2019-11-18,56:416,150_200,private_transport,159:127,42,56.0
24742,2019-11-18,56:416,150_200,private_transport,160:110,42,55.0
24743,2019-11-18,56:416,150_200,private_transport,276:144,42,39.0
24744,2019-11-18,56:416,150_200,private_transport,45:319,42,635.0
24745,2019-11-18,56:416,150_200,private_transport,47:320,42,12.0
24746,2019-11-18,56:416,150_200,private_transport,48:301,42,53.0
24747,2019-11-18,56:416,150_200,private_transport,57:310,42,14.0
24748,2019-11-18,56:416,150_200,private_transport,58:303,42,75.0
24749,2019-11-18,56:416,150_200,private_transport,64:306,42,46.0
24750,2019-11-18,56:416,150_200,private_transport,68:315,42,
24751,2019-11-18,56:416,150_200,private_transport,77:312,42,67.0
24752,2019-11-18,56:416,150_200,private_transport,78:302,42,128.0
24753,2019-11-18,56:416,150_200,private_transport,83:108,42,
24754,2019-11-18,56:416,150_200,private_transport,85:106,42,56.0
24755,2019-11-18,56:416,150_200,private_transport,87:104,42,96.0
24756,2019-11-18,56:416,150_200,private_transport,88:103,42,17.0
24757,2019-11-18,56:416,150_200,private_transport,90:117,42,109.0
24758,2019-11-18,56:416,150_200,private_transport,91:116,42,50.0
24759,2019-11-18,56:416,150_200,private_transport,92:115,42,64.0
24760,2019-11-18,56:416,150_200,private_transport,94:113,42,
24761,2019-11-18,56:416,150_200,private_transport,96:111,42,59.0
24762,2019-11-18,56:416,150_200,private_transport,97:102,42,147.0
24763,2019-11-18,56:416,150_200,private_transport,98:217,42,90.0
24764,2019-11-18,56:416,150_200,private_transport,99:101,42,
24765,2019-11-18,57:310,150_200,private_transport,25:525,42,107.0
24766,2019-11-18,57:310,150_200,private_transport,32:532,42,14.0
24767,2019-11-18,57:310,150_200,private_transport,45:319,42,
24768,2019-11-18,57:310,150_200,private_transport,48:301,42,
24769,2019-11-18,57:310,150_200,private_transport,50:412,42,116.0
24770,2019-11-18,57:310,150_200,private_transport,56:416,42,
24771,2019-11-18,57:310,150_200,private_transport,57:310,42,
24772,2019-11-18,57:310,150_200,private_transport,58:303,42,
24773,2019-11-18,57:310,150_200,private_transport,6:506,42,10.0
24774,2019-11-18,57:310,150_200,private_transport,61:413,42,1253.0
24775,2019-11-18,57:310,150_200,private_transport,62:307,42,
24776,2019-11-18,57:310,150_200,private_transport,64:306,42,15.0
24777,2019-11-18,57:310,150_200,private_transport,68:315,42,
24778,2019-11-18,57:310,150_200,private_transport,75:313,42,206.0
24779,2019-11-18,57:310,150_200,private_transport,76:314,42,10.0
24780,2019-11-18,57:310,150_200,private_transport,77:312,42,
24781,2019-11-18,57:310,150_200,private_transport,78:302,42,
24782,2019-11-18,57:310,150_200,private_transport,79:415,42,367.0
24783,2019-11-18,57:310,150_200,private_transport,9:509,42,895.0
24784,2019-11-18,58:303,150_200,private_transport,102:204,42,
24785,2019-11-18,58:303,150_200,private_transport,103:203,42,14.0
24786,2019-11-18,58:303,150_200,private_transport,104:202,42,103.0
24787,2019-11-18,58:303,150_200,private_transport,110:168,42,
24788,2019-11-18,58:303,150_200,private_transport,111:167,42,91.0
24789,2019-11-18,58:303,150_200,private_transport,121:165,42,10.0
24790,2019-11-18,58:303,150_200,private_transport,129:141,42,
24791,2019-11-18,58:303,150_200,private_transport,130:140,42,14.0
24792,2019-11-18,58:303,150_200,private_transport,138:148,42,22.0
24793,2019-11-18,58:303,150_200,private_transport,159:127,42,
24794,2019-11-18,58:303,150_200,private_transport,25:525,42,132.0
24795,2019-11-18,58:303,150_200,private_transport,32:532,42,331.0
24796,2019-11-18,58:303,150_200,private_transport,45:319,42,159.0
24797,2019-11-18,58:303,150_200,private_transport,47:320,42,
24798,2019-11-18,58:303,150_200,private_transport,50:412,42,167.0
24799,2019-11-18,58:303,150_200,private_transport,51:308,42,
24800,2019-11-18,58:303,150_200,private_transport,56:416,42,200.0
24801,2019-11-18,58:303,150_200,private_transport,57:310,42,39.0
24802,2019-11-18,58:303,150_200,private_transport,58:303,42,83.0
24803,2019-11-18,58:303,150_200,private_transport,60:304,42,
24804,2019-11-18,58:303,150_200,private_transport,61:413,42,139.0
24805,2019-11-18,58:303,150_200,private_transport,63:414,42,
24806,2019-11-18,58:303,150_200,private_transport,64:306,42,69.0
24807,2019-11-18,58:303,150_200,private_transport,66:316,42,
24808,2019-11-18,58:303,150_200,private_transport,68:315,42,43.0
24809,2019-11-18,58:303,150_200,private_transport,72:411,42,248.0
24810,2019-11-18,58:303,150_200,private_transport,73:311,42,
24811,2019-11-18,58:303,150_200,private_transport,76:314,42,
24812,2019-11-18,58:303,150_200,private_transport,78:302,42,
24813,2019-11-18,58:303,150_200,private_transport,79:415,42,54.0
24814,2019-11-18,58:303,150_200,private_transport,83:108,42,
24815,2019-11-18,58:303,150_200,private_transport,84:107,42,
24816,2019-11-18,58:303,150_200,private_transport,86:105,42,
24817,2019-11-18,58:303,150_200,private_transport,9:509,42,763.0
24818,2019-11-18,59:324,150_200,private_transport,21:521,42,11.0
24819,2019-11-18,59:324,150_200,private_transport,24:524,42,
24820,2019-11-18,59:324,150_200,private_transport,32:532,42,92.0
24821,2019-11-18,59:324,150_200,private_transport,33:533,42,
24822,2019-11-18,59:324,150_200,private_transport,37:537,42,101.0
24823,2019-11-18,59:324,150_200,private_transport,51:308,42,10.0
24824,2019-11-18,59:324,150_200,private_transport,66:316,42,133.0
24825,2019-11-18,59:324,150_200,private_transport,71:326,42,149.0
24826,2019-11-18,59:324,150_200,private_transport,75:313,42,90.0
24827,2019-11-18,59:324,150_200,private_transport,9:509,42,10.0
24828,2019-11-18,60:304,150_200,private_transport,32:532,42,111.0
24829,2019-11-18,60:304,150_200,private_transport,37:537,42,16.0
24830,2019-11-18,60:304,150_200,private_transport,41:404,42,17.0
24831,2019-11-18,60:304,150_200,private_transport,49:322,42,
24832,2019-11-18,60:304,150_200,private_transport,50:412,42,14.0
24833,2019-11-18,60:304,150_200,private_transport,52:325,42,12.0
24834,2019-11-18,60:304,150_200,private_transport,55:409,42,
24835,2019-11-18,60:304,150_200,private_transport,59:324,42,114.0
24836,2019-11-18,60:304,150_200,private_transport,64:306,42,
24837,2019-11-18,60:304,150_200,private_transport,66:316,42,16.0
24838,2019-11-18,60:304,150_200,private_transport,71:326,42,13.0
24839,2019-11-18,60:304,150_200,private_transport,72:411,42,
24840,2019-11-18,60:304,150_200,private_transport,76:314,42,
24841,2019-11-18,60:304,150_200,private_transport,9:509,42,37.0
24842,2019-11-18,61:413,150_200,private_transport,103:203,42,66.0
24843,2019-11-18,61:413,150_200,private_transport,104:202,42,61.0
24844,2019-11-18,61:413,150_200,private_transport,105:201,42,
24845,2019-11-18,61:413,150_200,private_transport,107:207,42,
24846,2019-11-18,61:413,150_200,private_transport,109:169,42,23.0
24847,2019-11-18,61:413,150_200,private_transport,110:168,42,105.0
24848,2019-11-18,61:413,150_200,private_transport,111:167,42,53.0
24849,2019-11-18,61:413,150_200,private_transport,113:157,42,
24850,2019-11-18,61:413,150_200,private_transport,115:155,42,
24851,2019-11-18,61:413,150_200,private_transport,122:164,42,
24852,2019-11-18,61:413,150_200,private_transport,124:162,42,44.0
24853,2019-11-18,61:413,150_200,private_transport,125:161,42,
24854,2019-11-18,61:413,150_200,private_transport,128:142,42,
24855,2019-11-18,61:413,150_200,private_transport,131:139,42,27.0
24856,2019-11-18,61:413,150_200,private_transport,133:137,42,
24857,2019-11-18,61:413,150_200,private_transport,137:149,42,73.0
24858,2019-11-18,61:413,150_200,private_transport,144:126,42,38.0
24859,2019-11-18,61:413,150_200,private_transport,147:123,42,18.0
24860,2019-11-18,61:413,150_200,private_transport,148:122,42,74.0
24861,2019-11-18,61:413,150_200,private_transport,149:121,42,12.0
24862,2019-11-18,61:413,150_200,private_transport,150:120,42,120.0
24863,2019-11-18,61:413,150_200,private_transport,157:129,42,20.0
24864,2019-11-18,61:413,150_200,private_transport,158:128,42,18.0
24865,2019-11-18,61:413,150_200,private_transport,159:127,42,191.0
24866,2019-11-18,61:413,150_200,private_transport,276:144,42,37.0
24867,2019-11-18,61:413,150_200,private_transport,45:319,42,145.0
24868,2019-11-18,61:413,150_200,private_transport,48:301,42,146.0
24869,2019-11-18,61:413,150_200,private_transport,51:308,42,172.0
24870,2019-11-18,61:413,150_200,private_transport,57:310,42,605.0
24871,2019-11-18,61:413,150_200,private_transport,58:303,42,308.0
24872,2019-11-18,61:413,150_200,private_transport,62:307,42,202.0
24873,2019-11-18,61:413,150_200,private_transport,64:306,42,747.0
24874,2019-11-18,61:413,150_200,private_transport,68:315,42,23.0
24875,2019-11-18,61:413,150_200,private_transport,75:313,42,11.0
24876,2019-11-18,61:413,150_200,private_transport,76:314,42,
24877,2019-11-18,61:413,150_200,private_transport,77:312,42,13.0
24878,2019-11-18,61:413,150_200,private_transport,78:302,42,141.0
24879,2019-11-18,61:413,150_200,private_transport,83:108,42,
24880,2019-11-18,61:413,150_200,private_transport,94:113,42,
24881,2019-11-18,61:413,150_200,private_transport,97:102,42,50.0
24882,2019-11-18,61:413,150_200,private_transport,98:217,42,59.0
24883,2019-11-18,62:307,150_200,private_transport,25:525,42,91.0
24884,2019-11-18,62:307,150_200,private_transport,32:532,42,26.0
24885,2019-11-18,62:307,150_200,private_transport,45:319,42,37.0
24886,2019-11-18,62:307,150_200,private_transport,48:301,42,126.0
24887,2019-11-18,62:307,150_200,private_transport,50:412,42,14.0
24888,2019-11-18,62:307,150_200,private_transport,51:308,42,
24889,2019-11-18,62:307,150_200,private_transport,57:310,42,
24890,2019-11-18,62:307,150_200,private_transport,58:303,42,10.0
24891,2019-11-18,62:307,150_200,private_transport,61:413,42,328.0
24892,2019-11-18,62:307,150_200,private_transport,68:315,42,12.0
24893,2019-11-18,62:307,150_200,private_transport,75:313,42,144.0
24894,2019-11-18,62:307,150_200,private_transport,77:312,42,49.0
24895,2019-11-18,62:307,150_200,private_transport,79:415,42,
24896,2019-11-18,62:307,150_200,private_transport,9:509,42,282.0
24897,2019-11-18,63:414,150_200,private_transport,64:306,42,
24898,2019-11-18,63:414,150_200,private_transport,68:315,42,10.0
24899,2019-11-18,63:414,150_200,private_transport,77:312,42,
24900,2019-11-18,64:306,150_200,private_transport,103:203,42,
24901,2019-11-18,64:306,150_200,private_transport,104:202,42,
24902,2019-11-18,64:306,150_200,private_transport,111:167,42,13.0
24903,2019-11-18,64:306,150_200,private_transport,138:148,42,
24904,2019-11-18,64:306,150_200,private_transport,25:525,42,
24905,2019-11-18,64:306,150_200,private_transport,32:532,42,440.0
24906,2019-11-18,64:306,150_200,private_transport,33:533,42,
24907,2019-11-18,64:306,150_200,private_transport,45:319,42,
24908,2019-11-18,64:306,150_200,private_transport,50:412,42,167.0
24909,2019-11-18,64:306,150_200,private_transport,51:308,42,16.0
24910,2019-11-18,64:306,150_200,private_transport,52:325,42,63.0
24911,2019-11-18,64:306,150_200,private_transport,53:309,42,145.0
24912,2019-11-18,64:306,150_200,private_transport,55:409,42,
24913,2019-11-18,64:306,150_200,private_transport,56:416,42,37.0
24914,2019-11-18,64:306,150_200,private_transport,58:303,42,201.0
24915,2019-11-18,64:306,150_200,private_transport,60:304,42,135.0
24916,2019-11-18,64:306,150_200,private_transport,61:413,42,659.0
24917,2019-11-18,64:306,150_200,private_transport,63:414,42,134.0
24918,2019-11-18,64:306,150_200,private_transport,64:306,42,327.0
24919,2019-11-18,64:306,150_200,private_transport,65:410,42,10.0
24920,2019-11-18,64:306,150_200,private_transport,66:316,42,20.0
24921,2019-11-18,64:306,150_200,private_transport,68:315,42,
24922,2019-11-18,64:306,150_200,private_transport,72:411,42,531.0
24923,2019-11-18,64:306,150_200,private_transport,73:311,42,
24924,2019-11-18,64:306,150_200,private_transport,74:422,42,
24925,2019-11-18,64:306,150_200,private_transport,75:313,42,25.0
24926,2019-11-18,64:306,150_200,private_transport,76:314,42,
24927,2019-11-18,64:306,150_200,private_transport,78:302,42,
24928,2019-11-18,64:306,150_200,private_transport,79:415,42,114.0
24929,2019-11-18,64:306,150_200,private_transport,81:323,42,79.0
24930,2019-11-18,64:306,150_200,private_transport,9:509,42,227.0
24931,2019-11-18,65:410,150_200,private_transport,60:304,42,
24932,2019-11-18,65:410,150_200,private_transport,69:317,42,11.0
24933,2019-11-18,65:410,150_200,private_transport,70:318,42,15.0
24934,2019-11-18,66:316,150_200,private_transport,103:203,42,11.0
24935,2019-11-18,66:316,150_200,private_transport,104:202,42,36.0
24936,2019-11-18,66:316,150_200,private_transport,109:169,42,26.0
24937,2019-11-18,66:316,150_200,private_transport,110:168,42,205.0
24938,2019-11-18,66:316,150_200,private_transport,111:167,42,
24939,2019-11-18,66:316,150_200,private_transport,115:155,42,
24940,2019-11-18,66:316,150_200,private_transport,123:163,42,10.0
24941,2019-11-18,66:316,150_200,private_transport,133:137,42,
24942,2019-11-18,66:316,150_200,private_transport,137:149,42,14.0
24943,2019-11-18,66:316,150_200,private_transport,144:126,42,35.0
24944,2019-11-18,66:316,150_200,private_transport,147:123,42,11.0
24945,2019-11-18,66:316,150_200,private_transport,149:121,42,20.0
24946,2019-11-18,66:316,150_200,private_transport,159:127,42,151.0
24947,2019-11-18,66:316,150_200,private_transport,21:521,42,153.0
24948,2019-11-18,66:316,150_200,private_transport,24:524,42,
24949,2019-11-18,66:316,150_200,private_transport,29:529,42,10.0
24950,2019-11-18,66:316,150_200,private_transport,32:532,42,33.0
24951,2019-11-18,66:316,150_200,private_transport,33:533,42,80.0
24952,2019-11-18,66:316,150_200,private_transport,37:537,42,309.0
24953,2019-11-18,66:316,150_200,private_transport,41:404,42,31.0
24954,2019-11-18,66:316,150_200,private_transport,45:319,42,324.0
24955,2019-11-18,66:316,150_200,private_transport,49:322,42,
24956,2019-11-18,66:316,150_200,private_transport,50:412,42,
24957,2019-11-18,66:316,150_200,private_transport,52:325,42,23.0
24958,2019-11-18,66:316,150_200,private_transport,55:409,42,171.0
24959,2019-11-18,66:316,150_200,private_transport,57:310,42,17.0
24960,2019-11-18,66:316,150_200,private_transport,58:303,42,
24961,2019-11-18,66:316,150_200,private_transport,59:324,42,85.0
24962,2019-11-18,66:316,150_200,private_transport,60:304,42,
24963,2019-11-18,66:316,150_200,private_transport,64:306,42,399.0
24964,2019-11-18,66:316,150_200,private_transport,66:316,42,627.0
24965,2019-11-18,66:316,150_200,private_transport,67:327,42,42.0
24966,2019-11-18,66:316,150_200,private_transport,68:315,42,
24967,2019-11-18,66:316,150_200,private_transport,69:317,42,74.0
24968,2019-11-18,66:316,150_200,private_transport,70:318,42,32.0
24969,2019-11-18,66:316,150_200,private_transport,71:326,42,213.0
24970,2019-11-18,66:316,150_200,private_transport,72:411,42,13.0
24971,2019-11-18,66:316,150_200,private_transport,73:311,42,
24972,2019-11-18,66:316,150_200,private_transport,74:422,42,
24973,2019-11-18,66:316,150_200,private_transport,75:313,42,122.0
24974,2019-11-18,66:316,150_200,private_transport,76:314,42,366.0
24975,2019-11-18,66:316,150_200,private_transport,77:312,42,13.0
24976,2019-11-18,66:316,150_200,private_transport,81:323,42,
24977,2019-11-18,66:316,150_200,private_transport,9:509,42,800.0
24978,2019-11-18,66:316,150_200,private_transport,98:217,42,11.0
24979,2019-11-18,67:327,150_200,private_transport,17:517,42,42.0
24980,2019-11-18,67:327,150_200,private_transport,31:531,42,
24981,2019-11-18,67:327,150_200,private_transport,32:532,42,
24982,2019-11-18,67:327,150_200,private_transport,37:537,42,
24983,2019-11-18,67:327,150_200,private_transport,51:308,42,
24984,2019-11-18,67:327,150_200,private_transport,55:409,42,
24985,2019-11-18,67:327,150_200,private_transport,66:316,42,49.0
24986,2019-11-18,67:327,150_200,private_transport,9:509,42,64.0
24987,2019-11-18,68:315,150_200,private_transport,104:202,42,
24988,2019-11-18,68:315,150_200,private_transport,111:167,42,
24989,2019-11-18,68:315,150_200,private_transport,137:149,42,
24990,2019-11-18,68:315,150_200,private_transport,144:126,42,10.0
24991,2019-11-18,68:315,150_200,private_transport,159:127,42,23.0
24992,2019-11-18,68:315,150_200,private_transport,25:525,42,13.0
24993,2019-11-18,68:315,150_200,private_transport,32:532,42,25.0
24994,2019-11-18,68:315,150_200,private_transport,45:319,42,
24995,2019-11-18,68:315,150_200,private_transport,48:301,42,
24996,2019-11-18,68:315,150_200,private_transport,50:412,42,16.0
24997,2019-11-18,68:315,150_200,private_transport,56:416,42,14.0
24998,2019-11-18,68:315,150_200,private_transport,58:303,42,11.0
24999,2019-11-18,68:315,150_200,private_transport,61:413,42,
25000,2019-11-18,68:315,150_200,private_transport,63:414,42,
25001,2019-11-18,68:315,150_200,private_transport,64:306,42,15.0
25002,2019-11-18,68:315,150_200,private_transport,68:315,42,
25003,2019-11-18,68:315,150_200,private_transport,72:411,42,514.0
25004,2019-11-18,68:315,150_200,private_transport,77:312,42,
25005,2019-11-18,68:315,150_200,private_transport,9:509,42,153.0
25006,2019-11-18,69:317,150_200,private_transport,17:517,42,88.0
25007,2019-11-18,69:317,150_200,private_transport,31:531,42,15.0
25008,2019-11-18,69:317,150_200,private_transport,32:532,42,
25009,2019-11-18,69:317,150_200,private_transport,41:404,42,
25010,2019-11-18,69:317,150_200,private_transport,52:325,42,
25011,2019-11-18,69:317,150_200,private_transport,66:316,42,103.0
25012,2019-11-18,69:317,150_200,private_transport,73:311,42,14.0
25013,2019-11-18,69:317,150_200,private_transport,9:509,42,94.0
25014,2019-11-18,70:318,150_200,private_transport,17:517,42,25.0
25015,2019-11-18,70:318,150_200,private_transport,31:531,42,
25016,2019-11-18,70:318,150_200,private_transport,41:404,42,226.0
25017,2019-11-18,70:318,150_200,private_transport,50:412,42,401.0
25018,2019-11-18,70:318,150_200,private_transport,55:409,42,163.0
25019,2019-11-18,70:318,150_200,private_transport,65:410,42,18.0
25020,2019-11-18,70:318,150_200,private_transport,66:316,42,27.0
25021,2019-11-18,70:318,150_200,private_transport,72:411,42,
25022,2019-11-18,70:318,150_200,private_transport,73:311,42,
25023,2019-11-18,70:318,150_200,private_transport,9:509,42,633.0
25024,2019-11-18,71:326,150_200,private_transport,17:517,42,178.0
25025,2019-11-18,71:326,150_200,private_transport,21:521,42,10.0
25026,2019-11-18,71:326,150_200,private_transport,24:524,42,12.0
25027,2019-11-18,71:326,150_200,private_transport,32:532,42,
25028,2019-11-18,71:326,150_200,private_transport,33:533,42,507.0
25029,2019-11-18,71:326,150_200,private_transport,37:537,42,232.0
25030,2019-11-18,71:326,150_200,private_transport,40:405,42,134.0
25031,2019-11-18,71:326,150_200,private_transport,41:404,42,32.0
25032,2019-11-18,71:326,150_200,private_transport,51:308,42,
25033,2019-11-18,71:326,150_200,private_transport,52:325,42,57.0
25034,2019-11-18,71:326,150_200,private_transport,66:316,42,111.0
25035,2019-11-18,71:326,150_200,private_transport,70:318,42,15.0
25036,2019-11-18,71:326,150_200,private_transport,71:326,42,245.0
25037,2019-11-18,71:326,150_200,private_transport,75:313,42,13.0
25038,2019-11-18,71:326,150_200,private_transport,81:323,42,
25039,2019-11-18,72:411,150_200,private_transport,103:203,42,
25040,2019-11-18,72:411,150_200,private_transport,110:168,42,
25041,2019-11-18,72:411,150_200,private_transport,111:167,42,14.0
25042,2019-11-18,72:411,150_200,private_transport,148:122,42,
25043,2019-11-18,72:411,150_200,private_transport,149:121,42,17.0
25044,2019-11-18,72:411,150_200,private_transport,45:319,42,149.0
25045,2019-11-18,72:411,150_200,private_transport,52:325,42,11.0
25046,2019-11-18,72:411,150_200,private_transport,58:303,42,185.0
25047,2019-11-18,72:411,150_200,private_transport,64:306,42,63.0
25048,2019-11-18,72:411,150_200,private_transport,68:315,42,153.0
25049,2019-11-18,72:411,150_200,private_transport,69:317,42,
25050,2019-11-18,72:411,150_200,private_transport,70:318,42,
25051,2019-11-18,72:411,150_200,private_transport,73:311,42,31.0
25052,2019-11-18,72:411,150_200,private_transport,77:312,42,10.0
25053,2019-11-18,72:411,150_200,private_transport,78:302,42,124.0
25054,2019-11-18,73:311,150_200,private_transport,32:532,42,28.0
25055,2019-11-18,73:311,150_200,private_transport,37:537,42,194.0
25056,2019-11-18,73:311,150_200,private_transport,49:322,42,21.0
25057,2019-11-18,73:311,150_200,private_transport,50:412,42,19.0
25058,2019-11-18,73:311,150_200,private_transport,51:308,42,24.0
