ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,76:314,98:217,private_transport,F,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,76:314,9:509,private_transport,F,,,,,,,,,,,,,,,,,29.0,,,267.0,,,,
42,2020-03-08,76:314,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,14.0,,,87.0,,
42,2020-03-08,76:314,119:151,private_transport,F,,,,,,,,,,,,,,,,,45.0,,23.0,,,,,
42,2020-03-08,76:314,121:165,private_transport,F,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-08,76:314,124:162,private_transport,F,,,,,,,,,,,15.0,,,,,,29.0,,37.0,,,20.0,,
42,2020-03-08,76:314,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,,,,31.0,,
42,2020-03-08,76:314,137:149,private_transport,F,,,,,,,,,,,37.0,,,,,,64.0,,134.0,,,,,
42,2020-03-08,76:314,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,76:314,140:146,private_transport,F,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-08,76:314,25:525,private_transport,F,,,,,,,,,,,127.0,,,,,,,,,,,,,
42,2020-03-08,76:314,45:319,private_transport,F,,,,,,,,,,,,,117.0,,173.0,,107.0,,134.0,,48.0,11.0,,
42,2020-03-08,76:314,50:412,private_transport,F,,,,,,,,,41.0,,,,,,,,,39.0,,,51.0,,,
42,2020-03-08,76:314,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,,,33.0,,
42,2020-03-08,76:314,64:306,private_transport,F,,,,,,,,,,,,,,,39.0,,196.0,137.0,,,,,,
42,2020-03-08,76:314,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,,97.0,,,,
42,2020-03-08,76:314,78:302,private_transport,F,,,,,,,,,,,,,,,97.0,,76.0,,,,,,,
42,2020-03-08,76:314,87:104,private_transport,F,,,,,,,,,,,,,,,,,,,76.0,,,,,
42,2020-03-08,76:314,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-08,76:314,104:202,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,76:314,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,,,106.0,,
42,2020-03-08,76:314,147:123,private_transport,F,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-08,76:314,148:122,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,76:314,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,123.0,,,,
42,2020-03-08,76:314,51:308,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-08,76:314,136:150,private_transport,F,,,,,,,,,,,,,,,,,30.0,34.0,19.0,,,,,
42,2020-03-08,76:314,145:125,bus,F,,,,,,,,,,,,,,,,,,,,41.0,,,,
42,2020-03-08,76:314,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,,40.0,,,,
42,2020-03-08,76:314,150:120,private_transport,F,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-08,76:314,62:307,private_transport,F,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-08,76:314,128:142,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,76:314,66:316,private_transport,F,,,,,,,,,,,,,,,,,,,,,160.0,,,
42,2020-03-08,76:314,86:105,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,76:314,114:156,private_transport,F,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-08,76:314,84:107,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,76:314,92:115,private_transport,F,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-08,76:314,115:155,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,76:314,134:136,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-08,76:314,134:136,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-08,76:314,99:101,private_transport,F,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-08,76:314,102:204,private_transport,F,,,,,,,,,,,,,,,11.0,,21.0,,,,,,,
42,2020-03-08,76:314,117:153,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,76:314,155:131,bus,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-08,76:314,6:506,private_transport,F,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2020-03-08,76:314,68:315,private_transport,F,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2020-03-08,76:314,34:534,private_transport,F,,,,,,,,,,,,,,,195.0,,,,,,,,,
42,2020-03-08,77:312,76:314,private_transport,F,,,,,,,,,,,,,,,,,46.0,,,,,,,
42,2020-03-08,77:312,56:416,private_transport,F,,,,,,,,,,,,,,,,,,73.0,,,,,,
42,2020-03-08,77:312,61:413,private_transport,F,,,,,,,,,,,,,,48.0,,,,,,,,,,
42,2020-03-08,77:312,9:509,private_transport,F,,,,,,,,,,,,,18.0,,,,29.0,,11.0,,,,,
42,2020-03-08,77:312,25:525,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,77:312,45:319,private_transport,F,,,,,,,,,,11.0,,,,,,,,19.0,46.0,,,,,
42,2020-03-08,77:312,46:420,private_transport,F,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,77:312,32:532,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,77:312,48:301,private_transport,F,,,,,,,,,,57.0,,,,,,,,,,,,,,
42,2020-03-08,78:302,120:166,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,78:302,61:413,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,90:117,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,78:302,111:167,private_transport,F,,,,,,,,,,,94.0,93.0,,68.0,,,,,,,,,,
42,2020-03-08,78:302,103:203,private_transport,F,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-08,78:302,131:139,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,78:302,138:148,private_transport,F,,,,,,,,,,,14.0,56.0,,,,,,,,,,,,
42,2020-03-08,78:302,45:319,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,78:302,50:412,private_transport,F,,,,,,94.0,,,,,,,,,,,,96.0,,,,,,
42,2020-03-08,78:302,58:303,microtrip,F,,,,,,,,,,10.0,,,,,12.0,,,,,13.0,,11.0,,
42,2020-03-08,78:302,58:303,private_transport,F,,,,,,,,16.0,,,,,,17.0,,19.0,14.0,,,,,,11.0,
42,2020-03-08,78:302,64:306,microtrip,F,,,,,,,,,,,,,16.0,,,,,,11.0,,,,,
42,2020-03-08,78:302,64:306,private_transport,F,,91.0,,,,,,32.0,110.0,,,29.0,,22.0,24.0,75.0,42.0,89.0,27.0,30.0,99.0,,49.0,
42,2020-03-08,78:302,78:302,microtrip,F,,,,,,,,,,19.0,,,,,,,,,15.0,,,,,
42,2020-03-08,78:302,78:302,private_transport,F,,,,,,,,68.0,57.0,,,56.0,,63.0,54.0,182.0,117.0,,59.0,66.0,,,114.0,
42,2020-03-08,78:302,97:102,private_transport,F,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,104:202,private_transport,F,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,110:168,private_transport,F,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,147:123,private_transport,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,158:128,private_transport,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,32:532,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,78:302,48:301,private_transport,F,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,150:120,private_transport,F,,,,,,,,54.0,,,,,,,,,,,,,,,,
42,2020-03-08,78:302,66:316,private_transport,F,,,,,,,,,86.0,,,,,,,,,,,,,,,
42,2020-03-08,78:302,79:415,private_transport,F,,,,,,,,,,,81.0,,,,,,,,,,,,,
42,2020-03-08,79:415,126:160,private_transport,F,,,,,,,,,,,,,,,,115.0,,,,,,,,
42,2020-03-08,79:415,160:110,private_transport,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,79:415,90:117,private_transport,F,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-08,79:415,111:167,private_transport,F,,,,,,,,,,,,,,41.0,,,,,,,,,,
42,2020-03-08,79:415,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,79:415,131:139,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,79:415,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-08,79:415,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,,115.0,,
42,2020-03-08,81:323,61:413,bus,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,81:323,61:413,private_transport,F,,,,,,,,,,,,63.0,,,,,,,,,,,,
42,2020-03-08,81:323,9:509,private_transport,F,,,,,,,,,,,,,127.0,,,,11.0,,,,,,,
42,2020-03-08,81:323,50:412,private_transport,F,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,75:313,private_transport,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,158:128,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,81:323,32:532,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,81:323,53:309,private_transport,F,,,,,,,87.0,,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,66:316,private_transport,F,,,,,,,,,12.0,,,33.0,,,,105.0,,,14.0,,,,,
42,2020-03-08,81:323,84:107,private_transport,F,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-08,81:323,85:106,private_transport,F,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-08,81:323,71:326,private_transport,F,39.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,52:325,private_transport,F,,,,,,,,,,26.0,24.0,151.0,11.0,88.0,114.0,110.0,80.0,96.0,47.0,31.0,,,,
42,2020-03-08,81:323,49:322,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,81:323,73:311,private_transport,F,,,,,,,,,,,,,,,,,,,82.0,,,,,
42,2020-03-08,81:323,81:323,private_transport,F,11.0,,,,,,,,93.0,,48.0,11.0,,,45.0,55.0,107.0,,36.0,52.0,,,,
42,2020-03-08,81:323,37:537,private_transport,F,46.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,81:323,33:533,private_transport,F,,,,,,,,,10.0,,,45.0,,,,,10.0,,,,,,,
42,2020-03-08,82:418,45:319,private_transport,F,,,,,,,,,,,,,,,84.0,,,,,,,,,
42,2020-03-08,83:108,100:206,bus,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,83:108,100:206,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,83:108,101:205,microtrip,F,,10.0,,,10.0,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,83:108,109:169,microtrip,F,15.0,10.0,,,,,,,,,,,,,,17.0,16.0,,,,19.0,11.0,,
42,2020-03-08,83:108,109:169,private_transport,F,,,,,,,23.0,11.0,,,,22.0,,11.0,,13.0,,,,,,,,
42,2020-03-08,83:108,143:143,microtrip,F,10.0,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,83:108,76:314,private_transport,F,,,,,,,,,,,81.0,,,,,,,,,,,,,
42,2020-03-08,83:108,83:108,bus,F,,,,,,,,,,,,,,16.0,,,,,,,,,12.0,
42,2020-03-08,83:108,83:108,microtrip,F,53.0,22.0,52.0,,28.0,,,20.0,16.0,78.0,52.0,56.0,40.0,29.0,69.0,63.0,66.0,39.0,60.0,56.0,57.0,46.0,20.0,21.0
42,2020-03-08,83:108,83:108,private_transport,F,34.0,,,,30.0,,,48.0,,,,85.0,,30.0,28.0,,,,,,,29.0,,
42,2020-03-08,83:108,108:170,microtrip,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,83:108,129:141,microtrip,F,23.0,26.0,,,15.0,,26.0,10.0,17.0,,36.0,17.0,27.0,10.0,23.0,22.0,17.0,,,20.0,20.0,21.0,22.0,
42,2020-03-08,83:108,129:141,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-08,83:108,130:140,microtrip,F,21.0,11.0,,,,,11.0,,,,11.0,23.0,30.0,,20.0,,19.0,,,25.0,11.0,18.0,13.0,15.0
42,2020-03-08,83:108,130:140,private_transport,F,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2020-03-08,83:108,141:145,private_transport,F,,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2020-03-08,83:108,151:119,microtrip,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-08,83:108,152:134,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,10.0,
42,2020-03-08,83:108,153:133,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,83:108,154:132,microtrip,F,,,,,,,,,16.0,16.0,,,,,,,,,,,11.0,,,
42,2020-03-08,83:108,47:320,private_transport,F,,,,,,,,,,,84.0,,,,,,,,,,,,,
42,2020-03-08,83:108,57:310,bus,F,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,83:108,57:310,private_transport,F,,,,,,,,,,,,90.0,,,116.0,,,,,,,,,
42,2020-03-08,83:108,61:413,private_transport,F,,,,,,,,24.0,35.0,,,46.0,,120.0,,,,,,,,,,
42,2020-03-08,83:108,89:118,microtrip,F,,,,,,,12.0,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,83:108,98:217,bus,F,,,,,,,,,,,,,,16.0,,,,,,,,,10.0,
42,2020-03-08,83:108,98:217,microtrip,F,,,,,10.0,,,,,,,16.0,,,16.0,,10.0,10.0,20.0,15.0,12.0,,,12.0
42,2020-03-08,83:108,98:217,private_transport,F,,,,,,,50.0,14.0,,,,,,28.0,,25.0,,,,,,,,
42,2020-03-08,83:108,9:509,private_transport,F,,,,,,,,,,27.0,,,,,,,37.0,,,,,,,
42,2020-03-08,83:108,140:146,bus,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,83:108,140:146,private_transport,F,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-08,83:108,25:525,private_transport,F,,,,,,,,40.0,,,,12.0,,,,,,,,,,,,
42,2020-03-08,83:108,45:319,private_transport,F,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,83:108,50:412,private_transport,F,,,,,,,212.0,,,,,,,,,,,,,,,,,
42,2020-03-08,83:108,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,83:108,104:202,private_transport,F,,,,,,,,,,26.0,10.0,,,,,,,,,,,,,
42,2020-03-08,83:108,110:168,private_transport,F,,,,,,,,,,51.0,,,,14.0,,,,,,,,,,
42,2020-03-08,83:108,112:158,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,83:108,147:123,private_transport,F,,,,,,,,,,11.0,,,,14.0,,,,,,,,,,
42,2020-03-08,83:108,48:301,private_transport,F,,,,,,,,,,,61.0,,,,,,,,,,,,,
42,2020-03-08,83:108,145:125,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,83:108,139:147,private_transport,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,83:108,276:144,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,10.0,11.0,,,
42,2020-03-08,83:108,276:144,private_transport,F,,,,,,,39.0,10.0,,,,,,,,23.0,,,,,,,,
42,2020-03-08,83:108,94:113,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,83:108,128:142,bus,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,83:108,128:142,microtrip,F,,,14.0,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-08,83:108,128:142,private_transport,F,,,,,,,,12.0,,,,,,,,,,,,,,,10.0,
42,2020-03-08,83:108,114:156,private_transport,F,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,83:108,79:415,private_transport,F,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2020-03-08,83:108,127:159,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,84:107,126:160,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,84:107,144:126,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,84:107,159:127,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,84:107,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-08,84:107,9:509,private_transport,F,,,,,,,,,,,,,,,17.0,,,,11.0,10.0,,,,
42,2020-03-08,84:107,111:167,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,84:107,121:165,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,84:107,121:165,microtrip,F,,,,,,,,,,,,,,,12.0,,,,10.0,,,,,11.0
42,2020-03-08,84:107,121:165,private_transport,F,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-08,84:107,137:149,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,84:107,25:525,bus,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,84:107,25:525,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,84:107,50:412,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,84:107,87:104,microtrip,F,,,,,,,,,,,13.0,,,,,,,12.0,,,,,,
42,2020-03-08,84:107,97:102,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,,,,10.0,
42,2020-03-08,84:107,113:157,bus,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,84:107,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-08,84:107,158:128,microtrip,F,,,,,,,,,,10.0,12.0,,,,13.0,,,,10.0,,,,,
42,2020-03-08,84:107,32:532,bus,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,84:107,32:532,private_transport,F,,,,,,,,13.0,,,,,,,,,,,,,,15.0,,
42,2020-03-08,84:107,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-08,84:107,82:418,private_transport,F,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-08,84:107,86:105,microtrip,F,,,,,,,,,,,,,,,,,,14.0,,,,,12.0,
42,2020-03-08,84:107,84:107,microtrip,F,,,,,,,,,,,,,,11.0,10.0,,,16.0,,,,11.0,,
42,2020-03-08,84:107,84:107,private_transport,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,84:107,88:103,microtrip,F,10.0,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,84:107,156:130,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,84:107,85:106,microtrip,F,,,,,,,,,,10.0,,,,,,,,13.0,,,,11.0,,
42,2020-03-08,85:106,76:314,private_transport,F,,,,,,,,,,,41.0,39.0,,,,,,,,,39.0,,,
42,2020-03-08,85:106,126:160,microtrip,F,12.0,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-08,85:106,159:127,microtrip,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,85:106,90:117,microtrip,F,,,,,18.0,,,,16.0,,11.0,16.0,11.0,,,,,,11.0,17.0,18.0,,,
42,2020-03-08,85:106,9:509,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,85:106,111:167,private_transport,F,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,85:106,121:165,microtrip,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,85:106,25:525,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,85:106,50:412,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,85:106,87:104,microtrip,F,,,,,,,,,,,10.0,,,12.0,,,,,,12.0,,,,
42,2020-03-08,85:106,97:102,microtrip,F,,,,,,,,,,,,15.0,,,,,,,16.0,,,,,
42,2020-03-08,85:106,157:129,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-08,85:106,158:128,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,85:106,158:128,private_transport,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,85:106,95:112,private_transport,F,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-08,85:106,51:308,private_transport,F,,,,,,,,,45.0,,,,,,,,,,,,,,,
42,2020-03-08,85:106,66:316,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,85:106,86:105,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,85:106,86:105,private_transport,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,85:106,84:107,microtrip,F,,,,,,,,,,12.0,,14.0,,,,,,,,,,,,
42,2020-03-08,85:106,88:103,microtrip,F,,,,,,,,,10.0,,,,14.0,,,,,,,,,,,
42,2020-03-08,85:106,88:103,private_transport,F,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-08,85:106,92:115,microtrip,F,,,,,,,,,,,,,,10.0,,,,,11.0,,10.0,,,
42,2020-03-08,85:106,85:106,microtrip,F,,,,,,,10.0,,,,,20.0,,,12.0,,,15.0,,,,,,
42,2020-03-08,85:106,85:106,private_transport,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,85:106,73:311,private_transport,F,,,,,,,,,,,,,,,,,,,,,44.0,,,
42,2020-03-08,86:105,120:166,private_transport,F,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,126:160,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,86:105,141:145,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,86:105,141:145,private_transport,F,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,144:126,microtrip,F,,,,,,,,,,,,14.0,,,,,,17.0,,,,,,
42,2020-03-08,86:105,159:127,microtrip,F,,,13.0,,,,,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-08,86:105,159:127,private_transport,F,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,86:105,61:413,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,86:105,9:509,private_transport,F,,,,,,,,,,,,,,,69.0,,,,,,,,,
42,2020-03-08,86:105,111:167,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,121:165,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,86:105,121:165,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,86:105,137:149,microtrip,F,,,,,,,,,,,,,20.0,,,,,,,,13.0,,11.0,
42,2020-03-08,86:105,25:525,private_transport,F,,,,,,,,18.0,,,,,,,,,12.0,,,,,,,
42,2020-03-08,86:105,50:412,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,13.0,,
42,2020-03-08,86:105,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,
42,2020-03-08,86:105,87:104,private_transport,F,,,,,,14.0,,,,,,,,,,,24.0,,,,,,,
42,2020-03-08,86:105,91:116,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,10.0
42,2020-03-08,86:105,97:102,microtrip,F,,,,,,,,,,,,,,12.0,,,,,10.0,,,,,
42,2020-03-08,86:105,158:128,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,86:105,32:532,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2020-03-08,86:105,136:150,bus,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,62:307,private_transport,F,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-08,86:105,86:105,microtrip,F,15.0,,,,,,,,11.0,,12.0,,,,,,10.0,,,,,,,
42,2020-03-08,86:105,86:105,private_transport,F,,,,,,,,,,,,,,,,,24.0,,12.0,,,,,
42,2020-03-08,86:105,88:103,microtrip,F,13.0,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,86:105,92:115,microtrip,F,,,,,,,11.0,,,,,,14.0,,,,12.0,,,,,,,
42,2020-03-08,86:105,92:115,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,86:105,85:106,microtrip,F,,,,,,,,,,,,,,,,,,10.0,12.0,,11.0,,,
42,2020-03-08,86:105,133:137,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,87:104,76:314,private_transport,F,,,,,,,,,,,,15.0,,,,,,,,,14.0,,,
42,2020-03-08,87:104,108:170,microtrip,F,,,,14.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,87:104,108:170,private_transport,F,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-08,87:104,126:160,microtrip,F,10.0,,,,22.0,,,,,12.0,10.0,12.0,,,,,19.0,,,,,,,
42,2020-03-08,87:104,141:145,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,87:104,141:145,private_transport,F,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-08,87:104,144:126,microtrip,F,,,,,,,,11.0,11.0,15.0,14.0,19.0,,,10.0,,19.0,,,,11.0,14.0,,
42,2020-03-08,87:104,144:126,private_transport,F,,,,,,23.0,,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,87:104,152:134,private_transport,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-08,87:104,154:132,private_transport,F,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,87:104,159:127,microtrip,F,10.0,13.0,,,,,,,,,,,22.0,,,,10.0,,,,,,,
42,2020-03-08,87:104,160:110,microtrip,F,13.0,,,,,,,,,,,,,11.0,,,,,12.0,,,,11.0,
42,2020-03-08,87:104,61:413,private_transport,F,,,,,,,,,,60.0,,,,,,,,,,,,,,
