ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,76:314,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,,34.0,,,29.0,
42,2020-03-07,76:314,64:306,private_transport,M,,,,,,,,,,,,,,,,,158.0,,,,,,,
42,2020-03-07,76:314,68:315,private_transport,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,76:314,77:312,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,76:314,57:310,private_transport,M,,,,,,,,,,10.0,,27.0,,,,,,,,,,,216.0,
42,2020-03-07,76:314,105:201,private_transport,M,,,,,,,,,,,,44.0,,,,,,,,,,,,
42,2020-03-07,76:314,106:208,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2020-03-07,76:314,94:113,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,76:314,119:151,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-07,76:314,66:316,private_transport,M,,,,,,,,,,,,,,,,171.0,,,,,,,,
42,2020-03-07,77:312,45:319,private_transport,M,,,,,,,,,,13.0,,,10.0,,18.0,,,,,,,,,
42,2020-03-07,77:312,61:413,private_transport,M,38.0,,,,,,,,,,,,,13.0,,,,10.0,,,57.0,,,
42,2020-03-07,77:312,47:320,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,77:312,82:418,private_transport,M,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2020-03-07,77:312,87:104,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,77:312,9:509,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2020-03-07,77:312,29:529,private_transport,M,,,,,,,,,,61.0,,,,,,,,,,,,,,
42,2020-03-07,77:312,56:416,private_transport,M,,,,,,,,,,12.0,,,,,,11.0,,,,,,,,
42,2020-03-07,77:312,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-07,77:312,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-07,78:302,45:319,private_transport,M,17.0,,,,,,,,,95.0,,,,87.0,,,,,,,,,,
42,2020-03-07,78:302,48:301,private_transport,M,42.0,,,,,,,,,,,,,,,,,,117.0,,,,,
42,2020-03-07,78:302,61:413,private_transport,M,,,,,,113.0,,,,147.0,,,,,,,,22.0,,,,,,
42,2020-03-07,78:302,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-07,78:302,126:160,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,78:302,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,55.0,,,,,
42,2020-03-07,78:302,50:412,private_transport,M,,,,,,,,,,,118.0,,,,,,,,,,,104.0,,
42,2020-03-07,78:302,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-07,78:302,9:509,private_transport,M,,,,,,,,,,,107.0,,,,,,,,,,,,,
42,2020-03-07,78:302,138:148,private_transport,M,,,,,,,,,66.0,,,,,,73.0,,,,,,,,,
42,2020-03-07,78:302,103:203,private_transport,M,,,,,,,,,44.0,,,,,,36.0,,,,10.0,,,,,
42,2020-03-07,78:302,104:202,private_transport,M,,,,,,,,10.0,,,,,,,11.0,,,,,,,,,
42,2020-03-07,78:302,111:167,private_transport,M,,,,,,,,30.0,,,,,,,79.0,,,,,,,,,
42,2020-03-07,78:302,121:165,private_transport,M,,,,,,,,45.0,,,,,,,,,,,,,,,,
42,2020-03-07,78:302,51:308,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,78:302,58:303,microtrip,M,,,,,,,,,11.0,,,,20.0,26.0,,,,,,,,,,
42,2020-03-07,78:302,58:303,private_transport,M,,,,,16.0,,,111.0,,24.0,32.0,52.0,11.0,30.0,23.0,,16.0,14.0,100.0,,15.0,,,
42,2020-03-07,78:302,64:306,microtrip,M,48.0,,,,,14.0,10.0,10.0,32.0,,,,22.0,10.0,21.0,,40.0,,21.0,,11.0,25.0,,
42,2020-03-07,78:302,64:306,private_transport,M,,,19.0,,53.0,,156.0,225.0,53.0,15.0,206.0,71.0,23.0,58.0,54.0,87.0,125.0,,,35.0,185.0,63.0,30.0,20.0
42,2020-03-07,78:302,68:315,private_transport,M,,,,,,,,,,,,85.0,,,,,,,12.0,,,,,
42,2020-03-07,78:302,75:313,private_transport,M,,,,,,,104.0,,,,,99.0,,,,,,,14.0,,,,,
42,2020-03-07,78:302,77:312,private_transport,M,35.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,78:302,78:302,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-07,78:302,78:302,private_transport,M,,,74.0,,135.0,,150.0,277.0,144.0,73.0,287.0,311.0,74.0,196.0,147.0,226.0,,,,81.0,219.0,150.0,84.0,64.0
42,2020-03-07,78:302,157:129,private_transport,M,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2020-03-07,78:302,79:415,private_transport,M,,,,,,,,98.0,,,,,,,,,,,,,,,,
42,2020-03-07,78:302,73:311,private_transport,M,,,,,,,11.0,,93.0,,,,,,,,,,,,,,,
42,2020-03-07,78:302,84:107,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,78:302,53:309,private_transport,M,,,,,,,,,,,,,,,,,,,86.0,,,,,
42,2020-03-07,79:415,48:301,private_transport,M,,,,,,,,,,,156.0,,,,,,,,,,,,,
42,2020-03-07,79:415,126:160,private_transport,M,,,,,,,,,,,,,,,98.0,,,,,,,,,
42,2020-03-07,79:415,160:110,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-07,79:415,90:117,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-07,81:323,50:412,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-07,81:323,9:509,private_transport,M,,,,,,81.0,,,,,,,17.0,,17.0,,,,,,245.0,,,
42,2020-03-07,81:323,21:521,private_transport,M,,,,,,,,45.0,,,,,,,,,,,,,,,,
42,2020-03-07,81:323,64:306,private_transport,M,,,,,,,11.0,,,,,,,89.0,,,,,,,,,,
42,2020-03-07,81:323,75:313,private_transport,M,,,,,,,81.0,,,,,,,,,,,,,,,,,
42,2020-03-07,81:323,32:532,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-07,81:323,66:316,private_transport,M,,,,,,,,11.0,11.0,,71.0,,,,,,,,,,,,10.0,
42,2020-03-07,81:323,52:325,private_transport,M,39.0,29.0,,,82.0,,12.0,51.0,255.0,216.0,280.0,223.0,161.0,121.0,90.0,195.0,227.0,117.0,,16.0,325.0,124.0,,32.0
42,2020-03-07,81:323,55:409,private_transport,M,,,,,,,,,,,,,,,,118.0,,,,,,,,
42,2020-03-07,81:323,81:323,private_transport,M,52.0,45.0,,,11.0,,139.0,76.0,111.0,105.0,258.0,300.0,61.0,156.0,,57.0,136.0,110.0,,,,,,46.0
42,2020-03-07,81:323,70:318,private_transport,M,,,,,,,,,,,11.0,,,,,,,,11.0,,,,,
42,2020-03-07,81:323,49:322,private_transport,M,,,,,,,,,,20.0,24.0,,27.0,,13.0,15.0,,,,,,,,
42,2020-03-07,81:323,67:327,private_transport,M,,,,,,,,,,,,,10.0,,,,,,20.0,,,,,
42,2020-03-07,81:323,69:317,private_transport,M,,,,,,,,,,,,,,,,10.0,,,37.0,,,,,
42,2020-03-07,81:323,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,81:323,33:533,private_transport,M,,,,,,,20.0,28.0,,,34.0,,,,,,11.0,,,13.0,,,,
42,2020-03-07,82:418,107:207,private_transport,M,21.0,,,24.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,97:102,private_transport,M,,,,,,,49.0,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,127:159,private_transport,M,,,,,,,43.0,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,93:114,private_transport,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,98:217,private_transport,M,,,,52.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,103:203,private_transport,M,,,,,,,,,,73.0,,,,,,,,,,,,,,
42,2020-03-07,82:418,104:202,private_transport,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,124:162,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-07,82:418,131:139,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-07,82:418,137:149,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2020-03-07,82:418,144:126,private_transport,M,,,,,,,,,42.0,,,,,,,,,,,,,,,
42,2020-03-07,82:418,159:127,private_transport,M,,,,,,,,,138.0,,,,,,,,,,,,,,,
42,2020-03-07,82:418,58:303,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2020-03-07,82:418,147:123,private_transport,M,,,,48.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,57:310,private_transport,M,163.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,106:208,private_transport,M,,,,12.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,114:156,private_transport,M,,,,64.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,94:113,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,122:164,private_transport,M,,,,,,,66.0,,,,,,,,,,,,,,,,,
42,2020-03-07,82:418,123:163,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,100:206,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-07,83:108,100:206,private_transport,M,,,,,,,,,,,,,,,,20.0,16.0,,,,,,,
42,2020-03-07,83:108,101:205,microtrip,M,14.0,,,,,,,,11.0,13.0,,,,,17.0,16.0,10.0,,,,,10.0,15.0,11.0
42,2020-03-07,83:108,101:205,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-07,83:108,107:207,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,83:108,107:207,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,83:108,109:169,bus,M,,,,,,,,,,,12.0,16.0,,,,,,,,,14.0,19.0,,
42,2020-03-07,83:108,109:169,microtrip,M,36.0,10.0,,,,10.0,,20.0,20.0,18.0,12.0,17.0,23.0,27.0,36.0,19.0,33.0,32.0,15.0,20.0,24.0,10.0,14.0,13.0
42,2020-03-07,83:108,109:169,private_transport,M,,,,,,,,,,30.0,23.0,41.0,,,28.0,,14.0,17.0,,,,,,
42,2020-03-07,83:108,128:142,bus,M,,,,,,,,,,12.0,,12.0,,,,,,,,,,,,
42,2020-03-07,83:108,128:142,microtrip,M,12.0,,10.0,,,,,11.0,,11.0,,,10.0,,,,,12.0,,15.0,,,,
42,2020-03-07,83:108,128:142,private_transport,M,,,,,,,,,,31.0,14.0,37.0,10.0,,,,,,,,,,,
42,2020-03-07,83:108,143:143,bus,M,,,,,,,,,,,14.0,20.0,,,,,,,,,,,,
42,2020-03-07,83:108,143:143,microtrip,M,10.0,,,,,,,14.0,,,11.0,,,,15.0,,,,,,,,,
42,2020-03-07,83:108,143:143,private_transport,M,,,,,,,,,,26.0,15.0,28.0,,,,21.0,,,,,,,,
42,2020-03-07,83:108,45:319,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,83:108,45:319,private_transport,M,,,,,,,,23.0,,50.0,178.0,20.0,,,,,,,,,,,,
42,2020-03-07,83:108,48:301,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,83:108,48:301,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-07,83:108,61:413,private_transport,M,,,,,,,154.0,,,,,18.0,,,32.0,,,,,,,,,
42,2020-03-07,83:108,62:307,bus,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-07,83:108,62:307,private_transport,M,,,,,,,,,,,,,35.0,,,13.0,,,,,108.0,,,
42,2020-03-07,83:108,76:314,private_transport,M,,,,,,,,,,,,,11.0,,44.0,13.0,,,10.0,16.0,49.0,,,
42,2020-03-07,83:108,83:108,bus,M,,,,,,,15.0,,,,40.0,,,31.0,,16.0,,,,,72.0,54.0,,
42,2020-03-07,83:108,83:108,microtrip,M,172.0,27.0,40.0,48.0,34.0,,43.0,49.0,99.0,125.0,173.0,73.0,43.0,151.0,83.0,101.0,93.0,129.0,133.0,109.0,100.0,80.0,81.0,23.0
42,2020-03-07,83:108,83:108,private_transport,M,,,,,,,,,,23.0,89.0,49.0,32.0,118.0,102.0,19.0,23.0,,,,26.0,59.0,,
42,2020-03-07,83:108,97:102,bus,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-07,83:108,97:102,microtrip,M,,,,,,,,,,,,,,12.0,,,10.0,,,,,,,
42,2020-03-07,83:108,97:102,private_transport,M,,,,,,,,,,,,,,51.0,,,,,,,,,,
42,2020-03-07,83:108,108:170,microtrip,M,12.0,,,,,,,,,,,,,,,,11.0,11.0,,,,,12.0,
42,2020-03-07,83:108,110:168,bus,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-07,83:108,110:168,private_transport,M,,,,,,,,,,,,,,,,,,85.0,,,,,,
42,2020-03-07,83:108,126:160,private_transport,M,,,,,,,,,,,,,,20.0,28.0,,,,,,,,,
42,2020-03-07,83:108,127:159,microtrip,M,,,,,,,14.0,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,83:108,129:141,bus,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,129:141,microtrip,M,20.0,,,,,,23.0,32.0,,48.0,32.0,38.0,24.0,34.0,34.0,36.0,,28.0,15.0,30.0,27.0,17.0,16.0,
42,2020-03-07,83:108,129:141,private_transport,M,,,,,,,16.0,,,,,,33.0,,,,,,,,,14.0,,
42,2020-03-07,83:108,130:140,bus,M,,,,,,,17.0,,,,,,14.0,,,,,,,,,19.0,,
42,2020-03-07,83:108,130:140,microtrip,M,23.0,,,,,,31.0,15.0,17.0,51.0,25.0,37.0,,23.0,37.0,35.0,12.0,23.0,30.0,19.0,21.0,15.0,15.0,
42,2020-03-07,83:108,130:140,private_transport,M,,,,,,,17.0,,,,,,37.0,,,,,,,,,21.0,,
42,2020-03-07,83:108,145:125,bus,M,,,,,,,,,38.0,,,,,,,,,,,,,,,
42,2020-03-07,83:108,145:125,private_transport,M,,,,,,,,,55.0,,,,,,,,,,,,,,,
42,2020-03-07,83:108,146:124,private_transport,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-07,83:108,151:119,microtrip,M,,,,,,,,,,,,,,,19.0,14.0,,,,,,10.0,,
42,2020-03-07,83:108,152:134,microtrip,M,,,,,,,,,,,,,,,10.0,,,13.0,,,,,,
42,2020-03-07,83:108,153:133,microtrip,M,,,,,,,,,,,,,11.0,,,,,11.0,,,,,,
42,2020-03-07,83:108,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,,,22.0,,
42,2020-03-07,83:108,154:132,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-07,83:108,154:132,microtrip,M,31.0,,,,,,13.0,,12.0,28.0,20.0,,33.0,,,,18.0,15.0,24.0,17.0,17.0,,,
42,2020-03-07,83:108,154:132,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,61.0,,
42,2020-03-07,83:108,160:110,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,83:108,17:517,private_transport,M,,,,,,,136.0,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,276:144,microtrip,M,14.0,,,,,,,11.0,,,,,,,,,,12.0,,,,,,
42,2020-03-07,83:108,276:144,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,83:108,47:320,private_transport,M,,,,,,,,,,31.0,12.0,,17.0,,,,,,35.0,37.0,,,,
42,2020-03-07,83:108,50:412,private_transport,M,,,,,,62.0,,,,,,,,,,,,15.0,,,,126.0,,
42,2020-03-07,83:108,82:418,private_transport,M,,,,,,,,,,40.0,,,,,,,,,,,,,,
42,2020-03-07,83:108,89:118,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-07,83:108,89:118,microtrip,M,,,,,,,,,,,,,,,10.0,11.0,,,,,12.0,,,
42,2020-03-07,83:108,93:114,microtrip,M,,,,,,,,,16.0,,,,,11.0,,,,,,,,,,
42,2020-03-07,83:108,98:217,bus,M,,,,,,,,,,11.0,13.0,18.0,,,,,,,,,,,,
42,2020-03-07,83:108,98:217,microtrip,M,42.0,,,,,,10.0,17.0,20.0,12.0,,13.0,23.0,,29.0,18.0,,10.0,20.0,21.0,21.0,,,
42,2020-03-07,83:108,98:217,private_transport,M,,,,16.0,,,,,,28.0,,35.0,13.0,,,,,,,,,,,
42,2020-03-07,83:108,9:509,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2020-03-07,83:108,136:150,private_transport,M,,,,,,,,,,,,93.0,,,,,,,,,,,,
42,2020-03-07,83:108,104:202,private_transport,M,,,,,,,,,,,,,,,,,,51.0,,,,,,
42,2020-03-07,83:108,111:167,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-07,83:108,131:139,private_transport,M,,,,,,,,46.0,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,31:531,private_transport,M,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,56:416,private_transport,M,,,,,,,18.0,,,,,74.0,,,,,,,,11.0,,,,
42,2020-03-07,83:108,58:303,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-07,83:108,64:306,private_transport,M,,,,,,,,,,,38.0,,,,,,,,,,,,,
42,2020-03-07,83:108,68:315,private_transport,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2020-03-07,83:108,75:313,private_transport,M,,,,,,,,,,,,,,45.0,,,,,,,,,,
42,2020-03-07,83:108,78:302,private_transport,M,,,,,,,,,,,82.0,,,,,,,,,,,,,
42,2020-03-07,83:108,90:117,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,83:108,91:116,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-07,83:108,32:532,bus,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-07,83:108,32:532,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,83:108,57:310,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,83:108,105:201,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-07,83:108,132:138,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,132:138,private_transport,M,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-07,83:108,134:136,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,83:108,135:135,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-07,83:108,135:135,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-07,83:108,156:130,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-07,83:108,156:130,private_transport,M,,,,,,,,,,,,,53.0,,,,,,,,,,,
42,2020-03-07,83:108,94:113,bus,M,,,,,,,,,,,,,,,,,,,,,38.0,,,
42,2020-03-07,83:108,94:113,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-07,83:108,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,38.0,,67.0,,,
42,2020-03-07,83:108,122:164,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,141:145,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,83:108,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,83:108,39:402,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,83:108,86:105,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-07,83:108,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-07,83:108,155:131,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,83:108,133:137,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-07,83:108,19:519,private_transport,M,,,,,,,,,,,,,39.0,,,,,,,,,,,
42,2020-03-07,84:107,150:120,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,84:107,45:319,private_transport,M,,,,,,,,24.0,46.0,,,,,,,,,,,,,,,
42,2020-03-07,84:107,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,84:107,61:413,private_transport,M,,,,,,,,,44.0,,,,,,,,,45.0,,,,,,
42,2020-03-07,84:107,76:314,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,10.0,,,,
42,2020-03-07,84:107,97:102,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-07,84:107,110:168,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2020-03-07,84:107,126:160,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,84:107,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,84:107,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-07,84:107,47:320,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,14.0,,,,
42,2020-03-07,84:107,82:418,private_transport,M,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2020-03-07,84:107,87:104,microtrip,M,,,,,,,12.0,,,16.0,12.0,17.0,11.0,,,,16.0,,,,,,,
42,2020-03-07,84:107,87:104,private_transport,M,,,,,,,,,,,12.0,,,,,,,,27.0,,,,,
42,2020-03-07,84:107,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-07,84:107,9:509,private_transport,M,,,,17.0,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-07,84:107,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-07,84:107,121:165,microtrip,M,21.0,,,,,,,,,,22.0,,13.0,10.0,16.0,,,,,,,,,
42,2020-03-07,84:107,137:149,microtrip,M,18.0,12.0,,,,,,,,,,,,10.0,,,15.0,,,,,16.0,,
42,2020-03-07,84:107,144:126,microtrip,M,,,,,,,,,,,10.0,,,,,,17.0,,,13.0,,,,
42,2020-03-07,84:107,144:126,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-07,84:107,159:127,microtrip,M,10.0,,,,,,,,,,,,13.0,,,,,,10.0,,,,,
42,2020-03-07,84:107,25:525,private_transport,M,,,,,,,18.0,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,84:107,56:416,private_transport,M,,,,,,,,,,,51.0,,,,,,,,,,,,,
42,2020-03-07,84:107,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-07,84:107,90:117,microtrip,M,,,,,,,14.0,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,84:107,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,37.0,,,,,
42,2020-03-07,84:107,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-07,84:107,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-07,84:107,148:122,microtrip,M,10.0,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,84:107,157:129,microtrip,M,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,84:107,157:129,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-07,84:107,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,35.0,,
42,2020-03-07,84:107,57:310,private_transport,M,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-07,84:107,85:106,microtrip,M,,,,,,,,,,14.0,12.0,11.0,,15.0,,,,,,20.0,10.0,11.0,,
42,2020-03-07,84:107,88:103,microtrip,M,,,,,,,,,,,,,,11.0,,,11.0,,,,12.0,,,10.0
42,2020-03-07,84:107,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-07,84:107,135:135,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,84:107,158:128,microtrip,M,16.0,,,,,,,,,,11.0,10.0,,,,,,,,15.0,,,,
42,2020-03-07,84:107,158:128,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,84:107,86:105,microtrip,M,,,,,,,,,,,,10.0,13.0,15.0,,,,,,,,,,
42,2020-03-07,84:107,86:105,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-07,84:107,6:506,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-07,84:107,52:325,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-07,84:107,84:107,microtrip,M,,,,,,,,,,,18.0,,,13.0,,,11.0,,,,,13.0,,11.0
42,2020-03-07,84:107,84:107,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,85:106,150:120,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,85:106,61:413,private_transport,M,,,,,,,,,,40.0,,,,,,,41.0,42.0,,,,,,
42,2020-03-07,85:106,76:314,private_transport,M,,,,,,,,,,,,,,,,,45.0,,,14.0,,,,
42,2020-03-07,85:106,97:102,microtrip,M,19.0,,,,,,11.0,13.0,19.0,,14.0,14.0,,11.0,10.0,11.0,11.0,,13.0,11.0,13.0,,,
42,2020-03-07,85:106,110:168,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,85:106,110:168,private_transport,M,,,,,,,,,,,,,,,67.0,,27.0,,,,,,,
42,2020-03-07,85:106,126:160,microtrip,M,10.0,,11.0,,,,,,12.0,12.0,15.0,,,,,,17.0,,,,,,,
42,2020-03-07,85:106,127:159,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,85:106,145:125,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,85:106,152:134,private_transport,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,85:106,160:110,microtrip,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,85:106,50:412,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-07,85:106,82:418,private_transport,M,,,,,,,,,,,,60.0,,,,,,,,,,,,
