ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,85:106,88:103,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-05,85:106,90:117,microtrip,M,11.0,,,,,14.0,36.0,18.0,28.0,40.0,57.0,25.0,37.0,25.0,50.0,66.0,78.0,75.0,36.0,48.0,21.0,,22.0,13.0
42,2020-03-05,85:106,90:117,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,85:106,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-05,85:106,109:169,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,110:168,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-05,85:106,110:168,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,85:106,126:160,bus,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-05,85:106,126:160,microtrip,M,24.0,,,,,,16.0,36.0,30.0,24.0,32.0,18.0,34.0,18.0,22.0,21.0,26.0,49.0,16.0,25.0,,,15.0,
42,2020-03-05,85:106,126:160,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,85:106,127:159,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-05,85:106,127:159,microtrip,M,,,,,,,,,,10.0,13.0,,,,,,16.0,18.0,,,,,,
42,2020-03-05,85:106,145:125,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,11.0,
42,2020-03-05,85:106,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,85:106,160:110,microtrip,M,,,,,,,,,,,11.0,,,,10.0,,11.0,,15.0,,,10.0,,
42,2020-03-05,85:106,45:319,private_transport,M,,,,,,,,,,,,55.0,62.0,,,,,,,,,,,
42,2020-03-05,85:106,87:104,microtrip,M,,,,,,,12.0,17.0,,33.0,24.0,28.0,47.0,24.0,16.0,21.0,32.0,32.0,22.0,37.0,20.0,,12.0,
42,2020-03-05,85:106,91:116,microtrip,M,,,,,,,,,,,,,,,,,,11.0,16.0,15.0,,,,
42,2020-03-05,85:106,92:115,microtrip,M,,,,,,,,,,10.0,,,15.0,10.0,,12.0,11.0,24.0,,12.0,12.0,,,
42,2020-03-05,85:106,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-05,85:106,97:102,microtrip,M,,,,,,,,21.0,14.0,15.0,24.0,,27.0,,25.0,,21.0,39.0,19.0,24.0,,,,
42,2020-03-05,85:106,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,85:106,159:127,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,,10.0,,,
42,2020-03-05,85:106,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,85:106,76:314,bus,M,,,,,,,32.0,,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,103:203,private_transport,M,,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2020-03-05,85:106,111:167,bus,M,,,,,,,,,,,,,,,,,,52.0,,,,,,
42,2020-03-05,85:106,111:167,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,85:106,111:167,private_transport,M,,,,,,,,,,,,,,,,,,32.0,,,,,,
42,2020-03-05,85:106,121:165,microtrip,M,,,,,,,11.0,,,,,16.0,15.0,,,,,14.0,10.0,,12.0,,,
42,2020-03-05,85:106,123:163,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,85:106,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-05,85:106,131:139,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-05,85:106,157:129,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,85:106,50:412,private_transport,M,,,,,,,63.0,,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,86:105,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,85:106,86:105,microtrip,M,,,,,,,,,,,,10.0,25.0,,,15.0,,,16.0,13.0,12.0,,,
42,2020-03-05,85:106,93:114,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,85:106,98:217,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,85:106,9:509,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,85:106,114:156,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-05,85:106,114:156,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,85:106,147:123,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,85:106,148:122,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,85:106,150:120,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,15.0,,,,
42,2020-03-05,85:106,158:128,microtrip,M,,,,,,,20.0,16.0,29.0,17.0,24.0,18.0,29.0,12.0,16.0,27.0,23.0,32.0,20.0,24.0,16.0,19.0,13.0,
42,2020-03-05,85:106,85:106,microtrip,M,,,,17.0,,,24.0,21.0,22.0,23.0,32.0,25.0,40.0,21.0,24.0,59.0,54.0,43.0,33.0,36.0,29.0,24.0,12.0,
42,2020-03-05,85:106,85:106,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-05,85:106,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,41.0,,,
42,2020-03-05,85:106,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,72.0,,,,
42,2020-03-05,85:106,149:121,bus,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-05,85:106,84:107,bus,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-05,85:106,84:107,microtrip,M,,,,,,,,,,,13.0,17.0,15.0,,,,,14.0,15.0,,,,,
42,2020-03-05,85:106,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,86:105,107:207,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,86:105,134:136,microtrip,M,,,,,,,10.0,,,,11.0,,,,,,,,11.0,,,,,
42,2020-03-05,86:105,135:135,microtrip,M,,,,,,,,,,,,,,,11.0,,10.0,10.0,,,11.0,,,
42,2020-03-05,86:105,137:149,microtrip,M,,,,,,,,,17.0,,,10.0,,,,25.0,19.0,20.0,10.0,,14.0,,,
42,2020-03-05,86:105,137:149,private_transport,M,,,,,,,,,,,,,,20.0,,,,,26.0,,,,,
42,2020-03-05,86:105,141:145,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,86:105,141:145,microtrip,M,,,,,,,,,10.0,,,,,,,,,,11.0,,,,,
42,2020-03-05,86:105,141:145,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-05,86:105,144:126,microtrip,M,,,,,,,16.0,17.0,,35.0,,22.0,,,20.0,,22.0,23.0,32.0,21.0,24.0,14.0,,10.0
42,2020-03-05,86:105,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,31.0,
42,2020-03-05,86:105,64:306,private_transport,M,,,,,,,,,,,,,,,,67.0,,,,,,,,
42,2020-03-05,86:105,88:103,microtrip,M,,,,,,,,,,,,,,,,,15.0,,14.0,11.0,,,,
42,2020-03-05,86:105,90:117,bus,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-05,86:105,90:117,microtrip,M,,,,,,,,,,,14.0,,,14.0,14.0,29.0,,31.0,17.0,12.0,,11.0,14.0,
42,2020-03-05,86:105,126:160,microtrip,M,,,,,,,,14.0,20.0,,,,11.0,,,12.0,18.0,27.0,,,,,,
42,2020-03-05,86:105,126:160,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-05,86:105,127:159,microtrip,M,,,,,,,,,13.0,,,,,,,,12.0,,,,,,,
42,2020-03-05,86:105,87:104,microtrip,M,,,11.0,,,,18.0,27.0,19.0,24.0,17.0,17.0,25.0,25.0,16.0,27.0,27.0,30.0,12.0,20.0,19.0,,,10.0
42,2020-03-05,86:105,87:104,private_transport,M,,,,,,,,,,10.0,,,,16.0,,,,,,,,,,
42,2020-03-05,86:105,91:116,microtrip,M,,,,,,,11.0,14.0,,14.0,,,,,,14.0,14.0,,,,,,,
42,2020-03-05,86:105,92:115,microtrip,M,,,,,,,,,,,,,14.0,,,,,13.0,,,,,10.0,
42,2020-03-05,86:105,97:102,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-05,86:105,97:102,microtrip,M,,,,,,11.0,,,,,,,,21.0,19.0,16.0,26.0,,,,,,,
42,2020-03-05,86:105,97:102,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-05,86:105,140:146,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-05,86:105,140:146,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,86:105,140:146,private_transport,M,,,,,,,,,,10.0,,,,12.0,,,,,,,,,,
42,2020-03-05,86:105,159:127,microtrip,M,,,,,,,,,,,12.0,16.0,,,20.0,,14.0,17.0,,,27.0,17.0,11.0,
42,2020-03-05,86:105,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-05,86:105,76:314,bus,M,,,,,,57.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,86:105,76:314,private_transport,M,,,,,,,58.0,,,,,,,,,,,,,,,,,
42,2020-03-05,86:105,111:167,microtrip,M,,,,,,,,,11.0,,,,,,,,,10.0,,,13.0,,,
42,2020-03-05,86:105,115:155,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,86:105,121:165,microtrip,M,,,,,,,,16.0,27.0,,,18.0,23.0,19.0,,19.0,22.0,22.0,17.0,13.0,,13.0,,12.0
42,2020-03-05,86:105,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,86:105,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,86:105,157:129,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,12.0,11.0,,,
42,2020-03-05,86:105,157:129,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,86:105,50:412,private_transport,M,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2020-03-05,86:105,86:105,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-05,86:105,86:105,microtrip,M,,,12.0,,,,,15.0,23.0,19.0,13.0,24.0,24.0,11.0,14.0,25.0,21.0,23.0,31.0,,21.0,,,14.0
42,2020-03-05,86:105,86:105,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,,15.0,
42,2020-03-05,86:105,93:114,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,86:105,98:217,bus,M,,,,,,,11.0,,,,,,,,29.0,,,,,,,,,
42,2020-03-05,86:105,98:217,private_transport,M,,,,,,,11.0,,,,,,,,23.0,,,,,,,,,
42,2020-03-05,86:105,9:509,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-05,86:105,114:156,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-05,86:105,118:152,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,86:105,148:122,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,86:105,158:128,bus,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-05,86:105,158:128,microtrip,M,,,,,,,12.0,,,,,,,,,11.0,15.0,,15.0,12.0,11.0,,,
42,2020-03-05,86:105,158:128,private_transport,M,,,,,,,,,,,,10.0,,,,,,24.0,,,,,,
42,2020-03-05,86:105,85:106,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-05,86:105,85:106,microtrip,M,,,,,,,,,,,,15.0,14.0,,,,17.0,11.0,19.0,,,,,
42,2020-03-05,86:105,116:154,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,11.0,
42,2020-03-05,86:105,68:315,private_transport,M,,,,,,,,42.0,,,,,,,,,,,,,,,,
42,2020-03-05,86:105,94:113,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,86:105,94:113,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-05,86:105,276:144,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,86:105,139:147,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,86:105,84:107,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,86:105,84:107,microtrip,M,,,,,,,,10.0,,13.0,,13.0,21.0,,,13.0,15.0,21.0,13.0,,,,,
42,2020-03-05,86:105,84:107,private_transport,M,,,,,,,,,,,,14.0,,13.0,,,,,,,,,,
42,2020-03-05,86:105,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,87:104,122:164,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,87:104,100:206,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,87:104,100:206,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,87:104,107:207,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,87:104,107:207,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-05,87:104,134:136,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-05,87:104,134:136,microtrip,M,,,,,,,,,,,,,13.0,11.0,,14.0,,,,,,,,
42,2020-03-05,87:104,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-05,87:104,135:135,bus,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-05,87:104,135:135,microtrip,M,,,,,,,,,,,,,15.0,,,13.0,,,,17.0,,,15.0,
42,2020-03-05,87:104,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,40.0,,,,,
42,2020-03-05,87:104,137:149,microtrip,M,,,,12.0,,,10.0,14.0,,,,10.0,,18.0,,,12.0,15.0,10.0,12.0,,16.0,17.0,
42,2020-03-05,87:104,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-05,87:104,141:145,bus,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-05,87:104,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,14.0,,,
42,2020-03-05,87:104,141:145,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-05,87:104,143:143,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,87:104,144:126,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,144:126,microtrip,M,,,,13.0,,11.0,,23.0,16.0,12.0,16.0,33.0,12.0,12.0,27.0,27.0,47.0,35.0,41.0,23.0,27.0,22.0,22.0,11.0
42,2020-03-05,87:104,144:126,private_transport,M,,,,,,,,,,13.0,,,,,,,,,16.0,,,,,
42,2020-03-05,87:104,61:413,private_transport,M,,,,,,,,,,,,91.0,,,,,,,,,,,,
42,2020-03-05,87:104,64:306,private_transport,M,,,,,,,,,,,,18.0,,,,61.0,,,,,,,,
42,2020-03-05,87:104,83:108,bus,M,,,,,,,,,83.0,,,,,,,,,,,,,,,
42,2020-03-05,87:104,83:108,private_transport,M,,,,,,,,,45.0,,,,,,,,,,,,,,,
42,2020-03-05,87:104,88:103,microtrip,M,,,,,,10.0,,,,,10.0,,,,12.0,15.0,27.0,,19.0,17.0,,,,
42,2020-03-05,87:104,90:117,microtrip,M,,,,,,,,22.0,11.0,14.0,26.0,18.0,28.0,35.0,36.0,57.0,48.0,40.0,39.0,59.0,,31.0,,
42,2020-03-05,87:104,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,87:104,108:170,microtrip,M,19.0,,,,,,,,,,,,,10.0,,,,,15.0,10.0,,,,
42,2020-03-05,87:104,109:169,bus,M,,,,,,,14.0,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,87:104,109:169,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,126:160,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,87:104,126:160,microtrip,M,10.0,,,,,,27.0,22.0,23.0,10.0,29.0,25.0,,39.0,21.0,28.0,60.0,41.0,21.0,21.0,24.0,23.0,13.0,11.0
42,2020-03-05,87:104,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-05,87:104,127:159,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,87:104,127:159,microtrip,M,12.0,,,,,,,,10.0,,,,,,,,16.0,,,11.0,,11.0,,
42,2020-03-05,87:104,129:141,bus,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-05,87:104,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-05,87:104,145:125,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-05,87:104,152:134,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,87:104,153:133,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-05,87:104,153:133,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,87:104,154:132,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,87:104,160:110,microtrip,M,10.0,,,,,,,,,,,19.0,,,,,16.0,17.0,,,18.0,,,11.0
42,2020-03-05,87:104,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-05,87:104,87:104,bus,M,,,,,,,,,,62.0,32.0,,,,,,,,23.0,,,14.0,,
42,2020-03-05,87:104,87:104,microtrip,M,12.0,,,,,,24.0,61.0,72.0,89.0,73.0,74.0,93.0,57.0,53.0,115.0,116.0,106.0,66.0,49.0,101.0,26.0,28.0,
42,2020-03-05,87:104,87:104,private_transport,M,,,,,,,,,,48.0,26.0,,,19.0,,,,,35.0,,,46.0,,
42,2020-03-05,87:104,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,87:104,91:116,bus,M,,,,,,,,,,22.0,,,,,,,,,,,,10.0,,
42,2020-03-05,87:104,91:116,microtrip,M,,,,,,,14.0,24.0,24.0,39.0,22.0,20.0,37.0,,14.0,35.0,45.0,33.0,21.0,18.0,39.0,,15.0,
42,2020-03-05,87:104,91:116,private_transport,M,,,,,,,,,,22.0,11.0,,,,,,,,17.0,,,33.0,,
42,2020-03-05,87:104,92:115,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,87:104,92:115,microtrip,M,,,,,,,,35.0,22.0,44.0,25.0,39.0,37.0,25.0,17.0,50.0,40.0,49.0,22.0,18.0,36.0,27.0,,
42,2020-03-05,87:104,92:115,private_transport,M,,,,,,,,,,15.0,14.0,,,,,,,,,,,65.0,,
42,2020-03-05,87:104,96:111,microtrip,M,,,,,,,,10.0,,,,,,,14.0,,,,,,,,,
42,2020-03-05,87:104,97:102,bus,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-05,87:104,97:102,microtrip,M,,,,,,,12.0,,22.0,,14.0,17.0,17.0,16.0,18.0,15.0,34.0,20.0,12.0,,,12.0,,
42,2020-03-05,87:104,97:102,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-05,87:104,140:146,bus,M,,,,,,,,,,12.0,,,,17.0,,,,,,,,,,
42,2020-03-05,87:104,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,14.0,,,
42,2020-03-05,87:104,159:127,microtrip,M,,,,10.0,,,,12.0,,,10.0,,,27.0,,,27.0,,16.0,,,,22.0,
42,2020-03-05,87:104,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-05,87:104,76:314,bus,M,,,,,,25.0,11.0,,,,,,,,51.0,,,,,,,,,
42,2020-03-05,87:104,76:314,private_transport,M,,,,,,,15.0,,,,,,,,52.0,,,,,,,,,
42,2020-03-05,87:104,95:112,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,87:104,111:167,microtrip,M,,,,,,,,,10.0,,17.0,16.0,,,,,,,,,,,,
42,2020-03-05,87:104,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-05,87:104,121:165,microtrip,M,,,,,,19.0,,,,,13.0,15.0,13.0,12.0,,,,22.0,15.0,18.0,15.0,,14.0,10.0
42,2020-03-05,87:104,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,87:104,155:131,bus,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-05,87:104,155:131,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,156:130,bus,M,,,,,,,37.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,156:130,microtrip,M,,,,,,,,16.0,,10.0,,,17.0,,,10.0,,,,,,18.0,,
42,2020-03-05,87:104,156:130,private_transport,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,157:129,bus,M,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2020-03-05,87:104,157:129,microtrip,M,,,,,,,,,,,14.0,12.0,13.0,11.0,,,,15.0,,16.0,,,,12.0
42,2020-03-05,87:104,157:129,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-05,87:104,50:412,private_transport,M,,,,,,,10.0,,,,,,,,,,27.0,,,,,,,
42,2020-03-05,87:104,86:105,bus,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-05,87:104,86:105,microtrip,M,11.0,,12.0,,,,19.0,14.0,,14.0,,29.0,29.0,16.0,20.0,25.0,28.0,27.0,18.0,26.0,22.0,,16.0,11.0
42,2020-03-05,87:104,86:105,private_transport,M,,,,,,,,,,,12.0,,,18.0,,,,,,,,,13.0,
42,2020-03-05,87:104,98:217,bus,M,,,,,,,27.0,,,,,,,,29.0,,,,,,,,,
42,2020-03-05,87:104,98:217,private_transport,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,9:509,private_transport,M,,,,,,,,,,,,211.0,,,312.0,,,,,,,,,
42,2020-03-05,87:104,114:156,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,118:152,bus,M,,,,,,,,,,13.0,,,,11.0,,,,,,,,,,
42,2020-03-05,87:104,118:152,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,148:122,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-05,87:104,150:120,bus,M,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2020-03-05,87:104,150:120,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,87:104,150:120,private_transport,M,,,,,,,,,,,,,,,,,,58.0,,,,,,
42,2020-03-05,87:104,158:128,bus,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-05,87:104,158:128,microtrip,M,,,,,,10.0,,,13.0,,19.0,,,,,20.0,,11.0,17.0,25.0,13.0,17.0,,
42,2020-03-05,87:104,158:128,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-05,87:104,85:106,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,87:104,85:106,microtrip,M,,,,,,,,21.0,16.0,19.0,12.0,26.0,23.0,15.0,11.0,26.0,12.0,24.0,30.0,20.0,10.0,20.0,,
42,2020-03-05,87:104,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,87:104,116:154,microtrip,M,,,,,,,,,,,10.0,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,10.0,,
42,2020-03-05,87:104,68:315,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,94:113,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-05,87:104,94:113,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-05,87:104,149:121,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,87:104,276:144,bus,M,,,,,,,16.0,,,,,,,,21.0,,,,,,,,,
42,2020-03-05,87:104,276:144,private_transport,M,,,,,,,11.0,,,,,,,,13.0,,,,,,,,,
42,2020-03-05,87:104,119:151,bus,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,139:147,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,84:107,microtrip,M,16.0,,,,,,,24.0,,,,,,13.0,12.0,21.0,15.0,13.0,,,16.0,17.0,,
42,2020-03-05,87:104,54:419,private_transport,M,,,,,,,,,,,,,132.0,,,,,,,,,,,
42,2020-03-05,88:103,122:164,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-05,88:103,122:164,microtrip,M,,,,,,,,,,,,,10.0,,,,,,11.0,10.0,12.0,,,
42,2020-03-05,88:103,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-05,88:103,144:126,microtrip,M,,,,,,,,14.0,,,,,,,,,,,11.0,10.0,,,,
42,2020-03-05,88:103,48:301,private_transport,M,,,,,,,,,,,,,,,,,,61.0,,,,,,
42,2020-03-05,88:103,58:303,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,88:103,64:306,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-05,88:103,75:313,bus,M,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2020-03-05,88:103,75:313,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,68.0,,,,
42,2020-03-05,88:103,88:103,microtrip,M,,10.0,,,,11.0,,13.0,17.0,,26.0,18.0,35.0,33.0,26.0,43.0,35.0,35.0,36.0,23.0,,25.0,,
42,2020-03-05,88:103,88:103,private_transport,M,,,,,,,,,,,11.0,,,,,,36.0,,,,,,,
42,2020-03-05,88:103,90:117,microtrip,M,14.0,,,,,,16.0,19.0,39.0,29.0,45.0,21.0,28.0,24.0,50.0,39.0,57.0,59.0,38.0,25.0,11.0,,,11.0
