ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,82:418,64:306,private_transport,F,,,,,,,,,,,,,,,,167.0,,,,,,,,
42,2020-03-14,82:418,68:315,private_transport,F,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-14,83:108,109:169,bus,F,,,,,,,,,11.0,,,,,,12.0,,,,,,,,,
42,2020-03-14,83:108,109:169,microtrip,F,15.0,,,,13.0,11.0,,12.0,26.0,,29.0,22.0,15.0,,,13.0,13.0,,31.0,25.0,23.0,18.0,21.0,
42,2020-03-14,83:108,109:169,private_transport,F,,,,,,,,,12.0,,,21.0,,,11.0,,16.0,,,,,,,
42,2020-03-14,83:108,122:164,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,83:108,127:159,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,83:108,127:159,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,83:108,154:132,microtrip,F,,,,,,,,,10.0,24.0,14.0,14.0,,16.0,18.0,13.0,,,26.0,,,,,
42,2020-03-14,83:108,83:108,bus,F,,,,,,,,,34.0,12.0,,45.0,,14.0,20.0,,,,18.0,,,,,
42,2020-03-14,83:108,83:108,microtrip,F,50.0,12.0,,,18.0,,29.0,45.0,71.0,82.0,122.0,96.0,91.0,52.0,29.0,81.0,54.0,75.0,109.0,125.0,93.0,64.0,38.0,62.0
42,2020-03-14,83:108,83:108,private_transport,F,21.0,,,,,,,,72.0,,,66.0,,13.0,10.0,,22.0,,,,,128.0,11.0,
42,2020-03-14,83:108,93:114,microtrip,F,,,,,,,,,11.0,,,,,,11.0,,,,,,,,,
42,2020-03-14,83:108,97:102,bus,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,83:108,97:102,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,83:108,98:217,microtrip,F,13.0,,,,,10.0,,20.0,22.0,20.0,,,,,,21.0,17.0,,20.0,11.0,,36.0,15.0,
42,2020-03-14,83:108,98:217,private_transport,F,,,,,,,,,,,,,,,12.0,,22.0,,,,,,,
42,2020-03-14,83:108,101:205,microtrip,F,,,,,,,,,,11.0,,,,10.0,,11.0,,,,11.0,,,,
42,2020-03-14,83:108,101:205,private_transport,F,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-14,83:108,108:170,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,83:108,111:167,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-14,83:108,128:142,bus,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,83:108,128:142,microtrip,F,,,,,,,,10.0,19.0,,10.0,,12.0,,,10.0,,,17.0,10.0,,,,
42,2020-03-14,83:108,129:141,bus,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,83:108,129:141,microtrip,F,11.0,,,,,,19.0,20.0,,25.0,10.0,19.0,20.0,32.0,24.0,,22.0,21.0,15.0,24.0,,,,12.0
42,2020-03-14,83:108,129:141,private_transport,F,10.0,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-14,83:108,143:143,microtrip,F,,,,,,,,13.0,,12.0,,,,,,,,,,18.0,,,,
42,2020-03-14,83:108,143:143,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,83:108,151:119,microtrip,F,,,,,,12.0,,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,83:108,151:119,private_transport,F,,,,,,,,,,,,,,,84.0,,,,,,,,,
42,2020-03-14,83:108,153:133,microtrip,F,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,83:108,276:144,microtrip,F,,,10.0,,,,,,,,,,,,,,,,,,11.0,20.0,,
42,2020-03-14,83:108,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,,185.0,,
42,2020-03-14,83:108,61:413,private_transport,F,,,,,,,,,,51.0,,,,,,,,,,,,,,
42,2020-03-14,83:108,76:314,bus,F,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2020-03-14,83:108,76:314,private_transport,F,,,,,,,,,,,,41.0,101.0,25.0,,44.0,,,,,,,,
42,2020-03-14,83:108,89:118,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,83:108,103:203,private_transport,F,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,83:108,110:168,private_transport,F,,,,,,,,,,39.0,,,,,,,,,,,,,,
42,2020-03-14,83:108,124:162,private_transport,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,83:108,138:148,private_transport,F,22.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,83:108,50:412,private_transport,F,,,,,,,,,,,,,,,49.0,14.0,,,,,20.0,,,
42,2020-03-14,83:108,62:307,private_transport,F,,,,,,,,,,,,,,,,,138.0,,,,117.0,31.0,,
42,2020-03-14,83:108,75:313,private_transport,F,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-14,83:108,9:509,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,47.0,,,,
42,2020-03-14,83:108,104:202,private_transport,F,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,83:108,121:165,bus,F,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-14,83:108,121:165,private_transport,F,,,,,,,,,,,,,,,,,38.0,,,,,,,
42,2020-03-14,83:108,130:140,bus,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-14,83:108,130:140,microtrip,F,11.0,,,,,15.0,,21.0,13.0,24.0,,28.0,17.0,33.0,,,18.0,,15.0,,19.0,18.0,11.0,14.0
42,2020-03-14,83:108,130:140,private_transport,F,23.0,,,,,,,,,20.0,,,,24.0,,,,,,,,,,
42,2020-03-14,83:108,148:122,bus,F,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,83:108,148:122,private_transport,F,,,,,,,,,,,,,,75.0,,,,,,,,,,
42,2020-03-14,83:108,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,83:108,82:418,private_transport,F,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2020-03-14,83:108,86:105,bus,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,83:108,86:105,private_transport,F,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-14,83:108,87:104,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,83:108,123:163,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-14,83:108,123:163,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,83:108,159:127,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,83:108,88:103,bus,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-14,83:108,88:103,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,26.0,
42,2020-03-14,83:108,114:156,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,83:108,157:129,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-14,83:108,158:128,bus,F,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-14,83:108,158:128,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-14,83:108,137:149,private_transport,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,83:108,47:320,private_transport,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-14,83:108,84:107,bus,F,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-14,83:108,84:107,private_transport,F,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-14,83:108,85:106,bus,F,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-14,83:108,85:106,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,31.0,
42,2020-03-14,84:107,127:159,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,84:107,97:102,microtrip,F,,,,,,,,14.0,,,10.0,,,,,,,,,,,,,
42,2020-03-14,84:107,97:102,private_transport,F,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,84:107,111:167,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,84:107,126:160,microtrip,F,10.0,,,,,,,11.0,,,,,,,11.0,,,,,,,,,
42,2020-03-14,84:107,61:413,bus,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,84:107,61:413,private_transport,F,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2020-03-14,84:107,103:203,private_transport,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,84:107,50:412,private_transport,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,84:107,56:416,private_transport,F,,,,,46.0,,,,,,,,,14.0,,,,,,,,,20.0,
42,2020-03-14,84:107,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2020-03-14,84:107,121:165,microtrip,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-14,84:107,144:126,microtrip,F,,,,,,,,,,,14.0,,12.0,,,10.0,,10.0,,,,,,
42,2020-03-14,84:107,148:122,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,84:107,82:418,private_transport,F,,,,,,,,,,40.0,,,,,,,,,,,,,,
42,2020-03-14,84:107,86:105,microtrip,F,,,,,,,,,,,,,10.0,12.0,11.0,,,,,,,,,
42,2020-03-14,84:107,87:104,microtrip,F,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-14,84:107,90:117,microtrip,F,,,,,,,,,16.0,20.0,,,,,,,11.0,,,,,,,
42,2020-03-14,84:107,159:127,microtrip,F,,,,,,,,,,,13.0,,,,,,,15.0,,,,,,
42,2020-03-14,84:107,92:115,microtrip,F,,,,,,,,,10.0,,,,,,,,10.0,,,,,,,
42,2020-03-14,84:107,88:103,microtrip,F,,,,,,,,,10.0,,14.0,,,,,,,18.0,,,12.0,,,
42,2020-03-14,84:107,158:128,microtrip,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,84:107,158:128,private_transport,F,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,84:107,137:149,microtrip,F,,,,,,,,,11.0,,,10.0,,10.0,,,,,,,,,,
42,2020-03-14,84:107,84:107,microtrip,F,,,,,,,,,12.0,,,,,,14.0,,,,12.0,,,,,
42,2020-03-14,84:107,84:107,private_transport,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,84:107,85:106,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,12.0,
42,2020-03-14,84:107,85:106,private_transport,F,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2020-03-14,85:106,122:164,microtrip,F,,,,,,,,,,,,,,,,11.0,,13.0,,,,,,
42,2020-03-14,85:106,97:102,microtrip,F,,,,,,,,,12.0,,12.0,15.0,13.0,,11.0,,,18.0,,,,,12.0,
42,2020-03-14,85:106,98:217,private_transport,F,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-14,85:106,126:160,microtrip,F,,,,,,,,,,,12.0,,11.0,11.0,,,,17.0,,15.0,10.0,,18.0,
42,2020-03-14,85:106,126:160,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-14,85:106,151:119,microtrip,F,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,85:106,61:413,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,85:106,61:413,private_transport,F,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-14,85:106,96:111,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,85:106,103:203,private_transport,F,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,85:106,107:207,private_transport,F,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,85:106,124:162,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,85:106,48:301,private_transport,F,,,,,,,,,,,,,,,,,,36.0,,,,,,
42,2020-03-14,85:106,56:416,private_transport,F,,,,,,,,,,,,,,16.0,,,,,,,,,17.0,
42,2020-03-14,85:106,58:303,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,85:106,62:307,private_transport,F,,,,,,,,,,,,,,,,56.0,,,,,,,,
42,2020-03-14,85:106,64:306,private_transport,F,,,,,,,,,,58.0,38.0,,,,,,,,,,,,,
42,2020-03-14,85:106,144:126,microtrip,F,,,,,,,,,,,,,,,12.0,,10.0,,,,,,,
42,2020-03-14,85:106,148:122,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,85:106,148:122,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,85:106,149:121,microtrip,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,85:106,86:105,microtrip,F,,,,,,,,,,12.0,,,13.0,,,,,13.0,10.0,,,,,
42,2020-03-14,85:106,87:104,microtrip,F,,,,,,,,,,15.0,14.0,10.0,12.0,20.0,12.0,,,,,10.0,17.0,,,
42,2020-03-14,85:106,90:117,microtrip,F,,,,10.0,,,,,22.0,13.0,18.0,,,19.0,,,,17.0,12.0,,,10.0,11.0,
42,2020-03-14,85:106,90:117,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,29.0
42,2020-03-14,85:106,156:130,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,85:106,159:127,microtrip,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,85:106,91:116,microtrip,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,85:106,92:115,microtrip,F,,,,,,,,,13.0,11.0,11.0,,,10.0,,,,,,,,,,
42,2020-03-14,85:106,150:120,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,85:106,88:103,microtrip,F,,,,,,,,12.0,,,,15.0,,14.0,,,,13.0,,,,,11.0,
42,2020-03-14,85:106,114:156,private_transport,F,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,85:106,158:128,microtrip,F,,,,,,,,,14.0,,,,,,15.0,,,19.0,,14.0,,,,
42,2020-03-14,85:106,158:128,private_transport,F,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-14,85:106,84:107,microtrip,F,,,,,,,,,15.0,15.0,,,,,,,10.0,,,,,15.0,,
42,2020-03-14,85:106,84:107,private_transport,F,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-14,85:106,85:106,microtrip,F,13.0,,,,,,,,15.0,,16.0,16.0,,,17.0,,13.0,27.0,14.0,,,16.0,,
42,2020-03-14,85:106,85:106,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,16.0
42,2020-03-14,85:106,22:522,microtrip,F,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,86:105,154:132,private_transport,F,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,86:105,97:102,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,86:105,97:102,private_transport,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-14,86:105,126:160,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,86:105,61:413,bus,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,86:105,61:413,private_transport,F,,,,,,,,,,,84.0,,,,,,,,,,,,,
42,2020-03-14,86:105,124:162,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,86:105,138:148,private_transport,F,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-14,86:105,48:301,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,86:105,50:412,private_transport,F,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-14,86:105,56:416,private_transport,F,,,,,34.0,,,,,,,,,69.0,67.0,,,,,,,,52.0,
42,2020-03-14,86:105,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,,,,30.0,,
42,2020-03-14,86:105,121:165,microtrip,F,,,,,,,10.0,11.0,,,12.0,18.0,,14.0,12.0,,,10.0,,,,,11.0,
42,2020-03-14,86:105,144:126,bus,F,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-14,86:105,144:126,microtrip,F,,,,,,,,,,,16.0,,,,,10.0,18.0,,11.0,13.0,,,,
42,2020-03-14,86:105,144:126,private_transport,F,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-14,86:105,148:122,private_transport,F,,,,,,,,,,,36.0,,,,,,,,,,,,,
42,2020-03-14,86:105,155:131,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,86:105,82:418,private_transport,F,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2020-03-14,86:105,86:105,microtrip,F,,,,,,,,,,,14.0,16.0,,,,,10.0,,22.0,,10.0,10.0,,
42,2020-03-14,86:105,87:104,bus,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,86:105,87:104,microtrip,F,,11.0,,,,,,12.0,20.0,,15.0,20.0,14.0,,,,13.0,,,,,,,
42,2020-03-14,86:105,87:104,private_transport,F,,,,,,,,,37.0,,,,,,,,,12.0,,,,,,
42,2020-03-14,86:105,118:152,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,86:105,159:127,microtrip,F,13.0,,,,,,,,16.0,,,,,14.0,,,,,,,14.0,12.0,,
42,2020-03-14,86:105,92:115,microtrip,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-14,86:105,92:115,private_transport,F,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-14,86:105,150:120,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,86:105,137:149,microtrip,F,,,,,,,,,,,,10.0,,14.0,,,12.0,,,,,,,
42,2020-03-14,86:105,84:107,microtrip,F,,,,,,,,,10.0,12.0,10.0,,10.0,,13.0,,10.0,,,,,,,
42,2020-03-14,86:105,85:106,microtrip,F,,,,,,,,,,,10.0,11.0,,12.0,,,,11.0,,,,,,
42,2020-03-14,86:105,133:137,microtrip,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,87:104,127:159,microtrip,F,10.0,,,,,,,,,,,,,12.0,,,,12.0,,,,,,
42,2020-03-14,87:104,154:132,bus,F,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-14,87:104,154:132,private_transport,F,,,,,,,,,,,,,,97.0,,,,,,,,,,
42,2020-03-14,87:104,97:102,microtrip,F,,,,,,,,,,14.0,14.0,,,,,32.0,,,,,,,,
42,2020-03-14,87:104,98:217,private_transport,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-14,87:104,108:170,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,87:104,111:167,microtrip,F,,,,,,,,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-14,87:104,111:167,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,87:104,126:160,microtrip,F,12.0,,,,,,17.0,19.0,23.0,,23.0,,,,,,,,,,20.0,,,
42,2020-03-14,87:104,129:141,bus,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,87:104,129:141,private_transport,F,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,87:104,145:125,microtrip,F,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,
42,2020-03-14,87:104,151:119,private_transport,F,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-14,87:104,152:134,bus,F,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,152:134,private_transport,F,,,,,,,,30.0,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,153:133,private_transport,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,160:110,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,87:104,160:110,private_transport,F,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-14,87:104,61:413,private_transport,F,,,,,,,,,,,67.0,,,,,,,,,,,,,
42,2020-03-14,87:104,89:118,bus,F,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-14,87:104,89:118,private_transport,F,,,,,,,,,,,,,,56.0,,,,,,,,,,
42,2020-03-14,87:104,96:111,private_transport,F,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-14,87:104,116:154,microtrip,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,87:104,124:162,microtrip,F,,,,,,,,,10.0,,,,,10.0,,,,,,,,,,
42,2020-03-14,87:104,131:139,private_transport,F,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,87:104,134:136,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,87:104,135:135,microtrip,F,,,,11.0,,10.0,,,,,,,11.0,,,11.0,,,13.0,20.0,,,,
42,2020-03-14,87:104,48:301,private_transport,F,,,,,,,,,,,,,,,,,,88.0,,,,,,
42,2020-03-14,87:104,50:412,private_transport,F,,,,,,,,,,146.0,,,,,,,,,,,,,,
42,2020-03-14,87:104,56:416,private_transport,F,,,,,,,,,,,,,,65.0,15.0,,,,,,,,54.0,
42,2020-03-14,87:104,121:165,microtrip,F,,,,,,,,,,,,10.0,,,10.0,,,,,11.0,,,,
42,2020-03-14,87:104,144:126,bus,F,,,,,,,,,,,,,,,,,,35.0,,,,,,
42,2020-03-14,87:104,144:126,microtrip,F,,,,,,,,13.0,10.0,15.0,15.0,18.0,17.0,,,20.0,12.0,19.0,13.0,37.0,18.0,,,
42,2020-03-14,87:104,144:126,private_transport,F,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2020-03-14,87:104,147:123,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,87:104,148:122,private_transport,F,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-14,87:104,155:131,microtrip,F,12.0,,,,,,,,,,10.0,,,,,,,,,,,,10.0,
42,2020-03-14,87:104,86:105,microtrip,F,,,,,,,,10.0,,17.0,,,15.0,,,12.0,,17.0,11.0,13.0,11.0,11.0,,
42,2020-03-14,87:104,86:105,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,87:104,87:104,bus,F,,,,,,,,,,,10.0,,,,12.0,,,42.0,,,,,,
42,2020-03-14,87:104,87:104,microtrip,F,20.0,,11.0,,,15.0,,49.0,77.0,52.0,62.0,33.0,47.0,15.0,22.0,18.0,25.0,50.0,33.0,27.0,11.0,20.0,,
42,2020-03-14,87:104,87:104,private_transport,F,,,,,,,,,14.0,,31.0,,,,70.0,,,38.0,,,,,,
42,2020-03-14,87:104,90:117,microtrip,F,,,,,,,17.0,10.0,32.0,14.0,12.0,,21.0,16.0,23.0,16.0,,,,,,16.0,,
42,2020-03-14,87:104,90:117,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-14,87:104,139:147,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,140:146,microtrip,F,,,,,,,,,,,,14.0,,,,,,,,,12.0,,,
42,2020-03-14,87:104,156:130,bus,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,87:104,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,
42,2020-03-14,87:104,156:130,private_transport,F,,,,,,,,,,,,,,,,,54.0,,,,,,,
42,2020-03-14,87:104,159:127,microtrip,F,21.0,,,,,,,,,,,,,,17.0,,,,,,,15.0,,
42,2020-03-14,87:104,91:116,bus,F,,,,,,,,,,,,,,,16.0,,,21.0,,,,,,
42,2020-03-14,87:104,91:116,microtrip,F,,,,,,13.0,,18.0,15.0,20.0,23.0,16.0,13.0,,,11.0,,,,10.0,11.0,,,
42,2020-03-14,87:104,91:116,private_transport,F,,,,,,,,,,,27.0,,,,27.0,,,29.0,,,,,,
42,2020-03-14,87:104,92:115,microtrip,F,21.0,,,15.0,,,,12.0,40.0,29.0,40.0,11.0,13.0,12.0,12.0,,13.0,11.0,11.0,19.0,,,,
42,2020-03-14,87:104,150:120,microtrip,F,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0
42,2020-03-14,87:104,88:103,microtrip,F,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,114:156,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,87:104,157:129,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,87:104,158:128,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,12.0,
42,2020-03-14,87:104,158:128,private_transport,F,,,,,,,,,,,34.0,,,,,,,,,,,,,
42,2020-03-14,87:104,137:149,microtrip,F,,,12.0,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,87:104,84:107,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,14.0,,
42,2020-03-14,87:104,85:106,microtrip,F,,,,,,,,,11.0,,,14.0,10.0,16.0,18.0,13.0,,15.0,,,13.0,,,
42,2020-03-14,87:104,117:153,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,87:104,95:112,private_transport,F,,,,,,,,,,,38.0,,,,,,,,,,,,,
42,2020-03-14,87:104,115:155,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,87:104,132:138,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,88:103,122:164,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,88:103,127:159,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,88:103,93:114,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-14,88:103,97:102,microtrip,F,,,,,,,,,,16.0,16.0,15.0,19.0,,16.0,,16.0,,,11.0,12.0,,,
42,2020-03-14,88:103,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,,,27.0,,
42,2020-03-14,88:103,98:217,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,88:103,111:167,microtrip,F,,,,,,,,,,,,,,,12.0,,,14.0,,,,,,
42,2020-03-14,88:103,126:160,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,88:103,126:160,microtrip,F,,,,,,,,10.0,,,,13.0,12.0,16.0,,,,,,10.0,,,13.0,10.0
42,2020-03-14,88:103,126:160,private_transport,F,,,,,,,37.0,,,,,,,,,,,,,,,,,
42,2020-03-14,88:103,145:125,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
