ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,76:314,116:154,private_transport,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2019-11-10,76:314,125:161,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-10,76:314,139:147,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,76:314,139:147,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-10,76:314,136:150,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-10,76:314,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,76:314,62:307,private_transport,M,,,,,,,,,,23.0,,,,,,,,,,,109.0,,,
42,2019-11-10,76:314,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,24.0,
42,2019-11-10,76:314,77:312,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,76:314,68:315,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,77:312,137:149,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-10,77:312,48:301,private_transport,M,,,,,,,,,,,,,,19.0,,,,15.0,,,10.0,,,
42,2019-11-10,77:312,25:525,private_transport,M,,,,,,,,,,,,35.0,,,,,29.0,,,,,,,
42,2019-11-10,77:312,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,77:312,45:319,private_transport,M,,,,,,,,,,,,,12.0,10.0,,,,,,,,,17.0,
42,2019-11-10,77:312,135:135,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-10,77:312,32:532,private_transport,M,,,,,,,40.0,,,,,,,,,,14.0,,,,,,,
42,2019-11-10,77:312,50:412,private_transport,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,77:312,64:306,private_transport,M,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-10,77:312,9:509,private_transport,M,,,,,,10.0,,,,,,,35.0,,,,,67.0,,,25.0,,,
42,2019-11-10,77:312,56:416,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,77:312,78:302,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,77:312,54:419,private_transport,M,,,,,,,,,,,,,,,21.0,,45.0,,,,,,,
42,2019-11-10,77:312,141:145,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,77:312,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,77:312,77:312,private_transport,M,,,,,,,,,,,,,,28.0,,,,12.0,,,,,22.0,
42,2019-11-10,77:312,52:325,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-10,77:312,68:315,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,78:302,144:126,private_transport,M,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2019-11-10,78:302,103:203,private_transport,M,,,,,,,,,,,,,,35.0,10.0,,,,11.0,,,,,
42,2019-11-10,78:302,45:319,private_transport,M,,,,,,,,,,,,,,,69.0,,,64.0,,,,,,
42,2019-11-10,78:302,50:412,private_transport,M,,,,,,,,,,,,,11.0,,,,,70.0,,,,65.0,,
42,2019-11-10,78:302,64:306,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,78:302,64:306,microtrip,M,,,,,,,,,18.0,14.0,13.0,17.0,,,,,,,,25.0,,,,15.0
42,2019-11-10,78:302,64:306,private_transport,M,,,22.0,53.0,20.0,,38.0,82.0,,309.0,132.0,30.0,36.0,126.0,313.0,15.0,171.0,264.0,60.0,59.0,29.0,143.0,25.0,
42,2019-11-10,78:302,75:313,private_transport,M,,,,,13.0,,,,87.0,,69.0,,,,,,,,,,78.0,,,
42,2019-11-10,78:302,78:302,private_transport,M,50.0,,64.0,137.0,65.0,,95.0,,,158.0,95.0,101.0,112.0,149.0,110.0,48.0,139.0,96.0,153.0,142.0,51.0,219.0,48.0,
42,2019-11-10,78:302,73:311,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-10,78:302,87:104,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-10,78:302,58:303,microtrip,M,,,,,,,,19.0,12.0,11.0,,19.0,,16.0,15.0,10.0,14.0,,,24.0,,,,
42,2019-11-10,78:302,58:303,private_transport,M,69.0,,,27.0,,,14.0,,11.0,25.0,31.0,,23.0,101.0,10.0,12.0,,22.0,24.0,28.0,14.0,18.0,16.0,
42,2019-11-10,78:302,66:316,private_transport,M,,,,,,,,,,80.0,,,,,,,,,79.0,,,,,
42,2019-11-10,78:302,86:105,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2019-11-10,78:302,68:315,private_transport,M,,,,,,,,,,,,,71.0,,,,,,,,,,,
42,2019-11-10,78:302,53:309,private_transport,M,,,,,71.0,,,,,,,,,,,,,,,,,,,
42,2019-11-10,79:415,137:149,private_transport,M,,,,,,,,,,,,,,,,,50.0,,,,,,,
42,2019-11-10,79:415,144:126,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-10,79:415,159:127,private_transport,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2019-11-10,79:415,48:301,private_transport,M,,,,,,,,,,,,,,,,109.0,17.0,,,,,,,
42,2019-11-10,79:415,103:203,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,79:415,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,58.0,
42,2019-11-10,79:415,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2019-11-10,79:415,124:162,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-10,79:415,64:306,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-10,79:415,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,28.0,
42,2019-11-10,79:415,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2019-11-10,79:415,87:104,private_transport,M,,,,,,,,,,,,,,,,58.0,,,,,,,,
42,2019-11-10,79:415,91:116,private_transport,M,,,,,,,,,,,,,,,,30.0,,,,,,,,
42,2019-11-10,79:415,92:115,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,80:421,73:311,private_transport,M,,,,,,,,,,,,,,,,,,79.0,,,,,,
42,2019-11-10,80:421,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,,,89.0,,,
42,2019-11-10,81:323,45:319,private_transport,M,156.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,81:323,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,55.0,,
42,2019-11-10,81:323,64:306,private_transport,M,,,,,,,,,,,,,,71.0,,70.0,,54.0,,115.0,,,,
42,2019-11-10,81:323,9:509,private_transport,M,,,,,,,,,,,12.0,,,,,,,38.0,22.0,,10.0,43.0,,
42,2019-11-10,81:323,73:311,private_transport,M,,,,,,,,,,,,,,,,60.0,,,,,,,,
42,2019-11-10,81:323,33:533,private_transport,M,,,,,,12.0,,,,,14.0,70.0,16.0,,,18.0,,,183.0,,,,,
42,2019-11-10,81:323,58:303,private_transport,M,66.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,81:323,71:326,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,81:323,52:325,private_transport,M,198.0,,,,,,73.0,108.0,70.0,36.0,23.0,16.0,18.0,10.0,29.0,143.0,134.0,51.0,43.0,69.0,39.0,52.0,,
42,2019-11-10,81:323,55:409,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,81:323,81:323,private_transport,M,42.0,,,,,99.0,12.0,53.0,,46.0,44.0,12.0,,,28.0,147.0,48.0,,36.0,,40.0,68.0,,
42,2019-11-10,81:323,49:322,private_transport,M,26.0,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-10,81:323,59:324,private_transport,M,,,,,,,,,,,,,,,,,,,56.0,,,,,
42,2019-11-10,81:323,70:318,private_transport,M,,,,,,,,,,,48.0,57.0,,,,,,,,,,,,
42,2019-11-10,81:323,37:537,private_transport,M,,,,,,,,,,61.0,,80.0,,,,,,,11.0,47.0,,,,
42,2019-11-10,81:323,22:522,private_transport,M,,,,,,,,,122.0,,,,,,,,,,,,,,,
42,2019-11-10,82:418,107:207,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,44.0,,
42,2019-11-10,82:418,137:149,private_transport,M,,,,,,,,,,,,,,,44.0,,52.0,,,,,,,
42,2019-11-10,82:418,144:126,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-10,82:418,159:127,private_transport,M,,,,,,,,,,,79.0,,,,38.0,,34.0,,,,,,,
42,2019-11-10,82:418,98:217,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2019-11-10,82:418,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,63.0,,,,
42,2019-11-10,82:418,45:319,private_transport,M,,,,,,,,,,98.0,122.0,,257.0,,,,,112.0,,,,,,
42,2019-11-10,82:418,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,,39.0,,,,
42,2019-11-10,82:418,110:168,private_transport,M,,,,,,,,,,51.0,,,,,,,,,,,,,74.0,
42,2019-11-10,82:418,111:167,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,21.0,
42,2019-11-10,82:418,124:162,private_transport,M,,,,,,,,,,,,,,,29.0,,28.0,,,,,,,
42,2019-11-10,82:418,104:202,private_transport,M,,,,,,,,,,31.0,,,,,,,,,,,,,35.0,
42,2019-11-10,82:418,106:208,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-10,82:418,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,,44.0,,
42,2019-11-10,82:418,114:156,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2019-11-10,82:418,147:123,private_transport,M,,,,,,,,,,13.0,,,,29.0,,,,,,,,,16.0,
42,2019-11-10,82:418,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,48.0,,,,,
42,2019-11-10,82:418,92:115,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-10,82:418,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-10,82:418,90:117,private_transport,M,,,,,,,,,,,,,,79.0,,,,,,,,,,
42,2019-11-10,82:418,125:161,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-10,82:418,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,82:418,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,42.0,,,,,
42,2019-11-10,83:108,100:206,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,83:108,137:149,private_transport,M,,,,,,,,,,,,,50.0,,,,,,,,,,,
42,2019-11-10,83:108,143:143,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,83:108,143:143,microtrip,M,12.0,,,,,,11.0,,,14.0,,16.0,18.0,,,,14.0,,,,,,,
42,2019-11-10,83:108,143:143,private_transport,M,,,,,,,,,,,14.0,,10.0,,12.0,,,,,19.0,,,,
42,2019-11-10,83:108,144:126,private_transport,M,,,,,,,,,,,,10.0,12.0,,,,,,,,,,,
42,2019-11-10,83:108,159:127,bus,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-10,83:108,159:127,private_transport,M,,,,,11.0,,,,10.0,,,,41.0,,,,,,,,,,,
42,2019-11-10,83:108,48:301,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-10,83:108,48:301,private_transport,M,,,,,,,,,,44.0,,,,,,,,,,,,,,
42,2019-11-10,83:108,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,83:108,83:108,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-10,83:108,83:108,microtrip,M,56.0,19.0,,19.0,13.0,11.0,,,53.0,65.0,101.0,138.0,84.0,40.0,137.0,88.0,42.0,68.0,48.0,102.0,103.0,42.0,38.0,11.0
42,2019-11-10,83:108,83:108,private_transport,M,,,,,,,,,21.0,,93.0,,,34.0,34.0,17.0,,,,,,,,
42,2019-11-10,83:108,98:217,microtrip,M,10.0,14.0,11.0,15.0,,,,12.0,,,,41.0,19.0,,15.0,16.0,26.0,,15.0,,10.0,17.0,,
42,2019-11-10,83:108,98:217,private_transport,M,,,,,,,,,21.0,,,,12.0,,,,60.0,11.0,,16.0,,,,
42,2019-11-10,83:108,101:205,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-10,83:108,108:170,private_transport,M,,,,,,,,,,,,,,,,,,36.0,,,,,,
42,2019-11-10,83:108,109:169,bus,M,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-10,83:108,109:169,microtrip,M,18.0,,,,,,,,,17.0,22.0,47.0,29.0,,,15.0,15.0,,,17.0,28.0,,14.0,
42,2019-11-10,83:108,109:169,private_transport,M,,,,,,,,,18.0,,14.0,,,,,,16.0,,,14.0,,,,
42,2019-11-10,83:108,126:160,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-10,83:108,126:160,private_transport,M,22.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,83:108,129:141,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,83:108,129:141,microtrip,M,11.0,,,13.0,,,,13.0,19.0,,15.0,10.0,10.0,25.0,,23.0,,11.0,22.0,21.0,,21.0,14.0,
42,2019-11-10,83:108,129:141,private_transport,M,,14.0,,,,,,,,,,,,,19.0,,,11.0,,,,,,
42,2019-11-10,83:108,130:140,microtrip,M,,,,13.0,,,,16.0,20.0,,16.0,,22.0,25.0,,15.0,10.0,,18.0,,16.0,20.0,12.0,
42,2019-11-10,83:108,130:140,private_transport,M,,,,,,,,,,,,,,,11.0,,,16.0,,,,,,
42,2019-11-10,83:108,151:119,microtrip,M,,,,,,,,,,,10.0,,,,,,,10.0,,,,,,
42,2019-11-10,83:108,151:119,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-10,83:108,154:132,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-10,83:108,154:132,microtrip,M,,,,,,,11.0,,,,,,,,,21.0,,16.0,,12.0,14.0,10.0,10.0,
42,2019-11-10,83:108,154:132,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2019-11-10,83:108,45:319,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-10,83:108,89:118,microtrip,M,,,,,,,,,,,,,,,,16.0,,10.0,,,,,,
42,2019-11-10,83:108,96:111,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-10,83:108,111:167,private_transport,M,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2019-11-10,83:108,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-10,83:108,50:412,private_transport,M,,,,,,,,,,,,26.0,,,,37.0,,,,,,,,
42,2019-11-10,83:108,57:310,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-10,83:108,61:413,bus,M,,,,,,,,,,18.0,,,,,12.0,,,,,,,,,
42,2019-11-10,83:108,61:413,private_transport,M,,,,,,,,,,57.0,,,,,98.0,,,,,,,,,
42,2019-11-10,83:108,64:306,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-10,83:108,88:103,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,83:108,9:509,private_transport,M,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2019-11-10,83:108,127:159,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-10,83:108,127:159,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,83:108,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,83:108,93:114,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,16.0,,
42,2019-11-10,83:108,94:113,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,83:108,94:113,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-10,83:108,276:144,microtrip,M,,,,,,,,,,,,15.0,,,,10.0,,,,,,,,
42,2019-11-10,83:108,276:144,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2019-11-10,83:108,152:134,microtrip,M,,,,,,,,,,,,10.0,,,,,,,13.0,,,,12.0,
42,2019-11-10,83:108,152:134,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-10,83:108,128:142,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,83:108,128:142,microtrip,M,,,,,,,,,,,15.0,14.0,12.0,,,,14.0,,,10.0,,10.0,,
42,2019-11-10,83:108,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2019-11-10,83:108,131:139,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2019-11-10,83:108,132:138,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-10,83:108,85:106,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2019-11-10,83:108,90:117,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-10,83:108,90:117,private_transport,M,10.0,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2019-11-10,83:108,117:153,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,83:108,62:307,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2019-11-10,83:108,153:133,microtrip,M,,,,,,,,,,,,10.0,,,,13.0,,,,,,,,
42,2019-11-10,83:108,153:133,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,84:107,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-10,84:107,144:126,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-10,84:107,159:127,microtrip,M,15.0,,,,,,,,,,,,,,10.0,12.0,,,,,,,,
42,2019-11-10,84:107,159:127,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-10,84:107,48:301,private_transport,M,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2019-11-10,84:107,103:203,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-10,84:107,126:160,microtrip,M,,,,,,,,,,,,,,11.0,,,,,11.0,,10.0,10.0,14.0,
42,2019-11-10,84:107,126:160,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,84:107,160:110,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,84:107,25:525,private_transport,M,,,,,,,,,,,,,35.0,10.0,,,,,,,,,,
42,2019-11-10,84:107,111:167,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,84:107,157:129,microtrip,M,,11.0,,,,,,,,,10.0,,11.0,,,14.0,,,,,,10.0,,
42,2019-11-10,84:107,158:128,microtrip,M,,10.0,,,,,,,,11.0,11.0,11.0,,,,,,,,,13.0,,,
42,2019-11-10,84:107,158:128,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-10,84:107,32:532,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-10,84:107,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2019-11-10,84:107,88:103,microtrip,M,,,,,,,,,,,12.0,,14.0,,,,,13.0,,,10.0,,,
42,2019-11-10,84:107,88:103,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-10,84:107,97:102,microtrip,M,,,,,,,,,,,11.0,,12.0,,,,,,,,,,14.0,
42,2019-11-10,84:107,9:509,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2019-11-10,84:107,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,84:107,121:165,microtrip,M,11.0,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-10,84:107,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-10,84:107,127:159,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,84:107,150:120,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-10,84:107,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-10,84:107,87:104,microtrip,M,11.0,,,,,,,,15.0,,,,20.0,,,,,,,,12.0,,,
42,2019-11-10,84:107,87:104,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,84:107,91:116,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,84:107,92:115,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,10.0,,,
42,2019-11-10,84:107,131:139,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,84:107,148:122,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,84:107,85:106,microtrip,M,,,,,,,,,10.0,,18.0,13.0,19.0,,18.0,,17.0,,,,12.0,,,
42,2019-11-10,84:107,85:106,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-10,84:107,90:117,microtrip,M,,,,,,,,10.0,,,,18.0,,,14.0,,,10.0,11.0,,,,,
42,2019-11-10,84:107,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-10,84:107,84:107,microtrip,M,,,13.0,,,,,,,,12.0,17.0,,13.0,10.0,,,,,,,,,
42,2019-11-10,84:107,84:107,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,84:107,86:105,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,84:107,53:309,private_transport,M,,,,,,39.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,85:106,144:126,microtrip,M,,,,,,,,,,,10.0,10.0,,,,,,10.0,,,,10.0,,
42,2019-11-10,85:106,159:127,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-10,85:106,48:301,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2019-11-10,85:106,103:203,private_transport,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-10,85:106,109:169,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-10,85:106,126:160,microtrip,M,16.0,14.0,,,,,,11.0,,,17.0,21.0,19.0,,,13.0,20.0,23.0,13.0,,19.0,,,
42,2019-11-10,85:106,160:110,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,11.0,,,
42,2019-11-10,85:106,25:525,private_transport,M,,,,,,,,,,,,,22.0,34.0,,,,,,,,,,
42,2019-11-10,85:106,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2019-11-10,85:106,45:319,private_transport,M,26.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,85:106,122:164,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,85:106,157:129,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,11.0,,11.0,
42,2019-11-10,85:106,158:128,microtrip,M,,,,,,,,12.0,10.0,,,,,,,10.0,,,,,,,,
42,2019-11-10,85:106,158:128,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,85:106,32:532,private_transport,M,,,,,,,,,,,,,20.0,,,27.0,,,,,,,,
42,2019-11-10,85:106,46:420,private_transport,M,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,85:106,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2019-11-10,85:106,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,85:106,75:313,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,88:103,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,88:103,microtrip,M,,,,,,,,,,,,,,,,14.0,,13.0,11.0,,,,,
42,2019-11-10,85:106,88:103,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,97:102,microtrip,M,,,,,,,,,,,11.0,,14.0,18.0,,11.0,,10.0,,12.0,,,12.0,
42,2019-11-10,85:106,9:509,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,28.0,
42,2019-11-10,85:106,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2019-11-10,85:106,127:159,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-10,85:106,150:120,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,54:419,private_transport,M,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,85:106,87:104,microtrip,M,19.0,11.0,,,,,,11.0,12.0,,,16.0,16.0,11.0,,12.0,,15.0,,,,,,
42,2019-11-10,85:106,87:104,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-10,85:106,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,10.0,,11.0,,
42,2019-11-10,85:106,92:115,microtrip,M,,,,,,,,,10.0,,,,11.0,,,12.0,,,,,,,,
42,2019-11-10,85:106,131:139,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-10,85:106,148:122,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,
42,2019-11-10,85:106,85:106,microtrip,M,17.0,,,,,,,,,17.0,15.0,24.0,,,15.0,,15.0,15.0,,,14.0,,,
42,2019-11-10,85:106,85:106,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,90:117,microtrip,M,12.0,12.0,,12.0,,,,12.0,,,19.0,18.0,30.0,,13.0,21.0,17.0,18.0,18.0,,27.0,,,
42,2019-11-10,85:106,90:117,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-10,85:106,58:303,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,38.0,,,
42,2019-11-10,85:106,84:107,microtrip,M,,,,,,,,14.0,,,10.0,,,,10.0,,,,,,11.0,,,
42,2019-11-10,85:106,84:107,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-10,85:106,86:105,microtrip,M,,,,,,,,,,,11.0,,,,,,,13.0,,,,,,
42,2019-11-10,85:106,62:307,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
