ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,76:314,140:146,private_transport,M,,,,,,,,,,,,,,40.0,,,,,36.0,,,,,
42,2019-11-16,76:314,141:145,private_transport,M,,,,,,,,,,,,,,47.0,,,,,41.0,,,,,
42,2019-11-16,76:314,143:143,private_transport,M,,,,,,,,,,,,,,,,27.0,30.0,,30.0,,,,,
42,2019-11-16,76:314,144:126,private_transport,M,,,,,,,,,,,,,,,74.0,,,,19.0,,,20.0,,
42,2019-11-16,76:314,145:125,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,76:314,152:134,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-16,76:314,154:132,private_transport,M,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2019-11-16,76:314,156:130,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-16,76:314,159:127,private_transport,M,,,38.0,,,,,,,,,,,,,,42.0,,42.0,,,106.0,,
42,2019-11-16,76:314,160:110,private_transport,M,,,,,,,,,,17.0,,,,,,,50.0,,,,10.0,,,
42,2019-11-16,76:314,25:525,private_transport,M,,,,,,,,,,,129.0,,,,,,,,,,,103.0,,
42,2019-11-16,76:314,32:532,private_transport,M,,,,,,,,,,,61.0,,,,,,,,,,,32.0,,
42,2019-11-16,76:314,45:319,bus,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-16,76:314,45:319,private_transport,M,,,,,,,,224.0,281.0,,164.0,47.0,,,222.0,180.0,19.0,126.0,174.0,341.0,119.0,254.0,129.0,133.0
42,2019-11-16,76:314,47:320,private_transport,M,,33.0,,,,,96.0,,,66.0,25.0,,,,40.0,,116.0,28.0,,,,,,
42,2019-11-16,76:314,48:301,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-16,76:314,50:412,private_transport,M,,,,,,,,49.0,,127.0,,,118.0,,,,142.0,194.0,22.0,,,,,
42,2019-11-16,76:314,56:416,private_transport,M,,,,,,,,,,,,,,,,,,133.0,,,,,,
42,2019-11-16,76:314,58:303,private_transport,M,,,,,,,,,,,15.0,,,,,,149.0,,,,10.0,,,
42,2019-11-16,76:314,61:413,private_transport,M,,,,,,,158.0,,,,,10.0,,,,,,,,,,,,
42,2019-11-16,76:314,62:307,microtrip,M,,,,,,,,,,10.0,13.0,,,,,,,,,,,,12.0,
42,2019-11-16,76:314,62:307,private_transport,M,,,,,,,,,,317.0,,,187.0,10.0,,276.0,127.0,130.0,89.0,,,123.0,,
42,2019-11-16,76:314,64:306,private_transport,M,,,,,,,,,,,103.0,,144.0,,117.0,,,,176.0,,,40.0,36.0,
42,2019-11-16,76:314,68:315,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,76:314,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,119.0,,,,,
42,2019-11-16,76:314,76:314,microtrip,M,150.0,78.0,69.0,40.0,56.0,31.0,90.0,244.0,240.0,459.0,366.0,416.0,444.0,337.0,358.0,494.0,360.0,456.0,547.0,489.0,368.0,313.0,419.0,172.0
42,2019-11-16,76:314,76:314,private_transport,M,,25.0,,,,,165.0,198.0,1011.0,691.0,486.0,227.0,733.0,225.0,486.0,565.0,947.0,451.0,443.0,457.0,824.0,275.0,200.0,
42,2019-11-16,76:314,77:312,private_transport,M,,,,,,,,,,,10.0,,,,,13.0,,,,,,,,
42,2019-11-16,76:314,78:302,private_transport,M,,,,,,,,,,,,,,,,,,,140.0,,28.0,,98.0,
42,2019-11-16,76:314,83:108,private_transport,M,,,,,,,,,,,10.0,,,,,,22.0,,22.0,127.0,,,,
42,2019-11-16,76:314,85:106,private_transport,M,,,,,,,,,,41.0,,,,,,36.0,,,,,,,,
42,2019-11-16,76:314,86:105,private_transport,M,,,,,,,,,,,,,,,41.0,,,,,,,,,
42,2019-11-16,76:314,87:104,private_transport,M,,,,,,,,,,14.0,,,,,13.0,,,,,,,,,
42,2019-11-16,76:314,88:103,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-16,76:314,89:118,private_transport,M,,,,,,,,,,,,,,,,,,32.0,,,,,,
42,2019-11-16,76:314,90:117,private_transport,M,,,,,,,,,,89.0,,,,,,86.0,,,,,34.0,,,
42,2019-11-16,76:314,92:115,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-16,76:314,93:114,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,76:314,93:114,private_transport,M,,,,,,,,,,,,,,,,,14.0,20.0,,,,,,
42,2019-11-16,76:314,94:113,private_transport,M,,,,,,,,,,,,,,,,,13.0,11.0,,,,,,
42,2019-11-16,76:314,95:112,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,18.0,56.0,,,
42,2019-11-16,76:314,96:111,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-16,76:314,97:102,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-16,76:314,98:217,private_transport,M,,,,,,,,,,,,,,,,,36.0,,,31.0,,,,
42,2019-11-16,76:314,9:509,private_transport,M,,,,,,,,,,,,,,,,,,105.0,,,,,,
42,2019-11-16,77:312,103:203,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-16,77:312,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2019-11-16,77:312,45:319,private_transport,M,10.0,,,,,,,,10.0,17.0,,,16.0,,,19.0,,,,,,,,
42,2019-11-16,77:312,48:301,private_transport,M,,,,,,,,,23.0,,88.0,,,,,,,56.0,,,,,,
42,2019-11-16,77:312,54:419,private_transport,M,,,,,,67.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,77:312,56:416,private_transport,M,,,,,,,,,17.0,,,11.0,,,,,,,,,,,,
42,2019-11-16,77:312,58:303,private_transport,M,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2019-11-16,77:312,61:413,private_transport,M,,,,,,,,,,14.0,16.0,,,,,10.0,,,,,,,,
42,2019-11-16,77:312,64:306,private_transport,M,,,,,,,,,,,,,46.0,,10.0,12.0,,,75.0,,,,,
42,2019-11-16,77:312,77:312,private_transport,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-16,77:312,9:509,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,48.0,,60.0,,
42,2019-11-16,78:302,104:202,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,78:302,124:162,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-16,78:302,137:149,private_transport,M,,,,,,,,,,,,,,,,31.0,,,,,,,,
42,2019-11-16,78:302,159:127,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-16,78:302,45:319,private_transport,M,,,,,,,,,,,,11.0,,,,14.0,,104.0,,,,,,
42,2019-11-16,78:302,47:320,private_transport,M,,,,,,,,,66.0,,,,,,,,,,,,,,,
42,2019-11-16,78:302,48:301,private_transport,M,,,,,,,,,,,,32.0,,103.0,,,,,,,,,,
42,2019-11-16,78:302,56:416,private_transport,M,,,,,,,,,,,,88.0,,,,,,,,,,,,
42,2019-11-16,78:302,58:303,microtrip,M,,10.0,,,,,,,12.0,11.0,10.0,,,,,,,,,,,,,
42,2019-11-16,78:302,58:303,private_transport,M,,,,11.0,,,,,13.0,17.0,14.0,12.0,,,,,,123.0,12.0,,,,,
42,2019-11-16,78:302,62:307,private_transport,M,,,,,,,,,,,,,,,77.0,,,,,,,,,
42,2019-11-16,78:302,64:306,microtrip,M,19.0,,,,,,,13.0,33.0,,10.0,,14.0,,,11.0,,,,25.0,,12.0,,
42,2019-11-16,78:302,64:306,private_transport,M,,,,55.0,99.0,,22.0,222.0,150.0,190.0,195.0,263.0,154.0,13.0,96.0,85.0,63.0,115.0,134.0,43.0,18.0,,26.0,
42,2019-11-16,78:302,66:316,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-16,78:302,73:311,private_transport,M,,,,,,,,,,81.0,,,,,,,,,,,,,,
42,2019-11-16,78:302,75:313,private_transport,M,,,,,,,,,107.0,,,,85.0,,,,,,,,,,,
42,2019-11-16,78:302,76:314,private_transport,M,,,,,,,,,41.0,,,,,,,,,,,,,,,
42,2019-11-16,78:302,77:312,private_transport,M,,,,,,,,,,,,43.0,,,,,,,,,,,,
42,2019-11-16,78:302,78:302,microtrip,M,,,,,,,,,,,,,,,,11.0,,,13.0,,,,,
42,2019-11-16,78:302,78:302,private_transport,M,,,,133.0,,,79.0,349.0,167.0,,123.0,192.0,,,,199.0,143.0,98.0,131.0,139.0,68.0,,63.0,
42,2019-11-16,79:415,111:167,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-16,79:415,121:165,private_transport,M,,,,,,,,,,,,49.0,,,,,,,,,,,,
42,2019-11-16,79:415,122:164,private_transport,M,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2019-11-16,79:415,123:163,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-16,79:415,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-16,79:415,127:159,private_transport,M,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2019-11-16,79:415,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,50.0,,,,,
42,2019-11-16,79:415,157:129,private_transport,M,,,,,,,,,,,,53.0,,,,,,,,,,,,
42,2019-11-16,79:415,158:128,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-16,79:415,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2019-11-16,79:415,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,,154.0,,,,
42,2019-11-16,79:415,93:114,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-16,79:415,97:102,private_transport,M,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2019-11-16,80:421,49:322,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-16,80:421,69:317,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,81:323,17:517,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-16,81:323,29:529,private_transport,M,,,,,,150.0,,,,,81.0,,,,,,,,,,,,,
42,2019-11-16,81:323,33:533,private_transport,M,,,,,,,16.0,69.0,,14.0,171.0,11.0,12.0,120.0,,,16.0,139.0,,,,,,
42,2019-11-16,81:323,37:537,private_transport,M,,11.0,,,,,18.0,,,,,,,,,,,,89.0,,,,,
42,2019-11-16,81:323,49:322,private_transport,M,,,,,,,,,,,24.0,,29.0,,,,,,,,,,,
42,2019-11-16,81:323,52:325,private_transport,M,,,,,,95.0,13.0,,365.0,367.0,254.0,190.0,276.0,171.0,190.0,34.0,372.0,101.0,,12.0,42.0,37.0,,
42,2019-11-16,81:323,59:324,private_transport,M,,68.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,81:323,65:410,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-16,81:323,66:316,private_transport,M,,,,,,,,,,,14.0,,162.0,74.0,,,,,,,,,,
42,2019-11-16,81:323,67:327,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,81:323,71:326,private_transport,M,,16.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,81:323,75:313,private_transport,M,,,,,,,60.0,,,,,,,,,,,,,,,,,
42,2019-11-16,81:323,81:323,private_transport,M,,,,,,11.0,34.0,12.0,66.0,325.0,244.0,162.0,142.0,171.0,128.0,,162.0,17.0,65.0,,64.0,38.0,,
42,2019-11-16,81:323,9:509,private_transport,M,,,,,,,,,,11.0,,,,14.0,,,,,,,,,,
42,2019-11-16,82:418,103:203,private_transport,M,15.0,,,,,,,,,,,,,,,,90.0,,,,,,,
42,2019-11-16,82:418,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-16,82:418,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,37.0,,,,,
42,2019-11-16,82:418,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,47.0,,,,,
42,2019-11-16,82:418,116:154,private_transport,M,,,,,,,,,,,,,,,,35.0,,,,,,,,
42,2019-11-16,82:418,124:162,private_transport,M,23.0,,,,,,,,,,,,,,,,47.0,,,,,,,
42,2019-11-16,82:418,125:161,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,82:418,131:139,private_transport,M,,,,,,,,,,,,,,,,,41.0,,,,,,,
42,2019-11-16,82:418,134:136,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2019-11-16,82:418,135:135,private_transport,M,,,,,,,,,,,,,,,,95.0,,,,,,,,
42,2019-11-16,82:418,137:149,private_transport,M,38.0,,,,,,,,,,,,,,,,56.0,,,,,,,
42,2019-11-16,82:418,139:147,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-16,82:418,159:127,private_transport,M,20.0,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2019-11-16,82:418,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,196.0,118.0,,,
42,2019-11-16,82:418,58:303,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,126.0,,
42,2019-11-16,82:418,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,10.0,,
42,2019-11-16,83:108,100:206,bus,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-16,83:108,100:206,private_transport,M,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,
42,2019-11-16,83:108,101:205,bus,M,,,,,,,15.0,,,,10.0,,,,,,,,,,,,,
42,2019-11-16,83:108,101:205,microtrip,M,11.0,,,,,,,,,12.0,,,,,,,,,,,15.0,,,
42,2019-11-16,83:108,107:207,bus,M,,,,,,,,,,13.0,,,,,,19.0,,,,,,,,
42,2019-11-16,83:108,107:207,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-16,83:108,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-16,83:108,108:170,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,83:108,109:169,bus,M,,,,,,,,,,,,,,24.0,,,,,,15.0,,,,
42,2019-11-16,83:108,109:169,microtrip,M,16.0,,,20.0,,,,12.0,,12.0,,,13.0,27.0,11.0,13.0,14.0,22.0,23.0,,13.0,10.0,11.0,
42,2019-11-16,83:108,109:169,private_transport,M,,,,,,,,,,,,18.0,,,,,,,25.0,27.0,,,,
42,2019-11-16,83:108,110:168,bus,M,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,110:168,microtrip,M,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
42,2019-11-16,83:108,110:168,private_transport,M,,,,,,42.0,,,,,,12.0,,,,,,,,,,,,
42,2019-11-16,83:108,111:167,bus,M,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,
42,2019-11-16,83:108,111:167,private_transport,M,,,,,,,,,,,,,,,12.0,,,28.0,,,,,,
42,2019-11-16,83:108,122:164,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,123:163,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,123:163,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,83:108,126:160,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-16,83:108,127:159,bus,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-16,83:108,127:159,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-16,83:108,128:142,bus,M,,,,,,,,,11.0,,11.0,,,16.0,,,,,,,,,,
42,2019-11-16,83:108,128:142,microtrip,M,,,,,,11.0,,,,,,10.0,,,,16.0,,,,,,,10.0,
42,2019-11-16,83:108,128:142,private_transport,M,,,,,,,,,11.0,,,,,,11.0,13.0,,,,,,,,
42,2019-11-16,83:108,129:141,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,129:141,microtrip,M,20.0,,,,,,,30.0,11.0,28.0,28.0,14.0,11.0,,20.0,15.0,,11.0,19.0,10.0,23.0,32.0,17.0,
42,2019-11-16,83:108,129:141,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,83:108,130:140,microtrip,M,12.0,,,,,,11.0,38.0,,25.0,18.0,,13.0,20.0,10.0,18.0,,20.0,16.0,10.0,27.0,32.0,18.0,11.0
42,2019-11-16,83:108,134:136,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,83:108,134:136,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-16,83:108,135:135,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-16,83:108,135:135,private_transport,M,,,,,,,,,50.0,,,,,,,,,,,,,,,
42,2019-11-16,83:108,143:143,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,83:108,143:143,microtrip,M,,,,,,,,,,,,,10.0,,14.0,,,,,,,,,
42,2019-11-16,83:108,143:143,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-16,83:108,144:126,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-16,83:108,146:124,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,149:121,bus,M,,,,,,11.0,,,,16.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,149:121,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,11.0
42,2019-11-16,83:108,149:121,private_transport,M,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,150:120,bus,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2019-11-16,83:108,150:120,private_transport,M,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2019-11-16,83:108,151:119,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,152:134,microtrip,M,,,,,,,,,,,,14.0,,,,,,,,,,10.0,,
42,2019-11-16,83:108,153:133,microtrip,M,,,,,,,,,,,,,,,,15.0,,,,18.0,13.0,,12.0,
42,2019-11-16,83:108,154:132,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,83:108,154:132,microtrip,M,,,,,,,,,,22.0,,11.0,16.0,,,42.0,,18.0,14.0,24.0,,11.0,,
42,2019-11-16,83:108,154:132,private_transport,M,,,,,,,,,,,,,,,,,24.0,25.0,,,,,,
42,2019-11-16,83:108,155:131,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,83:108,156:130,bus,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-16,83:108,156:130,private_transport,M,,,,,,,,,,,,,,,,,61.0,,,,,,,
42,2019-11-16,83:108,158:128,bus,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-16,83:108,158:128,private_transport,M,,,,,,,,,,,,,,,,60.0,,,,,,,,
42,2019-11-16,83:108,15:515,private_transport,M,,,,,,,,,,50.0,,,,,,,,,,,,,,
42,2019-11-16,83:108,25:525,private_transport,M,61.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,276:144,bus,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-16,83:108,276:144,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,276:144,private_transport,M,,,,,,,,,,,,27.0,,,,,,,24.0,,,,,
42,2019-11-16,83:108,47:320,private_transport,M,,,,,15.0,,,,,73.0,15.0,,,,,,,,,,,,,
42,2019-11-16,83:108,50:412,private_transport,M,,,,,,,,,16.0,,40.0,,,,,,,,,,,,,
42,2019-11-16,83:108,61:413,private_transport,M,,,,,,,,,40.0,,,17.0,,,,,38.0,,,,,,,
42,2019-11-16,83:108,64:306,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-16,83:108,64:306,private_transport,M,,,,,,,,,,,,,,,32.0,11.0,,,,,,,,
42,2019-11-16,83:108,6:506,private_transport,M,24.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,76:314,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,83:108,76:314,private_transport,M,,,,,,,,,,147.0,19.0,,,,,10.0,,,,,,,,
42,2019-11-16,83:108,83:108,bus,M,,,,,,,,,,,76.0,,,19.0,,16.0,,,,17.0,,,,
42,2019-11-16,83:108,83:108,microtrip,M,82.0,,,28.0,21.0,14.0,50.0,49.0,44.0,83.0,48.0,39.0,79.0,52.0,82.0,67.0,75.0,99.0,56.0,78.0,58.0,65.0,20.0,31.0
42,2019-11-16,83:108,83:108,private_transport,M,,14.0,,,,,,,,,105.0,,,,,,,,52.0,75.0,,,,
42,2019-11-16,83:108,87:104,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-16,83:108,89:118,bus,M,,,,,,,11.0,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,83:108,89:118,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,89:118,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2019-11-16,83:108,91:116,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,83:108,93:114,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,83:108,94:113,microtrip,M,,,,,,,,,,,14.0,,,,,,13.0,19.0,,,,13.0,,
42,2019-11-16,83:108,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,83:108,97:102,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,83:108,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,83:108,97:102,private_transport,M,,,,,,,,,,,22.0,,,,,17.0,,10.0,,,,,,
42,2019-11-16,83:108,98:217,bus,M,,,,,,,,,11.0,,,29.0,,26.0,,,,,11.0,,,,,
42,2019-11-16,83:108,98:217,microtrip,M,,,,20.0,12.0,,,,15.0,,,,24.0,17.0,11.0,10.0,,13.0,,,10.0,,,
42,2019-11-16,83:108,98:217,private_transport,M,,,,,,,,,,,,37.0,,11.0,,,,,40.0,,,,,
42,2019-11-16,83:108,9:509,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,84:107,111:167,private_transport,M,,,,,,,11.0,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,84:107,121:165,bus,M,,,,,,,,,,,,,,,,,,17.0,,13.0,,,,
42,2019-11-16,84:107,121:165,microtrip,M,,,,,,,13.0,,,13.0,16.0,,,15.0,,16.0,,,,12.0,,,11.0,13.0
42,2019-11-16,84:107,121:165,private_transport,M,,,,,,,,,,,17.0,,,,,32.0,,22.0,14.0,,12.0,,,
42,2019-11-16,84:107,137:149,microtrip,M,,,,,,,,12.0,,,14.0,12.0,12.0,13.0,,,,,,,,11.0,,
42,2019-11-16,84:107,137:149,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,84:107,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,
42,2019-11-16,84:107,149:121,microtrip,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-16,84:107,157:129,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,84:107,158:128,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,84:107,158:128,microtrip,M,16.0,,,,,,,,,,,,10.0,,10.0,,,,,,,11.0,14.0,
42,2019-11-16,84:107,158:128,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,84:107,25:525,private_transport,M,,,,,,,,,,26.0,,,,,,,,,,,,,,
42,2019-11-16,84:107,32:532,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-16,84:107,45:319,private_transport,M,,,,,,,,,,,55.0,,,,,,,,,,,,,
42,2019-11-16,84:107,48:301,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-16,84:107,50:412,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-16,84:107,56:416,private_transport,M,,,,,,,,,,,,,18.0,,,36.0,,,,,,,,
42,2019-11-16,84:107,57:310,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-16,84:107,61:413,private_transport,M,,,,,,,,69.0,52.0,,19.0,67.0,,,,,,,,,,,,
42,2019-11-16,84:107,72:411,private_transport,M,,,,,,,,39.0,,,,,,,,,,15.0,,,,,,
42,2019-11-16,84:107,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-16,84:107,84:107,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-16,84:107,84:107,microtrip,M,,,,,,,,,14.0,,16.0,,,,,,10.0,,,12.0,,,12.0,
42,2019-11-16,84:107,84:107,private_transport,M,,,,,,,,,,,17.0,,,,,18.0,,,12.0,,14.0,,,
42,2019-11-16,84:107,85:106,microtrip,M,,,,,,,,11.0,,,,11.0,,,,10.0,11.0,,,,,,12.0,
42,2019-11-16,84:107,85:106,private_transport,M,,,,,,,,,,,,,,,,,23.0,12.0,,,,,,
42,2019-11-16,84:107,86:105,microtrip,M,,,,,,,,,,14.0,13.0,,,,,,,,,,10.0,,,
42,2019-11-16,84:107,86:105,private_transport,M,,,,,,,,,,,16.0,,,,,,,10.0,,,20.0,,,
42,2019-11-16,84:107,87:104,microtrip,M,14.0,,,,,,,12.0,,,11.0,17.0,,,,,,,,,,12.0,,
42,2019-11-16,84:107,88:103,microtrip,M,,,,,,,,,,10.0,16.0,,,,,,,,,10.0,,,,
42,2019-11-16,84:107,90:117,microtrip,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-16,84:107,96:111,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-16,84:107,96:111,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,84:107,97:102,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-16,84:107,9:509,private_transport,M,,,,,,,,,17.0,,,,,,,38.0,,,,,,,,
42,2019-11-16,85:106,103:203,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2019-11-16,85:106,110:168,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2019-11-16,85:106,111:167,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-16,85:106,119:151,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,85:106,121:165,microtrip,M,,,,,,,,,13.0,,,,,,,,,10.0,,,,,,
42,2019-11-16,85:106,121:165,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,16.0,,,,
