ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,76:314,154:132,private_transport,F,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,76:314,47:320,private_transport,F,,,,,,,,47.0,,,,,10.0,,,,,,,,,,,
42,2020-03-13,76:314,76:314,microtrip,F,15.0,35.0,,14.0,,27.0,34.0,57.0,80.0,53.0,81.0,97.0,113.0,97.0,53.0,95.0,,109.0,86.0,70.0,103.0,44.0,40.0,76.0
42,2020-03-13,76:314,76:314,private_transport,F,,,,,,,,27.0,253.0,184.0,,,192.0,,,240.0,188.0,,152.0,,,,413.0,
42,2020-03-13,76:314,98:217,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,76:314,62:307,private_transport,F,,,,,,,,,13.0,25.0,,,,,,12.0,,,,,,,,
42,2020-03-13,76:314,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,,80.0,,,
42,2020-03-13,76:314,113:157,private_transport,F,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2020-03-13,76:314,127:159,private_transport,F,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,76:314,131:139,private_transport,F,,,,,,,,,,,,,,,25.0,,,,,,49.0,,,
42,2020-03-13,76:314,153:133,private_transport,F,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,76:314,58:303,private_transport,F,,,,,,,,14.0,,,,,,,,,,,,,35.0,,,
42,2020-03-13,76:314,94:113,private_transport,F,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,76:314,117:153,private_transport,F,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,76:314,128:142,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,76:314,15:515,private_transport,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,76:314,132:138,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,76:314,143:143,private_transport,F,,,,,,,,,,15.0,,,,,,45.0,,,,,,,,
42,2020-03-13,76:314,124:162,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,77:312,45:319,private_transport,F,,,,,,,,,,,,,51.0,,,,,,,,,,,
42,2020-03-13,77:312,50:412,private_transport,F,,,,,,,,,,,,,,,,,,63.0,,,,,,
42,2020-03-13,77:312,61:413,private_transport,F,,,,,,,,,,,,60.0,,,,,,,,,84.0,,,
42,2020-03-13,77:312,103:203,private_transport,F,31.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,77:312,48:301,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,77:312,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,77:312,32:532,private_transport,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,77:312,77:312,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,77:312,124:162,private_transport,F,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,77:312,25:525,private_transport,F,,,,,,,,,45.0,,,,,,,,,,,,,,,
42,2020-03-13,77:312,79:415,private_transport,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,77:312,82:418,private_transport,F,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-13,78:302,104:202,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,78:302,45:319,private_transport,F,,,,,,,,,,,,,14.0,,111.0,,,,,,,,,
42,2020-03-13,78:302,103:203,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,78:302,131:139,private_transport,F,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2020-03-13,78:302,58:303,bus,F,,,,,,,,,,,,,54.0,,,,,,,,,,,
42,2020-03-13,78:302,58:303,microtrip,F,,,,,21.0,,,,,24.0,,20.0,16.0,10.0,15.0,22.0,17.0,19.0,13.0,,,,10.0,
42,2020-03-13,78:302,58:303,private_transport,F,,,,,,,11.0,27.0,,,29.0,,187.0,15.0,,,16.0,21.0,,14.0,,13.0,,
42,2020-03-13,78:302,64:306,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-13,78:302,64:306,microtrip,F,,,,,,,24.0,,,55.0,,,35.0,26.0,,,45.0,22.0,,18.0,11.0,,28.0,19.0
42,2020-03-13,78:302,64:306,private_transport,F,,,,31.0,,,250.0,419.0,139.0,122.0,246.0,,120.0,172.0,141.0,48.0,34.0,54.0,83.0,188.0,10.0,56.0,,
42,2020-03-13,78:302,75:313,private_transport,F,,,,,,,,,,,,,,,,132.0,,,,,,,,
42,2020-03-13,78:302,78:302,bus,F,,,,,,,,,,,,,,,,,,,56.0,,,,,
42,2020-03-13,78:302,78:302,microtrip,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-13,78:302,78:302,private_transport,F,,,,75.0,,,,164.0,,,348.0,,10.0,84.0,,122.0,89.0,163.0,110.0,176.0,,172.0,,
42,2020-03-13,78:302,9:509,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,78:302,117:153,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,78:302,132:138,private_transport,F,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-13,78:302,56:416,private_transport,F,,,,,,,,85.0,,,,,,,,,,,,,,,,
42,2020-03-13,78:302,77:312,private_transport,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,78:302,68:315,private_transport,F,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-13,79:415,45:319,private_transport,F,,,,,,,,,,,,156.0,,,,,,,,,,,,
42,2020-03-13,79:415,66:316,private_transport,F,,,,,,,,,,,,,214.0,,,,,,,,,,,
42,2020-03-13,79:415,76:314,private_transport,F,,,,,,,,,,,,,,,,222.0,,,,,,,,
42,2020-03-13,79:415,58:303,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,79:415,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,171.0,,,
42,2020-03-13,81:323,66:316,private_transport,F,,,,,,,,,11.0,,91.0,103.0,17.0,,,,,,,,,,,
42,2020-03-13,81:323,61:413,private_transport,F,,,,,,,132.0,,,,,,,,,,,,,,,,,
42,2020-03-13,81:323,58:303,private_transport,F,,,,,,,186.0,,,,,,,,,,,,,,,,,
42,2020-03-13,81:323,9:509,private_transport,F,,,,,,,,,,,,,,260.0,,,29.0,105.0,,,112.0,98.0,,
42,2020-03-13,81:323,32:532,private_transport,F,,,,,,,,,,,12.0,,,,,,99.0,,,,,,,
42,2020-03-13,81:323,49:322,private_transport,F,,,,,,,12.0,,,,,,24.0,26.0,,17.0,62.0,,21.0,19.0,13.0,,,
42,2020-03-13,81:323,52:325,private_transport,F,,,,,,,242.0,95.0,15.0,79.0,,193.0,207.0,227.0,293.0,233.0,539.0,15.0,158.0,209.0,143.0,46.0,48.0,
42,2020-03-13,81:323,37:537,private_transport,F,,,,,,,,,,,,,,,,,,,145.0,,,,,
42,2020-03-13,81:323,59:324,private_transport,F,,,,,,,,,,,,,,,,,,,77.0,,,,,
42,2020-03-13,81:323,71:326,private_transport,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-13,81:323,67:327,private_transport,F,,,,,,,11.0,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,81:323,70:318,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,81:323,81:323,private_transport,F,,,,,,,,12.0,,74.0,,,359.0,60.0,212.0,276.0,79.0,,81.0,92.0,210.0,52.0,61.0,
42,2020-03-13,81:323,33:533,private_transport,F,,,,,,,,,,,,,45.0,,12.0,28.0,,114.0,15.0,155.0,43.0,,10.0,
42,2020-03-13,81:323,21:521,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,82:418,68:315,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,83:108,110:168,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,111:167,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,83:108,100:206,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,83:108,107:207,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,83:108,45:319,private_transport,F,,,,,,,,,,,,,49.0,,,,22.0,,,,,,,
42,2020-03-13,83:108,50:412,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,83:108,66:316,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,83:108,83:108,bus,F,,,,,,,,126.0,,,,,13.0,,23.0,,,,,,19.0,18.0,,
42,2020-03-13,83:108,83:108,microtrip,F,37.0,34.0,,,,14.0,68.0,82.0,54.0,48.0,66.0,79.0,77.0,73.0,66.0,106.0,78.0,117.0,85.0,71.0,34.0,39.0,59.0,12.0
42,2020-03-13,83:108,83:108,private_transport,F,,40.0,,,,,,77.0,,,,,,,27.0,,,,,,28.0,61.0,17.0,
42,2020-03-13,83:108,90:117,bus,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,83:108,101:205,microtrip,F,,,,,,11.0,,,,10.0,,,,11.0,,,,,,,11.0,,,
42,2020-03-13,83:108,101:205,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,126:160,microtrip,F,,,,,,,,,,,13.0,,,15.0,,,,,,,,,,
42,2020-03-13,83:108,129:141,bus,F,,,,,,,,,,,,,,,,,29.0,,,,15.0,,,
42,2020-03-13,83:108,129:141,microtrip,F,24.0,,,11.0,,13.0,19.0,12.0,16.0,,11.0,14.0,19.0,30.0,,27.0,39.0,17.0,,23.0,21.0,,,
42,2020-03-13,83:108,129:141,private_transport,F,,,,,,,11.0,,,,,,,,,,23.0,,,,,37.0,30.0,
42,2020-03-13,83:108,130:140,bus,F,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-13,83:108,130:140,microtrip,F,24.0,,,,,,26.0,22.0,10.0,20.0,10.0,12.0,19.0,19.0,,39.0,10.0,22.0,,,26.0,,12.0,
42,2020-03-13,83:108,130:140,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,58.0,26.0,
42,2020-03-13,83:108,151:119,microtrip,F,,,,,,17.0,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,83:108,152:134,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,83:108,152:134,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,83:108,154:132,bus,F,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-13,83:108,154:132,microtrip,F,,,,,,10.0,,18.0,12.0,,11.0,,,,10.0,15.0,,,18.0,,,,20.0,
42,2020-03-13,83:108,154:132,private_transport,F,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-13,83:108,47:320,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,83:108,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,,,55.0,,,
42,2020-03-13,83:108,76:314,private_transport,F,,,,,,,,55.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,89:118,bus,F,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2020-03-13,83:108,89:118,private_transport,F,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-13,83:108,98:217,bus,F,,,,,,,,15.0,,,,,,13.0,,,,,,,,,,
42,2020-03-13,83:108,98:217,microtrip,F,,,,,,16.0,,18.0,15.0,22.0,12.0,18.0,19.0,,,,,11.0,,16.0,10.0,17.0,19.0,
42,2020-03-13,83:108,98:217,private_transport,F,,43.0,,,,,,,,,,,,18.0,,,,,,,24.0,,,
42,2020-03-13,83:108,122:164,bus,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,83:108,122:164,microtrip,F,,,,,,,,,,10.0,,,,,,,,13.0,,,,,,
42,2020-03-13,83:108,127:159,microtrip,F,,,,,,,,,,,10.0,,,,,,,12.0,,,,,,
42,2020-03-13,83:108,153:133,microtrip,F,,,,,,,,,,13.0,15.0,,11.0,,15.0,,,,,,,,11.0,
42,2020-03-13,83:108,276:144,microtrip,F,11.0,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,83:108,276:144,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,83:108,48:301,private_transport,F,,,,,,,,43.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,94:113,microtrip,F,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-13,83:108,97:102,bus,F,,,,,,,23.0,,,,,,,,,47.0,,,,,,,,
42,2020-03-13,83:108,97:102,private_transport,F,,,,,,,15.0,,,,,,,,,68.0,,,,,,,,
42,2020-03-13,83:108,109:169,microtrip,F,13.0,,,,,17.0,15.0,21.0,13.0,,19.0,21.0,25.0,18.0,15.0,21.0,16.0,23.0,10.0,12.0,,,12.0,
42,2020-03-13,83:108,109:169,private_transport,F,,37.0,,,,,,,,,,,14.0,,,,,,,,26.0,,,
42,2020-03-13,83:108,84:107,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,93:114,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,83:108,128:142,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,83:108,128:142,microtrip,F,,,,,,,,11.0,,,,,,,,16.0,,,,,,,,
42,2020-03-13,83:108,128:142,private_transport,F,,19.0,,,,,,12.0,,,,,15.0,11.0,,,,,,,,,,
42,2020-03-13,83:108,157:129,bus,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,83:108,157:129,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,83:108,92:115,private_transport,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,83:108,88:103,bus,F,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,83:108,88:103,private_transport,F,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-13,83:108,123:163,microtrip,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,83:108,149:121,microtrip,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,83:108,150:120,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,83:108,143:143,bus,F,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-13,83:108,143:143,microtrip,F,,,,,,,12.0,,12.0,,,,,,,,,,,,,,15.0,
42,2020-03-13,83:108,143:143,private_transport,F,,25.0,,,,,,,,,,,,13.0,,,,,,,12.0,,,
42,2020-03-13,83:108,91:116,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,111:167,microtrip,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,84:107,45:319,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,90:117,microtrip,F,,,,,,,,11.0,,25.0,12.0,,15.0,,,,,,16.0,,,,,
42,2020-03-13,84:107,126:160,microtrip,F,,,,,,,,,,,13.0,,,,,,,,12.0,12.0,,,,
42,2020-03-13,84:107,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,84:107,61:413,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,84:107,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,16.0,,13.0,,,
42,2020-03-13,84:107,86:105,microtrip,F,,,,,,,,,,,,,15.0,14.0,12.0,12.0,10.0,,,,11.0,,,
42,2020-03-13,84:107,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2020-03-13,84:107,159:127,bus,F,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,159:127,private_transport,F,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,58:303,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,87:104,microtrip,F,,,12.0,,,,,,,,,,13.0,12.0,,,,,17.0,13.0,,,,
42,2020-03-13,84:107,97:102,microtrip,F,12.0,,,,,,,,,14.0,11.0,13.0,,,,,,11.0,14.0,,,,,
42,2020-03-13,84:107,144:126,microtrip,F,11.0,,,,,,,,11.0,,,,,11.0,,,,11.0,,,,,,
42,2020-03-13,84:107,84:107,microtrip,F,,,10.0,,,,,11.0,,,,,,,,,12.0,,13.0,11.0,,,,
42,2020-03-13,84:107,85:106,microtrip,F,,,,,,,,10.0,13.0,,,10.0,10.0,16.0,,,,,,13.0,,,11.0,
42,2020-03-13,84:107,157:129,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,84:107,158:128,microtrip,F,,,14.0,10.0,,,,,13.0,,,10.0,,,,,,12.0,,,,,,
42,2020-03-13,84:107,88:103,microtrip,F,,,,,,,,12.0,,12.0,,,,,,,,,,,,15.0,,
42,2020-03-13,84:107,150:120,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,84:107,137:149,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,84:107,73:311,private_transport,F,,,,,,,,,,,,,,,49.0,,,,,,,,,
42,2020-03-13,84:107,121:165,microtrip,F,,,,,,,11.0,,,,19.0,,,,20.0,12.0,,,,,,,,10.0
42,2020-03-13,84:107,121:165,private_transport,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,84:107,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,84:107,7:507,private_transport,F,55.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,104:202,bus,F,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,85:106,104:202,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,85:106,110:168,bus,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,85:106,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,85:106,111:167,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,85:106,160:110,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,85:106,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,45.0,
42,2020-03-13,85:106,50:412,private_transport,F,,,,,,,,,,,,,,,,,,56.0,,,,,,
42,2020-03-13,85:106,90:117,microtrip,F,,,,,12.0,,,45.0,36.0,47.0,28.0,22.0,30.0,36.0,35.0,25.0,49.0,26.0,40.0,30.0,,,18.0,
42,2020-03-13,85:106,90:117,private_transport,F,36.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,95:112,bus,F,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-13,85:106,95:112,private_transport,F,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-13,85:106,126:160,microtrip,F,10.0,,,,,,,12.0,,11.0,26.0,10.0,28.0,,10.0,11.0,26.0,34.0,19.0,16.0,,,18.0,
42,2020-03-13,85:106,152:134,microtrip,F,,,,,,,,,,,,10.0,,,,,,10.0,,,,,,
42,2020-03-13,85:106,86:105,microtrip,F,,,,,,,,11.0,,,,,12.0,,,,,,,,,,,
42,2020-03-13,85:106,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,58.0,,,,,
42,2020-03-13,85:106,127:159,microtrip,F,,,,,,,,10.0,,,10.0,,,,,,,,,10.0,,10.0,,
42,2020-03-13,85:106,159:127,bus,F,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,159:127,microtrip,F,,,,,,,,,,,,14.0,,15.0,,,,,,,,,,
42,2020-03-13,85:106,159:127,private_transport,F,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,87:104,microtrip,F,10.0,,10.0,,,,,11.0,,11.0,22.0,22.0,32.0,16.0,,16.0,18.0,,36.0,22.0,13.0,,,
42,2020-03-13,85:106,97:102,microtrip,F,13.0,,,,,,,11.0,,25.0,14.0,10.0,23.0,16.0,11.0,,26.0,14.0,29.0,11.0,,,,
42,2020-03-13,85:106,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-13,85:106,144:126,microtrip,F,,,,,,,,,13.0,,10.0,,,,,,,,,,,10.0,,
42,2020-03-13,85:106,84:107,microtrip,F,,,,,,,,,,,,,,,13.0,,,,18.0,,,,,
42,2020-03-13,85:106,85:106,microtrip,F,,,,,11.0,,,22.0,15.0,14.0,20.0,26.0,17.0,42.0,14.0,19.0,12.0,20.0,23.0,16.0,16.0,,11.0,
42,2020-03-13,85:106,85:106,private_transport,F,21.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,93:114,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,85:106,32:532,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,85:106,92:115,microtrip,F,,,,,,,14.0,,,,,14.0,12.0,,10.0,,,10.0,11.0,,,,11.0,
42,2020-03-13,85:106,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,85:106,145:125,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-13,85:106,158:128,microtrip,F,,,11.0,,,,,16.0,11.0,,17.0,,,24.0,13.0,18.0,,29.0,23.0,,,,,
42,2020-03-13,85:106,88:103,microtrip,F,,,,,,13.0,,10.0,25.0,10.0,17.0,17.0,16.0,26.0,,17.0,20.0,26.0,21.0,,10.0,,,
42,2020-03-13,85:106,56:416,private_transport,F,,,,,,,67.0,,,,,,,,,,,,,,,,,
42,2020-03-13,85:106,116:154,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,85:106,73:311,private_transport,F,,,,,,,,,,,,,,,46.0,,,,,,,,,
42,2020-03-13,85:106,121:165,microtrip,F,,,,,,,,,,,,,,,13.0,,,12.0,,,,,,
42,2020-03-13,85:106,91:116,microtrip,F,,,10.0,,,,,,,,,,,10.0,,,,,11.0,11.0,13.0,13.0,,
42,2020-03-13,85:106,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,,15.0,10.0,,,
42,2020-03-13,85:106,37:537,private_transport,F,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-13,85:106,71:326,private_transport,F,,,,,,,,,,,,,,,,,34.0,,,,,,,
42,2020-03-13,85:106,7:507,private_transport,F,49.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,86:105,111:167,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,86:105,160:110,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,86:105,45:319,bus,F,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-13,86:105,45:319,private_transport,F,,,,,,,33.0,,,,,,,,,,,21.0,,43.0,,,,
42,2020-03-13,86:105,90:117,microtrip,F,12.0,,,,,,,21.0,,15.0,,,,,,19.0,,,,11.0,,,11.0,
42,2020-03-13,86:105,126:160,microtrip,F,,,,,,,,10.0,,16.0,,,13.0,,,14.0,13.0,,10.0,,,,,
42,2020-03-13,86:105,156:130,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,86:105,86:105,microtrip,F,12.0,,,,,,,,,12.0,18.0,18.0,,,,,13.0,,12.0,13.0,,,,
42,2020-03-13,86:105,96:111,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,86:105,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,86:105,127:159,private_transport,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,86:105,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-13,86:105,159:127,microtrip,F,16.0,,,,,,,,12.0,,13.0,13.0,,,,,,18.0,,,,,,
42,2020-03-13,86:105,58:303,private_transport,F,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-13,86:105,87:104,microtrip,F,,,,,,,17.0,20.0,,11.0,26.0,17.0,,30.0,18.0,,,22.0,30.0,13.0,,,,
42,2020-03-13,86:105,97:102,microtrip,F,,,,,,,,,,,,,17.0,12.0,,,,,,,,14.0,,
42,2020-03-13,86:105,144:126,microtrip,F,,,,,,,,,16.0,15.0,17.0,21.0,13.0,17.0,,,20.0,,13.0,16.0,,,16.0,
42,2020-03-13,86:105,84:107,microtrip,F,,,,,,,,,,11.0,13.0,,,,14.0,,,,10.0,13.0,,,,
42,2020-03-13,86:105,84:107,private_transport,F,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,86:105,85:106,microtrip,F,,,,,,,,,,,,,14.0,,,11.0,,17.0,,,,,,
42,2020-03-13,86:105,157:129,bus,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,86:105,157:129,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,86:105,92:115,microtrip,F,,,,,,,10.0,,10.0,,,,,,,,,,10.0,,,,,
42,2020-03-13,86:105,145:125,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-13,86:105,158:128,bus,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,86:105,158:128,microtrip,F,13.0,,,,,,,10.0,,,,,,,,,,,,,13.0,12.0,,
42,2020-03-13,86:105,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,86:105,123:163,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,86:105,137:149,microtrip,F,,,,,,,,11.0,,,,18.0,13.0,,,,,,,,,,,
42,2020-03-13,86:105,121:165,bus,F,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2020-03-13,86:105,121:165,microtrip,F,,,,,,,,,,,,11.0,11.0,13.0,,14.0,14.0,,,,,,,
42,2020-03-13,86:105,121:165,private_transport,F,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-13,86:105,91:116,microtrip,F,,,,,,,,,,,11.0,,,11.0,,,,,,,10.0,,,
42,2020-03-13,86:105,91:116,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,86:105,133:137,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,87:104,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-13,87:104,111:167,bus,F,,,,,,,,,,,,,,,23.0,,10.0,,,,,,,
42,2020-03-13,87:104,111:167,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
