ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,86:105,144:126,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,86:105,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,86:105,61:413,private_transport,M,,,,,,,,,,,62.0,,,,,,,,,,,,,
42,2020-03-02,86:105,96:111,microtrip,M,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-02,86:105,98:217,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,9:509,private_transport,M,33.0,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-02,86:105,109:169,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,86:105,126:160,bus,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,126:160,microtrip,M,,,,,,,,14.0,19.0,,19.0,13.0,,,,,10.0,,,,,,11.0,
42,2020-03-02,86:105,126:160,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,82:418,private_transport,M,,,,88.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,83:108,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-02,86:105,92:115,microtrip,M,,,,,,,,,,,,,,,,,,10.0,16.0,,,,,
42,2020-03-02,86:105,97:102,bus,M,,,,,,,,25.0,10.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,97:102,microtrip,M,,,,,,,,,,,,13.0,,,,,,,15.0,,,,,
42,2020-03-02,86:105,97:102,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,141:145,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,156:130,microtrip,M,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-02,86:105,159:127,microtrip,M,,,,,,,,12.0,,,,11.0,,11.0,10.0,14.0,,,14.0,15.0,20.0,,11.0,
42,2020-03-02,86:105,121:165,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,121:165,microtrip,M,,,,,,,13.0,26.0,17.0,10.0,,12.0,18.0,20.0,,13.0,,,13.0,14.0,,,,16.0
42,2020-03-02,86:105,121:165,private_transport,M,,,,,,,18.0,,,,,,,27.0,,,,,,20.0,,,,
42,2020-03-02,86:105,137:149,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,86:105,137:149,microtrip,M,,,,,,,,,,12.0,,12.0,17.0,11.0,11.0,16.0,12.0,,,,21.0,,12.0,
42,2020-03-02,86:105,137:149,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,86:105,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-02,86:105,158:128,microtrip,M,,,,,,,,,,,,12.0,,,,,,12.0,22.0,,,,,
42,2020-03-02,86:105,158:128,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,64:306,private_transport,M,,,,,,,65.0,,,,,,65.0,,,,,,,,,,,
42,2020-03-02,86:105,87:104,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,86:105,87:104,microtrip,M,,,14.0,,,,,,22.0,19.0,11.0,17.0,34.0,25.0,13.0,18.0,24.0,31.0,28.0,,25.0,,,
42,2020-03-02,86:105,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-02,86:105,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,86:105,111:167,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,10.0,,,,
42,2020-03-02,86:105,32:532,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-02,86:105,85:106,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,85:106,microtrip,M,,,,,,,,,,16.0,,,,,,16.0,,15.0,,12.0,13.0,14.0,,
42,2020-03-02,86:105,85:106,private_transport,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,88:103,microtrip,M,,,,,,,,,,,,,,14.0,,15.0,,,10.0,,,,,
42,2020-03-02,86:105,88:103,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,90:117,bus,M,,,,,,,,44.0,11.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,90:117,microtrip,M,,,,,,,,,11.0,14.0,,,14.0,19.0,,,,,,17.0,,,,
42,2020-03-02,86:105,90:117,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,91:116,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,91:116,microtrip,M,,,,,,,,,12.0,17.0,17.0,,12.0,,,,,10.0,,,,,,
42,2020-03-02,86:105,91:116,private_transport,M,,,,,,,,,12.0,,12.0,,,,,,,,,,,,,
42,2020-03-02,86:105,123:163,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,86:105,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-02,86:105,134:136,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,157:129,microtrip,M,,,,,,,,,,,,,,,14.0,,,,,11.0,,,,
42,2020-03-02,86:105,86:105,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,86:105,86:105,microtrip,M,12.0,,,,,,19.0,24.0,12.0,19.0,16.0,28.0,31.0,15.0,10.0,15.0,27.0,29.0,22.0,21.0,16.0,11.0,14.0,
42,2020-03-02,86:105,86:105,private_transport,M,,,,,,,,,,,,,,24.0,,,,11.0,,13.0,,,,
42,2020-03-02,86:105,93:114,bus,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-02,86:105,93:114,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,86:105,94:113,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-02,86:105,94:113,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,86:105,135:135,microtrip,M,,,,,,,,,,,,,,,,,,10.0,10.0,,,11.0,,
42,2020-03-02,86:105,140:146,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-02,86:105,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,86:105,66:316,private_transport,M,,,,,,,,,,,,,,,,,69.0,,,,,,,
42,2020-03-02,86:105,84:107,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,86:105,84:107,microtrip,M,,,,,,,10.0,,15.0,,13.0,,14.0,12.0,,18.0,,,,,,,10.0,
42,2020-03-02,86:105,84:107,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-02,86:105,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-02,86:105,132:138,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,86:105,115:155,microtrip,M,,,,,,,,,,,,,12.0,,,,,,12.0,,,,,
42,2020-03-02,87:104,108:170,microtrip,M,,,,,,,,11.0,12.0,,,19.0,,,,,,,,,,,,
42,2020-03-02,87:104,110:168,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-02,87:104,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-02,87:104,133:137,microtrip,M,,10.0,,,,,,,,,,12.0,,11.0,,,10.0,,15.0,,,13.0,,
42,2020-03-02,87:104,144:126,microtrip,M,13.0,,,,,,,17.0,32.0,23.0,30.0,34.0,24.0,38.0,12.0,19.0,15.0,41.0,38.0,30.0,31.0,16.0,20.0,
42,2020-03-02,87:104,144:126,private_transport,M,,,,,,,,,24.0,10.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,160:110,microtrip,M,,,,,,,11.0,10.0,,,,,,,,15.0,16.0,13.0,,12.0,,,,
42,2020-03-02,87:104,61:413,private_transport,M,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2020-03-02,87:104,9:509,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,87:104,122:164,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,10.0,,,,
42,2020-03-02,87:104,126:160,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,87:104,126:160,microtrip,M,,,,,,,17.0,14.0,15.0,30.0,21.0,48.0,45.0,,,28.0,20.0,47.0,25.0,21.0,21.0,13.0,13.0,15.0
42,2020-03-02,87:104,127:159,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,87:104,127:159,microtrip,M,,,,,,,,,10.0,,,16.0,,,,,,,13.0,,,,,
42,2020-03-02,87:104,145:125,bus,M,,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2020-03-02,87:104,151:119,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,87:104,82:418,private_transport,M,,,,67.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,87:104,83:108,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,87:104,92:115,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,87:104,92:115,microtrip,M,10.0,,,,13.0,,18.0,24.0,24.0,29.0,37.0,24.0,31.0,20.0,33.0,29.0,13.0,30.0,16.0,30.0,29.0,19.0,,12.0
42,2020-03-02,87:104,92:115,private_transport,M,,,,,,,,,28.0,19.0,,,,10.0,,,,,,,,,,
42,2020-03-02,87:104,97:102,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,87:104,97:102,microtrip,M,,,,,,,,22.0,11.0,13.0,12.0,33.0,25.0,18.0,19.0,,,10.0,11.0,,12.0,16.0,,
42,2020-03-02,87:104,141:145,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,,,11.0,12.0,,,,
42,2020-03-02,87:104,156:130,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,87:104,156:130,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,87:104,156:130,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,87:104,159:127,microtrip,M,,11.0,,,,,,14.0,,,12.0,,14.0,,14.0,16.0,,,18.0,12.0,17.0,13.0,,
42,2020-03-02,87:104,99:101,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,87:104,113:157,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,87:104,121:165,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,87:104,121:165,microtrip,M,,,,,,10.0,,12.0,12.0,,,,,12.0,,,,15.0,,12.0,,,,
42,2020-03-02,87:104,121:165,private_transport,M,,,,,,,10.0,,,,,,,,20.0,,,,,,,,,
42,2020-03-02,87:104,137:149,microtrip,M,,,,,,,,,,,,17.0,20.0,,,,,,,19.0,,,,
42,2020-03-02,87:104,150:120,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,158:128,microtrip,M,,,,,,,10.0,,12.0,,,13.0,,,11.0,,,12.0,,16.0,16.0,19.0,11.0,
42,2020-03-02,87:104,158:128,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,87:104,64:306,private_transport,M,,,,,,,52.0,,,,,,65.0,,,,,,,,,,,
42,2020-03-02,87:104,87:104,bus,M,,,,,,,,,31.0,,53.0,,,28.0,,,,27.0,,,,,,
42,2020-03-02,87:104,87:104,microtrip,M,13.0,,,15.0,,,21.0,44.0,61.0,75.0,101.0,53.0,85.0,67.0,81.0,86.0,43.0,104.0,41.0,71.0,46.0,29.0,27.0,
42,2020-03-02,87:104,87:104,private_transport,M,,,,,,,,,164.0,77.0,33.0,,,57.0,,,,59.0,13.0,,,,,
42,2020-03-02,87:104,95:112,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,87:104,104:202,bus,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-02,87:104,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-02,87:104,107:207,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,87:104,111:167,bus,M,,,,,,,12.0,,,,,,,,,,13.0,,,19.0,,,,
42,2020-03-02,87:104,111:167,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,87:104,32:532,private_transport,M,,,,,,,,,,,,,,,,57.0,,,,,,,,
42,2020-03-02,87:104,85:106,bus,M,,,,,,,,11.0,,,16.0,,,,17.0,,,,,,,,,
42,2020-03-02,87:104,85:106,microtrip,M,,,,,,,,,23.0,24.0,,12.0,29.0,24.0,11.0,27.0,,15.0,23.0,28.0,,16.0,,
42,2020-03-02,87:104,85:106,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,87:104,88:103,microtrip,M,,,,,,,,13.0,,,,,,,,,,14.0,,,,,,
42,2020-03-02,87:104,90:117,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-02,87:104,90:117,microtrip,M,,,,,,,,13.0,17.0,40.0,33.0,18.0,44.0,32.0,27.0,31.0,16.0,17.0,50.0,43.0,34.0,15.0,,
42,2020-03-02,87:104,90:117,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,87:104,91:116,bus,M,,,,,,,,,28.0,,25.0,,,13.0,,,,,,,,,,
42,2020-03-02,87:104,91:116,microtrip,M,,,,,12.0,11.0,,15.0,,24.0,27.0,,14.0,,22.0,37.0,,29.0,14.0,26.0,17.0,15.0,,
42,2020-03-02,87:104,91:116,private_transport,M,,,,,,,,,76.0,31.0,10.0,,,30.0,,,,27.0,,,,,,
42,2020-03-02,87:104,134:136,bus,M,,,,,,,,,,,11.0,,14.0,,,,,,,,,,,
42,2020-03-02,87:104,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,17.0,10.0,,,10.0,
42,2020-03-02,87:104,157:129,bus,M,,,,,,,14.0,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,87:104,157:129,microtrip,M,,,,,,11.0,,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,87:104,157:129,private_transport,M,,,,,,,18.0,,,,,,,,21.0,,,,,,,,,
42,2020-03-02,87:104,86:105,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-02,87:104,86:105,microtrip,M,,,,,,,12.0,15.0,,34.0,17.0,22.0,22.0,34.0,,18.0,19.0,31.0,15.0,33.0,13.0,,11.0,14.0
42,2020-03-02,87:104,86:105,private_transport,M,,,,,,,,,,11.0,23.0,,,,,,,,,,,,,
42,2020-03-02,87:104,118:152,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,87:104,135:135,microtrip,M,,,,,,,,19.0,,,,25.0,,,10.0,,,,12.0,,,,13.0,
42,2020-03-02,87:104,140:146,bus,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,140:146,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,155:131,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,87:104,155:131,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,87:104,139:147,microtrip,M,,,,,,,,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-02,87:104,139:147,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,87:104,66:316,private_transport,M,,,,,,,,,,,,,,,,,58.0,,,78.0,,,,
42,2020-03-02,87:104,84:107,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,87:104,84:107,microtrip,M,,,,,,,19.0,,10.0,12.0,,,,17.0,11.0,,,12.0,,19.0,,22.0,,
42,2020-03-02,87:104,84:107,private_transport,M,,,,,,,13.0,,,,,,,,25.0,,,,,,,,,
42,2020-03-02,87:104,116:154,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,87:104,132:138,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,87:104,115:155,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,88:103,100:206,bus,M,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,88:103,108:170,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,88:103,144:126,microtrip,M,,,,,,,,,,,,,11.0,,,,,,15.0,14.0,,,,
42,2020-03-02,88:103,149:121,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,88:103,160:110,microtrip,M,,,,,,,,,,,,,13.0,10.0,,,,,,10.0,,,,
42,2020-03-02,88:103,45:319,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,88:103,122:164,microtrip,M,,,,,,,,,,,,,15.0,,,11.0,,,,,,,,
42,2020-03-02,88:103,126:160,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,88:103,126:160,microtrip,M,,13.0,,,,,11.0,12.0,10.0,13.0,12.0,33.0,37.0,17.0,23.0,26.0,12.0,20.0,24.0,22.0,24.0,,,11.0
42,2020-03-02,88:103,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-02,88:103,127:159,microtrip,M,,,,,,,,,,,,,19.0,,,,,14.0,,14.0,,,,
42,2020-03-02,88:103,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-02,88:103,153:133,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,11.0,,,,
42,2020-03-02,88:103,154:132,microtrip,M,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-02,88:103,83:108,bus,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,88:103,92:115,microtrip,M,,,,,,,,,,13.0,,12.0,,,11.0,,,14.0,,,14.0,,,
42,2020-03-02,88:103,97:102,bus,M,,,,,,,,,,,,,,26.0,,,34.0,,,,,,,
42,2020-03-02,88:103,97:102,microtrip,M,,,,,,,16.0,35.0,20.0,18.0,22.0,11.0,27.0,34.0,24.0,19.0,39.0,27.0,39.0,36.0,21.0,,,13.0
42,2020-03-02,88:103,97:102,private_transport,M,,,,,,,,,,,11.0,,,27.0,,,29.0,,,10.0,,,,
42,2020-03-02,88:103,156:130,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,,10.0,,,
42,2020-03-02,88:103,121:165,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,10.0,10.0,,
42,2020-03-02,88:103,131:139,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,88:103,137:149,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-02,88:103,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-02,88:103,158:128,bus,M,,,,,,,10.0,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,88:103,158:128,microtrip,M,,,,,,,,17.0,18.0,16.0,,15.0,31.0,25.0,25.0,13.0,20.0,23.0,37.0,21.0,22.0,24.0,,
42,2020-03-02,88:103,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,42.0,,10.0,,
42,2020-03-02,88:103,56:416,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,88:103,87:104,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,88:103,87:104,microtrip,M,,,,,,,,,,10.0,,,22.0,,19.0,19.0,,,27.0,,13.0,,,
42,2020-03-02,88:103,87:104,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-02,88:103,111:167,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,88:103,85:106,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,88:103,85:106,microtrip,M,,,13.0,,,,15.0,20.0,16.0,20.0,15.0,18.0,32.0,21.0,26.0,17.0,23.0,18.0,15.0,22.0,21.0,,,
42,2020-03-02,88:103,88:103,bus,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-02,88:103,88:103,microtrip,M,10.0,,,,,,15.0,19.0,11.0,16.0,28.0,17.0,31.0,32.0,40.0,16.0,25.0,28.0,27.0,10.0,10.0,,,
42,2020-03-02,88:103,88:103,private_transport,M,,,,,,,,,,,11.0,,,,,,19.0,,,,,,,
42,2020-03-02,88:103,90:117,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,88:103,90:117,microtrip,M,,,,,,11.0,,13.0,27.0,18.0,44.0,21.0,40.0,37.0,37.0,41.0,18.0,31.0,29.0,27.0,21.0,18.0,,
42,2020-03-02,88:103,90:117,private_transport,M,,,,,,,,,,,16.0,,,13.0,,,,,,,,,,
42,2020-03-02,88:103,123:163,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,88:103,157:129,microtrip,M,,,,,,,,,,,,,,,10.0,,,,14.0,,10.0,12.0,,
42,2020-03-02,88:103,157:129,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,88:103,86:105,microtrip,M,,,,,,,,,12.0,,,,,,12.0,,,12.0,,,,,,
42,2020-03-02,88:103,148:122,microtrip,M,,,,,,,,,,,,,,14.0,,,,,16.0,13.0,13.0,,12.0,
42,2020-03-02,88:103,84:107,microtrip,M,,,,,,13.0,,14.0,16.0,,,,16.0,,12.0,18.0,,,10.0,14.0,,10.0,,
42,2020-03-02,89:118,108:170,microtrip,M,,,,,,,12.0,11.0,15.0,14.0,,,,,11.0,,,,,,,,10.0,
42,2020-03-02,89:118,128:142,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,89:118,160:110,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-02,89:118,160:110,microtrip,M,,,,,,,,,10.0,,,,,,,,,,12.0,,,,,
42,2020-03-02,89:118,77:312,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,89:118,9:509,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,89:118,9:509,private_transport,M,,55.0,,,,,,,,,,50.0,,,,,,,,,,,,
42,2020-03-02,89:118,101:205,microtrip,M,,,10.0,,,10.0,,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,89:118,109:169,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,89:118,122:164,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,89:118,126:160,microtrip,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,89:118,129:141,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-02,89:118,129:141,microtrip,M,,,,,11.0,,,,15.0,,12.0,,18.0,,13.0,13.0,,,,,,,,
42,2020-03-02,89:118,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,89:118,130:140,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,89:118,151:119,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-02,89:118,151:119,microtrip,M,,,,,,,,,12.0,14.0,,,,17.0,18.0,14.0,,21.0,11.0,15.0,,13.0,,
42,2020-03-02,89:118,152:134,microtrip,M,10.0,,,,,,,,,14.0,,,13.0,10.0,11.0,18.0,13.0,11.0,,,11.0,,,
42,2020-03-02,89:118,153:133,microtrip,M,,,,,,,,,,,11.0,,,,,,,11.0,,,,12.0,,
42,2020-03-02,89:118,154:132,bus,M,,,,,,,,,,15.0,,16.0,,,15.0,,,,,,,,,
42,2020-03-02,89:118,154:132,microtrip,M,10.0,,,,,,14.0,,,17.0,23.0,,,17.0,,,15.0,14.0,18.0,10.0,16.0,13.0,,
42,2020-03-02,89:118,154:132,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,89:118,81:323,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,89:118,83:108,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,89:118,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,89:118,89:118,bus,M,,,,,,,,,13.0,,,,,,,,,10.0,,,,,,
42,2020-03-02,89:118,89:118,microtrip,M,,,,,,,,,,,,11.0,,10.0,,10.0,,,,15.0,,,,
42,2020-03-02,89:118,89:118,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,89:118,97:102,microtrip,M,,,,,,10.0,,,12.0,,,,,11.0,,,,,,,,,10.0,
42,2020-03-02,89:118,32:532,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,89:118,94:113,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,10.0,,,
42,2020-03-02,89:118,119:151,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,89:118,136:150,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-02,89:118,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,90:117,144:126,bus,M,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2020-03-02,90:117,144:126,microtrip,M,,10.0,,,,,,,,,,,13.0,12.0,,15.0,,,21.0,,13.0,,,
42,2020-03-02,90:117,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-02,90:117,149:121,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,90:117,160:110,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-02,90:117,160:110,microtrip,M,,,,,,,,,,16.0,15.0,11.0,,11.0,10.0,15.0,23.0,31.0,13.0,28.0,,,12.0,
42,2020-03-02,90:117,160:110,private_transport,M,,,,,,,,,,10.0,,,,,,,,,13.0,,,,,
42,2020-03-02,90:117,45:319,private_transport,M,,,,,,,,,,145.0,,,,,,,,,,,,,,
42,2020-03-02,90:117,61:413,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,90:117,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,11.0,,
42,2020-03-02,90:117,9:509,private_transport,M,70.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,90:117,122:164,microtrip,M,,,,,,,,,,,,,,11.0,,11.0,,,,11.0,14.0,,,
42,2020-03-02,90:117,126:160,bus,M,,,,,11.0,,,,16.0,44.0,,,18.0,23.0,,,,,53.0,,,26.0,,
