ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,87:104,45:319,bus,M,,,,,,,,,79.0,55.0,,,,,,48.0,38.0,,,,,,,
42,2020-03-12,87:104,45:319,private_transport,M,,,,,,,,,115.0,59.0,,,,,23.0,28.0,20.0,,,,,,,
42,2020-03-12,87:104,84:107,bus,M,,,,,,,,10.0,,,31.0,,,,,,,,,13.0,,,,
42,2020-03-12,87:104,84:107,microtrip,M,,,,,,,,,12.0,18.0,15.0,15.0,,19.0,,13.0,11.0,12.0,12.0,,13.0,,,
42,2020-03-12,87:104,84:107,private_transport,M,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-12,87:104,86:105,microtrip,M,,,,,,,13.0,21.0,15.0,15.0,21.0,22.0,23.0,,17.0,15.0,,23.0,24.0,14.0,14.0,10.0,13.0,
42,2020-03-12,87:104,95:112,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,87:104,95:112,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-12,87:104,104:202,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-12,87:104,104:202,private_transport,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-12,87:104,157:129,microtrip,M,,,,,,11.0,,,,,,15.0,,,,,,,,,,14.0,,
42,2020-03-12,87:104,57:310,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-12,87:104,116:154,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,87:104,276:144,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,87:104,123:163,bus,M,,,,,,,,,,,,,,28.0,,,,,,,,,,
42,2020-03-12,87:104,155:131,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,87:104,158:128,bus,M,,,,,,,,,,,14.0,,,,,,,,,12.0,,,,
42,2020-03-12,87:104,158:128,microtrip,M,,,,,,,,,,17.0,,,,,,10.0,,15.0,,,19.0,13.0,,
42,2020-03-12,87:104,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-12,87:104,85:106,bus,M,,,,,,,,10.0,,,30.0,,,,,,,,,17.0,,,,
42,2020-03-12,87:104,85:106,microtrip,M,15.0,,,,,,,,,26.0,21.0,23.0,16.0,33.0,10.0,,18.0,13.0,,22.0,14.0,,,
42,2020-03-12,87:104,85:106,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,18.0,,,,
42,2020-03-12,87:104,124:162,bus,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-12,87:104,124:162,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,87:104,124:162,private_transport,M,,,,,,,33.0,,,,,,,,,,,,,,,,,
42,2020-03-12,87:104,88:103,microtrip,M,,,,,,,10.0,,,,12.0,12.0,10.0,,,11.0,15.0,,,12.0,,13.0,,
42,2020-03-12,87:104,88:103,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-12,87:104,125:161,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-12,87:104,125:161,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,87:104,133:137,microtrip,M,,,,,,,,13.0,,,,,,,,,10.0,,,,,11.0,,
42,2020-03-12,87:104,115:155,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-12,87:104,115:155,microtrip,M,,,,,,,,,,,,,,,,,15.0,,,,,12.0,,
42,2020-03-12,87:104,115:155,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-12,88:103,122:164,microtrip,M,,,,,,11.0,,,,,,,,,10.0,,,,,13.0,,,13.0,
42,2020-03-12,88:103,150:120,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,150:120,microtrip,M,12.0,,,,,,,10.0,,10.0,,,,,,,,,20.0,,,,,
42,2020-03-12,88:103,150:120,private_transport,M,,,,,,,,,11.0,10.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,50:412,private_transport,M,,,,,,,,38.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,97:102,bus,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,97:102,microtrip,M,,12.0,,,,,,25.0,12.0,26.0,49.0,34.0,18.0,41.0,27.0,22.0,17.0,30.0,38.0,46.0,21.0,,14.0,
42,2020-03-12,88:103,111:167,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-12,88:103,126:160,microtrip,M,,,,,,11.0,12.0,26.0,,27.0,25.0,25.0,33.0,44.0,24.0,12.0,26.0,31.0,19.0,22.0,17.0,21.0,22.0,
42,2020-03-12,88:103,127:159,microtrip,M,,,,,,,,,,,,,,11.0,12.0,,,,,,,12.0,,
42,2020-03-12,88:103,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,88:103,152:134,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-12,88:103,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2020-03-12,88:103,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,88:103,159:127,microtrip,M,,,,,,,,,,,,13.0,,,,,,14.0,,,,,,
42,2020-03-12,88:103,160:110,microtrip,M,,,,,,,,,,,,,10.0,,,,,,14.0,,,10.0,10.0,
42,2020-03-12,88:103,87:104,microtrip,M,,,,,,,,12.0,20.0,16.0,,25.0,,15.0,20.0,,21.0,,16.0,,,,,
42,2020-03-12,88:103,90:117,bus,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-12,88:103,90:117,microtrip,M,,,,,,,,35.0,10.0,12.0,30.0,41.0,31.0,51.0,21.0,19.0,33.0,28.0,34.0,13.0,25.0,11.0,,10.0
42,2020-03-12,88:103,90:117,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,91:116,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-12,88:103,92:115,microtrip,M,,,,,,,,,,,,20.0,,,,,11.0,,,,,,,
42,2020-03-12,88:103,93:114,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-12,88:103,94:113,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,88:103,9:509,private_transport,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-12,88:103,110:168,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,88:103,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-12,88:103,121:165,microtrip,M,,,,,,,,,,,,11.0,,,,,,12.0,15.0,,,,,
42,2020-03-12,88:103,121:165,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,88:103,135:135,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,137:149,microtrip,M,,11.0,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-12,88:103,144:126,microtrip,M,,,,,,,,,,11.0,,,,,,,,,13.0,,,,,
42,2020-03-12,88:103,84:107,bus,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,84:107,microtrip,M,,,,,,,16.0,,,,,,,,,,,11.0,,,,,,10.0
42,2020-03-12,88:103,84:107,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,88:103,95:112,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,88:103,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-12,88:103,148:122,microtrip,M,,,,,,,,,,10.0,,,,,,,13.0,,17.0,,,,,
42,2020-03-12,88:103,149:121,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,88:103,157:129,microtrip,M,,,,,,,,,,14.0,,,,12.0,,,10.0,,17.0,,,,,
42,2020-03-12,88:103,82:418,private_transport,M,,,,,,,,,,,,,,,,87.0,,,,,,,,
42,2020-03-12,88:103,158:128,microtrip,M,10.0,,,,,,17.0,10.0,14.0,19.0,16.0,14.0,20.0,26.0,22.0,25.0,23.0,,16.0,,,11.0,10.0,
42,2020-03-12,88:103,85:106,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,85:106,microtrip,M,,,,,11.0,,27.0,16.0,,22.0,22.0,20.0,18.0,21.0,,10.0,30.0,,21.0,,18.0,16.0,10.0,
42,2020-03-12,88:103,85:106,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,88:103,88:103,microtrip,M,,,,,,,14.0,,22.0,16.0,38.0,10.0,25.0,32.0,12.0,15.0,,28.0,34.0,,20.0,,10.0,
42,2020-03-12,88:103,88:103,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,89:118,109:169,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,89:118,122:164,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,89:118,83:108,microtrip,M,10.0,,,,,12.0,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,89:118,83:108,private_transport,M,,,,,,,,,,19.0,,14.0,,,,,,,,,,,,
42,2020-03-12,89:118,98:217,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,89:118,101:205,microtrip,M,,,,,,10.0,,12.0,12.0,,10.0,,14.0,13.0,,,,,14.0,13.0,,,,
42,2020-03-12,89:118,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,89:118,108:170,microtrip,M,,,,11.0,13.0,,10.0,,,,,13.0,,,,,,12.0,,,,,,
42,2020-03-12,89:118,111:167,bus,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-12,89:118,126:160,microtrip,M,,,,,,,,,,,,,,16.0,,,13.0,,,,,,,
42,2020-03-12,89:118,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,11.0,
42,2020-03-12,89:118,129:141,bus,M,,,,,,,,,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-12,89:118,129:141,microtrip,M,,,,11.0,,,,,11.0,18.0,16.0,11.0,,10.0,18.0,,15.0,12.0,,18.0,,,,
42,2020-03-12,89:118,129:141,private_transport,M,,,,,,,,,,,,,,17.0,,10.0,,,,,,,,
42,2020-03-12,89:118,130:140,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,89:118,151:119,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,89:118,151:119,microtrip,M,,,,,,12.0,,,18.0,20.0,14.0,22.0,,18.0,,16.0,10.0,,11.0,16.0,10.0,,,10.0
42,2020-03-12,89:118,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,89:118,152:134,microtrip,M,,,,,,,12.0,16.0,,,,16.0,10.0,,,,13.0,13.0,13.0,16.0,,,10.0,
42,2020-03-12,89:118,153:133,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-12,89:118,153:133,microtrip,M,,,,,,,,12.0,,,,10.0,,,12.0,,,,,,,,,
42,2020-03-12,89:118,154:132,bus,M,,,,,,,,,,,,14.0,,,12.0,19.0,,,,,,,,
42,2020-03-12,89:118,154:132,microtrip,M,,13.0,,,,13.0,10.0,12.0,15.0,16.0,13.0,19.0,15.0,20.0,19.0,,16.0,,24.0,17.0,18.0,22.0,,
42,2020-03-12,89:118,154:132,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,89:118,56:416,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-12,89:118,89:118,bus,M,,,,,,,,,,,,10.0,,,,19.0,18.0,,,,,,,
42,2020-03-12,89:118,89:118,microtrip,M,,,,,,,,,,14.0,,10.0,,,,,,11.0,10.0,13.0,12.0,,,
42,2020-03-12,89:118,89:118,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-12,89:118,90:117,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,89:118,90:117,microtrip,M,,,,,,,,,,,,,11.0,18.0,,,,,,,,,,
42,2020-03-12,89:118,93:114,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-12,89:118,93:114,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,89:118,96:111,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,89:118,110:168,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,89:118,149:121,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-12,89:118,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-12,90:117,122:164,bus,M,,,,,,,,,16.0,,,,,,,,,,12.0,,,,,
42,2020-03-12,90:117,122:164,microtrip,M,,,10.0,,,,,,,,12.0,,,,,,10.0,,,11.0,12.0,10.0,,
42,2020-03-12,90:117,122:164,private_transport,M,,,,,,,,,15.0,,,,,,,,,,14.0,,,,,
42,2020-03-12,90:117,150:120,bus,M,,,,,,,,,78.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,150:120,microtrip,M,,,,,,,,,,10.0,,,,14.0,,,,,,,,,,
42,2020-03-12,90:117,150:120,private_transport,M,,,,,,,,,53.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,50:412,private_transport,M,,,,,,,,105.0,,,,,,,,,,,,,,,,
42,2020-03-12,90:117,97:102,bus,M,,,,,,,,,30.0,,,,,,,,,,13.0,,,,,
42,2020-03-12,90:117,97:102,microtrip,M,,10.0,,,,10.0,11.0,30.0,38.0,16.0,60.0,42.0,49.0,54.0,32.0,40.0,38.0,44.0,68.0,54.0,14.0,23.0,,
42,2020-03-12,90:117,97:102,private_transport,M,,,,,,,,,22.0,,,,,,12.0,13.0,,,20.0,,,,,
42,2020-03-12,90:117,108:170,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-12,90:117,111:167,bus,M,,,,,,,,,,,,,,,,17.0,,,25.0,,,,,
42,2020-03-12,90:117,111:167,microtrip,M,,,,,,,,,11.0,,,,,,,,,11.0,,,,,,
42,2020-03-12,90:117,111:167,private_transport,M,,,,,,,,,,,,,,,,12.0,,,24.0,,,,,
42,2020-03-12,90:117,126:160,bus,M,,,,,55.0,,,,,,,29.0,,,17.0,23.0,,,52.0,,,,,
42,2020-03-12,90:117,126:160,microtrip,M,,,,,,22.0,36.0,76.0,65.0,74.0,68.0,91.0,65.0,83.0,114.0,47.0,93.0,68.0,100.0,58.0,40.0,62.0,38.0,
42,2020-03-12,90:117,126:160,private_transport,M,,,,,21.0,,,,,,,21.0,,20.0,31.0,14.0,,,57.0,,,,,
42,2020-03-12,90:117,127:159,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-12,90:117,127:159,microtrip,M,,,,,,13.0,,,11.0,,,10.0,,12.0,,,,,15.0,12.0,14.0,17.0,23.0,
42,2020-03-12,90:117,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-12,90:117,152:134,microtrip,M,,,,,,10.0,10.0,,,,,,,,,,,,,12.0,,,,
42,2020-03-12,90:117,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,90:117,153:133,microtrip,M,,,,,,,,,,,,,,12.0,,,,,12.0,,,,,
42,2020-03-12,90:117,154:132,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-12,90:117,156:130,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,90:117,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,90:117,159:127,microtrip,M,15.0,,,,,,,,,11.0,,13.0,,10.0,,,14.0,17.0,17.0,16.0,27.0,21.0,11.0,
42,2020-03-12,90:117,160:110,bus,M,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2020-03-12,90:117,160:110,microtrip,M,,,,,,,,14.0,13.0,11.0,,12.0,,14.0,10.0,15.0,22.0,31.0,16.0,16.0,,12.0,,
42,2020-03-12,90:117,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,90:117,56:416,private_transport,M,,,,,,,,,,111.0,136.0,,34.0,,,302.0,41.0,,,,,,,
42,2020-03-12,90:117,61:413,private_transport,M,,,,,,,,35.0,,46.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,87:104,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,87:104,microtrip,M,,,,,,,,34.0,16.0,34.0,42.0,38.0,29.0,39.0,48.0,18.0,35.0,20.0,21.0,56.0,,,,
42,2020-03-12,90:117,87:104,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,90:117,bus,M,,,,,21.0,,,,,32.0,,28.0,,71.0,,38.0,,,,,,,,
42,2020-03-12,90:117,90:117,microtrip,M,40.0,12.0,,10.0,,17.0,40.0,119.0,56.0,137.0,151.0,138.0,75.0,153.0,109.0,108.0,122.0,94.0,120.0,73.0,43.0,62.0,55.0,21.0
42,2020-03-12,90:117,90:117,private_transport,M,,,,,,,,,,41.0,,22.0,,52.0,,11.0,,,,,,,,
42,2020-03-12,90:117,91:116,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,91:116,microtrip,M,,,,,,,13.0,,,13.0,,,,16.0,,,14.0,13.0,,15.0,,10.0,15.0,
42,2020-03-12,90:117,91:116,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,92:115,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-12,90:117,92:115,microtrip,M,,,,,,,,,,15.0,36.0,21.0,28.0,21.0,11.0,17.0,39.0,26.0,11.0,21.0,12.0,13.0,17.0,
42,2020-03-12,90:117,92:115,private_transport,M,,,,,,,,,,15.0,,,,14.0,,,,,10.0,,,,,
42,2020-03-12,90:117,93:114,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-12,90:117,93:114,microtrip,M,,,,,,,,,,,,,16.0,,,,13.0,12.0,,,,,,
42,2020-03-12,90:117,94:113,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,90:117,94:113,microtrip,M,,,,,,,,,,,10.0,,10.0,,,,,,,,,,,
42,2020-03-12,90:117,96:111,bus,M,,,,,,,,,,,,,,,,,,,25.0,,,,,
42,2020-03-12,90:117,96:111,microtrip,M,,,,,,,,,,,11.0,,,,,,,13.0,,,,,10.0,
42,2020-03-12,90:117,9:509,private_transport,M,,,,,,,,,,,,,,,,146.0,,44.0,77.0,,,,,
42,2020-03-12,90:117,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,12.0,,,,
42,2020-03-12,90:117,58:303,bus,M,,,,,,,,,39.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,58:303,private_transport,M,,,,,,,,,50.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,110:168,bus,M,,,,,,,,,,,,,,,,64.0,,,,,,,,
42,2020-03-12,90:117,110:168,private_transport,M,,,,,,,,,,,,,,,,83.0,,,,,,,,
42,2020-03-12,90:117,113:157,bus,M,,,,,,,,,,,,,,,,,13.0,,13.0,,,,,
42,2020-03-12,90:117,113:157,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-12,90:117,121:165,microtrip,M,,,,,,,,,16.0,,,,,,,,,12.0,,,,,,
42,2020-03-12,90:117,134:136,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-12,90:117,135:135,microtrip,M,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,
42,2020-03-12,90:117,137:149,bus,M,,,,,,,,10.0,,,,,,,11.0,,,,,,,,,
42,2020-03-12,90:117,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,
42,2020-03-12,90:117,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-12,90:117,141:145,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,90:117,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-12,90:117,144:126,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,90:117,144:126,microtrip,M,,,,,,,,,,,,,16.0,19.0,,21.0,,,19.0,19.0,,,,
42,2020-03-12,90:117,32:532,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-12,90:117,84:107,bus,M,,,,,,,,17.0,,,,,,,,,,,,12.0,,,,
42,2020-03-12,90:117,84:107,microtrip,M,,,,,,,,,12.0,,,,16.0,,17.0,,,,14.0,17.0,,,17.0,
42,2020-03-12,90:117,84:107,private_transport,M,,,,,,,,22.0,,,,,,,,,,,10.0,,,,,
42,2020-03-12,90:117,86:105,microtrip,M,,,,,,,,,,11.0,,12.0,19.0,,,,,,19.0,10.0,,,,
42,2020-03-12,90:117,95:112,bus,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-12,90:117,95:112,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2020-03-12,90:117,104:202,bus,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-12,90:117,104:202,private_transport,M,,,,,,,,,,,,,,,,42.0,,,,,,,,
42,2020-03-12,90:117,148:122,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,148:122,microtrip,M,,,,,,,,,,,,,,,,11.0,,,11.0,,,,,
42,2020-03-12,90:117,149:121,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,90:117,157:129,bus,M,,,,,,,,,,,,,,13.0,,,,,11.0,,,,,
42,2020-03-12,90:117,157:129,microtrip,M,,,,,,,,13.0,11.0,,,,,,,15.0,,10.0,13.0,,12.0,,,
42,2020-03-12,90:117,123:163,microtrip,M,,,,,,,,,,,,,13.0,,,,,11.0,,,,,,
42,2020-03-12,90:117,155:131,microtrip,M,,,,,,,,,,,,11.0,,,,,,,12.0,,,,,
42,2020-03-12,90:117,158:128,bus,M,,,,,,,,,26.0,,,,,,,,,,13.0,,,,,
42,2020-03-12,90:117,158:128,microtrip,M,,,12.0,,,,,17.0,,10.0,14.0,,,20.0,10.0,,21.0,,14.0,,,14.0,14.0,
42,2020-03-12,90:117,158:128,private_transport,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-12,90:117,85:106,bus,M,,,,,,,,,,15.0,,,,,,,,,,29.0,,,,
42,2020-03-12,90:117,85:106,microtrip,M,20.0,,,12.0,,,27.0,36.0,26.0,33.0,60.0,45.0,25.0,25.0,26.0,33.0,34.0,37.0,49.0,23.0,,15.0,28.0,
42,2020-03-12,90:117,85:106,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,23.0,,,,
42,2020-03-12,90:117,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,,,62.0,,,
42,2020-03-12,90:117,124:162,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,90:117,117:153,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-12,90:117,88:103,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-12,90:117,88:103,microtrip,M,11.0,,15.0,,13.0,,13.0,26.0,22.0,13.0,54.0,18.0,25.0,34.0,15.0,,31.0,19.0,31.0,20.0,13.0,14.0,28.0,15.0
42,2020-03-12,91:116,128:142,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,91:116,143:143,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,91:116,150:120,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,11.0,,,,
42,2020-03-12,91:116,76:314,private_transport,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2020-03-12,91:116,97:102,microtrip,M,,,,,,,,,,,,10.0,14.0,,,,11.0,14.0,,,14.0,11.0,,
42,2020-03-12,91:116,97:102,private_transport,M,,,,,,,15.0,,,,,,,,12.0,,,,,,,,,
42,2020-03-12,91:116,98:217,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-12,91:116,101:205,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,91:116,111:167,bus,M,,,,,,,28.0,,,,,,,,,,,,,,,,,
42,2020-03-12,91:116,126:160,microtrip,M,,,,,,,12.0,15.0,12.0,26.0,,17.0,,10.0,,,,14.0,10.0,,,,,
42,2020-03-12,91:116,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-12,91:116,127:159,microtrip,M,,,,,,,,,,,11.0,10.0,,,,,,,,,,,,
42,2020-03-12,91:116,127:159,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-12,91:116,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-12,91:116,156:130,microtrip,M,,10.0,,,,,11.0,,,,,,,10.0,,,,12.0,10.0,,,,,
42,2020-03-12,91:116,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-12,91:116,159:127,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-12,91:116,159:127,microtrip,M,,,,,,,,,,,,,,,,13.0,,,15.0,,,,10.0,
42,2020-03-12,91:116,160:110,microtrip,M,,,,,,,11.0,,12.0,,11.0,,13.0,,10.0,,,14.0,,11.0,,,10.0,
42,2020-03-12,91:116,87:104,bus,M,,,,,,,,,,21.0,46.0,,,,,,,12.0,,,,,,
42,2020-03-12,91:116,87:104,microtrip,M,,,,,,,10.0,27.0,22.0,17.0,27.0,21.0,35.0,25.0,,26.0,13.0,19.0,28.0,22.0,22.0,,23.0,14.0
42,2020-03-12,91:116,87:104,private_transport,M,,,,,,,,,,15.0,,,,,,,,19.0,,,,,,
42,2020-03-12,91:116,90:117,microtrip,M,,,,,,,,,10.0,15.0,,,,12.0,14.0,,,,,14.0,,,,
42,2020-03-12,91:116,91:116,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-12,91:116,91:116,microtrip,M,,,,,,,,11.0,18.0,,11.0,,,16.0,11.0,26.0,,,11.0,,20.0,13.0,,11.0
42,2020-03-12,91:116,91:116,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,91:116,92:115,bus,M,,,,,,,,,,,18.0,,,,,,,,,,15.0,,,
