ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,86:105,61:413,private_transport,F,,,166.0,,,,,,,,,,,,,
42,2020-03-05,86:105,64:306,private_transport,M,,70.0,,,,,,,,,,,,,,
42,2020-03-05,86:105,75:313,bus,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,86:105,75:313,private_transport,F,,,,,64.0,,,,,,,,,,,
42,2020-03-05,86:105,76:314,bus,M,,,,48.0,,,,,,,,,,,,
42,2020-03-05,86:105,76:314,private_transport,F,,,,,,,,44.0,,,,,,,,
42,2020-03-05,86:105,76:314,private_transport,M,,,,,,,,48.0,,,,,,,,
42,2020-03-05,86:105,83:108,bus,F,,,,,,,16.0,,,,,,,,,
42,2020-03-05,86:105,83:108,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2020-03-05,86:105,83:108,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,86:105,88:103,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,86:105,88:103,microtrip,F,,,16.0,,,,,,,,,,,,,
42,2020-03-05,86:105,88:103,microtrip,M,,10.0,,,22.0,12.0,10.0,,19.0,,,,,,,
42,2020-03-05,86:105,88:103,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,86:105,90:117,microtrip,F,,10.0,20.0,11.0,15.0,20.0,,,,,16.0,,,,,
42,2020-03-05,86:105,90:117,microtrip,M,,22.0,19.0,17.0,38.0,,24.0,26.0,,10.0,,15.0,,,,
42,2020-03-05,86:105,98:217,bus,M,,,,,,,,16.0,,,,,,,,
42,2020-03-05,86:105,98:217,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,86:105,108:170,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,86:105,110:168,private_transport,M,,,,,,27.0,,14.0,,,,,,,,
42,2020-03-05,86:105,122:164,microtrip,M,,,,,,,11.0,,,10.0,,,,,,
42,2020-03-05,86:105,122:164,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-05,86:105,126:160,microtrip,F,,10.0,11.0,27.0,,,17.0,18.0,,,13.0,,,,,
42,2020-03-05,86:105,126:160,microtrip,M,,11.0,24.0,17.0,15.0,16.0,14.0,,,,10.0,15.0,,,,
42,2020-03-05,86:105,126:160,private_transport,F,,,,,,,,,,11.0,,,,,,
42,2020-03-05,86:105,145:125,bus,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,86:105,145:125,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,86:105,145:125,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,86:105,145:125,private_transport,F,,,,,,,,,17.0,43.0,,,,,,
42,2020-03-05,86:105,146:124,bus,F,,20.0,,,,,,,,,,,,,,
42,2020-03-05,86:105,150:120,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,86:105,155:131,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,86:105,155:131,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-05,86:105,156:130,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,86:105,156:130,microtrip,M,,,,,,13.0,,12.0,,,,,,,,
42,2020-03-05,86:105,158:128,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,86:105,158:128,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-05,86:105,158:128,microtrip,M,,11.0,14.0,,18.0,11.0,20.0,18.0,,,,,,,,
42,2020-03-05,86:105,158:128,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2020-03-05,86:105,160:110,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,86:105,45:319,bus,M,,,15.0,45.0,,,,,,,,,,,,
42,2020-03-05,86:105,45:319,private_transport,F,,,,,,,202.0,,,,,,,,,
42,2020-03-05,86:105,85:106,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,86:105,85:106,microtrip,F,,,10.0,15.0,21.0,18.0,,14.0,18.0,,,,,,,
42,2020-03-05,86:105,85:106,microtrip,M,,19.0,,15.0,21.0,24.0,18.0,20.0,30.0,,,,,,,
42,2020-03-05,86:105,85:106,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,86:105,85:106,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2020-03-05,86:105,87:104,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-05,86:105,87:104,bus,M,,,,,,12.0,,10.0,15.0,,,,,,,
42,2020-03-05,86:105,87:104,microtrip,F,,22.0,22.0,38.0,44.0,44.0,35.0,29.0,24.0,,,16.0,,,,
42,2020-03-05,86:105,87:104,microtrip,M,,24.0,24.0,37.0,57.0,58.0,39.0,32.0,32.0,,15.0,,,13.0,,
42,2020-03-05,86:105,87:104,private_transport,F,,,,,29.0,,,,,,,,,,,
42,2020-03-05,86:105,87:104,private_transport,M,,,,12.0,,,,,19.0,,,,,,,
42,2020-03-05,86:105,91:116,microtrip,F,,15.0,10.0,,13.0,,,,,,,,,,,
42,2020-03-05,86:105,91:116,microtrip,M,,,,18.0,,28.0,19.0,19.0,,,,,,,,
42,2020-03-05,86:105,91:116,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2020-03-05,86:105,92:115,microtrip,F,,,,,,10.0,,10.0,12.0,,,,,,,
42,2020-03-05,86:105,92:115,microtrip,M,,,13.0,,,30.0,,10.0,10.0,,,,,,,
42,2020-03-05,86:105,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,86:105,159:127,bus,F,,,,,17.0,,,,,,,,,,,
42,2020-03-05,86:105,159:127,microtrip,F,,,15.0,,28.0,17.0,,22.0,16.0,,,12.0,,,,
42,2020-03-05,86:105,159:127,microtrip,M,,20.0,21.0,25.0,48.0,30.0,,16.0,28.0,,,,,,,
42,2020-03-05,86:105,159:127,private_transport,M,,,37.0,,,,,,,,,,,,,
42,2020-03-05,86:105,104:202,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,86:105,111:167,microtrip,F,,,,11.0,11.0,,,,,,,,,,,
42,2020-03-05,86:105,111:167,microtrip,M,,,,19.0,,13.0,,,,,,,,,,
42,2020-03-05,86:105,115:155,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-05,86:105,116:154,microtrip,F,,11.0,11.0,,,,,,,,,,,,,
42,2020-03-05,86:105,121:165,bus,M,,,,,,32.0,,20.0,,,,,,,,
42,2020-03-05,86:105,121:165,microtrip,F,,11.0,38.0,36.0,25.0,,,,29.0,,,,,,,
42,2020-03-05,86:105,121:165,microtrip,M,,26.0,25.0,33.0,48.0,70.0,13.0,,24.0,17.0,,,,,,
42,2020-03-05,86:105,121:165,private_transport,M,,,,,,30.0,,46.0,,,,,,,,
42,2020-03-05,86:105,124:162,bus,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,86:105,124:162,microtrip,M,,,,,,10.0,,,,11.0,,,,,,
42,2020-03-05,86:105,124:162,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2020-03-05,86:105,125:161,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,86:105,137:149,bus,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,86:105,137:149,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,86:105,137:149,microtrip,F,,11.0,16.0,11.0,,20.0,11.0,,16.0,,,,,,,
42,2020-03-05,86:105,137:149,microtrip,M,,14.0,,20.0,30.0,42.0,20.0,13.0,16.0,,10.0,,,,,
42,2020-03-05,86:105,137:149,private_transport,F,,,,,11.0,,,,,,,,,10.0,,
42,2020-03-05,86:105,137:149,private_transport,M,,,52.0,,,,,,,,,,,,,
42,2020-03-05,86:105,144:126,bus,F,,,,,,17.0,,13.0,,,,,,,,
42,2020-03-05,86:105,144:126,microtrip,F,,,36.0,39.0,33.0,21.0,22.0,25.0,,,12.0,16.0,,,,
42,2020-03-05,86:105,144:126,microtrip,M,,15.0,18.0,36.0,60.0,54.0,30.0,23.0,22.0,14.0,,,13.0,,,
42,2020-03-05,86:105,144:126,private_transport,F,,,,,,31.0,,24.0,,,,,,,,
42,2020-03-05,86:105,144:126,private_transport,M,,,,38.0,,,,,,,,,,,,
42,2020-03-05,86:105,147:123,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-05,86:105,157:129,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,86:105,157:129,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,86:105,157:129,microtrip,M,,,,,17.0,,,11.0,,,,,,,,
42,2020-03-05,86:105,157:129,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2020-03-05,86:105,50:412,private_transport,M,,,,,,,79.0,,,,,,,,,
42,2020-03-05,86:105,68:315,private_transport,M,,,,,40.0,,,,,,,,,,,
42,2020-03-05,86:105,86:105,bus,F,,,,,15.0,,,17.0,,,,,,,,
42,2020-03-05,86:105,86:105,bus,M,,,,,,,,,27.0,,,,,,,
42,2020-03-05,86:105,86:105,microtrip,F,,18.0,32.0,38.0,32.0,48.0,16.0,15.0,,10.0,11.0,,,,,
42,2020-03-05,86:105,86:105,microtrip,M,,18.0,19.0,33.0,70.0,74.0,28.0,11.0,34.0,11.0,,,,,,
42,2020-03-05,86:105,86:105,private_transport,F,,,,,30.0,,,21.0,,,,,,,,
42,2020-03-05,86:105,86:105,private_transport,M,,,,31.0,,,,,20.0,,,,,,,
42,2020-03-05,86:105,9:509,private_transport,M,,69.0,,,47.0,,,,,,,,,,,
42,2020-03-05,86:105,139:147,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,86:105,139:147,microtrip,M,,,,10.0,10.0,,,,,,,,,,,
42,2020-03-05,86:105,140:146,bus,M,,,,,,30.0,,,,,,,,,,
42,2020-03-05,86:105,140:146,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,86:105,141:145,bus,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,86:105,141:145,bus,M,,,,,,20.0,,,,,,,,,,
42,2020-03-05,86:105,141:145,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,86:105,141:145,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2020-03-05,86:105,148:122,bus,M,,,,,16.0,14.0,,,,,,,,,,
42,2020-03-05,86:105,148:122,microtrip,M,,,,10.0,,,,,12.0,,,,,,,
42,2020-03-05,86:105,148:122,private_transport,M,,,,,23.0,,,,,,,,,,,
42,2020-03-05,86:105,276:144,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-05,86:105,66:316,private_transport,F,,,,,,,94.0,,,,,,,,,
42,2020-03-05,86:105,84:107,bus,M,,,,,,16.0,,,13.0,,,,,,,
42,2020-03-05,86:105,84:107,microtrip,F,,,13.0,,28.0,15.0,16.0,,15.0,,,,,,,
42,2020-03-05,86:105,84:107,microtrip,M,,18.0,18.0,17.0,29.0,36.0,,,25.0,16.0,,,,,,
42,2020-03-05,86:105,84:107,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,86:105,94:113,bus,M,,,,,,,,26.0,,,,,,,,
42,2020-03-05,86:105,94:113,private_transport,M,,,,,,,,47.0,,,,,,,,
42,2020-03-05,86:105,112:158,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,86:105,133:137,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2020-03-05,87:104,127:159,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-05,87:104,127:159,microtrip,F,,,15.0,,15.0,11.0,15.0,,,,,,,,,
42,2020-03-05,87:104,127:159,microtrip,M,,,,17.0,,,10.0,13.0,20.0,14.0,,,,,,
42,2020-03-05,87:104,57:310,bus,M,,,,,,142.0,,,,,,,,,,
42,2020-03-05,87:104,57:310,private_transport,M,,,,,,270.0,,,,,,,,,,
42,2020-03-05,87:104,97:102,bus,M,,,,,23.0,,,,,,,,,,,
42,2020-03-05,87:104,97:102,microtrip,F,,,12.0,17.0,15.0,12.0,17.0,23.0,20.0,18.0,,12.0,10.0,,,
42,2020-03-05,87:104,97:102,microtrip,M,,,20.0,31.0,49.0,32.0,43.0,16.0,,15.0,,,,,,
42,2020-03-05,87:104,97:102,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,87:104,100:206,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,87:104,101:205,bus,M,,,14.0,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,101:205,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,87:104,101:205,private_transport,M,,,22.0,,,,,,,,,,,,,
42,2020-03-05,87:104,107:207,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2020-03-05,87:104,128:142,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-05,87:104,129:141,bus,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,87:104,129:141,private_transport,M,,,35.0,,,,,,,,,,,,,
42,2020-03-05,87:104,134:136,bus,F,,,,,,,,,11.0,,17.0,,,,,
42,2020-03-05,87:104,134:136,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,87:104,134:136,microtrip,M,,,,,11.0,12.0,,11.0,,16.0,11.0,,,,,
42,2020-03-05,87:104,134:136,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2020-03-05,87:104,134:136,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-05,87:104,135:135,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,87:104,135:135,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,135:135,microtrip,M,,,,,,13.0,12.0,,,26.0,10.0,,,,,
42,2020-03-05,87:104,135:135,private_transport,M,,,,,98.0,,,,,,,,,,,
42,2020-03-05,87:104,136:150,private_transport,M,,,37.0,,,,,,,,,,,,,
42,2020-03-05,87:104,143:143,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-05,87:104,143:143,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2020-03-05,87:104,151:119,microtrip,F,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-05,87:104,154:132,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,154:132,microtrip,M,,,,12.0,,11.0,,,,,,,,,,
42,2020-03-05,87:104,58:303,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2020-03-05,87:104,61:413,private_transport,F,,,198.0,,,,,,,,,,,,,
42,2020-03-05,87:104,61:413,private_transport,M,,,,,,,,165.0,,,,,,,,
42,2020-03-05,87:104,64:306,bus,F,,,,,,16.0,,,,,,,,,,
42,2020-03-05,87:104,64:306,private_transport,F,,,,,,,,,116.0,,,,,,,
42,2020-03-05,87:104,64:306,private_transport,M,,69.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,75:313,bus,F,,,,,27.0,,,,,,,,,,,
42,2020-03-05,87:104,75:313,private_transport,F,,,,,256.0,,,,,,,,,,,
42,2020-03-05,87:104,76:314,bus,M,,,,29.0,,,,,,,,50.0,,,,
42,2020-03-05,87:104,76:314,private_transport,M,,,,10.0,,10.0,,21.0,,,,53.0,,,,
42,2020-03-05,87:104,83:108,bus,M,,,83.0,,,,,,,,,,,,,
42,2020-03-05,87:104,83:108,private_transport,M,,,48.0,,,,,,,,,,,,,
42,2020-03-05,87:104,88:103,microtrip,F,,12.0,11.0,,15.0,13.0,,19.0,,,,,,,,
42,2020-03-05,87:104,88:103,microtrip,M,,11.0,,,35.0,17.0,28.0,18.0,21.0,,,,,,,
42,2020-03-05,87:104,89:118,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,87:104,90:117,bus,M,,,,,,11.0,,,,23.0,,,,,,
42,2020-03-05,87:104,90:117,microtrip,F,,28.0,57.0,46.0,56.0,53.0,65.0,33.0,22.0,,24.0,,,,,
42,2020-03-05,87:104,90:117,microtrip,M,,36.0,45.0,52.0,109.0,48.0,42.0,92.0,34.0,16.0,,18.0,,,,
42,2020-03-05,87:104,90:117,private_transport,F,,,,,15.0,,,,,20.0,,,,,,
42,2020-03-05,87:104,90:117,private_transport,M,,,,15.0,15.0,19.0,,,,,,,,,,
42,2020-03-05,87:104,98:217,bus,M,,,,,21.0,,,12.0,,,,,,,,
42,2020-03-05,87:104,98:217,private_transport,F,,,34.0,,,,,,,,,,,,,
42,2020-03-05,87:104,98:217,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2020-03-05,87:104,108:170,microtrip,F,,,,,,,17.0,12.0,,,,,,,,
42,2020-03-05,87:104,108:170,microtrip,M,,,,15.0,15.0,,,17.0,,,,,,,,
42,2020-03-05,87:104,110:168,bus,M,,,25.0,,,,,,,,,,,,,
42,2020-03-05,87:104,110:168,private_transport,F,,,31.0,,,,,,,,,,,,,
42,2020-03-05,87:104,110:168,private_transport,M,,,37.0,,,,,,,,,,,,,
42,2020-03-05,87:104,119:151,bus,M,,,23.0,,,,,,,,,,,,,
42,2020-03-05,87:104,119:151,private_transport,M,,,57.0,,,,,,,,,,,,,
42,2020-03-05,87:104,122:164,microtrip,F,,12.0,,,,12.0,,,11.0,,,,,,,
42,2020-03-05,87:104,122:164,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,87:104,122:164,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,87:104,126:160,bus,M,,,,21.0,,,,,,,,,,,,
42,2020-03-05,87:104,126:160,microtrip,F,,37.0,45.0,46.0,37.0,39.0,64.0,32.0,16.0,,,17.0,,,,
42,2020-03-05,87:104,126:160,microtrip,M,,52.0,56.0,61.0,47.0,57.0,36.0,65.0,42.0,21.0,,10.0,,,,
42,2020-03-05,87:104,126:160,private_transport,F,,,,,20.0,,,,,,,,,,,
42,2020-03-05,87:104,126:160,private_transport,M,,,,15.0,17.0,,,,,,,,,,,
42,2020-03-05,87:104,145:125,bus,F,,,,,,,,,18.0,,,,,,,
42,2020-03-05,87:104,145:125,microtrip,F,,12.0,,,,,12.0,,,,,,,,,
42,2020-03-05,87:104,145:125,microtrip,M,,,,,14.0,14.0,,,,,,,,,,
42,2020-03-05,87:104,145:125,private_transport,F,,,,,,,,,13.0,,,,,,,
42,2020-03-05,87:104,146:124,private_transport,F,,15.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,149:121,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,87:104,150:120,bus,M,,,,,81.0,,,,,,,,,,,
42,2020-03-05,87:104,150:120,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,150:120,microtrip,M,,12.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,150:120,private_transport,M,,,,,87.0,,,,,,,,,,,
42,2020-03-05,87:104,152:134,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,152:134,microtrip,M,,,10.0,12.0,15.0,12.0,,,,,,,,,,
42,2020-03-05,87:104,153:133,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,87:104,155:131,bus,F,,,,,,,,,,,25.0,,,,,
42,2020-03-05,87:104,155:131,microtrip,F,,18.0,,,,12.0,,,,,,,,,,
42,2020-03-05,87:104,155:131,microtrip,M,,,,,,,,,,,,,12.0,,,
42,2020-03-05,87:104,156:130,bus,F,,,,,,,,,,,75.0,,,,,
42,2020-03-05,87:104,156:130,microtrip,F,,19.0,,,,14.0,12.0,,13.0,,,,,,,
42,2020-03-05,87:104,156:130,microtrip,M,,,18.0,,,13.0,,17.0,,,14.0,,,,,
42,2020-03-05,87:104,156:130,private_transport,F,,,,,,,,,,,35.0,,,,,
42,2020-03-05,87:104,156:130,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2020-03-05,87:104,158:128,bus,M,,,,,,27.0,,,,,,,,,,
42,2020-03-05,87:104,158:128,microtrip,F,,12.0,,,14.0,,14.0,,11.0,17.0,,,,,,
42,2020-03-05,87:104,158:128,microtrip,M,,20.0,,18.0,29.0,38.0,32.0,29.0,22.0,,,,,,,
42,2020-03-05,87:104,158:128,private_transport,M,,,,,15.0,24.0,,,,,,,,,,
42,2020-03-05,87:104,160:110,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,87:104,160:110,microtrip,F,,19.0,17.0,,,11.0,24.0,,,,,,,,,
42,2020-03-05,87:104,160:110,microtrip,M,,,21.0,,12.0,17.0,12.0,25.0,,,,,,,,
42,2020-03-05,87:104,160:110,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-05,87:104,160:110,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-05,87:104,45:319,bus,M,,,29.0,,,,,,,,,,,,,
42,2020-03-05,87:104,45:319,private_transport,F,,,,,,,173.0,,,,,,,,,
42,2020-03-05,87:104,45:319,private_transport,M,,,,,,20.0,,,,,23.0,,,,,
42,2020-03-05,87:104,62:307,bus,M,,,,,,45.0,,,,,,,,,,
42,2020-03-05,87:104,62:307,private_transport,M,,,,,,47.0,,,,,,,,,,
42,2020-03-05,87:104,85:106,microtrip,F,,,16.0,34.0,51.0,21.0,42.0,21.0,23.0,15.0,12.0,,,,,
42,2020-03-05,87:104,85:106,microtrip,M,,13.0,14.0,15.0,59.0,74.0,24.0,61.0,30.0,,19.0,,,,,
42,2020-03-05,87:104,85:106,private_transport,F,,,,,19.0,,,,,11.0,,,,,,
42,2020-03-05,87:104,85:106,private_transport,M,,,,,,,,,20.0,,,,,,,
42,2020-03-05,87:104,87:104,bus,F,,,,,,,,,,42.0,,,,,,
42,2020-03-05,87:104,87:104,bus,M,,,,,76.0,42.0,,36.0,10.0,17.0,,,,,,
42,2020-03-05,87:104,87:104,microtrip,F,,89.0,106.0,83.0,191.0,157.0,120.0,72.0,91.0,50.0,10.0,15.0,10.0,,,
42,2020-03-05,87:104,87:104,microtrip,M,12.0,56.0,79.0,118.0,165.0,226.0,115.0,155.0,134.0,69.0,55.0,32.0,10.0,,,
42,2020-03-05,87:104,87:104,private_transport,F,,,,,27.0,10.0,,10.0,,120.0,,,,,,
42,2020-03-05,87:104,87:104,private_transport,M,,,,,77.0,34.0,,32.0,26.0,65.0,,,,,,
42,2020-03-05,87:104,91:116,bus,M,,,,,42.0,10.0,,24.0,,15.0,,,,,,
42,2020-03-05,87:104,91:116,microtrip,F,,24.0,32.0,24.0,28.0,40.0,38.0,34.0,18.0,,,,,,,
42,2020-03-05,87:104,91:116,microtrip,M,,24.0,31.0,43.0,59.0,77.0,57.0,50.0,35.0,15.0,21.0,,,,,
42,2020-03-05,87:104,91:116,private_transport,F,,,,,,,,,,39.0,12.0,,,,,
42,2020-03-05,87:104,91:116,private_transport,M,,,,,62.0,,,20.0,,38.0,,,,,,
42,2020-03-05,87:104,92:115,bus,M,,,,,12.0,18.0,,14.0,,,,,,,,
42,2020-03-05,87:104,92:115,microtrip,F,,35.0,42.0,33.0,71.0,51.0,43.0,28.0,44.0,19.0,,,,,,
42,2020-03-05,87:104,92:115,microtrip,M,15.0,44.0,61.0,31.0,79.0,105.0,51.0,65.0,49.0,24.0,13.0,,,,,
42,2020-03-05,87:104,92:115,private_transport,F,,,,,,,,,,26.0,,,,,,
42,2020-03-05,87:104,92:115,private_transport,M,,,,,67.0,11.0,,,,,,,,,,
42,2020-03-05,87:104,96:111,microtrip,F,,10.0,,,,,17.0,,,,,,,,,
42,2020-03-05,87:104,96:111,microtrip,M,,,,20.0,17.0,,,,,,,,,,,
42,2020-03-05,87:104,96:111,private_transport,F,,,,,,,,,,33.0,,,,,,
42,2020-03-05,87:104,99:101,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,87:104,159:127,bus,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,87:104,159:127,microtrip,F,,14.0,18.0,10.0,11.0,24.0,27.0,22.0,,13.0,,,,,,
42,2020-03-05,87:104,159:127,microtrip,M,,19.0,32.0,40.0,33.0,17.0,24.0,,16.0,,12.0,,,,,
42,2020-03-05,87:104,159:127,private_transport,M,,,39.0,,,,,,,,,,,,,
42,2020-03-05,87:104,104:202,private_transport,F,,,61.0,,,,,,,,,,,,,
42,2020-03-05,87:104,104:202,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,87:104,111:167,bus,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,87:104,111:167,microtrip,F,,,12.0,,,,,13.0,,13.0,,,,,,
42,2020-03-05,87:104,111:167,microtrip,M,,,10.0,,,,14.0,,12.0,11.0,,,,,,
42,2020-03-05,87:104,111:167,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,87:104,115:155,microtrip,F,,,12.0,,,,,,10.0,,,,,,,
42,2020-03-05,87:104,115:155,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,115:155,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-05,87:104,115:155,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,87:104,116:154,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2020-03-05,87:104,116:154,microtrip,M,,,,,,14.0,,11.0,,,,,,,,
42,2020-03-05,87:104,116:154,private_transport,F,,,,,,19.0,,,,,,,,,,
42,2020-03-05,87:104,116:154,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,87:104,121:165,microtrip,F,,,13.0,14.0,,,,,,,,,,,,
42,2020-03-05,87:104,121:165,microtrip,M,,13.0,24.0,17.0,21.0,38.0,25.0,,,,,,,,,
42,2020-03-05,87:104,123:163,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,87:104,123:163,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,87:104,124:162,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,87:104,125:161,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,87:104,137:149,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,87:104,137:149,microtrip,F,,,,10.0,,21.0,,13.0,,15.0,,,,,,
42,2020-03-05,87:104,137:149,microtrip,M,,,14.0,27.0,38.0,,21.0,11.0,,,,,,,,
42,2020-03-05,87:104,137:149,private_transport,M,,,31.0,,,,,,,,,,,,,
42,2020-03-05,87:104,144:126,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,144:126,bus,M,,,,,27.0,,,12.0,,13.0,,,,,,
42,2020-03-05,87:104,144:126,microtrip,F,,34.0,48.0,54.0,33.0,64.0,49.0,33.0,13.0,,,19.0,13.0,,,
42,2020-03-05,87:104,144:126,microtrip,M,,19.0,39.0,71.0,75.0,94.0,78.0,50.0,37.0,,15.0,16.0,,,,
42,2020-03-05,87:104,144:126,private_transport,F,,,,,,,,23.0,,18.0,,,,,,
42,2020-03-05,87:104,144:126,private_transport,M,,,,21.0,24.0,,,11.0,,10.0,,,,,,
42,2020-03-05,87:104,147:123,private_transport,F,,,50.0,,,,,,,,,,,,,
42,2020-03-05,87:104,157:129,bus,M,,,,,,36.0,,,,,,,,,,
42,2020-03-05,87:104,157:129,microtrip,F,,,13.0,,,,,30.0,,,,,,,,
42,2020-03-05,87:104,157:129,microtrip,M,,,,14.0,11.0,,,28.0,12.0,,,,,,,
42,2020-03-05,87:104,157:129,private_transport,M,,,,,,36.0,,,,,,,,,,
42,2020-03-05,87:104,25:525,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2020-03-05,87:104,32:532,private_transport,M,,,,,26.0,,,,,,,,,,,
42,2020-03-05,87:104,50:412,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2020-03-05,87:104,56:416,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,86:105,bus,F,,,,,25.0,,,,,,,,,,,
