ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,64:306,75:313,private_transport,M,,,12.0,139.0,,188.0,131.0,21.0,,,128.0,,,,,,
42,2019-11-24,64:306,77:312,private_transport,F,,37.0,,,,53.0,,,36.0,,,,,,,,
42,2019-11-24,64:306,77:312,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,64:306,106:208,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,64:306,113:157,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,64:306,157:129,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,64:306,157:129,private_transport,M,,,,,,,,,34.0,,,,,,,,
42,2019-11-24,64:306,41:404,private_transport,F,,,,,,,107.0,,,,114.0,,,,,,
42,2019-11-24,64:306,41:404,private_transport,M,,,,,114.0,,,,,,,,,,,,
42,2019-11-24,64:306,51:308,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-24,64:306,112:158,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,64:306,82:418,private_transport,M,,,,,,,,,119.0,,,,,,,,
42,2019-11-24,64:306,90:117,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-24,64:306,93:114,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,64:306,54:419,private_transport,M,,,,,,202.0,,,,,,,,,,,
42,2019-11-24,64:306,21:521,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2019-11-24,64:306,79:415,private_transport,F,,,,30.0,,16.0,,,,,,,,,,,
42,2019-11-24,64:306,79:415,private_transport,M,,,,,,,29.0,,,30.0,22.0,,,,,,
42,2019-11-24,64:306,53:309,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,64:306,53:309,private_transport,F,,,,,,103.0,109.0,,,106.0,119.0,,,,,,
42,2019-11-24,64:306,53:309,private_transport,M,,,,,44.0,17.0,,121.0,,,,,,,,,
42,2019-11-24,64:306,66:316,private_transport,F,,,,116.0,,,,,,,,,,,,,
42,2019-11-24,64:306,66:316,private_transport,M,,,,,,,,,225.0,,,,,,,,
42,2019-11-24,64:306,65:410,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-24,64:306,65:410,private_transport,M,,,,,,,,,,152.0,,,,,,,
42,2019-11-24,64:306,52:325,private_transport,M,,,,,,45.0,,,,,,,,,,,
42,2019-11-24,64:306,81:323,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2019-11-24,64:306,73:311,private_transport,F,,,,,,12.0,10.0,,,,,,,,,,
42,2019-11-24,64:306,73:311,private_transport,M,,,90.0,,,,,,,,,,,,,,
42,2019-11-24,65:410,47:320,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,65:410,45:319,private_transport,M,,,,,,,,,163.0,,,,,,,,
42,2019-11-24,65:410,60:304,private_transport,F,,,,,,17.0,10.0,,,,,15.0,,,,,
42,2019-11-24,65:410,60:304,private_transport,M,,,,13.0,23.0,,,19.0,,14.0,,,,,,,
42,2019-11-24,65:410,69:317,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,65:410,66:316,private_transport,F,,,,,152.0,,,,,,,13.0,,,,,
42,2019-11-24,65:410,66:316,private_transport,M,,,,11.0,10.0,,,,,,,,,,,,
42,2019-11-24,65:410,52:325,private_transport,M,,,,,,,,,127.0,,,,,,,,
42,2019-11-24,65:410,70:318,private_transport,F,,,,,,142.0,99.0,100.0,,,,131.0,,,,,
42,2019-11-24,65:410,70:318,private_transport,M,,,,211.0,154.0,,,108.0,,145.0,,,,,,,
42,2019-11-24,65:410,49:322,private_transport,M,,,,,,,,,17.0,,,,,,,,
42,2019-11-24,66:316,147:123,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,66:316,61:413,microtrip,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-24,66:316,61:413,private_transport,F,,,,,,163.0,,112.0,,,,,,,,,
42,2019-11-24,66:316,61:413,private_transport,M,,,,,,11.0,92.0,,,,,,,,,,
42,2019-11-24,66:316,76:314,private_transport,M,,,,,97.0,,,,,,,,,,,,
42,2019-11-24,66:316,110:168,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,66:316,118:152,private_transport,M,,20.0,,,,,,,,,,,,,,,
42,2019-11-24,66:316,149:121,private_transport,M,,,,58.0,,,,,,,,,,,,,
42,2019-11-24,66:316,64:306,private_transport,F,,,,,,,,,,10.0,133.0,,,,,,
42,2019-11-24,66:316,64:306,private_transport,M,,,,,,,,,146.0,,,11.0,,,,,
42,2019-11-24,66:316,94:113,private_transport,F,,,,26.0,,,,,,,,,,,,,
42,2019-11-24,66:316,9:509,private_transport,F,,,,131.0,,134.0,45.0,148.0,,,,,,,,,
42,2019-11-24,66:316,9:509,private_transport,M,,,110.0,,128.0,145.0,57.0,270.0,181.0,144.0,260.0,11.0,,13.0,185.0,,
42,2019-11-24,66:316,123:163,private_transport,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,66:316,158:128,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,66:316,29:529,private_transport,M,,,59.0,,140.0,,,105.0,,,,,,,,,
42,2019-11-24,66:316,32:532,microtrip,F,,,,11.0,,12.0,,12.0,,,,,,,,,
42,2019-11-24,66:316,32:532,microtrip,M,,,,12.0,,11.0,15.0,,,,,,,,,,
42,2019-11-24,66:316,32:532,private_transport,F,,,57.0,569.0,241.0,217.0,233.0,14.0,,204.0,,38.0,,,,,
42,2019-11-24,66:316,32:532,private_transport,M,,93.0,121.0,140.0,177.0,195.0,420.0,212.0,202.0,143.0,122.0,89.0,108.0,104.0,,,
42,2019-11-24,66:316,37:537,private_transport,F,,,,130.0,,,,,,,,,,,,,
42,2019-11-24,66:316,37:537,private_transport,M,,,,,,,,129.0,,,,,45.0,,,,
42,2019-11-24,66:316,45:319,private_transport,M,,,,,,,130.0,,,,,,,77.0,,,
42,2019-11-24,66:316,48:301,private_transport,M,,,,,97.0,,52.0,,,,,,,,,,
42,2019-11-24,66:316,50:412,private_transport,M,,,,,,,,,122.0,,,,,,,,
42,2019-11-24,66:316,71:326,private_transport,F,,,,137.0,,,,,,,,,,,,,
42,2019-11-24,66:316,71:326,private_transport,M,,,,,,101.0,,85.0,,,,,,,,,
42,2019-11-24,66:316,72:411,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,66:316,75:313,private_transport,F,,,11.0,,,,97.0,,,,,,,,,,
42,2019-11-24,66:316,75:313,private_transport,M,,,,89.0,218.0,,,71.0,,,,,,,,,
42,2019-11-24,66:316,77:312,private_transport,M,,,,,,,61.0,,,,,,,,,,
42,2019-11-24,66:316,95:112,private_transport,M,,22.0,,,,,,,,,,,,,,,
42,2019-11-24,66:316,105:201,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,66:316,105:201,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-24,66:316,157:129,private_transport,F,,,,,,,,64.0,,,,,,,,,
42,2019-11-24,66:316,41:404,private_transport,F,,,,11.0,,,,,,113.0,,,,,,,
42,2019-11-24,66:316,41:404,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,66:316,51:308,private_transport,F,,,,,,,,,,111.0,,,,,,,
42,2019-11-24,66:316,51:308,private_transport,M,,,,,,12.0,,,,,,84.0,,,,,
42,2019-11-24,66:316,148:122,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,66:316,93:114,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2019-11-24,66:316,102:204,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,66:316,21:521,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,66:316,21:521,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,66:316,60:304,private_transport,F,,92.0,12.0,,,,,,,,,,,,,,
42,2019-11-24,66:316,60:304,private_transport,M,,,173.0,,,,,,,,,,,,,,
42,2019-11-24,66:316,116:154,private_transport,M,,20.0,,,,,,,,,,,,,,,
42,2019-11-24,66:316,139:147,private_transport,M,,17.0,,,,,,,,,,,,,,,
42,2019-11-24,66:316,69:317,private_transport,M,,,50.0,,,,,,,,,,,,,,
42,2019-11-24,66:316,67:327,private_transport,M,,,39.0,,,,,,,,,,,,,,
42,2019-11-24,66:316,66:316,microtrip,F,,,80.0,98.0,50.0,99.0,201.0,61.0,21.0,12.0,23.0,,20.0,,21.0,,
42,2019-11-24,66:316,66:316,microtrip,M,,,57.0,185.0,73.0,108.0,69.0,30.0,107.0,40.0,31.0,,,,,,
42,2019-11-24,66:316,66:316,private_transport,F,,,576.0,461.0,635.0,835.0,809.0,104.0,210.0,123.0,,214.0,,,,,
42,2019-11-24,66:316,66:316,private_transport,M,,120.0,335.0,516.0,606.0,811.0,1069.0,709.0,508.0,650.0,67.0,484.0,179.0,,,,
42,2019-11-24,66:316,65:410,private_transport,M,,,,100.0,,,,,11.0,,,,,,,,
42,2019-11-24,66:316,52:325,private_transport,M,,,,16.0,10.0,14.0,19.0,,27.0,,,,,,,,
42,2019-11-24,66:316,70:318,private_transport,M,,,10.0,,,129.0,,,,,,,,,,,
42,2019-11-24,66:316,73:311,private_transport,F,,,79.0,126.0,13.0,95.0,143.0,,,,10.0,,,,,,
42,2019-11-24,66:316,73:311,private_transport,M,,99.0,,20.0,103.0,88.0,,,,118.0,,91.0,,,,,
42,2019-11-24,66:316,55:409,private_transport,M,,,,,,,,70.0,,,,,,,,,
42,2019-11-24,66:316,33:533,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,66:316,33:533,microtrip,M,,,,,12.0,,,,11.0,,,,,,,,
42,2019-11-24,66:316,33:533,private_transport,F,,,86.0,50.0,,27.0,62.0,,,,,,,,,,
42,2019-11-24,66:316,33:533,private_transport,M,,,,112.0,,144.0,132.0,,24.0,,,,,62.0,,,
42,2019-11-24,67:327,64:306,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,67:327,9:509,private_transport,M,,,,,,,,,24.0,11.0,,,,,,,
42,2019-11-24,67:327,72:411,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,67:327,41:404,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-24,67:327,46:420,private_transport,M,,,,41.0,,,,,,,,,,,,,
42,2019-11-24,67:327,65:410,private_transport,F,,47.0,,,,,,,,,,,,,,,
42,2019-11-24,67:327,63:414,private_transport,F,,,,,,,30.0,,,,,,,,,,
42,2019-11-24,67:327,52:325,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,67:327,52:325,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,67:327,52:325,private_transport,M,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-24,67:327,81:323,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,67:327,81:323,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,67:327,73:311,private_transport,M,,,32.0,,,,,,,,,,,,,,
42,2019-11-24,67:327,55:409,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,68:315,103:203,private_transport,M,,,,,55.0,,,63.0,63.0,,,,,,,,
42,2019-11-24,68:315,104:202,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-24,68:315,104:202,private_transport,M,,,,33.0,,,,10.0,,,,,,,,,
42,2019-11-24,68:315,107:207,private_transport,M,,,,,,,,43.0,,,,,,,,,
42,2019-11-24,68:315,126:160,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,68:315,68:315,microtrip,F,,,,,,20.0,,,,,,17.0,,,,,
42,2019-11-24,68:315,68:315,microtrip,M,,,,,,,,26.0,,,,28.0,,,,,
42,2019-11-24,68:315,68:315,private_transport,M,,,,,,78.0,,,,,,,,,,,
42,2019-11-24,68:315,110:168,private_transport,M,,,11.0,34.0,,,,,,,,,,,,,
42,2019-11-24,68:315,149:121,private_transport,M,,,64.0,,,,,,,,,,,,,,
42,2019-11-24,68:315,64:306,microtrip,F,,,21.0,,19.0,10.0,17.0,18.0,15.0,,,,,,,,
42,2019-11-24,68:315,64:306,microtrip,M,,,,,21.0,21.0,17.0,28.0,17.0,10.0,12.0,,,,,,
42,2019-11-24,68:315,64:306,private_transport,F,,,14.0,,11.0,,27.0,127.0,,25.0,,,,,,,
42,2019-11-24,68:315,64:306,private_transport,M,,,,20.0,113.0,22.0,,,,11.0,,11.0,,,,,
42,2019-11-24,68:315,78:302,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,68:315,78:302,private_transport,F,,,,,,,,11.0,,,,,10.0,,,,
42,2019-11-24,68:315,9:509,private_transport,M,,,,,,,79.0,111.0,,,,,,,,,
42,2019-11-24,68:315,111:167,private_transport,F,,,,,,48.0,,,,,,,,,,,
42,2019-11-24,68:315,131:139,private_transport,F,,,,,,,,49.0,,,,,,,,,
42,2019-11-24,68:315,133:137,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,68:315,134:136,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2019-11-24,68:315,135:135,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2019-11-24,68:315,138:148,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,68:315,138:148,private_transport,M,,,,,50.0,,,62.0,59.0,,,,,,,,
42,2019-11-24,68:315,32:532,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2019-11-24,68:315,45:319,private_transport,M,,,,,,,,105.0,,,,,,,,,
42,2019-11-24,68:315,50:412,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,68:315,50:412,private_transport,F,,,,15.0,,10.0,11.0,11.0,,,,,,,,,
42,2019-11-24,68:315,50:412,private_transport,M,,11.0,,16.0,15.0,25.0,,,,,,,,,13.0,,
42,2019-11-24,68:315,58:303,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,68:315,58:303,private_transport,M,,,,,20.0,20.0,,,12.0,,,,,,,,
42,2019-11-24,68:315,72:411,private_transport,M,,,,,,92.0,,,,,,,,,,,
42,2019-11-24,68:315,75:313,private_transport,F,,,,,82.0,,,,,,,,,,,,
42,2019-11-24,68:315,75:313,private_transport,M,,,,,,,,109.0,,,,,,,,,
42,2019-11-24,68:315,105:201,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,68:315,41:404,private_transport,M,,,,,,,,,,92.0,,,,,,,
42,2019-11-24,68:315,112:158,private_transport,M,,,,,,,,41.0,,,,,,,,,
42,2019-11-24,68:315,148:122,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-24,68:315,90:117,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,68:315,116:154,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,68:315,73:311,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,69:317,9:509,private_transport,M,,,,,,,,,58.0,,,,,,,,
42,2019-11-24,69:317,25:525,private_transport,M,,,,,,,,,,,,74.0,,,,,
42,2019-11-24,69:317,29:529,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,69:317,32:532,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-24,69:317,41:404,private_transport,F,,,,,,,44.0,,,,,,,,,,
42,2019-11-24,69:317,41:404,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,69:317,46:420,private_transport,M,,,,58.0,,,,,,,,,,,,,
42,2019-11-24,69:317,6:506,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-24,69:317,65:410,private_transport,F,,81.0,,,,,,,,,,,,,,,
42,2019-11-24,69:317,63:414,private_transport,F,,,,,,,55.0,,,,,,,,,,
42,2019-11-24,69:317,73:311,private_transport,M,,,46.0,,,,,,,,,,,,,,
42,2019-11-24,69:317,55:409,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,69:317,55:409,private_transport,M,,,,,10.0,,,62.0,,,,,,,,,
42,2019-11-24,6:506,107:207,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-24,6:506,57:310,private_transport,F,,,,,,34.0,,,30.0,,,,,,,,
42,2019-11-24,6:506,111:167,private_transport,F,,,45.0,,,,,,,,,,,,,,
42,2019-11-24,6:506,121:165,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-24,6:506,158:128,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-24,6:506,58:303,private_transport,M,,,,,,,,,,,30.0,,,,,,
42,2019-11-24,6:506,71:326,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,6:506,70:318,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,70:318,64:306,private_transport,F,,,,,,,,96.0,,,,,,,,,
42,2019-11-24,70:318,9:509,private_transport,F,,,,,,,,119.0,,,,218.0,,,,,
42,2019-11-24,70:318,9:509,private_transport,M,,,,,162.0,394.0,,,26.0,,,,,,,,
42,2019-11-24,70:318,25:525,private_transport,M,,,,,,,,,,,,68.0,,,,,
42,2019-11-24,70:318,29:529,private_transport,M,,,,,,100.0,,,,,,,,,,,
42,2019-11-24,70:318,32:532,private_transport,M,,,,,,,,,73.0,,,,,,,,
42,2019-11-24,70:318,75:313,private_transport,M,,,,,191.0,,,,,,,,,,,,
42,2019-11-24,70:318,86:105,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2019-11-24,70:318,87:104,private_transport,F,,,,,,,28.0,,,,,,,,,,
42,2019-11-24,70:318,41:404,private_transport,F,,,,,,,61.0,,332.0,,,,,,,,
42,2019-11-24,70:318,41:404,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-24,70:318,51:308,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2019-11-24,70:318,46:420,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-24,70:318,21:521,private_transport,F,,,,,,130.0,,,,,,,,,,,
42,2019-11-24,70:318,21:521,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-24,70:318,60:304,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,70:318,6:506,private_transport,M,,,,,,,,,,,,26.0,,,,,
42,2019-11-24,70:318,53:309,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,70:318,65:410,private_transport,F,,19.0,,,,,,158.0,,,,,,,,,
42,2019-11-24,70:318,65:410,private_transport,M,,,,,,,,,,,,,,,166.0,,
42,2019-11-24,70:318,63:414,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-24,70:318,52:325,private_transport,F,,,48.0,,,,,,,,,,,,,,
42,2019-11-24,70:318,52:325,private_transport,M,,,101.0,,,49.0,,,,80.0,,,,,,,
42,2019-11-24,70:318,81:323,private_transport,F,,,54.0,,95.0,,,,,,,,,,,,
42,2019-11-24,70:318,81:323,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-24,70:318,70:318,microtrip,F,,,,,,30.0,,,,30.0,20.0,,,,,,
42,2019-11-24,70:318,70:318,microtrip,M,,13.0,21.0,,,,,,,,,,,,,,
42,2019-11-24,70:318,70:318,private_transport,F,,,,95.0,91.0,,,,,,,,,,,,
42,2019-11-24,70:318,70:318,private_transport,M,,,,,,,,,,,,98.0,,,,,
42,2019-11-24,70:318,73:311,private_transport,F,,,,,,,,73.0,,,,,,,,,
42,2019-11-24,70:318,73:311,private_transport,M,,,17.0,,,91.0,,,,,,,,,,,
42,2019-11-24,70:318,49:322,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,70:318,55:409,private_transport,M,,,,,,11.0,,14.0,,,,,,,,,
42,2019-11-24,70:318,20:520,private_transport,M,,,,,,121.0,,,,,,,,,,,
42,2019-11-24,70:318,33:533,private_transport,F,,,,,137.0,,,,,,,,,,,,
42,2019-11-24,70:318,33:533,private_transport,M,,,,,,,,,,,123.0,,,,,,
42,2019-11-24,70:318,80:421,private_transport,M,,,,,,68.0,,,,,,,,,,,
42,2019-11-24,71:326,57:310,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,71:326,64:306,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,71:326,9:509,private_transport,F,,,,,68.0,,10.0,18.0,83.0,31.0,,11.0,,,,,
42,2019-11-24,71:326,9:509,private_transport,M,,27.0,,,158.0,130.0,,16.0,14.0,13.0,,,,,,,
42,2019-11-24,71:326,25:525,private_transport,F,,,,32.0,,,,,,,,,,,,,
42,2019-11-24,71:326,29:529,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,71:326,29:529,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-24,71:326,37:537,microtrip,F,,,11.0,28.0,44.0,61.0,36.0,45.0,,18.0,,20.0,,,,,
42,2019-11-24,71:326,37:537,microtrip,M,,,38.0,42.0,36.0,63.0,59.0,65.0,54.0,23.0,11.0,12.0,,,,,
42,2019-11-24,71:326,37:537,private_transport,F,,,242.0,534.0,367.0,675.0,480.0,99.0,340.0,13.0,44.0,128.0,,44.0,,,
42,2019-11-24,71:326,37:537,private_transport,M,,152.0,459.0,638.0,758.0,499.0,689.0,199.0,503.0,350.0,177.0,87.0,,,,,
42,2019-11-24,71:326,50:412,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-24,71:326,71:326,microtrip,F,,,64.0,63.0,61.0,84.0,120.0,75.0,10.0,21.0,,10.0,,,,,
42,2019-11-24,71:326,71:326,microtrip,M,,11.0,126.0,47.0,77.0,109.0,102.0,116.0,160.0,35.0,22.0,,,,,,
42,2019-11-24,71:326,71:326,private_transport,F,,,149.0,460.0,526.0,42.0,245.0,173.0,536.0,,154.0,55.0,,45.0,,,
42,2019-11-24,71:326,71:326,private_transport,M,,71.0,236.0,208.0,334.0,386.0,321.0,550.0,389.0,158.0,111.0,138.0,133.0,,,,
42,2019-11-24,71:326,72:411,private_transport,F,,,,,128.0,,,,,,,,,,,,
42,2019-11-24,71:326,41:404,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,71:326,41:404,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,71:326,41:404,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-24,71:326,41:404,private_transport,M,,,,108.0,137.0,,13.0,37.0,,11.0,,,,,,,
42,2019-11-24,71:326,21:521,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,71:326,21:521,private_transport,M,,,,138.0,42.0,14.0,,50.0,,12.0,11.0,,,,,,
42,2019-11-24,71:326,60:304,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,71:326,6:506,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,71:326,17:517,private_transport,M,,,14.0,,156.0,,,,,,,,,,,,
42,2019-11-24,71:326,66:316,private_transport,M,,,,58.0,,101.0,16.0,,,,,,,,,,
42,2019-11-24,71:326,65:410,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,71:326,52:325,private_transport,F,,,,227.0,14.0,,50.0,,58.0,,,,28.0,,,,
42,2019-11-24,71:326,52:325,private_transport,M,,,16.0,,,,,83.0,17.0,,,,,,,,
42,2019-11-24,71:326,81:323,private_transport,F,,,19.0,18.0,,,,,63.0,,,,44.0,,,,
42,2019-11-24,71:326,81:323,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-24,71:326,70:318,private_transport,M,,,,,,,,,,52.0,,,,,,,
42,2019-11-24,71:326,49:322,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,71:326,59:324,private_transport,F,,,,,,,43.0,,,,,,,,,,
42,2019-11-24,71:326,59:324,private_transport,M,,,12.0,,,,,10.0,,,,,,,,,
42,2019-11-24,71:326,19:519,private_transport,M,,,,99.0,,,,,,,,,,,,,
42,2019-11-24,71:326,33:533,private_transport,F,,,,72.0,20.0,,,,,,,,,,,,
42,2019-11-24,71:326,33:533,private_transport,M,,,,,23.0,,74.0,130.0,,17.0,,13.0,,,,,
42,2019-11-24,71:326,38:538,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,71:326,12:512,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,71:326,22:522,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-24,71:326,24:524,private_transport,M,,,,,158.0,,,,,,,,,,,,
42,2019-11-24,71:326,39:402,private_transport,M,,,,,,,,,,,14.0,,,,,,
42,2019-11-24,71:326,40:405,private_transport,F,,,,,81.0,,,,,,15.0,,,,,,
42,2019-11-24,71:326,40:405,private_transport,M,,,,277.0,,,,,,,,,,,,,
42,2019-11-24,71:326,4:504,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,72:411,103:203,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,72:411,103:203,private_transport,M,,,10.0,,,,,,,,,91.0,,,,,
42,2019-11-24,72:411,107:207,private_transport,M,,,,,58.0,,,,,,,,,,,,
42,2019-11-24,72:411,144:126,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-24,72:411,159:127,private_transport,F,,,15.0,38.0,,,,,,,,,,,,,
42,2019-11-24,72:411,159:127,private_transport,M,,,38.0,,,,,,,,,,,,,,
42,2019-11-24,72:411,68:315,private_transport,F,,,,,,98.0,24.0,,,,,,,,,,
42,2019-11-24,72:411,68:315,private_transport,M,,,,,,105.0,,26.0,14.0,,,,,,,,
42,2019-11-24,72:411,76:314,private_transport,F,,,,,,,312.0,,,,,,,,,,
42,2019-11-24,72:411,98:217,private_transport,M,,,,,,,,,,,,34.0,,,,,
42,2019-11-24,72:411,110:168,private_transport,M,,,,,,,,,,,,75.0,,,,,
42,2019-11-24,72:411,47:320,private_transport,F,,,,,,,142.0,,,,,,,,,,
42,2019-11-24,72:411,64:306,private_transport,F,,,,104.0,,,175.0,,,104.0,,105.0,,,,,
42,2019-11-24,72:411,64:306,private_transport,M,,,,99.0,,,,174.0,225.0,20.0,20.0,105.0,,,,,
42,2019-11-24,72:411,111:167,private_transport,M,,,,,,,,,101.0,,,,,,,,
42,2019-11-24,72:411,124:162,private_transport,F,,,,38.0,,,,,,,,,,,,,
42,2019-11-24,72:411,124:162,private_transport,M,,,35.0,,,,,,,,,,,,,,
42,2019-11-24,72:411,131:139,private_transport,M,,,,69.0,,,,,,,,,,,,,
42,2019-11-24,72:411,132:138,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-24,72:411,137:149,private_transport,F,,,21.0,56.0,,,,,,,,,,,,,
42,2019-11-24,72:411,137:149,private_transport,M,,,52.0,,,,,,,,,,,,,,
42,2019-11-24,72:411,138:148,private_transport,M,,,,,,,,,,,,71.0,,,,,
42,2019-11-24,72:411,45:319,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2019-11-24,72:411,48:301,private_transport,F,,,,112.0,,,,,,,,,,,,,
42,2019-11-24,72:411,58:303,private_transport,F,,,,,,21.0,34.0,,,,,10.0,,,,,
42,2019-11-24,72:411,58:303,private_transport,M,,,,14.0,,18.0,16.0,51.0,49.0,161.0,,25.0,,,,,
42,2019-11-24,72:411,75:313,private_transport,M,,,,,,,11.0,,,,15.0,,,,,,
42,2019-11-24,72:411,77:312,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,72:411,87:104,private_transport,M,,,,,,,,,63.0,,,,,,,,
