ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,94:113,110:168,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,94:113,126:160,microtrip,F,,,,,,23.0,14.0,15.0,,,,,,,,,
42,2019-11-15,94:113,126:160,microtrip,M,,,,12.0,,24.0,19.0,19.0,,33.0,,,,,,,
42,2019-11-15,94:113,126:160,private_transport,M,,54.0,,,,,,,,,67.0,,,,,,
42,2019-11-15,94:113,135:135,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-15,94:113,160:110,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2019-11-15,94:113,25:525,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,94:113,45:319,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2019-11-15,94:113,45:319,private_transport,M,,,,,,,,,46.0,,,,,,,,
42,2019-11-15,94:113,48:301,private_transport,F,,,,,,,119.0,,,,,,,,,,
42,2019-11-15,94:113,50:412,private_transport,F,,,,15.0,,,10.0,,,,,,,,,,
42,2019-11-15,94:113,50:412,private_transport,M,,,,,117.0,,,,,,,,,,,,
42,2019-11-15,94:113,87:104,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,94:113,9:509,private_transport,F,,,,,,,,,,,16.0,,,,,,
42,2019-11-15,94:113,121:165,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,94:113,122:164,microtrip,F,,,,,,,13.0,,12.0,11.0,,,,,,,
42,2019-11-15,94:113,122:164,microtrip,M,,,,,12.0,14.0,11.0,,,,,16.0,,,,,
42,2019-11-15,94:113,158:128,microtrip,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,94:113,158:128,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,94:113,158:128,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,94:113,75:313,bus,M,,,,,,,,,,,,,36.0,,,,
42,2019-11-15,94:113,75:313,private_transport,M,,,,,,,,,,,,,104.0,,,,
42,2019-11-15,94:113,79:415,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,94:113,88:103,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,94:113,97:102,microtrip,F,,,,12.0,,22.0,,,31.0,10.0,,,,,,,
42,2019-11-15,94:113,97:102,microtrip,M,,,,13.0,15.0,19.0,10.0,10.0,13.0,,,19.0,,,,,
42,2019-11-15,94:113,104:202,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,94:113,149:121,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,94:113,149:121,microtrip,M,,,10.0,12.0,,,,,,,,,,,,,
42,2019-11-15,94:113,150:120,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,94:113,150:120,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,94:113,150:120,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,94:113,90:117,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,94:113,90:117,microtrip,M,,,,12.0,,11.0,,,,,,,,,,,
42,2019-11-15,94:113,90:117,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,94:113,90:117,private_transport,M,,15.0,,,,,,,,,17.0,,,,,,
42,2019-11-15,94:113,91:116,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,94:113,105:201,bus,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,94:113,105:201,private_transport,F,,,,,,,58.0,,,,,,,,,,
42,2019-11-15,94:113,153:133,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,94:113,153:133,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,94:113,276:144,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,94:113,276:144,microtrip,M,,,11.0,,18.0,,11.0,11.0,12.0,12.0,,,,,,,
42,2019-11-15,94:113,92:115,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-15,94:113,18:518,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,95:112,103:203,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,95:112,103:203,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,95:112,131:139,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,95:112,131:139,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,95:112,131:139,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,131:139,private_transport,M,,,,,,,12.0,,,18.0,,,,,,,
42,2019-11-15,95:112,57:310,private_transport,M,,,,,,32.0,,,,,,,,,,,
42,2019-11-15,95:112,62:307,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-15,95:112,109:169,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,95:112,113:157,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,113:157,microtrip,F,,,17.0,,,,,,10.0,,,10.0,,,,,
42,2019-11-15,95:112,113:157,microtrip,M,,,,,24.0,24.0,,,20.0,15.0,,10.0,,,,,
42,2019-11-15,95:112,113:157,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,113:157,private_transport,M,,,,31.0,,,15.0,,,36.0,,,,,,,
42,2019-11-15,95:112,132:138,microtrip,F,,,,,12.0,15.0,,,,,,,,,,,
42,2019-11-15,95:112,132:138,microtrip,M,,,13.0,,,,,,14.0,10.0,,,,,,,
42,2019-11-15,95:112,132:138,private_transport,M,,,,,,,17.0,,,27.0,,,,,,,
42,2019-11-15,95:112,136:150,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,95:112,137:149,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,95:112,137:149,private_transport,F,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,95:112,141:145,microtrip,F,,,,,11.0,10.0,,,,,,,,,,,
42,2019-11-15,95:112,141:145,microtrip,M,,,13.0,,,,11.0,,,,12.0,,,,,,
42,2019-11-15,95:112,141:145,private_transport,F,,,16.0,16.0,,,,,,,,,,,,,
42,2019-11-15,95:112,159:127,microtrip,M,,,18.0,25.0,12.0,19.0,18.0,,,,,,,,,,
42,2019-11-15,95:112,56:416,private_transport,M,,,,105.0,88.0,,100.0,,10.0,,,,,,,,
42,2019-11-15,95:112,61:413,private_transport,F,,,,113.0,79.0,112.0,,48.0,109.0,,,,,,,,
42,2019-11-15,95:112,61:413,private_transport,M,,,64.0,53.0,,,54.0,67.0,170.0,,,,,,,,
42,2019-11-15,95:112,76:314,bus,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,95:112,76:314,private_transport,F,,,,,88.0,,,,45.0,,,,,,,,
42,2019-11-15,95:112,76:314,private_transport,M,,,,,,,,61.0,26.0,,,,,,,,
42,2019-11-15,95:112,95:112,bus,M,,,,,,,13.0,,,10.0,,,,,,,
42,2019-11-15,95:112,95:112,microtrip,F,,,19.0,11.0,14.0,13.0,,21.0,,,11.0,,10.0,,,,
42,2019-11-15,95:112,95:112,microtrip,M,,,24.0,14.0,32.0,38.0,16.0,20.0,32.0,22.0,13.0,,,,,,
42,2019-11-15,95:112,95:112,private_transport,F,,,28.0,,,,,10.0,,,,,,,,,
42,2019-11-15,95:112,95:112,private_transport,M,,,,70.0,,,29.0,,,79.0,,,,,,,
42,2019-11-15,95:112,126:160,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,95:112,126:160,private_transport,F,,,,,,,,,,,58.0,,,,,,
42,2019-11-15,95:112,126:160,private_transport,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-15,95:112,135:135,microtrip,F,,,,,,12.0,,10.0,,,,,,,,,
42,2019-11-15,95:112,135:135,microtrip,M,,,,19.0,,35.0,13.0,13.0,14.0,,10.0,,,,,,
42,2019-11-15,95:112,135:135,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,155:131,microtrip,F,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-15,95:112,45:319,private_transport,F,,,,,,,,,,,,25.0,,,,,
42,2019-11-15,95:112,45:319,private_transport,M,,,,,23.0,,,,65.0,,,,,,,,
42,2019-11-15,95:112,47:320,private_transport,F,,,,,49.0,,,,,,,,,,,,
42,2019-11-15,95:112,47:320,private_transport,M,,,,,,,,,51.0,,,,,,,,
42,2019-11-15,95:112,48:301,private_transport,M,,,,,79.0,,,,,,,,28.0,,,,
42,2019-11-15,95:112,50:412,private_transport,F,,,,53.0,,,,,,,,,,,,,
42,2019-11-15,95:112,82:418,private_transport,F,,,,,,,,,,,,,,,75.0,,
42,2019-11-15,95:112,87:104,bus,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-15,95:112,87:104,private_transport,M,,,,57.0,,,,,,,,,,,,,
42,2019-11-15,95:112,96:111,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,95:112,99:101,private_transport,F,,,,36.0,,,,,,,,,,,,,
42,2019-11-15,95:112,111:167,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,95:112,118:152,microtrip,F,,,,,,14.0,,18.0,,,,,,,,,
42,2019-11-15,95:112,118:152,microtrip,M,,,,11.0,29.0,23.0,10.0,,,,,,,,,,
42,2019-11-15,95:112,118:152,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,95:112,118:152,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-15,95:112,124:162,microtrip,F,,,,,,13.0,14.0,,,,,,,,,,
42,2019-11-15,95:112,124:162,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,95:112,138:148,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,95:112,138:148,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2019-11-15,95:112,139:147,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,139:147,microtrip,F,,,,,14.0,,,,,11.0,,,,,,,
42,2019-11-15,95:112,139:147,microtrip,M,,,,,18.0,,11.0,,12.0,,10.0,,,,,,
42,2019-11-15,95:112,139:147,private_transport,F,,,11.0,,,,,12.0,,,,,,,,,
42,2019-11-15,95:112,139:147,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,95:112,140:146,microtrip,F,,12.0,,,,,,11.0,,,,,,,,,
42,2019-11-15,95:112,140:146,microtrip,M,,,,,,,,,,10.0,10.0,,,,,,
42,2019-11-15,95:112,140:146,private_transport,F,,,17.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,44:417,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-15,95:112,75:313,private_transport,M,,,,,,,,71.0,,,,,,,,,
42,2019-11-15,95:112,77:312,private_transport,M,,,,,28.0,,,,,,,,17.0,,,,
42,2019-11-15,95:112,79:415,private_transport,F,,,,,,,,,,,47.0,,,,,,
42,2019-11-15,95:112,79:415,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-15,95:112,97:102,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,95:112,134:136,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,95:112,134:136,microtrip,M,,,,10.0,,21.0,13.0,,,10.0,,,,,,,
42,2019-11-15,95:112,144:126,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,95:112,144:126,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,95:112,144:126,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,95:112,144:126,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,95:112,149:121,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,95:112,150:120,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,95:112,90:117,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,95:112,90:117,private_transport,F,,,,,,,,,,,40.0,,,,,,
42,2019-11-15,95:112,90:117,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,95:112,91:116,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,95:112,91:116,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,95:112,68:315,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,95:112,85:106,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,95:112,117:153,microtrip,F,,,11.0,,,14.0,,,,,,,,,,,
42,2019-11-15,95:112,117:153,microtrip,M,,,12.0,,,,,,,14.0,,,,,,,
42,2019-11-15,95:112,117:153,private_transport,M,,,,19.0,,,11.0,,,,,,,,,,
42,2019-11-15,95:112,119:151,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,95:112,116:154,microtrip,F,,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-15,95:112,116:154,microtrip,M,,,,,,22.0,,10.0,,12.0,,,,,,,
42,2019-11-15,95:112,116:154,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,95:112,116:154,private_transport,M,,,11.0,23.0,,,,,,,,,,,,,
42,2019-11-15,95:112,115:155,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,95:112,92:115,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-15,95:112,51:308,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,95:112,125:161,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,96:111,103:203,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-15,96:111,108:170,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,96:111,108:170,microtrip,F,,,13.0,16.0,13.0,,15.0,,,,,,,,,,
42,2019-11-15,96:111,108:170,microtrip,M,,,,19.0,22.0,23.0,,18.0,,12.0,10.0,,,,,,
42,2019-11-15,96:111,108:170,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,96:111,108:170,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,96:111,113:157,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,96:111,120:166,microtrip,F,,,,,,15.0,,,,10.0,,,,,,,
42,2019-11-15,96:111,127:159,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-15,96:111,129:141,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,96:111,136:150,private_transport,F,,,,27.0,,,,,,,,,,,,,
42,2019-11-15,96:111,137:149,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,96:111,141:145,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,96:111,151:119,microtrip,F,,,11.0,,,13.0,,,,,,,,,,,
42,2019-11-15,96:111,151:119,microtrip,M,,,,,,15.0,,,,10.0,,,,,,,
42,2019-11-15,96:111,152:134,microtrip,M,,,,15.0,10.0,,,,,,,,,,,,
42,2019-11-15,96:111,154:132,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,96:111,154:132,microtrip,M,,,,,11.0,17.0,,,,,,,,,,,
42,2019-11-15,96:111,154:132,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,96:111,156:130,microtrip,F,,,14.0,,,,,14.0,,,,,,,,,
42,2019-11-15,96:111,156:130,microtrip,M,,,20.0,,,19.0,25.0,,,,,,,,,,
42,2019-11-15,96:111,156:130,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,96:111,56:416,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-15,96:111,61:413,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,96:111,61:413,private_transport,F,,,,,,,,,,,,50.0,,,,,
42,2019-11-15,96:111,61:413,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,96:111,76:314,private_transport,F,,,,,17.0,35.0,,18.0,,,,,,,,,
42,2019-11-15,96:111,76:314,private_transport,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-15,96:111,83:108,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,96:111,95:112,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,96:111,101:205,microtrip,M,,,,16.0,,,,11.0,,,,,,,,,
42,2019-11-15,96:111,126:160,microtrip,F,,,17.0,16.0,,,,,,,,,,,,,
42,2019-11-15,96:111,126:160,microtrip,M,,,13.0,,19.0,,,,,12.0,,,,,,,
42,2019-11-15,96:111,135:135,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,96:111,145:125,microtrip,F,,,12.0,,,,11.0,,,,12.0,,,,,,
42,2019-11-15,96:111,145:125,microtrip,M,,,,14.0,,,,14.0,,10.0,,,,,,,
42,2019-11-15,96:111,146:124,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,96:111,155:131,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,96:111,160:110,microtrip,F,,,15.0,13.0,14.0,24.0,14.0,,10.0,,,11.0,,,,,
42,2019-11-15,96:111,160:110,microtrip,M,,,34.0,28.0,42.0,36.0,26.0,13.0,23.0,20.0,,,,,,,
42,2019-11-15,96:111,160:110,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,96:111,160:110,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,96:111,25:525,private_transport,F,,,39.0,,,,,,,,,,,,,,
42,2019-11-15,96:111,32:532,private_transport,F,,,14.0,,14.0,,,,,,,,,,,,
42,2019-11-15,96:111,45:319,bus,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,96:111,45:319,private_transport,F,,,,15.0,,,,,,,107.0,,,,,,
42,2019-11-15,96:111,47:320,private_transport,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-15,96:111,47:320,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,96:111,48:301,private_transport,F,,,,,,,,,41.0,,,,,,,,
42,2019-11-15,96:111,50:412,private_transport,F,,,,,,,,,,54.0,,,,,,,
42,2019-11-15,96:111,82:418,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-15,96:111,87:104,microtrip,F,,,,,,,,10.0,,11.0,,,,,,,
42,2019-11-15,96:111,87:104,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,96:111,96:111,microtrip,F,,,12.0,16.0,,,,12.0,,,,,,,,,
42,2019-11-15,96:111,96:111,microtrip,M,,,14.0,24.0,41.0,34.0,26.0,,,13.0,,,,,,,
42,2019-11-15,96:111,96:111,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,96:111,99:101,microtrip,F,,,17.0,,,14.0,,,,,,,,,,,
42,2019-11-15,96:111,99:101,microtrip,M,,,,,14.0,,12.0,,11.0,,,,,,,,
42,2019-11-15,96:111,121:165,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,96:111,121:165,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-15,96:111,138:148,private_transport,M,,,,,24.0,,,17.0,,,,,,,,,
42,2019-11-15,96:111,158:128,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,96:111,97:102,microtrip,F,,,,,11.0,,,,,,11.0,,,,,,
42,2019-11-15,96:111,97:102,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,96:111,134:136,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,96:111,144:126,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,96:111,86:105,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,96:111,90:117,microtrip,F,,,11.0,,,13.0,,,,,,,,,,,
42,2019-11-15,96:111,90:117,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,96:111,91:116,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,96:111,84:107,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,96:111,68:315,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-15,96:111,102:204,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,96:111,92:115,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,96:111,92:115,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,97:102,103:203,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,97:102,103:203,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-15,97:102,57:310,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,97:102,57:310,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,97:102,58:303,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,97:102,62:307,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2019-11-15,97:102,100:206,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,97:102,106:208,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,97:102,108:170,microtrip,F,,,16.0,,15.0,12.0,,,,,,,,,,,
42,2019-11-15,97:102,109:169,microtrip,F,,,10.0,,,,,20.0,,,,,,,,,
42,2019-11-15,97:102,109:169,microtrip,M,,,10.0,,13.0,17.0,,10.0,,,10.0,,,,,,
42,2019-11-15,97:102,109:169,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-15,97:102,123:163,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,97:102,123:163,microtrip,F,,,,,,15.0,17.0,,,,,,,,,,
42,2019-11-15,97:102,123:163,microtrip,M,,,,20.0,17.0,17.0,,,12.0,,,,,,,,
42,2019-11-15,97:102,127:159,bus,M,,,,,,,,50.0,,,,,,,,,
42,2019-11-15,97:102,127:159,microtrip,F,,,,12.0,41.0,41.0,36.0,41.0,,17.0,31.0,14.0,15.0,,,,
42,2019-11-15,97:102,127:159,microtrip,M,,,16.0,42.0,42.0,74.0,64.0,39.0,44.0,43.0,16.0,,12.0,,,,
42,2019-11-15,97:102,127:159,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,97:102,127:159,private_transport,M,,,,20.0,12.0,10.0,22.0,24.0,,28.0,,,,,,,
42,2019-11-15,97:102,129:141,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,97:102,136:150,private_transport,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-15,97:102,137:149,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,97:102,137:149,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,97:102,143:143,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,97:102,151:119,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,97:102,152:134,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,97:102,152:134,microtrip,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,97:102,152:134,microtrip,M,,,11.0,20.0,17.0,16.0,,16.0,21.0,20.0,,,,,12.0,,
42,2019-11-15,97:102,152:134,private_transport,M,,,,47.0,,,,,,12.0,,,,,,,
42,2019-11-15,97:102,154:132,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,97:102,154:132,microtrip,M,,,,,18.0,,,,,14.0,,,,,,,
42,2019-11-15,97:102,154:132,private_transport,M,,,,111.0,,,,,,,,,,,,,
42,2019-11-15,97:102,156:130,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,97:102,159:127,private_transport,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,97:102,159:127,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-15,97:102,56:416,private_transport,F,,,,,,,,,,,,,53.0,,,,
42,2019-11-15,97:102,61:413,private_transport,F,,,,27.0,,10.0,,,,18.0,,,11.0,,,,
42,2019-11-15,97:102,61:413,private_transport,M,,,16.0,,129.0,,62.0,,14.0,22.0,,,,,,,
42,2019-11-15,97:102,76:314,private_transport,F,,,45.0,,,37.0,42.0,,,,,,,,,,
42,2019-11-15,97:102,76:314,private_transport,M,,29.0,,,,48.0,,10.0,,,,35.0,,,,,
42,2019-11-15,97:102,83:108,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,97:102,83:108,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-15,97:102,93:114,microtrip,F,,,,,,14.0,14.0,12.0,17.0,14.0,12.0,,,10.0,,,
42,2019-11-15,97:102,93:114,microtrip,M,,,,13.0,11.0,24.0,,17.0,12.0,,,,10.0,,,,
42,2019-11-15,97:102,94:113,microtrip,F,,,,12.0,13.0,14.0,16.0,,28.0,,,,,,,,
42,2019-11-15,97:102,94:113,microtrip,M,,,,,30.0,16.0,,34.0,,19.0,,,,,,,
42,2019-11-15,97:102,94:113,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,97:102,98:217,microtrip,M,,,,,,13.0,,,10.0,,,,,,,,
42,2019-11-15,97:102,101:205,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,97:102,110:168,microtrip,F,,,29.0,13.0,26.0,,31.0,,13.0,14.0,15.0,,,,,,
42,2019-11-15,97:102,110:168,microtrip,M,,,24.0,,29.0,29.0,32.0,11.0,,,,,,,,,
42,2019-11-15,97:102,110:168,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-15,97:102,126:160,bus,F,,,,28.0,,,,,,,,13.0,,,,,
42,2019-11-15,97:102,126:160,bus,M,,,,,,10.0,,24.0,,,,,14.0,,,,
42,2019-11-15,97:102,126:160,microtrip,F,,,15.0,35.0,52.0,51.0,92.0,59.0,28.0,27.0,21.0,,,,,,
42,2019-11-15,97:102,126:160,microtrip,M,,,35.0,92.0,92.0,109.0,77.0,87.0,37.0,65.0,33.0,,,,10.0,,
42,2019-11-15,97:102,126:160,private_transport,F,,,,40.0,,,22.0,,,,,,,,,,
42,2019-11-15,97:102,126:160,private_transport,M,,,,,19.0,,,21.0,16.0,,,,,,,,
42,2019-11-15,97:102,130:140,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,97:102,130:140,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,97:102,146:124,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,97:102,155:131,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,97:102,157:129,microtrip,F,,,,22.0,,14.0,28.0,19.0,10.0,13.0,,,,,,,
42,2019-11-15,97:102,157:129,microtrip,M,,,,21.0,,22.0,13.0,10.0,13.0,,16.0,,,,10.0,,
42,2019-11-15,97:102,157:129,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2019-11-15,97:102,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,97:102,160:110,microtrip,M,,,,17.0,22.0,,12.0,,,17.0,,,,,,,
42,2019-11-15,97:102,25:525,private_transport,M,,,,,,,,,,,22.0,,,,,,
42,2019-11-15,97:102,32:532,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-15,97:102,45:319,bus,F,,,,,,30.0,,,,,,,,,,,
42,2019-11-15,97:102,45:319,private_transport,F,,,,,102.0,73.0,17.0,13.0,,,,,,13.0,,,
42,2019-11-15,97:102,45:319,private_transport,M,,,,,,178.0,,,106.0,96.0,,,,,,,
42,2019-11-15,97:102,47:320,private_transport,F,,,72.0,,,,,,,,,,,,,,
