ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,88:103,90:117,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,88:103,91:116,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,88:103,91:116,microtrip,M,,,,,,,,13.0,11.0,,,,,,,,
42,2019-11-11,88:103,91:116,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,88:103,92:115,microtrip,F,,,,10.0,10.0,15.0,,,10.0,,,,,,,,
42,2019-11-11,88:103,92:115,microtrip,M,,,,10.0,,20.0,,10.0,,,,,,,,,
42,2019-11-11,88:103,92:115,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,88:103,93:114,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,88:103,93:114,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,88:103,94:113,microtrip,M,,,,,,,,12.0,,,11.0,,,,,,
42,2019-11-11,88:103,94:113,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,88:103,95:112,bus,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-11,88:103,97:102,microtrip,F,,,19.0,42.0,29.0,51.0,39.0,39.0,14.0,21.0,11.0,,14.0,,,,
42,2019-11-11,88:103,97:102,microtrip,M,,,13.0,41.0,38.0,54.0,80.0,63.0,40.0,39.0,25.0,24.0,18.0,,,,
42,2019-11-11,88:103,97:102,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,88:103,9:509,private_transport,M,,,,,,,,,,,,,19.0,,,,
42,2019-11-11,89:118,100:206,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,89:118,101:205,microtrip,M,,,16.0,14.0,11.0,14.0,10.0,10.0,,14.0,,,,,,,
42,2019-11-11,89:118,101:205,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,89:118,103:203,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,89:118,107:207,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,89:118,108:170,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-11,89:118,108:170,microtrip,F,,,,14.0,14.0,,15.0,,20.0,18.0,,,,,,,
42,2019-11-11,89:118,108:170,microtrip,M,,,19.0,23.0,,25.0,29.0,21.0,15.0,10.0,,,,,,,
42,2019-11-11,89:118,110:168,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,89:118,111:167,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,89:118,126:160,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,89:118,126:160,microtrip,F,,,,,15.0,,,12.0,,,,,,,,,
42,2019-11-11,89:118,126:160,microtrip,M,,,,,11.0,,13.0,,,,,,,,,,
42,2019-11-11,89:118,126:160,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,89:118,127:159,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,89:118,127:159,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,89:118,127:159,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,89:118,128:142,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,89:118,129:141,microtrip,F,,,,,11.0,27.0,26.0,17.0,32.0,,,11.0,,,,,
42,2019-11-11,89:118,129:141,microtrip,M,,,28.0,22.0,21.0,30.0,38.0,20.0,15.0,,,,,,,,
42,2019-11-11,89:118,129:141,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,89:118,129:141,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,89:118,130:140,microtrip,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-11,89:118,130:140,microtrip,M,,,,,12.0,,,,,,10.0,,,,,,
42,2019-11-11,89:118,143:143,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,89:118,144:126,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,89:118,146:124,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,89:118,148:122,bus,F,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,89:118,151:119,bus,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,89:118,151:119,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,89:118,151:119,microtrip,F,,,14.0,25.0,14.0,16.0,11.0,21.0,12.0,,,,,,,,
42,2019-11-11,89:118,151:119,microtrip,M,,,13.0,14.0,22.0,22.0,19.0,22.0,,11.0,,,,,,,
42,2019-11-11,89:118,152:134,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,89:118,152:134,microtrip,F,,,,12.0,,11.0,,17.0,,,,,,,,,
42,2019-11-11,89:118,152:134,microtrip,M,,,20.0,11.0,23.0,,21.0,12.0,,13.0,,,,,,,
42,2019-11-11,89:118,152:134,private_transport,M,,,,,,11.0,,20.0,,,,,,,,,
42,2019-11-11,89:118,153:133,bus,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-11,89:118,153:133,microtrip,F,,,,,15.0,15.0,,14.0,12.0,,,,,,,,
42,2019-11-11,89:118,153:133,microtrip,M,,,12.0,,,,15.0,,,11.0,,,,,,,
42,2019-11-11,89:118,154:132,bus,M,,,,,,,,24.0,,,,,,,,,
42,2019-11-11,89:118,154:132,microtrip,F,,,,40.0,27.0,23.0,22.0,44.0,30.0,16.0,,16.0,,,,,
42,2019-11-11,89:118,154:132,microtrip,M,,10.0,10.0,42.0,50.0,33.0,66.0,40.0,29.0,11.0,,,12.0,,,,
42,2019-11-11,89:118,154:132,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2019-11-11,89:118,157:129,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,89:118,158:128,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,89:118,159:127,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2019-11-11,89:118,160:110,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,89:118,160:110,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,89:118,45:319,bus,M,,,29.0,,,,13.0,,,,,,,,,,
42,2019-11-11,89:118,45:319,private_transport,F,,,,,,,,,,,,,16.0,,,,
42,2019-11-11,89:118,45:319,private_transport,M,,,39.0,,,,47.0,,,,,,,,,,
42,2019-11-11,89:118,48:301,private_transport,F,,,,,,,,,,,,,13.0,,,,
42,2019-11-11,89:118,50:412,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2019-11-11,89:118,51:308,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,89:118,51:308,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-11,89:118,68:315,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2019-11-11,89:118,72:411,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,89:118,77:312,private_transport,F,,,,,,,,,,,,,25.0,,,,
42,2019-11-11,89:118,83:108,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,89:118,83:108,microtrip,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,89:118,83:108,microtrip,M,,,,12.0,10.0,18.0,,11.0,,,11.0,,,,,,
42,2019-11-11,89:118,83:108,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,89:118,86:105,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,89:118,87:104,bus,F,,,,,,33.0,,,,,,,,,,,
42,2019-11-11,89:118,88:103,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,89:118,89:118,microtrip,F,,,,18.0,16.0,,22.0,14.0,12.0,10.0,16.0,,,,,,
42,2019-11-11,89:118,89:118,microtrip,M,,,,33.0,10.0,33.0,24.0,11.0,22.0,17.0,,,,,,,
42,2019-11-11,89:118,89:118,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,89:118,90:117,bus,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,89:118,90:117,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,89:118,90:117,microtrip,M,,,,,,,11.0,,12.0,,,,,,,,
42,2019-11-11,89:118,93:114,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,89:118,93:114,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,89:118,94:113,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-11,89:118,94:113,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,89:118,96:111,microtrip,M,,,,13.0,,,12.0,,,,,,,,,,
42,2019-11-11,89:118,97:102,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,89:118,97:102,microtrip,M,,,,18.0,13.0,,,,,,,,,12.0,,,
42,2019-11-11,8:508,64:306,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,90:117,100:206,bus,F,,,,,,28.0,,,,,,,,,,,
42,2019-11-11,90:117,100:206,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,90:117,101:205,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,90:117,103:203,bus,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,90:117,103:203,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,90:117,104:202,bus,F,,,,,,,,,,23.0,,,,,,,
42,2019-11-11,90:117,104:202,private_transport,M,,,,,,,,,,,,49.0,,,,,
42,2019-11-11,90:117,107:207,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,90:117,107:207,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,90:117,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,108:170,microtrip,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,90:117,110:168,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,90:117,110:168,private_transport,M,,,,,11.0,,,,,,,83.0,,,,,
42,2019-11-11,90:117,111:167,bus,F,,,,79.0,,,,,,22.0,,,,,,,
42,2019-11-11,90:117,111:167,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,90:117,111:167,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,90:117,113:157,bus,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,113:157,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,115:155,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,90:117,116:154,microtrip,M,,,,,,,10.0,13.0,,,,,,,,,
42,2019-11-11,90:117,117:153,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,118:152,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,90:117,120:166,bus,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-11,90:117,120:166,private_transport,F,,,,,,,49.0,,,,,,,,,,
42,2019-11-11,90:117,121:165,bus,F,,,,,,,,,,,34.0,,,,,,
42,2019-11-11,90:117,121:165,bus,M,,,24.0,,42.0,,,,,,,,,,,,
42,2019-11-11,90:117,121:165,microtrip,F,,,10.0,,,11.0,,22.0,30.0,17.0,,,,,,,
42,2019-11-11,90:117,121:165,microtrip,M,,,10.0,,,,,11.0,10.0,,10.0,,,,,,
42,2019-11-11,90:117,121:165,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-11,90:117,121:165,private_transport,M,,,15.0,,88.0,,,,,,,,,,,,
42,2019-11-11,90:117,122:164,microtrip,M,,,15.0,14.0,,15.0,,13.0,,,,,,,,,
42,2019-11-11,90:117,122:164,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,90:117,123:163,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,90:117,123:163,microtrip,M,,,,,,11.0,,13.0,,,,,,,,,
42,2019-11-11,90:117,124:162,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,90:117,125:161,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,126:160,bus,F,,,,50.0,,23.0,21.0,27.0,,,,,,,,,
42,2019-11-11,90:117,126:160,bus,M,,,,,18.0,24.0,27.0,,,12.0,,,,,,,
42,2019-11-11,90:117,126:160,microtrip,F,,,25.0,109.0,144.0,159.0,126.0,138.0,86.0,65.0,45.0,21.0,44.0,11.0,,,
42,2019-11-11,90:117,126:160,microtrip,M,,,88.0,136.0,165.0,142.0,171.0,196.0,153.0,133.0,75.0,41.0,,38.0,,,
42,2019-11-11,90:117,126:160,private_transport,F,,,,25.0,20.0,15.0,11.0,21.0,,23.0,,,,,,,
42,2019-11-11,90:117,126:160,private_transport,M,,,,,11.0,12.0,,,,10.0,,,,,,,
42,2019-11-11,90:117,127:159,bus,M,,,,31.0,,,,,,,,,,,,,
42,2019-11-11,90:117,127:159,microtrip,F,,,,,18.0,26.0,12.0,13.0,17.0,,23.0,,,,,,
42,2019-11-11,90:117,127:159,microtrip,M,,,,20.0,,20.0,34.0,24.0,,23.0,,,,,,,
42,2019-11-11,90:117,127:159,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,90:117,129:141,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,90:117,130:140,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,131:139,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,90:117,133:137,microtrip,M,,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-11,90:117,134:136,microtrip,F,,,11.0,,,,,,12.0,11.0,,,,,,,
42,2019-11-11,90:117,134:136,microtrip,M,,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-11,90:117,135:135,microtrip,F,,,14.0,,,,,,13.0,,,,,,,,
42,2019-11-11,90:117,135:135,microtrip,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,90:117,136:150,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,90:117,137:149,bus,F,,,,,,,,,,,50.0,,,,,,
42,2019-11-11,90:117,137:149,bus,M,,,41.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,137:149,microtrip,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,90:117,137:149,microtrip,M,,,14.0,12.0,,,,,,,,,,,,,
42,2019-11-11,90:117,137:149,private_transport,F,,,,,,,,,,,45.0,,,,,,
42,2019-11-11,90:117,137:149,private_transport,M,,,62.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,139:147,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,90:117,139:147,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,90:117,140:146,bus,F,,,,,,32.0,13.0,,,17.0,,,,,,,
42,2019-11-11,90:117,140:146,private_transport,F,,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-11,90:117,141:145,bus,F,,,,,,47.0,12.0,,,17.0,,,,,,,
42,2019-11-11,90:117,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,90:117,141:145,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,141:145,private_transport,F,,,,,,20.0,46.0,,,,,,,,,,
42,2019-11-11,90:117,143:143,bus,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-11,90:117,144:126,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,144:126,microtrip,F,,,,10.0,14.0,11.0,16.0,13.0,,,,,,,,,
42,2019-11-11,90:117,144:126,microtrip,M,,,,26.0,,22.0,,,14.0,11.0,,,,,,,
42,2019-11-11,90:117,145:125,microtrip,F,,,14.0,12.0,,,,,,11.0,,,,,,,
42,2019-11-11,90:117,145:125,microtrip,M,,,10.0,,,,16.0,16.0,,,,,,,,,
42,2019-11-11,90:117,148:122,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,90:117,148:122,microtrip,F,,,,14.0,,,11.0,16.0,,,11.0,,,,,,
42,2019-11-11,90:117,148:122,microtrip,M,,,,,,,13.0,,,12.0,,,,,,,
42,2019-11-11,90:117,150:120,microtrip,F,,,,,,22.0,11.0,,,,,,,,,,
42,2019-11-11,90:117,150:120,microtrip,M,,,,10.0,13.0,20.0,,20.0,,,14.0,,,,,,
42,2019-11-11,90:117,151:119,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,90:117,151:119,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,152:134,bus,M,,,11.0,55.0,,,,,,,,,,,,,
42,2019-11-11,90:117,152:134,microtrip,F,,,,,15.0,,,13.0,,,,,,,,,
42,2019-11-11,90:117,152:134,microtrip,M,,,,10.0,13.0,,18.0,,13.0,,,,,,,,
42,2019-11-11,90:117,152:134,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,90:117,153:133,bus,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-11,90:117,153:133,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,90:117,153:133,microtrip,M,,,,,10.0,,11.0,12.0,,,,,,,,,
42,2019-11-11,90:117,153:133,private_transport,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,90:117,154:132,bus,M,,,24.0,45.0,,,,,,,,,,,,,
42,2019-11-11,90:117,154:132,microtrip,F,,,,,,,14.0,,,,,11.0,,,,,
42,2019-11-11,90:117,154:132,microtrip,M,,,13.0,,,,,,10.0,11.0,,,,,,,
42,2019-11-11,90:117,154:132,private_transport,F,,,,,,,,19.0,,,,,,,,,
42,2019-11-11,90:117,154:132,private_transport,M,,,12.0,15.0,,,,,,,,,,,,,
42,2019-11-11,90:117,155:131,microtrip,M,,,11.0,,,,14.0,,,,,,,,,,
42,2019-11-11,90:117,156:130,microtrip,F,,12.0,,,,13.0,,,,,,,,,,,
42,2019-11-11,90:117,156:130,microtrip,M,,,,,14.0,,11.0,22.0,12.0,,,,,,,,
42,2019-11-11,90:117,157:129,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,157:129,microtrip,M,,,10.0,13.0,11.0,,,,,10.0,,,,,,,
42,2019-11-11,90:117,157:129,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,90:117,158:128,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-11,90:117,158:128,microtrip,F,,,,31.0,26.0,25.0,39.0,19.0,12.0,,13.0,,,,,11.0,
42,2019-11-11,90:117,158:128,microtrip,M,,,,24.0,,29.0,24.0,30.0,16.0,33.0,,29.0,15.0,,,,
42,2019-11-11,90:117,158:128,private_transport,M,,,,,22.0,,,12.0,,,,,,,,,
42,2019-11-11,90:117,159:127,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,90:117,159:127,microtrip,F,,,,,,,,18.0,,,10.0,,,,,,
42,2019-11-11,90:117,159:127,microtrip,M,,,,27.0,23.0,16.0,12.0,22.0,16.0,16.0,,,,,,,
42,2019-11-11,90:117,160:110,microtrip,F,,,20.0,14.0,28.0,27.0,28.0,11.0,20.0,15.0,10.0,,,,,,
42,2019-11-11,90:117,160:110,microtrip,M,,,21.0,21.0,34.0,24.0,22.0,29.0,27.0,,12.0,,,,,,
42,2019-11-11,90:117,160:110,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,90:117,160:110,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,90:117,25:525,private_transport,F,,,,,40.0,,,,,,,,,,,,
42,2019-11-11,90:117,25:525,private_transport,M,,,,,,,,,,,,,,95.0,,,
42,2019-11-11,90:117,276:144,bus,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-11,90:117,32:532,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,90:117,45:319,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2019-11-11,90:117,56:416,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,90:117,58:303,private_transport,F,,,,,,,,50.0,,,,,,,10.0,,
42,2019-11-11,90:117,61:413,private_transport,F,,,,,,,,,,,,,88.0,,,,
42,2019-11-11,90:117,64:306,bus,M,,,,,,32.0,,,,,,,,,,,
42,2019-11-11,90:117,64:306,private_transport,F,,,,,,,,10.0,,10.0,,,,,,,
42,2019-11-11,90:117,64:306,private_transport,M,,,,,,20.0,,,,26.0,,,,,,,
42,2019-11-11,90:117,76:314,private_transport,F,,,69.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,83:108,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,90:117,83:108,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,90:117,84:107,microtrip,F,,,,,,12.0,13.0,14.0,27.0,14.0,13.0,,,,,,
42,2019-11-11,90:117,84:107,microtrip,M,,,,12.0,,17.0,,20.0,16.0,12.0,13.0,,,,,,
42,2019-11-11,90:117,84:107,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,90:117,85:106,bus,M,,,,,,27.0,,17.0,,,,,,,,,
42,2019-11-11,90:117,85:106,microtrip,F,,,29.0,61.0,45.0,84.0,79.0,58.0,57.0,34.0,29.0,18.0,24.0,,,,
42,2019-11-11,90:117,85:106,microtrip,M,,,37.0,41.0,34.0,62.0,86.0,84.0,84.0,46.0,18.0,22.0,23.0,26.0,14.0,,
42,2019-11-11,90:117,85:106,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,90:117,85:106,private_transport,M,,,,,,22.0,,43.0,,,,,,,,,
42,2019-11-11,90:117,86:105,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,90:117,86:105,microtrip,F,,,,10.0,21.0,,13.0,20.0,12.0,,,,,,,,
42,2019-11-11,90:117,86:105,microtrip,M,,,,12.0,,11.0,16.0,,,,18.0,,11.0,,,,
42,2019-11-11,90:117,86:105,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,90:117,87:104,bus,F,,,,,32.0,,,,,,,,,,,,
42,2019-11-11,90:117,87:104,microtrip,F,,,27.0,28.0,39.0,34.0,36.0,46.0,35.0,13.0,36.0,11.0,,,10.0,,
42,2019-11-11,90:117,87:104,microtrip,M,,,,30.0,19.0,79.0,67.0,33.0,52.0,44.0,33.0,19.0,10.0,14.0,10.0,,
42,2019-11-11,90:117,87:104,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-11,90:117,87:104,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,90:117,88:103,bus,M,,,,,,19.0,,15.0,,,,,,,,,
42,2019-11-11,90:117,88:103,microtrip,F,,,17.0,20.0,,36.0,45.0,39.0,18.0,13.0,15.0,,15.0,,,,
42,2019-11-11,90:117,88:103,microtrip,M,,,13.0,18.0,20.0,39.0,41.0,37.0,50.0,26.0,16.0,20.0,,,10.0,,
42,2019-11-11,90:117,88:103,private_transport,M,,,,,,13.0,,36.0,,,,,,,,,
42,2019-11-11,90:117,89:118,bus,M,,,15.0,20.0,,,,,,,,,,,,,
42,2019-11-11,90:117,89:118,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,90:117,bus,F,,,,11.0,,21.0,,,,,,,,,,,
42,2019-11-11,90:117,90:117,bus,M,,,,,18.0,,,75.0,,,,,,,,,
42,2019-11-11,90:117,90:117,microtrip,F,,,84.0,151.0,165.0,242.0,191.0,201.0,98.0,102.0,66.0,45.0,41.0,,,,
42,2019-11-11,90:117,90:117,microtrip,M,,,112.0,152.0,127.0,219.0,172.0,228.0,227.0,197.0,46.0,89.0,14.0,70.0,35.0,,
42,2019-11-11,90:117,90:117,private_transport,F,,,,17.0,,26.0,11.0,,,13.0,,,,,,,
42,2019-11-11,90:117,90:117,private_transport,M,,,,,,,,112.0,,,,,,,,,
42,2019-11-11,90:117,91:116,bus,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-11,90:117,91:116,bus,M,,,,,,,,,,,,,,,,12.0,
42,2019-11-11,90:117,91:116,microtrip,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-11,90:117,91:116,microtrip,M,,,16.0,14.0,13.0,25.0,24.0,,,15.0,,,,,,,
42,2019-11-11,90:117,92:115,bus,M,,,,,,,,,,,,,,,,12.0,
42,2019-11-11,90:117,92:115,microtrip,F,,15.0,18.0,17.0,29.0,33.0,33.0,37.0,25.0,12.0,22.0,,,,,,
42,2019-11-11,90:117,92:115,microtrip,M,,,22.0,40.0,11.0,66.0,52.0,34.0,25.0,31.0,,13.0,,10.0,,,
42,2019-11-11,90:117,92:115,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,90:117,93:114,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,90:117,93:114,microtrip,F,,,,,,18.0,12.0,,,,,,,12.0,,,
42,2019-11-11,90:117,93:114,microtrip,M,,,,10.0,,16.0,,13.0,,13.0,,,,,,,
42,2019-11-11,90:117,93:114,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,90:117,94:113,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,90:117,94:113,microtrip,F,,,,,,19.0,,10.0,14.0,,,,,,,,
42,2019-11-11,90:117,94:113,microtrip,M,,,,13.0,,10.0,16.0,15.0,17.0,,,,,,,,
42,2019-11-11,90:117,95:112,bus,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,95:112,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,90:117,96:111,microtrip,F,,,14.0,,,13.0,12.0,,,11.0,,,,,,,
42,2019-11-11,90:117,96:111,microtrip,M,,,,,,14.0,10.0,,,,,,,,,,
42,2019-11-11,90:117,97:102,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,90:117,97:102,bus,M,,,,,11.0,10.0,12.0,,,,,,,,,,
42,2019-11-11,90:117,97:102,microtrip,F,,,19.0,43.0,24.0,59.0,44.0,56.0,55.0,18.0,19.0,,18.0,,,,
42,2019-11-11,90:117,97:102,microtrip,M,,,47.0,63.0,67.0,72.0,78.0,63.0,47.0,40.0,20.0,31.0,,,,,
42,2019-11-11,90:117,97:102,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,90:117,98:217,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-11,90:117,99:101,microtrip,F,,,,,,,10.0,,,11.0,,,,,,,
42,2019-11-11,90:117,9:509,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,90:117,9:509,private_transport,F,,,,,,45.0,,,,,,,,,,,
42,2019-11-11,90:117,9:509,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,91:116,100:206,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,91:116,100:206,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,91:116,103:203,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,91:116,103:203,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,91:116,103:203,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,91:116,103:203,private_transport,M,,,,,,40.0,,,,,,,,,,,
42,2019-11-11,91:116,104:202,bus,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,91:116,104:202,private_transport,M,,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-11,91:116,107:207,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,91:116,108:170,bus,F,,,24.0,,,,,,,,,,,,,,
