ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,87:104,139:147,bus,M,,,21.0,,,,,,,,,,,,,,
42,2019-11-18,87:104,139:147,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,87:104,65:410,private_transport,M,,,,,128.0,,,,,,,,,,,,
42,2019-11-18,88:103,122:164,microtrip,M,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-18,88:103,134:136,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,88:103,148:122,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,88:103,148:122,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,88:103,154:132,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,88:103,157:129,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,88:103,157:129,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,88:103,157:129,microtrip,M,,,,,,11.0,,,,10.0,,,,,,,
42,2019-11-18,88:103,158:128,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,88:103,158:128,microtrip,F,,,18.0,16.0,16.0,55.0,15.0,26.0,,19.0,,,,,,,
42,2019-11-18,88:103,158:128,microtrip,M,,,,26.0,27.0,34.0,35.0,58.0,19.0,18.0,10.0,,11.0,,,,
42,2019-11-18,88:103,159:127,microtrip,F,,,,,11.0,12.0,,,,,,,,,,,
42,2019-11-18,88:103,159:127,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-18,88:103,58:303,private_transport,F,,,,,86.0,,,,,,,,,,,,
42,2019-11-18,88:103,87:104,microtrip,F,,,,,16.0,18.0,20.0,15.0,,,,12.0,,,,,
42,2019-11-18,88:103,87:104,microtrip,M,,,,,,,,18.0,14.0,,11.0,,,,,,
42,2019-11-18,88:103,97:102,bus,F,,,,,34.0,,11.0,,,,,,,,,,
42,2019-11-18,88:103,97:102,microtrip,F,,,,39.0,21.0,41.0,43.0,36.0,23.0,13.0,11.0,,14.0,,,,
42,2019-11-18,88:103,97:102,microtrip,M,,10.0,22.0,20.0,20.0,44.0,73.0,40.0,54.0,27.0,,13.0,25.0,,,,
42,2019-11-18,88:103,97:102,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-18,88:103,108:170,microtrip,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,88:103,110:168,bus,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,88:103,110:168,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-18,88:103,110:168,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,88:103,110:168,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,88:103,121:165,bus,F,,,,,,,,,13.0,16.0,,,,,,,
42,2019-11-18,88:103,121:165,microtrip,M,,,,,,18.0,18.0,17.0,,,,,,,,,
42,2019-11-18,88:103,121:165,private_transport,F,,,,,,,,,,29.0,,,,,,,
42,2019-11-18,88:103,126:160,bus,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-18,88:103,126:160,microtrip,F,,,,15.0,,27.0,28.0,37.0,13.0,20.0,10.0,,12.0,,,,
42,2019-11-18,88:103,126:160,microtrip,M,,,,30.0,24.0,50.0,38.0,38.0,42.0,22.0,,11.0,,,,,
42,2019-11-18,88:103,126:160,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-18,88:103,127:159,microtrip,M,,,,,11.0,13.0,,,,12.0,,,,,,,
42,2019-11-18,88:103,141:145,bus,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-18,88:103,145:125,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,88:103,152:134,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,88:103,160:110,bus,F,,,,,,,10.0,,,,,13.0,,,,,
42,2019-11-18,88:103,160:110,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,88:103,160:110,microtrip,M,,,,,,13.0,14.0,,,,,,,,,,
42,2019-11-18,88:103,45:319,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,88:103,45:319,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2019-11-18,88:103,45:319,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-18,88:103,84:107,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,88:103,84:107,microtrip,F,,,,,,14.0,,19.0,,,,,,,,,
42,2019-11-18,88:103,84:107,microtrip,M,,,,16.0,,27.0,11.0,15.0,11.0,,,,,,,,
42,2019-11-18,88:103,85:106,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,88:103,85:106,microtrip,F,,,,15.0,18.0,39.0,36.0,32.0,13.0,,,,,11.0,,,
42,2019-11-18,88:103,85:106,microtrip,M,,,11.0,12.0,25.0,29.0,25.0,25.0,27.0,16.0,19.0,,,,,,
42,2019-11-18,88:103,85:106,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,88:103,86:105,bus,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,88:103,86:105,microtrip,F,,,,14.0,,,,,,,10.0,,,,,,
42,2019-11-18,88:103,86:105,microtrip,M,,,10.0,,11.0,,,,,,,,,,,,
42,2019-11-18,88:103,86:105,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,88:103,90:117,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-18,88:103,90:117,microtrip,F,,,,37.0,20.0,21.0,23.0,24.0,30.0,10.0,,12.0,,,,,
42,2019-11-18,88:103,90:117,microtrip,M,,,11.0,15.0,26.0,45.0,37.0,42.0,32.0,27.0,,,,19.0,,,
42,2019-11-18,88:103,90:117,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,88:103,90:117,private_transport,M,,,19.0,,19.0,,,,,,,,,,,,
42,2019-11-18,88:103,92:115,microtrip,F,,,,11.0,,,12.0,,,,,,,,,,
42,2019-11-18,88:103,92:115,microtrip,M,,,,11.0,,,,15.0,24.0,,,,,,,,
42,2019-11-18,88:103,94:113,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,88:103,94:113,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,88:103,156:130,microtrip,F,,,,13.0,,,,,,,,,,11.0,,,
42,2019-11-18,88:103,156:130,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,88:103,76:314,private_transport,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-18,88:103,9:509,private_transport,F,,,,,70.0,10.0,,,,,,,,,,,
42,2019-11-18,88:103,103:203,bus,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,88:103,104:202,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,88:103,104:202,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,88:103,111:167,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,88:103,111:167,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-18,88:103,111:167,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,88:103,111:167,private_transport,F,,,21.0,,,,,,,,,,,,,,
42,2019-11-18,88:103,111:167,private_transport,M,,,,61.0,,,,,,,,,,,,,
42,2019-11-18,88:103,133:137,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,88:103,137:149,microtrip,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,88:103,137:149,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,88:103,138:148,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,88:103,144:126,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,88:103,32:532,private_transport,F,,,,,17.0,47.0,,,,,,,,,,,
42,2019-11-18,88:103,48:301,private_transport,F,,,,,,58.0,,,,,,,,,,,
42,2019-11-18,88:103,50:412,private_transport,M,,,,,,75.0,,,,,,,,,,,
42,2019-11-18,88:103,56:416,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,88:103,61:413,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-18,88:103,91:116,microtrip,F,,,,,,13.0,,11.0,,,,,,,,,
42,2019-11-18,88:103,109:169,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,88:103,140:146,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-18,88:103,150:120,microtrip,F,,,,,,,13.0,10.0,,,,,,,,,
42,2019-11-18,88:103,150:120,microtrip,M,,,,,15.0,,,10.0,10.0,,,,,,,,
42,2019-11-18,88:103,57:310,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-18,88:103,123:163,microtrip,M,,,,,,10.0,,,,12.0,,,,,,,
42,2019-11-18,88:103,149:121,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,88:103,149:121,microtrip,F,,,,,,11.0,12.0,,,,,,,,,,
42,2019-11-18,88:103,149:121,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,88:103,88:103,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,88:103,88:103,microtrip,F,,,,12.0,16.0,16.0,29.0,18.0,,,,,,,,,
42,2019-11-18,88:103,88:103,microtrip,M,,,16.0,,32.0,30.0,34.0,19.0,36.0,25.0,13.0,23.0,,,,,
42,2019-11-18,88:103,93:114,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,89:118,129:141,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,89:118,129:141,microtrip,F,,,21.0,,,,10.0,,,,,,,,,,
42,2019-11-18,89:118,129:141,microtrip,M,,,18.0,10.0,26.0,18.0,23.0,,13.0,,12.0,,,,,,
42,2019-11-18,89:118,129:141,private_transport,M,,,,,10.0,,,,,,,,,12.0,,,
42,2019-11-18,89:118,130:140,microtrip,F,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-18,89:118,130:140,microtrip,M,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-18,89:118,130:140,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,89:118,154:132,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,89:118,154:132,microtrip,F,,,13.0,19.0,,31.0,12.0,,17.0,,18.0,,10.0,,,,
42,2019-11-18,89:118,154:132,microtrip,M,,,25.0,28.0,22.0,16.0,30.0,24.0,17.0,10.0,,,,,,,
42,2019-11-18,89:118,154:132,private_transport,M,,,,,26.0,,,,,,,,,25.0,,,
42,2019-11-18,89:118,58:303,bus,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-18,89:118,58:303,private_transport,M,,,,,39.0,,,,,,,,,,,,
42,2019-11-18,89:118,97:102,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,89:118,97:102,microtrip,M,,,,20.0,,13.0,,,12.0,,,,,,,,
42,2019-11-18,89:118,101:205,microtrip,F,,,,12.0,,,,,,11.0,,,,,,,
42,2019-11-18,89:118,101:205,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,89:118,108:170,microtrip,F,,,10.0,16.0,16.0,,12.0,,14.0,,,,,,,,
42,2019-11-18,89:118,108:170,microtrip,M,,,19.0,18.0,34.0,25.0,19.0,,,,,,,10.0,,,
42,2019-11-18,89:118,121:165,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,89:118,121:165,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,89:118,126:160,microtrip,F,,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-18,89:118,126:160,microtrip,M,,,,23.0,,,10.0,15.0,,,,,,,,,
42,2019-11-18,89:118,127:159,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,89:118,127:159,microtrip,M,,,,,10.0,,15.0,,,,,,,,,,
42,2019-11-18,89:118,146:124,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,89:118,151:119,microtrip,F,,,21.0,15.0,15.0,,,,17.0,,,,,,,,
42,2019-11-18,89:118,151:119,microtrip,M,,,15.0,,,12.0,11.0,,13.0,,,,,,,,
42,2019-11-18,89:118,151:119,private_transport,M,,,,,,,,,,,,,,13.0,,,
42,2019-11-18,89:118,152:134,bus,M,,,,,27.0,,,,16.0,,,,,,,,
42,2019-11-18,89:118,152:134,microtrip,F,,,,,,,12.0,,,,12.0,,,,,,
42,2019-11-18,89:118,152:134,microtrip,M,,,11.0,,,12.0,15.0,13.0,,,11.0,,,,,,
42,2019-11-18,89:118,152:134,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,89:118,153:133,microtrip,F,,,,,,15.0,,,10.0,,,,,,,,
42,2019-11-18,89:118,153:133,microtrip,M,,,,12.0,13.0,,,,11.0,,,,,,,,
42,2019-11-18,89:118,160:110,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,89:118,83:108,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-18,89:118,83:108,microtrip,M,,,14.0,24.0,,15.0,,,,,,,,,,,
42,2019-11-18,89:118,85:106,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,89:118,86:105,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,89:118,89:118,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,89:118,89:118,microtrip,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-18,89:118,89:118,microtrip,M,,,,13.0,,,17.0,,,11.0,,,,,,,
42,2019-11-18,89:118,89:118,private_transport,M,,,,,17.0,,,,,,,,,14.0,,,
42,2019-11-18,89:118,90:117,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,89:118,94:113,microtrip,F,,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-18,89:118,94:113,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,89:118,96:111,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,89:118,103:203,bus,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,89:118,137:149,bus,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,89:118,138:148,bus,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,89:118,138:148,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,89:118,25:525,private_transport,M,,,,,,,,,55.0,,,,,,,,
42,2019-11-18,89:118,50:412,private_transport,M,,,,,60.0,,,,,,,,,,,,
42,2019-11-18,89:118,62:307,private_transport,F,,,53.0,,,,,,,,,,,,,,
42,2019-11-18,89:118,68:315,bus,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-18,89:118,68:315,private_transport,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-18,89:118,82:418,private_transport,F,,,,,,,,,49.0,,,,,,,,
42,2019-11-18,89:118,93:114,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,90:117,122:164,microtrip,F,,,,,,11.0,,12.0,,,,,,,,,
42,2019-11-18,90:117,122:164,microtrip,M,,,,,17.0,15.0,10.0,,10.0,14.0,,11.0,,,,,
42,2019-11-18,90:117,134:136,microtrip,F,,,11.0,,,10.0,,,,,,,,,,,
42,2019-11-18,90:117,134:136,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,90:117,135:135,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,90:117,135:135,microtrip,M,,,,11.0,,,,,13.0,,,,,,,,
42,2019-11-18,90:117,143:143,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,148:122,microtrip,F,,,,10.0,,,12.0,,,,,10.0,,,,,
42,2019-11-18,90:117,148:122,microtrip,M,,,,,21.0,,,14.0,,,,,,,,,
42,2019-11-18,90:117,154:132,bus,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-18,90:117,154:132,microtrip,F,,,12.0,,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,157:129,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,90:117,157:129,microtrip,M,,,,,13.0,,,10.0,,10.0,,,,,,,
42,2019-11-18,90:117,158:128,bus,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-18,90:117,158:128,microtrip,F,,,11.0,,,18.0,19.0,28.0,12.0,,,,18.0,,,,
42,2019-11-18,90:117,158:128,microtrip,M,,,,,26.0,29.0,15.0,30.0,10.0,,,13.0,,,,,
42,2019-11-18,90:117,158:128,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2019-11-18,90:117,159:127,bus,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-18,90:117,159:127,microtrip,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-18,90:117,159:127,microtrip,M,,,,15.0,,,14.0,,,10.0,19.0,,,,,,
42,2019-11-18,90:117,159:127,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,90:117,58:303,private_transport,F,,,,72.0,81.0,,,,,,,,,,,,
42,2019-11-18,90:117,58:303,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-18,90:117,87:104,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,90:117,87:104,microtrip,F,,,16.0,26.0,53.0,41.0,32.0,29.0,21.0,24.0,,,,,,11.0,
42,2019-11-18,90:117,87:104,microtrip,M,,,,34.0,58.0,82.0,71.0,21.0,75.0,23.0,10.0,12.0,,,,,
42,2019-11-18,90:117,87:104,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,90:117,87:104,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,90:117,97:102,bus,F,,,,,,,,,49.0,,,,,,,,
42,2019-11-18,90:117,97:102,bus,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-18,90:117,97:102,microtrip,F,,,17.0,26.0,37.0,61.0,86.0,62.0,16.0,24.0,16.0,,13.0,,,,
42,2019-11-18,90:117,97:102,microtrip,M,,,45.0,28.0,54.0,70.0,103.0,109.0,46.0,48.0,36.0,24.0,16.0,18.0,,,
42,2019-11-18,90:117,97:102,private_transport,F,,,,,,,,,66.0,,,,,,,,
42,2019-11-18,90:117,108:170,microtrip,F,,,10.0,,,,11.0,,,,,,,,,,
42,2019-11-18,90:117,108:170,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,90:117,110:168,bus,F,,,,,,11.0,15.0,,,,,,,,,,
42,2019-11-18,90:117,110:168,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,90:117,110:168,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-18,90:117,110:168,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-18,90:117,121:165,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,90:117,121:165,microtrip,F,,,11.0,15.0,,,14.0,17.0,,15.0,,,,,,,
42,2019-11-18,90:117,121:165,microtrip,M,,,,,16.0,,,12.0,,24.0,,,,,,,
42,2019-11-18,90:117,121:165,private_transport,F,,,12.0,,,,,,,15.0,,,,,,,
42,2019-11-18,90:117,126:160,bus,F,,31.0,,13.0,,,,28.0,15.0,,,,,,,,
42,2019-11-18,90:117,126:160,bus,M,,,28.0,,,33.0,,15.0,,,,,,,,,
42,2019-11-18,90:117,126:160,microtrip,F,,10.0,48.0,72.0,88.0,148.0,121.0,148.0,87.0,52.0,14.0,,32.0,,,,
42,2019-11-18,90:117,126:160,microtrip,M,,,110.0,101.0,161.0,142.0,172.0,147.0,140.0,131.0,53.0,26.0,15.0,29.0,,,11.0
42,2019-11-18,90:117,126:160,private_transport,F,,,,,,,,16.0,14.0,,,,,,,,
42,2019-11-18,90:117,126:160,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,127:159,microtrip,F,,,,,,,23.0,24.0,,,,,,,,,
42,2019-11-18,90:117,127:159,microtrip,M,,,11.0,14.0,29.0,34.0,48.0,23.0,27.0,15.0,13.0,,10.0,,,,
42,2019-11-18,90:117,128:142,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,141:145,bus,M,,,18.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,141:145,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,145:125,microtrip,F,,,17.0,,13.0,,,,,,,,,,,,
42,2019-11-18,90:117,145:125,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,90:117,152:134,microtrip,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,152:134,microtrip,M,,,,10.0,,11.0,,14.0,,,,,,,,,
42,2019-11-18,90:117,153:133,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,90:117,160:110,microtrip,F,,,15.0,23.0,18.0,34.0,17.0,30.0,,13.0,,,13.0,,,,
42,2019-11-18,90:117,160:110,microtrip,M,,,,30.0,22.0,25.0,20.0,28.0,11.0,14.0,,,10.0,,,,
42,2019-11-18,90:117,160:110,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,90:117,160:110,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,45:319,bus,F,,,,24.0,,,,,,,,,,,,,
42,2019-11-18,90:117,45:319,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,90:117,45:319,private_transport,F,,,,194.0,,,,,,,,,,,,,
42,2019-11-18,90:117,45:319,private_transport,M,,,,,,25.0,,44.0,43.0,,,,,,,,
42,2019-11-18,90:117,83:108,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,84:107,bus,M,,,,,,,60.0,,,,,,,,,,
42,2019-11-18,90:117,84:107,microtrip,F,,,,12.0,,,17.0,,,,,,,,,,
42,2019-11-18,90:117,84:107,microtrip,M,,,,,11.0,26.0,15.0,,10.0,,,12.0,12.0,,,,
42,2019-11-18,90:117,84:107,private_transport,M,,,,,,,65.0,,,,,,,,,,
42,2019-11-18,90:117,85:106,bus,F,,,,,41.0,,,,,,,,,,,,
42,2019-11-18,90:117,85:106,bus,M,,,,,,,28.0,,,13.0,,,,,,,
42,2019-11-18,90:117,85:106,microtrip,F,,,29.0,32.0,37.0,46.0,55.0,74.0,49.0,22.0,,15.0,,,,,
42,2019-11-18,90:117,85:106,microtrip,M,,,18.0,32.0,66.0,75.0,38.0,30.0,68.0,23.0,24.0,21.0,23.0,,,,
42,2019-11-18,90:117,85:106,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-18,90:117,85:106,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-18,90:117,86:105,microtrip,F,,,12.0,19.0,,18.0,15.0,19.0,13.0,20.0,10.0,,,,,10.0,
42,2019-11-18,90:117,86:105,microtrip,M,,,,14.0,,19.0,13.0,10.0,27.0,,,,,,,,
42,2019-11-18,90:117,89:118,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,90:117,89:118,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,90:117,90:117,bus,F,,15.0,,11.0,68.0,,,15.0,,,,,,,,,
42,2019-11-18,90:117,90:117,bus,M,,,14.0,,,,,83.0,,42.0,,,,,,,
42,2019-11-18,90:117,90:117,microtrip,F,,11.0,53.0,121.0,101.0,143.0,124.0,141.0,73.0,72.0,16.0,,,,,,
42,2019-11-18,90:117,90:117,microtrip,M,,,83.0,144.0,213.0,174.0,129.0,138.0,236.0,118.0,74.0,25.0,23.0,,12.0,,
42,2019-11-18,90:117,90:117,private_transport,F,,,,,65.0,,,,,,,,,,,,
42,2019-11-18,90:117,90:117,private_transport,M,,,12.0,,,,,49.0,,15.0,,,,,,,
42,2019-11-18,90:117,92:115,bus,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-18,90:117,92:115,microtrip,F,,,,24.0,27.0,33.0,23.0,13.0,21.0,18.0,16.0,,,,,,
42,2019-11-18,90:117,92:115,microtrip,M,,,14.0,29.0,32.0,45.0,30.0,40.0,43.0,23.0,,,10.0,,12.0,,
42,2019-11-18,90:117,94:113,bus,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,94:113,microtrip,F,,,,,,13.0,10.0,,11.0,,,,,13.0,,,
42,2019-11-18,90:117,94:113,microtrip,M,,,,,,,,,15.0,,10.0,,,,,,
42,2019-11-18,90:117,96:111,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,90:117,107:207,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,90:117,107:207,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,156:130,microtrip,F,,,,,,,,,11.0,12.0,,,,,,,
42,2019-11-18,90:117,156:130,microtrip,M,,,11.0,,11.0,,13.0,,,,,,,,,,
42,2019-11-18,90:117,76:314,private_transport,M,,,,,,,51.0,,,,,,,,,,
42,2019-11-18,90:117,99:101,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,90:117,9:509,private_transport,F,,,,,,32.0,,,,,14.0,,,48.0,,,
42,2019-11-18,90:117,9:509,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-18,90:117,104:202,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,90:117,104:202,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-18,90:117,104:202,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,90:117,104:202,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,90:117,111:167,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,90:117,111:167,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,90:117,111:167,microtrip,F,,,,,,,,10.0,,,11.0,,,,,,
42,2019-11-18,90:117,111:167,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,90:117,111:167,private_transport,F,,,125.0,,,,,,,,,,,,,,
42,2019-11-18,90:117,116:154,microtrip,M,,,10.0,11.0,,,,,,,,,,,,,
42,2019-11-18,90:117,133:137,microtrip,M,,,,16.0,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,137:149,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,90:117,137:149,microtrip,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,90:117,144:126,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,90:117,144:126,microtrip,F,,,,,18.0,17.0,,21.0,,10.0,,,,,,,
42,2019-11-18,90:117,144:126,microtrip,M,,,,17.0,14.0,24.0,31.0,,15.0,,,,,,,,
42,2019-11-18,90:117,25:525,private_transport,F,,,,,,,,,,,33.0,,,50.0,,,
42,2019-11-18,90:117,32:532,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2019-11-18,90:117,46:420,private_transport,M,,,,,,,,,,36.0,,,,114.0,,,
42,2019-11-18,90:117,50:412,private_transport,F,,,,,,,,31.0,,,,,,,,,
42,2019-11-18,90:117,50:412,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-18,90:117,56:416,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,90:117,61:413,private_transport,F,,,,,,,,95.0,,,,,,,,,
42,2019-11-18,90:117,62:307,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-18,90:117,64:306,private_transport,F,,,,,,,,72.0,,,,,,,,,
42,2019-11-18,90:117,91:116,microtrip,F,,,12.0,17.0,,,,,11.0,,,,,,,,
