ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,91:116,137:149,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,91:116,137:149,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,91:116,139:147,bus,F,,,,,15.0,,,,,,,,,,,
42,2019-11-16,91:116,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,91:116,139:147,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,91:116,140:146,bus,F,,,,,19.0,,,,,,,,,,,
42,2019-11-16,91:116,140:146,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,91:116,140:146,private_transport,F,,,,,21.0,,,,,,,,,,,
42,2019-11-16,91:116,144:126,microtrip,F,,,,14.0,12.0,13.0,17.0,,,,,,,,,
42,2019-11-16,91:116,144:126,microtrip,M,,,,17.0,,22.0,30.0,,,10.0,,,,,,
42,2019-11-16,91:116,144:126,private_transport,F,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-16,91:116,144:126,private_transport,M,,17.0,,,,,,,,,,,,,,
42,2019-11-16,91:116,150:120,microtrip,F,,,,,11.0,12.0,,,,,,,,,,
42,2019-11-16,91:116,150:120,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,91:116,157:129,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,91:116,157:129,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2019-11-16,91:116,56:416,private_transport,M,,,,,,,58.0,,,,,,,,,
42,2019-11-16,91:116,86:105,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,91:116,86:105,microtrip,M,,,,12.0,,,17.0,,,,,,,,,
42,2019-11-16,91:116,86:105,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,91:116,86:105,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,91:116,87:104,bus,F,,,,,,29.0,,,,,,,,,,
42,2019-11-16,91:116,87:104,microtrip,F,,,,,19.0,,20.0,,,,,,,,,
42,2019-11-16,91:116,87:104,microtrip,M,,,,36.0,14.0,35.0,15.0,42.0,,20.0,,,,,,
42,2019-11-16,91:116,87:104,private_transport,F,,,,,,34.0,,,,,,,,,,
42,2019-11-16,91:116,87:104,private_transport,M,,65.0,,,,,,,,,,,,,,
42,2019-11-16,91:116,92:115,microtrip,F,,,,,,,14.0,,14.0,16.0,,,,,,
42,2019-11-16,91:116,92:115,microtrip,M,,,11.0,20.0,13.0,,15.0,16.0,,,,,,,,
42,2019-11-16,91:116,92:115,private_transport,M,,15.0,,,,,,,,,10.0,,,,,
42,2019-11-16,91:116,136:150,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,91:116,136:150,private_transport,M,,,,,,,,,20.0,,,,,,,
42,2019-11-16,91:116,75:313,private_transport,F,,,,,,,,,,,36.0,,,,,
42,2019-11-16,91:116,77:312,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,91:116,134:136,microtrip,M,,,,16.0,,,13.0,,,,,,,,,
42,2019-11-16,91:116,135:135,microtrip,F,,,,,,,15.0,,,,,,,,,
42,2019-11-16,91:116,135:135,microtrip,M,,,,10.0,,,,,,,10.0,,,,,
42,2019-11-16,91:116,85:106,microtrip,M,,,,,,,11.0,,,13.0,,,,,,
42,2019-11-16,91:116,158:128,microtrip,F,,,,,13.0,12.0,,,,,,,,,,
42,2019-11-16,91:116,158:128,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,91:116,158:128,private_transport,M,,,,,65.0,,,,,,,,,,,
42,2019-11-16,91:116,88:103,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,91:116,88:103,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,91:116,88:103,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2019-11-16,91:116,133:137,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,91:116,133:137,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,92:115,151:119,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,92:115,159:127,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2019-11-16,92:115,159:127,microtrip,M,,,,,11.0,10.0,,10.0,,,,10.0,,,,
42,2019-11-16,92:115,45:319,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,92:115,45:319,private_transport,M,,,,,,18.0,,,20.0,,,,,,,
42,2019-11-16,92:115,48:301,private_transport,M,,,,,52.0,,,,,,,,,,,
42,2019-11-16,92:115,61:413,private_transport,F,,,,,,,,,73.0,,,,,,,
42,2019-11-16,92:115,61:413,private_transport,M,,,68.0,,,,,,,,,,,45.0,,
42,2019-11-16,92:115,64:306,private_transport,M,,,,,,81.0,,,,,,,,,,
42,2019-11-16,92:115,78:302,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,92:115,90:117,microtrip,F,,,,,10.0,23.0,,,,,,,,,,
42,2019-11-16,92:115,90:117,microtrip,M,,,10.0,22.0,16.0,16.0,17.0,28.0,13.0,17.0,,,,,11.0,
42,2019-11-16,92:115,90:117,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2019-11-16,92:115,127:159,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,92:115,146:124,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,92:115,152:134,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,92:115,154:132,microtrip,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,92:115,156:130,microtrip,F,,,18.0,17.0,,10.0,,,,,,,,,,
42,2019-11-16,92:115,156:130,microtrip,M,,,12.0,25.0,16.0,,,11.0,,,,,,,,
42,2019-11-16,92:115,160:110,microtrip,M,,,,14.0,14.0,,21.0,16.0,,,,,,,,
42,2019-11-16,92:115,51:308,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,92:115,96:111,microtrip,F,,,10.0,,,,,10.0,,,,,,,,
42,2019-11-16,92:115,97:102,microtrip,F,,,13.0,,,,,,,,,,,,,
42,2019-11-16,92:115,97:102,microtrip,M,,,,10.0,,,,12.0,17.0,,,,,,10.0,
42,2019-11-16,92:115,97:102,private_transport,M,,,,,14.0,14.0,,,,,,,,,,
42,2019-11-16,92:115,99:101,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,92:115,111:167,private_transport,M,,,,10.0,,,15.0,,,,,,,,,
42,2019-11-16,92:115,141:145,private_transport,F,,,,12.0,12.0,,,,,,,,,,,
42,2019-11-16,92:115,149:121,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,92:115,155:131,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,92:115,155:131,microtrip,M,,,,,,,,,,,12.0,,,,,
42,2019-11-16,92:115,79:415,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,92:115,79:415,private_transport,F,,,,,,59.0,,,,,,,,,,
42,2019-11-16,92:115,91:116,microtrip,F,,,,12.0,,,,13.0,,13.0,,,10.0,,,
42,2019-11-16,92:115,91:116,microtrip,M,,,21.0,28.0,13.0,17.0,24.0,33.0,,,,,,,,
42,2019-11-16,92:115,9:509,private_transport,M,,,,,,19.0,,,19.0,,,,,,,
42,2019-11-16,92:115,116:154,microtrip,F,,,,,,,,,,,,,,,10.0,
42,2019-11-16,92:115,118:152,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,92:115,121:165,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,92:115,121:165,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,92:115,126:160,bus,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,92:115,126:160,microtrip,F,,,16.0,,,14.0,15.0,17.0,,,,,,,,
42,2019-11-16,92:115,126:160,microtrip,M,,,,10.0,27.0,,32.0,22.0,,31.0,16.0,,,,,
42,2019-11-16,92:115,126:160,private_transport,M,,,,32.0,,10.0,,,,,,,,,,
42,2019-11-16,92:115,137:149,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2019-11-16,92:115,137:149,microtrip,M,,,,,,,10.0,,,,,11.0,,,,
42,2019-11-16,92:115,137:149,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,92:115,139:147,bus,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,92:115,139:147,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,92:115,140:146,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,92:115,144:126,microtrip,F,,,,,,,14.0,10.0,10.0,,,,13.0,,,
42,2019-11-16,92:115,144:126,microtrip,M,,,,,,17.0,28.0,14.0,,,,,,,,
42,2019-11-16,92:115,144:126,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2019-11-16,92:115,150:120,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,92:115,157:129,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,92:115,50:412,private_transport,F,,,,,32.0,,,,,,,,,,,
42,2019-11-16,92:115,50:412,private_transport,M,,,,,,,,23.0,,,,,,,,
42,2019-11-16,92:115,56:416,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,92:115,86:105,microtrip,M,,,,,,11.0,,,11.0,,,,,,,
42,2019-11-16,92:115,86:105,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,92:115,87:104,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,92:115,87:104,microtrip,F,,,,,38.0,,36.0,,,11.0,,,,,,
42,2019-11-16,92:115,87:104,microtrip,M,,10.0,,37.0,10.0,58.0,34.0,35.0,32.0,31.0,20.0,,10.0,,,
42,2019-11-16,92:115,87:104,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,92:115,92:115,microtrip,F,,,,16.0,31.0,,,15.0,,12.0,,,,,,
42,2019-11-16,92:115,92:115,microtrip,M,,,15.0,41.0,,16.0,51.0,48.0,16.0,12.0,,,,,,
42,2019-11-16,92:115,77:312,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,92:115,134:136,microtrip,F,,,,13.0,11.0,,,,,,,,,,,
42,2019-11-16,92:115,134:136,microtrip,M,,,,,,,,,,,12.0,,,,,
42,2019-11-16,92:115,135:135,microtrip,F,,,,,14.0,,17.0,,,,,,,,,
42,2019-11-16,92:115,135:135,microtrip,M,,,10.0,,,,,12.0,,,10.0,,,,,
42,2019-11-16,92:115,85:106,microtrip,F,,,,,,,,11.0,13.0,,,,,,,
42,2019-11-16,92:115,85:106,microtrip,M,,,,,13.0,,,12.0,,19.0,,,,,,
42,2019-11-16,92:115,158:128,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,92:115,158:128,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,92:115,88:103,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,92:115,88:103,microtrip,M,,,,,,,,13.0,,11.0,,,,,,
42,2019-11-16,92:115,133:137,microtrip,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,93:114,109:169,microtrip,F,,11.0,12.0,,15.0,13.0,,17.0,,,,,,,,
42,2019-11-16,93:114,109:169,microtrip,M,,,15.0,27.0,17.0,28.0,,,17.0,,,,,,,
42,2019-11-16,93:114,109:169,private_transport,F,,,,,,,,,,,12.0,,,,,
42,2019-11-16,93:114,110:168,microtrip,F,,,,10.0,,,10.0,22.0,,,,,,,,
42,2019-11-16,93:114,110:168,microtrip,M,,,13.0,19.0,,,,,,,,,,,,
42,2019-11-16,93:114,110:168,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,93:114,151:119,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,93:114,45:319,private_transport,M,,,,,17.0,,,,57.0,,,,,,,
42,2019-11-16,93:114,48:301,private_transport,F,,,,,,,,,,,66.0,,,,,
42,2019-11-16,93:114,61:413,private_transport,M,,,,17.0,11.0,,,,,,,,,,,
42,2019-11-16,93:114,64:306,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,93:114,76:314,bus,F,,,,,26.0,,,,,,,,,,,
42,2019-11-16,93:114,76:314,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,93:114,76:314,private_transport,F,,,,,33.0,,,,,,,,,,,
42,2019-11-16,93:114,83:108,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,93:114,83:108,microtrip,M,,,,,12.0,15.0,,,,10.0,,,,,,
42,2019-11-16,93:114,90:117,microtrip,F,,,,,,10.0,12.0,,,,,,,,,
42,2019-11-16,93:114,90:117,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,93:114,98:217,microtrip,F,,,,,10.0,14.0,,,10.0,,,,,,,
42,2019-11-16,93:114,98:217,microtrip,M,,,,16.0,14.0,18.0,20.0,,,,10.0,,,,,
42,2019-11-16,93:114,98:217,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,93:114,98:217,private_transport,M,,,,,,20.0,,,,,,,29.0,,,
42,2019-11-16,93:114,127:159,bus,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,93:114,127:159,microtrip,F,,,,,17.0,,11.0,,,,11.0,,,,,
42,2019-11-16,93:114,127:159,microtrip,M,,,13.0,16.0,18.0,19.0,,,14.0,,15.0,,,,,
42,2019-11-16,93:114,127:159,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2019-11-16,93:114,127:159,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2019-11-16,93:114,147:123,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,93:114,147:123,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2019-11-16,93:114,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,93:114,152:134,microtrip,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,93:114,153:133,microtrip,M,,,,,13.0,,,,,,,,,,,
42,2019-11-16,93:114,154:132,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,93:114,154:132,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,93:114,32:532,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,93:114,47:320,private_transport,F,,,,,,,,,,,,,11.0,,,
42,2019-11-16,93:114,97:102,microtrip,F,,,12.0,,,18.0,25.0,,11.0,,13.0,12.0,,,,
42,2019-11-16,93:114,97:102,microtrip,M,,,,,,20.0,22.0,11.0,,,18.0,,,,,
42,2019-11-16,93:114,97:102,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,93:114,97:102,private_transport,M,,,,,,,,,22.0,,,,,,,
42,2019-11-16,93:114,111:167,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,93:114,149:121,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,93:114,9:509,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,93:114,122:164,microtrip,F,,,,,,,,,15.0,,,,,,,
42,2019-11-16,93:114,122:164,microtrip,M,,,11.0,,,11.0,,12.0,,,,,,,,
42,2019-11-16,93:114,122:164,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,93:114,126:160,microtrip,F,,,,,,21.0,,,11.0,,12.0,,,,,
42,2019-11-16,93:114,126:160,microtrip,M,,,,,,11.0,20.0,,,,,,,,,
42,2019-11-16,93:114,126:160,private_transport,M,,,,,,,,,,,14.0,,,,,
42,2019-11-16,93:114,150:120,microtrip,F,,,,17.0,,,,,,,,,,,,
42,2019-11-16,93:114,150:120,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,93:114,157:129,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,93:114,50:412,private_transport,F,,,,,,,,22.0,,,,,,,,
42,2019-11-16,93:114,50:412,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,93:114,93:114,microtrip,F,,,17.0,11.0,22.0,35.0,19.0,24.0,16.0,,,,,,,
42,2019-11-16,93:114,93:114,microtrip,M,,,18.0,18.0,34.0,18.0,27.0,15.0,14.0,,14.0,,,,,
42,2019-11-16,93:114,93:114,private_transport,F,,,,,,,,,,,30.0,,,,,
42,2019-11-16,93:114,105:201,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2019-11-16,93:114,105:201,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,93:114,106:208,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,93:114,114:156,bus,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,93:114,114:156,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2019-11-16,93:114,123:163,microtrip,F,,,,,,10.0,11.0,,,10.0,,,10.0,,,
42,2019-11-16,93:114,123:163,microtrip,M,,,,,19.0,,11.0,13.0,,,,,,,,
42,2019-11-16,93:114,123:163,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-16,93:114,57:310,bus,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,93:114,57:310,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,93:114,57:310,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2019-11-16,93:114,82:418,private_transport,F,,,,,,,,,,22.0,,,,,,
42,2019-11-16,93:114,82:418,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,93:114,94:113,microtrip,F,,,,10.0,46.0,49.0,19.0,37.0,19.0,29.0,,,,,,
42,2019-11-16,93:114,94:113,microtrip,M,,,25.0,45.0,69.0,46.0,43.0,40.0,29.0,30.0,10.0,,,16.0,,
42,2019-11-16,93:114,94:113,private_transport,F,,,,,,13.0,,,,,11.0,,,,,
42,2019-11-16,93:114,135:135,bus,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,93:114,135:135,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2019-11-16,93:114,148:122,bus,M,,,,,,20.0,,,,,,,,,,
42,2019-11-16,93:114,148:122,microtrip,F,,,,17.0,,,,,,,,,,,,
42,2019-11-16,93:114,148:122,private_transport,M,,,,,,30.0,,,,,,,,,,
42,2019-11-16,93:114,21:521,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,93:114,276:144,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,93:114,276:144,microtrip,M,,,12.0,,12.0,12.0,,,,,,,,,,
42,2019-11-16,93:114,276:144,private_transport,M,,,,,,,,,,,,,11.0,,,
42,2019-11-16,94:113,109:169,microtrip,F,,,11.0,18.0,27.0,17.0,14.0,20.0,15.0,,,,,,,
42,2019-11-16,94:113,109:169,microtrip,M,,,11.0,25.0,17.0,25.0,31.0,24.0,,,19.0,,,,,
42,2019-11-16,94:113,109:169,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,94:113,110:168,microtrip,F,,,,10.0,,20.0,,25.0,,,,,,,,
42,2019-11-16,94:113,110:168,microtrip,M,,,,20.0,,10.0,17.0,,,,10.0,,,,,
42,2019-11-16,94:113,110:168,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,94:113,151:119,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,94:113,159:127,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,94:113,45:319,bus,M,,,,,,,,,37.0,,,,,,,
42,2019-11-16,94:113,45:319,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,94:113,45:319,private_transport,M,,,,,10.0,,,,94.0,,,,,,,
42,2019-11-16,94:113,48:301,private_transport,F,,,,,,,,,,,38.0,,,,,
42,2019-11-16,94:113,48:301,private_transport,M,,,11.0,,,,,,,,,,11.0,,,
42,2019-11-16,94:113,61:413,private_transport,M,,,,,,109.0,,,,,,,,,,
42,2019-11-16,94:113,64:306,private_transport,M,,,,,,,117.0,,,,,,,,,
42,2019-11-16,94:113,76:314,bus,F,,,,,21.0,,,,,,,,,,,
42,2019-11-16,94:113,76:314,private_transport,F,,,,,13.0,,11.0,,,,,,35.0,,,
42,2019-11-16,94:113,76:314,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,94:113,83:108,microtrip,F,,,,,,,,,16.0,,,,,,,
42,2019-11-16,94:113,83:108,microtrip,M,,,,,,19.0,,,12.0,,,,,,,
42,2019-11-16,94:113,83:108,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2019-11-16,94:113,90:117,microtrip,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,94:113,98:217,microtrip,F,,14.0,,,24.0,11.0,,26.0,,,,,,,,
42,2019-11-16,94:113,98:217,microtrip,M,,,23.0,26.0,27.0,11.0,18.0,17.0,,11.0,10.0,,10.0,,,
42,2019-11-16,94:113,98:217,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2019-11-16,94:113,127:159,microtrip,F,,,13.0,,15.0,,21.0,13.0,,,,,13.0,,,
42,2019-11-16,94:113,127:159,microtrip,M,,,,21.0,,,16.0,,16.0,,12.0,,,,,
42,2019-11-16,94:113,127:159,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,94:113,129:141,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,94:113,130:140,microtrip,F,,,,,,,,10.0,14.0,,,,,,,
42,2019-11-16,94:113,152:134,microtrip,F,,,11.0,,14.0,13.0,17.0,,,,,,,,,
42,2019-11-16,94:113,152:134,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,94:113,153:133,microtrip,F,,,10.0,,12.0,,,,10.0,,,,,,,
42,2019-11-16,94:113,153:133,microtrip,M,,,,,13.0,,,13.0,,,,,,,,
42,2019-11-16,94:113,154:132,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,94:113,154:132,microtrip,M,,,10.0,,,,,14.0,,,,,,,,
42,2019-11-16,94:113,160:110,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,94:113,47:320,private_transport,F,,,,,,,,,,,,,72.0,,,
42,2019-11-16,94:113,47:320,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,94:113,89:118,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,94:113,97:102,bus,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,94:113,97:102,microtrip,F,,,19.0,17.0,13.0,18.0,15.0,,20.0,,,,,,,
42,2019-11-16,94:113,97:102,microtrip,M,,,,17.0,18.0,23.0,24.0,,29.0,,11.0,,,,,
42,2019-11-16,94:113,97:102,private_transport,M,,,,,,,,,16.0,,14.0,,,,,
42,2019-11-16,94:113,111:167,private_transport,F,,,,10.0,,,,,22.0,,,,,,,
42,2019-11-16,94:113,111:167,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,94:113,149:121,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,94:113,149:121,microtrip,M,,,,10.0,,15.0,,,,,,,,,,
42,2019-11-16,94:113,9:509,private_transport,F,,,,,,,153.0,,,,,,,,,
42,2019-11-16,94:113,9:509,private_transport,M,,,,,,,,,,31.0,,,,,,
42,2019-11-16,94:113,103:203,private_transport,F,,,,,,,,41.0,,,,,,,,
42,2019-11-16,94:113,122:164,microtrip,F,,,,12.0,,12.0,12.0,,11.0,11.0,,,,,,
42,2019-11-16,94:113,122:164,microtrip,M,,,,17.0,13.0,,,,14.0,,13.0,,,,,
42,2019-11-16,94:113,126:160,bus,M,,,,,,,,,,,10.0,,,,,
42,2019-11-16,94:113,126:160,microtrip,F,,,,14.0,17.0,16.0,15.0,,,,,,,,,
42,2019-11-16,94:113,126:160,microtrip,M,,,,20.0,,12.0,18.0,,,,,,,14.0,,
42,2019-11-16,94:113,126:160,private_transport,M,,,,,,10.0,,,,,10.0,,,,,
42,2019-11-16,94:113,138:148,private_transport,F,,,,,,,,47.0,,,,,,,,
42,2019-11-16,94:113,150:120,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,94:113,150:120,microtrip,M,,,,,20.0,,,,,,,,,,,
42,2019-11-16,94:113,157:129,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,94:113,29:529,private_transport,M,,,,,,,,,,71.0,,,,,,
42,2019-11-16,94:113,50:412,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,94:113,50:412,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,94:113,93:114,microtrip,F,,,18.0,26.0,26.0,44.0,18.0,23.0,31.0,21.0,22.0,,,,16.0,
42,2019-11-16,94:113,93:114,microtrip,M,,,10.0,42.0,75.0,37.0,53.0,30.0,27.0,23.0,18.0,28.0,,,,
42,2019-11-16,94:113,93:114,private_transport,F,,,,,,,,,,,23.0,,,,,
42,2019-11-16,94:113,93:114,private_transport,M,,,,,39.0,,,,,,,,,,,
42,2019-11-16,94:113,105:201,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-16,94:113,123:163,microtrip,F,,12.0,10.0,,24.0,14.0,21.0,16.0,,,,,,11.0,15.0,
42,2019-11-16,94:113,123:163,microtrip,M,,,,29.0,35.0,18.0,36.0,25.0,,,,16.0,,11.0,,
42,2019-11-16,94:113,123:163,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2019-11-16,94:113,123:163,private_transport,M,,,,,32.0,,,,,,,,,,,
42,2019-11-16,94:113,75:313,private_transport,F,,,,106.0,,,,,,,,,,,,
42,2019-11-16,94:113,94:113,bus,F,,,,,,28.0,,,,,,,,,,
42,2019-11-16,94:113,94:113,bus,M,,,,,16.0,,,,,,,,,,,
42,2019-11-16,94:113,94:113,microtrip,F,,,15.0,40.0,76.0,81.0,52.0,41.0,31.0,35.0,21.0,,,,14.0,
42,2019-11-16,94:113,94:113,microtrip,M,,,35.0,88.0,92.0,43.0,95.0,49.0,56.0,34.0,22.0,20.0,16.0,12.0,,
42,2019-11-16,94:113,94:113,private_transport,F,,,,,,122.0,,,,,,,,,,
42,2019-11-16,94:113,94:113,private_transport,M,,,,,29.0,10.0,,,,,,,11.0,,,
42,2019-11-16,94:113,134:136,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,94:113,135:135,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,94:113,135:135,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2019-11-16,94:113,148:122,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,94:113,148:122,private_transport,F,,,,,,,,,46.0,,,,,,,
42,2019-11-16,94:113,148:122,private_transport,M,,,,,,23.0,,,,,,,,,,
42,2019-11-16,94:113,21:521,private_transport,M,,,,,,,,,,30.0,,,,,,
42,2019-11-16,94:113,276:144,microtrip,F,,,,,,12.0,10.0,14.0,13.0,,,,,,,
42,2019-11-16,94:113,276:144,microtrip,M,,,14.0,,,,,,,13.0,,,,,,
42,2019-11-16,94:113,276:144,private_transport,M,,,,,,,,,,,,,15.0,,,
42,2019-11-16,94:113,158:128,microtrip,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,94:113,158:128,microtrip,M,,,,,,,,,,14.0,,,,,,
42,2019-11-16,94:113,88:103,microtrip,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,95:112,109:169,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,95:112,109:169,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2019-11-16,95:112,110:168,bus,M,,,,33.0,,,,,,,,,,,,
42,2019-11-16,95:112,110:168,private_transport,M,,,,25.0,,,,,,,,,,,,
