ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,91:116,103:203,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,91:116,104:202,bus,F,,,,,,30.0,,,,,,,,,,,
42,2019-11-12,91:116,104:202,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-12,91:116,108:170,microtrip,F,,,,,,,10.0,,10.0,,,,,,,,
42,2019-11-12,91:116,108:170,microtrip,M,,,,,17.0,,,,,11.0,,,,,,,
42,2019-11-12,91:116,110:168,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,91:116,110:168,bus,M,,,,35.0,,,,10.0,,,,,,,,,
42,2019-11-12,91:116,110:168,private_transport,M,,,,,10.0,,,24.0,,,,,,,,,
42,2019-11-12,91:116,111:167,bus,F,,,,,,20.0,,,18.0,,,,,,,,
42,2019-11-12,91:116,111:167,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,91:116,111:167,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,91:116,111:167,private_transport,M,,,,,,,,,26.0,46.0,,,,,,,
42,2019-11-12,91:116,127:159,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-12,91:116,127:159,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,91:116,134:136,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,91:116,134:136,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,91:116,134:136,microtrip,M,,,14.0,,10.0,,,,,,,,,,,,
42,2019-11-12,91:116,134:136,private_transport,M,,,,,20.0,,,11.0,,,,,,,,,
42,2019-11-12,91:116,135:135,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,91:116,135:135,microtrip,F,,,,,12.0,13.0,,,,,,,,,,,
42,2019-11-12,91:116,135:135,microtrip,M,,,,,11.0,,,14.0,,,,,,,,,
42,2019-11-12,91:116,144:126,bus,M,,,,,,10.0,,,,11.0,,,,,,,
42,2019-11-12,91:116,144:126,microtrip,F,,,12.0,27.0,,19.0,19.0,20.0,18.0,,12.0,,,,,,
42,2019-11-12,91:116,144:126,microtrip,M,,,,15.0,25.0,49.0,12.0,15.0,16.0,15.0,,,,,,,
42,2019-11-12,91:116,144:126,private_transport,F,,,,,12.0,,,,,14.0,,,,,,,
42,2019-11-12,91:116,145:125,microtrip,M,,,,,11.0,,11.0,,,10.0,,10.0,,,,,
42,2019-11-12,91:116,151:119,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,91:116,151:119,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,91:116,152:134,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,91:116,152:134,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,91:116,154:132,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,91:116,155:131,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,91:116,155:131,microtrip,F,,,,,12.0,11.0,,,,,,,,,,,
42,2019-11-12,91:116,155:131,microtrip,M,,,13.0,,,,,12.0,11.0,12.0,,,,,,,
42,2019-11-12,91:116,155:131,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,91:116,156:130,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,156:130,microtrip,F,,,,22.0,18.0,,,,,,,,,,,,
42,2019-11-12,91:116,156:130,microtrip,M,,,,,10.0,15.0,17.0,18.0,,,,13.0,,,,,
42,2019-11-12,91:116,156:130,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,156:130,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-12,91:116,159:127,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,91:116,159:127,bus,M,,,,,,22.0,,19.0,,,,,,,,,
42,2019-11-12,91:116,159:127,microtrip,F,,,10.0,16.0,12.0,,,,,,14.0,,,,10.0,,
42,2019-11-12,91:116,159:127,microtrip,M,,,,,,17.0,,13.0,12.0,18.0,,,,,,,
42,2019-11-12,91:116,159:127,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,91:116,160:110,microtrip,F,,,11.0,,,12.0,,,,,,,,,,,
42,2019-11-12,91:116,160:110,microtrip,M,,,,,,,,11.0,,,10.0,,,,,,
42,2019-11-12,91:116,160:110,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,91:116,32:532,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,91:116,45:319,private_transport,M,,,,,,,,10.0,29.0,,36.0,,,,,,
42,2019-11-12,91:116,58:303,bus,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-12,91:116,58:303,bus,M,,,38.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,61:413,private_transport,M,,,,,,,,,,,,47.0,,,,,
42,2019-11-12,91:116,62:307,bus,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-12,91:116,62:307,private_transport,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,91:116,76:314,bus,F,,,,,,,,,,18.0,,,,,,,
42,2019-11-12,91:116,76:314,private_transport,M,,,,46.0,63.0,,,,,,,,,,,,
42,2019-11-12,91:116,87:104,bus,F,,,,,29.0,,28.0,,,55.0,,,,,,,
42,2019-11-12,91:116,87:104,bus,M,,,,,,,,,,31.0,,,,,,,
42,2019-11-12,91:116,87:104,microtrip,F,,,17.0,39.0,41.0,36.0,44.0,57.0,,18.0,31.0,18.0,,,,,
42,2019-11-12,91:116,87:104,microtrip,M,,,25.0,38.0,53.0,55.0,61.0,58.0,53.0,52.0,12.0,,,,,,
42,2019-11-12,91:116,87:104,private_transport,F,,,,,14.0,45.0,,,,44.0,,,,,,,
42,2019-11-12,91:116,87:104,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,91:116,90:117,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,91:116,90:117,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,91:116,90:117,microtrip,F,,,,,23.0,18.0,29.0,,11.0,,,,,10.0,,,
42,2019-11-12,91:116,90:117,microtrip,M,,,,16.0,16.0,12.0,23.0,15.0,,18.0,,12.0,,,,,
42,2019-11-12,91:116,90:117,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,91:116,91:116,bus,F,,,,,11.0,,23.0,,,30.0,,,,,,,
42,2019-11-12,91:116,91:116,bus,M,,,,,,10.0,,,,20.0,,,,,,,
42,2019-11-12,91:116,91:116,microtrip,F,,,17.0,29.0,19.0,20.0,21.0,10.0,24.0,12.0,,16.0,,,,,
42,2019-11-12,91:116,91:116,microtrip,M,,,23.0,10.0,25.0,25.0,29.0,21.0,20.0,28.0,,,,,,,
42,2019-11-12,91:116,91:116,private_transport,F,,,,,,10.0,12.0,,,21.0,,,,,,,
42,2019-11-12,91:116,93:114,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,93:114,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,91:116,96:111,microtrip,M,,,,,,11.0,,11.0,,,,,,,,,
42,2019-11-12,91:116,96:111,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,99:101,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-12,91:116,99:101,microtrip,F,,,,,14.0,,,,,11.0,,,,,,,
42,2019-11-12,91:116,99:101,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,99:101,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,91:116,9:509,private_transport,F,,,,,,,,,,,,130.0,,,,,
42,2019-11-12,91:116,9:509,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-12,91:116,102:204,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,91:116,124:162,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-12,91:116,137:149,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,91:116,137:149,microtrip,F,,,11.0,10.0,,10.0,,,,,,,,,,,
42,2019-11-12,91:116,137:149,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,91:116,137:149,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-12,91:116,138:148,bus,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-12,91:116,141:145,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,149:121,bus,M,,,,11.0,,,,,11.0,,,,,,,,
42,2019-11-12,91:116,157:129,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,91:116,25:525,private_transport,M,,,,78.0,,,,,,,,,,,,,
42,2019-11-12,91:116,48:301,private_transport,M,,,,42.0,,,,,,,,,,,,,
42,2019-11-12,91:116,64:306,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-12,91:116,75:313,private_transport,M,,,,,,,,,34.0,,,,,,,,
42,2019-11-12,91:116,77:312,private_transport,M,,,,,,,,,15.0,,10.0,,,,,,
42,2019-11-12,91:116,85:106,microtrip,F,,,,,13.0,,11.0,,,,11.0,,,,,,
42,2019-11-12,91:116,85:106,microtrip,M,,,,,12.0,,21.0,,,19.0,,13.0,,,,,
42,2019-11-12,91:116,86:105,microtrip,F,,,13.0,13.0,17.0,,12.0,17.0,,,,,10.0,,,,
42,2019-11-12,91:116,86:105,microtrip,M,,,10.0,,,26.0,14.0,,,,,,10.0,,,,
42,2019-11-12,91:116,86:105,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,97:102,bus,F,,12.0,,,,,,,,,,,,,,,
42,2019-11-12,91:116,97:102,bus,M,,,,,,34.0,,,,,,,,,,,
42,2019-11-12,91:116,97:102,microtrip,F,,,,,,,,14.0,11.0,11.0,,,,,,,
42,2019-11-12,91:116,97:102,microtrip,M,,,,15.0,,,16.0,16.0,,12.0,,,,,,,
42,2019-11-12,91:116,97:102,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,91:116,118:152,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,140:146,microtrip,F,,,,,10.0,,11.0,,,,,,,,,,
42,2019-11-12,91:116,147:123,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,91:116,16:516,private_transport,F,,,,,,,,,37.0,,,,,,,,
42,2019-11-12,91:116,56:416,private_transport,F,,,,,,,,,78.0,,,,,,,,
42,2019-11-12,91:116,94:113,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,91:116,122:164,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,91:116,122:164,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,91:116,88:103,bus,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-12,91:116,88:103,microtrip,F,,,,10.0,,,,10.0,,14.0,,,,,,,
42,2019-11-12,91:116,88:103,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,91:116,133:137,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,91:116,115:155,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,91:116,115:155,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,92:115,112:158,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,92:115,109:169,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,92:115,121:165,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,92:115,126:160,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,92:115,126:160,microtrip,F,,,34.0,32.0,35.0,34.0,32.0,43.0,46.0,17.0,,,,10.0,,,
42,2019-11-12,92:115,126:160,microtrip,M,,,31.0,38.0,47.0,50.0,56.0,55.0,31.0,37.0,38.0,,,,,,
42,2019-11-12,92:115,126:160,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,92:115,143:143,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,92:115,158:128,microtrip,F,,,,,,,,13.0,11.0,,,,,,,,
42,2019-11-12,92:115,158:128,microtrip,M,,,,14.0,15.0,21.0,10.0,15.0,,,,,,,,,
42,2019-11-12,92:115,276:144,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,92:115,84:107,microtrip,F,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-12,92:115,84:107,microtrip,M,,,,14.0,12.0,,16.0,,,,,,,,,,
42,2019-11-12,92:115,92:115,microtrip,F,,10.0,28.0,36.0,58.0,44.0,40.0,37.0,57.0,31.0,12.0,,,,,,
42,2019-11-12,92:115,92:115,microtrip,M,,14.0,20.0,33.0,43.0,76.0,61.0,57.0,62.0,28.0,11.0,15.0,,,,,
42,2019-11-12,92:115,92:115,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,98:217,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,92:115,103:203,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,103:203,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,104:202,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,108:170,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,92:115,108:170,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,92:115,110:168,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,110:168,bus,M,,,,69.0,,,,,,,,,,,,,
42,2019-11-12,92:115,110:168,private_transport,M,,,,18.0,,,,,10.0,,,,,,,,
42,2019-11-12,92:115,111:167,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,92:115,111:167,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2019-11-12,92:115,127:159,microtrip,M,,,,12.0,,,,12.0,,,,,,,,,
42,2019-11-12,92:115,131:139,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,92:115,131:139,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,134:136,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,92:115,134:136,microtrip,F,,,,,15.0,,,,10.0,,,,,,,,
42,2019-11-12,92:115,134:136,microtrip,M,,,,11.0,20.0,,16.0,,,,16.0,,,,,,
42,2019-11-12,92:115,134:136,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,92:115,135:135,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,92:115,135:135,microtrip,F,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,135:135,microtrip,M,,,18.0,20.0,11.0,,14.0,,,,,,,,,,
42,2019-11-12,92:115,144:126,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,144:126,microtrip,F,,,,,22.0,16.0,12.0,20.0,10.0,11.0,10.0,,,,,,
42,2019-11-12,92:115,144:126,microtrip,M,,,12.0,19.0,39.0,35.0,20.0,24.0,25.0,24.0,,,,,,,
42,2019-11-12,92:115,144:126,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,92:115,145:125,microtrip,F,,,,13.0,10.0,,,,,,,,,,,,
42,2019-11-12,92:115,145:125,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,92:115,146:124,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,154:132,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,92:115,154:132,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,92:115,155:131,bus,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-12,92:115,155:131,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,92:115,155:131,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,92:115,155:131,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2019-11-12,92:115,156:130,microtrip,F,,,12.0,13.0,27.0,18.0,,21.0,23.0,,,,,,,,
42,2019-11-12,92:115,156:130,microtrip,M,,,23.0,21.0,17.0,19.0,14.0,22.0,,10.0,,,,,,,
42,2019-11-12,92:115,156:130,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,92:115,159:127,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,159:127,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,92:115,159:127,microtrip,F,,,15.0,,,,13.0,25.0,,,,,,,,,
42,2019-11-12,92:115,159:127,microtrip,M,,,,,,24.0,,21.0,19.0,,,,,,,,
42,2019-11-12,92:115,159:127,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,92:115,159:127,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,92:115,160:110,microtrip,F,,,,,14.0,21.0,,,19.0,16.0,,,,,,,
42,2019-11-12,92:115,160:110,microtrip,M,,,18.0,,13.0,27.0,27.0,19.0,,16.0,,,,,,,
42,2019-11-12,92:115,160:110,private_transport,F,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-12,92:115,32:532,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,92:115,45:319,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-12,92:115,45:319,private_transport,M,,,,44.0,,,,39.0,68.0,,17.0,,,,,,
42,2019-11-12,92:115,58:303,bus,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,61:413,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,92:115,61:413,private_transport,M,,,,,,,,,,,,12.0,,,,,
42,2019-11-12,92:115,62:307,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,92:115,62:307,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,92:115,62:307,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,92:115,76:314,private_transport,M,,,,12.0,17.0,,,,,,,,,,,,
42,2019-11-12,92:115,87:104,bus,F,,,,,,,10.0,,,13.0,,,,,,,
42,2019-11-12,92:115,87:104,bus,M,,,,,,42.0,,,,16.0,,,,,,,
42,2019-11-12,92:115,87:104,microtrip,F,,,35.0,44.0,49.0,34.0,46.0,55.0,33.0,35.0,17.0,,,,,,
42,2019-11-12,92:115,87:104,microtrip,M,,,32.0,37.0,59.0,84.0,90.0,76.0,108.0,55.0,32.0,21.0,,,,,
42,2019-11-12,92:115,87:104,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-12,92:115,87:104,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-12,92:115,90:117,bus,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-12,92:115,90:117,microtrip,F,,,,42.0,23.0,31.0,50.0,39.0,14.0,23.0,,,,,,,
42,2019-11-12,92:115,90:117,microtrip,M,,,,55.0,28.0,44.0,46.0,55.0,33.0,27.0,18.0,10.0,13.0,,,,
42,2019-11-12,92:115,91:116,bus,F,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-12,92:115,91:116,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-12,92:115,91:116,microtrip,F,,,12.0,27.0,26.0,32.0,,26.0,24.0,17.0,,,,,,,
42,2019-11-12,92:115,91:116,microtrip,M,,10.0,18.0,14.0,27.0,47.0,32.0,32.0,48.0,24.0,10.0,,,,,,
42,2019-11-12,92:115,91:116,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,92:115,91:116,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,92:115,93:114,bus,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,93:114,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,96:111,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,92:115,96:111,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,92:115,96:111,microtrip,M,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-12,92:115,99:101,microtrip,M,,,,,,,10.0,,,,10.0,,,,,,
42,2019-11-12,92:115,9:509,private_transport,F,,,,,,,,,,,,66.0,34.0,,,,
42,2019-11-12,92:115,117:153,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,92:115,124:162,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,92:115,132:138,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,92:115,137:149,microtrip,F,,,,,,,13.0,,,,13.0,,,10.0,,,
42,2019-11-12,92:115,137:149,microtrip,M,,,,22.0,,10.0,12.0,13.0,,,,,,,,,
42,2019-11-12,92:115,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,92:115,148:122,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,92:115,149:121,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,92:115,149:121,bus,M,,,,15.0,,,,,23.0,,,,,,,,
42,2019-11-12,92:115,149:121,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,92:115,150:120,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,92:115,150:120,bus,M,,,,,21.0,,,,23.0,,,,,,,,
42,2019-11-12,92:115,150:120,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,92:115,150:120,microtrip,M,,,,11.0,11.0,,,,,,,,,,,,
42,2019-11-12,92:115,150:120,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,92:115,157:129,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,92:115,25:525,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,92:115,48:301,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-12,92:115,77:312,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2019-11-12,92:115,85:106,microtrip,F,,,,,20.0,14.0,,14.0,18.0,,12.0,,,,,,
42,2019-11-12,92:115,85:106,microtrip,M,,,17.0,23.0,,19.0,28.0,24.0,19.0,,,,,,,,
42,2019-11-12,92:115,85:106,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,86:105,microtrip,F,,,13.0,,13.0,,,,12.0,,13.0,12.0,,,,,
42,2019-11-12,92:115,86:105,microtrip,M,,,,,13.0,,18.0,,19.0,13.0,,,,,,,
42,2019-11-12,92:115,95:112,bus,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-12,92:115,95:112,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,92:115,97:102,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-12,92:115,97:102,microtrip,F,,,,19.0,10.0,29.0,13.0,,,,,,,,,,
42,2019-11-12,92:115,97:102,microtrip,M,,,,14.0,19.0,17.0,21.0,16.0,,18.0,16.0,19.0,,,,,
42,2019-11-12,92:115,97:102,private_transport,M,,,,,12.0,11.0,,,,,,,,,,,
42,2019-11-12,92:115,140:146,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,147:123,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,92:115,16:516,private_transport,F,,,,,,,,,123.0,,,,,,,,
42,2019-11-12,92:115,56:416,private_transport,F,,,,,,,,,99.0,,,,,,,,
42,2019-11-12,92:115,94:113,bus,M,,,16.0,,11.0,,,,,,,,,,,,
42,2019-11-12,92:115,94:113,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,122:164,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,92:115,122:164,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,92:115,123:163,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,92:115,123:163,bus,M,,,23.0,,,,,,,,,,,,,,
42,2019-11-12,92:115,88:103,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,92:115,88:103,microtrip,M,,,,,14.0,,15.0,19.0,20.0,17.0,,,,,,,
42,2019-11-12,92:115,88:103,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,92:115,133:137,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,92:115,115:155,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,92:115,115:155,microtrip,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,93:114,107:207,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,93:114,112:158,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,93:114,109:169,bus,M,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-12,93:114,109:169,microtrip,F,,,,17.0,28.0,10.0,17.0,22.0,25.0,,,,,,,,
42,2019-11-12,93:114,109:169,microtrip,M,,,13.0,16.0,21.0,26.0,27.0,11.0,27.0,16.0,,10.0,,,,,
42,2019-11-12,93:114,109:169,private_transport,M,,,,,10.0,14.0,,,,,,,,10.0,,,
42,2019-11-12,93:114,126:160,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,93:114,126:160,microtrip,F,,,17.0,19.0,,,19.0,,,,10.0,,,,,,
42,2019-11-12,93:114,126:160,microtrip,M,,,11.0,,21.0,,32.0,32.0,,,16.0,,,,,,
42,2019-11-12,93:114,126:160,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,93:114,276:144,bus,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-12,93:114,276:144,microtrip,F,,,10.0,,,13.0,11.0,,11.0,,,,,,,,
42,2019-11-12,93:114,276:144,microtrip,M,,,15.0,15.0,13.0,17.0,,,,,11.0,,,,,,
42,2019-11-12,93:114,276:144,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,93:114,83:108,microtrip,F,,,11.0,,,,,11.0,,,,,,,,,
42,2019-11-12,93:114,83:108,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,93:114,83:108,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,93:114,92:115,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,93:114,92:115,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,93:114,92:115,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,93:114,98:217,bus,F,,,,,,,18.0,,,11.0,,,,,,,
42,2019-11-12,93:114,98:217,bus,M,,,,,,10.0,,21.0,10.0,,,,,,,,
42,2019-11-12,93:114,98:217,microtrip,F,,,15.0,,22.0,16.0,20.0,26.0,20.0,,,,,,,,
42,2019-11-12,93:114,98:217,microtrip,M,,,23.0,15.0,20.0,20.0,16.0,17.0,16.0,16.0,10.0,,,,,,
42,2019-11-12,93:114,98:217,private_transport,M,,,,10.0,,18.0,,12.0,,,,,,,,,
42,2019-11-12,93:114,101:205,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-12,93:114,110:168,bus,M,,,10.0,,,,,12.0,,,,,,,,,
42,2019-11-12,93:114,110:168,microtrip,F,,,20.0,,11.0,,14.0,19.0,17.0,,10.0,,,,,,
42,2019-11-12,93:114,110:168,microtrip,M,,,16.0,13.0,29.0,,16.0,14.0,13.0,,,,,,,,
42,2019-11-12,93:114,111:167,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,93:114,111:167,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,93:114,127:159,bus,M,,,,,,25.0,,,,11.0,,,,,,,
