ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,83:108,83:108,microtrip,M,,12.0,156.0,158.0,156.0,153.0,135.0,109.0,99.0,96.0,10.0,38.0,,,,,
42,2020-03-08,83:108,83:108,private_transport,F,,,119.0,45.0,13.0,63.0,26.0,40.0,,,,,,,,,
42,2020-03-08,83:108,83:108,private_transport,M,,,30.0,106.0,13.0,25.0,67.0,21.0,31.0,,39.0,,,,,,
42,2020-03-08,83:108,98:217,bus,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,83:108,98:217,microtrip,F,,,21.0,29.0,16.0,31.0,13.0,16.0,,,,,,,,,
42,2020-03-08,83:108,98:217,microtrip,M,,,25.0,42.0,31.0,30.0,22.0,11.0,,,10.0,,,,,,
42,2020-03-08,83:108,98:217,private_transport,F,,,10.0,91.0,,28.0,,,,,,,,,,,
42,2020-03-08,83:108,98:217,private_transport,M,,,26.0,,12.0,27.0,28.0,22.0,48.0,,,,,,,,
42,2020-03-08,83:108,105:201,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2020-03-08,83:108,106:208,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,83:108,108:170,microtrip,M,,,,,,10.0,,,,15.0,19.0,,,,,,
42,2020-03-08,83:108,108:170,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2020-03-08,83:108,108:170,private_transport,M,,,,,,,,,,,41.0,,,,,,
42,2020-03-08,83:108,111:167,private_transport,F,,,,,20.0,,,20.0,,,,,,,,,
42,2020-03-08,83:108,111:167,private_transport,M,,,,15.0,26.0,,,,,,,,,,,,
42,2020-03-08,83:108,120:166,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,83:108,126:160,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,83:108,126:160,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,83:108,126:160,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-08,83:108,130:140,bus,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,83:108,130:140,microtrip,F,,,,16.0,45.0,34.0,36.0,33.0,27.0,15.0,25.0,11.0,,10.0,,,
42,2020-03-08,83:108,130:140,microtrip,M,,,37.0,46.0,40.0,50.0,23.0,27.0,39.0,,,,,,,,
42,2020-03-08,83:108,130:140,private_transport,F,,,50.0,,20.0,,,,,,,,,,,,
42,2020-03-08,83:108,130:140,private_transport,M,,,23.0,16.0,17.0,32.0,,,16.0,,45.0,,,,,,
42,2020-03-08,83:108,138:148,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,83:108,138:148,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,83:108,139:147,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,83:108,139:147,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,83:108,140:146,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,83:108,140:146,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,83:108,141:145,private_transport,F,,,,46.0,,,,,,,,,,,,,
42,2020-03-08,83:108,141:145,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,83:108,145:125,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,83:108,145:125,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,83:108,149:121,bus,M,,,,26.0,,,,,,,,,,,,,
42,2020-03-08,83:108,149:121,private_transport,M,,,,94.0,,,,,,,,,,,,,
42,2020-03-08,83:108,151:119,microtrip,F,,,,,29.0,23.0,,,,,,,,,,,
42,2020-03-08,83:108,151:119,microtrip,M,,,,15.0,,,,17.0,,,,,,,,,
42,2020-03-08,83:108,151:119,private_transport,M,,,,,,,,,,,97.0,,,,,,
42,2020-03-08,83:108,153:133,microtrip,F,,,,,17.0,,,17.0,10.0,,,,,,,,
42,2020-03-08,83:108,153:133,microtrip,M,,,,,16.0,,14.0,10.0,,13.0,10.0,,,,,,
42,2020-03-08,83:108,153:133,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,83:108,154:132,microtrip,F,,,10.0,,21.0,12.0,,12.0,16.0,,,,,,,,
42,2020-03-08,83:108,154:132,microtrip,M,,,32.0,39.0,11.0,32.0,,32.0,15.0,,29.0,,,,,,
42,2020-03-08,83:108,154:132,private_transport,M,,,60.0,,24.0,,,,,,,,,,,,
42,2020-03-08,83:108,159:127,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,83:108,159:127,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,83:108,159:127,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,83:108,25:525,private_transport,F,,,,,42.0,,12.0,,,,,,,,,,
42,2020-03-08,83:108,25:525,private_transport,M,,,,,,,,,,,21.0,,,,,,
42,2020-03-08,83:108,47:320,private_transport,F,,,,,,,,,,70.0,,,,,,,
42,2020-03-08,83:108,47:320,private_transport,M,,,,,74.0,,45.0,,,,18.0,57.0,,,,,
42,2020-03-08,83:108,56:416,private_transport,M,,,,125.0,,,,,,,,,,,,,
42,2020-03-08,83:108,57:310,bus,F,,,,,,,23.0,,,,,,,,,,
42,2020-03-08,83:108,57:310,private_transport,F,,,10.0,,,,227.0,,,,,,,,,,
42,2020-03-08,83:108,57:310,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,83:108,61:413,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,83:108,61:413,private_transport,F,,,119.0,,,35.0,,41.0,43.0,,,,,,,,
42,2020-03-08,83:108,61:413,private_transport,M,,15.0,32.0,119.0,,,,123.0,,,,,,,,,
42,2020-03-08,83:108,82:418,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,83:108,89:118,microtrip,F,,,,,,15.0,,,12.0,,,,,,,,
42,2020-03-08,83:108,89:118,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,83:108,89:118,private_transport,M,,,,,12.0,,,,,,25.0,,,,,,
42,2020-03-08,83:108,99:101,private_transport,M,,,,,,,68.0,,,,,,,,,,
42,2020-03-08,83:108,9:509,private_transport,F,,,,,,36.0,,,,40.0,,,,,,,
42,2020-03-08,83:108,97:102,bus,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,83:108,97:102,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,83:108,97:102,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,83:108,97:102,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-08,83:108,104:202,private_transport,F,,,,,33.0,,,11.0,,,,,,,,,
42,2020-03-08,83:108,115:155,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-08,83:108,131:139,private_transport,M,,,,,,45.0,,,,,,,,,,,
42,2020-03-08,83:108,137:149,private_transport,M,,,,,24.0,,,,38.0,,,,,,,,
42,2020-03-08,83:108,152:134,microtrip,F,,,,,11.0,18.0,,,,,,,,,,,
42,2020-03-08,83:108,152:134,microtrip,M,,,,,15.0,11.0,,,,12.0,,,,,,,
42,2020-03-08,83:108,152:134,private_transport,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-08,83:108,32:532,private_transport,M,,,,,,,,,,,19.0,,,,,,
42,2020-03-08,83:108,48:301,private_transport,F,,,,,,43.0,,,,,,,,,,,
42,2020-03-08,83:108,48:301,private_transport,M,,23.0,,,,,10.0,,,,,,,,,,
42,2020-03-08,83:108,58:303,private_transport,M,,,,86.0,,,,,,,,,,,,,
42,2020-03-08,83:108,75:313,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2020-03-08,83:108,112:158,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,83:108,121:165,private_transport,M,,,,,,,,,30.0,,,,,,,,
42,2020-03-08,83:108,144:126,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,83:108,147:123,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,83:108,148:122,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,83:108,84:107,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2020-03-08,83:108,86:105,private_transport,M,,,,,,,24.0,,15.0,,,,,,,,
42,2020-03-08,83:108,127:159,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,83:108,127:159,microtrip,F,,,,,13.0,,,12.0,,,,,,,,,
42,2020-03-08,83:108,127:159,microtrip,M,,,,16.0,10.0,,,,,,,,,,,,
42,2020-03-08,83:108,127:159,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,83:108,94:113,microtrip,F,,,,14.0,,,,,,10.0,,,,,,,
42,2020-03-08,83:108,94:113,microtrip,M,,,,17.0,,,,,11.0,,,,,,,,
42,2020-03-08,83:108,94:113,private_transport,M,,,10.0,,11.0,,,,13.0,,,,,,,,
42,2020-03-08,83:108,122:164,bus,M,,,,36.0,,,,,,,,,,,,,
42,2020-03-08,83:108,122:164,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,83:108,122:164,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2020-03-08,83:108,123:163,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,83:108,123:163,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,83:108,128:142,microtrip,F,,,12.0,17.0,,,14.0,,,10.0,,,,,,,
42,2020-03-08,83:108,128:142,microtrip,M,,,16.0,,13.0,11.0,,,,,,,,,,,
42,2020-03-08,83:108,128:142,private_transport,F,,,,,,19.0,13.0,,,,,,,,,,
42,2020-03-08,83:108,128:142,private_transport,M,,,,,,15.0,10.0,18.0,20.0,,,,,,,,
42,2020-03-08,83:108,132:138,private_transport,M,,,,,,44.0,,,,,,,,,,,
42,2020-03-08,83:108,150:120,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2020-03-08,83:108,276:144,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,83:108,276:144,microtrip,F,,,,14.0,,,10.0,,,11.0,,,,,,,
42,2020-03-08,83:108,276:144,microtrip,M,,,,10.0,14.0,,,,,10.0,,,,,,,
42,2020-03-08,83:108,276:144,private_transport,F,,,,54.0,,,11.0,,,,,,,,,,
42,2020-03-08,83:108,276:144,private_transport,M,,,15.0,,,15.0,,,,,,,,,,,
42,2020-03-08,83:108,93:114,microtrip,M,,,,13.0,11.0,,,12.0,,,,,,,,,
42,2020-03-08,83:108,93:114,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,83:108,79:415,private_transport,F,,,,,,,36.0,,,,,,,,,,
42,2020-03-08,83:108,54:419,private_transport,M,,,,,,,114.0,,,,,,,,,,
42,2020-03-08,84:107,45:319,private_transport,M,,,,,,,,,,60.0,,,,,,,
42,2020-03-08,84:107,50:412,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,84:107,111:167,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,84:107,111:167,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,84:107,126:160,microtrip,F,,,,,,,,,,,,16.0,,,,,
42,2020-03-08,84:107,149:121,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,84:107,159:127,microtrip,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-08,84:107,159:127,private_transport,F,,,,,,,,,44.0,,,,,,,,
42,2020-03-08,84:107,25:525,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,84:107,56:416,private_transport,F,,,,,,,29.0,,,,,16.0,,,,,
42,2020-03-08,84:107,56:416,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,84:107,61:413,private_transport,M,,,,,,,54.0,,,,12.0,,,,,,
42,2020-03-08,84:107,82:418,private_transport,F,,,,,,,34.0,,,,,13.0,,,,,
42,2020-03-08,84:107,82:418,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,84:107,87:104,microtrip,F,,,,,,15.0,,,,,,12.0,,,,,
42,2020-03-08,84:107,87:104,microtrip,M,,,,13.0,,18.0,,,11.0,14.0,,,,,,,
42,2020-03-08,84:107,87:104,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,84:107,87:104,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,84:107,90:117,microtrip,M,,,,,,,17.0,,,14.0,,,,,,,
42,2020-03-08,84:107,91:116,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,84:107,9:509,private_transport,F,,,,,16.0,22.0,,,,,,,,,,,
42,2020-03-08,84:107,9:509,private_transport,M,,,,,,,32.0,,,10.0,,,,,,,
42,2020-03-08,84:107,135:135,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,84:107,97:102,microtrip,M,,,,,,11.0,20.0,14.0,,,,,,,,,
42,2020-03-08,84:107,104:202,private_transport,F,,,,,,,,,,,,,,,12.0,,
42,2020-03-08,84:107,118:152,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,84:107,137:149,microtrip,F,,,10.0,,,,,10.0,,,,,,,,,
42,2020-03-08,84:107,137:149,microtrip,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,84:107,137:149,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,84:107,152:134,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,84:107,32:532,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2020-03-08,84:107,48:301,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,84:107,95:112,bus,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,84:107,95:112,private_transport,F,,,,,,,,,,,21.0,,,,,,
42,2020-03-08,84:107,117:153,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,84:107,121:165,bus,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,84:107,121:165,microtrip,F,,,,14.0,,,13.0,,,21.0,,,,,,,
42,2020-03-08,84:107,121:165,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,84:107,121:165,private_transport,M,,,,,,,15.0,11.0,,34.0,,,,,,,
42,2020-03-08,84:107,144:126,microtrip,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-08,84:107,144:126,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,84:107,148:122,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,84:107,157:129,microtrip,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,84:107,157:129,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,84:107,84:107,microtrip,F,,,,12.0,,,,14.0,,,,,,,,,
42,2020-03-08,84:107,84:107,microtrip,M,,,,,,,16.0,13.0,,10.0,,,,10.0,,,
42,2020-03-08,84:107,84:107,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-08,84:107,85:106,microtrip,F,,,,,10.0,,,,13.0,,,,,,,,
42,2020-03-08,84:107,85:106,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,84:107,85:106,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,84:107,86:105,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,84:107,86:105,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,84:107,86:105,microtrip,M,,,,,,14.0,,17.0,,12.0,,,,,,,
42,2020-03-08,84:107,86:105,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,84:107,88:103,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,84:107,88:103,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,84:107,92:115,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,84:107,92:115,microtrip,M,,,,11.0,,,,11.0,,,,,,,,,
42,2020-03-08,84:107,53:309,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,84:107,150:120,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,84:107,158:128,microtrip,F,,,,13.0,13.0,,,10.0,,11.0,,,,,,,
42,2020-03-08,84:107,158:128,microtrip,M,,,,,,15.0,10.0,26.0,15.0,,,,,,,,
42,2020-03-08,84:107,79:415,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,84:107,79:415,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,85:106,45:319,private_transport,M,,,,,,,42.0,,,,,,,,,,
42,2020-03-08,85:106,50:412,private_transport,M,,,,,,,,47.0,,,,,,,,,
42,2020-03-08,85:106,76:314,bus,F,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,85:106,76:314,private_transport,F,,,,,,39.0,,47.0,,,,47.0,,,,,
42,2020-03-08,85:106,76:314,private_transport,M,,,,,,,13.0,,,,,37.0,,,,,
42,2020-03-08,85:106,108:170,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,85:106,111:167,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,85:106,111:167,private_transport,F,,,,,,,42.0,,,,,,,,,,
42,2020-03-08,85:106,126:160,bus,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,85:106,126:160,microtrip,F,,,11.0,13.0,12.0,,13.0,,,,,,11.0,,,,
42,2020-03-08,85:106,126:160,microtrip,M,,,15.0,17.0,14.0,27.0,,13.0,21.0,30.0,,11.0,,10.0,,,
42,2020-03-08,85:106,126:160,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2020-03-08,85:106,153:133,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,85:106,159:127,bus,M,,,,22.0,,,,,,,,,,,,,
42,2020-03-08,85:106,159:127,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,85:106,159:127,microtrip,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,85:106,159:127,private_transport,M,,,,69.0,,,,,,,,,,,,,
42,2020-03-08,85:106,160:110,microtrip,M,,,,,,,,,11.0,11.0,,,,,,,
42,2020-03-08,85:106,29:529,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,85:106,47:320,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-08,85:106,56:416,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-08,85:106,61:413,private_transport,M,,,,,,,52.0,48.0,,,,,,,,,
42,2020-03-08,85:106,87:104,microtrip,F,,,,11.0,20.0,,14.0,,,10.0,,,,,,,
42,2020-03-08,85:106,87:104,microtrip,M,,,,16.0,,23.0,17.0,20.0,,,,,,,,,
42,2020-03-08,85:106,87:104,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,85:106,90:117,microtrip,F,,,19.0,27.0,,23.0,21.0,13.0,10.0,,,,,,,,
42,2020-03-08,85:106,90:117,microtrip,M,,,17.0,28.0,12.0,21.0,53.0,20.0,18.0,26.0,,,,17.0,,,
42,2020-03-08,85:106,90:117,private_transport,M,,,,,,,,,,29.0,,,,,,,
42,2020-03-08,85:106,91:116,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,85:106,9:509,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-08,85:106,9:509,private_transport,M,,,,37.0,,,,,59.0,,,,,,,,
42,2020-03-08,85:106,135:135,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,85:106,97:102,microtrip,F,,,,14.0,,16.0,10.0,11.0,,,,,,,,,
42,2020-03-08,85:106,97:102,microtrip,M,,,,16.0,,10.0,,,,,10.0,,,,,,
42,2020-03-08,85:106,113:157,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,85:106,115:155,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,85:106,137:149,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,85:106,137:149,private_transport,M,,,,16.0,,,10.0,,,,,,,,,,
42,2020-03-08,85:106,152:134,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,85:106,152:134,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,85:106,32:532,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,85:106,46:420,private_transport,M,,,,,61.0,,,,,,,,,,,,
42,2020-03-08,85:106,48:301,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,85:106,58:303,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-08,85:106,75:313,private_transport,M,,,,,,,,50.0,,,,,,,,,
42,2020-03-08,85:106,95:112,bus,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,85:106,95:112,private_transport,F,,,,,,,,,,,37.0,,,,,,
42,2020-03-08,85:106,121:165,microtrip,F,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,85:106,121:165,microtrip,M,,,,,,,,15.0,11.0,,,,,,,,
42,2020-03-08,85:106,121:165,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,85:106,121:165,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,85:106,144:126,microtrip,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,85:106,144:126,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,85:106,157:129,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,85:106,157:129,microtrip,M,,,,,,,,,14.0,,11.0,,,,,,
42,2020-03-08,85:106,84:107,microtrip,F,,,,13.0,17.0,11.0,15.0,12.0,,,15.0,,,,,,
42,2020-03-08,85:106,84:107,microtrip,M,,,,,10.0,,,13.0,,,,,,,,,
42,2020-03-08,85:106,84:107,private_transport,M,,,,,23.0,,10.0,,,,,,,,,,
42,2020-03-08,85:106,85:106,microtrip,F,,,,,19.0,20.0,,,10.0,,14.0,11.0,,,,,
42,2020-03-08,85:106,85:106,microtrip,M,,,,12.0,,24.0,33.0,22.0,12.0,,,,,,,,
42,2020-03-08,85:106,85:106,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,85:106,85:106,private_transport,M,,,,,13.0,,,,,10.0,,,,,,,
42,2020-03-08,85:106,86:105,microtrip,M,,,,,,19.0,,,,12.0,,,,,,,
42,2020-03-08,85:106,88:103,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,85:106,88:103,microtrip,M,,,,12.0,,11.0,23.0,24.0,15.0,13.0,,,,,,,
42,2020-03-08,85:106,88:103,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,85:106,92:115,microtrip,F,,,,10.0,15.0,,,,,,,,,,,,
42,2020-03-08,85:106,92:115,microtrip,M,,,,10.0,,14.0,14.0,,,,,,10.0,,,,
42,2020-03-08,85:106,127:159,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,85:106,127:159,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-08,85:106,155:131,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,85:106,122:164,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,85:106,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,85:106,158:128,microtrip,F,,,,15.0,,10.0,,,,,,,,,,,
42,2020-03-08,85:106,158:128,microtrip,M,,,13.0,,10.0,,14.0,26.0,,13.0,,,,12.0,,,
42,2020-03-08,85:106,54:419,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,85:106,21:521,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,85:106,73:311,private_transport,F,,,,34.0,,,,,,,,,,,,,
42,2020-03-08,86:105,45:319,private_transport,M,,,,,,,,,,53.0,,,,,,,
42,2020-03-08,86:105,50:412,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,86:105,64:306,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,86:105,76:314,private_transport,M,,,,,,,40.0,,,,,,,,,,
42,2020-03-08,86:105,111:167,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,86:105,111:167,private_transport,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,86:105,120:166,private_transport,F,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,86:105,126:160,microtrip,F,,,11.0,,,14.0,,,19.0,,,,,,,,
42,2020-03-08,86:105,126:160,microtrip,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,86:105,126:160,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,86:105,140:146,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,86:105,140:146,private_transport,F,,10.0,,,,10.0,,,,,,,,,,,
42,2020-03-08,86:105,141:145,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,86:105,159:127,microtrip,F,,,12.0,,14.0,15.0,,,,,,,,,,,
42,2020-03-08,86:105,159:127,microtrip,M,,,,14.0,,14.0,27.0,,,,,,11.0,,,,
42,2020-03-08,86:105,159:127,private_transport,F,,,,12.0,,,,,13.0,,,,,,,,
42,2020-03-08,86:105,159:127,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2020-03-08,86:105,160:110,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,86:105,160:110,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,86:105,25:525,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,86:105,47:320,private_transport,M,,,,,,,42.0,,,,,,,,,,
42,2020-03-08,86:105,56:416,private_transport,M,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,86:105,61:413,private_transport,M,,,,,,,,49.0,,,,,,,,,
42,2020-03-08,86:105,87:104,microtrip,F,,10.0,,20.0,32.0,10.0,23.0,18.0,,,,,,,,,
42,2020-03-08,86:105,87:104,microtrip,M,,,,12.0,,40.0,14.0,,,,,,,,,,
42,2020-03-08,86:105,87:104,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,86:105,90:117,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,86:105,90:117,microtrip,M,,,14.0,,16.0,12.0,,,,,,,,,,,
42,2020-03-08,86:105,91:116,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,86:105,91:116,microtrip,M,,,,,,,,,,13.0,,10.0,,,,,
42,2020-03-08,86:105,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,86:105,9:509,private_transport,F,,,,,,,,55.0,,,,,,,,,
42,2020-03-08,86:105,9:509,private_transport,M,,,30.0,,,,13.0,,40.0,,,,,,,,
42,2020-03-08,86:105,135:135,microtrip,M,,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-08,86:105,156:130,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-08,86:105,97:102,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,86:105,134:136,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,86:105,137:149,microtrip,F,,,,,24.0,,14.0,,20.0,,,,,,,,
42,2020-03-08,86:105,137:149,microtrip,M,,,,,20.0,26.0,,,,,,13.0,,,,,
42,2020-03-08,86:105,137:149,private_transport,M,,,,,,23.0,,,,,,,,,,,
42,2020-03-08,86:105,32:532,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2020-03-08,86:105,32:532,private_transport,M,,,11.0,,,,,36.0,,,,,,,,,
