ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,91:116,66:316,private_transport,M,,,,,,,,,,,48.0,,,,,,
42,2020-03-02,91:116,76:314,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,91:116,83:108,private_transport,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,91:116,84:107,bus,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-02,91:116,84:107,microtrip,F,,,,12.0,,16.0,,,,,,,,,,,
42,2020-03-02,91:116,84:107,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-02,91:116,85:106,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,91:116,85:106,microtrip,F,,,,15.0,,,,,12.0,,,,,,,,
42,2020-03-02,91:116,85:106,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,91:116,85:106,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,91:116,85:106,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,91:116,86:105,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,91:116,86:105,microtrip,F,,,,,15.0,11.0,,14.0,,,,,,,,,
42,2020-03-02,91:116,86:105,microtrip,M,,,,,12.0,,25.0,16.0,12.0,,10.0,14.0,,,,,
42,2020-03-02,91:116,86:105,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,91:116,86:105,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,91:116,87:104,bus,M,,,,,,,21.0,17.0,,22.0,19.0,,,,,,
42,2020-03-02,91:116,87:104,microtrip,F,,,13.0,22.0,25.0,34.0,29.0,34.0,30.0,27.0,,12.0,,,,,
42,2020-03-02,91:116,87:104,microtrip,M,,,24.0,45.0,31.0,44.0,36.0,35.0,43.0,14.0,29.0,18.0,,,,,
42,2020-03-02,91:116,87:104,private_transport,F,,,,57.0,,,,,,,,,,,,,
42,2020-03-02,91:116,87:104,private_transport,M,,,,36.0,,,26.0,36.0,,39.0,27.0,,,,,,
42,2020-03-02,91:116,88:103,bus,F,,,,,28.0,,,,,,,,,,,,
42,2020-03-02,91:116,88:103,microtrip,F,,,12.0,,,15.0,,10.0,,,,,,,,,
42,2020-03-02,91:116,88:103,microtrip,M,,,,,,,,15.0,10.0,14.0,,,,,,,
42,2020-03-02,91:116,88:103,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,91:116,90:117,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-02,91:116,90:117,bus,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,91:116,90:117,microtrip,F,,,12.0,14.0,12.0,23.0,,16.0,,,,13.0,,,,,
42,2020-03-02,91:116,90:117,microtrip,M,,,14.0,22.0,,25.0,20.0,14.0,13.0,17.0,,,17.0,,,,
42,2020-03-02,91:116,90:117,private_transport,F,,,,,,,34.0,,,,,,,,,,
42,2020-03-02,91:116,91:116,bus,M,,,,,,,,20.0,,12.0,,,,,,,
42,2020-03-02,91:116,91:116,microtrip,F,,,,20.0,18.0,22.0,19.0,,23.0,15.0,,,,,,,
42,2020-03-02,91:116,91:116,microtrip,M,,,,29.0,10.0,,25.0,,18.0,,,,,,,,
42,2020-03-02,91:116,91:116,private_transport,F,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,91:116,91:116,private_transport,M,,,,18.0,,,24.0,,,23.0,14.0,,,,,,
42,2020-03-02,91:116,92:115,bus,M,,,,,,18.0,,,,10.0,,,,,,,
42,2020-03-02,91:116,92:115,microtrip,F,,,,,15.0,16.0,,11.0,24.0,,,,,,,,
42,2020-03-02,91:116,92:115,microtrip,M,,,11.0,32.0,22.0,34.0,18.0,36.0,22.0,24.0,,18.0,,,,,
42,2020-03-02,91:116,92:115,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,91:116,92:115,private_transport,M,,,,,,,14.0,17.0,,,13.0,,,,,,
42,2020-03-02,91:116,95:112,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,91:116,96:111,microtrip,F,,,,,,,13.0,,,,11.0,,,,,,
42,2020-03-02,91:116,96:111,microtrip,M,,,,,11.0,,,11.0,,,,,,,,,
42,2020-03-02,91:116,97:102,bus,F,,,,,,,,14.0,,10.0,,,,,,,
42,2020-03-02,91:116,97:102,microtrip,F,,,,,,16.0,14.0,,11.0,,,,,,,,
42,2020-03-02,91:116,97:102,microtrip,M,,,,,,16.0,,,,16.0,,,,,,,
42,2020-03-02,91:116,98:217,bus,M,,14.0,,,,,,13.0,,,,,,,,,
42,2020-03-02,91:116,98:217,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,91:116,99:101,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,91:116,99:101,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,91:116,99:101,microtrip,M,,,,,12.0,,,10.0,13.0,,,,,,,,
42,2020-03-02,91:116,9:509,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-02,92:115,107:207,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,92:115,108:170,microtrip,M,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-02,92:115,109:169,bus,M,,14.0,,,,,,,,,,,,,,,
42,2020-03-02,92:115,111:167,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,92:115,112:158,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,116:154,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,92:115,116:154,microtrip,M,,,,10.0,,,12.0,,,,11.0,,,10.0,,,
42,2020-03-02,92:115,120:166,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,121:165,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,92:115,121:165,microtrip,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,92:115,121:165,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,92:115,122:164,bus,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,92:115,122:164,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,92:115,126:160,bus,M,,,11.0,,14.0,,,,,,,,,,,,
42,2020-03-02,92:115,126:160,microtrip,F,,,25.0,17.0,49.0,25.0,30.0,37.0,42.0,,,,,,,,
42,2020-03-02,92:115,126:160,microtrip,M,,,28.0,27.0,,40.0,69.0,31.0,67.0,38.0,13.0,,,,10.0,,
42,2020-03-02,92:115,127:159,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,92:115,127:159,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,92:115,127:159,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,92:115,129:141,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,92:115,134:136,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,134:136,microtrip,M,,,,,,13.0,17.0,17.0,,,10.0,,,,,,
42,2020-03-02,92:115,135:135,microtrip,F,,,,,,18.0,,,,,12.0,,,,,,
42,2020-03-02,92:115,135:135,microtrip,M,,,,,13.0,18.0,20.0,21.0,,12.0,10.0,,,,,,
42,2020-03-02,92:115,137:149,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,92:115,138:148,bus,F,,,,10.0,,,17.0,,,,,,,,,,
42,2020-03-02,92:115,138:148,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,92:115,140:146,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,92:115,140:146,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,92:115,140:146,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-02,92:115,141:145,bus,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,92:115,141:145,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,92:115,141:145,microtrip,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,92:115,141:145,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,92:115,143:143,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,92:115,144:126,microtrip,F,,,13.0,,24.0,23.0,15.0,,13.0,,,12.0,10.0,12.0,,,
42,2020-03-02,92:115,144:126,microtrip,M,,,15.0,40.0,,19.0,23.0,17.0,14.0,,,12.0,,,,,
42,2020-03-02,92:115,144:126,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,92:115,144:126,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,92:115,145:125,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,92:115,145:125,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,92:115,145:125,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,150:120,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,92:115,152:134,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,92:115,152:134,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,92:115,155:131,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,92:115,155:131,microtrip,M,,,,,,,,13.0,,11.0,,,,,,,
42,2020-03-02,92:115,156:130,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,92:115,156:130,microtrip,F,,,,12.0,,,,,,14.0,,,,,,,
42,2020-03-02,92:115,156:130,microtrip,M,,,17.0,,,,,24.0,17.0,19.0,,,,,,,
42,2020-03-02,92:115,156:130,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,92:115,156:130,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-02,92:115,157:129,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,92:115,157:129,microtrip,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,92:115,157:129,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,92:115,158:128,bus,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-02,92:115,158:128,bus,M,,,,,,,,,,33.0,,,,,,,
42,2020-03-02,92:115,158:128,microtrip,F,,,,,14.0,,12.0,,,,,10.0,,,,,
42,2020-03-02,92:115,158:128,microtrip,M,,,,,,10.0,,20.0,22.0,,,,16.0,,,,
42,2020-03-02,92:115,158:128,private_transport,M,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,92:115,159:127,microtrip,F,,,,,16.0,11.0,,,,,,,,,,,
42,2020-03-02,92:115,159:127,microtrip,M,,,,,,17.0,15.0,19.0,10.0,,,,,,,,
42,2020-03-02,92:115,160:110,microtrip,F,,,17.0,13.0,12.0,,15.0,17.0,16.0,13.0,16.0,,,,,,
42,2020-03-02,92:115,160:110,microtrip,M,,,,12.0,17.0,21.0,13.0,,14.0,,,,,,,,
42,2020-03-02,92:115,276:144,bus,M,,15.0,,,,,,,,,,,,,,,
42,2020-03-02,92:115,276:144,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,92:115,276:144,private_transport,M,,13.0,,,,,,,,,,,,,,,
42,2020-03-02,92:115,32:532,private_transport,M,,,,,44.0,,,,,,,,,,,,
42,2020-03-02,92:115,45:319,private_transport,M,,,,,,,,,,,,,37.0,,,,
42,2020-03-02,92:115,64:306,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2020-03-02,92:115,75:313,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,92:115,82:418,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,84:107,microtrip,M,,,12.0,,18.0,,,,,,,,,,,,
42,2020-03-02,92:115,84:107,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,92:115,85:106,bus,F,,16.0,,,11.0,,,,,,,,,,,,
42,2020-03-02,92:115,85:106,bus,M,,,,,,,23.0,,,16.0,,,,,,,
42,2020-03-02,92:115,85:106,microtrip,F,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,92:115,85:106,microtrip,M,,,,21.0,,15.0,,24.0,10.0,17.0,,13.0,,,,,
42,2020-03-02,92:115,85:106,private_transport,F,,,,,,,36.0,,,,,,,,,,
42,2020-03-02,92:115,86:105,bus,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-02,92:115,86:105,microtrip,F,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,92:115,86:105,microtrip,M,,,,15.0,11.0,,18.0,,,,,,,,,,
42,2020-03-02,92:115,86:105,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,92:115,87:104,bus,M,,,,,,,32.0,,,11.0,13.0,,,,,,
42,2020-03-02,92:115,87:104,microtrip,F,,,23.0,31.0,62.0,55.0,69.0,21.0,40.0,25.0,23.0,32.0,,,,,
42,2020-03-02,92:115,87:104,microtrip,M,,,26.0,68.0,58.0,42.0,54.0,41.0,55.0,30.0,28.0,16.0,,,,,
42,2020-03-02,92:115,87:104,private_transport,F,,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-02,92:115,87:104,private_transport,M,,,,17.0,,,17.0,,,,,,,,,,
42,2020-03-02,92:115,88:103,bus,F,,,,,25.0,,,,,,,,,,,,
42,2020-03-02,92:115,88:103,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,92:115,88:103,microtrip,F,,,,12.0,,,11.0,,,,,,,,,,
42,2020-03-02,92:115,88:103,microtrip,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-02,92:115,88:103,private_transport,F,,,,,11.0,,22.0,,,,,,,,,,
42,2020-03-02,92:115,90:117,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,92:115,90:117,bus,M,,,,,,80.0,,,,,,,,,,,
42,2020-03-02,92:115,90:117,microtrip,F,,,13.0,21.0,39.0,17.0,12.0,33.0,37.0,,,,,,,,
42,2020-03-02,92:115,90:117,microtrip,M,,,16.0,39.0,24.0,29.0,46.0,35.0,43.0,19.0,,14.0,,,,,
42,2020-03-02,92:115,90:117,private_transport,F,,,,,,,54.0,,,,,,,,,,
42,2020-03-02,92:115,90:117,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,92:115,91:116,microtrip,F,,,19.0,23.0,13.0,28.0,22.0,10.0,18.0,13.0,,14.0,,,,,
42,2020-03-02,92:115,91:116,microtrip,M,,11.0,11.0,30.0,24.0,12.0,35.0,30.0,33.0,,13.0,16.0,,,,,
42,2020-03-02,92:115,91:116,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,92:115,91:116,private_transport,M,,,,,,,,,,13.0,13.0,,,,,,
42,2020-03-02,92:115,92:115,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,92:115,92:115,microtrip,F,,,19.0,35.0,31.0,18.0,35.0,12.0,25.0,29.0,19.0,11.0,,,,,
42,2020-03-02,92:115,92:115,microtrip,M,,,16.0,30.0,40.0,32.0,44.0,44.0,50.0,26.0,14.0,19.0,,,,,
42,2020-03-02,92:115,92:115,private_transport,F,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,92:115,92:115,private_transport,M,,,,,,29.0,,13.0,,12.0,,,,,,,
42,2020-03-02,92:115,93:114,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,92:115,95:112,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,92:115,96:111,microtrip,F,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-02,92:115,97:102,bus,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,92:115,97:102,microtrip,F,,,,13.0,,28.0,11.0,10.0,10.0,,,,,,,,
42,2020-03-02,92:115,97:102,microtrip,M,,,,20.0,11.0,32.0,24.0,30.0,22.0,16.0,22.0,,,,,,
42,2020-03-02,92:115,97:102,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,92:115,98:217,bus,M,,35.0,,,,,,,,,,,,,,,
42,2020-03-02,92:115,98:217,private_transport,M,,12.0,,,,,,11.0,,,,,,,,,
42,2020-03-02,92:115,99:101,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,92:115,9:509,microtrip,M,,,,,,,,,,,14.0,,,,,,
42,2020-03-02,93:114,103:203,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,93:114,103:203,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,93:114,103:203,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2020-03-02,93:114,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,93:114,109:169,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,93:114,109:169,microtrip,F,,10.0,,,,14.0,,23.0,17.0,14.0,,,,,,,
42,2020-03-02,93:114,109:169,microtrip,M,,,31.0,,27.0,29.0,28.0,,16.0,21.0,,,13.0,,,,
42,2020-03-02,93:114,109:169,private_transport,M,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-02,93:114,110:168,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,93:114,110:168,microtrip,F,,,,,,15.0,17.0,13.0,,,12.0,,,,,,
42,2020-03-02,93:114,110:168,microtrip,M,,,14.0,,20.0,16.0,21.0,22.0,19.0,,,,,,,,
42,2020-03-02,93:114,110:168,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,93:114,111:167,microtrip,F,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-02,93:114,111:167,private_transport,M,,,,,,,15.0,,,,47.0,,,,,,
42,2020-03-02,93:114,116:154,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,93:114,118:152,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,93:114,121:165,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,93:114,121:165,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,93:114,122:164,bus,M,,,,,,,,,,,,,15.0,,,,
42,2020-03-02,93:114,122:164,microtrip,F,,,,11.0,19.0,11.0,,20.0,,12.0,,,,,,,
42,2020-03-02,93:114,122:164,microtrip,M,,,10.0,19.0,40.0,21.0,20.0,14.0,21.0,27.0,,,,,,,
42,2020-03-02,93:114,122:164,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2020-03-02,93:114,123:163,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,93:114,123:163,microtrip,F,,,,,,13.0,18.0,19.0,,,,,,,,,
42,2020-03-02,93:114,123:163,microtrip,M,,,,25.0,21.0,28.0,19.0,,11.0,,,,,,,,
42,2020-03-02,93:114,123:163,private_transport,F,,,,,,,10.0,,29.0,,,,,,,,
42,2020-03-02,93:114,124:162,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,93:114,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,93:114,126:160,microtrip,F,,,18.0,10.0,11.0,20.0,31.0,30.0,,,,,,,,,
42,2020-03-02,93:114,126:160,microtrip,M,,,,10.0,17.0,24.0,34.0,31.0,15.0,14.0,,,,,,,
42,2020-03-02,93:114,127:159,microtrip,F,,,,,19.0,14.0,30.0,29.0,11.0,13.0,,,,,,,
42,2020-03-02,93:114,127:159,microtrip,M,,,,17.0,30.0,15.0,20.0,17.0,11.0,29.0,11.0,,,,,,
42,2020-03-02,93:114,127:159,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,93:114,129:141,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,93:114,131:139,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,93:114,133:137,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,93:114,134:136,bus,F,,,,,,,,,,15.0,,,,,,,
42,2020-03-02,93:114,135:135,private_transport,F,,,,,,,,,,29.0,,,,,,,
42,2020-03-02,93:114,136:150,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,93:114,138:148,bus,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,93:114,138:148,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-02,93:114,139:147,bus,M,,,,11.0,,,,,10.0,,,,,,,,
42,2020-03-02,93:114,139:147,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,93:114,148:122,microtrip,F,,,,,12.0,,,11.0,,,,,,,,,
42,2020-03-02,93:114,148:122,microtrip,M,,,,,,16.0,11.0,,,,,,,,,,
42,2020-03-02,93:114,148:122,private_transport,M,,,,,10.0,,17.0,,,,,,,,,,
42,2020-03-02,93:114,149:121,microtrip,F,,,,,,14.0,16.0,10.0,,,,,,,,,
42,2020-03-02,93:114,149:121,microtrip,M,,,,13.0,12.0,13.0,16.0,,12.0,,,,,,,,
42,2020-03-02,93:114,149:121,private_transport,M,,,,16.0,,,29.0,,,,,,,,,,
42,2020-03-02,93:114,150:120,bus,M,,,,,29.0,,,,,,,,,,,,
42,2020-03-02,93:114,150:120,microtrip,F,,,,14.0,,,,18.0,,,,,,,,,
42,2020-03-02,93:114,150:120,microtrip,M,,,,,,16.0,,12.0,12.0,14.0,,,,,,,
42,2020-03-02,93:114,150:120,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-02,93:114,151:119,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,93:114,152:134,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,93:114,153:133,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-02,93:114,154:132,bus,F,,,,,,,,25.0,,,,,,,,,
42,2020-03-02,93:114,154:132,microtrip,M,,,,12.0,,,,,,10.0,,,,,,,
42,2020-03-02,93:114,154:132,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2020-03-02,93:114,155:131,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,93:114,157:129,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,93:114,158:128,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,93:114,158:128,microtrip,F,,,11.0,,,,10.0,12.0,,,,,,,,,
42,2020-03-02,93:114,158:128,microtrip,M,,,,,,12.0,,,,,11.0,,,,,,
42,2020-03-02,93:114,158:128,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,93:114,160:110,microtrip,M,,,,,,,11.0,10.0,,,,,,,,,
42,2020-03-02,93:114,276:144,microtrip,F,,,,,,,,12.0,11.0,,,,,,,,
42,2020-03-02,93:114,276:144,microtrip,M,,,19.0,,,13.0,,,,,,,,,,,
42,2020-03-02,93:114,45:319,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-02,93:114,48:301,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-02,93:114,50:412,private_transport,F,,,,,,,,65.0,,,,,,,,,
42,2020-03-02,93:114,58:303,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-02,93:114,76:314,private_transport,M,,,,,,67.0,,,,,,,,,,,
42,2020-03-02,93:114,83:108,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,93:114,84:107,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-02,93:114,85:106,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,93:114,85:106,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,93:114,86:105,private_transport,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,93:114,90:117,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,93:114,90:117,microtrip,F,,,11.0,12.0,,15.0,13.0,,,,,,,,,,
42,2020-03-02,93:114,90:117,microtrip,M,,,,13.0,,11.0,,13.0,,16.0,,,,,,,
42,2020-03-02,93:114,93:114,microtrip,F,,,17.0,,12.0,27.0,14.0,43.0,,11.0,,,,,,,
42,2020-03-02,93:114,93:114,microtrip,M,,,18.0,29.0,29.0,35.0,47.0,19.0,22.0,17.0,17.0,,,,,,
42,2020-03-02,93:114,93:114,private_transport,F,,,,,,,,,27.0,,,,,,,,
42,2020-03-02,93:114,94:113,bus,M,,,,12.0,,,,10.0,,,,,,,,,
42,2020-03-02,93:114,94:113,microtrip,F,10.0,,12.0,,10.0,31.0,17.0,71.0,,,11.0,,,,,,
42,2020-03-02,93:114,94:113,microtrip,M,,,26.0,31.0,29.0,34.0,32.0,15.0,21.0,37.0,11.0,15.0,,,,,
42,2020-03-02,93:114,94:113,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-02,93:114,95:112,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,93:114,97:102,bus,M,,,,10.0,11.0,,,,,,,,17.0,,,,
42,2020-03-02,93:114,97:102,microtrip,F,,,10.0,25.0,17.0,25.0,20.0,27.0,11.0,26.0,,,11.0,,,,
42,2020-03-02,93:114,97:102,microtrip,M,,,,16.0,48.0,35.0,26.0,14.0,17.0,20.0,17.0,21.0,,,,,
42,2020-03-02,93:114,97:102,private_transport,M,,,,,,,12.0,,,,,,10.0,,,,
42,2020-03-02,93:114,98:217,microtrip,F,,,18.0,18.0,13.0,,19.0,20.0,,,,,,,,,
42,2020-03-02,93:114,98:217,microtrip,M,,,15.0,,19.0,23.0,20.0,12.0,14.0,17.0,,,,,,,
42,2020-03-02,93:114,98:217,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,93:114,9:509,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,93:114,9:509,private_transport,M,,,,,,,,,,76.0,,,18.0,,,,
42,2020-03-02,94:113,103:203,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,94:113,103:203,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,94:113,103:203,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,94:113,108:170,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,94:113,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,94:113,108:170,microtrip,M,,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-02,94:113,109:169,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,94:113,109:169,microtrip,F,,,12.0,10.0,12.0,21.0,,,,,,,,,,,
42,2020-03-02,94:113,109:169,microtrip,M,,,14.0,27.0,16.0,43.0,24.0,,20.0,24.0,,,,,,,
42,2020-03-02,94:113,109:169,private_transport,M,,,,,10.0,,,12.0,,,11.0,,,,,,
42,2020-03-02,94:113,110:168,bus,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,94:113,110:168,microtrip,F,10.0,,,,,10.0,,12.0,,,,,,,,,
42,2020-03-02,94:113,110:168,microtrip,M,,,11.0,13.0,10.0,21.0,19.0,,13.0,15.0,,,,,,,
42,2020-03-02,94:113,110:168,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,94:113,111:167,private_transport,M,,,,,,,15.0,,,,25.0,,,,,,
42,2020-03-02,94:113,114:156,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,94:113,122:164,bus,M,,,,,,,,,,14.0,,,13.0,,,,
42,2020-03-02,94:113,122:164,microtrip,F,,,,17.0,,,,,12.0,12.0,,,,,,,
42,2020-03-02,94:113,122:164,microtrip,M,,,,21.0,26.0,14.0,,,,16.0,,,,,,,
42,2020-03-02,94:113,123:163,microtrip,F,,,20.0,,12.0,24.0,,18.0,,,,,,,,,
