ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,64:306,82:418,private_transport,M,,,,,,,187.0,,,,,,,,,
42,2020-03-09,64:306,88:103,private_transport,F,,,,,,,,74.0,,,,,,,,
42,2020-03-09,64:306,132:138,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-09,64:306,84:107,private_transport,F,,,,,,,,18.0,,,,,,,,
42,2020-03-09,64:306,95:112,private_transport,M,,,,,,99.0,,,,,,,,,,
42,2020-03-09,64:306,117:153,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,64:306,133:137,private_transport,F,,,,,,,,63.0,,,,,,,,
42,2020-03-09,64:306,133:137,private_transport,M,,,,,,,,,,,,16.0,,,,
42,2020-03-09,64:306,81:323,private_transport,M,,,,,,,53.0,,,,,,,,,
42,2020-03-09,64:306,73:311,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,64:306,73:311,private_transport,M,,,,,,,112.0,,,,,,,,,
42,2020-03-09,64:306,52:325,private_transport,M,,,,,,,,,,,,,11.0,,,
42,2020-03-09,64:306,65:410,private_transport,M,,,309.0,,,,,,,,,,,,,
42,2020-03-09,64:306,39:402,microtrip,M,,,,,,,19.0,,,,,,,,,
42,2020-03-09,65:410,110:168,private_transport,M,,,,,,,,,,124.0,,,,,,
42,2020-03-09,65:410,149:121,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2020-03-09,65:410,64:306,private_transport,F,,,,,,,,,,,,,10.0,,,
42,2020-03-09,65:410,109:169,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2020-03-09,65:410,57:310,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,65:410,76:314,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2020-03-09,65:410,60:304,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,65:410,60:304,private_transport,M,,,,,20.0,,23.0,,,,,,,,,
42,2020-03-09,65:410,81:323,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,65:410,81:323,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-09,65:410,66:316,private_transport,F,,,,,,,,,172.0,,,,,,,
42,2020-03-09,65:410,66:316,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,65:410,70:318,private_transport,F,,,,272.0,,,,,,,,,,,,
42,2020-03-09,65:410,70:318,private_transport,M,,,,35.0,275.0,,253.0,191.0,,,,,,,,
42,2020-03-09,65:410,67:327,private_transport,M,,,,51.0,,,,,,,,,,,,
42,2020-03-09,65:410,69:317,private_transport,M,,,,87.0,,,,,,,,,,,,
42,2020-03-09,66:316,110:168,private_transport,M,,,,,48.0,,,,,,,,,,,
42,2020-03-09,66:316,111:167,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,66:316,122:164,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,66:316,150:120,private_transport,F,,,82.0,,,,,,,,,,,,,
42,2020-03-09,66:316,157:129,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-09,66:316,158:128,private_transport,F,,,21.0,,,,,,,,,,,,,
42,2020-03-09,66:316,50:412,private_transport,F,,,,,,351.0,,14.0,,,,,,,,
42,2020-03-09,66:316,50:412,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2020-03-09,66:316,64:306,private_transport,F,,,,,,,15.0,13.0,,10.0,,,,,,
42,2020-03-09,66:316,64:306,private_transport,M,,,,131.0,,,173.0,,206.0,,,,,,,
42,2020-03-09,66:316,103:203,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-09,66:316,126:160,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-09,66:316,45:319,private_transport,M,,,,,,359.0,,,,,,,,,,
42,2020-03-09,66:316,57:310,private_transport,F,,,,82.0,,,,,,,,,,,,
42,2020-03-09,66:316,97:102,private_transport,F,,,44.0,,,,,,,,,,,,,
42,2020-03-09,66:316,97:102,private_transport,M,,,,119.0,,,,,,,,,,,,
42,2020-03-09,66:316,9:509,private_transport,F,,,,,,109.0,14.0,153.0,263.0,,240.0,,,,,
42,2020-03-09,66:316,9:509,private_transport,M,,,15.0,,357.0,294.0,88.0,388.0,,373.0,,,,,,
42,2020-03-09,66:316,25:525,private_transport,F,,,,,,,,,,,35.0,,,,,
42,2020-03-09,66:316,87:104,bus,M,,,,19.0,,,,,,,,,,,,
42,2020-03-09,66:316,87:104,private_transport,M,,,,70.0,,,,,,,,,,,,
42,2020-03-09,66:316,104:202,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2020-03-09,66:316,32:532,microtrip,M,,,,,,,,,11.0,,,,,,,
42,2020-03-09,66:316,32:532,private_transport,F,,,215.0,397.0,263.0,412.0,304.0,276.0,65.0,,156.0,140.0,,,51.0,
42,2020-03-09,66:316,32:532,private_transport,M,,,80.0,693.0,420.0,753.0,541.0,365.0,516.0,191.0,84.0,160.0,,,,
42,2020-03-09,66:316,75:313,private_transport,F,,,,,11.0,,,14.0,,,,,,,,
42,2020-03-09,66:316,75:313,private_transport,M,,,,171.0,,11.0,172.0,,187.0,,11.0,,,,,
42,2020-03-09,66:316,77:312,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-09,66:316,92:115,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,66:316,92:115,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-09,66:316,105:201,private_transport,F,,,,92.0,,,,,,,,,,,,
42,2020-03-09,66:316,106:208,private_transport,F,,,,61.0,,,,,,,,,,,,
42,2020-03-09,66:316,147:123,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-09,66:316,21:521,private_transport,F,,,12.0,110.0,,,16.0,,,,,,,,,
42,2020-03-09,66:316,21:521,private_transport,M,,,,,40.0,,74.0,68.0,106.0,,,,,,,
42,2020-03-09,66:316,29:529,private_transport,M,,,,,145.0,19.0,255.0,,,,,,,,,
42,2020-03-09,66:316,37:537,private_transport,F,,,,,,,,,,,103.0,,,,,
42,2020-03-09,66:316,37:537,private_transport,M,,,,,,,,,246.0,,,,,,,
42,2020-03-09,66:316,51:308,private_transport,M,,,,,,11.0,28.0,,,,,,,,,
42,2020-03-09,66:316,53:309,private_transport,F,,,,,,,,131.0,,,,,,,,
42,2020-03-09,66:316,53:309,private_transport,M,,,,,,13.0,146.0,,,,,,,,,
42,2020-03-09,66:316,71:326,private_transport,M,,,,,,,,,17.0,,165.0,,,,,
42,2020-03-09,66:316,41:404,private_transport,M,,,,,,,,,,,337.0,,,,,
42,2020-03-09,66:316,82:418,private_transport,M,,,,,,,,,157.0,,,,,,,
42,2020-03-09,66:316,60:304,private_transport,M,,,,,,110.0,,,20.0,,,,,,,
42,2020-03-09,66:316,81:323,private_transport,F,,,,,,,28.0,,,,,,,,,
42,2020-03-09,66:316,81:323,private_transport,M,,,,33.0,,13.0,,,,,,,,,,
42,2020-03-09,66:316,66:316,microtrip,F,,,23.0,,10.0,50.0,35.0,,,18.0,,,,,,
42,2020-03-09,66:316,66:316,microtrip,M,,,,20.0,,86.0,32.0,19.0,22.0,,,11.0,,,,
42,2020-03-09,66:316,66:316,private_transport,F,,,1146.0,650.0,965.0,662.0,887.0,880.0,285.0,315.0,178.0,,11.0,,129.0,
42,2020-03-09,66:316,66:316,private_transport,M,,,619.0,2129.0,2132.0,1619.0,2426.0,808.0,1657.0,17.0,553.0,172.0,,,,
42,2020-03-09,66:316,33:533,microtrip,M,,,,,,13.0,16.0,,,,,,,,,
42,2020-03-09,66:316,33:533,private_transport,F,,,73.0,190.0,,,111.0,,,,,,,,,
42,2020-03-09,66:316,33:533,private_transport,M,,,,49.0,,258.0,18.0,126.0,43.0,,181.0,,,,,
42,2020-03-09,66:316,73:311,private_transport,F,,,153.0,,64.0,,12.0,,,,,,,,,
42,2020-03-09,66:316,73:311,private_transport,M,,,,17.0,45.0,18.0,,14.0,,169.0,173.0,,,,,
42,2020-03-09,66:316,52:325,private_transport,F,,,,,,10.0,15.0,,,13.0,,,,,,
42,2020-03-09,66:316,52:325,private_transport,M,,,,218.0,21.0,,,10.0,14.0,,,,,,,
42,2020-03-09,66:316,70:318,private_transport,M,,,,,,,,,,,,35.0,,,,
42,2020-03-09,66:316,49:322,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-09,66:316,67:327,private_transport,M,,,,,,,,,,,,51.0,,,,
42,2020-03-09,66:316,69:317,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2020-03-09,66:316,69:317,private_transport,M,,,,,,,,,,,,88.0,,,,
42,2020-03-09,66:316,13:513,private_transport,F,,,,,,,,,,165.0,,,,,,
42,2020-03-09,66:316,74:422,private_transport,M,,,,,,,,,,,,20.0,,,,
42,2020-03-09,67:327,57:310,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-09,67:327,9:509,private_transport,F,,,,,,84.0,,,,,,,,,,
42,2020-03-09,67:327,32:532,private_transport,M,,,,,,,50.0,,,,,,,,,
42,2020-03-09,67:327,105:201,private_transport,F,,,,,,,,24.0,,,,,,,,
42,2020-03-09,67:327,106:208,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2020-03-09,67:327,71:326,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,67:327,41:404,private_transport,M,,,,,,,,,,,35.0,,,,,
42,2020-03-09,67:327,72:411,private_transport,M,,,,,,,,,,,,,39.0,,,
42,2020-03-09,67:327,81:323,private_transport,F,,,,,12.0,,76.0,,,,,,,,,
42,2020-03-09,67:327,81:323,private_transport,M,,,,23.0,12.0,11.0,15.0,,,,,,,,,
42,2020-03-09,67:327,66:316,private_transport,M,,,,52.0,,,,,,41.0,,,,,,
42,2020-03-09,67:327,33:533,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2020-03-09,67:327,73:311,private_transport,F,,,,,,,,64.0,,,,,,,,
42,2020-03-09,67:327,73:311,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,67:327,52:325,private_transport,F,,,,,,,,10.0,12.0,,,,,,,
42,2020-03-09,67:327,52:325,private_transport,M,,,,19.0,,16.0,15.0,33.0,16.0,,,,,,,
42,2020-03-09,67:327,65:410,private_transport,M,,,,46.0,,,,,,,,,,,,
42,2020-03-09,68:315,111:167,private_transport,M,,,,,,,,,,,,,18.0,,,
42,2020-03-09,68:315,157:129,private_transport,M,,,,,,,35.0,,,,,,,,,
42,2020-03-09,68:315,158:128,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-09,68:315,50:412,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,68:315,50:412,private_transport,F,,,20.0,16.0,18.0,,11.0,18.0,169.0,10.0,,,,,,
42,2020-03-09,68:315,50:412,private_transport,M,,,14.0,,23.0,12.0,,,15.0,16.0,,,,10.0,,
42,2020-03-09,68:315,58:303,private_transport,F,,,,174.0,,,,,17.0,,,,,,,
42,2020-03-09,68:315,64:306,microtrip,F,,,,16.0,13.0,27.0,26.0,25.0,17.0,10.0,,14.0,,,,
42,2020-03-09,68:315,64:306,microtrip,M,,,,21.0,17.0,37.0,38.0,40.0,20.0,,18.0,,,,,
42,2020-03-09,68:315,64:306,private_transport,F,,,,,29.0,,11.0,41.0,,,,,,,,
42,2020-03-09,68:315,64:306,private_transport,M,,,20.0,32.0,82.0,55.0,35.0,31.0,25.0,40.0,22.0,,,,,
42,2020-03-09,68:315,103:203,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,68:315,103:203,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-09,68:315,138:148,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-09,68:315,45:319,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,68:315,45:319,private_transport,M,,,,,,138.0,,,,,,,,,,
42,2020-03-09,68:315,57:310,private_transport,F,,,,,,,54.0,,,,,,,,,
42,2020-03-09,68:315,78:302,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,68:315,9:509,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-09,68:315,9:509,private_transport,M,,,,,,,,,,,,44.0,,,,
42,2020-03-09,68:315,25:525,private_transport,F,,,,,,,223.0,,,,,,,,,
42,2020-03-09,68:315,121:165,private_transport,M,,,,,,,,46.0,,,,,,,,
42,2020-03-09,68:315,32:532,private_transport,F,,,,,,,76.0,,,,,,,,,
42,2020-03-09,68:315,56:416,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-09,68:315,75:313,private_transport,M,,,11.0,,,,,16.0,,,,,,,,
42,2020-03-09,68:315,77:312,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,68:315,29:529,private_transport,M,,,,,,,,,,,,168.0,,,,
42,2020-03-09,68:315,51:308,private_transport,F,,,,,,,21.0,,,,,,,,,
42,2020-03-09,68:315,68:315,private_transport,F,,,,,,,,,168.0,,,,,,,
42,2020-03-09,68:315,68:315,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-09,68:315,72:411,private_transport,M,,,,,,,12.0,12.0,,,,,,,,
42,2020-03-09,68:315,15:515,private_transport,M,,,260.0,,,,,,,,,,,,,
42,2020-03-09,68:315,55:409,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,68:315,65:410,private_transport,M,,,,14.0,,,11.0,,,,,,,,,
42,2020-03-09,69:317,57:310,private_transport,F,,,,,,,,26.0,,,,,,,,
42,2020-03-09,69:317,9:509,private_transport,F,,,,,,134.0,,,,,,,,,,
42,2020-03-09,69:317,32:532,private_transport,M,,,,,,,92.0,10.0,,,,,,,,
42,2020-03-09,69:317,105:201,private_transport,F,,,,,,,,30.0,,,,,,,,
42,2020-03-09,69:317,106:208,private_transport,F,,,,,,,,25.0,,,,,,,,
42,2020-03-09,69:317,41:404,private_transport,M,,,,,11.0,,,,,,76.0,,,,,
42,2020-03-09,69:317,72:411,private_transport,M,,,,,,,,,,,,,67.0,,,
42,2020-03-09,69:317,81:323,private_transport,F,,,,,,,215.0,,,,,,,,,
42,2020-03-09,69:317,66:316,private_transport,M,,,,76.0,,,,,,71.0,,,,,,
42,2020-03-09,69:317,33:533,private_transport,F,,,,,,,32.0,,,,,,,,,
42,2020-03-09,69:317,73:311,private_transport,F,,,,,,,,129.0,,,,,,,,
42,2020-03-09,69:317,52:325,private_transport,M,,,,,,,,72.0,,,,,,,,
42,2020-03-09,69:317,55:409,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-09,69:317,65:410,private_transport,M,,,,73.0,,,10.0,,,,,,13.0,,,
42,2020-03-09,6:506,107:207,private_transport,M,,,,,,,22.0,,12.0,,,,,,,
42,2020-03-09,6:506,62:307,private_transport,F,,,,,,,,,,20.0,,,,,,
42,2020-03-09,6:506,45:319,private_transport,M,,,,,,,,,,,206.0,,,,,
42,2020-03-09,6:506,57:310,private_transport,F,,,,,,,,,,65.0,,,,,,
42,2020-03-09,6:506,57:310,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-09,6:506,112:158,private_transport,M,,,,,,,26.0,,,,,,,,,
42,2020-03-09,6:506,77:312,private_transport,M,,,,,,,,,,,41.0,,,,,
42,2020-03-09,6:506,106:208,private_transport,M,,,,,,,15.0,,13.0,,,,,,,
42,2020-03-09,6:506,48:301,private_transport,M,,,,,,,,,21.0,,36.0,,,,,
42,2020-03-09,70:318,158:128,private_transport,F,,,,,,,,29.0,,,,,,,,
42,2020-03-09,70:318,64:306,private_transport,M,,,,,,149.0,,,,,,,,,,
42,2020-03-09,70:318,57:310,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,70:318,9:509,private_transport,F,,,,,,44.0,,,,204.0,,,,,,
42,2020-03-09,70:318,9:509,private_transport,M,,,,,,,,269.0,,,,,,,,
42,2020-03-09,70:318,85:106,private_transport,F,,,,,,,,61.0,,,,,,,,
42,2020-03-09,70:318,32:532,private_transport,M,,,,,,144.0,24.0,,,,,,,,,
42,2020-03-09,70:318,21:521,private_transport,F,,,42.0,,,,,,,,,,,,,
42,2020-03-09,70:318,21:521,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2020-03-09,70:318,29:529,private_transport,F,,,149.0,,,,,,,,,,,,,
42,2020-03-09,70:318,29:529,private_transport,M,,,,,,153.0,,,,,,,,,,
42,2020-03-09,70:318,37:537,private_transport,F,,,,,,,29.0,,,,,,,,,
42,2020-03-09,70:318,41:404,private_transport,M,,,,,,,,,,,37.0,,,,,
42,2020-03-09,70:318,72:411,private_transport,M,,,,,,,,,,,,,33.0,,,
42,2020-03-09,70:318,88:103,private_transport,F,,,,,,,,69.0,,,,,,,,
42,2020-03-09,70:318,84:107,private_transport,F,,,,,,,,36.0,,,,,,,,
42,2020-03-09,70:318,81:323,private_transport,F,,,,,,,34.0,,,,,,,,,
42,2020-03-09,70:318,81:323,private_transport,M,,,,173.0,,,,10.0,,,,,,,,
42,2020-03-09,70:318,66:316,private_transport,M,,,,39.0,,,,,,27.0,,,,,,
42,2020-03-09,70:318,33:533,private_transport,F,,,,,,,23.0,,,,,,,,,
42,2020-03-09,70:318,33:533,private_transport,M,,,,117.0,,12.0,,,,,13.0,,,,,
42,2020-03-09,70:318,73:311,private_transport,F,,,,,,,,42.0,,,,,,,,
42,2020-03-09,70:318,52:325,private_transport,F,,,,,,,,160.0,,,,,,,,
42,2020-03-09,70:318,52:325,private_transport,M,,,,,10.0,10.0,,226.0,,,,,,,,
42,2020-03-09,70:318,70:318,microtrip,M,,,,,,,,,,,13.0,,,,,
42,2020-03-09,70:318,70:318,private_transport,F,,,,,,45.0,,,,,,,,,,
42,2020-03-09,70:318,70:318,private_transport,M,,,37.0,,,,,,,,,,,,,
42,2020-03-09,70:318,49:322,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,70:318,49:322,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-09,70:318,67:327,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-09,70:318,67:327,private_transport,M,,,43.0,,,,,,,,,,,,,
42,2020-03-09,70:318,69:317,private_transport,F,,,,,,68.0,,,,,,,,,,
42,2020-03-09,70:318,69:317,private_transport,M,,,62.0,,,,,,,,,,,,,
42,2020-03-09,70:318,55:409,private_transport,M,,,,28.0,,,,16.0,15.0,,62.0,,13.0,,,
42,2020-03-09,70:318,65:410,private_transport,M,,,,232.0,,,,,,,,,,,,
42,2020-03-09,70:318,74:422,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2020-03-09,71:326,64:306,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-09,71:326,9:509,private_transport,F,,,23.0,,,,,,,,,,174.0,,,
42,2020-03-09,71:326,9:509,private_transport,M,,,,,19.0,,,113.0,,,,,,,,
42,2020-03-09,71:326,104:202,private_transport,F,,,,,,,,,,,31.0,,,,,
42,2020-03-09,71:326,32:532,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,71:326,40:405,private_transport,F,,,,,11.0,11.0,,,,,,,,,,
42,2020-03-09,71:326,40:405,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-09,71:326,75:313,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-09,71:326,98:217,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2020-03-09,71:326,105:201,private_transport,F,,,,,,,,,,,59.0,,,,,
42,2020-03-09,71:326,21:521,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,71:326,21:521,private_transport,M,,,,,,,,21.0,43.0,,,10.0,,,,
42,2020-03-09,71:326,29:529,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-09,71:326,37:537,microtrip,F,,17.0,24.0,50.0,,38.0,27.0,42.0,22.0,,18.0,,20.0,,,
42,2020-03-09,71:326,37:537,microtrip,M,,13.0,30.0,30.0,31.0,47.0,44.0,38.0,11.0,27.0,16.0,25.0,,,,
42,2020-03-09,71:326,37:537,private_transport,F,,96.0,152.0,625.0,549.0,620.0,321.0,647.0,96.0,377.0,229.0,83.0,,,,
42,2020-03-09,71:326,37:537,private_transport,M,,,522.0,843.0,1123.0,1279.0,1551.0,573.0,618.0,642.0,112.0,155.0,14.0,,,
42,2020-03-09,71:326,51:308,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-09,71:326,51:308,private_transport,M,,,,,,185.0,,,,,,,,,,
42,2020-03-09,71:326,71:326,microtrip,F,,13.0,61.0,65.0,54.0,60.0,47.0,86.0,60.0,18.0,26.0,23.0,,,,
42,2020-03-09,71:326,71:326,microtrip,M,,11.0,81.0,30.0,83.0,82.0,164.0,115.0,18.0,29.0,29.0,20.0,,,,
42,2020-03-09,71:326,71:326,private_transport,F,,16.0,125.0,324.0,204.0,265.0,76.0,446.0,219.0,219.0,76.0,59.0,,,,
42,2020-03-09,71:326,71:326,private_transport,M,,,345.0,395.0,820.0,485.0,1442.0,719.0,321.0,546.0,287.0,40.0,,,,
42,2020-03-09,71:326,41:404,private_transport,F,,,,,,,,22.0,44.0,,,,,,,
42,2020-03-09,71:326,41:404,private_transport,M,,,34.0,,,,112.0,30.0,32.0,,,,,,,
42,2020-03-09,71:326,15:515,private_transport,M,,,,,,22.0,,,27.0,,,,,,,
42,2020-03-09,71:326,81:323,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,71:326,81:323,private_transport,M,,,,,,107.0,,,121.0,,,,,,,
42,2020-03-09,71:326,66:316,private_transport,F,,,,,,34.0,,,112.0,,,,,,,
42,2020-03-09,71:326,66:316,private_transport,M,,,,81.0,,,,,,,,,,,,
42,2020-03-09,71:326,33:533,private_transport,F,,,95.0,33.0,21.0,49.0,,115.0,151.0,,,,,,,
42,2020-03-09,71:326,33:533,private_transport,M,,,,,,,,134.0,195.0,,,10.0,,,,
42,2020-03-09,71:326,73:311,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2020-03-09,71:326,52:325,private_transport,F,,,,,20.0,51.0,,16.0,27.0,,,,,,,
42,2020-03-09,71:326,52:325,private_transport,M,,,81.0,,19.0,85.0,138.0,86.0,95.0,109.0,11.0,,,,,
42,2020-03-09,71:326,59:324,private_transport,M,,,,,160.0,,12.0,,,,,,,,,
42,2020-03-09,71:326,70:318,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-09,71:326,49:322,private_transport,M,,,,,,,13.0,12.0,,,,,,,,
42,2020-03-09,71:326,67:327,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-09,71:326,80:421,private_transport,M,,,,,,,,10.0,,,,11.0,,,,
42,2020-03-09,71:326,17:517,private_transport,F,,,,16.0,15.0,17.0,,11.0,,14.0,,,,,,
42,2020-03-09,71:326,17:517,private_transport,M,,,21.0,,12.0,,,15.0,,,,,,,,
42,2020-03-09,71:326,24:524,private_transport,M,,,,,,25.0,,,,,,,,,,
42,2020-03-09,71:326,39:402,private_transport,M,,,,,,124.0,,,,,,,,,,
42,2020-03-09,71:326,13:513,private_transport,M,,,,,,,,,,,33.0,,,,,
42,2020-03-09,71:326,27:527,private_transport,F,,,305.0,,,,,,,,,,,,,
42,2020-03-09,71:326,43:403,private_transport,M,,,,16.0,,,95.0,,,,,,,,,
42,2020-03-09,72:411,116:154,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-09,72:411,134:136,private_transport,M,,,,31.0,,,,,,,,,,,,
42,2020-03-09,72:411,135:135,private_transport,M,,,,88.0,,,,,,,,,,,,
42,2020-03-09,72:411,107:207,private_transport,F,,,,,,,,,,73.0,,,,,,
42,2020-03-09,72:411,110:168,private_transport,M,,,,,,,84.0,31.0,,,,,,,,
42,2020-03-09,72:411,111:167,private_transport,F,,,,,,,,,,75.0,,,,,,
42,2020-03-09,72:411,111:167,private_transport,M,,,,,,218.0,186.0,17.0,,,,,,,,
42,2020-03-09,72:411,137:149,private_transport,F,,,,12.0,,,,10.0,,,,,,,,
42,2020-03-09,72:411,144:126,private_transport,F,,,,58.0,,,,,,,,,,,,
42,2020-03-09,72:411,149:121,private_transport,M,,,,,,,,94.0,,,,,,,,
42,2020-03-09,72:411,150:120,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-09,72:411,58:303,private_transport,F,,,,,,,,143.0,15.0,,,,,,,
42,2020-03-09,72:411,58:303,private_transport,M,,,129.0,,,14.0,25.0,,19.0,,,,,,,
42,2020-03-09,72:411,64:306,private_transport,F,,,,,,,,30.0,159.0,,,,156.0,,,
42,2020-03-09,72:411,64:306,private_transport,M,,,23.0,,,323.0,319.0,,,152.0,,,,,,
42,2020-03-09,72:411,103:203,private_transport,F,,,49.0,,,,,60.0,,11.0,,,,,,
42,2020-03-09,72:411,103:203,private_transport,M,,,,,,,,,96.0,,,,,,,
42,2020-03-09,72:411,109:169,private_transport,M,,,,,,15.0,,,,,14.0,,,,,
42,2020-03-09,72:411,138:148,private_transport,F,,,103.0,,,,,96.0,,12.0,,,,,,
42,2020-03-09,72:411,138:148,private_transport,M,,,,,,30.0,,,,,,,,,,
42,2020-03-09,72:411,45:319,private_transport,F,,,,,,,,244.0,,,,,,,,
42,2020-03-09,72:411,57:310,private_transport,F,,,,,,,,,,196.0,,,,,,
42,2020-03-09,72:411,57:310,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-09,72:411,76:314,private_transport,F,,,,,,,,10.0,,17.0,,,,,,
42,2020-03-09,72:411,78:302,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-09,72:411,104:202,private_transport,F,,,,,,,,11.0,,91.0,,,,,,
42,2020-03-09,72:411,104:202,private_transport,M,,,,,,76.0,78.0,,,,,,,,,
42,2020-03-09,72:411,112:158,private_transport,F,,,,,,,,,,55.0,,,,,,
42,2020-03-09,72:411,121:165,private_transport,F,,,,67.0,,,,,,,,,,,,
42,2020-03-09,72:411,124:162,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2020-03-09,72:411,131:139,private_transport,M,,,,,,,,,41.0,,,,,,,
42,2020-03-09,72:411,148:122,private_transport,M,,,,,,,,22.0,,,,17.0,,,,
42,2020-03-09,72:411,276:144,private_transport,M,,,,,,43.0,,,,,42.0,,,,,
42,2020-03-09,72:411,86:105,private_transport,F,,,,38.0,,,,,,,,,,,,
42,2020-03-09,72:411,98:217,private_transport,M,,,,,,90.0,,,,,80.0,,,,,
42,2020-03-09,72:411,106:208,private_transport,F,,,,,,,,,,25.0,,,,,,
42,2020-03-09,72:411,106:208,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-09,72:411,147:123,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2020-03-09,72:411,48:301,private_transport,M,,,,29.0,166.0,,,,,,,,,,,
42,2020-03-09,72:411,51:308,private_transport,F,,,,,,,,25.0,,,,,,,,
42,2020-03-09,72:411,71:326,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2020-03-09,72:411,139:147,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-09,72:411,68:315,private_transport,F,,,,,,,,,179.0,,,,,,,
42,2020-03-09,72:411,68:315,private_transport,M,,,,,,173.0,304.0,,,,,,,,,
42,2020-03-09,72:411,84:107,private_transport,F,,,,25.0,,,,,,,,,,,,
42,2020-03-09,72:411,115:155,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,72:411,60:304,private_transport,F,,,,,,,,,,,,,11.0,,,
42,2020-03-09,72:411,81:323,private_transport,M,,,,,,,,95.0,,,,,,,,
42,2020-03-09,72:411,66:316,private_transport,M,,,,,,,,11.0,,,,,,,,
