ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,90:117,150:120,private_transport,M,,,,,,23.0,11.0,,,,,,,,,,
42,2020-03-06,90:117,47:320,bus,F,,,,,,,,,,,,13.0,,,,,
42,2020-03-06,90:117,47:320,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,90:117,47:320,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2020-03-06,90:117,115:155,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,90:117,33:533,private_transport,M,,,,,,,,,41.0,,,,,,,,
42,2020-03-06,90:117,37:537,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-06,90:117,79:415,private_transport,F,,,,,,40.0,,,,,,,,,,,
42,2020-03-06,90:117,46:420,private_transport,M,,,,,,,102.0,,,,,,,,,,
42,2020-03-06,91:116,101:205,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,91:116,103:203,bus,M,,,,,,,13.0,,,14.0,,,,,,,
42,2020-03-06,91:116,103:203,private_transport,M,,,,,,12.0,25.0,,,,,,,,,,
42,2020-03-06,91:116,109:169,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,91:116,109:169,private_transport,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-06,91:116,116:154,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,91:116,116:154,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,118:152,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,91:116,118:152,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,91:116,124:162,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,91:116,124:162,microtrip,M,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,91:116,124:162,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,91:116,126:160,bus,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-06,91:116,126:160,microtrip,F,,,11.0,22.0,,21.0,16.0,22.0,12.0,10.0,,,,,,,
42,2020-03-06,91:116,126:160,microtrip,M,,,,17.0,19.0,36.0,15.0,,,,11.0,,,,,,
42,2020-03-06,91:116,126:160,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,91:116,131:139,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,91:116,139:147,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,139:147,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,91:116,145:125,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,145:125,bus,M,,,12.0,,,,,,19.0,,,,,,,,
42,2020-03-06,91:116,145:125,microtrip,F,,,,,16.0,11.0,11.0,,,,,,,,,,
42,2020-03-06,91:116,145:125,microtrip,M,,,,10.0,,,17.0,15.0,,,,,,,,,
42,2020-03-06,91:116,145:125,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,145:125,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,91:116,156:130,bus,F,,,31.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,156:130,bus,M,,,17.0,,,,,,14.0,,,,,,,,
42,2020-03-06,91:116,156:130,microtrip,F,,,20.0,15.0,,20.0,20.0,14.0,,,,,,,,,
42,2020-03-06,91:116,156:130,microtrip,M,,,,24.0,17.0,28.0,26.0,11.0,19.0,12.0,,,,10.0,,,
42,2020-03-06,91:116,156:130,private_transport,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,91:116,159:127,microtrip,F,,,,10.0,,,11.0,20.0,,,,,,,,,
42,2020-03-06,91:116,159:127,microtrip,M,,,,,12.0,17.0,18.0,27.0,,,,,,,,,
42,2020-03-06,91:116,160:110,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,91:116,160:110,microtrip,F,,,,12.0,12.0,,,15.0,,,,,,,,,
42,2020-03-06,91:116,160:110,microtrip,M,,,,12.0,17.0,15.0,15.0,13.0,13.0,,,,,,,,
42,2020-03-06,91:116,160:110,private_transport,M,,17.0,,,,,,,17.0,,,,,,,,
42,2020-03-06,91:116,50:412,private_transport,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-06,91:116,50:412,private_transport,M,,,,,,,,,,217.0,,,,,,,
42,2020-03-06,91:116,58:303,private_transport,M,,,,,,78.0,,92.0,24.0,,,,,,,,
42,2020-03-06,91:116,61:413,private_transport,M,,,,,,,110.0,,,,,,,,,,
42,2020-03-06,91:116,64:306,private_transport,F,,,,,53.0,,,,,,,,,,,,
42,2020-03-06,91:116,64:306,private_transport,M,,,,,,,,,,,,,,,45.0,,
42,2020-03-06,91:116,76:314,private_transport,M,,,,81.0,,,,,,,,,,,,,
42,2020-03-06,91:116,83:108,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,91:116,90:117,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,91:116,90:117,microtrip,F,,,,,,15.0,13.0,19.0,,,,,,,,,
42,2020-03-06,91:116,90:117,microtrip,M,,,,11.0,13.0,14.0,12.0,,,,,,,,,,
42,2020-03-06,91:116,90:117,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,91:116,96:111,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,91:116,96:111,microtrip,M,,,,,,14.0,,,10.0,,,,,,,,
42,2020-03-06,91:116,96:111,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,91:116,98:217,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,91:116,111:167,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,91:116,120:166,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,91:116,120:166,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,91:116,127:159,bus,M,,,,,,,13.0,,25.0,,,,,,,,
42,2020-03-06,91:116,127:159,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,91:116,141:145,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,91:116,141:145,microtrip,F,,,,10.0,15.0,,,11.0,,,,,,,,,
42,2020-03-06,91:116,141:145,microtrip,M,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-06,91:116,144:126,bus,M,,,,,43.0,,,10.0,20.0,,,,,,,,
42,2020-03-06,91:116,144:126,microtrip,F,,,19.0,16.0,,17.0,27.0,24.0,35.0,19.0,,,,,,,
42,2020-03-06,91:116,144:126,microtrip,M,,,16.0,,18.0,34.0,58.0,12.0,29.0,,14.0,,11.0,,,,
42,2020-03-06,91:116,144:126,private_transport,M,,,,,49.0,,,15.0,21.0,,,,,,,,
42,2020-03-06,91:116,152:134,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,91:116,158:128,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,91:116,158:128,microtrip,F,,,,12.0,13.0,,,,,,,,,,,,
42,2020-03-06,91:116,158:128,microtrip,M,,,,,,,10.0,11.0,,,,,,,,,
42,2020-03-06,91:116,32:532,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2020-03-06,91:116,45:319,bus,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-06,91:116,45:319,private_transport,M,,,,,,60.0,,76.0,,,,,,,,,
42,2020-03-06,91:116,73:311,private_transport,M,,,,58.0,,,,,,,,,,,,,
42,2020-03-06,91:116,85:106,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,91:116,85:106,microtrip,F,,,,,,,,15.0,,12.0,,,,,,,
42,2020-03-06,91:116,85:106,microtrip,M,,,,12.0,,,22.0,,,,,,10.0,10.0,,,
42,2020-03-06,91:116,87:104,bus,M,,,,,,,40.0,46.0,63.0,,,,,,,,
42,2020-03-06,91:116,87:104,microtrip,F,,,41.0,41.0,38.0,40.0,61.0,43.0,28.0,20.0,22.0,,,,,,
42,2020-03-06,91:116,87:104,microtrip,M,,,42.0,58.0,52.0,57.0,95.0,53.0,41.0,22.0,32.0,17.0,,,,,
42,2020-03-06,91:116,87:104,private_transport,M,,,,,13.0,,79.0,72.0,40.0,,,,,,,,
42,2020-03-06,91:116,92:115,microtrip,F,,,22.0,16.0,18.0,39.0,31.0,22.0,41.0,21.0,,,,,,,
42,2020-03-06,91:116,92:115,microtrip,M,,,,48.0,30.0,36.0,35.0,19.0,18.0,24.0,,,,,,,
42,2020-03-06,91:116,92:115,private_transport,M,,33.0,,,,,22.0,,,,,,,,,,
42,2020-03-06,91:116,94:113,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,91:116,97:102,bus,F,,,,,,32.0,,,,,,,,,,,
42,2020-03-06,91:116,97:102,microtrip,F,,,,14.0,,17.0,,,,,11.0,,,,,,
42,2020-03-06,91:116,97:102,microtrip,M,,,13.0,,24.0,,,23.0,,,,,,,,,
42,2020-03-06,91:116,97:102,private_transport,F,,,,,,35.0,,,,,,,,,,,
42,2020-03-06,91:116,9:509,private_transport,F,,,,,,,,,,,,,,11.0,,,
42,2020-03-06,91:116,136:150,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,91:116,137:149,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,91:116,137:149,microtrip,M,,,,11.0,13.0,,11.0,,,,,,,,,,
42,2020-03-06,91:116,140:146,microtrip,F,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-06,91:116,140:146,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,91:116,86:105,bus,M,,,,,38.0,,,,18.0,,,,,,,,
42,2020-03-06,91:116,86:105,microtrip,F,,,,15.0,16.0,,13.0,,19.0,12.0,,,,,,,
42,2020-03-06,91:116,86:105,microtrip,M,,,,13.0,16.0,12.0,28.0,,,,,,,,,,
42,2020-03-06,91:116,86:105,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-06,91:116,88:103,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,88:103,microtrip,M,,,,,10.0,,10.0,,,,10.0,,,,,,
42,2020-03-06,91:116,99:101,bus,M,,,,,16.0,,,,,14.0,,,,,,,
42,2020-03-06,91:116,99:101,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,91:116,104:202,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,91:116,104:202,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,91:116,110:168,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,91:116,110:168,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-06,91:116,121:165,bus,M,,,,19.0,17.0,,,,,,,,,,,,
42,2020-03-06,91:116,121:165,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,91:116,121:165,microtrip,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-06,91:116,121:165,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2020-03-06,91:116,135:135,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,135:135,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,91:116,135:135,microtrip,M,,,13.0,,,,10.0,,15.0,13.0,,,,,,,
42,2020-03-06,91:116,135:135,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,138:148,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,91:116,138:148,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,91:116,148:122,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,91:116,29:529,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2020-03-06,91:116,51:308,private_transport,M,,,,,,,,,47.0,,,,,,,,
42,2020-03-06,91:116,84:107,bus,M,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-06,91:116,84:107,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,91:116,84:107,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,91:116,91:116,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-06,91:116,91:116,bus,M,,,13.0,,,,,31.0,37.0,,,,,,,,
42,2020-03-06,91:116,91:116,microtrip,F,,,20.0,17.0,,14.0,25.0,18.0,29.0,18.0,,,15.0,,,,
42,2020-03-06,91:116,91:116,microtrip,M,,12.0,23.0,29.0,28.0,26.0,30.0,18.0,15.0,,13.0,11.0,,,,,
42,2020-03-06,91:116,91:116,private_transport,M,,25.0,,,,,,38.0,26.0,,,,,,,,
42,2020-03-06,91:116,95:112,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-06,91:116,157:129,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,91:116,157:129,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,91:116,157:129,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,91:116,68:315,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,91:116,68:315,private_transport,M,,,,,,,,,72.0,,,,,,,,
42,2020-03-06,91:116,133:137,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,91:116,133:137,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,91:116,133:137,microtrip,M,,,,,11.0,,12.0,10.0,,,,,,,,,
42,2020-03-06,91:116,122:164,bus,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,91:116,134:136,microtrip,F,,,,,,21.0,15.0,,13.0,,,,,,,,
42,2020-03-06,91:116,134:136,microtrip,M,,,11.0,10.0,,,,,15.0,,,,,,,,
42,2020-03-06,91:116,155:131,microtrip,F,,,,10.0,10.0,,,,,,,10.0,,,,,
42,2020-03-06,91:116,155:131,microtrip,M,,,11.0,,,,10.0,,,,,,,,,,
42,2020-03-06,91:116,150:120,microtrip,M,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-06,91:116,115:155,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,91:116,115:155,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,91:116,46:420,private_transport,F,,,,42.0,,,,,,,,,,,,,
42,2020-03-06,92:115,103:203,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,92:115,103:203,private_transport,M,,,,,,,,19.0,,11.0,,,,,,,
42,2020-03-06,92:115,109:169,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,92:115,109:169,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,92:115,116:154,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,92:115,116:154,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,92:115,124:162,bus,M,,,,,,,,,,32.0,,,,,,,
42,2020-03-06,92:115,124:162,private_transport,M,,,,,,,,,,27.0,,,,,,,
42,2020-03-06,92:115,126:160,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,92:115,126:160,bus,M,,,,10.0,,,11.0,,11.0,,,,,,,,
42,2020-03-06,92:115,126:160,microtrip,F,,,12.0,38.0,30.0,42.0,19.0,16.0,22.0,23.0,17.0,,,,,,
42,2020-03-06,92:115,126:160,microtrip,M,,,12.0,40.0,35.0,57.0,36.0,37.0,65.0,34.0,16.0,,15.0,10.0,,,
42,2020-03-06,92:115,126:160,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,92:115,126:160,private_transport,M,,,,78.0,,,,,,,,,,,,,
42,2020-03-06,92:115,139:147,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,92:115,145:125,bus,M,,,,,,,,,22.0,,,,,,,,
42,2020-03-06,92:115,145:125,microtrip,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,92:115,145:125,microtrip,M,,,,,,,,,16.0,,,,,,,,
42,2020-03-06,92:115,156:130,bus,M,,,11.0,,,11.0,,,12.0,,,,,,,,
42,2020-03-06,92:115,156:130,microtrip,F,,,,18.0,,,,11.0,,12.0,,14.0,,10.0,,,
42,2020-03-06,92:115,156:130,microtrip,M,,,,11.0,,40.0,13.0,13.0,26.0,,,,,,,,
42,2020-03-06,92:115,159:127,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,92:115,159:127,microtrip,M,,,,,,25.0,18.0,,18.0,,,,,,,,
42,2020-03-06,92:115,159:127,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,92:115,160:110,microtrip,F,,,,,,23.0,,,,14.0,,16.0,,,,,
42,2020-03-06,92:115,160:110,microtrip,M,,,,24.0,15.0,26.0,20.0,,19.0,11.0,,,,,,,
42,2020-03-06,92:115,160:110,private_transport,M,,14.0,,,,,,,,,,,,,,,
42,2020-03-06,92:115,50:412,private_transport,M,,,,,,,,,,50.0,,,,,,,
42,2020-03-06,92:115,58:303,private_transport,M,,,,,,,,11.0,42.0,,,,,,,,
42,2020-03-06,92:115,61:413,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-06,92:115,61:413,private_transport,M,,,,,21.0,,201.0,,,,10.0,,,,,,
42,2020-03-06,92:115,64:306,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,92:115,64:306,private_transport,M,,,,,,,,,,,,,,,105.0,,
42,2020-03-06,92:115,76:314,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,92:115,83:108,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,92:115,90:117,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,92:115,90:117,microtrip,F,,10.0,25.0,39.0,44.0,52.0,22.0,32.0,34.0,,14.0,12.0,,,,,11.0
42,2020-03-06,92:115,90:117,microtrip,M,,,17.0,44.0,35.0,50.0,42.0,40.0,35.0,29.0,,,17.0,,,,
42,2020-03-06,92:115,90:117,private_transport,M,,,,26.0,,,,24.0,,,,,,,,,
42,2020-03-06,92:115,96:111,bus,M,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,92:115,96:111,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,92:115,98:217,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,92:115,108:170,microtrip,F,,,11.0,,,,,12.0,,,,13.0,,,,,
42,2020-03-06,92:115,108:170,microtrip,M,,,,13.0,,13.0,,,,,,,,,,,
42,2020-03-06,92:115,111:167,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,92:115,120:166,bus,M,,,,,40.0,,,,,,,,,,,,
42,2020-03-06,92:115,120:166,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-06,92:115,127:159,bus,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-06,92:115,127:159,microtrip,F,,,,11.0,,,,,,11.0,,,,,,,
42,2020-03-06,92:115,127:159,microtrip,M,,,11.0,,,11.0,,,,10.0,,,,,,,
42,2020-03-06,92:115,141:145,bus,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,92:115,141:145,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,92:115,141:145,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,92:115,141:145,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,92:115,144:126,bus,F,,,,24.0,,,,,,,,,,,,,
42,2020-03-06,92:115,144:126,bus,M,,,,,11.0,,,,,12.0,,19.0,,,,,
42,2020-03-06,92:115,144:126,microtrip,F,,,23.0,15.0,,11.0,12.0,11.0,19.0,11.0,12.0,,,,,,
42,2020-03-06,92:115,144:126,microtrip,M,,,16.0,21.0,29.0,23.0,39.0,16.0,28.0,,16.0,17.0,,,,,
42,2020-03-06,92:115,151:119,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,92:115,152:134,bus,M,,,,,,,39.0,,,,,,,,,,
42,2020-03-06,92:115,152:134,microtrip,M,,,,,,12.0,14.0,10.0,,,,,,,,,
42,2020-03-06,92:115,153:133,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,92:115,154:132,bus,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-06,92:115,154:132,microtrip,M,,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-06,92:115,158:128,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,92:115,158:128,microtrip,M,,,,,,18.0,,17.0,,,,,,,,,
42,2020-03-06,92:115,45:319,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,92:115,45:319,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,92:115,45:319,private_transport,M,,,,,12.0,49.0,,40.0,,,,,,,,,
42,2020-03-06,92:115,82:418,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,92:115,85:106,microtrip,F,,,,15.0,10.0,23.0,,17.0,12.0,,,11.0,,,,,
42,2020-03-06,92:115,85:106,microtrip,M,,,12.0,16.0,21.0,,15.0,16.0,12.0,,13.0,11.0,,,,,
42,2020-03-06,92:115,87:104,bus,M,,,,,,,15.0,22.0,25.0,,,,,,,,
42,2020-03-06,92:115,87:104,microtrip,F,,,40.0,73.0,49.0,60.0,47.0,38.0,52.0,32.0,,,15.0,,,,
42,2020-03-06,92:115,87:104,microtrip,M,,,32.0,77.0,83.0,61.0,87.0,47.0,49.0,36.0,48.0,16.0,,,,,
42,2020-03-06,92:115,87:104,private_transport,M,,,,,10.0,,88.0,,,,,,,,,,
42,2020-03-06,92:115,92:115,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,92:115,92:115,microtrip,F,,,35.0,32.0,43.0,65.0,47.0,29.0,74.0,34.0,20.0,,11.0,,,,
42,2020-03-06,92:115,92:115,microtrip,M,,,30.0,87.0,58.0,80.0,68.0,41.0,50.0,23.0,30.0,,,,12.0,,
42,2020-03-06,92:115,92:115,private_transport,M,,58.0,,,,,33.0,,,,,,,,,,
42,2020-03-06,92:115,93:114,microtrip,M,,,,,11.0,,10.0,12.0,,,,,,,,,
42,2020-03-06,92:115,97:102,microtrip,F,,,,12.0,17.0,16.0,,11.0,,16.0,12.0,13.0,,,,,
42,2020-03-06,92:115,97:102,microtrip,M,,,19.0,,27.0,24.0,,30.0,,,19.0,,11.0,,,,
42,2020-03-06,92:115,97:102,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,92:115,9:509,private_transport,M,,,,79.0,,,,,,,,,,,,,
42,2020-03-06,92:115,136:150,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,92:115,136:150,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,92:115,137:149,bus,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-06,92:115,137:149,microtrip,M,,,,,10.0,,15.0,,11.0,,,,13.0,,,,
42,2020-03-06,92:115,137:149,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,92:115,140:146,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,92:115,86:105,microtrip,F,,,,13.0,13.0,,16.0,,,,,,,,,,
42,2020-03-06,92:115,86:105,microtrip,M,,,12.0,14.0,,22.0,20.0,14.0,,,11.0,,,,,,
42,2020-03-06,92:115,88:103,microtrip,F,,,,15.0,10.0,,14.0,11.0,,,,10.0,,,,,
42,2020-03-06,92:115,99:101,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,92:115,110:168,bus,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,92:115,110:168,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,92:115,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,92:115,113:157,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,92:115,121:165,bus,M,,,,30.0,,,,,,,,,,,,,
42,2020-03-06,92:115,121:165,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,92:115,121:165,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-06,92:115,121:165,private_transport,M,,,,35.0,,,,,,,,,,,,,
42,2020-03-06,92:115,135:135,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,92:115,135:135,microtrip,M,,,,,,10.0,30.0,21.0,10.0,,13.0,,,,,,
42,2020-03-06,92:115,138:148,private_transport,M,,,,,,,,28.0,,,,,,,,,
42,2020-03-06,92:115,29:529,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,92:115,51:308,private_transport,M,,,,,,,,,108.0,,,,,,,,
42,2020-03-06,92:115,56:416,private_transport,F,,,,,46.0,,,12.0,,,,,,,,,
42,2020-03-06,92:115,84:107,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,92:115,84:107,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,92:115,84:107,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,92:115,84:107,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,92:115,91:116,bus,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,92:115,91:116,microtrip,F,,,18.0,27.0,10.0,29.0,17.0,16.0,36.0,13.0,15.0,10.0,,,,,
42,2020-03-06,92:115,91:116,microtrip,M,,,21.0,44.0,37.0,40.0,33.0,28.0,24.0,14.0,,,,,,,
42,2020-03-06,92:115,91:116,private_transport,M,,39.0,,,,,,,,,,,,,,,
42,2020-03-06,92:115,95:112,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,92:115,157:129,bus,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,92:115,157:129,microtrip,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,92:115,157:129,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-06,92:115,68:315,private_transport,M,,,,,,,,,76.0,,,,,,,,
42,2020-03-06,92:115,133:137,bus,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,92:115,122:164,microtrip,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-06,92:115,123:163,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,92:115,134:136,microtrip,F,,,10.0,,12.0,,,10.0,,,,,,,,,
42,2020-03-06,92:115,134:136,microtrip,M,,,,,14.0,16.0,,18.0,,,12.0,,,,,,
42,2020-03-06,92:115,134:136,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,92:115,155:131,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-06,92:115,155:131,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,92:115,155:131,microtrip,M,,,,,,14.0,,11.0,,,,,,,,,
42,2020-03-06,92:115,155:131,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,92:115,150:120,microtrip,F,,,,13.0,,,12.0,13.0,,,,,,,,,
42,2020-03-06,92:115,125:161,bus,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-06,92:115,125:161,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,92:115,33:533,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,92:115,46:420,private_transport,F,,,,129.0,,,,,,,,,,,,,
42,2020-03-06,93:114,107:207,bus,M,,,,10.0,,,,,,15.0,,,,,,,
42,2020-03-06,93:114,107:207,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,93:114,109:169,bus,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-06,93:114,109:169,bus,M,,,17.0,,,,,,,,,,,,,,
