ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,93:114,127:159,microtrip,M,,,,15.0,23.0,20.0,40.0,19.0,26.0,11.0,,,,,,,
42,2020-03-10,93:114,127:159,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,93:114,128:142,private_transport,M,,,,,,,,,,,,,12.0,,,,
42,2020-03-10,93:114,141:145,bus,F,,,,,,27.0,,,,,,,,,,,
42,2020-03-10,93:114,141:145,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,93:114,152:134,microtrip,F,,,,,14.0,,,,,,10.0,,,,,,
42,2020-03-10,93:114,152:134,microtrip,M,,,,13.0,,,,,13.0,11.0,,,,,,,
42,2020-03-10,93:114,154:132,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,93:114,64:306,private_transport,F,,,,,22.0,,,,,,,,,,,,
42,2020-03-10,93:114,76:314,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,83:108,bus,M,,,,,,,,,,,,,13.0,,,,
42,2020-03-10,93:114,83:108,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,93:114,83:108,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,93:114,98:217,bus,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,93:114,98:217,bus,M,,,24.0,12.0,,,,,,,,,13.0,,,,
42,2020-03-10,93:114,98:217,microtrip,F,,,15.0,,12.0,,14.0,,,,,,,,,,
42,2020-03-10,93:114,98:217,microtrip,M,,,15.0,35.0,27.0,,38.0,12.0,,16.0,,,,,,,
42,2020-03-10,93:114,98:217,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2020-03-10,93:114,98:217,private_transport,M,,,14.0,20.0,,,,,,,,,10.0,,,,
42,2020-03-10,93:114,108:170,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,93:114,108:170,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,93:114,126:160,bus,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,93:114,126:160,microtrip,F,,,,11.0,15.0,16.0,17.0,,,,,,,,,,
42,2020-03-10,93:114,126:160,microtrip,M,,,18.0,11.0,24.0,19.0,,22.0,15.0,16.0,19.0,,,,,,
42,2020-03-10,93:114,126:160,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,93:114,130:140,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,93:114,150:120,bus,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-10,93:114,150:120,microtrip,F,,,,,14.0,11.0,11.0,,,,,,,,,,
42,2020-03-10,93:114,150:120,microtrip,M,,,,11.0,,23.0,,,,,,,,,,,
42,2020-03-10,93:114,150:120,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,93:114,153:133,microtrip,F,,,,,,,11.0,,,,10.0,,,,,,
42,2020-03-10,93:114,153:133,microtrip,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,93:114,158:128,microtrip,M,,,,11.0,12.0,,15.0,15.0,,,,,,,,,
42,2020-03-10,93:114,90:117,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-10,93:114,90:117,microtrip,M,,,,12.0,,11.0,,,11.0,,,,,,,,
42,2020-03-10,93:114,94:113,bus,F,,,,,37.0,,,,,,11.0,,,,,,
42,2020-03-10,93:114,94:113,microtrip,F,,,14.0,20.0,33.0,35.0,34.0,31.0,29.0,10.0,16.0,,,,,,
42,2020-03-10,93:114,94:113,microtrip,M,,,34.0,46.0,68.0,55.0,52.0,51.0,36.0,49.0,,16.0,,,,,
42,2020-03-10,93:114,94:113,private_transport,F,,,,,29.0,12.0,,,,,,,,,,,
42,2020-03-10,93:114,94:113,private_transport,M,,,,,,,,,35.0,,,,,,,,
42,2020-03-10,93:114,95:112,private_transport,M,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,93:114,97:102,bus,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,93:114,97:102,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,93:114,97:102,microtrip,F,,,,28.0,23.0,20.0,24.0,42.0,15.0,,,12.0,,,,,
42,2020-03-10,93:114,97:102,microtrip,M,,,13.0,28.0,30.0,52.0,43.0,19.0,18.0,,,10.0,,,,,
42,2020-03-10,93:114,97:102,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-10,93:114,97:102,private_transport,M,,,,,11.0,,,15.0,,,,,,,,,
42,2020-03-10,93:114,47:320,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,110:168,microtrip,F,,11.0,,,30.0,21.0,18.0,,,10.0,,,,,,,
42,2020-03-10,93:114,110:168,microtrip,M,,,18.0,21.0,,23.0,30.0,28.0,29.0,,28.0,,,,,,
42,2020-03-10,93:114,111:167,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,93:114,111:167,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,93:114,113:157,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,93:114,137:149,bus,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,93:114,139:147,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,93:114,147:123,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,93:114,276:144,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,93:114,276:144,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,276:144,microtrip,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,276:144,microtrip,M,,,,,15.0,,15.0,,,,,,,,,,
42,2020-03-10,93:114,276:144,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,61:413,private_transport,M,,,,,111.0,,,,,,,,,,,,
42,2020-03-10,93:114,85:106,microtrip,F,,,13.0,10.0,,,,,,,,,,,,,
42,2020-03-10,93:114,87:104,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,93:114,92:115,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,93:114,114:156,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,93:114,149:121,bus,M,,,,,,,,,,,,25.0,,,,,
42,2020-03-10,93:114,149:121,microtrip,F,,,,12.0,18.0,,,,,13.0,,12.0,,,,,
42,2020-03-10,93:114,149:121,microtrip,M,,,11.0,23.0,,,,,18.0,,,,,,,,
42,2020-03-10,93:114,88:103,microtrip,F,,,,,12.0,,14.0,,,,,,,,,,
42,2020-03-10,93:114,88:103,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,93:114,93:114,bus,F,,,,,,32.0,,,,,,,,,,,
42,2020-03-10,93:114,93:114,microtrip,F,,,31.0,17.0,35.0,22.0,36.0,43.0,18.0,,,,,,,,
42,2020-03-10,93:114,93:114,microtrip,M,,,13.0,22.0,46.0,36.0,48.0,36.0,45.0,25.0,14.0,,,,,,
42,2020-03-10,93:114,93:114,private_transport,F,,,,,,16.0,,,,,11.0,,,,,,
42,2020-03-10,93:114,93:114,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2020-03-10,93:114,59:324,private_transport,M,,,70.0,,,,,,,,,,,,,,
42,2020-03-10,93:114,49:322,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,109:169,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,94:113,109:169,bus,M,,,,,15.0,,,,,10.0,,,,,,,
42,2020-03-10,94:113,109:169,microtrip,F,,,,,13.0,26.0,32.0,30.0,22.0,,,,,,,,
42,2020-03-10,94:113,109:169,microtrip,M,,,34.0,54.0,38.0,18.0,33.0,28.0,37.0,10.0,17.0,11.0,,,,,
42,2020-03-10,94:113,109:169,private_transport,M,,,12.0,,11.0,,13.0,,,,,,,,,,
42,2020-03-10,94:113,122:164,bus,F,,,,,,21.0,,,11.0,,19.0,,,,,,
42,2020-03-10,94:113,122:164,microtrip,F,,,,11.0,23.0,10.0,17.0,29.0,,,,,,,,,
42,2020-03-10,94:113,122:164,microtrip,M,,,,18.0,19.0,25.0,13.0,21.0,22.0,18.0,,,,,,,
42,2020-03-10,94:113,122:164,private_transport,F,,,,,,,,,,,13.0,,,,,,
42,2020-03-10,94:113,122:164,private_transport,M,,,,,10.0,12.0,,10.0,,,,,,,,,
42,2020-03-10,94:113,123:163,bus,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-10,94:113,123:163,bus,M,,,,,35.0,,,,,,,,,,,,
42,2020-03-10,94:113,123:163,microtrip,F,,12.0,19.0,26.0,24.0,24.0,26.0,,26.0,,10.0,,,,,,
42,2020-03-10,94:113,123:163,microtrip,M,,,12.0,21.0,16.0,32.0,27.0,17.0,30.0,21.0,,10.0,,,,,
42,2020-03-10,94:113,123:163,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,94:113,123:163,private_transport,M,,,,,,,,,22.0,,,,,,,,
42,2020-03-10,94:113,127:159,bus,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,94:113,127:159,microtrip,F,,,11.0,18.0,26.0,26.0,18.0,,14.0,,,,10.0,,,,
42,2020-03-10,94:113,127:159,microtrip,M,,,11.0,18.0,25.0,35.0,26.0,12.0,10.0,16.0,14.0,,,,,,
42,2020-03-10,94:113,141:145,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,94:113,141:145,bus,M,,,,,,,,,,,,17.0,,,,,
42,2020-03-10,94:113,141:145,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,94:113,141:145,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2020-03-10,94:113,143:143,bus,M,,,,,,,,,,,,,14.0,,,,
42,2020-03-10,94:113,152:134,microtrip,F,,,,,11.0,,,12.0,,,,,,,,,
42,2020-03-10,94:113,152:134,microtrip,M,,,,,17.0,16.0,14.0,,10.0,13.0,,,,,,,
42,2020-03-10,94:113,152:134,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,94:113,154:132,microtrip,F,,,,,14.0,,,,12.0,,13.0,,,,,,
42,2020-03-10,94:113,154:132,microtrip,M,,,,18.0,,,11.0,,,13.0,,,,,,,
42,2020-03-10,94:113,64:306,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,94:113,76:314,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-10,94:113,83:108,microtrip,F,,,10.0,,,13.0,,,10.0,10.0,,,,,,,
42,2020-03-10,94:113,83:108,microtrip,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,94:113,98:217,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,94:113,98:217,microtrip,F,,10.0,,,,11.0,14.0,,,,,,,,,,
42,2020-03-10,94:113,98:217,microtrip,M,,,17.0,44.0,30.0,12.0,15.0,20.0,,,,,,,,,
42,2020-03-10,94:113,98:217,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,94:113,98:217,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,103:203,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,108:170,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,94:113,126:160,microtrip,F,,,,16.0,,15.0,,,,,,17.0,,,,,
42,2020-03-10,94:113,126:160,microtrip,M,,,26.0,12.0,24.0,25.0,24.0,,,20.0,,,,,,,
42,2020-03-10,94:113,126:160,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,94:113,129:141,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,94:113,130:140,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,94:113,130:140,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,94:113,150:120,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-10,94:113,150:120,microtrip,F,,,,,13.0,,,18.0,,,,,,,,,
42,2020-03-10,94:113,150:120,microtrip,M,,,10.0,,,,,,16.0,22.0,,,,,,,
42,2020-03-10,94:113,150:120,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-10,94:113,153:133,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,94:113,156:130,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,94:113,158:128,microtrip,M,,,,10.0,,12.0,,,,13.0,,,,,,,
42,2020-03-10,94:113,158:128,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,94:113,160:110,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,94:113,51:308,bus,F,,,,,,,,61.0,,,,,,,,,
42,2020-03-10,94:113,51:308,private_transport,F,,,,,,,,88.0,,,,,,,,,
42,2020-03-10,94:113,86:105,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,94:113,89:118,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,94:113,90:117,microtrip,F,,,,,,,,,13.0,11.0,,12.0,,,,,
42,2020-03-10,94:113,90:117,microtrip,M,,,18.0,,,13.0,11.0,12.0,13.0,10.0,,,,,,,
42,2020-03-10,94:113,94:113,bus,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-10,94:113,94:113,bus,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-10,94:113,94:113,microtrip,F,,,22.0,18.0,29.0,58.0,38.0,40.0,48.0,,,,,,,,
42,2020-03-10,94:113,94:113,microtrip,M,,,41.0,67.0,88.0,51.0,74.0,60.0,39.0,39.0,11.0,17.0,,,,,
42,2020-03-10,94:113,94:113,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,94:113,94:113,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2020-03-10,94:113,95:112,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,94:113,97:102,bus,F,,,,,,17.0,,,,,13.0,,,,,,
42,2020-03-10,94:113,97:102,microtrip,F,,,,,34.0,21.0,19.0,25.0,27.0,,,10.0,10.0,,,,
42,2020-03-10,94:113,97:102,microtrip,M,,,14.0,32.0,23.0,36.0,39.0,30.0,20.0,17.0,13.0,21.0,,,,,
42,2020-03-10,94:113,99:101,bus,M,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,94:113,120:166,bus,M,,,,,,,,,,,,45.0,,,,,
42,2020-03-10,94:113,120:166,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2020-03-10,94:113,136:150,bus,M,,,,,,,,,,,,21.0,,,,,
42,2020-03-10,94:113,136:150,private_transport,M,,,,,,,,,,,,16.0,,,,,
42,2020-03-10,94:113,110:168,bus,M,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,94:113,110:168,microtrip,F,,,,,22.0,26.0,10.0,12.0,14.0,,,,,,,,
42,2020-03-10,94:113,110:168,microtrip,M,,,19.0,23.0,10.0,32.0,26.0,20.0,10.0,,10.0,,,,,,
42,2020-03-10,94:113,111:167,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,94:113,113:157,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-10,94:113,121:165,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,94:113,121:165,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,94:113,121:165,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,94:113,124:162,bus,M,,,72.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,124:162,private_transport,M,,,21.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,137:149,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,138:148,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,94:113,140:146,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,94:113,148:122,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,94:113,276:144,bus,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,94:113,276:144,microtrip,F,,,,,,,15.0,12.0,,,,,,,,,
42,2020-03-10,94:113,276:144,microtrip,M,,,14.0,,16.0,10.0,13.0,,,10.0,,,,,,,
42,2020-03-10,94:113,276:144,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,94:113,50:412,private_transport,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-10,94:113,61:413,private_transport,M,,,,,69.0,,,,,,,,,,,,
42,2020-03-10,94:113,85:106,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,94:113,91:116,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,94:113,92:115,microtrip,M,,,,,10.0,,,10.0,,,,,,,,,
42,2020-03-10,94:113,114:156,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,94:113,114:156,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,94:113,149:121,bus,M,,,,,,,,,,,,23.0,,,,,
42,2020-03-10,94:113,93:114,bus,F,,,,,,19.0,,,,,,,,,,,
42,2020-03-10,94:113,93:114,bus,M,,,,,57.0,,,,,,,,,,,,
42,2020-03-10,94:113,93:114,microtrip,F,,,12.0,23.0,31.0,32.0,41.0,20.0,45.0,,16.0,14.0,,,,11.0,
42,2020-03-10,94:113,93:114,microtrip,M,,,14.0,59.0,41.0,50.0,53.0,30.0,63.0,32.0,11.0,,,,,,
42,2020-03-10,94:113,93:114,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-10,94:113,93:114,private_transport,M,,,,,,14.0,,,34.0,,,,,,,,
42,2020-03-10,94:113,59:324,private_transport,M,,,49.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,125:161,bus,M,,,25.0,,,,,,,,,,,,,,
42,2020-03-10,94:113,71:326,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,122:164,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,95:112,123:163,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,95:112,123:163,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,95:112,127:159,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,95:112,127:159,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,95:112,141:145,bus,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-10,95:112,141:145,microtrip,F,,,,,,12.0,,18.0,,,,,,,,,
42,2020-03-10,95:112,141:145,microtrip,M,,,,,,29.0,,16.0,21.0,,,,,,,,
42,2020-03-10,95:112,141:145,private_transport,M,,,43.0,,,,,,27.0,,,,,,,,
42,2020-03-10,95:112,76:314,private_transport,M,,,,,,,,,83.0,,,,,,,,
42,2020-03-10,95:112,103:203,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,95:112,103:203,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,95:112,103:203,private_transport,M,,,,,15.0,10.0,,,,59.0,,,,,,,
42,2020-03-10,95:112,126:160,bus,F,,,42.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,126:160,private_transport,F,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,134:136,microtrip,F,,,,,,,,,14.0,10.0,,,,,,,
42,2020-03-10,95:112,134:136,microtrip,M,,,,,12.0,,17.0,18.0,,,,,,,,,
42,2020-03-10,95:112,144:126,microtrip,F,,,,13.0,12.0,10.0,13.0,12.0,,,,,,,,,
42,2020-03-10,95:112,144:126,microtrip,M,,,,13.0,,,16.0,,,,,,,,,,
42,2020-03-10,95:112,144:126,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2020-03-10,95:112,145:125,bus,F,,,,,35.0,,,,,,,,,,,,
42,2020-03-10,95:112,145:125,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,95:112,145:125,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,95:112,145:125,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,150:120,bus,F,,,,,,29.0,,,,,,,,,,,
42,2020-03-10,95:112,150:120,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2020-03-10,95:112,156:130,bus,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,95:112,156:130,private_transport,F,,,,,49.0,,,,,,,,,,,,
42,2020-03-10,95:112,158:128,bus,M,,,77.0,,,,23.0,,,,,,,,,,
42,2020-03-10,95:112,158:128,private_transport,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,160:110,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,95:112,45:319,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,45:319,bus,M,,,,,53.0,,,,,,,,,,,,
42,2020-03-10,95:112,45:319,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,95:112,45:319,private_transport,F,,,61.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,45:319,private_transport,M,,,,,24.0,80.0,88.0,,,,,,,,,,
42,2020-03-10,95:112,51:308,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,56:416,private_transport,F,,,78.0,,,,,127.0,,,,,,,,,
42,2020-03-10,95:112,56:416,private_transport,M,,,,,,,40.0,,,,,,,,,,
42,2020-03-10,95:112,58:303,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,58:303,private_transport,M,,,,,19.0,,,,,74.0,,,,,,,
42,2020-03-10,95:112,90:117,bus,F,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,95:112,95:112,bus,F,,,24.0,,28.0,,16.0,22.0,,19.0,,,,,,,
42,2020-03-10,95:112,95:112,bus,M,,,,,12.0,13.0,33.0,,,26.0,,,,,,,
42,2020-03-10,95:112,95:112,microtrip,F,,,19.0,32.0,30.0,34.0,30.0,22.0,,,,,,,,,
42,2020-03-10,95:112,95:112,microtrip,M,,,15.0,46.0,23.0,46.0,34.0,39.0,32.0,26.0,,,,,,,
42,2020-03-10,95:112,95:112,private_transport,F,,,38.0,,26.0,,31.0,30.0,,42.0,19.0,,,,,,
42,2020-03-10,95:112,95:112,private_transport,M,,,,,15.0,,26.0,,,34.0,,,,,,,
42,2020-03-10,95:112,97:102,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-10,95:112,97:102,bus,M,,,12.0,,,,16.0,,,,,,,,,,
42,2020-03-10,95:112,97:102,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,95:112,97:102,private_transport,M,,,10.0,,,,23.0,,,,,,,,,,
42,2020-03-10,95:112,104:202,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2020-03-10,95:112,110:168,bus,M,,,,,,56.0,,,,,,,,,,,
42,2020-03-10,95:112,110:168,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2020-03-10,95:112,111:167,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-10,95:112,111:167,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,95:112,113:157,bus,F,,,11.0,,16.0,,,10.0,,,,,,,,,
42,2020-03-10,95:112,113:157,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,95:112,113:157,microtrip,F,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,95:112,113:157,microtrip,M,,,,30.0,15.0,23.0,,28.0,10.0,,,,,,,,
42,2020-03-10,95:112,113:157,private_transport,F,,,20.0,,,,17.0,18.0,,16.0,,,,,,,
42,2020-03-10,95:112,113:157,private_transport,M,,,,,,,13.0,,,14.0,,,,,,,
42,2020-03-10,95:112,116:154,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-10,95:112,116:154,microtrip,F,,,,11.0,,,16.0,,,12.0,,,,,,,
42,2020-03-10,95:112,116:154,microtrip,M,,,10.0,20.0,18.0,25.0,18.0,15.0,25.0,19.0,,13.0,,,,,
42,2020-03-10,95:112,116:154,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,95:112,116:154,private_transport,M,,,,,25.0,11.0,,,,,,,,,,,
42,2020-03-10,95:112,117:153,bus,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,95:112,117:153,microtrip,F,,,,16.0,,13.0,,10.0,,,,,,,,,
42,2020-03-10,95:112,117:153,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,95:112,117:153,private_transport,F,,,10.0,,,,,,,13.0,,,,,,,
42,2020-03-10,95:112,117:153,private_transport,M,,,,,10.0,,11.0,,,,,,,,,,
42,2020-03-10,95:112,118:152,bus,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-10,95:112,118:152,bus,M,,,,,11.0,39.0,,,,,,,,,,,
42,2020-03-10,95:112,118:152,microtrip,F,,,,27.0,16.0,,23.0,23.0,11.0,,,,,,,,
42,2020-03-10,95:112,118:152,microtrip,M,,,,,,34.0,22.0,20.0,27.0,,13.0,,,,,,
42,2020-03-10,95:112,118:152,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,95:112,118:152,private_transport,M,,,,,49.0,11.0,10.0,,,,,,,,,,
42,2020-03-10,95:112,121:165,private_transport,M,,,,,,,,,18.0,,,,,,,,
42,2020-03-10,95:112,124:162,bus,F,,,,,,,53.0,,,,,,,,,,
42,2020-03-10,95:112,124:162,microtrip,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-10,95:112,124:162,microtrip,M,,,,,15.0,,,,10.0,,,,,,,,
42,2020-03-10,95:112,124:162,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,95:112,124:162,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,95:112,131:139,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,95:112,131:139,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,95:112,131:139,microtrip,F,,,,,11.0,12.0,,,11.0,,,,,,,,
42,2020-03-10,95:112,131:139,microtrip,M,,,,,15.0,16.0,26.0,15.0,,14.0,,,,,,,
42,2020-03-10,95:112,131:139,private_transport,M,,,,,,,,,,34.0,,,,,,,
42,2020-03-10,95:112,132:138,bus,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,95:112,132:138,microtrip,F,,,,,13.0,,,,11.0,,,,,,,,
42,2020-03-10,95:112,132:138,microtrip,M,,,11.0,23.0,17.0,,12.0,23.0,,12.0,,10.0,,,,,
42,2020-03-10,95:112,132:138,private_transport,F,,,14.0,,13.0,,,,,,,,,,,,
42,2020-03-10,95:112,132:138,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,95:112,135:135,microtrip,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,95:112,135:135,microtrip,M,,,,15.0,,20.0,17.0,26.0,,17.0,10.0,,10.0,,,,
42,2020-03-10,95:112,137:149,microtrip,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-10,95:112,137:149,microtrip,M,,,,15.0,,19.0,,,11.0,10.0,,,,,,,
42,2020-03-10,95:112,137:149,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,95:112,139:147,bus,M,,,,,,12.0,,,16.0,,,,,,,,
42,2020-03-10,95:112,139:147,microtrip,F,,,,20.0,16.0,,11.0,13.0,18.0,,,,,,,,
42,2020-03-10,95:112,139:147,microtrip,M,,,10.0,,16.0,17.0,,,25.0,,,11.0,11.0,,,,
42,2020-03-10,95:112,139:147,private_transport,M,,,,,13.0,,,,,,,,,,,,
