ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,96:111,126:160,microtrip,F,,,12.0,14.0,,13.0,15.0,15.0,,,,,,,,,
42,2020-03-13,96:111,126:160,microtrip,M,,,,10.0,20.0,21.0,24.0,,,,,,,,,,
42,2020-03-13,96:111,126:160,private_transport,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,96:111,126:160,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-13,96:111,127:159,bus,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,96:111,127:159,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,96:111,127:159,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,96:111,129:141,microtrip,M,,,13.0,,14.0,,12.0,,,,,,,,,,
42,2020-03-13,96:111,134:136,bus,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,96:111,134:136,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,96:111,134:136,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,96:111,134:136,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,96:111,141:145,microtrip,F,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-13,96:111,141:145,microtrip,M,,,,,,13.0,12.0,,,,,,,,,,
42,2020-03-13,96:111,144:126,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,96:111,144:126,microtrip,M,,,10.0,,,11.0,,,,,,,,,,,
42,2020-03-13,96:111,145:125,microtrip,F,,,13.0,13.0,14.0,13.0,,10.0,,11.0,,,,,,,
42,2020-03-13,96:111,145:125,microtrip,M,,,,,10.0,24.0,24.0,16.0,20.0,,12.0,,,,,,
42,2020-03-13,96:111,145:125,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,96:111,146:124,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,96:111,151:119,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,96:111,151:119,microtrip,M,,,12.0,14.0,22.0,22.0,29.0,,,,,,,,,,
42,2020-03-13,96:111,154:132,microtrip,F,,,10.0,,11.0,,13.0,,,,,,,,,,
42,2020-03-13,96:111,154:132,microtrip,M,,,,15.0,13.0,20.0,,,12.0,,,,,,,,
42,2020-03-13,96:111,155:131,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-13,96:111,155:131,microtrip,M,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-13,96:111,156:130,bus,M,,,,14.0,,,10.0,39.0,,,,,,,,,
42,2020-03-13,96:111,156:130,microtrip,F,,,,13.0,,22.0,16.0,,18.0,13.0,,11.0,10.0,,,,
42,2020-03-13,96:111,156:130,microtrip,M,,,,16.0,24.0,27.0,17.0,,,,,,,,,,
42,2020-03-13,96:111,156:130,private_transport,M,,,,13.0,,,,13.0,,,,,,,,,
42,2020-03-13,96:111,25:525,private_transport,M,,,,,,67.0,,,,,,,,,,,
42,2020-03-13,96:111,86:105,bus,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-13,96:111,86:105,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2020-03-13,96:111,89:118,microtrip,M,,,,,12.0,11.0,,,11.0,,,,,,,,
42,2020-03-13,96:111,99:101,bus,F,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,96:111,99:101,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,96:111,99:101,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,96:111,9:509,private_transport,F,,,,,,,,,81.0,,,,,,,,
42,2020-03-13,96:111,117:153,bus,M,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,96:111,159:127,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,96:111,57:310,bus,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,91:116,microtrip,F,,,,,,13.0,11.0,,,,,,,,,,
42,2020-03-13,96:111,91:116,microtrip,M,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,96:111,91:116,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,96:111,105:201,bus,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,106:208,bus,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,140:146,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,140:146,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,96:111,85:106,bus,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,85:106,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,96:111,102:204,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,96:111,102:204,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,96:111,135:135,microtrip,F,,,,,,,,,,14.0,,10.0,,,,,
42,2020-03-13,96:111,158:128,microtrip,F,,,,,10.0,,,11.0,,11.0,,,,,,,
42,2020-03-13,96:111,158:128,microtrip,M,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-13,96:111,88:103,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,88:103,microtrip,M,,,,,,,,,11.0,11.0,,,,,,,
42,2020-03-13,96:111,139:147,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,96:111,115:155,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,96:111,116:154,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,97:102,104:202,private_transport,M,,,,,,20.0,,,,,,10.0,,,,,
42,2020-03-13,97:102,110:168,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,97:102,110:168,bus,M,,,72.0,11.0,,,13.0,,,,,,,,,,
42,2020-03-13,97:102,110:168,microtrip,F,,,11.0,,26.0,15.0,37.0,23.0,16.0,26.0,,,,,,,
42,2020-03-13,97:102,110:168,microtrip,M,,,,12.0,31.0,61.0,36.0,42.0,28.0,19.0,11.0,,15.0,,,,
42,2020-03-13,97:102,110:168,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,97:102,110:168,private_transport,M,,,75.0,,,34.0,12.0,,,,,,,,,,
42,2020-03-13,97:102,111:167,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,97:102,111:167,bus,M,,,,,40.0,,,,,,,,,,,,
42,2020-03-13,97:102,111:167,microtrip,F,,10.0,,,16.0,20.0,17.0,12.0,16.0,10.0,,,,,,,
42,2020-03-13,97:102,111:167,microtrip,M,,,,12.0,25.0,46.0,19.0,32.0,25.0,14.0,20.0,,,,,,
42,2020-03-13,97:102,111:167,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,97:102,100:206,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,97:102,101:205,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,97:102,101:205,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,97:102,107:207,bus,M,,,,,24.0,,,,,,,,,,,,
42,2020-03-13,97:102,107:207,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,97:102,107:207,private_transport,M,,,,,39.0,,,,,,,13.0,,,,,
42,2020-03-13,97:102,108:170,bus,F,,,,25.0,,,,,,,,,,,,,
42,2020-03-13,97:102,108:170,microtrip,F,,,,,,17.0,10.0,12.0,,10.0,,,,,,,
42,2020-03-13,97:102,108:170,microtrip,M,,,,,26.0,,,13.0,,,,,,,,,
42,2020-03-13,97:102,108:170,private_transport,F,,,,32.0,,,,,,,,,,,,,
42,2020-03-13,97:102,108:170,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,97:102,109:169,bus,F,,,,14.0,,21.0,,,,,,,,,,,
42,2020-03-13,97:102,109:169,bus,M,,,,14.0,,,13.0,,,,,,,,,,
42,2020-03-13,97:102,109:169,microtrip,F,,,10.0,14.0,10.0,12.0,,25.0,11.0,,,,,,,,
42,2020-03-13,97:102,109:169,microtrip,M,,,,17.0,19.0,11.0,16.0,23.0,19.0,21.0,,,,,,,
42,2020-03-13,97:102,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,97:102,109:169,private_transport,M,,,13.0,24.0,,,23.0,,,,,,,,,,
42,2020-03-13,97:102,122:164,bus,F,,,,42.0,,,,30.0,,,,,,,,,
42,2020-03-13,97:102,122:164,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,97:102,122:164,microtrip,F,,,13.0,38.0,57.0,58.0,56.0,43.0,18.0,26.0,,25.0,24.0,,,,
42,2020-03-13,97:102,122:164,microtrip,M,,,27.0,61.0,68.0,69.0,78.0,42.0,40.0,50.0,,,,,,,
42,2020-03-13,97:102,122:164,private_transport,F,,,,20.0,,,15.0,19.0,,,,,,,,,
42,2020-03-13,97:102,122:164,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-13,97:102,128:142,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-13,97:102,132:138,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,97:102,143:143,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-13,97:102,143:143,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-13,97:102,148:122,bus,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,97:102,148:122,microtrip,F,,,,14.0,18.0,23.0,20.0,20.0,32.0,12.0,,,11.0,,,,
42,2020-03-13,97:102,148:122,microtrip,M,,,24.0,49.0,59.0,70.0,23.0,25.0,25.0,,16.0,,,,,,
42,2020-03-13,97:102,148:122,private_transport,M,,,13.0,,,,34.0,,,,,,,,,,
42,2020-03-13,97:102,152:134,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,97:102,152:134,bus,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-13,97:102,152:134,microtrip,F,,,,17.0,21.0,27.0,19.0,23.0,,,,,11.0,,,,
42,2020-03-13,97:102,152:134,microtrip,M,,,15.0,10.0,15.0,43.0,60.0,15.0,27.0,15.0,17.0,10.0,12.0,,,,
42,2020-03-13,97:102,152:134,private_transport,M,,,,27.0,13.0,,,,,,,,,,,,
42,2020-03-13,97:102,153:133,bus,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-13,97:102,153:133,microtrip,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-13,97:102,153:133,microtrip,M,,,,16.0,,,20.0,,12.0,,14.0,,,,,,
42,2020-03-13,97:102,153:133,private_transport,M,,,,,34.0,,11.0,,,,,,,,,,
42,2020-03-13,97:102,160:110,bus,F,,,,13.0,,12.0,,,,,,,,,,,
42,2020-03-13,97:102,160:110,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-13,97:102,160:110,microtrip,F,,,,20.0,,14.0,,,13.0,,,,,,,,
42,2020-03-13,97:102,160:110,microtrip,M,,,11.0,16.0,32.0,14.0,,29.0,16.0,,,,,,,,
42,2020-03-13,97:102,160:110,private_transport,F,,,,,12.0,15.0,,,,,,,,,,,
42,2020-03-13,97:102,45:319,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,97:102,45:319,bus,M,,,,,,,26.0,,30.0,,,,,16.0,,,
42,2020-03-13,97:102,45:319,private_transport,F,,,,,,,,55.0,,,,,,,,,
42,2020-03-13,97:102,45:319,private_transport,M,,,35.0,,155.0,14.0,26.0,24.0,12.0,,,,,12.0,,,
42,2020-03-13,97:102,50:412,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2020-03-13,97:102,50:412,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,97:102,61:413,private_transport,F,,,,,,,49.0,,,,,,,45.0,,,
42,2020-03-13,97:102,61:413,private_transport,M,,,,,,,22.0,24.0,46.0,,,133.0,,,,,
42,2020-03-13,97:102,76:314,private_transport,F,,,,,,,,46.0,,,,,,,,,
42,2020-03-13,97:102,76:314,private_transport,M,,,,,111.0,,,,,,,,,,,,
42,2020-03-13,97:102,83:108,bus,M,,,,,,,54.0,,,,,,,,,,
42,2020-03-13,97:102,83:108,microtrip,M,,,,,11.0,12.0,,,,,,,,,,,
42,2020-03-13,97:102,83:108,private_transport,M,,,,,,,60.0,13.0,,,,,,,,,
42,2020-03-13,97:102,87:104,bus,M,,,,11.0,39.0,,,,,22.0,,,,,,,
42,2020-03-13,97:102,87:104,microtrip,F,,,,32.0,22.0,15.0,20.0,35.0,22.0,,,,,,,,
42,2020-03-13,97:102,87:104,microtrip,M,,,31.0,35.0,43.0,51.0,53.0,45.0,24.0,18.0,,,,,,,
42,2020-03-13,97:102,87:104,private_transport,M,,,,,25.0,,,,,13.0,,,,,,,
42,2020-03-13,97:102,90:117,bus,F,,,,,,23.0,,,,,,,,,,,
42,2020-03-13,97:102,90:117,bus,M,,,,,,11.0,20.0,36.0,,,,,,,,,
42,2020-03-13,97:102,90:117,microtrip,F,,15.0,34.0,46.0,82.0,92.0,92.0,68.0,46.0,25.0,26.0,,,,,,
42,2020-03-13,97:102,90:117,microtrip,M,,,25.0,54.0,76.0,123.0,108.0,86.0,47.0,33.0,16.0,18.0,41.0,,,,
42,2020-03-13,97:102,90:117,private_transport,F,,,,,17.0,10.0,,,,,10.0,,,,,,
42,2020-03-13,97:102,90:117,private_transport,M,,,,,,14.0,,13.0,,,,,,,,,
42,2020-03-13,97:102,92:115,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-13,97:102,92:115,microtrip,F,,,14.0,19.0,,21.0,13.0,23.0,11.0,17.0,,,,,,,
42,2020-03-13,97:102,92:115,microtrip,M,,,,22.0,13.0,27.0,17.0,16.0,21.0,,,,,,,,
42,2020-03-13,97:102,92:115,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,97:102,96:111,bus,F,,,,26.0,,,,,,,,,,,,,
42,2020-03-13,97:102,96:111,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-13,97:102,96:111,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,97:102,96:111,microtrip,M,,,14.0,11.0,15.0,13.0,,16.0,,,,,,,,,
42,2020-03-13,97:102,96:111,private_transport,F,,,,32.0,,,,,,,,,,,,,
42,2020-03-13,97:102,96:111,private_transport,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-13,97:102,97:102,bus,F,,,,12.0,13.0,,,29.0,,,,,,,,,
42,2020-03-13,97:102,97:102,bus,M,,,,28.0,,55.0,142.0,123.0,,,,,,,,,
42,2020-03-13,97:102,97:102,microtrip,F,,11.0,51.0,180.0,148.0,225.0,230.0,169.0,96.0,97.0,63.0,78.0,54.0,,11.0,,
42,2020-03-13,97:102,97:102,microtrip,M,,,100.0,237.0,244.0,308.0,333.0,241.0,228.0,129.0,77.0,66.0,51.0,,,,
42,2020-03-13,97:102,97:102,private_transport,F,,,,16.0,11.0,11.0,16.0,32.0,,,,,,,,,
42,2020-03-13,97:102,97:102,private_transport,M,,,15.0,13.0,108.0,,237.0,74.0,,,,,,,,,
42,2020-03-13,97:102,98:217,bus,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-13,97:102,98:217,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,97:102,98:217,microtrip,M,,,14.0,,,,,17.0,,,,,,,,,
42,2020-03-13,97:102,98:217,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-13,97:102,98:217,private_transport,M,,,,10.0,,,,,,,,20.0,,,,,
42,2020-03-13,97:102,121:165,bus,M,,,,,11.0,48.0,,,,,,,,,,,
42,2020-03-13,97:102,121:165,microtrip,F,,,,,11.0,14.0,12.0,,,,,19.0,11.0,,,,
42,2020-03-13,97:102,121:165,microtrip,M,,,,,25.0,,10.0,34.0,15.0,10.0,,,,,,,
42,2020-03-13,97:102,121:165,private_transport,F,,,,,,,,,,,18.0,,,,,,
42,2020-03-13,97:102,121:165,private_transport,M,,,,,,21.0,,90.0,,,,,,,,,
42,2020-03-13,97:102,126:160,bus,F,,,,,19.0,40.0,,,,,13.0,,,,,,
42,2020-03-13,97:102,126:160,bus,M,,,,63.0,17.0,14.0,,53.0,,,15.0,,,,,,
42,2020-03-13,97:102,126:160,microtrip,F,,,46.0,81.0,74.0,134.0,127.0,112.0,92.0,58.0,50.0,24.0,,26.0,,,
42,2020-03-13,97:102,126:160,microtrip,M,,24.0,60.0,90.0,102.0,188.0,149.0,147.0,115.0,97.0,41.0,28.0,12.0,11.0,,,
42,2020-03-13,97:102,126:160,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-13,97:102,126:160,private_transport,M,,,,36.0,19.0,10.0,37.0,35.0,,,,,,,,,
42,2020-03-13,97:102,127:159,bus,F,,,,11.0,,,,17.0,,,,,,,,,
42,2020-03-13,97:102,127:159,bus,M,,,,56.0,,,,,,,,,,,,,
42,2020-03-13,97:102,127:159,microtrip,F,,,,76.0,55.0,93.0,77.0,67.0,39.0,44.0,27.0,26.0,16.0,,,,
42,2020-03-13,97:102,127:159,microtrip,M,,,47.0,66.0,57.0,119.0,141.0,69.0,99.0,76.0,20.0,24.0,12.0,,,,
42,2020-03-13,97:102,127:159,private_transport,F,,,,,,,14.0,26.0,,,,,,,,,
42,2020-03-13,97:102,127:159,private_transport,M,,,,41.0,,,29.0,,,,,,,,,,
42,2020-03-13,97:102,129:141,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,97:102,129:141,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,97:102,130:140,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,97:102,136:150,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,136:150,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,144:126,bus,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-13,97:102,144:126,microtrip,M,,,,,,,33.0,,11.0,,,,,,,,
42,2020-03-13,97:102,144:126,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,97:102,144:126,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2020-03-13,97:102,145:125,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,97:102,145:125,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,97:102,147:123,private_transport,M,,,,,,10.0,,,,,,12.0,,,,,
42,2020-03-13,97:102,151:119,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,97:102,151:119,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-13,97:102,151:119,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,97:102,154:132,bus,F,,,,,,,,,16.0,,,,,,,,
42,2020-03-13,97:102,154:132,bus,M,,,,14.0,44.0,,,,,,,,,,,,
42,2020-03-13,97:102,154:132,microtrip,F,,,,14.0,,18.0,,,12.0,,,,,,,,
42,2020-03-13,97:102,154:132,microtrip,M,,,10.0,22.0,10.0,21.0,21.0,14.0,,,,,,,,,
42,2020-03-13,97:102,154:132,private_transport,M,,,,,46.0,,,,,,,,,,,,
42,2020-03-13,97:102,155:131,bus,F,,,,20.0,,,,,,,,,,,,,
42,2020-03-13,97:102,155:131,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,97:102,156:130,bus,F,,,,62.0,,,,,,,,,,,,,
42,2020-03-13,97:102,156:130,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,156:130,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,97:102,156:130,private_transport,F,,,,22.0,,,,,,,,,,,,,
42,2020-03-13,97:102,47:320,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,97:102,86:105,bus,M,,,,,,18.0,,,,72.0,,,,,,,
42,2020-03-13,97:102,86:105,microtrip,F,,,19.0,11.0,,,,,,10.0,,,,,,,
42,2020-03-13,97:102,86:105,microtrip,M,,,,,11.0,,36.0,,,,,,,,,,
42,2020-03-13,97:102,86:105,private_transport,M,,,,,10.0,13.0,,,,103.0,,,,,,,
42,2020-03-13,97:102,89:118,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-13,97:102,89:118,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-13,97:102,89:118,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,97:102,9:509,private_transport,F,,,,,,194.0,,49.0,,,,,,,,,
42,2020-03-13,97:102,9:509,private_transport,M,,,,,,,,,188.0,73.0,13.0,,35.0,,,,
42,2020-03-13,97:102,114:156,private_transport,M,,,,,,,,,10.0,,,10.0,,,,,
42,2020-03-13,97:102,103:203,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,97:102,103:203,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2020-03-13,97:102,103:203,private_transport,M,,,,,,,,45.0,,,,,,,,,
42,2020-03-13,97:102,117:153,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,97:102,124:162,bus,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-13,97:102,124:162,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2020-03-13,97:102,125:161,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,97:102,131:139,bus,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-13,97:102,131:139,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,97:102,137:149,bus,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-13,97:102,137:149,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,97:102,137:149,private_transport,M,,,,,18.0,,,34.0,,,,,,,,,
42,2020-03-13,97:102,138:148,bus,F,,,,,,,,,,,20.0,,,,,,
42,2020-03-13,97:102,138:148,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-13,97:102,138:148,private_transport,M,,,,,,,,77.0,,,,,,,,,
42,2020-03-13,97:102,149:121,bus,F,,,,53.0,,,18.0,,,,,,,,,,
42,2020-03-13,97:102,149:121,microtrip,F,,12.0,,17.0,36.0,26.0,16.0,14.0,19.0,,,,,,,,
42,2020-03-13,97:102,149:121,microtrip,M,,,,38.0,63.0,39.0,33.0,25.0,21.0,27.0,17.0,10.0,11.0,,,,
42,2020-03-13,97:102,150:120,bus,F,,,,38.0,,,,,,,,,,,,,
42,2020-03-13,97:102,150:120,microtrip,F,,12.0,22.0,37.0,35.0,64.0,57.0,33.0,28.0,27.0,17.0,,,,,,
42,2020-03-13,97:102,150:120,microtrip,M,,,46.0,38.0,78.0,72.0,42.0,48.0,45.0,34.0,32.0,28.0,13.0,,,,
42,2020-03-13,97:102,150:120,private_transport,F,,,,16.0,28.0,21.0,28.0,,,,,,,,,,
42,2020-03-13,97:102,150:120,private_transport,M,,,38.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,157:129,bus,M,,,,,,,12.0,,24.0,,,,,,,,
42,2020-03-13,97:102,157:129,microtrip,F,,,,21.0,,14.0,20.0,17.0,17.0,14.0,,,,,,,
42,2020-03-13,97:102,157:129,microtrip,M,,,13.0,22.0,17.0,36.0,20.0,37.0,33.0,14.0,24.0,,,,,,
42,2020-03-13,97:102,157:129,private_transport,M,,,,,,,,,31.0,,,,,,,,
42,2020-03-13,97:102,159:127,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,97:102,159:127,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-13,97:102,276:144,bus,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,97:102,276:144,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,97:102,29:529,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-13,97:102,32:532,private_transport,F,,,,,,31.0,,,,,,,,,,,
42,2020-03-13,97:102,56:416,private_transport,F,,,,,,,,,,,69.0,,,,,,
42,2020-03-13,97:102,56:416,private_transport,M,,,,99.0,,,,,,,,,,,,,
42,2020-03-13,97:102,57:310,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,97:102,57:310,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2020-03-13,97:102,58:303,bus,M,,,,,10.0,,15.0,,,,,,,19.0,,,
42,2020-03-13,97:102,58:303,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,97:102,64:306,private_transport,F,,,,192.0,,,,,,,,,,,,,
42,2020-03-13,97:102,64:306,private_transport,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,79:415,private_transport,M,,,,,37.0,,10.0,,,,,,,,,,
42,2020-03-13,97:102,82:418,private_transport,M,,,26.0,,,,,,,,12.0,,,,,,
42,2020-03-13,97:102,91:116,bus,F,,,,18.0,,,,,,11.0,,,,,,,
42,2020-03-13,97:102,91:116,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,97:102,91:116,microtrip,F,,,,22.0,15.0,14.0,,,11.0,,,,,,,,
42,2020-03-13,97:102,91:116,microtrip,M,,,19.0,18.0,,,11.0,12.0,15.0,14.0,,,,,,,
42,2020-03-13,97:102,106:208,private_transport,M,,,,,16.0,,,,10.0,,,,,,,,
42,2020-03-13,97:102,140:146,bus,F,,,13.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,140:146,private_transport,F,,,26.0,,,,,,,,,,,,,,
42,2020-03-13,97:102,33:533,bus,M,,,,,83.0,,,,,,,,,,,,
42,2020-03-13,97:102,33:533,private_transport,M,,,,,67.0,,,,,,,,,,,,
42,2020-03-13,97:102,54:419,private_transport,M,,,,,,,,46.0,,,,,,,,,
42,2020-03-13,97:102,84:107,bus,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,97:102,84:107,microtrip,F,,,,15.0,19.0,28.0,,,,,,,10.0,,,,
42,2020-03-13,97:102,84:107,microtrip,M,,,,12.0,22.0,,,22.0,,,,,12.0,,,,
42,2020-03-13,97:102,84:107,private_transport,M,,,,,,,,,,34.0,,,,,,,
42,2020-03-13,97:102,85:106,microtrip,F,,,19.0,22.0,24.0,45.0,30.0,19.0,15.0,11.0,13.0,,,,,,
42,2020-03-13,97:102,85:106,microtrip,M,,,,15.0,27.0,56.0,41.0,22.0,33.0,25.0,,19.0,19.0,,,,
42,2020-03-13,97:102,112:158,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,97:102,112:158,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-13,97:102,112:158,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,97:102,112:158,private_transport,M,,,,,30.0,,,,,,,,,,,,
42,2020-03-13,97:102,123:163,bus,F,,,,15.0,,,,,12.0,,,,,,,,
42,2020-03-13,97:102,123:163,microtrip,F,,,,18.0,23.0,24.0,16.0,14.0,,,,10.0,,,,,
42,2020-03-13,97:102,123:163,microtrip,M,,,,25.0,28.0,30.0,30.0,15.0,,15.0,,,,,,,
42,2020-03-13,97:102,123:163,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,97:102,123:163,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,97:102,158:128,bus,M,,,,34.0,,,12.0,,,,,,,,,,
42,2020-03-13,97:102,158:128,microtrip,F,,,22.0,29.0,35.0,80.0,75.0,42.0,20.0,14.0,,,22.0,,,,
42,2020-03-13,97:102,158:128,microtrip,M,,12.0,22.0,41.0,60.0,99.0,49.0,78.0,50.0,27.0,48.0,21.0,61.0,15.0,,14.0,
42,2020-03-13,97:102,158:128,private_transport,M,,,,,,,26.0,,,,,,,,,,
