ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,95:112,121:165,private_transport,M,,,,,,,,,,83.0,,,,,,
42,2020-03-14,95:112,133:137,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-14,95:112,137:149,microtrip,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,95:112,137:149,private_transport,M,,,,,,,,21.0,29.0,,,11.0,,,,
42,2020-03-14,95:112,158:128,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-14,95:112,66:316,private_transport,F,,,,,,63.0,,,,,,,,,,
42,2020-03-14,95:112,82:418,private_transport,F,,,,,,,,,88.0,,,,,,,
42,2020-03-14,95:112,95:112,bus,F,,,,,16.0,27.0,,,,,,,,,,
42,2020-03-14,95:112,95:112,bus,M,,,,,,25.0,13.0,,,,,,,,,
42,2020-03-14,95:112,95:112,microtrip,F,,,10.0,16.0,15.0,18.0,15.0,18.0,,17.0,,,,,,
42,2020-03-14,95:112,95:112,microtrip,M,,,27.0,48.0,39.0,52.0,32.0,29.0,19.0,,26.0,,,,,
42,2020-03-14,95:112,95:112,private_transport,F,,,35.0,,30.0,35.0,,65.0,,,,,,,,
42,2020-03-14,95:112,95:112,private_transport,M,,,,17.0,,78.0,54.0,51.0,50.0,,,,,,,
42,2020-03-14,95:112,144:126,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,95:112,144:126,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,95:112,48:301,private_transport,M,,,,,28.0,,,,61.0,,,,,,,
42,2020-03-14,95:112,91:116,private_transport,F,,,,,,,,13.0,,,,,,,,
42,2020-03-14,95:112,140:146,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-14,95:112,140:146,microtrip,F,,,12.0,15.0,,24.0,,,,,,,,,,
42,2020-03-14,95:112,140:146,microtrip,M,,,16.0,,10.0,10.0,,16.0,11.0,,,,,,,
42,2020-03-14,95:112,140:146,private_transport,F,,,,,24.0,,,,,,,,,,,
42,2020-03-14,95:112,140:146,private_transport,M,,,17.0,22.0,,,,,,,,,,,,
42,2020-03-14,95:112,139:147,bus,F,,,,,,27.0,,,,,,,,,,
42,2020-03-14,95:112,139:147,microtrip,F,,,13.0,15.0,,26.0,12.0,18.0,,14.0,,,,,,
42,2020-03-14,95:112,139:147,microtrip,M,,,,,14.0,28.0,,11.0,11.0,,,,,,,
42,2020-03-14,95:112,139:147,private_transport,F,,,,,,17.0,,,,,,,,,,
42,2020-03-14,95:112,139:147,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2020-03-14,95:112,77:312,private_transport,M,,,,,29.0,,,,,10.0,,,,,,
42,2020-03-14,95:112,92:115,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2020-03-14,95:112,115:155,microtrip,F,,,,,,12.0,,,,11.0,12.0,,,,,
42,2020-03-14,95:112,115:155,microtrip,M,,,12.0,12.0,,22.0,10.0,13.0,11.0,18.0,,,,,,
42,2020-03-14,95:112,118:152,bus,F,,,,,,36.0,,,,,,,,,,
42,2020-03-14,95:112,118:152,microtrip,F,,,,,,,15.0,,,13.0,,,,,,
42,2020-03-14,95:112,118:152,microtrip,M,,10.0,21.0,12.0,23.0,31.0,23.0,,13.0,,,,,,,
42,2020-03-14,95:112,118:152,private_transport,F,,,,,,38.0,,,,,,,,,,
42,2020-03-14,95:112,118:152,private_transport,M,,,,46.0,,,,,,,,,,,,
42,2020-03-14,95:112,125:161,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,95:112,125:161,microtrip,M,,,,,,,11.0,,,11.0,,,,,,
42,2020-03-14,95:112,132:138,bus,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,95:112,132:138,microtrip,F,,,12.0,,13.0,,,,,,,,,,,
42,2020-03-14,95:112,132:138,microtrip,M,,,16.0,14.0,15.0,,,,,,11.0,,,,,
42,2020-03-14,95:112,132:138,private_transport,F,,,,,14.0,,,12.0,,,,,,,,
42,2020-03-14,95:112,132:138,private_transport,M,,,,,,12.0,,,13.0,,,,,,,
42,2020-03-14,96:111,109:169,private_transport,M,,,,,,,,,,,,,,13.0,,
42,2020-03-14,96:111,122:164,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,96:111,127:159,microtrip,M,,,,,,,,,,11.0,,,,,,
42,2020-03-14,96:111,129:141,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,96:111,154:132,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,96:111,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-14,96:111,159:127,microtrip,M,,,,,,14.0,,,,,,,,,,
42,2020-03-14,96:111,159:127,private_transport,F,,,,,,,36.0,,,,,,,,,
42,2020-03-14,96:111,76:314,private_transport,M,,,,,,20.0,,,,10.0,,,,,,
42,2020-03-14,96:111,83:108,bus,M,,,,,,,,17.0,,,,,,,,
42,2020-03-14,96:111,83:108,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-14,96:111,101:205,microtrip,M,,,14.0,16.0,12.0,,,,,,,,,,,
42,2020-03-14,96:111,104:202,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,96:111,108:170,microtrip,F,,,,,10.0,11.0,,11.0,15.0,,,,,,,
42,2020-03-14,96:111,108:170,microtrip,M,,11.0,22.0,17.0,16.0,28.0,13.0,,,16.0,13.0,,,,,
42,2020-03-14,96:111,110:168,bus,F,,,,20.0,,,,,,,,,,,,
42,2020-03-14,96:111,110:168,private_transport,F,,,,31.0,,,,,,,,,,,,
42,2020-03-14,96:111,111:167,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-14,96:111,111:167,private_transport,M,,,,,,12.0,,,12.0,,,,,,,
42,2020-03-14,96:111,126:160,microtrip,F,,,,16.0,,,12.0,10.0,10.0,,10.0,,,,,
42,2020-03-14,96:111,126:160,microtrip,M,,,,12.0,,17.0,14.0,,,10.0,,,,,,
42,2020-03-14,96:111,134:136,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,96:111,135:135,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-14,96:111,135:135,microtrip,M,,,,,,10.0,,12.0,,,,,,,,
42,2020-03-14,96:111,141:145,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,96:111,141:145,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,96:111,145:125,microtrip,F,,,,18.0,,16.0,,11.0,,,,,,,,
42,2020-03-14,96:111,145:125,microtrip,M,,,10.0,16.0,28.0,23.0,13.0,,,,,,,,,
42,2020-03-14,96:111,146:124,bus,F,,,,,,,,,12.0,,,,,,,
42,2020-03-14,96:111,146:124,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,146:124,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-14,96:111,148:122,private_transport,M,,,,,,,,,26.0,,,,,,,
42,2020-03-14,96:111,151:119,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,96:111,151:119,microtrip,M,,,,18.0,12.0,,,11.0,,,,,,,,
42,2020-03-14,96:111,152:134,microtrip,M,,,,,10.0,15.0,,11.0,,13.0,,,,,,
42,2020-03-14,96:111,155:131,microtrip,F,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-14,96:111,155:131,microtrip,M,,,,,,,,,10.0,,,,,10.0,,
42,2020-03-14,96:111,156:130,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-14,96:111,156:130,microtrip,F,,,11.0,,,14.0,,,,,,,,,,
42,2020-03-14,96:111,156:130,microtrip,M,,,12.0,15.0,,12.0,24.0,17.0,13.0,,,,,,,
42,2020-03-14,96:111,156:130,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2020-03-14,96:111,157:129,bus,M,,,,,,,15.0,,,,,,,,,
42,2020-03-14,96:111,157:129,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,96:111,160:110,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-14,96:111,160:110,microtrip,F,,,18.0,27.0,,23.0,,15.0,,16.0,11.0,,,,,
42,2020-03-14,96:111,160:110,microtrip,M,,,25.0,38.0,31.0,38.0,34.0,22.0,,10.0,,10.0,,,,
42,2020-03-14,96:111,160:110,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-14,96:111,45:319,private_transport,F,,,,,,37.0,,,,,,,,,,
42,2020-03-14,96:111,47:320,private_transport,M,,,11.0,,,19.0,,,,,,,,,,
42,2020-03-14,96:111,89:118,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,96:111,89:118,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-14,96:111,90:117,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,96:111,90:117,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2020-03-14,96:111,90:117,private_transport,M,,15.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,96:111,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,96:111,microtrip,F,,,,15.0,15.0,22.0,,11.0,,,,,,,,
42,2020-03-14,96:111,96:111,microtrip,M,,,30.0,27.0,19.0,17.0,28.0,15.0,20.0,11.0,16.0,11.0,,,,
42,2020-03-14,96:111,97:102,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,96:111,97:102,microtrip,M,,,10.0,12.0,,,14.0,,,13.0,,,11.0,,,
42,2020-03-14,96:111,99:101,microtrip,M,,,,16.0,22.0,,13.0,11.0,,,10.0,,,,,
42,2020-03-14,96:111,120:166,microtrip,F,,,,,,,,,,13.0,,,,,,
42,2020-03-14,96:111,121:165,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-14,96:111,121:165,private_transport,M,,,,,,,37.0,,,,,,,,,
42,2020-03-14,96:111,138:148,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,96:111,149:121,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,96:111,66:316,private_transport,F,,,30.0,,,,,,,,,,,,,
42,2020-03-14,96:111,93:114,bus,M,,,,,,,,,,,,,,13.0,,
42,2020-03-14,96:111,93:114,private_transport,M,,,,,,,,,,,,,,23.0,,
42,2020-03-14,96:111,144:126,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,96:111,144:126,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,96:111,144:126,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2020-03-14,96:111,87:104,bus,M,,15.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,87:104,microtrip,F,,,15.0,13.0,,,,,10.0,,,,,,,
42,2020-03-14,96:111,87:104,private_transport,M,,34.0,,,,,,,,,,,,,,
42,2020-03-14,96:111,88:103,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,96:111,91:116,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,96:111,91:116,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,96:111,91:116,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,96:111,140:146,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,96:111,150:120,bus,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,96:111,150:120,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-14,96:111,85:106,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,96:111,115:155,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,97:102,100:206,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,97:102,100:206,private_transport,M,,,,55.0,,,,,,,,,,,,
42,2020-03-14,97:102,105:201,bus,M,,,,,,,33.0,,,,,,,,,
42,2020-03-14,97:102,106:208,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-14,97:102,107:207,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-14,97:102,107:207,private_transport,M,,,,47.0,,,,,,,,,,,,
42,2020-03-14,97:102,109:169,microtrip,F,,,,,,,21.0,,,12.0,,,,,,
42,2020-03-14,97:102,109:169,microtrip,M,,,,,,13.0,,,,,,,,12.0,,
42,2020-03-14,97:102,109:169,private_transport,F,,,,29.0,,,,10.0,,,,,,,,
42,2020-03-14,97:102,122:164,bus,F,,,41.0,,14.0,,14.0,,,,,,,,,
42,2020-03-14,97:102,122:164,bus,M,,,10.0,,,10.0,,,,13.0,,,,,,
42,2020-03-14,97:102,122:164,microtrip,F,,,20.0,37.0,18.0,55.0,45.0,40.0,14.0,17.0,,,,,,
42,2020-03-14,97:102,122:164,microtrip,M,,,18.0,47.0,50.0,62.0,86.0,32.0,47.0,53.0,,,,,11.0,
42,2020-03-14,97:102,122:164,private_transport,F,,,22.0,,,,,14.0,,14.0,,,,,,
42,2020-03-14,97:102,122:164,private_transport,M,,,,13.0,10.0,,,,13.0,44.0,56.0,,,,,
42,2020-03-14,97:102,127:159,bus,F,,,18.0,,15.0,11.0,13.0,,,,,,,,,
42,2020-03-14,97:102,127:159,bus,M,,,,,18.0,,27.0,,36.0,,,,,,,
42,2020-03-14,97:102,127:159,microtrip,F,,,23.0,33.0,32.0,64.0,29.0,54.0,26.0,41.0,33.0,12.0,16.0,,,
42,2020-03-14,97:102,127:159,microtrip,M,,,21.0,39.0,62.0,76.0,105.0,36.0,68.0,59.0,,29.0,10.0,,,
42,2020-03-14,97:102,127:159,private_transport,F,,,,,,20.0,,15.0,,,,,,,,
42,2020-03-14,97:102,127:159,private_transport,M,,,11.0,,25.0,16.0,37.0,,71.0,37.0,21.0,,,,,
42,2020-03-14,97:102,128:142,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,97:102,128:142,private_transport,M,,,,,14.0,,10.0,,,,,,,,,
42,2020-03-14,97:102,129:141,microtrip,M,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-14,97:102,129:141,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2020-03-14,97:102,143:143,private_transport,M,,,,48.0,15.0,,,,,,,,,,,
42,2020-03-14,97:102,153:133,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,97:102,153:133,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,97:102,153:133,microtrip,M,,,,12.0,,15.0,,,,,,,,,,
42,2020-03-14,97:102,153:133,private_transport,F,,,,,,52.0,,,,,,,,,,
42,2020-03-14,97:102,153:133,private_transport,M,,,,,,,,,,,,,,17.0,,
42,2020-03-14,97:102,154:132,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,97:102,154:132,bus,M,,,19.0,,,,,,,11.0,,,,,,
42,2020-03-14,97:102,154:132,microtrip,F,,,,10.0,10.0,,17.0,,,,,,,,,
42,2020-03-14,97:102,154:132,microtrip,M,,,,11.0,29.0,18.0,,,13.0,,,,,,,
42,2020-03-14,97:102,154:132,private_transport,F,,,,,,73.0,,,,,,,,,,
42,2020-03-14,97:102,154:132,private_transport,M,,,,,,,,,,12.0,,,,20.0,,
42,2020-03-14,97:102,50:412,private_transport,M,,,,,,49.0,,38.0,49.0,52.0,,,,,,
42,2020-03-14,97:102,61:413,private_transport,M,,,,,,27.0,32.0,,52.0,,,,,,,
42,2020-03-14,97:102,76:314,bus,M,,,,,,,,,,,22.0,,,,,
42,2020-03-14,97:102,76:314,private_transport,F,,,,51.0,,13.0,,,,,52.0,,,,,
42,2020-03-14,97:102,76:314,private_transport,M,,,,,,,,,,,128.0,,,,,
42,2020-03-14,97:102,83:108,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,97:102,83:108,bus,M,,,,,,,28.0,,,,,,,,,
42,2020-03-14,97:102,83:108,microtrip,F,,,12.0,,,,,,,,,,,,,
42,2020-03-14,97:102,83:108,private_transport,F,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-14,97:102,83:108,private_transport,M,,,,20.0,14.0,23.0,15.0,,,,,,,,,
42,2020-03-14,97:102,94:113,bus,F,,,11.0,,,,,,,,,,,,,
42,2020-03-14,97:102,94:113,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-14,97:102,94:113,microtrip,F,,,12.0,,31.0,,,19.0,,,,11.0,,,,
42,2020-03-14,97:102,94:113,microtrip,M,,,,28.0,,16.0,19.0,,11.0,,,14.0,12.0,,,
42,2020-03-14,97:102,94:113,private_transport,F,,,,,16.0,15.0,,,,,,,,,,
42,2020-03-14,97:102,94:113,private_transport,M,,,,,,37.0,,,10.0,,,,,,,
42,2020-03-14,97:102,98:217,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-14,97:102,98:217,private_transport,F,,,,,16.0,20.0,,,,,,,,,,
42,2020-03-14,97:102,98:217,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-14,97:102,101:205,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,97:102,104:202,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-14,97:102,108:170,microtrip,F,,,,,,,,20.0,,,,,,,,
42,2020-03-14,97:102,108:170,microtrip,M,,,16.0,,,12.0,,,,,,,,,,
42,2020-03-14,97:102,110:168,bus,F,,,,53.0,,,,,,,,,,,,
42,2020-03-14,97:102,110:168,microtrip,F,,,22.0,20.0,11.0,19.0,16.0,,,12.0,13.0,,,,,
42,2020-03-14,97:102,110:168,microtrip,M,,,,12.0,42.0,,,,27.0,,,11.0,,,,
42,2020-03-14,97:102,110:168,private_transport,F,,,,151.0,,,,,,,,,,,,
42,2020-03-14,97:102,111:167,microtrip,F,,,,13.0,10.0,23.0,,18.0,28.0,15.0,,10.0,,,,
42,2020-03-14,97:102,111:167,microtrip,M,,,14.0,22.0,23.0,29.0,18.0,,,,,,,11.0,,
42,2020-03-14,97:102,111:167,private_transport,M,,,,,,47.0,,,,,,,,,,
42,2020-03-14,97:102,124:162,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2020-03-14,97:102,126:160,bus,F,,,,,,13.0,,,,,20.0,,,,,
42,2020-03-14,97:102,126:160,bus,M,,,,,,,19.0,,30.0,,,,,,,
42,2020-03-14,97:102,126:160,microtrip,F,,16.0,39.0,,30.0,107.0,64.0,82.0,47.0,52.0,26.0,13.0,,,,
42,2020-03-14,97:102,126:160,microtrip,M,,,24.0,50.0,48.0,94.0,119.0,84.0,81.0,80.0,17.0,39.0,,,,
42,2020-03-14,97:102,126:160,private_transport,F,,,92.0,,,,,16.0,,,,,,,,
42,2020-03-14,97:102,126:160,private_transport,M,,,,,18.0,,19.0,,40.0,17.0,,,,,,
42,2020-03-14,97:102,130:140,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,97:102,130:140,private_transport,M,,,,,,18.0,,,,,,,,,,
42,2020-03-14,97:102,134:136,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-14,97:102,134:136,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-14,97:102,141:145,bus,M,,,,40.0,,,,,,,,,,,,
42,2020-03-14,97:102,141:145,private_transport,M,,,,52.0,,,,,,,,,,,,
42,2020-03-14,97:102,145:125,private_transport,M,,,,,,,17.0,,,,,,,,,
42,2020-03-14,97:102,148:122,bus,M,,,,12.0,,23.0,,,,,,,,,,
42,2020-03-14,97:102,148:122,microtrip,F,,,,,27.0,21.0,14.0,,19.0,,17.0,,,,,
42,2020-03-14,97:102,148:122,microtrip,M,,,20.0,11.0,23.0,31.0,35.0,16.0,21.0,,11.0,16.0,,15.0,,
42,2020-03-14,97:102,148:122,private_transport,M,,,,14.0,,15.0,11.0,,,,11.0,,,,,
42,2020-03-14,97:102,152:134,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,97:102,152:134,bus,M,,,,,,,,,16.0,,,,,,,
42,2020-03-14,97:102,152:134,microtrip,F,,,,11.0,12.0,22.0,30.0,26.0,,15.0,,,,,,
42,2020-03-14,97:102,152:134,microtrip,M,,,11.0,12.0,19.0,28.0,16.0,20.0,18.0,13.0,,,,,,
42,2020-03-14,97:102,152:134,private_transport,F,,,,,,71.0,,,,,,,,,,
42,2020-03-14,97:102,152:134,private_transport,M,,,,,,,21.0,,21.0,,,,,21.0,,
42,2020-03-14,97:102,156:130,microtrip,M,,,,10.0,,12.0,,,,,,,,,,
42,2020-03-14,97:102,156:130,private_transport,F,,,,,,,21.0,10.0,,,,,,,,
42,2020-03-14,97:102,157:129,microtrip,F,,,,12.0,21.0,25.0,,,17.0,12.0,,,,,,
42,2020-03-14,97:102,157:129,microtrip,M,,,14.0,24.0,,22.0,24.0,20.0,10.0,15.0,,,,,,
42,2020-03-14,97:102,160:110,microtrip,F,,,16.0,,13.0,25.0,,,,,,,,,,
42,2020-03-14,97:102,160:110,microtrip,M,,,,16.0,,20.0,,,13.0,17.0,,,,,,
42,2020-03-14,97:102,160:110,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2020-03-14,97:102,25:525,private_transport,F,,,,42.0,,,,,,,,,,,,
42,2020-03-14,97:102,45:319,private_transport,F,,,,,,,,12.0,39.0,,16.0,,21.0,,,
42,2020-03-14,97:102,45:319,private_transport,M,,,,,,156.0,67.0,,,,,,,,,
42,2020-03-14,97:102,47:320,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,97:102,56:416,private_transport,F,,,,45.0,,,,,,,,18.0,,,,
42,2020-03-14,97:102,56:416,private_transport,M,,,,,,,21.0,,38.0,28.0,,,,,,
42,2020-03-14,97:102,58:303,private_transport,M,,,,,,,,,,,,,97.0,,,
42,2020-03-14,97:102,84:107,bus,F,,,,20.0,,,,,,,,,,,,
42,2020-03-14,97:102,84:107,microtrip,F,,,,,,10.0,12.0,,,,,,,,,
42,2020-03-14,97:102,84:107,microtrip,M,,,,,15.0,,,13.0,,19.0,,,,,,
42,2020-03-14,97:102,84:107,private_transport,M,,,,,,,,,,,,35.0,,,,
42,2020-03-14,97:102,86:105,bus,F,,,,20.0,,,,,,,,,,,,
42,2020-03-14,97:102,86:105,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,97:102,86:105,microtrip,M,,,,,16.0,15.0,22.0,,,,,,,,,
42,2020-03-14,97:102,86:105,private_transport,F,,,,,,,,,62.0,,,,,,,
42,2020-03-14,97:102,89:118,microtrip,F,,,,,,,15.0,,,,,,,,,
42,2020-03-14,97:102,90:117,bus,F,,,,,,,,,,,18.0,,,,,
42,2020-03-14,97:102,90:117,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-14,97:102,90:117,microtrip,F,,,19.0,18.0,28.0,32.0,49.0,46.0,29.0,,,16.0,28.0,,,
42,2020-03-14,97:102,90:117,microtrip,M,,11.0,,35.0,45.0,55.0,84.0,54.0,51.0,43.0,21.0,18.0,,,,
42,2020-03-14,97:102,90:117,private_transport,F,,,37.0,,,,,,,,16.0,,,,,
42,2020-03-14,97:102,90:117,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-14,97:102,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2020-03-14,97:102,96:111,microtrip,M,,,,,17.0,11.0,,,12.0,,,,,,,
42,2020-03-14,97:102,97:102,bus,F,,,17.0,,,42.0,,,,,,,,,,
42,2020-03-14,97:102,97:102,bus,M,,,11.0,41.0,,,12.0,,32.0,18.0,11.0,,,,,
42,2020-03-14,97:102,97:102,microtrip,F,,22.0,61.0,80.0,94.0,125.0,150.0,112.0,89.0,71.0,33.0,40.0,10.0,,,
42,2020-03-14,97:102,97:102,microtrip,M,,,67.0,169.0,154.0,174.0,289.0,208.0,153.0,143.0,37.0,45.0,37.0,25.0,,
42,2020-03-14,97:102,97:102,private_transport,F,,79.0,13.0,,18.0,69.0,13.0,,,16.0,,,,,,
42,2020-03-14,97:102,97:102,private_transport,M,,,22.0,26.0,18.0,,18.0,,103.0,72.0,53.0,,,,,
42,2020-03-14,97:102,9:509,private_transport,F,,,,46.0,,,,,49.0,,65.0,,,,,
42,2020-03-14,97:102,9:509,private_transport,M,,,,,36.0,,52.0,,,,37.0,,,,,
42,2020-03-14,97:102,136:150,bus,F,,,,,,,11.0,,,,,,,,,
42,2020-03-14,97:102,64:306,bus,M,,,,,,,,13.0,,,12.0,,,,,
42,2020-03-14,97:102,64:306,private_transport,M,,,,,,,,24.0,,,45.0,,23.0,,,
42,2020-03-14,97:102,112:158,private_transport,F,,,,27.0,,,,,,,,,,,,
42,2020-03-14,97:102,113:157,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,97:102,119:151,bus,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,97:102,121:165,bus,F,,,,34.0,,,,,,,,,,,,
42,2020-03-14,97:102,121:165,microtrip,F,,,,15.0,,15.0,,,,17.0,,,,,,
42,2020-03-14,97:102,121:165,microtrip,M,,,,14.0,15.0,,,,14.0,,,,,,,
42,2020-03-14,97:102,121:165,private_transport,F,,,,55.0,,,,,,,,,,,,
42,2020-03-14,97:102,121:165,private_transport,M,,,,13.0,13.0,,,,,,,,,,,
42,2020-03-14,97:102,133:137,microtrip,F,,,,,,,,,12.0,,,,,,,
42,2020-03-14,97:102,137:149,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,97:102,137:149,private_transport,M,,,,26.0,,,,,,,,,,,,
42,2020-03-14,97:102,138:148,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2020-03-14,97:102,149:121,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-14,97:102,149:121,microtrip,F,,,,12.0,12.0,29.0,27.0,11.0,,,,,,,,
42,2020-03-14,97:102,149:121,microtrip,M,,,,41.0,27.0,21.0,21.0,19.0,,,21.0,,,,,
42,2020-03-14,97:102,149:121,private_transport,F,,,,14.0,,,,16.0,,,,,,,,
42,2020-03-14,97:102,149:121,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-14,97:102,158:128,microtrip,F,,,11.0,26.0,23.0,34.0,28.0,23.0,16.0,,10.0,,,,,
42,2020-03-14,97:102,158:128,microtrip,M,,,14.0,12.0,43.0,37.0,42.0,64.0,47.0,52.0,20.0,20.0,13.0,19.0,,
42,2020-03-14,97:102,158:128,private_transport,F,,,,,,,,,,17.0,,,,,,
42,2020-03-14,97:102,158:128,private_transport,M,,,,19.0,12.0,,13.0,,,,,,,,,
42,2020-03-14,97:102,75:313,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,97:102,75:313,private_transport,F,,,,,,,,,,,40.0,,,,,
42,2020-03-14,97:102,75:313,private_transport,M,,,,,,,,30.0,,,,,,,,
42,2020-03-14,97:102,78:302,bus,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,97:102,82:418,private_transport,F,,,,30.0,,,,,,,,,,,,
42,2020-03-14,97:102,82:418,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-14,97:102,93:114,bus,F,,,13.0,,,,,,,,,,,,,
42,2020-03-14,97:102,93:114,microtrip,F,,,,,18.0,10.0,18.0,10.0,,14.0,10.0,,,,,
42,2020-03-14,97:102,93:114,microtrip,M,,,,,,10.0,32.0,,,20.0,,,12.0,,,
42,2020-03-14,97:102,93:114,private_transport,M,,,10.0,,,13.0,,,,,11.0,,,,,
42,2020-03-14,97:102,144:126,microtrip,F,,,,,,,11.0,,14.0,11.0,11.0,11.0,,,,
42,2020-03-14,97:102,144:126,private_transport,F,,,,,,,,10.0,74.0,,,,,,,
42,2020-03-14,97:102,48:301,bus,F,,,,,,,,,,,,,13.0,,,
42,2020-03-14,97:102,48:301,private_transport,F,,,,,,,,,,,,,22.0,,,
