ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,84:107,82:418,private_transport,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-23,84:107,83:108,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-23,84:107,83:108,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,84:107,84:107,bus,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-23,84:107,84:107,microtrip,F,,,,13.0,,15.0,12.0,,,11.0,14.0,,,,,,
42,2019-11-23,84:107,84:107,microtrip,M,,,,,,19.0,17.0,,,,17.0,,,,,,
42,2019-11-23,84:107,84:107,private_transport,F,,,,,30.0,,,18.0,,,,,,,,,
42,2019-11-23,84:107,84:107,private_transport,M,,,,,29.0,,13.0,,,,,,,,,,
42,2019-11-23,84:107,85:106,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,84:107,85:106,microtrip,F,,,,,,20.0,22.0,21.0,,12.0,,,,,,,
42,2019-11-23,84:107,85:106,microtrip,M,,,,12.0,,12.0,,23.0,22.0,17.0,13.0,12.0,,,,,
42,2019-11-23,84:107,85:106,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,84:107,85:106,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-23,84:107,86:105,microtrip,F,,,,,13.0,21.0,13.0,,,12.0,13.0,,,,,,
42,2019-11-23,84:107,86:105,microtrip,M,,11.0,10.0,16.0,19.0,37.0,,,,24.0,,12.0,,,,,
42,2019-11-23,84:107,86:105,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,84:107,86:105,private_transport,M,,,,,,16.0,43.0,,,,,,,,,,
42,2019-11-23,84:107,87:104,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,84:107,87:104,microtrip,F,,,,,12.0,10.0,16.0,12.0,21.0,,,,,,,,
42,2019-11-23,84:107,87:104,microtrip,M,,17.0,,22.0,,19.0,11.0,12.0,12.0,29.0,,11.0,,,,,
42,2019-11-23,84:107,87:104,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-23,84:107,87:104,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-23,84:107,88:103,microtrip,F,,,,13.0,,,11.0,,,,,,,,,,
42,2019-11-23,84:107,88:103,microtrip,M,,,,,,,,16.0,11.0,,,11.0,,,,,
42,2019-11-23,84:107,90:117,microtrip,F,,,,11.0,,15.0,,,13.0,,,,,,,,
42,2019-11-23,84:107,90:117,microtrip,M,,,,17.0,,,,21.0,,13.0,,14.0,,,,,
42,2019-11-23,84:107,91:116,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,84:107,92:115,microtrip,M,,,,,,,,,,16.0,,,,,,,
42,2019-11-23,84:107,94:113,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,84:107,97:102,microtrip,F,,,,,14.0,,18.0,,10.0,,,,,11.0,,,
42,2019-11-23,84:107,97:102,microtrip,M,,,,,,18.0,14.0,,,,,,,,,,
42,2019-11-23,84:107,98:217,bus,M,,,,,,,11.0,18.0,19.0,,,,,,,,
42,2019-11-23,84:107,98:217,private_transport,M,,,,,,,17.0,12.0,29.0,,,,,,,,
42,2019-11-23,84:107,9:509,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,84:107,9:509,private_transport,M,,,,,95.0,,20.0,30.0,17.0,,,,,,,,
42,2019-11-23,85:106,108:170,private_transport,M,,,,,29.0,,,,,,,,,,,,
42,2019-11-23,85:106,109:169,bus,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,85:106,111:167,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,85:106,116:154,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,85:106,121:165,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,85:106,121:165,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,85:106,121:165,microtrip,M,,,,,,14.0,,11.0,,11.0,,11.0,,,,,
42,2019-11-23,85:106,121:165,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-23,85:106,121:165,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,85:106,122:164,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,85:106,123:163,microtrip,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,85:106,126:160,microtrip,F,,,22.0,22.0,21.0,19.0,16.0,38.0,25.0,,10.0,,,,,,
42,2019-11-23,85:106,126:160,microtrip,M,,,,13.0,48.0,23.0,23.0,24.0,,14.0,,11.0,,25.0,,,
42,2019-11-23,85:106,127:159,bus,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,85:106,127:159,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,85:106,127:159,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,85:106,129:141,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,85:106,131:139,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-23,85:106,133:137,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,85:106,134:136,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,85:106,135:135,microtrip,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,85:106,137:149,microtrip,M,,,,,,12.0,11.0,,,,,,,,,,
42,2019-11-23,85:106,140:146,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,85:106,141:145,bus,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,85:106,141:145,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,85:106,143:143,bus,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,85:106,144:126,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,85:106,144:126,microtrip,F,,,,,,,16.0,11.0,,,,,,,,,
42,2019-11-23,85:106,144:126,microtrip,M,,,,,11.0,14.0,16.0,16.0,14.0,,,,,,,,
42,2019-11-23,85:106,145:125,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,85:106,147:123,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,85:106,148:122,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,85:106,150:120,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,85:106,150:120,microtrip,M,,,,,18.0,,,,,,,11.0,,,,,
42,2019-11-23,85:106,151:119,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,85:106,152:134,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,85:106,152:134,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,85:106,152:134,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,85:106,153:133,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,85:106,153:133,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-23,85:106,156:130,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,85:106,156:130,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,85:106,157:129,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,85:106,157:129,microtrip,M,,,,,10.0,17.0,,,,,10.0,11.0,,,,,
42,2019-11-23,85:106,158:128,bus,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-23,85:106,158:128,microtrip,F,,,,,11.0,,22.0,,,,15.0,,,,,,
42,2019-11-23,85:106,158:128,microtrip,M,,,10.0,,31.0,31.0,41.0,31.0,22.0,22.0,,19.0,,14.0,,,
42,2019-11-23,85:106,158:128,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-23,85:106,158:128,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-23,85:106,159:127,microtrip,F,,,,,,,,,,12.0,11.0,,,,,,
42,2019-11-23,85:106,159:127,microtrip,M,,,,11.0,,,20.0,,,,,,,,,,
42,2019-11-23,85:106,159:127,private_transport,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-23,85:106,160:110,microtrip,M,,,10.0,,,,14.0,,,,,,,,,,
42,2019-11-23,85:106,160:110,private_transport,M,,,,,,,,,,,,19.0,,,,,
42,2019-11-23,85:106,19:519,private_transport,M,,,,,,,,,,56.0,,,,,,,
42,2019-11-23,85:106,276:144,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,85:106,276:144,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,85:106,32:532,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,85:106,32:532,private_transport,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-23,85:106,45:319,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-23,85:106,47:320,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-23,85:106,61:413,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-23,85:106,61:413,private_transport,M,,,,,,,74.0,,,,,,,,,,
42,2019-11-23,85:106,72:411,private_transport,F,,,33.0,,,,,,,,,,,,,,
42,2019-11-23,85:106,75:313,private_transport,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-23,85:106,76:314,private_transport,F,,,10.0,52.0,,,,,,,,,,,,,
42,2019-11-23,85:106,76:314,private_transport,M,,,,,26.0,,,,,,,66.0,,,,,
42,2019-11-23,85:106,83:108,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,85:106,83:108,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,85:106,84:107,bus,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-23,85:106,84:107,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-23,85:106,84:107,microtrip,F,,,11.0,,,12.0,11.0,14.0,14.0,,14.0,,,,,,
42,2019-11-23,85:106,84:107,microtrip,M,,,,,18.0,22.0,,18.0,12.0,17.0,12.0,16.0,,,,,
42,2019-11-23,85:106,84:107,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-23,85:106,84:107,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,85:106,85:106,bus,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,85:106,85:106,microtrip,F,,,,10.0,29.0,27.0,24.0,22.0,,,10.0,,,,,,
42,2019-11-23,85:106,85:106,microtrip,M,,10.0,11.0,18.0,21.0,33.0,38.0,63.0,32.0,31.0,17.0,14.0,,10.0,,,
42,2019-11-23,85:106,85:106,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,85:106,86:105,microtrip,F,,,,,14.0,,14.0,,,,,,,,,,
42,2019-11-23,85:106,86:105,microtrip,M,,,,12.0,,16.0,16.0,11.0,,,10.0,,,,,,
42,2019-11-23,85:106,86:105,private_transport,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-23,85:106,87:104,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,85:106,87:104,microtrip,F,,,,,14.0,28.0,16.0,13.0,20.0,13.0,,,,,,,
42,2019-11-23,85:106,87:104,microtrip,M,,10.0,11.0,,18.0,33.0,35.0,35.0,21.0,24.0,,,,,,,
42,2019-11-23,85:106,87:104,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2019-11-23,85:106,88:103,microtrip,F,,,,15.0,,15.0,24.0,15.0,,,,11.0,,,,,
42,2019-11-23,85:106,88:103,microtrip,M,,,,12.0,19.0,19.0,26.0,40.0,21.0,24.0,,,,22.0,,,
42,2019-11-23,85:106,90:117,microtrip,F,,12.0,11.0,27.0,34.0,40.0,12.0,32.0,22.0,16.0,13.0,,,,,,
42,2019-11-23,85:106,90:117,microtrip,M,,15.0,13.0,21.0,45.0,34.0,52.0,82.0,36.0,46.0,12.0,,,13.0,15.0,,
42,2019-11-23,85:106,90:117,private_transport,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,85:106,91:116,microtrip,F,,,,12.0,,,,,10.0,,,,,,,,
42,2019-11-23,85:106,91:116,microtrip,M,,10.0,,,,,15.0,13.0,12.0,,,,,,,,
42,2019-11-23,85:106,92:115,microtrip,F,,,12.0,10.0,,,,,,,,,,,,,
42,2019-11-23,85:106,92:115,microtrip,M,,11.0,,11.0,,19.0,15.0,,,20.0,,,,,,,
42,2019-11-23,85:106,93:114,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,85:106,94:113,private_transport,F,,,14.0,,,,35.0,,,,,,,,,,
42,2019-11-23,85:106,96:111,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,85:106,96:111,private_transport,M,,,,,20.0,,,,,,,,,,,,
42,2019-11-23,85:106,97:102,microtrip,F,,,,,28.0,,26.0,18.0,,,,10.0,,,,,
42,2019-11-23,85:106,97:102,microtrip,M,,,,17.0,19.0,35.0,32.0,24.0,23.0,,,,,10.0,,,
42,2019-11-23,85:106,97:102,private_transport,F,,,39.0,,,,,,,,,,,,,,
42,2019-11-23,85:106,98:217,bus,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,85:106,98:217,private_transport,M,,,,,,,13.0,12.0,,,,,,,,,
42,2019-11-23,85:106,9:509,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-23,85:106,9:509,private_transport,M,,,,,51.0,,,32.0,,,,,,,,,
42,2019-11-23,86:105,107:207,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,86:105,109:169,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,110:168,private_transport,M,,,,24.0,,,,,,,,15.0,,,,,
42,2019-11-23,86:105,111:167,private_transport,F,,,,,,,35.0,,,,,,,,,,
42,2019-11-23,86:105,111:167,private_transport,M,,,,14.0,,,11.0,,,,,,,,,,
42,2019-11-23,86:105,116:154,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,86:105,116:154,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,86:105,121:165,bus,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-23,86:105,121:165,microtrip,F,,12.0,,,,22.0,12.0,,12.0,,17.0,,,,,,
42,2019-11-23,86:105,121:165,microtrip,M,,,10.0,23.0,,22.0,22.0,14.0,,,,10.0,,,,,
42,2019-11-23,86:105,121:165,private_transport,F,,,,,,,11.0,73.0,,,,,,,,,
42,2019-11-23,86:105,121:165,private_transport,M,,,,,,,101.0,,,,,,,,,,
42,2019-11-23,86:105,123:163,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,126:160,microtrip,F,,,,14.0,11.0,,10.0,,14.0,,,,,,,,
42,2019-11-23,86:105,126:160,microtrip,M,,,11.0,15.0,15.0,11.0,,,15.0,,,,,,,,
42,2019-11-23,86:105,133:137,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,133:137,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,86:105,133:137,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,86:105,134:136,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,86:105,134:136,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-23,86:105,135:135,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,86:105,135:135,private_transport,F,,,,,,,24.0,35.0,,,,,,,,,
42,2019-11-23,86:105,137:149,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-23,86:105,137:149,microtrip,F,,,10.0,,,12.0,18.0,12.0,16.0,,,12.0,,,,,
42,2019-11-23,86:105,137:149,microtrip,M,,,,,12.0,15.0,,11.0,,,,,,,,,
42,2019-11-23,86:105,137:149,private_transport,M,,,,,48.0,,,,,,,,,,,,
42,2019-11-23,86:105,138:148,private_transport,F,,,10.0,,,,13.0,,,,,,,,,,
42,2019-11-23,86:105,139:147,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,86:105,144:126,microtrip,F,,,,21.0,13.0,,22.0,,,17.0,,,,,,,
42,2019-11-23,86:105,144:126,microtrip,M,,,,25.0,22.0,27.0,38.0,14.0,28.0,22.0,10.0,,,,,,
42,2019-11-23,86:105,144:126,private_transport,M,,,27.0,,,,16.0,,,,,,,,,,
42,2019-11-23,86:105,145:125,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,86:105,148:122,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-23,86:105,149:121,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-23,86:105,150:120,microtrip,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,86:105,156:130,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,86:105,157:129,microtrip,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-23,86:105,158:128,microtrip,F,,,,,,11.0,15.0,,,,,,,,,,
42,2019-11-23,86:105,158:128,microtrip,M,,,,,14.0,10.0,,13.0,,14.0,15.0,,,,,,
42,2019-11-23,86:105,159:127,bus,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-23,86:105,159:127,microtrip,F,,,,12.0,26.0,13.0,14.0,,21.0,,,,,,,,
42,2019-11-23,86:105,159:127,microtrip,M,,,12.0,19.0,,,22.0,,12.0,15.0,12.0,,,,,,
42,2019-11-23,86:105,159:127,private_transport,M,,,,,,,66.0,,,,,,,,,,
42,2019-11-23,86:105,15:515,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2019-11-23,86:105,160:110,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,86:105,160:110,microtrip,M,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-23,86:105,32:532,private_transport,M,,,,,11.0,,,84.0,,,,,,,,,
42,2019-11-23,86:105,46:420,private_transport,M,,,,,,,,,,,25.0,,,,,,
42,2019-11-23,86:105,51:308,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,86:105,54:419,private_transport,M,,,,,,,,,,,19.0,,,,,,
42,2019-11-23,86:105,58:303,private_transport,M,,,,53.0,,,,,,,,,,,,,
42,2019-11-23,86:105,61:413,private_transport,F,,,,,,,112.0,,,,,,,,,,
42,2019-11-23,86:105,61:413,private_transport,M,,,,,,,42.0,82.0,,,,,,,,,
42,2019-11-23,86:105,76:314,private_transport,M,,,,,,,,,86.0,,,,,,,,
42,2019-11-23,86:105,77:312,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-23,86:105,82:418,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2019-11-23,86:105,83:108,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,86:105,83:108,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,86:105,84:107,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-23,86:105,84:107,microtrip,F,,,,,12.0,20.0,,,,,12.0,,,,,,
42,2019-11-23,86:105,84:107,microtrip,M,,,,12.0,,30.0,18.0,29.0,14.0,11.0,,,,,,,
42,2019-11-23,86:105,84:107,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-23,86:105,84:107,private_transport,M,,,,,,26.0,35.0,,,,,,,,,,
42,2019-11-23,86:105,85:106,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,86:105,85:106,microtrip,F,,,,,,10.0,,,,10.0,11.0,,,,,,
42,2019-11-23,86:105,85:106,microtrip,M,,,13.0,,,26.0,,12.0,13.0,13.0,16.0,,,,,,
42,2019-11-23,86:105,85:106,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-23,86:105,86:105,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,86:105,86:105,microtrip,F,,,15.0,12.0,21.0,13.0,26.0,,,,,,,,,,
42,2019-11-23,86:105,86:105,microtrip,M,,11.0,,22.0,20.0,36.0,33.0,16.0,16.0,26.0,18.0,,,,,,
42,2019-11-23,86:105,86:105,private_transport,M,,,37.0,,,43.0,15.0,,,,,,,,,,
42,2019-11-23,86:105,87:104,microtrip,F,,,,11.0,34.0,23.0,41.0,19.0,19.0,12.0,,,,,,,
42,2019-11-23,86:105,87:104,microtrip,M,,,,26.0,15.0,39.0,28.0,13.0,12.0,15.0,,,,,,,
42,2019-11-23,86:105,87:104,private_transport,M,,,10.0,,,35.0,13.0,,,,,,,,,,
42,2019-11-23,86:105,88:103,microtrip,F,,,,16.0,,,,11.0,,,,,,,,,
42,2019-11-23,86:105,88:103,microtrip,M,,,,,,,,16.0,,,,,,,,,
42,2019-11-23,86:105,90:117,microtrip,F,,,,,11.0,,,,,13.0,14.0,,,,,,
42,2019-11-23,86:105,90:117,microtrip,M,,,12.0,13.0,21.0,13.0,16.0,,,,,,,,,,
42,2019-11-23,86:105,91:116,microtrip,F,,,,,,,14.0,,12.0,,,,,,,,
42,2019-11-23,86:105,91:116,microtrip,M,,,,,,13.0,16.0,,,,,,,,,,
42,2019-11-23,86:105,92:115,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,86:105,92:115,microtrip,M,,,,,,,13.0,13.0,,,,,,,,,
42,2019-11-23,86:105,93:114,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,93:114,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,95:112,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,86:105,97:102,microtrip,F,,,,16.0,16.0,,16.0,,,,,,,,,,
42,2019-11-23,86:105,97:102,microtrip,M,,,,,17.0,16.0,10.0,12.0,,,,14.0,,,,,
42,2019-11-23,86:105,98:217,private_transport,M,,,,,,,,11.0,25.0,,,,,,,,
42,2019-11-23,86:105,9:509,private_transport,F,,,,88.0,,,,,,,,,,,,,
42,2019-11-23,86:105,9:509,private_transport,M,,,,,33.0,,,138.0,,,,,,,,,
42,2019-11-23,87:104,100:206,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,87:104,102:204,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,87:104,103:203,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-23,87:104,103:203,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-23,87:104,104:202,private_transport,M,,,,,,60.0,,,,,,43.0,,,,,
42,2019-11-23,87:104,108:170,microtrip,F,,,13.0,,,17.0,,,,,13.0,,,,,,
42,2019-11-23,87:104,108:170,private_transport,M,,,,,41.0,,,,,,,,,,,,
42,2019-11-23,87:104,109:169,private_transport,F,,,,,,,,,23.0,21.0,,,,,,,
42,2019-11-23,87:104,109:169,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,87:104,110:168,private_transport,F,,,,,,,,,22.0,,,,,,,,
42,2019-11-23,87:104,110:168,private_transport,M,,,,,,,,13.0,,,,54.0,,,,,
42,2019-11-23,87:104,111:167,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,87:104,111:167,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-23,87:104,111:167,microtrip,F,,,,,10.0,,12.0,,,,,,,,,,
42,2019-11-23,87:104,111:167,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,87:104,111:167,private_transport,F,,,66.0,,,,103.0,,,,,,,,,,
42,2019-11-23,87:104,111:167,private_transport,M,,,,,,29.0,60.0,25.0,,,,13.0,,,,,
42,2019-11-23,87:104,113:157,bus,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,87:104,113:157,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,87:104,115:155,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,87:104,115:155,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,87:104,116:154,microtrip,F,,,,,10.0,,,,,11.0,,,,,,,
42,2019-11-23,87:104,120:166,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,87:104,120:166,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,87:104,121:165,microtrip,F,,,11.0,,,,,,,,12.0,,,,,,
42,2019-11-23,87:104,121:165,microtrip,M,,,,12.0,,,,,18.0,15.0,,,,,,,
42,2019-11-23,87:104,122:164,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,87:104,123:163,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,87:104,123:163,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,87:104,123:163,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,87:104,124:162,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-23,87:104,126:160,bus,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-23,87:104,126:160,microtrip,F,,,17.0,19.0,,40.0,10.0,12.0,30.0,,22.0,,,,,,
42,2019-11-23,87:104,126:160,microtrip,M,,,20.0,43.0,61.0,32.0,21.0,20.0,,18.0,,10.0,,11.0,,,
42,2019-11-23,87:104,126:160,private_transport,F,,,,46.0,,,,,,,,,,,,,
42,2019-11-23,87:104,126:160,private_transport,M,,,,,10.0,,,,,,20.0,,,,,,
42,2019-11-23,87:104,127:159,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,87:104,127:159,private_transport,M,,,,,,,,,,,28.0,,,,,,
42,2019-11-23,87:104,128:142,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,87:104,130:140,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-23,87:104,130:140,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,87:104,132:138,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,87:104,132:138,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-23,87:104,133:137,microtrip,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-23,87:104,134:136,microtrip,F,,,,,,16.0,12.0,,,,,,,,,,
42,2019-11-23,87:104,134:136,microtrip,M,,,,,,,13.0,16.0,,,,,,,,,
42,2019-11-23,87:104,135:135,microtrip,F,,,,27.0,12.0,11.0,,,12.0,15.0,,,,,,,
42,2019-11-23,87:104,135:135,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,87:104,137:149,microtrip,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,87:104,137:149,microtrip,M,,,,,,24.0,,11.0,,,,,,,,,
42,2019-11-23,87:104,138:148,bus,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-23,87:104,138:148,private_transport,F,,,16.0,,,,20.0,,,,,,,,,,
42,2019-11-23,87:104,138:148,private_transport,M,,,,,,20.0,20.0,,,,,,,,,,
42,2019-11-23,87:104,139:147,microtrip,F,,,,,,13.0,10.0,,,,,,,,,,
42,2019-11-23,87:104,139:147,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,87:104,140:146,microtrip,F,,,,,,14.0,15.0,,,,,,,,,,
42,2019-11-23,87:104,141:145,microtrip,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,87:104,141:145,microtrip,M,,,13.0,,,,,,,10.0,,,,,,,
42,2019-11-23,87:104,141:145,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,87:104,144:126,microtrip,F,,,,27.0,35.0,24.0,27.0,23.0,20.0,,18.0,,11.0,,,,
42,2019-11-23,87:104,144:126,microtrip,M,,,20.0,31.0,22.0,58.0,67.0,14.0,27.0,30.0,23.0,10.0,,,,,
