ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,67:327,54:419,private_transport,M,,,,,,31.0,,,,,,,,,,
42,2019-11-17,67:327,64:306,private_transport,F,,,,,,41.0,,,,,,,,,,
42,2019-11-17,67:327,75:313,private_transport,M,,,,,,,,35.0,,,,,,,,
42,2019-11-17,67:327,81:323,private_transport,M,,,,,39.0,,,,,,,,,,,
42,2019-11-17,67:327,73:311,private_transport,F,,,27.0,,,,,,,,,,,,,
42,2019-11-17,67:327,55:409,private_transport,M,,,,,,36.0,,34.0,,,,,,,,
42,2019-11-17,67:327,24:524,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,67:327,52:325,private_transport,F,,,14.0,,,,16.0,,,,,,,,,
42,2019-11-17,67:327,52:325,private_transport,M,,13.0,,,,,,,,,,,,,,
42,2019-11-17,67:327,53:309,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,67:327,65:410,private_transport,M,,,,,,,,56.0,,,,,,,,
42,2019-11-17,68:315,106:208,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-17,68:315,107:207,private_transport,M,,,,19.0,,,,,,,,,,,,
42,2019-11-17,68:315,112:158,private_transport,M,,,,22.0,,,,,,,,,,,,
42,2019-11-17,68:315,57:310,private_transport,M,,,,,,,97.0,,,,,,,,,
42,2019-11-17,68:315,111:167,private_transport,M,,,,,,94.0,,,,,,,,,,
42,2019-11-17,68:315,58:303,private_transport,F,,,,,,,117.0,,,,,,,,,
42,2019-11-17,68:315,58:303,private_transport,M,,,,14.0,,,24.0,,18.0,,,,,,,
42,2019-11-17,68:315,61:413,private_transport,F,,,,,,10.0,,10.0,,,,,,,,
42,2019-11-17,68:315,61:413,private_transport,M,,,,,,114.0,,,,,,,,,,
42,2019-11-17,68:315,76:314,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,68:315,104:202,private_transport,M,,,,,,110.0,,,,,,,,,,
42,2019-11-17,68:315,110:168,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-17,68:315,151:119,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2019-11-17,68:315,154:132,private_transport,M,,,55.0,,,,,,,,,,,,,
42,2019-11-17,68:315,45:319,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,68:315,45:319,private_transport,M,,,,,,11.0,,,,10.0,,,,,,
42,2019-11-17,68:315,50:412,private_transport,F,,,,33.0,15.0,,14.0,10.0,16.0,,,,,,,
42,2019-11-17,68:315,50:412,private_transport,M,,,18.0,31.0,,200.0,10.0,,20.0,,,,,,,
42,2019-11-17,68:315,56:416,private_transport,F,,,161.0,,,,,,,,,,,,,
42,2019-11-17,68:315,56:416,private_transport,M,,,,,,,,,117.0,,,14.0,,,,
42,2019-11-17,68:315,89:118,private_transport,M,,,36.0,,,,,,,,,,,,,
42,2019-11-17,68:315,9:509,private_transport,F,,,,11.0,,14.0,192.0,11.0,,,,,,,,
42,2019-11-17,68:315,9:509,private_transport,M,,,,25.0,,10.0,13.0,,,,,,,,,
42,2019-11-17,68:315,103:203,private_transport,M,,,,,,10.0,60.0,,,,,48.0,,,,
42,2019-11-17,68:315,124:162,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,68:315,131:139,private_transport,M,,,,,,,34.0,,,,,,,,,
42,2019-11-17,68:315,138:148,private_transport,M,,,,,,17.0,,,,,,94.0,,,,
42,2019-11-17,68:315,32:532,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,68:315,32:532,private_transport,M,,,,158.0,,,,,,,,,,,,
42,2019-11-17,68:315,64:306,microtrip,F,,,,11.0,,,11.0,10.0,12.0,13.0,11.0,,,,,
42,2019-11-17,68:315,64:306,microtrip,M,,,19.0,,18.0,23.0,18.0,18.0,30.0,13.0,,10.0,,,,
42,2019-11-17,68:315,64:306,private_transport,F,,,11.0,11.0,21.0,,,29.0,,,11.0,,,,,
42,2019-11-17,68:315,64:306,private_transport,M,,,,19.0,24.0,25.0,,14.0,10.0,25.0,134.0,,,,,
42,2019-11-17,68:315,66:316,private_transport,F,,,,,,,,,15.0,,,,,,,
42,2019-11-17,68:315,68:315,private_transport,M,,,,,,103.0,,,,,,,,,,
42,2019-11-17,68:315,78:302,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-17,68:315,72:411,private_transport,F,,,,10.0,13.0,,,,,,,,,,,
42,2019-11-17,68:315,72:411,private_transport,M,,,,,,108.0,,,117.0,,,,,,,
42,2019-11-17,68:315,55:409,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,68:315,62:307,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,68:315,39:402,private_transport,M,,,,,,,114.0,,,,,,,,,
42,2019-11-17,69:317,9:509,private_transport,F,,,,,,65.0,46.0,,,64.0,,50.0,,,,
42,2019-11-17,69:317,9:509,private_transport,M,,,,,63.0,,90.0,,,11.0,,,,,,
42,2019-11-17,69:317,32:532,private_transport,F,,,,,,89.0,,81.0,11.0,,,,,,,
42,2019-11-17,69:317,41:404,private_transport,F,,,,,,,77.0,67.0,,,,,,,,
42,2019-11-17,69:317,54:419,private_transport,M,,,,,,59.0,,,,,,,,,,
42,2019-11-17,69:317,64:306,private_transport,F,,,,,,65.0,,,,,,,,,,
42,2019-11-17,69:317,66:316,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,69:317,75:313,private_transport,M,,,,,,,,63.0,,,,,,,,
42,2019-11-17,69:317,81:323,private_transport,M,,,,,97.0,,,,,,,,,,,
42,2019-11-17,69:317,33:533,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-17,69:317,73:311,private_transport,F,,,67.0,,,,,,,,,,,,,
42,2019-11-17,69:317,82:418,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2019-11-17,69:317,55:409,private_transport,M,,,,,,83.0,,75.0,,,,,,,,
42,2019-11-17,69:317,70:318,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2019-11-17,69:317,65:410,private_transport,M,,,,,,,,91.0,,,,,,,,
42,2019-11-17,6:506,107:207,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,6:506,107:207,private_transport,M,,,,,10.0,,24.0,,10.0,,,,,,,
42,2019-11-17,6:506,112:158,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2019-11-17,6:506,112:158,private_transport,M,,,,,,,25.0,,11.0,,,,,,,
42,2019-11-17,6:506,57:310,private_transport,M,,,,,,,39.0,52.0,,,,,,,,
42,2019-11-17,6:506,111:167,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2019-11-17,6:506,58:303,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,6:506,104:202,private_transport,M,,,,,,,,,,17.0,,,,,,
42,2019-11-17,6:506,110:168,private_transport,F,,,,20.0,,,,,,,12.0,,,,,
42,2019-11-17,6:506,110:168,private_transport,M,,,,,,,,,,21.0,,,,,,
42,2019-11-17,6:506,45:319,private_transport,F,,,,,18.0,,,,,,,,,,,
42,2019-11-17,6:506,45:319,private_transport,M,,,,,,,,,,,,29.0,,,,
42,2019-11-17,6:506,158:128,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,6:506,103:203,private_transport,M,,,,,13.0,,,,17.0,19.0,,,,,,
42,2019-11-17,6:506,121:165,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2019-11-17,6:506,131:139,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2019-11-17,6:506,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,6:506,48:301,private_transport,M,,,,,,,,,19.0,,,56.0,,,,
42,2019-11-17,6:506,64:306,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,6:506,64:306,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,6:506,77:312,private_transport,M,,,,,,,,,12.0,,,38.0,,,,
42,2019-11-17,6:506,70:318,private_transport,F,,,,,,,,,18.0,,,,,,,
42,2019-11-17,70:318,106:208,private_transport,F,,,,,,29.0,,26.0,,,,,,,,
42,2019-11-17,70:318,57:310,private_transport,F,,,,,,36.0,,28.0,,,,,,,,
42,2019-11-17,70:318,58:303,private_transport,F,,,,,,120.0,,,,,,,,,,
42,2019-11-17,70:318,104:202,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2019-11-17,70:318,104:202,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2019-11-17,70:318,25:525,private_transport,M,,,168.0,,,,,,,,,,,,,
42,2019-11-17,70:318,45:319,private_transport,M,,,,,,105.0,,,,,,,,,,
42,2019-11-17,70:318,50:412,private_transport,F,,,,,121.0,,,,,,,,,,,
42,2019-11-17,70:318,9:509,private_transport,F,,,100.0,96.0,,147.0,23.0,,,12.0,,18.0,,,,
42,2019-11-17,70:318,9:509,private_transport,M,,,151.0,,15.0,173.0,121.0,,138.0,,,,,,,
42,2019-11-17,70:318,19:519,private_transport,F,,,,153.0,,,,,,,,,,,,
42,2019-11-17,70:318,32:532,private_transport,F,,,,,,22.0,97.0,21.0,,,,,,,,
42,2019-11-17,70:318,32:532,private_transport,M,,,,,,,,87.0,,,,97.0,,,,
42,2019-11-17,70:318,41:404,private_transport,F,,,106.0,,,,18.0,24.0,,,,,,,,
42,2019-11-17,70:318,41:404,private_transport,M,,,,,,,,115.0,,,,,,,,
42,2019-11-17,70:318,51:308,private_transport,M,,,,,,,35.0,,28.0,,,,,,,
42,2019-11-17,70:318,54:419,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,70:318,64:306,private_transport,F,,,,,,26.0,,,,,,,,,,
42,2019-11-17,70:318,64:306,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,70:318,66:316,private_transport,F,,,,119.0,,113.0,,,,,,,,,,
42,2019-11-17,70:318,75:313,private_transport,F,,,,,,131.0,,,,,,,,,,
42,2019-11-17,70:318,75:313,private_transport,M,,,,,,,,15.0,97.0,,,,,,,
42,2019-11-17,70:318,81:323,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2019-11-17,70:318,72:411,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2019-11-17,70:318,72:411,private_transport,M,,,,,,,,,,120.0,,,,,,
42,2019-11-17,70:318,105:201,private_transport,F,,,,,,57.0,,41.0,,,,,,,,
42,2019-11-17,70:318,105:201,private_transport,M,,,,,,,46.0,,,,,,,,,
42,2019-11-17,70:318,73:311,private_transport,F,,,26.0,,,,,,,,,,,,,
42,2019-11-17,70:318,21:521,private_transport,M,,,,,,,,,,,,14.0,,,,
42,2019-11-17,70:318,55:409,private_transport,F,,,,131.0,,,,,,,,,,,,
42,2019-11-17,70:318,55:409,private_transport,M,,,,,,17.0,,29.0,,,,,,,,
42,2019-11-17,70:318,65:410,private_transport,M,,,,14.0,,204.0,,63.0,,,,,,,,
42,2019-11-17,70:318,63:414,private_transport,M,,,,102.0,,,,,,,,,,,,
42,2019-11-17,71:326,45:319,private_transport,M,,,,,86.0,,,,,72.0,,,,,,
42,2019-11-17,71:326,50:412,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2019-11-17,71:326,9:509,private_transport,F,,,109.0,63.0,78.0,,,,106.0,,,,,,,
42,2019-11-17,71:326,9:509,private_transport,M,,,,31.0,,12.0,,15.0,127.0,24.0,81.0,,,,,
42,2019-11-17,71:326,29:529,private_transport,M,,,,,,,,18.0,20.0,,,,,,,
42,2019-11-17,71:326,32:532,private_transport,F,,,,,,,,,,,,21.0,,,,
42,2019-11-17,71:326,32:532,private_transport,M,,,,,,60.0,,,,89.0,,,10.0,,,
42,2019-11-17,71:326,41:404,private_transport,F,,,23.0,18.0,15.0,,,,,,,,,,,
42,2019-11-17,71:326,41:404,private_transport,M,,,,,,,,,20.0,,,,12.0,,,
42,2019-11-17,71:326,51:308,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,71:326,64:306,private_transport,F,,,,,,27.0,15.0,,,,,,,,,
42,2019-11-17,71:326,64:306,private_transport,M,,,,,,125.0,,,,,,,,,,
42,2019-11-17,71:326,66:316,private_transport,M,,,,,,,20.0,10.0,,,,,,,,
42,2019-11-17,71:326,75:313,private_transport,F,,,,,,,18.0,,11.0,,,,,,,
42,2019-11-17,71:326,75:313,private_transport,M,,,,,,17.0,,,,,,,,,,
42,2019-11-17,71:326,78:302,private_transport,M,,,15.0,,,,,,,,,,,,,
42,2019-11-17,71:326,81:323,private_transport,M,,,,,,,,,22.0,,,,,,,
42,2019-11-17,71:326,15:515,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2019-11-17,71:326,33:533,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2019-11-17,71:326,33:533,private_transport,M,,,,47.0,108.0,,113.0,,18.0,,,,15.0,,,
42,2019-11-17,71:326,37:537,microtrip,F,,,,25.0,12.0,,10.0,,,,,22.0,,,,
42,2019-11-17,71:326,37:537,microtrip,M,,,,,38.0,17.0,,,17.0,13.0,,,,,,
42,2019-11-17,71:326,37:537,private_transport,F,,,356.0,376.0,415.0,246.0,171.0,192.0,59.0,203.0,77.0,21.0,42.0,,,
42,2019-11-17,71:326,37:537,private_transport,M,,,528.0,287.0,512.0,550.0,379.0,629.0,436.0,128.0,141.0,,69.0,,,
42,2019-11-17,71:326,59:324,private_transport,F,,,,,77.0,,,,,,,,,,,
42,2019-11-17,71:326,59:324,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,71:326,71:326,microtrip,F,,,,57.0,35.0,22.0,12.0,14.0,,,,24.0,,,,
42,2019-11-17,71:326,71:326,microtrip,M,,15.0,31.0,12.0,64.0,16.0,,10.0,17.0,10.0,,,17.0,,,
42,2019-11-17,71:326,71:326,private_transport,F,,,459.0,31.0,613.0,225.0,220.0,180.0,128.0,127.0,,12.0,50.0,,,
42,2019-11-17,71:326,71:326,private_transport,M,,,138.0,100.0,89.0,278.0,235.0,402.0,329.0,108.0,79.0,,11.0,,,
42,2019-11-17,71:326,73:311,private_transport,M,,,,,,,,,,,,,10.0,,,
42,2019-11-17,71:326,17:517,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,71:326,17:517,private_transport,M,,,,107.0,10.0,,,,,,,,,,,
42,2019-11-17,71:326,21:521,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-17,71:326,21:521,private_transport,M,,,,,,13.0,14.0,,16.0,16.0,22.0,,,,,
42,2019-11-17,71:326,20:520,private_transport,F,,,,,104.0,,,,,,,,,,,
42,2019-11-17,71:326,31:531,private_transport,F,,,19.0,,,,,,,,,,,,,
42,2019-11-17,71:326,31:531,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,71:326,55:409,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-17,71:326,77:312,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,71:326,70:318,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-17,71:326,24:524,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2019-11-17,71:326,24:524,private_transport,M,,,,175.0,,,10.0,,,172.0,,,,,,
42,2019-11-17,71:326,52:325,private_transport,F,,,,12.0,78.0,,,,,,,,,,,
42,2019-11-17,71:326,52:325,private_transport,M,,,,23.0,77.0,138.0,17.0,16.0,17.0,,,,,,,
42,2019-11-17,71:326,43:403,private_transport,F,,,,,125.0,,,,,,,,,,,
42,2019-11-17,71:326,43:403,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2019-11-17,71:326,49:322,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,71:326,49:322,private_transport,M,,,,,11.0,23.0,,,,,,,,,,
42,2019-11-17,71:326,53:309,private_transport,F,,,,,,,98.0,,,,,,,,,
42,2019-11-17,71:326,13:513,private_transport,F,,,,188.0,,,,19.0,,,,,,,,
42,2019-11-17,71:326,13:513,private_transport,M,,,,,185.0,,,,,186.0,,,,,,
42,2019-11-17,71:326,40:405,private_transport,M,,,,,,,,,,,79.0,,,,,
42,2019-11-17,71:326,39:402,private_transport,F,,,,12.0,,,,10.0,,,,,,,,
42,2019-11-17,71:326,39:402,private_transport,M,,,,,13.0,,79.0,,,,,,,,,
42,2019-11-17,71:326,38:538,private_transport,F,,,,,25.0,,,,,,,,,,,
42,2019-11-17,71:326,27:527,private_transport,F,,,,,,,,,,,10.0,,,,,
42,2019-11-17,71:326,27:527,private_transport,M,,,,183.0,,,,,,,,,,,,
42,2019-11-17,72:411,111:167,private_transport,F,,,,62.0,,,46.0,,,,,,,,,
42,2019-11-17,72:411,111:167,private_transport,M,,12.0,,,54.0,,,124.0,120.0,,,,,,,
42,2019-11-17,72:411,137:149,private_transport,F,,,,48.0,,,,,,,109.0,,,,,
42,2019-11-17,72:411,137:149,private_transport,M,,,,78.0,,,,,55.0,,,,,,,
42,2019-11-17,72:411,144:126,private_transport,M,,,,,,,81.0,,,,,,,,,
42,2019-11-17,72:411,159:127,private_transport,F,,,,46.0,,,,,,,,,,,,
42,2019-11-17,72:411,159:127,private_transport,M,,,,53.0,,,,,29.0,,,,,,,
42,2019-11-17,72:411,58:303,private_transport,F,,,,11.0,66.0,,,,164.0,16.0,18.0,,,11.0,,
42,2019-11-17,72:411,58:303,private_transport,M,,,,,24.0,19.0,,,,,17.0,,16.0,,,
42,2019-11-17,72:411,76:314,private_transport,M,,,,,182.0,,,166.0,,,,,,,,
42,2019-11-17,72:411,83:108,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-17,72:411,104:202,private_transport,F,,,,58.0,12.0,,62.0,,,,,,,,,
42,2019-11-17,72:411,104:202,private_transport,M,,,,,68.0,,,,,,,,,,,
42,2019-11-17,72:411,109:169,private_transport,M,,,,,16.0,,,,,14.0,,,,,,
42,2019-11-17,72:411,110:168,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2019-11-17,72:411,110:168,private_transport,M,,,,,,,,,,103.0,,,,,,
42,2019-11-17,72:411,126:160,private_transport,M,,,,,,,,,,46.0,,,,,,
42,2019-11-17,72:411,127:159,private_transport,M,,,,,,,,,,70.0,,,,,,
42,2019-11-17,72:411,134:136,private_transport,M,,,,45.0,,,,,,,,,,,,
42,2019-11-17,72:411,135:135,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,72:411,45:319,private_transport,F,,,,,314.0,,,,,,,,,,,
42,2019-11-17,72:411,45:319,private_transport,M,,,,,,,,113.0,,,,,,,,
42,2019-11-17,72:411,97:102,private_transport,M,,,,,,,,,76.0,16.0,,,,,,
42,2019-11-17,72:411,155:131,private_transport,M,,,,63.0,,,,,,,,,,,,
42,2019-11-17,72:411,103:203,private_transport,F,,,,,31.0,,14.0,,131.0,,26.0,,,,,
42,2019-11-17,72:411,103:203,private_transport,M,,,,10.0,14.0,,,,13.0,,,,,,,
42,2019-11-17,72:411,121:165,private_transport,F,,,,,,,,,,,15.0,,,,,
42,2019-11-17,72:411,124:162,private_transport,F,,,,46.0,,,,,,,,,,,,
42,2019-11-17,72:411,124:162,private_transport,M,,,,43.0,,,,,45.0,,,,,,,
42,2019-11-17,72:411,138:148,private_transport,F,,,,,,,,,74.0,,,,,,,
42,2019-11-17,72:411,138:148,private_transport,M,,,,,12.0,,10.0,,11.0,,,,,,,
42,2019-11-17,72:411,149:121,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2019-11-17,72:411,48:301,private_transport,F,,,,,,,,254.0,,,,,,,,
42,2019-11-17,72:411,64:306,private_transport,F,,,,270.0,280.0,133.0,158.0,,110.0,131.0,113.0,,,19.0,,
42,2019-11-17,72:411,64:306,private_transport,M,,,,,113.0,186.0,,,,147.0,,,97.0,,,139.0
42,2019-11-17,72:411,66:316,private_transport,F,,,,,132.0,,,,10.0,,,,,,,
42,2019-11-17,72:411,66:316,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,72:411,68:315,private_transport,F,,,,,257.0,,,,19.0,,10.0,,,,,
42,2019-11-17,72:411,68:315,private_transport,M,,,,126.0,14.0,70.0,135.0,,19.0,,137.0,,,,,
42,2019-11-17,72:411,75:313,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2019-11-17,72:411,78:302,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,72:411,98:217,private_transport,M,,,,12.0,14.0,,,,,,,,,,,
42,2019-11-17,72:411,86:105,private_transport,M,,,,,,,38.0,,,,,,,,,
42,2019-11-17,72:411,88:103,private_transport,M,,,,,,,,,49.0,,,,,,,
42,2019-11-17,72:411,77:312,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,72:411,70:318,private_transport,M,,,,,,,87.0,,,,,,,,,
42,2019-11-17,73:311,106:208,private_transport,F,,,,,,,51.0,,,,,,,,,
42,2019-11-17,73:311,106:208,private_transport,M,,,16.0,,,,,,,,,,,,,
42,2019-11-17,73:311,107:207,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2019-11-17,73:311,107:207,private_transport,M,,,22.0,,,,,,,,,,,,,
42,2019-11-17,73:311,57:310,private_transport,F,,,,,,,70.0,,,,,,,,,
42,2019-11-17,73:311,100:206,private_transport,F,,,,,39.0,,,,,,,,,,,
42,2019-11-17,73:311,143:143,private_transport,F,,,,,27.0,,,,,,,,,,,
42,2019-11-17,73:311,61:413,private_transport,M,,,,,,,,,,,,115.0,,,,
42,2019-11-17,73:311,83:108,private_transport,F,,,,,16.0,,,,,,,,,,,
42,2019-11-17,73:311,104:202,private_transport,F,,,,,,,22.0,,,,,,,,,
42,2019-11-17,73:311,104:202,private_transport,M,,,30.0,,,,,,,,,,,,,
42,2019-11-17,73:311,110:168,private_transport,M,,,,,,168.0,,,,,,,,,,
42,2019-11-17,73:311,114:156,private_transport,M,,,44.0,,,,,,,,,,,,,
42,2019-11-17,73:311,45:319,bus,M,,,,,,,,,19.0,,,,,,,
42,2019-11-17,73:311,45:319,private_transport,M,,,,,,,,111.0,105.0,,121.0,,,,,
42,2019-11-17,73:311,50:412,private_transport,F,,,,,114.0,,,,,124.0,,,,,,
42,2019-11-17,73:311,50:412,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,73:311,85:106,private_transport,M,,,,,,21.0,,,,,,,,,,
42,2019-11-17,73:311,87:104,private_transport,M,,,,,,50.0,,,,,,,,,,
42,2019-11-17,73:311,97:102,private_transport,M,,,,96.0,,,,,,,,,,,,
42,2019-11-17,73:311,9:509,private_transport,F,,,140.0,,,114.0,,153.0,,,,,,,,
42,2019-11-17,73:311,9:509,private_transport,M,,106.0,,18.0,10.0,,,,,170.0,,,,,,
42,2019-11-17,73:311,149:121,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-17,73:311,32:532,private_transport,F,,,,138.0,,,95.0,,,13.0,,,,,,
42,2019-11-17,73:311,32:532,private_transport,M,,,,139.0,154.0,286.0,18.0,93.0,,,,,,,12.0,
42,2019-11-17,73:311,41:404,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2019-11-17,73:311,41:404,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,73:311,51:308,private_transport,F,,,,19.0,,,16.0,15.0,,,,,,,,
42,2019-11-17,73:311,51:308,private_transport,M,,,16.0,,11.0,,,,,,,,,,,
42,2019-11-17,73:311,64:306,private_transport,F,,,,,118.0,134.0,,,,,,,,,,
42,2019-11-17,73:311,64:306,private_transport,M,,,29.0,10.0,,116.0,,,,,,,,,,
42,2019-11-17,73:311,66:316,private_transport,F,,,,12.0,,140.0,,,15.0,,,,,,,
42,2019-11-17,73:311,66:316,private_transport,M,,,,,16.0,22.0,,,,,,,,,,
42,2019-11-17,73:311,68:315,private_transport,F,,,,,,,112.0,,,,,,,,,
42,2019-11-17,73:311,75:313,microtrip,F,,,,,,,,23.0,,,,,,18.0,,
42,2019-11-17,73:311,75:313,microtrip,M,,,,,,,10.0,,11.0,11.0,,,,,,
42,2019-11-17,73:311,75:313,private_transport,F,,,,132.0,118.0,,87.0,243.0,,,,,,,,
42,2019-11-17,73:311,75:313,private_transport,M,,133.0,,125.0,24.0,,,,22.0,,,,,,,
42,2019-11-17,73:311,78:302,private_transport,M,,,86.0,,,,,,,,,,,,,
42,2019-11-17,73:311,147:123,private_transport,M,,,40.0,,,,,,,,,,,,,
42,2019-11-17,73:311,98:217,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2019-11-17,73:311,105:201,private_transport,F,,,,,,,92.0,,,,,,,,,
42,2019-11-17,73:311,33:533,private_transport,M,,,,,,,,20.0,,,,,,,,
42,2019-11-17,73:311,37:537,private_transport,M,,,,88.0,,,,,,,,,,,,
42,2019-11-17,73:311,71:326,private_transport,M,,,,128.0,,204.0,,,,,,,,,,
42,2019-11-17,73:311,73:311,microtrip,F,,,,32.0,,81.0,73.0,45.0,11.0,50.0,22.0,,,,,
42,2019-11-17,73:311,73:311,microtrip,M,,71.0,23.0,,78.0,63.0,34.0,54.0,48.0,15.0,,10.0,,,,
42,2019-11-17,73:311,73:311,private_transport,F,,,,273.0,157.0,10.0,312.0,,303.0,112.0,,,,158.0,,
42,2019-11-17,73:311,73:311,private_transport,M,,156.0,,278.0,272.0,673.0,254.0,166.0,131.0,,153.0,,,,140.0,
42,2019-11-17,73:311,86:105,private_transport,M,,,,,,46.0,,,,,,,,,,
42,2019-11-17,73:311,88:103,private_transport,M,,,,59.0,,,,,,,,,,,,
42,2019-11-17,73:311,55:409,private_transport,F,,,112.0,,,,,,,,,,,,,
42,2019-11-17,73:311,77:312,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-17,73:311,67:327,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,73:311,52:325,private_transport,M,,,,,,,104.0,,,,,,,,,
42,2019-11-17,73:311,43:403,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2019-11-17,73:311,53:309,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2019-11-17,73:311,53:309,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,73:311,13:513,private_transport,M,,,,,198.0,,,,,,,,,,,
42,2019-11-17,73:311,38:538,private_transport,M,,,183.0,,,,,,,,,,,,,
42,2019-11-17,74:422,58:303,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,74:422,75:313,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2019-11-17,74:422,81:323,private_transport,M,,,,,24.0,,,,,,,,,,,
42,2019-11-17,75:313,106:208,private_transport,F,,,,,,45.0,38.0,,,,,,,,,
42,2019-11-17,75:313,106:208,private_transport,M,,,,,,,,,,,,,,49.0,,
42,2019-11-17,75:313,107:207,private_transport,F,,,,,,23.0,,,,,,,,,,
42,2019-11-17,75:313,107:207,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-17,75:313,112:158,private_transport,M,,,,,,,,,,14.0,,,,,,
42,2019-11-17,75:313,57:310,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,75:313,57:310,private_transport,F,,,,,,39.0,29.0,,,,,,,,,
42,2019-11-17,75:313,57:310,private_transport,M,,,,,,,,121.0,,,,,,45.0,,
42,2019-11-17,75:313,144:126,private_transport,M,,,,,,,17.0,91.0,,,,,,,,
42,2019-11-17,75:313,61:413,private_transport,F,,,,,112.0,,,,,,,,,,,
42,2019-11-17,75:313,61:413,private_transport,M,,,,,,,,136.0,,,,,,,,
42,2019-11-17,75:313,104:202,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-17,75:313,110:168,private_transport,F,,,,,,11.0,,143.0,,,,,,,,
