ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,84:107,90:117,bus,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-21,84:107,90:117,microtrip,F,,,20.0,12.0,,11.0,21.0,23.0,,,17.0,,,,,,
42,2019-11-21,84:107,90:117,microtrip,M,,,,,13.0,24.0,32.0,26.0,15.0,,11.0,14.0,,,,,
42,2019-11-21,84:107,90:117,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-21,84:107,90:117,private_transport,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-21,84:107,92:115,microtrip,F,,,,,,10.0,,12.0,,,,,,,,,
42,2019-11-21,84:107,92:115,microtrip,M,,,,17.0,,,18.0,,,12.0,,,,,,,
42,2019-11-21,84:107,92:115,private_transport,F,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,84:107,94:113,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,84:107,96:111,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,84:107,96:111,microtrip,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,84:107,96:111,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2019-11-21,84:107,97:102,bus,M,,,,79.0,,,,,,,,,,,,,
42,2019-11-21,84:107,97:102,microtrip,F,,,,,,15.0,10.0,,,,,12.0,,,,,
42,2019-11-21,84:107,97:102,microtrip,M,,,,,18.0,30.0,,20.0,,,10.0,,,,,,
42,2019-11-21,84:107,97:102,private_transport,M,,,,79.0,,,,,,,,,,,,,
42,2019-11-21,84:107,155:131,microtrip,F,,11.0,,,,,,,,,,,,,,,
42,2019-11-21,84:107,87:104,bus,F,,,,,,,,,,,27.0,,,,,,
42,2019-11-21,84:107,87:104,microtrip,F,,,12.0,11.0,,20.0,19.0,13.0,20.0,,,,,,,,
42,2019-11-21,84:107,87:104,microtrip,M,,,18.0,16.0,24.0,21.0,32.0,19.0,17.0,21.0,18.0,,,,,,
42,2019-11-21,84:107,87:104,private_transport,F,,,10.0,,,,,19.0,,,42.0,,,,,,
42,2019-11-21,84:107,87:104,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,84:107,103:203,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,84:107,111:167,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,84:107,111:167,microtrip,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,84:107,111:167,microtrip,M,,,,,,,,16.0,,,12.0,,,,,,
42,2019-11-21,84:107,124:162,bus,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-21,84:107,124:162,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,84:107,135:135,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,84:107,135:135,microtrip,M,,,,,11.0,,,11.0,,,,,,,,,
42,2019-11-21,84:107,137:149,bus,M,,,,,,28.0,,,,,26.0,,,,,,
42,2019-11-21,84:107,137:149,microtrip,F,,,10.0,,,15.0,,,,,,,,,,,
42,2019-11-21,84:107,137:149,microtrip,M,,,11.0,,11.0,24.0,13.0,,17.0,,,,10.0,,,,
42,2019-11-21,84:107,137:149,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,84:107,137:149,private_transport,M,,,,,,24.0,,,,,42.0,,,,,,
42,2019-11-21,84:107,138:148,bus,M,,,,,12.0,,10.0,,,,,,,,,,
42,2019-11-21,84:107,138:148,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,84:107,144:126,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,144:126,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,84:107,144:126,microtrip,F,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,84:107,144:126,microtrip,M,,,,12.0,21.0,12.0,,,,,,,,,,,
42,2019-11-21,84:107,144:126,private_transport,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-21,84:107,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,84:107,148:122,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,84:107,148:122,private_transport,M,,,,,,,,,,23.0,,,,,,,
42,2019-11-21,84:107,157:129,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,84:107,157:129,bus,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,84:107,157:129,microtrip,F,,,,,,17.0,,,11.0,,,,,,,,
42,2019-11-21,84:107,157:129,microtrip,M,,,,15.0,12.0,,,,,,,,,,,,
42,2019-11-21,84:107,157:129,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,84:107,45:319,bus,F,,,,,24.0,,,,,,,,,,,,
42,2019-11-21,84:107,45:319,private_transport,M,,,,87.0,,,,28.0,,,,,,,,,
42,2019-11-21,84:107,56:416,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-21,84:107,77:312,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,84:107,86:105,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,84:107,86:105,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,84:107,86:105,microtrip,F,,,,17.0,26.0,20.0,11.0,15.0,11.0,,10.0,,,,,,
42,2019-11-21,84:107,86:105,microtrip,M,,,23.0,12.0,27.0,17.0,23.0,18.0,11.0,15.0,15.0,12.0,,,,,
42,2019-11-21,84:107,88:103,bus,M,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,84:107,88:103,microtrip,F,,,12.0,,,,17.0,,,,,,,,,,
42,2019-11-21,84:107,88:103,microtrip,M,,,10.0,14.0,13.0,14.0,27.0,25.0,13.0,,,,,,,,
42,2019-11-21,84:107,88:103,private_transport,M,,,,33.0,,,,,,,,,,,,,
42,2019-11-21,84:107,91:116,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,84:107,91:116,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,84:107,9:509,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-21,84:107,9:509,private_transport,M,,,,,,,,54.0,,,,,,,,,
42,2019-11-21,84:107,133:137,microtrip,M,,,,10.0,11.0,,,10.0,,,,,,,,,
42,2019-11-21,84:107,276:144,bus,F,,,,,,19.0,,,,,,,,,,,
42,2019-11-21,84:107,276:144,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,84:107,85:106,bus,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-21,84:107,85:106,microtrip,F,,,11.0,,11.0,29.0,12.0,20.0,,,10.0,,,,,,
42,2019-11-21,84:107,85:106,microtrip,M,,,13.0,23.0,46.0,55.0,58.0,54.0,24.0,,13.0,,10.0,,,,
42,2019-11-21,84:107,85:106,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,84:107,85:106,private_transport,M,,,,,,,38.0,,,,,,,,,,
42,2019-11-21,84:107,121:165,bus,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,84:107,121:165,microtrip,F,,,,18.0,30.0,24.0,26.0,23.0,,,,,,,,,
42,2019-11-21,84:107,121:165,microtrip,M,,,23.0,36.0,13.0,40.0,44.0,33.0,27.0,22.0,10.0,,13.0,,,,
42,2019-11-21,84:107,121:165,private_transport,M,,,,,,12.0,25.0,,,,,,,,,,
42,2019-11-21,84:107,158:128,bus,M,,,,,,,40.0,,,,,,,,,,
42,2019-11-21,84:107,158:128,microtrip,F,,,,,,33.0,22.0,,22.0,10.0,,,10.0,,,,
42,2019-11-21,84:107,158:128,microtrip,M,,,,14.0,46.0,25.0,33.0,50.0,29.0,16.0,15.0,12.0,,,,,
42,2019-11-21,84:107,158:128,private_transport,M,,,,,,,42.0,,,,,,,,,,
42,2019-11-21,84:107,84:107,bus,M,,,,,,,83.0,,,,,,,,,,
42,2019-11-21,84:107,84:107,microtrip,F,,,,,14.0,34.0,15.0,16.0,18.0,,10.0,,,,,,
42,2019-11-21,84:107,84:107,microtrip,M,,,18.0,10.0,46.0,39.0,46.0,55.0,,14.0,,13.0,,,,,
42,2019-11-21,84:107,84:107,private_transport,M,,,,,,,99.0,,,,,,,,,,
42,2019-11-21,84:107,17:517,private_transport,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-21,84:107,66:316,private_transport,F,,,,,,,30.0,,,,,,,,,,
42,2019-11-21,85:106,58:303,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,85:106,109:169,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-21,85:106,123:163,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,85:106,127:159,bus,F,,,,,,,34.0,,,,,,,,,,
42,2019-11-21,85:106,127:159,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,85:106,127:159,microtrip,F,,,,,14.0,,,,,,10.0,,,,,,
42,2019-11-21,85:106,127:159,microtrip,M,,,,11.0,,18.0,,13.0,,,,11.0,,,,,
42,2019-11-21,85:106,154:132,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,85:106,154:132,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,85:106,61:413,private_transport,F,,,,,,,,,,,54.0,,,,,,
42,2019-11-21,85:106,61:413,private_transport,M,,,34.0,,,,10.0,,,75.0,,,,,,,
42,2019-11-21,85:106,64:306,bus,M,,,,,,,,75.0,,,,,,,,,
42,2019-11-21,85:106,64:306,private_transport,M,,,,,,,107.0,28.0,,,,,,,,,
42,2019-11-21,85:106,76:314,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,85:106,93:114,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,85:106,98:217,bus,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-21,85:106,98:217,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-21,85:106,101:205,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,108:170,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-21,85:106,108:170,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,85:106,110:168,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,85:106,110:168,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,85:106,122:164,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,85:106,122:164,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,
42,2019-11-21,85:106,126:160,bus,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-21,85:106,126:160,microtrip,F,,,,38.0,26.0,59.0,57.0,15.0,31.0,21.0,,,,,,,
42,2019-11-21,85:106,126:160,microtrip,M,,,14.0,28.0,45.0,64.0,54.0,81.0,89.0,27.0,26.0,18.0,22.0,,,,
42,2019-11-21,85:106,145:125,bus,M,,,17.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,145:125,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,150:120,microtrip,F,,,,,16.0,,15.0,,,,,,,,,,
42,2019-11-21,85:106,150:120,microtrip,M,,,,,15.0,16.0,11.0,10.0,10.0,,,,,,,,
42,2019-11-21,85:106,151:119,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,85:106,152:134,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,85:106,152:134,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,85:106,156:130,microtrip,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-21,85:106,156:130,microtrip,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,85:106,159:127,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-21,85:106,159:127,microtrip,M,,,,,15.0,,14.0,,,,,,,,,,
42,2019-11-21,85:106,159:127,private_transport,M,,,,,,33.0,,,,,11.0,,,,,,
42,2019-11-21,85:106,160:110,bus,M,,,39.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,160:110,microtrip,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,85:106,160:110,microtrip,M,,,,16.0,18.0,21.0,20.0,17.0,13.0,,,,,,,,
42,2019-11-21,85:106,160:110,private_transport,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,90:117,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,85:106,90:117,microtrip,F,,,,53.0,39.0,58.0,53.0,49.0,47.0,22.0,32.0,30.0,16.0,,,,
42,2019-11-21,85:106,90:117,microtrip,M,,,20.0,69.0,69.0,97.0,74.0,105.0,88.0,25.0,40.0,46.0,17.0,24.0,,,
42,2019-11-21,85:106,92:115,microtrip,F,,,,,,13.0,26.0,14.0,14.0,,,,,,,,
42,2019-11-21,85:106,92:115,microtrip,M,,,,11.0,13.0,23.0,24.0,27.0,18.0,16.0,10.0,,,,,,
42,2019-11-21,85:106,94:113,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,85:106,96:111,bus,M,,,32.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,96:111,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,97:102,bus,F,,,,,,,31.0,,,,,,,,,,
42,2019-11-21,85:106,97:102,microtrip,F,,13.0,15.0,32.0,,44.0,29.0,29.0,,18.0,15.0,,,,,,
42,2019-11-21,85:106,97:102,microtrip,M,,,,22.0,24.0,44.0,18.0,44.0,31.0,25.0,10.0,14.0,,,,,
42,2019-11-21,85:106,97:102,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2019-11-21,85:106,97:102,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,85:106,155:131,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-21,85:106,87:104,microtrip,F,,,,23.0,28.0,47.0,32.0,16.0,11.0,21.0,20.0,16.0,,,,,
42,2019-11-21,85:106,87:104,microtrip,M,,,13.0,49.0,39.0,35.0,72.0,50.0,28.0,31.0,14.0,12.0,13.0,,,,
42,2019-11-21,85:106,87:104,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-21,85:106,87:104,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-21,85:106,103:203,private_transport,F,,,,,,30.0,,,,,,,,,,,
42,2019-11-21,85:106,111:167,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,85:106,124:162,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,85:106,131:139,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,85:106,135:135,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,85:106,135:135,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-21,85:106,137:149,microtrip,F,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-21,85:106,137:149,microtrip,M,,,,,,,,15.0,,12.0,,,,,,,
42,2019-11-21,85:106,137:149,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-21,85:106,144:126,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,85:106,144:126,microtrip,M,,,,13.0,18.0,,16.0,,10.0,,,,,,,,
42,2019-11-21,85:106,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,85:106,148:122,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,85:106,148:122,microtrip,M,,,,,,,12.0,,,11.0,,,,,,,
42,2019-11-21,85:106,157:129,microtrip,F,,,,,,13.0,,11.0,,,,,,,,,
42,2019-11-21,85:106,157:129,microtrip,M,,,,,,,,12.0,10.0,16.0,,,,,,,
42,2019-11-21,85:106,25:525,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-21,85:106,45:319,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-21,85:106,46:420,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-21,85:106,56:416,private_transport,M,,,,,,,,,,,,55.0,,,,,
42,2019-11-21,85:106,86:105,bus,F,,,,,,,24.0,,,,,,,,,,
42,2019-11-21,85:106,86:105,microtrip,F,,,,,,18.0,16.0,12.0,,,,,,,,,
42,2019-11-21,85:106,86:105,microtrip,M,,,13.0,13.0,27.0,17.0,27.0,20.0,16.0,12.0,,11.0,,,,,
42,2019-11-21,85:106,86:105,private_transport,F,,,,,,,21.0,,,,,,,,,,
42,2019-11-21,85:106,88:103,bus,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-21,85:106,88:103,microtrip,F,,,,21.0,23.0,36.0,38.0,25.0,,19.0,11.0,11.0,,,,,
42,2019-11-21,85:106,88:103,microtrip,M,,,18.0,10.0,25.0,56.0,41.0,61.0,53.0,29.0,,,14.0,14.0,,,
42,2019-11-21,85:106,88:103,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-21,85:106,91:116,microtrip,F,,,13.0,,13.0,13.0,15.0,15.0,,,,,,,,,
42,2019-11-21,85:106,91:116,microtrip,M,,,,16.0,,13.0,24.0,16.0,,,,,,,,,
42,2019-11-21,85:106,9:509,private_transport,F,,,,,,,70.0,,,,,,,,,,
42,2019-11-21,85:106,9:509,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2019-11-21,85:106,276:144,bus,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-21,85:106,276:144,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,85:106,276:144,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-21,85:106,85:106,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,85:106,85:106,microtrip,F,,,,47.0,38.0,62.0,50.0,33.0,43.0,19.0,23.0,19.0,,11.0,,,
42,2019-11-21,85:106,85:106,microtrip,M,,,16.0,59.0,71.0,81.0,89.0,98.0,72.0,21.0,37.0,22.0,,10.0,,,
42,2019-11-21,85:106,85:106,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-21,85:106,116:154,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,85:106,121:165,bus,F,,,,,,,69.0,,,,,,,,,,
42,2019-11-21,85:106,121:165,microtrip,F,,11.0,,,,12.0,,18.0,,,13.0,,,11.0,,,
42,2019-11-21,85:106,121:165,microtrip,M,,,,16.0,10.0,10.0,27.0,12.0,10.0,,,,,,,,
42,2019-11-21,85:106,121:165,private_transport,F,,,,,,,47.0,,,,,,,,,,
42,2019-11-21,85:106,153:133,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-21,85:106,158:128,microtrip,F,,,,21.0,14.0,58.0,39.0,29.0,31.0,20.0,19.0,,12.0,,,,
42,2019-11-21,85:106,158:128,microtrip,M,,,14.0,19.0,32.0,46.0,53.0,63.0,44.0,27.0,23.0,,,12.0,,,
42,2019-11-21,85:106,84:107,bus,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,85:106,84:107,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,85:106,84:107,microtrip,F,,,10.0,23.0,26.0,42.0,18.0,12.0,,,,,,,,,
42,2019-11-21,85:106,84:107,microtrip,M,,,,22.0,26.0,33.0,36.0,40.0,33.0,,,,,,,,
42,2019-11-21,85:106,84:107,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-21,85:106,84:107,private_transport,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-21,86:105,100:206,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,86:105,109:169,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,86:105,143:143,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,86:105,154:132,bus,F,,,,,,,,,18.0,,,,,,,,
42,2019-11-21,86:105,61:413,private_transport,M,,,134.0,,,,,,,,,,,,,,
42,2019-11-21,86:105,64:306,private_transport,F,,,,,,,37.0,,,,,,,,,,
42,2019-11-21,86:105,76:314,private_transport,M,,,,,,,,,,134.0,,,,,,,
42,2019-11-21,86:105,98:217,bus,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-21,86:105,101:205,bus,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-21,86:105,110:168,bus,F,,,,,,,,46.0,,,,,,,,,
42,2019-11-21,86:105,110:168,private_transport,F,,,,,,,29.0,12.0,,,,,,,,,
42,2019-11-21,86:105,110:168,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,86:105,126:160,bus,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-21,86:105,126:160,microtrip,F,,,10.0,17.0,,23.0,17.0,14.0,15.0,,10.0,,,,,,
42,2019-11-21,86:105,126:160,microtrip,M,,,13.0,25.0,,10.0,,14.0,16.0,15.0,,,13.0,,,,
42,2019-11-21,86:105,126:160,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-21,86:105,129:141,bus,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-21,86:105,130:140,bus,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,86:105,134:136,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,86:105,134:136,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,86:105,149:121,bus,M,,,,,,,,,,13.0,,,,,,,
42,2019-11-21,86:105,149:121,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2019-11-21,86:105,150:120,bus,M,,,,,,,,,,47.0,,,,,,,
42,2019-11-21,86:105,150:120,microtrip,F,,,,,,,11.0,,10.0,,,,,,,,
42,2019-11-21,86:105,150:120,private_transport,M,,,,,,,,,,50.0,,,,,,,
42,2019-11-21,86:105,156:130,microtrip,F,,,,,,,,,15.0,,,,,,,,
42,2019-11-21,86:105,156:130,microtrip,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-21,86:105,159:127,bus,F,,,,,,,,16.0,,,,,,,,,
42,2019-11-21,86:105,159:127,bus,M,,,,,35.0,12.0,,,,,,,,,,,
42,2019-11-21,86:105,159:127,microtrip,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-21,86:105,159:127,microtrip,M,,,,32.0,,16.0,18.0,13.0,11.0,,,,,,,,
42,2019-11-21,86:105,159:127,private_transport,F,,,,,,,,41.0,,,,,,,,,
42,2019-11-21,86:105,160:110,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,86:105,160:110,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,86:105,160:110,microtrip,M,,,,12.0,,14.0,,,12.0,,,,,,,,
42,2019-11-21,86:105,90:117,bus,M,,,,,,,,14.0,10.0,,,,,,,,
42,2019-11-21,86:105,90:117,microtrip,F,,,23.0,11.0,11.0,18.0,12.0,,,12.0,,,,,,,
42,2019-11-21,86:105,90:117,microtrip,M,,,,13.0,10.0,46.0,10.0,32.0,16.0,,,22.0,20.0,,,,
42,2019-11-21,86:105,90:117,private_transport,F,,,,,,,,,,,17.0,,,,,,
42,2019-11-21,86:105,92:115,microtrip,F,,,14.0,12.0,12.0,14.0,,,,,,,,,,,
42,2019-11-21,86:105,92:115,microtrip,M,,,,,15.0,12.0,18.0,,,11.0,11.0,,,,,,
42,2019-11-21,86:105,97:102,bus,M,,,,57.0,,,,,,,,,,,,,
42,2019-11-21,86:105,97:102,microtrip,F,,,,12.0,15.0,13.0,,,11.0,,,,13.0,,,,
42,2019-11-21,86:105,97:102,microtrip,M,,,,27.0,31.0,19.0,,20.0,12.0,19.0,,,,,,,
42,2019-11-21,86:105,97:102,private_transport,M,,,,41.0,,,,,,,,,,,,,
42,2019-11-21,86:105,141:145,bus,M,,,,48.0,,,,,,,,,,,,,
42,2019-11-21,86:105,141:145,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-21,86:105,87:104,bus,F,,,,,,,,,,,19.0,,,,,,
42,2019-11-21,86:105,87:104,microtrip,F,,,17.0,31.0,58.0,47.0,24.0,,17.0,,,15.0,,,,,
42,2019-11-21,86:105,87:104,microtrip,M,,,29.0,35.0,51.0,45.0,49.0,44.0,30.0,11.0,22.0,16.0,,,,,
42,2019-11-21,86:105,87:104,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,86:105,104:202,bus,F,,,,,,,11.0,13.0,,,,,,,,,
42,2019-11-21,86:105,104:202,private_transport,F,,,,,,,25.0,,,,,,,,,,
42,2019-11-21,86:105,104:202,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-21,86:105,111:167,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,86:105,111:167,private_transport,F,,,,,12.0,,15.0,,,,,,,,,,
42,2019-11-21,86:105,111:167,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-21,86:105,118:152,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,86:105,124:162,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,86:105,135:135,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,86:105,135:135,microtrip,F,,,,,,,,11.0,,12.0,,,,,,,
42,2019-11-21,86:105,135:135,microtrip,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-21,86:105,137:149,bus,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-21,86:105,137:149,microtrip,F,,,,,14.0,10.0,17.0,,,,,,,10.0,,,
42,2019-11-21,86:105,137:149,microtrip,M,,,,19.0,,26.0,13.0,20.0,18.0,11.0,16.0,,,,,,
42,2019-11-21,86:105,137:149,private_transport,M,,,,,,36.0,,14.0,,,,,,,,,
42,2019-11-21,86:105,138:148,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,86:105,139:147,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-21,86:105,139:147,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-21,86:105,140:146,bus,M,,,,43.0,,,,,,,,,,,,,
42,2019-11-21,86:105,140:146,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-21,86:105,144:126,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-21,86:105,144:126,microtrip,F,,,,23.0,26.0,43.0,24.0,,25.0,,,,,,,,
42,2019-11-21,86:105,144:126,microtrip,M,,,,24.0,22.0,55.0,67.0,37.0,50.0,25.0,16.0,,15.0,12.0,,,
42,2019-11-21,86:105,144:126,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2019-11-21,86:105,148:122,bus,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-21,86:105,148:122,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-21,86:105,157:129,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-21,86:105,157:129,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,86:105,45:319,bus,M,,,,,,,,,,,,,,24.0,,,
42,2019-11-21,86:105,45:319,private_transport,M,,,,53.0,15.0,,,97.0,,,,,,,,,
42,2019-11-21,86:105,46:420,private_transport,M,,,,97.0,,,,,,,,,,,,,
42,2019-11-21,86:105,47:320,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,86:105,48:301,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-21,86:105,56:416,private_transport,M,,,,,,,99.0,19.0,,,,,,,,,
42,2019-11-21,86:105,86:105,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-21,86:105,86:105,microtrip,F,,,,16.0,30.0,42.0,30.0,27.0,,,,12.0,12.0,,,,
