ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,86:105,96:111,private_transport,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-04,86:105,97:102,bus,F,,,,,,,,,,,,20.0,,,,,
42,2020-03-04,86:105,97:102,microtrip,F,,,,16.0,,,14.0,,,,,,,,,,
42,2020-03-04,86:105,97:102,microtrip,M,,,,20.0,24.0,50.0,21.0,,,27.0,14.0,,,,,,
42,2020-03-04,86:105,97:102,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,86:105,9:509,private_transport,F,,,,,79.0,,,17.0,,,154.0,,,,,,
42,2020-03-04,86:105,9:509,private_transport,M,,,,,34.0,,,,,,,,,,,,
42,2020-03-04,86:105,134:136,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,86:105,134:136,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,86:105,141:145,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,86:105,141:145,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,86:105,103:203,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,86:105,103:203,private_transport,M,,,11.0,,,34.0,,,,,,,,,,,
42,2020-03-04,86:105,117:153,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,86:105,121:165,bus,M,,,,,,49.0,,,,,,,,,,,
42,2020-03-04,86:105,121:165,microtrip,F,,,,,17.0,20.0,,,,,,10.0,,,,,
42,2020-03-04,86:105,121:165,microtrip,M,,,11.0,19.0,38.0,30.0,51.0,23.0,,,,,,,,,
42,2020-03-04,86:105,121:165,private_transport,F,,,,,,,,,,,,66.0,,,,,
42,2020-03-04,86:105,121:165,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,86:105,124:162,bus,F,,,,,,,,20.0,,,,,,,,,
42,2020-03-04,86:105,124:162,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2020-03-04,86:105,138:148,private_transport,M,,,,,,49.0,,,,,,,,,,,
42,2020-03-04,86:105,140:146,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,86:105,144:126,bus,M,,,10.0,,,,38.0,,,,,,,,,,
42,2020-03-04,86:105,144:126,microtrip,F,,,15.0,30.0,26.0,27.0,28.0,23.0,31.0,,11.0,,,,,,
42,2020-03-04,86:105,144:126,microtrip,M,,,,37.0,22.0,48.0,63.0,33.0,21.0,31.0,,,15.0,,,,
42,2020-03-04,86:105,144:126,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2020-03-04,86:105,144:126,private_transport,M,,,,28.0,,,32.0,,,,,,,,,,
42,2020-03-04,86:105,159:127,bus,F,,,,,,,,29.0,,,,,,,,,
42,2020-03-04,86:105,159:127,microtrip,F,,,,18.0,26.0,10.0,29.0,12.0,,17.0,,,,,,,
42,2020-03-04,86:105,159:127,microtrip,M,,,,14.0,27.0,27.0,21.0,,10.0,,,16.0,,,,,
42,2020-03-04,86:105,159:127,private_transport,F,,,,,,,,59.0,,,,,,,,,
42,2020-03-04,86:105,159:127,private_transport,M,,,34.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,47:320,private_transport,M,,,,,,,16.0,,,33.0,,,,,,,
42,2020-03-04,86:105,58:303,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-04,86:105,64:306,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,78:302,private_transport,M,,,35.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,90:117,microtrip,F,,13.0,,15.0,,,13.0,13.0,15.0,,,,,,,,
42,2020-03-04,86:105,90:117,microtrip,M,,,,13.0,,27.0,,,11.0,10.0,17.0,12.0,10.0,,,,
42,2020-03-04,86:105,90:117,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,86:105,95:112,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,86:105,95:112,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,86:105,98:217,bus,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,86:105,98:217,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,86:105,105:201,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,86:105,114:156,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,86:105,91:116,microtrip,F,,,,15.0,,11.0,,,,10.0,,,,,,,
42,2020-03-04,86:105,91:116,microtrip,M,,,,18.0,,14.0,15.0,11.0,11.0,16.0,,,10.0,10.0,,,
42,2020-03-04,86:105,91:116,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,86:105,106:208,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,86:105,128:142,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,86:105,135:135,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,86:105,135:135,microtrip,M,,,20.0,,13.0,13.0,,,,,,,,,,,
42,2020-03-04,86:105,135:135,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,86:105,85:106,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-04,86:105,85:106,microtrip,F,,,,,18.0,15.0,15.0,,,,,,10.0,,,,
42,2020-03-04,86:105,85:106,microtrip,M,,,22.0,,16.0,18.0,,12.0,22.0,25.0,,13.0,13.0,,,,
42,2020-03-04,86:105,85:106,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2020-03-04,86:105,115:155,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,86:105,116:154,microtrip,M,,,,,,12.0,11.0,,,,,,,,,,
42,2020-03-04,86:105,133:137,bus,M,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,86:105,157:129,microtrip,M,,,,,,,12.0,10.0,,,,,,,,,
42,2020-03-04,86:105,88:103,microtrip,M,,,,,,24.0,10.0,,,18.0,,,,,,,
42,2020-03-04,86:105,125:161,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,86:105,139:147,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,86:105,139:147,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,86:105,77:312,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,86:105,84:107,bus,F,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,86:105,84:107,microtrip,F,,,,,24.0,22.0,,,21.0,14.0,,,,,,,
42,2020-03-04,86:105,84:107,microtrip,M,,,12.0,25.0,21.0,10.0,10.0,,10.0,18.0,,,,,,,
42,2020-03-04,86:105,84:107,private_transport,F,,,,,,,,,,,,28.0,,,,,
42,2020-03-04,86:105,86:105,bus,F,,,,,32.0,,10.0,,,,,,,,,,
42,2020-03-04,86:105,86:105,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,86:105,86:105,microtrip,F,,,,11.0,31.0,15.0,32.0,17.0,25.0,14.0,,,,,,,
42,2020-03-04,86:105,86:105,microtrip,M,,12.0,22.0,38.0,25.0,42.0,54.0,,10.0,21.0,18.0,,17.0,,,,
42,2020-03-04,86:105,86:105,private_transport,F,,,,,,,15.0,,,,,17.0,,,,,
42,2020-03-04,86:105,86:105,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-04,87:104,75:313,private_transport,M,,,,,,,12.0,,,,,,,26.0,,,
42,2020-03-04,87:104,100:206,bus,M,,,,,,,,34.0,,,,,,,,,
42,2020-03-04,87:104,100:206,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2020-03-04,87:104,126:160,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,87:104,126:160,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,87:104,126:160,microtrip,F,,,18.0,21.0,20.0,47.0,20.0,52.0,41.0,30.0,,18.0,,,,,
42,2020-03-04,87:104,126:160,microtrip,M,,,33.0,56.0,58.0,67.0,71.0,52.0,35.0,33.0,,11.0,,,,,
42,2020-03-04,87:104,129:141,bus,F,,,,33.0,,,,,,,,,,,,,
42,2020-03-04,87:104,129:141,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,87:104,154:132,bus,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-04,87:104,154:132,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,87:104,154:132,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,87:104,45:319,bus,M,,,,,,,,100.0,,,,,,,,,
42,2020-03-04,87:104,45:319,private_transport,F,,,76.0,29.0,,,,,,,,,,,,,
42,2020-03-04,87:104,45:319,private_transport,M,,,,,,,,149.0,,,,,,,,,
42,2020-03-04,87:104,61:413,private_transport,F,,,,83.0,,,,,,,,,,,,,
42,2020-03-04,87:104,61:413,private_transport,M,,,138.0,,,,11.0,,,,,,,,,,
42,2020-03-04,87:104,62:307,private_transport,F,,,,,,,,174.0,,,,,,,,,
42,2020-03-04,87:104,76:314,private_transport,M,,,,,62.0,,,17.0,,70.0,,,,,,,
42,2020-03-04,87:104,83:108,bus,F,,,,,,,50.0,,,,,,,,,,
42,2020-03-04,87:104,83:108,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,87:104,83:108,private_transport,F,,,,,,,38.0,,,,,,,,,,
42,2020-03-04,87:104,83:108,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,87:104,89:118,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,87:104,89:118,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-04,87:104,89:118,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,87:104,101:205,bus,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,87:104,101:205,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,87:104,104:202,bus,M,,,,,,,,49.0,,,,,,,,,
42,2020-03-04,87:104,104:202,private_transport,M,,,,,,,,48.0,,,,,,,,,
42,2020-03-04,87:104,108:170,bus,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,87:104,108:170,microtrip,F,,,10.0,,14.0,,,,14.0,,,,,,,,
42,2020-03-04,87:104,108:170,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,109:169,bus,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-04,87:104,109:169,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,87:104,110:168,bus,F,,,,,,,10.0,43.0,,,,,,,,,
42,2020-03-04,87:104,110:168,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2020-03-04,87:104,110:168,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,87:104,111:167,bus,F,,,,,,,70.0,,,,,,,,,,
42,2020-03-04,87:104,111:167,bus,M,,,,,,,,132.0,,,,,,,,,
42,2020-03-04,87:104,111:167,microtrip,M,,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-04,87:104,111:167,private_transport,F,,,,,,,37.0,13.0,,,,,,,,,
42,2020-03-04,87:104,111:167,private_transport,M,,,20.0,,,,,122.0,,,,,,,,,
42,2020-03-04,87:104,120:166,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,87:104,122:164,microtrip,M,,,,10.0,,19.0,10.0,,,,,12.0,,,,,
42,2020-03-04,87:104,122:164,private_transport,F,,,,,,,,,,,,22.0,,,,,
42,2020-03-04,87:104,123:163,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,87:104,123:163,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2020-03-04,87:104,127:159,microtrip,M,,,,,,10.0,24.0,18.0,,,,,,,,,
42,2020-03-04,87:104,137:149,bus,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,137:149,microtrip,F,,,,,,,25.0,,12.0,,,,,,,,
42,2020-03-04,87:104,137:149,microtrip,M,,,11.0,,10.0,,12.0,,,,,,,,,,
42,2020-03-04,87:104,137:149,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,87:104,137:149,private_transport,M,,,26.0,,,11.0,,,,,,,,,,,
42,2020-03-04,87:104,143:143,bus,M,,,,,,,,10.0,,32.0,,,,,,,
42,2020-03-04,87:104,143:143,private_transport,M,,,,,,,,,,22.0,,,,,,,
42,2020-03-04,87:104,148:122,bus,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-04,87:104,148:122,bus,M,,,23.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,148:122,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-04,87:104,148:122,private_transport,M,,,36.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,149:121,bus,F,,,,,,,,40.0,,,,,,,,,
42,2020-03-04,87:104,149:121,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,87:104,150:120,bus,M,,,41.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,150:120,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,87:104,150:120,private_transport,M,,,38.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,151:119,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,87:104,151:119,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,87:104,152:134,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,87:104,152:134,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,87:104,156:130,bus,F,,,,,35.0,,,,,,,,,,,,
42,2020-03-04,87:104,156:130,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,87:104,156:130,microtrip,F,,,18.0,14.0,,10.0,,,,,,,,,,,
42,2020-03-04,87:104,156:130,microtrip,M,,,15.0,21.0,12.0,14.0,16.0,,11.0,,,13.0,,,,,
42,2020-03-04,87:104,158:128,bus,M,,,10.0,,70.0,,,,,,,,,,,,
42,2020-03-04,87:104,158:128,microtrip,F,,,,12.0,12.0,20.0,,15.0,17.0,,15.0,,,,,,
42,2020-03-04,87:104,158:128,microtrip,M,,,,,23.0,22.0,11.0,32.0,15.0,20.0,10.0,,,,,,
42,2020-03-04,87:104,158:128,private_transport,M,,,,,103.0,,,,,,,,,,,,
42,2020-03-04,87:104,160:110,bus,F,,,,,,,,,20.0,,,,,,,,
42,2020-03-04,87:104,160:110,microtrip,F,,,,19.0,11.0,,12.0,17.0,,10.0,,,,,,,
42,2020-03-04,87:104,160:110,microtrip,M,,,10.0,,25.0,13.0,27.0,,13.0,,,,,,,,
42,2020-03-04,87:104,87:104,bus,F,,,,44.0,142.0,,110.0,,,,,,,,,,
42,2020-03-04,87:104,87:104,microtrip,F,,15.0,63.0,89.0,129.0,171.0,72.0,104.0,95.0,67.0,78.0,11.0,15.0,,,,
42,2020-03-04,87:104,87:104,microtrip,M,,10.0,105.0,146.0,125.0,189.0,192.0,118.0,114.0,84.0,32.0,67.0,23.0,,,,
42,2020-03-04,87:104,87:104,private_transport,F,,,,98.0,91.0,,64.0,,,,,,,,,,
42,2020-03-04,87:104,92:115,bus,F,,,,14.0,23.0,,14.0,,,,,,,,,,
42,2020-03-04,87:104,92:115,bus,M,,,,38.0,,,,,,,,,,,,,
42,2020-03-04,87:104,92:115,microtrip,F,,,32.0,39.0,49.0,72.0,39.0,35.0,37.0,48.0,28.0,11.0,,,,,
42,2020-03-04,87:104,92:115,microtrip,M,,,33.0,36.0,71.0,75.0,72.0,46.0,62.0,12.0,17.0,17.0,12.0,,,,
42,2020-03-04,87:104,92:115,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,87:104,96:111,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,87:104,96:111,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,87:104,96:111,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,87:104,97:102,bus,F,,,,,,,,21.0,,,,28.0,,,,,
42,2020-03-04,87:104,97:102,microtrip,F,,,16.0,37.0,12.0,,22.0,,25.0,,13.0,,,,,,
42,2020-03-04,87:104,97:102,microtrip,M,,,,32.0,26.0,66.0,32.0,55.0,17.0,31.0,13.0,17.0,,,,,
42,2020-03-04,87:104,97:102,private_transport,F,,,,,,,,14.0,,,,49.0,,,,,
42,2020-03-04,87:104,99:101,microtrip,M,,,,,15.0,,,,,,12.0,,,,,,
42,2020-03-04,87:104,9:509,private_transport,F,,,,134.0,30.0,,,125.0,,,122.0,,,,,,
42,2020-03-04,87:104,134:136,bus,F,,,,,,,,,,23.0,,,,,,,
42,2020-03-04,87:104,134:136,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,87:104,134:136,microtrip,F,,,14.0,12.0,,,11.0,10.0,,,,,,,,,
42,2020-03-04,87:104,134:136,microtrip,M,,,,17.0,10.0,14.0,20.0,10.0,23.0,,13.0,,,,,,
42,2020-03-04,87:104,134:136,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2020-03-04,87:104,141:145,microtrip,F,,,,,19.0,,,,,12.0,,,,,,,
42,2020-03-04,87:104,145:125,microtrip,F,,,,,,,,,,12.0,11.0,,,,,,
42,2020-03-04,87:104,145:125,microtrip,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-04,87:104,103:203,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,87:104,118:152,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,87:104,121:165,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,87:104,121:165,microtrip,F,,,,15.0,26.0,12.0,13.0,,,,,,,,,,
42,2020-03-04,87:104,121:165,microtrip,M,,,,,27.0,50.0,10.0,,10.0,,,,,,,,
42,2020-03-04,87:104,138:148,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2020-03-04,87:104,140:146,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,87:104,144:126,bus,F,,,,,11.0,,25.0,,,,,,,,,,
42,2020-03-04,87:104,144:126,bus,M,,,38.0,,,,24.0,,,,,,,,,,
42,2020-03-04,87:104,144:126,microtrip,F,,,25.0,47.0,59.0,52.0,50.0,19.0,35.0,,26.0,12.0,16.0,,,,
42,2020-03-04,87:104,144:126,microtrip,M,,,24.0,58.0,46.0,78.0,57.0,42.0,36.0,39.0,42.0,11.0,,,,,
42,2020-03-04,87:104,144:126,private_transport,F,,,,15.0,,,26.0,,,,,,,,,,
42,2020-03-04,87:104,144:126,private_transport,M,,,40.0,20.0,,,17.0,,,,,,,,,,
42,2020-03-04,87:104,159:127,bus,M,,,75.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,159:127,microtrip,F,,,,12.0,15.0,,30.0,22.0,,,,,11.0,,,,
42,2020-03-04,87:104,159:127,microtrip,M,,,23.0,12.0,,16.0,37.0,19.0,,23.0,,,12.0,,,,
42,2020-03-04,87:104,159:127,private_transport,M,,,79.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,51:308,private_transport,M,,,,,,,92.0,,,,,,,,,,
42,2020-03-04,87:104,56:416,private_transport,M,,,,,,,,,123.0,,,,,,,,
42,2020-03-04,87:104,64:306,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,90:117,bus,M,,,,88.0,,,,,,,,,,,,,
42,2020-03-04,87:104,90:117,microtrip,F,,,18.0,28.0,29.0,76.0,31.0,45.0,18.0,20.0,,,,,,,
42,2020-03-04,87:104,90:117,microtrip,M,,,21.0,33.0,47.0,60.0,53.0,47.0,46.0,42.0,21.0,18.0,,,,,
42,2020-03-04,87:104,93:114,bus,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,87:104,93:114,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,93:114,private_transport,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,87:104,95:112,private_transport,M,,,,29.0,,,,,,,,,,,,,
42,2020-03-04,87:104,98:217,bus,M,,,,,,,,,,28.0,,,,,,,
42,2020-03-04,87:104,91:116,bus,F,,,,20.0,52.0,,56.0,,,,,,,,,,
42,2020-03-04,87:104,91:116,microtrip,F,,,36.0,33.0,17.0,56.0,27.0,38.0,19.0,22.0,12.0,,,,,,
42,2020-03-04,87:104,91:116,microtrip,M,,,29.0,55.0,49.0,68.0,42.0,53.0,27.0,17.0,,15.0,,,,,
42,2020-03-04,87:104,91:116,private_transport,F,,,,49.0,49.0,,16.0,,,,,,,,,,
42,2020-03-04,87:104,155:131,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-04,87:104,155:131,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,87:104,128:142,bus,M,,,,,,,,,,23.0,,,,,,,
42,2020-03-04,87:104,128:142,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,87:104,135:135,bus,F,,,,,,,,,,31.0,,,,,,,
42,2020-03-04,87:104,135:135,microtrip,F,,,15.0,,,24.0,,,21.0,,,,,,,,
42,2020-03-04,87:104,135:135,microtrip,M,,11.0,18.0,26.0,,,34.0,16.0,,,12.0,,,,,,
42,2020-03-04,87:104,135:135,private_transport,F,,,,,,,,,,27.0,,,,,,,
42,2020-03-04,87:104,85:106,bus,F,,,,,18.0,,,,,,,,,,,,
42,2020-03-04,87:104,85:106,microtrip,F,,,,32.0,30.0,69.0,36.0,14.0,30.0,17.0,,,12.0,,,,
42,2020-03-04,87:104,85:106,microtrip,M,,,27.0,20.0,18.0,39.0,44.0,30.0,45.0,20.0,,12.0,,,,,
42,2020-03-04,87:104,85:106,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,87:104,115:155,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,87:104,116:154,microtrip,F,,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-04,87:104,116:154,microtrip,M,,,12.0,13.0,,,18.0,16.0,,,,,,,,,
42,2020-03-04,87:104,133:137,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,87:104,133:137,microtrip,M,,,,,,,,,,,17.0,,,,,,
42,2020-03-04,87:104,133:137,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,87:104,157:129,bus,M,,,42.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,157:129,microtrip,F,,,,,14.0,11.0,,,,,,,,,,,
42,2020-03-04,87:104,157:129,microtrip,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-04,87:104,157:129,private_transport,M,,,50.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,88:103,microtrip,F,,,,21.0,16.0,15.0,18.0,,17.0,,,,,,,,
42,2020-03-04,87:104,88:103,microtrip,M,,,16.0,16.0,22.0,25.0,18.0,12.0,11.0,11.0,12.0,,,,,,
42,2020-03-04,87:104,88:103,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,87:104,125:161,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,87:104,139:147,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,87:104,84:107,microtrip,F,,,,18.0,16.0,37.0,,,11.0,19.0,,,,,,,
42,2020-03-04,87:104,84:107,microtrip,M,,,22.0,,13.0,28.0,24.0,,18.0,,,,,,,,
42,2020-03-04,87:104,86:105,bus,F,,,,,18.0,,10.0,,,,,,,,,,
42,2020-03-04,87:104,86:105,microtrip,F,,,10.0,20.0,53.0,24.0,38.0,20.0,41.0,,18.0,,11.0,,,,
42,2020-03-04,87:104,86:105,microtrip,M,,,28.0,39.0,34.0,70.0,68.0,19.0,45.0,39.0,28.0,,21.0,,,,
42,2020-03-04,87:104,86:105,private_transport,F,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,87:104,39:402,private_transport,M,,,,,,,,,,100.0,,,,,,,
42,2020-03-04,88:103,75:313,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,88:103,100:206,private_transport,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,88:103,126:160,bus,F,,,,,,,28.0,,,,,,,,,,
42,2020-03-04,88:103,126:160,microtrip,F,,,17.0,24.0,13.0,52.0,19.0,22.0,18.0,36.0,14.0,,,,,,
42,2020-03-04,88:103,126:160,microtrip,M,,,16.0,34.0,36.0,45.0,38.0,49.0,40.0,31.0,33.0,10.0,,,,,
42,2020-03-04,88:103,126:160,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,88:103,45:319,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-04,88:103,45:319,private_transport,M,,,15.0,,,,,11.0,,76.0,,,64.0,,,,
42,2020-03-04,88:103,61:413,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-04,88:103,62:307,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,88:103,62:307,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,88:103,83:108,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,88:103,83:108,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,88:103,108:170,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,88:103,109:169,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,88:103,110:168,bus,M,,,,,,,,,,26.0,,,,,,,
42,2020-03-04,88:103,110:168,private_transport,M,,,,,,,,,,54.0,,,,,,,
42,2020-03-04,88:103,111:167,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,88:103,111:167,microtrip,M,,,,,16.0,,12.0,,,,,,,,,,
42,2020-03-04,88:103,122:164,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,88:103,122:164,microtrip,F,,,,,17.0,,,,,,10.0,,,,,,
42,2020-03-04,88:103,122:164,microtrip,M,,,,,,16.0,16.0,,12.0,,,,,10.0,,,
42,2020-03-04,88:103,122:164,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-04,88:103,123:163,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,88:103,123:163,microtrip,M,,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-04,88:103,127:159,bus,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,88:103,127:159,microtrip,F,,,,14.0,14.0,,22.0,,10.0,12.0,,,10.0,10.0,,,
42,2020-03-04,88:103,127:159,microtrip,M,,,,,,,10.0,18.0,,,,,,,,,
42,2020-03-04,88:103,127:159,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,88:103,137:149,microtrip,M,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-04,88:103,143:143,private_transport,M,,,,,,22.0,,,,,,,,,,,
42,2020-03-04,88:103,148:122,microtrip,F,,,,,,,,10.0,,,,10.0,,,,,
42,2020-03-04,88:103,149:121,microtrip,F,,,,,11.0,,,,,,11.0,,,,,,
42,2020-03-04,88:103,149:121,private_transport,F,,,,,,,,,30.0,,,,,,,,
42,2020-03-04,88:103,150:120,microtrip,F,,,,,14.0,,15.0,,,,,,,,,,
42,2020-03-04,88:103,150:120,microtrip,M,,,,15.0,15.0,,19.0,,,,,,,,,,
42,2020-03-04,88:103,152:134,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,88:103,152:134,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,
42,2020-03-04,88:103,156:130,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,88:103,156:130,private_transport,F,,,,13.0,,,,,,,,,,,,,
