ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,75:313,51:308,microtrip,M,,,,,32.0,44.0,21.0,23.0,13.0,19.0,,,,,,,
42,2019-11-20,75:313,51:308,private_transport,F,,,85.0,171.0,57.0,303.0,40.0,72.0,60.0,,,,,,,,
42,2019-11-20,75:313,51:308,private_transport,M,,37.0,355.0,59.0,19.0,185.0,31.0,204.0,,39.0,28.0,27.0,,25.0,,,
42,2019-11-20,75:313,53:309,private_transport,F,,,,151.0,,,12.0,,,,,,,,,,
42,2019-11-20,75:313,53:309,private_transport,M,,,,,,16.0,10.0,,,,,,,,,,
42,2019-11-20,75:313,57:310,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,75:313,57:310,private_transport,M,,,,,,,,250.0,,,245.0,,,,,,
42,2019-11-20,75:313,58:303,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,75:313,58:303,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-20,75:313,60:304,private_transport,M,,,,,115.0,,,,,,,,,,,,
42,2019-11-20,75:313,61:413,bus,M,,,,,,,,,,257.0,,,,,,,
42,2019-11-20,75:313,61:413,private_transport,M,,,,,,32.0,,,,228.0,,,,,,,
42,2019-11-20,75:313,64:306,private_transport,F,,,,27.0,,21.0,445.0,13.0,11.0,,,,,,,,
42,2019-11-20,75:313,64:306,private_transport,M,,,12.0,,15.0,12.0,211.0,25.0,,,,306.0,,,,,
42,2019-11-20,75:313,66:316,private_transport,M,,,,,15.0,,402.0,192.0,,,,,,,,,
42,2019-11-20,75:313,67:327,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2019-11-20,75:313,68:315,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,75:313,69:317,private_transport,M,,,,73.0,,,,,,,,,,,,,
42,2019-11-20,75:313,70:318,private_transport,M,,,,145.0,,,,,,11.0,,,,,,,
42,2019-11-20,75:313,71:326,private_transport,M,,,,206.0,,,,,,,,,,,,,
42,2019-11-20,75:313,73:311,microtrip,F,,,25.0,,,29.0,21.0,,,,,,,,,,
42,2019-11-20,75:313,73:311,microtrip,M,,,12.0,14.0,,52.0,38.0,12.0,,,,,,,,,
42,2019-11-20,75:313,73:311,private_transport,F,,,153.0,26.0,18.0,158.0,159.0,146.0,,18.0,,,,,,,
42,2019-11-20,75:313,73:311,private_transport,M,,,,270.0,16.0,27.0,171.0,22.0,166.0,140.0,133.0,,,,,,
42,2019-11-20,75:313,74:422,private_transport,M,,,,15.0,10.0,,,,,,,,,,,,
42,2019-11-20,75:313,75:313,microtrip,F,,20.0,178.0,268.0,337.0,318.0,284.0,368.0,115.0,110.0,119.0,98.0,,33.0,,,
42,2019-11-20,75:313,75:313,microtrip,M,,74.0,128.0,332.0,508.0,632.0,239.0,385.0,223.0,185.0,84.0,58.0,63.0,20.0,18.0,,
42,2019-11-20,75:313,75:313,private_transport,F,,,891.0,1883.0,1506.0,1620.0,645.0,1070.0,469.0,897.0,,,233.0,,,224.0,
42,2019-11-20,75:313,75:313,private_transport,M,,394.0,1508.0,347.0,1055.0,2189.0,1216.0,2563.0,859.0,432.0,414.0,196.0,,240.0,,,
42,2019-11-20,75:313,77:312,private_transport,M,,,,,,,,,80.0,,,,,,,,
42,2019-11-20,75:313,81:323,private_transport,F,,,,,,,64.0,,,,,,,,,,
42,2019-11-20,75:313,84:107,bus,F,,,,,,,,,,,,27.0,,,,,
42,2019-11-20,75:313,84:107,private_transport,F,,,,,,,,,,,,123.0,,,,,
42,2019-11-20,75:313,86:105,bus,F,,,,,,,,,,,,22.0,,,,,
42,2019-11-20,75:313,86:105,private_transport,F,,,,,,,,,,,,137.0,,,,,
42,2019-11-20,75:313,94:113,bus,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,75:313,98:217,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-20,75:313,9:509,private_transport,F,,,,,309.0,,,,,,,,,,,,
42,2019-11-20,75:313,9:509,private_transport,M,,,,,221.0,,,,,14.0,,,,276.0,,,
42,2019-11-20,76:314,100:206,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,76:314,101:205,private_transport,F,,,,,,,,,30.0,,,,,,,,
42,2019-11-20,76:314,102:204,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,76:314,103:203,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,76:314,103:203,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2019-11-20,76:314,103:203,private_transport,M,,,,102.0,,,,,,,,,,,,,
42,2019-11-20,76:314,104:202,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,76:314,104:202,private_transport,F,,,,,,,,,,,,,24.0,,,,
42,2019-11-20,76:314,104:202,private_transport,M,,,,,38.0,,,,,,,,,,,,
42,2019-11-20,76:314,109:169,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,76:314,109:169,private_transport,M,,,,12.0,,,68.0,,,,,,,,,,
42,2019-11-20,76:314,110:168,private_transport,M,,,,,78.0,,,,,,,,,,,,
42,2019-11-20,76:314,111:167,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,76:314,111:167,private_transport,F,,,,,,,,,,,,,27.0,,,,
42,2019-11-20,76:314,111:167,private_transport,M,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-20,76:314,113:157,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-20,76:314,113:157,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-20,76:314,115:155,private_transport,F,,,,,,,,,,,,90.0,,,,,
42,2019-11-20,76:314,116:154,private_transport,F,,,,,,,,,,,,17.0,,,,,
42,2019-11-20,76:314,117:153,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,76:314,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,76:314,124:162,private_transport,F,,,,56.0,,,,,,,,,,,,,
42,2019-11-20,76:314,124:162,private_transport,M,,,,16.0,,,57.0,,,,,,,,,,
42,2019-11-20,76:314,125:161,private_transport,F,,,,14.0,,,,,,,,20.0,,,,,
42,2019-11-20,76:314,125:161,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-20,76:314,126:160,private_transport,F,,,,164.0,,,,,,,,,,,,,
42,2019-11-20,76:314,131:139,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,76:314,131:139,private_transport,M,,,,50.0,,,,,,11.0,,,,,,,
42,2019-11-20,76:314,132:138,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,76:314,134:136,private_transport,F,,,,30.0,,,,,,,,,,,,,
42,2019-11-20,76:314,135:135,private_transport,F,,,,38.0,,,,,,,,13.0,,,,,
42,2019-11-20,76:314,137:149,private_transport,F,,,,82.0,,,,21.0,,,,,,,,,
42,2019-11-20,76:314,137:149,private_transport,M,,,,,,,80.0,,,,,,,,,,
42,2019-11-20,76:314,144:126,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-20,76:314,145:125,private_transport,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,76:314,148:122,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,76:314,149:121,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,76:314,150:120,bus,M,,,,,,,23.0,,,,,,,,,,
42,2019-11-20,76:314,150:120,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-20,76:314,151:119,private_transport,F,,,,,,,,,91.0,,,,,,,,
42,2019-11-20,76:314,156:130,bus,M,,,,,,,72.0,,,,,,,,,,
42,2019-11-20,76:314,156:130,private_transport,M,,,,,,,123.0,,,,,,,,,,
42,2019-11-20,76:314,158:128,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,76:314,159:127,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,76:314,159:127,bus,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,76:314,159:127,private_transport,F,,,,54.0,,,,26.0,,,11.0,32.0,,,,,
42,2019-11-20,76:314,159:127,private_transport,M,,,11.0,,,,48.0,,,,,,,,,,
42,2019-11-20,76:314,160:110,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-20,76:314,160:110,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,76:314,160:110,private_transport,M,,,,,,,44.0,,,,,,,,,,
42,2019-11-20,76:314,25:525,private_transport,F,,,,44.0,,,,,10.0,,,,,,,,
42,2019-11-20,76:314,25:525,private_transport,M,,56.0,,,,,,,626.0,,,,,,,,
42,2019-11-20,76:314,276:144,bus,M,,,,,,,27.0,,,,,,,,,,
42,2019-11-20,76:314,276:144,private_transport,M,,,,,,,97.0,,,,,,,,,,
42,2019-11-20,76:314,32:532,private_transport,M,,,32.0,,371.0,,,,,,,,,,,,
42,2019-11-20,76:314,45:319,bus,M,,,87.0,,,,,18.0,,,,,,,,,
42,2019-11-20,76:314,45:319,private_transport,F,,,,199.0,70.0,192.0,,,,,,,,,,,
42,2019-11-20,76:314,45:319,private_transport,M,,,129.0,17.0,21.0,,199.0,,269.0,,,,,,,,
42,2019-11-20,76:314,47:320,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,76:314,48:301,private_transport,M,,,,,62.0,,,,,,,,,,,,
42,2019-11-20,76:314,50:412,private_transport,M,,,,,65.0,,,,,,,,,,,,
42,2019-11-20,76:314,57:310,bus,F,,,,108.0,,,,,,,,,,,,,
42,2019-11-20,76:314,57:310,private_transport,F,,,,213.0,,,,,,,,,,,,,
42,2019-11-20,76:314,58:303,private_transport,M,,,,38.0,,,,234.0,,,,,,,,,
42,2019-11-20,76:314,61:413,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2019-11-20,76:314,62:307,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,76:314,62:307,microtrip,M,,,10.0,,,11.0,,,,,,,,,,,
42,2019-11-20,76:314,62:307,private_transport,F,,,139.0,,,,,,,,118.0,,,,,,
42,2019-11-20,76:314,62:307,private_transport,M,,,,,207.0,,,,21.0,,242.0,,,,,,
42,2019-11-20,76:314,64:306,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2019-11-20,76:314,68:315,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,76:314,76:314,bus,M,,,,,,102.0,,,,,,,,,,,
42,2019-11-20,76:314,76:314,microtrip,F,,,84.0,126.0,191.0,115.0,52.0,200.0,33.0,94.0,71.0,98.0,16.0,,,,
42,2019-11-20,76:314,76:314,microtrip,M,,23.0,72.0,139.0,312.0,335.0,134.0,409.0,197.0,121.0,140.0,85.0,79.0,,,,
42,2019-11-20,76:314,76:314,private_transport,F,,,397.0,208.0,201.0,406.0,395.0,381.0,,,369.0,241.0,168.0,,,,
42,2019-11-20,76:314,76:314,private_transport,M,,,772.0,407.0,1530.0,734.0,673.0,808.0,263.0,835.0,374.0,,,,183.0,,
42,2019-11-20,76:314,77:312,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-20,76:314,83:108,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-20,76:314,85:106,private_transport,F,,,,,,,,,,,,17.0,,,,,
42,2019-11-20,76:314,86:105,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,76:314,87:104,bus,M,,23.0,,,,,,,,,,,,,,,
42,2019-11-20,76:314,87:104,private_transport,M,,68.0,,,,,,,,71.0,,,,,,,
42,2019-11-20,76:314,89:118,private_transport,F,,,,,,,,,32.0,,,,,,,,
42,2019-11-20,76:314,90:117,bus,M,,11.0,,,,,,,,,,,,,,,
42,2019-11-20,76:314,90:117,private_transport,F,,,,43.0,,,,,,,,53.0,,,,,
42,2019-11-20,76:314,90:117,private_transport,M,,12.0,,,,,,,,,,,,,,,
42,2019-11-20,76:314,91:116,private_transport,M,,,,,,,,,,71.0,,,,,,,
42,2019-11-20,76:314,92:115,private_transport,M,,40.0,,,,,,,,,,,,,,,
42,2019-11-20,76:314,93:114,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,76:314,94:113,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2019-11-20,76:314,95:112,private_transport,F,,,,,,,,,35.0,,,,,,,,
42,2019-11-20,76:314,95:112,private_transport,M,,,,,,,,,,33.0,,,,,,,
42,2019-11-20,76:314,96:111,bus,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-20,76:314,96:111,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-20,76:314,97:102,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,76:314,97:102,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-20,76:314,98:217,bus,M,,,,,,,66.0,,,,,,,,,,
42,2019-11-20,76:314,98:217,private_transport,M,,,,,,,159.0,,,,,,,,,,
42,2019-11-20,76:314,9:509,private_transport,M,,,316.0,,47.0,,,361.0,14.0,,,133.0,,,,,
42,2019-11-20,77:312,103:203,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,77:312,103:203,private_transport,M,,,,,,52.0,,,,,,,,,,,
42,2019-11-20,77:312,104:202,private_transport,F,,,,,28.0,,,,,,,,,,,,
42,2019-11-20,77:312,104:202,private_transport,M,,,15.0,,,41.0,,,,,,,,,,,
42,2019-11-20,77:312,111:167,private_transport,F,,,,,26.0,,,,,,,,,,,,
42,2019-11-20,77:312,111:167,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-20,77:312,124:162,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-20,77:312,124:162,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,77:312,131:139,private_transport,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-20,77:312,137:149,private_transport,M,,,,,16.0,40.0,,,,,,,,,,,
42,2019-11-20,77:312,138:148,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-20,77:312,138:148,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-20,77:312,147:123,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-20,77:312,159:127,private_transport,M,,,,,78.0,,,,,,,,,,,,
42,2019-11-20,77:312,32:532,bus,M,,,,,,23.0,,,,,,,,,,,
42,2019-11-20,77:312,32:532,private_transport,M,,,,,,64.0,,,,,,,,,,,
42,2019-11-20,77:312,45:319,private_transport,F,,,12.0,,34.0,,,47.0,,,,,,,,,
42,2019-11-20,77:312,45:319,private_transport,M,,,,,56.0,16.0,,22.0,60.0,,,,,,,,
42,2019-11-20,77:312,46:420,private_transport,F,,,,194.0,,,,,,,,,,,,,
42,2019-11-20,77:312,46:420,private_transport,M,,,,26.0,,,11.0,,,,,,,,,,
42,2019-11-20,77:312,48:301,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,77:312,48:301,private_transport,M,,,266.0,,,,,,,36.0,,,,,,,
42,2019-11-20,77:312,50:412,private_transport,F,,,,,,,,22.0,,,,,,,,,
42,2019-11-20,77:312,50:412,private_transport,M,,,,10.0,,29.0,20.0,59.0,,,,,,,,,
42,2019-11-20,77:312,54:419,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,77:312,56:416,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,77:312,56:416,private_transport,M,,,,,,14.0,,,,13.0,,,,,,,
42,2019-11-20,77:312,57:310,private_transport,M,,,,,66.0,,,,,,,,,,,,
42,2019-11-20,77:312,58:303,bus,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,77:312,58:303,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,77:312,58:303,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,77:312,58:303,private_transport,M,,,,,15.0,,,34.0,,,,,,,,,
42,2019-11-20,77:312,61:413,private_transport,F,,148.0,,,,,,,,,,,24.0,,,,
42,2019-11-20,77:312,61:413,private_transport,M,,,,,,48.0,,,,19.0,,,,,,,
42,2019-11-20,77:312,64:306,private_transport,M,,,,,52.0,,,69.0,,,,,,,,,
42,2019-11-20,77:312,66:316,bus,M,,,,,,42.0,,,,,,,,,,,
42,2019-11-20,77:312,66:316,private_transport,M,,,,,,61.0,,,,,,,,,,,
42,2019-11-20,77:312,68:315,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,77:312,6:506,private_transport,F,,,,,,,,,33.0,,,,,,,,
42,2019-11-20,77:312,75:313,private_transport,M,,,,,,,,,,80.0,,,,,,,
42,2019-11-20,77:312,77:312,microtrip,M,,,,,,,,,,,,10.0,,,,,
42,2019-11-20,77:312,77:312,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,77:312,82:418,private_transport,M,,,,,,,,81.0,,,,,,,,,
42,2019-11-20,77:312,98:217,bus,M,,,28.0,,,,,,,,,,,,,,
42,2019-11-20,77:312,98:217,private_transport,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-20,77:312,9:509,bus,M,,,,,,67.0,,,,,,,,,,,
42,2019-11-20,77:312,9:509,private_transport,F,,,,59.0,344.0,,,,99.0,,,,,,,,
42,2019-11-20,77:312,9:509,private_transport,M,,,,,307.0,,93.0,,,106.0,,,,,,,
42,2019-11-20,78:302,103:203,private_transport,F,,,,,10.0,,13.0,,50.0,,,,,,,,
42,2019-11-20,78:302,103:203,private_transport,M,,,10.0,,34.0,,,,,12.0,,,,,,,
42,2019-11-20,78:302,104:202,bus,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-20,78:302,104:202,private_transport,F,,,,,,,,,,70.0,,,,,,,
42,2019-11-20,78:302,104:202,private_transport,M,,,,,14.0,17.0,22.0,,,,,,,,,,
42,2019-11-20,78:302,110:168,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,78:302,111:167,bus,F,,,,,,,,,,16.0,,,,,,,
42,2019-11-20,78:302,111:167,private_transport,F,,,,,,,,,,38.0,,,,,,,
42,2019-11-20,78:302,113:157,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,78:302,122:164,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-20,78:302,124:162,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-20,78:302,131:139,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-20,78:302,137:149,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,78:302,137:149,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,78:302,138:148,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,78:302,138:148,private_transport,M,,,,,64.0,,,,,,,,,,,,
42,2019-11-20,78:302,144:126,bus,M,,,,,,,,,,,,,,14.0,,,
42,2019-11-20,78:302,144:126,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,78:302,147:123,private_transport,M,,,,13.0,,,19.0,,,,,,,,,,
42,2019-11-20,78:302,150:120,private_transport,M,,,,,,,,55.0,,,,,,,,,
42,2019-11-20,78:302,158:128,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-20,78:302,32:532,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-20,78:302,45:319,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-20,78:302,48:301,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2019-11-20,78:302,50:412,private_transport,M,,,,,,102.0,,,,90.0,,,,,,,
42,2019-11-20,78:302,58:303,microtrip,F,,,16.0,20.0,,27.0,14.0,20.0,,16.0,,,,,,,
42,2019-11-20,78:302,58:303,microtrip,M,,,33.0,31.0,35.0,35.0,28.0,33.0,13.0,19.0,,,,,,,
42,2019-11-20,78:302,58:303,private_transport,F,,,13.0,23.0,13.0,19.0,,,34.0,16.0,13.0,,,,,,
42,2019-11-20,78:302,58:303,private_transport,M,,,,145.0,57.0,,34.0,25.0,27.0,22.0,,,,,,,
42,2019-11-20,78:302,64:306,microtrip,F,13.0,,,35.0,47.0,61.0,18.0,59.0,20.0,,22.0,41.0,10.0,,,,
42,2019-11-20,78:302,64:306,microtrip,M,,,32.0,93.0,78.0,70.0,98.0,54.0,24.0,33.0,25.0,,,,,,
42,2019-11-20,78:302,64:306,private_transport,F,,30.0,,115.0,143.0,370.0,317.0,,72.0,136.0,128.0,31.0,,,,,
42,2019-11-20,78:302,64:306,private_transport,M,,,554.0,448.0,1073.0,259.0,629.0,355.0,168.0,220.0,,,,,,,
42,2019-11-20,78:302,68:315,private_transport,M,,,,17.0,,,10.0,,,,,,,,,,
42,2019-11-20,78:302,72:411,private_transport,M,,,,,,101.0,,,,,,,,,,,
42,2019-11-20,78:302,73:311,private_transport,M,,,,,,,110.0,,,,,,,,,,
42,2019-11-20,78:302,75:313,private_transport,F,,,,,,39.0,,,,,,,,,,,
42,2019-11-20,78:302,75:313,private_transport,M,,,,65.0,24.0,,40.0,,,11.0,,,,,,,
42,2019-11-20,78:302,76:314,private_transport,M,,,,,,57.0,,,,,,,,,,,
42,2019-11-20,78:302,77:312,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2019-11-20,78:302,78:302,microtrip,F,,,15.0,11.0,11.0,63.0,28.0,46.0,56.0,27.0,,10.0,13.0,,,,
42,2019-11-20,78:302,78:302,microtrip,M,,,30.0,39.0,45.0,118.0,73.0,45.0,35.0,46.0,21.0,,,,,,
42,2019-11-20,78:302,78:302,private_transport,F,,82.0,,74.0,418.0,72.0,239.0,,165.0,81.0,74.0,73.0,,,,,
42,2019-11-20,78:302,78:302,private_transport,M,,,313.0,70.0,624.0,398.0,522.0,387.0,146.0,308.0,,,,,,,
42,2019-11-20,78:302,97:102,private_transport,M,,,,,,,,26.0,,,,,,,,,
42,2019-11-20,78:302,9:509,bus,F,,,,114.0,,,,,,,,,,,,,
42,2019-11-20,78:302,9:509,private_transport,F,,,,44.0,,,,,,,,,,,,,
42,2019-11-20,78:302,9:509,private_transport,M,,,,146.0,149.0,,,,,,,,,,,,
42,2019-11-20,79:415,103:203,private_transport,M,,,,,105.0,,,,,,,,,,,,
42,2019-11-20,79:415,107:207,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-20,79:415,109:169,private_transport,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-20,79:415,123:163,private_transport,F,,,,59.0,,,,,,,,,,,,,
42,2019-11-20,79:415,126:160,private_transport,F,,,,,,,,,,,,25.0,,,,,
42,2019-11-20,79:415,131:139,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2019-11-20,79:415,160:110,private_transport,F,,,,,,,,,,,,36.0,,,,,
42,2019-11-20,79:415,45:319,private_transport,M,,,,406.0,11.0,,20.0,,,,,,,,,,
42,2019-11-20,79:415,57:310,private_transport,F,,,,,,,176.0,,,,,171.0,,,,,
42,2019-11-20,79:415,58:303,private_transport,M,,,,,47.0,,,,,,,,,,,,
42,2019-11-20,79:415,64:306,private_transport,M,,,,,66.0,,,,,,,,,,,,
42,2019-11-20,79:415,77:312,private_transport,M,,,,49.0,,,,,,,,,,,,,
42,2019-11-20,79:415,87:104,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-20,79:415,90:117,private_transport,F,,,,,,,,,,,,130.0,,,,,
42,2019-11-20,79:415,92:115,private_transport,F,,,,,,,,,,,,23.0,,,,,
42,2019-11-20,79:415,93:114,private_transport,F,,,,79.0,,,,,,,,,,,,,
42,2019-11-20,79:415,94:113,private_transport,F,,,,57.0,,,,,,,,,,,,,
42,2019-11-20,81:323,103:203,private_transport,M,,,,,,,53.0,,,,,,,,,,
42,2019-11-20,81:323,104:202,private_transport,F,,,,,,,,20.0,,,,,,,,,
42,2019-11-20,81:323,105:201,private_transport,F,,,,,,,,72.0,,,,,,,,,
42,2019-11-20,81:323,124:162,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,81:323,131:139,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-20,81:323,17:517,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,81:323,17:517,private_transport,M,,,,,,,,,21.0,,,,,,,,
42,2019-11-20,81:323,29:529,private_transport,F,,,,,,,,,159.0,,,,,,,,
42,2019-11-20,81:323,32:532,private_transport,M,,,,,,,93.0,12.0,,,,,,,,,
42,2019-11-20,81:323,33:533,microtrip,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-20,81:323,33:533,private_transport,F,,13.0,52.0,11.0,183.0,16.0,,,,10.0,17.0,,,,,,
42,2019-11-20,81:323,33:533,private_transport,M,,,,13.0,56.0,213.0,47.0,25.0,181.0,26.0,,,,,,,
42,2019-11-20,81:323,37:537,private_transport,F,,,,,,,,,,,,125.0,,,,,
42,2019-11-20,81:323,45:319,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-20,81:323,49:322,private_transport,F,,,,12.0,,,18.0,,10.0,,,,,,,,
42,2019-11-20,81:323,49:322,private_transport,M,,,,,32.0,23.0,,,26.0,,,,,,,,
42,2019-11-20,81:323,51:308,private_transport,F,,,,,,,,72.0,,,,,,,,,
42,2019-11-20,81:323,52:325,microtrip,F,,,15.0,,,,,,15.0,,,,,,,,
42,2019-11-20,81:323,52:325,microtrip,M,,,24.0,,,,23.0,,23.0,14.0,,,,,,,
42,2019-11-20,81:323,52:325,private_transport,F,,,95.0,657.0,207.0,53.0,251.0,81.0,13.0,55.0,,42.0,,,,,
42,2019-11-20,81:323,52:325,private_transport,M,,46.0,123.0,624.0,901.0,488.0,208.0,343.0,267.0,159.0,13.0,,91.0,,,,
42,2019-11-20,81:323,55:409,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,81:323,57:310,private_transport,F,,,,,,,,57.0,,,,,,,,,
42,2019-11-20,81:323,57:310,private_transport,M,,,,195.0,,,,,,,,,,,,,
42,2019-11-20,81:323,58:303,private_transport,M,,,,,,,82.0,,,,,,,,,,
42,2019-11-20,81:323,60:304,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,81:323,60:304,private_transport,M,,,,,66.0,,14.0,,,,,,,,,,
42,2019-11-20,81:323,64:306,private_transport,F,,,,,,,,86.0,,,,,,,,,
42,2019-11-20,81:323,66:316,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,81:323,66:316,private_transport,F,,,,,140.0,,,,,,,,,,,,
42,2019-11-20,81:323,66:316,private_transport,M,,,,,17.0,,101.0,,,,,,,,,,
42,2019-11-20,81:323,70:318,private_transport,M,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-20,81:323,71:326,private_transport,M,,,20.0,,13.0,,,,,,,,,,,,
42,2019-11-20,81:323,72:411,private_transport,M,,,,,,,132.0,,,,,,,,,,
42,2019-11-20,81:323,73:311,private_transport,M,,,,,140.0,,,195.0,,,,,,,,,
42,2019-11-20,81:323,81:323,microtrip,F,,,14.0,,29.0,21.0,,,,,,,,,,,
42,2019-11-20,81:323,81:323,microtrip,M,,,31.0,,33.0,24.0,40.0,24.0,29.0,35.0,,,,,,,
42,2019-11-20,81:323,81:323,private_transport,F,,,257.0,197.0,405.0,181.0,72.0,91.0,,77.0,80.0,48.0,,,,,
42,2019-11-20,81:323,81:323,private_transport,M,,67.0,16.0,592.0,483.0,317.0,472.0,64.0,73.0,299.0,,10.0,,,,,
42,2019-11-20,81:323,9:509,private_transport,F,,,,,,355.0,,,,,,38.0,,,,,
42,2019-11-20,82:418,104:202,private_transport,M,,,,,,,13.0,,,,,,,,,,
