ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,95:112,110:168,private_transport,M,,,,,44.0,,,,,,,,,,,
42,2020-03-12,95:112,128:142,bus,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,95:112,149:121,bus,F,,,,,,,,,,37.0,,,,,,
42,2020-03-12,95:112,149:121,private_transport,F,,,,,,,,,,54.0,,,,,,
42,2020-03-12,95:112,64:306,private_transport,M,,,,76.0,,,,,,75.0,,,,,,
42,2020-03-12,95:112,98:217,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2020-03-12,95:112,104:202,private_transport,M,,,,,26.0,,,,,11.0,,,,,,
42,2020-03-12,95:112,111:167,bus,M,,,,,,,59.0,28.0,,,,,,,,
42,2020-03-12,95:112,111:167,private_transport,M,,,,,,,21.0,53.0,,,,,,,,
42,2020-03-12,95:112,120:166,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,95:112,121:165,bus,M,,,,,,,19.0,,,,,,,,,
42,2020-03-12,95:112,121:165,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,95:112,126:160,bus,M,,,,20.0,11.0,,,,,,,,,,,
42,2020-03-12,95:112,132:138,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,95:112,132:138,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,95:112,132:138,microtrip,F,,,,,,,,10.0,13.0,,,,,,,
42,2020-03-12,95:112,132:138,microtrip,M,,,,15.0,,,,15.0,,15.0,,,,,,
42,2020-03-12,95:112,132:138,private_transport,F,,,,,,10.0,13.0,,,,,,,,,
42,2020-03-12,95:112,132:138,private_transport,M,,,,42.0,21.0,11.0,11.0,,,,,,,,,
42,2020-03-12,95:112,137:149,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-12,95:112,137:149,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,95:112,137:149,microtrip,M,,,,,16.0,17.0,,10.0,,,,,,,,
42,2020-03-12,95:112,137:149,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-12,95:112,139:147,bus,M,,,,18.0,,,,,,,,,,,,
42,2020-03-12,95:112,139:147,microtrip,F,,,11.0,12.0,21.0,16.0,,,,,10.0,,,,,
42,2020-03-12,95:112,139:147,microtrip,M,,,,15.0,25.0,,16.0,15.0,22.0,,,,,,,
42,2020-03-12,95:112,139:147,private_transport,M,,,,15.0,,11.0,13.0,,,,,,,,,
42,2020-03-12,95:112,144:126,bus,M,,,,,,,,,27.0,,,,,,,
42,2020-03-12,95:112,144:126,microtrip,M,,,,,,,15.0,,14.0,12.0,,,,,,
42,2020-03-12,95:112,144:126,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2020-03-12,95:112,145:125,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2020-03-12,95:112,148:122,private_transport,F,,,,,,,,,,12.0,,,,,,
42,2020-03-12,95:112,160:110,bus,M,,,,,,,,,,,,23.0,,,,
42,2020-03-12,95:112,25:525,private_transport,M,,,,,,,,,,,64.0,,,,,
42,2020-03-12,95:112,45:319,private_transport,M,,,,12.0,,,,,87.0,,,,,,,
42,2020-03-12,95:112,56:416,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2020-03-12,95:112,61:413,private_transport,F,,,,,39.0,,,,,,,,,,,
42,2020-03-12,95:112,87:104,bus,M,,,,,,,,,126.0,,,,,,,
42,2020-03-12,95:112,87:104,private_transport,M,,,,,,,,,56.0,,,,,,,
42,2020-03-12,95:112,90:117,bus,M,,,,10.0,33.0,,,,,,,,,,,
42,2020-03-12,95:112,90:117,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-12,95:112,91:116,bus,M,,,,,,,,,60.0,,,,,,,
42,2020-03-12,95:112,91:116,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,95:112,91:116,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2020-03-12,95:112,92:115,bus,M,,,,,,,,,11.0,,,,,,,
42,2020-03-12,95:112,92:115,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,95:112,92:115,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-12,95:112,96:111,bus,M,,,,,,,,,,,,11.0,,,,
42,2020-03-12,95:112,113:157,bus,F,,,,,,12.0,17.0,,,,,,,,,
42,2020-03-12,95:112,113:157,bus,M,,,,35.0,,34.0,,,,,,,,,,
42,2020-03-12,95:112,113:157,microtrip,F,,10.0,,,,11.0,10.0,10.0,13.0,,,,,,,
42,2020-03-12,95:112,113:157,microtrip,M,,,,12.0,,15.0,27.0,15.0,,,,,,,,
42,2020-03-12,95:112,113:157,private_transport,F,,,,,,,19.0,30.0,,,,,,,,
42,2020-03-12,95:112,113:157,private_transport,M,,,,28.0,25.0,20.0,24.0,,,,,,,,,
42,2020-03-12,95:112,134:136,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,95:112,134:136,microtrip,F,,,,,11.0,17.0,,,,15.0,,,,,,
42,2020-03-12,95:112,134:136,microtrip,M,,,,,,,19.0,11.0,,11.0,,,,,,
42,2020-03-12,95:112,134:136,private_transport,M,,,,,,25.0,,,,,,,,,,
42,2020-03-12,95:112,136:150,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,95:112,136:150,microtrip,M,,,,,,,,,14.0,,,,,,,
42,2020-03-12,95:112,103:203,private_transport,M,,,,17.0,,,,,,,,,,,,
42,2020-03-12,95:112,106:208,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-12,95:112,112:158,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,95:112,112:158,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2020-03-12,95:112,115:155,microtrip,F,,,,12.0,,,15.0,,13.0,,,,,,,
42,2020-03-12,95:112,115:155,microtrip,M,,,13.0,12.0,17.0,,18.0,,,,,,,,,
42,2020-03-12,95:112,116:154,bus,M,,,,,,13.0,12.0,,,,,,,,,
42,2020-03-12,95:112,116:154,microtrip,F,,,,,,14.0,10.0,17.0,,,,,,,,
42,2020-03-12,95:112,116:154,microtrip,M,,,,,14.0,,25.0,,11.0,10.0,,,,,,
42,2020-03-12,95:112,116:154,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2020-03-12,95:112,117:153,bus,M,,,,13.0,,12.0,,,,,,,,,,
42,2020-03-12,95:112,117:153,microtrip,F,,,,,,,,14.0,,,,10.0,,,,
42,2020-03-12,95:112,117:153,microtrip,M,,,13.0,,,,18.0,13.0,,,,,,,,
42,2020-03-12,95:112,117:153,private_transport,F,,,,,,,14.0,16.0,,,,,,,,
42,2020-03-12,95:112,117:153,private_transport,M,,,,27.0,,,,,,,,,,,,
42,2020-03-12,95:112,124:162,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-12,95:112,124:162,microtrip,F,,,,,,14.0,13.0,,,,,,,,,
42,2020-03-12,95:112,124:162,microtrip,M,,,,,,20.0,,,12.0,,,,,,,
42,2020-03-12,95:112,124:162,private_transport,M,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-12,95:112,125:161,bus,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,95:112,125:161,microtrip,M,,,11.0,,11.0,,10.0,,,,,,,,,
42,2020-03-12,95:112,125:161,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,95:112,131:139,microtrip,F,,,11.0,12.0,10.0,,,,10.0,,,,,,,
42,2020-03-12,95:112,131:139,microtrip,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,95:112,131:139,private_transport,F,,,,,,,,15.0,,,,,,,,
42,2020-03-12,95:112,131:139,private_transport,M,,,,50.0,12.0,,,,,,,,,,,
42,2020-03-12,95:112,135:135,bus,M,,,28.0,,,44.0,,,,,,,,,,
42,2020-03-12,95:112,135:135,microtrip,F,,,17.0,16.0,13.0,17.0,,,,20.0,,,,,,
42,2020-03-12,95:112,135:135,microtrip,M,,,,,18.0,13.0,32.0,15.0,14.0,17.0,,,,,,
42,2020-03-12,95:112,135:135,private_transport,M,,,11.0,,,48.0,,,,,,,,,,
42,2020-03-12,95:112,147:123,bus,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,95:112,147:123,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-12,95:112,159:127,bus,M,,,,,21.0,,,,,,,,,,,
42,2020-03-12,95:112,159:127,microtrip,F,,,,,28.0,17.0,,28.0,10.0,,,,,,,
42,2020-03-12,95:112,159:127,microtrip,M,,,12.0,31.0,16.0,22.0,20.0,24.0,18.0,,,,,,,
42,2020-03-12,95:112,159:127,private_transport,M,,,,,72.0,,,,,,,,,,,
42,2020-03-12,95:112,32:532,private_transport,M,,,,,,,,,,,35.0,,,,,
42,2020-03-12,95:112,50:412,private_transport,M,,,,,,,,,,,97.0,,,,,
42,2020-03-12,95:112,95:112,bus,F,,,,,,23.0,,,,,,,,,,
42,2020-03-12,95:112,95:112,bus,M,,,,66.0,,43.0,24.0,,,,,,,,,
42,2020-03-12,95:112,95:112,microtrip,F,,,17.0,14.0,26.0,21.0,35.0,34.0,20.0,12.0,14.0,11.0,,,,
42,2020-03-12,95:112,95:112,microtrip,M,,,12.0,50.0,14.0,44.0,33.0,36.0,16.0,15.0,10.0,10.0,,,,
42,2020-03-12,95:112,95:112,private_transport,F,,,,,,25.0,43.0,63.0,,,,,,,,
42,2020-03-12,95:112,95:112,private_transport,M,,,,72.0,49.0,28.0,36.0,,,,,,,,,
42,2020-03-12,95:112,133:137,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,95:112,133:137,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-12,95:112,140:146,bus,F,,,,,,66.0,,,,,,,,,,
42,2020-03-12,95:112,140:146,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,95:112,140:146,microtrip,F,,,10.0,14.0,14.0,19.0,,,,,,,,,,
42,2020-03-12,95:112,140:146,microtrip,M,,,,11.0,20.0,11.0,14.0,23.0,10.0,,,,,,,
42,2020-03-12,95:112,140:146,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2020-03-12,95:112,141:145,bus,F,,,,,,84.0,,,,,,,,,,
42,2020-03-12,95:112,141:145,microtrip,F,,,,14.0,27.0,17.0,,,,,,,,,,
42,2020-03-12,95:112,141:145,microtrip,M,,,,23.0,22.0,13.0,,33.0,,,,,,,,
42,2020-03-12,95:112,141:145,private_transport,F,,,,,,40.0,,,,,,,,,,
42,2020-03-12,95:112,155:131,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,95:112,118:152,bus,M,,,,30.0,,,10.0,,,,,,,,,
42,2020-03-12,95:112,118:152,microtrip,F,,,,,,,,17.0,12.0,17.0,,,,,,
42,2020-03-12,95:112,118:152,microtrip,M,,,,20.0,,,21.0,13.0,,,,,11.0,,,
42,2020-03-12,95:112,118:152,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,95:112,119:151,microtrip,F,,,,,,12.0,,,,11.0,,,,,,
42,2020-03-12,96:111,100:206,private_transport,M,,,,,,,,,,,13.0,,,,,
42,2020-03-12,96:111,101:205,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,96:111,101:205,microtrip,F,,,,11.0,,15.0,,10.0,,,,,,,,
42,2020-03-12,96:111,101:205,microtrip,M,,,14.0,16.0,,17.0,,,,,,,,,,
42,2020-03-12,96:111,109:169,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-12,96:111,110:168,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-12,96:111,143:143,bus,M,,,,,,,,,,,10.0,,,,,
42,2020-03-12,96:111,143:143,private_transport,M,,,,,,,,,,,13.0,,,,,
42,2020-03-12,96:111,149:121,bus,M,,,,20.0,,20.0,,,,,,,,,,
42,2020-03-12,96:111,149:121,private_transport,M,,,,,,25.0,,,,,,,,,,
42,2020-03-12,96:111,58:303,bus,M,,,,,,15.0,,,,,,,,,,
42,2020-03-12,96:111,58:303,private_transport,M,,,,,,20.0,,,,,,,,,,
42,2020-03-12,96:111,76:314,private_transport,M,,,,,,,,,,,84.0,,,,,
42,2020-03-12,96:111,97:102,bus,M,,,37.0,,,,,,,,,,,,,
42,2020-03-12,96:111,97:102,microtrip,F,,,,15.0,12.0,,,,,,18.0,,,,,
42,2020-03-12,96:111,97:102,microtrip,M,,,,16.0,15.0,12.0,11.0,,,13.0,,11.0,,,,
42,2020-03-12,96:111,104:202,bus,F,,,,,,15.0,,,,,,,,,,
42,2020-03-12,96:111,108:170,bus,F,,,,,,,,,33.0,,,,,,,
42,2020-03-12,96:111,108:170,microtrip,F,,,24.0,,15.0,13.0,,12.0,,,,,,,,
42,2020-03-12,96:111,108:170,microtrip,M,,,30.0,39.0,29.0,16.0,21.0,22.0,20.0,,15.0,,,,,
42,2020-03-12,96:111,108:170,private_transport,F,,,,,,,,,40.0,,,,,,,
42,2020-03-12,96:111,111:167,bus,M,,,,,,16.0,,,,,,,,,,
42,2020-03-12,96:111,120:166,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-12,96:111,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,96:111,126:160,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,96:111,126:160,microtrip,F,,,,,11.0,27.0,,,,17.0,11.0,,,,,
42,2020-03-12,96:111,126:160,microtrip,M,,,15.0,,10.0,,,24.0,14.0,,,,,,,
42,2020-03-12,96:111,126:160,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-12,96:111,127:159,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,96:111,137:149,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,96:111,137:149,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-12,96:111,144:126,bus,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,96:111,145:125,bus,M,,,,25.0,,,,,,,,,,,,
42,2020-03-12,96:111,145:125,microtrip,F,,,,10.0,,17.0,20.0,10.0,,14.0,,,10.0,,,
42,2020-03-12,96:111,145:125,microtrip,M,,,,22.0,15.0,18.0,10.0,11.0,,,,11.0,,,,
42,2020-03-12,96:111,148:122,bus,M,,,,26.0,,,,,,,,,,,,
42,2020-03-12,96:111,148:122,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-12,96:111,151:119,microtrip,F,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-12,96:111,151:119,microtrip,M,,,,36.0,15.0,17.0,11.0,,,,,,,,,
42,2020-03-12,96:111,152:134,microtrip,F,,,,,,11.0,,12.0,,,,,,,,
42,2020-03-12,96:111,152:134,microtrip,M,,,15.0,25.0,12.0,10.0,,,,,,,,,,
42,2020-03-12,96:111,152:134,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,96:111,153:133,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,96:111,153:133,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2020-03-12,96:111,154:132,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,96:111,154:132,microtrip,F,,,,,,,13.0,10.0,10.0,,,,,,,
42,2020-03-12,96:111,154:132,microtrip,M,,,,,13.0,,12.0,,,,,,,,,
42,2020-03-12,96:111,154:132,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,96:111,156:130,bus,M,,,,16.0,,,,,,,,,,,,
42,2020-03-12,96:111,156:130,microtrip,F,,,,,,19.0,,18.0,,,,,,,,
42,2020-03-12,96:111,156:130,microtrip,M,,,11.0,,21.0,16.0,12.0,13.0,,,,,,,,
42,2020-03-12,96:111,158:128,bus,M,,,57.0,,,,,,,,,,,,,
42,2020-03-12,96:111,158:128,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-12,96:111,160:110,bus,M,,,,47.0,,,,,,,,,,,,
42,2020-03-12,96:111,160:110,microtrip,F,,,12.0,23.0,21.0,39.0,16.0,11.0,,,,,,,,
42,2020-03-12,96:111,160:110,microtrip,M,,,39.0,32.0,31.0,37.0,14.0,35.0,28.0,,,14.0,,,,
42,2020-03-12,96:111,160:110,private_transport,M,,,,29.0,,,,,,,,,,,,
42,2020-03-12,96:111,25:525,private_transport,F,,,,,,,,,,73.0,,,,,,
42,2020-03-12,96:111,45:319,private_transport,M,,,131.0,,,,,,,,,,,,,
42,2020-03-12,96:111,61:413,private_transport,M,,,,,,170.0,,,,,,,,,,
42,2020-03-12,96:111,87:104,bus,F,,,41.0,,,,,,,,,,,,,
42,2020-03-12,96:111,87:104,microtrip,F,,,13.0,,,,,,,10.0,,,,,,
42,2020-03-12,96:111,87:104,microtrip,M,,,20.0,,,,11.0,14.0,,,,,,,,
42,2020-03-12,96:111,87:104,private_transport,F,,,24.0,,,,,,,,,,,,,
42,2020-03-12,96:111,87:104,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-12,96:111,88:103,microtrip,F,,,,11.0,10.0,,,,,,,,,,,
42,2020-03-12,96:111,89:118,microtrip,M,,,12.0,11.0,,,,,,,,,,,,
42,2020-03-12,96:111,90:117,bus,M,,,,,,,24.0,,,,,,,,,
42,2020-03-12,96:111,90:117,microtrip,F,,,,,,17.0,,,,,,,,,,
42,2020-03-12,96:111,90:117,microtrip,M,,,,,,,10.0,,13.0,12.0,,,,,,
42,2020-03-12,96:111,90:117,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2020-03-12,96:111,91:116,bus,F,,,20.0,,,,,,,,,,,,,
42,2020-03-12,96:111,91:116,microtrip,F,,,12.0,,,,11.0,,,,,,,,,
42,2020-03-12,96:111,91:116,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-12,96:111,91:116,private_transport,M,,,,,,,,13.0,,,,,,,,
42,2020-03-12,96:111,92:115,microtrip,F,,,15.0,,,,,,,,,,,,,
42,2020-03-12,96:111,92:115,microtrip,M,,,14.0,,,,,,11.0,,,,,,,
42,2020-03-12,96:111,96:111,bus,M,,,,54.0,,,,,,,,,,,,
42,2020-03-12,96:111,96:111,microtrip,F,,,20.0,,18.0,14.0,18.0,10.0,21.0,,10.0,,,,,
42,2020-03-12,96:111,96:111,microtrip,M,,12.0,26.0,19.0,35.0,31.0,10.0,13.0,25.0,,,,,,,
42,2020-03-12,96:111,96:111,private_transport,M,,,,28.0,,,,,,,,,,,,
42,2020-03-12,96:111,113:157,private_transport,F,,,,,,,,21.0,,,,,,,,
42,2020-03-12,96:111,114:156,bus,F,,,,,,15.0,,,,,,,,,,
42,2020-03-12,96:111,134:136,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2020-03-12,96:111,150:120,bus,M,,,36.0,17.0,,,,,,,,,,,,
42,2020-03-12,96:111,150:120,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2020-03-12,96:111,85:106,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-12,96:111,85:106,microtrip,M,,,,10.0,,,11.0,,,,,,,,,
42,2020-03-12,96:111,85:106,private_transport,F,,,,18.0,,,,,,,,,,,,
42,2020-03-12,96:111,99:101,microtrip,F,,,,,,14.0,,,,14.0,,,,,,
42,2020-03-12,96:111,99:101,microtrip,M,,10.0,,,,,,,,,,,,,,
42,2020-03-12,96:111,103:203,private_transport,M,,,35.0,,,,,,,,,,,,,
42,2020-03-12,96:111,131:139,private_transport,F,,,,,,,,24.0,,,,,,,,
42,2020-03-12,96:111,135:135,microtrip,M,,,,,,,,,,,12.0,,,,,
42,2020-03-12,96:111,157:129,bus,M,,,,12.0,,,,,,,,,,,,
42,2020-03-12,96:111,157:129,private_transport,M,,,,25.0,,,,,,,,,,,,
42,2020-03-12,96:111,159:127,bus,M,,,22.0,,,,,10.0,,,,,,,,
42,2020-03-12,96:111,57:310,private_transport,M,,,,,74.0,,,,,,,,,,,
42,2020-03-12,96:111,86:105,bus,F,,,19.0,,,,,,,,,,,,,
42,2020-03-12,96:111,86:105,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,96:111,95:112,private_transport,F,,,,,,,,39.0,,,,,,,,
42,2020-03-12,96:111,122:164,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-12,96:111,141:145,microtrip,F,,,,12.0,,,,,,,,10.0,,,,
42,2020-03-12,96:111,141:145,microtrip,M,,,,,12.0,,,10.0,11.0,,10.0,,11.0,,,
42,2020-03-12,96:111,102:204,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,96:111,155:131,microtrip,F,,,,,,,,12.0,,,,,,,,
42,2020-03-12,96:111,84:107,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-12,97:102,101:205,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,97:102,107:207,bus,M,,,,,,24.0,,,,,,,,,,
42,2020-03-12,97:102,107:207,private_transport,M,,,,,,65.0,,,,,,,,,,
42,2020-03-12,97:102,109:169,bus,M,,,,,,,,,28.0,,,,,,,
42,2020-03-12,97:102,109:169,microtrip,F,,,13.0,14.0,11.0,12.0,18.0,19.0,16.0,,,,,,,
42,2020-03-12,97:102,109:169,microtrip,M,,,23.0,14.0,12.0,21.0,,26.0,15.0,,,,,,,
42,2020-03-12,97:102,109:169,private_transport,M,,,,,,,,34.0,,,,,,,,
42,2020-03-12,97:102,110:168,bus,M,,,,,,,26.0,16.0,29.0,,,,,,,
42,2020-03-12,97:102,110:168,microtrip,F,,,,37.0,15.0,35.0,39.0,26.0,,11.0,11.0,,,,,
42,2020-03-12,97:102,110:168,microtrip,M,,,12.0,17.0,28.0,32.0,25.0,29.0,25.0,16.0,12.0,,,,,
42,2020-03-12,97:102,110:168,private_transport,M,,,,,,,,46.0,15.0,,,,,,,
42,2020-03-12,97:102,123:163,microtrip,F,,,,28.0,11.0,16.0,16.0,12.0,22.0,13.0,14.0,,11.0,,,
42,2020-03-12,97:102,123:163,microtrip,M,,,20.0,18.0,32.0,30.0,24.0,22.0,24.0,25.0,,,,,,
42,2020-03-12,97:102,123:163,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-12,97:102,149:121,bus,M,,,,,,19.0,,,,,,12.0,,,,
42,2020-03-12,97:102,149:121,microtrip,F,,,23.0,22.0,26.0,19.0,41.0,41.0,22.0,,19.0,,14.0,,,
42,2020-03-12,97:102,149:121,microtrip,M,,,13.0,36.0,45.0,40.0,38.0,22.0,18.0,28.0,,,,,,
42,2020-03-12,97:102,76:314,private_transport,F,,,,,,12.0,,,13.0,,,18.0,,,,
42,2020-03-12,97:102,83:108,bus,M,,,,,,,19.0,,,,,,,,,
42,2020-03-12,97:102,83:108,private_transport,M,,,,,,,23.0,,,,,,,,,
42,2020-03-12,97:102,97:102,bus,F,,,,,13.0,,,13.0,12.0,,100.0,,,,,
42,2020-03-12,97:102,97:102,bus,M,,,,23.0,75.0,20.0,124.0,,,,,,,,,
42,2020-03-12,97:102,97:102,microtrip,F,,31.0,121.0,222.0,243.0,279.0,247.0,199.0,145.0,111.0,68.0,47.0,54.0,,,
42,2020-03-12,97:102,97:102,microtrip,M,,,122.0,231.0,297.0,261.0,375.0,216.0,122.0,141.0,81.0,80.0,44.0,15.0,,
42,2020-03-12,97:102,97:102,private_transport,F,,,,,13.0,10.0,11.0,,18.0,,57.0,11.0,,,,
42,2020-03-12,97:102,97:102,private_transport,M,,,11.0,51.0,117.0,16.0,64.0,,,,,,,,,
42,2020-03-12,97:102,98:217,bus,M,,,,,,10.0,14.0,18.0,,,,,,,,
42,2020-03-12,97:102,98:217,microtrip,F,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-12,97:102,98:217,microtrip,M,,,14.0,,,15.0,,17.0,,,,,,,,
42,2020-03-12,97:102,98:217,private_transport,M,,,,,,,,27.0,,,,,,,,
42,2020-03-12,97:102,104:202,private_transport,M,,,,,,,,,,,12.0,,,,,
42,2020-03-12,97:102,108:170,microtrip,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,97:102,108:170,microtrip,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,97:102,111:167,bus,M,,,,,,,,,,,,12.0,,,,
42,2020-03-12,97:102,111:167,microtrip,F,,,,15.0,10.0,16.0,22.0,11.0,,,10.0,,,10.0,,
42,2020-03-12,97:102,111:167,microtrip,M,,,17.0,27.0,31.0,34.0,12.0,22.0,13.0,14.0,,,,,,
42,2020-03-12,97:102,120:166,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-12,97:102,121:165,microtrip,F,,,,10.0,25.0,,15.0,,28.0,11.0,25.0,10.0,10.0,,,
42,2020-03-12,97:102,121:165,microtrip,M,,,,,26.0,13.0,29.0,13.0,27.0,,,,,,,
42,2020-03-12,97:102,121:165,private_transport,M,,,,,,,,17.0,,,,,,,,
42,2020-03-12,97:102,126:160,bus,F,,,,,,,11.0,52.0,,56.0,16.0,,,,,
42,2020-03-12,97:102,126:160,bus,M,,,23.0,,,81.0,12.0,,,,,,,,,
42,2020-03-12,97:102,126:160,microtrip,F,,19.0,33.0,52.0,94.0,156.0,143.0,108.0,93.0,73.0,47.0,12.0,24.0,,,
42,2020-03-12,97:102,126:160,microtrip,M,,30.0,56.0,91.0,125.0,150.0,200.0,145.0,185.0,102.0,61.0,25.0,24.0,13.0,,
42,2020-03-12,97:102,126:160,private_transport,F,,,,,,,,38.0,,34.0,11.0,,,,,
42,2020-03-12,97:102,126:160,private_transport,M,,,35.0,,23.0,48.0,10.0,,,,,,,,,
42,2020-03-12,97:102,127:159,bus,F,,,,,,,,,15.0,,13.0,,,,,
42,2020-03-12,97:102,127:159,bus,M,,,,22.0,11.0,,19.0,,,,,,,,,
42,2020-03-12,97:102,127:159,microtrip,F,,14.0,39.0,42.0,46.0,72.0,91.0,58.0,67.0,36.0,25.0,,,,,
42,2020-03-12,97:102,127:159,microtrip,M,,,29.0,39.0,72.0,82.0,123.0,96.0,79.0,81.0,40.0,15.0,,,,
42,2020-03-12,97:102,127:159,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2020-03-12,97:102,127:159,private_transport,M,,,,20.0,,,,,,,,,,,,
42,2020-03-12,97:102,129:141,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-12,97:102,129:141,private_transport,M,,,,,,,25.0,,,,,,,,,
42,2020-03-12,97:102,132:138,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,97:102,137:149,bus,M,,,,,,,,,,43.0,,,,,,
42,2020-03-12,97:102,137:149,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-12,97:102,137:149,private_transport,M,,,,,,,18.0,,,26.0,,,,,,
42,2020-03-12,97:102,139:147,bus,F,,,,,,17.0,,,,,,,,,,
42,2020-03-12,97:102,139:147,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-12,97:102,139:147,private_transport,M,,,42.0,,,,,,,,,,,,,
42,2020-03-12,97:102,144:126,bus,M,,,,,,21.0,19.0,,,11.0,,,,,,
42,2020-03-12,97:102,144:126,microtrip,F,,,12.0,13.0,12.0,,,16.0,,,,,,,,
42,2020-03-12,97:102,144:126,microtrip,M,,,22.0,21.0,,,,19.0,,13.0,,,,,,
42,2020-03-12,97:102,144:126,private_transport,F,,,,,,,,10.0,,,,,,,,
42,2020-03-12,97:102,144:126,private_transport,M,,,,,,18.0,15.0,,,,,,,,,
42,2020-03-12,97:102,145:125,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,97:102,145:125,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2020-03-12,97:102,148:122,bus,M,,,,,,,,17.0,,,,,,,,
