ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,87:104,107:207,private_transport,,,,16.0,,,18.0,,,,,,,,,,
42,2020-03-05,87:104,122:164,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,122:164,microtrip,11.0,,,,11.0,19.0,13.0,,18.0,,,,,,,,
42,2020-03-05,87:104,57:310,bus,137.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,57:310,private_transport,286.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,97:102,bus,39.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,97:102,microtrip,44.0,,24.0,32.0,38.0,83.0,46.0,52.0,28.0,23.0,12.0,,17.0,,,,
42,2020-03-05,87:104,97:102,private_transport,36.0,,,,,17.0,,,,,,,,,,,
42,2020-03-05,87:104,100:206,private_transport,,,,,,,22.0,,,,,,,,,,
42,2020-03-05,87:104,108:170,microtrip,67.0,,,,,13.0,,13.0,20.0,,,,,,,,
42,2020-03-05,87:104,109:169,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,87:104,109:169,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,116:154,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,87:104,116:154,microtrip,,,,10.0,,,,,,,16.0,,,,,,
42,2020-03-05,87:104,116:154,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,128:142,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,87:104,129:141,bus,,,,28.0,,,,,,,,,,,,,
42,2020-03-05,87:104,129:141,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-05,87:104,135:135,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,135:135,microtrip,,,13.0,26.0,10.0,21.0,22.0,,,10.0,28.0,,,,,,
42,2020-03-05,87:104,135:135,private_transport,74.0,,,,,26.0,,,,,,,,,,,
42,2020-03-05,87:104,137:149,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,137:149,microtrip,16.0,,25.0,30.0,22.0,31.0,40.0,24.0,16.0,20.0,27.0,,14.0,,,,
42,2020-03-05,87:104,137:149,private_transport,16.0,,,20.0,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,143:143,bus,,,,,,,15.0,,,,,,,,,,
42,2020-03-05,87:104,144:126,bus,46.0,,,,,17.0,,,17.0,,,,,,,,
42,2020-03-05,87:104,144:126,microtrip,121.0,17.0,53.0,73.0,112.0,100.0,147.0,108.0,61.0,29.0,20.0,27.0,33.0,,,,
42,2020-03-05,87:104,144:126,private_transport,100.0,,,,12.0,,,,,,13.0,,,,,,
42,2020-03-05,87:104,151:119,microtrip,34.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,154:132,microtrip,17.0,,11.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,276:144,bus,,,,,,13.0,,,11.0,,,,,,,,
42,2020-03-05,87:104,276:144,private_transport,,,,,,23.0,,,,,,,,,,,
42,2020-03-05,87:104,58:303,bus,73.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,58:303,private_transport,387.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,61:413,private_transport,146.0,,,121.0,,,,,94.0,,,,,,,,
42,2020-03-05,87:104,64:306,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-05,87:104,64:306,private_transport,,,65.0,13.0,,,,,,109.0,,,,,,,
42,2020-03-05,87:104,75:313,bus,,,,,,27.0,,,,,,,,,,,
42,2020-03-05,87:104,75:313,private_transport,196.0,,,,,49.0,,,,,,,,,,,
42,2020-03-05,87:104,76:314,bus,,,,,17.0,,11.0,,,,,,50.0,,,,
42,2020-03-05,87:104,76:314,private_transport,,,,,,,,,27.0,,,,43.0,,,,
42,2020-03-05,87:104,83:108,bus,,,,86.0,,,,,,,,,,,,,
42,2020-03-05,87:104,83:108,private_transport,,,,35.0,,,,,,,,,,,,,
42,2020-03-05,87:104,85:106,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,85:106,microtrip,70.0,10.0,35.0,56.0,51.0,100.0,91.0,54.0,76.0,66.0,29.0,21.0,,,,,
42,2020-03-05,87:104,85:106,private_transport,50.0,,,,,16.0,,,,,,,,,,,
42,2020-03-05,87:104,88:103,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,88:103,microtrip,23.0,,27.0,17.0,32.0,58.0,18.0,28.0,34.0,28.0,,13.0,,,,,
42,2020-03-05,87:104,88:103,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,90:117,bus,69.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,90:117,microtrip,124.0,,80.0,84.0,100.0,173.0,101.0,91.0,126.0,64.0,27.0,31.0,,,,,
42,2020-03-05,87:104,90:117,private_transport,84.0,,,,,11.0,,,,,,,,,,,
42,2020-03-05,87:104,96:111,bus,11.0,,,,,,,,,,11.0,,,,,,
42,2020-03-05,87:104,96:111,microtrip,23.0,,,15.0,18.0,19.0,14.0,11.0,,,,,,,,,
42,2020-03-05,87:104,96:111,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,98:217,bus,,,,,,25.0,,,20.0,,,,,,,,
42,2020-03-05,87:104,98:217,private_transport,,,,29.0,,33.0,,,19.0,,,,,,,,
42,2020-03-05,87:104,101:205,bus,,,,20.0,,,,,,,,,,,,,
42,2020-03-05,87:104,101:205,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,102:204,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,87:104,104:202,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,104:202,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,110:168,bus,64.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,110:168,private_transport,108.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,111:167,bus,,,,,,36.0,10.0,,,,,,,,,,
42,2020-03-05,87:104,111:167,microtrip,36.0,,,,,,11.0,11.0,,,,,,,,,
42,2020-03-05,87:104,111:167,private_transport,15.0,,,,,39.0,,,,,,,,,,,
42,2020-03-05,87:104,121:165,bus,106.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,121:165,microtrip,107.0,,,16.0,16.0,15.0,32.0,21.0,,,,,,,,,
42,2020-03-05,87:104,121:165,private_transport,89.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,123:163,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,87:104,126:160,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,126:160,microtrip,128.0,21.0,80.0,90.0,111.0,83.0,82.0,101.0,96.0,48.0,28.0,17.0,19.0,,,,
42,2020-03-05,87:104,126:160,private_transport,59.0,,,,,12.0,,,,,,,,,,,
42,2020-03-05,87:104,127:159,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,127:159,microtrip,,,,17.0,22.0,18.0,18.0,15.0,23.0,23.0,10.0,,,,,,
42,2020-03-05,87:104,136:150,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,141:145,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,141:145,microtrip,56.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,141:145,private_transport,37.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,145:125,microtrip,16.0,,14.0,,19.0,,,,,11.0,,,,,,,
42,2020-03-05,87:104,145:125,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,146:124,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,87:104,152:134,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,152:134,microtrip,16.0,,15.0,12.0,,,,13.0,,10.0,,,,,,,
42,2020-03-05,87:104,152:134,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,153:133,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,153:133,microtrip,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,87:104,155:131,microtrip,,,10.0,25.0,,18.0,14.0,,,,,,,,,,
42,2020-03-05,87:104,155:131,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,156:130,bus,48.0,,,,,,,,,,,39.0,,,,,
42,2020-03-05,87:104,156:130,microtrip,44.0,11.0,11.0,,,,23.0,,22.0,11.0,,17.0,,10.0,,,
42,2020-03-05,87:104,156:130,private_transport,28.0,,,,,,,,,,,25.0,,,,,
42,2020-03-05,87:104,157:129,bus,,,,,,,30.0,,,,,,,,,,
42,2020-03-05,87:104,157:129,microtrip,80.0,,,,10.0,,,,19.0,,,,,,,,
42,2020-03-05,87:104,157:129,private_transport,,,,,,,28.0,,,,,,,,,,
42,2020-03-05,87:104,158:128,bus,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,158:128,microtrip,44.0,,12.0,22.0,37.0,48.0,40.0,32.0,24.0,21.0,,,,,,,
42,2020-03-05,87:104,158:128,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,160:110,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,160:110,microtrip,40.0,,18.0,21.0,16.0,26.0,21.0,28.0,13.0,28.0,,10.0,11.0,,,,
42,2020-03-05,87:104,160:110,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,45:319,bus,30.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,45:319,private_transport,123.0,,,11.0,,,,75.0,,,,,,,,,
42,2020-03-05,87:104,62:307,bus,27.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,62:307,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,66:316,private_transport,10.0,,,,,,,77.0,,,,,,,,,
42,2020-03-05,87:104,82:418,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,87:104,bus,89.0,,,,,51.0,37.0,,24.0,,37.0,,,,,,
42,2020-03-05,87:104,87:104,microtrip,394.0,25.0,179.0,206.0,194.0,349.0,379.0,222.0,215.0,186.0,89.0,74.0,40.0,,17.0,,
42,2020-03-05,87:104,87:104,private_transport,125.0,,,,,75.0,33.0,,32.0,23.0,117.0,,,,,,
42,2020-03-05,87:104,89:118,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-05,87:104,91:116,bus,49.0,,,,,17.0,,,,,,11.0,,,,,
42,2020-03-05,87:104,91:116,microtrip,163.0,,43.0,81.0,53.0,91.0,87.0,69.0,66.0,50.0,37.0,26.0,15.0,,,,
42,2020-03-05,87:104,91:116,private_transport,52.0,,,,,45.0,,,11.0,,45.0,,,,,,
42,2020-03-05,87:104,92:115,bus,,,,,,12.0,11.0,,,,,,,,,,
42,2020-03-05,87:104,92:115,microtrip,119.0,,81.0,111.0,54.0,139.0,172.0,90.0,91.0,90.0,29.0,18.0,10.0,,11.0,,
42,2020-03-05,87:104,92:115,private_transport,21.0,,,,,68.0,,,,,45.0,,,,,,
42,2020-03-05,87:104,99:101,microtrip,11.0,,,,11.0,,,,12.0,,,,,,,,
42,2020-03-05,87:104,119:151,bus,,,,23.0,,,,,,,,,,,,,
42,2020-03-05,87:104,119:151,private_transport,28.0,,,21.0,,,,,,,,,,,,,
42,2020-03-05,87:104,103:203,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,103:203,private_transport,81.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,114:156,bus,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,87:104,114:156,private_transport,,,,27.0,,,,,,,,,,,,,
42,2020-03-05,87:104,115:155,microtrip,,,,15.0,,22.0,,,10.0,,,,,,,,
42,2020-03-05,87:104,115:155,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,124:162,microtrip,,,,,,,11.0,,,,,,10.0,,,,
42,2020-03-05,87:104,124:162,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-05,87:104,131:139,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,133:137,microtrip,,,,15.0,,,,,,,,,,,,,
42,2020-03-05,87:104,133:137,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,134:136,bus,20.0,,,,,12.0,,,,,,,,,,,
42,2020-03-05,87:104,134:136,microtrip,22.0,,,17.0,20.0,16.0,21.0,,,,21.0,15.0,,,,,
42,2020-03-05,87:104,134:136,private_transport,28.0,,,,,20.0,,,,,,,,,,,
42,2020-03-05,87:104,138:148,microtrip,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,139:147,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,139:147,microtrip,25.0,,,,,,13.0,,,,,,,,,,
42,2020-03-05,87:104,139:147,private_transport,26.0,,,,,,20.0,,,,,,,,,,
42,2020-03-05,87:104,147:123,private_transport,10.0,,,30.0,,,,,,,,,,,,,
42,2020-03-05,87:104,159:127,bus,31.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,159:127,microtrip,38.0,14.0,18.0,27.0,40.0,57.0,34.0,48.0,27.0,21.0,20.0,,,,,,
42,2020-03-05,87:104,159:127,private_transport,59.0,,,13.0,,,,,,,,,,,,,
42,2020-03-05,87:104,25:525,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,32:532,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,87:104,50:412,private_transport,16.0,,,14.0,,,,33.0,,94.0,,,,,,,
42,2020-03-05,87:104,54:419,private_transport,,,,,,,,,,142.0,,,,,,,
42,2020-03-05,87:104,68:315,private_transport,,,,,,19.0,,,,,,,,,,,
42,2020-03-05,87:104,72:411,private_transport,169.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,84:107,bus,60.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,84:107,microtrip,52.0,10.0,,30.0,25.0,50.0,52.0,14.0,,14.0,,,,,,,
42,2020-03-05,87:104,84:107,private_transport,67.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,86:105,bus,78.0,,,,,13.0,,,,,,,,,,,
42,2020-03-05,87:104,86:105,microtrip,94.0,10.0,38.0,59.0,79.0,102.0,123.0,75.0,42.0,32.0,19.0,26.0,11.0,,,,11.0
42,2020-03-05,87:104,86:105,private_transport,86.0,,,,11.0,25.0,12.0,,11.0,11.0,11.0,,,,,,
42,2020-03-05,87:104,95:112,microtrip,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,9:509,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,9:509,private_transport,422.0,,113.0,,,83.0,,,,,,111.0,,,,,
42,2020-03-05,87:104,118:152,bus,11.0,,,,,,12.0,,,,,,,,,,
42,2020-03-05,87:104,118:152,microtrip,16.0,,,,,,,,12.0,,,,,,,,
42,2020-03-05,87:104,118:152,private_transport,22.0,,,12.0,,,14.0,,,,,,,,,,
42,2020-03-05,87:104,140:146,bus,34.0,,,10.0,,,,,,,,,,,,,
42,2020-03-05,87:104,140:146,microtrip,29.0,10.0,,,13.0,11.0,,,,,,,,,,,
42,2020-03-05,87:104,140:146,private_transport,33.0,,,10.0,,,,,,,,,,,,,
42,2020-03-05,87:104,148:122,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,87:104,150:120,bus,67.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,150:120,microtrip,13.0,,,,,17.0,17.0,11.0,,,,,,,,,
42,2020-03-05,87:104,150:120,private_transport,53.0,,,,,41.0,,,,,,,,,,,
42,2020-03-05,87:104,105:201,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,87:104,94:113,microtrip,,,11.0,,,,,,11.0,,,,,,,,
42,2020-03-05,87:104,73:311,private_transport,133.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,122:164,bus,10.0,,,12.0,,,,,,,,,,,,,
42,2020-03-05,88:103,122:164,microtrip,,,11.0,12.0,,,15.0,16.0,,,13.0,,,,,,
42,2020-03-05,88:103,122:164,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,88:103,97:102,bus,12.0,,,12.0,11.0,11.0,,,,,,,,,,,
42,2020-03-05,88:103,97:102,microtrip,106.0,,65.0,116.0,138.0,145.0,161.0,109.0,91.0,94.0,41.0,31.0,29.0,13.0,,,
42,2020-03-05,88:103,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,88:103,108:170,microtrip,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,88:103,109:169,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,129:141,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-05,88:103,129:141,private_transport,,,,,19.0,,,,,,,,,,,,
42,2020-03-05,88:103,135:135,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,88:103,137:149,microtrip,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,88:103,144:126,microtrip,,,,25.0,,17.0,,18.0,15.0,,,,,,,,
42,2020-03-05,88:103,154:132,microtrip,,,,,10.0,,,,11.0,,,,,,,,
42,2020-03-05,88:103,48:301,private_transport,,,,,69.0,,,,,,,,,,,,
42,2020-03-05,88:103,51:308,private_transport,,,,,,,,,,,,72.0,,,,,
42,2020-03-05,88:103,58:303,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,61:413,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,64:306,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,88:103,75:313,bus,,,,,37.0,,,,,,,,,,,,
42,2020-03-05,88:103,75:313,private_transport,,,,,29.0,,,,,,73.0,,,,,,
42,2020-03-05,88:103,76:314,private_transport,29.0,,,,10.0,,,,,,,17.0,,,,,
42,2020-03-05,88:103,83:108,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-05,88:103,83:108,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-05,88:103,85:106,microtrip,77.0,,20.0,41.0,73.0,82.0,102.0,126.0,62.0,35.0,31.0,35.0,24.0,10.0,11.0,,
42,2020-03-05,88:103,85:106,private_transport,,,,,,,,,,,36.0,,,,,,
42,2020-03-05,88:103,88:103,microtrip,69.0,,36.0,74.0,83.0,86.0,114.0,110.0,58.0,39.0,28.0,22.0,15.0,17.0,,11.0,
42,2020-03-05,88:103,88:103,private_transport,,,,,,,,,,,37.0,,,15.0,,,
42,2020-03-05,88:103,90:117,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,90:117,microtrip,128.0,,67.0,104.0,119.0,158.0,135.0,123.0,106.0,58.0,61.0,42.0,30.0,20.0,,,
42,2020-03-05,88:103,90:117,private_transport,11.0,,,,,,,,,,10.0,,,35.0,,,
42,2020-03-05,88:103,96:111,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,88:103,110:168,bus,15.0,,,,,,,,,14.0,,,,,,,
42,2020-03-05,88:103,111:167,bus,,,,,17.0,,,,51.0,,,,,,,,
42,2020-03-05,88:103,111:167,microtrip,10.0,,,,12.0,,18.0,,10.0,,,,,,,,
42,2020-03-05,88:103,111:167,private_transport,,,,,,,,,19.0,,,,,,,,
42,2020-03-05,88:103,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,121:165,microtrip,19.0,,,13.0,,,11.0,,10.0,,,,,,,,
42,2020-03-05,88:103,121:165,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,123:163,microtrip,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-05,88:103,126:160,microtrip,67.0,,52.0,76.0,64.0,72.0,103.0,77.0,49.0,52.0,39.0,18.0,,13.0,,,
42,2020-03-05,88:103,126:160,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,88:103,127:159,bus,,,,,16.0,,,,,,,,,,,,
42,2020-03-05,88:103,127:159,microtrip,,,,10.0,11.0,17.0,17.0,28.0,27.0,,18.0,,,,,,
42,2020-03-05,88:103,127:159,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,88:103,130:140,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-05,88:103,132:138,bus,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,88:103,141:145,bus,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,88:103,141:145,private_transport,,,,,,,,,,,37.0,,,,,,
42,2020-03-05,88:103,145:125,microtrip,,,,,,,,14.0,,,,,,,,,
42,2020-03-05,88:103,149:121,bus,,,,,,,,,,31.0,,,,,,,
42,2020-03-05,88:103,149:121,microtrip,,,,,,,15.0,10.0,,,,,,,,,
42,2020-03-05,88:103,149:121,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-05,88:103,152:134,microtrip,,,,11.0,,11.0,,11.0,,,,,,,,,
42,2020-03-05,88:103,153:133,microtrip,,,11.0,,,,,,,11.0,,,,,,,
42,2020-03-05,88:103,155:131,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,156:130,microtrip,,,,,,12.0,15.0,,,,,,,,,,
42,2020-03-05,88:103,156:130,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,157:129,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,157:129,microtrip,,,,16.0,27.0,16.0,30.0,,15.0,,,,,,,,
42,2020-03-05,88:103,158:128,bus,,,,,,,16.0,,,,,,,,,,
42,2020-03-05,88:103,158:128,microtrip,68.0,12.0,34.0,35.0,68.0,61.0,121.0,102.0,48.0,33.0,18.0,23.0,28.0,16.0,11.0,,
42,2020-03-05,88:103,158:128,private_transport,13.0,,,,,12.0,15.0,,,,11.0,,,,,,
42,2020-03-05,88:103,160:110,bus,,,11.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,160:110,microtrip,20.0,10.0,,,,18.0,15.0,,,,,,,,,,
42,2020-03-05,88:103,45:319,private_transport,,,,,22.0,,,,,,,,,,,,
42,2020-03-05,88:103,47:320,private_transport,,,,,,,,,,,,20.0,,,,,
42,2020-03-05,88:103,62:307,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,62:307,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,66:316,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,87:104,microtrip,21.0,,17.0,21.0,23.0,25.0,43.0,34.0,46.0,31.0,14.0,,,,,,
42,2020-03-05,88:103,87:104,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,91:116,microtrip,,,14.0,10.0,,19.0,,,14.0,,,,,,,,
42,2020-03-05,88:103,92:115,microtrip,17.0,,,,14.0,35.0,35.0,,21.0,11.0,,,,,,,
42,2020-03-05,88:103,119:151,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-05,88:103,103:203,private_transport,,,27.0,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,124:162,private_transport,,,,,,27.0,,,,,,,,,,,
42,2020-03-05,88:103,125:161,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,125:161,private_transport,,,,,,15.0,,,,,,,,,,,
42,2020-03-05,88:103,131:139,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-05,88:103,134:136,microtrip,,,,10.0,,,,,10.0,,,,,,,,
42,2020-03-05,88:103,138:148,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,88:103,138:148,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,88:103,139:147,private_transport,,,,,,,,,,,13.0,,,,,,
42,2020-03-05,88:103,147:123,private_transport,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,88:103,159:127,microtrip,,,,11.0,,,,10.0,,,,,,,,,
42,2020-03-05,88:103,159:127,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-05,88:103,50:412,private_transport,,,,14.0,,,,18.0,,,,,,,,,
42,2020-03-05,88:103,84:107,microtrip,15.0,,,15.0,15.0,25.0,31.0,57.0,11.0,21.0,16.0,,,,,,
42,2020-03-05,88:103,86:105,microtrip,,,,24.0,,23.0,,22.0,,,,15.0,,,,,
42,2020-03-05,88:103,86:105,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-05,88:103,95:112,bus,,,,,,21.0,,,,,,,,,,,
42,2020-03-05,88:103,9:509,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-05,88:103,118:152,private_transport,,,,,,16.0,,,,,,,,,,,
42,2020-03-05,88:103,140:146,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,88:103,140:146,private_transport,,,,,,13.0,,,,,21.0,,,,,,
42,2020-03-05,88:103,148:122,bus,,,,,27.0,,,,,13.0,,,,,,,
42,2020-03-05,88:103,148:122,microtrip,,,11.0,,14.0,,,,13.0,,,,,,,,
42,2020-03-05,88:103,148:122,private_transport,,,,,12.0,,,,,10.0,,,,,,,
42,2020-03-05,88:103,150:120,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,88:103,150:120,microtrip,10.0,,10.0,18.0,,17.0,27.0,11.0,12.0,11.0,,,,,,,
42,2020-03-05,88:103,150:120,private_transport,,,,,,24.0,,,,,,,,,,,
42,2020-03-05,88:103,93:114,microtrip,,,,,,11.0,,11.0,,,,,,,,,
42,2020-03-05,88:103,94:113,microtrip,,,10.0,,12.0,,15.0,,14.0,,,,,,,,
42,2020-03-05,88:103,117:153,bus,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,88:103,117:153,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,89:118,122:164,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,89:118,122:164,private_transport,19.0,,,12.0,,,,,,,,,,,,,
42,2020-03-05,89:118,97:102,microtrip,,,,,11.0,,14.0,,,,,,,,,,
42,2020-03-05,89:118,108:170,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-05,89:118,108:170,microtrip,21.0,,35.0,33.0,50.0,52.0,52.0,31.0,11.0,30.0,16.0,,,,,,
42,2020-03-05,89:118,129:141,bus,10.0,,,11.0,,,,,12.0,,,13.0,,,,,
42,2020-03-05,89:118,129:141,microtrip,21.0,,33.0,37.0,43.0,35.0,38.0,39.0,34.0,29.0,,14.0,,,,,
42,2020-03-05,89:118,129:141,private_transport,,,,,,,,,14.0,,17.0,,,,,,
42,2020-03-05,89:118,137:149,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,89:118,151:119,bus,,,11.0,,,,22.0,,,11.0,,,,,,,
42,2020-03-05,89:118,151:119,microtrip,41.0,,38.0,35.0,43.0,59.0,54.0,37.0,24.0,27.0,14.0,,,,,,
42,2020-03-05,89:118,151:119,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,89:118,154:132,bus,23.0,,,26.0,,,,,,,,,,,,,
42,2020-03-05,89:118,154:132,microtrip,53.0,,63.0,45.0,58.0,93.0,54.0,64.0,54.0,34.0,13.0,11.0,,11.0,,,
42,2020-03-05,89:118,154:132,private_transport,,,,39.0,,,,,,,,,,,,,
42,2020-03-05,89:118,61:413,private_transport,79.0,49.0,,,,,,,,,,,,,,,
42,2020-03-05,89:118,76:314,private_transport,,,,,,,,,,,61.0,,,,,,
42,2020-03-05,89:118,83:108,bus,,,,11.0,,,13.0,,,,,,,,,,
42,2020-03-05,89:118,83:108,microtrip,,,,,28.0,26.0,27.0,29.0,11.0,10.0,,,,,,,
42,2020-03-05,89:118,83:108,private_transport,21.0,,,,,,19.0,,,,,,,,,,
