ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,61:413,105:201,bus,41.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,105:201,private_transport,43.0,,,,,,,,,11.0,,,,,,,
42,2020-03-11,61:413,106:208,private_transport,26.0,,,15.0,,,,,,,,,,,,,
42,2020-03-11,61:413,113:157,private_transport,122.0,,,,,,,,,13.0,,,,,,,
42,2020-03-11,61:413,116:154,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,121:165,private_transport,213.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,124:162,private_transport,298.0,,102.0,55.0,48.0,15.0,138.0,,,,,40.0,,,,,
42,2020-03-11,61:413,131:139,private_transport,689.0,,38.0,70.0,,54.0,,,,39.0,,,,,,,
42,2020-03-11,61:413,132:138,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,135:135,private_transport,115.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,137:149,private_transport,314.0,,155.0,77.0,90.0,10.0,228.0,,,,,83.0,,,,,
42,2020-03-11,61:413,138:148,private_transport,,,,,107.0,,,,,,,,,,,,
42,2020-03-11,61:413,139:147,private_transport,,,,,,28.0,,,,,,,,,,,
42,2020-03-11,61:413,144:126,bus,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,61:413,144:126,private_transport,22.0,,,,96.0,21.0,,,,,,15.0,,,,,
42,2020-03-11,61:413,147:123,private_transport,121.0,,,40.0,,,,,,,,,,,,,
42,2020-03-11,61:413,158:128,private_transport,,,,,,,,,37.0,,,,,,,,
42,2020-03-11,61:413,159:127,private_transport,116.0,,105.0,47.0,48.0,107.0,148.0,,,,,150.0,,,,,
42,2020-03-11,61:413,276:144,private_transport,,,,17.0,,,,,,,,,,,,,
42,2020-03-11,61:413,48:301,microtrip,32.0,18.0,37.0,36.0,43.0,69.0,25.0,24.0,26.0,39.0,29.0,,,13.0,,,
42,2020-03-11,61:413,48:301,private_transport,804.0,,395.0,134.0,245.0,101.0,456.0,225.0,107.0,197.0,,,159.0,,,,
42,2020-03-11,61:413,52:325,private_transport,208.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,66:316,private_transport,304.0,,16.0,,,,228.0,,,,,,195.0,,,,
42,2020-03-11,61:413,68:315,private_transport,17.0,10.0,20.0,,,,11.0,,,,170.0,148.0,,,,,
42,2020-03-11,61:413,77:312,private_transport,146.0,,,10.0,,27.0,23.0,,,,,,,,,,
42,2020-03-11,61:413,78:302,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,78:302,private_transport,,,,,,,,,113.0,,,,,,,,
42,2020-03-11,61:413,85:106,private_transport,,,,,,,,,61.0,,,,,,,,
42,2020-03-11,61:413,86:105,private_transport,97.0,,,,58.0,,,,,,,,,,,,
42,2020-03-11,61:413,93:114,private_transport,17.0,,,,20.0,,,,,,,,,,,,
42,2020-03-11,61:413,95:112,private_transport,90.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,114:156,private_transport,39.0,,,52.0,,,,,,,,,,,,,
42,2020-03-11,61:413,149:121,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,61:413,51:308,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,51:308,private_transport,180.0,,,164.0,,,17.0,15.0,,26.0,,,,,,,
42,2020-03-11,61:413,53:309,private_transport,,,,,,,150.0,,,,,,,,,,
42,2020-03-11,61:413,112:158,private_transport,55.0,,,,,,,,,40.0,,,,,,,
42,2020-03-11,61:413,117:153,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,47:320,private_transport,50.0,,,,106.0,21.0,241.0,,,,,,,,,,
42,2020-03-11,61:413,133:137,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,61:413,125:161,private_transport,25.0,,12.0,14.0,10.0,,33.0,,,,,,,,,,
42,2020-03-11,61:413,71:326,private_transport,,,,,,,,,26.0,,,,,,,,
42,2020-03-11,62:307,107:207,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,108:170,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,126:160,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,126:160,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,25:525,private_transport,200.0,,,,,,,14.0,127.0,,,,,,,,
42,2020-03-11,62:307,58:303,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,62:307,bus,,,,,,76.0,,46.0,,,,,,,,,
42,2020-03-11,62:307,62:307,microtrip,595.0,136.0,288.0,532.0,576.0,569.0,513.0,433.0,111.0,386.0,176.0,59.0,60.0,,,,
42,2020-03-11,62:307,62:307,private_transport,522.0,310.0,167.0,280.0,315.0,708.0,371.0,397.0,289.0,,153.0,,,,,,
42,2020-03-11,62:307,76:314,bus,,,,,,,,,59.0,,,,,,,,
42,2020-03-11,62:307,76:314,microtrip,14.0,,,,,,,,,13.0,,,,,,,
42,2020-03-11,62:307,76:314,private_transport,12.0,,,28.0,307.0,40.0,,,89.0,364.0,264.0,,,,,,
42,2020-03-11,62:307,88:103,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,98:217,bus,,,16.0,,,,,,,,,,,,,,
42,2020-03-11,62:307,98:217,private_transport,,,27.0,,,,,,,,,,,,,,
42,2020-03-11,62:307,102:204,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,104:202,private_transport,96.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,111:167,private_transport,44.0,,,146.0,,,,,,,,,,,,,
42,2020-03-11,62:307,160:110,private_transport,49.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,32:532,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,32:532,private_transport,41.0,,,,162.0,30.0,,202.0,,,18.0,,,,,,
42,2020-03-11,62:307,45:319,bus,109.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,45:319,private_transport,889.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,61:413,bus,82.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,61:413,private_transport,572.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,64:306,bus,,,,,,,,,106.0,,,,,,,,
42,2020-03-11,62:307,64:306,private_transport,,,,,,315.0,,,59.0,,,,,,,,
42,2020-03-11,62:307,75:313,private_transport,127.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,96:111,private_transport,76.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,110:168,bus,,,51.0,,,,,,,,,,,,,,
42,2020-03-11,62:307,110:168,private_transport,154.0,,66.0,,,,,,,,,,,,,,
42,2020-03-11,62:307,57:310,bus,130.0,,,,,,,,,125.0,,,,,,,
42,2020-03-11,62:307,57:310,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,62:307,57:310,private_transport,82.0,,,,,,,161.0,,23.0,,,,,,,
42,2020-03-11,62:307,9:509,private_transport,1083.0,,,,161.0,171.0,132.0,116.0,,,103.0,128.0,,,,,
42,2020-03-11,62:307,103:203,private_transport,80.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,105:201,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,106:208,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,131:139,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,138:148,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,62:307,147:123,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,158:128,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,29:529,private_transport,268.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,52:325,private_transport,105.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,66:316,bus,,,,,,,63.0,,,,,,,,,,
42,2020-03-11,62:307,66:316,private_transport,10.0,,,,,,92.0,,,,,,,,,,
42,2020-03-11,62:307,6:506,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,72:411,private_transport,222.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,73:311,bus,55.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,73:311,private_transport,167.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,77:312,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,85:106,private_transport,80.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,114:156,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,112:158,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,31:531,private_transport,,,,,,,,202.0,,,,,,,,,
42,2020-03-11,62:307,21:521,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,49:322,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,0:500,private_transport,,,,,,,,,,,,129.0,,,,,
42,2020-03-11,62:307,34:534,private_transport,,,,,,,,,,214.0,,,,,,,
42,2020-03-11,62:307,41:404,private_transport,210.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,55:409,private_transport,188.0,,,,,,,,,,,,,,,,
42,2020-03-11,62:307,10:510,private_transport,,,,,,,,,,,,39.0,,,,,
42,2020-03-11,63:414,104:202,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-11,63:414,111:167,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,63:414,45:319,private_transport,405.0,,,,,,,,,,,,,,,,
42,2020-03-11,63:414,110:168,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-11,63:414,103:203,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,63:414,48:301,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,100:206,bus,,,,39.0,,,,,,,,,,,,,
42,2020-03-11,64:306,100:206,private_transport,,,,36.0,,,,,,,,,,,,,
42,2020-03-11,64:306,107:207,bus,40.0,,,17.0,,,,,,,,,,,,,
42,2020-03-11,64:306,107:207,private_transport,28.0,,,25.0,,,,,18.0,,,,,,,,
42,2020-03-11,64:306,108:170,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,109:169,bus,,,,,,,,51.0,,,,,,,,,
42,2020-03-11,64:306,109:169,private_transport,,,,,,,,24.0,,,,,,,,,
42,2020-03-11,64:306,122:164,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-11,64:306,126:160,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,128:142,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,64:306,143:143,bus,,,,22.0,,,,,,,,,,,,,
42,2020-03-11,64:306,143:143,private_transport,,,,23.0,,,,,,,,,,,,,
42,2020-03-11,64:306,25:525,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,50:412,private_transport,830.0,,217.0,175.0,684.0,783.0,452.0,397.0,595.0,179.0,548.0,12.0,,,,,
42,2020-03-11,64:306,58:303,microtrip,100.0,33.0,159.0,87.0,218.0,228.0,141.0,149.0,97.0,126.0,11.0,31.0,10.0,,21.0,,
42,2020-03-11,64:306,58:303,private_transport,746.0,,347.0,647.0,469.0,356.0,217.0,248.0,30.0,32.0,,12.0,,,,,
42,2020-03-11,64:306,62:307,bus,,,,37.0,,,,,,,,,,,,,
42,2020-03-11,64:306,62:307,private_transport,,,,105.0,,,,,,,,,,,,,
42,2020-03-11,64:306,76:314,private_transport,,,,,,,,,54.0,,,,,,,,
42,2020-03-11,64:306,83:108,bus,,,,20.0,,,,,,,,,,,,,
42,2020-03-11,64:306,88:103,private_transport,10.0,,,19.0,,,,,,,,,,,,,
42,2020-03-11,64:306,91:116,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,97:102,private_transport,,,,13.0,,,,,46.0,,,,,,,,
42,2020-03-11,64:306,98:217,bus,,,,,,,,36.0,14.0,,,,,,,,
42,2020-03-11,64:306,98:217,private_transport,,,,10.0,,,,17.0,33.0,,,,,,,,
42,2020-03-11,64:306,101:205,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,102:204,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,104:202,bus,111.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,104:202,private_transport,313.0,,10.0,12.0,17.0,,89.0,,21.0,,,,,,,,
42,2020-03-11,64:306,111:167,bus,36.0,,11.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,111:167,private_transport,345.0,,10.0,,19.0,,76.0,,15.0,25.0,,42.0,,,,,
42,2020-03-11,64:306,152:134,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,160:110,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,32:532,private_transport,12.0,,,10.0,,45.0,,,,,,20.0,,,,,
42,2020-03-11,64:306,45:319,bus,64.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,45:319,private_transport,397.0,,,,144.0,59.0,,,,39.0,,144.0,,,,,
42,2020-03-11,64:306,61:413,private_transport,372.0,,,,,164.0,33.0,,53.0,,11.0,14.0,,,,,
42,2020-03-11,64:306,64:306,bus,166.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,64:306,microtrip,3774.0,928.0,3661.0,5517.0,6701.0,8214.0,7896.0,7803.0,5467.0,4108.0,2305.0,1802.0,567.0,370.0,81.0,,14.0
42,2020-03-11,64:306,64:306,private_transport,5204.0,980.0,2394.0,4702.0,4172.0,4710.0,3918.0,2250.0,3069.0,2631.0,651.0,631.0,,,,,
42,2020-03-11,64:306,75:313,private_transport,179.0,,,39.0,339.0,171.0,51.0,,174.0,,,156.0,,,,,
42,2020-03-11,64:306,87:104,private_transport,144.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,90:117,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,90:117,private_transport,46.0,,,32.0,,,,,,,,,,,,,
42,2020-03-11,64:306,92:115,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,94:113,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,64:306,96:111,private_transport,77.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,99:101,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,110:168,bus,205.0,,,,,,,62.0,,,,,,,,,
42,2020-03-11,64:306,110:168,private_transport,511.0,,,,,,,84.0,11.0,,,,,,,,
42,2020-03-11,64:306,56:416,private_transport,,,,,177.0,18.0,,,53.0,173.0,,,,,,,
42,2020-03-11,64:306,57:310,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,9:509,bus,84.0,,,48.0,,,,,,,,,,,,,
42,2020-03-11,64:306,9:509,private_transport,837.0,,,65.0,,150.0,13.0,,,165.0,,154.0,,,,,
42,2020-03-11,64:306,103:203,bus,,,28.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,103:203,private_transport,118.0,,45.0,12.0,,20.0,,12.0,13.0,,,,,,,,
42,2020-03-11,64:306,105:201,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,106:208,bus,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,64:306,106:208,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,113:157,private_transport,13.0,,,,37.0,,,,,,46.0,,,,,,
42,2020-03-11,64:306,121:165,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,124:162,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,131:139,private_transport,61.0,,,,12.0,,,,,,,,,,,,
42,2020-03-11,64:306,132:138,private_transport,,,,,29.0,,,,,,25.0,,,,,,
42,2020-03-11,64:306,137:149,private_transport,10.0,,10.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,138:148,bus,,,41.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,138:148,private_transport,20.0,,60.0,24.0,,27.0,14.0,17.0,,,,,,,,,
42,2020-03-11,64:306,144:126,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,144:126,private_transport,49.0,,22.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,147:123,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,147:123,private_transport,74.0,,,,,,,,16.0,,,,,,,,
42,2020-03-11,64:306,148:122,private_transport,28.0,,,,,,,,,,,106.0,,,,,
42,2020-03-11,64:306,157:129,private_transport,,,,,,,,,,115.0,,18.0,,,,,
42,2020-03-11,64:306,158:128,private_transport,,,,,,,,,18.0,40.0,,,,,,,
42,2020-03-11,64:306,159:127,bus,74.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,159:127,private_transport,80.0,,128.0,,,,,,,,,,,,,,
42,2020-03-11,64:306,29:529,private_transport,387.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,48:301,private_transport,,,,,167.0,,,,,,,,,,,,
42,2020-03-11,64:306,65:410,private_transport,249.0,,,,,,,,,,37.0,,,,,,
42,2020-03-11,64:306,66:316,private_transport,42.0,,,,154.0,,,,,,,,,,,,
42,2020-03-11,64:306,68:315,microtrip,26.0,,20.0,33.0,29.0,60.0,60.0,47.0,37.0,20.0,22.0,,,,,,
42,2020-03-11,64:306,68:315,private_transport,49.0,,,59.0,117.0,53.0,22.0,,38.0,26.0,,10.0,,,,,
42,2020-03-11,64:306,72:411,private_transport,224.0,,,,,161.0,172.0,,,,,,,,,,
42,2020-03-11,64:306,73:311,private_transport,,,,,,162.0,,,,,,15.0,,,,,
42,2020-03-11,64:306,78:302,bus,73.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,78:302,microtrip,21.0,,76.0,45.0,68.0,115.0,63.0,50.0,43.0,76.0,17.0,,,,,,
42,2020-03-11,64:306,78:302,private_transport,423.0,35.0,331.0,639.0,469.0,139.0,512.0,434.0,341.0,192.0,31.0,55.0,,,,,
42,2020-03-11,64:306,82:418,private_transport,65.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,85:106,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,93:114,private_transport,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,64:306,95:112,private_transport,,,,,75.0,,,,,,73.0,,,,,,
42,2020-03-11,64:306,114:156,bus,,,,,,,,,26.0,,,,,,,,
42,2020-03-11,64:306,114:156,private_transport,,,,,,,,,36.0,,,,,,,,
42,2020-03-11,64:306,149:121,private_transport,122.0,,,,,,,10.0,,,,,,,,,
42,2020-03-11,64:306,51:308,private_transport,22.0,,,,,,,,,,,51.0,,,,,
42,2020-03-11,64:306,150:120,private_transport,,,,,,,,,81.0,,,16.0,,,,,
42,2020-03-11,64:306,53:309,private_transport,389.0,,,12.0,10.0,15.0,24.0,,,,27.0,,,,,,
42,2020-03-11,64:306,112:158,bus,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,112:158,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,117:153,private_transport,,,,,17.0,,,,,,11.0,,,,,,
42,2020-03-11,64:306,47:320,private_transport,,,,,,,,,101.0,,,,,,,,
42,2020-03-11,64:306,133:137,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,21:521,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,81:323,private_transport,128.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,70:318,private_transport,,,,,,146.0,,,,,,,,,,,
42,2020-03-11,64:306,33:533,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,41:404,private_transport,165.0,,,,,,,,,,,,,,,,
42,2020-03-11,64:306,13:513,private_transport,,,,,,,,,,,,,251.0,,,,
42,2020-03-11,65:410,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,76:314,private_transport,164.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,75:313,private_transport,151.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,103:203,private_transport,54.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,131:139,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,52:325,private_transport,191.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,66:316,private_transport,,,,,,,17.0,,,,,,,,,,
42,2020-03-11,65:410,68:315,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,81:323,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-11,65:410,69:317,private_transport,,,,,11.0,106.0,,,,,,,,,,,
42,2020-03-11,65:410,70:318,private_transport,162.0,,,,206.0,41.0,476.0,,,,,192.0,,,,,
42,2020-03-11,65:410,60:304,private_transport,14.0,,,,16.0,,27.0,,,,,,,,,,
42,2020-03-11,65:410,67:327,private_transport,,,,,,64.0,,,,,,,,,,,
42,2020-03-11,66:316,134:136,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,156:130,private_transport,123.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,50:412,private_transport,16.0,,,,17.0,,,179.0,,,,,,,,,
42,2020-03-11,66:316,62:307,private_transport,656.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,76:314,private_transport,31.0,,,60.0,,,,,,,,,,,,,
42,2020-03-11,66:316,91:116,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,104:202,private_transport,,,,,30.0,,,,,,,,,,,,
42,2020-03-11,66:316,111:167,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,17:517,private_transport,197.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,32:532,private_transport,787.0,167.0,564.0,948.0,710.0,1339.0,944.0,440.0,633.0,356.0,366.0,19.0,39.0,,25.0,,
42,2020-03-11,66:316,45:319,private_transport,153.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,61:413,private_transport,,,,,262.0,,,,,,,,,,,,
42,2020-03-11,66:316,64:306,private_transport,182.0,,,,193.0,,,,,,,,,,,,
42,2020-03-11,66:316,75:313,private_transport,280.0,,,,128.0,,25.0,,140.0,,,,,,,,
42,2020-03-11,66:316,92:115,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,9:509,private_transport,736.0,92.0,,167.0,189.0,438.0,579.0,,15.0,,134.0,,,,,,
42,2020-03-11,66:316,105:201,private_transport,12.0,,,,62.0,,,,,,,,,,,,
42,2020-03-11,66:316,148:122,private_transport,89.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,157:129,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,20:520,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,29:529,private_transport,18.0,,,,,,,146.0,,,,,,,,,
42,2020-03-11,66:316,48:301,private_transport,,,,,,,,250.0,,,,,,,,,
42,2020-03-11,66:316,52:325,private_transport,217.0,,,,100.0,89.0,66.0,,,,29.0,,,,,,
42,2020-03-11,66:316,65:410,private_transport,17.0,,,,174.0,,,,,,,,,,,,
42,2020-03-11,66:316,66:316,microtrip,27.0,,61.0,,46.0,13.0,17.0,47.0,,,30.0,,,,,,
42,2020-03-11,66:316,66:316,private_transport,2486.0,1172.0,1448.0,2644.0,2754.0,3462.0,3913.0,3651.0,1781.0,543.0,867.0,163.0,101.0,,138.0,,
42,2020-03-11,66:316,6:506,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,73:311,private_transport,492.0,,,270.0,11.0,166.0,342.0,182.0,198.0,,11.0,,,,,,
42,2020-03-11,66:316,51:308,private_transport,,,,,78.0,,,,,,,,,,,,
42,2020-03-11,66:316,150:120,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,37:537,private_transport,315.0,,162.0,146.0,,78.0,149.0,,,,11.0,,,,,,
42,2020-03-11,66:316,53:309,private_transport,,,,,161.0,,,,,,,,,,,,
42,2020-03-11,66:316,155:131,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,47:320,private_transport,10.0,,,97.0,,,,,,,,,,,,,
42,2020-03-11,66:316,59:324,private_transport,95.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,31:531,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,21:521,private_transport,,12.0,,,,78.0,,47.0,,,,,,,,,
42,2020-03-11,66:316,71:326,private_transport,50.0,,11.0,28.0,12.0,12.0,25.0,,,,,,,,,,
42,2020-03-11,66:316,81:323,private_transport,308.0,,21.0,,103.0,123.0,94.0,,,,,,,,,,
42,2020-03-11,66:316,49:322,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,66:316,60:304,private_transport,180.0,,,115.0,130.0,,10.0,,,,,,,,,,
42,2020-03-11,66:316,33:533,private_transport,54.0,,84.0,156.0,,39.0,23.0,308.0,56.0,,50.0,,,,,,
42,2020-03-11,66:316,41:404,private_transport,22.0,,,,,,116.0,,10.0,,,,,,,,
42,2020-03-11,67:327,25:525,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-11,67:327,32:532,private_transport,,,,55.0,,,,,,,,,,,,,
42,2020-03-11,67:327,9:509,private_transport,91.0,,,,,,56.0,,,,,32.0,,,,,
42,2020-03-11,67:327,52:325,private_transport,12.0,10.0,18.0,26.0,29.0,18.0,,19.0,20.0,,,,11.0,,,,
42,2020-03-11,67:327,65:410,private_transport,77.0,,,,,,,47.0,,,,,,,,,
42,2020-03-11,67:327,59:324,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-11,67:327,81:323,private_transport,,,,15.0,,12.0,,,11.0,10.0,,,,,,,
42,2020-03-11,67:327,69:317,private_transport,,,,11.0,,28.0,,,,,,,,,,,
42,2020-03-11,67:327,41:404,private_transport,26.0,,,83.0,,,,,,,,,,,,,
42,2020-03-11,68:315,109:169,private_transport,,,,,,,,,,36.0,,,,,,,
42,2020-03-11,68:315,128:142,private_transport,,,,,,,,,,30.0,,,,,,,
42,2020-03-11,68:315,143:143,private_transport,,,,,,,,,,10.0,,,,,,,
42,2020-03-11,68:315,25:525,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,68:315,25:525,private_transport,82.0,,,,,,,,,,,,,,,,
42,2020-03-11,68:315,50:412,private_transport,37.0,,17.0,10.0,24.0,204.0,19.0,15.0,165.0,22.0,,,,,,,
42,2020-03-11,68:315,58:303,private_transport,54.0,,24.0,,32.0,29.0,18.0,,,,,,,,,,
42,2020-03-11,68:315,62:307,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-11,68:315,83:108,private_transport,,,,,,,,,,36.0,,,,,,,
42,2020-03-11,68:315,98:217,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,68:315,98:217,private_transport,,,,,,,,,,45.0,,,,,,,
42,2020-03-11,68:315,104:202,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,68:315,111:167,private_transport,29.0,,138.0,,,,11.0,,,,,,,,,,
42,2020-03-11,68:315,32:532,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,68:315,32:532,private_transport,24.0,,,,,12.0,,,,,,,,,,,
42,2020-03-11,68:315,61:413,private_transport,27.0,,,,12.0,,,,,,23.0,,,,,,
42,2020-03-11,68:315,64:306,microtrip,33.0,11.0,24.0,45.0,31.0,47.0,36.0,51.0,36.0,14.0,10.0,10.0,12.0,,,,
