ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,75:313,69:317,private_transport,73.0,,,,,77.0,,,,,,,,,,,
42,2019-11-15,75:313,73:311,microtrip,19.0,,,36.0,22.0,53.0,11.0,,,35.0,10.0,,,,,,
42,2019-11-15,75:313,73:311,private_transport,19.0,,24.0,129.0,19.0,114.0,122.0,15.0,11.0,,,12.0,,,,,
42,2019-11-15,75:313,70:318,private_transport,26.0,,,,,30.0,,,,,,,,,,,
42,2019-11-15,75:313,60:304,private_transport,,,,,,,110.0,,,,,104.0,,,,,
42,2019-11-15,75:313,24:524,private_transport,,,,,,,,,,115.0,,,,,,,
42,2019-11-15,75:313,39:402,private_transport,,,,,64.0,,,,,,,,,,,,
42,2019-11-15,75:313,74:422,private_transport,14.0,,,,,10.0,,,,,,,,,,,
42,2019-11-15,75:313,34:534,private_transport,84.0,,,,,,,,,,,,,,,,
42,2019-11-15,75:313,43:403,private_transport,,,,,48.0,,,,,,,,,,,,
42,2019-11-15,76:314,103:203,private_transport,22.0,,11.0,,,13.0,,,,,,,,,,,
42,2019-11-15,76:314,112:158,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,76:314,112:158,private_transport,40.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,144:126,private_transport,,,,,36.0,,,74.0,,,25.0,,,,,,
42,2019-11-15,76:314,57:310,private_transport,180.0,,,,,,,,100.0,,,,,,,,
42,2019-11-15,76:314,58:303,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,76:314,58:303,private_transport,10.0,,,,46.0,,,,,,,,,,,,
42,2019-11-15,76:314,62:307,microtrip,,,,,,,12.0,,,12.0,,,,,,,
42,2019-11-15,76:314,62:307,private_transport,111.0,,20.0,137.0,379.0,165.0,203.0,16.0,11.0,17.0,108.0,,,,,,
42,2019-11-15,76:314,86:105,private_transport,,,,,,,,,,,10.0,,,,,,
42,2019-11-15,76:314,87:104,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,76:314,87:104,private_transport,,,,,53.0,,,,,,68.0,,,,,,
42,2019-11-15,76:314,91:116,bus,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,76:314,91:116,private_transport,,,,,23.0,,,,,,34.0,,,,,,
42,2019-11-15,76:314,100:206,bus,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,76:314,100:206,private_transport,,,,,,10.0,,,,,,,41.0,,,,
42,2019-11-15,76:314,106:208,private_transport,11.0,,,,,,,,,,,,,,11.0,,
42,2019-11-15,76:314,107:207,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,76:314,107:207,private_transport,44.0,,,,,,,,,,,,23.0,,10.0,,
42,2019-11-15,76:314,109:169,private_transport,,,38.0,,12.0,,,,,,,,,,,,
42,2019-11-15,76:314,123:163,private_transport,,,39.0,,,,,,,,,,,,,,
42,2019-11-15,76:314,128:142,private_transport,11.0,,13.0,,,,,,,,,,,,,,
42,2019-11-15,76:314,129:141,private_transport,,,,38.0,,,,,,,,11.0,,,,,
42,2019-11-15,76:314,143:143,private_transport,,,26.0,,13.0,10.0,,,,,,,35.0,,,,
42,2019-11-15,76:314,147:123,private_transport,,,,,,,,,,,,,,,20.0,,
42,2019-11-15,76:314,159:127,bus,,,,,20.0,,,,,14.0,,,,,,,
42,2019-11-15,76:314,159:127,private_transport,,,,,67.0,,,61.0,,,,,,,,,
42,2019-11-15,76:314,45:319,bus,,,,,53.0,,,,,,,,,,,,
42,2019-11-15,76:314,45:319,private_transport,218.0,260.0,158.0,131.0,88.0,147.0,180.0,,50.0,,,,,,,,
42,2019-11-15,76:314,56:416,private_transport,,,,,,,136.0,,,,,,,,,,
42,2019-11-15,76:314,61:413,private_transport,,,,153.0,,23.0,18.0,174.0,,91.0,,,,,,,
42,2019-11-15,76:314,64:306,private_transport,62.0,,,,,18.0,,,,130.0,,,,,,,
42,2019-11-15,76:314,76:314,bus,,,,,,,,,,,,,52.0,,,,
42,2019-11-15,76:314,76:314,microtrip,440.0,85.0,1020.0,1165.0,853.0,1498.0,1167.0,935.0,994.0,718.0,514.0,369.0,91.0,31.0,,22.0,
42,2019-11-15,76:314,76:314,private_transport,3201.0,117.0,426.0,363.0,1183.0,1302.0,936.0,757.0,717.0,285.0,466.0,302.0,95.0,,99.0,,
42,2019-11-15,76:314,83:108,private_transport,,,37.0,43.0,,,,,,,119.0,,20.0,,,,
42,2019-11-15,76:314,93:114,private_transport,,,55.0,,,,,,,,,,,,,,
42,2019-11-15,76:314,98:217,private_transport,40.0,,38.0,,,,,,,,,,,,17.0,,
42,2019-11-15,76:314,101:205,private_transport,,,,,,,,,,,,,11.0,,,,
42,2019-11-15,76:314,121:165,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,130:140,private_transport,,,,50.0,,,,,,,,,,,,,
42,2019-11-15,76:314,134:136,private_transport,,,,,,,,17.0,27.0,,,,,,,,
42,2019-11-15,76:314,157:129,private_transport,21.0,,,,,90.0,,,,,,,,,,,
42,2019-11-15,76:314,25:525,bus,,38.0,,,,,,,,,,,,,,,
42,2019-11-15,76:314,25:525,private_transport,137.0,57.0,,,,,,,,,,,,,,,
42,2019-11-15,76:314,47:320,private_transport,39.0,,69.0,,23.0,,65.0,,,,,32.0,,,,,
42,2019-11-15,76:314,48:301,private_transport,,,,,,142.0,,,47.0,,,,,,,,
42,2019-11-15,76:314,50:412,private_transport,,,,,170.0,,,,,,,,,,,,
42,2019-11-15,76:314,72:411,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,77:312,private_transport,,,,,,,,,53.0,,,,,,,,
42,2019-11-15,76:314,94:113,private_transport,,,42.0,,,,,,,,,,,,,,
42,2019-11-15,76:314,9:509,private_transport,562.0,,,,,,105.0,,,,108.0,,,,,,
42,2019-11-15,76:314,110:168,private_transport,,,,,133.0,,,,,,,,,,,,
42,2019-11-15,76:314,111:167,private_transport,17.0,,,,,26.0,,,,,,,,,,,
42,2019-11-15,76:314,114:156,private_transport,,,,,,,,,,,,,,,38.0,,
42,2019-11-15,76:314,124:162,private_transport,,,,,,,,34.0,,,,,,,,,
42,2019-11-15,76:314,135:135,private_transport,,,,,,,,,76.0,,,,,,,,
42,2019-11-15,76:314,137:149,bus,,,,,,,,,,15.0,,,,,,,
42,2019-11-15,76:314,137:149,private_transport,,,,,,,,58.0,,,,,,,,,
42,2019-11-15,76:314,139:147,private_transport,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,76:314,158:128,private_transport,,,,,,37.0,,,,,,,,,,,
42,2019-11-15,76:314,32:532,private_transport,41.0,,,,,,,16.0,,,,,,,,,
42,2019-11-15,76:314,75:313,private_transport,,,,,,,,,48.0,,,,,173.0,,,
42,2019-11-15,76:314,133:137,private_transport,,,,,10.0,,,69.0,,,,,,,,,
42,2019-11-15,76:314,149:121,private_transport,,,,,17.0,,,,,,,,,,,,
42,2019-11-15,76:314,90:117,private_transport,,,,,,108.0,,,,,,,,,,,
42,2019-11-15,76:314,276:144,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,37:537,private_transport,,,,,,,,,,,100.0,,,,,,
42,2019-11-15,76:314,116:154,private_transport,,,,,,,,,29.0,,,,,,,,
42,2019-11-15,76:314,92:115,private_transport,,,,,11.0,18.0,,,,,,,,,,,
42,2019-11-15,76:314,15:515,private_transport,,,,,,,,,127.0,,,,,,,,
42,2019-11-15,76:314,55:409,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,63:414,private_transport,173.0,,,,,,,,,,,,,,,,
42,2019-11-15,76:314,31:531,private_transport,,,,,,,,,35.0,,,,,,,,
42,2019-11-15,76:314,73:311,private_transport,,,,,,,,116.0,,,,,,,,,
42,2019-11-15,77:312,103:203,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,112:158,private_transport,23.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,131:139,private_transport,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,77:312,57:310,private_transport,,,,,,,,,20.0,,,,,,,,
42,2019-11-15,77:312,58:303,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,58:303,private_transport,49.0,,,,,,,,,12.0,,,,,,,
42,2019-11-15,77:312,62:307,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,107:207,private_transport,25.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,109:169,private_transport,10.0,,,,13.0,,,,,,,,,,,,
42,2019-11-15,77:312,117:153,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,77:312,140:146,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,141:145,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,147:123,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,159:127,private_transport,,,,,,,,,42.0,,,,,,,,
42,2019-11-15,77:312,45:319,microtrip,,,,,,,10.0,,,,10.0,,,,,,
42,2019-11-15,77:312,45:319,private_transport,116.0,,17.0,44.0,40.0,60.0,,23.0,,,,,,,,,
42,2019-11-15,77:312,56:416,private_transport,236.0,,10.0,121.0,62.0,117.0,46.0,43.0,238.0,130.0,19.0,,,,,,
42,2019-11-15,77:312,61:413,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,61:413,private_transport,53.0,45.0,,96.0,101.0,106.0,78.0,20.0,56.0,58.0,,,,,,,
42,2019-11-15,77:312,64:306,private_transport,,,,,,59.0,64.0,10.0,,,,,,,,,
42,2019-11-15,77:312,76:314,private_transport,124.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,95:112,private_transport,,,,28.0,,23.0,20.0,,,,,,,,,,
42,2019-11-15,77:312,98:217,private_transport,,,,,34.0,,,,,,,,,,,,
42,2019-11-15,77:312,121:165,private_transport,22.0,,,,,,,15.0,,,,,,,,,
42,2019-11-15,77:312,126:160,private_transport,,,,40.0,,,,,,,,,,,,,
42,2019-11-15,77:312,157:129,private_transport,11.0,,,,,,,23.0,,,,,,,,,
42,2019-11-15,77:312,21:521,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,25:525,private_transport,137.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,29:529,private_transport,85.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,47:320,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,77:312,48:301,microtrip,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,77:312,48:301,private_transport,209.0,,45.0,49.0,93.0,18.0,,19.0,,,,,,,,,
42,2019-11-15,77:312,50:412,private_transport,,,,,,,,,,,,,41.0,,,,
42,2019-11-15,77:312,66:316,private_transport,,,,,67.0,,,,,,,,,,,,
42,2019-11-15,77:312,6:506,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,77:312,private_transport,153.0,,,,45.0,,,25.0,,,,,,,,,
42,2019-11-15,77:312,79:415,private_transport,35.0,,,,,,,,,,,,13.0,,,,
42,2019-11-15,77:312,82:418,private_transport,128.0,,,13.0,25.0,14.0,20.0,,54.0,,62.0,,,,,,
42,2019-11-15,77:312,94:113,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,77:312,9:509,private_transport,573.0,,,47.0,53.0,,,,28.0,,,,,,,,
42,2019-11-15,77:312,104:202,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,110:168,private_transport,91.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,111:167,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,137:149,private_transport,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,77:312,32:532,private_transport,141.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,46:420,private_transport,98.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,54:419,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,65:410,private_transport,,,,55.0,,,,,,,10.0,,,,,,
42,2019-11-15,77:312,75:313,private_transport,36.0,,,,,,,,10.0,,,,,,,,
42,2019-11-15,77:312,78:302,private_transport,,,,,,,,35.0,,,,,,,,,
42,2019-11-15,77:312,113:157,private_transport,,,,10.0,,22.0,12.0,,,,,,,,,,
42,2019-11-15,77:312,276:144,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,77:312,41:404,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,116:154,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,118:152,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,73:311,private_transport,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,77:312,23:523,private_transport,67.0,,,,,,,,,,,,,,,,
42,2019-11-15,77:312,38:538,private_transport,102.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,103:203,private_transport,14.0,,,,12.0,,,42.0,10.0,,,,,,,,
42,2019-11-15,78:302,58:303,microtrip,18.0,,,40.0,41.0,12.0,40.0,29.0,27.0,11.0,,,,,,,
42,2019-11-15,78:302,58:303,private_transport,25.0,,20.0,,65.0,29.0,,27.0,32.0,,21.0,14.0,,,,,
42,2019-11-15,78:302,62:307,private_transport,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,78:302,140:146,private_transport,,,,,32.0,,,,,,,,,,,,
42,2019-11-15,78:302,141:145,private_transport,,,,,31.0,,,,,,,,,,,,
42,2019-11-15,78:302,147:123,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,45:319,private_transport,,,101.0,,87.0,106.0,276.0,,87.0,,11.0,,,,,,
42,2019-11-15,78:302,61:413,private_transport,137.0,86.0,15.0,107.0,209.0,,,83.0,,,,,,,,,
42,2019-11-15,78:302,64:306,microtrip,62.0,,26.0,64.0,42.0,47.0,35.0,18.0,26.0,,17.0,13.0,,15.0,16.0,,
42,2019-11-15,78:302,64:306,private_transport,318.0,124.0,426.0,141.0,493.0,119.0,68.0,257.0,282.0,121.0,261.0,19.0,,,,,
42,2019-11-15,78:302,76:314,private_transport,,,,41.0,,,29.0,,,45.0,,,,,,,
42,2019-11-15,78:302,25:525,private_transport,,,,,,,,,64.0,,,,,,,,
42,2019-11-15,78:302,47:320,private_transport,,,,71.0,,,68.0,12.0,,59.0,,,,,,,
42,2019-11-15,78:302,48:301,private_transport,,,108.0,,,,,,,,43.0,,,,,,
42,2019-11-15,78:302,50:412,private_transport,,,,,99.0,11.0,190.0,,,92.0,,,,,,,
42,2019-11-15,78:302,66:316,private_transport,,,,,,,,100.0,,,,,,,,,
42,2019-11-15,78:302,77:312,private_transport,,,,,,,11.0,,10.0,,26.0,,,,,,
42,2019-11-15,78:302,9:509,private_transport,,,86.0,10.0,,,,,,,,,,,,,
42,2019-11-15,78:302,104:202,private_transport,44.0,,,,15.0,,,16.0,,,,,,,,,
42,2019-11-15,78:302,110:168,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,78:302,110:168,private_transport,57.0,,,,,,68.0,,,,,,,,,,
42,2019-11-15,78:302,111:167,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,138:148,private_transport,,,,,11.0,,,49.0,,,,,,,,,
42,2019-11-15,78:302,32:532,private_transport,,,,82.0,,,,,32.0,,,,,,,,
42,2019-11-15,78:302,75:313,private_transport,,,11.0,,13.0,11.0,,,,11.0,,,,,,,
42,2019-11-15,78:302,78:302,microtrip,,,,12.0,,51.0,10.0,11.0,,,,,,,,,
42,2019-11-15,78:302,78:302,private_transport,468.0,74.0,127.0,140.0,759.0,290.0,192.0,430.0,490.0,73.0,215.0,69.0,,,,,
42,2019-11-15,78:302,149:121,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,78:302,53:309,private_transport,,,90.0,,85.0,78.0,,,,90.0,10.0,,,,,,
42,2019-11-15,78:302,85:106,private_transport,38.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,90:117,private_transport,60.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,68:315,private_transport,,,,,,,,,,,17.0,,,,,,
42,2019-11-15,78:302,37:537,private_transport,,,,,,,,,15.0,,,,,,,,
42,2019-11-15,78:302,59:324,private_transport,,,,,,,,,72.0,,,,,,,,
42,2019-11-15,78:302,73:311,private_transport,112.0,,,,,,,,,,,,,,,,
42,2019-11-15,78:302,40:405,private_transport,,,,,,,89.0,,,,,,,,,,
42,2019-11-15,79:415,103:203,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-15,79:415,112:158,private_transport,,,,,,,,,,,,12.0,,,,,
42,2019-11-15,79:415,57:310,private_transport,,,182.0,,,12.0,263.0,,,,,,,,,,
42,2019-11-15,79:415,107:207,private_transport,,,,,,,13.0,,,,,17.0,,,,,
42,2019-11-15,79:415,147:123,private_transport,,,,,,,,,,,,34.0,,,,,
42,2019-11-15,79:415,159:127,private_transport,,,,,,30.0,,,,,,,,,,,
42,2019-11-15,79:415,45:319,private_transport,101.0,,,,,,96.0,,,,,,,,,,
42,2019-11-15,79:415,64:306,private_transport,,,,273.0,,,,,,,,43.0,,,,,
42,2019-11-15,79:415,76:314,private_transport,12.0,,,,40.0,53.0,,,,,,,,,,,
42,2019-11-15,79:415,98:217,private_transport,,,,,,,,,,,,40.0,,,,,
42,2019-11-15,79:415,47:320,private_transport,,,,,85.0,77.0,,,,,,,,,,,
42,2019-11-15,79:415,48:301,private_transport,,,,,140.0,,,,,,,,,,,,
42,2019-11-15,79:415,110:168,private_transport,,,,,,,,16.0,,,,,,,,,
42,2019-11-15,79:415,111:167,private_transport,,,,,,,,12.0,,,,,,,,,
42,2019-11-15,79:415,114:156,private_transport,,,,,,,,,,,,48.0,,,,,
42,2019-11-15,79:415,124:162,private_transport,,,,,,44.0,,,,,,,,,,,
42,2019-11-15,79:415,137:149,private_transport,,,,,,46.0,,,,,,,,,,,
42,2019-11-15,79:415,78:302,private_transport,,,,,,,,,,,,102.0,,,,,
42,2019-11-15,79:415,148:122,private_transport,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,79:415,149:121,private_transport,,,,,,,,78.0,,,,,,,,,
42,2019-11-15,81:323,112:158,private_transport,,,,,,,45.0,,,,,,,,,,
42,2019-11-15,81:323,57:310,private_transport,,,,30.0,,,150.0,,,,,,,,,,
42,2019-11-15,81:323,106:208,private_transport,,,,26.0,,,33.0,,,,,,,,,,
42,2019-11-15,81:323,107:207,private_transport,,,,,,,43.0,,,,,,,,,,
42,2019-11-15,81:323,45:319,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-15,81:323,61:413,bus,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,81:323,61:413,private_transport,,,10.0,,,76.0,,,,,,,,,,,
42,2019-11-15,81:323,64:306,private_transport,,,,,,,84.0,153.0,,89.0,,,,,,,
42,2019-11-15,81:323,76:314,private_transport,99.0,,,,,,,,13.0,,,,,,,,
42,2019-11-15,81:323,21:521,private_transport,26.0,,,,,,,,,,,,,,,,
42,2019-11-15,81:323,25:525,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,81:323,29:529,private_transport,62.0,,,,13.0,,,,11.0,,,,,,,,
42,2019-11-15,81:323,50:412,private_transport,,11.0,,,,,,,,,,,,,,,
42,2019-11-15,81:323,66:316,private_transport,11.0,,,,13.0,13.0,,,,,,,,,,,
42,2019-11-15,81:323,72:411,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,81:323,9:509,private_transport,15.0,,,117.0,,13.0,,,,17.0,,,,,,,
42,2019-11-15,81:323,32:532,private_transport,66.0,,,,,,,,,,,,,,,,
42,2019-11-15,81:323,65:410,private_transport,,,,,,114.0,,,,,,,,,,,
42,2019-11-15,81:323,71:326,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,81:323,75:313,private_transport,235.0,,,,,,,,,,,,,,,,
42,2019-11-15,81:323,105:201,private_transport,,,,27.0,,,44.0,,,,,,,,,,
42,2019-11-15,81:323,33:533,private_transport,39.0,,36.0,259.0,59.0,10.0,19.0,150.0,163.0,,,,10.0,,,,
42,2019-11-15,81:323,53:309,private_transport,,,,,,,66.0,12.0,,,,,,,,,
42,2019-11-15,81:323,41:404,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,81:323,52:325,private_transport,350.0,,389.0,290.0,327.0,335.0,387.0,197.0,103.0,16.0,244.0,,114.0,,,,
42,2019-11-15,81:323,81:323,private_transport,323.0,,312.0,18.0,612.0,190.0,150.0,144.0,140.0,,91.0,,54.0,,,,
42,2019-11-15,81:323,37:537,private_transport,,,,,,,,,,111.0,,,,,,,
42,2019-11-15,81:323,51:308,private_transport,24.0,,,12.0,,,13.0,,,,,,,,,,
42,2019-11-15,81:323,59:324,private_transport,,,,,,75.0,,,,,,,,,,,
42,2019-11-15,81:323,55:409,private_transport,99.0,,,70.0,,,76.0,,,,,,,,,,
42,2019-11-15,81:323,49:322,private_transport,10.0,,10.0,,14.0,,,,,,,,12.0,,,,
42,2019-11-15,81:323,67:327,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,81:323,73:311,private_transport,,,,67.0,,,,360.0,,80.0,,,,,,,
42,2019-11-15,81:323,70:318,private_transport,15.0,,,11.0,,69.0,,,,,,,,,,,
42,2019-11-15,81:323,38:538,private_transport,192.0,,,,,,,,,,,,,,,,
42,2019-11-15,81:323,80:421,private_transport,,,,,57.0,,,,,,,,,,,,
42,2019-11-15,81:323,39:402,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-15,81:323,34:534,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,103:203,private_transport,97.0,,,,,,147.0,,,,,,,,,,
42,2019-11-15,82:418,112:158,private_transport,71.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,131:139,private_transport,41.0,,,,,,88.0,,,,,,,,,,
42,2019-11-15,82:418,57:310,private_transport,21.0,,,,,,,,,21.0,,,,,,,
42,2019-11-15,82:418,58:303,private_transport,38.0,,,,,,48.0,,,,,,,,,,
42,2019-11-15,82:418,86:105,private_transport,,,,,,,,,49.0,,,,,,,,
42,2019-11-15,82:418,106:208,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,107:207,private_transport,82.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,147:123,private_transport,12.0,,12.0,,,,,,,,,,,,,,
42,2019-11-15,82:418,159:127,private_transport,,,,49.0,,,25.0,,,,40.0,,,,,,
42,2019-11-15,82:418,45:319,private_transport,947.0,,,126.0,,,,,,,,,,,,,
42,2019-11-15,82:418,64:306,private_transport,,,,,188.0,,,,,,,,,,,,
42,2019-11-15,82:418,76:314,private_transport,,,,,,69.0,,,,,,,,,,,
42,2019-11-15,82:418,95:112,private_transport,,,,,,,81.0,,,,,,,,,,
42,2019-11-15,82:418,121:165,private_transport,,,,,,,,,80.0,,,,,,,,
42,2019-11-15,82:418,47:320,private_transport,10.0,,,,,116.0,,,,,,,,,,,
42,2019-11-15,82:418,48:301,private_transport,444.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,77:312,private_transport,232.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,97:102,private_transport,,,,,,27.0,,,,,,,,,,,
42,2019-11-15,82:418,104:202,private_transport,75.0,,62.0,,,,,,,,,,,,,,
42,2019-11-15,82:418,110:168,private_transport,109.0,,95.0,,,,,,,,,,,,,,
42,2019-11-15,82:418,111:167,private_transport,122.0,,12.0,,,,,,,,,,,,,,
42,2019-11-15,82:418,124:162,private_transport,,,,37.0,,,30.0,,,,48.0,,,,,,
42,2019-11-15,82:418,125:161,private_transport,,,,17.0,,,28.0,,,,,,,,,,
42,2019-11-15,82:418,132:138,private_transport,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,82:418,135:135,private_transport,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,82:418,137:149,private_transport,,,,79.0,,,,,,,85.0,,,,,,
42,2019-11-15,82:418,158:128,private_transport,30.0,,,,,120.0,,,,,,,,,,,
42,2019-11-15,82:418,88:103,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,82:418,85:106,private_transport,45.0,,,,,,,,,,,,,,,,
42,2019-11-15,82:418,113:157,private_transport,13.0,,,,,,43.0,,,,,,,,,,
42,2019-11-15,82:418,68:315,private_transport,13.0,,,,12.0,,,,,,,,,,,,
42,2019-11-15,82:418,84:107,private_transport,39.0,,,,,,,,39.0,,,,,,,,
42,2019-11-15,82:418,115:155,private_transport,,,,,,,80.0,,,,,,,,,,
42,2019-11-15,82:418,51:308,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,103:203,bus,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,83:108,103:203,private_transport,,,,,,,,55.0,,,,,,,,,
42,2019-11-15,83:108,112:158,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,83:108,131:139,bus,,,,,,,,18.0,,,,,,,,,
42,2019-11-15,83:108,131:139,private_transport,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,83:108,144:126,private_transport,,,,,13.0,,,,41.0,,,,,,,,
42,2019-11-15,83:108,57:310,bus,,,,10.0,,,,,12.0,,,,,,,,
42,2019-11-15,83:108,57:310,private_transport,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,83:108,58:303,private_transport,,,,,,,,13.0,,,,,,,,,
42,2019-11-15,83:108,62:307,private_transport,,,,102.0,,36.0,,,,,,,,,,,
42,2019-11-15,83:108,87:104,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,83:108,87:104,private_transport,,,,,48.0,,,,,,,,,,,,
42,2019-11-15,83:108,91:116,private_transport,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,83:108,106:208,private_transport,,,,23.0,,,,,,,,,,,,,
42,2019-11-15,83:108,107:207,bus,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,83:108,108:170,microtrip,,,,16.0,16.0,17.0,,,,,,,,,,,
42,2019-11-15,83:108,108:170,private_transport,,,,,,25.0,,,,,,,,,,,
42,2019-11-15,83:108,109:169,bus,,,,,,,,,11.0,,10.0,,,,,,
42,2019-11-15,83:108,109:169,microtrip,23.0,19.0,40.0,104.0,56.0,70.0,40.0,49.0,39.0,41.0,25.0,18.0,11.0,11.0,,,
42,2019-11-15,83:108,109:169,private_transport,43.0,,,32.0,,11.0,11.0,67.0,27.0,,16.0,,,,,,
42,2019-11-15,83:108,123:163,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,83:108,127:159,bus,,,,11.0,,,,,13.0,,,,,,,,
42,2019-11-15,83:108,127:159,microtrip,,,,,,,18.0,,,,,,,,,,
42,2019-11-15,83:108,127:159,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,83:108,128:142,bus,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,83:108,128:142,microtrip,,,13.0,46.0,16.0,31.0,22.0,20.0,,11.0,13.0,13.0,,,,,
42,2019-11-15,83:108,128:142,private_transport,13.0,,20.0,15.0,,,,13.0,26.0,,,,,,,,
42,2019-11-15,83:108,129:141,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,129:141,microtrip,11.0,10.0,61.0,157.0,99.0,87.0,51.0,99.0,49.0,45.0,28.0,,,,,,
42,2019-11-15,83:108,129:141,private_transport,62.0,,34.0,16.0,18.0,11.0,,,,,,13.0,,,,,
42,2019-11-15,83:108,140:146,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-15,83:108,140:146,private_transport,12.0,,,,,,,,,,,,,,,,
