ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,76:314,93:114,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-04,76:314,96:111,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,97:102,private_transport,32.0,,,40.0,,,,,,,,,,,,,
42,2020-03-04,76:314,140:146,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,140:146,private_transport,66.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,141:145,bus,25.0,,,,,,,,10.0,,,,,,,,
42,2020-03-04,76:314,141:145,private_transport,78.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,149:121,private_transport,14.0,,,,,,16.0,,,,,,,,,,
42,2020-03-04,76:314,155:131,bus,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,76:314,155:131,private_transport,,,,,,,,,24.0,,,,,,,,
42,2020-03-04,76:314,51:308,private_transport,212.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,84:107,private_transport,31.0,,,,,,17.0,,,,,,,,,,
42,2020-03-04,76:314,91:116,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,103:203,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,103:203,private_transport,74.0,,,,,,12.0,,,,,,,,,,
42,2020-03-04,76:314,110:168,bus,,,,,,,46.0,,,,,,,,,,
42,2020-03-04,76:314,110:168,private_transport,66.0,,,,,,72.0,,,,,,,,,,
42,2020-03-04,76:314,121:165,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,121:165,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,122:164,private_transport,,,,55.0,,,,,,,,,,,,,
42,2020-03-04,76:314,131:139,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,131:139,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,132:138,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,76:314,137:149,private_transport,,,,,114.0,,,,79.0,10.0,,,,,,,
42,2020-03-04,76:314,139:147,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,15:515,private_transport,221.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,21:521,private_transport,94.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,25:525,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,25:525,private_transport,451.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,29:529,private_transport,457.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,47:320,private_transport,219.0,11.0,,,,,,,,,,,,,,,
42,2020-03-04,76:314,48:301,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,58:303,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,58:303,private_transport,38.0,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-04,76:314,64:306,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-04,76:314,6:506,private_transport,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,77:312,private_transport,73.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,78:302,private_transport,,,,,,,,,,42.0,,,,,,,
42,2020-03-04,76:314,86:105,private_transport,117.0,,,,,,56.0,,,79.0,,,,,,,
42,2020-03-04,76:314,92:115,bus,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,92:115,private_transport,113.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,114:156,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,66:316,bus,68.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,66:316,private_transport,268.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,106:208,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,112:158,private_transport,83.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,123:163,private_transport,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,76:314,88:103,private_transport,55.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,94:113,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-04,76:314,276:144,bus,,,,,28.0,,,,,,,,,,,,
42,2020-03-04,76:314,276:144,private_transport,,,,,28.0,,,,,,,,,,,,
42,2020-03-04,76:314,53:309,private_transport,118.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,81:323,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,76:314,33:533,private_transport,254.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,32:532,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,32:532,private_transport,62.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,37:537,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-04,77:312,45:319,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,45:319,private_transport,99.0,,,10.0,24.0,,,,,,,,,,,,
42,2020-03-04,77:312,50:412,private_transport,45.0,,,,,15.0,64.0,,,,,,,,,,
42,2020-03-04,77:312,57:310,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,61:413,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,61:413,private_transport,81.0,,,24.0,18.0,,,,,,,,,,,,
42,2020-03-04,77:312,62:307,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,62:307,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,75:313,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,98:217,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,9:509,private_transport,338.0,,,,19.0,,,10.0,,,,,,,,,
42,2020-03-04,77:312,107:207,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,124:162,private_transport,,,,,,,,,,19.0,,,,,,,
42,2020-03-04,77:312,127:159,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,144:126,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,77:312,159:127,private_transport,,,,,,,,,,24.0,,,,,,,
42,2020-03-04,77:312,56:416,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,90:117,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,97:102,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,104:202,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,110:168,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,122:164,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,137:149,private_transport,,,,,,,,,,22.0,,,,,,,
42,2020-03-04,77:312,21:521,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,77:312,25:525,private_transport,220.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,29:529,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,46:420,private_transport,118.0,,,,17.0,,,,,,,,,,,,
42,2020-03-04,77:312,48:301,private_transport,85.0,,,,30.0,,,,,,,,,,,,
42,2020-03-04,77:312,54:419,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,6:506,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,73:311,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,77:312,private_transport,43.0,,,,26.0,,,,,,,,,,,,
42,2020-03-04,77:312,20:520,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,65:410,private_transport,52.0,,,,,,14.0,,,,,,,,,,
42,2020-03-04,77:312,72:411,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,82:418,private_transport,68.0,,,,22.0,,,,,,,,,,,,
42,2020-03-04,77:312,112:158,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,34:534,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,79:415,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,77:312,31:531,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,77:312,10:510,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,77:312,55:409,private_transport,,,,,,,,,,,18.0,,,,,,
42,2020-03-04,78:302,134:136,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,32:532,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,45:319,private_transport,,,,,,,,,,,,111.0,,,,,
42,2020-03-04,78:302,50:412,private_transport,241.0,,124.0,,,,,,,,,,,,,,
42,2020-03-04,78:302,57:310,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,61:413,private_transport,146.0,,,126.0,,,,,,,,,,,,,
42,2020-03-04,78:302,75:313,private_transport,185.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,9:509,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,145:125,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,156:130,private_transport,70.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,76:314,private_transport,,,,,,,,117.0,,,,,,,,,
42,2020-03-04,78:302,155:131,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,51:308,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,91:116,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,103:203,private_transport,,,,13.0,,,,,,,31.0,,,,,,
42,2020-03-04,78:302,104:202,private_transport,13.0,,,,,10.0,,12.0,,,14.0,,,,,,
42,2020-03-04,78:302,138:148,private_transport,,,,,,,,,,,63.0,,,,,,
42,2020-03-04,78:302,21:521,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,25:525,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,29:529,private_transport,160.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,47:320,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,78:302,48:301,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,78:302,58:303,microtrip,15.0,,37.0,33.0,49.0,61.0,52.0,59.0,33.0,33.0,,,,,,,
42,2020-03-04,78:302,58:303,private_transport,66.0,,32.0,10.0,49.0,148.0,40.0,26.0,133.0,,29.0,,,,,,
42,2020-03-04,78:302,64:306,microtrip,38.0,19.0,37.0,55.0,83.0,114.0,73.0,71.0,49.0,40.0,15.0,10.0,,,,,
42,2020-03-04,78:302,64:306,private_transport,261.0,37.0,68.0,136.0,608.0,556.0,440.0,115.0,99.0,,221.0,39.0,26.0,,,,
42,2020-03-04,78:302,73:311,private_transport,12.0,,,,,,,142.0,,,,,,,,,
42,2020-03-04,78:302,77:312,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,78:302,78:302,microtrip,18.0,12.0,10.0,15.0,,66.0,15.0,,,,,15.0,,,,,
42,2020-03-04,78:302,78:302,private_transport,670.0,86.0,149.0,318.0,640.0,490.0,560.0,324.0,258.0,,237.0,85.0,66.0,,,,
42,2020-03-04,78:302,92:115,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,105:201,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,78:302,66:316,private_transport,139.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,78:302,53:309,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,79:415,45:319,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,124:162,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,76:314,private_transport,135.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,95:112,private_transport,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,79:415,103:203,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,131:139,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,139:147,private_transport,,,39.0,,,,,,,,,,,,,,
42,2020-03-04,79:415,58:303,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-04,79:415,116:154,private_transport,,,42.0,,,,,,,,,,,,,,
42,2020-03-04,79:415,115:155,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-04,79:415,118:152,private_transport,,,58.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,32:532,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,37:537,private_transport,113.0,100.0,96.0,,,,17.0,13.0,,,,79.0,,,,,
42,2020-03-04,81:323,45:319,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,62:307,private_transport,177.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,75:313,private_transport,,,,,154.0,,,,,,,,,,,,
42,2020-03-04,81:323,9:509,private_transport,265.0,,,,,359.0,103.0,17.0,,,,,10.0,,,,
42,2020-03-04,81:323,111:167,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,147:123,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,76:314,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,51:308,private_transport,,,10.0,,29.0,,,,,,,,,,,,
42,2020-03-04,81:323,104:202,private_transport,45.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,110:168,private_transport,79.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,21:521,private_transport,,,,64.0,,,,,,,,,,,,,
42,2020-03-04,81:323,25:525,private_transport,71.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,29:529,private_transport,112.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,52:325,microtrip,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,52:325,private_transport,1412.0,52.0,597.0,752.0,581.0,665.0,716.0,844.0,351.0,366.0,85.0,42.0,15.0,,,,
42,2020-03-04,81:323,64:306,private_transport,101.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,6:506,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,73:311,private_transport,74.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,78:302,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,19:519,private_transport,273.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,20:520,private_transport,206.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,39:402,private_transport,,,140.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,65:410,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,81:323,66:316,private_transport,108.0,10.0,,,25.0,117.0,19.0,,90.0,,,,,,,,
42,2020-03-04,81:323,94:113,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,81:323,71:326,private_transport,13.0,19.0,,,131.0,10.0,13.0,,13.0,,,103.0,,,,,
42,2020-03-04,81:323,59:324,private_transport,63.0,,,,,,68.0,,13.0,,,,,,,,
42,2020-03-04,81:323,60:304,private_transport,,,,,,,83.0,,,,,,,,,,
42,2020-03-04,81:323,67:327,private_transport,,,47.0,,10.0,,,,,,,,,,,,
42,2020-03-04,81:323,70:318,private_transport,13.0,,25.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,81:323,microtrip,,,32.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,81:323,private_transport,1030.0,53.0,428.0,380.0,567.0,483.0,427.0,473.0,139.0,193.0,,61.0,,,,,
42,2020-03-04,81:323,69:317,private_transport,,,60.0,,,,,,,,,,,,,,
42,2020-03-04,81:323,49:322,private_transport,70.0,,53.0,22.0,36.0,15.0,13.0,21.0,13.0,,,,,,,,
42,2020-03-04,81:323,38:538,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,55:409,private_transport,13.0,,,,,,10.0,,,,,,,,,,
42,2020-03-04,81:323,17:517,private_transport,,,,137.0,,,,,,,,,,,,,
42,2020-03-04,81:323,33:533,private_transport,108.0,,188.0,66.0,97.0,64.0,42.0,22.0,19.0,,,10.0,,,,,
42,2020-03-04,81:323,24:524,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,27:527,private_transport,56.0,,,,,,,,,,,,,,,,
42,2020-03-04,81:323,13:513,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-04,81:323,22:522,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,134:136,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,45:319,private_transport,1448.0,,,,,,,,,189.0,,,,,,,
42,2020-03-04,82:418,57:310,private_transport,248.0,,,,,,,,,199.0,201.0,,,,,,
42,2020-03-04,82:418,98:217,private_transport,100.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,102:204,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,107:207,private_transport,145.0,,,,,,,78.0,,,25.0,,,,,,
42,2020-03-04,82:418,109:169,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,111:167,private_transport,310.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,113:157,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,124:162,private_transport,63.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,144:126,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,145:125,private_transport,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,147:123,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,156:130,private_transport,98.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,159:127,private_transport,184.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,76:314,private_transport,484.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,97:102,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,99:101,private_transport,114.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,120:166,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,141:145,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,155:131,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,51:308,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,91:116,private_transport,31.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,103:203,private_transport,472.0,,,,,,,,,13.0,,,,,,,
42,2020-03-04,82:418,104:202,private_transport,131.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,110:168,private_transport,200.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,131:139,private_transport,211.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,137:149,private_transport,34.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,138:148,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,47:320,private_transport,28.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,48:301,private_transport,119.0,,,,157.0,,,,,,,,,,,,
42,2020-03-04,82:418,58:303,private_transport,299.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,77:312,private_transport,47.0,,,,,,,,,14.0,,,,,,,
42,2020-03-04,82:418,92:115,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,105:201,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,157:129,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,158:128,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,106:208,private_transport,59.0,,,,,,,35.0,,,,,,,,,
42,2020-03-04,82:418,112:158,private_transport,138.0,,,,,,,90.0,,,,,,,,,
42,2020-03-04,82:418,150:120,private_transport,35.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,115:155,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,133:137,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,148:122,private_transport,198.0,,,,,,,,,,,,,,,,
42,2020-03-04,82:418,276:144,private_transport,61.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,100:206,bus,47.0,,,,17.0,,,,,,,,,,,,
42,2020-03-04,83:108,100:206,private_transport,12.0,,,,,18.0,,,,,,,,,,,
42,2020-03-04,83:108,101:205,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,83:108,101:205,microtrip,12.0,,19.0,13.0,29.0,33.0,22.0,24.0,,,,,,,,,
42,2020-03-04,83:108,126:160,bus,17.0,,15.0,,18.0,,,,,,,,,,,,
42,2020-03-04,83:108,126:160,microtrip,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,83:108,126:160,private_transport,22.0,,,,24.0,,,,,,,,,,,,
42,2020-03-04,83:108,128:142,bus,27.0,,11.0,,,,,11.0,13.0,,,,,,,,
42,2020-03-04,83:108,128:142,microtrip,17.0,,18.0,42.0,27.0,24.0,33.0,,13.0,,11.0,,11.0,,,,
42,2020-03-04,83:108,128:142,private_transport,,,18.0,14.0,10.0,,,,,,,,,12.0,,,
42,2020-03-04,83:108,129:141,bus,,,,,14.0,18.0,,,,,,,,,,,
42,2020-03-04,83:108,129:141,microtrip,14.0,16.0,71.0,74.0,119.0,148.0,95.0,89.0,84.0,77.0,27.0,17.0,,10.0,,,
42,2020-03-04,83:108,129:141,private_transport,,,,11.0,11.0,,,,10.0,,,10.0,,,,,
42,2020-03-04,83:108,134:136,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,83:108,134:136,private_transport,11.0,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-04,83:108,135:135,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-04,83:108,151:119,microtrip,,,,28.0,18.0,12.0,12.0,24.0,,11.0,,,,,,,
42,2020-03-04,83:108,152:134,bus,29.0,,10.0,,14.0,,,,,,12.0,,,,,,
42,2020-03-04,83:108,152:134,microtrip,,,22.0,14.0,24.0,31.0,,,22.0,25.0,,,,,,,
42,2020-03-04,83:108,152:134,private_transport,21.0,,14.0,,,,,,,,,,,,,,
42,2020-03-04,83:108,154:132,bus,24.0,,,71.0,,47.0,,,,,,,,,,,
42,2020-03-04,83:108,154:132,microtrip,17.0,,31.0,41.0,85.0,75.0,42.0,63.0,49.0,38.0,15.0,,,,,,
42,2020-03-04,83:108,154:132,private_transport,,,,,,26.0,,,,,,,,,,,
42,2020-03-04,83:108,32:532,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,83:108,37:537,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,45:319,bus,,,,16.0,48.0,,,,,,,,,,,,
42,2020-03-04,83:108,45:319,private_transport,23.0,,17.0,20.0,45.0,14.0,,,,,,,,,,,
42,2020-03-04,83:108,50:412,private_transport,,,,,21.0,,29.0,,,,,,,,,,
42,2020-03-04,83:108,57:310,bus,,,,,79.0,,109.0,,,,,,,,,,
42,2020-03-04,83:108,57:310,private_transport,,,,,37.0,,47.0,,,,,,,,,,
42,2020-03-04,83:108,61:413,private_transport,67.0,,,,,29.0,67.0,,,,,,,,,,
42,2020-03-04,83:108,75:313,private_transport,51.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,83:108,bus,25.0,,51.0,113.0,119.0,131.0,51.0,,20.0,44.0,,,,,,,
42,2020-03-04,83:108,83:108,microtrip,76.0,48.0,264.0,544.0,447.0,536.0,384.0,331.0,287.0,241.0,224.0,63.0,44.0,,,,
42,2020-03-04,83:108,83:108,private_transport,,114.0,39.0,140.0,55.0,328.0,108.0,10.0,,74.0,17.0,,,12.0,,,
42,2020-03-04,83:108,87:104,bus,98.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,87:104,private_transport,34.0,,,,,,,,16.0,,,,,,,,
42,2020-03-04,83:108,98:217,bus,15.0,,18.0,,23.0,,,,19.0,,,,,,,,
42,2020-03-04,83:108,98:217,microtrip,25.0,,42.0,80.0,59.0,49.0,56.0,17.0,41.0,34.0,,,10.0,,,,
42,2020-03-04,83:108,98:217,private_transport,,,20.0,,16.0,,,,14.0,,13.0,,,21.0,,,
42,2020-03-04,83:108,107:207,bus,23.0,,,,17.0,,13.0,10.0,,,,,,,,,
42,2020-03-04,83:108,107:207,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,83:108,108:170,microtrip,,,,20.0,12.0,17.0,16.0,,13.0,16.0,,,,,,,
42,2020-03-04,83:108,108:170,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,109:169,bus,,,,25.0,,,15.0,,11.0,,11.0,,,,,,
42,2020-03-04,83:108,109:169,microtrip,25.0,21.0,44.0,102.0,78.0,81.0,79.0,46.0,49.0,36.0,27.0,10.0,11.0,,,,
42,2020-03-04,83:108,109:169,private_transport,,29.0,30.0,,30.0,34.0,25.0,,14.0,20.0,16.0,,,14.0,,,
42,2020-03-04,83:108,113:157,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-04,83:108,127:159,bus,10.0,,,,15.0,,,,,,,,,,,,
42,2020-03-04,83:108,127:159,microtrip,13.0,,,15.0,18.0,27.0,13.0,,20.0,15.0,,,,,,,
42,2020-03-04,83:108,127:159,private_transport,13.0,,,,39.0,,,,,,,,,,,,
42,2020-03-04,83:108,130:140,bus,,,,,,12.0,,,,12.0,,,,,,,
42,2020-03-04,83:108,130:140,microtrip,23.0,18.0,60.0,75.0,102.0,126.0,97.0,69.0,67.0,84.0,28.0,19.0,11.0,,,,
42,2020-03-04,83:108,143:143,bus,40.0,,,,,,11.0,13.0,,,,,,,,,
42,2020-03-04,83:108,143:143,microtrip,18.0,,,33.0,33.0,23.0,14.0,,,19.0,,,,,,,
42,2020-03-04,83:108,143:143,private_transport,17.0,,13.0,,,,11.0,,10.0,12.0,,,,,,,
42,2020-03-04,83:108,144:126,bus,,,,,,,,24.0,,,,,,,,,
42,2020-03-04,83:108,144:126,private_transport,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,83:108,145:125,private_transport,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,83:108,147:123,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,83:108,153:133,bus,14.0,,12.0,,,24.0,,,,,,,,,,,
42,2020-03-04,83:108,153:133,microtrip,,,24.0,25.0,37.0,34.0,23.0,20.0,12.0,24.0,,11.0,,,,,
42,2020-03-04,83:108,153:133,private_transport,15.0,,,,,22.0,,,,,,,,,,,
42,2020-03-04,83:108,156:130,bus,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,83:108,160:110,bus,11.0,,,,11.0,,,,,,,,,,,,
42,2020-03-04,83:108,160:110,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-04,83:108,76:314,bus,17.0,,,,,,,11.0,,,,,,,,,
42,2020-03-04,83:108,76:314,private_transport,,,,,,,,,,40.0,,,,,,,
42,2020-03-04,83:108,85:106,bus,,,,,,,,,21.0,,,,,,,,
42,2020-03-04,83:108,89:118,bus,,,,32.0,,,,,,,,,,,,,
42,2020-03-04,83:108,89:118,microtrip,,,,,15.0,36.0,,22.0,23.0,,,,,,,,
42,2020-03-04,83:108,90:117,bus,14.0,,,,,,,,32.0,,,,,,,,
42,2020-03-04,83:108,90:117,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,83:108,93:114,microtrip,,,,11.0,16.0,21.0,30.0,,12.0,,,,,,,,
