ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,94:113,147:123,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,94:113,91:116,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,94:113,148:122,microtrip,,,13.0,,,,,12.0,,,,,,,,,
42,2019-11-22,94:113,148:122,private_transport,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,95:112,107:207,private_transport,,,,,,,,,,29.0,,,,,,,
42,2019-11-22,95:112,57:310,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,95:112,127:159,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,144:126,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,144:126,microtrip,18.0,,,,,,,,,,10.0,,,,,,
42,2019-11-22,95:112,144:126,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,152:134,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,152:134,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,95:112,159:127,bus,74.0,,,46.0,,,,,,,,,,,,,
42,2019-11-22,95:112,159:127,microtrip,39.0,,10.0,13.0,30.0,38.0,26.0,16.0,,12.0,11.0,,13.0,,,,
42,2019-11-22,95:112,159:127,private_transport,81.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,45:319,bus,40.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,45:319,private_transport,81.0,,14.0,,,,,,,,,,,,,,
42,2019-11-22,95:112,61:413,private_transport,105.0,,,,74.0,,,,,,,,,,,,
42,2019-11-22,95:112,76:314,private_transport,67.0,,,,,20.0,,,,,38.0,,,,,,
42,2019-11-22,95:112,97:102,bus,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,97:102,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,95:112,98:217,private_transport,,,,,,24.0,,,,,10.0,,,,,,
42,2019-11-22,95:112,109:169,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,111:167,bus,12.0,,,,47.0,,20.0,,,,,,,,,,
42,2019-11-22,95:112,111:167,private_transport,14.0,,,,34.0,,45.0,,,,,,,,,,
42,2019-11-22,95:112,113:157,bus,17.0,,,10.0,,,21.0,,,,,,,,,,
42,2019-11-22,95:112,113:157,microtrip,18.0,,,12.0,17.0,27.0,16.0,18.0,14.0,,,,,,,,
42,2019-11-22,95:112,113:157,private_transport,32.0,,,,,,17.0,19.0,,13.0,,,,,,,
42,2019-11-22,95:112,114:156,private_transport,,,,,,20.0,,,,,,,,,,,
42,2019-11-22,95:112,126:160,bus,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,95:112,134:136,microtrip,,,15.0,11.0,,15.0,,18.0,10.0,11.0,,,,,,,
42,2019-11-22,95:112,134:136,private_transport,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,95:112,145:125,microtrip,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,95:112,151:119,bus,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,95:112,154:132,bus,,,,,20.0,,,,,,,,,,,,
42,2019-11-22,95:112,154:132,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-22,95:112,156:130,microtrip,,,,,,,,,,,11.0,,,,,,
42,2019-11-22,95:112,50:412,private_transport,,,,56.0,81.0,,,,,,,,,,,,
42,2019-11-22,95:112,82:418,private_transport,,,,,,,103.0,,,,,,,,,,
42,2019-11-22,95:112,87:104,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,87:104,microtrip,10.0,,12.0,,,,,,,,,,,,,,
42,2019-11-22,95:112,87:104,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,89:118,bus,,,,,22.0,,,,,,,,,,,,
42,2019-11-22,95:112,110:168,private_transport,,,14.0,,,,,,,,,,,,,,
42,2019-11-22,95:112,120:166,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,95:112,136:150,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,136:150,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-22,95:112,136:150,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,140:146,bus,40.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,140:146,microtrip,30.0,,,25.0,10.0,24.0,20.0,13.0,18.0,,10.0,,,,,,
42,2019-11-22,95:112,140:146,private_transport,29.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,141:145,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,141:145,microtrip,28.0,,,28.0,23.0,18.0,17.0,,16.0,,,,,,,,
42,2019-11-22,95:112,141:145,private_transport,27.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,95:112,bus,66.0,,,35.0,,25.0,43.0,23.0,,,,,,,,,
42,2019-11-22,95:112,95:112,microtrip,68.0,,21.0,28.0,38.0,56.0,46.0,25.0,30.0,13.0,11.0,,,,,,
42,2019-11-22,95:112,95:112,private_transport,88.0,,,29.0,,24.0,39.0,25.0,,20.0,31.0,,,,,,
42,2019-11-22,95:112,103:203,bus,21.0,,,,,,,18.0,,,,,,,,,
42,2019-11-22,95:112,103:203,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,95:112,103:203,private_transport,22.0,,,25.0,,20.0,33.0,20.0,,,,,,,,,
42,2019-11-22,95:112,104:202,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,95:112,112:158,private_transport,,,,,,11.0,,,,28.0,,,,,,,
42,2019-11-22,95:112,117:153,bus,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,117:153,microtrip,31.0,10.0,16.0,12.0,,10.0,14.0,10.0,,,10.0,,,,,,
42,2019-11-22,95:112,117:153,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,124:162,microtrip,,11.0,,,20.0,28.0,,,12.0,19.0,,,,,,,
42,2019-11-22,95:112,124:162,private_transport,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-22,95:112,131:139,microtrip,,,11.0,16.0,,22.0,26.0,16.0,,,12.0,,,,,,
42,2019-11-22,95:112,131:139,private_transport,19.0,,,15.0,,,11.0,19.0,,,,,,,,,
42,2019-11-22,95:112,132:138,bus,18.0,,,,,,11.0,,,,,,,,,,
42,2019-11-22,95:112,132:138,microtrip,19.0,,,,13.0,13.0,27.0,,,,,,,,,,
42,2019-11-22,95:112,132:138,private_transport,15.0,,,,,,11.0,,,16.0,,,,,,,
42,2019-11-22,95:112,137:149,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,137:149,microtrip,,,13.0,,,15.0,,,,,,,,,,,
42,2019-11-22,95:112,137:149,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,138:148,bus,40.0,,,,,16.0,10.0,,,,,,,,,,
42,2019-11-22,95:112,138:148,private_transport,23.0,,,45.0,,23.0,,,,,,,,,,,
42,2019-11-22,95:112,139:147,bus,38.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,139:147,microtrip,39.0,,,10.0,10.0,32.0,16.0,18.0,23.0,,,,,,,,
42,2019-11-22,95:112,139:147,private_transport,20.0,,,,,,,11.0,12.0,,,,,,,,
42,2019-11-22,95:112,149:121,bus,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,95:112,149:121,private_transport,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,95:112,47:320,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-22,95:112,58:303,bus,,,,,,,,15.0,,,,,,,,,
42,2019-11-22,95:112,58:303,private_transport,,,,,,,15.0,12.0,,,,,,,,,
42,2019-11-22,95:112,72:411,private_transport,122.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,81:323,private_transport,41.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,135:135,bus,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,95:112,135:135,microtrip,,,12.0,12.0,20.0,22.0,15.0,,,10.0,,,,,,,
42,2019-11-22,95:112,147:123,private_transport,,,,,,21.0,,,,,,,,,,,
42,2019-11-22,95:112,91:116,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,106:208,private_transport,,,,,,,,,,20.0,,,,,,,
42,2019-11-22,95:112,116:154,bus,33.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,116:154,microtrip,29.0,,,14.0,23.0,33.0,16.0,,,18.0,,,,,,,
42,2019-11-22,95:112,116:154,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,148:122,private_transport,42.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,128:142,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,118:152,bus,64.0,,,,,,,11.0,11.0,,,,,,,,
42,2019-11-22,95:112,118:152,microtrip,57.0,,,19.0,16.0,29.0,,11.0,12.0,,14.0,,,,,,
42,2019-11-22,95:112,118:152,private_transport,36.0,,,,,,,14.0,,,,,,,,,
42,2019-11-22,95:112,119:151,bus,38.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,119:151,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,95:112,119:151,private_transport,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,115:155,bus,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,115:155,microtrip,,,15.0,12.0,22.0,22.0,,11.0,16.0,13.0,,14.0,,,,,
42,2019-11-22,95:112,133:137,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,95:112,133:137,microtrip,,,,,11.0,,,,,,10.0,,,,,,
42,2019-11-22,95:112,125:161,microtrip,,,,,17.0,21.0,,,,15.0,,12.0,,,,,
42,2019-11-22,95:112,52:325,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,48:301,private_transport,28.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,77:312,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,101:205,microtrip,11.0,,12.0,,16.0,14.0,15.0,11.0,,,,,,,,,
42,2019-11-22,96:111,127:159,bus,,,,,,13.0,,,,,,,,,,,
42,2019-11-22,96:111,127:159,microtrip,12.0,,,12.0,,,,,,,,,,,,,
42,2019-11-22,96:111,129:141,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,96:111,129:141,microtrip,,11.0,12.0,,,,,,11.0,,,,,,,,
42,2019-11-22,96:111,144:126,microtrip,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,96:111,152:134,bus,,,,,,17.0,,,,,,,,,,,
42,2019-11-22,96:111,152:134,microtrip,12.0,,18.0,,19.0,,,,11.0,,,,,,,,
42,2019-11-22,96:111,152:134,private_transport,13.0,,,,,,,10.0,,,,,,,,,
42,2019-11-22,96:111,153:133,microtrip,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,96:111,159:127,microtrip,,,,10.0,,,,,,,12.0,,,,,,
42,2019-11-22,96:111,45:319,bus,51.0,,,,,,,,,28.0,,,,,,,
42,2019-11-22,96:111,45:319,private_transport,37.0,,,,,,,,,23.0,,,,,,,
42,2019-11-22,96:111,61:413,microtrip,,,,,,11.0,,,,,,,,,,,
42,2019-11-22,96:111,61:413,private_transport,,,,,,,21.0,,,,,,,,,,
42,2019-11-22,96:111,76:314,bus,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-22,96:111,76:314,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-22,96:111,97:102,bus,66.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,97:102,microtrip,14.0,12.0,15.0,15.0,,12.0,,,16.0,,,,,,,,
42,2019-11-22,96:111,97:102,private_transport,36.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,98:217,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,108:170,bus,31.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,108:170,microtrip,19.0,,29.0,50.0,32.0,39.0,44.0,37.0,12.0,19.0,,,,,,,
42,2019-11-22,96:111,108:170,private_transport,53.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,111:167,bus,,,,,,25.0,,10.0,,,,,,,,,
42,2019-11-22,96:111,111:167,private_transport,,,,,,28.0,,,,,,,,,,,
42,2019-11-22,96:111,113:157,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,126:160,bus,25.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,126:160,microtrip,22.0,,14.0,24.0,28.0,25.0,23.0,18.0,,,15.0,,,,,,
42,2019-11-22,96:111,126:160,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,134:136,microtrip,13.0,,,,,13.0,,,,,,,,,,,
42,2019-11-22,96:111,145:125,microtrip,,,20.0,12.0,22.0,38.0,23.0,10.0,18.0,,12.0,10.0,,,,,
42,2019-11-22,96:111,146:124,microtrip,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,96:111,151:119,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,151:119,microtrip,14.0,,,22.0,13.0,,,,10.0,,,,,,,,
42,2019-11-22,96:111,154:132,bus,,,,,,,,12.0,,,,,,,,,
42,2019-11-22,96:111,154:132,microtrip,,,,17.0,12.0,15.0,15.0,17.0,,,,,,,,,
42,2019-11-22,96:111,154:132,private_transport,,,,,,,,21.0,,,,,,,,,
42,2019-11-22,96:111,155:131,microtrip,,,,,,,15.0,,,,,,,,,,
42,2019-11-22,96:111,156:130,bus,11.0,,,,,,11.0,,,,,,,,,,
42,2019-11-22,96:111,156:130,microtrip,,,21.0,18.0,35.0,31.0,25.0,14.0,21.0,,,,,,,,
42,2019-11-22,96:111,156:130,private_transport,,,,,,13.0,18.0,,,,,,,,,,
42,2019-11-22,96:111,160:110,bus,37.0,,,,,12.0,,,,,,,,,,,
42,2019-11-22,96:111,160:110,microtrip,17.0,13.0,37.0,72.0,70.0,74.0,41.0,66.0,29.0,29.0,26.0,,12.0,,,,
42,2019-11-22,96:111,160:110,private_transport,62.0,,10.0,,,15.0,13.0,,,,,,,,,,
42,2019-11-22,96:111,276:144,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,50:412,bus,,,,,,,,,,,,,,,10.0,,
42,2019-11-22,96:111,50:412,private_transport,,,53.0,,,,,,,,,,,,23.0,,
42,2019-11-22,96:111,82:418,private_transport,,,,,,49.0,,,,,,,,,,,
42,2019-11-22,96:111,87:104,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,87:104,microtrip,13.0,,10.0,,19.0,,,14.0,15.0,,,,,,,,
42,2019-11-22,96:111,87:104,private_transport,32.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,89:118,microtrip,,,,,12.0,,12.0,,,,,,,,,,
42,2019-11-22,96:111,92:115,microtrip,,,,15.0,13.0,18.0,,13.0,,,,,,,,,
42,2019-11-22,96:111,92:115,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,96:111,96:111,bus,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,96:111,microtrip,14.0,,20.0,55.0,43.0,39.0,41.0,50.0,18.0,26.0,23.0,10.0,12.0,,,,
42,2019-11-22,96:111,96:111,private_transport,71.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,99:101,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,99:101,microtrip,,,,15.0,,,16.0,,,,,,,,,,
42,2019-11-22,96:111,99:101,private_transport,,,,,,,,27.0,,,,,,,,,
42,2019-11-22,96:111,9:509,bus,23.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,9:509,private_transport,133.0,,,,,,,,,,,,28.0,,,,
42,2019-11-22,96:111,120:166,microtrip,,,,,15.0,13.0,,,10.0,,,,,,,,
42,2019-11-22,96:111,136:150,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,96:111,136:150,microtrip,,,,,12.0,,,,11.0,,,,,,,,
42,2019-11-22,96:111,136:150,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,96:111,140:146,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,140:146,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,141:145,microtrip,12.0,,,,,14.0,13.0,,,,,,,,,,
42,2019-11-22,96:111,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,68:315,private_transport,,,,,,,,,55.0,,,,,,,,
42,2019-11-22,96:111,90:117,bus,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,90:117,microtrip,,,17.0,11.0,18.0,,12.0,10.0,,,,,,,,,
42,2019-11-22,96:111,95:112,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,95:112,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,121:165,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,121:165,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,122:164,microtrip,13.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,96:111,122:164,private_transport,,,,,,,14.0,,,,,,,,,,
42,2019-11-22,96:111,123:163,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,96:111,137:149,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,138:148,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,96:111,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,139:147,private_transport,15.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,149:121,bus,,,,,,,14.0,10.0,,,,,,,,,
42,2019-11-22,96:111,149:121,private_transport,,,,,,,,14.0,,,,,,,,,
42,2019-11-22,96:111,150:120,bus,,,,,,,13.0,,,,,,,,,,
42,2019-11-22,96:111,54:419,private_transport,50.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,84:107,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,84:107,microtrip,,,,,,,11.0,,,,,,,,,,
42,2019-11-22,96:111,85:106,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,85:106,microtrip,,,,11.0,12.0,14.0,,14.0,,11.0,,,,,,,
42,2019-11-22,96:111,86:105,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,86:105,microtrip,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,96:111,86:105,private_transport,,,,,,,,,10.0,,,,,,,,
42,2019-11-22,96:111,135:135,microtrip,,,,,11.0,13.0,,,,,,,,,,,
42,2019-11-22,96:111,37:537,private_transport,68.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,91:116,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,91:116,microtrip,11.0,,,13.0,,,,,,,,,,,,,
42,2019-11-22,96:111,91:116,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,116:154,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,96:111,65:410,private_transport,34.0,,,,,,,,,,,,,,,,
42,2019-11-22,96:111,102:204,microtrip,,,11.0,,12.0,,,,,,10.0,,,,,,
42,2019-11-22,96:111,102:204,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,107:207,bus,11.0,,,,,,16.0,,,,,,,,,,
42,2019-11-22,97:102,107:207,private_transport,16.0,,,,,,,,10.0,,,,,,,,
42,2019-11-22,97:102,48:301,private_transport,39.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,57:310,bus,61.0,,,,,,,,22.0,,,,,,,,
42,2019-11-22,97:102,57:310,private_transport,58.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,66:316,private_transport,39.0,,,,,,113.0,,,,,,,,,,
42,2019-11-22,97:102,77:312,private_transport,,,,,,,19.0,,,,,,,,,,
42,2019-11-22,97:102,101:205,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,101:205,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,97:102,127:159,bus,52.0,,,,,26.0,35.0,24.0,,,,,,,,,
42,2019-11-22,97:102,127:159,microtrip,102.0,18.0,49.0,70.0,102.0,117.0,180.0,98.0,102.0,57.0,57.0,36.0,18.0,11.0,,,
42,2019-11-22,97:102,127:159,private_transport,71.0,,10.0,,,16.0,19.0,49.0,,,,,,,,,
42,2019-11-22,97:102,129:141,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-22,97:102,129:141,private_transport,10.0,,,19.0,,,,,,,,,,,,,
42,2019-11-22,97:102,143:143,bus,,,,,,,,,12.0,,,,,,,,
42,2019-11-22,97:102,144:126,bus,18.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,144:126,microtrip,,,10.0,,,19.0,17.0,,,14.0,,,,,,,
42,2019-11-22,97:102,144:126,private_transport,24.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,152:134,bus,,,33.0,,,24.0,32.0,,,,,,,,,,
42,2019-11-22,97:102,152:134,microtrip,19.0,,13.0,29.0,24.0,35.0,50.0,28.0,32.0,21.0,29.0,13.0,,,,,
42,2019-11-22,97:102,152:134,private_transport,,,13.0,24.0,,29.0,13.0,12.0,,,,,,,,,
42,2019-11-22,97:102,153:133,bus,,,21.0,,,18.0,20.0,,,,,,,,,,
42,2019-11-22,97:102,153:133,microtrip,11.0,,,12.0,,10.0,22.0,10.0,12.0,,,,,,,,
42,2019-11-22,97:102,153:133,private_transport,,,11.0,,,17.0,,,,,,,,,,,
42,2019-11-22,97:102,159:127,bus,77.0,,,,,18.0,,,,,,,,,,,
42,2019-11-22,97:102,159:127,microtrip,,,,,,,,,,11.0,,,,,,,
42,2019-11-22,97:102,159:127,private_transport,106.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,45:319,bus,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,45:319,private_transport,22.0,33.0,,,37.0,29.0,128.0,,,,,,,,,,
42,2019-11-22,97:102,61:413,private_transport,243.0,,,,56.0,16.0,,124.0,37.0,12.0,129.0,,,,,,
42,2019-11-22,97:102,76:314,private_transport,162.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,83:108,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,83:108,microtrip,,,,12.0,14.0,17.0,,,,,,,,,,,
42,2019-11-22,97:102,83:108,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,97:102,88:103,bus,22.0,,,,,,15.0,,,,,13.0,,,,,
42,2019-11-22,97:102,88:103,microtrip,63.0,,31.0,103.0,63.0,88.0,84.0,95.0,60.0,48.0,25.0,17.0,19.0,,,,
42,2019-11-22,97:102,88:103,private_transport,16.0,,,,,,43.0,,,,,,,,,,
42,2019-11-22,97:102,97:102,bus,231.0,,21.0,21.0,77.0,,26.0,112.0,,11.0,,,,,,,
42,2019-11-22,97:102,97:102,microtrip,458.0,27.0,170.0,354.0,440.0,494.0,558.0,420.0,330.0,270.0,123.0,68.0,68.0,30.0,,,
42,2019-11-22,97:102,97:102,private_transport,254.0,,64.0,13.0,29.0,,53.0,38.0,,,,,,,,,
42,2019-11-22,97:102,98:217,bus,42.0,,10.0,,,,11.0,,,,,,,,,,
42,2019-11-22,97:102,98:217,microtrip,,,,10.0,,15.0,,12.0,,11.0,,,,,,,
42,2019-11-22,97:102,98:217,private_transport,17.0,,,12.0,,,,14.0,,,,,,,,,
42,2019-11-22,97:102,108:170,bus,15.0,,,17.0,,,,,,,,,,,,,
42,2019-11-22,97:102,108:170,microtrip,14.0,,13.0,16.0,,10.0,23.0,,18.0,,,,,,,,
42,2019-11-22,97:102,108:170,private_transport,,,,44.0,,,,,,,,,,,,,
42,2019-11-22,97:102,109:169,bus,64.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,109:169,microtrip,,,19.0,26.0,22.0,17.0,22.0,24.0,25.0,12.0,,,,,,,
42,2019-11-22,97:102,109:169,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,111:167,bus,,,12.0,10.0,,,,,,,,,,,,,
42,2019-11-22,97:102,111:167,microtrip,22.0,,21.0,13.0,31.0,54.0,43.0,39.0,29.0,21.0,15.0,,,,,,
42,2019-11-22,97:102,111:167,private_transport,,,16.0,15.0,,20.0,,,16.0,,,,,,,,
42,2019-11-22,97:102,113:157,bus,11.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,113:157,private_transport,11.0,,,,,10.0,,,,,,,,,,,
42,2019-11-22,97:102,126:160,bus,175.0,,,50.0,27.0,11.0,17.0,27.0,,,,,,,,,
42,2019-11-22,97:102,126:160,microtrip,162.0,13.0,121.0,197.0,198.0,340.0,304.0,209.0,236.0,155.0,87.0,59.0,39.0,21.0,18.0,,
42,2019-11-22,97:102,126:160,private_transport,123.0,,17.0,29.0,13.0,,14.0,46.0,,,,,,,,,
42,2019-11-22,97:102,130:140,microtrip,,,,,,,,,13.0,,,,,,,,
42,2019-11-22,97:102,134:136,bus,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,97:102,134:136,microtrip,12.0,,,,,10.0,,,,10.0,,,,,,,
42,2019-11-22,97:102,134:136,private_transport,11.0,,,,13.0,16.0,,,,,,,,,,,
42,2019-11-22,97:102,145:125,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,145:125,microtrip,,,,10.0,11.0,,,,,,,,,,,,
42,2019-11-22,97:102,151:119,bus,,,,16.0,,,,,,,,,,,,,
42,2019-11-22,97:102,151:119,microtrip,,,,10.0,,,14.0,,,,,,,,,,
42,2019-11-22,97:102,151:119,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,97:102,154:132,bus,,,11.0,,,10.0,11.0,,,,,,,,,,
42,2019-11-22,97:102,154:132,microtrip,23.0,,27.0,14.0,,22.0,41.0,24.0,42.0,,,,,,,,
42,2019-11-22,97:102,154:132,private_transport,11.0,,,,10.0,,,,,,,,,,,,
42,2019-11-22,97:102,155:131,microtrip,,,,11.0,11.0,11.0,,,,,,,,,,,
42,2019-11-22,97:102,156:130,bus,,,,,15.0,,,,,,,,,,,,
42,2019-11-22,97:102,156:130,microtrip,19.0,,11.0,,,18.0,,,14.0,,,10.0,,,,,
42,2019-11-22,97:102,156:130,private_transport,,,13.0,,10.0,,,,,,,,,,,,
42,2019-11-22,97:102,157:129,bus,,,,,,10.0,,,,,12.0,,,,,,
42,2019-11-22,97:102,157:129,microtrip,22.0,,17.0,35.0,37.0,30.0,36.0,43.0,20.0,24.0,,12.0,10.0,,,,
42,2019-11-22,97:102,157:129,private_transport,13.0,,,,,36.0,,,10.0,,,,,,,,
42,2019-11-22,97:102,160:110,bus,20.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,160:110,microtrip,31.0,,18.0,30.0,14.0,55.0,28.0,29.0,35.0,24.0,,,,,,,
42,2019-11-22,97:102,160:110,private_transport,14.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,276:144,bus,19.0,,,,,,,13.0,,,,,,,,,
42,2019-11-22,97:102,276:144,microtrip,,,,,,11.0,,11.0,10.0,10.0,,,,,,,
42,2019-11-22,97:102,50:412,bus,36.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,50:412,private_transport,97.0,,,,,53.0,,30.0,,,,,,,,,
42,2019-11-22,97:102,62:307,bus,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,97:102,62:307,private_transport,66.0,,,,,,,,,,,,,,,,
